日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,21.09,21.66,21.73,20.9,7713325,164399744.0,,,,
2017-03-09,,21.6,21.28,21.95,21.14,4321693,92318408.0,,,,
2017-03-10,,21.49,21.19,21.49,21.11,2765695,58666720.0,,,,
2017-03-13,,21.01,21.61,21.65,20.81,3663487,77958360.0,,,,
2017-03-14,,21.63,21.24,21.77,21.13,2598507,55479836.0,,,,
2017-03-15,,21.3,21.19,21.3,20.94,2268068,47813164.0,,,,
2017-03-16,,21.26,21.41,21.53,21.06,3528457,75158896.0,,,,
2017-03-17,,21.33,21.04,21.43,20.91,3524133,74518408.0,,,,
2017-03-20,,20.86,21.03,21.24,20.79,3473099,72618960.0,,,,
2017-03-21,,21.07,21.51,21.55,20.86,3848897,81863488.0,,,,
2017-03-22,,21.39,21.8,21.82,21.18,3844543,82765552.0,,,,
2017-03-23,,21.79,21.54,21.82,21.31,3353337,72242792.0,,,,
2017-03-24,,21.56,21.8,21.8,21.41,3281872,71123232.0,,,,
2017-03-27,,21.81,22.11,22.8,21.81,6218862,138763696.0,,,,
2017-03-28,,22.07,22.21,22.35,21.89,3529964,78098568.0,,,,
2017-03-29,,22.12,22.01,22.27,21.66,3061339,67462256.0,,,,
2017-03-30,,21.79,21.4,22.02,21.28,2431857,52676180.0,,,,
2017-03-31,,21.19,21.68,21.75,21.19,1897923,40859440.0,,,,
2017-04-05,,21.66,21.69,22.17,21.43,4620409,100546400.0,,,,
2017-04-06,,21.7,21.64,21.75,21.4,2380457,51286384.0,,,,
2017-04-07,,21.6,21.64,21.65,21.4,2994128,64520096.0,,,,
2017-04-10,,21.62,20.82,21.64,20.8,4687697,99427144.0,,,,
2017-04-11,,20.7,20.61,20.88,20.0,5440793,111013560.0,,,,
2017-04-12,,20.58,20.31,20.92,20.2,3081027,63022440.0,,,,
2017-04-13,,20.34,20.54,20.61,20.09,2852398,58021256.0,,,,
2017-04-14,,20.65,21.46,21.6,20.65,6360221,135064032.0,,,,
2017-04-17,,21.46,22.15,22.48,21.24,8557835,188186016.0,,,,
2017-04-18,,22.02,22.52,23.1,21.81,9641863,217685136.0,,,,
2017-04-19,,22.53,22.65,22.86,22.01,4591347,102634856.0,,,,
2017-04-20,,22.62,23.16,23.3,22.42,6165094,141982016.0,,,,
2017-04-21,,23.16,22.25,23.32,22.22,4958800,112679528.0,,,,
2017-04-24,,22.29,21.91,22.63,21.76,4340950,95861040.0,,,,
2017-04-25,,21.59,23.35,23.75,21.59,7983353,183612288.0,,,,
2017-04-26,,23.38,23.0,23.55,22.75,6704461,154720656.0,,,,
2017-04-27,,22.9,22.58,23.05,22.11,5415235,121569024.0,,,,
2017-04-28,,22.26,22.43,22.84,22.26,4103883,92617040.0,,,,
2017-05-02,,22.23,23.09,23.18,21.8,5456084,123550016.0,,,,
2017-05-03,,22.87,22.45,23.29,22.43,3171300,72460752.0,,,,
2017-05-04,,22.45,22.69,22.92,22.23,2189005,49628588.0,,,,
2017-05-05,,22.69,22.11,22.69,22.04,2609661,58365328.0,,,,
2017-05-08,,21.94,21.57,22.15,21.41,3319698,72361872.0,,,,
2017-05-09,,21.52,21.63,21.81,20.53,3237804,69021080.0,,,,
2017-05-10,,21.65,21.96,22.32,21.6,2939951,64747712.0,,,,
2017-05-11,,21.9,21.68,21.97,21.13,3216643,69439968.0,,,,
2017-05-12,,21.69,21.5,21.94,21.36,1481745,31960068.0,,,,
2017-05-15,,21.55,22.29,22.5,21.55,3992111,88199728.0,,,,
2017-05-16,,22.38,22.49,22.6,21.98,4315931,96389840.0,,,,
2017-05-17,,22.48,22.7,22.98,22.36,4174185,94429848.0,,,,
2017-05-18,,22.44,22.43,22.67,22.37,3297694,74139960.0,,,,
2017-05-19,,22.5,22.09,22.78,22.01,2602345,57884180.0,,,,
2017-05-22,,22.1,21.87,22.15,21.75,3112343,68363904.0,,,,
2017-05-23,,21.8,21.67,22.23,21.65,1928021,42421992.0,,,,
2017-05-24,,21.49,21.96,22.04,20.8,3837444,81950936.0,,,,
2017-05-25,,21.85,22.04,22.16,21.76,2230088,49067180.0,,,,
2017-05-26,,22.04,22.26,22.58,22.0,2558991,57078576.0,,,,
2017-05-31,,22.4,21.95,22.55,21.78,3181915,70495848.0,,,,
2017-06-01,,21.6,21.9,21.95,21.43,3734812,81093744.0,,,,
2017-06-02,,21.72,22.0,22.12,21.72,1882062,41346956.0,,,,
2017-06-05,,22.02,22.37,22.4,21.88,2445895,54155644.0,,,,
2017-06-06,,22.44,22.38,22.44,22.24,1707718,38167504.0,,,,
2017-06-07,,22.38,22.8,22.83,22.32,4053626,91780504.0,,,,
2017-06-08,,22.8,22.95,23.06,22.62,4005774,91599208.0,,,,
2017-06-09,,22.85,23.17,23.29,22.73,3646154,83876840.0,,,,
2017-06-12,,23.17,23.0,23.17,22.89,1790032,41194000.0,,,,
2017-06-13,,22.89,23.2,23.26,22.57,2200168,50428504.0,,,,
2017-06-14,,23.01,22.95,23.2,22.76,1931268,44435368.0,,,,
2017-06-15,,22.9,22.95,23.23,22.86,1188700,27303936.0,,,,
2017-06-16,,22.93,22.25,23.06,22.06,2909023,65469896.0,,,,
2017-06-19,,22.25,22.34,22.47,22.15,1266105,28307116.0,,,,
2017-06-20,,22.3,22.97,23.0,22.3,2243324,51157840.0,,,,
2017-06-21,,22.97,22.94,23.05,22.66,1771134,40556024.0,,,,
2017-06-22,,22.95,22.52,23.17,22.45,2586482,58810676.0,,,,
2017-06-23,,22.62,23.81,24.38,22.53,8416331,197936624.0,,,,
2017-06-26,,23.9,24.24,24.39,23.6,6437622,155368672.0,,,,
2017-06-27,,24.05,24.0,24.18,23.8,2986954,71686096.0,,,,
2017-06-28,,23.88,23.96,24.25,23.74,4219103,101521256.0,,,,
2017-06-29,,23.96,24.2,24.39,23.8,5537014,133651280.0,,,,
2017-06-30,,23.0,23.31,23.45,22.8,4251664,98931168.0,,,,
2017-07-03,,23.29,23.72,23.85,23.2,3816689,90014576.0,,,,
2017-07-04,,23.72,23.75,24.68,23.55,5448665,131026656.0,,,,
2017-07-05,,23.4,24.27,24.33,23.35,4392182,104789048.0,,,,
2017-07-06,,24.1,24.19,24.38,23.82,2513410,60432408.0,,,,
2017-07-07,,23.9,23.86,24.14,23.72,2358379,56400704.0,,,,
2017-07-10,,23.8,24.39,24.89,23.6,4357959,105536560.0,,,,
2017-07-11,,24.4,24.43,24.6,24.25,2400194,58680368.0,,,,
2017-07-12,,24.43,24.82,24.98,24.25,3364723,83087432.0,,,,
2017-07-13,,25.0,24.69,25.1,24.4,3476308,85666288.0,,,,
2017-07-14,,24.69,24.89,24.95,24.6,2374720,58878764.0,,,,
2017-07-17,,24.96,23.3,24.99,23.0,5703776,135837776.0,,,,
2017-07-18,,23.3,24.47,24.5,22.93,4851679,114771168.0,,,,
2017-07-19,,24.3,24.09,24.44,23.78,3658531,87773760.0,,,,
2017-07-20,,24.0,24.92,25.04,23.9,5892354,145166272.0,,,,
2017-07-21,,24.88,24.66,24.98,24.52,3775573,93402392.0,,,,
2017-07-24,,24.66,25.0,25.28,24.16,5504962,136458576.0,,,,
2017-07-25,,25.0,24.47,25.05,24.38,2320554,57161472.0,,,,
2017-07-26,,24.44,24.24,24.55,23.92,2375057,57531056.0,,,,
2017-07-27,,24.4,24.3,24.43,23.97,1548235,37530376.0,,,,
2017-07-28,,24.12,24.67,24.75,24.11,2285907,56005032.0,,,,
2017-07-31,,24.68,25.09,25.52,24.31,5842177,146732592.0,,,,
2017-08-01,,25.06,24.75,25.1,24.7,2628468,65376128.0,,,,
2017-08-02,,24.64,24.68,25.0,24.51,1685140,41579876.0,,,,
2017-08-03,,24.73,24.41,24.73,24.02,2602227,63337772.0,,,,
2017-08-04,,24.36,23.63,24.44,23.5,3965287,94216728.0,,,,
2017-08-07,,23.55,23.66,23.95,23.4,2123121,50284872.0,,,,
2017-08-08,,23.6,23.15,23.85,23.02,3275334,76289168.0,,,,
2017-08-09,,23.29,23.76,23.95,22.87,4010330,93834056.0,,,,
2017-08-10,,23.75,23.64,24.08,23.36,3801997,90268640.0,,,,
2017-08-11,,23.18,23.47,23.99,23.18,2851147,67261920.0,,,,
2017-08-14,,23.5,23.53,23.8,23.41,2131053,50218696.0,,,,
2017-08-15,,23.54,23.6,23.78,23.53,1076101,25442760.0,,,,
2017-08-16,,23.56,23.91,23.94,23.5,1754539,41607448.0,,,,
2017-08-17,,23.89,23.9,24.13,23.73,1956807,46847352.0,,,,
2017-08-18,,23.9,23.73,23.95,23.63,1036165,24645452.0,,,,
2017-08-21,,23.53,23.28,23.72,23.21,1844459,43224416.0,,,,
2017-08-22,,23.29,23.4,23.45,22.99,1576191,36618052.0,,,,
2017-08-23,,23.4,23.31,23.45,23.18,784452,18278792.0,,,,
2017-08-24,,23.31,22.98,23.38,22.91,2084277,47986712.0,,,,
2017-08-25,,23.04,23.23,23.3,22.85,849978,19704236.0,,,,
2017-08-28,,23.26,23.13,23.46,23.04,2973796,68938696.0,,,,
2017-08-29,,23.1,23.08,23.17,23.0,1228601,28327818.0,,,,
2017-08-30,,23.03,22.99,23.18,22.94,1823407,41960960.0,,,,
2017-08-31,,23.04,22.71,23.09,22.59,2685767,61140792.0,,,,
2017-09-01,,22.71,22.45,22.83,22.35,3612290,81178480.0,,,,
2017-09-04,,22.32,22.78,22.9,22.32,2772275,62910588.0,,,,
2017-09-05,,22.79,22.82,22.93,22.62,1453501,33163020.0,,,,
2017-09-06,,22.88,22.8,22.88,22.42,2252000,51131512.0,,,,
2017-09-07,,22.74,22.85,22.9,22.44,2263681,51267900.0,,,,
2017-09-08,,22.69,22.97,23.11,22.66,3220669,73835552.0,,,,
2017-09-11,,23.1,23.07,23.16,22.86,2865490,66010408.0,,,,
2017-09-12,,23.09,22.55,23.09,22.39,3318067,74915152.0,,,,
2017-09-13,,22.56,22.66,22.69,22.3,1364525,30760064.0,,,,
2017-09-14,,22.66,22.49,22.66,22.37,1613162,36245044.0,,,,
2017-09-15,,22.49,22.39,22.54,22.33,1051461,23583184.0,,,,
2017-09-18,,22.5,21.96,22.55,21.9,3630336,80217832.0,,,,
2017-09-19,,22.07,21.53,22.11,21.46,3044671,66133120.0,,,,
2017-09-20,,21.5,22.03,22.08,21.12,4119024,88558688.0,,,,
2017-09-21,,21.98,21.63,22.15,21.6,2882400,63148912.0,,,,
2017-09-22,,21.48,21.77,21.97,21.41,1457341,31693760.0,,,,
2017-09-25,,21.72,21.55,22.06,21.38,2176002,47353772.0,,,,
2017-09-26,,21.45,21.84,21.92,21.4,1549303,33471436.0,,,,
2017-09-27,,21.7,21.87,21.97,21.46,1710531,37063788.0,,,,
2017-09-28,,21.88,21.8,22.05,21.58,2316955,50571480.0,,,,
2017-09-29,,21.8,22.07,22.2,21.8,2000418,44151108.0,,,,
2017-10-09,,22.12,22.08,22.24,21.91,1838504,40540764.0,,,,
2017-10-10,,22.1,22.32,22.34,21.88,1986029,43928640.0,,,,
2017-10-11,,22.32,22.76,22.89,22.06,4037876,90900976.0,,,,
2017-10-12,,22.69,22.97,23.16,22.53,3039059,69689176.0,,,,
2017-10-13,,22.8,22.48,23.07,22.44,2865683,64737928.0,,,,
2017-10-16,,22.3,21.53,22.5,21.2,3343619,73055040.0,,,,
2017-10-17,,21.3,21.4,21.6,21.02,2907906,61824248.0,,,,
2017-10-18,,21.4,21.82,21.83,21.11,2620542,56319084.0,,,,
2017-10-19,,21.56,21.19,21.76,21.18,2004400,42890088.0,,,,
2017-10-20,,21.12,21.37,21.8,20.78,5866969,123947536.0,,,,
2017-10-23,,21.36,21.11,21.5,20.85,4070723,85929888.0,,,,
2017-10-24,,21.0,20.61,21.23,20.21,4178026,86132576.0,,,,
2017-10-25,,20.6,20.82,20.85,20.13,4247466,87174216.0,,,,
2017-10-26,,20.81,20.94,21.02,20.65,3352975,70070208.0,,,,
2017-10-27,,20.8,20.48,21.0,20.18,3497482,71689992.0,,,,
2017-10-30,,20.4,20.72,20.87,20.21,3379469,69743360.0,,,,
2017-10-31,,20.68,20.94,21.03,20.4,2748578,56976280.0,,,,
2017-11-01,,20.95,21.49,21.6,20.9,4782751,102133528.0,,,,
2017-11-02,,21.46,21.97,22.0,21.08,4966858,107765792.0,,,,
2017-11-03,,21.85,21.39,22.1,21.27,3095038,67170064.0,,,,
2017-11-06,,21.45,21.21,21.55,20.69,4659634,97646024.0,,,,
2017-11-07,,21.15,21.39,21.48,21.05,2610534,55605020.0,,,,
2017-11-08,,21.35,21.22,21.55,21.2,1598781,34169616.0,,,,
2017-11-09,,21.2,21.27,21.47,21.01,1420464,30155566.0,,,,
2017-11-10,,21.28,21.59,21.8,21.21,3128023,67497256.0,,,,
2017-11-13,,21.59,21.7,21.99,21.42,2529318,55128044.0,,,,
2017-11-14,,21.69,20.85,21.69,20.5,4485092,93616360.0,,,,
2017-11-15,,20.64,20.81,20.9,20.59,1822537,37849344.0,,,,
2017-11-16,,20.71,20.08,20.79,20.07,3533489,71747120.0,,,,
2017-11-17,,19.95,18.92,20.23,18.82,3743317,73154264.0,,,,
2017-11-20,,19.06,18.48,19.06,18.25,3741416,69428096.0,,,,
2017-11-21,,18.46,18.63,18.66,18.28,4513458,83376272.0,,,,
2017-11-22,,18.48,18.4,18.57,18.31,1967609,36261200.0,,,,
2017-11-23,,18.4,18.29,18.6,18.28,5102647,94006928.0,,,,
2017-11-24,,18.35,18.4,18.55,18.27,5107027,93912664.0,,,,
2017-11-27,,18.36,18.4,18.54,18.36,2763680,50933744.0,,,,
2017-11-28,,18.41,18.92,18.93,18.41,2168100,40714264.0,,,,
2017-11-29,,19.0,18.91,19.05,18.64,1360321,25547880.0,,,,
2017-11-30,,19.12,18.79,19.12,18.71,1541459,29067288.0,,,,
2017-12-01,,18.8,19.04,19.14,18.72,1614297,30652712.0,,,,
2017-12-04,,18.89,19.28,19.38,18.89,2511816,48193028.0,,,,
2017-12-05,,19.25,19.01,19.25,18.64,2251306,42530804.0,,,,
2017-12-06,,19.08,19.07,19.08,18.84,1400513,26526566.0,,,,
2017-12-07,,19.0,19.0,19.1,18.85,1454573,27595300.0,,,,
2017-12-08,,18.97,18.82,19.29,18.69,3198667,60557424.0,,,,
2017-12-11,,18.82,18.88,19.0,18.78,2067479,39073208.0,,,,
2017-12-12,,18.88,19.2,19.35,18.81,2200181,42169400.0,,,,
2017-12-13,,19.2,19.61,19.9,19.18,7649271,149409904.0,,,,
2017-12-14,,19.4,19.53,19.8,19.3,6867161,134515408.0,,,,
2017-12-15,,19.42,19.29,19.69,19.25,2699825,52416416.0,,,,
2017-12-18,,19.4,18.83,19.4,18.7,2309642,43741472.0,,,,
2017-12-19,,18.88,19.28,19.44,18.88,3559241,68515376.0,,,,
2017-12-20,,19.23,20.72,20.75,19.09,7980597,161144624.0,,,,
2017-12-21,,20.58,20.86,21.1,20.22,5633549,116546568.0,,,,
2017-12-22,,20.67,20.87,21.46,20.41,9747294,204651904.0,,,,
2017-12-25,,20.5,20.91,21.89,20.5,7855210,167134320.0,,,,
2017-12-26,,20.76,20.78,20.91,20.15,4306097,88598792.0,,,,
2017-12-27,,20.62,20.19,20.77,20.17,3704089,75441872.0,,,,
2017-12-28,,20.25,20.71,20.89,20.24,3648301,75169408.0,,,,
2017-12-29,,20.71,20.86,20.88,20.44,2519818,52212416.0,,,,
2018-01-02,,20.9,21.07,21.11,20.51,2949476,61351200.0,,,,
2018-01-03,,21.05,21.14,21.2,20.6,3082456,64215660.0,,,,
2018-01-04,,20.81,21.12,21.36,20.81,2605274,55003720.0,,,,
2018-01-05,,22.05,22.22,23.23,22.05,9876345,222241536.0,,,,
2018-01-08,,21.95,21.8,22.23,21.58,4726844,103386704.0,,,,
2018-01-09,,21.96,22.86,23.01,21.71,9032195,204986800.0,,,,
2018-01-10,,22.48,23.0,23.2,22.15,7560185,172083568.0,,,,
2018-01-11,,22.85,22.69,22.94,22.45,2840810,64461404.0,,,,
2018-01-12,,22.7,22.31,22.7,22.13,2385525,53250748.0,,,,
2018-01-15,,22.14,21.88,22.97,21.79,3997430,90046656.0,,,,
2018-01-16,,21.96,23.43,23.7,21.96,8709893,201530768.0,,,,
2018-01-17,,23.54,22.68,23.72,22.66,5990946,138068912.0,,,,
2018-01-18,,22.62,22.62,23.0,22.1,3682041,83176880.0,,,,
2018-01-19,,22.6,22.26,22.62,22.06,3286971,73055504.0,,,,
2018-01-22,,22.5,22.88,22.97,21.9,3232186,72914656.0,,,,
2018-01-23,,22.85,22.51,22.85,22.34,2686463,60533644.0,,,,
2018-01-24,,22.23,22.32,22.54,22.0,2664488,59170780.0,,,,
2018-01-25,,22.32,22.37,22.5,22.01,2554192,56850876.0,,,,
2018-01-26,,22.4,23.11,23.15,22.22,4734900,108553264.0,,,,
2018-01-29,,23.01,22.42,23.03,22.33,3275544,73997544.0,,,,
2018-01-30,,22.35,22.55,22.6,22.18,1748228,39225688.0,,,,
2018-01-31,,22.9,23.08,23.68,22.7,5367456,124682696.0,,,,
2018-02-01,,22.9,22.54,23.36,21.79,6079043,136935280.0,,,,
2018-02-02,,22.3,21.47,22.45,20.89,5814326,127066312.0,,,,
2018-02-05,,21.42,21.96,22.12,21.0,2293481,49634872.0,,,,
2018-02-06,,21.5,21.0,21.69,20.21,5604875,116196000.0,,,,
2018-02-07,,21.16,20.26,21.3,20.13,2007638,41321664.0,,,,
2018-02-08,,20.12,20.5,20.54,20.09,1130418,22966930.0,,,,
2018-02-09,,20.04,19.27,20.16,18.99,3965841,76766192.0,,,,
2018-02-12,,19.33,19.99,20.1,19.27,1749303,34477124.0,,,,
2018-02-13,,20.11,20.39,20.58,19.99,1452304,29631524.0,,,,
2018-02-14,,20.51,20.64,20.8,20.24,997182,20548820.0,,,,
2018-02-22,,20.54,20.92,21.0,20.54,1039503,21662668.0,,,,
2018-02-23,,21.0,20.99,21.19,20.83,823840,17305576.0,,,,
2018-02-26,,21.03,21.8,21.91,20.7,2149472,46030336.0,,,,
2018-02-27,,21.8,21.79,21.95,21.52,1164100,25295612.0,,,,
2018-02-28,,21.9,21.78,22.12,21.5,1017915,22230316.0,,,,
2018-03-01,,21.7,21.76,21.92,21.61,1192003,25972920.0,,,,
2018-03-02,,21.76,21.7,21.81,21.5,841201,18194616.0,,,,
2018-03-05,,21.52,21.53,21.79,21.41,894389,19260038.0,,,,
2018-03-06,,21.51,21.85,21.89,21.51,952961,20742140.0,,,,
2018-03-07,,21.78,21.4,22.35,21.35,1653631,36023084.0,,,,
2018-03-08,,21.4,21.38,21.63,21.29,864867,18539606.0,,,,
2018-03-09,,21.5,21.71,22.2,21.49,1757687,38326528.0,,,,
2018-03-12,,22.14,22.71,22.88,22.13,4910751,110509752.0,,,,
2018-03-13,,22.55,22.08,22.62,22.06,2436077,54429388.0,,,,
2018-03-14,,22.23,21.78,22.26,21.51,2714017,59047848.0,,,,
2018-03-15,,21.61,21.72,22.11,21.5,2078232,45068624.0,,,,
2018-03-16,,21.7,21.05,21.78,21.0,3198426,68068752.0,,,,
2018-03-19,,21.05,21.78,21.8,20.72,2930826,62418856.0,,,,
2018-03-20,,21.64,21.68,21.82,21.35,1167410,25219600.0,,,,
2018-03-21,,21.6,21.16,22.27,20.97,2789200,60286900.0,,,,
2018-03-22,,21.21,21.1,21.52,21.06,1974399,42036340.0,,,,
2018-03-23,,20.79,20.1,20.79,19.69,3308771,67129464.0,,,,
2018-03-26,,20.0,21.01,21.08,19.4,2095149,42797980.0,,,,
2018-03-27,,21.01,21.07,21.23,20.8,2156147,45305076.0,,,,
2018-03-28,,20.89,20.88,21.32,20.62,1427110,29850428.0,,,,
2018-03-29,,20.95,21.21,21.22,20.81,1982853,41729364.0,,,,
2018-03-30,,21.22,21.59,21.6,21.13,1718283,36792884.0,,,,
2018-04-02,,21.5,21.79,21.85,21.4,1228473,26616328.0,,,,
2018-04-03,,21.6,21.88,22.04,21.5,1589176,34755408.0,,,,
2018-04-04,,21.95,22.2,22.75,21.76,4586899,102677176.0,,,,
2018-04-09,,22.18,22.11,22.23,21.7,2166267,47652912.0,,,,
2018-04-10,,22.1,22.88,23.1,21.89,4312280,97705192.0,,,,
2018-04-11,,22.87,23.33,23.66,22.7,4692785,109934800.0,,,,
2018-04-12,,23.14,23.82,24.65,22.88,4265015,102032864.0,,,,
2018-04-13,,23.77,23.55,24.45,23.38,3407946,81003672.0,,,,
2018-04-16,,23.6,24.56,24.76,23.6,6146635,149842832.0,,,,
2018-04-17,,24.56,24.31,25.35,24.14,4953748,122361936.0,,,,
2018-04-18,,24.39,24.01,24.7,23.2,4777074,114288304.0,,,,
2018-04-19,,23.91,24.48,25.18,23.7,5406271,133895680.0,,,,
2018-04-20,,24.8,23.93,24.88,23.62,4634397,112945904.0,,,,
2018-04-23,,23.62,24.15,24.4,23.6,3848683,92789120.0,,,,
2018-04-24,,24.18,25.04,25.58,24.18,3966207,98740200.0,,,,
2018-04-25,,25.05,24.81,25.19,24.61,4748479,118298192.0,,,,
2018-04-26,,24.76,24.35,24.97,24.2,3190941,78792832.0,,,,
2018-04-27,,24.34,24.29,24.85,24.24,3351001,82549184.0,,,,
2018-05-02,,24.31,25.92,26.4,24.1,5801437,148693760.0,,,,
2018-05-03,,26.0,26.97,27.4,25.6,7863575,208727776.0,,,,
2018-05-04,,26.54,27.28,27.73,26.42,4181542,113106240.0,,,,
2018-05-07,,26.83,29.28,29.49,26.82,7973231,226750304.0,,,,
2018-05-08,,29.43,28.85,29.69,28.46,7895912,228752704.0,,,,
2018-05-09,,28.63,28.75,29.1,28.4,4541869,130155776.0,,,,
2018-05-10,,28.64,28.31,29.29,27.85,6155248,175335584.0,,,,
2018-05-11,,28.5,27.98,28.81,27.85,3950976,111675904.0,,,,
2018-05-14,,28.17,28.1,28.66,27.9,4523369,128120912.0,,,,
2018-05-15,,27.8,29.23,29.5,27.4,6501538,186310864.0,,,,
2018-05-16,,29.2,30.26,31.31,28.83,9315435,282929088.0,,,,
2018-05-17,,30.35,29.46,30.39,29.31,5301391,157155776.0,,,,
2018-05-18,,29.35,29.91,30.34,28.06,7338641,214290320.0,,,,
2018-05-21,,30.03,29.98,30.17,29.46,4584950,136853952.0,,,,
2018-05-22,,29.9,30.46,31.08,29.73,5378671,164184368.0,,,,
2018-05-23,,30.4,30.55,31.38,30.03,6354859,195527312.0,,,,
2018-05-24,,30.3,30.48,30.85,30.06,2978575,90702016.0,,,,
2018-05-25,,30.65,30.76,31.3,30.3,5225922,161513584.0,,,,
2018-05-28,,30.61,33.47,33.5,30.55,9071834,291902912.0,,,,
2018-05-29,,32.89,32.4,34.0,32.28,10068075,334249440.0,,,,
2018-05-30,,31.21,31.17,32.5,30.0,8032310,253065648.0,,,,
2018-05-31,,31.67,32.78,33.26,31.25,7610925,247707328.0,,,,
2018-06-01,,32.65,31.21,33.38,30.19,8464489,266127120.0,,,,
2018-06-04,,31.29,30.8,31.85,30.3,6241298,193888848.0,,,,
2018-06-05,,30.88,31.37,31.6,30.5,6252584,194900576.0,,,,
2018-06-06,,31.4,32.73,32.89,31.08,8629445,276166176.0,,,,
2018-06-07,,32.74,31.44,32.91,31.24,8386842,266554352.0,,,,
2018-06-08,,31.43,31.6,31.98,31.06,5276292,167008608.0,,,,
2018-06-11,,31.6,29.15,31.6,28.88,10483568,308444512.0,,,,
2018-06-12,,29.18,29.78,30.09,28.77,6949644,206089968.0,,,,
2018-06-13,,29.79,29.29,30.26,29.2,3766104,112368448.0,,,,
2018-06-14,,29.67,29.76,30.65,29.35,5121974,153012416.0,,,,
2018-06-15,,29.88,28.29,29.98,27.73,7102472,201507280.0,,,,
2018-06-19,,27.64,26.38,27.8,25.58,6359893,170659376.0,,,,
2018-06-20,,25.84,26.89,27.48,25.84,4883173,131571064.0,,,,
2018-06-21,,27.14,27.11,28.15,26.8,4871855,134472432.0,,,,
2018-06-22,,27.51,28.09,28.12,26.96,4667146,128988376.0,,,,
2018-06-25,,28.1,28.87,29.17,28.1,4475667,129231032.0,,,,
2018-06-26,,28.35,28.75,29.35,28.35,3517064,101253152.0,,,,
2018-06-27,,28.75,27.06,29.25,26.11,6867648,186809376.0,,,,
2018-06-28,,25.5,26.74,27.2,24.8,5017867,132482000.0,,,,
2018-06-29,,26.46,27.69,28.02,26.46,2621621,72136168.0,,,,
2018-07-02,,28.14,27.37,28.96,27.28,2776554,77876064.0,,,,
2018-07-03,,27.48,27.73,27.84,26.0,3563562,96167888.0,,,,
2018-07-04,,27.26,28.59,28.72,27.21,5281240,149418464.0,,,,
2018-07-05,,27.5,27.8,29.15,27.5,2802381,79114744.0,,,,
2018-07-06,,27.89,27.48,28.19,27.03,1713759,47251252.0,,,,
2018-07-09,,27.81,28.52,28.68,27.58,2221863,62508560.0,,,,
2018-07-10,,28.52,29.4,29.59,28.3,3001538,87746288.0,,,,
2018-07-11,,28.86,29.22,30.48,28.62,3377293,99368088.0,,,,
2018-07-12,,29.09,29.63,29.85,29.0,2356253,69635520.0,,,,
2018-07-13,,29.63,29.57,29.75,29.06,2303868,67658832.0,,,,
2018-07-16,,29.54,29.28,30.0,29.13,2159382,63346424.0,,,,
2018-07-17,,29.28,28.96,29.4,28.52,1481563,42669840.0,,,,
2018-07-18,,28.9,30.82,30.98,28.9,5900831,178623648.0,,,,
2018-07-19,,30.86,30.24,31.0,29.71,3353376,101523344.0,,,,
2018-07-20,,30.0,30.41,30.66,29.81,2183605,66152900.0,,,,
2018-07-23,,30.48,30.06,30.48,29.75,2233288,66830636.0,,,,
2018-07-24,,30.14,30.99,31.0,29.76,2483555,75493264.0,,,,
2018-07-25,,30.95,30.74,31.66,30.4,2129254,66044760.0,,,,
2018-07-26,,30.5,30.78,31.14,30.5,2028225,62609872.0,,,,
2018-07-27,,31.1,31.38,31.61,30.75,2587620,81164688.0,,,,
2018-07-30,,31.5,30.28,31.58,29.6,3676647,111668840.0,,,,
2018-07-31,,30.25,30.08,30.49,29.66,1352008,40610312.0,,,,
2018-08-01,,30.09,30.17,30.4,29.4,1749934,52360488.0,,,,
2018-08-02,,29.9,29.34,30.88,28.88,1724273,51158032.0,,,,
2018-08-03,,29.3,27.32,29.9,26.91,2771662,79326504.0,,,,
2018-08-06,,27.5,26.16,27.5,26.1,3108209,83200344.0,,,,
2018-08-07,,26.88,26.3,27.23,25.5,3950449,103515016.0,,,,
2018-08-08,,26.46,26.1,26.55,25.65,3035983,79652112.0,,,,
2018-08-09,,26.2,25.8,26.2,24.88,6269989,160118176.0,,,,
2018-08-10,,25.52,25.75,25.81,25.14,5390047,136874704.0,,,,
2018-08-13,,25.5,25.22,25.6,24.25,4904032,122821256.0,,,,
2018-08-14,,25.5,25.65,25.85,25.32,3079452,78785152.0,,,,
2018-08-15,,25.85,24.88,25.85,24.51,2660091,66362904.0,,,,
2018-08-16,,24.52,23.86,24.8,23.85,2894875,70156032.0,,,,
2018-08-17,,24.08,23.88,24.41,23.72,2273019,54660540.0,,,,
2018-08-20,,23.87,23.72,24.17,22.95,3041329,71462200.0,,,,
2018-08-21,,23.87,24.62,24.99,23.72,2984191,73208888.0,,,,
2018-08-22,,24.58,24.25,24.7,24.03,1596838,38783548.0,,,,
2018-08-23,,24.05,24.78,25.02,24.01,2081652,51280844.0,,,,
2018-08-24,,24.55,25.55,25.76,24.42,2451827,61847596.0,,,,
2018-08-27,,25.56,26.21,26.24,25.37,2518839,65432260.0,,,,
2018-08-28,,26.13,26.2,26.58,25.6,2104067,54930168.0,,,,
2018-08-29,,26.1,26.06,26.31,25.63,1093458,28352476.0,,,,
2018-08-30,,25.82,25.88,26.25,25.55,784061,20337756.0,,,,
2018-08-31,,25.81,25.4,26.08,25.0,958371,24481526.0,,,,
