日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-29,,6.57,6.5,6.62,6.49,14347275,94060120.0,,,,
2017-08-30,,6.5,6.59,6.68,6.49,8765919,57927888.0,,,,
2017-08-31,,6.6,6.56,6.62,6.51,8157034,53564048.0,,,,
2017-09-01,,6.57,6.54,6.59,6.52,6549472,42855008.0,,,,
2017-09-04,,6.42,6.19,6.45,6.14,21750300,135623936.0,,,,
2017-09-05,,6.19,6.29,6.38,6.19,11991698,75555360.0,,,,
2017-09-06,,6.26,6.24,6.28,6.17,6608466,41124496.0,,,,
2017-09-07,,6.24,6.15,6.28,6.14,9027381,55884912.0,,,,
2017-09-08,,6.16,6.03,6.2,5.96,14328929,86889224.0,,,,
2017-09-11,,6.05,6.14,6.15,6.03,9593894,58463340.0,,,,
2017-09-12,,6.16,6.33,6.39,6.13,16857268,105884992.0,,,,
2017-09-13,,6.28,6.3,6.37,6.22,8623424,54115624.0,,,,
2017-09-14,,6.3,6.29,6.38,6.26,6410601,40431784.0,,,,
2017-09-15,,6.36,6.19,6.36,6.17,5912020,36697544.0,,,,
2017-09-18,,6.15,6.57,6.7,6.12,21797024,142078400.0,,,,
2017-09-19,,6.57,6.53,6.74,6.42,16333485,107452152.0,,,,
2017-09-20,,6.52,6.56,6.68,6.46,11668255,76588272.0,,,,
2017-09-21,,6.5,6.54,6.74,6.48,10963070,72611080.0,,,,
2017-09-22,,6.52,6.58,6.68,6.5,7183053,47414656.0,,,,
2017-09-25,,6.59,6.31,6.6,6.3,6447697,41500016.0,,,,
2017-09-26,,6.2,6.29,6.36,6.2,4527189,28414080.0,,,,
2017-09-27,,6.29,6.43,6.55,6.27,6164408,39594432.0,,,,
2017-09-28,,6.4,6.41,6.58,6.36,6425759,41604032.0,,,,
2017-09-29,,6.44,6.55,6.6,6.35,9255451,60227764.0,,,,
2017-10-09,,6.57,6.98,7.02,6.57,23009633,158227568.0,,,,
2017-10-10,,6.96,6.87,7.17,6.8,18426732,128114000.0,,,,
2017-10-11,,6.89,6.75,6.92,6.72,15635231,106408800.0,,,,
2017-10-12,,6.71,6.79,6.82,6.66,10329676,69609792.0,,,,
2017-10-13,,6.8,6.84,6.86,6.67,7923609,53738132.0,,,,
2017-10-16,,6.8,6.82,6.99,6.78,9843243,67765696.0,,,,
2017-10-17,,6.81,6.85,6.94,6.76,5418180,37230248.0,,,,
2017-10-18,,6.84,6.98,7.05,6.8,9067143,62894328.0,,,,
2017-10-19,,6.98,6.89,7.05,6.85,9412132,65433332.0,,,,
2017-10-20,,6.89,6.88,6.96,6.82,5270649,36217800.0,,,,
2017-10-23,,6.83,6.73,6.86,6.65,8382102,56420160.0,,,,
2017-10-24,,6.76,6.69,6.84,6.67,3506700,23590618.0,,,,
2017-10-25,,6.66,6.68,6.72,6.63,3296901,22019000.0,,,,
2017-10-26,,6.68,6.6,6.77,6.52,7187823,47462528.0,,,,
2017-10-27,,6.58,6.43,6.64,6.4,6678888,43496272.0,,,,
2017-10-30,,6.44,6.4,6.59,6.37,10066445,65136964.0,,,,
2017-10-31,,6.4,6.3,6.49,6.21,8115122,51130552.0,,,,
2017-11-01,,6.28,6.19,6.31,6.11,9397014,58204484.0,,,,
2017-11-02,,6.19,6.02,6.21,6.0,7777197,47312808.0,,,,
2017-11-03,,6.01,5.52,6.02,5.42,29934292,168624112.0,,,,
2017-11-06,,5.52,5.64,5.67,5.3,12415804,68343456.0,,,,
2017-11-07,,5.6,5.98,6.01,5.55,15994712,93577936.0,,,,
2017-11-08,,5.91,6.03,6.19,5.89,11671054,71040952.0,,,,
2017-11-09,,6.03,6.03,6.07,5.93,5750973,34617324.0,,,,
2017-11-10,,6.15,6.04,6.15,5.99,5744193,34773400.0,,,,
2017-11-13,,6.05,5.82,6.12,5.72,13959200,82946984.0,,,,
2017-11-14,,5.89,5.68,5.96,5.62,9147811,52497612.0,,,,
2017-11-15,,5.68,5.77,5.82,5.68,5615282,32363408.0,,,,
2017-11-16,,5.71,5.76,5.83,5.71,4842228,27941852.0,,,,
2017-11-17,,5.71,5.43,5.8,5.4,6242184,34977824.0,,,,
2017-11-20,,5.62,5.45,5.62,5.33,10117541,55166000.0,,,,
2017-11-21,,5.44,5.43,5.52,5.35,7485017,40444228.0,,,,
2017-11-22,,5.42,5.36,5.5,5.25,8949769,47987388.0,,,,
2017-11-23,,5.37,5.17,5.37,5.11,13936526,72807800.0,,,,
2017-11-24,,5.16,5.0,5.17,4.86,13833279,68956288.0,,,,
2017-11-27,,4.96,4.89,4.97,4.83,7323199,35833124.0,,,,
2017-11-28,,4.88,4.91,4.95,4.85,4865561,23936656.0,,,,
2017-11-29,,4.96,5.08,5.1,4.93,6969305,35087664.0,,,,
2017-11-30,,5.12,5.03,5.13,5.02,3607137,18256536.0,,,,
2017-12-01,,5.02,5.06,5.09,5.02,3765542,19007440.0,,,,
2017-12-04,,5.04,5.0,5.08,4.98,3528014,17687184.0,,,,
2017-12-05,,5.07,4.88,5.07,4.8,5146311,25387968.0,,,,
2017-12-06,,4.78,4.74,4.95,4.65,5333911,25452086.0,,,,
2017-12-07,,4.74,4.73,4.82,4.68,5229955,24864836.0,,,,
2017-12-08,,4.73,4.76,4.77,4.71,3162251,15018885.0,,,,
2017-12-11,,4.76,5.24,5.24,4.76,15622917,80663840.0,,,,
2017-12-12,,5.42,5.22,5.44,5.18,18148779,96141136.0,,,,
2017-12-13,,5.27,5.21,5.28,5.15,7624009,39531312.0,,,,
2017-12-14,,5.19,5.21,5.25,5.15,6729208,35033660.0,,,,
2017-12-15,,5.19,5.08,5.23,5.07,6037273,30899336.0,,,,
2017-12-18,,5.08,5.09,5.21,5.06,4140937,21244592.0,,,,
2017-12-19,,5.11,5.09,5.15,5.03,3589501,18238412.0,,,,
2017-12-20,,5.11,5.01,5.13,4.97,4273391,21467396.0,,,,
2017-12-21,,4.99,5.0,5.01,4.8,5384445,26634072.0,,,,
2017-12-22,,5.0,5.01,5.05,4.91,3099399,15426743.0,,,,
2017-12-25,,5.06,5.01,5.06,4.96,2626410,13173041.0,,,,
2017-12-26,,5.05,5.19,5.2,4.94,6935798,35352136.0,,,,
2017-12-27,,5.19,5.71,5.71,5.13,14487909,79010592.0,,,,
2017-12-28,,5.86,6.02,6.25,5.81,29234721,176025280.0,,,,
2017-12-29,,5.85,5.76,5.94,5.7,15531397,89930672.0,,,,
2018-01-02,,5.73,5.79,6.07,5.61,10482487,61199912.0,,,,
2018-01-03,,5.6,5.82,6.0,5.57,11466196,66510640.0,,,,
2018-01-04,,5.8,5.88,5.9,5.68,7849752,45740260.0,,,,
2018-01-05,,5.85,6.14,6.16,5.8,10749546,64506352.0,,,,
2018-01-08,,6.14,6.63,6.75,6.08,21717270,143888048.0,,,,
2018-01-09,,6.54,6.61,6.87,6.43,17405234,115614240.0,,,,
2018-01-10,,6.58,6.59,6.73,6.5,10687468,70663944.0,,,,
2018-01-11,,6.57,6.66,6.74,6.51,6909825,45977808.0,,,,
2018-01-12,,6.58,6.69,6.83,6.58,9183653,61715848.0,,,,
2018-01-15,,6.66,6.44,6.72,6.39,10802225,70453920.0,,,,
2018-01-16,,6.47,6.78,6.79,6.45,9784923,65478240.0,,,,
2018-01-17,,6.75,6.68,6.83,6.6,8039630,53843884.0,,,,
2018-01-18,,6.67,6.51,6.7,6.42,7795757,50768244.0,,,,
2018-01-19,,6.43,6.49,6.72,6.4,5646763,37102844.0,,,,
2018-01-22,,6.57,6.49,6.59,6.41,4526892,29418430.0,,,,
2018-01-23,,6.5,6.55,6.64,6.5,4136622,27176040.0,,,,
2018-01-24,,6.67,6.54,6.67,6.48,2831410,18484148.0,,,,
2018-01-25,,6.54,6.47,6.57,6.47,2909813,18961008.0,,,,
2018-01-26,,6.47,6.23,6.52,6.18,6961749,43856564.0,,,,
2018-01-29,,6.29,6.22,6.3,6.08,3797912,23507776.0,,,,
2018-01-30,,6.21,6.07,6.26,6.07,3158702,19393856.0,,,,
2018-01-31,,6.13,6.08,6.38,6.06,5394286,33499496.0,,,,
2018-02-01,,6.13,5.91,6.15,5.75,7123302,42037440.0,,,,
2018-02-02,,5.9,5.68,5.9,5.61,6863166,39444192.0,,,,
2018-02-05,,5.55,5.47,5.6,5.4,5070302,27881272.0,,,,
2018-02-06,,5.33,5.11,5.54,5.1,5538663,29445508.0,,,,
2018-02-07,,5.22,5.13,5.31,4.83,4457589,22737092.0,,,,
2018-02-08,,5.15,5.26,5.35,5.15,3619712,19097362.0,,,,
2018-02-09,,5.14,5.12,5.35,4.98,7501936,38485432.0,,,,
2018-02-12,,5.19,5.48,5.63,5.05,6067000,32656538.0,,,,
2018-02-13,,5.52,5.49,5.56,5.4,4025014,22095956.0,,,,
2018-02-14,,5.55,5.57,5.65,5.4,2629201,14574754.0,,,,
2018-02-22,,5.6,5.59,5.7,5.56,3328791,18637420.0,,,,
2018-02-23,,5.57,5.53,5.64,5.5,2448841,13621242.0,,,,
2018-02-26,,5.56,5.59,5.62,5.44,4697751,25957244.0,,,,
2018-02-27,,5.54,5.58,5.68,5.54,2984220,16703117.0,,,,
2018-02-28,,5.51,5.61,5.64,5.51,2855910,15989605.0,,,,
2018-03-01,,5.6,5.68,5.74,5.56,3042244,17289998.0,,,,
2018-03-02,,5.7,5.74,5.84,5.62,3555600,20374200.0,,,,
2018-03-05,,5.68,5.63,5.72,5.6,3560357,20068484.0,,,,
2018-03-06,,5.66,5.55,5.66,5.47,4762994,26386030.0,,,,
2018-03-07,,5.55,5.52,5.59,5.49,2738812,15173003.0,,,,
2018-03-08,,5.56,5.54,5.56,5.48,1909828,10539057.0,,,,
2018-03-09,,5.56,5.55,5.63,5.5,3279196,18213676.0,,,,
2018-03-12,,5.57,5.63,5.65,5.54,3574518,19999132.0,,,,
2018-03-13,,5.64,5.88,5.89,5.53,9688982,55746224.0,,,,
2018-03-14,,5.75,5.63,5.79,5.61,5534533,31549404.0,,,,
2018-03-15,,5.61,5.65,5.86,5.07,6125467,34424872.0,,,,
2018-03-16,,5.56,5.7,5.73,5.52,5244934,29632456.0,,,,
2018-03-19,,5.6,5.67,5.75,5.57,3848793,21863376.0,,,,
2018-03-20,,5.6,5.61,5.66,5.58,2821732,15853989.0,,,,
2018-03-21,,5.65,5.56,5.71,5.55,2767791,15567527.0,,,,
2018-03-22,,5.56,5.41,5.61,5.4,3953336,21586628.0,,,,
2018-03-23,,5.31,4.99,5.31,4.87,8198500,41487972.0,,,,
2018-03-26,,4.97,5.05,5.05,4.84,4387499,21684586.0,,,,
2018-03-27,,5.07,5.21,5.47,5.07,5391607,28510880.0,,,,
2018-03-28,,5.15,5.12,5.25,5.11,3552218,18355040.0,,,,
2018-03-29,,5.12,5.17,5.22,5.1,3054947,15712429.0,,,,
2018-03-30,,5.16,5.23,5.26,5.15,4528957,23584286.0,,,,
2018-04-02,,5.21,5.16,5.27,5.13,3521708,18235336.0,,,,
2018-04-03,,5.11,5.08,5.11,5.0,4426430,22293930.0,,,,
2018-04-04,,5.12,5.04,5.13,5.02,2908118,14711077.0,,,,
2018-04-09,,5.04,5.04,5.1,4.99,3644841,18374568.0,,,,
2018-04-10,,5.05,5.1,5.3,4.99,7225735,37203064.0,,,,
2018-04-11,,5.08,5.08,5.15,5.05,3430535,17458212.0,,,,
2018-04-12,,5.08,5.07,5.11,5.04,2268921,11513219.0,,,,
2018-04-13,,5.1,5.1,5.13,5.03,2760744,14038060.0,,,,
2018-04-16,,5.08,5.04,5.1,5.01,3354001,16932624.0,,,,
2018-04-17,,5.05,5.02,5.09,5.01,2097656,10564036.0,,,,
2018-04-18,,5.0,5.01,5.06,4.88,3118116,15475605.0,,,,
2018-04-19,,5.03,5.0,5.03,4.96,1927625,9627246.0,,,,
2018-04-20,,5.02,4.94,5.02,4.92,2386346,11818974.0,,,,
2018-04-23,,4.97,5.02,5.08,4.97,3521107,17715972.0,,,,
2018-04-24,,5.02,5.18,5.21,5.0,7005666,35852860.0,,,,
2018-04-25,,5.18,5.15,5.2,5.12,2175404,11240245.0,,,,
2018-04-26,,5.19,5.03,5.22,5.03,1785102,9110326.0,,,,
2018-04-27,,5.04,5.1,5.15,4.96,2178188,11090068.0,,,,
2018-05-02,,5.1,4.92,5.1,4.89,4607848,22867920.0,,,,
2018-05-03,,4.91,4.91,4.97,4.84,2122860,10415622.0,,,,
2018-05-04,,4.92,4.93,4.95,4.88,1468111,7231433.0,,,,
2018-05-07,,4.94,5.0,5.01,4.89,2959588,14657412.0,,,,
2018-05-08,,5.0,5.0,5.03,4.97,2628521,13140597.0,,,,
2018-05-09,,5.0,4.97,5.03,4.94,1952065,9699198.0,,,,
2018-05-10,,4.97,4.94,4.98,4.93,1631738,8079176.0,,,,
2018-05-11,,4.94,4.97,5.04,4.93,2299520,11481390.0,,,,
2018-05-14,,4.95,4.9,5.01,4.88,2549707,12543185.0,,,,
2018-05-15,,4.9,4.91,4.95,4.89,1411155,6934740.0,,,,
2018-05-16,,4.91,4.89,4.93,4.89,923885,4532395.0,,,,
2018-05-17,,4.88,4.79,4.89,4.74,4098085,19709636.0,,,,
2018-05-18,,4.8,4.73,4.83,4.71,2296747,10868750.0,,,,
2018-05-21,,4.75,4.77,4.79,4.73,2372568,11310420.0,,,,
2018-05-22,,4.77,4.78,4.78,4.71,1959547,9292806.0,,,,
2018-05-23,,4.79,4.95,5.18,4.78,8975909,45277748.0,,,,
2018-05-24,,4.86,4.98,5.06,4.81,5455012,27096554.0,,,,
2018-05-25,,4.94,4.87,4.96,4.84,3042508,14896502.0,,,,
2018-05-28,,4.83,4.77,4.86,4.74,2470759,11801794.0,,,,
2018-05-29,,4.78,4.75,4.81,4.7,2345798,11118615.0,,,,
2018-05-30,,4.68,4.6,4.75,4.51,3254601,15133044.0,,,,
2018-05-31,,4.61,4.59,4.66,4.56,2081725,9571085.0,,,,
2018-06-01,,4.53,4.55,4.61,4.52,1831423,8346007.0,,,,
2018-06-04,,4.57,4.38,4.59,4.37,3492778,15594489.0,,,,
2018-06-05,,4.38,4.3,4.42,4.1,6358736,26868316.0,,,,
2018-06-06,,4.25,4.29,4.33,4.25,2762008,11835364.0,,,,
2018-06-07,,4.27,4.26,4.3,4.24,2541583,10818000.0,,,,
2018-06-08,,4.26,4.15,4.27,4.14,2118900,8857652.0,,,,
2018-06-11,,4.15,4.13,4.18,4.1,1540500,6381670.0,,,,
2018-06-12,,4.12,4.18,4.21,4.11,1970759,8194349.0,,,,
2018-06-13,,4.22,4.6,4.6,4.15,8116556,36574520.0,,,,
2018-06-14,,4.74,4.86,5.06,4.7,24980406,123108264.0,,,,
2018-06-15,,4.79,4.46,4.8,4.42,15315167,70574184.0,,,,
2018-06-19,,4.44,4.02,4.44,4.01,14333012,60153592.0,,,,
2018-06-20,,4.02,4.42,4.42,3.95,13501710,57410744.0,,,,
2018-06-21,,4.39,4.38,4.6,4.32,14815957,66048704.0,,,,
2018-06-22,,4.39,4.82,4.82,4.29,20497491,96637840.0,,,,
2018-06-25,,5.02,4.93,5.1,4.85,24747176,123107552.0,,,,
2018-06-26,,4.83,4.94,5.15,4.7,17989252,89556216.0,,,,
2018-06-27,,4.91,4.85,5.05,4.79,12383308,60796260.0,,,,
2018-06-28,,4.77,4.78,4.85,4.62,11620736,55062096.0,,,,
2018-06-29,,4.74,4.97,5.07,4.74,15389865,76491240.0,,,,
2018-07-02,,4.9,4.83,4.98,4.8,9897843,48179188.0,,,,
2018-07-03,,4.82,4.98,5.02,4.78,10862665,53473944.0,,,,
2018-07-04,,4.95,4.96,5.0,4.84,6990600,34275328.0,,,,
2018-07-05,,5.02,4.83,5.17,4.81,10723486,53465184.0,,,,
2018-07-06,,4.68,4.57,4.79,4.35,12757391,58663784.0,,,,
2018-07-09,,4.54,4.61,4.64,4.5,4733163,21696316.0,,,,
2018-07-10,,4.65,4.65,4.7,4.59,3642600,16955582.0,,,,
2018-07-11,,4.58,4.53,4.62,4.4,4290327,19285636.0,,,,
2018-07-12,,4.54,4.81,4.95,4.47,9055815,43065536.0,,,,
2018-07-13,,4.79,4.76,4.85,4.73,4902738,23428704.0,,,,
2018-07-16,,4.76,4.71,4.77,4.58,4221483,19716756.0,,,,
2018-07-17,,4.66,4.78,4.82,4.63,4210848,19905328.0,,,,
2018-07-18,,4.78,4.76,4.9,4.73,6444169,31056316.0,,,,
2018-07-19,,4.76,4.59,4.76,4.57,5857227,27119360.0,,,,
2018-07-20,,4.6,4.64,4.67,4.56,2596686,11991530.0,,,,
2018-07-23,,4.63,4.64,4.65,4.59,2619139,12082483.0,,,,
2018-07-24,,4.67,4.68,4.72,4.61,3743069,17487922.0,,,,
2018-07-25,,4.7,4.94,4.97,4.63,12468273,60390128.0,,,,
2018-07-26,,4.87,4.92,5.09,4.84,10111973,50232152.0,,,,
2018-07-27,,4.85,4.83,4.97,4.81,4432189,21656812.0,,,,
2018-07-30,,4.78,4.99,5.08,4.77,8445063,41746800.0,,,,
2018-07-31,,4.94,4.94,4.99,4.9,3334001,16428752.0,,,,
2018-08-01,,4.96,4.69,5.04,4.6,7685925,36984748.0,,,,
2018-08-02,,4.64,4.64,4.71,4.45,6254919,28745028.0,,,,
2018-08-03,,4.65,4.68,4.83,4.65,3539006,16801666.0,,,,
2018-08-06,,4.69,4.76,4.79,4.63,3830431,18063364.0,,,,
2018-08-07,,4.8,4.84,4.85,4.72,4173383,20055544.0,,,,
2018-08-08,,4.88,4.71,4.88,4.68,3515615,16831092.0,,,,
2018-08-09,,4.66,4.79,4.85,4.66,3746193,17966174.0,,,,
2018-08-10,,4.82,4.74,4.83,4.71,3120796,14842098.0,,,,
2018-08-13,,4.72,4.66,4.72,4.56,5265401,24315056.0,,,,
2018-08-14,,4.63,4.67,4.7,4.63,2459261,11464231.0,,,,
2018-08-15,,4.65,4.54,4.68,4.52,2568925,11798579.0,,,,
2018-08-16,,4.57,4.52,4.6,4.48,1585825,7185930.0,,,,
2018-08-17,,4.52,4.55,4.66,4.46,1945300,8812971.0,,,,
2018-08-20,,4.56,4.53,4.57,4.42,1626885,7311544.0,,,,
2018-08-21,,4.55,4.53,4.55,4.48,1702977,7707386.0,,,,
2018-08-22,,4.52,4.5,4.53,4.48,1358911,6113915.0,,,,
2018-08-23,,4.49,4.49,4.52,4.46,1406300,6317651.0,,,,
2018-08-24,,4.48,4.6,4.6,4.44,1997684,8999675.0,,,,
2018-08-27,,4.6,4.62,4.65,4.55,2649933,12242073.0,,,,
2018-08-28,,4.64,4.66,4.73,4.59,3058400,14250045.0,,,,
2018-08-29,,4.66,4.64,4.72,4.62,1472016,6856705.0,,,,
2018-08-30,,4.64,4.54,4.66,4.54,2095400,9634156.0,,,,
2018-08-31,,4.56,4.57,4.61,4.47,1881886,8537506.0,,,,
2018-09-03,,4.58,4.58,4.62,4.53,2782273,12733795.0,,,,
2018-09-04,,4.6,4.54,4.64,4.52,3395023,15543039.0,,,,
2018-09-05,,4.54,4.48,4.54,4.46,3289569,14773922.0,,,,
2018-09-06,,4.47,4.42,4.52,4.38,4043514,18002036.0,,,,
2018-09-07,,4.46,4.44,4.5,4.41,2010084,8932620.0,,,,
2018-09-10,,4.42,4.31,4.44,4.22,4287400,18437552.0,,,,
2018-09-11,,4.3,4.26,4.35,4.18,3354912,14285225.0,,,,
2018-09-12,,4.27,4.24,4.3,4.21,1756891,7473431.0,,,,
2018-09-13,,4.29,4.29,4.3,4.2,1711200,7292863.0,,,,
2018-09-14,,4.29,4.35,4.58,4.29,4376717,19516644.0,,,,
2018-09-17,,4.28,4.32,4.32,4.1,2167112,9222344.0,,,,
2018-09-18,,4.34,4.27,4.34,4.22,2871049,12250109.0,,,,
2018-09-19,,4.26,4.29,4.33,4.23,3005588,12862662.0,,,,
2018-09-20,,4.29,4.25,4.31,4.19,3143807,13327717.0,,,,
2018-09-21,,4.29,4.31,4.4,4.25,4648268,20133600.0,,,,
2018-09-25,,4.31,4.32,4.36,4.23,2920167,12552782.0,,,,
2018-09-26,,4.35,4.28,4.35,4.27,3508696,15032681.0,,,,
2018-09-27,,4.25,4.17,4.28,4.16,3533641,14921348.0,,,,
2018-09-28,,4.17,4.21,4.24,4.08,1793724,7545873.0,,,,
2018-10-08,,4.17,4.14,4.22,4.13,2816500,11716121.0,,,,
2018-10-09,,4.13,4.14,4.2,4.11,1712349,7101507.0,,,,
2018-10-10,,4.14,4.05,4.17,4.05,2430137,9937768.0,,,,
2018-10-11,,3.98,3.7,4.06,3.65,6881000,25886434.0,,,,
2018-10-12,,3.78,3.72,3.9,3.34,8550676,30769960.0,,,,
2018-10-15,,3.7,3.51,3.72,3.36,6104182,21454864.0,,,,
2018-10-16,,3.5,3.38,3.53,3.27,4028251,13738494.0,,,,
2018-10-17,,3.43,3.34,3.44,3.23,3503957,11762434.0,,,,
2018-10-18,,3.38,3.16,3.38,3.13,4315007,13806092.0,,,,
2018-10-19,,3.01,3.13,3.15,3.01,6406699,19866640.0,,,,
2018-10-22,,3.26,3.26,3.33,3.22,4785611,15633698.0,,,,
2018-10-23,,3.3,3.31,3.5,3.24,6593719,22025040.0,,,,
2018-10-24,,3.31,3.34,3.4,3.27,3053997,10180583.0,,,,
2018-10-25,,3.3,3.45,3.67,3.22,9279112,32102500.0,,,,
2018-10-26,,3.4,3.4,3.48,3.34,6822792,23169438.0,,,,
2018-10-29,,3.4,3.26,3.42,3.23,4963816,16547970.0,,,,
2018-10-30,,3.26,3.38,3.42,3.25,5966390,19985620.0,,,,
2018-10-31,,3.39,3.41,3.48,3.34,5990441,20449812.0,,,,
2018-11-01,,3.4,3.43,3.46,3.39,5145483,17661004.0,,,,
2018-11-02,,3.49,3.48,3.53,3.42,6016000,21000516.0,,,,
2018-11-05,,3.48,3.52,3.6,3.47,5897559,20741720.0,,,,
2018-11-06,,3.52,3.6,3.69,3.46,7708785,27560596.0,,,,
2018-11-07,,3.58,3.5,3.59,3.49,4828359,17056552.0,,,,
2018-11-08,,3.52,3.48,3.57,3.44,5123176,17916960.0,,,,
2018-11-09,,3.46,3.46,3.51,3.43,2860555,9930759.0,,,,
2018-11-12,,3.46,3.59,3.76,3.44,9728923,34859252.0,,,,
2018-11-13,,3.52,3.65,3.69,3.5,11508530,41533728.0,,,,
2018-11-14,,3.65,3.71,3.78,3.62,11439225,42229288.0,,,,
2018-11-15,,3.68,3.72,3.73,3.64,6253490,23089242.0,,,,
2018-11-16,,3.74,3.73,3.77,3.7,6522211,24313088.0,,,,
2018-11-19,,3.7,3.71,3.73,3.63,5691110,20878354.0,,,,
2018-11-20,,3.69,3.6,3.75,3.58,5672156,20896762.0,,,,
2018-11-21,,3.55,3.71,3.72,3.5,4479751,16287411.0,,,,
2018-11-22,,3.72,3.74,3.83,3.66,6425951,23995772.0,,,,
2018-11-23,,3.69,3.39,3.72,3.39,8989610,31629640.0,,,,
2018-11-26,,3.43,3.39,3.47,3.36,4697075,16039613.0,,,,
2018-11-27,,3.41,3.42,3.45,3.38,3442636,11791495.0,,,,
2018-11-28,,3.42,3.45,3.48,3.29,4582596,15558096.0,,,,
2018-11-29,,3.51,3.34,3.52,3.33,3376358,11571096.0,,,,
2018-11-30,,3.4,3.44,3.5,3.33,4801200,16430918.0,,,,
2018-12-03,,3.53,3.57,3.63,3.48,6458772,22938092.0,,,,
2018-12-04,,3.59,3.6,3.63,3.55,5139219,18434370.0,,,,
2018-12-05,,3.55,3.57,3.61,3.5,3832536,13607061.0,,,,
2018-12-06,,3.64,3.45,3.64,3.45,4054061,14228115.0,,,,
2018-12-07,,3.47,3.54,3.59,3.47,5019215,17759976.0,,,,
2018-12-10,,3.58,3.53,3.65,3.46,5289698,18779072.0,,,,
2018-12-11,,3.59,3.48,3.59,3.47,2767954,9690621.0,,,,
2018-12-12,,3.51,3.51,3.53,3.47,2689476,9409113.0,,,,
2018-12-13,,3.51,3.52,3.56,3.45,3206340,11244392.0,,,,
2018-12-14,,3.53,3.42,3.54,3.4,3227200,11189671.0,,,,
2018-12-17,,3.44,3.37,3.44,3.33,2407491,8113691.0,,,,
2018-12-18,,3.38,3.39,3.44,3.33,2869505,9694050.0,,,,
2018-12-19,,3.4,3.31,3.42,3.31,2532614,8460768.0,,,,
2018-12-20,,3.26,3.3,3.34,3.26,2128803,7030353.0,,,,
2018-12-21,,3.3,3.26,3.33,3.2,3374600,11035894.0,,,,
2018-12-24,,3.29,3.29,3.31,3.23,2274478,7468470.0,,,,
2018-12-25,,3.31,3.2,3.32,3.13,3580301,11417600.0,,,,
2018-12-26,,3.25,3.15,3.25,3.15,2364231,7520243.0,,,,
2018-12-27,,3.2,3.13,3.23,3.13,2512313,7986792.0,,,,
2018-12-28,,3.14,3.1,3.23,3.1,4166055,13057731.0,,,,
2019-01-02,,3.13,3.09,3.13,3.06,2297641,7084979.0,,,,
2019-01-03,,3.05,3.09,3.12,3.05,1700908,5242006.0,,,,
2019-01-04,,3.05,3.14,3.19,2.98,5806775,17804198.0,,,,
2019-01-07,,3.15,3.19,3.2,3.12,5501105,17406344.0,,,,
2019-01-08,,3.19,3.18,3.2,3.13,4327656,13686655.0,,,,
2019-01-09,,3.5,3.5,3.5,3.5,6645003,23257512.0,,,,
2019-01-10,,3.7,3.41,3.7,3.37,28772377,102811456.0,,,,
2019-01-11,,3.28,3.34,3.43,3.24,15786410,52486004.0,,,,
2019-01-14,,3.36,3.32,3.4,3.26,9242001,30601036.0,,,,
2019-01-15,,3.32,3.33,3.34,3.27,7367320,24398772.0,,,,
2019-01-16,,3.3,3.36,3.36,3.28,5914304,19670674.0,,,,
2019-01-17,,3.35,3.3,3.36,3.28,4752651,15786675.0,,,,
2019-01-18,,3.29,3.27,3.31,3.25,4797765,15726238.0,,,,
2019-01-21,,3.3,3.31,3.31,3.26,4288213,14128736.0,,,,
2019-01-22,,3.3,3.3,3.34,3.26,4985440,16407546.0,,,,
2019-01-23,,3.27,3.29,3.34,3.26,3706000,12233463.0,,,,
2019-01-24,,3.3,3.29,3.31,3.26,4400513,14467616.0,,,,
2019-01-25,,3.3,3.24,3.32,3.24,4103932,13461335.0,,,,
2019-01-28,,3.25,3.22,3.28,3.21,3670453,11937846.0,,,,
2019-01-29,,3.18,3.1,3.22,3.04,5723868,17870318.0,,,,
2019-01-30,,3.13,3.09,3.14,3.09,2437128,7599623.0,,,,
2019-01-31,,3.1,3.02,3.14,3.01,4815072,14788129.0,,,,
2019-02-01,,3.02,3.1,3.12,3.02,2909747,8926119.0,,,,
2019-02-11,,3.1,3.17,3.19,3.1,3860100,12189873.0,,,,
2019-02-12,,3.17,3.21,3.27,3.17,5165701,16605457.0,,,,
2019-02-13,,3.26,3.32,3.46,3.17,8363316,27542052.0,,,,
2019-02-14,,3.28,3.28,3.3,3.24,6607105,21619566.0,,,,
2019-02-15,,3.25,3.28,3.32,3.24,6802896,22323316.0,,,,
2019-02-18,,3.29,3.35,3.35,3.27,9053593,30079688.0,,,,
2019-02-19,,3.36,3.35,3.38,3.32,6612425,22145804.0,,,,
2019-02-20,,3.35,3.36,3.37,3.32,6114475,20452008.0,,,,
2019-02-21,,3.36,3.36,3.49,3.34,14900351,50673500.0,,,,
2019-02-22,,3.35,3.38,3.4,3.28,13059393,43466064.0,,,,
2019-02-25,,3.4,3.52,3.52,3.34,23361755,80601120.0,,,,
2019-02-26,,3.5,3.53,3.64,3.47,18830021,66934740.0,,,,
2019-02-27,,3.55,3.61,3.7,3.52,18541380,66887144.0,,,,
2019-02-28,,3.6,3.68,3.73,3.59,14359862,52576772.0,,,,
2019-03-01,,3.65,3.62,3.69,3.55,8976869,32532336.0,,,,
2019-03-04,,3.62,3.68,3.8,3.62,18732302,69204344.0,,,,
2019-03-05,,3.67,3.74,3.74,3.65,11580664,42698208.0,,,,
