日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-24,,19.87,20.23,20.26,19.85,1760300,35317260.0,,,,
2024-12-25,,20.22,19.72,20.22,19.48,2112123,41674860.0,,,,
2024-12-26,,19.8,19.98,20.19,19.66,1484923,29730830.0,,,,
2024-12-27,,19.99,19.9,20.25,19.76,1297548,25988630.0,,,,
2024-12-30,,19.85,19.8,20.09,19.46,1623108,32212032.0,,,,
2024-12-31,,19.9,19.12,19.94,19.11,1952773,37911712.0,,,,
2025-01-02,,19.13,18.78,19.64,18.52,2496790,47663228.0,,,,
2025-01-03,,18.93,18.11,18.93,18.04,2057900,37962312.0,,,,
2025-01-06,,18.06,18.36,18.61,17.63,2104951,38451620.0,,,,
2025-01-07,,18.34,18.88,19.42,18.23,2289431,43315024.0,,,,
2025-01-08,,18.97,18.9,18.97,18.18,2259700,42160752.0,,,,
2025-01-09,,18.68,18.56,19.15,18.52,1636300,30705146.0,,,,
2025-01-10,,18.57,18.79,18.94,17.88,3112071,57368028.0,,,,
2025-01-13,,18.62,18.55,19.35,18.42,2431500,45759272.0,,,,
2025-01-14,,18.58,19.12,19.15,18.55,2299300,43458200.0,,,,
2025-01-15,,19.15,19.93,21.3,19.13,6732991,135467344.0,,,,
2025-01-16,,20.13,19.63,20.49,19.56,5751189,115450744.0,,,,
2025-01-17,,19.63,19.7,20.12,19.33,3511211,69073912.0,,,,
2025-01-20,,19.9,20.15,20.75,19.87,4039603,81945096.0,,,,
2025-01-21,,20.28,19.72,20.28,19.4,2671492,52659732.0,,,,
2025-01-22,,19.71,19.37,19.8,19.15,2008446,38931528.0,,,,
2025-01-23,,19.5,19.32,19.86,19.25,2195027,42936660.0,,,,
2025-01-24,,19.38,19.63,19.66,19.19,1734318,33812268.0,,,,
2025-01-27,,19.7,19.71,19.96,19.5,1734691,34346736.0,,,,
2025-02-05,,19.73,19.63,20.01,19.5,1749000,34475192.0,,,,
2025-02-06,,19.5,19.78,19.8,19.3,1898400,37109476.0,,,,
2025-02-07,,19.78,19.7,19.94,19.5,2551857,50371244.0,,,,
2025-02-10,,19.73,19.61,19.84,19.31,2403300,46914536.0,,,,
2025-02-11,,19.59,19.28,19.71,19.16,2015200,38865744.0,,,,
2025-02-12,,19.24,19.44,19.46,19.08,2092100,40351064.0,,,,
2025-02-13,,19.41,18.81,19.46,18.73,2694300,51261732.0,,,,
2025-02-14,,18.8,18.91,19.05,18.72,1498800,28361500.0,,,,
2025-02-17,,18.9,18.9,19.07,18.76,1779134,33663516.0,,,,
2025-02-18,,18.83,18.48,18.99,18.36,1717800,32159650.0,,,,
2025-02-19,,18.52,18.78,18.97,18.31,1510800,28264014.0,,,,
2025-02-20,,18.81,19.7,19.78,18.81,4361235,84608528.0,,,,
2025-02-21,,19.64,19.86,19.86,19.34,3170800,62252984.0,,,,
2025-02-24,,20.05,19.81,20.26,19.61,2810900,55817368.0,,,,
2025-02-25,,19.96,19.85,20.09,19.46,3045200,60379240.0,,,,
2025-02-26,,19.92,20.01,20.18,19.71,2493060,49879740.0,,,,
2025-02-27,,19.92,20.14,20.2,19.78,2340908,46900924.0,,,,
2025-02-28,,20.09,19.73,20.34,19.65,2156692,43085432.0,,,,
2025-03-03,,19.72,19.7,19.96,19.62,1756400,34808256.0,,,,
2025-03-04,,19.66,20.09,20.32,19.66,2764040,55590220.0,,,,
2025-03-05,,20.07,19.6,20.07,19.2,2156156,42134816.0,,,,
2025-03-06,,19.64,19.96,20.02,19.64,1831170,36354504.0,,,,
2025-03-07,,19.87,19.89,20.05,19.81,1333900,26609978.0,,,,
2025-03-10,,19.82,19.89,20.0,19.7,1348700,26791240.0,,,,
2025-03-11,,19.69,19.72,19.76,19.28,1499032,29272930.0,,,,
2025-03-12,,19.72,19.54,19.74,19.42,1549000,30293404.0,,,,
2025-03-13,,19.44,19.37,19.59,19.2,1123500,21757084.0,,,,
2025-03-14,,19.37,20.06,20.06,19.3,2278800,45159152.0,,,,
2025-03-17,,20.11,20.09,20.13,19.9,1713600,34275852.0,,,,
2025-03-18,,20.1,20.59,20.72,19.93,2705400,55215896.0,,,,
2025-03-19,,20.55,20.28,20.68,20.15,1639393,33401014.0,,,,
2025-03-20,,20.28,20.07,20.39,20.03,1057900,21349332.0,,,,
2025-03-21,,20.02,19.61,20.22,19.51,1601900,31743808.0,,,,
2025-03-24,,19.61,19.05,19.92,18.8,2795600,53831684.0,,,,
2025-03-25,,19.06,19.16,19.2,18.83,1507300,28717902.0,,,,
2025-03-26,,19.01,19.33,19.48,19.01,1117194,21560564.0,,,,
2025-03-27,,19.24,19.35,19.64,19.03,985594,19057698.0,,,,
2025-03-28,,19.31,19.05,19.45,18.98,930000,17837374.0,,,,
2025-03-31,,19.03,19.0,19.19,18.74,1280356,24250122.0,,,,
2025-04-01,,19.0,19.0,19.4,18.95,1032200,19784262.0,,,,
2025-04-02,,18.98,19.79,19.89,18.98,2102900,41285852.0,,,,
2025-04-03,,19.53,18.96,19.8,18.9,2351993,45347920.0,,,,
2025-04-07,,18.15,15.17,18.15,15.17,5675437,90633480.0,,,,
2025-04-08,,15.18,15.9,15.94,15.01,4799595,74936256.0,,,,
2025-04-09,,15.46,16.37,16.5,14.81,4212205,66137932.0,,,,
2025-04-10,,16.65,17.01,17.5,16.64,3155594,54110296.0,,,,
2025-04-11,,16.78,17.04,17.21,16.78,2114600,35973972.0,,,,
2025-04-14,,17.35,17.8,18.02,17.2,2818678,49936340.0,,,,
2025-04-15,,17.8,17.9,18.47,17.41,3581865,63827816.0,,,,
2025-04-16,,17.93,17.34,18.46,17.12,2561900,45018228.0,,,,
2025-04-17,,17.23,17.55,17.92,17.13,1960800,34486180.0,,,,
2025-04-18,,17.69,16.98,17.77,16.96,1412100,24325100.0,,,,
2025-04-21,,16.92,17.55,17.72,16.92,1736824,30344382.0,,,,
2025-04-22,,17.45,17.81,17.98,17.4,1730964,30669996.0,,,,
2025-04-23,,17.8,17.84,18.39,17.8,1635600,29502182.0,,,,
2025-04-24,,17.82,18.08,18.38,17.72,2190584,39669684.0,,,,
2025-04-25,,18.12,18.11,18.43,17.92,1472284,26814136.0,,,,
2025-04-28,,18.37,17.75,18.42,17.6,1215100,21640502.0,,,,
2025-04-29,,17.7,18.11,18.21,17.6,1212400,21889678.0,,,,
2025-04-30,,18.11,17.89,18.38,17.87,1305784,23616926.0,,,,
2025-05-06,,18.04,18.39,18.42,17.93,2039400,37206548.0,,,,
2025-05-07,,18.83,18.51,19.08,18.41,2069700,38799880.0,,,,
2025-05-08,,18.47,19.24,19.65,18.39,3334369,63466228.0,,,,
2025-05-09,,19.22,18.93,19.27,18.92,1609670,30700742.0,,,,
2025-05-12,,19.17,19.26,19.74,19.06,2456100,47452128.0,,,,
2025-05-13,,19.85,21.21,22.97,19.85,11978071,252889072.0,,,,
2025-05-14,,20.69,22.4,22.47,19.91,14100562,296319616.0,,,,
2025-05-15,,21.55,21.36,22.5,20.88,10394324,224794368.0,,,,
2025-05-16,,20.81,20.35,21.15,20.25,7466962,154005328.0,,,,
2025-05-19,,20.15,20.16,20.57,19.62,7287602,145997056.0,,,,
2025-05-20,,20.0,20.91,21.32,19.7,9969625,206877280.0,,,,
2025-05-21,,20.54,20.53,21.0,20.31,5436306,111653752.0,,,,
2025-05-22,,20.28,19.82,20.89,19.8,4513403,91146032.0,,,,
2025-05-23,,19.89,19.43,19.99,19.36,3440300,67765448.0,,,,
2025-05-26,,19.36,19.56,19.67,19.22,2522600,49176852.0,,,,
2025-05-27,,19.54,19.28,19.71,19.15,2781796,53792464.0,,,,
2025-05-28,,19.39,19.19,19.39,18.98,2833424,54256016.0,,,,
2025-05-29,,19.38,19.37,19.55,19.22,2636000,51066512.0,,,,
2025-05-30,,19.2,18.84,19.34,18.78,2935488,55743920.0,,,,
2025-06-03,,18.82,19.22,19.4,18.65,2637764,50591800.0,,,,
2025-06-04,,19.22,19.05,19.31,18.85,2715558,51837012.0,,,,
2025-06-05,,19.04,19.4,19.79,18.91,4764489,92245240.0,,,,
2025-06-06,,19.29,18.91,19.29,18.78,3295472,62316108.0,,,,
2025-06-09,,18.91,19.32,19.35,18.86,3486819,66812720.0,,,,
2025-06-10,,19.36,19.21,19.8,18.9,4028900,78015408.0,,,,
2025-06-11,,19.13,19.45,19.75,19.11,3440764,66608240.0,,,,
2025-06-12,,19.4,19.59,19.7,19.21,3504353,68270424.0,,,,
2025-06-13,,19.59,18.82,19.59,18.71,4195548,79448344.0,,,,
2025-06-16,,18.76,18.7,18.84,18.58,2032443,38009908.0,,,,
2025-06-17,,18.79,18.33,18.79,18.28,1982233,36589896.0,,,,
2025-06-18,,18.33,18.2,18.34,17.96,1721153,31224078.0,,,,
2025-06-19,,18.15,17.71,18.29,17.63,1647700,29475604.0,,,,
2025-06-20,,18.84,17.81,18.84,17.65,3083900,55317556.0,,,,
2025-06-23,,17.66,17.85,17.93,17.54,1944500,34640552.0,,,,
2025-06-24,,17.77,18.23,18.24,17.74,1718699,31170958.0,,,,
2025-06-25,,18.24,18.26,18.33,18.01,1706384,30997268.0,,,,
2025-06-26,,18.23,17.92,18.23,17.87,1882200,33960292.0,,,,
2025-06-27,,17.92,18.12,18.38,17.92,1620037,29345056.0,,,,
2025-06-30,,18.12,18.25,18.3,18.03,1454296,26500808.0,,,,
2025-07-01,,18.26,18.38,18.45,18.19,1838200,33700056.0,,,,
2025-07-02,,18.38,18.29,18.4,18.1,1997313,36381488.0,,,,
2025-07-03,,18.53,18.62,19.04,18.48,3537540,66253216.0,,,,
2025-07-04,,18.55,18.09,18.58,18.04,2822900,51391904.0,,,,
2025-07-07,,18.07,18.36,18.4,18.05,1585018,28979394.0,,,,
2025-07-08,,18.32,18.61,18.67,18.32,1895670,35197996.0,,,,
2025-07-09,,18.58,18.45,18.69,18.38,2427796,44871796.0,,,,
2025-07-10,,18.38,18.39,18.51,18.25,1618000,29704614.0,,,,
2025-07-11,,18.39,18.29,18.46,18.19,2027891,37165016.0,,,,
2025-07-14,,18.33,18.22,18.35,18.19,1814400,33118486.0,,,,
2025-07-15,,18.17,18.0,18.21,17.87,2428012,43720156.0,,,,
2025-07-16,,17.99,18.22,18.32,17.99,1580600,28785422.0,,,,
2025-07-17,,18.28,18.13,18.28,17.92,2050871,37090040.0,,,,
2025-07-18,,18.14,18.14,18.19,18.0,1444441,26123010.0,,,,
2025-07-21,,18.08,18.11,18.24,18.03,2228400,40422500.0,,,,
2025-07-22,,18.15,18.1,18.15,17.93,2343690,42238492.0,,,,
2025-07-23,,18.12,18.02,18.18,18.02,2238200,40506100.0,,,,
2025-07-24,,18.1,18.34,18.34,18.03,3406090,61949232.0,,,,
2025-07-25,,18.26,18.6,18.62,18.2,3693419,68309680.0,,,,
2025-07-28,,18.6,18.54,18.99,18.49,3801500,70861416.0,,,,
2025-07-29,,18.53,18.47,18.67,18.2,3100388,56964848.0,,,,
2025-07-30,,18.38,18.23,18.45,18.1,3523319,64356984.0,,,,
2025-07-31,,18.23,17.88,18.3,17.82,3623493,65208752.0,,,,
2025-08-01,,17.88,17.93,17.99,17.77,2152900,38513384.0,,,,
2025-08-04,,17.88,18.16,18.19,17.77,2412064,43499416.0,,,,
2025-08-05,,18.2,18.24,18.32,18.09,2051100,37329468.0,,,,
2025-08-06,,18.23,18.35,18.37,18.11,1808700,33023488.0,,,,
2025-08-07,,18.4,18.27,18.55,18.24,2317000,42599068.0,,,,
2025-08-08,,18.31,18.17,18.31,18.03,1874700,34011552.0,,,,
2025-08-11,,18.2,18.6,18.71,18.15,3994242,74028440.0,,,,
2025-08-12,,18.65,18.89,19.06,18.61,4135100,77749800.0,,,,
2025-08-13,,18.89,18.91,19.07,18.73,2976902,56204140.0,,,,
2025-08-14,,18.9,18.65,18.99,18.54,2604300,48718028.0,,,,
2025-08-15,,18.6,18.82,18.96,18.6,2434093,45769932.0,,,,
2025-08-18,,18.86,19.69,20.3,18.81,7936689,155511616.0,,,,
2025-08-19,,19.71,19.69,19.88,19.39,4067400,79628480.0,,,,
2025-08-20,,19.61,19.95,20.0,19.51,3971001,78286656.0,,,,
2025-08-21,,19.93,19.82,20.06,19.63,3931212,78177392.0,,,,
2025-08-22,,19.81,19.71,20.09,19.61,3214932,63559804.0,,,,
2025-08-25,,19.7,19.56,19.79,19.46,3247993,63735924.0,,,,
2025-08-26,,19.57,20.0,20.32,19.49,7140100,142581984.0,,,,
2025-08-27,,20.34,19.2,20.5,19.2,6316306,125603056.0,,,,
2025-08-28,,19.22,19.14,19.67,18.5,4902014,93466256.0,,,,
2025-08-29,,19.07,19.02,19.26,18.91,3191752,60844856.0,,,,
2025-09-01,,19.11,18.89,19.32,18.71,3230290,61045912.0,,,,
2025-09-02,,18.92,18.72,18.94,18.35,3117850,57942696.0,,,,
2025-09-03,,18.74,18.39,18.9,18.29,2103729,38946012.0,,,,
2025-09-04,,18.35,19.69,19.7,18.3,8784850,168194800.0,,,,
2025-09-05,,19.64,19.98,20.14,19.19,7479328,147797584.0,,,,
2025-09-08,,20.14,19.79,20.55,19.57,7152596,142709024.0,,,,
2025-09-09,,19.78,20.1,20.37,19.7,6126970,122869272.0,,,,
2025-09-10,,20.13,20.01,20.2,19.76,3006284,60183268.0,,,,
2025-09-11,,19.82,19.9,19.94,19.62,2980600,59027324.0,,,,
2025-09-12,,19.94,19.45,19.94,19.44,2579869,50516940.0,,,,
2025-09-15,,19.34,20.2,20.23,19.16,6185904,123047232.0,,,,
2025-09-16,,20.19,20.5,20.5,19.75,6196629,124887976.0,,,,
2025-09-17,,20.5,20.36,20.5,20.06,4204329,85256728.0,,,,
2025-09-18,,20.35,19.85,20.6,19.67,4915204,98861736.0,,,,
2025-09-19,,19.85,21.69,21.7,19.74,10769007,225498128.0,,,,
2025-09-22,,21.31,20.6,21.31,20.34,9027952,187277632.0,,,,
2025-09-23,,20.58,20.3,20.58,19.74,4922053,98616688.0,,,,
2025-09-24,,20.11,20.19,20.23,19.91,3260300,65601960.0,,,,
2025-09-25,,20.23,20.12,20.5,19.88,4907800,98844496.0,,,,
2025-09-26,,19.94,19.26,19.94,19.23,4973700,96876424.0,,,,
2025-09-29,,19.15,19.29,19.48,18.98,2641851,50848280.0,,,,
2025-09-30,,19.32,19.35,19.48,19.14,2151200,41574360.0,,,,
2025-10-09,,19.36,19.53,19.9,19.07,4111192,80005528.0,,,,
2025-10-10,,19.54,19.42,19.79,19.36,2335300,45685128.0,,,,
2025-10-13,,18.84,19.08,19.2,18.41,3170300,59918860.0,,,,
2025-10-14,,19.11,18.8,19.19,18.78,2981400,56563784.0,,,,
2025-10-15,,18.81,19.37,19.66,18.8,3507700,67830064.0,,,,
2025-10-16,,19.48,19.29,19.8,19.23,2289125,44642728.0,,,,
2025-10-17,,19.29,18.83,19.45,18.71,2025200,38589660.0,,,,
2025-10-20,,18.91,18.95,19.15,18.81,1696816,32150338.0,,,,
2025-10-21,,18.95,19.2,19.38,18.78,1882637,36092608.0,,,,
2025-10-22,,19.18,18.99,19.33,18.97,1334477,25514690.0,,,,
2025-10-23,,18.98,19.44,19.46,18.91,3258100,62775560.0,,,,
2025-10-24,,19.47,19.37,19.66,19.29,2255141,43791488.0,,,,
2025-10-27,,19.43,19.77,19.88,19.31,2556995,50275776.0,,,,
2025-10-28,,19.48,18.39,19.62,18.28,9548000,177487456.0,,,,
2025-10-29,,18.36,18.75,18.88,18.16,4735675,87831952.0,,,,
2025-10-30,,18.74,18.6,18.94,18.51,4105507,76752456.0,,,,
2025-10-31,,18.66,18.81,19.05,18.66,2545400,48172720.0,,,,
2025-11-03,,18.93,18.91,18.93,18.64,1643184,30853778.0,,,,
2025-11-04,,18.91,18.71,18.95,18.66,1565000,29360376.0,,,,
2025-11-05,,18.55,18.63,18.72,18.5,1305900,24323004.0,,,,
2025-11-06,,18.62,18.65,18.72,18.5,1518220,28274214.0,,,,
2025-11-07,,18.6,18.42,18.72,18.4,1957707,36352804.0,,,,
2025-11-10,,18.5,18.8,18.85,18.29,2184400,40604644.0,,,,
2025-11-11,,18.75,18.78,18.93,18.7,1397782,26305280.0,,,,
2025-11-12,,18.78,18.84,18.98,18.69,1825200,34388660.0,,,,
2025-11-13,,18.84,18.86,18.9,18.6,1637000,30736738.0,,,,
2025-11-14,,18.8,18.83,19.17,18.73,1969000,37491032.0,,,,
2025-11-17,,18.8,18.59,18.92,18.54,1643000,30633224.0,,,,
2025-11-18,,18.56,18.56,18.65,18.44,1216344,22538674.0,,,,
2025-11-19,,18.43,17.94,18.45,17.78,2530709,45771216.0,,,,
2025-11-20,,17.94,17.93,18.15,17.79,1596781,28619232.0,,,,
2025-11-21,,17.86,17.69,18.08,17.65,2550222,45440748.0,,,,
2025-11-24,,17.69,17.83,18.0,17.69,1951388,34908852.0,,,,
2025-11-25,,17.93,17.88,18.08,17.86,1731800,31111764.0,,,,
2025-11-26,,17.86,17.95,18.23,17.85,1895100,34180484.0,,,,
2025-11-27,,18.06,18.16,18.48,17.91,1994500,36303408.0,,,,
2025-11-28,,18.16,18.37,18.37,18.01,1454077,26443490.0,,,,
2025-12-01,,18.39,18.57,18.6,18.24,2121948,39245544.0,,,,
2025-12-02,,18.53,18.53,18.6,18.34,1516200,28046266.0,,,,
2025-12-03,,18.53,18.81,18.98,18.48,2890448,54068504.0,,,,
2025-12-04,,18.8,18.98,19.08,18.6,2037378,38481888.0,,,,
2025-12-05,,18.99,19.01,19.21,18.79,2445308,46596240.0,,,,
2025-12-08,,19.01,19.41,19.71,18.84,3283818,63536064.0,,,,
2025-12-09,,19.36,19.09,19.62,19.08,1919000,37128972.0,,,,
2025-12-10,,19.1,19.33,19.42,18.97,1741329,33514858.0,,,,
2025-12-11,,19.3,19.03,19.38,19.03,1699300,32617348.0,,,,
2025-12-12,,19.03,18.99,19.27,18.92,1335200,25509840.0,,,,
2025-12-15,,18.97,19.22,19.27,18.8,1588190,30307744.0,,,,
2025-12-16,,19.25,19.56,19.69,19.13,2686555,52335668.0,,,,
2025-12-17,,19.46,19.35,19.53,19.1,2398389,46298288.0,,,,
2025-12-18,,19.39,19.34,19.62,19.29,1629620,31706660.0,,,,
2025-12-19,,19.4,19.72,19.81,19.31,2295281,45063936.0,,,,
2025-12-22,,19.91,19.27,19.93,19.27,2173781,42341044.0,,,,
2025-12-23,,19.3,19.02,19.39,19.01,1546947,29643518.0,,,,
2025-12-24,,19.05,19.0,19.22,18.82,2177876,41417424.0,,,,
2025-12-25,,19.05,19.07,19.17,18.92,1517390,28907810.0,,,,
2025-12-26,,19.1,18.76,19.11,18.75,1381100,26127020.0,,,,
2025-12-29,,18.86,18.54,18.9,18.45,1819498,33826256.0,,,,
2025-12-30,,18.41,18.41,18.54,18.3,1066266,19666660.0,,,,
2025-12-31,,18.44,18.07,18.52,18.06,2012900,36589212.0,,,,
2026-01-05,,18.1,18.29,18.3,18.09,2205257,40145300.0,,,,
2026-01-06,,18.31,18.43,18.47,18.2,2052857,37660836.0,,,,
2026-01-07,,18.46,18.01,18.5,17.96,3388800,61627320.0,,,,
2026-01-08,,17.98,18.4,18.45,17.9,3385505,61831340.0,,,,
2026-01-09,,18.38,18.6,18.68,18.34,3246994,60116288.0,,,,
2026-01-12,,18.77,19.09,19.17,18.32,3259664,61199324.0,,,,
2026-01-13,,19.08,19.04,19.36,18.9,3234969,61919008.0,,,,
2026-01-14,,19.05,19.19,19.55,18.88,2900355,55850224.0,,,,
2026-01-15,,19.06,19.31,19.53,19.01,2063250,39735484.0,,,,
2026-01-16,,19.53,19.27,19.57,19.13,2065700,39858492.0,,,,
2026-01-19,,19.27,19.55,19.7,19.27,2674656,52307212.0,,,,
2026-01-20,,19.54,19.86,19.9,19.49,2834000,55962264.0,,,,
2026-01-21,,19.73,19.68,19.98,19.53,2536700,50081156.0,,,,
2026-01-22,,19.55,19.92,20.26,19.55,2949557,58913168.0,,,,
2026-01-23,,19.88,19.71,19.99,19.62,2856850,,,,,
