日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-13,,85.5,82.45,85.6,81.3,2864567,235984768.0,,,,
2023-03-14,,82.46,82.7,83.59,79.6,1899266,154814752.0,,,,
2023-03-15,,83.95,82.0,83.95,81.13,1187784,97305008.0,,,,
2023-03-16,,81.61,83.01,84.88,81.01,2168436,180930128.0,,,,
2023-03-17,,82.72,81.72,83.98,81.6,1644932,135742384.0,,,,
2023-03-20,,81.82,82.67,82.78,79.5,1544279,125512416.0,,,,
2023-03-21,,82.67,87.7,88.33,82.67,3754674,326394816.0,,,,
2023-03-22,,87.35,88.46,88.68,85.77,1412236,123211040.0,,,,
2023-03-23,,87.4,89.4,90.5,87.4,1822675,161639328.0,,,,
2023-03-24,,89.0,89.33,90.3,87.48,1625505,144704704.0,,,,
2023-03-27,,89.06,87.0,89.06,85.0,1635501,141560704.0,,,,
2023-03-28,,86.49,83.5,87.0,82.8,1518616,128157320.0,,,,
2023-03-29,,83.99,82.21,83.99,81.5,1430464,117529552.0,,,,
2023-03-30,,82.6,83.09,83.31,81.01,1290913,106210912.0,,,,
2023-03-31,,83.99,82.0,83.99,80.8,1651250,135774656.0,,,,
2023-04-03,,82.4,83.29,83.98,81.02,1854758,153588512.0,,,,
2023-04-04,,83.8,86.54,88.0,83.03,3130666,269584320.0,,,,
2023-04-06,,87.0,88.2,90.1,86.65,3395212,301589760.0,,,,
2023-04-07,,88.2,88.0,88.9,86.71,1765181,154685936.0,,,,
2023-04-10,,88.03,88.06,90.22,87.2,2480377,220975744.0,,,,
2023-04-11,,88.38,86.45,89.77,86.08,1702753,148931024.0,,,,
2023-04-12,,87.09,86.73,87.58,85.75,2018748,174513088.0,,,,
2023-04-13,,86.74,85.77,86.74,85.1,1913806,164258288.0,,,,
2023-04-14,,85.66,89.69,92.52,85.18,3266957,290196608.0,,,,
2023-04-17,,89.9,88.37,90.6,86.96,1980941,174541936.0,,,,
2023-04-18,,88.77,85.9,88.77,84.33,1592359,136551936.0,,,,
2023-04-19,,86.1,85.55,86.5,83.85,1433317,121815768.0,,,,
2023-04-20,,85.03,84.0,85.3,82.06,2578463,215182448.0,,,,
2023-04-21,,83.59,79.5,84.6,79.5,2345273,192155424.0,,,,
2023-04-24,,78.17,74.41,79.93,72.19,3005846,226654912.0,,,,
2023-04-25,,74.4,74.77,77.68,73.83,1795650,135574912.0,,,,
2023-04-26,,74.2,72.46,75.4,71.7,2375117,173397360.0,,,,
2023-04-27,,73.71,75.94,77.61,73.65,2781242,210883120.0,,,,
2023-04-28,,75.43,75.08,77.21,73.77,1273777,96116000.0,,,,
2023-05-04,,74.31,73.03,75.47,72.9,1449419,107213464.0,,,,
2023-05-05,,73.39,72.55,74.26,71.7,1252413,90976736.0,,,,
2023-05-08,,72.85,73.15,73.9,72.3,790097,57774352.0,,,,
2023-05-09,,73.68,70.0,73.68,69.33,1510308,106826744.0,,,,
2023-05-10,,71.67,70.06,71.67,68.45,972948,67865504.0,,,,
2023-05-11,,70.6,70.33,72.0,70.0,1024061,72672672.0,,,,
2023-05-12,,70.1,69.31,70.8,68.76,919862,63890416.0,,,,
2023-05-15,,69.51,69.3,70.1,68.56,1021574,70625832.0,,,,
2023-05-16,,69.86,70.0,70.19,68.18,1138962,78787152.0,,,,
2023-05-17,,69.62,66.91,69.69,66.8,1299893,88153424.0,,,,
2023-05-18,,67.52,68.84,69.5,66.26,2238236,152044016.0,,,,
2023-05-19,,69.77,70.23,70.8,68.12,1510089,105243160.0,,,,
2023-05-22,,70.3,70.9,71.32,69.94,1036353,73030912.0,,,,
2023-05-23,,70.4,71.1,72.21,69.6,1362946,97096552.0,,,,
2023-05-24,,71.45,70.49,71.45,69.96,1183974,83588768.0,,,,
2023-05-25,,70.4,70.73,71.28,69.77,1170366,82438584.0,,,,
2023-05-26,,70.5,71.55,71.68,70.08,1096208,77732696.0,,,,
2023-05-29,,71.5,68.79,72.11,68.02,1800390,124341912.0,,,,
2023-05-30,,68.66,69.09,69.09,66.5,1454186,98786920.0,,,,
2023-05-31,,69.09,69.18,69.79,68.01,1400717,96643528.0,,,,
2023-06-01,,69.18,67.83,69.18,66.76,1273323,86110000.0,,,,
2023-06-02,,68.44,68.61,69.69,67.06,1425864,97192592.0,,,,
2023-06-05,,63.22,61.62,63.22,61.05,1194143,73833312.0,,,,
2023-06-06,,61.89,58.88,61.89,58.64,1687925,100652560.0,,,,
2023-06-07,,58.91,60.49,60.93,58.41,1647241,98476616.0,,,,
2023-06-08,,60.17,60.05,60.49,59.35,945324,56571544.0,,,,
2023-06-09,,59.22,61.21,62.45,59.0,2926527,176994144.0,,,,
2023-06-12,,61.0,60.79,61.54,60.03,1575969,95527032.0,,,,
2023-06-13,,60.82,61.2,61.59,60.12,1382983,84361176.0,,,,
2023-06-14,,61.25,61.33,61.8,60.4,863832,52838776.0,,,,
2023-06-15,,61.33,61.49,61.58,60.41,1161750,71048336.0,,,,
2023-06-16,,61.49,61.99,62.28,60.9,1423621,87851696.0,,,,
2023-06-19,,62.3,62.06,63.33,60.87,2023770,125502792.0,,,,
2023-06-20,,62.1,62.24,62.78,61.77,1223067,76040992.0,,,,
2023-06-21,,61.9,59.35,62.02,59.28,2045845,122973632.0,,,,
2023-06-26,,59.28,58.23,59.88,57.77,1374960,80676008.0,,,,
2023-06-27,,58.49,58.17,59.5,57.51,1376270,80037848.0,,,,
2023-06-28,,58.5,58.3,59.03,57.28,1513213,87772416.0,,,,
2023-06-29,,57.89,59.09,60.03,57.74,1856878,109707960.0,,,,
2023-06-30,,59.28,58.34,59.35,57.52,1557261,90899552.0,,,,
2023-07-03,,58.1,61.38,62.46,58.1,3085183,187566960.0,,,,
2023-07-04,,61.91,63.99,65.72,61.04,3310400,209837616.0,,,,
2023-07-05,,63.19,63.32,64.08,62.61,2026812,128450448.0,,,,
2023-07-06,,63.94,64.65,65.21,62.5,2637313,170013504.0,,,,
2023-07-07,,64.5,63.74,65.0,62.52,1991522,126332760.0,,,,
2023-07-10,,63.61,62.55,63.98,62.36,1529926,96440488.0,,,,
2023-07-11,,62.68,64.22,64.38,62.68,1800766,115061808.0,,,,
2023-07-12,,64.5,63.26,64.5,63.07,1075607,68232808.0,,,,
2023-07-13,,63.39,64.17,64.65,63.3,1181422,75689632.0,,,,
2023-07-14,,64.16,65.67,65.88,64.03,2272464,148227424.0,,,,
2023-07-17,,65.5,65.74,67.0,65.05,2160550,142876304.0,,,,
2023-07-18,,65.54,65.99,66.88,65.03,1489382,97958152.0,,,,
2023-07-19,,65.2,64.11,65.2,63.0,1473290,94462328.0,,,,
2023-07-20,,64.11,62.51,64.11,61.11,1657670,103389040.0,,,,
2023-07-21,,62.18,61.06,62.4,60.9,1276494,78509640.0,,,,
2023-07-24,,61.53,60.84,61.8,60.27,1690953,103154248.0,,,,
2023-07-25,,60.0,59.61,60.5,59.45,1635085,97909872.0,,,,
2023-07-26,,58.18,58.79,59.31,58.0,954529,55982584.0,,,,
2023-07-27,,58.37,57.77,59.0,57.35,1040507,60411072.0,,,,
2023-07-28,,57.53,57.54,58.2,55.37,2393966,136429792.0,,,,
2023-07-31,,56.9,58.2,58.5,56.9,1689577,97407784.0,,,,
2023-08-01,,57.72,58.18,58.43,57.33,820886,47567992.0,,,,
2023-08-02,,57.73,57.15,58.0,56.75,964821,55245408.0,,,,
2023-08-03,,57.15,56.8,57.39,56.7,851187,48413100.0,,,,
2023-08-04,,57.45,57.58,57.88,56.93,776725,44593392.0,,,,
2023-08-07,,57.17,56.97,57.85,56.31,897996,51022252.0,,,,
2023-08-08,,56.68,55.39,56.7,55.0,1099520,61187652.0,,,,
2023-08-09,,55.0,55.35,55.4,54.72,545249,30074434.0,,,,
2023-08-10,,55.04,54.7,55.74,54.22,906724,49617120.0,,,,
2023-08-11,,54.86,54.5,54.86,52.7,1866445,100449000.0,,,,
2023-08-14,,53.74,53.0,54.5,52.08,1335286,70424912.0,,,,
2023-08-15,,53.0,52.84,53.2,51.85,1074642,56379748.0,,,,
2023-08-16,,52.3,50.51,52.81,49.85,3238923,164228672.0,,,,
2023-08-17,,50.6,51.46,51.65,49.21,1986595,101224520.0,,,,
2023-08-18,,51.52,51.57,52.93,50.14,2051533,106453264.0,,,,
2023-08-21,,51.63,52.62,53.8,50.95,2132518,111079400.0,,,,
2023-08-22,,52.82,53.37,53.59,52.12,1650527,87175808.0,,,,
2023-08-23,,53.16,51.25,53.16,50.96,1259294,65381492.0,,,,
2023-08-24,,51.98,52.06,52.78,50.53,1095911,56656008.0,,,,
2023-08-25,,52.0,50.21,52.0,49.79,1051932,53090236.0,,,,
2023-08-28,,53.37,50.99,53.47,50.78,1362641,70893448.0,,,,
2023-08-29,,50.41,53.0,53.03,50.41,1598660,83581104.0,,,,
2023-08-30,,53.28,55.18,55.33,53.21,2107061,115134768.0,,,,
2023-08-31,,55.18,54.39,55.18,53.6,1720705,93309536.0,,,,
2023-09-01,,53.94,53.4,54.44,52.67,1714904,91573040.0,,,,
2023-09-04,,54.99,53.05,54.99,51.88,1811741,95534512.0,,,,
2023-09-05,,53.0,53.67,54.05,52.89,1458661,78151864.0,,,,
2023-09-06,,53.96,55.23,55.55,53.03,2575722,140593872.0,,,,
2023-09-07,,55.3,53.2,55.3,53.2,1856408,100589712.0,,,,
2023-09-08,,53.15,53.77,54.2,52.92,1165432,62596936.0,,,,
2023-09-11,,53.98,54.5,55.05,53.59,1660207,90569016.0,,,,
2023-09-12,,54.5,53.98,54.5,53.41,775177,41719560.0,,,,
2023-09-13,,53.96,53.21,53.96,52.6,808333,42957224.0,,,,
2023-09-14,,52.85,52.19,53.0,51.67,711523,37084032.0,,,,
2023-09-15,,52.0,52.33,53.5,51.48,1340231,70145376.0,,,,
2023-09-18,,52.2,53.29,53.8,51.44,1098980,58075696.0,,,,
2023-09-19,,52.88,52.08,53.51,51.4,830336,43187416.0,,,,
2023-09-20,,51.9,51.22,52.43,51.06,569993,29401960.0,,,,
2023-09-21,,51.26,51.08,51.5,50.39,581850,29624184.0,,,,
2023-09-22,,51.08,52.5,52.5,50.25,904825,46613756.0,,,,
2023-09-25,,52.29,52.62,52.84,51.6,789794,41246192.0,,,,
2023-09-26,,52.75,51.8,52.75,51.5,588040,30452448.0,,,,
2023-09-27,,51.8,52.05,52.67,51.22,705576,36669644.0,,,,
2023-09-28,,52.04,52.8,53.1,51.33,1011462,52835504.0,,,,
2023-10-09,,52.23,50.95,52.93,50.86,1362417,70317480.0,,,,
2023-10-10,,50.7,50.6,51.4,50.38,1041426,52892816.0,,,,
2023-10-11,,51.0,51.81,52.31,50.4,1694341,87555136.0,,,,
2023-10-12,,52.9,56.78,57.8,51.68,6812630,374053056.0,,,,
2023-10-13,,56.0,55.0,56.0,54.5,3237551,178485776.0,,,,
2023-10-16,,54.8,50.97,54.8,50.5,4002276,208355536.0,,,,
2023-10-17,,51.05,50.7,51.68,48.8,3098999,155671344.0,,,,
2023-10-18,,50.97,49.15,50.97,48.74,1676943,82708248.0,,,,
2023-10-19,,48.79,49.4,50.96,48.6,2022741,100601576.0,,,,
2023-10-20,,48.8,47.8,49.04,47.51,1722484,83077304.0,,,,
2023-10-23,,47.31,45.0,47.62,44.85,1931121,88545488.0,,,,
2023-10-24,,45.27,46.38,47.2,44.65,3031741,139906480.0,,,,
2023-10-25,,46.48,46.61,46.93,45.44,2197733,101527640.0,,,,
2023-10-26,,46.38,47.08,47.28,44.8,2068074,95418384.0,,,,
2023-10-27,,46.5,47.69,48.15,46.26,3308133,156347104.0,,,,
2023-10-30,,47.57,49.8,50.15,47.29,2544566,124559152.0,,,,
2023-10-31,,49.9,48.92,49.98,48.47,1859807,91235560.0,,,,
2023-11-01,,48.77,49.3,50.08,48.27,1714016,84356696.0,,,,
2023-11-02,,49.29,47.9,50.4,47.8,1473605,71931248.0,,,,
2023-11-03,,48.0,52.1,52.44,47.91,4564670,231344352.0,,,,
2023-11-06,,52.2,52.51,52.82,51.38,2715880,141704608.0,,,,
2023-11-07,,52.21,52.49,53.13,51.81,1391258,72974160.0,,,,
2023-11-08,,52.35,52.0,52.69,51.5,1935900,100644888.0,,,,
2023-11-09,,51.98,51.45,52.92,51.4,1615238,84148896.0,,,,
2023-11-10,,51.27,52.66,52.84,50.8,2434651,127180432.0,,,,
2023-11-13,,52.55,52.51,53.5,52.11,2051898,108212160.0,,,,
2023-11-14,,52.35,52.85,53.04,51.77,1841168,96555896.0,,,,
2023-11-15,,53.4,51.96,53.53,51.81,2836134,148701840.0,,,,
2023-11-16,,51.84,50.73,52.48,50.59,1921307,98606008.0,,,,
2023-11-17,,50.55,50.68,51.55,50.27,2558032,130080240.0,,,,
2023-11-20,,50.97,50.62,51.28,49.3,3213475,160833568.0,,,,
2023-11-21,,50.89,49.82,50.89,49.6,2184194,109531992.0,,,,
2023-11-22,,49.68,47.44,49.81,47.31,3175415,152901984.0,,,,
2023-11-23,,47.6,47.84,47.95,46.51,3217247,152112432.0,,,,
2023-11-24,,47.87,46.69,47.87,46.48,1974366,92657560.0,,,,
2023-11-27,,46.75,47.15,47.55,46.02,2490616,116695056.0,,,,
2023-11-28,,47.03,47.16,47.75,46.6,1605775,75480120.0,,,,
2023-11-29,,47.2,48.05,49.65,46.92,5006593,243373744.0,,,,
2023-11-30,,47.6,45.74,48.3,45.05,4458939,205679424.0,,,,
2023-12-01,,45.75,43.18,45.75,41.41,7260310,314695072.0,,,,
2023-12-04,,43.05,40.63,43.57,40.48,6986845,289511072.0,,,,
2023-12-05,,40.83,40.09,41.09,40.01,3471460,140703184.0,,,,
2023-12-06,,39.95,40.84,41.27,39.88,3234752,131307960.0,,,,
2023-12-07,,41.2,41.96,43.04,40.88,5127023,214579552.0,,,,
2023-12-08,,41.85,41.3,41.96,40.51,5451407,224314160.0,,,,
2023-12-11,,41.42,42.5,42.67,40.41,4209238,175719696.0,,,,
2023-12-12,,42.42,42.42,42.68,42.1,2463728,104402352.0,,,,
2023-12-13,,42.38,41.61,42.57,41.53,1738404,73016832.0,,,,
2023-12-14,,41.68,41.48,42.55,41.36,2018279,84383440.0,,,,
2023-12-15,,41.48,40.95,41.98,40.72,1682948,69322672.0,,,,
2023-12-18,,40.95,39.07,40.95,38.99,3601757,142583504.0,,,,
2023-12-19,,38.98,39.17,39.76,38.66,2195602,85995264.0,,,,
2023-12-20,,39.12,38.23,39.38,38.17,1916881,74034592.0,,,,
2023-12-21,,38.0,38.81,39.25,37.74,2871322,110457472.0,,,,
2023-12-22,,38.88,38.43,39.32,38.08,2787323,107570096.0,,,,
2023-12-25,,38.41,38.18,38.95,37.93,1711531,65492072.0,,,,
2023-12-26,,38.38,37.56,38.38,37.2,2081965,78172184.0,,,,
2023-12-27,,37.7,37.71,38.13,37.42,2023893,76487760.0,,,,
2023-12-28,,37.59,40.97,41.66,37.34,5257834,209983024.0,,,,
2023-12-29,,40.78,41.49,41.6,40.78,3227581,133103120.0,,,,
2024-01-02,,41.2,40.63,41.44,40.5,2342850,95811992.0,,,,
2024-01-03,,40.46,40.09,40.77,39.48,2052880,82178336.0,,,,
2024-01-04,,40.09,39.01,40.09,38.92,1878709,74021608.0,,,,
2024-01-05,,39.01,37.73,39.5,37.45,2256666,86559792.0,,,,
2024-01-08,,37.46,36.57,37.77,36.56,2187797,81028896.0,,,,
2024-01-09,,36.59,36.58,37.52,36.23,2753952,101381224.0,,,,
2024-01-10,,36.58,36.54,37.35,35.58,2026077,74148376.0,,,,
2024-01-11,,36.5,37.87,38.18,36.06,2647793,98978160.0,,,,
2024-01-12,,37.63,37.03,38.06,37.03,2153153,80819312.0,,,,
2024-01-15,,37.08,38.36,39.85,36.72,5309082,205236848.0,,,,
2024-01-16,,38.36,37.98,38.48,37.01,3768300,142057600.0,,,,
2024-01-17,,37.98,36.67,38.1,36.67,2942237,109937408.0,,,,
2024-01-18,,36.6,37.24,37.35,35.7,3152815,115065720.0,,,,
2024-01-19,,37.26,36.1,37.85,36.1,2244671,82345720.0,,,,
2024-01-22,,35.8,33.28,36.0,33.08,3160147,108827472.0,,,,
2024-01-23,,33.5,34.06,34.74,32.8,3064106,104120608.0,,,,
2024-01-24,,34.38,33.59,34.5,32.12,2828241,93573152.0,,,,
2024-01-25,,33.42,34.6,34.6,32.71,2972806,101046576.0,,,,
2024-01-26,,34.3,33.18,34.54,33.1,2953082,99723440.0,,,,
2024-01-29,,33.45,31.51,33.84,31.5,2325608,75184608.0,,,,
2024-01-30,,31.29,30.15,31.71,30.1,2143717,66096688.0,,,,
2024-01-31,,30.2,29.34,31.28,29.23,2956552,89186160.0,,,,
2024-02-01,,29.34,28.73,29.64,28.2,3447257,99799784.0,,,,
2024-02-02,,28.68,26.7,29.45,25.6,6162856,167938992.0,,,,
2024-02-05,,26.38,23.67,26.65,22.61,6269041,151867504.0,,,,
2024-02-06,,23.45,24.97,25.49,21.85,5740625,135727744.0,,,,
2024-02-07,,25.1,26.54,26.94,24.84,6401085,167716640.0,,,,
2024-02-08,,26.6,29.43,29.59,26.54,5714086,162098720.0,,,,
2024-02-19,,29.72,28.83,30.0,28.38,5143839,148574608.0,,,,
2024-02-20,,28.49,29.2,29.48,28.3,4144465,120075712.0,,,,
2024-02-21,,29.2,29.62,30.55,28.7,3652485,108644712.0,,,,
2024-02-22,,29.48,30.01,30.19,29.35,2741773,81839008.0,,,,
2024-02-23,,30.26,30.67,30.67,29.71,3086024,93208992.0,,,,
2024-02-26,,30.95,31.59,32.58,30.71,4578211,144921008.0,,,,
2024-02-27,,31.51,33.98,34.0,31.2,6094712,201347440.0,,,,
2024-02-28,,33.87,31.2,34.25,31.2,6689000,220288816.0,,,,
2024-02-29,,31.33,32.75,32.95,31.21,4530762,146027904.0,,,,
2024-03-01,,33.26,33.49,33.65,32.58,4491996,149366720.0,,,,
2024-03-04,,33.88,33.21,34.02,32.36,3586003,118801792.0,,,,
2024-03-05,,33.07,32.39,33.26,32.13,3221673,105351448.0,,,,
2024-03-06,,32.07,31.92,32.7,31.42,3880135,124323224.0,,,,
2024-03-07,,32.18,31.15,32.58,31.04,3091358,98292464.0,,,,
2024-03-08,,31.3,31.93,32.19,31.05,3463751,109720944.0,,,,
2024-03-11,,31.98,32.71,32.74,31.61,2805675,90686288.0,,,,
2024-03-12,,32.86,33.1,33.71,32.69,3000004,99400360.0,,,,
2024-03-13,,33.49,33.19,33.72,32.89,3068657,102488064.0,,,,
2024-03-14,,32.97,32.45,33.3,31.96,2926400,95528160.0,,,,
2024-03-15,,32.54,32.66,32.66,31.86,2248236,72535808.0,,,,
2024-03-18,,32.82,33.99,33.99,32.77,3490537,116754688.0,,,,
2024-03-19,,33.99,33.54,34.11,33.5,2437476,82407632.0,,,,
2024-03-20,,33.28,33.87,33.93,33.11,2448107,82251576.0,,,,
2024-03-21,,33.83,33.54,34.5,33.34,3089766,104463312.0,,,,
2024-03-22,,33.51,32.21,33.7,32.21,3069226,100659520.0,,,,
2024-03-25,,32.23,30.28,32.35,30.26,3566799,111216984.0,,,,
2024-03-26,,30.39,29.84,30.74,29.12,3004250,89992840.0,,,,
2024-03-27,,29.88,28.11,29.91,28.03,2675511,77244080.0,,,,
2024-03-28,,28.0,28.76,29.26,27.82,3192918,91648912.0,,,,
2024-03-29,,28.7,29.82,29.82,28.2,2960885,85533880.0,,,,
2024-04-01,,29.91,29.87,30.14,29.36,4205588,124821584.0,,,,
2024-04-02,,29.7,29.61,29.86,29.12,2376417,70070360.0,,,,
2024-04-03,,29.4,29.14,29.82,28.88,2103346,61525864.0,,,,
2024-04-08,,28.98,27.51,28.98,27.5,2984834,84156832.0,,,,
2024-04-09,,27.51,28.65,28.67,27.51,2417841,68309032.0,,,,
2024-04-10,,28.66,27.53,28.66,27.22,2054434,56888760.0,,,,
2024-04-11,,27.4,26.99,27.89,26.97,2199962,60307568.0,,,,
2024-04-12,,27.21,26.69,27.5,26.65,1947507,52659144.0,,,,
2024-04-15,,26.97,25.77,27.15,25.08,4048769,105544952.0,,,,
2024-04-16,,25.7,24.25,25.97,24.01,3658494,90344808.0,,,,
2024-04-17,,24.51,25.76,25.76,24.5,3004986,76046488.0,,,,
2024-04-18,,25.65,25.7,26.29,25.05,2850408,73287040.0,,,,
2024-04-19,,25.35,25.01,25.8,24.83,2378070,59681520.0,,,,
2024-04-22,,24.62,25.07,25.54,24.18,2816155,70502744.0,,,,
2024-04-23,,25.3,25.49,25.73,25.15,2398501,61042724.0,,,,
2024-04-24,,25.55,26.26,26.26,25.26,2227665,57737860.0,,,,
2024-04-25,,26.2,26.22,26.7,25.65,2481170,65058280.0,,,,
2024-04-26,,24.3,24.88,25.02,23.34,6797072,165624784.0,,,,
2024-04-29,,24.81,25.8,25.92,24.79,4110449,104826920.0,,,,
2024-04-30,,25.73,24.82,25.96,24.6,3679037,92305656.0,,,,
2024-05-06,,25.12,25.28,25.79,25.12,3018083,76923152.0,,,,
2024-05-07,,25.49,24.96,25.68,24.83,2412958,60419728.0,,,,
2024-05-08,,25.0,24.03,25.01,24.02,3079206,75225928.0,,,,
2024-05-09,,24.01,25.14,25.19,24.01,3106990,77144016.0,,,,
2024-05-10,,25.2,24.03,25.37,23.98,3339425,81404776.0,,,,
2024-05-13,,23.97,23.4,23.97,23.03,3440308,80255296.0,,,,
2024-05-14,,23.41,23.27,23.85,23.2,1751041,41021240.0,,,,
2024-05-15,,23.2,23.14,23.49,23.02,1628009,37744068.0,,,,
2024-05-16,,23.26,23.13,23.49,23.1,1663477,38720288.0,,,,
2024-05-17,,23.28,23.81,23.86,22.95,2216594,51934312.0,,,,
2024-05-20,,24.0,24.69,25.06,23.77,3526910,86801112.0,,,,
2024-05-21,,24.79,23.89,24.79,23.8,2174194,52415616.0,,,,
2024-05-22,,23.96,24.49,24.55,23.7,2130732,51425592.0,,,,
2024-05-23,,24.41,23.75,24.41,23.64,1976325,47306400.0,,,,
2024-05-24,,23.52,22.8,23.75,22.8,2410035,55797136.0,,,,
2024-05-27,,22.8,23.16,23.23,22.12,2156389,48856152.0,,,,
2024-05-28,,23.31,23.2,24.05,23.07,2292458,54046748.0,,,,
2024-05-29,,23.1,23.36,23.73,23.1,1771708,41619876.0,,,,
2024-05-30,,23.3,23.7,23.93,22.96,1767590,41625304.0,,,,
2024-05-31,,23.51,23.94,24.19,23.5,1890332,45273028.0,,,,
2024-06-03,,23.98,23.48,24.11,23.3,2274991,53918004.0,,,,
2024-06-04,,23.4,22.92,23.51,22.38,1930253,43848020.0,,,,
2024-06-05,,22.8,22.92,23.45,22.57,1759300,40674884.0,,,,
2024-06-06,,23.1,21.47,23.56,21.41,3220005,71137824.0,,,,
2024-06-07,,21.69,21.83,22.19,21.45,1889750,41219976.0,,,,
2024-06-11,,21.82,23.17,23.18,21.24,3602090,81108944.0,,,,
2024-06-12,,23.17,23.58,23.88,23.08,2618641,61654428.0,,,,
2024-06-13,,23.58,24.77,25.39,23.52,4733702,116670368.0,,,,
2024-06-14,,24.7,24.64,24.93,24.2,2573215,62989304.0,,,,
2024-06-17,,24.35,24.98,25.43,24.25,3389616,84630472.0,,,,
2024-06-18,,25.01,25.09,25.62,24.84,3213882,80886456.0,,,,
2024-06-19,,17.89,17.52,18.06,17.15,4550552,79582936.0,,,,
2024-06-20,,17.55,17.96,18.78,17.34,8157545,148608176.0,,,,
2024-06-21,,17.67,18.08,18.25,17.37,6403214,114473272.0,,,,
2024-06-24,,17.95,17.0,18.23,16.88,6085376,106649656.0,,,,
2024-06-25,,17.15,16.1,17.15,15.87,5724001,93507488.0,,,,
2024-06-26,,16.25,16.52,16.6,15.91,4291368,69909760.0,,,,
2024-06-27,,16.57,16.07,16.77,16.03,3567199,58332848.0,,,,
2024-06-28,,16.03,16.06,16.58,15.93,3162684,51549808.0,,,,
2024-07-01,,16.08,15.6,16.08,15.15,3261329,50498616.0,,,,
2024-07-02,,15.56,15.17,15.61,15.13,2715261,41559512.0,,,,
2024-07-03,,15.13,15.18,15.46,14.7,3417200,51535440.0,,,,
2024-07-04,,15.11,14.4,15.28,14.4,2956267,43648252.0,,,,
2024-07-05,,14.45,14.39,14.59,14.07,2958934,42275412.0,,,,
2024-07-08,,14.41,13.94,14.59,13.85,2866812,40582992.0,,,,
2024-07-09,,13.88,14.92,15.39,13.7,4981383,72437728.0,,,,
2024-07-10,,14.93,14.71,14.99,14.61,2329789,34480376.0,,,,
2024-07-11,,15.06,15.05,15.34,14.9,3328917,50217064.0,,,,
2024-07-12,,14.99,14.9,15.09,14.77,2425502,36179556.0,,,,
2024-07-15,,15.05,14.62,15.05,14.47,2216664,32525084.0,,,,
2024-07-16,,14.6,14.7,14.93,14.4,3111093,45682476.0,,,,
2024-07-17,,14.7,14.74,15.08,14.55,3975586,59047184.0,,,,
2024-07-18,,14.67,14.54,14.72,14.11,3613366,51959696.0,,,,
2024-07-19,,14.54,15.74,16.19,14.47,9524430,147643888.0,,,,
2024-07-22,,15.8,16.3,16.69,15.68,7670159,124822824.0,,,,
2024-07-23,,16.2,15.38,16.23,15.35,4807518,76024944.0,,,,
2024-07-24,,15.35,14.58,15.44,14.56,4730023,70713520.0,,,,
2024-07-25,,14.5,14.52,14.83,14.21,3536719,51122784.0,,,,
2024-07-26,,14.52,14.4,14.74,14.27,3485781,50482524.0,,,,
2024-07-29,,14.4,14.15,14.48,13.9,2890625,40995364.0,,,,
2024-07-30,,14.06,14.48,14.8,13.92,4004636,57466584.0,,,,
2024-07-31,,14.39,15.12,15.13,14.23,4599762,68462560.0,,,,
2024-08-01,,15.12,15.29,15.5,14.96,5053071,77140544.0,,,,
2024-08-02,,15.14,14.62,15.17,14.6,3997769,59603604.0,,,,
2024-08-05,,14.48,13.68,14.72,13.65,4870615,69060224.0,,,,
2024-08-06,,13.98,13.98,14.11,13.75,2851647,39764848.0,,,,
2024-08-07,,13.98,13.98,14.16,13.74,2282540,31875888.0,,,,
2024-08-08,,13.85,14.07,14.38,13.53,3104270,43262648.0,,,,
2024-08-09,,14.3,13.85,14.45,13.85,2678739,38000424.0,,,,
2024-08-12,,13.72,13.68,13.89,13.57,2088889,28623958.0,,,,
2024-08-13,,13.66,13.92,13.97,13.54,2045243,28159824.0,,,,
2024-08-14,,14.0,13.64,14.1,13.63,2291691,31729204.0,,,,
2024-08-15,,13.54,13.65,14.08,13.4,2765944,37956932.0,,,,
2024-08-16,,13.76,13.46,13.83,13.45,2346164,31952700.0,,,,
2024-08-19,,13.49,13.28,13.65,13.21,2084615,27934900.0,,,,
2024-08-20,,13.32,12.83,13.37,12.8,2312032,30091228.0,,,,
2024-08-21,,12.85,12.78,13.06,12.72,1933949,24867344.0,,,,
2024-08-22,,12.78,12.53,12.95,12.51,1906549,24211930.0,,,,
2024-08-23,,12.24,12.63,12.68,12.24,2374800,29668152.0,,,,
2024-08-26,,12.5,12.52,12.99,12.43,2493770,31618876.0,,,,
2024-08-27,,12.52,12.39,12.64,12.34,2071122,25858944.0,,,,
2024-08-28,,12.46,12.79,12.99,12.27,2980476,37867740.0,,,,
2024-08-29,,12.8,13.36,13.45,12.71,3197602,42213960.0,,,,
2024-08-30,,13.3,13.55,13.81,13.28,3035243,41394736.0,,,,
2024-09-02,,13.59,13.0,13.75,12.94,2692951,35780908.0,,,,
2024-09-03,,13.12,13.18,13.54,12.95,2275595,30151436.0,,,,
2024-09-04,,13.18,13.23,13.43,13.03,2013252,26660032.0,,,,
2024-09-05,,13.23,13.36,13.49,13.2,1628476,21755088.0,,,,
2024-09-06,,13.4,12.92,13.4,12.87,1855213,24189656.0,,,,
2024-09-09,,12.91,12.73,13.03,12.71,1722339,22135158.0,,,,
2024-09-10,,12.78,12.98,13.06,12.53,1801090,22947664.0,,,,
