日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,,30.76,29.83,30.81,29.51,1437397,43141292.0,,,,
2021-01-25,,29.78,28.91,29.83,28.8,730219,21334700.0,,,,
2021-01-26,,28.8,28.8,29.48,28.6,504920,14646884.0,,,,
2021-01-27,,28.85,28.63,29.3,28.35,597221,17100756.0,,,,
2021-01-28,,28.67,28.69,29.53,28.38,668538,19376864.0,,,,
2021-01-29,,28.69,28.2,28.85,28.1,621870,17598434.0,,,,
2021-02-01,,28.22,28.23,28.6,27.65,558962,15675837.0,,,,
2021-02-02,,28.05,28.26,28.5,27.9,422422,11890175.0,,,,
2021-02-03,,28.02,27.56,28.02,27.18,725931,19947804.0,,,,
2021-02-04,,27.38,26.43,27.57,26.25,812548,21645536.0,,,,
2021-02-05,,26.43,26.0,27.15,25.0,1485773,38467056.0,,,,
2021-02-08,,26.01,25.7,26.36,25.15,555962,14246895.0,,,,
2021-02-09,,25.48,25.81,26.35,25.48,477732,12400608.0,,,,
2021-02-10,,26.1,25.85,26.65,25.78,614227,16009991.0,,,,
2021-02-18,,26.11,26.53,26.79,26.0,683431,18073734.0,,,,
2021-02-19,,26.5,27.28,27.4,26.14,628614,16918114.0,,,,
2021-02-22,,27.35,28.45,29.28,27.33,1402951,39925028.0,,,,
2021-02-23,,28.6,28.16,29.0,28.01,762172,21666848.0,,,,
2021-02-24,,28.6,28.62,29.8,28.6,879086,25673104.0,,,,
2021-02-25,,28.9,28.36,29.14,28.33,474942,13554412.0,,,,
2021-02-26,,28.3,28.6,29.1,27.8,823282,23621206.0,,,,
2021-03-01,,28.56,29.2,29.39,28.48,871019,25158304.0,,,,
2021-03-02,,29.5,29.3,29.55,28.82,589684,17227298.0,,,,
2021-03-03,,29.3,29.18,29.47,28.5,524910,15237448.0,,,,
2021-03-04,,29.1,28.64,29.47,28.64,521939,15145977.0,,,,
2021-03-05,,28.64,28.88,28.95,28.47,404282,11642632.0,,,,
2021-03-08,,28.88,28.09,29.29,28.05,567498,16244258.0,,,,
2021-03-09,,28.46,27.15,28.46,26.69,655324,17862160.0,,,,
2021-03-10,,27.2,26.01,27.2,25.96,724265,19082120.0,,,,
2021-03-11,,25.96,27.35,27.68,25.64,865236,23199124.0,,,,
2021-03-12,,27.24,27.1,27.46,26.78,445757,12073939.0,,,,
2021-03-15,,26.92,27.01,27.43,26.84,313847,8505977.0,,,,
2021-03-16,,27.18,28.37,28.57,27.01,699203,19531138.0,,,,
2021-03-17,,28.64,28.45,28.78,28.05,373307,10630538.0,,,,
2021-03-18,,28.45,28.13,28.64,27.89,555750,15697026.0,,,,
2021-03-19,,28.02,28.18,28.31,27.88,309502,8707802.0,,,,
2021-03-22,,28.33,28.65,28.71,28.19,368188,10503823.0,,,,
2021-03-23,,28.86,28.15,28.86,28.1,305383,8665763.0,,,,
2021-03-24,,28.15,27.98,28.32,27.78,364746,10217969.0,,,,
2021-03-25,,27.83,27.51,28.0,27.44,333117,9250985.0,,,,
2021-03-26,,28.13,27.53,28.13,27.38,357870,9868066.0,,,,
2021-03-29,,27.67,27.8,27.99,27.42,420875,11644305.0,,,,
2021-03-30,,27.52,27.02,27.62,26.83,570832,15486027.0,,,,
2021-03-31,,27.1,27.3,27.31,26.65,221976,5993844.0,,,,
2021-04-01,,27.1,27.38,27.48,26.87,302235,8223826.0,,,,
2021-04-02,,27.51,27.39,27.59,26.74,383200,10471755.0,,,,
2021-04-06,,28.0,27.55,28.0,27.29,469492,12945866.0,,,,
2021-04-07,,27.38,27.3,27.44,26.95,336926,9131947.0,,,,
2021-04-08,,27.17,27.1,27.24,26.86,386564,10429213.0,,,,
2021-04-09,,27.17,27.02,27.17,26.75,224544,6036814.0,,,,
2021-04-12,,27.18,26.45,27.18,25.98,518609,13666201.0,,,,
2021-04-13,,26.4,25.97,26.4,25.87,351682,9133188.0,,,,
2021-04-14,,25.96,26.09,26.12,25.61,263179,6833160.0,,,,
2021-04-15,,26.12,26.11,26.19,25.82,226688,5906089.0,,,,
2021-04-16,,26.29,27.0,27.44,25.26,680311,18179214.0,,,,
2021-04-19,,28.99,32.4,32.4,28.99,3000088,92663760.0,,,,
2021-04-20,,35.6,30.5,35.6,30.42,5331989,178534608.0,,,,
2021-04-21,,29.1,28.52,29.6,28.51,3136528,90864720.0,,,,
2021-04-22,,29.11,29.3,30.66,29.03,2486439,73979504.0,,,,
2021-04-23,,29.18,28.42,29.18,28.42,1175928,33788800.0,,,,
2021-04-26,,28.42,28.05,29.08,27.94,1073681,30227252.0,,,,
2021-04-27,,27.96,27.37,27.98,27.17,850362,23299176.0,,,,
2021-04-28,,27.7,27.16,27.7,27.03,619618,16821818.0,,,,
2021-04-29,,27.16,27.26,28.19,27.01,796294,21966324.0,,,,
2021-04-30,,27.18,26.57,27.9,26.3,917407,24538868.0,,,,
2021-05-06,,26.28,26.64,26.95,26.28,449468,11966770.0,,,,
2021-05-07,,26.83,26.5,27.58,26.42,455591,12174037.0,,,,
2021-05-10,,26.52,26.05,26.84,26.0,573644,15030481.0,,,,
2021-05-11,,26.29,26.4,26.76,25.77,640082,16745505.0,,,,
2021-05-12,,26.39,27.82,28.1,26.06,1285100,35150400.0,,,,
2021-05-13,,27.62,27.82,28.49,27.5,756500,21182792.0,,,,
2021-05-14,,27.85,28.26,28.41,27.27,931152,26104096.0,,,,
2021-05-17,,28.29,29.42,30.17,28.1,2158238,63159596.0,,,,
2021-05-18,,29.35,29.4,29.63,29.01,968120,28363352.0,,,,
2021-05-19,,29.89,30.53,31.2,29.08,1969818,60067604.0,,,,
2021-05-20,,30.26,31.37,31.6,30.26,1489998,46547608.0,,,,
2021-05-21,,31.75,30.49,31.75,30.3,1232709,37997304.0,,,,
2021-05-24,,30.99,30.62,31.68,30.51,1168244,36479192.0,,,,
2021-05-25,,30.51,31.04,31.62,29.98,1310492,40356544.0,,,,
2021-05-26,,31.36,30.93,31.78,30.9,791715,24776958.0,,,,
2021-05-27,,30.93,30.78,31.49,30.72,841545,26173498.0,,,,
2021-05-28,,30.78,30.65,31.33,30.5,1064073,32926184.0,,,,
2021-05-31,,30.9,31.44,31.79,30.66,1036525,32471608.0,,,,
2021-06-01,,31.5,31.04,31.95,30.71,1106187,34602732.0,,,,
2021-06-02,,31.08,30.73,31.6,30.43,1182855,36646924.0,,,,
2021-06-03,,31.82,31.7,33.34,31.6,2760878,89630448.0,,,,
2021-06-04,,31.78,34.13,34.55,31.02,3865799,127813840.0,,,,
2021-06-07,,34.34,35.14,35.5,33.45,3776291,130132256.0,,,,
2021-06-08,,34.63,35.14,35.94,34.5,1957702,68987440.0,,,,
2021-06-09,,35.35,35.13,35.75,34.12,1274391,44517916.0,,,,
2021-06-10,,35.29,35.88,36.65,34.81,1650636,59330168.0,,,,
2021-06-11,,35.91,34.6,36.81,34.4,1593740,56508672.0,,,,
2021-06-15,,34.95,40.02,41.52,34.31,6398503,250107792.0,,,,
2021-06-16,,39.42,37.08,40.52,36.6,4892865,185511008.0,,,,
2021-06-17,,37.48,36.43,37.48,35.66,2411613,87504176.0,,,,
2021-06-18,,36.76,36.02,39.48,36.01,2494516,93718976.0,,,,
2021-06-21,,35.5,38.0,38.27,35.35,2346154,87613680.0,,,,
2021-06-22,,38.0,36.81,38.58,36.56,1528984,57038592.0,,,,
2021-06-23,,37.14,39.36,42.98,36.4,5801863,231620576.0,,,,
2021-06-24,,41.55,37.87,41.85,37.6,3440844,133906408.0,,,,
2021-06-25,,37.87,36.37,39.1,36.0,2574525,95541976.0,,,,
2021-06-28,,36.38,38.88,41.0,36.38,3011558,116411280.0,,,,
2021-06-29,,40.82,41.64,42.48,38.88,4474662,184296800.0,,,,
2021-06-30,,41.64,40.29,41.64,39.01,3377108,136170656.0,,,,
2021-07-01,,41.45,38.18,41.59,38.18,2257804,89196032.0,,,,
2021-07-02,,38.27,38.21,39.51,38.0,1513237,58414192.0,,,,
2021-07-05,,37.6,37.9,39.28,37.28,2089215,79492696.0,,,,
2021-07-06,,38.0,36.1,38.77,35.58,2641394,97375416.0,,,,
2021-07-07,,35.82,37.3,37.6,35.26,1911611,69979408.0,,,,
2021-07-08,,37.3,39.05,40.29,37.3,3143609,123072448.0,,,,
2021-07-09,,39.19,41.91,44.44,38.01,6890330,287113120.0,,,,
2021-07-12,,42.36,45.0,45.95,42.32,6220202,276735904.0,,,,
2021-07-13,,44.6,44.07,44.67,42.89,2615286,114614544.0,,,,
2021-07-14,,44.61,42.25,44.76,41.8,2857669,121891936.0,,,,
2021-07-15,,42.97,40.7,42.99,39.5,2044884,83520456.0,,,,
2021-07-16,,40.51,39.75,41.4,39.2,2146823,85962616.0,,,,
2021-07-19,,39.83,38.8,39.92,38.47,1501254,58328848.0,,,,
2021-07-20,,38.81,36.65,38.94,36.2,2924378,108188392.0,,,,
2021-07-21,,36.88,39.39,39.55,36.88,2157935,83315248.0,,,,
2021-07-22,,39.46,39.97,40.5,38.5,2358952,94021640.0,,,,
2021-07-23,,39.97,38.05,40.49,37.42,1686028,65329732.0,,,,
2021-07-26,,38.05,37.5,39.36,37.2,1670747,63751300.0,,,,
2021-07-27,,37.72,36.31,38.88,36.23,1688674,63729468.0,,,,
2021-07-28,,36.31,35.22,36.8,34.74,2437727,86744424.0,,,,
2021-07-29,,35.53,37.57,37.98,35.48,1907718,70576432.0,,,,
2021-07-30,,37.6,37.45,39.54,37.12,2152275,81993328.0,,,,
2021-08-02,,37.51,38.82,39.16,37.51,1317998,50848712.0,,,,
2021-08-03,,39.18,38.15,40.62,38.15,2090021,82667712.0,,,,
2021-08-04,,38.06,40.26,40.58,37.78,2801506,110580680.0,,,,
2021-08-05,,40.3,39.79,40.67,38.66,1797728,70824704.0,,,,
2021-08-06,,39.79,39.71,40.44,38.8,1520221,60147916.0,,,,
2021-08-09,,40.08,39.46,40.88,39.04,1300691,51824348.0,,,,
2021-08-10,,39.29,41.88,42.21,39.14,3532210,144467072.0,,,,
2021-08-11,,41.57,39.44,41.69,39.0,2048082,81910472.0,,,,
2021-08-12,,39.44,39.69,40.78,39.09,1933989,77386168.0,,,,
2021-08-13,,40.4,42.8,45.8,40.4,6100658,265812688.0,,,,
2021-08-16,,42.77,41.58,43.26,41.18,2652044,111136504.0,,,,
2021-08-17,,41.34,38.0,41.51,37.87,3314312,129815272.0,,,,
2021-08-18,,38.35,37.65,38.35,37.3,1282347,48413744.0,,,,
2021-08-19,,37.32,37.51,38.2,36.66,1104035,41347296.0,,,,
2021-08-20,,37.34,36.52,37.5,35.88,1289041,47040360.0,,,,
2021-08-23,,36.66,39.88,39.96,36.23,2510830,97484912.0,,,,
2021-08-24,,39.77,41.3,42.58,38.83,3697304,149677456.0,,,,
2021-08-25,,41.0,42.38,44.2,41.0,5516870,236187184.0,,,,
2021-08-26,,40.98,37.72,40.98,36.8,7316517,278120672.0,,,,
2021-08-27,,37.35,37.78,38.18,35.12,4304007,157696720.0,,,,
2021-08-30,,37.88,37.5,39.29,36.95,2528891,95778840.0,,,,
2021-08-31,,37.7,40.62,41.4,37.7,6074316,243121488.0,,,,
2021-09-01,,42.88,41.7,45.0,41.02,6815527,293165344.0,,,,
2021-09-02,,43.67,41.8,43.67,40.12,4008906,167233760.0,,,,
2021-09-03,,42.04,39.24,42.59,38.52,3528187,140936480.0,,,,
2021-09-06,,40.23,39.71,40.78,39.2,1947002,77483688.0,,,,
2021-09-07,,39.73,39.07,40.08,38.6,2451289,95911184.0,,,,
2021-09-08,,38.87,38.85,40.07,38.18,2275297,88305856.0,,,,
2021-09-09,,38.5,38.1,39.17,37.89,1669296,63835840.0,,,,
2021-09-10,,38.22,37.05,38.33,37.01,2625679,98125096.0,,,,
2021-09-13,,37.39,36.6,37.39,36.19,1618715,59143224.0,,,,
2021-09-14,,37.05,36.68,37.58,36.33,1354998,49932664.0,,,,
2021-09-15,,36.68,38.9,39.2,36.02,3306453,125468408.0,,,,
2021-09-16,,38.66,37.51,40.3,37.2,5943546,233779424.0,,,,
2021-09-17,,37.29,38.56,38.56,36.51,3131261,117792280.0,,,,
2021-09-22,,38.0,38.54,40.2,37.75,2957873,115763096.0,,,,
2021-09-23,,39.0,38.53,40.45,38.31,2506874,98642416.0,,,,
2021-09-24,,38.8,39.1,41.35,38.8,7355050,294359040.0,,,,
2021-09-27,,38.28,34.85,38.68,34.74,4690778,168696240.0,,,,
2021-09-28,,34.91,34.75,35.6,34.42,1529886,53358688.0,,,,
2021-09-29,,34.74,32.85,35.49,32.8,2117883,72442536.0,,,,
2021-09-30,,33.29,34.18,34.45,33.06,1358068,45970316.0,,,,
2021-10-08,,34.21,31.6,35.0,31.02,3425076,110964056.0,,,,
2021-10-11,,31.9,31.39,31.96,31.2,870373,27430084.0,,,,
2021-10-12,,31.23,30.3,31.55,29.85,1167178,35460516.0,,,,
2021-10-13,,30.4,30.72,30.97,30.06,701698,21388436.0,,,,
2021-10-14,,30.87,31.2,31.38,30.38,825251,25586972.0,,,,
2021-10-15,,31.27,31.82,32.17,30.87,1437560,45580448.0,,,,
2021-10-18,,31.94,31.42,32.02,31.26,765047,24157426.0,,,,
2021-10-19,,31.6,30.95,31.61,30.52,1382418,42774912.0,,,,
2021-10-20,,31.17,29.58,31.17,28.71,4195781,123564712.0,,,,
2021-10-21,,29.4,29.25,29.98,28.63,1866443,54634472.0,,,,
2021-10-22,,29.2,28.49,29.2,28.49,1132244,32586856.0,,,,
2021-10-25,,28.8,29.17,29.29,28.31,1104371,32003810.0,,,,
2021-10-26,,29.24,28.69,29.29,28.51,858332,24728328.0,,,,
2021-10-27,,28.99,27.8,28.99,27.5,1024950,28613212.0,,,,
2021-10-28,,28.0,27.56,28.09,27.05,798935,21951908.0,,,,
2021-10-29,,27.88,28.36,28.45,27.6,1021282,28723444.0,,,,
2021-11-01,,28.68,29.28,29.65,28.13,1856040,53690452.0,,,,
2021-11-02,,29.5,28.96,29.75,28.5,1166826,34047836.0,,,,
2021-11-03,,28.9,29.58,29.8,28.66,1283134,37579496.0,,,,
2021-11-04,,29.66,31.26,31.3,29.56,2636052,81521272.0,,,,
2021-11-05,,31.58,33.18,35.19,31.23,4498752,150752720.0,,,,
2021-11-08,,33.3,34.55,34.75,33.3,3427394,116904272.0,,,,
2021-11-09,,34.56,41.46,41.46,34.56,13133245,528456288.0,,,,
2021-11-10,,42.07,42.8,43.88,40.25,11406308,484298752.0,,,,
2021-11-11,,42.97,42.3,45.4,42.1,7179602,312272000.0,,,,
2021-11-12,,42.8,50.76,50.76,42.43,9832574,463625504.0,,,,
2021-11-15,,53.88,52.8,55.77,50.35,9994452,525218368.0,,,,
2021-11-16,,52.88,59.31,61.38,51.48,9123945,524416640.0,,,,
2021-11-17,,59.31,61.47,62.88,59.0,5352186,326312928.0,,,,
2021-11-18,,59.59,57.4,62.0,56.5,7582225,443900288.0,,,,
2021-11-19,,57.4,60.18,61.78,57.33,5539685,332044416.0,,,,
2021-11-22,,60.88,59.28,61.88,56.91,6395705,377733472.0,,,,
2021-11-23,,61.06,61.71,64.98,59.79,4871530,300182304.0,,,,
2021-11-24,,61.75,60.92,62.86,60.0,2677119,164350416.0,,,,
2021-11-25,,60.93,62.66,65.96,60.05,4501812,285707584.0,,,,
2021-11-26,,63.0,65.15,68.38,61.68,4501504,291043904.0,,,,
2021-11-29,,65.29,68.5,71.38,64.8,3785948,260015904.0,,,,
2021-11-30,,69.58,68.55,72.49,66.57,3268640,228752672.0,,,,
2021-12-01,,68.55,60.88,69.78,57.06,8693816,537225344.0,,,,
2021-12-02,,59.95,62.26,62.66,59.09,5316988,325012864.0,,,,
2021-12-03,,61.51,68.83,70.68,61.2,4332357,291091552.0,,,,
2021-12-06,,68.8,62.3,68.88,59.29,7529780,474483648.0,,,,
2021-12-07,,62.89,56.2,62.89,50.58,8778294,490814944.0,,,,
2021-12-08,,56.11,57.63,58.49,54.41,4646557,263043264.0,,,,
2021-12-09,,57.02,60.5,60.93,56.5,3373411,200301088.0,,,,
2021-12-10,,65.0,60.98,66.66,58.64,5757608,360611840.0,,,,
2021-12-13,,60.98,57.9,61.3,56.3,4736010,274801664.0,,,,
2021-12-14,,57.99,61.93,63.66,57.63,4251302,258290256.0,,,,
2021-12-15,,61.67,63.54,65.87,61.19,3470901,222870672.0,,,,
2021-12-16,,64.14,63.33,64.99,61.63,2486679,156465856.0,,,,
2021-12-17,,63.33,64.06,64.77,60.31,3300019,207748960.0,,,,
2021-12-20,,63.88,60.62,65.85,60.18,2976233,184147168.0,,,,
2021-12-21,,61.11,62.35,62.67,60.49,1960963,120767376.0,,,,
2021-12-22,,62.42,63.5,63.63,60.45,3170963,196787520.0,,,,
2021-12-23,,62.53,61.86,65.23,60.68,4044961,254069408.0,,,,
2021-12-24,,61.0,58.2,62.49,57.69,3920933,230708160.0,,,,
2021-12-27,,58.2,62.3,63.7,57.81,4089950,251572368.0,,,,
2021-12-28,,64.18,62.53,64.2,60.48,2464881,153645856.0,,,,
2021-12-29,,63.82,60.05,64.0,59.26,2763809,168236704.0,,,,
2021-12-30,,60.14,63.12,63.84,59.65,3011571,187195968.0,,,,
2021-12-31,,63.12,65.08,67.33,61.75,2719973,176967312.0,,,,
2022-01-04,,65.0,63.3,67.5,62.08,2947369,190625584.0,,,,
2022-01-05,,63.13,59.86,64.04,58.8,2881216,172757696.0,,,,
2022-01-06,,59.9,61.46,61.96,58.8,1576044,95040664.0,,,,
2022-01-07,,61.46,57.82,62.18,57.53,2492887,148296512.0,,,,
2022-01-10,,56.6,62.81,62.99,56.24,3266642,195734064.0,,,,
2022-01-11,,61.52,62.01,65.08,61.08,2871374,180171776.0,,,,
2022-01-12,,61.71,63.3,64.2,60.53,3665123,229378608.0,,,,
2022-01-13,,63.55,60.15,63.98,59.6,2747772,167125824.0,,,,
2022-01-14,,60.25,66.65,66.68,59.8,5805676,373287904.0,,,,
2022-01-17,,74.8,79.98,79.98,70.0,5713439,429669696.0,,,,
2022-01-18,,80.0,80.1,85.49,78.0,6622944,536278592.0,,,,
2022-01-19,,80.87,79.22,84.92,75.18,7671464,617832192.0,,,,
2022-01-20,,79.1,70.22,79.22,70.22,5621242,412340800.0,,,,
2022-01-21,,72.05,69.38,73.8,68.85,3861633,274465856.0,,,,
2022-01-24,,70.9,71.88,73.25,69.37,3754985,269556864.0,,,,
2022-01-25,,72.48,66.66,72.74,66.4,4551777,312325440.0,,,,
2022-01-26,,65.3,63.38,67.2,62.58,3777642,243263136.0,,,,
2022-01-27,,63.23,62.09,63.99,60.51,2936237,182300544.0,,,,
2022-01-28,,61.15,59.69,62.09,58.0,2687819,161479104.0,,,,
2022-02-07,,63.12,58.71,63.34,58.01,2484592,149451232.0,,,,
2022-02-08,,58.63,58.69,60.33,57.3,2057931,120902072.0,,,,
2022-02-09,,58.18,59.31,60.0,56.3,2528468,147947968.0,,,,
2022-02-10,,59.22,56.56,59.82,53.61,4248785,234611456.0,,,,
2022-02-11,,56.17,54.88,56.99,54.31,2255701,124975456.0,,,,
2022-02-14,,54.6,52.3,55.3,51.85,3109253,164709600.0,,,,
2022-02-15,,51.83,52.3,53.53,51.6,1634929,85525136.0,,,,
2022-02-16,,53.93,53.0,56.4,52.77,3654871,199120384.0,,,,
2022-02-17,,53.86,53.47,55.2,52.8,2349372,126204480.0,,,,
2022-02-18,,52.1,51.93,53.79,50.68,2416720,124871592.0,,,,
2022-02-21,,52.12,51.59,52.62,50.8,1396647,72008648.0,,,,
2022-02-22,,51.09,50.24,51.3,48.41,2372043,117724352.0,,,,
2022-02-23,,50.44,54.2,54.85,49.98,2614395,139297984.0,,,,
2022-02-24,,54.19,52.9,55.98,51.3,2620977,139618448.0,,,,
2022-02-25,,53.8,53.23,54.95,52.81,1237211,66513756.0,,,,
2022-02-28,,53.64,54.46,55.96,52.5,1975074,107501864.0,,,,
2022-03-01,,54.46,54.8,56.52,53.76,1403505,77320704.0,,,,
2022-03-02,,54.0,54.93,55.55,54.0,968651,53022276.0,,,,
2022-03-03,,55.43,53.61,55.87,53.41,939766,50711872.0,,,,
2022-03-04,,53.56,53.68,55.3,53.0,1813722,98589184.0,,,,
2022-03-07,,53.68,51.0,53.96,50.35,1693731,87080856.0,,,,
2022-03-08,,51.97,47.36,51.97,46.86,2376527,115414408.0,,,,
2022-03-09,,47.7,46.0,48.34,44.0,2199812,101422240.0,,,,
2022-03-10,,46.55,44.98,47.63,44.51,2149020,98051872.0,,,,
2022-03-11,,44.0,45.47,45.75,43.32,1499335,66911352.0,,,,
2022-03-14,,45.0,44.22,45.95,43.5,1614819,71699400.0,,,,
2022-03-15,,44.62,42.79,45.85,42.79,1924425,85516032.0,,,,
2022-03-16,,42.91,44.0,44.07,41.58,2017482,86930296.0,,,,
2022-03-17,,44.97,46.13,47.17,44.62,2568198,118327016.0,,,,
2022-03-18,,46.13,44.91,46.13,44.45,1348510,60601016.0,,,,
2022-03-21,,45.3,49.1,50.45,45.3,2846919,138384432.0,,,,
2022-03-22,,49.06,48.4,49.57,47.79,1667732,80812896.0,,,,
2022-03-23,,48.36,49.86,50.7,47.4,1995548,99230176.0,,,,
2022-03-24,,48.8,49.29,50.0,47.17,1830857,88849768.0,,,,
2022-03-25,,49.29,47.31,50.5,47.25,1440387,69677440.0,,,,
2022-03-28,,46.59,46.25,47.76,45.35,1114472,51639456.0,,,,
2022-03-29,,46.22,46.25,47.62,45.8,1194347,55754420.0,,,,
2022-03-30,,47.1,47.66,48.43,46.5,920573,43825112.0,,,,
2022-03-31,,46.8,45.57,47.6,44.66,1653262,75842848.0,,,,
2022-04-01,,45.44,45.35,46.65,44.42,992601,45263516.0,,,,
2022-04-06,,45.29,43.42,45.29,42.78,2257862,98399384.0,,,,
2022-04-07,,43.36,42.78,44.0,42.04,1761796,75608688.0,,,,
2022-04-08,,42.78,42.42,43.42,41.8,884144,37640288.0,,,,
2022-04-11,,42.48,40.48,42.48,39.32,1938745,78075112.0,,,,
2022-04-12,,40.9,41.9,42.48,39.7,1516694,61951588.0,,,,
2022-04-13,,41.9,40.92,42.0,39.78,1269835,51718648.0,,,,
2022-04-14,,43.74,42.67,43.74,39.81,2228152,92832272.0,,,,
2022-04-15,,41.11,39.62,41.36,39.1,2113856,84598104.0,,,,
2022-04-18,,39.96,41.11,41.73,39.04,1372220,55817408.0,,,,
2022-04-19,,42.28,40.15,43.58,40.01,1876131,77991088.0,,,,
2022-04-20,,39.0,39.1,40.35,38.5,2013122,79064936.0,,,,
2022-04-21,,39.18,37.57,39.7,37.22,1963115,75549736.0,,,,
2022-04-22,,36.82,36.9,37.57,36.46,1311701,48565844.0,,,,
2022-04-25,,36.65,32.06,36.65,32.06,1672479,57425308.0,,,,
2022-04-26,,32.28,34.0,36.48,32.28,2760008,95180952.0,,,,
2022-04-27,,33.0,36.06,36.97,31.6,2397467,82270240.0,,,,
2022-04-28,,35.87,37.96,39.06,34.5,3518176,130963104.0,,,,
2022-04-29,,38.8,38.34,39.09,36.36,2674775,100156408.0,,,,
2022-05-05,,38.34,40.98,41.68,37.81,2612568,104079696.0,,,,
2022-05-06,,39.72,40.27,40.73,39.5,1105613,44467592.0,,,,
2022-05-09,,40.32,40.45,41.05,39.5,1301801,52348452.0,,,,
2022-05-10,,40.0,42.08,42.58,39.68,1231086,51465392.0,,,,
2022-05-11,,42.7,43.05,44.88,41.61,2072053,90341480.0,,,,
2022-05-12,,42.82,44.01,44.55,42.82,1071717,47082712.0,,,,
2022-05-13,,44.65,46.46,46.88,44.11,2025565,92862920.0,,,,
2022-05-16,,46.51,47.26,47.59,45.71,1261235,58999796.0,,,,
2022-05-17,,47.2,47.76,49.57,46.68,1979655,95407456.0,,,,
2022-05-18,,47.93,47.79,48.5,46.7,1579352,75041736.0,,,,
2022-05-19,,46.71,49.11,49.6,46.71,1478648,71489744.0,,,,
2022-05-20,,49.11,47.0,49.7,46.5,1748472,82911136.0,,,,
2022-05-23,,47.0,47.48,47.55,46.5,1045807,49153128.0,,,,
2022-05-24,,47.48,46.04,47.67,45.63,1450733,67574392.0,,,,
2022-05-25,,45.77,45.93,46.52,44.8,1193489,54316032.0,,,,
2022-05-26,,45.94,46.05,46.76,44.58,761706,34742408.0,,,,
2022-05-27,,46.59,45.67,46.8,45.0,1000453,45486424.0,,,,
2022-05-30,,45.67,48.1,49.0,44.91,1661556,78920664.0,,,,
2022-05-31,,48.64,49.7,50.49,47.5,2228547,109304280.0,,,,
2022-06-01,,49.95,50.13,50.92,49.1,1205886,60380532.0,,,,
2022-06-02,,50.0,51.34,51.65,49.0,1885550,95902872.0,,,,
2022-06-06,,53.0,52.02,53.58,51.09,2326467,121984984.0,,,,
2022-06-07,,50.57,51.51,51.73,49.6,1736232,87932696.0,,,,
2022-06-08,,51.53,50.44,51.93,49.1,1378944,69093968.0,,,,
2022-06-09,,50.24,49.0,50.24,47.6,1168669,56877600.0,,,,
2022-06-10,,48.95,51.17,51.63,48.11,1614410,81126248.0,,,,
2022-06-13,,51.35,55.76,57.0,51.03,3241386,177577376.0,,,,
2022-06-14,,56.0,55.86,56.0,52.93,2531540,138178192.0,,,,
2022-06-15,,57.0,55.09,57.0,55.01,1287251,71661152.0,,,,
2022-06-16,,55.0,58.0,59.3,55.0,2080528,119647712.0,,,,
2022-06-17,,57.65,57.7,58.61,56.6,1325890,76438776.0,,,,
2022-06-20,,58.22,59.6,63.0,57.99,2683668,161830256.0,,,,
2022-06-21,,59.6,58.26,60.48,57.1,1449625,84345680.0,,,,
2022-06-22,,57.68,57.31,58.73,57.08,1244495,71845992.0,,,,
2022-06-23,,57.11,61.0,61.33,57.0,1891884,113018160.0,,,,
2022-06-24,,61.06,60.45,61.25,59.5,1205577,72691496.0,,,,
2022-06-27,,60.94,59.8,60.94,58.61,1140575,67685840.0,,,,
2022-06-28,,59.64,59.19,60.0,57.9,1267173,74746320.0,,,,
2022-06-29,,59.0,55.29,59.15,55.29,2175958,123049144.0,,,,
2022-06-30,,55.51,58.79,59.5,55.51,2373702,136740944.0,,,,
2022-07-01,,58.8,57.32,58.99,57.11,1117617,64668544.0,,,,
2022-07-04,,57.88,59.15,59.33,55.8,1465329,85043512.0,,,,
2022-07-05,,59.77,58.84,59.9,57.74,1009503,58975528.0,,,,
2022-07-06,,58.89,59.39,60.5,57.8,1063680,63072996.0,,,,
2022-07-07,,58.91,61.58,61.96,57.9,1748249,106338264.0,,,,
2022-07-08,,61.58,64.5,65.51,61.58,2346319,149670448.0,,,,
2022-07-11,,64.51,62.85,64.71,61.26,2070890,129567552.0,,,,
2022-07-12,,62.85,60.0,63.29,59.68,1085678,65906984.0,,,,
2022-07-13,,60.15,62.24,62.59,57.3,1628934,98532536.0,,,,
2022-07-14,,62.29,62.3,63.1,61.0,1155355,71648576.0,,,,
2022-07-15,,62.48,65.19,67.19,61.52,2211761,143983440.0,,,,
2022-07-18,,64.79,63.11,65.89,61.95,1682764,106306624.0,,,,
2022-07-19,,63.72,66.04,67.49,62.73,1931966,127375960.0,,,,
2022-07-20,,66.04,66.0,67.66,64.0,1528028,101744736.0,,,,
2022-07-21,,66.01,66.37,69.88,66.01,2238486,152242832.0,,,,
2022-07-22,,65.15,68.28,69.43,65.03,1656202,112804624.0,,,,
2022-07-25,,68.46,69.12,70.3,67.1,1770234,122277080.0,,,,
2022-07-26,,68.97,68.6,70.3,67.8,1080003,74347168.0,,,,
2022-07-27,,68.0,72.21,72.3,68.0,1929984,136895488.0,,,,
2022-07-28,,72.24,72.5,74.99,72.0,1364322,99761856.0,,,,
2022-07-29,,73.56,73.48,75.36,72.5,1736021,129068448.0,,,,
2022-08-01,,73.71,72.39,74.2,70.24,1896488,136025040.0,,,,
2022-08-02,,70.95,70.87,72.74,68.88,1354339,96082720.0,,,,
