日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-25,,8.35,8.32,8.49,8.26,9341947,78044360.0,,,,
2018-04-26,,8.38,8.31,8.55,8.3,8250157,69470440.0,,,,
2018-04-27,,8.28,8.22,8.46,8.2,5218723,43155148.0,,,,
2018-05-02,,8.1,8.09,8.29,8.01,4430356,36003588.0,,,,
2018-05-03,,8.1,8.09,8.18,8.0,3639093,29468166.0,,,,
2018-05-04,,8.04,8.08,8.21,8.04,3514808,28548372.0,,,,
2018-05-07,,8.06,8.14,8.14,8.06,3418000,27734012.0,,,,
2018-05-08,,8.12,8.4,8.55,8.08,7633100,63343308.0,,,,
2018-05-09,,8.34,8.32,8.36,8.23,3744501,31047018.0,,,,
2018-05-10,,8.53,8.55,8.65,8.42,9356997,80085232.0,,,,
2018-05-11,,8.5,8.34,8.53,8.24,5685101,47696680.0,,,,
2018-05-14,,8.27,8.23,8.44,8.16,3232102,26763532.0,,,,
2018-05-15,,8.2,8.18,8.27,8.08,3665800,29883576.0,,,,
2018-05-16,,8.13,8.13,8.21,8.08,3175602,25810896.0,,,,
2018-05-17,,8.1,8.07,8.18,8.04,3005839,24324768.0,,,,
2018-05-18,,8.1,8.11,8.17,8.02,2655498,21427448.0,,,,
2018-05-21,,8.17,8.29,8.35,8.11,4767717,39154836.0,,,,
2018-05-22,,8.4,8.2,8.41,8.14,5286638,43535448.0,,,,
2018-05-23,,8.12,8.03,8.17,8.03,3994300,32290014.0,,,,
2018-05-24,,8.07,8.23,8.33,8.03,4704403,38557856.0,,,,
2018-05-25,,8.18,8.2,8.35,8.14,3581700,29419308.0,,,,
2018-05-28,,8.5,8.2,8.5,8.18,5089153,42197208.0,,,,
2018-05-29,,7.81,7.82,7.99,7.8,6358003,49998112.0,,,,
2018-05-30,,7.7,7.04,7.71,7.04,6428400,47412416.0,,,,
2018-05-31,,7.12,6.87,7.2,6.8,6280567,43901756.0,,,,
2018-06-01,,6.85,6.81,6.9,6.5,5040730,33820824.0,,,,
2018-06-04,,6.81,6.65,6.86,6.63,3028131,20323532.0,,,,
2018-06-05,,6.72,6.86,6.95,6.65,3546231,24116994.0,,,,
2018-06-06,,6.82,6.97,7.2,6.8,4686544,32706402.0,,,,
2018-06-07,,6.91,6.88,7.2,6.86,3375114,23576878.0,,,,
2018-06-08,,6.87,6.74,6.93,6.69,2354661,15979988.0,,,,
2018-06-11,,6.77,6.65,6.86,6.61,1966732,13254233.0,,,,
2018-06-12,,6.62,6.7,6.77,6.56,2053400,13688421.0,,,,
2018-06-13,,6.73,6.65,6.82,6.64,3322154,22326484.0,,,,
2018-06-14,,6.63,6.7,6.73,6.59,2529722,16878616.0,,,,
2018-06-15,,6.7,6.38,6.7,6.35,3775400,24626476.0,,,,
2018-06-19,,6.19,5.74,6.19,5.74,4421000,26195742.0,,,,
2018-06-20,,5.74,5.79,5.88,5.6,2610085,14994965.0,,,,
2018-06-21,,5.77,5.33,5.84,5.3,3655700,20144684.0,,,,
2018-06-22,,5.35,5.47,5.54,5.31,2917260,15885498.0,,,,
2018-06-25,,5.57,5.64,5.76,5.55,3770065,21383130.0,,,,
2018-06-26,,5.63,5.74,5.74,5.5,2545856,14485651.0,,,,
2018-06-27,,5.76,5.87,5.87,5.71,4591956,26523574.0,,,,
2018-06-28,,5.76,5.75,5.95,5.71,4921700,28759408.0,,,,
2018-06-29,,5.75,5.85,5.89,5.71,3770032,21991536.0,,,,
2018-07-02,,5.85,5.76,5.87,5.66,3827540,22147574.0,,,,
2018-07-03,,5.77,5.85,5.89,5.7,2542422,14775034.0,,,,
2018-07-04,,5.76,5.78,5.85,5.76,3029060,17570850.0,,,,
2018-07-05,,5.78,5.54,5.83,5.51,2510291,14262687.0,,,,
2018-07-06,,5.68,5.52,5.68,5.43,3162902,17511206.0,,,,
2018-07-09,,5.57,5.62,5.62,5.48,3048400,16926744.0,,,,
2018-07-10,,5.64,5.61,5.69,5.58,2086934,11737641.0,,,,
2018-07-11,,5.58,5.28,5.58,5.16,4286476,22888264.0,,,,
2018-07-12,,5.1,5.33,5.38,5.1,3813201,20211416.0,,,,
2018-07-13,,5.33,5.52,5.57,5.29,4718501,25672590.0,,,,
2018-07-16,,5.42,5.46,5.59,5.33,4190900,22750810.0,,,,
2018-07-17,,5.4,5.5,5.54,5.4,2881700,15786767.0,,,,
2018-07-18,,5.57,5.77,5.95,5.47,7330028,41717176.0,,,,
2018-07-19,,5.77,5.57,5.77,5.52,5213103,29249708.0,,,,
2018-07-20,,5.58,5.79,5.86,5.29,6587566,37156496.0,,,,
2018-07-23,,5.73,5.78,6.01,5.68,11003533,64313572.0,,,,
2018-07-24,,5.87,5.75,5.88,5.6,13494203,77015784.0,,,,
2018-07-25,,5.62,6.2,6.2,5.6,16207512,94979232.0,,,,
2018-07-26,,6.06,6.03,6.15,6.01,8983149,54542092.0,,,,
2018-07-27,,5.93,5.75,5.97,5.73,7664003,44746060.0,,,,
2018-07-30,,5.76,5.55,5.83,5.53,4655148,26217598.0,,,,
2018-07-31,,5.53,5.56,5.69,5.45,3231500,18049300.0,,,,
2018-08-01,,5.56,5.39,5.62,5.37,2795002,15419036.0,,,,
2018-08-02,,5.36,5.11,5.41,4.95,5089902,26198546.0,,,,
2018-08-03,,5.11,5.1,5.17,5.02,2218603,11345985.0,,,,
2018-08-06,,5.15,4.94,5.15,4.9,2316900,11657052.0,,,,
2018-08-07,,4.98,5.14,5.16,4.98,2537101,12870260.0,,,,
2018-08-08,,5.12,5.14,5.22,5.09,2905600,15015269.0,,,,
2018-08-09,,5.16,5.26,5.32,5.07,2591302,13578896.0,,,,
2018-08-10,,5.25,5.31,5.34,5.2,2207402,11641922.0,,,,
2018-08-13,,5.25,5.29,5.3,5.08,2524002,13137827.0,,,,
2018-08-14,,5.29,5.28,5.34,5.24,1696702,8969812.0,,,,
2018-08-15,,5.32,5.81,5.81,5.23,15991157,92018440.0,,,,
2018-08-16,,5.81,5.62,6.39,5.62,24097090,143677440.0,,,,
2018-08-17,,5.51,5.23,5.62,5.14,15299216,82334272.0,,,,
2018-08-20,,5.1,5.0,5.18,4.86,9740418,48823208.0,,,,
2018-08-21,,4.97,5.04,5.19,4.9,5505945,27727676.0,,,,
2018-08-22,,4.96,4.93,5.03,4.92,3243300,16127229.0,,,,
2018-08-23,,4.96,5.04,5.07,4.91,3423100,17078694.0,,,,
2018-08-24,,5.15,5.05,5.15,5.03,3912100,19861276.0,,,,
2018-08-27,,5.02,5.08,5.11,4.98,3361744,17019844.0,,,,
2018-08-28,,5.08,5.09,5.15,5.05,2604600,13233509.0,,,,
2018-08-29,,5.07,5.05,5.13,5.02,2542000,12910772.0,,,,
2018-08-30,,5.07,4.93,5.07,4.92,3059300,15229321.0,,,,
2018-08-31,,4.94,4.86,4.94,4.81,2168600,10563498.0,,,,
2018-09-03,,4.86,4.96,5.14,4.71,4078000,19972292.0,,,,
2018-09-04,,4.96,5.09,5.24,4.89,6047330,30790062.0,,,,
2018-09-05,,5.09,4.96,5.16,4.94,4026800,20273132.0,,,,
2018-09-06,,4.9,4.92,5.02,4.89,2411600,11946412.0,,,,
2018-09-07,,4.9,4.96,5.03,4.9,2637700,13119078.0,,,,
2018-09-10,,4.94,4.92,5.01,4.9,1682300,8320273.0,,,,
2018-09-11,,4.92,4.96,5.02,4.85,2496000,12303410.0,,,,
2018-09-12,,4.94,4.99,5.01,4.91,1979133,9844107.0,,,,
2018-09-13,,5.01,5.0,5.03,4.95,1964156,9797440.0,,,,
2018-09-14,,5.04,5.04,5.23,5.01,5261150,26892668.0,,,,
2018-09-17,,5.07,5.21,5.36,5.02,9707000,50287128.0,,,,
2018-09-18,,5.13,5.29,5.32,5.07,7561500,39173472.0,,,,
2018-09-19,,5.27,5.28,5.53,5.2,8286500,44295944.0,,,,
2018-09-20,,5.2,5.22,5.27,5.11,4800470,24880152.0,,,,
2018-09-21,,5.2,5.19,5.28,5.13,3951925,20511800.0,,,,
2018-09-25,,5.2,5.11,5.2,5.08,2671890,13678753.0,,,,
2018-09-26,,5.11,5.08,5.14,5.07,2548900,13001596.0,,,,
2018-09-27,,5.1,4.86,5.14,4.83,4401800,22009882.0,,,,
2018-09-28,,4.87,4.9,4.93,4.85,2318000,11353498.0,,,,
2018-10-08,,4.9,4.69,4.91,4.69,2791800,13383840.0,,,,
2018-10-09,,4.71,4.75,4.79,4.68,1698702,8046303.5,,,,
2018-10-10,,4.75,4.75,4.78,4.72,1053452,5001026.0,,,,
2018-10-11,,4.61,4.28,4.61,4.28,3408951,15043054.0,,,,
2018-10-12,,4.2,4.11,4.22,3.9,3501099,14314308.0,,,,
2018-10-15,,4.18,4.07,4.2,4.07,1739399,7188734.0,,,,
2018-10-16,,4.07,4.04,4.15,4.03,1580500,6467769.0,,,,
2018-10-17,,4.11,4.08,4.2,4.0,1544700,6299658.0,,,,
2018-10-18,,4.11,3.92,4.11,3.89,1758630,6993522.0,,,,
2018-10-19,,3.71,3.95,3.99,3.71,1977900,7701906.0,,,,
2018-10-22,,4.02,4.35,4.35,4.02,5336090,22279688.0,,,,
2018-10-23,,4.36,4.27,4.36,4.17,5304800,22645352.0,,,,
2018-10-24,,4.2,4.28,4.36,4.19,3512600,15091702.0,,,,
2018-10-25,,4.14,4.33,4.35,4.05,3343300,14169956.0,,,,
2018-10-26,,4.36,4.28,4.47,4.28,3368100,14743514.0,,,,
2018-10-29,,4.26,4.31,4.37,4.25,2936610,12658902.0,,,,
2018-10-30,,4.29,4.33,4.36,4.18,2825010,12102975.0,,,,
2018-10-31,,4.34,4.44,4.61,4.32,5347343,23928932.0,,,,
2018-11-01,,4.45,4.4,4.61,4.39,4572602,20490298.0,,,,
2018-11-02,,4.55,4.59,4.8,4.44,6296251,28914906.0,,,,
2018-11-05,,4.59,4.73,4.89,4.59,6396232,30163224.0,,,,
2018-11-06,,4.71,4.79,4.83,4.62,5374320,25421100.0,,,,
2018-11-07,,4.8,5.27,5.27,4.74,15222813,79234360.0,,,,
2018-11-08,,5.32,5.8,5.8,5.32,27792569,155733872.0,,,,
2018-11-09,,6.1,6.38,6.38,5.98,15047963,93306744.0,,,,
2018-11-12,,6.99,7.02,7.02,6.77,7976961,55706188.0,,,,
2018-11-13,,7.72,7.72,7.72,7.55,10583000,81650960.0,,,,
2018-11-14,,8.0,7.06,8.0,6.95,51232007,377333280.0,,,,
2018-11-15,,6.65,6.65,6.75,6.51,35921189,238065344.0,,,,
2018-11-16,,6.59,6.68,6.92,6.48,33524846,223230000.0,,,,
2018-11-19,,6.47,7.35,7.35,6.4,37317335,252123584.0,,,,
2018-11-20,,7.0,6.62,7.03,6.62,25877995,175844816.0,,,,
2018-11-21,,6.18,6.22,6.43,6.01,18764143,116988792.0,,,,
2018-11-22,,6.3,6.14,6.38,6.03,15964689,99012752.0,,,,
2018-11-23,,6.16,5.78,6.2,5.61,14931026,88617544.0,,,,
2018-11-26,,5.74,5.78,5.9,5.68,8852741,51175972.0,,,,
2018-11-27,,5.86,5.74,5.89,5.68,7897828,45549268.0,,,,
2018-11-28,,5.75,5.7,5.75,5.46,9779328,54808228.0,,,,
2018-11-29,,5.7,5.41,5.76,5.4,11396113,63753932.0,,,,
2018-11-30,,5.43,5.54,5.68,5.36,11401900,63146236.0,,,,
2018-12-03,,5.72,5.76,5.94,5.61,14573856,83900120.0,,,,
2018-12-04,,5.69,5.88,6.07,5.68,14938154,87841672.0,,,,
2018-12-05,,5.62,5.56,5.69,5.5,9807100,54914944.0,,,,
2018-12-06,,5.52,5.77,5.9,5.46,11040102,63070600.0,,,,
2018-12-07,,5.7,5.71,5.83,5.58,7254902,41303000.0,,,,
2018-12-10,,5.71,5.49,5.71,5.42,7227188,39809000.0,,,,
2018-12-11,,5.49,5.49,5.62,5.46,4785502,26444236.0,,,,
2018-12-12,,5.53,5.68,5.88,5.53,11985800,68545568.0,,,,
2018-12-13,,5.71,5.66,5.74,5.53,8469600,47591032.0,,,,
2018-12-14,,5.68,5.41,5.71,5.41,6915000,38454800.0,,,,
2018-12-17,,5.34,5.56,5.57,5.34,5666000,31114048.0,,,,
2018-12-18,,5.59,5.66,5.67,5.37,8282628,45894660.0,,,,
2018-12-19,,5.67,5.74,5.85,5.49,11274929,63901688.0,,,,
2018-12-20,,5.77,5.99,6.01,5.68,17762843,104509800.0,,,,
2018-12-21,,5.89,5.83,5.97,5.75,9798528,57225380.0,,,,
2018-12-24,,5.79,5.6,5.85,5.54,7949300,44772312.0,,,,
2018-12-25,,5.51,5.28,5.53,5.04,11460440,60447744.0,,,,
2018-12-26,,5.2,5.81,5.81,5.19,9894839,55282544.0,,,,
2018-12-27,,6.1,5.68,6.39,5.63,26004204,157076576.0,,,,
2018-12-28,,5.61,5.55,5.97,5.5,15634241,89477344.0,,,,
2019-01-02,,5.67,5.77,5.97,5.67,19497633,113842584.0,,,,
2019-01-03,,5.7,5.41,5.87,5.23,18957905,103503576.0,,,,
2019-01-04,,5.47,5.56,5.77,5.4,14310576,79605048.0,,,,
2019-01-07,,5.5,5.73,5.79,5.5,15514803,87443544.0,,,,
2019-01-08,,5.76,6.3,6.3,5.76,17296203,106035496.0,,,,
2019-01-09,,6.66,6.14,6.7,6.11,40835503,262537456.0,,,,
2019-01-10,,6.05,6.1,6.23,5.92,21656751,130908720.0,,,,
2019-01-11,,6.0,5.9,6.05,5.86,16776351,99287416.0,,,,
2019-01-14,,5.91,6.0,6.04,5.82,13385615,79708936.0,,,,
2019-01-15,,5.94,5.95,5.96,5.78,10218962,60203452.0,,,,
2019-01-16,,5.96,6.15,6.16,5.87,17550160,106206592.0,,,,
2019-01-17,,6.08,5.93,6.11,5.92,12841400,77119248.0,,,,
2019-01-18,,5.9,5.76,5.96,5.65,10062901,58191912.0,,,,
2019-01-21,,5.78,5.81,5.83,5.73,5276799,30524964.0,,,,
2019-01-22,,5.81,5.62,5.81,5.61,6696900,37967292.0,,,,
2019-01-23,,5.6,5.78,5.9,5.5,6537189,37314016.0,,,,
2019-01-24,,5.74,5.65,5.75,5.65,5333074,30373150.0,,,,
2019-01-25,,5.67,5.5,5.73,5.39,5860300,32547324.0,,,,
2019-01-28,,5.54,5.36,5.58,5.33,4195999,22782962.0,,,,
2019-01-29,,5.35,5.07,5.43,4.82,7487399,37904280.0,,,,
2019-01-30,,5.03,4.83,5.07,4.83,4962100,24569176.0,,,,
2019-01-31,,4.44,4.52,4.71,4.44,7601372,34694452.0,,,,
2019-02-01,,4.66,4.77,4.8,4.56,5307800,25051956.0,,,,
2019-02-11,,4.79,5.25,5.25,4.79,4001912,20607392.0,,,,
2019-02-12,,5.4,5.2,5.4,5.12,10992512,57751676.0,,,,
2019-02-13,,5.22,5.27,5.43,5.13,9831510,51680176.0,,,,
2019-02-14,,5.25,5.27,5.35,5.21,7478812,39461712.0,,,,
2019-02-15,,5.27,5.24,5.3,5.18,6682128,35008964.0,,,,
2019-02-18,,5.27,5.4,5.4,5.27,8178822,43729900.0,,,,
2019-02-19,,5.49,5.46,5.69,5.36,12296200,67585864.0,,,,
2019-02-20,,5.46,5.77,5.8,5.41,16590162,93628056.0,,,,
2019-02-21,,5.7,5.62,5.77,5.56,15271340,86194208.0,,,,
2019-02-22,,5.56,5.69,5.75,5.5,10303064,57988932.0,,,,
2019-02-25,,5.69,6.18,6.26,5.66,28574803,171330352.0,,,,
2019-02-26,,6.09,5.92,6.11,5.84,24529128,146754512.0,,,,
2019-02-27,,6.51,6.51,6.51,6.42,15929765,103694320.0,,,,
2019-02-28,,6.29,6.13,6.45,6.05,26772787,166990240.0,,,,
2019-03-01,,6.14,6.2,6.26,5.95,14255564,87533216.0,,,,
2019-03-04,,6.16,6.2,6.33,6.1,19756201,122763080.0,,,,
2019-03-05,,6.15,6.34,6.35,6.1,16374500,102246768.0,,,,
2019-03-06,,6.45,6.4,6.45,6.22,19989316,126735592.0,,,,
2019-03-07,,6.47,6.52,6.8,6.41,22976489,151089216.0,,,,
2019-03-08,,6.28,5.92,6.34,5.87,17645822,108344872.0,,,,
2019-03-11,,5.86,6.45,6.45,5.86,17205024,106243064.0,,,,
2019-03-12,,6.42,6.6,6.73,6.35,21586259,140756784.0,,,,
2019-03-13,,6.65,6.5,6.94,6.42,18113823,120057128.0,,,,
2019-03-14,,6.68,6.3,6.79,6.11,13776312,88338072.0,,,,
2019-03-15,,6.26,6.36,6.53,6.25,13503639,86370912.0,,,,
2019-03-18,,6.36,6.45,6.49,6.3,11387343,72651400.0,,,,
2019-03-19,,6.48,6.33,6.52,6.27,11872835,75852168.0,,,,
2019-03-20,,6.33,6.65,6.67,6.27,19336285,124923704.0,,,,
2019-03-21,,6.78,6.57,6.78,6.51,15310416,100764064.0,,,,
2019-03-22,,6.58,7.05,7.18,6.4,27053403,184963136.0,,,,
2019-03-25,,6.89,6.8,7.06,6.7,18877782,129873824.0,,,,
2019-03-26,,6.8,6.41,6.86,6.23,14512563,94851352.0,,,,
2019-03-27,,6.49,6.26,6.52,6.12,10948500,68455288.0,,,,
2019-03-28,,6.3,6.89,6.89,6.28,11397021,77027096.0,,,,
2019-03-29,,6.89,7.58,7.58,6.74,59288103,430466144.0,,,,
2019-04-01,,7.39,7.58,8.18,7.34,58604400,450740448.0,,,,
2019-04-02,,7.39,7.3,7.58,7.25,37615135,278544384.0,,,,
2019-04-03,,7.21,7.24,7.29,7.04,22316491,159939712.0,,,,
2019-04-04,,7.23,7.16,7.41,7.11,18094091,130945712.0,,,,
2019-04-08,,7.06,7.04,7.17,6.9,13985100,98369592.0,,,,
2019-04-09,,7.01,7.28,7.33,6.95,16922892,121435912.0,,,,
2019-04-10,,7.3,7.38,7.63,7.17,24763051,184824576.0,,,,
2019-04-11,,7.3,7.22,7.37,7.05,15043851,107924424.0,,,,
2019-04-12,,7.17,7.07,7.18,7.04,7415149,52572988.0,,,,
2019-04-15,,7.03,6.91,7.14,6.91,8363000,58874160.0,,,,
2019-04-16,,6.81,6.89,6.9,6.49,12296704,82273064.0,,,,
2019-04-17,,6.85,6.88,6.96,6.79,6609795,45623916.0,,,,
2019-04-18,,6.94,6.81,7.06,6.8,6738700,46579736.0,,,,
2019-04-19,,6.66,6.79,6.85,6.66,7084503,47713432.0,,,,
2019-04-22,,6.78,6.6,6.84,6.58,6408602,42788700.0,,,,
2019-04-23,,6.58,6.45,6.58,6.39,6139065,39761368.0,,,,
2019-04-24,,6.39,6.53,6.54,6.38,4331400,28077576.0,,,,
2019-04-25,,6.5,6.14,6.5,6.09,6334610,39984808.0,,,,
2019-04-26,,6.18,6.14,6.27,6.14,3849010,23827506.0,,,,
2019-04-29,,6.1,5.56,6.17,5.53,9355000,53524408.0,,,,
2019-04-30,,5.57,5.79,5.84,5.55,5841478,33551010.0,,,,
2019-05-06,,5.66,5.35,5.69,5.23,6630403,36164168.0,,,,
2019-05-07,,5.54,5.46,5.54,5.36,4659254,25460560.0,,,,
2019-05-08,,5.33,5.53,5.63,5.32,4820474,26596540.0,,,,
2019-05-09,,5.46,5.71,6.08,5.43,10437660,60521536.0,,,,
2019-05-10,,5.74,5.81,5.86,5.54,7768060,44537060.0,,,,
2019-05-13,,5.7,5.69,5.78,5.65,4003712,22801822.0,,,,
2019-05-14,,5.6,5.61,5.69,5.5,4381414,24557718.0,,,,
2019-05-15,,5.65,5.75,5.76,5.65,3635957,20818358.0,,,,
2019-05-16,,5.76,5.81,5.85,5.71,3420158,19833100.0,,,,
2019-05-17,,5.83,5.44,5.83,5.39,5555340,31137218.0,,,,
2019-05-20,,5.51,5.5,5.53,5.26,4369367,23769200.0,,,,
2019-05-21,,5.53,5.62,5.66,5.46,4302802,24089008.0,,,,
2019-05-22,,5.67,5.69,5.75,5.59,3912600,22152230.0,,,,
2019-05-23,,5.62,5.41,5.68,5.4,4215393,23161946.0,,,,
2019-05-24,,5.45,5.42,5.55,5.39,2366300,12936099.0,,,,
2019-05-27,,5.45,5.57,5.58,5.33,3689858,20244328.0,,,,
2019-05-28,,5.6,5.57,5.68,5.54,3404267,19119992.0,,,,
2019-05-29,,5.56,5.62,5.66,5.5,2528600,14180833.0,,,,
2019-05-30,,5.59,5.5,5.62,5.42,3099500,17022332.0,,,,
2019-05-31,,5.55,5.55,5.59,5.48,2951683,16399884.0,,,,
2019-06-03,,5.59,5.39,5.64,5.35,3044800,16640448.0,,,,
2019-06-04,,5.39,5.25,5.43,5.21,2594703,13732904.0,,,,
2019-06-05,,5.33,5.19,5.33,5.19,2081266,10948793.0,,,,
2019-06-06,,5.13,5.01,5.24,4.98,2894004,14693601.0,,,,
2019-06-10,,5.04,5.17,5.18,4.92,2758556,14002328.0,,,,
2019-06-11,,5.17,5.34,5.34,5.14,3294251,17379808.0,,,,
2019-06-12,,5.34,5.27,5.41,5.27,2829932,15089753.0,,,,
2019-06-13,,5.32,5.48,5.8,5.32,8418079,46879696.0,,,,
2019-06-14,,5.48,5.2,5.48,5.2,5118076,27321400.0,,,,
2019-06-17,,5.21,5.21,5.26,5.12,2498400,13011670.0,,,,
2019-06-18,,5.22,5.23,5.28,5.15,2494636,13052255.0,,,,
2019-06-19,,5.31,5.34,5.54,5.31,3892028,21078170.0,,,,
2019-06-20,,5.35,5.41,5.44,5.31,3860861,20769786.0,,,,
2019-06-21,,5.66,5.55,5.66,5.49,5902114,32702830.0,,,,
2019-06-24,,5.55,5.55,5.64,5.51,3630211,20170732.0,,,,
2019-06-25,,5.55,5.57,5.6,5.46,3396139,18767034.0,,,,
2019-06-26,,5.52,5.53,5.61,5.5,2596611,14433866.0,,,,
2019-06-27,,5.52,5.56,5.59,5.5,3114100,17260480.0,,,,
2019-06-28,,5.53,5.42,5.59,5.35,2736435,14853729.0,,,,
2019-07-01,,5.53,5.58,5.63,5.48,4600902,25694538.0,,,,
2019-07-02,,5.69,5.61,5.69,5.55,2677810,14997637.0,,,,
2019-07-03,,5.56,5.49,5.57,5.45,2493700,13691374.0,,,,
2019-07-04,,5.55,5.45,5.56,5.43,2068841,11341719.0,,,,
2019-07-05,,5.49,5.42,5.49,5.39,1728486,9381218.0,,,,
2019-07-08,,5.47,5.26,5.48,5.11,2974534,15677323.0,,,,
2019-07-09,,5.26,5.22,5.3,5.16,1882199,9795881.0,,,,
2019-07-10,,5.23,5.02,5.23,4.94,3662603,18493336.0,,,,
2019-07-11,,5.01,5.2,5.33,4.99,4304603,22349774.0,,,,
2019-07-12,,5.2,5.23,5.25,5.14,3058065,15923377.0,,,,
2019-07-15,,5.22,5.25,5.56,5.03,6447789,34230536.0,,,,
2019-07-16,,5.36,5.24,5.42,5.2,4511403,23787156.0,,,,
2019-07-17,,5.15,5.2,5.26,5.1,2513828,13083931.0,,,,
2019-07-18,,5.16,5.09,5.21,5.09,2168973,11118353.0,,,,
2019-07-19,,5.09,5.11,5.18,5.09,2108905,10809471.0,,,,
2019-07-22,,5.11,4.89,5.12,4.86,2972900,14740531.0,,,,
2019-07-23,,4.88,4.91,4.93,4.83,1810000,8837538.0,,,,
2019-07-24,,4.95,4.96,5.02,4.93,2002430,9967653.0,,,,
2019-07-25,,4.96,4.97,5.0,4.93,1497767,7434945.5,,,,
2019-07-26,,4.99,4.99,5.0,4.93,1375836,6849154.0,,,,
2019-07-29,,4.99,4.91,5.03,4.9,1664200,8238814.0,,,,
2019-07-30,,4.94,5.03,5.03,4.92,1786202,8895398.0,,,,
2019-07-31,,5.04,4.96,5.04,4.93,1648200,8182290.0,,,,
2019-08-01,,4.94,4.89,4.96,4.86,1628400,7981753.0,,,,
2019-08-02,,4.84,4.79,4.87,4.76,2458690,11823592.0,,,,
2019-08-05,,4.79,4.72,4.82,4.71,1784102,8478558.0,,,,
2019-08-06,,4.31,4.56,4.68,4.31,3052300,13732389.0,,,,
2019-08-07,,4.54,4.54,4.63,4.52,1621200,7388276.0,,,,
2019-08-08,,4.54,4.56,4.65,4.52,1365823,6256445.5,,,,
2019-08-09,,4.56,4.51,4.63,4.46,1520400,6926633.0,,,,
2019-08-12,,4.43,4.59,4.59,4.43,1934482,8791703.0,,,,
2019-08-13,,4.61,4.53,4.63,4.5,1855100,8436828.0,,,,
2019-08-14,,4.57,4.57,4.63,4.54,2114874,9724565.0,,,,
2019-08-15,,4.41,4.65,4.65,4.41,2573100,11738400.0,,,,
2019-08-16,,4.64,4.6,4.68,4.57,1940800,8988178.0,,,,
2019-08-19,,4.69,4.73,4.73,4.61,2989429,14028860.0,,,,
2019-08-20,,4.78,4.7,4.78,4.69,2424349,11483461.0,,,,
2019-08-21,,4.7,4.71,4.8,4.69,2019102,9577000.0,,,,
2019-08-22,,4.75,5.18,5.18,4.72,6866813,34421116.0,,,,
2019-08-23,,5.7,5.13,5.7,5.13,20205733,109888952.0,,,,
2019-08-26,,4.92,4.87,4.95,4.74,11583978,56166544.0,,,,
2019-08-27,,4.88,4.93,4.99,4.84,7409436,36424064.0,,,,
2019-08-28,,4.96,4.84,4.98,4.81,5900343,28729390.0,,,,
2019-08-29,,4.92,5.15,5.32,4.84,18135446,94174576.0,,,,
2019-08-30,,5.03,4.82,5.09,4.82,12542900,62041144.0,,,,
2019-09-02,,4.82,4.93,4.97,4.8,5890532,28853126.0,,,,
2019-09-03,,4.98,5.0,5.0,4.91,5579442,27698822.0,,,,
2019-09-04,,5.09,4.98,5.09,4.92,4831500,24000848.0,,,,
2019-09-05,,4.98,5.02,5.18,4.98,6801800,34407508.0,,,,
2019-09-06,,5.01,5.0,5.08,4.97,4806200,24120572.0,,,,
2019-09-09,,5.08,5.13,5.16,5.0,5748600,29218960.0,,,,
2019-09-10,,5.14,5.19,5.24,5.09,6469320,33331550.0,,,,
2019-09-11,,5.25,5.71,5.71,5.21,23146935,127492720.0,,,,
2019-09-12,,5.85,5.61,6.14,5.56,25040039,146037568.0,,,,
2019-09-16,,5.61,5.49,5.61,5.45,12930983,71156720.0,,,,
2019-09-17,,5.48,5.32,5.48,5.26,9306323,49686552.0,,,,
2019-09-18,,5.34,5.37,5.39,5.29,6187100,33057860.0,,,,
2019-09-19,,5.39,5.34,5.39,5.21,4698288,24884200.0,,,,
2019-09-20,,5.34,5.28,5.38,5.26,3803900,20176380.0,,,,
2019-09-23,,5.26,5.15,5.26,5.1,4358645,22498162.0,,,,
2019-09-24,,5.2,5.24,5.26,5.15,3648714,18994548.0,,,,
2019-09-25,,5.22,5.04,5.22,5.02,3708012,18917566.0,,,,
2019-09-26,,5.09,4.86,5.11,4.85,4067930,20148668.0,,,,
2019-09-27,,4.9,4.91,4.96,4.82,1965602,9658331.0,,,,
2019-09-30,,4.93,4.83,4.96,4.82,1723102,8389953.0,,,,
2019-10-08,,4.84,4.9,4.98,4.84,1728000,8487333.0,,,,
2019-10-09,,4.9,4.94,4.95,4.84,1606100,7893669.0,,,,
2019-10-10,,4.94,4.99,5.02,4.94,2275800,11339449.0,,,,
2019-10-11,,4.99,5.02,5.03,4.94,2319600,11592537.0,,,,
2019-10-14,,5.08,5.16,5.23,5.06,3901400,20075690.0,,,,
2019-10-15,,5.1,5.04,5.13,5.02,2670802,13480529.0,,,,
2019-10-16,,5.03,4.93,5.09,4.92,2566058,12826849.0,,,,
2019-10-17,,4.95,4.97,5.04,4.93,2209046,11003293.0,,,,
2019-10-18,,4.95,4.87,5.01,4.84,2605700,12812968.0,,,,
2019-10-21,,4.9,4.88,4.9,4.79,1586733,7667504.5,,,,
2019-10-22,,4.88,5.02,5.02,4.83,2150733,10638122.0,,,,
2019-10-23,,5.01,4.95,5.04,4.93,1979928,9873581.0,,,,
2019-10-24,,4.98,4.93,5.01,4.89,1636900,8068881.0,,,,
2019-10-25,,5.0,5.01,5.03,4.9,2256000,11231481.0,,,,
2019-10-28,,5.06,5.51,5.51,5.06,10668474,58009140.0,,,,
