日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,7.73,7.65,7.78,7.6,13209298,101538280.0,,,,
2017-03-09,,7.66,7.76,7.83,7.61,21148826,163694736.0,,,,
2017-03-10,,7.76,7.69,7.78,7.63,12964775,99763624.0,,,,
2017-03-13,,7.67,7.67,7.69,7.48,15773882,119709736.0,,,,
2017-03-14,,7.64,7.56,7.69,7.54,12509742,95126408.0,,,,
2017-03-15,,7.53,7.5,7.56,7.47,9736482,73109696.0,,,,
2017-03-16,,7.53,7.67,7.68,7.53,15245170,116241416.0,,,,
2017-03-17,,7.64,7.53,7.65,7.51,12651541,95927064.0,,,,
2017-03-20,,7.58,7.59,7.61,7.51,6563675,49626964.0,,,,
2017-03-21,,7.61,7.68,7.74,7.55,14793903,113316584.0,,,,
2017-03-22,,7.62,7.74,7.78,7.56,20336747,156638032.0,,,,
2017-03-23,,7.75,7.81,7.82,7.66,24516394,190306496.0,,,,
2017-03-24,,7.78,7.99,8.05,7.75,39158993,311717664.0,,,,
2017-03-27,,7.99,7.96,8.17,7.92,37909137,305268704.0,,,,
2017-03-28,,7.93,7.84,7.97,7.78,20198253,158261200.0,,,,
2017-03-29,,7.89,8.22,8.49,7.87,73953808,609548608.0,,,,
2017-03-30,,8.23,8.11,8.58,8.01,72246474,599012608.0,,,,
2017-03-31,,8.16,7.77,8.34,7.62,46264486,363149824.0,,,,
2017-04-05,,7.85,7.94,8.04,7.77,24930721,196356080.0,,,,
2017-04-06,,7.95,8.13,8.3,7.83,39106882,316601280.0,,,,
2017-04-07,,8.01,7.91,8.08,7.88,25915172,206048112.0,,,,
2017-04-10,,7.87,7.86,7.98,7.81,20516822,161817584.0,,,,
2017-04-11,,7.84,8.16,8.22,7.81,39593662,318107232.0,,,,
2017-04-12,,8.13,8.33,8.68,8.03,60147875,505516128.0,,,,
2017-04-13,,8.24,9.16,9.16,8.24,64576325,564034880.0,,,,
2017-04-14,,8.84,8.63,9.06,8.45,75002011,655873024.0,,,,
2017-04-17,,8.5,8.37,8.55,8.22,34785353,290373184.0,,,,
2017-04-18,,8.37,8.36,8.58,8.29,35749279,301351712.0,,,,
2017-04-19,,8.22,8.0,8.26,7.76,36441807,290970784.0,,,,
2017-04-20,,7.96,8.06,8.24,7.92,27688601,223452272.0,,,,
2017-04-21,,8.0,7.64,8.06,7.58,28093851,219279792.0,,,,
2017-04-24,,7.61,7.12,7.67,7.07,26216269,190903040.0,,,,
2017-04-25,,7.14,7.17,7.34,7.12,15830517,114291120.0,,,,
2017-04-26,,7.21,7.25,7.32,7.2,13680278,99279152.0,,,,
2017-04-27,,7.18,7.42,7.49,7.05,22860360,166859472.0,,,,
2017-04-28,,7.35,7.52,7.65,7.32,16443515,123193320.0,,,,
2017-05-02,,7.56,7.52,7.72,7.47,15392143,116415424.0,,,,
2017-05-03,,7.49,7.68,7.71,7.41,22012166,167325856.0,,,,
2017-05-04,,7.6,7.54,7.64,7.45,18823817,142031024.0,,,,
2017-05-05,,7.5,7.39,7.63,7.36,14103701,106093680.0,,,,
2017-05-08,,7.41,7.07,7.45,7.04,18281712,131487416.0,,,,
2017-05-09,,7.01,7.17,7.17,6.97,8938050,63431008.0,,,,
2017-05-10,,7.16,6.95,7.21,6.94,11832153,83565440.0,,,,
2017-05-11,,6.96,7.1,7.16,6.7,16260835,112718176.0,,,,
2017-05-12,,7.04,7.15,7.27,6.93,16817111,119729952.0,,,,
2017-05-15,,7.16,7.03,7.22,7.01,10699061,75914088.0,,,,
2017-05-16,,6.96,7.13,7.13,6.76,13692184,95126264.0,,,,
2017-05-17,,7.09,7.13,7.24,7.05,13685050,97799152.0,,,,
2017-05-18,,7.01,7.05,7.18,6.98,9897980,70077864.0,,,,
2017-05-19,,7.02,7.05,7.16,7.01,6690450,47208216.0,,,,
2017-05-22,,7.06,6.86,7.09,6.81,10426400,72354592.0,,,,
2017-05-23,,6.84,6.61,6.88,6.6,12311751,82757552.0,,,,
2017-05-24,,6.59,6.68,6.71,6.48,8669163,57218480.0,,,,
2017-05-25,,6.67,6.73,6.76,6.56,7729682,51575200.0,,,,
2017-05-26,,6.71,6.67,6.76,6.61,6296998,42131368.0,,,,
2017-05-31,,6.73,6.68,6.78,6.67,6354850,42788880.0,,,,
2017-06-01,,6.7,6.51,6.7,6.5,5681700,37483136.0,,,,
2017-06-02,,6.5,6.54,6.55,6.33,8817248,56897224.0,,,,
2017-06-05,,6.54,6.61,6.64,6.51,5727600,37666832.0,,,,
2017-06-06,,6.55,6.6,6.62,6.51,3445297,22651092.0,,,,
2017-06-07,,6.6,6.73,6.76,6.56,7655300,51281472.0,,,,
2017-06-08,,6.73,6.75,6.87,6.7,8895474,60314824.0,,,,
2017-06-09,,6.76,6.71,6.79,6.66,5965049,40004884.0,,,,
2017-06-12,,6.71,6.74,6.91,6.68,9712903,65968956.0,,,,
2017-06-13,,6.7,6.8,6.81,6.69,6376689,43034060.0,,,,
2017-06-14,,6.9,6.84,7.04,6.83,12317663,85208408.0,,,,
2017-06-15,,6.81,6.89,6.95,6.75,11065267,75935992.0,,,,
2017-06-16,,6.86,6.95,7.07,6.83,10804500,74754608.0,,,,
2017-06-19,,6.87,6.91,6.96,6.85,8189142,56470244.0,,,,
2017-06-20,,6.93,6.88,6.93,6.83,7880753,54195876.0,,,,
2017-06-21,,6.88,6.82,6.9,6.76,6621900,45206304.0,,,,
2017-06-22,,6.79,6.66,6.85,6.64,7312702,49529720.0,,,,
2017-06-23,,6.67,6.63,6.69,6.5,7290282,48119292.0,,,,
2017-06-26,,6.6,6.72,6.73,6.58,7327196,48720744.0,,,,
2017-06-27,,6.71,6.74,6.83,6.69,7042653,47562568.0,,,,
2017-06-28,,6.7,6.66,6.73,6.6,4336764,28925244.0,,,,
2017-06-29,,6.67,6.79,6.95,6.66,11028803,75004032.0,,,,
2017-06-30,,6.75,6.74,6.76,6.65,5368650,36074036.0,,,,
2017-07-03,,6.73,6.81,6.82,6.71,5779959,39162488.0,,,,
2017-07-04,,6.8,6.75,6.81,6.72,4770650,32226904.0,,,,
2017-07-05,,6.75,6.79,6.8,6.72,4672580,31591596.0,,,,
2017-07-06,,6.77,6.84,6.93,6.76,10732032,73374496.0,,,,
2017-07-07,,6.8,6.83,6.84,6.77,6603003,44932324.0,,,,
2017-07-10,,6.81,6.84,6.87,6.77,7261053,49614932.0,,,,
2017-07-11,,6.85,6.86,6.93,6.84,13779151,94876112.0,,,,
2017-07-12,,6.86,6.82,6.91,6.7,12554603,85614376.0,,,,
2017-07-13,,6.8,6.99,7.07,6.78,22097968,153824976.0,,,,
2017-07-14,,6.94,6.89,6.95,6.84,11844780,81595560.0,,,,
2017-07-17,,6.86,6.48,6.86,6.44,16690351,110042432.0,,,,
2017-07-18,,6.4,6.52,6.53,6.4,8198996,53047660.0,,,,
2017-07-19,,6.5,6.62,6.63,6.48,8725864,57257412.0,,,,
2017-07-20,,6.62,6.61,6.69,6.58,7267448,48195316.0,,,,
2017-07-21,,6.61,6.63,6.68,6.6,6885860,45698104.0,,,,
2017-07-24,,6.63,6.77,6.8,6.62,9424199,63461476.0,,,,
2017-07-25,,6.72,6.74,6.83,6.65,7093000,47735968.0,,,,
2017-07-26,,6.74,6.69,6.75,6.64,5854466,39089240.0,,,,
2017-07-27,,6.68,6.73,6.76,6.61,8820431,59097076.0,,,,
2017-07-28,,6.69,6.67,6.72,6.66,5219104,34897064.0,,,,
2017-07-31,,6.67,6.69,6.71,6.65,6697139,44771484.0,,,,
2017-08-01,,6.7,6.74,6.75,6.61,7203131,48419140.0,,,,
2017-08-02,,6.73,6.7,6.85,6.68,12668674,85647272.0,,,,
2017-08-03,,6.7,7.12,7.24,6.7,46730834,330245792.0,,,,
2017-08-04,,6.99,7.0,7.1,6.93,22950152,161034352.0,,,,
2017-08-07,,7.0,7.2,7.29,6.97,23318303,167056160.0,,,,
2017-08-08,,7.15,7.23,7.25,7.1,15400022,110394840.0,,,,
2017-08-09,,7.16,7.08,7.21,7.0,10830189,77031864.0,,,,
2017-08-10,,7.09,7.02,7.14,6.93,8600554,60364232.0,,,,
2017-08-11,,6.94,6.88,6.98,6.76,11828792,81522816.0,,,,
2017-08-14,,6.87,7.03,7.06,6.85,6259802,43590228.0,,,,
2017-08-15,,7.03,7.04,7.12,6.96,7465500,52470832.0,,,,
2017-08-16,,7.04,6.97,7.04,6.94,4504151,31429170.0,,,,
2017-08-17,,6.97,7.07,7.16,6.97,10109350,71409488.0,,,,
2017-08-18,,7.01,7.04,7.14,7.0,7010791,49460664.0,,,,
2017-08-21,,7.02,7.01,7.1,6.99,10361846,72770224.0,,,,
2017-08-22,,7.01,6.96,7.05,6.93,6714189,46817164.0,,,,
2017-08-23,,6.94,6.9,6.95,6.87,5465300,37730656.0,,,,
2017-08-24,,6.9,6.81,6.9,6.76,5335777,36489728.0,,,,
2017-08-25,,6.85,6.93,7.02,6.83,8062475,55764556.0,,,,
2017-08-28,,6.94,6.99,7.05,6.9,7583700,52974284.0,,,,
2017-08-29,,7.0,6.97,7.02,6.93,7714023,53858964.0,,,,
2017-08-30,,6.97,7.0,7.1,6.96,10837949,76049336.0,,,,
2017-08-31,,7.0,7.01,7.05,6.98,6551632,45943752.0,,,,
2017-09-01,,7.01,6.99,7.05,6.97,7758591,54307904.0,,,,
2017-09-04,,6.98,6.99,7.01,6.94,8279421,57758332.0,,,,
2017-09-05,,7.01,7.04,7.06,6.94,10444194,73294416.0,,,,
2017-09-06,,7.01,7.03,7.06,6.97,6982250,48893740.0,,,,
2017-09-07,,7.04,6.94,7.05,6.92,9823910,68566144.0,,,,
2017-09-08,,6.95,6.93,6.96,6.88,7486845,51777304.0,,,,
2017-09-11,,6.93,6.94,6.95,6.87,5120160,35413424.0,,,,
2017-09-12,,6.94,6.85,6.95,6.8,9780786,67322672.0,,,,
2017-09-13,,6.83,6.87,6.88,6.82,4083014,27989256.0,,,,
2017-09-14,,6.89,6.88,6.95,6.82,7516935,51628124.0,,,,
2017-09-15,,6.86,6.84,6.87,6.81,5413689,37027884.0,,,,
2017-09-18,,6.84,6.86,6.87,6.8,4860094,33237622.0,,,,
2017-09-19,,6.89,6.85,6.9,6.83,4225750,29003642.0,,,,
2017-09-20,,6.84,6.87,6.89,6.83,4137192,28387778.0,,,,
2017-09-21,,6.86,6.88,6.93,6.83,6630525,45614064.0,,,,
2017-09-22,,6.85,6.77,6.88,6.76,7736175,52570140.0,,,,
2017-09-25,,6.77,6.68,6.79,6.66,4288026,28824574.0,,,,
2017-09-26,,6.68,6.69,6.72,6.65,3684360,24638626.0,,,,
2017-09-27,,6.69,6.7,6.72,6.67,3058050,20479796.0,,,,
2017-09-28,,6.7,6.7,6.73,6.67,3556533,23832512.0,,,,
2017-09-29,,6.71,6.75,6.76,6.71,2898115,19492524.0,,,,
2017-10-09,,6.83,6.79,6.84,6.78,4534923,30858698.0,,,,
2017-10-10,,6.81,6.86,6.87,6.78,4732821,32366458.0,,,,
2017-10-11,,6.83,6.87,6.91,6.81,5795816,39744280.0,,,,
2017-10-12,,6.85,6.82,6.86,6.79,4612755,31484824.0,,,,
2017-10-13,,6.83,6.85,6.86,6.79,2518350,17195892.0,,,,
2017-10-16,,6.86,6.74,6.87,6.73,4258900,28873504.0,,,,
2017-10-17,,6.75,6.74,6.76,6.69,2996069,20147172.0,,,,
2017-10-18,,6.74,6.75,6.85,6.72,5315575,36082020.0,,,,
2017-10-19,,6.74,6.64,6.74,6.61,6079083,40478732.0,,,,
2017-10-20,,6.7,6.91,6.97,6.69,19858784,136453120.0,,,,
2017-10-23,,6.86,6.83,6.92,6.79,10512181,71947312.0,,,,
2017-10-24,,6.81,6.88,6.89,6.75,10016941,68352688.0,,,,
2017-10-25,,6.84,6.88,6.92,6.82,7617600,52298124.0,,,,
2017-10-26,,6.85,6.86,6.93,6.81,7647008,52497484.0,,,,
2017-10-27,,6.89,6.88,7.01,6.85,12155121,84149504.0,,,,
2017-10-30,,6.84,6.64,6.86,6.63,11646168,78035072.0,,,,
2017-10-31,,6.64,6.73,6.76,6.64,6970127,46749352.0,,,,
2017-11-01,,6.7,6.66,6.73,6.65,4664818,31189696.0,,,,
2017-11-02,,6.69,6.64,6.73,6.62,4559600,30417348.0,,,,
2017-11-03,,6.62,6.49,6.63,6.46,7532191,49236912.0,,,,
2017-11-06,,6.52,6.54,6.55,6.47,3163486,20617070.0,,,,
2017-11-07,,6.54,6.58,6.62,6.53,4335915,28479828.0,,,,
2017-11-08,,6.57,6.56,6.6,6.55,4083989,26874586.0,,,,
2017-11-09,,6.55,6.59,6.61,6.55,3644725,23959712.0,,,,
2017-11-10,,6.57,6.54,6.57,6.5,5041103,32906214.0,,,,
2017-11-13,,6.56,6.52,6.58,6.5,4425800,28900652.0,,,,
2017-11-14,,6.53,6.48,6.53,6.42,5507500,35642908.0,,,,
2017-11-15,,6.47,6.42,6.47,6.4,3738091,24012634.0,,,,
2017-11-16,,6.4,6.37,6.45,6.36,4106850,26295472.0,,,,
2017-11-17,,6.39,6.14,6.4,6.1,8412781,52425816.0,,,,
2017-11-20,,6.1,6.12,6.14,5.96,3570887,21628820.0,,,,
2017-11-21,,6.08,6.09,6.15,6.05,3654850,22290016.0,,,,
2017-11-22,,6.1,6.06,6.13,6.03,3122578,18948406.0,,,,
2017-11-23,,6.06,5.97,6.07,5.95,3715119,22329934.0,,,,
2017-11-24,,5.95,6.04,6.15,5.93,2984774,18028220.0,,,,
2017-11-27,,6.03,5.98,6.04,5.95,1979518,11855488.0,,,,
2017-11-28,,5.99,6.03,6.04,5.97,2501121,15029569.0,,,,
2017-11-29,,6.04,6.06,6.1,6.01,3036753,18375620.0,,,,
2017-11-30,,6.04,6.02,6.08,6.01,2063750,12471354.0,,,,
2017-12-01,,6.03,6.07,6.08,6.02,1886050,11415466.0,,,,
2017-12-04,,6.05,6.07,6.14,6.04,3433400,20878012.0,,,,
2017-12-05,,6.06,5.89,6.08,5.84,4256556,25344256.0,,,,
2017-12-06,,5.9,5.86,5.93,5.69,5657156,32776106.0,,,,
2017-12-07,,5.82,5.81,5.86,5.78,2785802,16213522.0,,,,
2017-12-08,,5.81,5.85,5.88,5.81,1940398,11349411.0,,,,
2017-12-11,,5.88,5.9,5.92,5.84,2551528,14982953.0,,,,
2017-12-12,,5.87,5.82,5.9,5.82,2050600,12004644.0,,,,
2017-12-13,,5.81,5.84,5.86,5.78,2418438,14087333.0,,,,
2017-12-14,,5.85,5.86,5.91,5.81,2993902,17523600.0,,,,
2017-12-15,,5.86,5.84,5.86,5.81,2141752,12486419.0,,,,
2017-12-18,,5.86,5.89,5.92,5.86,3357804,19771338.0,,,,
2017-12-19,,5.86,5.86,5.91,5.82,4318382,25287944.0,,,,
2017-12-20,,5.85,5.81,5.89,5.79,2806720,16390458.0,,,,
2017-12-21,,5.84,5.83,5.86,5.79,2192418,12761873.0,,,,
2017-12-22,,5.83,5.82,5.84,5.81,1810768,10548693.0,,,,
2017-12-25,,5.8,5.74,5.84,5.72,2626283,15168337.0,,,,
2017-12-26,,5.74,5.79,5.81,5.74,2133935,12331459.0,,,,
2017-12-27,,5.79,5.8,5.84,5.78,2171285,12611523.0,,,,
2017-12-28,,5.81,5.84,5.89,5.79,2745935,16038084.0,,,,
2017-12-29,,5.88,5.87,5.88,5.82,1712112,10005859.0,,,,
2018-01-02,,5.87,5.89,5.93,5.82,3515426,20695116.0,,,,
2018-01-03,,5.89,5.95,5.95,5.89,4479135,26563536.0,,,,
2018-01-04,,5.95,5.96,5.98,5.92,3347233,19911552.0,,,,
2018-01-05,,5.98,6.06,6.16,5.95,8056917,48890960.0,,,,
2018-01-08,,6.0,6.04,6.05,5.97,4511488,27112804.0,,,,
2018-01-09,,6.03,6.01,6.07,5.99,3509835,21136726.0,,,,
2018-01-10,,6.0,6.15,6.18,5.9,9894973,60035924.0,,,,
2018-01-11,,6.09,6.07,6.14,6.02,6633381,40272948.0,,,,
2018-01-12,,6.09,6.02,6.12,6.0,3534050,21432360.0,,,,
2018-01-15,,6.0,5.89,6.01,5.84,4184103,24833916.0,,,,
2018-01-16,,5.9,5.93,5.94,5.86,2506702,14803205.0,,,,
2018-01-17,,5.91,5.97,6.03,5.83,3811369,22637860.0,,,,
2018-01-18,,5.93,5.98,5.99,5.93,2782502,16596233.0,,,,
2018-01-19,,5.97,5.93,6.04,5.92,3542930,21146968.0,,,,
2018-01-22,,5.93,5.98,6.0,5.92,2916466,17401578.0,,,,
2018-01-23,,5.96,6.04,6.07,5.96,4653763,28057112.0,,,,
2018-01-24,,6.03,6.07,6.07,6.0,3733337,22568220.0,,,,
2018-01-25,,6.05,6.08,6.19,6.04,6133527,37484540.0,,,,
2018-01-26,,6.05,6.08,6.14,6.04,3821686,23281684.0,,,,
2018-01-29,,6.09,5.98,6.09,5.98,4213600,25436904.0,,,,
2018-01-30,,6.14,6.09,6.2,6.08,9723925,59611832.0,,,,
2018-01-31,,6.03,6.2,6.24,6.01,9969585,61031492.0,,,,
2018-02-01,,6.17,6.09,6.24,6.04,9462006,58154096.0,,,,
2018-02-02,,6.03,5.99,6.07,5.79,6088199,36213440.0,,,,
2018-02-05,,5.85,5.98,6.0,5.82,4017625,23903684.0,,,,
2018-02-06,,5.88,5.71,5.95,5.67,6613592,38528424.0,,,,
2018-02-07,,5.79,5.76,5.85,5.68,3978426,22982388.0,,,,
2018-02-08,,5.78,5.84,5.87,5.76,2408343,14061895.0,,,,
2018-02-09,,5.75,5.62,5.79,5.55,4722453,26778216.0,,,,
2018-02-12,,5.66,5.75,5.76,5.65,4124717,23523776.0,,,,
2018-02-13,,5.76,5.76,5.83,5.75,2311100,13377806.0,,,,
2018-02-14,,5.78,5.79,5.8,5.73,1690800,9756597.0,,,,
2018-02-22,,5.83,5.86,5.89,5.81,2140095,12531113.0,,,,
2018-02-23,,5.87,5.93,5.98,5.85,4297460,25507376.0,,,,
2018-02-26,,6.01,6.01,6.06,5.94,3574612,21429156.0,,,,
2018-02-27,,6.01,6.11,6.13,5.97,5393000,32577480.0,,,,
2018-02-28,,6.14,6.05,6.15,6.01,5431082,32820830.0,,,,
2018-03-01,,6.01,6.03,6.04,5.97,5376767,32313580.0,,,,
2018-03-02,,6.02,5.97,6.04,5.94,4582920,27410064.0,,,,
2018-03-05,,5.96,6.0,6.03,5.95,2794448,16737834.0,,,,
2018-03-06,,6.0,6.03,6.04,5.98,3982258,23936116.0,,,,
2018-03-07,,6.02,6.01,6.07,6.01,5443215,32895408.0,,,,
2018-03-08,,5.98,5.99,6.01,5.96,4868160,29114800.0,,,,
2018-03-09,,6.01,6.06,6.07,5.98,5153422,31099908.0,,,,
2018-03-12,,6.06,6.09,6.09,6.03,5352905,32493916.0,,,,
2018-03-13,,6.07,6.1,6.18,6.03,7255781,44184788.0,,,,
2018-03-14,,6.06,6.02,6.07,6.0,4133046,24964066.0,,,,
2018-03-15,,6.0,6.0,6.03,5.95,3673506,21986434.0,,,,
2018-03-16,,6.0,5.97,6.03,5.96,3238250,19374186.0,,,,
2018-03-19,,5.98,5.94,5.98,5.92,2913700,17310608.0,,,,
2018-03-20,,5.91,5.92,5.94,5.87,3006250,17737536.0,,,,
2018-03-21,,5.94,5.9,5.99,5.88,3710976,22040092.0,,,,
2018-03-22,,5.9,5.91,5.95,5.87,2754258,16264197.0,,,,
2018-03-23,,5.78,5.65,5.87,5.59,8207483,46929780.0,,,,
2018-03-26,,5.61,5.73,5.74,5.53,4757927,26812782.0,,,,
2018-03-27,,5.75,5.84,5.91,5.75,5128538,29916976.0,,,,
2018-03-28,,5.8,5.91,5.94,5.8,5018331,29451248.0,,,,
2018-03-29,,5.97,5.88,6.05,5.88,7789424,46237072.0,,,,
2018-03-30,,5.9,5.93,5.96,5.9,5161140,30609008.0,,,,
2018-04-02,,5.95,6.0,6.02,5.93,6320919,37719008.0,,,,
2018-04-03,,5.97,5.95,5.99,5.91,5164976,30702642.0,,,,
2018-04-04,,5.96,5.96,6.02,5.92,4463750,26709744.0,,,,
2018-04-09,,5.93,6.01,6.02,5.86,7575111,45302472.0,,,,
2018-04-10,,6.0,6.02,6.04,5.97,6493712,39023768.0,,,,
2018-04-11,,6.04,6.06,6.1,6.02,6085332,36920708.0,,,,
2018-04-12,,6.03,6.04,6.09,6.02,3739700,22631144.0,,,,
2018-04-13,,6.03,6.0,6.09,6.0,4100491,24785926.0,,,,
2018-04-16,,5.96,6.12,6.35,5.96,11824152,72725312.0,,,,
2018-04-17,,6.09,5.94,6.12,5.91,8320767,50084892.0,,,,
2018-04-18,,5.96,6.02,6.04,5.86,4832904,28843710.0,,,,
2018-04-19,,6.01,6.01,6.05,5.98,3240105,19464668.0,,,,
2018-04-20,,5.98,5.85,6.01,5.81,4241122,25098450.0,,,,
2018-04-23,,5.9,5.99,6.09,5.85,7346405,43996088.0,,,,
2018-04-24,,6.02,6.22,6.35,5.99,15252651,94318032.0,,,,
2018-04-25,,6.15,6.24,6.34,6.12,10776482,66983552.0,,,,
2018-04-26,,6.26,6.11,6.26,6.09,7553614,46464816.0,,,,
2018-04-27,,6.1,5.95,6.15,5.83,13360198,79575504.0,,,,
2018-05-02,,5.87,5.72,5.9,5.7,11887373,68491952.0,,,,
2018-05-03,,5.7,5.76,5.77,5.66,4849465,27688464.0,,,,
2018-05-04,,5.74,5.68,5.74,5.67,4378105,24959926.0,,,,
2018-05-07,,5.7,5.74,5.75,5.69,4224246,24177164.0,,,,
2018-05-08,,5.75,5.8,5.82,5.73,6754775,38990160.0,,,,
2018-05-09,,5.78,5.77,5.79,5.72,6866102,39469576.0,,,,
2018-05-10,,5.76,5.78,5.81,5.74,4429183,25555350.0,,,,
2018-05-11,,5.78,5.74,5.79,5.73,3358537,19296032.0,,,,
2018-05-14,,5.72,5.68,5.78,5.66,4976137,28423720.0,,,,
2018-05-15,,5.7,5.72,5.73,5.65,2714687,15429009.0,,,,
2018-05-16,,5.71,5.68,5.71,5.66,2487493,14139894.0,,,,
2018-05-17,,5.67,5.67,5.69,5.65,2110433,11970926.0,,,,
2018-05-18,,5.68,5.71,5.72,5.66,2237366,12721198.0,,,,
2018-05-21,,5.73,5.76,5.79,5.73,4281136,24643252.0,,,,
2018-05-22,,5.76,5.77,5.78,5.73,3165510,18217792.0,,,,
2018-05-23,,5.75,5.68,5.76,5.67,3865644,22111620.0,,,,
2018-05-24,,5.68,5.67,5.72,5.66,2472293,14047050.0,,,,
2018-05-25,,5.68,5.61,5.69,5.6,2973950,16767014.0,,,,
2018-05-28,,5.6,5.57,5.62,5.57,3269173,18260448.0,,,,
2018-05-29,,5.6,5.58,5.61,5.55,1850780,10318995.0,,,,
2018-05-30,,5.54,5.36,5.54,5.34,4924483,26755608.0,,,,
2018-05-31,,5.41,5.44,5.44,5.37,2294515,12401376.0,,,,
2018-06-01,,5.43,5.41,5.46,5.4,1605250,8700594.0,,,,
2018-06-04,,5.4,5.41,5.44,5.38,1749014,9459327.0,,,,
2018-06-05,,5.43,5.44,5.45,5.4,1474303,8000205.0,,,,
2018-06-06,,5.45,5.44,5.46,5.42,1687500,9178411.0,,,,
2018-06-07,,5.45,5.44,5.46,5.41,1664893,9058450.0,,,,
2018-06-08,,5.49,5.46,5.51,5.41,2973015,16248323.0,,,,
2018-06-11,,5.43,5.49,5.51,5.43,2760555,15120557.0,,,,
2018-06-12,,5.46,5.49,5.5,5.43,1597540,8728592.0,,,,
2018-06-13,,5.49,5.41,5.49,5.38,1684050,9143522.0,,,,
2018-06-14,,5.41,5.38,5.44,5.36,1708968,9230431.0,,,,
2018-06-15,,5.4,5.23,5.42,5.17,4345607,23054724.0,,,,
2018-06-19,,5.0,4.56,5.0,4.52,7843862,37635328.0,,,,
2018-06-20,,4.55,4.58,4.64,4.5,3656662,16690526.0,,,,
2018-06-21,,4.56,4.35,4.6,4.24,4382753,19601268.0,,,,
2018-06-22,,4.31,4.4,4.41,4.2,3127537,13556474.0,,,,
2018-06-25,,4.4,4.36,4.45,4.34,2330350,10241901.0,,,,
2018-06-26,,4.3,4.37,4.4,4.25,2164001,9397622.0,,,,
2018-06-27,,4.39,4.39,4.43,4.34,2196544,9642898.0,,,,
2018-06-28,,4.4,4.36,4.42,4.35,1495637,6558470.0,,,,
2018-06-29,,4.36,4.44,4.45,4.33,2057627,9060268.0,,,,
2018-07-02,,4.44,4.4,4.46,4.37,3167969,13958006.0,,,,
2018-07-03,,4.37,4.44,4.45,4.37,2176424,9605616.0,,,,
2018-07-04,,4.45,4.4,4.45,4.37,1664470,7331729.0,,,,
2018-07-05,,4.4,4.27,4.41,4.26,2062300,8936777.0,,,,
2018-07-06,,4.36,4.24,4.36,4.12,2579287,10991943.0,,,,
2018-07-09,,4.24,4.32,4.32,4.21,1974450,8474893.0,,,,
2018-07-10,,4.34,4.35,4.35,4.3,1643681,7113459.0,,,,
2018-07-11,,4.33,4.24,4.33,4.2,2504920,10648872.0,,,,
2018-07-12,,4.2,4.31,4.35,4.2,3010173,12950273.0,,,,
2018-07-13,,4.32,4.35,4.36,4.3,1974641,8563761.0,,,,
2018-07-16,,4.35,4.33,4.37,4.3,1571847,6795964.0,,,,
2018-07-17,,4.33,4.35,4.36,4.3,1558937,6744752.0,,,,
2018-07-18,,4.36,4.39,4.41,4.35,2729937,11957921.0,,,,
2018-07-19,,4.39,4.34,4.4,4.33,1787291,7789575.0,,,,
2018-07-20,,4.32,4.38,4.4,4.23,2916408,12632551.0,,,,
2018-07-23,,4.35,4.46,4.47,4.34,4135186,18283368.0,,,,
2018-07-24,,4.43,4.57,4.61,4.42,5301003,24090566.0,,,,
2018-07-25,,4.56,4.54,4.57,4.51,3283250,14887627.0,,,,
2018-07-26,,4.52,4.72,4.8,4.52,11610082,54624736.0,,,,
2018-07-27,,4.69,4.75,4.88,4.65,9484401,45089512.0,,,,
2018-07-30,,4.71,4.62,4.73,4.6,5457928,25309472.0,,,,
2018-07-31,,4.67,4.63,4.67,4.6,2810598,13035449.0,,,,
2018-08-01,,4.64,4.62,4.84,4.61,7092567,33470572.0,,,,
2018-08-02,,4.59,4.52,4.63,4.42,4549203,20495064.0,,,,
2018-08-03,,4.48,4.5,4.57,4.44,3609001,16283729.0,,,,
2018-08-06,,4.5,4.43,4.52,4.41,2960950,13210371.0,,,,
2018-08-07,,4.43,4.59,4.65,4.43,4106876,18669204.0,,,,
2018-08-08,,4.56,4.54,4.64,4.5,2782559,12688544.0,,,,
2018-08-09,,4.53,4.62,4.64,4.51,4260526,19570214.0,,,,
2018-08-10,,4.63,4.59,4.63,4.55,2791495,12799190.0,,,,
2018-08-13,,4.53,4.55,4.56,4.49,2232474,10083979.0,,,,
2018-08-14,,4.54,4.56,4.56,4.51,1939582,8804260.0,,,,
2018-08-15,,4.56,4.46,4.57,4.46,2121300,9552659.0,,,,
2018-08-16,,4.43,4.43,4.47,4.38,1782700,7895009.0,,,,
2018-08-17,,4.45,4.35,4.48,4.34,1600215,7055374.0,,,,
2018-08-20,,4.35,4.36,4.39,4.32,1065250,4638330.0,,,,
2018-08-21,,4.35,4.4,4.43,4.35,1448179,6378106.0,,,,
2018-08-22,,4.4,4.39,4.42,4.36,986450,4322187.0,,,,
2018-08-23,,4.38,4.36,4.39,4.29,2126600,9244265.0,,,,
2018-08-24,,4.36,4.38,4.41,4.34,1767565,7750795.0,,,,
2018-08-27,,4.38,4.43,4.45,4.36,1768050,7801678.0,,,,
2018-08-28,,4.41,4.44,4.46,4.41,1461261,6486012.0,,,,
2018-08-29,,4.44,4.41,4.44,4.4,960050,4244094.0,,,,
2018-08-30,,4.41,4.39,4.47,4.38,1445550,6386581.0,,,,
2018-08-31,,4.37,4.36,4.39,4.32,1551900,6758241.0,,,,
