日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,49.0,48.58,49.35,48.26,2299022,112263296.0,,,,
2017-03-09,,48.61,48.74,49.66,48.25,3510561,171943680.0,,,,
2017-03-10,,48.85,50.2,50.76,48.61,6446353,322271680.0,,,,
2017-03-13,,50.1,50.05,50.4,49.1,3820769,189949328.0,,,,
2017-03-14,,49.99,49.98,51.51,49.65,3875972,195585696.0,,,,
2017-03-15,,50.1,50.37,50.49,49.52,3250783,163032672.0,,,,
2017-03-16,,50.3,51.2,51.36,50.09,3960954,201110656.0,,,,
2017-03-17,,51.0,56.29,56.32,50.8,11688848,635683648.0,,,,
2017-03-20,,56.2,55.28,56.2,53.9,9380873,515490112.0,,,,
2017-03-21,,55.16,54.78,55.2,53.55,6501813,353736928.0,,,,
2017-03-22,,54.2,54.88,54.9,53.14,4869300,263329872.0,,,,
2017-03-23,,54.48,54.12,56.85,53.01,6500037,359311136.0,,,,
2017-03-24,,53.8,53.56,54.75,53.3,3103786,166625904.0,,,,
2017-03-27,,53.35,51.94,53.98,51.58,3697254,194748032.0,,,,
2017-03-28,,51.98,52.06,52.23,51.54,2408181,125093304.0,,,,
2017-03-29,,52.55,52.1,53.56,51.72,3428586,180220768.0,,,,
2017-03-30,,51.59,46.92,51.6,46.9,5424537,265605728.0,,,,
2017-03-31,,46.64,47.54,48.25,46.61,2245702,106906776.0,,,,
2017-04-05,,47.54,48.48,48.8,47.05,1658341,80236392.0,,,,
2017-04-06,,48.4,48.14,48.77,47.85,1523830,73555392.0,,,,
2017-04-07,,48.15,46.4,48.17,46.08,2605495,122224776.0,,,,
2017-04-10,,44.0,41.76,44.0,41.76,4962412,209649152.0,,,,
2017-04-11,,41.3,41.95,42.02,39.48,3176321,130713608.0,,,,
2017-04-12,,41.89,40.58,41.89,40.49,2516353,103170088.0,,,,
2017-04-13,,40.97,40.8,41.6,40.68,1525918,62897924.0,,,,
2017-04-14,,41.39,40.81,41.69,40.31,1800843,74018704.0,,,,
2017-04-17,,40.3,38.52,40.3,37.88,2577233,100113728.0,,,,
2017-04-18,,38.8,38.89,39.98,38.54,1488043,58384860.0,,,,
2017-04-19,,39.08,39.25,39.36,37.91,1433622,55448340.0,,,,
2017-04-20,,39.6,38.8,39.6,38.41,1257525,49103968.0,,,,
2017-04-21,,38.8,37.2,39.0,37.02,2051039,77291128.0,,,,
2017-04-24,,37.01,36.88,37.6,35.5,1496472,54780464.0,,,,
2017-04-25,,36.66,37.22,37.7,36.66,1301068,48621500.0,,,,
2017-04-26,,38.09,40.94,40.94,38.09,1786948,72134864.0,,,,
2017-04-27,,41.02,41.78,41.81,39.12,5475512,222478192.0,,,,
2017-04-28,,41.59,40.43,41.59,40.22,2700035,109958984.0,,,,
2017-05-02,,40.25,40.11,40.49,39.64,1583513,63423328.0,,,,
2017-05-03,,40.1,40.35,40.65,39.96,1507708,60798252.0,,,,
2017-05-04,,40.33,39.42,40.35,39.33,1563038,62196308.0,,,,
2017-05-05,,39.81,40.45,41.78,39.75,3380646,137601216.0,,,,
2017-05-08,,40.53,40.44,41.3,40.25,2187437,89002744.0,,,,
2017-05-09,,39.8,39.14,39.8,36.7,2548152,97787792.0,,,,
2017-05-10,,39.0,39.2,41.23,38.98,2572826,103338192.0,,,,
2017-05-11,,38.98,38.96,39.05,37.51,1839837,70819168.0,,,,
2017-05-12,,38.96,39.84,40.26,38.66,1975581,78357952.0,,,,
2017-05-15,,39.56,40.15,40.5,39.56,1406994,56275352.0,,,,
2017-05-16,,40.25,41.47,41.78,39.92,3726368,152614272.0,,,,
2017-05-17,,41.47,41.88,42.52,41.3,3264380,136982464.0,,,,
2017-05-18,,41.41,41.52,42.4,41.26,2200031,91977872.0,,,,
2017-05-19,,41.6,43.0,43.21,40.46,5448088,229240736.0,,,,
2017-05-22,,42.2,40.65,42.5,40.6,3094436,128971560.0,,,,
2017-05-23,,40.28,37.22,40.99,37.0,2859966,111637568.0,,,,
2017-05-24,,36.85,37.5,37.85,36.5,1825587,67947464.0,,,,
2017-05-25,,37.46,37.6,38.0,36.56,1795936,67080396.0,,,,
2017-05-26,,37.7,38.18,38.44,37.7,1735850,66198048.0,,,,
2017-05-31,,38.67,37.97,39.39,37.91,1442644,55902720.0,,,,
2017-06-01,,37.51,36.0,37.84,36.0,1754290,64673192.0,,,,
2017-06-02,,35.62,36.79,37.15,35.62,1221639,44329020.0,,,,
2017-06-05,,36.88,37.37,37.5,36.88,928634,34545920.0,,,,
2017-06-06,,37.39,37.49,37.67,36.81,894850,33371026.0,,,,
2017-06-07,,37.51,40.37,41.18,37.43,3768016,149282960.0,,,,
2017-06-08,,40.3,40.62,41.95,40.18,3548783,145792608.0,,,,
2017-06-09,,40.77,41.31,41.42,40.47,2911021,119473096.0,,,,
2017-06-12,,41.32,39.65,41.32,39.51,2188978,87789048.0,,,,
2017-06-13,,39.71,41.8,41.93,39.71,3487701,144077648.0,,,,
2017-06-14,,41.54,41.5,41.78,40.6,2263200,93220952.0,,,,
2017-06-15,,41.54,41.8,42.67,41.21,3856278,162327616.0,,,,
2017-06-16,,41.58,42.3,42.4,41.36,2403047,100651968.0,,,,
2017-06-19,,42.1,41.95,42.15,41.03,2159962,89996800.0,,,,
2017-06-20,,42.0,41.4,42.15,41.17,1779664,74143040.0,,,,
2017-06-21,,41.7,41.1,41.75,40.63,1681412,69122016.0,,,,
2017-06-22,,41.0,39.29,41.14,38.88,1923155,77461392.0,,,,
2017-06-23,,39.2,39.95,40.16,38.8,1837386,72578072.0,,,,
2017-06-26,,39.8,40.57,40.75,39.51,1248695,50272816.0,,,,
2017-06-27,,40.57,40.87,41.17,40.44,1328855,54353588.0,,,,
2017-06-28,,40.55,40.4,40.97,40.08,1169220,47156452.0,,,,
2017-06-29,,40.42,41.91,42.19,40.42,2953765,123162936.0,,,,
2017-06-30,,41.6,41.91,41.93,41.05,2187125,90901048.0,,,,
2017-07-03,,41.92,41.21,42.37,41.16,2616993,108714024.0,,,,
2017-07-04,,41.28,40.84,41.39,40.5,1539802,62952284.0,,,,
2017-07-05,,40.7,41.24,41.38,40.2,1574967,64373344.0,,,,
2017-07-06,,41.13,40.92,41.39,40.49,1791097,73189320.0,,,,
2017-07-07,,41.23,40.3,41.41,40.01,2965019,120775400.0,,,,
2017-07-10,,15.7,14.87,15.84,14.57,7452045,112617408.0,,,,
2017-07-11,,14.63,14.45,14.96,14.36,3660244,53502208.0,,,,
2017-07-12,,14.3,14.6,14.86,14.3,4214312,61661076.0,,,,
2017-07-13,,14.52,14.25,14.8,14.11,3431182,49412636.0,,,,
2017-07-14,,14.21,13.98,14.45,13.98,2837285,40307048.0,,,,
2017-07-17,,13.81,12.58,13.92,12.58,6478903,83460816.0,,,,
2017-07-18,,12.57,12.45,12.73,12.1,3011284,37224840.0,,,,
2017-07-19,,12.46,12.47,12.57,12.22,2708694,33675632.0,,,,
2017-07-20,,12.49,12.5,12.75,12.34,2349192,29556100.0,,,,
2017-07-21,,12.4,13.75,13.75,12.4,10006262,134357584.0,,,,
2017-07-24,,13.7,13.59,13.99,13.46,7971335,108726224.0,,,,
2017-07-25,,13.79,13.64,13.79,13.51,3915051,53489996.0,,,,
2017-07-26,,13.74,13.39,13.74,13.26,3138268,42156424.0,,,,
2017-07-27,,13.33,13.4,13.74,13.13,3732274,50160204.0,,,,
2017-07-28,,13.4,13.2,13.6,13.1,2951503,39317320.0,,,,
2017-07-31,,13.14,13.24,13.38,12.86,4841253,63321892.0,,,,
2017-08-01,,13.18,13.04,13.31,12.98,2870608,37602644.0,,,,
2017-08-02,,13.07,12.72,13.16,12.71,2848505,36634516.0,,,,
2017-08-03,,12.81,12.9,13.19,12.54,2732183,35401076.0,,,,
2017-08-04,,12.9,12.68,12.95,12.65,2214095,28232828.0,,,,
2017-08-07,,12.56,12.84,12.87,12.56,1539572,19665756.0,,,,
2017-08-08,,12.87,12.78,12.91,12.7,1588268,20320820.0,,,,
2017-08-09,,12.79,12.74,12.87,12.67,1667640,21220944.0,,,,
2017-08-10,,12.73,12.53,12.82,12.5,2308503,29195440.0,,,,
2017-08-11,,12.32,12.28,12.54,12.23,2159313,26711128.0,,,,
2017-08-14,,12.27,12.49,12.53,12.2,2711049,33699812.0,,,,
2017-08-15,,12.49,12.75,12.8,12.45,2842048,35935828.0,,,,
2017-08-16,,12.73,12.9,12.95,12.62,3130180,40216064.0,,,,
2017-08-17,,12.9,12.98,12.98,12.72,3070439,39444064.0,,,,
2017-08-18,,12.98,12.81,12.98,12.74,2041084,26187926.0,,,,
2017-08-21,,12.88,12.78,12.92,12.73,1961886,25091986.0,,,,
2017-08-22,,12.79,12.57,12.82,12.53,2273482,28759544.0,,,,
2017-08-23,,12.57,12.6,12.66,12.51,1573072,19809508.0,,,,
2017-08-24,,12.6,12.55,12.75,12.54,1440409,18212412.0,,,,
2017-08-25,,12.55,12.72,12.74,12.53,2060391,26089914.0,,,,
2017-08-28,,12.71,12.92,13.0,12.65,3422758,44058364.0,,,,
2017-08-29,,12.92,12.82,12.96,12.75,2784979,35733228.0,,,,
2017-08-30,,12.87,12.84,12.92,12.76,2193222,28115644.0,,,,
2017-08-31,,12.9,13.14,13.28,12.77,4868287,63418468.0,,,,
2017-09-01,,13.08,13.08,13.21,12.96,3035923,39639944.0,,,,
2017-09-04,,13.05,13.6,13.6,12.96,8024703,106776336.0,,,,
2017-09-05,,13.68,13.37,13.89,13.36,9401508,128048744.0,,,,
2017-09-06,,13.37,13.6,13.76,13.21,6766962,91653136.0,,,,
2017-09-07,,13.61,14.05,14.61,13.5,14312959,202983984.0,,,,
2017-09-08,,14.12,14.87,14.99,13.82,21715914,313999840.0,,,,
2017-09-11,,14.86,15.02,15.45,14.5,21015206,314003200.0,,,,
2017-09-12,,14.85,14.53,14.93,14.47,12137203,178235184.0,,,,
2017-09-13,,14.53,14.73,14.8,14.4,5870486,85887040.0,,,,
2017-09-14,,14.72,14.24,14.72,14.18,6898350,99322856.0,,,,
2017-09-15,,14.24,14.32,14.33,13.93,5034950,71329712.0,,,,
2017-09-18,,14.17,14.32,14.47,14.17,3929100,56399052.0,,,,
2017-09-19,,14.32,14.25,14.56,14.11,4209100,60412436.0,,,,
2017-09-20,,14.26,14.23,14.3,14.0,3624300,51215928.0,,,,
2017-09-21,,14.21,13.82,14.21,13.82,4373497,61168324.0,,,,
2017-09-22,,13.74,13.8,13.94,13.68,2626860,36228512.0,,,,
2017-09-25,,13.65,13.34,13.82,13.24,3942708,53321896.0,,,,
2017-09-26,,13.33,13.86,13.87,13.15,5180224,69656976.0,,,,
2017-09-27,,13.61,13.68,13.84,13.54,4351382,59461444.0,,,,
2017-09-28,,13.64,13.45,13.66,13.42,2404744,32536312.0,,,,
2017-09-29,,13.48,13.94,13.95,13.42,4525238,62606784.0,,,,
2017-10-09,,14.01,13.96,14.14,13.75,4510602,62711720.0,,,,
2017-10-10,,13.98,14.09,14.15,13.82,3453958,48286596.0,,,,
2017-10-11,,14.09,13.91,14.21,13.9,2812985,39411452.0,,,,
2017-10-12,,13.88,13.72,13.98,13.52,3034627,41687988.0,,,,
2017-10-13,,13.62,13.74,13.81,13.6,2436200,33434344.0,,,,
2017-10-16,,13.71,13.23,13.89,13.18,3377285,45505972.0,,,,
2017-10-17,,13.21,13.32,13.46,13.2,2136352,28466766.0,,,,
2017-10-18,,13.28,13.13,13.4,13.09,2100985,27800420.0,,,,
2017-10-19,,13.14,12.65,13.21,12.62,3155655,40419368.0,,,,
2017-10-20,,12.72,12.85,12.86,12.65,1846250,23566934.0,,,,
2017-10-23,,12.85,12.99,13.01,12.72,1526600,19705516.0,,,,
2017-10-24,,12.92,13.08,13.5,12.91,3067050,40448156.0,,,,
2017-10-25,,13.02,12.96,13.23,12.87,3013437,39123360.0,,,,
2017-10-26,,12.96,13.01,13.11,12.86,2612150,33859176.0,,,,
2017-10-27,,13.07,12.92,13.15,12.91,2444797,31864476.0,,,,
2017-10-30,,12.88,12.39,12.89,12.12,3798014,47221348.0,,,,
2017-10-31,,12.34,12.41,12.48,12.21,1745613,21584900.0,,,,
2017-11-01,,12.42,12.36,12.49,12.3,1791200,22229798.0,,,,
2017-11-02,,12.3,12.13,12.36,12.1,2002725,24441654.0,,,,
2017-11-03,,12.13,12.17,12.31,12.09,1765450,21564030.0,,,,
2017-11-06,,12.18,12.32,12.32,12.11,1686013,20624182.0,,,,
2017-11-07,,12.32,12.21,12.35,12.17,1760775,21519486.0,,,,
2017-11-08,,12.23,12.26,12.33,12.17,2109025,25862818.0,,,,
2017-11-09,,12.24,12.3,12.32,12.21,2021350,24808980.0,,,,
2017-11-10,,12.3,12.09,12.3,12.04,3575199,43420924.0,,,,
2017-11-13,,12.01,12.08,12.15,12.01,2317680,27994516.0,,,,
2017-11-14,,12.05,11.83,12.09,11.81,3872600,46108304.0,,,,
2017-11-15,,11.83,11.63,11.86,11.48,3273012,38178716.0,,,,
2017-11-16,,11.64,11.45,11.64,11.43,2666450,30725508.0,,,,
2017-11-17,,11.47,10.58,11.54,10.49,4626738,50746176.0,,,,
2017-11-20,,10.58,10.82,10.83,10.4,2384450,25469492.0,,,,
2017-11-21,,10.83,10.83,10.89,10.58,2387263,25640194.0,,,,
2017-11-22,,10.83,10.61,10.84,10.58,2007900,21491164.0,,,,
2017-11-23,,10.59,10.37,10.7,10.32,2122580,22347460.0,,,,
2017-11-24,,10.38,10.27,10.42,10.13,1724302,17769092.0,,,,
2017-11-27,,10.28,10.18,10.45,10.18,1920178,19812478.0,,,,
2017-11-28,,10.18,10.41,10.44,10.18,1782800,18431800.0,,,,
2017-11-29,,10.4,10.37,10.46,10.18,2292666,23667754.0,,,,
2017-11-30,,10.36,10.29,10.42,10.26,1561760,16158804.0,,,,
2017-12-01,,10.28,10.5,10.58,10.26,2468798,25857436.0,,,,
2017-12-04,,10.51,10.35,10.57,10.29,2044640,21259050.0,,,,
2017-12-05,,10.3,10.08,10.34,9.9,2029352,20626142.0,,,,
2017-12-06,,10.07,10.03,10.15,9.92,2372815,23790058.0,,,,
2017-12-07,,10.03,10.02,10.14,9.98,1648122,16583683.0,,,,
2017-12-08,,10.03,10.01,10.14,9.99,2523337,25393254.0,,,,
2017-12-11,,10.02,10.2,10.23,10.02,2885212,29274582.0,,,,
2017-12-12,,10.15,10.0,10.24,9.99,2055150,20747198.0,,,,
2017-12-13,,9.98,10.07,10.08,9.98,1476000,14801054.0,,,,
2017-12-14,,10.07,10.05,10.09,10.0,1575617,15824799.0,,,,
2017-12-15,,10.02,9.96,10.07,9.95,1699950,16986690.0,,,,
2017-12-18,,10.0,9.91,10.02,9.82,1823974,18113918.0,,,,
2017-12-19,,9.91,10.04,10.04,9.91,2168506,21670718.0,,,,
2017-12-20,,10.04,9.66,10.04,9.58,3107306,30435228.0,,,,
2017-12-21,,9.67,9.58,9.67,9.45,1501456,14401222.0,,,,
2017-12-22,,9.62,9.64,9.77,9.59,1344025,12995667.0,,,,
2017-12-25,,9.64,9.23,9.64,9.15,2818952,26307700.0,,,,
2017-12-26,,9.26,9.38,9.41,9.2,1703450,15865697.0,,,,
2017-12-27,,9.37,9.39,9.65,9.35,2427850,22995836.0,,,,
2017-12-28,,9.37,9.45,9.56,9.37,2971512,28141050.0,,,,
2017-12-29,,9.46,9.61,9.68,9.43,3231350,30893740.0,,,,
2018-01-02,,9.62,9.68,9.7,9.54,1845450,17749126.0,,,,
2018-01-03,,9.61,9.87,9.91,9.61,3741272,36491120.0,,,,
2018-01-04,,9.84,9.74,9.84,9.7,2064450,20183110.0,,,,
2018-01-05,,9.75,9.73,9.86,9.71,2020456,19741746.0,,,,
2018-01-08,,9.71,9.55,9.73,9.51,3426405,32787190.0,,,,
2018-01-09,,9.58,9.56,9.64,9.52,2272943,21738172.0,,,,
2018-01-10,,9.56,9.41,9.56,9.32,2505761,23583260.0,,,,
2018-01-11,,9.41,9.53,9.6,9.33,2904207,27520048.0,,,,
2018-01-12,,9.54,9.62,9.72,9.5,3465360,33328388.0,,,,
2018-01-15,,9.64,9.29,9.68,9.18,4107708,38744520.0,,,,
2018-01-16,,9.28,9.77,9.77,9.24,6805992,65607344.0,,,,
2018-01-17,,9.78,9.97,10.06,9.77,10282643,101793592.0,,,,
2018-01-18,,9.9,10.14,10.2,9.72,7371107,73247320.0,,,,
2018-01-19,,10.07,9.88,10.11,9.86,5131036,51192044.0,,,,
2018-01-22,,9.8,9.93,9.98,9.7,3028200,29818676.0,,,,
2018-01-23,,9.9,9.89,9.98,9.8,2532683,25039818.0,,,,
2018-01-24,,9.84,9.88,9.97,9.8,2729850,27002084.0,,,,
2018-01-25,,9.9,9.75,9.96,9.74,3238453,32011122.0,,,,
2018-01-26,,9.78,9.75,9.85,9.71,2347299,22904838.0,,,,
2018-01-29,,9.73,9.42,9.77,9.4,3868000,36891496.0,,,,
2018-01-30,,9.37,9.43,9.47,9.35,1733653,16324847.0,,,,
2018-01-31,,9.41,9.2,9.43,9.18,2799000,25852056.0,,,,
2018-02-01,,9.19,8.78,9.24,8.73,4283003,38210532.0,,,,
2018-02-02,,8.65,8.55,8.78,8.48,2888027,24870364.0,,,,
2018-02-05,,8.1,8.39,8.47,8.1,1770752,14770985.0,,,,
2018-02-06,,8.3,8.0,8.3,7.78,6135900,48791936.0,,,,
2018-02-07,,8.04,8.0,8.15,7.84,2856581,22801114.0,,,,
2018-02-08,,7.94,8.49,8.68,7.9,4697429,38543416.0,,,,
2018-02-09,,8.22,8.08,8.26,8.02,3547825,28799332.0,,,,
2018-02-12,,8.12,8.19,8.29,8.1,1766758,14498717.0,,,,
2018-02-13,,8.2,8.11,8.26,8.11,1580700,12961553.0,,,,
2018-02-14,,8.11,8.05,8.15,7.9,2034079,16323691.0,,,,
2018-02-22,,8.1,8.1,8.15,8.05,1533308,12411344.0,,,,
2018-02-23,,8.11,8.14,8.16,8.08,1409563,11454260.0,,,,
2018-02-26,,8.2,8.47,8.59,8.17,3374866,28514682.0,,,,
2018-02-27,,8.47,8.51,8.57,8.43,2387500,20298238.0,,,,
2018-02-28,,8.48,8.63,8.71,8.45,2529306,21781302.0,,,,
2018-03-01,,8.57,8.73,8.86,8.57,2720601,23706598.0,,,,
2018-03-02,,8.68,8.63,8.77,8.63,1992300,17277788.0,,,,
2018-03-05,,8.63,8.92,9.03,8.63,3261617,28796796.0,,,,
2018-03-06,,8.92,9.08,9.15,8.85,3920656,35480392.0,,,,
2018-03-07,,9.08,8.87,9.14,8.85,2668121,23864514.0,,,,
2018-03-08,,8.86,8.95,9.05,8.86,2268750,20349858.0,,,,
2018-03-09,,9.01,9.22,9.29,9.0,3642800,33504232.0,,,,
2018-03-12,,9.24,9.34,9.66,9.24,5680953,53515200.0,,,,
2018-03-13,,9.32,9.21,9.35,9.17,2733800,25243542.0,,,,
2018-03-14,,9.2,9.11,9.29,9.11,1976500,18153752.0,,,,
2018-03-15,,9.1,9.01,9.2,8.87,3512050,31717096.0,,,,
2018-03-16,,8.96,9.19,9.24,8.96,2449477,22401406.0,,,,
2018-03-19,,9.24,9.37,9.54,9.2,4168950,39055828.0,,,,
2018-03-20,,9.31,9.3,9.41,9.2,2168136,20162510.0,,,,
2018-03-21,,9.32,9.05,9.39,9.03,3230850,29852656.0,,,,
2018-03-22,,9.02,9.94,9.96,9.02,22588845,221882256.0,,,,
2018-03-23,,9.5,9.06,9.7,8.95,13584153,127927600.0,,,,
2018-03-26,,8.9,8.81,8.98,8.4,7884755,68505616.0,,,,
2018-03-27,,8.9,9.15,9.16,8.9,6343362,57306652.0,,,,
2018-03-28,,9.03,8.94,9.13,8.9,4642495,41799336.0,,,,
2018-03-29,,8.92,8.97,9.03,8.86,3545004,31730754.0,,,,
2018-03-30,,9.02,9.32,9.38,8.98,6316349,57901252.0,,,,
2018-04-02,,9.38,9.19,9.42,9.12,4993171,46178272.0,,,,
2018-04-03,,9.08,9.27,9.37,8.95,4523451,41221128.0,,,,
2018-04-04,,9.35,9.0,9.36,9.0,4626150,42418700.0,,,,
2018-04-09,,8.9,8.85,8.98,8.71,2781750,24646168.0,,,,
2018-04-10,,8.88,8.95,8.98,8.81,1925100,17155776.0,,,,
2018-04-11,,8.96,9.04,9.13,8.96,1784500,16154298.0,,,,
2018-04-12,,9.01,8.93,9.09,8.9,3237200,29062906.0,,,,
2018-04-13,,9.2,9.22,9.82,9.2,13438523,128873832.0,,,,
2018-04-16,,9.09,8.69,9.09,8.63,8531900,75093992.0,,,,
2018-04-17,,8.63,8.46,8.74,8.37,4735957,40311124.0,,,,
2018-04-18,,8.5,8.45,8.55,8.3,2824213,23830364.0,,,,
2018-04-19,,8.44,8.46,8.54,8.43,1729922,14676641.0,,,,
2018-04-20,,8.42,8.29,8.45,8.14,3675068,30406518.0,,,,
2018-04-23,,8.29,8.24,8.29,8.16,1493400,12294796.0,,,,
2018-04-24,,8.25,8.59,8.66,8.25,4162266,35126264.0,,,,
2018-04-25,,8.43,8.42,8.5,8.37,3221392,27168278.0,,,,
2018-04-26,,8.88,8.55,8.95,8.55,7767122,68131360.0,,,,
2018-04-27,,8.47,8.53,8.66,8.46,2665621,22906250.0,,,,
2018-05-02,,8.53,8.55,8.61,8.51,1627453,13924385.0,,,,
2018-05-03,,8.57,8.69,8.74,8.46,2580150,22236546.0,,,,
2018-05-04,,8.63,8.62,8.79,8.61,2051000,17830722.0,,,,
2018-05-07,,8.66,8.76,8.77,8.65,2773509,24186546.0,,,,
2018-05-08,,8.77,8.87,8.9,8.73,2990800,26305834.0,,,,
2018-05-09,,8.87,8.84,8.88,8.77,2412727,21286822.0,,,,
2018-05-10,,8.85,8.99,9.05,8.85,4059072,36416276.0,,,,
2018-05-11,,9.1,8.99,9.22,8.95,4249015,38545444.0,,,,
2018-05-14,,8.99,8.82,8.99,8.81,2422700,21492916.0,,,,
2018-05-15,,8.78,8.97,8.97,8.74,2148118,19028420.0,,,,
2018-05-16,,8.96,8.77,8.96,8.77,2407743,21297408.0,,,,
2018-05-17,,8.76,8.78,8.86,8.72,1961733,17230746.0,,,,
2018-05-18,,8.78,8.86,8.9,8.74,1972550,17425038.0,,,,
2018-05-21,,8.88,9.01,9.03,8.88,2675142,24040354.0,,,,
2018-05-22,,9.02,8.98,9.22,8.9,4407834,39877256.0,,,,
2018-05-23,,8.99,8.8,8.99,8.79,2633995,23382814.0,,,,
2018-05-24,,8.83,8.81,8.91,8.76,1666293,14738292.0,,,,
2018-05-25,,8.83,8.81,8.85,8.75,1685545,14839343.0,,,,
2018-05-28,,8.79,8.55,8.79,8.53,2274993,19632260.0,,,,
2018-05-29,,8.5,8.56,8.65,8.5,1421595,12186009.0,,,,
2018-05-30,,8.5,8.16,8.5,8.08,2291207,19030268.0,,,,
2018-05-31,,8.19,8.36,8.41,8.17,1712500,14206608.0,,,,
2018-06-01,,8.37,8.31,8.37,8.2,1499322,12407180.0,,,,
2018-06-04,,8.31,8.24,8.34,8.19,1269293,10492721.0,,,,
2018-06-05,,8.25,8.36,8.36,8.21,1569525,13044158.0,,,,
2018-06-06,,8.36,8.32,8.37,8.28,1009825,8394012.0,,,,
2018-06-07,,8.36,8.16,8.36,8.16,1746650,14403508.0,,,,
2018-06-08,,8.16,8.09,8.27,8.02,1656696,13490310.0,,,,
2018-06-11,,8.02,8.07,8.12,8.0,1021700,8243949.5,,,,
2018-06-12,,8.07,8.24,8.28,8.03,1517346,12339979.0,,,,
2018-06-13,,8.21,8.22,8.25,8.06,1288950,10494183.0,,,,
2018-06-14,,8.19,8.1,8.23,8.08,1191945,9706019.0,,,,
2018-06-15,,8.09,7.99,8.14,7.86,2027000,16144637.0,,,,
2018-06-19,,7.9,7.21,7.9,7.19,2845350,21197512.0,,,,
2018-06-20,,7.1,7.21,7.32,7.08,1662093,12022687.0,,,,
2018-06-21,,7.21,6.99,7.29,6.98,1615520,11490426.0,,,,
2018-06-22,,6.96,7.12,7.32,6.9,1295052,9171262.0,,,,
2018-06-25,,7.18,7.1,7.25,7.06,938150,6713659.0,,,,
2018-06-26,,7.01,7.19,7.2,6.92,1007250,7159768.0,,,,
2018-06-27,,7.2,7.09,7.21,7.08,932725,6650117.0,,,,
2018-06-28,,7.1,7.07,7.22,7.07,997700,7108523.0,,,,
2018-06-29,,7.07,7.26,7.27,7.06,1528650,11034352.0,,,,
2018-07-02,,7.28,7.08,7.3,7.02,1258800,9040480.0,,,,
2018-07-03,,7.08,7.2,7.23,7.02,1386100,9882900.0,,,,
2018-07-04,,7.15,7.07,7.2,7.05,1139163,8084434.0,,,,
2018-07-05,,7.11,6.84,7.13,6.81,1605413,11253395.0,,,,
2018-07-06,,6.88,6.93,7.0,6.68,1431325,9861215.0,,,,
2018-07-09,,6.97,7.14,7.15,6.97,1235550,8748870.0,,,,
2018-07-10,,7.13,7.15,7.19,7.06,1555143,11067057.0,,,,
2018-07-11,,7.05,6.96,7.07,6.88,1399950,9750200.0,,,,
2018-07-12,,6.94,7.13,7.16,6.94,1766950,12535348.0,,,,
2018-07-13,,7.01,7.01,7.07,6.95,1419525,9925144.0,,,,
2018-07-16,,6.99,7.0,7.02,6.94,1056650,7374988.0,,,,
2018-07-17,,7.0,6.99,7.03,6.94,1238882,8644171.0,,,,
2018-07-18,,7.03,7.06,7.15,7.0,2191032,15500331.0,,,,
2018-07-19,,7.07,6.94,7.11,6.93,1587705,11120448.0,,,,
2018-07-20,,6.94,7.02,7.05,6.88,1448050,10106259.0,,,,
2018-07-23,,7.01,7.12,7.12,6.97,2636669,18627370.0,,,,
2018-07-24,,7.14,7.41,7.49,7.08,4673185,34338252.0,,,,
2018-07-25,,7.4,7.31,7.4,7.26,3224789,23585522.0,,,,
2018-07-26,,7.36,7.36,7.43,7.26,2732275,20037354.0,,,,
2018-07-27,,7.39,7.34,7.43,7.32,2085604,15349484.0,,,,
2018-07-30,,7.35,7.21,7.42,7.18,1996272,14530398.0,,,,
2018-07-31,,7.18,7.26,7.29,7.14,1459150,10543736.0,,,,
2018-08-01,,7.26,7.19,7.34,7.16,2210150,16084978.0,,,,
2018-08-02,,7.06,6.93,7.16,6.79,2613050,18230180.0,,,,
2018-08-03,,6.88,6.89,7.03,6.88,1367000,9494483.0,,,,
2018-08-06,,6.9,6.72,6.98,6.64,1943359,13210183.0,,,,
2018-08-07,,6.72,6.9,6.92,6.66,2388876,16271778.0,,,,
2018-08-08,,6.99,6.9,7.01,6.88,1986600,13791201.0,,,,
2018-08-09,,6.87,6.99,7.06,6.83,2190477,15314703.0,,,,
2018-08-10,,6.96,7.01,7.05,6.92,1904177,13318845.0,,,,
2018-08-13,,6.96,7.04,7.05,6.86,1593900,11103736.0,,,,
2018-08-14,,6.99,7.01,7.05,6.97,1242577,8708459.0,,,,
2018-08-15,,7.06,6.89,7.06,6.88,1595277,11087400.0,,,,
2018-08-16,,6.83,6.86,6.92,6.74,1210725,8280996.0,,,,
2018-08-17,,6.92,6.77,6.94,6.77,1146797,7857255.5,,,,
2018-08-20,,6.76,6.78,6.82,6.65,1279300,8608773.0,,,,
2018-08-21,,6.8,6.83,6.86,6.75,1232322,8389207.0,,,,
2018-08-22,,6.82,6.69,6.82,6.68,1114350,7499619.5,,,,
2018-08-23,,6.69,6.78,6.82,6.69,1297000,8791487.0,,,,
2018-08-24,,6.77,6.78,6.85,6.73,1369549,9304314.0,,,,
2018-08-27,,6.77,6.89,6.92,6.77,1952125,13390810.0,,,,
2018-08-28,,6.9,6.87,6.92,6.83,1494250,10266622.0,,,,
2018-08-29,,6.84,6.86,6.88,6.82,1211550,8298830.5,,,,
2018-08-30,,6.88,6.7,6.93,6.69,2046150,13904724.0,,,,
2018-08-31,,6.67,6.67,6.77,6.65,1158825,7768028.0,,,,
