日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,69.58,69.14,70.48,68.7,5349680,373111168.0,,,,
2017-03-09,,68.0,67.08,68.0,66.61,6376076,428271488.0,,,,
2017-03-10,,67.28,69.98,70.53,67.02,9432507,652675840.0,,,,
2017-03-13,,69.98,70.4,70.83,69.51,6840239,479251808.0,,,,
2017-03-14,,70.39,70.12,71.64,69.86,6332488,448178560.0,,,,
2017-03-15,,70.1,70.1,70.5,69.09,4776201,333753920.0,,,,
2017-03-16,,70.77,72.41,73.2,70.5,8497131,611210624.0,,,,
2017-03-17,,72.05,72.91,75.33,72.01,9802774,721441344.0,,,,
2017-03-20,,73.31,73.91,74.1,71.51,6228370,455248288.0,,,,
2017-03-21,,74.0,72.98,74.75,72.3,6032368,441859360.0,,,,
2017-03-22,,72.6,72.99,73.5,71.54,4885993,353667424.0,,,,
2017-03-23,,72.4,70.86,73.76,69.88,7408906,529871968.0,,,,
2017-03-24,,70.95,70.35,71.24,69.9,3774737,266199424.0,,,,
2017-03-27,,70.35,70.03,71.46,69.9,3034790,214615808.0,,,,
2017-03-28,,70.31,68.35,70.66,67.51,4746217,327642912.0,,,,
2017-03-29,,68.52,68.91,69.45,68.2,3838423,264566016.0,,,,
2017-03-30,,68.79,66.88,69.45,65.01,5416485,364134880.0,,,,
2017-03-31,,66.47,63.72,66.47,61.89,7586546,483860512.0,,,,
2017-04-05,,62.85,64.48,64.77,62.52,3575401,227974464.0,,,,
2017-04-06,,64.01,65.48,65.78,64.0,4131228,269332096.0,,,,
2017-04-07,,67.0,64.34,67.0,64.1,3688448,242410352.0,,,,
2017-04-10,,60.0,57.91,61.0,57.91,5364722,314232928.0,,,,
2017-04-11,,56.38,57.83,57.99,56.1,5554103,316668960.0,,,,
2017-04-12,,57.83,54.89,57.83,54.88,4705711,264790848.0,,,,
2017-04-13,,55.27,55.64,56.16,55.2,2579469,143789856.0,,,,
2017-04-14,,54.87,52.68,54.87,52.49,6336942,337932128.0,,,,
2017-04-17,,52.18,48.08,52.18,47.41,7051928,346769312.0,,,,
2017-04-18,,48.39,47.73,48.95,47.47,3452696,166431888.0,,,,
2017-04-19,,47.2,48.43,48.53,46.52,3863865,184246224.0,,,,
2017-04-20,,48.4,48.22,48.75,47.6,3226882,155730368.0,,,,
2017-04-21,,48.3,47.8,48.86,47.71,2223100,107126440.0,,,,
2017-04-24,,47.5,45.44,47.5,45.29,2819245,129666784.0,,,,
2017-04-25,,45.9,45.91,46.89,45.5,2607293,120636856.0,,,,
2017-04-26,,46.3,45.51,46.39,45.0,2910981,133995600.0,,,,
2017-04-27,,45.75,46.2,46.45,43.5,5954132,267331152.0,,,,
2017-04-28,,46.0,46.37,46.8,45.63,3011892,139537520.0,,,,
2017-05-02,,46.68,46.48,46.97,46.0,2124096,98801384.0,,,,
2017-05-03,,46.45,47.24,47.47,46.2,3105312,145947120.0,,,,
2017-05-04,,47.25,46.76,47.25,46.5,2224284,104285888.0,,,,
2017-05-05,,46.75,47.08,48.39,46.4,3649600,173362560.0,,,,
2017-05-08,,46.76,45.1,46.96,45.1,2760436,127286808.0,,,,
2017-05-09,,44.9,45.3,45.76,44.51,2073875,93663952.0,,,,
2017-05-10,,45.98,46.07,47.85,45.98,5528910,258655232.0,,,,
2017-05-11,,45.29,45.5,45.7,43.6,3557164,159648640.0,,,,
2017-05-12,,45.27,46.36,46.37,45.27,2537192,116660720.0,,,,
2017-05-15,,49.66,48.33,49.7,47.92,7539071,366748416.0,,,,
2017-05-16,,48.3,49.09,49.13,46.55,6877332,328678144.0,,,,
2017-05-17,,24.85,24.09,25.85,24.09,15834632,394091712.0,,,,
2017-05-18,,23.41,23.04,23.8,23.03,10027268,234163872.0,,,,
2017-05-19,,22.95,22.65,23.4,22.22,7028666,160476464.0,,,,
2017-05-22,,22.35,20.91,22.69,20.78,9747068,210867856.0,,,,
2017-05-23,,20.78,19.9,21.5,19.87,7351746,151381008.0,,,,
2017-05-24,,19.87,20.05,20.21,19.22,6077058,120313712.0,,,,
2017-05-25,,20.08,19.53,20.08,18.8,8152134,157960112.0,,,,
2017-05-26,,19.7,19.84,19.95,19.42,5521546,108965896.0,,,,
2017-05-31,,20.26,19.6,20.5,19.6,5349534,107669224.0,,,,
2017-06-01,,19.39,18.21,19.58,18.21,5975465,113370088.0,,,,
2017-06-02,,18.24,18.58,18.83,17.6,5904428,107551760.0,,,,
2017-06-05,,19.11,18.86,19.47,18.75,5150950,98153224.0,,,,
2017-06-06,,18.8,19.06,19.35,18.7,4269800,81326032.0,,,,
2017-06-07,,19.14,20.03,20.39,19.03,8379300,165600144.0,,,,
2017-06-08,,20.03,20.0,20.22,19.6,7066088,140759136.0,,,,
2017-06-09,,19.75,19.71,19.89,19.43,4415431,86751624.0,,,,
2017-06-12,,19.58,18.71,19.58,18.58,5874250,111765456.0,,,,
2017-06-13,,18.57,19.12,19.39,18.55,4806295,91764744.0,,,,
2017-06-14,,19.25,19.27,19.69,19.08,5754096,111573976.0,,,,
2017-06-15,,19.31,21.2,21.2,19.31,18207450,375697632.0,,,,
2017-06-16,,21.22,20.64,21.48,20.5,14464548,302700576.0,,,,
2017-06-19,,20.44,20.7,21.16,20.35,8363534,173353264.0,,,,
2017-06-20,,20.79,20.51,21.35,20.36,11429990,238462416.0,,,,
2017-06-21,,20.33,20.41,20.68,20.04,7357903,149415632.0,,,,
2017-06-22,,20.38,19.7,20.64,19.7,7185310,144755456.0,,,,
2017-06-23,,19.78,19.36,19.78,18.8,6885436,132676360.0,,,,
2017-06-26,,19.39,19.78,19.9,19.18,5147503,100679120.0,,,,
2017-06-27,,19.79,19.69,19.99,19.52,3944008,77930600.0,,,,
2017-06-28,,19.58,19.56,19.94,19.44,3708718,73025424.0,,,,
2017-06-29,,19.75,19.74,20.02,19.54,4486290,88582264.0,,,,
2017-06-30,,19.7,19.6,19.74,19.3,4018712,78458544.0,,,,
2017-07-03,,19.61,19.85,19.94,19.51,4304560,84984688.0,,,,
2017-07-04,,19.89,19.67,19.89,19.54,3837989,75548224.0,,,,
2017-07-05,,19.62,19.86,19.86,19.46,4162916,82055096.0,,,,
2017-07-06,,19.86,19.63,19.92,19.37,5348819,105123016.0,,,,
2017-07-07,,19.51,19.56,19.79,19.48,4532206,88857016.0,,,,
2017-07-10,,19.56,18.76,19.61,18.7,6185471,118475624.0,,,,
2017-07-11,,18.77,18.36,18.91,18.26,4997102,92606880.0,,,,
2017-07-12,,18.34,18.42,18.5,17.88,4046573,73443304.0,,,,
2017-07-13,,18.35,18.11,18.36,18.03,2977670,54089988.0,,,,
2017-07-14,,17.4,16.3,17.4,16.3,12706694,211355552.0,,,,
2017-07-17,,15.99,14.68,15.99,14.67,9915250,149798704.0,,,,
2017-07-18,,14.4,15.04,15.28,14.4,6192446,91947360.0,,,,
2017-07-19,,14.94,14.99,15.06,14.54,5345415,79274632.0,,,,
2017-07-20,,14.9,14.85,15.25,14.77,4921217,74044200.0,,,,
2017-07-21,,14.86,14.88,15.12,14.72,4035646,60252756.0,,,,
2017-07-24,,14.9,15.09,15.16,14.8,3825166,57387816.0,,,,
2017-07-25,,15.09,15.22,15.49,15.05,4215590,64214684.0,,,,
2017-07-26,,15.25,15.0,15.34,14.84,3261037,49148452.0,,,,
2017-07-27,,14.84,16.07,16.33,14.84,9151050,144414160.0,,,,
2017-07-28,,16.01,15.72,16.08,15.68,4974319,78638304.0,,,,
2017-07-31,,15.65,15.64,15.9,15.54,4190982,65761712.0,,,,
2017-08-01,,15.72,15.79,15.8,15.54,3522532,55241880.0,,,,
2017-08-02,,15.72,15.51,15.98,15.5,4176474,65629040.0,,,,
2017-08-03,,15.35,15.78,16.07,15.35,5594372,88599784.0,,,,
2017-08-04,,15.68,15.7,15.88,15.52,4088101,64280592.0,,,,
2017-08-07,,15.7,15.55,15.98,15.54,3858390,60687852.0,,,,
2017-08-08,,15.56,15.9,15.9,15.34,5370640,84087064.0,,,,
2017-08-09,,15.79,15.75,15.94,15.65,3756600,59220056.0,,,,
2017-08-10,,15.55,15.26,15.8,15.25,4951218,76589904.0,,,,
2017-08-11,,15.0,15.03,15.47,14.86,4423148,67484152.0,,,,
2017-08-14,,15.05,15.72,15.8,15.04,6244348,97046968.0,,,,
2017-08-15,,15.77,16.27,16.27,15.75,9163450,147447792.0,,,,
2017-08-16,,16.33,16.96,17.59,16.0,14341692,242246976.0,,,,
2017-08-17,,16.86,17.22,17.49,16.6,12892021,219892960.0,,,,
2017-08-18,,16.91,16.84,17.22,16.82,7020739,119128176.0,,,,
2017-08-21,,16.92,16.89,17.12,16.64,5423568,91347472.0,,,,
2017-08-22,,16.88,16.58,16.95,16.45,5329428,88473616.0,,,,
2017-08-23,,16.61,16.54,16.74,16.36,3422140,56715996.0,,,,
2017-08-24,,16.53,16.22,16.59,16.19,3967156,64822536.0,,,,
2017-08-25,,16.3,16.64,16.74,16.23,4730800,78292144.0,,,,
2017-08-28,,16.59,16.87,17.16,16.58,7081517,120109768.0,,,,
2017-08-29,,16.86,16.69,16.97,16.62,4429800,74299304.0,,,,
2017-08-30,,16.73,16.72,16.93,16.63,3987764,66800128.0,,,,
2017-08-31,,16.69,16.87,16.88,16.57,4461636,74667968.0,,,,
2017-09-01,,16.87,17.15,17.17,16.68,6807233,115254504.0,,,,
2017-09-04,,17.11,17.83,18.42,17.05,15569015,277135360.0,,,,
2017-09-05,,17.65,17.62,17.99,17.55,7534853,133505768.0,,,,
2017-09-06,,17.55,18.64,18.67,17.34,12648153,227139408.0,,,,
2017-09-07,,18.65,18.69,19.55,18.4,19785235,377331104.0,,,,
2017-09-08,,18.55,18.84,18.96,18.42,8201361,152793200.0,,,,
2017-09-11,,18.66,18.7,18.84,18.46,5753664,107171504.0,,,,
2017-09-12,,18.0,17.19,18.0,17.12,17728244,310792640.0,,,,
2017-09-13,,17.2,17.15,17.39,16.91,7165262,122640896.0,,,,
2017-09-14,,17.12,16.92,17.2,16.87,5529691,94162200.0,,,,
2017-09-15,,16.8,16.56,16.81,16.42,7127344,118363496.0,,,,
2017-09-18,,16.55,16.95,16.97,16.5,4761013,80005216.0,,,,
2017-09-19,,16.96,16.71,17.08,16.6,4605260,77404120.0,,,,
2017-09-20,,16.71,16.9,16.98,16.65,3871876,65222796.0,,,,
2017-09-21,,16.92,16.85,17.13,16.78,4951722,83925792.0,,,,
2017-09-22,,16.75,16.65,16.8,16.45,4762398,79177640.0,,,,
2017-09-25,,16.61,16.5,17.06,16.5,4287020,71907608.0,,,,
2017-09-26,,16.37,16.26,16.65,16.16,4629483,75381096.0,,,,
2017-09-27,,16.31,16.6,16.86,16.2,5005438,82787440.0,,,,
2017-09-28,,16.6,16.5,16.8,16.49,3710800,61680968.0,,,,
2017-09-29,,16.56,17.26,17.48,16.55,9632441,164572016.0,,,,
2017-10-09,,17.2,17.35,17.68,16.88,11218297,194274528.0,,,,
2017-10-10,,17.26,17.98,17.99,17.12,13636176,241086528.0,,,,
2017-10-11,,17.79,17.4,17.88,17.35,9398614,165064544.0,,,,
2017-10-12,,17.32,17.65,17.96,17.31,8736264,154019888.0,,,,
2017-10-13,,17.48,17.55,17.7,17.2,6904594,120419864.0,,,,
2017-10-16,,17.58,16.54,17.72,16.49,9099904,154398320.0,,,,
2017-10-17,,16.48,16.56,16.79,16.39,3642550,60432764.0,,,,
2017-10-18,,16.57,15.91,16.72,15.91,5730072,93712424.0,,,,
2017-10-19,,15.95,15.49,16.04,15.31,5333248,83455368.0,,,,
2017-10-20,,15.48,15.79,15.87,15.48,2787143,43687884.0,,,,
2017-10-23,,15.81,15.9,15.97,15.77,2942595,46686732.0,,,,
2017-10-24,,15.82,15.65,15.88,15.38,3912476,61113684.0,,,,
2017-10-25,,15.62,15.92,15.95,15.61,3445704,54380660.0,,,,
2017-10-26,,15.82,16.1,16.19,15.75,4146704,66288408.0,,,,
2017-10-27,,16.08,15.73,16.08,15.73,3464410,54933640.0,,,,
2017-10-30,,15.01,14.16,15.16,14.16,12898598,186784352.0,,,,
2017-10-31,,14.07,14.29,14.31,13.98,4219100,59885488.0,,,,
2017-11-01,,15.71,15.72,15.72,15.71,6690712,105170856.0,,,,
2017-11-02,,15.77,15.9,16.49,15.64,20191002,323357440.0,,,,
2017-11-03,,15.8,15.32,15.8,15.14,10136206,155741712.0,,,,
2017-11-06,,15.36,15.27,15.49,15.01,7135396,108699056.0,,,,
2017-11-07,,15.19,15.21,15.39,14.92,6129700,92937152.0,,,,
2017-11-08,,15.21,15.42,15.5,15.08,6464897,98819104.0,,,,
2017-11-09,,15.33,15.73,16.23,15.25,11505063,181837648.0,,,,
2017-11-10,,15.6,15.47,15.7,15.39,6895903,106941504.0,,,,
2017-11-13,,15.36,15.06,15.4,14.92,6559102,99203680.0,,,,
2017-11-14,,15.06,14.97,15.18,14.95,3814800,57356288.0,,,,
2017-11-15,,14.97,15.04,15.29,14.82,3383108,50924824.0,,,,
2017-11-16,,14.98,14.83,15.12,14.82,3099800,46311276.0,,,,
2017-11-17,,14.98,14.17,14.98,14.05,5769525,82896312.0,,,,
2017-11-20,,14.12,14.18,14.24,13.52,3490258,48583940.0,,,,
2017-11-21,,14.17,14.01,14.45,13.82,4060640,57608436.0,,,,
2017-11-22,,13.95,14.06,14.25,13.85,3107712,43595728.0,,,,
2017-11-23,,14.26,14.25,15.47,14.09,9833017,145115600.0,,,,
2017-11-24,,14.0,14.82,15.3,13.92,8954296,131134632.0,,,,
2017-11-27,,14.49,14.55,14.89,14.26,4660960,68034664.0,,,,
2017-11-28,,14.57,14.85,14.96,14.57,5475250,80764784.0,,,,
2017-11-29,,14.9,14.52,14.97,14.26,4405294,64015016.0,,,,
2017-11-30,,14.45,14.17,14.55,14.14,3832894,55024496.0,,,,
2017-12-01,,14.1,14.56,14.8,14.1,5218805,75819864.0,,,,
2017-12-04,,14.47,14.16,14.47,14.16,4102300,58555440.0,,,,
2017-12-05,,14.16,13.75,14.25,13.68,4481961,62391992.0,,,,
2017-12-06,,13.68,14.13,14.15,13.65,3815356,53037404.0,,,,
2017-12-07,,14.2,14.21,14.46,14.02,3468510,49457296.0,,,,
2017-12-08,,14.14,14.32,14.47,14.1,3967500,56876928.0,,,,
2017-12-11,,14.7,14.63,15.08,14.55,6941911,102441840.0,,,,
2017-12-12,,14.51,14.28,14.72,14.26,4982677,72062960.0,,,,
2017-12-13,,14.33,14.32,14.37,14.13,3366910,48023916.0,,,,
2017-12-14,,14.31,14.19,14.31,14.03,3151000,44669376.0,,,,
2017-12-15,,13.5,13.75,13.79,13.4,8853607,120401352.0,,,,
2017-12-18,,13.53,13.52,13.64,13.43,3454718,46740692.0,,,,
2017-12-19,,13.53,13.75,13.89,13.53,4326300,59498056.0,,,,
2017-12-20,,13.71,13.52,13.75,13.45,2852800,38690496.0,,,,
2017-12-21,,13.5,13.24,13.52,13.02,3708792,49155220.0,,,,
2017-12-22,,13.24,12.91,13.27,12.9,3545900,46382796.0,,,,
2017-12-25,,12.89,12.45,12.95,12.34,3677800,46363400.0,,,,
2017-12-26,,12.5,12.65,12.65,12.41,2458120,30841578.0,,,,
2017-12-27,,12.6,12.57,12.7,12.5,2531100,31839208.0,,,,
2017-12-28,,12.59,12.56,12.62,12.0,3382000,42147940.0,,,,
2017-12-29,,12.48,12.64,12.77,12.48,2938119,37065060.0,,,,
2018-01-02,,12.61,12.64,12.7,12.52,2599000,32729294.0,,,,
2018-01-03,,12.64,12.91,13.08,12.6,4751020,61047804.0,,,,
2018-01-04,,12.85,12.86,12.96,12.8,2701100,34778000.0,,,,
2018-01-05,,12.87,12.89,13.16,12.84,2858800,37040968.0,,,,
2018-01-08,,12.81,12.69,12.82,12.58,2563140,32455544.0,,,,
2018-01-09,,12.68,13.06,13.2,12.52,5272900,67545272.0,,,,
2018-01-10,,12.94,13.39,13.64,12.78,10455420,138083456.0,,,,
2018-01-11,,13.22,13.7,13.89,13.08,11819620,160355072.0,,,,
2018-01-12,,13.76,13.31,13.86,13.3,7519400,102249952.0,,,,
2018-01-23,,13.32,12.79,13.64,12.6,8654316,112978112.0,,,,
2018-01-24,,12.61,12.94,13.29,12.16,8735416,111531936.0,,,,
2018-01-25,,12.8,13.72,14.23,12.67,16091329,220578144.0,,,,
2018-01-26,,13.49,13.85,14.08,13.33,11144894,152370080.0,,,,
2018-01-29,,13.8,13.58,13.8,13.41,5780416,78633608.0,,,,
2018-01-30,,13.54,13.16,13.75,13.16,4421096,59211096.0,,,,
2018-01-31,,12.11,11.84,12.22,11.84,14183374,168427136.0,,,,
2018-02-01,,11.7,11.15,11.92,11.05,6245316,71701416.0,,,,
2018-02-02,,11.18,11.07,11.49,10.68,3259108,36293904.0,,,,
2018-02-05,,10.88,11.12,11.16,10.7,2244422,24762742.0,,,,
2018-02-06,,10.88,10.96,11.0,10.81,4691468,51160376.0,,,,
2018-02-07,,11.2,10.96,11.29,10.35,2572736,28232228.0,,,,
2018-02-08,,10.93,11.12,11.19,10.91,2543900,28268332.0,,,,
2018-02-09,,10.77,10.42,10.96,10.4,2993741,32011262.0,,,,
2018-02-12,,10.6,10.75,10.8,10.52,1616441,17269292.0,,,,
2018-02-13,,10.8,10.8,10.98,10.76,2375840,25841916.0,,,,
2018-02-14,,10.58,10.63,10.77,10.48,2486600,26376336.0,,,,
2018-02-22,,10.7,10.75,10.8,10.63,1806540,19402720.0,,,,
2018-02-23,,10.75,10.71,10.9,10.48,2220119,23814968.0,,,,
2018-02-26,,10.78,11.11,11.18,10.75,3966560,43552532.0,,,,
2018-02-27,,11.15,11.33,11.4,10.97,4405691,49586340.0,,,,
2018-02-28,,11.2,11.56,11.68,11.11,5137837,58785208.0,,,,
2018-03-01,,11.46,11.9,12.08,11.4,6156815,72714304.0,,,,
2018-03-02,,11.8,12.0,12.24,11.75,7018214,84273824.0,,,,
2018-03-05,,12.0,12.07,12.12,11.81,3702042,44364116.0,,,,
2018-03-06,,12.13,12.0,12.24,11.94,4836946,58599492.0,,,,
2018-03-07,,12.02,11.87,12.13,11.86,2969628,35534280.0,,,,
2018-03-08,,11.85,12.09,12.15,11.85,4434756,53483820.0,,,,
2018-03-09,,12.05,12.89,13.26,12.05,7571156,96150008.0,,,,
2018-03-12,,12.92,13.19,13.34,12.74,7147884,93629136.0,,,,
2018-03-13,,13.1,13.24,13.57,12.99,6791650,90284088.0,,,,
2018-03-14,,13.07,13.06,13.52,13.03,5327096,70593592.0,,,,
2018-03-15,,13.0,12.82,13.06,12.54,4946028,63232256.0,,,,
2018-03-16,,12.85,12.82,12.99,12.75,3344141,43087984.0,,,,
2018-03-19,,12.66,13.03,13.14,12.66,2726400,35395448.0,,,,
2018-03-20,,12.9,12.92,13.03,12.65,3067540,39286808.0,,,,
2018-03-21,,12.9,12.96,13.69,12.84,6892200,91205520.0,,,,
2018-03-22,,12.92,12.95,13.14,12.75,3609440,46839332.0,,,,
2018-03-23,,12.42,12.18,12.63,11.91,5561634,68734144.0,,,,
2018-03-26,,11.95,12.64,12.7,11.81,2950700,36432556.0,,,,
2018-03-27,,12.72,13.15,13.35,12.72,5465340,71426976.0,,,,
2018-03-28,,12.95,13.52,13.77,12.95,8418354,112979144.0,,,,
2018-03-29,,13.52,13.33,13.64,13.14,6332420,84491640.0,,,,
2018-03-30,,13.4,13.76,13.83,13.29,6607264,89865240.0,,,,
2018-04-02,,13.83,14.28,14.28,13.64,9463521,132799408.0,,,,
2018-04-03,,14.02,14.06,14.16,13.75,5548147,77567824.0,,,,
2018-04-04,,14.0,13.61,14.16,13.6,4791546,65970012.0,,,,
2018-04-09,,13.47,13.68,13.81,13.34,3080220,41900180.0,,,,
2018-04-10,,13.61,13.36,13.77,13.23,3708100,49553196.0,,,,
2018-04-11,,13.39,13.92,14.18,13.39,5383845,74450440.0,,,,
2018-04-12,,14.09,13.78,14.09,13.5,3647928,50220300.0,,,,
2018-04-13,,14.0,14.17,14.18,13.74,6987128,97790624.0,,,,
2018-04-16,,14.07,14.36,14.56,13.95,6823867,97339120.0,,,,
2018-04-17,,14.38,13.66,14.51,13.66,5865642,82601496.0,,,,
2018-04-18,,13.74,14.74,14.89,13.38,10006307,142070560.0,,,,
2018-04-19,,14.52,14.73,15.47,14.51,11665373,174173232.0,,,,
2018-04-20,,14.6,14.51,15.05,14.46,7376939,108574296.0,,,,
2018-04-23,,14.8,14.92,15.1,14.34,7381223,108966408.0,,,,
2018-04-24,,14.72,15.68,15.8,14.63,11791556,179143504.0,,,,
2018-04-25,,15.5,16.37,16.75,15.46,18086642,291533696.0,,,,
2018-04-26,,16.3,15.95,16.3,15.81,10062458,161612304.0,,,,
2018-04-27,,16.03,15.52,16.53,15.35,9189272,145700688.0,,,,
2018-05-02,,15.71,14.82,15.72,14.46,8976743,134803184.0,,,,
2018-05-03,,14.77,15.13,15.27,13.88,8833521,128419376.0,,,,
2018-05-04,,14.99,14.66,15.07,14.56,4584900,67983992.0,,,,
2018-05-07,,14.41,14.81,14.99,14.33,5191867,76573912.0,,,,
2018-05-08,,14.74,15.11,15.18,14.67,5377269,80746008.0,,,,
2018-05-09,,15.15,14.96,15.26,14.86,3249800,48669380.0,,,,
2018-05-10,,14.91,14.79,15.16,14.61,3848015,57231048.0,,,,
2018-05-11,,14.85,14.56,14.88,14.49,2482700,36257880.0,,,,
2018-05-14,,14.5,13.95,14.5,13.95,4048496,57217984.0,,,,
2018-05-15,,13.95,14.21,14.29,13.95,2387444,33763724.0,,,,
2018-05-16,,14.25,14.03,14.46,14.01,2224388,31725344.0,,,,
2018-05-17,,14.03,14.0,14.2,13.96,1329397,18661898.0,,,,
2018-05-18,,13.98,13.95,14.1,13.58,2845536,39512824.0,,,,
2018-05-21,,14.13,14.1,14.33,14.02,2845212,40293000.0,,,,
2018-05-22,,14.24,14.33,14.37,14.1,2313612,32918612.0,,,,
2018-05-23,,14.33,14.38,14.43,14.15,2996817,42941708.0,,,,
2018-05-24,,14.38,13.92,14.44,13.87,3231000,45560464.0,,,,
2018-05-25,,13.82,13.47,14.05,13.42,2803316,38437308.0,,,,
2018-05-28,,13.6,13.37,13.72,13.13,2220352,29906760.0,,,,
2018-05-29,,13.36,13.23,13.65,13.22,1935666,26025314.0,,,,
2018-05-30,,13.07,12.76,13.09,12.75,3045636,39433360.0,,,,
2018-05-31,,12.81,13.06,13.31,12.81,2677540,35093720.0,,,,
2018-06-01,,13.07,12.9,13.24,12.84,1654440,21561400.0,,,,
2018-06-04,,13.05,12.95,13.14,12.9,1254346,16329987.0,,,,
2018-06-05,,13.0,13.33,13.39,12.95,3072840,40741544.0,,,,
2018-06-06,,13.38,13.42,13.45,13.27,2088546,27902872.0,,,,
2018-06-07,,13.71,13.75,13.87,13.41,3163604,43212840.0,,,,
2018-06-08,,13.7,13.91,13.94,13.53,2826306,38841864.0,,,,
2018-06-11,,13.73,14.29,14.39,13.73,4316700,61108464.0,,,,
2018-06-12,,14.18,14.2,14.48,14.01,3030828,43318072.0,,,,
2018-06-13,,14.2,14.11,14.35,14.05,2257425,32068064.0,,,,
2018-06-14,,14.0,14.35,14.42,13.81,4081328,58234308.0,,,,
2018-06-15,,14.25,13.96,14.43,13.91,1931900,27162280.0,,,,
2018-06-19,,13.63,13.18,13.79,12.7,4365142,57417432.0,,,,
2018-06-20,,13.03,13.54,13.58,13.0,2271009,30401878.0,,,,
2018-06-21,,13.5,13.15,13.76,13.14,1441228,19246306.0,,,,
2018-06-22,,13.0,13.7,13.7,12.91,1607577,21679400.0,,,,
2018-06-25,,13.95,14.02,14.18,13.7,2461384,34537464.0,,,,
2018-06-26,,13.76,14.7,14.8,13.66,5564922,80596864.0,,,,
2018-06-27,,14.5,14.61,14.69,14.36,3714651,53967996.0,,,,
2018-06-28,,14.61,14.19,14.68,14.03,2729377,39354604.0,,,,
2018-06-29,,14.18,15.31,15.6,14.03,7236978,108558224.0,,,,
2018-07-02,,15.2,15.31,15.67,15.07,7052907,108414104.0,,,,
2018-07-03,,15.38,15.69,15.82,14.91,7404838,114423240.0,,,,
2018-07-04,,15.53,15.07,15.68,14.98,4550207,69514016.0,,,,
2018-07-05,,15.0,14.61,15.35,14.52,3943280,58793216.0,,,,
2018-07-06,,14.58,15.11,15.38,14.44,5808925,87576040.0,,,,
2018-07-09,,15.01,15.81,16.2,15.01,8112850,126559944.0,,,,
2018-07-10,,15.65,15.85,15.88,15.54,4205245,66070204.0,,,,
2018-07-11,,15.54,15.34,15.66,14.87,4761697,73165224.0,,,,
2018-07-12,,15.3,15.82,16.09,15.2,5556001,87913072.0,,,,
2018-07-13,,15.38,15.07,15.38,14.98,6631542,100561872.0,,,,
2018-07-16,,15.07,15.28,15.31,14.75,3520271,52770728.0,,,,
2018-07-17,,15.15,15.18,15.33,14.95,2718627,41182644.0,,,,
2018-07-18,,15.2,14.65,15.31,14.62,2773100,41350916.0,,,,
2018-07-19,,14.65,14.36,14.85,14.16,3069673,44293704.0,,,,
2018-07-20,,14.35,14.2,14.47,13.85,2782632,39507472.0,,,,
2018-07-23,,14.31,14.79,14.8,14.18,2808027,40865736.0,,,,
2018-07-24,,14.84,14.89,14.95,14.5,2447620,36152672.0,,,,
2018-07-25,,14.78,15.19,15.19,14.73,3477424,52362548.0,,,,
2018-07-26,,15.19,14.95,15.27,14.89,2254332,33894292.0,,,,
2018-07-27,,14.91,14.65,15.04,14.56,1518727,22337792.0,,,,
2018-07-30,,14.41,14.3,14.65,14.0,1903100,27198532.0,,,,
2018-07-31,,13.72,13.91,14.26,13.72,1625300,22813896.0,,,,
2018-08-01,,14.14,13.59,14.28,13.58,2044459,28326822.0,,,,
2018-08-02,,13.51,13.26,13.63,13.0,1866857,24675016.0,,,,
2018-08-03,,13.31,13.11,13.39,13.08,1000900,13208056.0,,,,
2018-08-06,,13.15,13.39,13.39,13.11,982371,13014566.0,,,,
2018-08-07,,13.39,13.83,13.88,13.31,1399120,19125902.0,,,,
2018-08-08,,13.8,13.51,13.8,13.42,940400,12790962.0,,,,
2018-08-09,,13.5,13.98,14.24,13.48,2219652,31021938.0,,,,
2018-08-10,,13.9,13.98,14.09,13.81,999567,13936685.0,,,,
2018-08-13,,13.71,14.13,14.17,13.63,1497204,20855980.0,,,,
2018-08-14,,13.86,13.8,14.06,13.76,985768,13642722.0,,,,
2018-08-15,,13.73,13.5,13.89,13.25,1513811,20546012.0,,,,
2018-08-16,,13.46,13.4,13.62,13.27,851611,11448142.0,,,,
2018-08-17,,13.44,13.5,13.65,13.31,906223,12249192.0,,,,
2018-08-20,,13.45,13.62,13.62,13.25,1160374,15616120.0,,,,
2018-08-21,,13.55,13.63,13.73,13.46,793572,10791334.0,,,,
2018-08-22,,13.58,13.64,13.78,13.45,775900,10549477.0,,,,
2018-08-23,,13.51,13.76,13.95,13.51,1175413,16187321.0,,,,
2018-08-24,,13.68,13.7,13.88,13.65,874777,12047810.0,,,,
2018-08-27,,13.7,13.84,14.05,13.7,1079847,15009131.0,,,,
2018-08-28,,13.82,14.02,14.08,13.81,1202983,16831160.0,,,,
2018-08-29,,14.03,13.83,14.17,13.81,1030200,14314199.0,,,,
2018-08-30,,13.85,13.46,13.96,13.4,1338884,18173890.0,,,,
2018-08-31,,13.49,13.4,13.58,13.19,627200,8429205.0,,,,
2018-09-03,,13.46,13.71,13.71,13.3,874640,11789667.0,,,,
2018-09-04,,13.68,13.82,13.97,13.51,1156540,15925374.0,,,,
2018-09-05,,13.81,13.59,13.91,13.59,994800,13663280.0,,,,
2018-09-06,,13.51,13.65,13.9,13.43,980050,13426016.0,,,,
2018-09-07,,13.82,13.59,13.88,13.41,1122500,15392653.0,,,,
2018-09-10,,13.59,13.19,13.6,13.02,1357500,17893104.0,,,,
