日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920445,7.85,7.86,8.02,7.74,40006,32769435.95,3.51,-1.38,-0.11,3.8
2025-02-17,920445,7.86,8.08,8.15,7.81,37743,31292921.24,4.33,2.8,0.22,3.59
2025-02-18,920445,8.16,7.75,8.19,7.7,34304,28410483.97,6.06,-4.08,-0.33,3.26
2025-02-19,920445,7.73,7.96,7.97,7.69,38256,31163911.38,3.61,2.71,0.21,3.63
2025-02-20,920445,7.92,8.06,8.12,7.9,48669,40497302.06,2.76,1.26,0.1,4.62
2025-02-21,920445,7.95,8.1,8.11,7.91,40420,33701789.72,2.48,0.5,0.04,3.84
2025-02-24,920445,8.1,8.25,8.39,8.06,49769,42441347.37,4.07,1.85,0.15,4.73
2025-02-25,920445,8.19,7.93,8.19,7.88,45152,37576353.02,3.76,-3.88,-0.32,4.29
2025-02-26,920445,7.94,8.12,8.23,7.93,44546,37335175.7,3.78,2.4,0.19,4.23
2025-02-27,920445,8.12,8.65,8.73,8.08,122085,106618370.54,8.0,6.53,0.53,11.6
2025-02-28,920445,8.53,8.22,8.65,8.21,75110,65546050.8,5.09,-4.97,-0.43,7.14
2025-03-03,920445,8.22,8.55,8.55,8.12,61064,52996480.06,5.23,4.01,0.33,5.8
2025-03-04,920445,8.48,8.86,8.88,8.45,72131,65013651.03,5.03,3.63,0.31,6.85
2025-03-05,920445,8.91,9.11,9.28,8.75,106992,100340198.55,5.98,2.82,0.25,10.16
2025-03-06,920445,9.31,8.8,9.31,8.78,81486,75067079.67,5.82,-3.4,-0.31,7.74
2025-03-07,920445,8.87,8.76,9.0,8.66,58675,53740594.49,3.86,-0.45,-0.04,5.57
2025-03-10,920445,8.76,9.08,9.12,8.75,67509,62791431.1,4.22,3.65,0.32,6.41
2025-03-11,920445,8.93,9.09,9.25,8.82,52885,49297818.14,4.74,0.11,0.01,5.02
2025-03-12,920445,9.1,9.13,9.33,9.03,76371,72565686.81,3.3,0.44,0.04,7.26
2025-03-13,920445,9.08,9.45,9.56,9.06,98780,95016610.35,5.48,3.5,0.32,9.38
2025-03-14,920445,9.42,10.08,10.08,9.41,137911,139162305.19,7.09,6.67,0.63,13.1
2025-03-17,920445,10.36,10.15,10.49,9.75,128478,134031775.15,7.34,0.69,0.07,12.21
2025-03-18,920445,10.22,10.25,10.31,9.9,92590,96412495.52,4.04,0.99,0.1,8.8
2025-03-19,920445,10.12,9.31,10.15,9.15,92050,91919237.72,9.76,-9.17,-0.94,8.74
2025-03-20,920445,9.25,8.78,9.44,8.75,84734,79262247.17,7.41,-5.69,-0.53,8.05
2025-03-21,920445,8.71,8.38,8.77,8.28,62944,55328259.61,5.58,-4.56,-0.4,5.98
2025-03-24,920445,8.58,8.72,8.85,8.28,60839,53955658.97,6.8,4.06,0.34,5.78
2025-03-25,920445,8.76,9.11,9.15,8.6,59050,54705943.62,6.31,4.47,0.39,5.61
2025-03-26,920445,9.11,9.03,9.2,9.02,44544,41841383.17,1.98,-0.88,-0.08,4.23
2025-03-27,920445,9.08,9.0,9.19,8.82,48189,44956049.01,4.1,-0.33,-0.03,4.58
2025-03-28,920445,8.93,8.5,9.03,8.42,42186,38000079.06,6.78,-5.56,-0.5,4.01
2025-03-31,920445,8.5,8.37,8.61,8.03,41958,35906461.25,6.82,-1.53,-0.13,3.99
2025-04-01,920445,8.37,8.48,8.59,8.37,28783,25364007.56,2.63,1.31,0.11,2.73
2025-04-02,920445,8.43,8.68,8.86,8.43,45997,41313515.28,5.07,2.36,0.2,4.37
2025-04-03,920445,8.52,8.78,8.83,8.48,32524,29323862.24,4.03,1.15,0.1,3.09
2025-04-07,920445,8.22,6.72,8.37,6.61,67059,52848612.64,20.05,-23.46,-2.06,6.37
2025-04-08,920445,7.07,7.21,7.33,6.9,47048,34945919.47,6.4,7.29,0.49,4.47
2025-04-09,920445,7.05,8.91,9.39,6.95,126666,107081024.11,33.84,23.58,1.7,12.03
2025-04-10,920445,8.97,10.09,10.4,8.8,232120,235179261.8,17.96,13.24,1.18,22.05
2025-04-11,920445,9.6,8.95,9.95,8.92,186422,182451218.81,10.21,-11.3,-1.14,17.71
2025-04-14,920445,9.3,9.67,10.27,9.1,182837,183653651.05,13.07,8.04,0.72,17.37
2025-04-15,920445,9.58,9.24,9.58,9.01,113299,108378553.95,5.89,-4.45,-0.43,10.76
2025-04-16,920445,9.7,9.86,10.24,9.28,160655,162703249.25,10.39,6.71,0.62,15.26
2025-04-17,920445,9.5,10.41,10.85,9.5,226686,237664970.21,13.69,5.58,0.55,21.54
2025-04-18,920445,10.4,10.7,11.36,9.98,254871,278804713.42,13.26,2.79,0.29,24.21
2025-04-21,920445,10.9,10.27,11.03,10.11,164045,174079486.8,8.6,-4.02,-0.43,15.58
2025-04-22,920445,10.39,9.89,10.69,9.88,141291,148696570.27,7.89,-3.7,-0.38,13.42
2025-04-23,920445,9.85,9.56,9.89,9.45,113174,112555036.02,4.45,-3.34,-0.33,10.75
2025-04-24,920445,9.57,9.49,9.65,9.15,80001,77769186.89,5.23,-0.73,-0.07,7.6
2025-04-25,920445,9.45,9.52,9.75,9.41,47991,47382609.03,3.58,0.32,0.03,4.56
2025-04-28,920445,9.77,9.29,10.25,9.24,73226,72940068.84,10.61,-2.42,-0.23,6.96
2025-04-29,920445,9.3,9.39,9.48,9.03,45776,44163260.08,4.84,1.08,0.1,4.35
2025-04-30,920445,9.48,9.74,9.8,9.39,66815,66537620.56,4.37,3.73,0.35,6.35
2025-05-06,920445,9.81,10.03,10.05,9.48,85863,86579223.22,5.85,2.98,0.29,8.16
2025-05-07,920445,10.23,9.9,10.25,9.73,73349,75271204.7,5.18,-1.3,-0.13,6.97
2025-05-08,920445,9.98,9.81,9.98,9.75,45368,46043083.48,2.32,-0.91,-0.09,4.31
2025-05-09,920445,9.7,9.85,10.05,9.7,64546,65971301.69,3.57,0.41,0.04,6.13
2025-05-12,920445,10.0,9.98,10.12,9.84,62555,64001390.28,2.84,1.32,0.13,5.94
2025-05-13,920445,10.18,10.5,11.06,10.08,176994,191802897.1,9.82,5.21,0.52,16.81
2025-05-14,920445,10.21,11.09,11.36,9.91,178444,191956059.33,13.81,5.62,0.59,16.95
2025-05-15,920445,10.98,11.09,12.07,10.8,222800,262235661.42,11.45,0.0,0.0,21.17
2025-05-16,920445,10.87,10.44,10.9,10.39,133168,145094938.0,4.6,-5.86,-0.65,12.65
2025-05-19,920445,10.39,10.45,10.56,10.13,71893,76872387.58,4.12,0.1,0.01,6.83
2025-05-20,920445,10.4,10.64,10.79,10.37,97330,106032204.5,4.02,1.82,0.19,9.25
2025-05-21,920445,10.63,10.38,10.67,10.25,72665,77024849.33,3.95,-2.44,-0.26,6.9
2025-05-22,920445,10.4,9.86,10.47,9.72,75486,76391493.16,7.23,-5.01,-0.52,7.17
2025-05-23,920445,9.83,9.76,10.09,9.75,34204,34372719.42,3.45,-1.01,-0.1,3.25
2025-05-26,920445,9.85,10.07,10.07,9.77,27958,28192349.35,3.07,3.18,0.31,2.66
2025-05-27,920445,10.06,10.24,10.3,10.03,38332,39592590.02,2.68,1.69,0.17,3.64
2025-05-28,920445,10.3,10.07,10.31,10.02,30339,31303850.77,2.83,-1.66,-0.17,2.88
2025-05-29,920445,10.16,10.32,10.38,9.96,35994,37378725.09,4.17,2.48,0.25,3.42
2025-05-30,920445,10.35,9.99,10.35,9.91,30428,31137985.73,4.26,-3.2,-0.33,2.89
2025-06-03,920445,10.0,10.08,10.12,9.87,25581,25963501.65,2.5,0.9,0.09,2.43
2025-06-04,920445,10.06,10.23,10.31,10.06,30130,31201086.95,2.48,1.49,0.15,2.86
2025-06-05,920445,10.3,10.13,10.31,10.11,25009,25890759.41,1.96,-0.98,-0.1,2.38
2025-06-06,920445,10.13,10.12,10.2,9.99,15910,16308281.78,2.07,-0.1,-0.01,1.51
2025-06-09,920445,10.2,10.11,10.25,10.02,23492,24076687.66,2.27,-0.1,-0.01,2.23
2025-06-10,920445,10.13,10.16,10.3,9.91,38605,39656780.43,3.86,0.49,0.05,3.67
2025-06-11,920445,10.12,10.31,10.37,9.95,45186,46488730.49,4.13,1.48,0.15,4.29
2025-06-12,920445,10.34,10.7,10.73,10.18,73868,78593323.1,5.33,3.78,0.39,7.02
2025-06-13,920445,10.85,10.39,10.97,10.33,59585,64181913.42,5.98,-2.9,-0.31,5.66
2025-06-16,920445,10.26,10.55,10.7,10.25,38983,41458311.23,4.33,1.54,0.16,3.7
2025-06-17,920445,10.53,10.21,10.63,10.14,48625,50889184.27,4.64,-3.22,-0.34,4.62
2025-06-18,920445,10.15,10.0,10.2,9.92,29446,29937922.34,2.74,-2.06,-0.21,2.8
2025-06-19,920445,9.97,9.78,10.1,9.75,27359,27545128.91,3.5,-2.2,-0.22,2.6
2025-06-20,920445,9.9,10.01,10.3,9.77,36232,36900061.48,5.42,2.35,0.23,3.44
2025-06-23,920445,9.94,10.15,10.17,9.85,16692,16984420.44,3.2,1.4,0.14,1.59
2025-06-24,920445,10.1,10.27,10.32,10.1,26906,27995498.73,2.17,1.18,0.12,2.56
2025-06-25,920445,10.32,10.45,10.53,10.08,53762,56183454.76,4.38,1.75,0.18,5.11
2025-06-26,920445,10.5,10.28,10.64,10.28,55183,58791167.62,3.44,-1.63,-0.17,5.24
2025-06-27,920445,10.26,10.15,10.39,10.14,36245,37661094.19,2.43,-1.26,-0.13,3.44
2025-06-30,920445,10.14,10.18,10.23,10.07,34678,35672999.79,1.58,0.3,0.03,3.29
2025-07-01,920445,10.14,10.14,10.29,10.06,19845,20459694.33,2.26,-0.39,-0.04,1.89
2025-07-02,920445,10.13,10.13,10.23,10.08,25613,26379955.21,1.48,-0.1,-0.01,2.43
2025-07-03,920445,10.33,10.14,10.33,10.09,17994,18575001.39,2.37,0.1,0.01,1.71
2025-07-04,920445,10.13,9.94,10.17,9.93,21165,21562450.31,2.37,-1.97,-0.2,2.01
2025-07-07,920445,9.89,10.04,10.26,9.89,21949,22439517.27,3.72,1.01,0.1,2.09
2025-07-08,920445,10.03,10.06,10.1,9.94,24565,25016802.67,1.59,0.2,0.02,2.33
2025-07-09,920445,10.08,9.95,10.1,9.91,17078,17339263.25,1.89,-1.09,-0.11,1.62
2025-07-10,920445,10.0,10.11,10.14,9.89,29346,29859824.66,2.51,1.61,0.16,2.79
2025-07-11,920445,10.11,10.07,10.22,9.99,26836,27503837.33,2.27,-0.4,-0.04,2.55
2025-07-14,920445,10.13,10.01,10.13,9.98,23616,24058719.79,1.49,-0.6,-0.06,2.24
2025-07-15,920445,10.01,9.93,10.05,9.79,27725,27868543.12,2.6,-0.8,-0.08,2.63
2025-07-16,920445,9.95,9.96,10.05,9.91,15015,15192354.89,1.41,0.3,0.03,1.43
2025-07-17,920445,9.99,9.91,10.05,9.9,22121,22382885.84,1.51,-0.5,-0.05,2.1
2025-07-18,920445,9.94,9.83,9.97,9.8,18674,18688302.56,1.72,-0.81,-0.08,1.77
2025-07-21,920445,9.82,9.96,10.0,9.82,21047,21263666.28,1.83,1.32,0.13,2.0
2025-07-22,920445,10.02,10.07,10.11,9.91,33115,33712962.15,2.01,1.1,0.11,3.15
2025-07-23,920445,10.07,10.01,10.36,9.96,51886,53788677.76,3.97,-0.6,-0.06,4.93
2025-07-24,920445,10.01,10.22,10.23,9.99,29894,30775799.32,2.4,2.1,0.21,2.84
2025-07-25,920445,10.18,10.14,10.33,10.11,34443,35742259.68,2.15,-0.78,-0.08,3.27
2025-07-28,920445,10.17,10.19,10.23,10.08,22425,23120654.9,1.48,0.49,0.05,2.13
2025-07-29,920445,10.21,10.2,10.36,10.08,26544,27500856.33,2.75,0.1,0.01,2.52
2025-07-30,920445,10.24,10.5,10.69,10.15,72954,77206380.98,5.29,2.94,0.3,6.93
2025-07-31,920445,10.58,10.26,10.69,10.18,48729,51748781.27,4.86,-2.29,-0.24,4.63
2025-08-01,920445,10.32,10.91,11.04,10.23,90648,98495564.14,7.89,6.34,0.65,8.61
2025-08-04,920445,10.86,11.55,11.93,10.51,115630,131263879.66,13.02,5.87,0.64,10.98
2025-08-05,920445,11.43,11.24,11.68,11.07,58357,66612362.68,5.28,-2.68,-0.31,5.54
2025-08-06,920445,11.24,11.29,11.59,11.02,54155,61848622.1,5.07,0.44,0.05,5.14
2025-08-07,920445,11.2,10.8,11.33,10.4,56656,63335154.23,8.24,-4.34,-0.49,5.38
2025-08-08,920445,10.77,10.98,11.14,10.72,40883,45474358.98,3.89,1.67,0.18,3.88
2025-08-11,920445,11.1,10.85,11.19,10.82,32853,36483883.82,3.37,-1.18,-0.13,3.12
2025-08-12,920445,10.86,11.05,11.25,10.66,44883,49786118.67,5.44,1.84,0.2,4.26
2025-08-13,920445,11.1,10.9,11.26,10.8,30226,33472454.54,4.16,-1.36,-0.15,2.87
2025-08-14,920445,10.91,10.58,11.21,10.54,59329,64767565.22,6.15,-2.94,-0.32,5.64
2025-08-15,920445,10.57,11.08,11.23,10.57,46873,52180168.83,6.24,4.73,0.5,4.45
2025-08-18,920445,11.08,11.44,11.6,10.98,62580,71787644.29,5.6,3.25,0.36,5.95
2025-08-19,920445,11.4,11.48,11.9,11.32,62251,73069777.86,5.07,0.35,0.04,5.91
2025-08-20,920445,11.42,11.41,11.55,11.17,37760,43526077.14,3.31,-0.61,-0.07,3.59
2025-08-21,920445,11.37,11.12,11.37,11.06,33181,37600744.45,2.72,-2.54,-0.29,3.15
2025-08-22,920445,11.17,11.51,11.62,11.07,52525,60396489.54,4.95,3.51,0.39,4.99
2025-08-25,920445,11.53,13.13,13.43,11.36,129230,162627675.3,17.98,14.07,1.62,12.28
2025-08-26,920445,12.83,12.85,13.74,12.6,103212,137042227.92,8.68,-2.13,-0.28,9.81
2025-08-27,920445,12.87,12.91,14.66,12.77,115233,157801894.73,14.71,0.47,0.06,10.95
2025-08-28,920445,12.84,14.42,14.65,12.73,127461,177625469.03,14.87,11.7,1.51,12.11
2025-08-29,920445,14.54,13.84,14.54,13.55,77316,108170986.88,6.87,-4.02,-0.58,7.35
2025-09-01,920445,13.76,13.69,13.91,13.05,61093,82681961.34,6.21,-1.08,-0.15,5.8
2025-09-02,920445,13.71,13.1,13.8,12.78,58142,76994492.7,7.45,-4.31,-0.59,5.52
2025-09-03,920445,13.06,12.61,13.27,12.61,33629,43973215.74,5.04,-3.74,-0.49,3.19
2025-09-04,920445,12.59,12.75,13.41,12.07,77739,99655191.04,10.63,1.11,0.14,7.39
2025-09-05,920445,13.05,12.97,13.22,12.52,42664,55549030.5,5.49,1.73,0.22,4.05
2025-09-08,920445,12.85,12.95,13.33,12.85,35046,46327998.98,3.7,-0.15,-0.02,3.33
2025-09-09,920445,12.85,12.19,12.95,12.19,46640,59286360.45,5.87,-5.87,-0.76,4.43
2025-09-10,920445,12.24,12.33,12.52,12.15,29117,36395575.84,3.04,1.15,0.14,2.77
2025-09-11,920445,12.33,12.58,12.61,12.21,30197,38105173.53,3.24,2.03,0.25,2.87
2025-09-12,920445,12.65,12.15,12.65,12.15,23495,29263922.92,3.97,-3.42,-0.43,2.23
2025-09-15,920445,12.15,11.73,12.2,11.71,35244,42602712.9,4.03,-3.46,-0.42,3.35
2025-09-16,920445,11.83,11.73,12.02,11.59,30112,35905851.4,3.67,0.0,0.0,2.86
2025-09-17,920445,11.86,11.83,11.97,11.73,25510,30561279.73,2.05,0.85,0.1,2.42
2025-09-18,920445,11.95,11.87,12.35,11.7,38859,47241901.41,5.49,0.34,0.04,3.69
2025-09-19,920445,11.9,11.87,12.04,11.67,35123,42115639.85,3.12,0.0,0.0,3.34
2025-09-22,920445,11.73,11.36,11.76,11.22,34896,40374469.46,4.55,-4.3,-0.51,3.32
2025-09-23,920445,11.36,10.95,11.46,10.68,30767,34317569.84,6.87,-3.61,-0.41,2.92
2025-09-24,920445,10.95,11.15,11.28,10.94,16746,18897238.76,3.11,1.83,0.2,1.59
2025-09-25,920445,11.15,10.87,11.27,10.86,18168,20411462.97,3.68,-2.51,-0.28,1.73
2025-09-26,920445,10.87,10.91,11.28,10.87,19097,21424698.18,3.77,0.37,0.04,1.81
2025-09-29,920445,10.9,11.14,11.34,10.89,23344,26278928.49,4.12,2.11,0.23,2.22
2025-09-30,920445,11.14,10.75,11.25,10.75,23409,25931906.21,4.49,-3.5,-0.39,2.23
2025-10-09,920445,10.67,10.69,10.93,10.48,25322,27198574.89,4.19,-0.56,-0.06,2.42
2025-10-10,920445,10.68,10.73,11.0,10.67,20795,22887719.62,3.09,0.37,0.04,1.98
2025-10-13,920445,10.27,10.82,10.91,10.23,24805,26822439.1,6.34,0.84,0.09,2.37
2025-10-14,920445,10.93,11.3,11.49,10.81,44058,49933434.39,6.28,4.44,0.48,4.2
2025-10-15,920445,11.24,11.18,11.37,10.9,27472,30877456.7,4.16,-1.06,-0.12,2.62
2025-10-16,920445,11.18,10.83,11.2,10.8,18592,20664114.56,3.58,-3.13,-0.35,1.77
2025-10-17,920445,10.83,11.82,13.57,10.76,84784,103502384.91,25.95,9.14,0.99,8.09
2025-10-20,920445,11.8,12.25,12.43,11.49,64529,77778232.43,7.95,3.64,0.43,6.16
2025-10-21,920445,12.17,11.9,12.21,11.56,55361,66260314.14,5.31,-2.86,-0.35,5.28
2025-10-22,920445,11.9,11.39,11.92,11.16,46133,53947774.16,6.39,-4.29,-0.51,4.4
2025-10-23,920445,11.28,11.5,11.6,10.97,28833,32856468.11,5.53,0.97,0.11,2.75
2025-10-24,920445,11.65,11.57,12.14,11.45,42584,50890752.83,6.0,0.61,0.07,4.06
2025-10-27,920445,11.58,13.1,14.85,11.53,168572,223754886.97,28.69,13.22,1.53,16.08
2025-10-28,920445,13.55,14.59,16.15,13.46,286108,428370003.85,20.53,11.37,1.49,27.29
2025-10-29,920445,13.35,13.77,14.25,12.36,253449,331710597.37,12.95,-5.62,-0.82,24.18
2025-10-30,920445,12.95,13.05,13.83,12.77,168224,223835469.88,7.7,-5.23,-0.72,16.05
2025-10-31,920445,13.2,13.83,14.14,12.96,198121,272299600.73,9.04,5.98,0.78,18.9
2025-11-03,920445,13.8,12.92,14.41,12.81,165067,224088901.75,11.57,-6.58,-0.91,15.75
2025-11-04,920445,12.64,13.22,13.75,12.36,193778,256317819.39,10.76,2.32,0.3,18.49
2025-11-05,920445,12.6,12.69,12.93,12.38,132321,169204805.37,4.16,-4.01,-0.53,12.62
2025-11-06,920445,12.63,12.04,12.7,11.95,121003,148894725.71,5.91,-5.12,-0.65,11.54
2025-11-07,920445,12.06,12.16,12.38,11.95,74783,91256627.12,3.57,1.0,0.12,7.13
2025-11-10,920445,12.08,11.95,12.19,11.85,55896,67699057.55,2.8,-1.73,-0.21,5.33
2025-11-11,920445,11.96,12.19,12.3,11.88,66679,81840751.37,3.51,2.01,0.24,6.36
2025-11-12,920445,12.33,12.16,12.34,12.07,47076,58183970.52,2.21,-0.25,-0.03,4.49
2025-11-13,920445,12.17,12.77,12.96,12.05,132605,169489980.27,7.48,5.02,0.61,12.65
2025-11-14,920445,12.57,12.8,13.13,12.5,122243,158978548.43,4.93,0.23,0.03,11.66
2025-11-17,920445,12.85,13.25,13.53,12.45,138267,181315988.3,8.44,3.52,0.45,13.19
2025-11-18,920445,12.91,12.2,13.13,12.19,112662,142347377.49,7.09,-7.92,-1.05,10.76
2025-11-19,920445,12.2,11.7,12.2,11.6,61390,73584793.81,4.92,-4.1,-0.5,5.86
2025-11-20,920445,11.76,11.65,11.96,11.54,35741,42474388.52,3.59,-0.43,-0.05,3.41
2025-11-21,920445,11.58,11.25,11.74,11.17,44002,50981954.24,4.89,-3.43,-0.4,4.2
2025-11-24,920445,11.41,11.3,11.44,11.02,35826,40773111.1,3.73,0.44,0.05,3.42
2025-11-25,920445,11.3,11.66,11.69,11.3,29923,35062020.18,3.45,3.19,0.36,2.86
2025-11-26,920445,11.64,11.31,11.75,11.18,38776,45009285.54,4.89,-3.0,-0.35,3.7
2025-11-27,920445,11.2,11.03,11.37,10.92,41968,47538143.93,3.98,-2.48,-0.28,4.01
2025-11-28,920445,11.03,11.31,11.39,10.88,41532,46916967.1,4.62,2.54,0.28,3.97
2025-12-01,920445,11.25,11.47,11.59,11.11,33328,38464002.84,4.24,1.41,0.16,3.18
2025-12-02,920445,11.4,12.25,12.73,11.32,130817,160877055.84,12.29,6.8,0.78,12.5
2025-12-03,920445,12.04,11.52,12.28,11.5,87882,103956510.53,6.37,-5.96,-0.73,8.4
2025-12-04,920445,11.5,11.06,11.6,11.0,56000,62806637.94,5.21,-3.99,-0.46,5.35
2025-12-05,920445,11.1,12.2,12.67,11.01,134464,161689929.52,15.01,10.31,1.14,12.85
2025-12-08,920445,12.2,12.47,12.78,11.98,142175,176827138.6,6.56,2.21,0.27,13.58
2025-12-09,920445,12.3,13.07,13.68,12.01,205588,266125254.06,13.39,4.81,0.6,19.64
2025-12-10,920445,13.1,12.41,14.12,12.34,169949,221955042.82,13.62,-5.05,-0.66,16.24
2025-12-11,920445,12.11,13.11,13.77,11.77,223497,284518042.34,16.12,5.64,0.7,21.35
2025-12-12,920445,12.6,12.25,12.97,12.23,151160,189528407.72,5.64,-6.56,-0.86,14.44
2025-12-15,920445,12.22,12.9,13.22,12.13,148256,188411817.93,8.9,5.31,0.65,14.16
2025-12-16,920445,12.95,12.71,13.61,12.55,146181,190818556.54,8.22,-1.47,-0.19,13.96
2025-12-17,920445,12.53,12.31,12.58,12.05,115069,141168850.26,4.17,-3.15,-0.4,10.99
2025-12-18,920445,12.15,12.21,12.65,12.15,76498,94435018.62,4.06,-0.81,-0.1,7.31
2025-12-19,920445,12.11,12.7,13.2,12.11,127441,161905110.15,8.93,4.01,0.49,12.17
2025-12-22,920445,12.7,12.45,12.9,12.38,91355,114848432.43,4.09,-1.97,-0.25,8.73
2025-12-23,920445,12.45,12.83,13.8,12.45,141546,184580284.62,10.84,3.05,0.38,13.52
2025-12-24,920445,12.72,12.8,13.28,12.62,110957,142777167.57,5.14,-0.23,-0.03,10.6
2025-12-25,920445,12.67,12.54,12.86,12.41,93258,117318942.49,3.52,-2.03,-0.26,8.91
2025-12-26,920445,12.54,12.17,12.65,12.17,88493,108779811.54,3.83,-2.95,-0.37,8.45
2025-12-29,920445,12.22,11.79,12.25,11.78,59064,70776766.8,3.86,-3.12,-0.38,5.64
2025-12-30,920445,11.78,11.74,11.97,11.61,45155,53343922.37,3.05,-0.42,-0.05,4.31
2025-12-31,920445,11.97,11.65,11.97,11.63,32883,38517984.82,2.9,-0.77,-0.09,3.14
