日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-10,,20.85,20.91,22.49,20.7,10531979,228537152.0,,,,
2017-07-11,,21.5,20.25,21.83,20.24,5025747,104882344.0,,,,
2017-07-12,,19.86,22.0,22.28,19.86,10530289,224284160.0,,,,
2017-07-13,,22.02,21.18,23.23,21.02,14755754,330277376.0,,,,
2017-07-14,,21.84,21.62,21.95,20.46,6548572,139648720.0,,,,
2017-07-17,,21.65,21.15,21.8,19.56,8225742,168543712.0,,,,
2017-07-18,,20.72,21.28,21.6,20.66,5021846,106448656.0,,,,
2017-07-19,,21.02,21.9,21.92,20.62,5315910,113742488.0,,,,
2017-07-20,,21.7,21.49,22.78,21.3,5781776,128136432.0,,,,
2017-07-21,,21.22,22.1,22.16,20.91,6217459,135022960.0,,,,
2017-07-24,,22.12,21.19,22.13,21.17,3857235,82685472.0,,,,
2017-07-25,,21.05,19.7,21.1,19.4,5715649,115302216.0,,,,
2017-07-26,,19.6,19.15,19.68,18.88,4106672,78923048.0,,,,
2017-07-27,,19.3,19.27,19.65,19.06,2673365,51720296.0,,,,
2017-07-28,,19.22,20.0,20.2,19.22,4016160,78971520.0,,,,
2017-07-31,,19.69,19.94,20.19,19.69,2359247,47084764.0,,,,
2017-08-01,,19.99,20.72,21.2,19.99,4062269,84576880.0,,,,
2017-08-02,,20.74,20.41,20.9,20.2,2815538,57896540.0,,,,
2017-08-03,,20.41,20.49,20.64,20.08,1590352,32404998.0,,,,
2017-08-04,,20.48,19.61,20.48,19.58,2371548,47232140.0,,,,
2017-08-07,,19.65,19.78,19.95,19.42,1058350,20837228.0,,,,
2017-08-08,,19.71,19.82,19.89,19.6,964052,19052134.0,,,,
2017-08-09,,19.8,19.83,19.88,19.27,980359,19317032.0,,,,
2017-08-10,,19.84,19.76,19.93,19.48,1240300,24406422.0,,,,
2017-08-11,,19.59,19.59,19.77,19.37,1307415,25532346.0,,,,
2017-08-14,,19.6,20.21,20.3,19.55,1722600,34572760.0,,,,
2017-08-15,,20.22,20.1,20.37,19.93,978850,19634424.0,,,,
2017-08-16,,19.9,20.12,20.2,19.26,2865815,56521320.0,,,,
2017-08-17,,19.92,19.93,20.43,19.52,2522702,49831976.0,,,,
2017-08-18,,19.7,19.8,20.15,19.63,1627750,32274156.0,,,,
2017-08-21,,20.19,19.99,20.3,19.79,1909965,38304576.0,,,,
2017-08-22,,20.49,20.22,20.49,19.82,3792375,76503472.0,,,,
2017-08-23,,20.63,20.35,20.63,20.2,3494600,71270616.0,,,,
2017-08-24,,20.59,19.99,20.6,19.82,2685100,54129692.0,,,,
2017-08-25,,19.77,20.0,20.34,19.76,1542000,30788374.0,,,,
2017-08-28,,20.48,20.44,20.48,20.02,3403701,69261640.0,,,,
2017-08-29,,20.61,20.53,20.9,20.4,3739900,76893088.0,,,,
2017-08-30,,20.59,20.45,20.6,20.35,2135152,43717072.0,,,,
2017-08-31,,19.9,20.65,20.69,19.9,2077900,42419624.0,,,,
2017-09-01,,20.63,22.25,22.56,20.63,6950614,151601040.0,,,,
2017-09-04,,22.56,22.15,22.6,21.73,6993814,154584976.0,,,,
2017-09-05,,22.49,24.37,24.37,22.02,20679141,495231200.0,,,,
2017-09-06,,24.55,24.76,25.35,24.11,24248877,600648640.0,,,,
2017-09-07,,24.8,24.32,26.55,24.21,22836680,577758464.0,,,,
2017-09-08,,24.45,24.36,25.19,23.88,10547600,258333296.0,,,,
2017-09-11,,24.46,25.53,25.96,24.46,15862546,402655776.0,,,,
2017-09-19,,26.2,26.29,26.88,25.0,15848135,412342912.0,,,,
2017-09-20,,26.87,26.2,26.87,25.72,6578575,171797056.0,,,,
2017-09-21,,26.15,28.82,28.82,25.78,11671784,321158784.0,,,,
2017-09-22,,28.89,28.16,29.69,28.0,7153498,204939600.0,,,,
2017-09-25,,28.41,27.86,29.89,27.42,10897297,311558912.0,,,,
2017-09-26,,28.79,28.98,29.33,27.22,7047935,201789280.0,,,,
2017-09-27,,29.97,29.87,30.34,28.55,9695962,287585568.0,,,,
2017-09-28,,30.2,29.93,30.59,29.06,5320253,158357072.0,,,,
2017-09-29,,29.99,29.94,30.32,29.33,3493017,104519216.0,,,,
2017-10-09,,30.55,27.8,30.69,26.95,11402983,319254624.0,,,,
2017-10-10,,28.3,28.22,28.77,27.36,4790129,134766608.0,,,,
2017-10-11,,28.7,26.94,28.7,25.8,6602825,180108608.0,,,,
2017-10-12,,27.05,27.18,27.3,26.5,3546087,95485576.0,,,,
2017-10-13,,27.5,26.0,27.8,25.66,6831350,180598560.0,,,,
2017-10-16,,26.17,26.32,26.78,25.59,6299668,164629936.0,,,,
2017-10-17,,26.3,26.66,27.08,26.01,5715308,151663056.0,,,,
2017-10-18,,26.63,26.98,27.45,26.23,4111849,110694600.0,,,,
2017-10-19,,26.9,27.03,27.27,26.12,2487667,66411156.0,,,,
2017-10-20,,26.82,28.38,28.75,26.55,5598750,155741248.0,,,,
2017-10-23,,28.2,28.85,28.97,28.2,3722072,106575696.0,,,,
2017-10-24,,28.5,28.78,29.73,28.18,2894853,83054256.0,,,,
2017-10-25,,28.75,28.93,29.1,28.39,3312987,95407560.0,,,,
2017-10-26,,28.96,28.65,29.06,28.02,2419000,69138880.0,,,,
2017-10-27,,28.65,28.2,29.06,27.85,2350214,66523004.0,,,,
2017-10-30,,28.7,28.4,28.71,27.65,3076158,87075720.0,,,,
2017-10-31,,29.0,28.96,29.08,28.05,3264758,93920392.0,,,,
2017-11-01,,29.4,29.06,29.4,28.67,3219866,93441792.0,,,,
2017-11-02,,28.7,31.44,31.97,28.69,7170753,220105248.0,,,,
2017-11-03,,31.82,32.3,33.99,31.11,7987053,257908624.0,,,,
2017-11-06,,32.29,32.9,33.78,31.54,6412690,210268768.0,,,,
2017-11-07,,33.98,32.15,33.98,32.15,4401850,143895296.0,,,,
2017-11-08,,32.33,31.32,32.5,30.92,6846264,215667392.0,,,,
2017-11-09,,32.44,30.49,32.95,29.82,11879094,375606528.0,,,,
2017-11-10,,30.2,28.61,30.39,28.27,10860158,316182112.0,,,,
2017-11-13,,28.61,27.3,28.97,26.65,10821674,298536576.0,,,,
2017-11-14,,27.36,26.77,27.96,26.69,6857517,188464832.0,,,,
2017-11-15,,27.13,26.32,27.75,25.91,7594530,202476816.0,,,,
2017-11-16,,26.64,26.07,26.65,25.78,4961240,129779784.0,,,,
2017-11-17,,26.08,23.46,26.28,23.46,7704660,190254560.0,,,,
2017-11-20,,23.05,24.18,24.57,22.54,7387550,172673024.0,,,,
2017-11-21,,23.63,24.43,25.0,23.63,4817258,118013944.0,,,,
2017-11-22,,24.5,24.64,25.56,24.4,6242872,155488464.0,,,,
2017-11-23,,24.38,24.69,25.39,24.28,4078300,101203744.0,,,,
2017-11-24,,24.77,24.1,24.97,23.78,4240950,102577080.0,,,,
2017-11-27,,24.39,21.69,24.39,21.69,7807450,173302752.0,,,,
2017-11-28,,21.05,21.79,21.87,20.62,5683756,121247352.0,,,,
2017-11-29,,21.53,22.18,22.39,21.53,3903249,86185248.0,,,,
2017-11-30,,22.44,21.98,22.44,21.7,3363251,73911016.0,,,,
2017-12-01,,21.8,22.11,22.35,21.8,3300348,72874288.0,,,,
2017-12-04,,22.23,21.96,22.3,21.8,3391600,74878160.0,,,,
2017-12-05,,21.96,21.44,22.11,20.45,4469650,95197856.0,,,,
2017-12-06,,21.39,20.9,21.39,19.78,5660737,116344280.0,,,,
2017-12-07,,20.9,21.15,21.34,20.61,4635837,97498352.0,,,,
2017-12-08,,21.15,22.51,22.51,20.99,4877833,105789872.0,,,,
2017-12-11,,22.76,23.47,24.38,22.63,7406436,174281744.0,,,,
2017-12-12,,23.5,23.71,24.2,23.21,5103958,121025472.0,,,,
2017-12-13,,23.71,23.58,24.34,23.17,2844765,67089276.0,,,,
2017-12-14,,23.6,23.15,23.99,22.9,2254550,52480912.0,,,,
2017-12-15,,23.22,22.87,23.22,22.46,2594400,59153444.0,,,,
2017-12-18,,22.87,22.09,22.98,22.03,2657925,59592560.0,,,,
2017-12-19,,22.2,22.29,22.5,21.76,3270149,72437168.0,,,,
2017-12-20,,22.41,22.34,22.88,22.06,3180924,71419840.0,,,,
2017-12-21,,22.54,22.11,22.55,21.67,3139560,69209448.0,,,,
2017-12-22,,21.85,22.15,22.22,21.81,2342624,51569248.0,,,,
2017-12-25,,22.23,21.86,22.23,20.92,4330290,92871576.0,,,,
2017-12-26,,21.86,21.88,21.89,21.15,3864850,83342992.0,,,,
2017-12-27,,21.96,21.7,22.07,21.68,2044452,44726696.0,,,,
2017-12-28,,21.7,21.79,21.86,21.37,2236150,48383276.0,,,,
2017-12-29,,21.74,21.79,21.85,21.46,1514604,32871980.0,,,,
2018-01-02,,21.8,21.88,22.0,21.68,1220663,26666198.0,,,,
2018-01-03,,21.93,22.68,22.68,21.92,2546134,56980436.0,,,,
2018-01-04,,22.72,23.45,23.8,22.62,4408602,103220152.0,,,,
2018-01-05,,23.5,23.46,23.78,23.1,2202855,51719408.0,,,,
2018-01-08,,23.5,23.05,23.61,22.88,1864375,43047576.0,,,,
2018-01-09,,22.92,22.49,23.25,22.24,2989224,67293840.0,,,,
2018-01-10,,22.49,21.44,22.49,21.23,2414787,52247604.0,,,,
2018-01-11,,21.4,22.07,22.15,21.2,3046292,66073956.0,,,,
2018-01-12,,22.07,21.85,22.24,21.65,2049725,44792220.0,,,,
2018-01-15,,21.91,21.58,22.35,21.32,2400850,52380332.0,,,,
2018-01-16,,21.6,21.8,21.98,21.51,1648466,35722336.0,,,,
2018-01-17,,21.58,22.05,22.15,21.04,2847950,61574608.0,,,,
2018-01-18,,22.12,22.81,23.17,21.89,4490667,101754712.0,,,,
2018-01-19,,22.8,22.72,23.09,22.63,2005100,45778760.0,,,,
2018-01-22,,23.0,22.77,23.0,22.39,1608608,36514456.0,,,,
2018-01-23,,22.96,23.18,23.3,22.71,2878918,66317032.0,,,,
2018-01-24,,23.0,22.95,23.13,22.77,1650300,37868644.0,,,,
2018-01-25,,23.1,22.61,23.1,22.47,1623460,36895860.0,,,,
2018-01-26,,22.6,22.29,22.6,21.95,1452659,32318938.0,,,,
2018-01-29,,22.18,22.27,22.47,21.78,2228378,49442456.0,,,,
2018-01-30,,22.29,22.23,22.6,22.04,1194509,26565778.0,,,,
2018-01-31,,22.02,21.79,22.3,21.5,1517969,33090026.0,,,,
2018-02-01,,21.3,19.61,21.9,19.61,3265200,66449900.0,,,,
2018-03-02,,21.57,21.57,21.57,21.57,2366402,51043292.0,,,,
2018-03-05,,23.73,23.73,23.73,23.23,7207316,170929824.0,,,,
2018-03-06,,26.1,26.1,26.1,26.1,7373250,192441824.0,,,,
2018-03-07,,27.2,27.42,28.46,26.03,30758859,831638144.0,,,,
2018-03-08,,27.1,27.88,29.5,26.92,24324114,684006528.0,,,,
2018-03-09,,27.49,28.79,28.86,27.49,23211201,653548992.0,,,,
2018-03-12,,29.35,29.96,31.5,28.41,27399067,814526848.0,,,,
2018-03-13,,29.61,29.18,29.96,29.02,16270184,480061472.0,,,,
2018-03-14,,29.2,30.57,32.1,29.1,26050216,808911616.0,,,,
2018-03-15,,30.99,29.5,31.48,28.0,24497041,742237376.0,,,,
2018-03-16,,29.16,32.45,32.45,28.66,21119690,652158848.0,,,,
2018-03-19,,32.1,33.0,34.98,31.68,25230461,843458624.0,,,,
2018-03-20,,33.0,34.83,35.6,32.96,16147829,555209664.0,,,,
2018-03-21,,34.12,34.65,35.98,33.9,16672610,579846912.0,,,,
2018-03-22,,34.88,37.7,38.12,34.5,22669893,827735552.0,,,,
2018-03-23,,36.61,38.08,39.2,35.7,21389472,796717184.0,,,,
2018-03-26,,37.18,37.5,38.5,35.91,15228387,567308800.0,,,,
2018-03-27,,37.91,35.58,37.98,34.0,26977313,954123072.0,,,,
2018-03-28,,34.49,32.5,35.44,32.26,24890256,840459776.0,,,,
2018-03-29,,32.53,32.58,33.25,32.01,15395441,502255776.0,,,,
2018-03-30,,32.95,32.6,33.77,32.47,13960750,460837376.0,,,,
2018-04-02,,32.67,31.55,33.77,31.0,20908614,677421056.0,,,,
2018-04-03,,30.51,31.59,32.2,30.5,13126684,413441824.0,,,,
2018-04-04,,31.57,30.48,32.12,30.33,12532359,392924704.0,,,,
2018-04-09,,30.5,31.5,32.06,30.5,12189928,383884256.0,,,,
2018-04-10,,31.0,32.5,32.85,30.99,16808037,539871616.0,,,,
2018-04-11,,32.41,31.03,32.42,30.79,15019932,473201984.0,,,,
2018-04-12,,30.9,28.95,31.35,28.77,16519510,493307200.0,,,,
2018-04-13,,29.2,29.19,29.47,28.7,9462552,275318272.0,,,,
2018-04-16,,29.01,28.78,29.65,28.08,8976383,259338560.0,,,,
2018-04-17,,29.48,27.72,29.7,27.37,11279101,322571968.0,,,,
2018-04-18,,27.9,28.4,28.56,27.12,10766199,301036960.0,,,,
2018-04-19,,28.45,28.0,28.68,27.91,9333737,264433440.0,,,,
2018-04-20,,27.67,27.98,28.88,27.67,10920987,309147840.0,,,,
2018-04-23,,27.8,27.15,28.17,26.54,9297285,254176256.0,,,,
2018-04-24,,27.0,28.65,28.88,27.0,12725285,357936928.0,,,,
2018-04-25,,29.0,27.82,29.53,27.67,12169600,347300128.0,,,,
2018-04-26,,27.55,26.19,27.99,25.82,12538264,335918624.0,,,,
2018-04-27,,26.47,26.5,26.81,26.06,5911714,156804560.0,,,,
2018-05-02,,26.98,25.64,27.18,25.4,7438012,194181456.0,,,,
2018-05-03,,25.8,26.25,26.26,24.7,8335960,213168144.0,,,,
2018-05-04,,26.0,25.56,26.49,25.38,7317385,189709856.0,,,,
2018-05-07,,25.8,26.45,27.17,25.7,11704788,309344864.0,,,,
2018-05-08,,26.51,26.3,26.92,26.03,8483436,223495648.0,,,,
2018-05-09,,26.43,26.86,26.93,26.2,10079101,268062192.0,,,,
2018-05-10,,26.95,26.55,27.08,26.19,8287914,219731808.0,,,,
2018-05-11,,26.53,28.1,28.85,26.28,23860268,660685696.0,,,,
2018-05-14,,28.05,27.86,28.48,27.43,18099881,506373568.0,,,,
2018-05-15,,27.65,27.32,27.66,26.81,10821850,294387680.0,,,,
2018-05-16,,27.15,26.99,27.73,26.81,8203200,223034624.0,,,,
2018-05-17,,26.98,25.95,27.31,25.9,9360500,249108976.0,,,,
2018-05-18,,25.8,24.28,25.8,23.36,16518410,404476128.0,,,,
2018-05-21,,24.29,24.34,24.74,24.18,7818907,190970096.0,,,,
2018-05-22,,24.31,25.08,25.15,23.72,9408047,230493616.0,,,,
2018-05-23,,24.7,24.29,24.89,24.26,6409634,157048288.0,,,,
2018-05-24,,24.3,24.0,24.65,23.95,4758100,115858976.0,,,,
2018-05-25,,23.9,22.66,24.18,22.61,8606314,201588000.0,,,,
2018-05-28,,22.91,23.35,23.68,22.91,7961100,185834416.0,,,,
2018-05-29,,23.11,23.33,24.18,23.11,7094800,168428768.0,,,,
2018-05-30,,22.8,21.0,23.1,21.0,9269250,203750048.0,,,,
2018-05-31,,21.49,22.02,22.11,21.12,8551173,185015360.0,,,,
2018-06-01,,21.92,21.69,22.32,21.2,5771250,125989416.0,,,,
2018-06-04,,21.91,21.61,22.27,21.3,4360367,95020464.0,,,,
2018-06-05,,21.77,22.18,22.32,21.52,4897317,107709136.0,,,,
2018-06-06,,22.05,22.17,22.7,21.91,7129850,158901840.0,,,,
2018-06-07,,22.17,21.11,22.35,20.84,9029200,193103408.0,,,,
2018-06-08,,20.88,21.2,21.4,20.32,7975435,166768704.0,,,,
2018-06-11,,21.31,21.18,21.85,20.95,5846924,125407064.0,,,,
2018-06-12,,21.0,21.45,21.58,20.64,5680633,120546408.0,,,,
2018-06-13,,21.45,20.87,21.52,20.65,5009733,105184704.0,,,,
2018-06-14,,20.7,20.66,20.98,20.16,3698083,76385808.0,,,,
2018-06-15,,20.89,19.84,20.89,19.67,5578216,111737560.0,,,,
2018-06-19,,19.17,17.86,19.48,17.86,7213400,132636000.0,,,,
2018-06-20,,17.7,17.85,18.09,17.22,6280474,110595616.0,,,,
2018-06-21,,17.7,16.07,17.78,16.07,9158300,152888736.0,,,,
2018-06-22,,15.99,16.8,17.2,15.4,8697266,143412304.0,,,,
2018-06-25,,16.7,18.01,18.48,16.7,11784031,212112096.0,,,,
2018-06-26,,17.52,18.1,18.36,17.41,7010742,126687864.0,,,,
2018-06-27,,18.27,17.91,18.47,17.86,5300118,96316040.0,,,,
2018-06-28,,18.23,19.0,19.6,18.01,11709148,220515632.0,,,,
2018-06-29,,18.77,19.28,19.45,18.43,10429499,197221216.0,,,,
2018-07-02,,19.02,18.15,19.15,18.04,8243300,152862528.0,,,,
2018-07-03,,18.3,18.65,18.83,18.15,6770099,125460616.0,,,,
2018-07-04,,18.6,18.04,18.83,17.86,5642200,104135728.0,,,,
2018-07-05,,18.29,18.8,19.59,18.2,11600399,220600000.0,,,,
2018-07-06,,19.09,18.7,19.86,18.42,11902781,227383568.0,,,,
2018-07-09,,18.96,18.78,19.02,18.4,7094374,132423784.0,,,,
2018-07-10,,18.88,20.66,20.66,18.68,14124324,279454016.0,,,,
2018-07-11,,20.49,21.95,22.68,20.01,23015853,495839744.0,,,,
2018-07-12,,21.62,22.4,22.6,21.4,17365680,382098784.0,,,,
2018-07-13,,12.6,13.63,13.63,11.82,39561133,503554976.0,,,,
2018-07-16,,13.87,14.28,14.99,13.72,58779418,852625472.0,,,,
2018-07-17,,13.63,14.91,15.59,13.63,51820926,766219776.0,,,,
2018-07-18,,14.7,13.99,15.1,13.9,36320657,522571104.0,,,,
2018-07-19,,13.88,14.42,14.79,13.15,36472378,513564416.0,,,,
2018-07-20,,14.11,14.18,14.68,14.03,27784134,398516096.0,,,,
2018-07-23,,14.0,13.9,14.47,13.76,21610599,304638784.0,,,,
2018-07-24,,13.93,13.65,14.09,13.19,24867701,336453376.0,,,,
2018-07-25,,13.73,13.0,13.82,12.86,26964701,356494816.0,,,,
2018-07-26,,13.05,12.99,13.27,12.75,16998603,221485840.0,,,,
2018-07-27,,12.91,12.72,13.01,12.62,12471163,159269696.0,,,,
2018-07-30,,12.88,12.2,12.93,12.1,15897057,198704832.0,,,,
2018-07-31,,12.36,11.98,12.4,11.84,11831208,142412720.0,,,,
2018-08-01,,12.18,11.49,12.2,11.41,14389540,169909888.0,,,,
2018-08-02,,11.58,11.05,11.66,10.4,17567990,193690816.0,,,,
2018-08-03,,11.02,10.8,11.19,10.65,12372406,135481200.0,,,,
2018-08-06,,10.96,10.55,10.97,10.25,14356531,151675248.0,,,,
2018-08-07,,10.64,10.78,10.84,10.26,14350501,151971552.0,,,,
2018-08-08,,10.69,10.48,10.84,10.37,12861700,136463920.0,,,,
2018-08-09,,10.49,10.66,10.88,10.4,14320643,153132800.0,,,,
2018-08-10,,10.6,10.63,10.78,10.39,10665800,112842664.0,,,,
2018-08-13,,10.48,11.19,11.27,10.3,15968288,172141296.0,,,,
2018-08-14,,11.14,11.99,12.31,11.01,30969489,370006944.0,,,,
2018-08-15,,11.8,11.57,12.27,11.5,19737935,234434880.0,,,,
2018-08-16,,11.6,11.58,11.85,11.4,13659132,159028592.0,,,,
2018-08-17,,11.7,11.55,11.97,11.5,12444003,145894544.0,,,,
2018-08-20,,11.4,11.35,11.7,10.7,16159849,180299552.0,,,,
2018-08-21,,11.32,11.19,11.46,10.97,11582450,129637536.0,,,,
2018-08-22,,11.23,11.68,12.3,11.15,18474003,216604208.0,,,,
2018-08-23,,11.57,11.56,11.8,11.31,13211729,152349312.0,,,,
2018-08-24,,11.52,11.08,11.57,10.81,13747270,153261968.0,,,,
2018-08-27,,11.19,11.19,11.27,10.88,8834340,98208792.0,,,,
2018-08-28,,11.18,11.39,11.48,11.04,9998092,112594864.0,,,,
2018-08-29,,11.38,11.04,11.38,10.96,7834330,86811024.0,,,,
2018-08-30,,11.14,10.6,11.14,10.55,7518180,81294856.0,,,,
2018-08-31,,10.53,10.46,10.77,10.45,5177470,54768516.0,,,,
2018-09-03,,10.6,10.54,10.71,10.35,5395660,56890316.0,,,,
2018-09-04,,10.35,10.2,10.43,9.92,10494340,107033496.0,,,,
2018-09-05,,10.1,10.45,11.19,10.1,12014251,128169360.0,,,,
2018-09-06,,10.35,10.27,10.36,10.02,6458810,66141260.0,,,,
2018-09-07,,10.28,10.27,10.56,10.13,6003317,62182748.0,,,,
2018-09-10,,10.15,11.06,11.06,9.97,5633826,57992052.0,,,,
2018-09-11,,10.51,10.41,10.68,10.33,7256160,75990640.0,,,,
2018-09-12,,10.36,10.49,10.89,10.11,9001230,93963456.0,,,,
2018-09-13,,10.6,10.61,10.83,10.54,9622306,102681248.0,,,,
2018-09-14,,10.52,10.74,10.93,10.52,10876740,117195520.0,,,,
2018-09-17,,10.5,10.25,10.58,10.2,6634010,68593872.0,,,,
2018-09-18,,10.15,10.43,10.47,10.14,5543487,57152004.0,,,,
2018-09-19,,10.4,10.49,10.64,10.37,6281614,66187220.0,,,,
2018-09-20,,10.5,10.66,10.95,10.48,8337977,89592960.0,,,,
2018-09-21,,10.65,10.95,11.2,10.41,13379320,145000928.0,,,,
2018-09-25,,10.9,10.72,11.06,10.72,8821436,95732552.0,,,,
2018-09-26,,10.68,10.44,10.78,10.41,9824270,104084808.0,,,,
2018-09-27,,10.02,9.9,10.18,9.9,12698446,127461040.0,,,,
2018-09-28,,9.95,10.15,10.18,9.95,5581430,56431552.0,,,,
2018-10-08,,9.9,9.89,10.12,9.88,4973250,49587432.0,,,,
2018-10-09,,9.95,9.89,10.06,9.85,3225490,32067002.0,,,,
2018-10-10,,9.83,9.7,10.02,9.52,4997480,48551680.0,,,,
2018-10-11,,9.28,9.05,9.42,8.98,9154390,83666368.0,,,,
2018-10-12,,9.03,9.05,9.13,8.8,5955421,53509808.0,,,,
2018-10-15,,9.1,9.05,9.3,9.05,3799568,34797940.0,,,,
2018-10-16,,9.08,8.99,9.16,8.86,3730228,33522980.0,,,,
2018-10-17,,9.1,9.01,9.19,8.79,4629736,41595092.0,,,,
2018-10-18,,9.0,8.95,9.01,8.8,3704790,32983528.0,,,,
2018-10-19,,8.9,9.12,9.13,8.8,3407240,30674898.0,,,,
2018-10-22,,9.24,9.62,9.78,9.18,6736720,63994460.0,,,,
2018-10-23,,9.65,9.31,9.67,9.31,4719200,44593420.0,,,,
2018-10-24,,9.29,9.3,9.57,9.23,3541480,33328524.0,,,,
2018-10-25,,9.06,9.02,9.07,8.88,4005700,35939332.0,,,,
2018-10-26,,9.1,9.01,9.2,9.01,2936760,26736190.0,,,,
2018-10-29,,8.99,8.97,9.07,8.91,2307320,20706944.0,,,,
2018-10-30,,8.98,8.98,9.05,8.9,2965560,26610238.0,,,,
2018-10-31,,8.99,9.14,9.21,8.99,4068180,37065584.0,,,,
2018-11-01,,9.12,9.13,9.4,9.12,6974092,64439848.0,,,,
2018-11-02,,9.29,9.59,9.8,9.2,9145400,86676936.0,,,,
2018-11-05,,9.5,9.46,9.73,9.27,7027200,66766452.0,,,,
2018-11-06,,9.55,9.63,9.99,9.51,7158742,69544536.0,,,,
2018-11-07,,10.17,10.55,10.59,10.0,29210777,305039488.0,,,,
2018-11-08,,10.31,10.13,10.68,9.98,18192730,186482672.0,,,,
2018-11-09,,9.99,9.93,10.16,9.86,6791836,67905232.0,,,,
2018-11-12,,9.75,10.02,10.02,9.7,6980624,69124512.0,,,,
2018-11-13,,9.85,10.05,10.13,9.81,8249900,82416864.0,,,,
2018-11-14,,9.99,9.94,10.17,9.88,6305024,63200424.0,,,,
2018-11-15,,9.85,10.17,10.18,9.8,9122944,92133872.0,,,,
2018-11-16,,10.21,10.58,10.77,10.21,14770522,155809472.0,,,,
2018-11-19,,10.51,11.2,11.28,10.48,18845078,207673520.0,,,,
2018-11-20,,10.98,11.03,11.29,10.87,11217940,123671680.0,,,,
2018-11-21,,10.81,11.05,11.09,10.78,7415467,81039416.0,,,,
2018-11-22,,11.27,10.94,11.27,10.87,6191471,68196256.0,,,,
2018-11-23,,10.94,10.44,10.94,10.33,7998620,84851128.0,,,,
2018-11-26,,10.48,10.32,10.51,10.24,4244390,43975056.0,,,,
2018-11-27,,10.4,10.95,11.05,10.38,11035795,119468920.0,,,,
2018-11-28,,10.99,11.19,11.24,10.76,10938250,120819440.0,,,,
2018-11-29,,11.5,10.63,11.88,10.58,15283192,170828112.0,,,,
2018-11-30,,10.62,10.7,11.06,10.52,9736285,105193496.0,,,,
2018-12-03,,11.0,10.87,11.19,10.7,11339571,123778680.0,,,,
2018-12-04,,10.88,10.91,10.99,10.7,5557617,60253316.0,,,,
2018-12-05,,10.75,10.85,11.28,10.6,11288235,123758408.0,,,,
2018-12-06,,10.69,10.6,10.78,10.4,9008299,95350888.0,,,,
2018-12-07,,10.6,10.6,10.74,10.52,4265420,45316252.0,,,,
2018-12-10,,10.56,10.2,10.56,10.1,4795090,49330088.0,,,,
2018-12-11,,10.23,10.21,10.33,10.1,3355174,34203216.0,,,,
2018-12-12,,10.3,10.19,10.37,10.19,3335840,34186652.0,,,,
2018-12-13,,10.19,10.2,10.3,10.12,3596082,36732332.0,,,,
2018-12-14,,10.2,9.97,10.23,9.95,5584177,56376204.0,,,,
2018-12-17,,10.0,9.84,10.03,9.74,3796885,37367968.0,,,,
2018-12-18,,9.84,9.85,9.96,9.78,3119930,30720662.0,,,,
2018-12-19,,9.85,9.57,9.92,9.48,4197280,40530632.0,,,,
2018-12-20,,9.64,9.58,9.64,9.51,1699920,16293864.0,,,,
2018-12-21,,9.58,9.53,9.62,9.3,2474980,23480866.0,,,,
2018-12-24,,9.53,9.51,9.59,9.4,1859459,17702356.0,,,,
2018-12-25,,9.46,9.18,9.48,9.03,6818978,62460732.0,,,,
2018-12-26,,9.22,9.12,9.25,9.1,3369607,30844074.0,,,,
2018-12-27,,9.2,9.06,9.24,8.98,4343506,39573360.0,,,,
2018-12-28,,9.05,9.06,9.15,8.95,3080450,27856498.0,,,,
2019-01-02,,9.07,9.04,9.08,8.95,1587497,14308179.0,,,,
2019-01-03,,8.99,9.05,9.13,8.93,3605119,32660814.0,,,,
2019-01-04,,9.01,9.29,9.29,8.9,5691897,52089580.0,,,,
2019-01-07,,9.38,9.49,9.6,9.26,6340340,59987684.0,,,,
2019-01-08,,9.41,9.25,9.46,9.25,4227380,39505660.0,,,,
2019-01-09,,9.14,9.18,9.36,9.0,5829290,53431880.0,,,,
2019-01-10,,9.11,9.21,9.36,9.1,8432600,77983080.0,,,,
2019-01-11,,9.23,9.26,9.3,9.13,3493153,32188632.0,,,,
2019-01-14,,9.25,9.39,9.59,9.16,8814320,82921688.0,,,,
2019-01-15,,9.35,9.5,9.58,9.35,5789350,54880560.0,,,,
2019-01-16,,9.51,9.39,9.51,9.35,3499060,32921628.0,,,,
2019-01-17,,9.39,9.05,9.39,9.05,5137660,47172904.0,,,,
2019-01-18,,9.09,9.28,9.39,9.09,3924183,36304376.0,,,,
2019-01-21,,9.21,9.22,9.36,9.13,3604269,33404844.0,,,,
2019-01-22,,9.22,9.12,9.32,9.1,4106769,37821540.0,,,,
2019-01-23,,9.09,9.11,9.19,9.07,2379600,21707270.0,,,,
2019-01-24,,9.09,9.04,9.16,9.04,4279560,38967116.0,,,,
2019-01-25,,9.1,9.56,9.56,9.1,16170420,151457744.0,,,,
2019-01-28,,9.42,9.43,9.8,9.26,16859120,161649264.0,,,,
2019-01-29,,9.44,8.66,9.48,8.49,17175650,150092992.0,,,,
2019-01-30,,8.49,8.84,8.89,7.8,14121549,119586360.0,,,,
2019-01-31,,8.43,8.51,8.99,8.43,7703710,66395436.0,,,,
2019-02-01,,8.6,8.54,8.65,8.38,6651700,56462624.0,,,,
2019-02-11,,8.57,8.77,8.85,8.55,5253443,45438076.0,,,,
