日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-07,,19.38,19.49,19.57,19.19,411908,8026278.0,,,,
2017-08-08,,19.6,19.5,19.6,19.38,415135,8085791.5,,,,
2017-08-09,,19.5,20.27,20.34,19.45,902973,18019076.0,,,,
2017-08-10,,20.27,19.87,20.27,19.83,520704,10398843.0,,,,
2017-08-11,,19.7,20.0,20.23,19.7,388536,7778953.5,,,,
2017-08-14,,19.82,20.22,20.29,19.82,660063,13284652.0,,,,
2017-08-15,,20.06,20.61,20.67,20.03,1019470,20907792.0,,,,
2017-08-16,,20.35,20.68,20.69,20.35,590226,12131011.0,,,,
2017-08-17,,20.71,20.55,20.77,20.3,739901,15140282.0,,,,
2017-08-18,,20.56,20.6,20.69,20.3,457296,9394851.0,,,,
2017-08-21,,20.69,20.85,21.17,20.01,1705109,35234868.0,,,,
2017-08-22,,20.8,20.87,20.98,20.6,916899,19043190.0,,,,
2017-08-23,,20.6,21.4,21.68,20.6,1930105,41170576.0,,,,
2017-08-24,,21.32,21.25,21.63,21.2,1225484,26195052.0,,,,
2017-08-25,,21.2,21.73,21.83,21.07,1024500,21990280.0,,,,
2017-08-28,,21.73,22.43,23.2,21.4,3224153,71221256.0,,,,
2017-08-29,,22.21,22.12,22.4,21.85,1130935,24997402.0,,,,
2017-08-30,,22.22,22.18,22.35,21.92,945899,20923470.0,,,,
2017-08-31,,22.3,23.12,23.13,22.11,1948693,44113512.0,,,,
2017-09-01,,23.15,23.16,23.24,22.88,1416001,32691704.0,,,,
2017-09-04,,23.17,24.14,24.28,22.94,2891844,69207680.0,,,,
2017-09-05,,24.19,23.91,24.68,23.39,2238925,53272792.0,,,,
2017-09-06,,23.91,24.1,24.18,23.88,1253525,30093822.0,,,,
2017-09-07,,23.9,23.88,24.28,23.83,1013329,24339090.0,,,,
2017-09-08,,23.75,23.89,24.2,23.7,815523,19581294.0,,,,
2017-09-11,,23.8,23.66,23.98,23.02,1176900,27813850.0,,,,
2017-09-12,,23.65,23.74,24.07,23.11,1056900,25155960.0,,,,
2017-09-13,,23.58,23.9,23.95,23.57,776616,18456372.0,,,,
2017-09-14,,23.91,24.18,24.63,23.71,1976553,47676712.0,,,,
2017-09-15,,24.18,24.19,24.56,24.13,1106383,26852966.0,,,,
2017-09-18,,24.18,24.18,24.5,24.05,1484183,35993536.0,,,,
2017-09-19,,24.18,24.2,24.32,23.9,1662625,40164044.0,,,,
2017-09-20,,24.36,23.85,24.36,23.85,3280803,78719040.0,,,,
2017-09-21,,23.84,24.47,24.48,23.53,2868562,69785536.0,,,,
2017-09-22,,24.43,24.18,24.88,23.95,2564689,62395304.0,,,,
2017-09-25,,24.12,23.71,24.49,23.7,1538613,36912640.0,,,,
2017-09-26,,23.87,23.7,23.87,23.12,983075,23146708.0,,,,
2017-09-27,,23.57,24.31,24.43,23.57,1665611,40295264.0,,,,
2017-09-28,,24.35,24.38,24.79,24.05,1283006,31465740.0,,,,
2017-09-29,,24.38,24.95,25.04,24.38,1959447,48809332.0,,,,
2017-10-09,,25.05,25.52,25.78,25.05,2479348,63136388.0,,,,
2017-10-10,,25.41,25.53,25.71,25.3,1664000,42374868.0,,,,
2017-10-11,,25.5,25.1,25.5,25.0,3816817,96044632.0,,,,
2017-10-12,,25.06,24.58,25.78,24.54,930437,22969290.0,,,,
2017-10-13,,24.5,25.53,25.55,24.5,1893259,47304052.0,,,,
2017-10-16,,25.22,25.6,25.99,25.04,2695700,69105504.0,,,,
2017-10-17,,25.6,25.14,25.61,25.01,1080936,27271810.0,,,,
2017-10-18,,25.24,24.65,25.36,24.61,908800,22597736.0,,,,
2017-10-19,,24.86,23.8,24.86,23.3,1465129,35135824.0,,,,
2017-10-20,,23.54,23.67,23.89,23.53,842408,19900182.0,,,,
2017-10-23,,23.66,23.88,24.25,23.23,1368209,32782990.0,,,,
2017-10-24,,23.7,23.88,24.14,23.57,952335,22608466.0,,,,
2017-10-25,,23.77,23.75,23.89,23.03,1200841,28186470.0,,,,
2017-10-26,,23.6,23.6,23.74,23.4,1055080,24833268.0,,,,
2017-10-27,,23.67,23.48,23.67,22.6,1710933,39311520.0,,,,
2017-10-30,,22.99,23.2,23.54,22.06,2391633,54444076.0,,,,
2017-10-31,,22.73,22.8,23.06,22.51,940623,21391292.0,,,,
2017-11-01,,22.8,22.68,23.2,22.51,1586287,36112444.0,,,,
2017-11-02,,22.66,22.7,23.13,22.32,1254986,28608198.0,,,,
2017-11-03,,22.55,22.81,23.01,22.5,732939,16704882.0,,,,
2017-11-06,,22.82,22.37,23.0,22.0,1384519,30911350.0,,,,
2017-11-07,,22.26,22.65,22.69,22.23,981800,22055946.0,,,,
2017-11-08,,22.6,22.58,22.66,22.36,1266000,28477020.0,,,,
2017-11-09,,22.66,22.29,22.68,22.1,913803,20342552.0,,,,
2017-11-10,,22.31,22.27,22.4,21.51,2697151,58975140.0,,,,
2017-11-13,,22.1,21.7,22.32,21.7,1372184,29987590.0,,,,
2017-11-14,,21.64,21.1,21.69,20.86,2168300,45956216.0,,,,
2017-11-15,,21.33,21.1,21.54,21.0,1256384,26588356.0,,,,
2017-11-16,,21.33,20.98,21.33,20.88,1399241,29375620.0,,,,
2017-11-17,,20.91,20.3,20.97,20.0,2361300,48201932.0,,,,
2017-11-20,,20.28,20.55,20.65,19.8,1926100,38799408.0,,,,
2017-11-21,,20.5,20.05,20.74,19.88,2131840,42778184.0,,,,
2017-11-22,,19.99,20.28,20.67,19.99,1288106,26137470.0,,,,
2017-11-23,,20.5,20.35,20.85,20.01,2017520,41363408.0,,,,
2017-11-24,,20.34,20.1,20.4,19.96,875220,17658408.0,,,,
2017-11-27,,19.35,20.01,20.39,19.35,1224645,24466496.0,,,,
2017-11-28,,20.38,20.6,20.73,20.05,1054921,21633734.0,,,,
2017-11-29,,20.55,20.78,20.85,20.22,988483,20296972.0,,,,
2017-11-30,,20.62,20.44,20.83,20.2,1171200,23942070.0,,,,
2017-12-01,,20.36,21.16,21.19,20.08,1859657,38568408.0,,,,
2017-12-04,,20.82,21.35,21.52,20.8,956087,20143394.0,,,,
2017-12-05,,20.95,21.51,21.55,20.95,1097338,23425260.0,,,,
2017-12-06,,21.19,21.12,21.48,20.93,1363778,28766964.0,,,,
2017-12-07,,21.29,21.19,21.29,20.9,750347,15826897.0,,,,
2017-12-08,,20.92,21.18,21.35,20.78,1308369,27412704.0,,,,
2017-12-11,,21.1,21.48,21.48,20.91,1073803,22864422.0,,,,
2017-12-12,,21.53,21.65,21.77,21.41,1664468,36058524.0,,,,
2017-12-13,,21.68,21.46,21.86,21.44,1213200,26236256.0,,,,
2017-12-14,,21.21,21.92,23.61,21.21,1719686,37906740.0,,,,
2017-12-15,,22.1,21.68,22.2,21.32,1319059,28617878.0,,,,
2017-12-18,,21.66,21.75,22.1,21.2,944119,20508788.0,,,,
2017-12-19,,21.8,21.69,21.88,21.43,619684,13397447.0,,,,
2017-12-20,,21.79,21.07,21.79,21.07,1038934,22229070.0,,,,
2017-12-21,,20.86,21.73,21.73,20.79,863468,18439390.0,,,,
2017-12-22,,21.89,21.76,21.89,21.23,902384,19412262.0,,,,
2017-12-25,,21.68,21.38,21.72,20.68,1117115,23607116.0,,,,
2017-12-26,,20.89,21.42,21.46,20.89,575257,12193437.0,,,,
2017-12-27,,21.45,21.19,21.45,21.01,722801,15378415.0,,,,
2017-12-28,,21.28,21.47,21.55,20.95,1145422,24404724.0,,,,
2017-12-29,,21.28,21.48,21.6,21.2,1705484,36560672.0,,,,
2018-01-02,,21.46,21.0,21.46,20.91,901300,18980284.0,,,,
2018-01-03,,21.0,21.05,21.18,20.75,991479,20852184.0,,,,
2018-01-04,,20.81,20.81,21.2,20.72,575689,11984741.0,,,,
2018-01-05,,20.92,21.17,21.29,20.81,586113,12395814.0,,,,
2018-01-08,,21.38,20.33,21.38,20.23,1302168,26749994.0,,,,
2018-01-09,,20.31,20.35,20.57,20.24,781292,15897259.0,,,,
2018-01-10,,20.39,20.34,20.55,20.01,479880,9773728.0,,,,
2018-01-11,,20.34,20.27,20.4,20.1,719588,14563127.0,,,,
2018-01-12,,20.42,20.08,20.47,19.78,999790,20019728.0,,,,
2018-01-15,,20.19,19.82,20.19,19.5,1311837,26016176.0,,,,
2018-01-16,,19.7,19.79,20.38,19.54,945529,18888412.0,,,,
2018-01-17,,19.82,20.14,20.27,19.64,912300,18172304.0,,,,
2018-01-18,,21.81,20.71,21.81,20.48,2951433,61806468.0,,,,
2018-01-19,,19.9,20.47,20.85,19.9,1429913,29205674.0,,,,
2018-01-22,,20.21,20.49,20.49,19.77,1632318,32944168.0,,,,
2018-01-23,,20.49,20.2,20.49,20.01,1405787,28375186.0,,,,
2018-01-24,,20.19,20.1,20.21,19.98,1132333,22731132.0,,,,
2018-01-25,,20.16,19.99,20.22,19.82,1212234,24278014.0,,,,
2018-01-26,,20.07,19.91,20.07,19.88,639745,12760069.0,,,,
2018-01-29,,20.0,19.99,20.28,19.88,1439160,28878198.0,,,,
2018-01-30,,20.2,20.2,20.56,20.12,2301762,46641000.0,,,,
2018-01-31,,20.2,20.05,20.21,19.35,1927181,37873080.0,,,,
2018-02-01,,20.07,19.88,20.07,18.26,2959401,56482436.0,,,,
2018-02-02,,19.0,19.26,19.81,18.85,1520439,29485802.0,,,,
2018-02-05,,19.27,19.05,19.28,18.45,1510850,28423100.0,,,,
2018-02-06,,18.55,19.05,19.05,17.27,2209463,40821304.0,,,,
2018-02-07,,19.05,18.94,19.05,18.2,1231691,23071418.0,,,,
2018-02-08,,18.3,18.95,18.95,18.27,3883771,71837632.0,,,,
2018-02-09,,18.22,17.28,18.53,17.28,1884252,33603304.0,,,,
2018-02-12,,16.93,17.47,17.76,16.93,1091196,19099954.0,,,,
2018-02-13,,17.57,17.51,17.77,17.39,895220,15703118.0,,,,
2018-02-14,,17.58,17.57,17.7,17.47,460422,8102723.0,,,,
2018-02-22,,17.7,17.8,17.98,17.68,340806,6085064.0,,,,
2018-02-23,,17.6,17.6,17.83,17.3,730149,12815662.0,,,,
2018-02-26,,17.55,17.94,18.0,17.53,928008,16570845.0,,,,
2018-02-27,,17.9,18.74,18.93,17.9,2054134,38273812.0,,,,
2018-02-28,,18.62,19.45,20.29,18.15,2928129,56348056.0,,,,
2018-03-01,,18.86,19.12,19.52,18.86,1972180,37663192.0,,,,
2018-03-02,,19.12,18.68,19.12,18.56,1324699,24894220.0,,,,
2018-03-05,,18.57,19.21,19.28,18.57,1467811,27966514.0,,,,
2018-03-06,,19.21,18.99,19.21,18.91,861360,16370513.0,,,,
2018-03-07,,19.02,19.4,19.49,18.83,1532031,29424022.0,,,,
2018-03-08,,19.3,19.36,19.63,19.11,776543,15086539.0,,,,
2018-03-09,,19.65,19.97,20.08,19.41,1900625,37862544.0,,,,
2018-03-12,,20.0,20.09,20.5,19.99,1428166,28823378.0,,,,
2018-03-13,,20.09,19.55,20.15,19.54,1032898,20398684.0,,,,
2018-03-14,,19.26,19.05,19.58,18.89,1396774,26679744.0,,,,
2018-03-15,,18.65,18.79,19.16,18.5,1070842,20167078.0,,,,
2018-03-16,,18.64,18.77,19.0,18.6,349662,6597389.0,,,,
2018-03-19,,19.0,18.86,19.09,18.68,1067434,20202488.0,,,,
2018-03-20,,18.84,18.67,18.84,18.4,786440,14619749.0,,,,
2018-03-21,,18.6,18.23,18.77,18.12,896995,16646197.0,,,,
2018-03-22,,18.24,18.77,18.78,18.2,991091,18420024.0,,,,
2018-03-23,,18.01,18.36,18.59,17.51,1477532,26635220.0,,,,
2018-03-26,,18.3,18.86,19.41,17.8,1794057,32736506.0,,,,
2018-03-27,,18.86,18.93,19.29,18.61,1273451,24133160.0,,,,
2018-03-28,,18.61,18.88,19.0,18.51,1002992,18765576.0,,,,
2018-03-29,,18.72,18.65,18.93,18.51,629840,11756312.0,,,,
2018-03-30,,18.51,18.64,18.79,18.51,763526,14250991.0,,,,
2018-04-02,,18.69,18.6,18.69,18.09,1411014,25886608.0,,,,
2018-04-03,,18.19,18.9,18.98,18.19,1268100,23653796.0,,,,
2018-04-04,,18.88,19.23,19.3,18.78,1661430,31775830.0,,,,
2018-04-09,,19.22,19.0,19.38,18.9,1085442,20764042.0,,,,
2018-04-10,,19.04,19.0,19.04,18.3,1284227,23867228.0,,,,
2018-04-11,,18.71,18.92,19.07,18.71,1123022,21323398.0,,,,
2018-04-12,,19.0,19.05,19.4,18.7,1736268,33208240.0,,,,
2018-04-13,,19.26,18.75,19.37,18.0,1957549,36923984.0,,,,
2018-04-16,,18.37,18.37,18.79,18.3,682899,12651199.0,,,,
2018-04-17,,18.49,18.67,18.96,18.41,936494,17531192.0,,,,
2018-04-18,,18.56,19.32,19.37,18.51,2000923,37972756.0,,,,
2018-04-19,,19.5,19.14,19.5,19.06,1711855,32932732.0,,,,
2018-04-20,,18.99,19.55,19.68,18.98,1488794,28918354.0,,,,
2018-04-23,,19.65,19.17,19.83,19.0,1203980,23278682.0,,,,
2018-04-24,,19.06,19.17,19.4,18.75,1418417,27076104.0,,,,
2018-04-25,,19.01,19.5,19.5,19.01,986307,19122262.0,,,,
2018-04-26,,19.51,18.56,19.51,18.0,1206754,22725870.0,,,,
2018-04-27,,18.88,18.8,18.91,18.54,571231,10684755.0,,,,
2018-05-02,,18.6,17.52,18.93,17.0,3062380,53831244.0,,,,
2018-05-03,,17.42,17.52,17.54,15.81,5068265,84184264.0,,,,
2018-05-04,,16.96,17.19,17.46,16.7,3176791,54250036.0,,,,
2018-05-07,,16.71,17.05,17.35,16.71,3764060,64088484.0,,,,
2018-05-08,,16.98,16.9,17.03,16.47,2983957,49923024.0,,,,
2018-05-09,,16.8,16.96,16.99,16.64,1352198,22790102.0,,,,
2018-05-10,,17.07,17.68,17.88,16.91,3226821,56068236.0,,,,
2018-05-11,,17.81,17.26,17.95,17.25,1639723,28847290.0,,,,
2018-05-14,,17.43,17.37,17.52,16.95,1616300,27925512.0,,,,
2018-05-15,,17.18,17.2,17.43,16.94,1542900,26564216.0,,,,
2018-05-16,,17.06,17.02,17.19,16.8,2128722,36121972.0,,,,
2018-05-17,,16.91,17.22,17.52,16.8,2019143,34721872.0,,,,
2018-05-18,,17.33,18.86,18.94,17.22,7381959,136597232.0,,,,
2018-05-21,,18.5,19.7,19.82,18.49,5990691,115120296.0,,,,
2018-05-22,,19.28,19.66,19.8,19.28,2051400,40321152.0,,,,
2018-05-23,,19.84,19.5,20.0,19.5,1973604,38910716.0,,,,
2018-05-24,,19.49,19.53,19.7,19.3,1468502,28641018.0,,,,
2018-05-25,,19.33,19.19,20.0,18.95,1802848,34948932.0,,,,
2018-05-28,,19.19,18.78,19.33,18.3,2726158,50874124.0,,,,
2018-05-29,,18.98,19.41,20.18,18.8,3547699,69898904.0,,,,
2018-05-30,,19.23,18.78,19.89,18.5,2032950,39330824.0,,,,
2018-05-31,,18.79,19.6,19.77,18.7,2649122,50795452.0,,,,
2018-06-01,,19.37,18.97,19.75,18.8,3076485,59669560.0,,,,
2018-06-04,,18.97,18.18,19.05,17.25,2801765,50449516.0,,,,
2018-06-05,,17.69,17.9,18.25,17.43,2274968,40435852.0,,,,
2018-06-06,,17.95,18.02,18.19,17.73,1255800,22525276.0,,,,
2018-06-07,,18.07,17.8,18.23,17.7,1108100,19861794.0,,,,
2018-06-08,,17.9,17.81,18.2,17.4,786511,13992280.0,,,,
2018-06-11,,17.55,17.1,17.8,16.85,1897511,32566040.0,,,,
2018-06-12,,17.12,17.15,17.2,16.89,658162,11226752.0,,,,
2018-06-13,,17.15,17.03,17.25,16.8,796400,13545837.0,,,,
2018-06-14,,17.13,15.98,17.13,15.33,5039900,79002584.0,,,,
2018-06-15,,15.72,15.64,16.21,15.31,3927775,61831464.0,,,,
2018-06-19,,15.24,14.08,15.24,14.08,1706400,24741864.0,,,,
2018-06-20,,13.99,13.66,14.09,12.67,2975308,40430724.0,,,,
2018-06-21,,13.7,13.31,13.8,13.11,2109879,28496506.0,,,,
2018-06-22,,13.4,14.04,14.6,13.21,2055745,28719890.0,,,,
2018-06-25,,14.32,13.82,14.78,13.78,1605313,23029094.0,,,,
2018-06-26,,13.75,13.84,13.86,13.3,2125309,28808176.0,,,,
2018-06-27,,13.8,13.55,13.96,13.55,780500,10721326.0,,,,
2018-06-28,,13.44,13.0,13.68,12.9,1186107,15747010.0,,,,
2018-06-29,,12.93,13.57,14.0,12.77,2721626,36394716.0,,,,
2018-07-02,,13.65,13.42,13.95,13.26,1760237,23869964.0,,,,
2018-07-03,,13.41,13.57,13.75,13.34,1532102,20789444.0,,,,
2018-07-04,,13.57,13.49,13.66,13.41,984100,13326438.0,,,,
2018-07-05,,13.49,13.3,13.56,13.3,957212,12886382.0,,,,
2018-07-06,,13.11,13.01,13.38,12.68,1773100,23203392.0,,,,
2018-07-09,,12.97,13.55,13.55,12.67,1480800,19679340.0,,,,
2018-07-10,,13.56,13.55,13.78,13.21,2024840,27342440.0,,,,
2018-07-11,,13.5,13.36,13.58,12.58,992000,13274562.0,,,,
2018-07-12,,13.66,13.36,13.67,13.3,3323882,44475836.0,,,,
2018-07-13,,13.33,13.1,13.33,12.66,3379391,43665900.0,,,,
2018-07-16,,12.87,13.13,13.18,12.87,1081038,14072254.0,,,,
2018-07-17,,13.13,13.0,13.22,12.92,1299450,17014262.0,,,,
2018-07-18,,13.11,13.06,13.36,12.97,1279788,16864960.0,,,,
2018-07-19,,13.06,12.8,13.21,12.6,1544492,19758204.0,,,,
2018-07-20,,12.84,12.57,12.84,12.5,1533656,19395848.0,,,,
2018-07-23,,12.59,12.08,12.69,11.51,3875915,46485548.0,,,,
2018-07-24,,11.87,12.07,12.18,11.66,2088138,25076948.0,,,,
2018-07-25,,12.07,12.37,12.64,12.07,2316378,28677842.0,,,,
2018-07-26,,12.41,12.37,12.6,12.2,2273661,28234164.0,,,,
2018-07-27,,12.41,11.84,12.41,11.8,1555895,18679946.0,,,,
2018-07-30,,11.96,11.73,11.96,11.25,3023700,34755504.0,,,,
2018-07-31,,11.59,11.71,11.8,11.49,1637200,19125964.0,,,,
2018-08-01,,11.7,11.72,11.77,11.12,3250808,37056260.0,,,,
2018-08-02,,11.51,11.09,11.61,11.02,1404219,15784434.0,,,,
2018-08-03,,11.0,10.4,11.14,10.18,1905756,20475862.0,,,,
2018-08-06,,10.55,9.87,10.55,9.66,2862357,28703726.0,,,,
2018-08-07,,10.11,10.04,10.11,9.71,2525458,25016936.0,,,,
2018-08-08,,10.12,9.82,10.12,9.8,2442974,24296464.0,,,,
2018-08-09,,9.7,10.2,10.26,9.7,1604755,16212465.0,,,,
2018-08-10,,10.37,10.25,10.37,10.05,1420361,14596823.0,,,,
2018-08-13,,10.38,10.16,10.38,10.06,1307706,13344562.0,,,,
2018-08-14,,10.3,10.26,10.35,10.16,1856337,19050736.0,,,,
2018-08-15,,10.38,10.03,10.38,9.85,2094900,21093026.0,,,,
2018-08-16,,9.89,9.81,10.0,9.66,1285997,12673192.0,,,,
2018-08-17,,10.0,9.64,10.0,9.56,1181197,11576618.0,,,,
2018-08-20,,9.63,9.48,9.86,9.19,2416902,22836644.0,,,,
2018-08-21,,9.5,9.45,9.58,9.29,1777900,16795972.0,,,,
2018-08-22,,9.45,9.22,9.58,9.2,1934654,18193322.0,,,,
2018-08-23,,9.22,9.29,9.39,9.1,1709395,15864788.0,,,,
2018-08-24,,9.33,9.27,9.36,9.15,1451379,13480507.0,,,,
2018-08-27,,9.31,9.56,9.62,9.27,1673581,15852848.0,,,,
2018-08-28,,9.63,9.6,9.66,9.4,2510566,24021524.0,,,,
2018-08-29,,9.6,9.52,9.6,9.42,1636533,15523370.0,,,,
2018-08-30,,9.58,9.33,9.58,9.3,1785849,16759929.0,,,,
2018-08-31,,9.32,9.15,9.36,9.1,1270981,11704958.0,,,,
2018-09-03,,9.13,9.0,9.13,8.7,1546840,13742000.0,,,,
2018-09-04,,9.0,8.97,9.08,8.86,2925936,26219738.0,,,,
2018-09-05,,8.97,9.42,9.86,8.9,5459378,51536660.0,,,,
2018-09-06,,9.29,9.2,9.36,9.03,3900597,35903692.0,,,,
2018-09-07,,9.21,9.04,9.26,8.88,4092105,37033284.0,,,,
2018-09-10,,9.02,8.7,9.07,8.56,3911901,34341636.0,,,,
2018-09-11,,8.69,8.79,8.88,8.55,1791900,15702070.0,,,,
2018-09-12,,8.86,9.11,9.4,8.79,2904247,26561218.0,,,,
2018-09-13,,9.17,9.14,9.35,9.06,2252952,20676258.0,,,,
2018-09-14,,9.27,8.98,9.28,8.94,1945983,17652390.0,,,,
2018-09-17,,9.0,8.74,9.04,8.72,1271496,11289465.0,,,,
2018-09-18,,8.74,8.98,9.06,8.69,1514112,13470449.0,,,,
2018-09-19,,9.05,9.13,9.19,8.97,1564349,14194757.0,,,,
2018-09-20,,9.15,9.05,9.15,8.98,1204400,10889293.0,,,,
2018-09-21,,9.1,9.01,9.11,8.75,2535300,22604712.0,,,,
2018-09-25,,8.9,8.96,9.03,8.81,1584681,14178391.0,,,,
2018-09-26,,8.91,9.4,9.65,8.85,5113314,47769888.0,,,,
2018-09-27,,9.33,8.98,9.5,8.9,4553226,42062008.0,,,,
2018-09-28,,8.94,8.93,9.06,8.81,3492860,31134824.0,,,,
2018-10-08,,8.78,8.3,8.78,8.21,2843478,24246832.0,,,,
2018-10-09,,8.39,8.32,8.46,8.2,1899436,15828397.0,,,,
2018-10-10,,8.29,8.42,8.5,8.26,984970,8259331.5,,,,
2018-10-11,,8.23,7.58,8.23,7.58,3812000,29570068.0,,,,
2018-10-12,,7.49,7.54,7.64,7.05,3332092,24509446.0,,,,
2018-10-15,,7.55,7.38,7.75,7.24,2079200,15660465.0,,,,
2018-10-16,,7.38,7.42,7.48,7.14,2069552,15122549.0,,,,
2018-10-17,,7.54,7.43,7.59,7.14,1957559,14437914.0,,,,
2018-10-18,,7.35,7.39,7.54,7.25,1914336,14149151.0,,,,
2018-10-19,,7.2,7.47,7.57,6.75,2318687,17206686.0,,,,
2018-10-22,,7.52,7.7,7.86,7.5,2449647,18913592.0,,,,
2018-10-23,,7.63,7.55,7.79,7.45,2208412,16858296.0,,,,
2018-10-24,,7.58,7.57,7.67,7.47,1562909,11806008.0,,,,
2018-10-25,,7.47,7.46,7.5,7.15,2091807,15355021.0,,,,
2018-10-26,,7.46,7.48,7.63,7.43,1995878,14981377.0,,,,
2018-10-29,,7.39,7.47,7.7,7.39,1848791,13964785.0,,,,
2018-10-30,,7.5,7.53,7.62,7.31,1335208,10001066.0,,,,
2018-10-31,,7.55,7.64,7.7,7.51,1437822,10945350.0,,,,
2018-11-01,,7.73,7.8,8.01,7.61,2831702,22203312.0,,,,
2018-11-02,,7.99,8.0,8.04,7.78,4221588,33413012.0,,,,
2018-11-05,,8.0,8.32,8.6,7.86,4602821,37971496.0,,,,
2018-11-06,,8.32,8.2,8.32,8.1,2314356,18936518.0,,,,
2018-11-07,,8.2,8.21,8.41,8.09,2084650,17233682.0,,,,
2018-11-08,,8.32,8.09,8.35,7.92,2463003,20094444.0,,,,
2018-11-09,,8.11,8.09,8.17,7.95,1873900,15161183.0,,,,
2018-11-12,,8.11,8.3,8.35,7.86,5401396,43942356.0,,,,
2018-11-13,,8.21,8.51,8.58,8.13,7624439,64052528.0,,,,
2018-11-14,,8.65,8.69,9.11,8.58,10894186,95863432.0,,,,
2018-11-15,,8.41,8.76,8.76,8.41,7981520,68860976.0,,,,
2018-11-16,,8.58,8.64,8.72,8.5,8270231,71217440.0,,,,
2018-11-19,,8.7,8.48,8.7,8.33,5750426,48799636.0,,,,
2018-11-20,,8.44,8.29,8.64,8.2,5036685,42723240.0,,,,
2018-11-21,,8.18,8.32,8.35,8.11,2673157,21999940.0,,,,
2018-11-22,,8.31,8.22,8.34,8.13,3416289,28095480.0,,,,
2018-11-23,,8.23,7.41,8.25,7.4,6569000,50748896.0,,,,
2018-11-26,,7.41,7.67,7.73,7.36,3777196,28495696.0,,,,
2018-11-27,,7.67,7.64,7.75,7.55,3035885,23262496.0,,,,
2018-11-28,,7.62,7.82,7.82,7.5,2130453,16326504.0,,,,
2018-11-29,,7.83,7.59,7.85,7.55,2168286,16745347.0,,,,
2018-11-30,,7.5,7.62,7.68,7.42,2023545,15274954.0,,,,
2018-12-03,,7.82,7.91,7.95,7.69,4081208,31992426.0,,,,
2018-12-04,,7.94,7.96,8.05,7.86,2628019,20843502.0,,,,
2018-12-05,,7.85,7.93,8.04,7.8,2802900,22181412.0,,,,
2018-12-06,,7.87,7.77,7.93,7.72,1582764,12367536.0,,,,
2018-12-07,,7.82,7.74,7.89,7.73,1581931,12327625.0,,,,
2018-12-10,,7.7,7.54,7.75,7.52,2225160,16951694.0,,,,
2018-12-11,,7.76,7.77,7.8,7.62,1999159,15395316.0,,,,
2018-12-12,,7.78,7.69,7.84,7.65,1386108,10700416.0,,,,
2018-12-13,,7.73,7.72,7.83,7.53,1826681,14056416.0,,,,
2018-12-14,,7.75,7.46,7.75,7.41,2212059,16670369.0,,,,
2018-12-17,,7.42,7.48,7.52,7.29,2035058,15053483.0,,,,
2018-12-18,,7.45,7.38,7.53,7.22,2025291,14964258.0,,,,
2018-12-19,,7.45,7.39,7.52,7.33,1718141,12784256.0,,,,
2018-12-20,,7.4,7.48,7.59,7.31,2335503,17477528.0,,,,
2018-12-21,,7.55,7.38,7.55,7.36,1564857,11653786.0,,,,
2018-12-24,,7.38,7.45,7.48,7.32,1307309,9691870.0,,,,
2018-12-25,,7.38,7.25,7.43,7.06,2171520,15619388.0,,,,
2018-12-26,,7.25,7.33,7.35,7.22,1144393,8352283.5,,,,
2018-12-27,,7.33,7.2,7.45,7.15,1708155,12469000.0,,,,
2018-12-28,,7.21,6.91,7.28,6.87,1577500,11154195.0,,,,
2019-01-02,,7.0,6.95,7.05,6.82,2084693,14442197.0,,,,
2019-01-03,,6.91,7.04,7.08,6.85,1387256,9719462.0,,,,
2019-01-04,,6.96,7.37,7.58,6.9,2540408,18581966.0,,,,
2019-01-07,,7.37,7.53,7.55,7.32,2575904,19219298.0,,,,
2019-01-08,,7.52,7.51,7.56,7.43,1560490,11708030.0,,,,
2019-01-09,,7.6,7.42,7.63,7.42,2043153,15368068.0,,,,
2019-01-10,,7.46,8.16,8.16,7.41,7162725,56875312.0,,,,
2019-01-11,,8.27,8.02,8.5,7.84,8287573,66477168.0,,,,
2019-01-14,,8.0,7.8,8.02,7.68,4909322,38271312.0,,,,
2019-01-15,,7.74,7.82,7.89,7.7,4361254,34077084.0,,,,
2019-01-16,,7.81,7.69,7.84,7.64,3125053,24113346.0,,,,
2019-01-17,,7.68,7.57,7.7,7.55,2355462,17933338.0,,,,
2019-01-18,,7.62,7.63,7.68,7.55,1992218,15161402.0,,,,
2019-01-21,,7.69,7.59,7.69,7.56,1580645,12030993.0,,,,
2019-01-22,,7.65,7.39,7.65,7.36,2171400,16222713.0,,,,
2019-01-23,,7.37,7.25,7.43,7.22,1930561,14096063.0,,,,
2019-01-24,,7.31,7.31,7.43,7.24,1782030,13069816.0,,,,
2019-01-25,,7.33,7.2,7.39,7.16,1622700,11834008.0,,,,
2019-01-28,,7.25,7.05,7.3,7.03,2124500,15151890.0,,,,
2019-01-29,,7.08,6.94,7.08,6.47,2151100,14611928.0,,,,
2019-01-30,,6.8,6.73,6.83,6.71,1928300,13066712.0,,,,
2019-01-31,,6.7,6.6,6.78,6.5,1820580,12099466.0,,,,
2019-02-01,,6.66,6.74,6.81,6.63,1135941,7662724.0,,,,
2019-02-11,,6.78,7.03,7.07,6.78,1891000,13167877.0,,,,
2019-02-12,,7.04,7.1,7.12,7.0,2213600,15653255.0,,,,
