日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-02,,3.76,3.8,3.81,3.76,4648311,17607666.0,,,,
2023-06-05,,3.8,3.77,3.8,3.76,3680300,13903025.0,,,,
2023-06-06,,3.78,3.7,3.78,3.69,5806211,21644680.0,,,,
2023-06-07,,3.69,3.7,3.71,3.69,3721800,13775206.0,,,,
2023-06-08,,3.7,3.73,3.74,3.7,3554011,13218718.0,,,,
2023-06-09,,3.73,3.75,3.75,3.7,4500156,16750435.0,,,,
2023-06-12,,3.76,3.73,3.76,3.7,4134700,15403001.0,,,,
2023-06-13,,3.72,3.75,3.75,3.71,3621221,13520418.0,,,,
2023-06-14,,3.74,3.72,3.74,3.72,2910998,10854596.0,,,,
2023-06-15,,3.72,3.76,3.76,3.71,3866300,14456773.0,,,,
2023-06-16,,3.76,3.77,3.78,3.74,3777912,14225816.0,,,,
2023-06-19,,3.77,3.72,3.78,3.72,3437500,12851068.0,,,,
2023-06-20,,3.73,3.72,3.74,3.71,2921500,10886238.0,,,,
2023-06-21,,3.71,3.71,3.73,3.7,4762600,17661260.0,,,,
2023-06-26,,3.71,3.66,3.71,3.66,4663112,17117980.0,,,,
2023-06-27,,3.65,3.69,3.71,3.65,4109433,15167149.0,,,,
2023-06-28,,3.69,3.72,3.72,3.66,3750200,13833532.0,,,,
2023-06-29,,3.7,3.69,3.72,3.69,3077400,11393935.0,,,,
2023-06-30,,3.69,3.75,3.76,3.68,5428300,20320240.0,,,,
2023-07-03,,3.75,3.84,3.89,3.75,10483422,40189512.0,,,,
2023-07-04,,3.84,3.8,3.84,3.78,4782200,18184024.0,,,,
2023-07-05,,3.79,3.81,3.82,3.79,3629700,13807187.0,,,,
2023-07-06,,3.81,3.8,3.81,3.78,3041300,11553771.0,,,,
2023-07-07,,3.8,3.81,3.82,3.78,2856600,10859433.0,,,,
2023-07-10,,3.81,3.85,3.85,3.8,4980600,19091074.0,,,,
2023-07-11,,3.85,3.85,3.86,3.81,3187100,12226025.0,,,,
2023-07-12,,3.83,3.78,3.84,3.77,6199511,23545868.0,,,,
2023-07-13,,3.78,3.82,3.82,3.77,4245113,16166510.0,,,,
2023-07-14,,3.82,3.8,3.83,3.79,3251792,12376776.0,,,,
2023-07-17,,3.78,3.76,3.79,3.74,6193000,23265054.0,,,,
2023-07-18,,3.76,3.81,3.81,3.75,4773293,18042454.0,,,,
2023-07-19,,3.79,3.82,3.82,3.79,3384511,12899112.0,,,,
2023-07-20,,3.78,3.79,3.82,3.78,4744300,18043164.0,,,,
2023-07-21,,3.78,3.83,3.85,3.77,6451503,24677676.0,,,,
2023-07-24,,3.82,3.82,3.84,3.8,3487211,13309172.0,,,,
2023-07-25,,3.83,3.85,3.87,3.82,5634000,21667964.0,,,,
2023-07-26,,3.86,3.9,3.93,3.85,11774960,45772100.0,,,,
2023-07-27,,3.88,3.87,3.9,3.85,7768500,30105204.0,,,,
2023-07-28,,3.87,3.91,3.91,3.84,8164855,31753716.0,,,,
2023-07-31,,3.92,3.9,3.93,3.9,8030900,31417596.0,,,,
2023-08-01,,3.9,3.9,3.91,3.88,7467700,29100996.0,,,,
2023-08-02,,3.9,3.87,3.91,3.86,7200157,27954930.0,,,,
2023-08-03,,3.87,3.85,3.88,3.84,7590800,29266088.0,,,,
2023-08-04,,3.86,3.85,3.9,3.83,11406600,44076964.0,,,,
2023-08-07,,3.83,3.8,3.84,3.78,7527500,28664154.0,,,,
2023-08-08,,3.82,3.8,3.82,3.75,6193700,23387706.0,,,,
2023-08-09,,3.8,3.79,3.81,3.77,5439500,20656856.0,,,,
2023-08-10,,3.79,3.81,3.82,3.78,4960700,18866896.0,,,,
2023-08-11,,3.81,3.73,3.82,3.73,5841500,21965404.0,,,,
2023-08-14,,3.72,3.73,3.73,3.67,7664312,28365664.0,,,,
2023-08-15,,3.72,3.71,3.74,3.68,4322900,16012407.0,,,,
2023-08-16,,3.69,3.68,3.71,3.67,4615200,17045260.0,,,,
2023-08-17,,3.69,3.72,3.73,3.66,6016200,22205692.0,,,,
2023-08-18,,3.71,3.7,3.73,3.69,5937196,22056038.0,,,,
2023-08-21,,3.71,3.67,3.74,3.67,6923802,25628216.0,,,,
2023-08-22,,3.67,3.62,3.7,3.57,11993103,43484980.0,,,,
2023-08-23,,3.63,3.55,3.64,3.55,7307992,26189068.0,,,,
2023-08-24,,3.56,3.55,3.59,3.52,5703100,20249272.0,,,,
2023-08-25,,3.54,3.53,3.61,3.52,6546100,23312528.0,,,,
2023-08-28,,3.68,3.6,3.71,3.59,14925821,54472936.0,,,,
2023-08-29,,3.61,3.64,3.64,3.58,9081498,32824260.0,,,,
2023-08-30,,3.64,3.61,3.67,3.6,7114632,25847624.0,,,,
2023-08-31,,3.61,3.57,3.62,3.56,6166700,22072342.0,,,,
2023-09-01,,3.56,3.57,3.59,3.55,4551300,16236165.0,,,,
2023-09-04,,3.58,3.66,3.67,3.56,11122957,40444652.0,,,,
2023-09-05,,3.65,3.66,3.67,3.63,5488600,20020768.0,,,,
2023-09-06,,3.66,3.67,3.68,3.63,4435918,16218708.0,,,,
2023-09-07,,3.68,3.62,3.68,3.61,6789017,24711228.0,,,,
2023-09-08,,3.6,3.6,3.63,3.59,4795300,17296512.0,,,,
2023-09-11,,3.6,3.63,3.64,3.57,6143200,22220248.0,,,,
2023-09-12,,3.64,3.64,3.65,3.61,4548800,16523464.0,,,,
2023-09-13,,3.64,3.63,3.66,3.61,6207200,22558448.0,,,,
2023-09-14,,3.63,3.6,3.63,3.58,5409400,19508966.0,,,,
2023-09-15,,3.61,3.61,3.64,3.59,5376600,19429782.0,,,,
2023-09-18,,3.62,3.64,3.64,3.58,6386421,23096216.0,,,,
2023-09-19,,3.64,3.64,3.68,3.63,7523321,27503620.0,,,,
2023-09-20,,3.65,3.61,3.65,3.61,6226200,22577550.0,,,,
2023-09-21,,3.63,3.59,3.63,3.58,4378100,15777433.0,,,,
2023-09-22,,3.58,3.61,3.62,3.56,5105500,18337770.0,,,,
2023-09-25,,3.6,3.58,3.61,3.57,4967300,17813696.0,,,,
2023-09-26,,3.57,3.55,3.58,3.54,4373995,15554817.0,,,,
2023-09-27,,3.53,3.54,3.57,3.53,4427071,15706243.0,,,,
2023-09-28,,3.54,3.55,3.57,3.53,4188700,14862885.0,,,,
2023-10-09,,3.55,3.49,3.56,3.48,7081700,24844908.0,,,,
2023-10-10,,3.49,3.45,3.51,3.45,5728300,19900748.0,,,,
2023-10-11,,3.45,3.44,3.47,3.43,5452306,18792136.0,,,,
2023-10-12,,3.45,3.47,3.48,3.43,4413495,15286258.0,,,,
2023-10-13,,3.47,3.45,3.48,3.43,4152700,14324453.0,,,,
2023-10-16,,3.45,3.41,3.46,3.4,5181912,17709524.0,,,,
2023-10-17,,3.41,3.42,3.44,3.4,3972619,13579518.0,,,,
2023-10-18,,3.42,3.34,3.42,3.33,7055598,23713572.0,,,,
2023-10-19,,3.33,3.3,3.36,3.3,5390500,17913634.0,,,,
2023-10-20,,3.3,3.29,3.33,3.27,6105344,20133472.0,,,,
2023-10-23,,3.28,3.19,3.29,3.18,8498741,27436244.0,,,,
2023-10-24,,3.2,3.27,3.28,3.19,7629836,24760176.0,,,,
2023-10-25,,3.29,3.34,3.37,3.28,7493784,25003900.0,,,,
2023-10-26,,3.32,3.38,3.38,3.31,7271321,24357562.0,,,,
2023-10-27,,3.38,3.42,3.44,3.35,7023053,23934876.0,,,,
2023-10-30,,3.41,3.48,3.48,3.4,8952311,31002604.0,,,,
2023-10-31,,3.46,3.51,3.52,3.45,8354400,29225458.0,,,,
2023-11-01,,3.52,3.54,3.55,3.49,7847800,27644768.0,,,,
2023-11-02,,3.54,3.51,3.56,3.5,6546685,23098732.0,,,,
2023-11-03,,3.52,3.51,3.55,3.5,7077097,24996224.0,,,,
2023-11-06,,3.54,3.57,3.58,3.53,9228121,32863074.0,,,,
2023-11-07,,3.56,3.53,3.57,3.51,6215100,21953234.0,,,,
2023-11-08,,3.52,3.5,3.54,3.48,7097900,24894896.0,,,,
2023-11-09,,3.51,3.51,3.52,3.48,6501100,22794152.0,,,,
2023-11-10,,3.51,3.54,3.56,3.48,7619000,26850676.0,,,,
2023-11-13,,3.54,3.54,3.56,3.5,6714316,23688708.0,,,,
2023-11-14,,3.53,3.51,3.55,3.48,8532018,29920010.0,,,,
2023-11-15,,3.53,3.52,3.54,3.51,5308700,18707458.0,,,,
2023-11-16,,3.51,3.49,3.52,3.47,6812400,23793622.0,,,,
2023-11-17,,3.52,3.52,3.53,3.49,5644870,19821580.0,,,,
2023-11-20,,3.53,3.61,3.62,3.5,12475600,44589296.0,,,,
2023-11-21,,3.59,3.57,3.63,3.56,8772600,31561946.0,,,,
2023-11-22,,3.58,3.55,3.62,3.55,7044200,25244752.0,,,,
2023-11-23,,3.55,3.61,3.62,3.54,8578959,30870476.0,,,,
2023-11-24,,3.6,3.58,3.62,3.58,4534300,16297200.0,,,,
2023-11-27,,3.57,3.55,3.59,3.54,6143775,21848928.0,,,,
2023-11-28,,3.56,3.56,3.57,3.52,4867525,17293700.0,,,,
2023-11-29,,3.56,3.56,3.6,3.55,7498567,26848450.0,,,,
2023-11-30,,3.56,3.52,3.56,3.5,6397582,22559856.0,,,,
2023-12-01,,3.52,3.56,3.59,3.51,7490139,26660936.0,,,,
2023-12-04,,3.56,3.55,3.58,3.52,6059400,21479272.0,,,,
2023-12-05,,3.55,3.5,3.56,3.5,5768452,20361882.0,,,,
2023-12-06,,3.5,3.54,3.56,3.49,5989258,21196912.0,,,,
2023-12-07,,3.54,3.51,3.55,3.5,5844200,20559226.0,,,,
2023-12-08,,3.51,3.44,3.53,3.44,9996968,34962900.0,,,,
2023-12-11,,3.43,3.52,3.54,3.4,12722750,44306512.0,,,,
2023-12-12,,3.53,3.51,3.54,3.48,6637300,23230104.0,,,,
2023-12-13,,3.5,3.51,3.54,3.5,4880100,17209572.0,,,,
2023-12-14,,3.55,3.57,3.58,3.51,7598700,27003168.0,,,,
2023-12-15,,3.57,3.52,3.58,3.52,5775300,20472202.0,,,,
2023-12-18,,3.55,3.5,3.55,3.48,6969211,24483938.0,,,,
2023-12-19,,3.48,3.48,3.49,3.44,5924920,20509332.0,,,,
2023-12-20,,3.47,3.44,3.51,3.43,5278600,18343372.0,,,,
2023-12-21,,3.44,3.43,3.45,3.38,6930007,23660068.0,,,,
2023-12-22,,3.43,3.43,3.47,3.4,7748400,26607386.0,,,,
2023-12-25,,3.43,3.44,3.45,3.41,6068898,20817980.0,,,,
2023-12-26,,3.45,3.42,3.5,3.42,6777000,23447858.0,,,,
2023-12-27,,3.43,3.48,3.49,3.37,12491800,43029984.0,,,,
2023-12-28,,3.47,3.47,3.48,3.42,15015565,51895520.0,,,,
2023-12-29,,3.46,3.37,3.48,3.36,19204500,65474500.0,,,,
2024-01-02,,3.36,3.31,3.4,3.31,18632590,62577100.0,,,,
2024-01-03,,3.32,3.32,3.33,3.28,13544565,44819072.0,,,,
2024-01-04,,3.31,3.29,3.34,3.26,9527100,31348922.0,,,,
2024-01-05,,3.29,3.25,3.3,3.24,9017320,29525604.0,,,,
2024-01-08,,3.23,3.19,3.25,3.18,11099091,35606628.0,,,,
2024-01-09,,3.19,3.17,3.21,3.16,9570308,30461748.0,,,,
2024-01-10,,3.18,3.2,3.23,3.16,9591689,30659824.0,,,,
2024-01-11,,3.2,3.24,3.26,3.19,8268400,26646428.0,,,,
2024-01-12,,3.24,3.29,3.33,3.22,12686700,41876792.0,,,,
2024-01-15,,3.28,3.28,3.3,3.26,6929120,22723520.0,,,,
2024-01-16,,3.28,3.28,3.34,3.25,10119400,33305288.0,,,,
2024-01-17,,3.27,3.27,3.3,3.21,9465500,30903362.0,,,,
2024-01-18,,3.24,3.11,3.24,3.01,22428313,69223264.0,,,,
2024-01-19,,3.12,3.42,3.42,3.08,29223000,95482968.0,,,,
2024-01-22,,3.28,3.57,3.76,3.26,99173538,349086912.0,,,,
2024-01-23,,3.38,3.45,3.45,3.26,63890366,215937088.0,,,,
2024-01-24,,3.39,3.38,3.44,3.18,54994400,182675136.0,,,,
2024-01-25,,3.31,3.37,3.38,3.28,37669700,125673704.0,,,,
2024-01-26,,3.35,3.32,3.42,3.3,28531705,95626176.0,,,,
2024-01-29,,3.31,3.17,3.32,3.15,28892008,92989728.0,,,,
2024-01-30,,3.13,3.03,3.14,3.02,19189200,59198292.0,,,,
2024-01-31,,3.0,2.87,3.05,2.87,19144800,56261280.0,,,,
2024-02-01,,2.86,2.82,2.91,2.78,15884900,45179484.0,,,,
2024-02-02,,2.82,2.71,2.86,2.62,15312400,42042992.0,,,,
2024-02-05,,2.69,2.49,2.7,2.45,17520300,44554012.0,,,,
2024-02-06,,2.45,2.55,2.62,2.41,15793812,39550088.0,,,,
2024-02-07,,2.55,2.59,2.74,2.5,22383920,58912496.0,,,,
2024-02-08,,2.58,2.65,2.68,2.33,37383900,92850280.0,,,,
2024-02-19,,2.63,2.68,2.69,2.62,21548980,57224904.0,,,,
2024-02-20,,2.68,2.69,2.71,2.63,11988207,31993198.0,,,,
2024-02-21,,2.67,2.75,2.84,2.66,19832103,54865448.0,,,,
2024-02-22,,2.74,2.79,2.79,2.72,9743800,26925292.0,,,,
2024-02-23,,2.8,2.84,2.84,2.76,11920000,33343168.0,,,,
2024-02-26,,2.84,2.82,2.87,2.8,10908300,30891980.0,,,,
2024-02-27,,2.83,2.85,2.85,2.8,11286615,31987168.0,,,,
2024-02-28,,2.87,2.76,2.92,2.76,24098098,68678216.0,,,,
2024-02-29,,2.75,2.82,2.82,2.74,10634832,29705132.0,,,,
2024-03-01,,2.82,2.82,2.86,2.79,9218877,25980168.0,,,,
2024-03-04,,2.83,2.79,2.83,2.76,9167500,25566612.0,,,,
2024-03-05,,2.81,2.76,2.81,2.75,9835000,27271502.0,,,,
2024-03-06,,2.78,2.79,2.8,2.74,7606600,21105096.0,,,,
2024-03-07,,2.8,2.8,2.87,2.79,10299000,29112144.0,,,,
2024-03-08,,2.79,2.78,2.82,2.76,6274600,17457644.0,,,,
2024-03-11,,2.77,2.82,2.82,2.77,8482200,23691512.0,,,,
2024-03-12,,2.83,2.86,2.86,2.79,11850500,33489202.0,,,,
2024-03-13,,2.84,2.83,2.87,2.82,9062900,25724184.0,,,,
2024-03-14,,2.83,2.82,2.86,2.79,8408300,23755844.0,,,,
2024-03-15,,2.81,2.87,2.87,2.79,11876201,33685776.0,,,,
2024-03-18,,2.87,2.9,2.9,2.85,10094297,29027856.0,,,,
2024-03-19,,2.9,2.9,2.94,2.87,10458512,30428598.0,,,,
2024-03-20,,2.9,2.93,2.94,2.89,6957900,20305376.0,,,,
2024-03-21,,2.93,2.92,2.95,2.89,6960300,20285072.0,,,,
2024-03-22,,2.93,2.87,2.93,2.86,6532600,18824012.0,,,,
2024-03-25,,2.85,2.84,2.9,2.84,9108100,26120556.0,,,,
2024-03-26,,2.84,2.86,2.87,2.8,8360200,23716492.0,,,,
2024-03-27,,2.85,2.79,2.88,2.79,6921500,19596942.0,,,,
2024-03-28,,2.77,2.88,2.97,2.77,16267176,46731864.0,,,,
2024-03-29,,2.85,2.86,2.88,2.83,10644800,30428936.0,,,,
2024-04-01,,2.86,2.9,2.9,2.86,9091900,26159590.0,,,,
2024-04-02,,2.89,2.95,2.96,2.88,17126994,50361312.0,,,,
2024-04-03,,2.97,2.94,2.98,2.92,10047000,29592136.0,,,,
2024-04-08,,2.94,2.9,2.96,2.89,8821700,25785704.0,,,,
2024-04-09,,2.9,2.95,2.96,2.9,7716400,22632436.0,,,,
2024-04-10,,2.96,2.89,2.96,2.87,7982900,23190252.0,,,,
2024-04-11,,2.86,2.9,2.93,2.85,6422000,18645212.0,,,,
2024-04-12,,2.9,2.9,2.92,2.86,5938900,17169320.0,,,,
2024-04-15,,2.87,2.81,2.89,2.74,10322400,29180144.0,,,,
2024-04-16,,2.77,2.62,2.8,2.62,12491350,33692284.0,,,,
2024-04-17,,2.64,2.77,2.78,2.64,11721700,31912946.0,,,,
2024-04-18,,2.78,2.71,2.79,2.7,9551750,26179712.0,,,,
2024-04-19,,2.68,2.73,2.79,2.68,7577200,20751456.0,,,,
2024-04-22,,2.72,2.69,2.76,2.68,6822300,18498784.0,,,,
2024-04-23,,2.69,2.65,2.71,2.64,8108300,21621116.0,,,,
2024-04-24,,2.66,2.64,2.66,2.62,6957800,18352862.0,,,,
2024-04-25,,2.63,2.71,2.74,2.62,9750600,26328572.0,,,,
2024-04-26,,2.65,2.63,2.69,2.51,16615075,42992376.0,,,,
2024-04-29,,2.63,2.79,2.8,2.61,17271667,47227116.0,,,,
2024-04-30,,2.81,2.77,2.81,2.75,7864906,21829960.0,,,,
2024-05-06,,2.8,2.84,2.86,2.79,9772261,27598428.0,,,,
2024-05-07,,2.85,2.84,2.87,2.82,6659761,18902336.0,,,,
2024-05-08,,2.85,2.81,2.88,2.81,6040848,17104500.0,,,,
2024-05-09,,2.83,2.82,2.85,2.81,4669400,13216848.0,,,,
2024-05-10,,2.81,2.78,2.83,2.77,6205700,17311044.0,,,,
2024-05-13,,2.8,2.71,2.81,2.7,8821950,24128920.0,,,,
2024-05-14,,2.68,2.7,2.73,2.67,5182900,14021446.0,,,,
2024-05-15,,2.69,2.68,2.71,2.68,6212100,16724315.0,,,,
2024-05-16,,2.68,2.7,2.73,2.68,6454000,17485164.0,,,,
2024-05-17,,2.7,2.75,2.76,2.69,7623400,20770580.0,,,,
2024-05-20,,2.76,2.75,2.78,2.75,6680400,18453320.0,,,,
2024-05-21,,2.75,2.71,2.76,2.7,6731700,18348868.0,,,,
2024-05-22,,2.72,2.73,2.74,2.7,5045500,13743737.0,,,,
2024-05-23,,2.73,2.65,2.73,2.64,8731700,23263376.0,,,,
2024-05-24,,2.67,2.63,2.67,2.63,5531100,14636692.0,,,,
2024-05-27,,2.61,2.62,2.64,2.58,6051906,15752712.0,,,,
2024-05-28,,2.61,2.7,2.86,2.59,20684000,56526956.0,,,,
2024-05-29,,2.67,2.61,2.69,2.6,14556200,38464232.0,,,,
2024-05-30,,2.59,2.6,2.66,2.59,8095400,21205320.0,,,,
2024-05-31,,2.59,2.59,2.61,2.58,5641200,14613651.0,,,,
2024-06-03,,2.58,2.56,2.59,2.52,11018250,28106842.0,,,,
2024-06-04,,2.54,2.56,2.56,2.52,5736200,14589782.0,,,,
2024-06-05,,2.54,2.53,2.63,2.52,7494500,19235680.0,,,,
2024-06-06,,2.51,2.42,2.54,2.4,11312300,27774360.0,,,,
2024-06-07,,2.44,2.49,2.49,2.43,6104900,15070454.0,,,,
2024-06-11,,2.48,2.46,2.5,2.45,5205200,12848801.0,,,,
2024-06-12,,2.47,2.46,2.48,2.45,4852900,11940592.0,,,,
2024-06-13,,2.47,2.41,2.47,2.4,5199900,12613870.0,,,,
2024-06-14,,2.41,2.4,2.42,2.38,4400600,10548540.0,,,,
2024-06-17,,2.39,2.38,2.4,2.37,4446500,10574744.0,,,,
2024-06-18,,2.37,2.39,2.4,2.36,3802521,9080735.0,,,,
2024-06-19,,2.39,2.4,2.45,2.39,5844400,14136216.0,,,,
2024-06-20,,2.39,2.41,2.42,2.39,5939700,14279603.0,,,,
2024-06-21,,2.4,2.36,2.42,2.36,4837200,11515363.0,,,,
2024-06-24,,2.36,2.29,2.36,2.26,7515420,17297186.0,,,,
2024-06-25,,2.29,2.3,2.32,2.28,5713700,13160196.0,,,,
2024-06-26,,2.31,2.35,2.35,2.27,6842200,15796753.0,,,,
2024-06-27,,2.34,2.31,2.36,2.29,6095799,14192498.0,,,,
2024-06-28,,2.3,2.29,2.35,2.29,5766100,13378667.0,,,,
2024-07-01,,2.29,2.34,2.35,2.28,7386161,17120892.0,,,,
2024-07-02,,2.34,2.38,2.4,2.32,7310111,17372348.0,,,,
2024-07-03,,2.37,2.37,2.41,2.36,4869600,11626614.0,,,,
2024-07-04,,2.37,2.32,2.39,2.32,6248800,14687770.0,,,,
2024-07-05,,2.33,2.36,2.36,2.29,5063721,11814267.0,,,,
2024-07-08,,2.35,2.28,2.36,2.28,4363800,10079172.0,,,,
2024-07-09,,2.29,2.29,2.31,2.22,6099890,13841179.0,,,,
2024-07-10,,2.24,2.15,2.25,2.11,12670590,27455314.0,,,,
2024-07-11,,2.18,2.27,2.32,2.18,16956700,38406920.0,,,,
2024-07-12,,2.29,2.29,2.32,2.27,7547450,17346744.0,,,,
2024-07-15,,2.3,2.23,2.3,2.22,5352100,12045312.0,,,,
2024-07-16,,2.23,2.24,2.28,2.21,4986400,11182102.0,,,,
2024-07-17,,2.24,2.25,2.27,2.22,4067500,9149304.0,,,,
2024-07-18,,2.26,2.23,2.26,2.2,5151700,11447968.0,,,,
2024-07-19,,2.22,2.25,2.26,2.21,4914200,10970099.0,,,,
2024-07-22,,2.26,2.25,2.3,2.24,4969293,11258965.0,,,,
2024-07-23,,2.25,2.23,2.28,2.23,5007100,11306700.0,,,,
2024-07-24,,2.22,2.2,2.24,2.2,3974300,8795589.0,,,,
2024-07-25,,2.19,2.24,2.26,2.18,4643600,10348922.0,,,,
2024-07-26,,2.23,2.26,2.27,2.23,3198500,7222774.0,,,,
2024-07-29,,2.25,2.26,2.27,2.23,2432000,5477646.0,,,,
2024-07-30,,2.24,2.27,2.27,2.24,3438100,7772245.0,,,,
2024-07-31,,2.26,2.3,2.32,2.25,13580200,31057738.0,,,,
2024-08-01,,2.3,2.28,2.33,2.27,10833700,24791756.0,,,,
2024-08-02,,2.25,2.27,2.29,2.25,7950200,18062838.0,,,,
2024-08-05,,2.25,2.21,2.29,2.21,10931300,24593852.0,,,,
2024-08-06,,2.22,2.25,2.26,2.22,6457611,14472277.0,,,,
2024-08-07,,2.25,2.24,2.26,2.23,4162200,9340687.0,,,,
2024-08-08,,2.24,2.26,2.27,2.22,6165700,13867551.0,,,,
2024-08-09,,2.28,2.25,2.28,2.24,5634000,12719766.0,,,,
2024-08-12,,2.25,2.28,2.29,2.23,11516011,25999182.0,,,,
2024-08-13,,2.29,2.35,2.35,2.25,24129900,55672936.0,,,,
2024-08-14,,2.37,2.24,2.38,2.23,25188192,57370648.0,,,,
2024-08-15,,2.21,2.21,2.24,2.17,13273600,29306784.0,,,,
2024-08-16,,2.22,2.18,2.22,2.17,9647800,21152940.0,,,,
2024-08-19,,2.17,2.18,2.19,2.16,4842500,10554096.0,,,,
2024-08-20,,2.18,2.15,2.18,2.14,5447880,11759409.0,,,,
2024-08-21,,2.14,2.15,2.17,2.14,3584700,7705307.0,,,,
2024-08-22,,2.15,2.12,2.16,2.12,4754900,10137565.0,,,,
2024-08-23,,2.12,2.08,2.13,2.08,6413700,13418082.0,,,,
2024-08-26,,2.08,2.11,2.14,2.07,7380600,15596813.0,,,,
2024-08-27,,2.11,2.1,2.14,2.09,4162400,8762334.0,,,,
2024-08-28,,2.1,2.1,2.11,2.06,4015285,8397709.0,,,,
2024-08-29,,2.1,2.12,2.12,2.07,3944900,8270075.0,,,,
2024-08-30,,2.11,2.14,2.16,2.1,6756200,14423213.0,,,,
2024-09-02,,2.14,2.13,2.16,2.12,4901400,10489793.0,,,,
2024-09-03,,2.13,2.12,2.15,2.11,3840800,8162892.0,,,,
2024-09-04,,2.12,2.09,2.13,2.08,5124000,10783744.0,,,,
2024-09-05,,2.09,2.09,2.11,2.08,3765700,7881222.0,,,,
2024-09-06,,2.1,2.05,2.1,2.04,5838900,12072145.0,,,,
2024-09-09,,2.04,2.04,2.07,2.03,3966400,8137669.0,,,,
2024-09-10,,2.04,2.06,2.06,2.02,4587600,9374064.0,,,,
2024-09-11,,2.06,2.04,2.06,2.03,3227900,6597140.0,,,,
2024-09-12,,2.05,2.05,2.07,2.04,3894600,8007183.0,,,,
2024-09-13,,2.05,2.04,2.06,2.03,4191200,8558816.0,,,,
2024-09-18,,2.03,2.01,2.04,1.98,6802200,13638511.0,,,,
2024-09-19,,2.02,2.07,2.09,2.01,7229200,14900508.0,,,,
2024-09-20,,2.06,2.06,2.08,2.04,3898400,8024213.0,,,,
2024-09-23,,2.06,2.07,2.08,2.05,2781300,5745959.0,,,,
2024-09-24,,2.07,2.15,2.16,2.07,10937300,23202444.0,,,,
2024-09-25,,2.16,2.2,2.25,2.15,16388954,36295516.0,,,,
2024-09-26,,2.2,2.29,2.29,2.18,13772044,30932678.0,,,,
2024-09-27,,2.31,2.35,2.35,2.3,12035000,28056156.0,,,,
2024-09-30,,2.42,2.55,2.58,2.39,31889613,79475592.0,,,,
2024-10-08,,2.8,2.67,2.81,2.55,40185304,107177056.0,,,,
2024-10-09,,2.64,2.43,2.64,2.43,27836500,69960064.0,,,,
2024-10-10,,2.45,2.47,2.5,2.41,16630410,41015528.0,,,,
2024-10-11,,2.47,2.37,2.47,2.36,12567571,30231896.0,,,,
2024-10-14,,2.38,2.39,2.41,2.35,8562100,20394512.0,,,,
2024-10-15,,2.38,2.33,2.41,2.33,10345300,24520236.0,,,,
2024-10-16,,2.32,2.33,2.37,2.31,10234000,24001720.0,,,,
2024-10-17,,2.35,2.28,2.37,2.28,11158498,25868376.0,,,,
2024-10-18,,2.28,2.31,2.35,2.26,16967603,39064424.0,,,,
2024-10-21,,2.33,2.28,2.33,2.27,15237900,34925228.0,,,,
2024-10-22,,2.28,2.34,2.34,2.27,13460800,31063440.0,,,,
2024-10-23,,2.35,2.39,2.41,2.33,19699624,46876332.0,,,,
2024-10-24,,2.39,2.4,2.41,2.36,9948148,23751754.0,,,,
2024-10-25,,2.4,2.46,2.47,2.4,14839600,36269544.0,,,,
2024-10-28,,2.46,2.56,2.56,2.46,20804600,52596624.0,,,,
2024-10-29,,2.57,2.47,2.57,2.46,20234900,50572024.0,,,,
2024-10-30,,2.46,2.58,2.66,2.45,43576800,111794024.0,,,,
2024-10-31,,2.57,2.68,2.82,2.56,63084900,171428848.0,,,,
2024-11-01,,2.62,2.55,2.73,2.54,39994800,104136320.0,,,,
2024-11-04,,2.54,2.55,2.6,2.49,25547626,64680648.0,,,,
2024-11-05,,2.55,2.66,2.68,2.54,37000100,97073000.0,,,,
2024-11-06,,2.66,2.66,2.68,2.6,27560420,72982608.0,,,,
2024-11-07,,2.65,2.78,2.79,2.62,37272100,101806456.0,,,,
2024-11-08,,2.79,2.78,2.81,2.73,29640320,82149776.0,,,,
2024-11-11,,2.77,2.74,2.79,2.7,24584900,67282376.0,,,,
2024-11-12,,2.74,2.67,2.75,2.64,31737420,85418528.0,,,,
2024-11-13,,2.65,2.63,2.69,2.59,24387500,64184780.0,,,,
2024-11-14,,2.62,2.57,2.64,2.56,19350081,50017912.0,,,,
2024-11-15,,2.57,2.5,2.59,2.5,20419800,51946800.0,,,,
2024-11-18,,2.5,2.5,2.58,2.49,21114900,53490360.0,,,,
2024-11-19,,2.51,2.56,2.57,2.5,16672200,42259896.0,,,,
2024-11-20,,2.57,2.82,2.82,2.55,71175033,196191648.0,,,,
2024-11-21,,2.99,3.1,3.1,2.9,71352448,217243680.0,,,,
2024-11-22,,3.1,2.94,3.1,2.9,151565936,452356704.0,,,,
2024-11-25,,2.88,2.88,2.94,2.74,89165768,250840160.0,,,,
2024-11-26,,2.86,2.71,2.86,2.69,58262348,160662464.0,,,,
2024-11-27,,2.63,2.63,2.69,2.54,53598790,139177056.0,,,,
2024-11-28,,2.62,2.65,2.74,2.6,45205953,120798488.0,,,,
2024-11-29,,2.65,2.66,2.67,2.57,37227200,97715536.0,,,,
2024-12-02,,2.64,2.93,2.93,2.63,51813600,144623456.0,,,,
2024-12-03,,3.2,2.99,3.21,2.96,140274898,426405248.0,,,,
2024-12-04,,2.94,2.87,3.0,2.84,78682504,229048432.0,,,,
2024-12-05,,2.88,2.95,2.99,2.86,60427200,177265856.0,,,,
