日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-21,,11.49,11.2,11.49,10.97,12747450,142100288.0,,,,
2018-08-22,,11.2,11.31,11.33,10.92,10037240,111320696.0,,,,
2018-08-23,,11.3,11.42,11.52,11.2,7162405,81419352.0,,,,
2018-08-24,,11.39,11.26,11.46,11.2,6428084,72690440.0,,,,
2018-08-27,,11.3,11.27,11.31,11.15,6355711,71432728.0,,,,
2018-08-28,,11.35,11.43,11.47,11.16,8899633,100343536.0,,,,
2018-08-29,,11.5,11.26,11.5,11.2,7421228,83720512.0,,,,
2018-08-30,,11.5,11.22,11.5,11.14,8933492,100521120.0,,,,
2018-08-31,,11.21,10.61,11.26,10.55,11203238,122914632.0,,,,
2018-09-03,,10.73,10.75,10.79,10.6,7651533,81750488.0,,,,
2018-09-04,,10.78,10.75,10.83,10.65,6436343,68961464.0,,,,
2018-09-05,,10.8,10.69,10.89,10.69,5335300,57470800.0,,,,
2018-09-06,,10.69,10.9,11.55,10.67,8597801,93461624.0,,,,
2018-09-07,,10.84,10.84,11.08,10.71,8907415,96400368.0,,,,
2018-09-10,,10.85,10.71,10.85,10.68,5365255,57538132.0,,,,
2018-09-11,,10.8,10.71,10.93,10.69,6111846,65750928.0,,,,
2018-09-12,,10.72,10.7,10.75,10.65,6251999,66836080.0,,,,
2018-09-13,,10.77,10.83,10.84,10.69,8026481,86267384.0,,,,
2018-09-14,,10.78,10.75,10.81,10.69,6541542,70213856.0,,,,
2018-09-17,,10.73,10.75,10.8,10.64,7351748,78730472.0,,,,
2018-09-18,,10.88,11.14,11.23,10.85,18151143,200185280.0,,,,
2018-09-19,,11.22,11.38,11.46,11.15,16672141,188987168.0,,,,
2018-09-20,,11.43,11.43,11.68,11.3,14795900,169769632.0,,,,
2018-09-21,,11.58,11.4,11.6,11.28,14547440,165710768.0,,,,
2018-09-25,,11.5,11.38,11.51,11.35,10486828,119612336.0,,,,
2018-09-26,,11.5,11.52,11.6,11.36,16283994,186526752.0,,,,
2018-09-27,,11.51,11.41,11.52,11.36,8513818,97234304.0,,,,
2018-09-28,,11.48,11.72,11.85,11.44,16880301,196695472.0,,,,
2018-10-08,,11.68,11.49,11.68,11.4,12319870,141686928.0,,,,
2018-10-09,,11.52,11.4,11.6,11.33,9392900,107325864.0,,,,
2018-10-10,,11.43,11.38,11.55,11.26,11441578,130106888.0,,,,
2018-10-11,,11.34,10.98,11.34,10.98,21009120,232589984.0,,,,
2018-10-12,,11.0,10.52,11.01,10.0,14470070,151233264.0,,,,
2018-10-15,,10.48,10.28,10.59,10.1,8336172,86304352.0,,,,
2018-10-16,,10.3,9.85,10.33,9.8,7664221,77348128.0,,,,
2018-10-17,,9.86,9.9,10.0,9.02,16460418,155080624.0,,,,
2018-10-18,,10.05,9.48,10.05,9.06,22552735,212611952.0,,,,
2018-10-19,,9.07,9.13,9.24,8.65,19725788,175634112.0,,,,
2018-10-22,,9.0,9.54,9.63,9.0,17936636,168010944.0,,,,
2018-10-23,,9.54,9.17,9.54,9.15,12973250,120921208.0,,,,
2018-10-24,,9.12,9.17,9.33,9.04,7444524,68541944.0,,,,
2018-10-25,,8.8,8.94,9.08,8.68,8334433,73997200.0,,,,
2018-10-26,,9.04,8.98,9.13,8.95,7003661,63242236.0,,,,
2018-10-29,,8.96,8.78,8.96,8.65,8239420,72249696.0,,,,
2018-10-30,,8.8,8.93,8.96,8.52,8651481,75825248.0,,,,
2018-10-31,,9.0,9.02,9.1,8.84,8749366,78492160.0,,,,
2018-11-01,,9.08,9.11,9.28,9.05,9429810,86268880.0,,,,
2018-11-02,,9.21,9.48,9.55,9.08,15227492,142271056.0,,,,
2018-11-05,,9.42,9.38,9.45,9.24,9783628,91550456.0,,,,
2018-11-06,,9.37,9.35,9.38,9.22,6135026,57041532.0,,,,
2018-11-07,,9.35,9.22,9.4,9.19,7190960,66911076.0,,,,
2018-11-08,,9.28,9.59,9.85,9.26,18241271,175748080.0,,,,
2018-11-09,,9.55,9.65,9.7,9.37,8299778,79375376.0,,,,
2018-11-12,,9.61,9.75,9.78,9.52,8149887,78969584.0,,,,
2018-11-13,,9.63,10.01,10.18,9.59,13495320,134944384.0,,,,
2018-11-14,,9.96,9.84,10.37,9.83,12917063,129741624.0,,,,
2018-11-15,,9.82,10.18,10.2,9.82,11896549,119883304.0,,,,
2018-11-16,,10.29,10.62,10.88,10.18,18936641,198133584.0,,,,
2018-11-19,,10.59,10.73,10.97,10.49,16158410,172508656.0,,,,
2018-11-20,,10.57,10.14,10.62,10.13,12288776,127533992.0,,,,
2018-11-21,,9.97,10.94,11.15,9.9,23615651,249940400.0,,,,
2018-11-22,,10.86,10.79,10.98,10.65,12823696,138249456.0,,,,
2018-11-23,,10.6,10.0,10.64,10.0,14068134,145248192.0,,,,
2018-11-26,,10.05,11.0,11.0,10.03,33217182,358025376.0,,,,
2018-11-27,,11.28,10.95,11.28,10.83,30606771,338659552.0,,,,
2018-11-28,,11.12,10.95,11.26,10.84,17945205,197773872.0,,,,
2018-11-29,,10.93,10.49,11.01,10.44,15315568,164090416.0,,,,
2018-11-30,,10.39,10.54,10.64,10.35,9972152,104741128.0,,,,
2018-12-03,,10.83,10.91,11.11,10.64,15341550,166875936.0,,,,
2018-12-04,,10.88,10.8,10.91,10.68,9581754,103411632.0,,,,
2018-12-05,,10.49,10.77,10.83,10.43,9445247,100818944.0,,,,
2018-12-06,,10.7,10.39,10.7,10.36,9747632,102357064.0,,,,
2018-12-07,,10.33,10.16,10.53,10.08,9512538,97742264.0,,,,
2018-12-10,,10.24,10.27,10.49,10.1,7498157,77593904.0,,,,
2018-12-11,,10.25,10.04,10.34,9.93,10837937,109573168.0,,,,
2018-12-12,,10.08,9.98,10.14,9.66,14378279,142073008.0,,,,
2018-12-13,,9.96,10.17,10.17,9.83,9650211,96775056.0,,,,
2018-12-14,,10.07,9.88,10.08,9.85,8000789,79495208.0,,,,
2018-12-17,,9.83,9.77,9.92,9.62,4394970,42960280.0,,,,
2018-12-18,,9.67,9.87,9.94,9.67,4537750,44526284.0,,,,
2018-12-19,,9.82,9.73,9.94,9.71,3871311,38075084.0,,,,
2018-12-20,,9.7,9.7,9.8,9.62,3299369,32041030.0,,,,
2018-12-21,,9.68,9.73,9.85,9.63,3889612,37905296.0,,,,
2018-12-24,,9.89,10.0,10.23,9.78,8319883,83809192.0,,,,
2018-12-25,,9.83,10.08,10.17,9.76,6838534,67947144.0,,,,
2018-12-26,,10.04,10.16,10.29,9.99,6984712,71126576.0,,,,
2018-12-27,,10.25,9.9,10.29,9.9,6651236,66890084.0,,,,
2018-12-28,,9.89,9.89,10.06,9.8,4226520,41908356.0,,,,
2019-01-02,,9.87,9.49,9.91,9.35,9313450,89048928.0,,,,
2019-01-03,,9.52,9.5,9.59,9.38,4650070,44146040.0,,,,
2019-01-04,,9.49,9.84,9.87,9.37,5529692,53516576.0,,,,
2019-01-07,,9.86,9.97,10.03,9.82,5061721,50267376.0,,,,
2019-01-08,,9.94,9.98,10.0,9.75,4277396,42300336.0,,,,
2019-01-09,,10.03,9.87,10.08,9.86,6374764,63664140.0,,,,
2019-01-10,,9.92,10.04,10.18,9.87,7217913,72663560.0,,,,
2019-01-11,,10.1,10.21,10.27,9.98,6401516,64919668.0,,,,
2019-01-14,,10.2,10.15,10.31,10.0,4639465,47121224.0,,,,
2019-01-15,,10.13,10.18,10.19,9.93,5239362,52790544.0,,,,
2019-01-16,,10.1,10.05,10.17,10.0,4021251,40450632.0,,,,
2019-01-17,,10.02,9.95,10.07,9.93,3111261,31056342.0,,,,
2019-01-18,,10.04,9.95,10.04,9.88,3509818,34927060.0,,,,
2019-01-21,,10.0,10.08,10.24,9.95,4854658,49123264.0,,,,
2019-01-22,,10.06,10.1,10.22,10.02,4722537,47844192.0,,,,
2019-01-23,,10.17,10.02,10.21,9.97,3324976,33478304.0,,,,
2019-01-24,,10.0,9.99,10.09,9.97,3533221,35431820.0,,,,
2019-01-25,,10.04,9.81,10.08,9.78,3769516,37499112.0,,,,
2019-01-28,,9.92,9.64,9.99,9.61,4211575,41126268.0,,,,
2019-01-29,,9.64,9.45,9.7,8.95,4888491,46030956.0,,,,
2019-01-30,,9.41,9.4,9.55,9.37,2683231,25401944.0,,,,
2019-01-31,,9.5,9.14,9.5,9.13,5141742,47825628.0,,,,
2019-02-01,,9.25,9.46,9.6,9.16,4885883,46135744.0,,,,
2019-02-11,,9.46,9.71,9.73,9.46,3420368,33031990.0,,,,
2019-02-12,,9.7,9.99,9.99,9.64,8748670,85819688.0,,,,
2019-02-13,,10.0,10.28,10.4,9.84,15066573,152311952.0,,,,
2019-02-14,,10.19,10.0,10.19,9.95,12612924,126439480.0,,,,
2019-02-15,,9.97,9.96,10.06,9.89,5953619,59384668.0,,,,
2019-02-18,,9.97,10.16,10.2,9.97,11133045,112547480.0,,,,
2019-02-19,,10.22,10.11,10.36,10.01,12275458,125247624.0,,,,
2019-02-20,,10.05,10.07,10.1,9.94,8282239,83034824.0,,,,
2019-02-21,,10.04,10.12,10.32,9.99,13310891,135183488.0,,,,
2019-02-22,,10.02,10.33,10.39,10.02,15161360,155014768.0,,,,
2019-02-25,,10.58,10.73,10.83,10.31,22788820,240918256.0,,,,
2019-02-26,,10.66,10.56,10.8,10.45,20324014,215550304.0,,,,
2019-02-27,,10.74,10.7,10.93,10.55,17334871,185788784.0,,,,
2019-02-28,,10.96,10.58,10.96,10.5,13383635,143198208.0,,,,
2019-03-01,,10.65,10.57,10.69,10.39,10191971,106966552.0,,,,
2019-03-04,,10.57,10.72,10.87,10.52,20359631,218167888.0,,,,
2019-03-05,,10.69,11.38,11.6,10.57,32765718,364676544.0,,,,
2019-03-06,,11.36,11.5,11.5,11.07,25029034,281474240.0,,,,
2019-03-07,,11.45,11.49,11.69,11.32,21677129,248962096.0,,,,
2019-03-08,,11.26,10.69,11.34,10.65,25447294,280529664.0,,,,
2019-03-11,,10.8,11.55,11.57,10.78,27387098,307208928.0,,,,
2019-03-12,,11.74,11.5,11.87,11.36,27823782,322123136.0,,,,
2019-03-13,,11.45,11.72,12.22,11.31,33721224,397770816.0,,,,
2019-03-14,,11.73,11.27,11.98,11.09,18232705,208146336.0,,,,
2019-03-15,,11.4,11.48,11.74,11.29,15327951,175877456.0,,,,
2019-03-18,,11.57,11.8,11.8,11.46,14414618,168184224.0,,,,
2019-03-19,,11.71,11.76,11.85,11.5,15927371,186179008.0,,,,
2019-03-20,,11.62,12.15,12.2,11.62,31797021,379771744.0,,,,
2019-03-21,,12.2,12.38,12.62,12.05,29512568,366931840.0,,,,
2019-03-22,,12.33,12.35,12.51,12.08,16153232,198642656.0,,,,
2019-03-25,,12.18,12.31,12.89,12.02,21946075,274064992.0,,,,
2019-03-26,,12.16,11.59,12.43,11.51,31952900,377006400.0,,,,
2019-03-27,,11.68,11.47,11.79,11.28,12372383,142479936.0,,,,
2019-03-28,,11.45,11.26,11.7,11.24,10639804,121802832.0,,,,
2019-03-29,,11.31,11.55,11.64,11.14,11546512,131806600.0,,,,
2019-04-01,,11.38,11.75,11.75,11.31,25182426,291513568.0,,,,
2019-04-02,,11.72,11.52,11.79,11.5,18438273,213861120.0,,,,
2019-04-03,,11.5,11.6,11.7,11.47,13114304,152089904.0,,,,
2019-04-04,,11.6,11.38,11.68,11.37,16446521,188459760.0,,,,
2019-04-08,,11.41,11.46,11.68,11.31,17085208,196459888.0,,,,
2019-04-09,,11.48,11.31,11.48,11.21,12527265,141765104.0,,,,
2019-04-10,,11.23,11.0,11.25,10.87,15783471,173806192.0,,,,
2019-04-11,,11.0,10.8,11.12,10.75,11157280,121972344.0,,,,
2019-04-12,,10.8,10.93,11.05,10.77,9140738,99657304.0,,,,
2019-04-15,,11.06,10.64,11.1,10.64,13383426,146198912.0,,,,
2019-04-16,,10.52,10.65,10.71,10.3,16629740,174561456.0,,,,
2019-04-17,,10.66,10.79,10.88,10.53,12018366,129613976.0,,,,
2019-04-18,,10.8,10.74,10.88,10.7,9721996,104843352.0,,,,
2019-04-19,,10.68,10.78,10.85,10.62,8415950,90344600.0,,,,
2019-04-22,,10.88,10.56,10.89,10.55,9151720,97638008.0,,,,
2019-04-23,,10.5,10.28,10.68,10.28,10837100,113224968.0,,,,
2019-04-24,,10.3,10.36,10.4,10.14,9311570,95861248.0,,,,
2019-04-25,,10.31,9.81,10.34,9.75,14589165,146729504.0,,,,
2019-04-26,,9.75,9.54,9.83,9.49,12433154,120018016.0,,,,
2019-04-29,,9.53,9.12,9.57,9.06,11772296,109426848.0,,,,
2019-04-30,,9.17,9.54,9.58,9.17,10367372,97422856.0,,,,
2019-05-06,,9.18,8.93,9.46,8.7,14234872,129214696.0,,,,
2019-05-07,,8.96,8.88,9.09,8.76,9469060,84530600.0,,,,
2019-05-08,,8.85,8.62,8.85,8.58,11877261,102902088.0,,,,
2019-05-09,,8.58,8.39,8.68,8.38,10390938,88264856.0,,,,
2019-05-10,,8.45,8.58,8.61,8.22,12864481,109423280.0,,,,
2019-05-13,,8.5,8.72,8.85,8.43,11033671,95999392.0,,,,
2019-05-14,,8.61,8.58,8.73,8.55,7323841,63171376.0,,,,
2019-05-15,,8.64,8.67,8.74,8.59,6445017,55836680.0,,,,
2019-05-16,,8.81,8.93,9.23,8.75,18637640,168100928.0,,,,
2019-05-17,,8.89,8.56,8.91,8.48,11402099,99160712.0,,,,
2019-05-20,,8.61,8.38,8.62,8.24,7064246,59053512.0,,,,
2019-05-21,,8.38,8.47,8.56,8.31,6958191,58891180.0,,,,
2019-05-22,,8.47,8.38,8.53,8.35,4948367,41750052.0,,,,
2019-05-23,,8.38,8.04,8.38,8.02,9107179,74301000.0,,,,
2019-05-24,,8.02,7.99,8.14,7.95,5178832,41536012.0,,,,
2019-05-27,,8.0,8.24,8.25,7.96,6653759,54170548.0,,,,
2019-05-28,,8.31,8.2,8.33,8.16,5852219,48334032.0,,,,
2019-05-29,,8.2,8.21,8.28,8.15,4937364,40569700.0,,,,
2019-05-30,,8.18,8.12,8.18,8.03,4804118,38854728.0,,,,
2019-05-31,,8.14,8.29,8.53,8.11,10619059,88582872.0,,,,
2019-06-03,,8.31,8.11,8.32,8.06,5722716,46782572.0,,,,
2019-06-04,,8.03,8.08,8.2,8.0,5364087,43496236.0,,,,
2019-06-05,,8.15,8.13,8.21,8.04,4262272,34693968.0,,,,
2019-06-06,,8.16,8.06,8.16,7.97,6023452,48408136.0,,,,
2019-06-10,,8.86,8.39,8.87,8.36,15025123,128861424.0,,,,
2019-06-11,,8.47,8.6,8.63,8.28,10761801,91040768.0,,,,
2019-06-12,,8.5,8.55,8.58,8.43,7703430,65527896.0,,,,
2019-06-13,,8.52,8.62,8.68,8.5,7725455,66530312.0,,,,
2019-06-14,,8.55,8.54,8.85,8.52,9904048,86130200.0,,,,
2019-06-17,,8.49,8.49,8.64,8.42,4151769,35296788.0,,,,
2019-06-18,,8.49,9.0,9.1,8.35,19453192,171523216.0,,,,
2019-06-19,,9.14,9.4,9.61,9.07,22740804,211793104.0,,,,
2019-06-20,,9.33,9.39,9.57,9.24,17867143,167464736.0,,,,
2019-06-21,,9.38,9.22,9.46,9.08,15403007,142401008.0,,,,
2019-06-24,,9.2,9.19,9.37,9.12,8139325,75080832.0,,,,
2019-06-25,,9.22,9.09,9.24,8.98,6286427,57016640.0,,,,
2019-06-26,,9.05,9.03,9.15,9.02,3978601,36109836.0,,,,
2019-06-27,,9.08,9.09,9.32,9.04,6667700,61240432.0,,,,
2019-06-28,,9.1,8.85,9.11,8.82,6283200,56030284.0,,,,
2019-07-01,,9.04,8.92,9.1,8.87,9606506,86242040.0,,,,
2019-07-02,,8.92,8.86,8.94,8.82,6176871,54813248.0,,,,
2019-07-03,,8.87,8.63,8.87,8.59,8020252,69592688.0,,,,
2019-07-04,,8.69,8.67,8.7,8.6,4187468,36202104.0,,,,
2019-07-05,,8.67,8.44,8.67,8.41,7690028,65214172.0,,,,
2019-07-08,,8.4,8.18,8.42,8.06,7679024,62812464.0,,,,
2019-07-09,,8.11,8.22,8.24,8.07,3657858,29875418.0,,,,
2019-07-10,,8.22,8.12,8.23,8.1,3060859,24995900.0,,,,
2019-07-11,,8.2,8.13,8.2,8.11,2441055,19892278.0,,,,
2019-07-12,,8.13,8.19,8.2,8.07,2341700,19096892.0,,,,
2019-07-15,,8.15,8.23,8.27,8.06,3104470,25396132.0,,,,
2019-07-16,,8.22,8.3,8.31,8.19,2253239,18636724.0,,,,
2019-07-17,,8.29,8.26,8.33,8.22,2400159,19879300.0,,,,
2019-07-18,,8.2,8.27,8.55,8.14,5837384,48623320.0,,,,
2019-07-19,,8.33,8.29,8.38,8.26,2898684,24085832.0,,,,
2019-07-22,,8.28,8.21,8.38,7.98,5422738,44376376.0,,,,
2019-07-23,,8.24,8.3,8.34,8.16,2555409,21058502.0,,,,
2019-07-24,,8.29,8.3,8.36,8.28,3023948,25186416.0,,,,
2019-07-25,,8.3,8.19,8.32,8.16,3646710,29945774.0,,,,
2019-07-26,,8.19,8.16,8.21,8.14,2126200,17387892.0,,,,
2019-07-29,,8.11,8.15,8.21,8.11,2203500,17948208.0,,,,
2019-07-30,,8.17,8.16,8.21,8.12,3139388,25647358.0,,,,
2019-07-31,,8.12,8.08,8.17,8.06,3020660,24482860.0,,,,
2019-08-01,,8.07,8.04,8.12,8.0,3590819,28892390.0,,,,
2019-08-02,,7.95,8.04,8.11,7.82,5871600,47074712.0,,,,
2019-08-05,,8.12,8.05,8.24,8.04,4339007,35298888.0,,,,
2019-08-06,,7.9,7.98,8.05,7.7,7905300,62447176.0,,,,
2019-08-07,,8.01,8.21,8.4,7.91,7430459,60565992.0,,,,
2019-08-08,,8.22,8.41,8.54,8.17,8439079,70738160.0,,,,
2019-08-09,,8.48,8.23,8.51,8.22,5462924,45686124.0,,,,
2019-08-12,,8.23,8.27,8.34,8.2,3542046,29230444.0,,,,
2019-08-13,,8.24,8.1,8.25,8.0,3518422,28624970.0,,,,
2019-08-14,,8.21,8.01,8.21,7.99,4801160,38823832.0,,,,
2019-08-15,,7.8,7.94,7.96,7.8,4070583,32082410.0,,,,
2019-08-16,,7.9,7.9,7.99,7.88,3343980,26529324.0,,,,
2019-08-19,,8.15,8.26,8.31,8.02,10967778,89785672.0,,,,
2019-08-20,,8.28,8.6,8.85,8.21,18619144,159150368.0,,,,
2019-08-21,,8.55,8.41,8.56,8.37,10664585,90263696.0,,,,
2019-08-22,,8.47,8.54,8.59,8.38,8648385,73234832.0,,,,
2019-08-23,,8.51,8.28,8.6,8.26,7546759,63175704.0,,,,
2019-08-26,,8.03,8.11,8.16,8.01,4886244,39555964.0,,,,
2019-08-27,,8.12,8.19,8.29,8.11,5384864,44200760.0,,,,
2019-08-28,,8.21,8.21,8.23,8.11,4320762,35309612.0,,,,
2019-08-29,,8.22,8.16,8.24,8.13,3665064,29968608.0,,,,
2019-08-30,,8.2,7.97,8.21,7.92,7274313,58653412.0,,,,
2019-09-02,,7.95,8.11,8.14,7.95,4059007,32750632.0,,,,
2019-09-03,,8.12,8.25,8.25,8.07,5815807,47434640.0,,,,
2019-09-04,,8.22,8.2,8.28,8.12,7190139,58860188.0,,,,
2019-09-05,,8.23,8.28,8.38,8.21,9902216,82229816.0,,,,
2019-09-06,,8.27,8.22,8.33,8.17,6165841,50833144.0,,,,
2019-09-09,,8.29,8.4,8.41,8.26,8353008,69612384.0,,,,
2019-09-10,,8.41,8.44,8.56,8.37,9542934,80588352.0,,,,
2019-09-11,,8.48,8.36,8.48,8.35,6421056,53987572.0,,,,
2019-09-12,,8.57,9.2,9.2,8.52,14035853,126515240.0,,,,
2019-09-16,,9.39,9.11,9.66,9.03,36715323,340853312.0,,,,
2019-09-17,,9.11,8.77,9.11,8.7,17463613,154984336.0,,,,
2019-09-18,,8.77,9.19,9.65,8.77,31793921,294833696.0,,,,
2019-09-19,,9.12,9.16,9.55,9.04,19175780,177032960.0,,,,
2019-09-20,,9.08,9.28,9.42,8.91,20515137,187606480.0,,,,
2019-09-23,,9.08,9.42,9.56,9.07,19836378,185457088.0,,,,
2019-09-24,,9.4,9.23,9.52,9.18,15609504,145691936.0,,,,
2019-09-25,,9.1,8.86,9.22,8.84,15078689,135464832.0,,,,
2019-09-26,,9.1,8.69,9.17,8.68,10816044,96221216.0,,,,
2019-09-27,,8.72,8.82,8.88,8.55,7728831,67833776.0,,,,
2019-09-30,,8.77,8.51,8.87,8.51,7323600,63153752.0,,,,
2019-10-08,,8.5,8.39,8.61,8.34,9356620,79507456.0,,,,
2019-10-09,,8.39,8.43,8.43,8.29,4010804,33542034.0,,,,
2019-10-10,,8.44,8.48,8.54,8.43,4163794,35261532.0,,,,
2019-10-11,,8.46,8.44,8.53,8.34,4980655,41983348.0,,,,
2019-10-14,,8.53,8.58,8.73,8.47,6430681,55299348.0,,,,
2019-10-15,,8.53,8.39,8.53,8.33,5985754,50257224.0,,,,
2019-10-16,,8.42,8.16,8.47,8.13,7512809,62093476.0,,,,
2019-10-17,,8.16,8.14,8.25,8.1,3676339,30033666.0,,,,
2019-10-18,,8.18,8.15,8.22,8.1,3964362,32356390.0,,,,
2019-10-21,,8.13,8.08,8.14,8.0,4250722,34188672.0,,,,
2019-10-22,,8.1,8.2,8.21,8.08,3252800,26523430.0,,,,
2019-10-23,,8.19,8.2,8.22,8.14,2632379,21515230.0,,,,
2019-10-24,,8.19,8.17,8.24,8.13,2219389,18147868.0,,,,
2019-10-25,,8.18,8.23,8.25,8.05,3736783,30452192.0,,,,
2019-10-28,,8.49,8.55,8.69,8.4,13144739,112290760.0,,,,
2019-10-29,,8.38,8.32,8.51,8.32,7441411,62618036.0,,,,
2019-10-30,,8.25,8.12,8.29,8.09,5392320,43943364.0,,,,
2019-10-31,,8.08,8.25,8.25,8.03,4675059,38022020.0,,,,
2019-11-01,,8.25,8.55,8.56,8.17,8455027,70961000.0,,,,
2019-11-04,,8.55,8.42,8.55,8.35,5355165,45094372.0,,,,
2019-11-05,,8.37,8.36,8.42,8.26,3239501,26999438.0,,,,
2019-11-06,,8.33,8.27,8.46,8.23,2612740,21777844.0,,,,
2019-11-07,,8.29,8.41,8.43,8.17,4131082,34316572.0,,,,
2019-11-08,,8.41,8.49,8.75,8.41,9278553,79327448.0,,,,
2019-11-11,,8.41,8.17,8.41,8.14,5952815,49063100.0,,,,
2019-11-12,,8.22,8.17,8.26,8.05,3171600,25745474.0,,,,
2019-11-13,,8.11,8.1,8.16,8.02,2649000,21445920.0,,,,
2019-11-14,,8.11,8.13,8.14,8.06,2638948,21395890.0,,,,
2019-11-15,,8.07,8.07,8.12,7.96,4302797,34574352.0,,,,
2019-11-18,,8.04,8.17,8.18,7.99,2997900,24223112.0,,,,
2019-11-19,,8.17,8.39,8.43,8.12,8609907,71701216.0,,,,
2019-11-20,,8.45,8.24,8.5,8.2,6757291,56162676.0,,,,
2019-11-21,,8.18,8.19,8.28,8.1,3478042,28473784.0,,,,
2019-11-22,,8.19,8.03,8.23,7.94,8633679,69512920.0,,,,
2019-11-25,,8.07,7.98,8.09,7.94,3063343,24441504.0,,,,
2019-11-26,,7.99,8.15,8.16,7.94,4450488,35734008.0,,,,
2019-11-27,,8.08,8.3,8.32,8.04,6536788,53545428.0,,,,
2019-11-28,,8.37,8.15,8.37,8.11,3926468,32137706.0,,,,
2019-11-29,,8.23,8.05,8.23,8.03,3104298,25123768.0,,,,
2019-12-02,,8.07,8.04,8.11,8.03,1813059,14612288.0,,,,
2019-12-03,,8.03,8.1,8.12,7.99,1896496,15308431.0,,,,
2019-12-04,,8.06,8.06,8.09,8.02,2092468,16865372.0,,,,
2019-12-05,,8.06,8.11,8.14,8.04,3275612,26494988.0,,,,
2019-12-06,,8.07,8.11,8.13,8.05,4144272,33551108.0,,,,
2019-12-09,,8.12,8.07,8.14,8.05,4941819,39973180.0,,,,
2019-12-10,,8.07,8.02,8.07,7.98,4827918,38732300.0,,,,
2019-12-11,,8.02,7.97,8.05,7.95,5240714,41895120.0,,,,
2019-12-12,,7.98,8.03,8.11,7.96,5708110,45806212.0,,,,
2019-12-13,,7.99,8.05,8.08,7.99,5493484,44196236.0,,,,
2019-12-16,,8.07,8.13,8.13,8.03,6335485,51301000.0,,,,
2019-12-17,,8.17,8.21,8.28,8.13,9149559,75194864.0,,,,
2019-12-18,,8.23,8.24,8.32,8.17,8816469,72720624.0,,,,
2019-12-19,,8.23,8.29,8.53,8.23,15608189,130755464.0,,,,
2019-12-20,,8.27,8.3,8.45,8.27,9056841,75653824.0,,,,
2019-12-23,,8.29,8.04,8.29,8.02,8950819,72814264.0,,,,
2019-12-24,,8.04,8.14,8.14,8.04,4023575,32568622.0,,,,
2019-12-25,,8.13,8.11,8.17,8.07,4522535,36713260.0,,,,
2019-12-26,,8.09,8.13,8.14,8.06,4412927,35728484.0,,,,
2019-12-27,,8.15,8.07,8.22,8.07,6371978,51966860.0,,,,
2019-12-30,,8.03,8.11,8.13,7.98,6294910,50684524.0,,,,
2019-12-31,,8.18,8.2,8.3,8.17,7481712,61532968.0,,,,
2020-01-02,,8.25,8.37,8.44,8.18,13385317,111628376.0,,,,
2020-01-03,,8.33,8.43,8.56,8.32,11183411,94386288.0,,,,
2020-01-06,,8.37,8.48,8.55,8.31,11971536,101520544.0,,,,
2020-01-07,,8.5,8.58,8.62,8.42,13223139,112819864.0,,,,
2020-01-08,,8.52,8.37,8.58,8.35,11919814,100826048.0,,,,
2020-01-09,,8.45,8.46,8.53,8.36,9021192,76104384.0,,,,
2020-01-10,,8.48,8.33,8.52,8.28,8033325,67069400.0,,,,
2020-01-13,,8.29,8.73,8.88,8.29,25444420,220233056.0,,,,
2020-01-14,,8.73,8.77,8.88,8.6,20832820,182386576.0,,,,
2020-01-15,,8.73,8.55,8.84,8.45,15584300,133713664.0,,,,
2020-01-16,,8.53,8.42,8.58,8.39,9665396,81792232.0,,,,
2020-01-17,,8.4,8.33,8.45,8.31,7936169,66404840.0,,,,
2020-01-20,,8.35,8.37,8.41,8.28,6712134,56053052.0,,,,
2020-01-21,,8.38,8.16,8.42,8.15,8296739,68301816.0,,,,
2020-01-22,,8.12,8.16,8.19,8.05,6564699,53450396.0,,,,
2020-01-23,,8.08,7.92,8.24,7.77,12684391,101393640.0,,,,
2020-02-03,,7.13,7.13,7.13,7.13,1237300,8821949.0,,,,
2020-02-04,,6.49,6.71,6.9,6.49,15064926,101284984.0,,,,
2020-02-05,,6.8,6.92,7.11,6.8,11893098,82743872.0,,,,
2020-02-06,,6.93,7.05,7.11,6.79,12619568,88129200.0,,,,
2020-02-07,,7.07,7.14,7.29,7.0,11909495,84798704.0,,,,
2020-02-10,,7.09,7.16,7.19,7.03,12108220,86140280.0,,,,
2020-02-11,,7.21,7.08,7.22,7.03,9568155,68063184.0,,,,
2020-02-12,,7.18,7.79,7.79,7.12,15189628,113133384.0,,,,
2020-02-13,,8.49,8.57,8.57,8.23,30309521,258113504.0,,,,
2020-02-14,,8.6,8.2,9.15,8.2,69212257,601066496.0,,,,
2020-02-17,,8.13,9.02,9.02,8.13,67813804,589934912.0,,,,
2020-02-18,,8.8,8.91,9.0,8.52,50418291,440926144.0,,,,
2020-02-19,,8.75,8.42,8.82,8.41,31884633,273809824.0,,,,
2020-02-20,,8.38,8.43,8.53,8.12,31277965,260365328.0,,,,
2020-02-21,,8.34,8.76,8.83,8.3,35159345,304154464.0,,,,
2020-02-24,,8.71,9.02,9.23,8.6,45603614,407900320.0,,,,
2020-02-25,,8.77,9.47,9.48,8.7,52961924,482314944.0,,,,
2020-02-26,,9.27,9.31,9.94,9.21,52561041,504306464.0,,,,
2020-02-27,,9.42,9.41,9.6,8.99,38716803,360465984.0,,,,
