日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,,37.0,40.18,40.29,37.0,2026550,78588784.0,,,,
2021-05-19,,40.12,43.9,45.44,39.66,2965404,127267848.0,,,,
2021-05-20,,44.26,42.74,44.49,42.52,1301691,56059060.0,,,,
2021-05-21,,42.57,42.49,43.97,41.57,1269794,54292912.0,,,,
2021-05-24,,42.55,44.73,45.43,42.55,1734395,77180216.0,,,,
2021-05-25,,44.58,45.05,45.39,43.39,1114270,49831200.0,,,,
2021-05-26,,45.48,44.65,45.48,44.3,598145,26828088.0,,,,
2021-05-27,,44.85,46.25,46.89,44.51,1265828,58130620.0,,,,
2021-05-28,,46.25,45.46,47.28,45.3,773057,35593164.0,,,,
2021-05-31,,45.46,45.19,46.4,44.82,873329,39613152.0,,,,
2021-06-01,,45.29,45.1,46.93,44.19,1152804,52327220.0,,,,
2021-06-02,,44.91,44.99,47.22,44.6,1336692,61305824.0,,,,
2021-06-03,,44.71,44.9,46.0,44.4,796748,35835976.0,,,,
2021-06-04,,44.8,44.25,45.47,44.01,599210,26700844.0,,,,
2021-06-07,,44.8,45.31,45.8,44.55,702299,31717312.0,,,,
2021-06-08,,45.32,45.22,46.08,44.8,601453,27269968.0,,,,
2021-06-09,,45.2,45.03,46.16,44.17,1156406,52005320.0,,,,
2021-06-10,,45.33,47.52,47.53,44.74,1284948,59518060.0,,,,
2021-06-11,,47.34,45.82,47.78,45.8,933254,43565760.0,,,,
2021-06-15,,45.81,45.84,46.66,45.05,566199,26017704.0,,,,
2021-06-16,,46.52,44.9,46.58,44.51,698604,31674368.0,,,,
2021-06-17,,44.6,44.01,45.22,42.8,903419,39480588.0,,,,
2021-06-18,,43.9,46.74,47.3,43.52,1210406,55626496.0,,,,
2021-06-21,,46.74,46.8,47.68,45.6,704072,32907904.0,,,,
2021-06-22,,46.95,46.94,48.67,46.53,1163703,54826340.0,,,,
2021-06-23,,46.99,46.72,47.87,46.38,950704,44540132.0,,,,
2021-06-24,,46.63,45.0,47.0,44.64,891018,40379072.0,,,,
2021-06-25,,44.41,45.0,45.39,44.27,394566,17673372.0,,,,
2021-06-28,,45.35,45.6,46.3,44.6,502980,22934036.0,,,,
2021-06-29,,45.82,45.2,47.5,44.62,1147646,52630824.0,,,,
2021-06-30,,45.82,44.76,46.44,44.62,1064845,48076896.0,,,,
2021-07-01,,45.59,46.15,47.16,43.8,1713646,78426976.0,,,,
2021-07-02,,46.0,48.32,49.25,45.23,2222232,106111248.0,,,,
2021-07-05,,48.5,49.17,51.57,46.5,3088347,152643872.0,,,,
2021-07-06,,49.01,48.12,49.01,47.3,1101947,52869376.0,,,,
2021-07-07,,48.51,47.33,48.51,47.1,730247,34693404.0,,,,
2021-07-08,,47.58,45.75,47.64,45.44,1127232,51878956.0,,,,
2021-07-09,,45.6,45.51,46.44,45.01,713528,32646420.0,,,,
2021-07-12,,45.48,44.63,45.5,43.23,1073601,47559452.0,,,,
2021-07-13,,44.42,43.95,44.86,43.7,884837,38958680.0,,,,
2021-07-14,,44.67,42.77,44.67,42.7,632822,27482064.0,,,,
2021-07-15,,43.0,40.17,43.01,39.6,1502725,60858236.0,,,,
2021-07-16,,40.38,40.81,42.57,40.1,1515450,62685192.0,,,,
2021-07-19,,40.89,43.26,44.36,40.13,1335796,57112252.0,,,,
2021-07-20,,43.0,43.12,43.94,42.51,700674,30260194.0,,,,
2021-07-21,,43.38,43.24,44.18,42.61,1191188,51412800.0,,,,
2021-07-22,,42.17,43.91,44.69,42.13,848150,37067488.0,,,,
2021-07-23,,43.92,43.26,44.65,42.78,1042732,45459080.0,,,,
2021-07-26,,44.06,43.5,44.47,42.45,687118,29880824.0,,,,
2021-07-27,,43.5,42.39,43.95,42.21,417817,17957696.0,,,,
2021-07-28,,42.39,40.52,42.39,40.02,466070,18939556.0,,,,
2021-07-29,,40.88,41.4,42.11,40.88,379845,15785313.0,,,,
2021-07-30,,41.39,42.4,42.98,40.33,760799,32007836.0,,,,
2021-08-02,,41.68,41.79,42.98,41.55,695725,29248636.0,,,,
2021-08-03,,42.25,41.3,43.8,41.18,837873,35652632.0,,,,
2021-08-04,,41.23,43.7,45.5,40.91,1230807,52726608.0,,,,
2021-08-05,,43.59,42.77,43.59,41.94,812707,34577756.0,,,,
2021-08-06,,42.33,41.97,42.87,41.55,305656,12830055.0,,,,
2021-08-09,,41.97,42.41,42.7,41.5,364338,15380333.0,,,,
2021-08-10,,42.87,42.26,43.28,41.88,568181,24134320.0,,,,
2021-08-11,,41.8,41.5,42.22,41.41,449293,18708272.0,,,,
2021-08-12,,41.3,41.8,42.1,41.3,407750,17021698.0,,,,
2021-08-13,,41.99,40.7,41.99,40.3,579291,23661572.0,,,,
2021-08-16,,41.17,40.5,41.31,40.4,292626,11942666.0,,,,
2021-08-17,,40.5,39.66,40.9,39.46,455742,18246372.0,,,,
2021-08-18,,40.01,38.8,40.15,38.75,426080,16640876.0,,,,
2021-08-19,,38.92,38.86,39.32,37.99,398538,15304970.0,,,,
2021-08-20,,38.98,37.92,38.98,37.26,528308,19944728.0,,,,
2021-08-23,,38.04,39.34,39.9,37.92,681520,26435068.0,,,,
2021-08-24,,38.78,39.08,39.68,38.0,462653,18015532.0,,,,
2021-08-25,,38.83,38.28,38.97,37.51,549519,20874224.0,,,,
2021-08-26,,37.8,37.94,38.45,37.7,327408,12456257.0,,,,
2021-08-27,,37.86,36.3,38.7,36.22,915221,33411608.0,,,,
2021-08-30,,36.23,36.69,38.55,35.49,884650,32687138.0,,,,
2021-08-31,,36.4,38.64,39.5,36.07,1357648,52288252.0,,,,
2021-09-01,,40.0,39.09,40.1,38.0,993786,38921924.0,,,,
2021-09-02,,41.0,40.4,42.27,39.46,1434114,58892528.0,,,,
2021-09-03,,41.2,39.82,41.2,39.11,711024,28408704.0,,,,
2021-09-06,,40.08,41.87,43.1,40.01,1752014,72619128.0,,,,
2021-09-07,,40.76,40.87,42.41,40.58,496488,20499972.0,,,,
2021-09-08,,40.9,42.69,43.05,40.62,1319584,55894608.0,,,,
2021-09-09,,42.69,45.08,45.17,42.0,1733272,76881080.0,,,,
2021-09-10,,45.31,47.13,48.0,44.54,1956447,90421184.0,,,,
2021-09-13,,47.18,46.7,49.23,46.01,1516891,72256536.0,,,,
2021-09-14,,45.63,46.68,46.98,45.01,1257065,57847120.0,,,,
2021-09-15,,46.68,44.28,47.09,43.5,1071786,48164928.0,,,,
2021-09-16,,44.48,44.29,46.2,44.2,1205128,54333844.0,,,,
2021-09-17,,44.89,44.77,45.3,43.5,581977,25937550.0,,,,
2021-09-22,,44.0,44.83,45.28,43.04,657823,29109092.0,,,,
2021-09-23,,45.46,45.7,46.3,44.68,637841,29151368.0,,,,
2021-09-24,,45.71,45.08,45.71,44.12,485714,21800324.0,,,,
2021-09-27,,44.5,44.12,45.46,42.91,827859,36363136.0,,,,
2021-09-28,,43.7,43.8,44.44,41.22,370295,16175875.0,,,,
2021-09-29,,43.54,42.5,43.88,41.86,489387,20856180.0,,,,
2021-09-30,,42.58,45.34,45.77,41.55,731275,32677494.0,,,,
2021-10-08,,45.46,45.96,45.99,44.06,365792,16644395.0,,,,
2021-10-11,,46.01,45.56,46.29,44.69,287420,13020194.0,,,,
2021-10-12,,45.63,44.03,45.63,43.06,369794,16301899.0,,,,
2021-10-13,,44.29,42.07,44.56,41.73,1143735,48587264.0,,,,
2021-10-14,,42.65,44.51,45.31,41.5,687138,30253416.0,,,,
2021-10-15,,45.73,44.68,45.73,43.45,299368,13229859.0,,,,
2021-10-18,,45.3,44.77,45.3,43.59,671651,29963880.0,,,,
2021-10-19,,45.03,45.57,46.2,44.17,598902,27299918.0,,,,
2021-10-20,,45.65,45.64,46.48,44.68,326819,14937571.0,,,,
2021-10-21,,46.55,46.66,48.0,45.1,555164,25901756.0,,,,
2021-10-22,,46.72,43.64,46.72,43.03,790732,35012952.0,,,,
2021-10-25,,43.73,42.4,44.58,42.04,636592,27716312.0,,,,
2021-10-26,,42.52,39.0,42.52,38.7,2189109,87334208.0,,,,
2021-10-27,,39.06,38.14,39.29,37.25,584266,22281676.0,,,,
2021-10-28,,38.77,38.13,38.78,37.27,496625,18881552.0,,,,
2021-10-29,,38.36,40.4,41.5,38.0,748650,30069496.0,,,,
2021-11-01,,39.89,40.24,41.32,39.05,535790,21571942.0,,,,
2021-11-02,,40.4,39.2,40.79,39.01,505643,20065880.0,,,,
2021-11-03,,39.59,42.43,42.85,39.0,978479,40775584.0,,,,
2021-11-04,,42.38,44.07,44.89,42.04,855956,37598376.0,,,,
2021-11-05,,44.26,44.6,45.8,43.61,783916,35117280.0,,,,
2021-11-08,,44.91,46.14,46.99,44.14,783752,36074048.0,,,,
2021-11-09,,46.69,48.06,49.41,46.14,1160650,55929632.0,,,,
2021-11-10,,47.98,48.15,48.6,47.56,525644,25285842.0,,,,
2021-11-11,,47.88,48.02,48.93,47.47,689049,33321764.0,,,,
2021-11-12,,47.06,48.09,48.48,46.89,498271,23760224.0,,,,
2021-11-15,,48.09,49.15,49.63,48.08,798504,39100460.0,,,,
2021-11-16,,49.15,50.41,51.87,48.83,1254782,63482716.0,,,,
2021-11-17,,50.0,50.45,51.3,48.91,1219656,61117844.0,,,,
2021-11-18,,50.36,49.9,50.99,49.58,786573,39554720.0,,,,
2021-11-19,,49.9,50.25,50.52,49.03,1047154,52378304.0,,,,
2021-11-22,,50.36,51.85,52.0,49.29,1189081,60382500.0,,,,
2021-11-23,,51.46,52.1,52.27,50.94,613252,31671116.0,,,,
2021-11-24,,52.96,52.99,54.0,49.18,702858,36628816.0,,,,
2021-11-25,,53.5,54.13,54.87,52.2,491630,26582524.0,,,,
2021-11-26,,54.3,52.35,54.35,51.89,420228,22193480.0,,,,
2021-11-29,,51.35,55.51,56.49,50.04,1228551,67165328.0,,,,
2021-11-30,,54.89,54.5,56.26,54.31,669311,36789448.0,,,,
2021-12-01,,55.27,54.0,55.27,52.85,404022,21656204.0,,,,
2021-12-02,,53.88,51.83,53.88,50.84,594113,30947336.0,,,,
2021-12-03,,52.52,51.48,53.41,51.08,337621,17611540.0,,,,
2021-12-06,,51.66,50.35,52.34,49.8,408727,20689772.0,,,,
2021-12-07,,50.54,50.46,51.2,49.45,437584,22003488.0,,,,
2021-12-08,,50.66,51.55,52.47,49.6,438222,22521786.0,,,,
2021-12-09,,51.55,52.12,52.72,50.19,366760,18935184.0,,,,
2021-12-10,,51.58,52.03,53.18,51.3,385952,20121448.0,,,,
2021-12-13,,52.06,52.15,52.36,50.2,756496,38736876.0,,,,
2021-12-14,,51.07,51.03,52.88,50.68,339200,17505956.0,,,,
2021-12-15,,51.81,50.32,52.16,50.25,247848,12713639.0,,,,
2021-12-16,,50.32,49.9,51.22,49.6,401548,20058688.0,,,,
2021-12-17,,49.9,48.74,50.66,48.74,345204,17004060.0,,,,
2021-12-20,,48.26,47.77,48.89,47.26,355452,17065044.0,,,,
2021-12-21,,47.8,47.35,48.21,46.38,356303,16929066.0,,,,
2021-12-22,,47.3,50.8,51.34,47.0,546203,27471312.0,,,,
2021-12-23,,50.97,52.7,53.98,50.4,687032,36209144.0,,,,
2021-12-24,,54.26,52.18,54.26,51.29,643825,33660148.0,,,,
2021-12-27,,51.23,51.61,52.2,49.56,711093,36282528.0,,,,
2021-12-28,,50.61,52.66,53.67,50.61,455068,24107664.0,,,,
2021-12-29,,52.11,53.49,53.79,52.03,356334,19028204.0,,,,
2021-12-30,,53.61,53.88,54.29,52.25,324150,17338932.0,,,,
2021-12-31,,53.44,52.95,54.71,52.55,267884,14361337.0,,,,
2022-01-04,,53.06,53.2,53.5,51.58,276285,14510134.0,,,,
2022-01-05,,51.52,52.71,53.02,50.52,396793,20649152.0,,,,
2022-01-06,,51.29,51.51,52.68,51.29,166056,8595158.0,,,,
2022-01-07,,51.98,50.46,52.2,50.27,129421,6608371.0,,,,
2022-01-10,,51.29,49.86,51.29,49.12,393421,19649330.0,,,,
2022-01-11,,49.33,49.0,50.89,48.8,264493,13098044.0,,,,
2022-01-12,,48.5,51.1,51.86,48.5,495633,25231144.0,,,,
2022-01-13,,51.05,51.1,51.95,50.16,208612,10726060.0,,,,
2022-01-14,,50.4,54.01,54.48,50.4,737367,39670092.0,,,,
2022-01-17,,54.42,55.03,55.5,53.15,664704,36542940.0,,,,
2022-01-18,,55.03,54.8,55.45,54.04,444003,24388466.0,,,,
2022-01-19,,54.43,55.2,57.0,54.36,506384,28076490.0,,,,
2022-01-20,,55.2,53.5,56.23,53.0,365211,19704648.0,,,,
2022-01-21,,52.83,52.02,53.57,51.01,359933,18802312.0,,,,
2022-01-24,,52.46,53.13,53.26,51.38,248398,13080523.0,,,,
2022-01-25,,52.21,50.26,52.7,50.07,329559,16822600.0,,,,
2022-01-26,,49.7,52.98,55.17,49.7,456606,24339956.0,,,,
2022-01-27,,54.5,51.03,54.57,50.58,372627,19306560.0,,,,
2022-01-28,,52.17,53.16,53.78,50.5,340977,17891884.0,,,,
2022-02-07,,53.65,54.84,55.0,52.55,380750,20661116.0,,,,
2022-02-08,,54.38,55.5,55.68,53.46,526779,28890040.0,,,,
2022-02-09,,55.6,54.16,55.6,53.72,376938,20473404.0,,,,
2022-02-10,,53.7,54.31,55.1,53.7,289054,15720563.0,,,,
2022-02-11,,53.57,52.19,54.24,52.04,227442,12042558.0,,,,
2022-02-14,,52.69,52.38,53.44,51.66,132920,6983271.0,,,,
2022-02-15,,52.1,52.86,52.95,51.68,163098,8546148.0,,,,
2022-02-16,,53.4,52.89,53.84,52.29,110880,5869825.0,,,,
2022-02-17,,52.92,52.11,53.16,52.11,266847,14021012.0,,,,
2022-02-18,,51.15,51.28,52.44,50.55,234796,11997653.0,,,,
2022-02-21,,51.97,50.05,51.99,50.04,228409,11526256.0,,,,
2022-02-22,,50.0,50.42,50.63,49.5,134857,6736462.0,,,,
2022-02-23,,50.74,50.85,51.6,50.11,172995,8795278.0,,,,
2022-02-24,,50.7,49.95,51.5,49.54,227641,11505870.0,,,,
2022-02-25,,50.99,50.92,51.0,50.11,252334,12794780.0,,,,
2022-02-28,,49.5,47.94,50.18,46.16,824903,39003640.0,,,,
2022-03-01,,48.01,47.74,48.85,46.52,493426,23524956.0,,,,
2022-03-02,,48.62,47.24,48.62,46.23,576401,27166152.0,,,,
2022-03-03,,47.54,45.62,47.84,45.59,396906,18428878.0,,,,
2022-03-04,,45.76,44.05,45.95,43.88,273651,12220290.0,,,,
2022-03-07,,43.59,41.9,44.29,41.5,645312,27272252.0,,,,
2022-03-08,,41.9,39.68,41.9,39.01,642390,25574462.0,,,,
2022-03-09,,40.07,37.87,40.07,35.91,665753,24946892.0,,,,
2022-03-10,,38.5,37.02,38.53,36.5,647804,24177282.0,,,,
2022-03-11,,36.99,36.55,37.16,35.01,1114817,39919500.0,,,,
2022-03-14,,36.3,34.55,36.42,34.39,601351,21153798.0,,,,
2022-03-15,,34.56,33.0,34.79,32.81,910204,30614004.0,,,,
2022-03-16,,34.0,33.42,34.36,31.61,1280095,42087648.0,,,,
2022-03-17,,34.1,34.43,35.34,33.72,601506,20832884.0,,,,
2022-03-18,,34.22,34.49,34.75,33.8,332485,11413319.0,,,,
2022-03-21,,34.48,35.42,36.3,34.48,512551,18256296.0,,,,
2022-03-22,,35.59,34.77,35.86,34.53,286273,10020020.0,,,,
2022-03-23,,35.0,34.82,35.4,34.5,221483,7753336.0,,,,
2022-03-24,,34.51,34.15,34.51,33.44,378451,12852753.0,,,,
2022-03-25,,34.27,33.4,34.69,33.0,458696,15415773.0,,,,
2022-03-28,,33.34,32.24,33.8,31.83,591956,19289120.0,,,,
2022-03-29,,32.24,31.55,32.46,31.0,663651,20891534.0,,,,
2022-03-30,,31.85,32.05,32.56,30.5,987194,31163538.0,,,,
2022-03-31,,32.05,32.5,33.22,31.46,580428,18816396.0,,,,
2022-04-01,,32.11,31.2,32.4,31.04,686961,21568976.0,,,,
2022-04-06,,31.19,31.49,31.66,30.49,752683,23469638.0,,,,
2022-04-07,,31.22,30.36,32.44,30.23,478968,14971726.0,,,,
2022-04-08,,30.36,29.84,30.63,29.31,619593,18383876.0,,,,
2022-04-11,,29.75,27.89,29.75,26.82,1136418,31787308.0,,,,
2022-04-12,,27.69,27.81,28.16,26.72,661148,18023004.0,,,,
2022-04-13,,27.71,26.6,28.0,26.51,549941,14887361.0,,,,
2022-04-14,,27.05,27.04,27.48,26.63,403297,10917810.0,,,,
2022-04-15,,27.43,26.21,27.43,26.0,505889,13381672.0,,,,
2022-04-18,,26.0,27.41,27.55,26.0,513137,13851138.0,,,,
2022-04-19,,28.5,26.15,28.5,25.5,980018,25851328.0,,,,
2022-04-20,,26.15,26.29,26.95,25.9,702492,18636456.0,,,,
2022-04-21,,26.29,25.35,26.52,25.0,581880,14967299.0,,,,
2022-04-22,,25.3,25.05,25.87,24.76,456682,11511664.0,,,,
2022-04-25,,24.45,22.61,25.02,22.58,518589,12179619.0,,,,
2022-04-26,,23.0,23.51,24.22,22.15,855295,20024676.0,,,,
2022-04-27,,23.15,23.15,23.51,21.75,807801,18299106.0,,,,
2022-04-28,,22.97,22.0,23.53,21.45,579269,12938803.0,,,,
2022-04-29,,22.0,22.7,23.69,22.0,915689,20975252.0,,,,
2022-05-05,,23.5,24.2,24.86,21.06,942275,22628692.0,,,,
2022-05-06,,23.8,23.76,24.42,23.0,511885,12204046.0,,,,
2022-05-09,,23.66,23.49,24.43,23.15,595802,14027783.0,,,,
2022-05-10,,23.8,23.61,24.03,22.75,429568,10105483.0,,,,
2022-05-11,,24.0,24.94,25.7,23.7,779739,19409242.0,,,,
2022-05-12,,24.57,25.36,25.99,24.57,652571,16510423.0,,,,
2022-05-13,,25.54,25.05,25.98,24.73,558756,14130786.0,,,,
2022-05-16,,25.16,25.85,26.78,25.09,807370,20805710.0,,,,
2022-05-17,,25.86,26.39,27.19,25.45,760583,20070704.0,,,,
2022-05-18,,26.5,26.47,27.19,26.25,325760,8694921.0,,,,
2022-05-19,,26.17,25.6,26.22,25.29,787878,20180166.0,,,,
2022-05-20,,26.4,25.44,26.4,25.11,354140,9036033.0,,,,
2022-05-23,,25.49,26.5,26.68,25.4,431283,11244569.0,,,,
2022-05-24,,27.46,24.88,27.46,24.81,469857,12081086.0,,,,
2022-05-25,,24.88,24.83,25.38,24.32,277009,6862340.0,,,,
2022-05-26,,25.5,24.58,25.5,24.15,340150,8375403.0,,,,
2022-05-27,,24.5,24.97,25.28,24.5,411222,10239525.0,,,,
2022-05-30,,24.37,24.52,24.99,24.31,447813,11003182.0,,,,
2022-05-31,,24.71,25.41,25.47,24.02,422414,10555150.0,,,,
2022-06-01,,25.75,27.49,27.99,25.11,1007084,27288544.0,,,,
2022-06-02,,28.83,28.49,29.07,26.51,1261303,35186036.0,,,,
2022-06-06,,28.5,30.25,31.79,28.44,1723854,52337824.0,,,,
2022-06-07,,29.68,29.84,30.95,29.68,914503,27623904.0,,,,
2022-06-08,,30.45,28.88,30.45,28.5,537690,15712834.0,,,,
2022-06-09,,28.88,28.18,28.95,27.56,535087,15014788.0,,,,
2022-06-10,,27.75,27.7,28.41,26.66,1784040,48668472.0,,,,
2022-06-13,,27.7,26.01,28.12,25.21,3192169,83448424.0,,,,
2022-06-14,,25.99,25.59,25.99,25.01,840246,21289684.0,,,,
2022-06-15,,25.63,26.3,27.13,25.44,1359338,35827260.0,,,,
2022-06-16,,26.4,28.73,29.5,26.07,1803566,51062156.0,,,,
2022-06-17,,28.11,29.82,30.15,27.88,1338910,39498184.0,,,,
2022-06-20,,29.82,31.65,32.25,29.3,1813548,56001608.0,,,,
2022-06-21,,31.75,30.86,31.82,30.76,1006529,31440684.0,,,,
2022-06-22,,31.56,30.66,31.7,30.66,490558,15237071.0,,,,
2022-06-23,,30.8,31.69,32.05,30.71,639228,20109604.0,,,,
2022-06-24,,31.38,33.1,33.88,31.0,760888,25036116.0,,,,
2022-06-27,,33.19,32.89,33.96,32.2,780325,25734464.0,,,,
2022-06-28,,32.4,32.41,32.93,31.9,625030,20189410.0,,,,
2022-06-29,,32.2,31.32,32.61,29.67,974924,30698100.0,,,,
2022-06-30,,30.73,33.15,33.67,30.52,1019754,33070770.0,,,,
2022-07-01,,33.2,33.86,34.1,32.6,633868,21274848.0,,,,
2022-07-04,,33.52,32.77,33.74,32.13,692671,22649264.0,,,,
2022-07-05,,32.44,31.59,33.45,30.86,1028883,32649516.0,,,,
2022-07-06,,31.59,31.6,32.23,31.22,226121,7183357.0,,,,
2022-07-07,,32.46,31.42,33.0,31.05,586779,18637710.0,,,,
2022-07-08,,32.09,30.59,32.09,30.08,473324,14545761.0,,,,
2022-07-11,,30.18,29.91,31.0,29.65,300167,9036087.0,,,,
2022-07-12,,30.5,28.67,31.0,28.39,499922,14749825.0,,,,
2022-07-13,,28.67,28.92,29.29,28.43,275302,7965436.0,,,,
2022-07-14,,28.92,28.62,29.88,27.88,976556,28064452.0,,,,
2022-07-15,,28.39,28.04,28.85,28.01,481772,13596175.0,,,,
2022-07-18,,27.84,28.52,29.12,27.4,553354,15864604.0,,,,
2022-07-19,,28.95,28.04,28.95,27.73,541698,15277018.0,,,,
2022-07-20,,28.49,27.5,28.76,27.19,621119,17190624.0,,,,
2022-07-21,,27.5,27.55,28.25,27.38,381255,10599726.0,,,,
2022-07-22,,27.95,28.25,28.8,27.58,601638,16936264.0,,,,
2022-07-25,,28.66,27.34,29.5,26.88,733095,20510612.0,,,,
2022-07-26,,27.06,28.1,28.35,27.0,656791,18191772.0,,,,
2022-07-27,,27.48,28.47,28.58,27.48,437785,12365763.0,,,,
2022-07-28,,28.5,28.77,29.13,28.12,414139,11924494.0,,,,
2022-07-29,,28.96,28.4,29.12,28.29,270340,7730088.0,,,,
2022-08-01,,28.23,28.3,28.8,27.82,374013,10541418.0,,,,
2022-08-02,,28.05,26.82,28.3,26.33,572758,15482696.0,,,,
2022-08-03,,27.45,26.87,27.94,26.58,367383,10078684.0,,,,
2022-08-04,,28.0,27.33,28.0,26.77,304259,8326748.0,,,,
2022-08-05,,27.33,27.7,27.81,27.06,358468,9840419.0,,,,
2022-08-08,,27.78,28.2,28.38,26.91,384114,10749420.0,,,,
2022-08-09,,28.53,28.42,29.0,28.09,316578,9001686.0,,,,
2022-08-10,,28.05,29.08,29.48,27.95,513847,14904899.0,,,,
2022-08-11,,29.31,29.0,29.46,28.8,339426,9885721.0,,,,
2022-08-12,,29.0,28.5,29.58,28.3,414779,11932037.0,,,,
2022-08-15,,28.51,28.75,29.27,28.28,239148,6857264.0,,,,
2022-08-16,,28.98,28.56,29.3,28.3,425989,12259042.0,,,,
2022-08-17,,28.56,28.37,28.85,28.25,277645,7905954.0,,,,
2022-08-18,,28.55,28.58,28.85,28.08,340383,9709831.0,,,,
2022-08-19,,28.58,27.74,28.84,27.52,276996,7818112.0,,,,
2022-08-22,,27.74,26.97,28.05,26.9,454343,12423905.0,,,,
2022-08-23,,27.0,27.06,27.97,26.82,417705,11418542.0,,,,
2022-08-24,,27.25,26.38,27.25,25.8,592901,15603190.0,,,,
2022-08-25,,25.88,26.2,26.49,25.32,454838,11837327.0,,,,
2022-08-26,,26.03,25.55,26.64,25.41,357996,9278975.0,,,,
2022-08-29,,25.55,26.38,26.71,25.51,542989,14138973.0,,,,
2022-08-30,,26.01,25.77,26.5,25.62,364664,9450102.0,,,,
2022-08-31,,25.24,25.15,25.86,25.07,460321,11681459.0,,,,
2022-09-01,,25.01,24.92,25.66,24.68,321351,8044317.0,,,,
2022-09-02,,24.94,24.78,25.16,24.51,310130,7671114.0,,,,
2022-09-05,,24.75,24.21,24.77,23.92,433052,10501980.0,,,,
2022-09-06,,24.69,24.19,24.69,23.77,351351,8460237.0,,,,
2022-09-07,,24.19,23.92,24.48,23.7,283390,6809895.0,,,,
2022-09-08,,24.22,23.13,24.22,23.01,334007,7828146.0,,,,
2022-09-09,,23.13,23.37,23.38,22.68,341218,7861266.0,,,,
2022-09-13,,23.41,23.35,24.13,23.19,430009,10109659.0,,,,
2022-09-14,,23.0,23.6,23.8,22.83,326558,7578368.0,,,,
2022-09-15,,23.6,23.15,24.28,22.4,1001607,22857300.0,,,,
2022-09-16,,23.5,22.38,23.5,22.38,559979,12662450.0,,,,
2022-09-19,,22.16,21.82,22.74,21.81,386287,8528378.0,,,,
2022-09-20,,22.06,21.88,22.69,21.71,529146,11668812.0,,,,
2022-09-21,,21.88,22.04,22.16,21.35,194332,4244137.0,,,,
2022-09-22,,21.88,21.82,22.29,21.15,345218,7478859.0,,,,
2022-09-23,,21.31,21.11,21.85,20.75,401986,8591026.0,,,,
2022-09-26,,21.41,20.33,21.41,20.22,386453,7980154.0,,,,
2022-09-27,,20.52,21.19,21.36,20.41,246609,5127264.0,,,,
2022-09-28,,21.25,21.25,21.71,20.82,314285,6685118.0,,,,
2022-09-29,,21.1,21.21,21.86,20.85,488613,10414984.0,,,,
2022-09-30,,20.88,20.3,21.47,20.3,215588,4454967.0,,,,
2022-10-10,,20.43,19.51,20.59,19.15,313291,6206890.0,,,,
2022-10-11,,19.78,19.4,19.8,18.93,253460,4872163.0,,,,
2022-10-12,,19.4,20.09,20.31,19.07,155121,3041135.0,,,,
2022-10-13,,20.48,20.67,21.18,19.68,275641,5707224.0,,,,
2022-10-14,,21.08,21.73,21.83,20.74,339451,7281097.0,,,,
2022-10-17,,21.74,22.52,22.75,21.74,292090,6535828.0,,,,
2022-10-18,,22.52,22.16,22.74,21.88,315144,6962308.0,,,,
2022-10-19,,21.72,21.23,22.48,21.19,220294,4749454.0,,,,
2022-10-20,,21.23,21.5,21.87,20.69,270171,5761525.0,,,,
2022-10-21,,21.13,22.0,22.17,21.13,373814,8104535.0,,,,
2022-10-24,,22.0,21.28,22.37,21.2,402821,8761489.0,,,,
2022-10-25,,21.16,20.5,21.27,20.08,225923,4671738.0,,,,
2022-10-26,,20.59,21.21,21.39,19.73,395043,8176530.0,,,,
2022-10-27,,21.68,21.93,22.38,20.85,691690,14994647.0,,,,
2022-10-28,,21.91,20.41,21.91,20.33,812560,16983746.0,,,,
2022-10-31,,20.79,21.29,22.07,20.2,942009,19979240.0,,,,
2022-11-01,,21.74,21.7,21.97,20.87,464143,9924671.0,,,,
2022-11-02,,21.3,22.66,23.59,21.12,844042,19069852.0,,,,
2022-11-03,,22.87,23.65,23.93,22.66,832857,19498468.0,,,,
2022-11-04,,23.74,23.55,24.3,23.1,925304,21827918.0,,,,
2022-11-07,,22.8,23.37,23.94,22.7,871353,20386176.0,,,,
2022-11-08,,23.37,23.07,23.79,22.95,352401,8200077.0,,,,
2022-11-09,,23.3,22.81,23.72,22.71,348980,7993091.0,,,,
2022-11-10,,22.57,22.25,22.7,22.12,351891,7870396.0,,,,
2022-11-11,,22.36,22.5,22.78,22.23,565167,12724114.0,,,,
2022-11-14,,22.72,23.78,24.68,22.32,938295,22216128.0,,,,
2022-11-15,,23.78,25.18,25.18,23.51,658046,16076596.0,,,,
2022-11-16,,25.5,28.93,29.5,24.92,2691574,74272664.0,,,,
2022-11-17,,28.87,27.1,28.87,26.1,3230568,87523328.0,,,,
2022-11-18,,27.0,28.08,28.88,26.1,3788635,103911080.0,,,,
2022-11-21,,27.07,26.7,28.0,26.68,2009449,54627864.0,,,,
2022-11-22,,26.8,25.45,26.8,25.27,1407352,36274912.0,,,,
2022-11-23,,25.52,24.9,25.67,24.55,794566,19852860.0,,,,
2022-11-24,,25.39,25.72,26.66,24.59,1296639,33797752.0,,,,
2022-11-25,,26.49,24.94,26.49,24.41,764354,19002482.0,,,,
2022-11-28,,25.5,24.85,25.5,24.07,362961,8942365.0,,,,
2022-11-29,,25.24,25.81,26.25,24.57,514870,13182310.0,,,,
