日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-09,,9.4,9.32,9.46,9.23,3102288,28956602.0,,,,
2017-03-10,,9.33,9.29,9.39,9.23,2792331,25976284.0,,,,
2017-03-13,,9.23,9.2,9.31,9.1,5216908,47932508.0,,,,
2017-03-14,,9.16,9.26,9.29,9.14,3489233,32199036.0,,,,
2017-03-15,,9.17,9.26,9.26,9.13,2190676,20186536.0,,,,
2017-03-16,,9.23,9.29,9.37,9.21,3625503,33658424.0,,,,
2017-03-17,,9.26,9.15,9.39,9.11,3804937,35295264.0,,,,
2017-03-20,,9.06,9.15,9.25,9.06,3492292,32005680.0,,,,
2017-03-21,,9.2,9.08,9.24,9.01,3780735,34465376.0,,,,
2017-03-22,,9.0,8.94,9.12,8.89,3563101,32005612.0,,,,
2017-03-23,,8.93,8.93,8.98,8.8,3662887,32641112.0,,,,
2017-03-24,,8.93,8.94,9.0,8.9,2553110,22843692.0,,,,
2017-03-27,,8.97,8.97,8.97,8.84,2994355,26677940.0,,,,
2017-03-28,,8.97,8.73,8.97,8.63,5223380,45762212.0,,,,
2017-03-29,,8.7,8.5,8.75,8.42,4865779,41713756.0,,,,
2017-03-30,,8.49,8.14,8.5,8.08,6305904,52103200.0,,,,
2017-03-31,,8.15,8.33,8.34,8.15,5068673,41870696.0,,,,
2017-04-05,,9.1,9.16,9.16,8.8,27648503,251110144.0,,,,
2017-04-06,,9.48,9.38,9.77,9.05,33882237,316845056.0,,,,
2017-04-07,,9.37,9.47,9.67,9.03,22044979,204493376.0,,,,
2017-04-10,,9.41,9.8,10.36,9.27,31400201,310023168.0,,,,
2017-04-11,,9.8,10.01,10.33,9.69,29154833,292793504.0,,,,
2017-04-12,,9.73,9.41,9.78,9.28,22037604,208472432.0,,,,
2017-04-13,,9.36,10.24,10.3,9.32,34263626,337882720.0,,,,
2017-04-14,,10.1,9.71,10.16,9.67,22676069,223704032.0,,,,
2017-04-17,,9.71,9.24,9.71,9.03,15412551,143523824.0,,,,
2017-04-18,,9.25,9.29,9.46,9.0,13265200,122587952.0,,,,
2017-04-19,,9.18,8.98,9.26,8.82,9423917,85091464.0,,,,
2017-04-20,,9.12,8.64,9.2,8.48,11869901,104788320.0,,,,
2017-04-21,,8.58,8.39,8.77,8.37,9360571,79979232.0,,,,
2017-04-24,,8.39,8.21,8.5,8.0,6142017,51132556.0,,,,
2017-04-25,,8.3,8.25,8.59,8.21,8162171,68414520.0,,,,
2017-04-26,,8.31,8.43,8.53,8.21,8100181,67820864.0,,,,
2017-04-27,,8.4,8.4,8.52,8.16,8096585,67675264.0,,,,
2017-04-28,,8.36,8.39,8.55,8.33,6659794,56163160.0,,,,
2017-05-02,,8.4,8.29,8.41,8.23,6216484,51560376.0,,,,
2017-05-03,,8.32,8.1,8.32,8.03,9185718,74982360.0,,,,
2017-05-04,,8.09,8.2,8.45,7.9,12693325,103528896.0,,,,
2017-05-05,,8.13,8.07,8.37,7.98,7251830,59032320.0,,,,
2017-05-08,,8.06,7.66,8.1,7.63,6518681,51306040.0,,,,
2017-05-09,,7.69,7.66,7.7,7.42,4068783,30818880.0,,,,
2017-05-10,,7.68,7.36,7.79,7.2,4750649,35776912.0,,,,
2017-05-11,,7.37,7.29,7.45,7.01,3571207,25873572.0,,,,
2017-05-12,,7.3,7.29,7.36,7.12,3537251,25636860.0,,,,
2017-05-15,,7.37,8.02,8.02,7.3,13267914,103550616.0,,,,
2017-05-16,,8.06,8.16,8.3,7.82,18203224,147270144.0,,,,
2017-05-17,,8.05,8.04,8.44,8.01,12872039,105122920.0,,,,
2017-05-18,,8.04,8.19,8.47,7.98,13384807,109833896.0,,,,
2017-05-19,,8.08,8.04,8.19,7.87,9508692,76143384.0,,,,
2017-05-22,,7.91,7.88,8.15,7.82,5984423,47771820.0,,,,
2017-05-23,,7.81,7.45,7.87,7.45,5334041,40535568.0,,,,
2017-05-24,,7.46,7.63,7.64,7.3,4392917,32884192.0,,,,
2017-05-25,,7.77,7.53,7.77,7.48,6184582,46911736.0,,,,
2017-05-26,,7.52,7.58,7.75,7.46,5403834,41103796.0,,,,
2017-05-31,,7.7,7.52,7.79,7.51,2971202,22711640.0,,,,
2017-06-01,,7.6,7.26,7.6,7.22,4991512,36759744.0,,,,
2017-06-16,,7.35,7.99,7.99,7.3,18906715,148074992.0,,,,
2017-06-19,,8.0,8.23,8.37,7.84,26178800,213738608.0,,,,
2017-06-20,,8.07,8.15,8.19,7.99,13562731,109380008.0,,,,
2017-06-21,,8.05,8.01,8.1,7.92,8819859,70699704.0,,,,
2017-06-22,,7.96,7.72,8.04,7.7,8526037,67147280.0,,,,
2017-06-23,,7.71,7.98,8.06,7.54,11158908,87831080.0,,,,
2017-06-26,,7.88,7.89,7.96,7.75,7255272,56940112.0,,,,
2017-06-27,,7.9,7.8,7.94,7.76,5187160,40597860.0,,,,
2017-06-28,,7.77,7.63,7.77,7.56,4677415,35698144.0,,,,
2017-06-29,,7.62,7.67,7.69,7.6,3152771,24118036.0,,,,
2017-06-30,,7.65,7.61,7.65,7.53,2970767,22518736.0,,,,
2017-07-03,,7.58,7.65,7.66,7.56,2772075,21093564.0,,,,
2017-07-04,,7.65,7.61,7.65,7.55,2634740,19987704.0,,,,
2017-07-05,,7.58,7.69,7.7,7.54,3624437,27603106.0,,,,
2017-07-06,,7.67,7.59,7.76,7.56,6192165,47264992.0,,,,
2017-07-07,,7.58,7.86,7.99,7.53,9593297,74506232.0,,,,
2017-07-10,,7.73,7.72,7.86,7.63,6911561,53303480.0,,,,
2017-07-11,,7.67,7.51,7.7,7.5,4725401,35953408.0,,,,
2017-07-12,,7.51,7.56,7.58,7.39,3545590,26653652.0,,,,
2017-07-13,,7.56,7.52,7.58,7.46,2581178,19430844.0,,,,
2017-07-14,,7.52,7.27,7.52,7.21,6203800,45506272.0,,,,
2017-07-17,,7.21,6.8,7.24,6.61,10110926,69318912.0,,,,
2017-07-18,,6.79,6.9,6.95,6.68,3532506,24011592.0,,,,
2017-07-19,,6.91,6.94,7.0,6.75,3462676,23873844.0,,,,
2017-07-20,,6.89,7.06,7.13,6.89,3981701,27989812.0,,,,
2017-07-21,,7.01,7.16,7.2,7.0,4132121,29375232.0,,,,
2017-07-24,,7.16,7.3,7.59,7.08,5521003,40467392.0,,,,
2017-07-25,,7.28,7.16,7.38,7.15,3878981,28107508.0,,,,
2017-07-26,,7.14,7.05,7.17,6.99,2913261,20591236.0,,,,
2017-07-27,,7.1,7.12,7.19,7.02,3360556,23964832.0,,,,
2017-07-28,,7.11,7.02,7.13,7.01,2478405,17521236.0,,,,
2017-07-31,,7.01,7.16,7.2,6.95,4401857,31238068.0,,,,
2017-08-01,,7.14,7.5,7.58,7.12,5611295,41110712.0,,,,
2017-08-02,,7.35,7.36,7.48,7.28,4573150,33604748.0,,,,
2017-08-03,,7.3,7.39,7.53,7.23,4172833,30925294.0,,,,
2017-08-04,,7.42,7.36,7.64,7.35,4852230,36503616.0,,,,
2017-08-07,,7.35,7.41,7.59,7.35,2660487,19788790.0,,,,
2017-08-08,,7.3,7.39,7.47,7.3,2270061,16770322.0,,,,
2017-08-09,,7.37,7.28,7.4,7.26,2665938,19532370.0,,,,
2017-08-10,,7.34,7.17,7.36,7.08,3090769,22209562.0,,,,
2017-08-11,,7.16,7.03,7.16,7.0,2480191,17475192.0,,,,
2017-08-14,,7.05,7.1,7.13,7.0,3797580,26839076.0,,,,
2017-08-15,,7.12,7.1,7.13,7.05,2014111,14251397.0,,,,
2017-08-16,,7.08,7.11,7.14,7.01,2176017,15436508.0,,,,
2017-08-17,,7.06,7.25,7.33,7.06,4375079,31502616.0,,,,
2017-08-18,,7.32,7.24,7.33,7.17,5457543,39431360.0,,,,
2017-08-21,,7.26,7.37,7.46,7.22,6888960,50586888.0,,,,
2017-08-22,,7.39,7.39,7.43,7.26,4786313,35172484.0,,,,
2017-08-23,,7.42,7.34,7.52,7.33,4896500,36407036.0,,,,
2017-08-24,,7.41,7.23,7.41,7.17,3725526,26941130.0,,,,
2017-08-25,,7.24,7.51,7.52,7.23,10880986,80455928.0,,,,
2017-08-28,,7.48,7.56,7.59,7.38,6177047,46419024.0,,,,
2017-08-29,,7.57,7.71,8.2,7.48,12052067,93720912.0,,,,
2017-08-30,,7.66,7.81,7.97,7.62,15015629,117117992.0,,,,
2017-08-31,,7.88,8.28,8.59,7.7,38789413,324602016.0,,,,
2017-09-01,,8.02,8.08,8.26,7.99,24054872,195346096.0,,,,
2017-09-04,,8.01,7.87,8.05,7.83,16118407,127427152.0,,,,
2017-09-05,,7.83,7.76,7.91,7.73,10285105,80083312.0,,,,
2017-09-06,,7.7,7.73,7.74,7.6,8114928,62258108.0,,,,
2017-09-07,,7.72,7.75,7.87,7.68,8866974,68822296.0,,,,
2017-09-08,,7.76,7.71,7.84,7.63,5954717,45895348.0,,,,
2017-09-11,,7.84,7.84,7.95,7.72,8243660,64608432.0,,,,
2017-09-12,,7.78,7.79,7.97,7.65,9311051,73189696.0,,,,
2017-09-13,,7.8,7.77,7.8,7.65,6236422,48161480.0,,,,
2017-09-14,,7.77,7.78,7.86,7.7,5671837,44096276.0,,,,
2017-09-15,,7.75,8.01,8.07,7.72,15064521,119598504.0,,,,
2017-09-18,,8.01,7.89,8.04,7.85,6781952,53698096.0,,,,
2017-09-19,,7.88,8.09,8.2,7.84,15973224,128939648.0,,,,
2017-09-20,,8.03,8.19,8.24,8.0,12632712,102536224.0,,,,
2017-09-21,,8.14,7.93,8.19,7.9,7981391,64061828.0,,,,
2017-09-22,,7.88,8.29,8.34,7.88,18899676,154568480.0,,,,
2017-09-25,,8.3,7.97,8.3,7.77,11675701,93515840.0,,,,
2017-09-26,,8.05,8.01,8.05,7.83,4621313,36615352.0,,,,
2017-09-27,,8.0,8.25,8.33,7.94,13741021,112589760.0,,,,
2017-09-28,,8.24,7.67,8.24,7.64,20828188,162864608.0,,,,
2017-09-29,,7.61,7.64,7.73,7.59,6496188,49724772.0,,,,
2017-10-09,,7.69,7.65,7.75,7.5,5215200,40044288.0,,,,
2017-10-10,,7.65,7.57,7.65,7.45,5889957,44453912.0,,,,
2017-10-11,,7.56,7.59,7.65,7.52,3414519,25924268.0,,,,
2017-10-12,,7.61,7.66,7.69,7.58,3691230,28255264.0,,,,
2017-10-13,,7.67,7.61,7.7,7.6,2895678,22127776.0,,,,
2017-10-16,,7.48,7.26,7.48,7.23,6814100,50127388.0,,,,
2017-10-17,,7.27,7.34,7.5,7.25,3286500,24263256.0,,,,
2017-10-18,,7.32,7.29,7.5,7.27,3078411,22637864.0,,,,
2017-10-19,,7.31,7.07,7.36,7.01,3947833,28146176.0,,,,
2017-10-20,,7.06,7.15,7.2,7.03,2863800,20434000.0,,,,
2017-10-23,,7.14,7.22,7.24,7.14,2430490,17506692.0,,,,
2017-10-24,,7.23,7.21,7.29,7.18,2597263,18789732.0,,,,
2017-10-25,,7.21,7.2,7.26,7.12,1747503,12603958.0,,,,
2017-10-26,,7.2,7.24,7.25,7.13,1997950,14390509.0,,,,
2017-10-27,,7.19,7.16,7.27,7.15,2672201,19235924.0,,,,
2017-10-30,,7.16,6.94,7.19,6.93,4122001,28821964.0,,,,
2017-10-31,,6.93,6.92,7.0,6.87,2135500,14775419.0,,,,
2017-11-01,,6.92,6.8,6.97,6.78,4375310,29995826.0,,,,
2017-11-02,,6.8,6.58,6.8,6.56,4486104,29891048.0,,,,
2017-11-03,,6.58,6.43,6.65,6.4,4180200,27166568.0,,,,
2017-11-06,,6.48,6.46,6.48,6.32,4178783,26688452.0,,,,
2017-11-07,,6.45,6.42,6.52,6.37,4342981,27891140.0,,,,
2017-11-08,,6.39,6.39,6.44,6.37,4958260,31739874.0,,,,
2017-11-09,,6.4,6.44,6.48,6.37,4762062,30619232.0,,,,
2017-11-10,,6.41,6.39,6.43,6.34,3260898,20798148.0,,,,
2017-11-13,,6.39,6.3,6.44,6.21,5553891,35056940.0,,,,
2017-11-14,,6.26,6.18,6.29,6.12,4012100,24826284.0,,,,
2017-11-15,,6.19,6.13,6.23,6.05,2393100,14697501.0,,,,
2017-11-16,,6.1,6.11,6.17,6.08,2107000,12896591.0,,,,
2017-11-17,,6.12,5.69,6.13,5.63,7319235,42619744.0,,,,
2017-11-20,,5.7,5.62,5.7,5.46,4344801,24126628.0,,,,
2017-11-21,,5.63,5.66,5.76,5.59,2671793,15108997.0,,,,
2017-11-22,,5.65,5.58,5.76,5.52,3182701,17922140.0,,,,
2017-11-23,,5.55,5.6,5.68,5.49,3418500,19118652.0,,,,
2017-11-24,,5.57,5.63,5.67,5.54,1910984,10688681.0,,,,
2017-11-27,,5.63,5.56,5.71,5.55,1919084,10799375.0,,,,
2017-11-28,,5.58,5.63,5.63,5.52,1325794,7426418.0,,,,
2017-11-29,,5.66,5.75,5.77,5.58,3284844,18666692.0,,,,
2017-11-30,,5.7,5.77,5.79,5.67,2346885,13473089.0,,,,
2017-12-01,,5.76,5.77,5.79,5.71,1933505,11141969.0,,,,
2017-12-04,,5.8,6.02,6.24,5.76,9333234,56618540.0,,,,
2017-12-05,,5.99,5.9,6.08,5.85,4713985,28133130.0,,,,
2017-12-06,,5.88,5.96,5.98,5.83,3223611,19063972.0,,,,
2017-12-07,,5.94,5.93,5.99,5.9,1782595,10573086.0,,,,
2017-12-08,,5.92,5.92,5.94,5.85,1571000,9280491.0,,,,
2017-12-11,,5.92,5.88,5.94,5.84,1558808,9148493.0,,,,
2017-12-12,,5.88,6.06,6.17,5.71,6072200,36272088.0,,,,
2017-12-13,,6.02,6.02,6.13,5.98,2725456,16428462.0,,,,
2017-12-14,,5.99,6.0,6.09,5.97,2210301,13333110.0,,,,
2017-12-15,,6.0,5.91,6.01,5.88,1670603,9921013.0,,,,
2017-12-18,,5.9,5.93,6.05,5.88,1725350,10265355.0,,,,
2017-12-19,,5.93,5.96,6.0,5.85,1457444,8673500.0,,,,
2017-12-20,,5.99,5.9,6.02,5.88,1204034,7136628.0,,,,
2017-12-21,,5.84,5.88,5.93,5.82,1066357,6270783.0,,,,
2017-12-22,,5.9,5.77,5.9,5.74,1542700,8973941.0,,,,
2017-12-25,,5.78,5.65,5.89,5.6,2119616,12129747.0,,,,
2017-12-26,,5.65,5.66,5.68,5.61,918500,5187339.0,,,,
2017-12-27,,5.66,5.59,5.68,5.57,1418401,7957350.0,,,,
2017-12-28,,5.56,5.63,5.69,5.51,1530440,8573694.0,,,,
2017-12-29,,5.6,5.67,5.68,5.58,1100469,6200580.0,,,,
2018-01-02,,5.67,5.9,6.07,5.61,3691290,21795414.0,,,,
2018-01-03,,5.9,5.89,5.95,5.81,2665928,15692935.0,,,,
2018-01-04,,5.89,5.89,5.92,5.84,1616708,9524208.0,,,,
2018-01-05,,5.95,6.16,6.23,5.9,8491210,51945240.0,,,,
2018-01-08,,6.15,6.16,6.29,6.06,6315381,39020052.0,,,,
2018-01-09,,6.14,6.2,6.25,6.05,5242120,32306584.0,,,,
2018-01-10,,6.25,6.31,6.32,6.06,7692023,47744936.0,,,,
2018-01-11,,6.4,6.49,6.68,6.4,10193965,66635072.0,,,,
2018-01-12,,6.41,6.55,6.77,6.31,9660606,63764940.0,,,,
2018-01-15,,6.45,6.35,6.55,6.27,6299912,40402048.0,,,,
2018-01-16,,6.45,6.58,6.6,6.26,7249750,46882296.0,,,,
2018-01-17,,6.53,6.35,6.57,6.33,5443695,34900996.0,,,,
2018-01-18,,6.32,6.38,6.41,6.28,3316008,21049196.0,,,,
2018-01-19,,6.41,6.28,6.41,6.27,3430700,21743600.0,,,,
2018-01-22,,6.26,6.36,6.37,6.2,1992609,12564581.0,,,,
2018-01-23,,6.33,6.38,6.47,6.33,2464834,15751159.0,,,,
2018-01-24,,6.38,6.36,6.43,6.3,2552250,16200657.0,,,,
2018-01-25,,6.35,6.28,6.35,6.22,2745994,17256240.0,,,,
2018-01-26,,6.26,6.35,6.42,6.26,2350417,14918526.0,,,,
2018-01-29,,6.33,6.19,6.33,6.09,4460314,27509868.0,,,,
2018-01-30,,6.15,6.19,6.25,6.1,2663434,16479960.0,,,,
2018-01-31,,6.17,6.16,6.22,6.06,3021507,18530580.0,,,,
2018-02-01,,6.15,5.82,6.18,5.8,2806700,16759608.0,,,,
2018-02-02,,5.85,5.91,5.91,5.71,1809834,10561487.0,,,,
2018-02-05,,5.81,5.79,5.9,5.76,1391009,8107285.0,,,,
2018-02-06,,5.65,5.35,5.74,5.33,3400993,18780100.0,,,,
2018-02-07,,5.44,5.3,5.45,5.18,1668166,8914735.0,,,,
2018-02-08,,5.37,5.41,5.42,5.27,1536681,8225835.0,,,,
2018-02-09,,5.29,5.17,5.35,5.14,1464395,7664132.0,,,,
2018-02-12,,5.23,5.29,5.32,5.16,1592492,8341897.0,,,,
2018-02-13,,5.3,5.3,5.44,5.3,1173800,6309706.0,,,,
2018-02-14,,5.32,5.4,5.41,5.28,758908,4043224.0,,,,
2018-02-22,,5.38,5.48,5.53,5.38,870407,4770184.0,,,,
2018-02-23,,5.53,5.52,5.57,5.48,969900,5363189.0,,,,
2018-02-26,,5.52,5.54,5.57,5.49,1867408,10322201.0,,,,
2018-02-27,,5.54,5.47,5.55,5.44,2125600,11638630.0,,,,
2018-02-28,,5.49,5.51,5.54,5.42,1619667,8873593.0,,,,
2018-03-01,,5.45,5.46,5.52,5.43,1509101,8279295.0,,,,
2018-03-02,,5.46,5.36,5.49,5.34,1903724,10326803.0,,,,
2018-03-05,,5.4,5.41,5.43,5.35,947008,5116446.0,,,,
2018-03-06,,5.47,5.43,5.47,5.35,2106224,11363633.0,,,,
2018-03-07,,5.4,5.42,5.48,5.4,1121800,6095966.0,,,,
2018-03-08,,5.43,5.8,5.95,5.42,8010539,46205408.0,,,,
2018-03-09,,5.78,5.67,5.78,5.58,4556415,25736834.0,,,,
2018-03-12,,5.65,5.67,5.68,5.62,2721309,15378630.0,,,,
2018-03-13,,5.65,5.63,5.67,5.61,1744800,9834258.0,,,,
2018-03-14,,5.57,5.6,5.69,5.57,1946645,10955661.0,,,,
2018-03-15,,5.56,5.53,5.62,5.49,1607593,8908242.0,,,,
2018-03-16,,5.48,5.54,5.58,5.48,1058716,5871284.0,,,,
2018-03-19,,5.54,5.6,5.61,5.48,1077401,5970689.0,,,,
2018-03-20,,5.56,5.69,5.72,5.51,2306056,12978698.0,,,,
2018-03-21,,5.79,5.73,5.86,5.62,5631013,32662528.0,,,,
2018-03-22,,5.71,5.82,5.92,5.66,5204500,30342482.0,,,,
2018-03-23,,5.68,5.43,5.77,5.37,4614377,25616106.0,,,,
2018-03-26,,5.38,5.55,5.56,5.28,2262425,12277654.0,,,,
2018-03-27,,5.6,5.65,5.71,5.55,2674969,15133043.0,,,,
2018-03-28,,5.62,5.67,5.79,5.57,2348609,13367147.0,,,,
2018-03-29,,5.69,6.05,6.24,5.61,10963193,66056696.0,,,,
2018-03-30,,5.96,5.96,6.04,5.87,6440573,38320500.0,,,,
2018-04-02,,5.93,5.93,6.03,5.89,3919789,23396990.0,,,,
2018-04-03,,5.84,5.9,5.9,5.78,2800550,16323369.0,,,,
2018-04-04,,5.91,5.78,5.94,5.77,1928400,11309340.0,,,,
2018-04-09,,5.78,5.76,5.78,5.7,2518389,14434308.0,,,,
2018-04-10,,5.79,5.86,5.87,5.75,2526297,14666237.0,,,,
2018-04-11,,5.9,5.92,5.95,5.81,2778377,16334177.0,,,,
2018-04-12,,5.9,5.8,5.9,5.74,2136801,12461632.0,,,,
2018-04-13,,5.81,5.72,5.86,5.68,2142800,12335730.0,,,,
2018-04-16,,5.93,5.72,5.93,5.64,1799750,10323834.0,,,,
2018-04-17,,5.69,5.54,5.78,5.51,2240124,12685313.0,,,,
2018-04-18,,5.63,5.78,5.83,5.6,2867995,16373237.0,,,,
2018-04-19,,5.75,5.8,5.83,5.75,1593383,9232432.0,,,,
2018-04-20,,5.82,5.72,5.82,5.72,1435764,8254598.0,,,,
2018-04-23,,5.66,5.7,5.79,5.55,2079090,11723450.0,,,,
2018-04-24,,5.51,5.55,5.61,5.49,1944791,10796400.0,,,,
2018-04-25,,5.5,5.44,5.55,5.42,2230100,12223652.0,,,,
2018-04-26,,5.46,5.46,5.59,5.45,1902900,10506294.0,,,,
2018-04-27,,5.45,5.43,5.49,5.4,1676100,9130571.0,,,,
2018-05-02,,5.4,5.53,5.55,5.37,2536256,13965664.0,,,,
2018-05-03,,5.55,5.52,5.55,5.45,1604483,8840818.0,,,,
2018-05-04,,5.47,5.54,5.57,5.47,989600,5484903.0,,,,
2018-05-07,,5.51,5.6,5.62,5.51,1999600,11176324.0,,,,
2018-05-08,,5.57,5.64,5.65,5.57,1622096,9114667.0,,,,
2018-05-09,,5.66,5.65,5.69,5.6,1533626,8656922.0,,,,
2018-05-10,,5.65,5.65,5.68,5.62,1031501,5818887.0,,,,
2018-05-11,,5.66,5.63,5.69,5.62,1254434,7097756.0,,,,
2018-05-14,,5.63,5.56,5.68,5.56,1486600,8347279.0,,,,
2018-05-15,,5.57,5.57,5.61,5.51,906971,5034789.0,,,,
2018-05-16,,5.58,5.49,5.63,5.48,1271500,7014268.0,,,,
2018-05-17,,5.52,5.51,5.59,5.48,959576,5306911.0,,,,
2018-05-18,,5.5,5.61,5.62,5.45,1689684,9390783.0,,,,
2018-05-21,,5.67,5.64,5.67,5.6,1520140,8576767.0,,,,
2018-05-22,,5.62,5.6,5.65,5.55,1610847,8996418.0,,,,
2018-05-23,,5.55,5.6,5.61,5.54,1002396,5581533.0,,,,
2018-05-24,,5.54,5.57,5.6,5.48,1895764,10484076.0,,,,
2018-05-25,,5.55,5.61,5.68,5.52,1866597,10458294.0,,,,
2018-05-28,,5.61,5.56,5.65,5.51,2035931,11359436.0,,,,
2018-05-29,,5.53,5.52,5.59,5.44,2030900,11198046.0,,,,
2018-05-30,,5.46,5.3,5.46,5.23,1760600,9486951.0,,,,
2018-05-31,,5.33,5.35,5.38,5.32,715310,3827755.0,,,,
2018-06-01,,5.35,5.25,5.36,5.11,2099771,11035232.0,,,,
2018-06-04,,5.26,5.26,5.33,5.21,1301701,6862387.0,,,,
2018-06-05,,5.26,5.35,5.35,5.26,930000,4952182.0,,,,
2018-06-06,,5.37,5.37,5.44,5.32,900365,4846426.0,,,,
2018-06-07,,5.43,5.37,5.43,5.35,738913,3974940.0,,,,
2018-06-08,,5.37,5.23,5.37,5.2,873895,4590343.0,,,,
2018-06-11,,5.29,5.26,5.29,5.09,1149500,6007997.0,,,,
2018-06-12,,5.22,5.29,5.36,5.21,1047100,5547789.0,,,,
2018-06-13,,5.25,5.27,5.47,5.24,1561000,8357204.0,,,,
2018-06-14,,5.24,5.17,5.28,5.14,1655900,8603762.0,,,,
2018-06-15,,5.19,5.06,5.22,5.03,1654600,8456634.0,,,,
2018-06-19,,5.01,4.6,5.25,4.56,3251312,15759438.0,,,,
2018-06-20,,4.73,4.66,4.78,4.61,1649800,7701396.0,,,,
2018-06-21,,4.66,4.58,4.75,4.48,1940600,9018425.0,,,,
2018-06-22,,4.58,4.7,4.7,4.52,1240202,5758321.0,,,,
2018-06-25,,4.71,4.65,4.79,4.64,1110601,5230612.0,,,,
2018-06-26,,4.65,4.65,4.68,4.55,689864,3186887.0,,,,
2018-06-27,,4.65,4.53,4.72,4.51,1896448,8775456.0,,,,
2018-06-28,,4.53,4.53,4.61,4.49,1186700,5412540.0,,,,
2018-06-29,,4.51,4.59,4.63,4.51,1641066,7522555.0,,,,
2018-07-02,,4.56,4.39,4.63,4.37,3116286,14063820.0,,,,
2018-07-03,,4.43,4.55,4.56,4.33,2472038,11033009.0,,,,
2018-07-04,,4.54,4.51,4.59,4.48,1016245,4613666.0,,,,
2018-07-05,,4.5,4.51,4.55,4.47,1077923,4863271.0,,,,
2018-07-06,,4.51,4.52,4.56,4.41,1682698,7543025.0,,,,
2018-07-09,,4.5,4.6,4.64,4.47,1581992,7210861.0,,,,
2018-07-10,,4.61,4.6,4.63,4.56,1009958,4639503.0,,,,
2018-07-11,,4.66,4.58,4.66,4.5,2234524,10249261.0,,,,
2018-07-12,,4.5,4.65,4.67,4.5,4178758,19187864.0,,,,
2018-07-13,,4.61,4.58,4.66,4.57,2123960,9777153.0,,,,
2018-07-16,,4.58,4.49,4.6,4.48,1652502,7457832.0,,,,
2018-07-17,,4.48,4.43,4.51,4.42,2115700,9421921.0,,,,
2018-07-18,,4.44,4.49,4.57,4.42,3862894,17272774.0,,,,
2018-07-19,,4.45,4.38,4.48,4.35,1859688,8207192.0,,,,
2018-07-20,,4.38,4.41,4.42,4.34,2619540,11497806.0,,,,
2018-07-23,,4.39,4.5,4.55,4.35,2526073,11205213.0,,,,
2018-07-24,,4.47,4.59,4.62,4.45,3800042,17410172.0,,,,
2018-07-25,,4.61,4.59,4.64,4.57,1944873,8935694.0,,,,
2018-07-26,,4.6,4.66,4.74,4.58,3601428,16777616.0,,,,
2018-07-27,,4.66,4.67,4.73,4.6,3197200,14901424.0,,,,
2018-07-30,,4.66,4.51,4.71,4.48,3555300,16263020.0,,,,
2018-07-31,,4.5,4.58,4.63,4.46,3406500,15548194.0,,,,
2018-08-01,,4.59,4.56,4.65,4.51,3491510,16023878.0,,,,
2018-08-02,,4.55,4.37,4.62,4.3,3070200,13552326.0,,,,
2018-08-03,,4.35,4.31,4.4,4.3,1568608,6832587.0,,,,
2018-08-06,,4.24,4.21,4.36,4.14,2339301,9870980.0,,,,
2018-08-07,,4.24,4.34,4.38,4.17,1743078,7467670.0,,,,
2018-08-08,,4.38,4.27,4.38,4.24,1503000,6457356.0,,,,
2018-08-09,,4.27,4.37,4.4,4.23,1932000,8387087.0,,,,
2018-08-10,,4.37,4.38,4.44,4.34,1435702,6308572.0,,,,
2018-08-13,,4.39,4.38,4.42,4.29,1631422,7103797.0,,,,
2018-08-14,,4.38,4.42,4.48,4.33,2139300,9456980.0,,,,
2018-08-15,,4.44,4.33,4.48,4.3,2105764,9205922.0,,,,
2018-08-16,,4.28,4.32,4.39,4.24,1315800,5688456.0,,,,
2018-08-17,,4.38,4.34,4.42,4.32,1690100,7372765.0,,,,
2018-08-20,,4.38,4.37,4.38,4.26,1294000,5608687.0,,,,
2018-08-21,,4.38,4.51,4.54,4.36,2691839,12006107.0,,,,
2018-08-22,,4.55,4.33,4.55,4.31,2465743,10855929.0,,,,
2018-08-23,,4.32,4.33,4.34,4.24,1470700,6327828.0,,,,
2018-08-24,,4.27,4.29,4.32,4.25,1023858,4384393.0,,,,
2018-08-27,,4.29,4.35,4.36,4.27,1383290,5980554.0,,,,
2018-08-28,,4.36,4.32,4.38,4.31,1281400,5540911.0,,,,
2018-08-29,,4.35,4.28,4.35,4.28,1052000,4541433.0,,,,
2018-08-30,,4.3,4.25,4.31,4.23,920991,3928016.0,,,,
2018-08-31,,4.28,4.3,4.3,4.22,3162041,13517509.0,,,,
2018-09-03,,4.31,4.3,4.34,4.21,2665301,11375365.0,,,,
2018-09-04,,4.28,4.33,4.33,4.23,2816141,12073635.0,,,,
2018-09-05,,4.3,4.5,4.5,4.28,5368483,23540976.0,,,,
2018-09-06,,4.43,4.38,4.46,4.34,4252301,18623608.0,,,,
2018-09-07,,4.35,4.36,4.45,4.35,2445200,10739061.0,,,,
2018-09-10,,4.38,4.34,4.39,4.3,1164030,5058665.0,,,,
2018-09-11,,4.34,4.33,4.37,4.29,699300,3016413.0,,,,
2018-09-12,,4.33,4.33,4.37,4.28,1154000,4977393.0,,,,
2018-09-13,,4.36,4.4,4.56,4.29,2298938,10147118.0,,,,
2018-09-14,,4.41,4.34,4.41,4.31,1329374,5786344.0,,,,
2018-09-17,,4.31,4.3,4.34,4.27,927500,3983071.0,,,,
