日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,920402,9.21,9.27,9.54,9.13,92906,86844091.36,4.47,0.98,0.09,2.2
2025-02-14,920402,9.18,8.97,9.18,8.92,74121,66866233.8,2.8,-3.24,-0.3,1.76
2025-02-17,920402,8.95,9.09,9.13,8.86,58786,53143608.52,3.01,1.34,0.12,1.39
2025-02-18,920402,9.12,8.86,9.28,8.83,67822,62062966.91,4.95,-2.53,-0.23,1.61
2025-02-19,920402,8.84,9.01,9.05,8.73,53998,48238897.72,3.61,1.69,0.15,1.28
2025-02-20,920402,9.02,10.13,10.68,8.95,215706,213668426.57,19.2,12.43,1.12,5.11
2025-02-21,920402,9.76,9.98,10.1,9.68,132717,131279527.98,4.15,-1.48,-0.15,3.14
2025-02-24,920402,9.88,10.21,10.52,9.86,111790,114750392.4,6.61,2.3,0.23,2.65
2025-02-25,920402,9.93,9.89,10.23,9.84,84639,84746089.94,3.82,-3.13,-0.32,2.01
2025-02-26,920402,9.91,9.83,10.03,9.73,78577,77614389.33,3.03,-0.61,-0.06,1.86
2025-02-27,920402,9.88,10.29,10.65,9.66,136989,139186028.72,10.07,4.68,0.46,3.25
2025-02-28,920402,10.13,9.88,10.37,9.73,92050,92667792.94,6.22,-3.98,-0.41,2.18
2025-03-03,920402,10.03,10.48,10.65,9.78,140628,145319230.97,8.81,6.07,0.6,3.33
2025-03-04,920402,10.52,10.93,11.13,10.19,154199,165200686.61,8.97,4.29,0.45,3.65
2025-03-05,920402,10.78,10.77,11.28,10.69,134165,147164186.39,5.4,-1.46,-0.16,3.18
2025-03-06,920402,10.78,10.53,10.87,10.31,106980,113341042.35,5.2,-2.23,-0.24,2.53
2025-03-07,920402,10.58,10.64,10.87,10.32,96298,102504419.84,5.22,1.04,0.11,2.28
2025-03-10,920402,10.64,10.99,11.06,10.49,98762,106981834.93,5.36,3.29,0.35,2.34
2025-03-11,920402,10.78,10.85,11.04,10.59,81401,88238453.74,4.09,-1.27,-0.14,1.93
2025-03-12,920402,10.81,10.71,11.1,10.71,90376,98701020.39,3.59,-1.29,-0.14,2.14
2025-03-13,920402,10.67,10.35,10.81,10.16,97849,101819839.51,6.07,-3.36,-0.36,2.32
2025-03-14,920402,10.33,10.68,10.68,10.31,76469,80850917.87,3.57,3.19,0.33,1.81
2025-03-17,920402,10.76,11.16,11.33,10.69,123074,136147449.96,5.99,4.49,0.48,2.92
2025-03-18,920402,11.12,11.37,11.46,10.87,114795,128441152.66,5.29,1.88,0.21,2.72
2025-03-19,920402,11.23,10.89,11.23,10.66,82745,91390859.8,5.01,-4.22,-0.48,1.96
2025-03-20,920402,10.89,10.33,11.03,10.33,77496,82956389.88,6.43,-5.14,-0.56,1.84
2025-03-21,920402,10.18,9.96,10.32,9.92,62033,62639446.28,3.87,-3.58,-0.37,1.47
2025-03-24,920402,10.05,10.05,10.13,9.58,51684,51142278.51,5.52,0.9,0.09,1.22
2025-03-25,920402,10.14,10.6,10.88,9.98,109951,114958742.96,8.96,5.47,0.55,2.61
2025-03-26,920402,10.47,10.41,10.74,10.36,63890,67543550.05,3.58,-1.79,-0.19,1.51
2025-03-27,920402,10.22,10.78,10.98,10.22,144128,156001683.31,7.3,3.55,0.37,3.41
2025-03-28,920402,10.71,10.13,10.88,10.06,108623,113297735.43,7.61,-6.03,-0.65,2.57
2025-03-31,920402,9.88,9.46,9.88,9.34,78418,75300908.91,5.33,-6.61,-0.67,1.86
2025-04-01,920402,9.49,9.49,9.82,9.42,48526,46582540.76,4.23,0.32,0.03,1.15
2025-04-02,920402,9.45,9.44,9.7,9.34,39255,37418281.67,3.79,-0.53,-0.05,0.93
2025-04-03,920402,9.34,9.44,9.47,9.28,40276,37820831.06,2.01,0.0,0.0,0.95
2025-04-07,920402,8.84,7.7,9.03,7.46,102963,84915363.5,16.63,-18.43,-1.74,2.44
2025-04-08,920402,7.87,8.18,8.27,7.86,68059,54695916.17,5.32,6.23,0.48,1.61
2025-04-09,920402,8.04,9.1,9.33,7.85,114862,100650628.14,18.09,11.25,0.92,2.72
2025-04-10,920402,9.11,9.27,9.81,9.11,100881,96086380.55,7.69,1.87,0.17,2.39
2025-04-11,920402,9.17,9.67,9.98,9.03,116134,112485373.7,10.25,4.31,0.4,2.75
2025-04-14,920402,9.88,9.64,9.93,9.58,83138,80918917.73,3.62,-0.31,-0.03,1.97
2025-04-15,920402,9.59,9.39,9.66,9.28,53795,50854029.72,3.94,-2.59,-0.25,1.27
2025-04-16,920402,9.31,9.14,9.42,9.0,52754,48519026.43,4.47,-2.66,-0.25,1.25
2025-04-17,920402,9.13,9.3,9.43,9.0,54362,50752585.03,4.7,1.75,0.16,1.29
2025-04-18,920402,9.41,9.53,9.75,9.13,80911,77104956.93,6.67,2.47,0.23,1.92
2025-04-21,920402,9.42,9.9,10.16,9.42,100773,98672248.19,7.76,3.88,0.37,2.39
2025-04-22,920402,9.69,10.14,10.49,9.62,128768,130376265.43,8.79,2.42,0.24,3.05
2025-04-23,920402,10.31,9.99,10.38,9.8,97460,97448354.64,5.72,-1.48,-0.15,2.31
2025-04-24,920402,9.78,9.53,9.87,9.39,81331,78350711.03,4.8,-4.6,-0.46,1.93
2025-04-25,920402,9.54,9.38,9.65,9.37,41684,39675893.23,2.94,-1.57,-0.15,0.99
2025-04-28,920402,9.23,8.93,9.27,8.92,48056,43681146.32,3.73,-4.8,-0.45,1.14
2025-04-29,920402,8.84,8.94,9.11,8.82,33286,29984679.95,3.25,0.11,0.01,0.79
2025-04-30,920402,8.68,8.95,9.05,8.68,52471,46941269.5,4.14,0.11,0.01,1.24
2025-05-06,920402,9.04,9.29,9.31,9.02,54928,50634934.29,3.24,3.8,0.34,1.3
2025-05-07,920402,9.42,9.32,9.56,9.2,54818,51504352.99,3.88,0.32,0.03,1.3
2025-05-08,920402,9.25,9.38,9.43,9.16,43238,40324020.06,2.9,0.64,0.06,1.02
2025-05-09,920402,9.35,9.24,9.41,9.14,43672,40514236.68,2.88,-1.49,-0.14,1.03
2025-05-12,920402,9.23,9.4,9.45,9.23,44306,41563588.81,2.38,1.73,0.16,1.05
2025-05-13,920402,9.53,9.55,9.78,9.4,86443,83193265.5,4.04,1.6,0.15,2.05
2025-05-14,920402,9.47,9.8,9.86,9.36,87386,84889355.88,5.24,2.62,0.25,2.07
2025-05-15,920402,9.82,9.83,10.18,9.6,98273,98262646.6,5.92,0.31,0.03,2.33
2025-05-16,920402,9.69,10.06,10.06,9.65,82393,81252715.61,4.17,2.34,0.23,1.95
2025-05-19,920402,10.11,9.98,10.17,9.74,71839,71668697.45,4.27,-0.8,-0.08,1.7
2025-05-20,920402,10.02,10.22,10.37,9.85,94945,96414137.04,5.21,2.4,0.24,2.25
2025-05-21,920402,10.08,9.95,10.58,9.93,115528,119236349.89,6.36,-2.64,-0.27,2.74
2025-05-22,920402,9.96,9.4,9.96,9.36,100207,96534834.13,6.03,-5.53,-0.55,2.37
2025-05-23,920402,9.39,9.4,9.72,9.3,58667,56163016.52,4.47,0.0,0.0,1.39
2025-05-26,920402,9.42,9.68,9.69,9.41,44147,42377207.17,2.98,2.98,0.28,1.05
2025-05-27,920402,9.71,9.8,9.97,9.64,56555,55582187.2,3.41,1.24,0.12,1.34
2025-05-28,920402,9.79,9.58,9.88,9.52,42179,40896415.34,3.67,-2.24,-0.22,1.0
2025-05-29,920402,9.58,10.05,10.1,9.58,73514,72908367.07,5.43,4.91,0.47,1.74
2025-05-30,920402,10.0,9.88,10.1,9.8,45897,45637764.01,2.99,-1.69,-0.17,1.09
2025-06-03,920402,9.78,9.93,10.03,9.71,37761,37458435.37,3.24,0.51,0.05,0.89
2025-06-04,920402,9.95,10.06,10.08,9.88,48173,48217630.33,2.01,1.31,0.13,1.14
2025-06-05,920402,10.03,9.93,10.03,9.8,48988,48507322.9,2.29,-1.29,-0.13,1.16
2025-06-06,920402,9.88,9.86,9.99,9.81,32854,32511342.9,1.81,-0.7,-0.07,0.78
2025-06-09,920402,9.96,9.89,9.96,9.84,31094,30757197.16,1.22,0.3,0.03,0.74
2025-06-10,920402,9.9,10.09,10.21,9.82,87682,87716495.89,3.94,2.02,0.2,2.08
2025-06-11,920402,10.16,10.11,10.23,10.01,56835,57383403.61,2.18,0.2,0.02,1.35
2025-06-12,920402,10.03,9.93,10.09,9.83,48498,48042214.96,2.57,-1.78,-0.18,1.15
2025-06-13,920402,9.86,9.52,9.9,9.49,56343,54403367.9,4.13,-4.13,-0.41,1.33
2025-06-16,920402,9.5,9.57,9.67,9.39,39163,37367892.22,2.94,0.53,0.05,0.93
2025-06-17,920402,9.64,9.69,9.8,9.54,32687,31642521.2,2.72,1.25,0.12,0.77
2025-06-18,920402,9.7,9.52,9.79,9.45,38827,37140435.99,3.51,-1.75,-0.17,0.92
2025-06-19,920402,9.51,9.26,9.75,9.23,49103,46634907.04,5.46,-2.73,-0.26,1.16
2025-06-20,920402,9.22,9.25,9.43,9.21,27224,25346868.77,2.38,-0.11,-0.01,0.65
2025-06-23,920402,9.37,9.37,9.44,9.13,23170,21528146.99,3.35,1.3,0.12,0.55
2025-06-24,920402,9.38,9.66,9.66,9.37,41836,40019347.65,3.09,3.09,0.29,0.99
2025-06-25,920402,9.68,9.99,10.21,9.62,116697,116458598.92,6.11,3.42,0.33,2.76
2025-06-26,920402,10.1,10.11,10.66,9.93,134713,138529163.11,7.31,1.2,0.12,3.19
2025-06-27,920402,10.09,10.0,10.19,9.87,74706,74894734.13,3.17,-1.09,-0.11,1.77
2025-06-30,920402,10.01,10.17,10.35,9.99,65290,66100815.31,3.6,1.7,0.17,1.55
2025-07-01,920402,10.11,10.15,10.35,10.06,67119,68382127.64,2.85,-0.2,-0.02,1.59
2025-07-02,920402,10.03,10.93,11.11,9.91,232155,245960541.89,11.82,7.68,0.78,5.5
2025-07-03,920402,10.75,10.39,10.77,10.35,146230,153286656.05,3.84,-4.94,-0.54,3.46
2025-07-04,920402,10.46,10.05,10.58,10.05,90849,93001497.64,5.1,-3.27,-0.34,2.15
2025-07-07,920402,9.95,9.99,10.27,9.93,52461,52892577.2,3.38,-0.6,-0.06,1.24
2025-07-08,920402,9.98,10.49,10.69,9.98,119423,123712831.37,7.11,5.01,0.5,2.83
2025-07-09,920402,10.4,10.29,10.61,10.26,77835,80745498.75,3.34,-1.91,-0.2,1.84
2025-07-10,920402,10.18,10.92,11.35,10.18,227840,250502655.33,11.37,6.12,0.63,5.4
2025-07-11,920402,10.73,11.23,11.85,10.72,224196,254542541.3,10.35,2.84,0.31,5.31
2025-07-14,920402,11.09,11.37,11.4,10.82,130639,144912727.18,5.16,1.25,0.14,3.1
2025-07-15,920402,11.21,10.66,11.28,10.6,144125,156225030.79,5.98,-6.24,-0.71,3.41
2025-07-16,920402,10.69,10.66,10.84,10.6,71885,77036484.14,2.25,0.0,0.0,1.7
2025-07-17,920402,10.73,10.67,10.84,10.49,74498,79197972.57,3.28,0.09,0.01,1.77
2025-07-18,920402,10.68,10.6,10.71,10.49,60741,64363453.29,2.06,-0.66,-0.07,1.44
2025-07-21,920402,10.67,10.85,10.95,10.5,91794,98655131.97,4.25,2.36,0.25,2.17
2025-07-22,920402,10.8,11.08,11.3,10.61,135081,148163954.87,6.36,2.12,0.23,3.2
2025-07-23,920402,11.09,10.73,11.49,10.71,158842,177771404.92,7.04,-3.16,-0.35,3.76
2025-07-24,920402,10.5,10.79,10.86,10.5,88913,95329134.8,3.36,0.56,0.06,2.11
2025-07-25,920402,10.8,10.65,11.0,10.62,74181,79798973.7,3.52,-1.3,-0.14,1.76
2025-07-28,920402,10.69,10.55,10.69,10.47,57587,60778680.26,2.07,-0.94,-0.1,1.36
2025-07-29,920402,10.6,10.77,10.84,10.32,92668,98095576.09,4.93,2.09,0.22,2.2
2025-07-30,920402,10.73,10.55,10.93,10.46,65438,70068714.93,4.36,-2.04,-0.22,1.55
2025-07-31,920402,10.5,10.3,10.66,10.2,62783,65330762.48,4.36,-2.37,-0.25,1.49
2025-08-01,920402,10.28,10.4,10.61,10.25,45818,47815855.54,3.5,0.97,0.1,1.09
2025-08-04,920402,10.36,10.56,10.56,10.32,39253,41029621.23,2.31,1.54,0.16,0.93
2025-08-05,920402,10.56,10.56,10.7,10.5,38202,40384242.41,1.89,0.0,0.0,0.91
2025-08-06,920402,10.55,10.71,10.78,10.46,59521,63298112.29,3.03,1.42,0.15,1.41
2025-08-07,920402,10.72,10.8,10.87,10.55,72953,78431178.2,2.99,0.84,0.09,1.73
2025-08-08,920402,10.71,10.81,11.25,10.67,100366,110196820.99,5.37,0.09,0.01,2.38
2025-08-11,920402,10.83,11.13,11.24,10.77,97713,108268158.35,4.35,2.96,0.32,2.32
2025-08-12,920402,11.17,10.81,11.21,10.77,82382,89776562.69,3.95,-2.88,-0.32,1.95
2025-08-13,920402,10.79,11.95,12.45,10.78,296467,346833928.29,15.45,10.55,1.14,7.02
2025-08-14,920402,11.88,11.19,11.88,11.16,215250,246589883.58,6.03,-6.36,-0.76,5.1
2025-08-15,920402,11.19,12.66,13.44,11.19,320285,397415430.82,20.11,13.14,1.47,7.59
2025-08-18,920402,12.85,14.24,14.99,12.76,343905,472936787.55,17.61,12.48,1.58,8.15
2025-08-19,920402,14.01,13.65,15.89,13.51,347975,507221516.35,16.71,-4.14,-0.59,8.24
2025-08-20,920402,13.5,13.62,14.11,13.18,194842,264692505.17,6.81,-0.22,-0.03,4.62
2025-08-21,920402,13.68,13.36,14.56,13.21,193038,267621294.03,9.91,-1.91,-0.26,4.57
2025-08-22,920402,13.37,13.09,13.58,12.88,161021,211113861.95,5.24,-2.02,-0.27,3.82
2025-08-25,920402,13.24,13.2,13.5,12.8,150505,197242935.32,5.35,0.84,0.11,3.57
2025-08-26,920402,13.17,12.69,13.28,12.67,127951,165038729.82,4.62,-3.86,-0.51,3.03
2025-08-27,920402,12.53,12.23,12.66,12.21,120674,150028569.98,3.55,-3.62,-0.46,2.86
2025-08-28,920402,12.1,11.97,12.25,11.44,154600,183330979.69,6.62,-2.13,-0.26,3.66
2025-08-29,920402,11.89,12.14,12.5,11.8,122920,150310523.1,5.85,1.42,0.17,2.91
2025-09-01,920402,11.94,12.42,12.67,11.92,108276,134668025.67,6.18,2.31,0.28,2.57
2025-09-02,920402,12.3,11.96,12.46,11.7,130072,155246469.9,6.12,-3.7,-0.46,3.08
2025-09-03,920402,12.05,11.45,12.07,11.43,76374,89236103.52,5.35,-4.26,-0.51,1.81
2025-09-04,920402,11.39,11.58,11.8,11.38,78263,90989229.1,3.67,1.14,0.13,1.85
2025-09-05,920402,11.71,12.33,12.39,11.58,124183,149784827.82,6.99,6.48,0.75,2.94
2025-09-08,920402,12.68,12.53,13.1,12.38,143717,182482702.05,5.84,1.62,0.2,3.41
2025-09-09,920402,12.25,12.28,12.52,12.1,86216,105989576.83,3.35,-2.0,-0.25,2.04
2025-09-10,920402,12.2,12.18,12.68,12.15,69243,85727238.42,4.32,-0.81,-0.1,1.64
2025-09-11,920402,12.2,12.35,12.54,12.03,70397,86499669.2,4.19,1.4,0.17,1.67
2025-09-12,920402,12.35,11.83,12.39,11.81,100829,120719215.65,4.7,-4.21,-0.52,2.39
2025-09-15,920402,11.78,11.74,11.99,11.68,43484,51283985.36,2.62,-0.76,-0.09,1.03
2025-09-16,920402,11.73,11.67,11.84,11.55,53991,62943539.68,2.47,-0.6,-0.07,1.28
2025-09-17,920402,11.61,11.81,11.85,11.58,54333,63807835.18,2.31,1.2,0.14,1.29
2025-09-18,920402,11.75,11.84,12.12,11.67,71427,84961989.21,3.81,0.25,0.03,1.69
2025-09-19,920402,11.99,11.67,12.1,11.62,72567,86400183.03,4.05,-1.44,-0.17,1.72
2025-09-22,920402,11.58,11.16,11.65,11.05,87286,98385067.83,5.14,-4.37,-0.51,2.07
2025-09-23,920402,11.15,10.81,11.19,10.59,77212,83427653.83,5.38,-3.14,-0.35,1.83
2025-09-24,920402,10.91,11.66,11.88,10.9,134946,153734099.54,9.07,7.86,0.85,3.2
2025-09-25,920402,11.5,11.41,11.97,11.3,81174,94340511.18,5.75,-2.14,-0.25,1.92
2025-09-26,920402,12.39,12.27,13.7,12.24,300705,390575830.74,12.8,7.54,0.86,7.12
2025-09-29,920402,12.1,12.33,13.07,11.97,190258,239430091.62,8.96,0.49,0.06,4.51
2025-09-30,920402,12.21,11.91,12.4,11.91,136765,164849404.98,3.97,-3.41,-0.42,5.01
2025-10-09,920402,11.8,11.47,11.87,11.3,115811,132872566.35,4.79,-3.69,-0.44,4.24
2025-10-10,920402,11.4,11.35,11.68,11.25,70249,80594342.47,3.75,-1.05,-0.12,2.57
2025-10-13,920402,10.7,11.23,11.28,10.5,76586,84555474.17,6.87,-1.06,-0.12,2.81
2025-10-14,920402,11.34,10.94,11.42,10.78,72115,79787370.8,5.7,-2.58,-0.29,2.64
2025-10-15,920402,10.98,10.95,10.98,10.75,40253,43843632.49,2.1,0.09,0.01,1.48
2025-10-16,920402,10.89,10.76,11.03,10.73,42168,45741101.94,2.74,-1.74,-0.19,1.55
2025-10-17,920402,10.79,10.33,10.88,10.33,53621,56675549.68,5.11,-4.0,-0.43,1.97
2025-10-20,920402,10.49,10.44,10.54,10.33,32872,34210256.7,2.03,1.06,0.11,1.2
2025-10-21,920402,10.45,11.38,11.57,10.33,128337,141744974.68,11.88,9.0,0.94,4.7
2025-10-22,920402,11.09,11.06,11.24,10.94,81086,89737813.16,2.64,-2.81,-0.32,2.97
2025-10-23,920402,10.98,10.84,11.27,10.8,64024,70462959.75,4.25,-1.99,-0.22,2.35
2025-10-24,920402,10.84,10.98,11.1,10.5,57895,63416724.9,5.54,1.29,0.14,2.12
2025-10-27,920402,10.93,10.88,11.17,10.86,49142,54026438.99,2.82,-0.91,-0.1,1.8
2025-10-28,920402,10.86,10.74,10.86,10.6,51757,55494760.79,2.39,-1.29,-0.14,1.9
2025-10-29,920402,10.48,11.15,11.21,10.25,120877,128982276.88,8.94,3.82,0.41,4.43
2025-10-30,920402,11.04,10.9,11.46,10.9,105404,118509013.05,5.02,-2.24,-0.25,3.86
2025-10-31,920402,10.64,11.03,11.23,10.62,65577,72340771.13,5.6,1.19,0.13,2.4
2025-11-03,920402,11.05,10.9,11.26,10.9,48511,53618913.33,3.26,-1.18,-0.13,1.78
2025-11-04,920402,10.95,10.73,11.05,10.66,43070,46436804.18,3.58,-1.56,-0.17,1.58
2025-11-05,920402,10.65,10.89,11.06,10.61,47856,51930674.16,4.19,1.49,0.16,1.75
2025-11-06,920402,10.86,11.0,11.18,10.8,59200,65302006.79,3.49,1.01,0.11,2.17
2025-11-07,920402,11.05,11.89,12.6,10.97,247279,296876162.45,14.82,8.09,0.89,9.06
2025-11-10,920402,11.68,12.14,12.58,11.67,201663,246085828.73,7.65,2.1,0.25,7.39
2025-11-11,920402,12.05,11.89,12.15,11.76,123999,148013321.38,3.21,-2.06,-0.25,4.54
2025-11-12,920402,11.88,11.66,11.91,11.42,89181,103663751.0,4.12,-1.93,-0.23,3.27
2025-11-13,920402,11.71,12.2,12.5,11.71,157312,192576724.22,6.78,4.63,0.54,5.77
2025-11-14,920402,12.03,12.15,12.5,12.0,110757,135164035.28,4.1,-0.41,-0.05,4.06
2025-11-17,920402,12.19,12.84,12.96,11.73,184669,229396502.43,10.12,5.68,0.69,6.77
2025-11-18,920402,12.61,12.13,12.98,12.1,120966,150403385.02,6.85,-5.53,-0.71,4.43
2025-11-19,920402,12.13,12.94,13.0,11.6,206794,255283358.08,11.54,6.68,0.81,7.58
2025-11-20,920402,12.7,12.14,13.3,12.08,148630,187987146.42,9.43,-6.18,-0.8,5.45
2025-11-21,920402,11.88,11.24,12.05,11.2,113429,131851736.57,7.0,-7.41,-0.9,4.16
2025-11-24,920402,11.28,11.0,11.34,10.86,82423,90832800.13,4.27,-2.14,-0.24,3.02
2025-11-25,920402,11.12,11.18,11.49,11.0,62320,69757202.87,4.45,1.64,0.18,2.28
2025-11-26,920402,11.18,10.9,11.34,10.89,57976,64113756.2,4.03,-2.5,-0.28,2.12
2025-11-27,920402,10.95,11.06,11.42,10.88,66468,74188072.74,4.95,1.47,0.16,2.44
2025-11-28,920402,11.11,10.89,11.14,10.81,53415,58391254.96,2.98,-1.54,-0.17,1.96
2025-12-01,920402,11.02,11.05,11.14,10.83,44265,48670030.74,2.85,1.47,0.16,1.62
2025-12-02,920402,11.12,10.83,11.12,10.8,47461,51690631.27,2.9,-1.99,-0.22,1.74
2025-12-03,920402,10.85,10.62,10.92,10.54,43372,46493471.23,3.51,-1.94,-0.21,1.59
2025-12-04,920402,10.65,10.51,10.68,10.45,30686,32328362.8,2.17,-1.04,-0.11,1.12
2025-12-05,920402,10.61,10.73,10.8,10.51,29327,31343815.78,2.76,2.09,0.22,1.07
2025-12-08,920402,10.77,10.79,10.89,10.7,35517,38403406.92,1.77,0.56,0.06,1.3
2025-12-09,920402,10.8,10.64,10.9,10.5,36370,38772509.95,3.71,-1.39,-0.15,1.33
2025-12-10,920402,10.66,10.43,10.74,10.35,42015,43968822.94,3.67,-1.97,-0.21,1.54
2025-12-11,920402,10.5,10.7,10.95,10.43,77644,83305365.34,4.99,2.59,0.27,2.85
2025-12-12,920402,10.75,10.92,11.02,10.55,72587,78985121.46,4.39,2.06,0.22,2.66
2025-12-15,920402,10.78,10.89,11.07,10.78,46520,50840310.55,2.66,-0.27,-0.03,1.7
2025-12-16,920402,10.85,10.91,11.17,10.8,51693,56787248.62,3.4,0.18,0.02,1.89
2025-12-17,920402,10.84,10.85,10.99,10.54,46563,49883186.79,4.12,-0.55,-0.06,1.71
2025-12-18,920402,10.88,10.97,11.28,10.8,63637,70455786.45,4.42,1.11,0.12,2.33
2025-12-19,920402,11.0,11.03,11.1,10.91,42347,46671575.69,1.73,0.55,0.06,1.55
2025-12-22,920402,11.07,10.89,11.09,10.85,42934,46916005.32,2.18,-1.27,-0.14,1.57
2025-12-23,920402,10.82,10.58,10.94,10.53,44717,47817222.46,3.76,-2.85,-0.31,1.64
2025-12-24,920402,10.55,10.73,10.85,10.49,34197,36498217.95,3.4,1.42,0.15,1.25
2025-12-25,920402,10.78,10.69,10.8,10.6,32243,34531913.37,1.86,-0.37,-0.04,1.18
2025-12-26,920402,10.79,10.61,10.92,10.58,42039,45224011.4,3.18,-0.75,-0.08,1.54
2025-12-29,920402,10.57,10.46,10.66,10.42,42335,44547442.07,2.26,-1.41,-0.15,1.55
2025-12-30,920402,10.53,10.31,10.53,10.31,47058,48848264.31,2.1,-1.43,-0.15,1.72
2025-12-31,920402,10.36,10.1,10.38,10.06,44042,44865031.93,3.1,-2.04,-0.21,1.61
