日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-01,,5.08,5.08,5.11,5.04,2814744,14271487.0,,,,
2023-12-04,,5.14,5.11,5.15,5.1,2417946,12368892.0,,,,
2023-12-05,,5.09,5.03,5.1,5.03,3198425,16177845.0,,,,
2023-12-06,,5.03,5.03,5.07,5.01,2567279,12930094.0,,,,
2023-12-07,,5.02,4.99,5.02,4.96,3446092,17177748.0,,,,
2023-12-08,,4.98,4.91,5.01,4.9,3301854,16337627.0,,,,
2023-12-11,,4.88,4.97,4.97,4.87,3105094,15284357.0,,,,
2023-12-12,,4.97,5.02,5.03,4.96,3194790,15968812.0,,,,
2023-12-13,,5.0,5.03,5.06,4.99,3627750,18265368.0,,,,
2023-12-14,,5.05,5.07,5.1,5.04,4310948,21851508.0,,,,
2023-12-15,,5.11,5.17,5.19,5.06,7755612,39861044.0,,,,
2023-12-18,,5.15,4.96,5.16,4.94,8167898,41008320.0,,,,
2023-12-19,,4.99,4.85,4.99,4.8,7071559,34348224.0,,,,
2023-12-20,,4.87,4.85,4.91,4.83,4375103,21331276.0,,,,
2023-12-21,,4.81,4.88,4.91,4.8,4039722,19625464.0,,,,
2023-12-22,,4.86,4.83,4.88,4.81,2822178,13681262.0,,,,
2023-12-25,,4.85,4.82,4.86,4.81,2071321,10010223.0,,,,
2023-12-26,,4.81,4.74,4.82,4.72,2699173,12880743.0,,,,
2023-12-27,,4.77,4.68,4.77,4.63,3885053,18184098.0,,,,
2023-12-28,,4.67,4.83,4.84,4.64,4412906,21034810.0,,,,
2023-12-29,,4.8,4.88,4.92,4.79,3815315,18569522.0,,,,
2024-01-02,,4.91,4.9,4.95,4.88,3680018,18103020.0,,,,
2024-01-03,,4.88,4.92,4.97,4.88,3482187,17190240.0,,,,
2024-01-04,,4.93,4.88,4.93,4.82,3013242,14679475.0,,,,
2024-01-05,,4.89,4.8,4.91,4.77,2658362,12845785.0,,,,
2024-01-08,,4.8,4.72,4.83,4.72,2213790,10570369.0,,,,
2024-01-09,,4.73,4.75,4.82,4.7,1898870,9023902.0,,,,
2024-01-10,,4.72,4.73,4.77,4.68,2262069,10707540.0,,,,
2024-01-11,,4.73,4.82,4.82,4.7,2361159,11255819.0,,,,
2024-01-12,,4.8,4.79,4.87,4.79,2206957,10661666.0,,,,
2024-01-15,,4.78,4.81,4.83,4.76,1362235,6539930.0,,,,
2024-01-16,,4.81,4.76,4.81,4.7,2844213,13484418.0,,,,
2024-01-17,,4.74,4.67,4.77,4.66,2025623,9568234.0,,,,
2024-01-18,,4.71,4.58,4.71,4.45,4631877,21070112.0,,,,
2024-01-19,,4.6,4.55,4.62,4.52,1745497,7971309.0,,,,
2024-01-22,,4.5,4.27,4.54,4.22,4276413,18768316.0,,,,
2024-01-23,,4.28,4.25,4.29,4.15,3778774,15972248.0,,,,
2024-01-24,,4.23,4.44,4.5,4.19,7397706,32156824.0,,,,
2024-01-25,,4.4,4.78,4.79,4.33,14215332,66256896.0,,,,
2024-01-26,,4.75,4.72,4.83,4.71,8340089,39629960.0,,,,
2024-01-29,,4.86,4.82,5.01,4.78,16960096,82718104.0,,,,
2024-01-30,,4.7,4.55,4.77,4.53,11353217,52720840.0,,,,
2024-01-31,,4.63,4.61,4.81,4.48,12017215,55968352.0,,,,
2024-02-01,,4.52,4.31,4.6,4.29,9855966,43151236.0,,,,
2024-02-02,,4.3,4.15,4.4,4.02,9682847,41089908.0,,,,
2024-02-05,,4.16,3.62,4.18,3.57,10793500,40679768.0,,,,
2024-02-06,,3.59,3.72,3.89,3.37,9374603,33518096.0,,,,
2024-02-07,,3.71,3.69,3.83,3.59,7971564,29510900.0,,,,
2024-02-08,,3.68,3.93,3.98,3.61,8781407,33743316.0,,,,
2024-02-19,,3.96,4.0,4.05,3.89,7271582,29032636.0,,,,
2024-02-20,,4.05,4.0,4.05,3.95,5328615,21231588.0,,,,
2024-02-21,,3.98,4.08,4.2,3.94,8674278,35648896.0,,,,
2024-02-22,,4.06,4.1,4.14,4.03,5214881,21277128.0,,,,
2024-02-23,,4.12,4.22,4.22,4.09,7050948,29270676.0,,,,
2024-02-26,,4.22,4.22,4.32,4.17,8067528,34136128.0,,,,
2024-02-27,,4.23,4.29,4.3,4.17,7665089,32386228.0,,,,
2024-02-28,,4.31,4.05,4.39,4.05,12440024,52520604.0,,,,
2024-02-29,,4.01,4.13,4.14,4.0,6898049,28230552.0,,,,
2024-03-01,,4.13,4.08,4.17,4.06,5757741,23641474.0,,,,
2024-03-04,,4.09,4.01,4.12,3.99,5676649,22861696.0,,,,
2024-03-05,,3.98,3.94,4.03,3.94,4797024,19073028.0,,,,
2024-03-06,,3.95,4.01,4.08,3.91,5106146,20383048.0,,,,
2024-03-07,,4.01,4.02,4.11,4.0,6202856,25111508.0,,,,
2024-03-08,,4.06,4.01,4.06,3.96,3290673,13174874.0,,,,
2024-03-11,,4.04,4.05,4.05,4.0,4684808,18865248.0,,,,
2024-03-12,,4.05,4.14,4.14,4.02,7380610,30209048.0,,,,
2024-03-13,,4.14,4.11,4.15,4.07,4198240,17230206.0,,,,
2024-03-14,,4.13,4.09,4.2,4.06,5310158,21929860.0,,,,
2024-03-15,,4.08,4.16,4.16,4.06,3885662,15983284.0,,,,
2024-03-18,,4.17,4.22,4.22,4.16,5085491,21357740.0,,,,
2024-03-19,,4.22,4.18,4.25,4.17,3377608,14212455.0,,,,
2024-03-20,,4.2,4.24,4.25,4.16,3563739,15044058.0,,,,
2024-03-21,,4.24,4.23,4.27,4.16,4659675,19681756.0,,,,
2024-03-22,,4.25,4.13,4.25,4.1,4647330,19270990.0,,,,
2024-03-25,,4.13,4.02,4.15,4.01,4787798,19593520.0,,,,
2024-03-26,,4.03,4.04,4.06,3.95,3494194,13998986.0,,,,
2024-03-27,,4.04,3.9,4.07,3.9,3401416,13507634.0,,,,
2024-03-28,,3.9,3.93,3.99,3.88,3074549,12124977.0,,,,
2024-03-29,,3.93,3.97,4.0,3.93,2533811,10060607.0,,,,
2024-04-01,,4.01,4.08,4.08,3.99,3271658,13252814.0,,,,
2024-04-02,,4.09,4.13,4.14,4.03,3997330,16422772.0,,,,
2024-04-03,,4.13,4.13,4.14,4.08,2663506,10937146.0,,,,
2024-04-08,,4.11,4.02,4.12,4.01,4454116,18131082.0,,,,
2024-04-09,,4.02,4.12,4.12,4.0,4011737,16364094.0,,,,
2024-04-10,,4.1,4.0,4.12,3.94,4589704,18500528.0,,,,
2024-04-11,,3.99,4.0,4.05,3.94,2849206,11433230.0,,,,
2024-04-12,,4.0,3.91,4.03,3.91,2923046,11589729.0,,,,
2024-04-15,,3.95,3.92,4.02,3.75,6748769,26402816.0,,,,
2024-04-16,,3.86,3.6,3.86,3.6,8727135,32401684.0,,,,
2024-04-17,,3.68,3.8,3.8,3.63,8066822,30147964.0,,,,
2024-04-18,,3.78,3.78,3.83,3.73,4833489,18341116.0,,,,
2024-04-19,,3.76,3.7,3.84,3.68,5635958,21164156.0,,,,
2024-04-22,,3.73,3.68,3.74,3.6,3840912,14088437.0,,,,
2024-04-23,,3.7,3.65,3.73,3.63,3860092,14202714.0,,,,
2024-04-24,,3.68,3.69,3.69,3.63,3035862,11147524.0,,,,
2024-04-25,,3.67,3.69,3.75,3.67,3402394,12631893.0,,,,
2024-04-26,,3.68,3.73,3.73,3.61,6337462,23297436.0,,,,
2024-04-29,,3.72,3.88,3.88,3.7,6221422,23801156.0,,,,
2024-04-30,,3.89,3.85,3.91,3.82,4870165,18801034.0,,,,
2024-05-06,,3.89,3.96,3.98,3.87,6443788,25436206.0,,,,
2024-05-07,,3.98,3.96,3.98,3.93,3593683,14201045.0,,,,
2024-05-08,,3.95,3.9,3.96,3.9,3755719,14728671.0,,,,
2024-05-09,,3.92,4.02,4.04,3.91,6153978,24633636.0,,,,
2024-05-10,,4.01,3.96,4.04,3.94,4736253,18825898.0,,,,
2024-05-13,,3.99,3.9,3.99,3.87,3555446,13912777.0,,,,
2024-05-14,,3.92,3.9,3.94,3.88,2381007,9292900.0,,,,
2024-05-15,,3.89,3.87,3.94,3.87,2732028,10659372.0,,,,
2024-05-16,,3.9,3.93,3.96,3.87,5034415,19772448.0,,,,
2024-05-17,,3.95,3.97,3.98,3.91,4746336,18730508.0,,,,
2024-05-20,,3.95,4.01,4.05,3.95,5396193,21652768.0,,,,
2024-05-21,,4.02,3.91,4.02,3.9,4452826,17588162.0,,,,
2024-05-22,,3.91,3.95,3.96,3.9,3098502,12185955.0,,,,
2024-05-23,,3.93,3.86,3.94,3.86,4022660,15649588.0,,,,
2024-05-24,,3.88,3.81,3.9,3.81,2621480,10084225.0,,,,
2024-05-27,,3.84,3.81,3.84,3.75,2434331,9205468.0,,,,
2024-05-28,,3.81,3.77,3.81,3.76,1968532,7450596.0,,,,
2024-05-29,,3.78,3.78,3.82,3.75,2267355,8586477.0,,,,
2024-05-30,,3.76,3.77,3.81,3.76,1874981,7092302.0,,,,
2024-05-31,,3.78,3.74,3.8,3.73,1707252,6405442.0,,,,
2024-06-03,,3.74,3.62,3.74,3.6,4155900,15140685.0,,,,
2024-06-04,,3.63,3.63,3.65,3.58,2312168,8350461.0,,,,
2024-06-05,,3.66,3.58,3.66,3.58,2234093,8050070.0,,,,
2024-06-06,,3.52,3.4,3.58,3.35,7292336,25031892.0,,,,
2024-06-07,,3.44,3.47,3.48,3.41,3663376,12652057.0,,,,
2024-06-11,,3.47,3.46,3.47,3.39,3138174,10778823.0,,,,
2024-06-12,,3.46,3.46,3.49,3.41,2771654,9604323.0,,,,
2024-06-13,,3.49,3.56,3.67,3.43,8768101,31178236.0,,,,
2024-06-14,,3.54,3.5,3.56,3.43,5198147,18175920.0,,,,
2024-06-17,,3.5,3.45,3.5,3.44,3000492,10395362.0,,,,
2024-06-18,,3.45,3.47,3.48,3.43,1899109,6571487.0,,,,
2024-06-19,,3.48,3.45,3.49,3.44,2315736,8012340.0,,,,
2024-06-20,,3.46,3.47,3.55,3.43,6059539,21221760.0,,,,
2024-06-21,,3.47,3.42,3.47,3.42,3314365,11377529.0,,,,
2024-06-24,,3.39,3.23,3.41,3.22,5923452,19513546.0,,,,
2024-06-25,,3.24,3.24,3.29,3.21,2660388,8640496.0,,,,
2024-06-26,,3.24,3.36,3.37,3.22,3535185,11657901.0,,,,
2024-06-27,,3.38,3.3,3.4,3.28,2914719,9729289.0,,,,
2024-06-28,,3.3,3.29,3.36,3.28,2909068,9663337.0,,,,
2024-07-01,,3.3,3.3,3.32,3.23,2856876,9352155.0,,,,
2024-07-02,,3.3,3.35,3.37,3.27,2288056,7628145.0,,,,
2024-07-03,,3.34,3.35,3.38,3.31,2016630,6754924.0,,,,
2024-07-04,,3.33,3.22,3.34,3.21,3045739,9909758.0,,,,
2024-07-05,,3.23,3.27,3.28,3.19,2499589,8112334.0,,,,
2024-07-08,,3.29,3.18,3.29,3.16,2401673,7672583.0,,,,
2024-07-09,,3.22,3.2,3.22,3.1,3055947,9653641.0,,,,
2024-07-10,,3.19,3.17,3.23,3.15,2030800,6461690.0,,,,
2024-07-11,,3.26,3.29,3.3,3.22,3441150,11235306.0,,,,
2024-07-12,,3.28,3.26,3.3,3.23,2310691,7552653.0,,,,
2024-07-15,,3.29,3.22,3.29,3.2,2298753,7407405.0,,,,
2024-07-16,,3.19,3.2,3.22,3.17,1657424,5296048.0,,,,
2024-07-17,,3.19,3.19,3.21,3.18,1234901,3942437.0,,,,
2024-07-18,,3.21,3.18,3.21,3.11,1890293,5964367.0,,,,
2024-07-19,,3.17,3.22,3.22,3.15,2545112,8132517.0,,,,
2024-07-22,,3.24,3.22,3.24,3.19,1403777,4513899.0,,,,
2024-07-23,,3.23,3.18,3.25,3.17,1795745,5774788.0,,,,
2024-07-24,,3.16,3.12,3.18,3.1,2945199,9210013.0,,,,
2024-07-25,,3.11,3.16,3.2,3.09,2313730,7302271.0,,,,
2024-07-26,,3.17,3.2,3.23,3.16,2270505,7261924.0,,,,
2024-07-29,,3.25,3.2,3.25,3.17,1819750,5819642.0,,,,
2024-07-30,,3.2,3.24,3.25,3.18,2893387,9314293.0,,,,
2024-07-31,,3.24,3.31,3.32,3.22,3486556,11465821.0,,,,
2024-08-01,,3.31,3.32,3.34,3.28,3088406,10221278.0,,,,
2024-08-02,,3.31,3.28,3.33,3.28,2469842,8156720.0,,,,
2024-08-05,,3.29,3.24,3.31,3.21,2985885,9772045.0,,,,
2024-08-06,,3.27,3.28,3.3,3.22,1962431,6393571.0,,,,
2024-08-07,,3.27,3.26,3.29,3.25,1288890,4212927.0,,,,
2024-08-08,,3.25,3.26,3.28,3.22,1524566,4960305.0,,,,
2024-08-09,,3.26,3.25,3.28,3.24,1585675,5169362.0,,,,
2024-08-12,,3.25,3.25,3.27,3.23,874512,2841815.0,,,,
2024-08-13,,3.25,3.25,3.26,3.2,1848734,5983827.0,,,,
2024-08-14,,3.26,3.23,3.27,3.23,1146851,3726683.0,,,,
2024-08-15,,3.24,3.26,3.28,3.23,1452576,4733571.0,,,,
2024-08-16,,3.27,3.24,3.3,3.23,1714058,5596949.0,,,,
2024-08-19,,3.22,3.24,3.28,3.22,965029,3138156.0,,,,
2024-08-20,,3.26,3.19,3.26,3.18,1743630,5594098.0,,,,
2024-08-21,,3.17,3.15,3.19,3.13,1471190,4657291.0,,,,
2024-08-22,,3.13,3.12,3.16,3.11,1175252,3686132.0,,,,
2024-08-23,,3.11,3.1,3.14,3.07,2044118,6328200.0,,,,
2024-08-26,,3.1,3.15,3.17,3.09,1763904,5524124.0,,,,
2024-08-27,,3.15,3.11,3.16,3.1,1430582,4471474.0,,,,
2024-08-28,,3.11,3.11,3.14,3.09,1113665,3470626.0,,,,
2024-08-29,,2.99,3.05,3.06,2.99,4223724,12787078.0,,,,
2024-08-30,,3.08,3.12,3.14,3.03,3488522,10825287.0,,,,
2024-09-02,,3.1,3.05,3.12,3.04,1854278,5699069.0,,,,
2024-09-03,,3.05,3.06,3.08,3.03,1604703,4902059.0,,,,
2024-09-04,,3.06,3.03,3.06,3.02,1360847,4133940.0,,,,
2024-09-05,,3.04,3.05,3.07,3.04,1063205,3242799.0,,,,
2024-09-06,,3.02,2.98,3.05,2.97,2465151,7409476.0,,,,
2024-09-09,,2.95,2.98,3.0,2.94,2102767,6240834.0,,,,
2024-09-10,,2.98,2.98,3.0,2.94,1042898,3095539.0,,,,
2024-09-11,,2.96,2.97,3.0,2.95,653211,1942032.0,,,,
2024-09-12,,2.97,2.98,3.0,2.97,830951,2480394.0,,,,
2024-09-13,,2.98,2.98,3.0,2.96,1556611,4635204.0,,,,
2024-09-18,,2.98,2.94,2.99,2.91,1344631,3955539.0,,,,
2024-09-19,,2.95,3.0,3.02,2.94,2176329,6502054.0,,,,
2024-09-20,,3.0,2.99,3.0,2.96,1165002,3477931.0,,,,
2024-09-23,,2.99,2.98,2.99,2.97,830453,2473128.0,,,,
2024-09-24,,3.0,3.1,3.18,2.98,6067805,18752204.0,,,,
2024-09-25,,3.12,3.19,3.24,3.12,7655232,24513886.0,,,,
2024-09-26,,3.19,3.29,3.3,3.17,5778512,18794416.0,,,,
2024-09-27,,3.31,3.42,3.43,3.3,8808063,29615194.0,,,,
2024-09-30,,3.57,3.91,3.91,3.47,26818880,98840336.0,,,,
2024-10-08,,4.54,4.27,4.59,4.04,29815252,128479680.0,,,,
2024-10-09,,4.15,3.82,4.18,3.82,15941890,64328952.0,,,,
2024-10-10,,3.85,4.19,4.57,3.78,32998592,138765744.0,,,,
2024-10-11,,3.99,3.82,4.0,3.75,18204372,70763176.0,,,,
2024-10-14,,3.8,3.85,3.89,3.76,7454736,28613460.0,,,,
2024-10-15,,3.88,3.82,3.92,3.8,6653539,25636732.0,,,,
2024-10-16,,3.8,3.79,3.85,3.75,5099079,19404698.0,,,,
2024-10-17,,3.79,3.73,3.84,3.73,4734536,17926250.0,,,,
2024-10-18,,3.75,3.87,3.94,3.67,9987676,38316540.0,,,,
2024-10-21,,3.9,3.93,4.01,3.88,11011906,43440024.0,,,,
2024-10-22,,3.99,3.9,3.99,3.87,7067105,27674652.0,,,,
2024-10-23,,3.89,3.92,3.96,3.89,7152105,28112546.0,,,,
2024-10-24,,3.92,3.86,3.92,3.83,3932603,15201312.0,,,,
2024-10-25,,3.86,3.97,3.98,3.86,8495000,33537020.0,,,,
2024-10-28,,3.99,4.08,4.08,3.97,9668405,39202480.0,,,,
2024-10-29,,4.08,3.95,4.11,3.95,8545937,34254744.0,,,,
2024-10-30,,3.94,4.08,4.26,3.92,11603654,47002888.0,,,,
2024-10-31,,4.2,4.24,4.37,4.13,20507498,87407856.0,,,,
2024-11-01,,4.15,4.1,4.34,4.06,15934141,66567788.0,,,,
2024-11-04,,4.03,4.09,4.16,3.99,11358155,46263156.0,,,,
2024-11-05,,4.08,4.3,4.32,4.06,16816426,71360912.0,,,,
2024-11-06,,4.3,4.31,4.46,4.26,16439197,71392328.0,,,,
2024-11-07,,4.28,4.43,4.45,4.27,14449187,63191448.0,,,,
2024-11-08,,4.48,4.46,4.61,4.38,18036186,80917776.0,,,,
2024-11-11,,4.42,4.65,4.68,4.41,16792828,76912896.0,,,,
2024-11-12,,4.64,4.43,4.67,4.4,18655348,84456128.0,,,,
2024-11-13,,4.42,4.4,4.58,4.32,12428918,54698016.0,,,,
2024-11-14,,4.38,4.25,4.42,4.24,9810508,42279108.0,,,,
2024-11-15,,4.26,4.17,4.33,4.16,9945492,42174120.0,,,,
2024-11-18,,4.17,4.17,4.26,4.1,8380270,35111884.0,,,,
2024-11-19,,4.15,4.22,4.23,4.11,6555749,27358174.0,,,,
2024-11-20,,4.2,4.27,4.29,4.2,6471828,27510226.0,,,,
2024-11-21,,4.27,4.26,4.32,4.21,5388475,23058204.0,,,,
2024-11-22,,4.26,4.16,4.37,4.15,9629542,41135452.0,,,,
2024-11-25,,4.19,4.2,4.25,4.14,4871484,20357284.0,,,,
2024-11-26,,4.2,4.14,4.25,4.13,6462484,26986288.0,,,,
2024-11-27,,4.15,4.18,4.19,4.04,6471569,26562248.0,,,,
2024-11-28,,4.21,4.2,4.28,4.18,6059441,25640016.0,,,,
2024-11-29,,4.23,4.25,4.29,4.19,6879474,29265760.0,,,,
2024-12-02,,4.28,4.36,4.37,4.26,7690895,33394896.0,,,,
2024-12-03,,4.36,4.36,4.38,4.31,5434330,23655256.0,,,,
2024-12-04,,4.36,4.25,4.36,4.24,6284165,27020552.0,,,,
2024-12-05,,4.25,4.32,4.34,4.24,5443483,23449424.0,,,,
2024-12-06,,4.32,4.43,4.44,4.32,9938204,43651776.0,,,,
2024-12-09,,4.42,4.38,4.48,4.35,6215632,27418176.0,,,,
2024-12-10,,4.56,4.35,4.58,4.33,8911427,39355684.0,,,,
2024-12-11,,4.34,4.39,4.41,4.34,5331097,23361776.0,,,,
2024-12-12,,4.43,4.42,4.44,4.35,7341898,32339216.0,,,,
2024-12-13,,4.4,4.3,4.43,4.28,7401800,32126016.0,,,,
2024-12-16,,4.3,4.3,4.35,4.28,3740935,16129355.0,,,,
2024-12-17,,4.32,4.16,4.32,4.15,7599639,32005376.0,,,,
2024-12-18,,4.19,4.23,4.34,4.14,7189875,30689136.0,,,,
2024-12-19,,4.2,4.18,4.25,4.16,4633714,19418670.0,,,,
2024-12-20,,4.21,4.19,4.23,4.16,2776050,11635617.0,,,,
2024-12-23,,4.19,4.09,4.21,4.08,5533989,22843066.0,,,,
2024-12-24,,4.08,4.09,4.14,4.04,3809886,15550393.0,,,,
2024-12-25,,4.09,3.98,4.1,3.97,4809309,19311632.0,,,,
2024-12-26,,3.97,3.99,4.04,3.96,3382283,13536184.0,,,,
2024-12-27,,3.99,4.05,4.08,3.98,3389847,13712355.0,,,,
2024-12-30,,4.02,3.98,4.03,3.97,3554994,14193041.0,,,,
2024-12-31,,4.0,3.9,4.01,3.89,3760789,14846973.0,,,,
2025-01-02,,3.92,3.84,4.01,3.8,5341473,20965222.0,,,,
2025-01-03,,3.83,3.7,3.87,3.69,3924787,14831751.0,,,,
2025-01-06,,3.69,3.66,3.76,3.62,3843821,14129702.0,,,,
2025-01-07,,3.67,3.71,3.71,3.64,2524778,9290700.0,,,,
2025-01-08,,3.7,3.66,3.72,3.59,3138977,11486793.0,,,,
2025-01-09,,3.66,3.68,3.71,3.64,2134075,7856837.0,,,,
2025-01-10,,3.66,3.58,3.69,3.58,2359541,8567048.0,,,,
2025-01-13,,3.55,3.55,3.6,3.51,3074389,10919005.0,,,,
2025-01-14,,3.54,3.66,3.67,3.54,3586076,13025217.0,,,,
2025-01-15,,3.66,3.67,3.68,3.63,2776321,10151770.0,,,,
2025-01-16,,3.66,3.68,3.75,3.66,2899943,10747484.0,,,,
2025-01-17,,3.66,3.69,3.71,3.65,2138290,7878215.0,,,,
2025-01-20,,3.68,3.7,3.74,3.66,2705734,10039524.0,,,,
2025-01-21,,3.72,3.68,3.75,3.67,2569747,9485925.0,,,,
2025-01-22,,3.66,3.67,3.74,3.66,2922831,10774013.0,,,,
2025-01-23,,3.7,3.69,3.78,3.69,3335244,12439531.0,,,,
2025-01-24,,3.7,3.7,3.71,3.67,3187480,11771520.0,,,,
2025-01-27,,3.69,3.73,3.82,3.68,4792074,17999172.0,,,,
2025-02-05,,3.76,3.74,3.77,3.72,3015744,11296126.0,,,,
2025-02-06,,3.75,3.8,3.8,3.71,3764503,14162255.0,,,,
2025-02-07,,3.8,3.84,3.88,3.78,4635384,17842348.0,,,,
2025-02-10,,3.85,3.87,3.88,3.84,4702319,18150538.0,,,,
2025-02-11,,3.88,3.84,3.88,3.8,4194691,16066001.0,,,,
2025-02-12,,3.84,3.83,3.87,3.81,3798273,14579904.0,,,,
2025-02-13,,3.86,3.81,3.86,3.81,2757669,10568180.0,,,,
2025-02-14,,3.81,3.81,3.84,3.8,2855063,10897352.0,,,,
2025-02-17,,3.81,3.81,3.83,3.77,4787137,18208192.0,,,,
2025-02-18,,3.82,3.78,3.85,3.76,5179438,19740448.0,,,,
2025-02-19,,3.78,3.85,3.85,3.78,4388968,16708813.0,,,,
2025-02-20,,3.83,3.84,3.85,3.8,3859081,14759086.0,,,,
2025-02-21,,3.82,3.83,3.84,3.78,5371405,20493630.0,,,,
2025-02-24,,3.83,3.87,3.89,3.83,5216795,20157940.0,,,,
2025-02-25,,3.85,3.82,3.88,3.82,3387879,13047701.0,,,,
2025-02-26,,3.81,3.86,3.88,3.81,5281987,20376002.0,,,,
2025-02-27,,3.86,3.85,3.89,3.82,4899270,18863172.0,,,,
2025-02-28,,3.84,3.76,3.87,3.76,4688926,17862906.0,,,,
2025-03-03,,3.8,3.82,3.84,3.77,3762416,14351914.0,,,,
2025-03-04,,3.82,3.82,3.84,3.79,2478161,9466724.0,,,,
2025-03-05,,3.84,3.78,3.84,3.77,3846141,14577812.0,,,,
2025-03-06,,3.8,3.81,3.82,3.75,4038354,15313382.0,,,,
2025-03-07,,3.81,3.76,3.82,3.75,3859958,14625288.0,,,,
2025-03-10,,3.76,3.77,3.81,3.73,4077539,15338938.0,,,,
2025-03-11,,3.75,3.82,3.83,3.72,4737214,17916376.0,,,,
2025-03-12,,3.84,3.81,3.84,3.79,4029981,15358057.0,,,,
2025-03-13,,3.81,3.8,3.81,3.77,3613462,13682474.0,,,,
2025-03-14,,3.78,3.85,3.85,3.78,5380339,20554112.0,,,,
2025-03-17,,3.85,3.87,3.89,3.84,6265804,24256856.0,,,,
2025-03-18,,3.86,3.91,3.97,3.86,7460963,29131472.0,,,,
2025-03-19,,3.91,3.91,3.94,3.89,4988774,19570676.0,,,,
2025-03-20,,3.9,3.93,3.96,3.9,4978023,19609644.0,,,,
2025-03-21,,3.95,3.89,3.97,3.87,5345988,20962910.0,,,,
2025-03-24,,3.9,3.8,3.91,3.75,6139824,23407402.0,,,,
2025-03-25,,3.78,3.83,3.85,3.77,4909387,18779752.0,,,,
2025-03-26,,3.83,3.89,3.9,3.81,5386294,20855532.0,,,,
2025-03-27,,3.88,3.81,3.9,3.8,6407699,24527956.0,,,,
2025-03-28,,3.8,3.74,3.81,3.72,4711022,17691484.0,,,,
2025-03-31,,3.74,3.62,3.74,3.62,4840932,17743448.0,,,,
2025-04-01,,3.65,3.71,3.74,3.64,5155424,19108896.0,,,,
2025-04-02,,3.86,3.71,3.86,3.7,7243839,27271612.0,,,,
2025-04-03,,3.7,3.72,3.76,3.67,5255609,19491948.0,,,,
2025-04-07,,3.63,3.2,3.63,3.15,9863336,32919244.0,,,,
2025-04-08,,3.19,3.34,3.37,3.19,6135506,20328224.0,,,,
2025-04-09,,3.3,3.43,3.44,3.19,6971532,23364804.0,,,,
2025-04-10,,3.47,3.42,3.54,3.42,5882922,20497068.0,,,,
2025-04-11,,3.42,3.44,3.49,3.4,4852376,16738932.0,,,,
2025-04-14,,3.44,3.5,3.5,3.44,4213366,14641736.0,,,,
2025-04-15,,3.5,3.47,3.5,3.44,3430444,11878678.0,,,,
2025-04-16,,3.46,3.42,3.48,3.37,3383601,11563889.0,,,,
2025-04-17,,3.42,3.49,3.49,3.4,3100101,10744446.0,,,,
2025-04-18,,3.46,3.5,3.53,3.44,2654613,9234763.0,,,,
2025-04-21,,3.48,3.49,3.52,3.46,2250162,7869596.0,,,,
2025-04-22,,3.51,3.57,3.6,3.5,4932229,17526304.0,,,,
2025-04-23,,3.56,3.58,3.6,3.56,2789916,9992456.0,,,,
2025-04-24,,3.6,3.55,3.61,3.52,2963434,10541567.0,,,,
2025-04-25,,3.58,3.53,3.58,3.53,2561019,9081314.0,,,,
2025-04-28,,3.56,3.44,3.56,3.44,3243388,11254998.0,,,,
2025-04-29,,3.48,3.58,3.59,3.46,6560430,23383088.0,,,,
2025-04-30,,3.58,3.58,3.64,3.56,4160762,14982444.0,,,,
2025-05-06,,3.58,3.77,3.79,3.58,8327845,31042862.0,,,,
2025-05-07,,3.79,3.84,3.93,3.73,12291406,47047128.0,,,,
2025-05-08,,3.84,3.85,3.88,3.79,6655109,25599032.0,,,,
2025-05-09,,3.83,3.82,3.89,3.81,8216891,31603052.0,,,,
2025-05-12,,3.83,3.88,3.9,3.8,6675498,25767230.0,,,,
2025-05-13,,3.92,3.82,3.94,3.81,5882570,22677084.0,,,,
2025-05-14,,3.8,3.82,3.85,3.78,4350119,16588212.0,,,,
2025-05-15,,3.83,3.82,3.83,3.79,3489742,13287717.0,,,,
2025-05-16,,3.8,3.79,3.85,3.79,3032940,11582265.0,,,,
2025-05-19,,3.82,3.86,3.88,3.81,4703122,18104788.0,,,,
2025-05-20,,3.88,3.9,3.91,3.84,5289809,20501732.0,,,,
2025-05-21,,3.89,3.86,3.91,3.85,4451506,17234184.0,,,,
2025-05-22,,3.87,3.79,3.89,3.79,4170269,15991824.0,,,,
2025-05-23,,3.82,3.78,3.89,3.78,5396345,20664042.0,,,,
2025-05-26,,3.79,3.87,3.88,3.78,5880147,22628242.0,,,,
2025-05-27,,3.85,3.89,3.9,3.82,5356713,20680764.0,,,,
2025-05-28,,3.88,3.95,4.05,3.88,13101969,51886684.0,,,,
2025-05-29,,3.92,3.97,3.98,3.9,7824763,30843440.0,,,,
2025-05-30,,3.96,3.92,3.96,3.88,5387143,21056640.0,,,,
2025-06-03,,3.89,3.91,3.93,3.88,3873701,15149847.0,,,,
2025-06-04,,3.9,3.96,3.96,3.9,4581720,18031816.0,,,,
2025-06-05,,3.95,3.94,3.98,3.93,4356117,17216646.0,,,,
2025-06-06,,3.95,3.98,3.99,3.94,4666307,18508980.0,,,,
2025-06-09,,3.98,4.07,4.09,3.96,7857814,31715864.0,,,,
2025-06-10,,4.05,4.05,4.11,4.02,9126288,37049512.0,,,,
2025-06-11,,4.06,4.07,4.09,4.05,4986318,20303136.0,,,,
