日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,7.81,7.77,7.84,7.75,8482389,66069296.0,,,,
2017-03-09,,7.76,7.61,7.76,7.58,14903157,113788552.0,,,,
2017-03-10,,7.62,7.58,7.65,7.55,7443721,56559888.0,,,,
2017-03-13,,7.57,7.62,7.63,7.49,9289400,70388888.0,,,,
2017-03-14,,7.6,7.59,7.64,7.57,7656900,58232856.0,,,,
2017-03-15,,7.58,7.59,7.63,7.56,6562760,49839736.0,,,,
2017-03-16,,7.61,7.68,7.68,7.61,8666747,66325728.0,,,,
2017-03-17,,7.69,7.57,7.7,7.56,10679425,81634288.0,,,,
2017-03-20,,7.57,7.64,7.65,7.52,7670870,58147612.0,,,,
2017-03-21,,7.6,7.58,7.64,7.55,9078387,68815712.0,,,,
2017-03-22,,7.53,7.52,7.55,7.43,8705377,65258316.0,,,,
2017-03-23,,7.5,7.51,7.55,7.43,8482431,63663808.0,,,,
2017-03-24,,7.5,7.54,7.56,7.46,8816159,66263180.0,,,,
2017-03-27,,7.54,7.49,7.56,7.47,9006209,67517776.0,,,,
2017-03-28,,7.49,7.56,7.59,7.47,10459824,78747936.0,,,,
2017-03-29,,7.56,7.46,7.57,7.45,8736274,65506460.0,,,,
2017-03-30,,7.46,7.2,7.48,7.09,16931639,123260248.0,,,,
2017-03-31,,7.21,7.2,7.23,7.14,8066150,57969548.0,,,,
2017-04-05,,7.2,7.27,7.31,7.17,13641010,98994744.0,,,,
2017-04-06,,7.28,7.33,7.34,7.25,12527347,91369336.0,,,,
2017-04-07,,7.3,7.28,7.31,7.25,9569387,69623336.0,,,,
2017-04-10,,7.25,7.17,7.26,7.1,14345370,102944480.0,,,,
2017-04-11,,7.17,7.27,7.27,7.11,14985375,107758584.0,,,,
2017-04-12,,7.25,7.26,7.35,7.23,14595056,106272200.0,,,,
2017-04-13,,7.24,7.21,7.25,7.17,11167653,80402432.0,,,,
2017-04-14,,7.17,7.11,7.22,7.09,11563036,82508080.0,,,,
2017-04-17,,7.12,7.02,7.12,6.94,11603105,81272512.0,,,,
2017-04-18,,7.01,6.83,7.04,6.79,14919829,103461976.0,,,,
2017-04-19,,6.82,6.68,6.92,6.58,13459494,89996320.0,,,,
2017-04-20,,6.67,6.57,6.71,6.48,13501629,89041584.0,,,,
2017-04-21,,6.59,6.56,6.6,6.53,8725226,57300376.0,,,,
2017-04-24,,6.56,6.29,6.59,6.23,12723665,80790200.0,,,,
2017-04-25,,6.34,6.35,6.4,6.26,7005428,44392784.0,,,,
2017-04-26,,6.35,6.22,6.38,6.2,10583665,66631888.0,,,,
2017-04-27,,6.2,6.31,6.36,5.97,19090537,116826976.0,,,,
2017-04-28,,6.28,6.37,6.37,6.24,8047769,50919980.0,,,,
2017-05-02,,6.37,6.38,6.41,6.33,5760261,36677792.0,,,,
2017-05-03,,6.38,6.4,6.46,6.34,7973637,51064956.0,,,,
2017-05-04,,6.37,6.23,6.39,6.22,9971898,62852380.0,,,,
2017-05-05,,6.23,6.11,6.24,6.09,9823420,60324884.0,,,,
2017-05-08,,6.06,6.04,6.14,6.03,7298347,44445024.0,,,,
2017-05-09,,6.05,6.12,6.14,6.01,6621105,40208232.0,,,,
2017-05-10,,6.13,5.91,6.16,5.9,8165978,49385308.0,,,,
2017-05-11,,5.88,5.76,5.93,5.58,16036085,92248928.0,,,,
2017-05-12,,5.76,5.71,5.77,5.67,7847797,44869908.0,,,,
2017-05-15,,5.71,5.73,5.78,5.7,6952427,39950640.0,,,,
2017-05-16,,5.7,5.87,5.88,5.61,9863960,56587548.0,,,,
2017-05-17,,5.86,5.87,5.93,5.82,8607314,50595616.0,,,,
2017-05-18,,5.84,5.82,5.9,5.76,6142019,35930252.0,,,,
2017-05-19,,5.82,5.84,5.86,5.8,5381661,31376356.0,,,,
2017-05-22,,5.85,5.69,5.85,5.63,7903197,45433412.0,,,,
2017-05-23,,5.66,5.44,5.68,5.39,10619504,58845288.0,,,,
2017-05-24,,5.41,5.44,5.49,5.31,8461732,45700408.0,,,,
2017-05-25,,5.45,5.55,5.57,5.37,9311872,50989376.0,,,,
2017-05-26,,5.5,5.52,5.57,5.48,6983367,38585496.0,,,,
2017-05-31,,5.61,5.49,5.64,5.48,8088200,44964320.0,,,,
2017-06-01,,5.5,5.2,5.5,5.16,15338138,81663472.0,,,,
2017-06-02,,5.14,5.23,5.26,5.07,15259685,78837824.0,,,,
2017-06-05,,5.23,5.24,5.3,5.22,9331478,49042416.0,,,,
2017-06-06,,5.23,5.45,5.61,5.2,23548157,128903040.0,,,,
2017-06-07,,5.39,5.52,5.53,5.37,17865236,97518480.0,,,,
2017-06-08,,5.52,5.49,5.54,5.46,11667198,64044604.0,,,,
2017-06-09,,5.48,5.5,5.53,5.44,12316842,67571192.0,,,,
2017-06-12,,5.47,5.31,5.48,5.28,11777857,63376600.0,,,,
2017-06-13,,5.3,5.41,5.42,5.28,9163163,49317464.0,,,,
2017-06-14,,5.4,5.61,5.76,5.38,25329362,140981424.0,,,,
2017-06-15,,5.55,5.61,5.66,5.53,18000598,100760464.0,,,,
2017-06-16,,5.58,5.58,5.61,5.56,8698249,48547508.0,,,,
2017-06-19,,5.59,5.63,5.63,5.55,12051065,67432880.0,,,,
2017-06-20,,5.64,5.61,5.66,5.59,13067284,73484792.0,,,,
2017-06-21,,5.62,5.57,5.63,5.51,11671899,64830784.0,,,,
2017-06-22,,5.55,5.38,5.57,5.35,14309020,78419968.0,,,,
2017-06-23,,5.34,5.36,5.4,5.28,11178977,59682544.0,,,,
2017-06-26,,5.35,5.45,5.46,5.33,9667243,52261428.0,,,,
2017-06-27,,5.46,5.49,5.54,5.43,11478164,62987676.0,,,,
2017-06-28,,5.48,5.44,5.53,5.42,7776769,42504480.0,,,,
2017-06-29,,5.45,5.57,5.69,5.42,18952295,105764168.0,,,,
2017-06-30,,5.53,5.52,5.55,5.44,11972932,65861928.0,,,,
2017-07-03,,5.54,5.65,5.69,5.5,17112999,96031520.0,,,,
2017-07-04,,5.68,5.71,5.81,5.65,23762136,136119248.0,,,,
2017-07-05,,5.67,5.78,5.84,5.66,20197590,116162488.0,,,,
2017-07-06,,5.77,5.75,5.81,5.68,14155919,81327328.0,,,,
2017-07-07,,5.73,5.89,5.92,5.7,27369853,159824928.0,,,,
2017-07-10,,5.88,5.83,5.89,5.77,20886988,121748096.0,,,,
2017-07-11,,5.8,5.68,5.8,5.66,15440800,88416840.0,,,,
2017-07-12,,5.66,5.71,5.76,5.57,12062011,68378496.0,,,,
2017-07-13,,5.73,5.98,6.1,5.7,42214604,251380272.0,,,,
2017-07-14,,5.91,6.11,6.19,5.9,36281625,219127872.0,,,,
2017-07-17,,6.06,5.76,6.09,5.61,32959593,193149072.0,,,,
2017-07-18,,5.79,6.3,6.31,5.67,36551350,219727888.0,,,,
2017-07-19,,6.2,6.34,6.42,6.16,43399865,274326304.0,,,,
2017-07-20,,6.32,6.32,6.54,6.24,39492590,251817584.0,,,,
2017-07-21,,6.26,6.3,6.45,6.24,24975363,158286064.0,,,,
2017-07-24,,6.33,6.32,6.39,6.22,18581714,116736608.0,,,,
2017-07-25,,6.29,6.17,6.31,6.14,16822756,104203392.0,,,,
2017-07-26,,6.17,6.11,6.21,6.06,15724900,96083824.0,,,,
2017-07-27,,6.07,6.31,6.33,6.07,19925505,123517424.0,,,,
2017-07-28,,6.3,6.28,6.38,6.24,16609954,104638016.0,,,,
2017-07-31,,6.25,6.34,6.41,6.19,19349901,122233096.0,,,,
2017-08-01,,6.35,6.23,6.41,6.14,18399500,115203256.0,,,,
2017-08-02,,6.19,6.11,6.26,6.06,15708176,96577584.0,,,,
2017-08-03,,6.08,6.14,6.17,6.01,12313856,74983648.0,,,,
2017-08-04,,6.12,6.08,6.24,6.07,12473220,76614832.0,,,,
2017-08-07,,6.03,6.12,6.14,6.0,7032957,42843304.0,,,,
2017-08-08,,6.11,6.09,6.14,6.05,10140916,61786520.0,,,,
2017-08-09,,6.1,6.04,6.11,6.01,10516895,63618372.0,,,,
2017-08-10,,6.02,6.05,6.11,6.01,12475044,75589776.0,,,,
2017-08-11,,6.0,5.86,6.08,5.85,16194620,97018440.0,,,,
2017-08-14,,5.89,5.92,5.94,5.84,7900210,46629976.0,,,,
2017-08-15,,5.95,5.9,5.96,5.87,7876700,46581024.0,,,,
2017-08-16,,5.88,5.92,5.92,5.86,8042996,47425536.0,,,,
2017-08-17,,5.92,6.05,6.08,5.91,13373447,80445808.0,,,,
2017-08-18,,6.01,6.18,6.28,5.98,23715176,145866144.0,,,,
2017-08-21,,6.23,6.15,6.24,6.11,15584212,95887464.0,,,,
2017-08-22,,6.15,6.09,6.22,6.08,10318506,63276160.0,,,,
2017-08-23,,6.07,5.99,6.07,5.96,10396301,62572084.0,,,,
2017-08-24,,6.0,5.93,6.01,5.92,7200925,42925376.0,,,,
2017-08-25,,5.91,5.98,6.0,5.9,8071324,48100144.0,,,,
2017-08-28,,5.99,6.06,6.07,5.96,9275590,55984456.0,,,,
2017-08-29,,6.01,5.97,6.05,5.96,14196414,85223336.0,,,,
2017-08-30,,5.96,5.99,6.05,5.94,10216926,61214388.0,,,,
2017-08-31,,5.96,6.03,6.05,5.96,8016002,48102640.0,,,,
2017-09-01,,6.05,6.08,6.14,6.0,12651769,76691152.0,,,,
2017-09-04,,6.08,6.14,6.17,6.08,13987688,85637128.0,,,,
2017-09-05,,6.12,6.1,6.16,6.07,9787532,59891772.0,,,,
2017-09-06,,6.1,6.14,6.15,6.03,13361141,81401376.0,,,,
2017-09-07,,6.15,6.05,6.19,6.05,11128100,68061744.0,,,,
2017-09-08,,6.03,6.1,6.11,6.03,8318942,50579848.0,,,,
2017-09-11,,6.12,6.34,6.43,6.1,35915570,225572384.0,,,,
2017-09-12,,6.31,6.27,6.34,6.24,19985563,125574800.0,,,,
2017-09-13,,6.28,6.29,6.42,6.22,21864407,137861632.0,,,,
2017-09-14,,6.31,6.49,6.58,6.21,33529473,214574576.0,,,,
2017-09-15,,6.47,6.51,6.56,6.4,25172789,163155120.0,,,,
2017-09-18,,6.48,6.41,6.5,6.32,21425611,136838240.0,,,,
2017-09-19,,6.39,6.31,6.42,6.29,12802351,81301520.0,,,,
2017-09-20,,6.32,6.34,6.36,6.25,10533182,66495560.0,,,,
2017-09-21,,6.34,6.18,6.37,6.16,16145951,101109648.0,,,,
2017-09-22,,6.17,6.11,6.2,6.08,8857954,54194508.0,,,,
2017-09-25,,6.11,6.04,6.15,6.0,7422632,45105316.0,,,,
2017-09-26,,6.05,6.07,6.08,6.0,5078709,30699180.0,,,,
2017-09-27,,6.07,6.07,6.12,6.04,5361684,32657690.0,,,,
2017-09-28,,6.07,6.08,6.11,6.05,6053526,36785480.0,,,,
2017-09-29,,6.11,6.11,6.22,6.08,10247519,62937672.0,,,,
2017-10-09,,6.17,6.14,6.2,6.12,8584996,52803764.0,,,,
2017-10-10,,6.14,6.2,6.21,6.11,9845976,60585008.0,,,,
2017-10-11,,6.19,6.13,6.2,6.12,8262100,50857028.0,,,,
2017-10-12,,6.12,6.11,6.17,6.08,7437300,45585372.0,,,,
2017-10-13,,6.09,6.12,6.15,6.09,5671314,34699824.0,,,,
2017-10-16,,6.14,6.02,6.16,6.01,10491310,63974136.0,,,,
2017-10-17,,6.0,5.95,6.02,5.93,7080167,42308048.0,,,,
2017-10-18,,5.95,5.82,5.97,5.79,9677947,56983856.0,,,,
2017-10-19,,5.79,5.65,5.84,5.6,9431790,53875620.0,,,,
2017-10-20,,5.66,5.73,5.74,5.64,6475404,36864020.0,,,,
2017-10-23,,5.75,5.72,5.75,5.68,4631501,26441188.0,,,,
2017-10-24,,5.7,5.63,5.73,5.56,8178305,46071636.0,,,,
2017-10-25,,5.63,5.68,5.69,5.6,4114547,23284958.0,,,,
2017-10-26,,5.68,5.71,5.73,5.66,4383300,24993294.0,,,,
2017-10-27,,5.72,5.69,5.76,5.68,4942200,28252544.0,,,,
2017-10-30,,5.6,5.3,5.65,5.25,16503959,88820056.0,,,,
2017-10-31,,5.23,5.3,5.32,5.2,7234778,38167128.0,,,,
2017-11-01,,5.3,5.28,5.36,5.26,5750234,30483086.0,,,,
2017-11-02,,5.29,5.08,5.29,5.07,13390851,69071400.0,,,,
2017-11-03,,5.07,5.09,5.13,5.04,7082449,36015000.0,,,,
2017-11-06,,5.11,5.1,5.12,5.02,6186889,31302480.0,,,,
2017-11-07,,5.09,5.13,5.15,5.07,5772706,29524558.0,,,,
2017-11-08,,5.13,5.16,5.2,5.11,5449343,28191040.0,,,,
2017-11-09,,5.17,5.16,5.2,5.14,4128676,21340210.0,,,,
2017-11-10,,5.16,5.2,5.21,5.11,5826034,30103132.0,,,,
2017-11-13,,5.19,5.13,5.2,5.1,5510717,28332936.0,,,,
2017-11-14,,5.14,5.09,5.17,5.07,4442372,22765804.0,,,,
2017-11-15,,5.09,5.12,5.12,5.06,4474641,22796836.0,,,,
2017-11-16,,5.1,5.15,5.21,5.09,7160716,36895656.0,,,,
2017-11-17,,5.15,4.88,5.18,4.82,10661698,53595688.0,,,,
2017-11-20,,4.9,4.77,4.91,4.69,10802238,51317860.0,,,,
2017-11-21,,4.75,4.73,4.81,4.69,8485841,40255876.0,,,,
2017-11-22,,4.73,4.72,4.77,4.69,5185156,24530464.0,,,,
2017-11-23,,4.71,4.54,4.74,4.53,8900162,41374512.0,,,,
2017-11-24,,4.54,4.55,4.62,4.52,6802259,31033980.0,,,,
2017-11-27,,4.57,4.54,4.6,4.53,4568232,20848844.0,,,,
2017-11-28,,4.54,4.63,4.63,4.53,6107652,27929926.0,,,,
2017-11-29,,4.64,4.67,4.69,4.6,7810433,36279880.0,,,,
2017-11-30,,4.67,4.66,4.69,4.64,4244428,19798818.0,,,,
2017-12-01,,4.67,4.72,4.76,4.66,5742268,27093292.0,,,,
2017-12-04,,4.74,4.68,4.75,4.66,4318032,20325440.0,,,,
2017-12-05,,4.65,4.53,4.68,4.5,6092900,27947416.0,,,,
2017-12-06,,4.56,4.67,4.67,4.53,6056942,27850900.0,,,,
2017-12-07,,4.64,4.65,4.73,4.64,4237624,19895974.0,,,,
2017-12-08,,4.66,4.7,4.71,4.6,3627966,16976340.0,,,,
2017-12-11,,4.69,4.8,4.84,4.65,7655746,36669528.0,,,,
2017-12-12,,4.79,4.8,4.81,4.74,4649010,22213144.0,,,,
2017-12-13,,4.8,4.85,4.88,4.78,5583400,27076336.0,,,,
2017-12-14,,4.85,4.77,4.86,4.72,5660383,27055112.0,,,,
2017-12-15,,4.73,4.8,4.85,4.71,4880294,23327382.0,,,,
2017-12-18,,4.82,4.85,4.88,4.79,4711090,22816816.0,,,,
2017-12-19,,4.86,4.84,4.91,4.84,5714504,27881868.0,,,,
2017-12-20,,4.83,4.83,4.86,4.78,4323500,20819128.0,,,,
2017-12-21,,4.83,4.73,4.84,4.7,7330778,34900248.0,,,,
2017-12-22,,4.69,4.7,4.74,4.66,4792281,22508334.0,,,,
2017-12-25,,4.69,4.63,4.69,4.58,4519957,20895648.0,,,,
2017-12-26,,4.65,4.66,4.67,4.59,3778065,17506254.0,,,,
2017-12-27,,4.67,4.63,4.68,4.63,3541086,16452404.0,,,,
2017-12-28,,4.62,4.61,4.64,4.59,4569874,21099624.0,,,,
2017-12-29,,4.61,4.64,4.65,4.6,3305528,15291591.0,,,,
2018-01-02,,4.64,4.66,4.7,4.62,4952336,23112776.0,,,,
2018-01-03,,4.67,4.77,4.81,4.6,9285982,43782520.0,,,,
2018-01-04,,4.75,4.88,4.89,4.74,9505603,45807424.0,,,,
2018-01-05,,4.89,4.85,4.96,4.82,7984600,39068064.0,,,,
2018-01-08,,4.84,4.87,4.89,4.83,5490480,26670944.0,,,,
2018-01-09,,4.88,4.83,4.89,4.8,4599001,22242872.0,,,,
2018-01-10,,4.84,4.75,4.84,4.74,4588500,21900598.0,,,,
2018-01-11,,4.75,4.83,4.83,4.73,4771426,22787668.0,,,,
2018-01-12,,4.81,4.81,4.82,4.77,3972508,19041000.0,,,,
2018-01-15,,4.8,4.71,4.82,4.66,8877498,42189500.0,,,,
2018-01-16,,4.76,4.71,4.77,4.61,7386328,34538904.0,,,,
2018-01-17,,4.67,4.66,4.69,4.61,4901288,22759656.0,,,,
2018-01-18,,4.64,4.65,4.69,4.63,5209092,24204546.0,,,,
2018-01-19,,4.59,4.41,4.59,4.36,22936685,102501192.0,,,,
2018-01-22,,4.4,4.42,4.43,4.32,8829776,38746764.0,,,,
2018-01-23,,4.42,4.43,4.48,4.38,5936900,26340734.0,,,,
2018-01-24,,4.44,4.41,4.45,4.39,7104512,31344004.0,,,,
2018-01-25,,4.4,4.43,4.49,4.39,8151600,36267416.0,,,,
2018-01-26,,4.44,4.44,4.47,4.42,5253100,23347636.0,,,,
2018-01-29,,4.42,4.39,4.44,4.38,6358022,28018724.0,,,,
2018-01-30,,4.38,4.61,4.62,4.34,14594264,65272040.0,,,,
2018-01-31,,4.53,4.4,4.56,4.38,9661575,43322204.0,,,,
2018-02-01,,4.4,4.07,4.42,4.06,11936133,50206684.0,,,,
2018-02-02,,4.06,3.98,4.26,3.8,8205722,32537344.0,,,,
2018-02-05,,3.93,3.94,3.97,3.85,4611612,18135752.0,,,,
2018-02-06,,3.89,3.55,3.9,3.55,19030543,69738736.0,,,,
2018-02-07,,3.63,3.54,3.65,3.42,9057672,32281820.0,,,,
2018-02-08,,3.54,3.64,3.68,3.52,7009549,25381136.0,,,,
2018-02-09,,3.58,3.54,3.58,3.48,8497907,30005118.0,,,,
2018-02-12,,3.55,3.89,3.89,3.55,8980002,34150488.0,,,,
2018-02-13,,4.1,4.28,4.28,4.01,34768477,147609312.0,,,,
2018-02-14,,4.5,4.03,4.5,3.9,35277314,147017360.0,,,,
2018-02-22,,4.06,4.02,4.11,3.97,16830029,67769632.0,,,,
2018-02-23,,4.0,4.42,4.42,3.97,21164624,90201944.0,,,,
2018-02-26,,4.53,4.86,4.86,4.53,72470217,346192832.0,,,,
2018-02-27,,4.77,4.67,4.77,4.61,48067226,225673456.0,,,,
2018-02-28,,4.71,4.66,4.89,4.59,40862905,194329216.0,,,,
2018-03-01,,4.63,4.71,4.87,4.62,26725817,126214976.0,,,,
2018-03-02,,4.63,4.65,4.72,4.58,17129882,79641432.0,,,,
2018-03-05,,4.63,4.69,4.8,4.63,16028160,75323976.0,,,,
2018-03-06,,4.67,4.98,5.09,4.64,36651153,177511728.0,,,,
2018-03-07,,4.88,4.87,4.95,4.79,25409070,123650560.0,,,,
2018-03-08,,4.83,4.92,4.94,4.73,21196137,102390768.0,,,,
2018-03-09,,4.9,4.88,4.93,4.79,12856560,62497344.0,,,,
2018-03-12,,4.92,4.95,5.1,4.87,19629077,98140488.0,,,,
2018-03-13,,4.9,4.92,5.15,4.85,17831671,88909688.0,,,,
2018-03-14,,4.95,4.89,4.96,4.82,11578989,56286664.0,,,,
2018-03-15,,4.88,5.09,5.16,4.82,28294215,142426800.0,,,,
2018-03-16,,5.07,5.04,5.08,4.98,16773234,84360944.0,,,,
2018-03-19,,5.0,4.88,5.0,4.82,15113326,74151296.0,,,,
2018-03-20,,4.81,4.9,4.96,4.8,10124308,49507264.0,,,,
2018-03-21,,4.91,4.81,4.99,4.78,9949759,48618584.0,,,,
2018-03-22,,4.84,4.67,4.84,4.65,11046774,52472484.0,,,,
2018-03-23,,4.5,4.24,4.59,4.2,22078296,96187376.0,,,,
2018-03-26,,4.18,4.31,4.34,4.07,10875042,45996164.0,,,,
2018-03-27,,4.38,4.4,4.46,4.36,10653013,46988724.0,,,,
2018-03-28,,4.31,4.4,4.47,4.27,7433314,32802614.0,,,,
2018-03-29,,4.38,4.44,4.5,4.38,8043900,35895544.0,,,,
2018-03-30,,4.44,4.47,4.5,4.43,5945164,26568138.0,,,,
2018-04-02,,4.49,4.47,4.5,4.44,5447537,24330266.0,,,,
2018-04-03,,4.44,4.38,4.44,4.3,5994654,26189204.0,,,,
2018-04-04,,4.36,4.35,4.46,4.28,5266847,23062692.0,,,,
2018-04-09,,4.3,4.35,4.38,4.3,4157393,18053264.0,,,,
2018-04-10,,4.34,4.35,4.38,4.29,6644100,28803880.0,,,,
2018-04-11,,4.34,4.44,4.48,4.34,7475064,33068900.0,,,,
2018-04-12,,4.43,4.33,4.46,4.32,6239600,27320978.0,,,,
2018-04-13,,4.35,4.27,4.37,4.26,5036013,21700142.0,,,,
2018-04-16,,4.49,4.39,4.59,4.37,12909410,57650552.0,,,,
2018-04-17,,4.31,4.21,4.35,4.1,10187424,43105016.0,,,,
2018-04-18,,4.2,4.18,4.25,4.09,7231860,30034424.0,,,,
2018-04-19,,4.19,4.19,4.23,4.15,5371483,22498960.0,,,,
2018-04-20,,4.14,4.11,4.18,4.07,4561700,18811596.0,,,,
2018-04-23,,4.08,4.15,4.15,4.04,3664528,15040729.0,,,,
2018-04-24,,4.12,4.2,4.23,4.12,5152717,21555756.0,,,,
2018-04-25,,4.23,4.18,4.23,4.15,2916843,12198276.0,,,,
2018-04-26,,4.18,4.07,4.2,4.06,4297010,17738868.0,,,,
2018-04-27,,4.11,4.05,4.11,4.03,3558939,14451067.0,,,,
2018-05-02,,4.05,4.08,4.09,4.03,2586230,10498661.0,,,,
2018-05-03,,4.08,4.09,4.1,3.98,4159862,16815400.0,,,,
2018-05-04,,4.07,4.13,4.19,4.07,4349773,17976472.0,,,,
2018-05-07,,4.19,4.28,4.33,4.16,8157656,34934420.0,,,,
2018-05-08,,4.26,4.31,4.32,4.25,7207273,30940974.0,,,,
2018-05-09,,4.3,4.28,4.32,4.25,4499015,19245006.0,,,,
2018-05-10,,4.28,4.34,4.41,4.28,8407302,36617548.0,,,,
2018-05-11,,4.33,4.29,4.38,4.28,4047246,17520420.0,,,,
2018-05-14,,4.26,4.26,4.33,4.23,3942173,16794372.0,,,,
2018-05-15,,4.25,4.35,4.36,4.25,5334117,23096368.0,,,,
2018-05-16,,4.35,4.31,4.38,4.3,3579401,15537485.0,,,,
2018-05-17,,4.31,4.25,4.32,4.22,4291851,18322580.0,,,,
2018-05-18,,4.25,4.26,4.3,4.23,3353901,14299740.0,,,,
2018-05-21,,4.29,4.36,4.41,4.29,6585349,28703728.0,,,,
2018-05-22,,4.39,4.38,4.4,4.34,4239749,18520060.0,,,,
2018-05-23,,4.38,4.33,4.39,4.32,3920200,17040044.0,,,,
2018-05-24,,4.33,4.41,4.43,4.33,7150199,31459840.0,,,,
2018-05-25,,4.38,4.28,4.43,4.26,6017465,26098636.0,,,,
2018-05-28,,4.28,4.27,4.32,4.23,4552598,19485250.0,,,,
2018-05-29,,4.27,4.13,4.28,4.11,5102100,21567782.0,,,,
2018-05-30,,4.13,4.06,4.14,4.01,6006044,24614156.0,,,,
2018-05-31,,4.07,4.09,4.12,4.03,4251163,17337564.0,,,,
2018-06-01,,4.09,4.07,4.1,4.01,3512229,14245797.0,,,,
2018-06-04,,4.05,4.07,4.09,4.03,4129637,16721474.0,,,,
2018-06-05,,4.05,4.1,4.11,4.04,4167532,16977608.0,,,,
2018-06-06,,4.11,4.14,4.15,4.08,4058947,16768293.0,,,,
2018-06-07,,4.19,4.55,4.55,4.14,21688377,97396520.0,,,,
2018-06-08,,4.52,4.73,4.95,4.46,44976497,211092944.0,,,,
2018-06-11,,4.7,4.58,4.72,4.52,19361620,88805984.0,,,,
2018-06-12,,4.5,4.64,4.65,4.46,16056529,73383168.0,,,,
2018-06-13,,4.6,4.52,4.64,4.46,10191124,46182452.0,,,,
2018-06-14,,4.48,4.58,4.59,4.46,9538519,43242624.0,,,,
2018-06-15,,4.61,4.56,4.82,4.51,19942320,93360472.0,,,,
2018-06-19,,4.4,4.1,4.43,4.1,23114177,96319480.0,,,,
2018-06-20,,3.8,4.02,4.12,3.8,11986267,47565040.0,,,,
2018-06-21,,4.05,3.93,4.07,3.84,10148602,40031436.0,,,,
2018-06-22,,3.84,3.92,3.98,3.71,5894700,22927180.0,,,,
2018-06-25,,4.06,3.9,4.06,3.89,3833900,15108269.0,,,,
2018-06-26,,3.9,4.04,4.08,3.75,9306001,37279396.0,,,,
2018-06-27,,4.01,4.06,4.16,3.99,7899500,32140160.0,,,,
2018-06-28,,4.07,3.97,4.08,3.95,6958545,28037178.0,,,,
2018-06-29,,3.97,4.07,4.08,3.95,7575600,30387444.0,,,,
2018-07-02,,4.06,4.03,4.1,4.0,4997313,20145924.0,,,,
2018-07-03,,4.03,4.07,4.08,3.98,4667416,18813028.0,,,,
2018-07-04,,4.06,3.99,4.07,3.96,3160202,12684023.0,,,,
2018-07-05,,3.98,3.86,3.99,3.81,5829215,22722026.0,,,,
2018-07-06,,3.89,3.79,3.9,3.64,11740896,44484484.0,,,,
2018-07-09,,3.8,3.86,3.88,3.8,3610626,13860813.0,,,,
2018-07-10,,3.85,3.92,3.95,3.84,2984155,11644351.0,,,,
2018-07-11,,3.85,3.94,4.07,3.83,10136032,40231344.0,,,,
2018-07-12,,3.92,4.07,4.13,3.92,9027931,36749428.0,,,,
2018-07-13,,4.08,4.16,4.22,4.08,9682301,40047296.0,,,,
2018-07-16,,4.19,4.1,4.2,4.06,5795477,23795760.0,,,,
2018-07-17,,4.1,4.13,4.16,4.07,4688724,19283292.0,,,,
2018-07-18,,4.13,4.12,4.2,4.11,4949000,20563414.0,,,,
2018-07-19,,4.14,4.11,4.17,4.1,3286200,13582278.0,,,,
2018-07-20,,4.11,4.18,4.21,4.09,4577712,19043884.0,,,,
2018-07-23,,4.18,4.42,4.59,4.08,11995357,51935560.0,,,,
2018-07-24,,4.38,4.43,4.43,4.34,9774595,42876520.0,,,,
2018-07-25,,4.44,4.37,4.44,4.33,6296402,27560272.0,,,,
2018-07-26,,4.36,4.46,4.55,4.33,10584985,46974504.0,,,,
2018-07-27,,4.41,4.54,4.68,4.4,11734861,53170452.0,,,,
2018-07-30,,4.51,4.47,4.58,4.43,7773805,34918172.0,,,,
2018-07-31,,4.46,4.38,4.49,4.36,4647605,20583972.0,,,,
2018-08-01,,4.45,4.41,4.66,4.4,12353905,56075964.0,,,,
2018-08-02,,4.39,4.32,4.46,4.15,9607229,41374404.0,,,,
2018-08-03,,4.37,4.39,4.55,4.32,10919323,48589148.0,,,,
2018-08-06,,4.36,4.45,4.54,4.36,10182448,45462816.0,,,,
2018-08-07,,4.31,4.5,4.51,4.31,10103550,44632476.0,,,,
2018-08-08,,4.45,4.4,4.57,4.35,9705001,43003128.0,,,,
2018-08-09,,4.37,4.42,4.45,4.23,8357791,36565104.0,,,,
2018-08-10,,4.4,4.37,4.44,4.28,7361214,32011990.0,,,,
2018-08-13,,4.32,4.26,4.32,4.26,5261007,22542076.0,,,,
2018-08-14,,4.27,4.3,4.35,4.27,4559000,19666996.0,,,,
2018-08-15,,4.29,4.16,4.33,4.14,4535000,19154330.0,,,,
2018-08-16,,4.12,4.15,4.21,4.07,4610700,19128800.0,,,,
2018-08-17,,4.2,3.99,4.2,3.98,6407146,26113484.0,,,,
2018-08-20,,3.98,3.89,4.03,3.75,8765901,33985824.0,,,,
2018-08-21,,3.9,3.99,4.0,3.88,5572900,22047776.0,,,,
2018-08-22,,3.95,3.95,3.98,3.91,3635900,14375270.0,,,,
2018-08-23,,3.97,3.97,4.0,3.92,2834800,11255374.0,,,,
2018-08-24,,4.0,3.95,4.0,3.94,2021800,8004359.0,,,,
2018-08-27,,4.01,4.06,4.06,3.99,3766605,15203740.0,,,,
2018-08-28,,4.05,4.06,4.2,4.03,3884710,15869867.0,,,,
2018-08-29,,4.08,4.06,4.08,4.04,3157342,12812089.0,,,,
2018-08-30,,4.06,3.94,4.07,3.92,4412000,17683238.0,,,,
2018-08-31,,3.94,4.0,4.03,3.92,3416001,13596721.0,,,,
