日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-15,,11.71,12.19,12.27,11.68,4769510,56998328.0,,,,
2018-05-16,,12.12,11.98,12.26,11.91,3782600,45582360.0,,,,
2018-05-17,,12.03,11.94,12.05,11.8,2989600,35556768.0,,,,
2018-05-18,,11.94,12.19,12.27,11.81,4575344,55565112.0,,,,
2018-05-21,,12.35,12.49,12.55,12.08,5198686,63978788.0,,,,
2018-05-22,,12.4,12.66,12.68,12.31,5772734,71955200.0,,,,
2018-05-23,,12.6,12.43,12.66,12.31,3709000,46105688.0,,,,
2018-05-24,,12.25,12.21,12.4,12.2,2709348,33283912.0,,,,
2018-05-25,,12.1,12.13,12.22,12.02,2577296,31198046.0,,,,
2018-05-28,,12.16,12.73,13.1,12.08,9880438,125031800.0,,,,
2018-05-29,,12.52,12.07,13.0,12.02,5952600,73852960.0,,,,
2018-05-30,,11.87,11.33,11.87,10.9,5605600,63641244.0,,,,
2018-05-31,,11.35,11.66,11.72,11.35,3527800,40835144.0,,,,
2018-06-01,,11.67,12.16,12.81,11.53,5449881,66162392.0,,,,
2018-06-04,,12.14,12.43,12.58,12.0,5407195,66723404.0,,,,
2018-06-05,,12.42,12.89,12.95,12.25,10551309,134736464.0,,,,
2018-06-06,,12.71,12.8,12.87,12.57,5884948,74835544.0,,,,
2018-06-07,,12.8,12.67,12.9,12.38,5688209,71710368.0,,,,
2018-06-08,,12.67,13.0,13.07,12.41,10005825,128438456.0,,,,
2018-06-11,,12.92,12.67,12.92,12.36,5450600,68736440.0,,,,
2018-06-12,,12.63,12.24,12.69,11.86,6297544,76914744.0,,,,
2018-06-13,,12.27,13.46,13.46,12.11,10848392,143956144.0,,,,
2018-06-14,,13.98,13.56,14.81,13.44,26843132,376387392.0,,,,
2018-06-15,,13.21,13.47,13.5,12.55,17996946,235234320.0,,,,
2018-06-19,,12.8,12.12,13.17,12.12,12563048,158684240.0,,,,
2018-06-20,,11.45,12.11,12.45,11.45,10654680,126750040.0,,,,
2018-06-21,,12.08,11.01,12.15,10.9,9798246,112097688.0,,,,
2018-06-22,,10.88,11.16,11.24,10.25,6091094,66281812.0,,,,
2018-06-25,,11.24,11.22,11.44,11.08,4509994,50768052.0,,,,
2018-06-26,,10.87,11.48,11.49,10.82,5230083,58830976.0,,,,
2018-06-27,,11.46,11.34,11.6,11.26,3488000,39757376.0,,,,
2018-06-28,,11.37,11.32,11.58,11.28,4286289,49059384.0,,,,
2018-06-29,,11.16,11.56,11.59,11.0,5467248,62307176.0,,,,
2018-07-02,,11.5,11.87,12.55,11.46,7639246,91066168.0,,,,
2018-07-03,,11.79,12.07,12.12,11.57,5469394,65028720.0,,,,
2018-07-04,,11.9,11.26,11.98,10.86,5931500,67871648.0,,,,
2018-07-05,,11.1,10.48,11.26,10.38,4737200,51209376.0,,,,
2018-07-06,,10.52,10.71,10.85,10.31,3838846,40725696.0,,,,
2018-07-09,,10.15,10.93,10.96,10.15,2902946,31152506.0,,,,
2018-07-10,,10.94,10.98,11.03,10.81,2603800,28436490.0,,,,
2018-07-11,,10.8,10.48,10.83,10.31,3135538,32992176.0,,,,
2018-07-12,,10.48,10.84,11.2,10.48,3833637,41415176.0,,,,
2018-07-13,,10.82,10.86,11.05,10.81,2339300,25480004.0,,,,
2018-07-16,,10.87,10.83,10.94,10.62,1730500,18617144.0,,,,
2018-07-17,,10.9,10.98,10.99,10.68,2150500,23313050.0,,,,
2018-07-18,,11.0,10.78,11.09,10.77,2324600,25465228.0,,,,
2018-07-19,,10.78,10.5,10.82,10.39,2581300,27293840.0,,,,
2018-07-20,,10.57,10.62,10.71,10.38,2010100,21302524.0,,,,
2018-07-23,,10.56,10.76,10.78,10.5,1680700,17971604.0,,,,
2018-07-24,,10.77,10.86,10.9,10.66,3024210,32742224.0,,,,
2018-07-25,,10.87,11.0,11.28,10.82,3870656,42821568.0,,,,
2018-07-26,,11.15,10.89,11.15,10.78,2488146,27029820.0,,,,
2018-07-27,,10.89,10.71,10.89,10.64,1701200,18267296.0,,,,
2018-07-30,,10.61,10.57,10.79,10.47,1556200,16489982.0,,,,
2018-07-31,,10.46,10.64,10.67,10.46,1000948,10606629.0,,,,
2018-08-01,,10.75,10.41,10.75,10.25,1760100,18443900.0,,,,
2018-08-02,,10.39,9.98,10.39,9.8,2607838,26161860.0,,,,
2018-08-03,,10.05,9.91,10.22,9.88,1186700,11901163.0,,,,
2018-08-06,,9.8,9.54,9.95,9.35,1841600,17715806.0,,,,
2018-08-07,,9.6,9.74,9.76,9.39,1490400,14331398.0,,,,
2018-08-08,,9.76,9.59,9.79,9.51,1173500,11316322.0,,,,
2018-08-09,,9.7,9.87,9.88,9.52,2129334,20830008.0,,,,
2018-08-10,,9.86,9.89,9.99,9.72,1158800,11415138.0,,,,
2018-08-13,,9.72,9.81,9.87,9.42,1334032,12913849.0,,,,
2018-08-14,,9.73,10.16,10.33,9.66,2734868,27192496.0,,,,
2018-08-15,,10.01,9.71,10.14,9.7,2163400,21475394.0,,,,
2018-08-16,,9.71,9.62,9.79,9.4,1140300,10998278.0,,,,
2018-08-17,,9.68,9.03,9.73,8.97,1685600,15835123.0,,,,
2018-08-20,,9.03,9.11,9.14,8.85,1523700,13701312.0,,,,
2018-08-21,,9.11,9.16,9.24,9.02,1378200,12626935.0,,,,
2018-08-22,,9.2,9.2,9.5,9.17,1809200,16877792.0,,,,
2018-08-23,,9.19,9.22,9.3,9.06,985200,9088208.0,,,,
2018-08-24,,9.23,9.2,9.39,9.06,984700,9083022.0,,,,
2018-08-27,,9.27,9.36,9.4,9.19,1387200,12926360.0,,,,
2018-08-28,,9.41,9.3,9.41,9.24,912900,8492230.0,,,,
2018-08-29,,9.31,9.14,9.32,9.05,1489834,13589726.0,,,,
2018-08-30,,9.13,8.99,9.19,8.91,1355619,12229900.0,,,,
2018-08-31,,8.91,8.97,9.08,8.87,915000,8206565.0,,,,
2018-09-03,,9.0,8.76,9.0,8.51,1695000,14680830.0,,,,
2018-09-04,,8.79,8.81,8.84,8.63,1077800,9450009.0,,,,
2018-09-05,,8.73,8.75,8.96,8.7,1228200,10840807.0,,,,
2018-09-06,,8.73,8.7,8.85,8.61,917500,8002501.0,,,,
2018-09-07,,8.73,8.68,8.82,8.56,1012000,8786454.0,,,,
2018-09-10,,8.68,8.33,8.68,8.33,1211200,10272622.0,,,,
2018-09-11,,8.36,8.45,8.54,8.3,1097400,9258718.0,,,,
2018-09-12,,8.4,8.56,8.58,8.4,1016000,8672609.0,,,,
2018-09-13,,8.55,8.64,8.66,8.53,838100,7203830.0,,,,
2018-09-14,,8.56,8.5,8.7,8.42,916700,7786952.0,,,,
2018-09-17,,8.5,8.34,8.5,8.16,1184373,9826357.0,,,,
2018-09-18,,8.3,8.35,8.4,8.1,1387473,11461505.0,,,,
2018-09-19,,8.2,8.48,8.5,8.2,1953718,16439911.0,,,,
2018-09-20,,8.48,8.43,8.51,8.33,1238873,10430285.0,,,,
2018-09-21,,8.48,8.48,8.5,8.34,1136800,9601747.0,,,,
2018-09-25,,8.48,8.85,9.33,8.41,5365804,48269712.0,,,,
2018-09-26,,8.8,8.79,8.87,8.65,3403554,29829780.0,,,,
2018-09-27,,8.77,8.36,8.77,8.36,2320200,19810060.0,,,,
2018-09-28,,8.38,8.39,8.47,8.33,1011600,8487853.0,,,,
2018-10-08,,8.11,8.08,8.28,8.03,1077500,8795437.0,,,,
2018-10-09,,8.11,8.14,8.23,8.05,791800,6419925.0,,,,
2018-10-10,,8.16,8.23,8.23,8.08,970237,7943142.0,,,,
2018-10-11,,7.96,7.43,7.96,7.41,1895300,14429670.0,,,,
2018-10-12,,7.13,7.26,7.42,6.83,1571900,11208866.0,,,,
2018-10-15,,7.41,7.1,7.41,7.08,821100,5938216.0,,,,
2018-10-16,,7.13,7.03,7.2,6.97,903300,6409678.0,,,,
2018-10-17,,7.2,7.13,7.25,6.96,847100,6036016.0,,,,
2018-10-18,,7.07,6.88,7.07,6.85,923100,6383722.0,,,,
2018-10-19,,6.81,7.01,7.05,6.65,1205832,8313886.0,,,,
2018-10-22,,7.05,7.4,7.65,7.05,2327900,17033100.0,,,,
2018-10-23,,7.35,7.5,7.83,7.17,3027300,22699022.0,,,,
2018-10-24,,7.45,7.41,7.55,7.32,1258768,9354994.0,,,,
2018-10-25,,7.21,7.22,7.29,7.08,1550100,11109342.0,,,,
2018-10-26,,7.19,7.22,7.36,7.19,902600,6559164.0,,,,
2018-10-29,,7.22,7.01,7.26,6.95,732800,5231376.0,,,,
2018-10-30,,7.01,7.38,7.63,7.0,2627368,19444776.0,,,,
2018-10-31,,7.3,7.4,7.45,7.21,1920368,14154209.0,,,,
2018-11-01,,7.48,7.35,7.61,7.35,1907468,14299435.0,,,,
2018-11-02,,7.35,7.64,7.8,7.35,3064868,23325668.0,,,,
2018-11-05,,7.61,7.88,7.88,7.53,3037668,23491844.0,,,,
2018-11-06,,8.0,7.77,8.0,7.63,2331173,18045604.0,,,,
2018-11-07,,7.83,7.67,7.85,7.67,1654800,12813032.0,,,,
2018-11-08,,7.68,7.6,7.8,7.58,1112100,8541486.0,,,,
2018-11-09,,7.64,7.67,7.67,7.45,1095668,8346687.0,,,,
2018-11-12,,7.67,7.84,7.89,7.61,1544373,11999757.0,,,,
2018-11-13,,7.73,7.98,8.16,7.68,2786968,22143316.0,,,,
2018-11-14,,7.98,7.9,8.05,7.81,1964325,15542156.0,,,,
2018-11-15,,7.89,8.09,8.1,7.81,2283781,18314416.0,,,,
2018-11-16,,8.11,8.17,8.24,7.98,2196530,17835156.0,,,,
2018-11-19,,8.2,8.13,8.23,7.99,1856478,15007162.0,,,,
2018-11-20,,8.12,8.02,8.19,7.95,2946213,23831598.0,,,,
2018-11-21,,7.97,8.01,8.08,7.87,1553400,12384348.0,,,,
2018-11-22,,8.08,8.19,8.23,8.01,1864900,15161830.0,,,,
2018-11-23,,8.16,7.78,8.19,7.66,2607400,20689238.0,,,,
2018-11-26,,8.25,7.91,8.37,7.9,5534959,45059676.0,,,,
2018-11-27,,7.7,7.76,7.87,7.7,2906428,22570272.0,,,,
2018-11-28,,7.72,7.71,7.79,7.4,2343433,17781054.0,,,,
2018-11-29,,7.78,7.42,7.8,7.41,1694200,12860855.0,,,,
2018-11-30,,7.42,7.47,7.49,7.24,923800,6843884.0,,,,
2018-12-03,,7.64,7.68,7.74,7.51,1511954,11564717.0,,,,
2018-12-04,,7.67,7.74,7.75,7.65,1225700,9454096.0,,,,
2018-12-05,,7.63,7.7,7.73,7.54,1175900,8988803.0,,,,
2018-12-06,,7.7,7.66,7.71,7.58,1044954,8002393.0,,,,
2018-12-07,,7.65,7.63,7.73,7.51,913800,6972980.0,,,,
2018-12-10,,7.53,7.46,7.55,7.41,873400,6530065.0,,,,
2018-12-11,,7.53,7.6,7.62,7.53,659900,5002587.0,,,,
2018-12-12,,7.74,7.53,7.78,7.46,715400,5419910.0,,,,
2018-12-13,,7.53,7.54,7.64,7.47,1042128,7873184.5,,,,
2018-12-14,,7.5,7.37,7.54,7.35,842300,6265703.0,,,,
2018-12-17,,7.2,7.29,7.34,7.17,810200,5881388.0,,,,
2018-12-18,,7.23,7.26,7.33,7.22,684300,4977462.0,,,,
2018-12-19,,7.26,7.25,7.32,7.22,531200,3863480.0,,,,
2018-12-20,,7.23,7.16,7.28,7.1,1040900,7441466.0,,,,
2018-12-21,,7.16,7.1,7.16,7.02,826100,5848079.0,,,,
2018-12-24,,7.02,7.2,7.2,7.02,560100,4009806.0,,,,
2018-12-25,,7.2,7.34,7.34,7.01,1256300,8997915.0,,,,
2018-12-26,,7.28,7.17,7.3,7.16,740933,5347227.0,,,,
2018-12-27,,7.29,7.02,7.29,7.0,744300,5311077.0,,,,
2018-12-28,,7.03,7.04,7.15,7.02,648700,4602131.0,,,,
2019-01-02,,7.04,7.1,7.18,7.04,501310,3565520.0,,,,
2019-01-03,,7.13,7.04,7.18,7.02,648310,4605009.0,,,,
2019-01-04,,7.04,7.2,7.24,6.97,866554,6180455.0,,,,
2019-01-07,,7.22,7.39,7.44,7.2,1351573,9921436.0,,,,
2019-01-08,,7.39,7.32,7.45,7.28,799323,5874450.0,,,,
2019-01-09,,7.34,7.35,7.45,7.32,1024754,7583642.0,,,,
2019-01-10,,7.35,7.34,7.42,7.32,614255,4519869.0,,,,
2019-01-11,,7.33,7.46,7.48,7.27,1049199,7747518.0,,,,
2019-01-14,,7.44,7.55,7.79,7.35,2234800,16860826.0,,,,
2019-01-15,,7.51,8.31,8.31,7.38,4835737,38888668.0,,,,
2019-01-16,,8.5,8.62,9.14,8.39,16031445,141237808.0,,,,
2019-01-17,,8.5,8.35,8.62,8.1,9850435,81820800.0,,,,
2019-01-18,,8.2,8.03,8.23,8.0,6319200,51176324.0,,,,
2019-01-21,,7.97,8.0,8.14,7.96,3431700,27547496.0,,,,
2019-01-22,,7.97,8.01,8.16,7.92,2826700,22738552.0,,,,
2019-01-23,,8.08,7.85,8.08,7.76,2994337,23499966.0,,,,
2019-01-24,,7.86,7.86,7.93,7.76,1998447,15647735.0,,,,
2019-01-25,,7.86,7.72,7.9,7.69,1937700,15067873.0,,,,
2019-01-28,,7.82,7.72,7.92,7.7,1504820,11724281.0,,,,
2019-01-29,,7.66,7.37,7.78,7.21,2808000,20840342.0,,,,
2019-01-30,,7.38,7.28,7.43,7.26,1297282,9509227.0,,,,
2019-01-31,,7.23,7.14,7.4,7.09,1566144,11341289.0,,,,
2019-02-01,,7.16,7.33,7.34,7.16,985020,7191931.0,,,,
2019-02-11,,7.47,7.56,7.65,7.36,1923486,14454685.0,,,,
2019-02-12,,7.6,7.62,7.66,7.52,1520800,11575476.0,,,,
2019-02-13,,7.62,7.78,7.78,7.53,2796200,21459432.0,,,,
2019-02-14,,7.78,7.77,7.8,7.69,1967700,15228307.0,,,,
2019-02-15,,7.77,7.73,7.96,7.71,3233100,25311966.0,,,,
2019-02-18,,7.73,8.01,8.02,7.73,3483594,27564332.0,,,,
2019-02-19,,8.01,8.06,8.18,7.86,3609000,28965676.0,,,,
2019-02-20,,8.0,8.04,8.06,7.91,1939500,15495042.0,,,,
2019-02-21,,8.07,7.89,8.13,7.86,2925900,23501394.0,,,,
2019-02-22,,7.87,8.05,8.05,7.84,3196632,25449604.0,,,,
2019-02-25,,8.22,8.37,8.4,8.07,5518892,45559872.0,,,,
2019-02-26,,8.38,8.7,9.16,8.23,9722352,84320568.0,,,,
2019-02-27,,8.65,8.67,9.28,8.53,8400107,74299296.0,,,,
2019-02-28,,8.61,8.49,8.7,8.39,4806570,40828956.0,,,,
2019-03-01,,8.49,8.5,8.55,8.31,2637924,22195640.0,,,,
2019-03-04,,8.54,8.62,8.83,8.51,5268315,45745256.0,,,,
2019-03-05,,8.72,8.91,8.97,8.72,6098495,53988128.0,,,,
2019-03-06,,9.0,9.04,9.09,8.82,5465782,49056592.0,,,,
2019-03-07,,9.04,9.07,9.15,8.86,5507075,49498148.0,,,,
2019-03-08,,8.88,8.45,9.02,8.4,5325082,46583364.0,,,,
2019-03-11,,8.48,8.76,8.79,8.48,2953700,25564784.0,,,,
2019-03-12,,8.88,8.96,9.04,8.8,5222109,46774336.0,,,,
2019-03-13,,9.06,9.06,9.25,8.87,5986941,54159764.0,,,,
2019-03-14,,9.1,8.67,9.1,8.56,4577732,40130132.0,,,,
2019-03-15,,8.71,8.79,8.82,8.58,2633300,22975132.0,,,,
2019-03-18,,8.8,9.67,9.67,8.73,6902100,64472908.0,,,,
2019-03-19,,9.67,9.44,9.99,9.4,13582744,131458992.0,,,,
2019-03-20,,9.39,9.56,9.8,9.28,7039235,67204296.0,,,,
2019-03-21,,9.43,9.47,9.59,9.21,6237138,58796944.0,,,,
2019-03-22,,9.48,9.39,9.48,9.22,3632400,33950240.0,,,,
2019-03-25,,9.29,9.75,9.84,9.07,7150882,68154128.0,,,,
2019-03-26,,9.68,9.31,9.76,9.15,5111500,48325000.0,,,,
2019-03-27,,9.38,9.21,9.38,9.09,2318500,21331806.0,,,,
2019-03-28,,9.17,9.19,9.34,9.06,2165400,19982762.0,,,,
2019-03-29,,9.19,9.35,9.35,8.89,3514300,32360392.0,,,,
2019-04-01,,9.39,9.52,9.58,9.35,4139900,39328464.0,,,,
2019-04-02,,9.6,9.43,9.62,9.4,3674900,34805472.0,,,,
2019-04-03,,9.4,9.7,9.7,9.2,5245200,49951872.0,,,,
2019-04-04,,9.62,9.62,9.84,9.51,4711032,45472076.0,,,,
2019-04-08,,9.65,9.5,9.85,9.4,3447700,33101146.0,,,,
2019-04-09,,9.42,9.72,9.8,9.35,4596031,44215024.0,,,,
2019-04-10,,9.62,9.99,10.15,9.54,7465997,73597944.0,,,,
2019-04-11,,9.9,9.58,10.03,9.58,4922388,48068020.0,,,,
2019-04-12,,9.59,9.68,9.8,9.51,2732600,26352730.0,,,,
2019-04-15,,9.74,9.41,9.9,9.41,3198800,31123364.0,,,,
2019-04-16,,9.33,9.31,9.38,9.01,4043831,37113676.0,,,,
2019-04-17,,9.29,9.38,9.48,9.28,2606213,24473210.0,,,,
2019-04-18,,9.38,9.31,9.47,9.3,2188119,20545248.0,,,,
2019-04-19,,9.31,9.32,9.36,9.11,2437488,22545084.0,,,,
2019-04-22,,9.44,9.22,9.44,9.15,1479000,13695483.0,,,,
2019-04-23,,9.25,8.91,9.25,8.88,2420400,21849994.0,,,,
2019-04-24,,8.89,9.09,9.1,8.8,1462886,13172548.0,,,,
2019-04-25,,9.13,8.53,9.17,8.5,1807837,15990138.0,,,,
2019-04-26,,8.5,8.39,8.65,8.39,1664437,14089256.0,,,,
2019-04-29,,8.33,7.98,8.43,7.94,1888600,15363077.0,,,,
2019-04-30,,8.02,8.06,8.25,8.02,1057700,8612243.0,,,,
2019-05-06,,7.92,7.65,8.03,7.5,1541700,11931539.0,,,,
2019-05-07,,7.7,7.64,7.77,7.55,1137100,8730333.0,,,,
2019-05-08,,7.51,7.68,7.7,7.32,942400,7171983.0,,,,
2019-05-09,,7.58,7.71,7.77,7.58,979800,7571814.0,,,,
2019-05-10,,7.76,7.87,7.93,7.61,1556931,12189924.0,,,,
2019-05-13,,7.85,7.84,7.92,7.74,921200,7223131.0,,,,
2019-05-14,,7.73,7.82,7.94,7.73,1024200,8057886.0,,,,
2019-05-15,,7.85,7.95,7.99,7.85,761900,6040162.0,,,,
2019-05-16,,8.0,7.99,8.03,7.9,963800,7689429.0,,,,
2019-05-17,,8.08,7.68,8.08,7.6,1091640,8500163.0,,,,
2019-05-20,,7.65,7.65,7.74,7.61,688320,5278007.0,,,,
2019-05-21,,7.67,7.76,7.83,7.62,840687,6514435.0,,,,
2019-05-22,,7.76,7.7,7.85,7.64,765238,5937331.0,,,,
2019-05-23,,7.79,7.68,7.79,7.53,781100,5971198.0,,,,
2019-05-24,,7.6,7.6,7.71,7.51,486600,3703192.0,,,,
2019-05-27,,7.64,7.74,7.8,7.52,891331,6849517.0,,,,
2019-05-28,,7.78,7.76,7.98,7.55,912831,7119746.0,,,,
2019-05-29,,7.82,7.81,7.86,7.72,854400,6667757.0,,,,
2019-05-30,,7.81,7.7,7.83,7.63,714100,5494806.0,,,,
2019-05-31,,7.79,7.74,7.79,7.67,535100,4133573.0,,,,
2019-06-03,,7.78,7.63,7.78,7.6,637171,4888877.0,,,,
2019-06-04,,7.6,7.46,7.63,7.41,619200,4650211.0,,,,
2019-06-05,,7.52,7.49,7.63,7.48,523600,3946944.0,,,,
2019-06-06,,7.55,7.31,7.55,7.3,852900,6285321.0,,,,
2019-06-10,,7.39,7.44,7.45,7.24,718500,5298488.0,,,,
2019-06-11,,7.35,7.63,7.67,7.35,885400,6710085.0,,,,
2019-06-12,,7.59,7.64,7.73,7.59,582100,4454730.0,,,,
2019-06-13,,7.63,8.03,8.4,7.6,3505785,28530800.0,,,,
2019-06-14,,7.85,7.72,8.02,7.68,2466088,19307832.0,,,,
2019-06-17,,7.65,7.47,7.7,7.45,1567900,11791113.0,,,,
2019-06-18,,7.47,7.59,7.6,7.41,765437,5743855.0,,,,
2019-06-19,,7.63,7.83,7.9,7.63,1456700,11309768.0,,,,
2019-06-20,,7.81,7.81,7.94,7.7,1741788,13612924.0,,,,
2019-06-21,,7.83,7.92,7.92,7.77,1658788,13061573.0,,,,
2019-06-24,,7.93,7.86,8.04,7.82,843185,6665065.0,,,,
2019-06-25,,7.84,7.88,7.91,7.7,842887,6564064.0,,,,
2019-06-26,,7.79,7.78,7.88,7.77,800300,6245946.0,,,,
2019-06-27,,7.74,7.78,7.86,7.74,748800,5838345.0,,,,
2019-06-28,,7.84,7.67,7.91,7.63,799500,6147663.0,,,,
2019-07-01,,7.8,7.86,7.88,7.73,1062700,8321166.0,,,,
2019-07-02,,7.86,7.9,7.93,7.83,1023800,8073112.0,,,,
2019-07-03,,7.89,7.78,7.89,7.76,709400,5530522.0,,,,
2019-07-04,,7.77,7.8,7.87,7.75,651800,5088182.0,,,,
2019-07-05,,7.8,7.87,7.9,7.76,578600,4533918.0,,,,
2019-07-08,,7.78,7.6,7.87,7.6,722800,5568295.0,,,,
2019-07-09,,7.6,7.64,7.66,7.52,383088,2914033.0,,,,
2019-07-10,,7.64,7.87,8.35,7.64,4254744,34231772.0,,,,
2019-07-11,,7.76,7.72,7.79,7.66,2458300,18962920.0,,,,
2019-07-12,,7.61,7.63,7.78,7.61,1189808,9090163.0,,,,
2019-07-15,,7.63,7.71,7.72,7.53,863962,6625137.0,,,,
2019-07-16,,7.7,7.93,7.95,7.67,1626663,12752385.0,,,,
2019-07-17,,7.93,8.03,8.09,7.86,1860088,14869387.0,,,,
2019-07-18,,8.05,7.92,8.05,7.85,1217100,9654356.0,,,,
2019-07-19,,7.9,7.93,7.98,7.78,1196400,9425158.0,,,,
2019-07-22,,7.9,7.62,7.92,7.5,1038232,7989029.0,,,,
2019-07-23,,7.57,7.71,7.74,7.57,777900,5965585.0,,,,
2019-07-24,,7.71,7.85,7.86,7.65,697495,5424109.0,,,,
2019-07-25,,7.83,7.88,7.97,7.77,1082300,8535308.0,,,,
2019-07-26,,7.87,7.95,7.95,7.82,998915,7891516.0,,,,
2019-07-29,,7.99,8.01,8.04,7.83,1455900,11597493.0,,,,
2019-07-30,,7.91,8.02,8.14,7.91,1661766,13395051.0,,,,
2019-07-31,,8.1,7.93,8.1,7.83,1534330,12140041.0,,,,
2019-08-01,,7.78,7.96,8.04,7.75,1317093,10444291.0,,,,
2019-08-02,,7.88,7.77,7.88,7.68,1116600,8690835.0,,,,
2019-08-05,,7.77,7.95,8.29,7.7,2973730,23733298.0,,,,
2019-08-06,,7.85,8.45,8.75,7.83,9678257,80370976.0,,,,
2019-08-07,,8.33,8.49,8.69,8.18,8277492,70103880.0,,,,
2019-08-08,,8.49,8.36,8.5,8.27,4221970,35373144.0,,,,
2019-08-09,,8.43,8.23,8.44,8.15,3638900,30010402.0,,,,
2019-08-12,,8.29,8.7,8.88,8.2,6709008,57691896.0,,,,
2019-08-13,,8.63,8.66,8.68,8.45,4196678,35980340.0,,,,
2019-08-14,,8.71,8.65,8.92,8.53,5668742,49565452.0,,,,
2019-08-15,,8.41,8.59,8.62,8.32,2967200,25112084.0,,,,
2019-08-16,,8.59,8.51,8.73,8.46,2834600,24293096.0,,,,
2019-08-19,,8.52,8.74,8.88,8.37,5765700,49412036.0,,,,
2019-08-20,,8.64,8.5,8.64,8.47,4392948,37553872.0,,,,
2019-08-21,,8.45,8.38,8.49,8.34,2273955,19111556.0,,,,
2019-08-22,,8.39,8.49,8.49,8.36,1927141,16234912.0,,,,
2019-08-23,,8.47,8.25,8.69,8.25,2945855,24844412.0,,,,
2019-08-26,,8.1,7.96,8.1,7.91,2442342,19506444.0,,,,
2019-08-27,,8.05,8.14,8.23,7.98,2310842,18783180.0,,,,
2019-08-28,,8.14,8.1,8.18,8.06,1437342,11649657.0,,,,
2019-08-29,,8.08,8.02,8.14,8.02,1250900,10091461.0,,,,
2019-08-30,,8.05,7.83,8.15,7.82,2173100,17345480.0,,,,
2019-09-02,,7.83,8.09,8.1,7.83,1641100,13160229.0,,,,
2019-09-03,,8.04,8.05,8.13,8.0,1248948,10051476.0,,,,
2019-09-04,,8.13,8.08,8.14,8.0,1377085,11093813.0,,,,
2019-09-05,,8.13,8.13,8.19,8.07,1917878,15587495.0,,,,
2019-09-06,,8.15,8.18,8.29,8.11,1687300,13793442.0,,,,
2019-09-09,,8.28,8.24,8.3,8.13,2213788,18176932.0,,,,
2019-09-10,,8.24,8.22,8.26,8.15,1727937,14145041.0,,,,
2019-09-11,,8.2,8.3,8.3,8.18,2179033,17971820.0,,,,
2019-09-12,,8.3,8.37,8.47,8.3,2652433,22196120.0,,,,
2019-09-16,,8.38,8.28,8.45,8.23,2327455,19337110.0,,,,
2019-09-17,,8.25,8.07,8.25,8.01,1977000,16004440.0,,,,
2019-09-18,,8.05,8.07,8.1,8.01,848000,6827154.0,,,,
2019-09-19,,8.11,8.08,8.12,7.99,946700,7608508.0,,,,
2019-09-20,,8.07,8.12,8.14,8.04,1326820,10744440.0,,,,
2019-09-23,,8.08,8.04,8.17,7.96,971900,7831763.0,,,,
2019-09-24,,8.1,8.28,8.34,8.02,2929500,24085372.0,,,,
2019-09-25,,8.19,8.38,8.42,8.15,3621300,30062784.0,,,,
2019-09-26,,8.38,8.33,8.49,8.25,3398000,28439292.0,,,,
2019-09-27,,8.26,8.53,8.76,8.26,5120100,43860456.0,,,,
2019-09-30,,8.43,8.26,8.53,8.25,2630100,22002978.0,,,,
2019-10-08,,8.18,7.86,8.22,7.82,2670500,21143050.0,,,,
2019-10-09,,7.78,7.77,7.85,7.61,2369442,18235952.0,,,,
2019-10-10,,7.78,7.83,7.85,7.69,1200000,9326949.0,,,,
2019-10-11,,7.85,7.81,7.85,7.73,1051900,8200308.0,,,,
2019-10-14,,7.9,7.88,7.95,7.81,1285800,10120158.0,,,,
2019-10-15,,7.9,7.77,7.9,7.75,867000,6756927.0,,,,
2019-10-16,,7.82,7.77,7.88,7.67,1011600,7855831.0,,,,
2019-10-17,,7.85,7.72,7.85,7.69,928800,7201791.0,,,,
2019-10-18,,7.71,7.51,7.71,7.5,1874178,14180193.0,,,,
2019-10-21,,7.45,7.43,7.51,7.4,727300,5410205.0,,,,
2019-10-22,,7.44,7.5,7.5,7.42,877000,6546315.0,,,,
2019-10-23,,7.64,7.51,7.64,7.48,692300,5218394.0,,,,
2019-10-24,,7.45,7.47,7.5,7.43,492800,3675203.0,,,,
2019-10-25,,7.48,7.46,7.52,7.43,665100,4963800.0,,,,
2019-10-28,,7.43,7.53,7.54,7.43,1232800,9258186.0,,,,
2019-10-29,,7.52,7.46,7.53,7.45,811500,6072057.0,,,,
2019-10-30,,7.42,7.36,7.45,7.3,956300,7030560.0,,,,
2019-10-31,,7.36,7.31,7.41,7.11,1069363,7775860.0,,,,
2019-11-01,,7.19,7.25,7.3,7.19,739000,5360931.0,,,,
2019-11-04,,7.25,7.98,7.98,7.1,3444762,26554820.0,,,,
2019-11-05,,7.91,7.7,7.99,7.6,5301137,41243416.0,,,,
2019-11-06,,7.5,7.37,7.55,7.32,2398611,17765592.0,,,,
2019-11-07,,7.37,7.37,7.41,7.18,1550404,11276876.0,,,,
2019-11-08,,7.39,7.28,7.39,7.26,927400,6787080.0,,,,
2019-11-11,,7.28,7.2,7.28,7.11,995400,7142907.0,,,,
2019-11-12,,7.14,7.3,7.32,7.14,706600,5082558.0,,,,
2019-11-13,,7.34,7.19,7.36,7.17,579000,4183416.0,,,,
2019-11-14,,7.22,7.13,7.22,7.1,974604,6952023.0,,,,
2019-11-15,,7.12,6.98,7.12,6.98,1143600,8025476.0,,,,
