日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-02,,27.45,27.77,28.7,27.18,1587036,44514820.0,,,,
2022-11-03,,27.58,27.56,28.34,27.47,664565,18436212.0,,,,
2022-11-04,,27.56,28.16,29.36,27.22,1285236,36590920.0,,,,
2022-11-07,,28.06,28.84,29.43,27.3,1358303,39038112.0,,,,
2022-11-08,,28.57,28.28,28.69,27.81,759863,21400530.0,,,,
2022-11-09,,28.28,27.88,29.06,27.66,785784,22203060.0,,,,
2022-11-10,,27.63,28.41,28.66,27.43,1109161,31083360.0,,,,
2022-11-11,,28.48,29.23,30.25,28.48,1838243,53975076.0,,,,
2022-11-14,,29.67,29.44,30.6,29.19,1263060,37720924.0,,,,
2022-11-15,,29.25,29.24,30.36,28.71,974179,28591160.0,,,,
2022-11-16,,29.24,29.63,30.44,28.85,987460,29345788.0,,,,
2022-11-17,,29.6,29.26,29.6,28.9,572560,16692566.0,,,,
2022-11-18,,29.26,30.2,31.5,28.9,2487003,75294576.0,,,,
2022-11-21,,29.51,28.9,29.51,28.13,1465118,42124912.0,,,,
2022-11-22,,29.08,29.38,31.15,28.99,1645680,49454856.0,,,,
2022-11-23,,29.23,27.84,29.34,27.48,1625700,45675312.0,,,,
2022-11-24,,28.05,27.69,28.85,27.6,670920,18822956.0,,,,
2022-11-25,,27.69,27.17,27.8,27.13,425680,11652252.0,,,,
2022-11-28,,26.68,28.18,28.21,25.61,1389762,37658664.0,,,,
2022-11-29,,27.6,28.63,28.76,27.58,1000408,28316172.0,,,,
2022-11-30,,28.6,28.22,28.95,28.0,483638,13679701.0,,,,
2022-12-01,,28.38,31.04,31.04,28.38,3792819,116499840.0,,,,
2022-12-02,,30.36,30.78,31.12,29.63,3988448,120971104.0,,,,
2022-12-05,,30.79,30.6,30.8,29.99,1937880,58818164.0,,,,
2022-12-06,,30.26,29.72,30.47,29.52,1492104,44657632.0,,,,
2022-12-07,,29.89,30.47,30.8,29.39,1799543,54557628.0,,,,
2022-12-08,,30.26,31.45,31.69,29.82,2032848,63000332.0,,,,
2022-12-09,,31.13,30.78,31.26,30.35,1041220,31969334.0,,,,
2022-12-12,,30.73,30.21,31.0,29.73,1047967,31653936.0,,,,
2022-12-13,,30.25,30.34,30.94,29.83,940460,28603932.0,,,,
2022-12-14,,30.5,30.25,31.34,30.0,1365291,41706024.0,,,,
2022-12-15,,30.05,29.61,30.2,29.47,803305,23897328.0,,,,
2022-12-16,,29.7,29.25,31.68,29.22,1749638,52425780.0,,,,
2022-12-19,,29.24,30.13,30.88,28.72,2715159,81310608.0,,,,
2022-12-20,,29.68,28.5,29.89,28.33,1454462,41735868.0,,,,
2022-12-21,,28.55,28.2,29.22,28.0,1015800,28993392.0,,,,
2022-12-22,,28.58,29.21,29.8,27.83,1878482,54490376.0,,,,
2022-12-23,,28.77,29.82,30.77,28.55,2462816,73584672.0,,,,
2022-12-26,,29.8,29.25,30.53,29.13,2030824,60722592.0,,,,
2022-12-27,,29.7,29.53,29.95,28.68,1956093,57483608.0,,,,
2022-12-28,,29.53,28.73,29.55,28.56,1328302,38323916.0,,,,
2022-12-29,,28.7,28.82,29.19,28.36,939767,27130104.0,,,,
2022-12-30,,28.81,29.28,29.65,28.44,1473302,42693580.0,,,,
2023-01-03,,29.72,29.01,30.17,28.71,1177220,34345936.0,,,,
2023-01-04,,29.19,29.51,29.89,28.65,1575087,46371308.0,,,,
2023-01-05,,29.51,30.4,31.0,29.48,2669469,81248512.0,,,,
2023-01-06,,30.1,29.36,30.29,29.14,1476720,43703464.0,,,,
2023-01-09,,29.35,29.84,30.28,28.97,1038687,30910320.0,,,,
2023-01-10,,29.78,29.41,29.8,29.0,895329,26192888.0,,,,
2023-01-11,,29.2,30.3,30.39,28.9,1545757,46170664.0,,,,
2023-01-12,,29.99,29.93,30.26,29.62,922729,27613906.0,,,,
2023-01-13,,30.12,30.49,30.99,29.73,1747203,53311200.0,,,,
2023-01-16,,30.5,30.04,30.7,29.9,1248824,37780392.0,,,,
2023-01-17,,29.9,30.02,30.5,29.62,1034020,31039814.0,,,,
2023-01-18,,29.97,29.73,29.97,29.56,450200,13393406.0,,,,
2023-01-19,,29.37,29.75,30.15,29.33,855940,25400636.0,,,,
2023-01-20,,29.66,30.24,31.19,29.66,1887863,57560984.0,,,,
2023-01-30,,30.49,33.26,33.26,30.4,3490160,113083464.0,,,,
2023-01-31,,33.26,34.09,35.45,33.01,3284480,111356960.0,,,,
2023-02-01,,34.04,35.98,36.72,34.04,5316201,189961280.0,,,,
2023-02-02,,35.8,34.95,35.8,34.72,1807340,63390112.0,,,,
2023-02-03,,34.95,35.01,35.29,34.62,839940,29414476.0,,,,
2023-02-06,,34.83,34.62,34.83,33.92,1066200,36680564.0,,,,
2023-02-07,,34.62,36.66,36.81,34.25,3214917,115816928.0,,,,
2023-02-08,,36.02,35.32,37.33,35.28,2052679,74057664.0,,,,
2023-02-09,,35.32,35.14,35.97,34.71,1923065,67785424.0,,,,
2023-02-10,,35.07,35.4,36.06,35.0,1230898,43492288.0,,,,
2023-02-13,,35.29,34.51,35.29,34.21,1861262,64262460.0,,,,
2023-02-14,,34.4,33.9,34.79,33.67,1541342,52374488.0,,,,
2023-02-15,,34.39,34.35,35.66,34.28,1789847,62104096.0,,,,
2023-02-16,,34.35,34.01,35.4,33.8,1582265,54740608.0,,,,
2023-02-17,,33.81,35.4,35.9,33.81,2110185,74152704.0,,,,
2023-02-20,,34.91,35.79,36.17,34.5,1704595,60817856.0,,,,
2023-02-21,,35.66,37.58,37.58,35.5,2153380,79313928.0,,,,
2023-02-22,,37.49,38.3,38.5,37.01,1983805,75163864.0,,,,
2023-02-23,,38.03,37.49,39.16,37.34,1414860,53675548.0,,,,
2023-02-24,,37.41,37.54,37.99,37.05,849340,31973602.0,,,,
2023-02-27,,38.02,38.23,38.36,36.82,1591020,60053708.0,,,,
2023-02-28,,37.96,39.27,39.87,37.83,1574522,61469568.0,,,,
2023-03-01,,39.0,38.75,39.26,38.61,477980,18580028.0,,,,
2023-03-02,,38.96,37.87,39.58,37.7,1389120,53074272.0,,,,
2023-03-03,,37.68,37.7,38.52,37.58,370112,14030186.0,,,,
2023-03-06,,37.76,37.45,37.77,36.91,643741,23981704.0,,,,
2023-03-07,,37.56,37.16,37.95,36.8,971512,36287172.0,,,,
2023-03-08,,37.5,37.16,37.6,36.69,736520,27306364.0,,,,
2023-03-09,,37.16,36.7,37.4,36.0,849200,31063560.0,,,,
2023-03-10,,36.5,35.72,36.82,35.35,1082120,38635968.0,,,,
2023-03-13,,36.07,36.3,36.55,35.5,794580,28684928.0,,,,
2023-03-14,,36.35,36.17,36.99,35.47,1024256,37121580.0,,,,
2023-03-15,,36.39,36.26,36.99,36.08,411680,14984810.0,,,,
2023-03-16,,36.3,35.67,36.59,35.66,671740,24227126.0,,,,
2023-03-17,,35.88,35.43,36.49,35.15,601529,21430408.0,,,,
2023-03-20,,35.5,34.83,35.8,34.81,599040,21015520.0,,,,
2023-03-21,,34.8,36.3,37.2,34.8,1430800,51993600.0,,,,
2023-03-22,,36.34,36.06,37.5,36.02,790161,28914828.0,,,,
2023-03-23,,36.07,35.79,36.36,35.47,681800,24444664.0,,,,
2023-03-24,,35.83,35.51,35.86,35.0,608340,21598462.0,,,,
2023-03-27,,35.35,35.6,35.99,34.9,654201,23111556.0,,,,
2023-03-28,,36.0,35.13,36.25,34.88,838024,29717968.0,,,,
2023-03-29,,34.88,35.18,35.55,34.75,550220,19376182.0,,,,
2023-03-30,,34.83,38.09,38.55,34.83,2416808,88951408.0,,,,
2023-03-31,,37.89,37.8,38.2,36.34,1558120,58130200.0,,,,
2023-04-03,,37.38,37.89,38.3,36.9,1539137,58192824.0,,,,
2023-04-04,,38.21,37.91,38.59,37.2,613146,23152040.0,,,,
2023-04-06,,37.84,37.0,37.98,37.0,769960,28728016.0,,,,
2023-04-07,,37.14,36.8,37.57,36.68,891579,32987896.0,,,,
2023-04-10,,36.8,35.4,37.0,35.08,1626660,57934636.0,,,,
2023-04-11,,35.15,35.96,36.13,35.0,805744,28848072.0,,,,
2023-04-12,,35.99,35.48,36.35,35.35,656182,23411276.0,,,,
2023-04-13,,35.31,35.98,36.3,35.01,773591,27753576.0,,,,
2023-04-14,,35.84,35.36,36.08,34.66,976700,34370760.0,,,,
2023-04-17,,35.07,34.48,35.88,34.38,1065960,37258488.0,,,,
2023-04-18,,34.6,35.2,35.87,34.6,907219,31895442.0,,,,
2023-04-19,,35.1,35.52,36.16,34.82,661460,23462312.0,,,,
2023-04-20,,35.64,35.69,36.24,35.37,912800,32648362.0,,,,
2023-04-21,,36.44,37.3,38.98,36.3,2763711,104394192.0,,,,
2023-04-25,,36.8,35.19,37.98,35.0,1444734,52674700.0,,,,
2023-04-26,,33.25,33.95,35.57,33.25,1292160,44456528.0,,,,
2023-04-27,,34.1,34.34,35.76,33.96,1105175,38549344.0,,,,
2023-04-28,,34.07,35.33,35.88,34.04,1157645,40750276.0,,,,
2023-05-04,,34.43,33.77,35.45,33.5,1688259,57385688.0,,,,
2023-05-05,,33.77,34.46,35.2,32.77,1957858,67144096.0,,,,
2023-05-08,,34.79,37.91,37.91,34.7,3946717,147586368.0,,,,
2023-05-09,,38.08,37.1,39.23,36.91,4470667,169463792.0,,,,
2023-05-10,,37.26,39.39,40.5,36.08,4624882,181112000.0,,,,
2023-05-11,,39.33,40.1,41.22,39.19,4939344,197753616.0,,,,
2023-05-12,,38.55,38.58,40.05,37.3,3374246,131191520.0,,,,
2023-05-15,,38.75,42.44,42.44,38.02,3459768,143569104.0,,,,
2023-05-16,,42.18,41.39,43.6,39.8,6854764,283211264.0,,,,
2023-05-17,,41.04,40.8,41.41,40.16,3080108,125476552.0,,,,
2023-05-18,,40.62,42.99,43.21,39.0,3985056,165938000.0,,,,
2023-05-19,,42.76,41.03,42.76,40.53,2625239,108401392.0,,,,
2023-05-22,,40.98,41.04,41.17,39.39,2901498,116783064.0,,,,
2023-05-23,,40.99,39.84,41.11,39.3,1894000,75949992.0,,,,
2023-05-25,,37.11,37.81,38.93,36.12,2709709,100655320.0,,,,
2023-05-26,,35.8,35.94,37.29,35.18,2026559,73290096.0,,,,
2023-05-29,,36.03,35.78,36.33,34.77,1819364,64512968.0,,,,
2023-05-30,,36.29,36.25,37.2,35.05,2023559,73119232.0,,,,
2023-05-31,,35.75,36.29,37.0,35.45,1914162,69404336.0,,,,
2023-06-01,,36.52,38.06,39.23,36.31,2575414,96889696.0,,,,
2023-06-02,,37.61,37.95,38.44,37.08,1820280,68408560.0,,,,
2023-06-05,,37.51,38.57,39.35,37.51,2552064,98287376.0,,,,
2023-06-06,,38.39,37.77,38.99,37.61,1369600,52348348.0,,,,
2023-06-07,,37.65,38.92,39.17,37.41,1484781,57247668.0,,,,
2023-06-08,,38.56,38.32,38.78,37.91,839726,32106428.0,,,,
2023-06-09,,38.33,38.18,38.9,37.75,1065738,40739476.0,,,,
2023-06-12,,38.38,39.16,39.66,37.81,1366201,53293596.0,,,,
2023-06-13,,39.18,39.29,40.07,38.59,1054360,41531768.0,,,,
2023-06-14,,39.29,39.54,40.72,39.0,1419171,56594912.0,,,,
2023-06-15,,39.39,38.97,39.68,38.6,1369251,53606472.0,,,,
2023-06-16,,38.32,39.06,39.4,38.19,1164880,45290264.0,,,,
2023-06-19,,38.71,39.38,39.6,38.69,837536,32914678.0,,,,
2023-06-20,,39.18,39.08,39.57,38.81,693417,27174004.0,,,,
2023-06-21,,38.82,37.08,39.06,37.01,1095761,41277064.0,,,,
2023-06-26,,37.12,36.47,37.45,36.35,1109801,40725308.0,,,,
2023-06-27,,37.39,37.15,37.68,36.01,1351160,50068692.0,,,,
2023-06-28,,37.36,36.13,37.36,35.51,1308700,47276384.0,,,,
2023-06-29,,36.12,37.2,38.5,35.81,1840120,68856024.0,,,,
2023-06-30,,37.25,39.59,39.8,36.94,1703980,65985912.0,,,,
2023-07-03,,39.2,39.63,39.95,38.36,1317240,51805532.0,,,,
2023-07-04,,39.1,39.05,39.92,38.5,1091820,42632284.0,,,,
2023-07-05,,38.79,38.55,39.29,38.25,648372,25148684.0,,,,
2023-07-06,,38.61,38.18,38.94,38.12,403800,15496301.0,,,,
2023-07-07,,37.9,38.44,39.15,37.39,1021300,39206660.0,,,,
2023-07-10,,38.37,38.6,38.96,37.85,624300,23940844.0,,,,
2023-07-11,,39.36,39.5,39.59,38.41,689351,26892312.0,,,,
2023-07-12,,39.5,39.85,41.28,38.85,1802880,71508176.0,,,,
2023-07-13,,39.87,39.46,39.96,38.61,1100564,43174752.0,,,,
2023-07-14,,41.33,41.22,42.16,40.01,3769001,155498208.0,,,,
2023-07-17,,41.37,41.71,42.43,40.94,2178671,90617936.0,,,,
2023-07-18,,41.82,43.09,43.42,41.53,2204770,94555760.0,,,,
2023-07-19,,42.93,43.94,44.57,42.44,2220720,96798680.0,,,,
2023-07-20,,44.16,43.67,45.58,43.44,1783640,78565608.0,,,,
2023-07-21,,43.47,42.7,43.71,42.58,1420780,61134252.0,,,,
2023-07-24,,42.7,42.38,42.91,41.88,873879,37003412.0,,,,
2023-07-25,,42.77,41.53,42.78,41.03,1582980,65889640.0,,,,
2023-07-26,,41.2,40.95,41.58,40.67,939300,38580276.0,,,,
2023-07-27,,40.96,40.19,41.35,40.06,974759,39475136.0,,,,
2023-07-28,,39.9,39.86,40.49,39.46,1013740,40486676.0,,,,
2023-07-31,,40.22,40.0,40.59,39.77,974219,39028136.0,,,,
2023-08-01,,40.0,40.4,40.95,39.68,1232400,49682400.0,,,,
2023-08-02,,40.18,39.96,40.44,39.28,652900,26048508.0,,,,
2023-08-03,,40.01,39.89,40.54,39.62,558600,22364454.0,,,,
2023-08-04,,39.95,40.16,40.65,39.79,592225,23752672.0,,,,
2023-08-07,,40.16,40.6,40.9,39.86,940240,38081624.0,,,,
2023-08-08,,40.8,40.14,40.91,39.88,641920,25736332.0,,,,
2023-08-09,,40.06,39.57,40.2,39.4,398200,15798496.0,,,,
2023-08-10,,39.4,39.92,40.01,39.1,511292,20314096.0,,,,
2023-08-11,,40.35,39.13,40.35,39.13,558911,22164310.0,,,,
2023-08-14,,39.0,40.4,40.47,38.9,1157483,46035988.0,,,,
2023-08-15,,40.27,39.86,40.69,39.69,553780,22172896.0,,,,
2023-08-16,,40.1,39.7,40.4,39.69,429860,17232372.0,,,,
2023-08-17,,39.75,40.42,40.78,39.17,535705,21502676.0,,,,
2023-08-18,,40.96,40.33,40.96,39.88,623700,25214036.0,,,,
2023-08-21,,40.35,40.09,40.95,39.92,693000,28014496.0,,,,
2023-08-22,,40.22,41.67,41.67,39.83,2030445,83022128.0,,,,
2023-08-23,,41.54,40.94,41.54,39.68,1482645,60371360.0,,,,
2023-08-24,,40.8,40.0,41.14,39.87,1011600,41057120.0,,,,
2023-08-25,,39.55,40.05,40.34,39.55,802951,31974066.0,,,,
2023-08-28,,41.83,39.76,41.84,39.7,1120071,45457668.0,,,,
2023-08-29,,39.77,43.74,43.74,39.7,3070074,131917560.0,,,,
2023-08-30,,44.61,45.78,46.16,43.5,3096252,137513792.0,,,,
2023-08-31,,45.0,43.75,45.08,43.16,2125969,93213928.0,,,,
2023-09-01,,43.68,42.09,44.1,41.87,2074712,88316296.0,,,,
2023-09-04,,42.12,41.47,42.49,41.1,1668877,69300000.0,,,,
2023-09-05,,41.63,40.94,41.64,40.66,1139420,46765920.0,,,,
2023-09-06,,40.53,41.14,41.41,40.21,1327919,54208760.0,,,,
2023-09-07,,41.17,42.72,44.98,40.94,3166262,136533472.0,,,,
2023-09-08,,41.0,43.13,43.4,40.32,2443972,102307088.0,,,,
2023-09-11,,42.49,42.1,42.63,41.36,1309853,54951088.0,,,,
2023-09-12,,42.2,41.78,42.25,41.41,639940,26762440.0,,,,
2023-09-13,,41.7,41.63,41.89,41.1,720120,29862570.0,,,,
2023-09-14,,41.42,41.53,42.0,41.0,658580,27331112.0,,,,
2023-09-15,,41.5,41.06,42.18,41.06,545200,22697848.0,,,,
2023-09-18,,40.6,41.08,41.41,40.52,508880,20867808.0,,,,
2023-09-19,,41.2,40.17,41.2,39.8,870120,34971508.0,,,,
2023-09-20,,40.46,40.17,40.55,39.88,858970,34509564.0,,,,
2023-09-21,,39.68,38.28,39.68,38.28,900100,34788908.0,,,,
2023-09-22,,38.6,39.9,40.14,38.45,1098580,43226376.0,,,,
2023-09-25,,39.89,39.33,40.08,39.18,527575,20834608.0,,,,
2023-09-26,,39.09,39.15,39.51,39.03,373280,14647747.0,,,,
2023-09-27,,39.29,39.87,39.92,39.19,631960,25085992.0,,,,
2023-09-28,,39.55,40.42,40.5,39.55,815480,32713056.0,,,,
2023-10-09,,40.22,39.81,40.32,39.57,783744,31294316.0,,,,
2023-10-10,,39.9,40.25,41.1,39.71,764680,30901628.0,,,,
2023-10-11,,40.05,40.31,41.29,39.77,929620,37696672.0,,,,
2023-10-12,,40.33,39.99,41.18,39.6,980700,39301352.0,,,,
2023-10-13,,39.71,39.09,39.8,38.61,922926,36004360.0,,,,
2023-10-16,,38.98,38.32,39.44,37.8,1105100,42278552.0,,,,
2023-10-17,,38.55,38.24,39.13,37.85,799200,30634458.0,,,,
2023-10-18,,38.12,37.12,38.5,37.0,1081606,40465884.0,,,,
2023-10-19,,36.57,36.97,37.4,36.57,871479,32236778.0,,,,
2023-10-20,,36.8,36.24,37.18,36.0,919829,33542080.0,,,,
2023-10-23,,36.29,35.14,36.43,35.0,1225189,43548472.0,,,,
2023-10-24,,35.34,36.23,36.85,35.06,947700,34301576.0,,,,
2023-10-25,,36.51,37.27,37.48,36.33,931262,34414420.0,,,,
2023-10-26,,36.88,38.05,38.64,36.81,1435626,54612776.0,,,,
2023-10-27,,38.47,38.56,38.8,37.63,1037506,39818024.0,,,,
2023-10-30,,38.57,38.53,39.1,38.0,1095260,42169312.0,,,,
2023-10-31,,38.43,37.7,38.62,37.5,853511,32205288.0,,,,
2023-11-01,,37.66,37.65,38.03,37.32,725661,27310800.0,,,,
2023-11-02,,37.47,37.51,37.9,37.16,479900,18062472.0,,,,
2023-11-03,,37.04,37.83,38.17,37.02,373990,14144349.0,,,,
2023-11-06,,38.15,38.9,39.3,38.02,642466,24880556.0,,,,
2023-11-07,,39.0,39.13,39.7,38.78,711200,27929000.0,,,,
2023-11-08,,39.13,38.54,39.48,38.1,1026300,39810260.0,,,,
2023-11-09,,38.71,38.51,38.9,37.79,623195,23930072.0,,,,
2023-11-10,,38.41,37.55,38.41,37.45,1009060,38114888.0,,,,
2023-11-13,,37.5,37.47,38.32,36.91,1089895,40758140.0,,,,
2023-11-14,,37.45,38.38,38.85,37.18,1133360,43297936.0,,,,
2023-11-15,,38.48,37.9,38.91,37.77,863700,32982630.0,,,,
2023-11-16,,37.84,38.2,40.31,37.68,1514515,58883812.0,,,,
2023-11-17,,37.99,38.29,38.49,37.52,746195,28314674.0,,,,
2023-11-20,,38.67,39.2,39.86,38.15,1432300,55828812.0,,,,
2023-11-21,,39.31,38.7,39.54,38.6,992100,38628336.0,,,,
2023-11-22,,38.56,38.48,38.94,38.31,719300,27799182.0,,,,
2023-11-23,,38.29,38.21,38.79,37.88,826240,31598872.0,,,,
2023-11-24,,38.21,37.81,38.22,37.6,533800,20219666.0,,,,
2023-11-27,,37.8,37.95,38.79,37.64,786450,29841516.0,,,,
2023-11-28,,38.07,38.14,38.3,37.5,713734,27063000.0,,,,
2023-11-29,,38.16,38.2,38.64,37.88,831900,31844160.0,,,,
2023-11-30,,38.3,37.95,38.3,37.52,794535,30031134.0,,,,
2023-12-01,,37.95,40.65,41.11,37.87,3129740,124254800.0,,,,
2023-12-04,,40.65,40.7,41.2,39.66,2508237,101475936.0,,,,
2023-12-05,,40.8,41.89,42.58,40.0,3565893,149644624.0,,,,
2023-12-06,,41.39,41.2,41.8,40.16,1878593,76528256.0,,,,
2023-12-07,,41.09,40.95,41.37,40.27,1914025,77979632.0,,,,
2023-12-08,,40.65,39.6,40.66,39.5,1686357,67157368.0,,,,
2023-12-11,,38.99,39.87,39.88,38.8,836500,33053616.0,,,,
2023-12-12,,39.67,40.49,41.27,39.67,1135459,45948500.0,,,,
2023-12-13,,40.88,39.6,40.88,39.44,1113111,44317340.0,,,,
2023-12-14,,39.79,40.04,40.15,39.26,1309500,52096204.0,,,,
2023-12-15,,40.15,39.39,40.24,39.22,744300,29393074.0,,,,
2023-12-18,,39.35,38.91,39.41,38.88,818460,31952224.0,,,,
2023-12-19,,39.1,39.35,39.88,38.7,1030200,40405660.0,,,,
2023-12-20,,39.88,38.89,39.88,38.89,737140,28861124.0,,,,
2023-12-21,,38.5,38.71,39.17,38.08,885695,34145696.0,,,,
2023-12-22,,38.69,38.2,38.89,38.01,859256,32973416.0,,,,
2023-12-25,,38.09,37.34,38.2,37.2,1122340,42201408.0,,,,
2023-12-26,,37.49,37.52,37.78,37.2,734700,27550112.0,,,,
2023-12-27,,37.7,37.77,37.96,37.39,563691,21250886.0,,,,
2023-12-28,,37.79,38.35,39.05,37.35,899906,34447308.0,,,,
2023-12-29,,38.38,38.55,38.97,38.03,674255,25943006.0,,,,
2024-01-02,,38.54,39.01,39.57,38.5,989360,38603020.0,,,,
2024-01-03,,38.82,38.75,39.79,38.62,1006720,39404936.0,,,,
2024-01-04,,38.74,39.42,39.79,38.37,1034068,40602592.0,,,,
2024-01-05,,39.69,38.5,39.69,38.3,722180,28164236.0,,,,
2024-01-08,,38.75,38.9,39.25,38.36,853904,33290372.0,,,,
2024-01-09,,38.44,39.27,39.27,38.44,517100,20190380.0,,,,
2024-01-10,,39.3,39.08,39.43,38.67,553760,21633362.0,,,,
2024-01-11,,39.2,39.57,39.6,38.7,682620,26818904.0,,,,
2024-01-12,,39.63,39.11,40.0,38.82,611800,24182028.0,,,,
2024-01-15,,39.39,39.12,39.55,38.93,419200,16432888.0,,,,
2024-01-16,,39.12,39.21,39.38,38.53,683200,26559396.0,,,,
2024-01-17,,38.91,39.03,39.9,38.91,991620,39049876.0,,,,
2024-01-18,,39.1,39.03,40.75,38.38,1750991,68598448.0,,,,
2024-01-19,,38.82,39.87,40.0,38.62,1301392,51466296.0,,,,
2024-01-22,,40.3,37.56,40.53,37.31,1523071,59261616.0,,,,
2024-01-23,,37.11,37.81,38.42,36.6,1152760,43295052.0,,,,
2024-01-24,,37.93,38.07,38.74,37.37,943300,35895624.0,,,,
2024-01-25,,38.53,39.7,40.22,37.8,1432696,56339316.0,,,,
2024-01-26,,39.7,39.66,40.5,39.31,771300,30762640.0,,,,
2024-01-29,,39.96,39.28,39.97,38.91,1002420,39432984.0,,,,
2024-01-30,,39.01,38.23,39.5,38.01,749100,29051364.0,,,,
2024-01-31,,38.34,40.74,41.99,37.9,2066259,82399056.0,,,,
2024-02-01,,40.69,38.99,40.69,38.0,1653350,64559148.0,,,,
2024-02-02,,38.9,38.71,39.15,36.5,1432345,54921756.0,,,,
2024-02-05,,38.0,35.75,38.0,35.3,1808334,65729148.0,,,,
2024-02-06,,34.99,37.97,38.2,33.02,1789506,64245644.0,,,,
2024-02-07,,37.8,38.6,39.07,36.51,1699806,65175060.0,,,,
2024-02-08,,38.59,40.12,40.32,38.2,1251802,49282740.0,,,,
2024-02-19,,40.35,41.92,42.49,40.35,1443763,60421860.0,,,,
2024-02-20,,41.2,42.22,42.96,40.25,1130771,47523076.0,,,,
2024-02-21,,41.9,42.11,43.27,41.65,1177146,49993136.0,,,,
2024-02-22,,41.5,42.48,43.21,41.5,1149360,48862240.0,,,,
2024-02-23,,42.47,41.76,42.48,41.29,1185810,49505616.0,,,,
2024-02-26,,41.7,42.44,43.25,41.31,1260957,53417408.0,,,,
2024-02-27,,42.01,42.16,42.83,41.58,1019600,42880008.0,,,,
2024-02-28,,42.16,40.5,43.8,40.45,1650446,70101856.0,,,,
2024-02-29,,40.41,41.0,41.41,40.0,2260500,91839800.0,,,,
2024-03-01,,41.39,41.73,41.9,40.35,1251940,51473776.0,,,,
2024-03-04,,41.79,41.2,42.17,40.43,1323036,54218240.0,,,,
2024-03-05,,40.79,42.39,42.87,40.79,1670380,70220072.0,,,,
2024-03-06,,42.68,43.91,45.39,42.4,2460040,108679328.0,,,,
2024-03-07,,43.85,44.26,44.74,43.26,1467298,64531260.0,,,,
2024-03-08,,44.0,43.65,44.25,42.71,1299140,56505900.0,,,,
2024-03-11,,43.55,43.65,44.41,43.2,1133800,49489916.0,,,,
2024-03-12,,43.5,43.16,43.9,42.8,873279,37681216.0,,,,
2024-03-13,,43.47,43.37,43.89,42.63,1072460,46472168.0,,,,
2024-03-14,,43.35,43.3,43.66,42.85,726640,31410860.0,,,,
2024-03-15,,43.17,44.69,44.7,43.05,1344349,59314568.0,,,,
2024-03-18,,44.85,47.0,47.98,44.71,2074916,95606704.0,,,,
2024-03-19,,46.65,45.9,46.66,45.2,1561116,71501120.0,,,,
2024-03-20,,45.63,45.82,46.9,45.53,1447460,66869572.0,,,,
2024-03-21,,45.79,44.06,46.02,43.8,2056959,91896288.0,,,,
2024-03-22,,44.07,43.46,44.45,43.11,1075300,46941248.0,,,,
2024-03-25,,42.91,43.01,44.1,42.9,1650640,71755784.0,,,,
2024-03-26,,43.01,42.43,43.34,41.7,1109080,46842944.0,,,,
2024-03-27,,42.43,42.01,42.73,41.89,623600,26349096.0,,,,
2024-03-28,,41.61,42.02,42.98,41.61,750660,31890204.0,,,,
2024-03-29,,42.02,43.49,44.25,42.0,998800,43268504.0,,,,
2024-04-01,,43.62,45.11,45.75,43.5,1384800,61897644.0,,,,
2024-04-02,,45.11,46.02,46.3,45.11,1096204,50335000.0,,,,
2024-04-03,,46.29,45.7,46.29,44.85,760550,34596604.0,,,,
2024-04-08,,45.7,45.86,45.97,45.4,586880,26875666.0,,,,
2024-04-09,,45.97,44.83,45.97,44.29,637360,28503356.0,,,,
2024-04-10,,44.82,44.1,44.82,43.7,548696,24214338.0,,,,
2024-04-11,,44.27,45.25,45.45,43.65,523700,23485558.0,,,,
2024-04-12,,45.02,45.69,45.96,45.0,531400,24173536.0,,,,
2024-04-15,,45.15,45.66,46.7,44.8,1028240,46964612.0,,,,
2024-04-16,,44.31,46.55,50.0,43.51,2685580,125013864.0,,,,
2024-04-17,,46.35,49.2,50.5,45.88,2589097,125699224.0,,,,
2024-04-18,,48.66,48.65,49.36,47.8,1572764,76217312.0,,,,
2024-04-19,,48.54,49.01,49.6,47.91,1150740,56267936.0,,,,
2024-04-22,,48.88,53.8,53.91,48.02,2139430,110057200.0,,,,
2024-04-23,,52.72,54.8,55.77,52.01,2611240,140229632.0,,,,
2024-04-24,,53.13,52.52,53.37,50.8,1927859,100655232.0,,,,
2024-04-25,,51.45,55.38,55.38,51.3,2540300,136413568.0,,,,
2024-04-26,,54.55,53.8,56.0,53.46,1453211,78990184.0,,,,
2024-04-29,,54.01,53.79,54.65,52.6,1019993,54822328.0,,,,
2024-04-30,,52.15,52.61,53.99,52.15,1071818,56887216.0,,,,
2024-05-06,,52.6,53.0,53.3,51.5,1662270,86934992.0,,,,
2024-05-07,,52.35,52.55,52.98,52.0,1099155,57515960.0,,,,
2024-05-08,,52.53,52.45,53.4,51.72,1103185,57856368.0,,,,
2024-05-09,,52.08,51.81,52.78,51.55,963954,50080912.0,,,,
2024-05-10,,51.5,51.12,52.28,51.0,1066456,54940476.0,,,,
2024-05-13,,51.15,51.5,52.05,50.11,934500,48072204.0,,,,
2024-05-14,,51.03,54.34,54.34,51.03,2350246,124897256.0,,,,
2024-05-15,,53.99,53.43,54.99,52.98,1927774,104048832.0,,,,
2024-05-16,,53.45,52.95,53.7,51.25,1324976,69359656.0,,,,
