日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-15,,58.66,61.74,61.79,58.16,2693095,162884432.0,,,,
2022-02-16,,61.91,61.2,62.2,59.8,1807543,109952408.0,,,,
2022-02-17,,60.99,62.73,64.2,60.51,2279392,142809168.0,,,,
2022-02-18,,62.1,62.78,64.34,61.71,1425582,89737824.0,,,,
2022-02-21,,63.29,61.49,64.32,61.0,1421809,88601816.0,,,,
2022-02-22,,62.0,64.03,65.59,61.63,2782556,177144672.0,,,,
2022-02-23,,64.57,69.35,69.85,64.0,3845428,261513408.0,,,,
2022-02-24,,69.26,69.2,71.7,67.22,3820211,264788544.0,,,,
2022-02-25,,71.0,71.5,73.45,69.53,2789252,200672560.0,,,,
2022-02-28,,71.81,77.09,77.49,70.0,5032170,374441888.0,,,,
2022-03-01,,77.9,75.9,81.23,75.09,4648637,359606464.0,,,,
2022-03-02,,75.5,73.92,77.45,70.08,5123283,375992320.0,,,,
2022-03-03,,74.68,72.45,76.49,71.9,2870247,211512512.0,,,,
2022-03-04,,72.27,74.4,76.5,72.1,3807736,284264384.0,,,,
2022-03-07,,72.99,74.45,76.46,71.99,3360499,248987552.0,,,,
2022-03-08,,74.39,76.47,79.88,74.39,6559041,509792032.0,,,,
2022-03-09,,77.81,75.36,78.98,71.1,5928319,444049344.0,,,,
2022-03-10,,77.77,72.65,78.38,71.85,5631852,422011648.0,,,,
2022-03-11,,70.58,72.3,72.63,68.11,4114776,289061344.0,,,,
2022-03-14,,71.0,69.9,72.85,68.69,2755904,194909264.0,,,,
2022-03-15,,68.78,69.1,73.5,68.2,3134630,222703200.0,,,,
2022-03-16,,70.84,75.92,77.46,69.4,4964613,364152800.0,,,,
2022-03-17,,77.0,71.8,78.49,69.0,6653774,491900640.0,,,,
2022-03-18,,70.82,71.11,72.3,68.55,3210513,226001584.0,,,,
2022-03-21,,71.88,74.0,77.28,70.86,4597725,345699328.0,,,,
2022-03-22,,73.94,72.87,74.42,72.0,2436824,177943856.0,,,,
2022-03-23,,73.48,75.1,76.47,72.53,2365449,177616464.0,,,,
2022-03-24,,75.11,72.1,75.19,70.65,2573833,185931248.0,,,,
2022-03-25,,72.1,70.73,73.0,69.88,2300761,164070576.0,,,,
2022-03-28,,70.73,70.92,73.37,69.2,1905475,135349344.0,,,,
2022-03-29,,71.03,68.5,72.19,66.52,3561968,245293568.0,,,,
2022-03-30,,68.99,72.8,73.43,68.11,2619369,187754112.0,,,,
2022-03-31,,72.83,71.15,73.5,69.27,1755709,124775064.0,,,,
2022-04-01,,70.01,71.38,72.79,68.38,1700447,120185392.0,,,,
2022-04-06,,70.89,69.03,71.49,67.23,2216691,151777584.0,,,,
2022-04-07,,67.0,64.75,67.99,62.81,4179819,272446688.0,,,,
2022-04-08,,64.8,66.41,68.8,64.8,2578874,172744128.0,,,,
2022-04-11,,66.14,64.73,66.14,62.26,2531310,162765632.0,,,,
2022-04-12,,64.18,63.11,65.02,60.5,3315651,206008816.0,,,,
2022-04-13,,62.98,60.8,63.3,60.6,1552803,95831808.0,,,,
2022-04-14,,61.5,61.3,62.01,58.3,2906333,174858656.0,,,,
2022-04-15,,60.02,61.59,62.38,58.12,2154547,130825616.0,,,,
2022-04-18,,61.53,63.92,65.57,59.7,2879338,182254336.0,,,,
2022-04-19,,63.78,63.48,66.01,62.82,1712045,109912072.0,,,,
2022-04-20,,62.6,61.96,63.52,61.0,1429599,88682336.0,,,,
2022-04-21,,61.06,58.34,62.2,58.31,1694872,101284152.0,,,,
2022-04-22,,58.0,57.7,59.38,56.6,1761855,101818080.0,,,,
2022-04-25,,56.01,51.6,56.99,51.4,2138973,115582112.0,,,,
2022-04-26,,51.65,52.12,54.44,51.6,2306204,122239912.0,,,,
2022-04-27,,52.43,58.95,58.95,51.12,3197164,177798896.0,,,,
2022-04-28,,57.99,62.16,62.8,57.97,3713526,225174784.0,,,,
2022-04-29,,64.6,65.43,68.49,63.5,8465402,555918336.0,,,,
2022-05-05,,65.51,73.5,77.2,65.51,7025885,505555232.0,,,,
2022-05-06,,71.2,74.23,75.4,70.08,3905926,284442720.0,,,,
2022-05-09,,74.23,74.6,76.8,73.01,2248134,168178704.0,,,,
2022-05-10,,73.5,78.08,81.63,73.01,4404053,346420864.0,,,,
2022-05-11,,77.19,77.75,81.88,77.0,4221737,335176032.0,,,,
2022-05-12,,77.03,78.06,79.37,76.62,3056304,237606672.0,,,,
2022-05-13,,78.64,79.02,79.99,76.5,2022200,158910416.0,,,,
2022-05-16,,78.4,76.99,79.58,76.61,3683612,286687104.0,,,,
2022-05-17,,77.3,81.76,82.45,76.0,4470319,359373632.0,,,,
2022-05-18,,82.0,87.0,88.29,82.0,4281254,368021568.0,,,,
2022-05-19,,86.2,87.0,89.58,85.3,4064501,354532256.0,,,,
2022-05-20,,87.35,86.92,87.6,83.6,3363343,287992480.0,,,,
2022-05-23,,86.5,88.43,88.8,85.92,2038143,178605408.0,,,,
2022-05-24,,88.37,84.36,89.2,84.0,3281987,283960384.0,,,,
2022-05-25,,85.0,83.8,86.58,81.5,2965788,246774960.0,,,,
2022-05-26,,84.0,84.84,86.56,82.93,2545974,215181856.0,,,,
2022-05-27,,84.5,83.2,85.56,82.4,1923140,160895936.0,,,,
2022-05-30,,83.99,83.7,84.33,81.5,2104148,174349520.0,,,,
2022-05-31,,84.48,86.6,87.52,83.38,3314508,284534880.0,,,,
2022-06-01,,86.62,84.68,88.18,84.3,2314398,198742944.0,,,,
2022-06-02,,84.68,97.4,97.5,84.28,5427641,503415488.0,,,,
2022-06-06,,71.1,73.0,74.5,70.11,5712073,414334560.0,,,,
2022-06-07,,72.1,68.27,74.3,67.41,8832620,621794688.0,,,,
2022-06-08,,68.56,70.2,70.77,67.31,5690825,396168064.0,,,,
2022-06-09,,70.48,72.0,72.81,68.51,4947711,350180960.0,,,,
2022-06-10,,70.33,72.17,73.96,69.72,4591050,330067456.0,,,,
2022-06-13,,72.22,76.4,76.51,71.12,6131510,461113088.0,,,,
2022-06-14,,75.7,73.55,75.7,69.02,7057773,507161248.0,,,,
2022-06-15,,73.29,69.99,73.41,67.5,5662966,396759072.0,,,,
2022-06-16,,70.86,72.4,73.37,70.15,5002518,360452160.0,,,,
2022-06-17,,71.5,76.9,77.98,71.4,6556250,496740000.0,,,,
2022-06-20,,77.1,75.35,77.76,74.23,4498749,340791168.0,,,,
2022-06-21,,75.45,72.55,75.45,71.27,4231054,307274304.0,,,,
2022-06-22,,73.84,79.09,81.66,72.57,6551030,512788256.0,,,,
2022-06-23,,79.0,78.18,79.01,75.19,5550169,430620736.0,,,,
2022-06-24,,79.96,81.39,83.41,79.0,5589479,458075136.0,,,,
2022-06-27,,82.6,83.63,86.27,80.01,5867622,491770144.0,,,,
2022-06-28,,83.0,81.62,84.48,79.5,5746933,467321408.0,,,,
2022-06-29,,81.03,77.65,81.03,77.19,5030499,394594848.0,,,,
2022-06-30,,78.9,80.7,82.67,77.5,4032229,323671552.0,,,,
2022-07-01,,79.92,81.69,84.6,79.21,3430735,281669280.0,,,,
2022-07-04,,81.39,88.67,92.88,81.3,6735269,590667776.0,,,,
2022-07-05,,89.08,89.12,89.9,86.68,3216172,282877440.0,,,,
2022-07-06,,88.56,87.3,89.6,85.95,3886021,338932544.0,,,,
2022-07-07,,87.77,90.84,92.2,84.03,4523064,403400192.0,,,,
2022-07-08,,90.2,86.3,91.5,85.8,3423839,299927232.0,,,,
2022-07-11,,86.25,86.9,87.55,84.21,3236037,277444896.0,,,,
2022-07-12,,86.9,83.4,88.12,81.7,4449016,373551552.0,,,,
2022-07-13,,82.57,84.8,86.3,82.0,3606110,305821056.0,,,,
2022-07-14,,86.11,87.01,88.88,84.2,4756179,411519008.0,,,,
2022-07-15,,86.18,88.7,91.79,85.51,4537513,404645344.0,,,,
2022-07-18,,86.88,81.52,87.49,79.2,8245406,678102592.0,,,,
2022-07-19,,81.88,82.42,84.49,78.47,6618748,536387584.0,,,,
2022-07-20,,81.66,82.3,84.11,81.66,3104608,257381808.0,,,,
2022-07-21,,83.58,82.4,86.86,82.0,3379666,284630304.0,,,,
2022-07-22,,82.48,83.81,85.4,79.13,3536880,291645504.0,,,,
2022-07-25,,84.39,79.59,84.39,78.57,5222835,418460000.0,,,,
2022-07-26,,79.79,82.6,83.87,77.93,4427909,360703136.0,,,,
2022-07-27,,84.15,84.58,85.69,81.6,2668359,224429968.0,,,,
2022-07-28,,85.09,82.31,86.05,81.01,4601820,379978784.0,,,,
2022-07-29,,83.0,82.41,86.25,82.38,3922826,330668320.0,,,,
2022-08-01,,82.0,81.0,82.0,79.3,3851280,310993344.0,,,,
2022-08-02,,80.0,82.64,86.56,79.5,5157216,431185440.0,,,,
2022-08-03,,84.27,80.13,84.99,79.6,5156475,421521312.0,,,,
2022-08-04,,80.03,78.77,82.38,77.08,5694928,450874624.0,,,,
2022-08-05,,78.9,78.0,81.65,77.3,4793371,376711360.0,,,,
2022-08-08,,78.88,82.0,82.5,76.0,5185535,415728960.0,,,,
2022-08-09,,82.05,86.4,87.86,81.55,6729924,580216768.0,,,,
2022-08-10,,87.87,88.41,90.25,86.01,5164810,456849152.0,,,,
2022-08-11,,89.98,85.85,89.98,83.28,5510549,470118912.0,,,,
2022-08-12,,85.58,83.62,88.44,83.6,3182028,270918080.0,,,,
2022-08-15,,83.72,85.98,86.78,83.34,3477126,297527904.0,,,,
2022-08-16,,86.5,95.0,96.8,85.51,7585795,709142976.0,,,,
2022-08-17,,98.43,94.08,98.91,93.25,5236186,502458144.0,,,,
2022-08-18,,94.02,97.7,99.6,94.02,4344788,425007200.0,,,,
2022-08-19,,97.7,96.36,98.74,94.85,4669840,451031456.0,,,,
2022-08-22,,95.8,102.16,104.28,94.0,8132324,817632448.0,,,,
2022-08-23,,101.31,100.88,104.35,99.95,5867712,598532224.0,,,,
2022-08-24,,103.5,99.0,106.33,98.01,5952497,604292800.0,,,,
2022-08-25,,100.3,99.06,103.04,95.5,5015142,496776704.0,,,,
2022-08-26,,99.0,91.86,100.0,91.86,6030786,573163840.0,,,,
2022-08-29,,91.15,95.5,97.88,90.67,4843432,463618112.0,,,,
2022-08-30,,95.95,94.0,97.13,92.0,3925133,372420288.0,,,,
2022-08-31,,94.01,89.35,95.66,86.9,6018598,541279744.0,,,,
2022-09-01,,90.0,90.82,92.16,87.1,3760706,338054144.0,,,,
2022-09-02,,90.06,89.0,91.68,85.58,6177440,551060608.0,,,,
2022-09-05,,89.99,97.2,99.4,89.53,6147976,588075136.0,,,,
2022-09-06,,96.05,99.61,101.99,94.47,5336655,523539872.0,,,,
2022-09-07,,98.9,100.25,103.31,97.8,4302167,434785856.0,,,,
2022-09-08,,101.03,101.3,104.07,99.5,2812552,285188160.0,,,,
2022-09-09,,101.22,98.41,102.0,96.69,3525975,345532672.0,,,,
2022-09-13,,98.61,95.9,99.5,93.74,4300854,411247776.0,,,,
2022-09-14,,95.0,95.4,97.98,94.21,2525202,241358144.0,,,,
2022-09-15,,95.93,83.6,96.12,82.9,6904003,601618880.0,,,,
2022-09-16,,83.94,86.12,87.7,82.68,4833310,416039232.0,,,,
2022-09-19,,85.64,83.0,86.68,82.06,4074722,342565056.0,,,,
2022-09-20,,83.38,85.83,88.58,83.36,3648880,313849024.0,,,,
2022-09-21,,85.83,82.56,87.52,82.3,4195905,353136384.0,,,,
2022-09-22,,82.15,85.42,87.39,80.8,4373278,371362816.0,,,,
2022-09-23,,85.4,84.0,87.0,82.3,3068662,257167520.0,,,,
2022-09-26,,82.99,88.88,91.24,82.99,5489137,485439040.0,,,,
2022-09-27,,88.33,86.9,90.47,85.25,4011069,349666624.0,,,,
2022-09-28,,87.29,84.15,87.58,83.25,3479204,294895488.0,,,,
2022-09-29,,85.02,85.06,86.33,82.65,3217811,272714336.0,,,,
2022-09-30,,84.92,81.57,85.0,81.0,3332233,274394880.0,,,,
2022-10-10,,82.0,80.35,83.83,79.65,2666497,216140640.0,,,,
2022-10-11,,80.32,80.24,82.7,79.25,2896393,234343344.0,,,,
2022-10-12,,80.11,87.53,87.78,76.3,4930439,408675328.0,,,,
2022-10-13,,86.9,91.34,92.97,86.18,5567147,506591040.0,,,,
2022-10-14,,96.0,93.47,98.88,91.36,9742024,921861632.0,,,,
2022-10-17,,93.47,95.0,96.32,89.02,4582234,424398176.0,,,,
2022-10-18,,95.0,95.2,97.5,93.32,3150915,301896288.0,,,,
2022-10-19,,94.96,92.75,96.51,92.03,3117911,292901664.0,,,,
2022-10-20,,92.03,92.01,93.53,90.0,2578072,236544048.0,,,,
2022-10-21,,92.0,92.62,93.7,90.0,2634583,242129344.0,,,,
2022-10-24,,93.06,91.53,93.06,90.01,2539570,231642784.0,,,,
2022-10-25,,90.87,94.5,95.99,90.55,3611801,339788704.0,,,,
2022-10-26,,94.53,96.99,99.0,93.8,3994417,386962144.0,,,,
2022-10-27,,97.1,93.17,99.79,92.01,3282875,313116064.0,,,,
2022-10-28,,92.83,90.96,94.8,90.5,2974282,275214080.0,,,,
2022-10-31,,89.88,86.26,91.0,85.4,4838384,422281856.0,,,,
2022-11-01,,86.44,84.78,87.53,83.0,6893653,582054208.0,,,,
2022-11-02,,83.0,85.85,86.66,80.13,7479497,623025472.0,,,,
2022-11-03,,84.0,93.3,93.38,84.0,6344586,574229056.0,,,,
2022-11-04,,92.35,92.65,94.88,91.2,4909008,456217920.0,,,,
2022-11-07,,94.0,89.15,95.88,88.68,5122975,469405568.0,,,,
2022-11-08,,89.5,87.75,90.42,87.01,3017422,265633456.0,,,,
2022-11-09,,87.75,84.0,88.0,83.1,5437402,458582720.0,,,,
2022-11-10,,83.44,81.89,85.22,81.01,6802392,560032576.0,,,,
2022-11-11,,84.5,81.7,84.9,79.03,6143693,499152864.0,,,,
2022-11-14,,80.9,79.2,81.88,78.2,4270334,339742592.0,,,,
2022-11-15,,79.2,81.49,81.82,79.19,3859812,311803712.0,,,,
2022-11-16,,81.05,78.52,82.48,78.16,4138340,329756512.0,,,,
2022-11-17,,78.44,79.88,81.0,76.0,3987718,314717888.0,,,,
2022-11-18,,79.39,78.45,80.58,77.21,2970534,235174000.0,,,,
2022-11-21,,78.65,79.9,80.12,77.02,3455285,272893504.0,,,,
2022-11-22,,79.23,81.17,82.36,78.08,4774433,384668416.0,,,,
2022-11-23,,80.54,81.51,82.95,79.03,3838083,311770464.0,,,,
2022-11-24,,81.51,80.81,82.9,80.77,2524594,206565776.0,,,,
2022-11-25,,80.13,80.6,82.65,80.11,2955191,241169216.0,,,,
2022-11-28,,79.0,82.73,84.2,79.0,4606250,381451424.0,,,,
2022-11-29,,82.8,81.48,83.27,80.7,2715979,221487472.0,,,,
2022-11-30,,81.0,79.97,81.67,77.52,3166828,251513024.0,,,,
2022-12-01,,80.11,78.94,80.95,78.25,5022818,399683424.0,,,,
2022-12-02,,78.86,82.3,82.8,78.46,5184729,421377792.0,,,,
2022-12-05,,82.68,78.94,82.74,77.8,4315547,345302784.0,,,,
2022-12-06,,78.78,78.4,79.68,77.19,3132932,245144672.0,,,,
2022-12-07,,78.5,76.96,79.66,75.52,4620072,356796032.0,,,,
2022-12-08,,77.0,77.12,79.66,76.78,4765661,371503392.0,,,,
2022-12-09,,77.03,77.92,79.24,76.88,5986350,467527104.0,,,,
2022-12-12,,77.18,76.98,78.28,74.74,4425305,337336864.0,,,,
2022-12-13,,76.52,74.96,77.48,74.58,3199453,241698512.0,,,,
2022-12-14,,74.81,75.02,76.65,74.81,1942934,147153104.0,,,,
2022-12-15,,74.49,75.25,75.9,73.79,1451241,108763072.0,,,,
2022-12-16,,74.77,70.88,75.5,70.8,4727968,341711168.0,,,,
2022-12-19,,72.08,73.3,74.38,71.1,4949349,361964096.0,,,,
2022-12-20,,74.2,73.68,75.39,73.36,2277816,168979584.0,,,,
2022-12-21,,74.38,71.31,74.4,70.7,2525266,181564768.0,,,,
2022-12-22,,71.12,70.49,72.03,69.51,2424046,170779216.0,,,,
2022-12-23,,70.4,66.5,70.59,66.0,4802673,323962720.0,,,,
2022-12-26,,66.5,74.0,74.38,65.77,7507645,531143616.0,,,,
2022-12-27,,81.0,79.0,81.5,77.5,11773039,930471360.0,,,,
2022-12-28,,78.13,76.69,79.46,76.03,6960611,539091968.0,,,,
2022-12-29,,76.98,76.29,78.12,75.42,4512078,345532672.0,,,,
2022-12-30,,76.6,75.02,77.2,74.0,5132810,386279104.0,,,,
2023-01-03,,75.26,77.48,78.78,74.0,5645668,431498144.0,,,,
2023-01-04,,78.69,78.57,78.99,76.41,4868732,379414080.0,,,,
2023-01-05,,77.15,78.78,79.52,76.58,4478369,350605888.0,,,,
2023-01-06,,78.75,82.08,84.68,78.04,6073459,501174208.0,,,,
2023-01-09,,82.02,80.29,82.76,80.09,4073017,331183936.0,,,,
2023-01-10,,81.09,83.15,84.88,80.1,5073838,422620832.0,,,,
2023-01-11,,83.46,80.75,83.46,80.39,3426187,278973152.0,,,,
2023-01-12,,80.99,79.95,81.98,79.6,2737855,220510816.0,,,,
2023-01-13,,80.0,80.0,80.45,78.79,2311179,184047296.0,,,,
2023-01-16,,79.8,78.71,80.78,77.89,3437950,271926752.0,,,,
2023-01-17,,78.9,79.34,80.31,78.31,2077207,165024160.0,,,,
2023-01-18,,80.0,80.24,81.48,78.7,3217393,259042080.0,,,,
2023-01-19,,79.75,80.48,81.38,79.23,2109518,169328480.0,,,,
2023-01-20,,79.89,80.4,81.58,79.89,2236367,180285936.0,,,,
2023-01-30,,81.0,80.05,81.88,79.77,2801415,226117104.0,,,,
2023-01-31,,79.98,82.42,83.75,79.82,3690321,303117952.0,,,,
2023-02-01,,82.88,81.76,83.19,79.69,3812998,309570880.0,,,,
2023-02-02,,81.8,82.31,83.36,81.7,2398497,197834544.0,,,,
2023-02-03,,81.93,82.25,83.17,81.27,2053156,168683008.0,,,,
2023-02-06,,81.99,82.61,84.47,81.31,3175758,264194176.0,,,,
2023-02-07,,82.9,80.07,82.9,79.41,3516062,283044352.0,,,,
2023-02-08,,79.98,79.99,81.28,79.55,1893313,151937280.0,,,,
2023-02-09,,79.95,79.7,80.29,77.85,3138590,248231360.0,,,,
2023-02-10,,79.69,77.98,80.51,77.9,2417767,191042832.0,,,,
2023-02-13,,77.88,76.38,78.74,75.91,4959504,382052320.0,,,,
2023-02-14,,76.5,76.85,77.79,76.0,2733967,210368752.0,,,,
2023-02-15,,76.95,75.9,77.67,75.65,2199253,167506064.0,,,,
2023-02-16,,75.93,74.01,76.5,73.66,2369712,177706848.0,,,,
2023-02-17,,73.75,73.55,74.65,73.43,1641662,121359176.0,,,,
2023-02-20,,74.05,73.76,74.16,72.33,2042961,149665232.0,,,,
2023-02-21,,74.0,72.9,74.2,72.0,3094707,226118784.0,,,,
2023-02-22,,72.8,72.9,73.84,72.1,1778843,130236016.0,,,,
2023-02-23,,72.55,74.17,74.7,72.55,2974760,219472128.0,,,,
2023-02-24,,74.17,72.96,74.8,72.83,2102429,155210064.0,,,,
2023-02-27,,72.69,74.07,75.45,72.69,2462590,183378912.0,,,,
2023-02-28,,74.45,73.9,74.45,72.82,2183237,160171424.0,,,,
2023-03-01,,73.7,72.15,74.0,71.81,3271537,237129616.0,,,,
2023-03-02,,71.78,71.12,72.8,70.78,2079425,148675904.0,,,,
2023-03-03,,71.2,70.1,71.67,70.01,2193601,154983648.0,,,,
2023-03-06,,70.11,73.34,74.38,70.11,3759619,272206016.0,,,,
2023-03-07,,74.13,71.81,74.19,71.68,2293061,166219072.0,,,,
2023-03-08,,71.54,71.94,73.88,71.1,2830393,204520240.0,,,,
2023-03-09,,72.0,71.55,72.85,71.14,2242549,161582320.0,,,,
2023-03-10,,71.4,72.14,72.65,70.62,2282575,163710192.0,,,,
2023-03-13,,72.14,71.1,72.89,70.06,2358095,167459600.0,,,,
2023-03-14,,70.64,68.9,71.0,68.0,3864949,266633216.0,,,,
2023-03-15,,70.19,70.8,73.73,70.01,4143607,298593504.0,,,,
2023-03-16,,71.0,67.47,71.0,67.02,3986205,272479264.0,,,,
2023-03-17,,68.28,66.72,69.2,66.66,2637284,177940192.0,,,,
2023-03-20,,66.72,66.9,68.49,64.5,3654050,242399216.0,,,,
2023-03-21,,66.97,67.11,68.15,66.22,2545940,170805680.0,,,,
2023-03-22,,67.98,67.45,70.49,67.06,3706944,254911136.0,,,,
2023-03-23,,66.6,65.75,67.32,64.71,5064694,332412704.0,,,,
2023-03-24,,65.95,65.68,66.88,65.01,3398004,223972416.0,,,,
2023-03-27,,65.9,68.05,68.25,64.51,4124328,276423296.0,,,,
2023-03-28,,67.83,67.09,68.83,66.67,2619591,176876848.0,,,,
2023-03-29,,67.25,66.93,68.18,66.8,2099738,141471680.0,,,,
2023-03-30,,67.01,69.11,69.48,66.41,3838128,262408928.0,,,,
2023-03-31,,69.57,71.16,72.37,68.81,4474845,316940768.0,,,,
2023-04-03,,70.81,71.39,72.58,70.07,4311896,307051840.0,,,,
2023-04-04,,73.19,68.1,73.72,67.25,7997241,556538240.0,,,,
2023-04-06,,68.66,69.3,70.19,66.43,5471127,373335360.0,,,,
2023-04-07,,68.95,67.55,69.81,67.02,3399279,232396704.0,,,,
2023-04-10,,68.0,70.01,70.49,67.21,5557066,383318400.0,,,,
2023-04-11,,71.21,69.12,71.8,68.7,4868497,340099552.0,,,,
2023-04-12,,68.76,66.6,69.31,66.21,4829217,324121696.0,,,,
2023-04-13,,66.97,65.25,67.48,64.8,4430822,290902528.0,,,,
2023-04-14,,65.22,67.44,68.3,64.5,5529061,368918400.0,,,,
2023-04-17,,67.44,68.99,70.17,67.04,4328512,298333984.0,,,,
2023-04-18,,69.0,70.38,70.42,68.21,4468928,310935584.0,,,,
2023-04-19,,70.0,68.6,70.66,68.45,2951336,204828992.0,,,,
2023-04-20,,68.6,67.24,68.96,65.89,3980644,266460512.0,,,,
2023-04-21,,67.14,66.23,68.51,66.0,4019910,270634912.0,,,,
2023-04-24,,66.7,63.87,66.88,63.45,4203125,271555904.0,,,,
2023-04-25,,63.67,62.8,65.5,62.02,3203584,202382880.0,,,,
2023-04-26,,63.33,68.78,69.67,62.79,6947164,468294816.0,,,,
2023-04-27,,68.6,69.21,70.28,67.67,4168190,287445952.0,,,,
2023-04-28,,72.0,70.41,74.96,69.98,9313948,670049920.0,,,,
2023-05-04,,69.95,70.8,73.15,68.95,6157101,437263872.0,,,,
2023-05-05,,70.44,67.5,70.79,66.68,5208658,351736000.0,,,,
2023-05-08,,67.14,67.73,69.12,66.91,3330281,225201120.0,,,,
2023-05-09,,67.01,64.33,67.54,64.19,4403365,287665376.0,,,,
2023-05-10,,64.77,64.76,65.56,63.03,3748653,240711232.0,,,,
2023-05-11,,64.98,65.16,67.77,64.46,4365654,287127616.0,,,,
2023-05-12,,46.29,43.1,46.66,43.0,8023002,354074784.0,,,,
2023-05-15,,43.59,45.25,46.3,43.24,8356050,376022432.0,,,,
2023-05-16,,45.75,46.44,47.6,45.01,7207716,334182976.0,,,,
2023-05-17,,46.5,46.6,46.86,45.92,3562207,165320304.0,,,,
2023-05-18,,46.22,45.0,46.59,44.72,4906132,222361136.0,,,,
2023-05-19,,44.89,45.78,46.1,44.65,3239639,147035248.0,,,,
2023-05-22,,45.51,45.72,46.07,45.0,2916830,132805680.0,,,,
2023-05-23,,45.72,46.38,47.88,45.24,4745816,221343312.0,,,,
2023-05-24,,46.33,49.44,50.97,45.91,10928497,534065504.0,,,,
2023-05-25,,48.98,53.3,55.0,48.66,16589229,871192128.0,,,,
2023-05-26,,52.77,50.85,53.27,50.75,8269355,425630880.0,,,,
2023-05-29,,50.8,49.8,51.18,49.3,5793781,289635296.0,,,,
2023-05-30,,49.5,47.73,50.3,46.81,9599602,459700512.0,,,,
2023-05-31,,47.86,46.5,47.92,46.38,5418398,254380496.0,,,,
2023-06-01,,46.99,46.15,47.59,45.96,5899109,274886592.0,,,,
2023-06-02,,46.0,47.15,47.73,46.0,6102829,287030144.0,,,,
2023-06-05,,47.38,45.15,47.38,45.05,6442936,293851264.0,,,,
2023-06-06,,45.11,44.26,45.33,43.33,10567729,464657728.0,,,,
2023-06-07,,43.99,42.59,44.29,42.3,8290100,355481088.0,,,,
2023-06-08,,42.5,42.42,43.7,42.07,5692465,242692576.0,,,,
2023-06-09,,42.27,42.03,42.48,41.26,7288909,304156000.0,,,,
2023-06-12,,42.41,43.15,43.45,41.88,6716708,287760192.0,,,,
2023-06-13,,43.0,42.17,43.48,41.92,4642351,196935424.0,,,,
2023-06-14,,42.11,41.36,42.61,41.35,3872376,161464640.0,,,,
2023-06-15,,41.49,46.38,46.88,40.68,16599360,740749568.0,,,,
2023-06-16,,46.83,47.95,48.75,46.73,13464810,641924288.0,,,,
2023-06-19,,47.3,49.24,49.28,46.8,9808739,473176192.0,,,,
2023-06-20,,49.0,48.77,49.3,48.0,6828671,332572416.0,,,,
2023-06-21,,49.98,50.39,51.14,48.6,13107132,656446528.0,,,,
2023-06-26,,49.5,50.7,52.0,48.71,9483564,477933600.0,,,,
2023-06-27,,50.55,52.88,53.53,50.31,12077961,633801216.0,,,,
2023-06-28,,52.98,53.3,54.36,52.12,7780982,412518784.0,,,,
2023-06-29,,53.26,52.77,54.59,52.72,7911113,422094976.0,,,,
2023-06-30,,52.59,53.14,53.58,51.81,7163149,379033024.0,,,,
2023-07-03,,53.22,54.34,55.0,52.87,9442828,513155680.0,,,,
2023-07-04,,53.94,53.0,54.66,52.4,7312177,388862048.0,,,,
2023-07-05,,53.04,52.37,53.6,52.26,3965848,209368960.0,,,,
2023-07-06,,52.73,52.36,53.49,51.39,5661427,296567840.0,,,,
2023-07-07,,52.87,51.15,52.88,51.01,3942449,203705456.0,,,,
2023-07-10,,50.85,51.35,52.08,50.69,5132869,263560224.0,,,,
2023-07-11,,51.59,50.31,51.59,50.0,5033900,253596544.0,,,,
2023-07-12,,50.28,50.73,51.58,48.96,6420410,323141376.0,,,,
2023-07-13,,50.8,50.98,52.2,50.1,5748422,293152096.0,,,,
2023-07-14,,50.51,50.31,50.56,49.58,4396587,220420400.0,,,,
2023-07-17,,50.03,49.34,50.16,49.21,2954572,146518816.0,,,,
2023-07-18,,49.6,48.47,49.66,48.18,3911842,190068656.0,,,,
2023-07-19,,48.51,47.36,48.78,47.22,3414692,162522592.0,,,,
2023-07-20,,47.66,47.18,48.16,47.04,2702696,128434792.0,,,,
2023-07-21,,47.05,46.65,47.48,46.31,2510548,117443864.0,,,,
2023-07-24,,46.45,45.88,46.87,45.65,3252186,149650720.0,,,,
2023-07-25,,46.29,46.79,47.59,46.29,3968846,186131328.0,,,,
2023-07-26,,46.7,46.54,47.95,46.35,3510644,165489552.0,,,,
2023-07-27,,48.0,48.56,50.2,47.77,8520353,419075456.0,,,,
2023-07-28,,48.0,49.45,49.99,46.93,6058284,295321152.0,,,,
2023-07-31,,49.01,47.2,49.71,46.83,7455430,357194400.0,,,,
2023-08-01,,47.26,47.3,47.8,46.84,3128692,147994192.0,,,,
2023-08-02,,47.3,47.19,47.59,46.87,2468983,116291592.0,,,,
2023-08-03,,47.06,48.19,49.49,47.06,4764091,229909840.0,,,,
2023-08-04,,48.39,48.39,48.7,47.63,3828711,184094048.0,,,,
2023-08-07,,48.25,49.26,49.3,47.9,4525318,219915056.0,,,,
2023-08-08,,49.6,50.6,51.58,49.6,8388402,423990496.0,,,,
2023-08-09,,50.45,50.25,50.8,49.89,3214758,161259152.0,,,,
2023-08-10,,50.06,51.44,51.5,50.06,4206153,214957008.0,,,,
2023-08-11,,51.56,52.5,53.62,51.41,7490595,394661088.0,,,,
2023-08-14,,52.44,51.37,52.44,50.36,4938789,252643616.0,,,,
2023-08-15,,51.5,49.96,51.5,49.7,4426474,222612960.0,,,,
