日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-28,,15.81,15.87,16.02,15.73,2362924,37559776.0,,,,
2017-03-29,,15.87,15.68,15.96,15.62,2042523,32329036.0,,,,
2017-03-30,,15.48,15.03,15.64,14.99,4631203,70582032.0,,,,
2017-03-31,,15.05,15.05,15.38,15.0,2555593,38726360.0,,,,
2017-04-05,,15.06,15.45,15.49,15.06,2905923,44725120.0,,,,
2017-04-06,,15.52,15.88,16.0,15.43,4502220,71124112.0,,,,
2017-04-07,,15.88,15.54,15.88,15.41,5275998,82299880.0,,,,
2017-04-10,,15.56,15.41,15.62,15.21,3144624,48345240.0,,,,
2017-04-11,,15.35,15.38,15.45,15.21,2559382,39212648.0,,,,
2017-04-12,,15.4,15.19,15.42,15.17,2815526,42945132.0,,,,
2017-04-13,,15.2,15.3,15.52,15.0,3143080,47988904.0,,,,
2017-04-14,,15.25,15.08,15.3,15.01,2719257,40999500.0,,,,
2017-04-17,,15.08,14.67,15.16,14.33,6192127,90636832.0,,,,
2017-04-18,,14.59,14.43,14.68,14.0,3330762,48056560.0,,,,
2017-04-19,,14.4,14.23,14.4,14.05,1932018,27382740.0,,,,
2017-04-20,,14.24,14.12,14.34,14.05,1659800,23592340.0,,,,
2017-04-21,,14.06,14.02,14.28,13.98,2140956,30105540.0,,,,
2017-04-24,,13.93,13.23,14.04,13.2,3075678,41674888.0,,,,
2017-04-25,,13.2,13.37,13.48,13.13,2008050,26803056.0,,,,
2017-04-26,,13.37,13.24,13.55,13.2,2055506,27463980.0,,,,
2017-04-27,,13.23,13.01,13.27,12.63,3566158,45873576.0,,,,
2017-04-28,,12.93,13.06,13.12,12.93,1434965,18692882.0,,,,
2017-05-02,,13.02,13.05,13.08,12.96,1455396,18961892.0,,,,
2017-05-03,,12.8,13.34,13.35,12.8,2362694,31169870.0,,,,
2017-05-04,,13.29,13.19,13.29,13.01,1792509,23623860.0,,,,
2017-05-05,,13.11,13.08,13.26,13.03,1195678,15681174.0,,,,
2017-05-08,,13.08,12.56,13.08,12.55,2152600,27406180.0,,,,
2017-05-09,,12.56,12.68,12.74,12.39,1942000,24453716.0,,,,
2017-05-10,,12.65,12.59,12.77,12.57,2008463,25518036.0,,,,
2017-05-11,,12.58,12.31,12.58,11.92,2590350,31492338.0,,,,
2017-05-12,,12.35,12.1,12.35,12.0,1648928,19943032.0,,,,
2017-05-15,,12.05,12.12,12.28,12.05,1329768,16188381.0,,,,
2017-05-16,,12.15,12.35,12.37,12.02,2016058,24564380.0,,,,
2017-05-17,,12.3,12.35,12.45,12.25,1917121,23676344.0,,,,
2017-05-18,,12.2,12.31,12.46,12.2,1628099,20119680.0,,,,
2017-05-19,,12.32,12.33,12.39,12.27,1082601,13341883.0,,,,
2017-05-22,,12.21,12.32,12.35,11.85,2384701,29017162.0,,,,
2017-05-23,,12.25,11.77,12.25,11.76,1735300,20825988.0,,,,
2017-05-24,,11.76,11.46,11.76,11.3,2956167,33938024.0,,,,
2017-05-25,,11.32,11.53,11.56,11.25,2038322,23238124.0,,,,
2017-05-26,,11.52,11.5,11.57,11.43,1260800,14487723.0,,,,
2017-05-31,,11.6,11.6,11.88,11.57,2081999,24398996.0,,,,
2017-06-01,,11.59,11.17,11.59,11.16,1595214,18104688.0,,,,
2017-06-02,,11.13,11.2,11.21,10.8,2639432,29109492.0,,,,
2017-06-05,,11.16,11.34,11.38,11.13,1549735,17479912.0,,,,
2017-06-06,,11.25,11.27,11.34,11.15,1025686,11532473.0,,,,
2017-06-07,,11.32,11.51,11.54,11.28,1551917,17750300.0,,,,
2017-06-08,,11.5,11.42,11.55,11.4,1259011,14419546.0,,,,
2017-06-09,,11.41,11.47,11.49,11.33,1358796,15501175.0,,,,
2017-06-12,,11.43,11.33,11.43,11.26,1314540,14891295.0,,,,
2017-06-13,,11.32,12.41,12.46,11.26,5509904,64975312.0,,,,
2017-06-14,,12.14,12.45,13.65,12.02,7650407,96223264.0,,,,
2017-06-15,,12.69,12.36,12.69,12.22,4636552,57429152.0,,,,
2017-06-16,,12.24,12.17,12.4,12.13,2729119,33362572.0,,,,
2017-06-19,,12.12,12.42,12.53,12.02,2922261,36044820.0,,,,
2017-06-20,,12.42,12.2,12.48,12.15,2035316,25092196.0,,,,
2017-06-21,,12.21,12.25,12.37,12.18,1238372,15169793.0,,,,
2017-06-22,,12.17,11.93,12.31,11.93,1426861,17329716.0,,,,
2017-06-23,,11.93,11.68,12.0,11.5,2327400,27244216.0,,,,
2017-06-26,,11.72,12.34,12.36,11.7,4041628,48986944.0,,,,
2017-06-27,,12.32,12.3,12.39,12.15,2179200,26704720.0,,,,
2017-06-28,,12.21,12.15,12.29,12.03,1640900,19926660.0,,,,
2017-06-29,,12.27,12.14,12.32,12.06,1195500,14556184.0,,,,
2017-06-30,,12.14,12.11,12.14,12.02,899907,10876735.0,,,,
2017-07-03,,12.09,12.26,12.26,12.03,1153175,14042777.0,,,,
2017-07-04,,12.25,12.14,12.27,12.06,1083851,13145620.0,,,,
2017-07-05,,12.15,12.21,12.22,12.09,1210907,14727909.0,,,,
2017-07-06,,12.21,12.33,12.37,12.12,1979777,24300178.0,,,,
2017-07-07,,12.29,12.36,12.41,12.25,1415237,17476290.0,,,,
2017-07-10,,12.33,12.14,12.33,12.12,1458800,17795692.0,,,,
2017-07-11,,12.18,11.93,12.18,11.89,2012318,24182700.0,,,,
2017-07-12,,11.9,11.75,11.95,11.55,1854723,21701426.0,,,,
2017-07-13,,11.75,11.76,11.86,11.71,873367,10287942.0,,,,
2017-07-14,,11.7,11.67,11.77,11.59,928500,10829882.0,,,,
2017-07-17,,11.6,10.91,11.66,10.9,2287080,25472174.0,,,,
2017-07-18,,10.8,10.85,10.91,10.62,1904516,20506740.0,,,,
2017-07-19,,10.75,10.91,10.95,10.65,1716091,18543392.0,,,,
2017-07-20,,10.9,10.88,11.07,10.81,1641788,17932868.0,,,,
2017-07-21,,10.88,10.86,10.97,10.82,1046000,11395307.0,,,,
2017-07-24,,10.9,10.9,10.92,10.7,1344393,14539296.0,,,,
2017-07-25,,10.89,10.87,10.97,10.8,1216800,13236765.0,,,,
2017-07-26,,10.82,10.85,10.9,10.78,1041794,11268582.0,,,,
2017-07-27,,10.82,11.13,11.25,10.76,2111402,23313356.0,,,,
2017-07-28,,11.13,11.1,11.19,11.06,1197719,13316004.0,,,,
2017-07-31,,11.2,11.12,11.2,11.01,1152860,12827066.0,,,,
2017-08-01,,11.12,11.15,11.18,11.08,1184100,13170344.0,,,,
2017-08-02,,11.16,11.05,11.18,11.03,1328500,14718832.0,,,,
2017-08-03,,11.02,11.1,11.11,10.95,1371526,15136247.0,,,,
2017-08-04,,11.11,11.01,11.12,11.0,1075860,11873071.0,,,,
2017-08-07,,11.03,11.0,11.05,10.94,947700,10427118.0,,,,
2017-08-08,,11.0,11.02,11.03,10.9,1160800,12737168.0,,,,
2017-08-09,,11.02,11.21,11.3,10.96,2150207,24059590.0,,,,
2017-08-10,,11.18,10.98,11.21,10.97,1623192,17975016.0,,,,
2017-08-11,,10.97,10.89,11.13,10.82,1446700,15859601.0,,,,
2017-08-14,,10.9,11.05,11.1,10.9,1218200,13389178.0,,,,
2017-08-15,,11.0,11.67,12.06,10.97,4849368,55348372.0,,,,
2017-08-16,,11.7,11.5,11.7,11.36,5125856,59042324.0,,,,
2017-08-17,,11.51,11.44,11.61,11.37,2604056,29833110.0,,,,
2017-08-18,,11.38,11.38,11.56,11.35,1686984,19314044.0,,,,
2017-08-21,,11.38,11.48,11.53,11.38,1929661,22158128.0,,,,
2017-08-22,,11.53,11.21,11.53,11.2,2776196,31395682.0,,,,
2017-08-23,,11.25,11.27,11.33,11.19,1620686,18227792.0,,,,
2017-08-24,,11.26,11.15,11.29,11.13,1234370,13824156.0,,,,
2017-08-25,,11.11,11.24,11.27,11.11,1358338,15247119.0,,,,
2017-08-28,,11.24,11.38,11.44,11.23,2001608,22757244.0,,,,
2017-08-29,,11.38,11.29,11.38,11.25,2354100,26585636.0,,,,
2017-08-30,,11.3,11.2,11.31,11.16,2409996,27034036.0,,,,
2017-08-31,,11.23,11.3,11.33,11.15,1810596,20327140.0,,,,
2017-09-01,,11.34,11.28,11.36,11.25,1710838,19316678.0,,,,
2017-09-04,,11.29,11.37,11.49,11.21,4034410,45859724.0,,,,
2017-09-05,,11.34,11.49,11.51,11.31,3974066,45402416.0,,,,
2017-09-06,,11.6,11.7,11.76,11.49,8096409,94327928.0,,,,
2017-09-07,,11.68,12.47,12.54,11.68,15402417,188550384.0,,,,
2017-09-08,,12.3,12.2,12.42,12.13,5314835,65160676.0,,,,
2017-09-11,,12.25,12.3,12.38,12.2,4004268,49204432.0,,,,
2017-09-12,,12.26,12.29,12.38,12.2,3300780,40452416.0,,,,
2017-09-13,,12.28,12.17,12.28,12.11,2034707,24755696.0,,,,
2017-09-14,,12.17,12.01,12.21,12.01,2246200,27165860.0,,,,
2017-09-15,,12.07,12.11,12.27,12.03,1921387,23339560.0,,,,
2017-09-18,,11.97,12.16,12.19,11.97,2139230,25827680.0,,,,
2017-09-19,,12.23,12.2,12.28,12.1,2032775,24794536.0,,,,
2017-09-20,,12.22,12.1,12.26,12.06,2005916,24312620.0,,,,
2017-09-21,,12.14,11.86,12.14,11.84,3029487,36144848.0,,,,
2017-09-22,,11.86,11.88,11.96,11.82,1593087,18942524.0,,,,
2017-09-25,,11.88,12.05,12.28,11.86,3801096,46055492.0,,,,
2017-09-26,,12.01,12.23,12.25,12.01,2907824,35318876.0,,,,
2017-09-27,,12.25,12.19,12.33,12.09,2418883,29500690.0,,,,
2017-09-28,,12.17,12.38,12.41,12.12,3718308,45779076.0,,,,
2017-09-29,,12.42,12.45,12.52,12.34,3226400,40076344.0,,,,
2017-10-09,,12.45,12.67,12.77,12.45,3851100,48701976.0,,,,
2017-10-10,,12.68,12.5,12.75,12.44,2960001,37081824.0,,,,
2017-10-11,,12.51,12.53,12.67,12.37,2725575,34163504.0,,,,
2017-10-12,,12.47,12.27,12.55,12.16,2809591,34628840.0,,,,
2017-10-13,,12.38,12.9,13.5,12.35,12345940,160728576.0,,,,
2017-10-16,,12.69,12.31,12.77,12.3,7599494,95029664.0,,,,
2017-10-17,,12.29,12.51,12.64,12.29,4573207,56987708.0,,,,
2017-10-18,,12.43,12.14,12.55,12.05,4131200,50921960.0,,,,
2017-10-19,,12.18,12.08,12.33,12.05,1904500,23163610.0,,,,
2017-10-20,,12.1,12.69,12.82,12.0,7039775,88190784.0,,,,
2017-10-23,,12.68,12.74,13.05,12.5,6505962,82817016.0,,,,
2017-10-24,,12.62,12.52,12.67,12.23,4192505,52117744.0,,,,
2017-10-25,,12.5,12.47,12.58,12.36,2416995,30155050.0,,,,
2017-10-26,,12.45,12.38,12.52,12.19,3601625,44475980.0,,,,
2017-10-27,,12.39,12.18,12.45,12.13,3006400,36775120.0,,,,
2017-10-30,,12.2,11.62,12.2,11.6,3749400,44355728.0,,,,
2017-10-31,,11.7,11.65,11.76,11.52,2298226,26725348.0,,,,
2017-11-01,,11.64,11.64,11.82,11.58,2261494,26402948.0,,,,
2017-11-02,,11.59,11.27,11.64,11.2,3158928,35867240.0,,,,
2017-11-03,,11.27,11.39,11.42,11.23,1608266,18241088.0,,,,
2017-11-06,,11.3,11.47,11.47,11.3,1240839,14147476.0,,,,
2017-11-07,,11.47,11.58,11.67,11.41,1678334,19454286.0,,,,
2017-11-08,,11.53,11.6,11.65,11.47,1169619,13522221.0,,,,
2017-11-09,,11.6,11.39,11.62,11.28,1951100,22262702.0,,,,
2017-11-10,,11.39,11.41,11.48,11.28,2271590,25780432.0,,,,
2017-11-13,,11.35,11.18,11.35,11.03,2224200,24982184.0,,,,
2017-11-14,,11.2,11.03,11.2,10.97,2099202,23193220.0,,,,
2017-11-15,,11.08,10.92,11.09,10.91,1275300,13992886.0,,,,
2017-11-16,,10.9,10.99,11.01,10.9,872870,9577432.0,,,,
2017-11-17,,10.97,10.51,10.97,10.32,2978266,31552468.0,,,,
2017-11-20,,10.58,10.25,10.58,10.13,2338869,23888078.0,,,,
2017-11-21,,10.26,10.16,10.3,10.03,2614900,26518432.0,,,,
2017-11-22,,10.16,10.16,10.19,10.05,1412021,14307545.0,,,,
2017-11-23,,10.16,10.08,10.16,10.05,991269,10022034.0,,,,
2017-11-24,,10.15,10.14,10.19,10.09,1059221,10720242.0,,,,
2017-11-27,,10.1,9.93,10.12,9.91,1264430,12662021.0,,,,
2017-11-28,,9.93,10.05,10.06,9.92,984411,9831131.0,,,,
2017-11-29,,10.04,9.93,10.06,9.9,1715631,17080960.0,,,,
2017-11-30,,9.99,10.35,10.63,9.99,5347433,55595320.0,,,,
2017-12-01,,10.26,10.33,10.38,10.15,2080375,21383194.0,,,,
2017-12-04,,10.32,10.11,10.35,10.09,1219100,12422727.0,,,,
2017-12-05,,10.05,9.91,10.13,9.9,1630300,16346325.0,,,,
2017-12-06,,9.76,10.0,10.03,9.76,1375800,13634215.0,,,,
2017-12-07,,9.99,9.91,10.04,9.91,1212351,12076728.0,,,,
2017-12-08,,9.9,10.19,10.29,9.9,1841295,18706720.0,,,,
2017-12-11,,10.16,10.22,10.25,10.08,1189826,12085086.0,,,,
2017-12-12,,10.24,10.06,10.32,10.0,1423245,14484370.0,,,,
2017-12-13,,10.0,10.12,10.15,10.0,662874,6685183.0,,,,
2017-12-14,,10.17,10.07,10.21,10.02,1076052,10884829.0,,,,
2017-12-15,,10.06,10.11,10.14,10.02,625052,6303865.0,,,,
2017-12-18,,10.12,10.18,10.18,10.09,773500,7838171.0,,,,
2017-12-19,,10.14,10.23,10.31,10.14,1427800,14623156.0,,,,
2017-12-20,,10.2,10.05,10.21,10.02,1351900,13658196.0,,,,
2017-12-21,,10.05,10.0,10.09,9.94,986252,9866314.0,,,,
2017-12-22,,10.0,10.01,10.05,9.94,507010,5067519.0,,,,
2017-12-25,,9.98,9.76,10.03,9.75,1144645,11301784.0,,,,
2017-12-26,,9.8,9.83,9.88,9.73,1231812,12078660.0,,,,
2017-12-27,,9.81,9.68,9.83,9.65,1914322,18657724.0,,,,
2017-12-28,,9.68,9.68,9.74,9.63,1400951,13570090.0,,,,
2017-12-29,,9.7,9.77,9.79,9.63,1407330,13657764.0,,,,
2018-01-02,,9.76,9.81,9.84,9.7,1321339,12947168.0,,,,
2018-01-03,,9.85,9.9,9.92,9.79,1651000,16272603.0,,,,
2018-01-04,,9.97,9.89,9.97,9.83,1272414,12575048.0,,,,
2018-01-05,,9.88,9.93,9.97,9.84,1478868,14651664.0,,,,
2018-01-08,,9.93,9.99,10.05,9.9,1517771,15136325.0,,,,
2018-01-09,,9.93,9.89,9.99,9.87,1063300,10534182.0,,,,
2018-01-10,,9.89,9.77,9.93,9.74,1071700,10497951.0,,,,
2018-01-11,,9.8,9.83,9.85,9.72,1320039,12924753.0,,,,
2018-01-12,,9.8,9.63,9.83,9.62,2298200,22342720.0,,,,
2018-01-15,,9.65,9.25,9.67,9.23,3057300,28637134.0,,,,
2018-01-16,,9.25,9.26,9.29,9.21,1437107,13304234.0,,,,
2018-01-17,,9.26,9.12,9.3,8.9,3325508,30155278.0,,,,
2018-01-18,,9.08,9.04,9.14,9.02,1480900,13443141.0,,,,
2018-01-19,,9.08,9.07,9.12,9.01,1744675,15828370.0,,,,
2018-01-22,,9.07,9.12,9.16,8.9,2045800,18515712.0,,,,
2018-01-23,,9.05,9.04,9.06,9.0,2085300,18816800.0,,,,
2018-01-24,,9.06,9.07,9.08,8.95,1982600,17886212.0,,,,
2018-01-25,,9.05,9.12,9.13,9.04,2965300,26945852.0,,,,
2018-01-26,,9.03,9.06,9.09,9.03,1299332,11770086.0,,,,
2018-01-29,,9.06,8.79,9.07,8.78,2694400,23951256.0,,,,
2018-01-30,,8.82,8.77,8.82,8.73,1286175,11279649.0,,,,
2018-01-31,,8.72,8.34,8.73,8.31,2958200,25099970.0,,,,
2018-02-01,,8.3,7.76,8.38,7.65,3622147,28731628.0,,,,
2018-02-02,,7.69,8.54,8.54,7.53,12325279,103811312.0,,,,
2018-02-05,,8.46,8.15,8.63,8.03,9764719,81438832.0,,,,
2018-02-06,,7.8,7.72,7.95,7.64,5079939,39461068.0,,,,
2018-02-07,,7.87,7.85,8.18,7.75,6327242,50344048.0,,,,
2018-02-08,,7.77,8.64,8.64,7.75,11758234,99598488.0,,,,
2018-02-09,,8.48,8.31,8.87,8.3,15116400,129995400.0,,,,
2018-02-12,,8.48,8.59,8.65,8.31,7595939,64499976.0,,,,
2018-02-13,,8.55,8.37,8.6,8.37,5010039,42369544.0,,,,
2018-02-14,,8.37,8.5,8.57,8.3,3466200,29441144.0,,,,
2018-02-22,,8.53,8.57,8.68,8.52,3253800,27913684.0,,,,
2018-02-23,,8.57,8.44,8.58,8.36,3865000,32566252.0,,,,
2018-02-26,,8.46,8.68,8.81,8.41,7568158,65686816.0,,,,
2018-02-27,,8.64,8.8,8.89,8.64,7671908,67319808.0,,,,
2018-02-28,,8.77,8.76,8.77,8.6,4595800,39921952.0,,,,
2018-03-01,,8.68,8.84,8.85,8.65,4777116,41868712.0,,,,
2018-03-02,,8.77,8.99,9.08,8.7,7719356,68980184.0,,,,
2018-03-05,,8.96,8.96,9.06,8.82,3664080,32731046.0,,,,
2018-03-06,,8.94,8.92,8.99,8.81,3542650,31464524.0,,,,
2018-03-07,,8.92,8.63,8.92,8.59,4361080,38115112.0,,,,
2018-03-08,,8.6,8.93,9.05,8.59,4893351,43044988.0,,,,
2018-03-09,,9.16,9.06,9.28,9.04,7843198,71450264.0,,,,
2018-03-12,,9.02,9.17,9.18,8.95,4973979,45200856.0,,,,
2018-03-13,,9.15,8.95,9.15,8.25,4118985,37073980.0,,,,
2018-03-14,,8.96,8.99,9.08,8.75,4474993,39904632.0,,,,
2018-03-15,,8.93,8.78,9.04,8.76,3423707,30427160.0,,,,
2018-03-16,,8.78,8.76,8.82,8.7,2363400,20689302.0,,,,
2018-03-19,,8.75,8.79,8.86,8.71,1626600,14303650.0,,,,
2018-03-20,,8.73,8.71,8.75,8.6,2200100,19079776.0,,,,
2018-03-21,,8.76,8.73,8.89,8.66,2599200,22886012.0,,,,
2018-03-22,,8.77,8.88,8.9,8.7,2288769,20162748.0,,,,
2018-03-23,,8.69,8.11,8.79,8.0,4363266,36599608.0,,,,
2018-03-26,,8.02,8.16,8.19,7.5,3022530,24137496.0,,,,
2018-03-27,,8.23,8.27,8.36,8.2,2673465,22137908.0,,,,
2018-03-28,,8.2,8.28,8.39,8.15,1719700,14272502.0,,,,
2018-03-29,,8.28,8.42,8.49,8.28,2507965,21065224.0,,,,
2018-03-30,,8.45,8.63,8.7,8.38,2817700,24080448.0,,,,
2018-04-02,,8.7,8.61,8.7,8.51,2645500,22721800.0,,,,
2018-04-03,,8.52,8.55,8.57,8.4,2010650,17051608.0,,,,
2018-04-04,,8.57,8.46,8.63,8.41,2203200,18785068.0,,,,
2018-04-09,,8.49,8.48,8.5,8.23,1429610,12019814.0,,,,
2018-04-10,,8.44,8.42,8.51,8.36,1582950,13341459.0,,,,
2018-04-11,,8.47,8.69,8.8,8.42,4600965,39874368.0,,,,
2018-04-12,,8.68,8.67,8.72,8.57,2593750,22422524.0,,,,
2018-04-13,,8.68,8.72,8.77,8.62,2209450,19200896.0,,,,
2018-04-16,,8.72,8.65,8.72,8.56,1710165,14755118.0,,,,
2018-04-17,,8.57,8.21,8.61,8.14,2919823,24443104.0,,,,
2018-04-18,,8.24,8.23,8.26,8.0,5132894,41768240.0,,,,
2018-04-19,,8.16,8.17,8.24,8.07,2386584,19480992.0,,,,
2018-04-20,,8.24,7.8,8.24,7.75,5432499,42881492.0,,,,
2018-04-23,,7.79,7.72,7.84,7.61,2134200,16457493.0,,,,
2018-04-24,,7.75,7.91,7.95,7.73,1770600,13892641.0,,,,
2018-04-25,,7.89,8.07,8.14,7.85,2690100,21603356.0,,,,
2018-04-26,,8.1,7.9,8.17,7.86,2233701,17967012.0,,,,
2018-04-27,,7.97,8.01,8.05,7.91,2069800,16528195.0,,,,
2018-05-02,,7.99,8.33,8.45,7.99,5426830,44938328.0,,,,
2018-05-03,,8.28,8.34,8.39,8.19,3667719,30446296.0,,,,
2018-05-04,,8.3,8.46,8.56,8.28,4066000,34449628.0,,,,
2018-05-07,,8.5,8.44,8.51,8.35,3646800,30684804.0,,,,
2018-05-08,,8.44,8.47,8.55,8.4,4147010,35133404.0,,,,
2018-05-09,,8.47,8.49,8.5,8.37,3650400,30853764.0,,,,
2018-05-10,,8.5,8.78,8.82,8.47,6708511,58265984.0,,,,
2018-05-11,,8.73,8.82,8.87,8.67,4227100,37090824.0,,,,
2018-05-14,,8.73,8.85,8.98,8.65,3963385,34934860.0,,,,
2018-05-15,,8.8,8.8,8.85,8.69,2766785,24277564.0,,,,
2018-05-16,,8.84,8.68,8.84,8.67,2167731,18945644.0,,,,
2018-05-17,,8.68,8.74,8.92,8.68,3616944,31790614.0,,,,
2018-05-18,,8.69,8.67,8.72,8.59,2323695,20117996.0,,,,
2018-05-21,,8.72,8.77,8.85,8.7,3926473,34439320.0,,,,
2018-05-22,,8.8,8.83,8.88,8.75,2466011,21698664.0,,,,
2018-05-23,,8.81,8.75,8.86,8.75,2047528,18006066.0,,,,
2018-05-24,,8.71,8.91,8.95,8.71,4117986,36499856.0,,,,
2018-05-25,,8.94,8.72,8.95,8.7,3147386,27852384.0,,,,
2018-05-28,,8.68,8.38,8.72,8.32,3198729,27252896.0,,,,
2018-05-29,,8.42,8.39,8.56,8.38,1769828,14966619.0,,,,
2018-05-30,,8.31,8.05,8.45,8.01,2820949,23239356.0,,,,
2018-05-31,,8.12,8.2,8.24,8.04,1860779,15129953.0,,,,
2018-06-01,,8.16,8.13,8.26,8.0,2176656,17714700.0,,,,
2018-06-04,,8.1,8.08,8.17,8.07,1276458,10355579.0,,,,
2018-06-05,,8.09,8.28,8.3,8.07,2124684,17484136.0,,,,
2018-06-06,,8.28,8.77,9.11,8.22,11109815,97903216.0,,,,
2018-06-07,,8.7,8.82,8.86,8.66,6499752,57028240.0,,,,
2018-06-08,,8.73,8.47,8.74,8.34,6243895,53368416.0,,,,
2018-06-11,,8.39,8.36,8.47,8.28,2916231,24404520.0,,,,
2018-06-12,,8.36,8.54,8.59,8.18,4487992,37631496.0,,,,
2018-06-13,,8.5,8.22,8.5,8.2,2799712,23379084.0,,,,
2018-06-14,,8.15,8.24,8.37,8.11,1772605,14606319.0,,,,
2018-06-15,,8.24,7.83,8.24,7.75,3792400,30262694.0,,,,
2018-06-19,,7.63,7.09,7.75,7.05,5812600,42454092.0,,,,
2018-06-20,,7.08,7.13,7.22,6.99,3062562,21768904.0,,,,
2018-06-21,,7.15,6.88,7.23,6.81,3616683,25388232.0,,,,
2018-06-22,,6.88,7.01,7.04,6.72,1997687,13842862.0,,,,
2018-06-25,,7.05,6.87,7.09,6.85,1594400,11133064.0,,,,
2018-06-26,,6.85,6.98,7.0,6.75,1478800,10217612.0,,,,
2018-06-27,,6.99,6.95,7.07,6.93,1295735,9069264.0,,,,
2018-06-28,,6.97,6.89,7.06,6.88,1265800,8840905.0,,,,
2018-06-29,,6.89,7.08,7.11,6.89,1506291,10597761.0,,,,
2018-07-02,,7.08,7.01,7.1,6.91,1868614,13089206.0,,,,
2018-07-03,,6.99,7.07,7.13,6.88,1802514,12637700.0,,,,
2018-07-04,,7.04,6.72,7.05,6.68,2612000,17962708.0,,,,
2018-07-05,,6.74,6.54,6.78,6.46,3300547,21719964.0,,,,
2018-07-06,,6.49,6.56,6.62,6.33,2286677,14930477.0,,,,
2018-07-09,,6.56,6.72,6.73,6.56,2241900,14972671.0,,,,
2018-07-10,,6.72,6.82,6.88,6.68,1921200,12997274.0,,,,
2018-07-11,,6.75,6.83,6.83,6.63,2005700,13500088.0,,,,
2018-07-12,,6.79,7.1,7.12,6.78,3565887,24897768.0,,,,
2018-07-13,,5.0,5.0,5.07,4.98,1906970,9570709.0,,,,
2018-07-16,,4.95,4.92,4.96,4.87,2343540,11508927.0,,,,
2018-07-17,,4.9,4.91,4.95,4.86,2011080,9833209.0,,,,
2018-07-18,,4.92,4.92,4.94,4.88,2132188,10458122.0,,,,
2018-07-19,,4.89,4.75,4.91,4.68,3011148,14392974.0,,,,
2018-07-20,,4.75,4.77,4.82,4.71,1938995,9248306.0,,,,
2018-07-23,,4.78,4.82,4.85,4.75,2711490,13030756.0,,,,
2018-07-24,,4.81,4.94,4.98,4.78,5027890,24658320.0,,,,
2018-07-25,,4.92,4.96,4.97,4.91,3315040,16359613.0,,,,
2018-07-26,,4.96,4.98,4.99,4.9,5252522,25973008.0,,,,
2018-07-27,,4.96,4.92,5.05,4.91,3810540,19012206.0,,,,
2018-07-30,,4.91,4.84,4.95,4.81,2699142,13112741.0,,,,
2018-07-31,,4.8,4.87,4.88,4.8,2119020,10264538.0,,,,
2018-08-01,,4.91,4.94,5.22,4.9,9156930,46152068.0,,,,
2018-08-02,,4.8,4.63,4.8,4.53,5910600,27425604.0,,,,
2018-08-03,,4.63,4.52,4.67,4.5,2837280,13036134.0,,,,
2018-08-06,,4.51,4.47,4.57,4.39,3186570,14243213.0,,,,
2018-08-07,,4.48,4.56,4.57,4.45,3622889,16354319.0,,,,
2018-08-08,,4.54,4.47,4.58,4.46,2397520,10834790.0,,,,
2018-08-09,,4.46,4.55,4.6,4.44,3493960,15911008.0,,,,
2018-08-10,,4.55,4.54,4.58,4.51,2612520,11857102.0,,,,
2018-08-13,,4.42,4.49,4.5,4.41,3181190,14149954.0,,,,
2018-08-14,,4.5,4.51,4.53,4.46,2504156,11255314.0,,,,
2018-08-15,,4.51,4.4,4.54,4.39,3266640,14532886.0,,,,
2018-08-16,,4.36,4.34,4.39,4.28,2728979,11848495.0,,,,
2018-08-17,,4.39,4.2,4.4,4.15,3056517,13041058.0,,,,
2018-08-20,,4.16,4.19,4.21,4.09,2985440,12412108.0,,,,
2018-08-21,,4.16,4.24,4.25,4.14,2391440,10043284.0,,,,
2018-08-22,,4.22,4.18,4.24,4.15,1855300,7766667.0,,,,
2018-08-23,,4.16,4.21,4.26,4.15,2164660,9115490.0,,,,
2018-08-24,,4.2,4.19,4.25,4.16,2149580,9018252.0,,,,
2018-08-27,,4.18,4.29,4.31,4.18,3682981,15748991.0,,,,
2018-08-28,,4.3,4.35,4.45,4.26,4394280,19141684.0,,,,
2018-08-29,,4.33,4.29,4.33,4.26,2699860,11589038.0,,,,
2018-08-30,,4.3,4.25,4.35,4.24,2370970,10141614.0,,,,
2018-08-31,,4.23,4.21,4.27,4.19,2307240,9745624.0,,,,
2018-09-03,,4.21,4.19,4.25,4.14,2136580,8920166.0,,,,
2018-09-04,,4.19,4.25,4.27,4.17,2565820,10845124.0,,,,
2018-09-05,,4.24,4.21,4.3,4.21,3103600,13216137.0,,,,
2018-09-06,,4.2,4.12,4.24,4.09,8561320,35658424.0,,,,
2018-09-07,,4.12,4.2,4.23,4.1,6509040,27235056.0,,,,
2018-09-10,,4.21,4.05,4.21,4.04,8694375,35855384.0,,,,
2018-09-11,,4.05,4.06,4.1,4.02,5124086,20744584.0,,,,
2018-09-12,,4.05,4.04,4.12,4.03,3534200,14383378.0,,,,
2018-09-13,,4.07,4.14,4.15,4.06,4367260,17923640.0,,,,
2018-09-14,,4.13,4.14,4.17,4.11,3482500,14397952.0,,,,
2018-09-17,,4.14,4.1,4.14,4.06,2748730,11256599.0,,,,
2018-09-18,,4.11,4.23,4.23,4.08,4452688,18582272.0,,,,
2018-09-19,,4.21,4.19,4.26,4.19,5990283,25274980.0,,,,
2018-09-20,,4.2,4.2,4.27,4.18,8814365,37191792.0,,,,
