日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,,6.55,6.65,6.8,6.41,13826479,91582320.0,,,,
2018-01-31,,6.55,6.4,6.64,6.35,7816564,50683240.0,,,,
2018-02-01,,6.34,5.96,6.38,5.76,15180256,89827880.0,,,,
2018-02-02,,5.8,5.97,6.1,5.37,11099503,64643336.0,,,,
2018-02-05,,5.71,5.72,5.96,5.71,3273400,19033456.0,,,,
2018-02-06,,5.72,5.7,5.75,5.39,7959625,44171896.0,,,,
2018-02-07,,5.68,5.71,5.77,5.41,5459052,30812194.0,,,,
2018-02-08,,5.69,5.98,6.05,5.62,11080759,65237332.0,,,,
2018-02-09,,5.83,5.79,5.95,5.75,5045685,29426250.0,,,,
2018-02-12,,5.79,5.88,6.0,5.77,4102201,24194968.0,,,,
2018-02-13,,6.0,6.08,6.25,5.88,13164844,80257584.0,,,,
2018-02-14,,6.07,5.99,6.08,5.96,4107181,24672932.0,,,,
2018-02-22,,5.98,6.11,6.17,5.95,6584650,39996852.0,,,,
2018-02-23,,6.1,6.07,6.1,6.0,3693286,22337684.0,,,,
2018-02-26,,6.09,6.13,6.2,6.02,5199256,31848922.0,,,,
2018-02-27,,6.13,6.13,6.21,6.08,4064800,24954718.0,,,,
2018-02-28,,6.12,6.11,6.19,6.03,4327310,26443386.0,,,,
2018-03-01,,6.09,6.11,6.16,6.06,2857206,17469860.0,,,,
2018-03-02,,6.06,6.1,6.16,5.93,6481410,39095968.0,,,,
2018-03-05,,6.06,6.02,6.09,6.01,2614600,15766053.0,,,,
2018-03-06,,6.03,6.13,6.15,5.98,6855734,41730640.0,,,,
2018-03-07,,6.14,6.21,6.24,6.1,12483833,77372336.0,,,,
2018-03-08,,6.2,6.24,6.3,6.17,5100882,31768272.0,,,,
2018-03-09,,6.26,6.39,6.48,6.18,8939699,56646728.0,,,,
2018-03-12,,6.5,6.52,6.67,6.35,11604950,75180704.0,,,,
2018-03-13,,6.47,6.6,6.7,6.36,10381473,68175008.0,,,,
2018-03-14,,6.6,6.44,6.7,6.4,9640527,63287096.0,,,,
2018-03-15,,6.45,6.61,6.63,6.4,9134646,59677540.0,,,,
2018-03-16,,6.64,6.59,6.64,6.51,7277078,47705496.0,,,,
2018-03-19,,6.57,6.77,6.8,6.45,12894529,85745248.0,,,,
2018-03-20,,6.68,6.69,7.12,6.65,10776628,72801232.0,,,,
2018-03-21,,6.69,6.67,6.77,6.59,5889300,39360264.0,,,,
2018-03-22,,6.67,6.8,6.87,6.45,11812602,79107888.0,,,,
2018-03-23,,6.64,6.61,6.76,6.45,9774023,64406816.0,,,,
2018-03-26,,6.54,6.71,6.74,6.41,10280001,68051984.0,,,,
2018-03-27,,6.77,7.03,7.05,6.77,14443160,99757320.0,,,,
2018-03-28,,6.92,6.99,7.02,6.89,8615679,59949512.0,,,,
2018-03-29,,6.98,6.97,7.06,6.87,5734634,39869452.0,,,,
2018-03-30,,6.94,6.97,7.17,6.91,8518533,60029524.0,,,,
2018-04-02,,6.95,6.88,6.96,6.82,8553033,58991912.0,,,,
2018-04-03,,6.82,6.87,6.88,6.68,9115991,61910604.0,,,,
2018-04-04,,6.95,6.84,6.96,6.8,5449001,37390580.0,,,,
2018-04-09,,6.83,6.78,6.9,6.65,5844123,39736200.0,,,,
2018-04-10,,6.83,6.89,6.93,6.76,7209503,49384752.0,,,,
2018-04-11,,6.89,6.78,6.93,6.78,4414300,30190392.0,,,,
2018-04-12,,6.74,6.66,6.82,6.63,5590279,37530584.0,,,,
2018-04-13,,6.66,6.67,6.76,6.57,3583558,23842792.0,,,,
2018-04-16,,6.87,6.95,7.02,6.77,11082391,76613704.0,,,,
2018-04-17,,6.86,6.68,6.94,6.66,7546850,50899488.0,,,,
2018-04-18,,6.68,6.73,6.75,6.58,2700000,17990564.0,,,,
2018-04-19,,6.7,6.96,7.05,6.64,13732722,95004656.0,,,,
2018-04-20,,6.97,6.77,6.98,6.75,8429254,57570988.0,,,,
2018-04-23,,6.65,6.89,6.91,6.65,7588637,51771380.0,,,,
2018-04-24,,6.9,6.85,6.93,6.84,8282737,56969196.0,,,,
2018-04-25,,6.79,6.8,6.86,6.74,4330500,29377334.0,,,,
2018-04-26,,6.79,6.88,6.95,6.73,9908202,68246616.0,,,,
2018-04-27,,6.86,6.76,6.89,6.5,10166801,67994064.0,,,,
2018-05-02,,6.72,6.58,6.73,6.54,6577900,43491956.0,,,,
2018-05-03,,6.6,6.62,6.7,6.5,3731969,24683532.0,,,,
2018-05-04,,6.66,6.65,6.66,6.6,1816372,12044387.0,,,,
2018-05-07,,6.64,6.73,6.75,6.57,5189674,34506536.0,,,,
2018-05-08,,6.73,6.68,6.79,6.64,2337106,15599804.0,,,,
2018-05-09,,6.68,6.68,6.72,6.65,2903002,19413570.0,,,,
2018-05-10,,6.66,6.62,6.74,6.6,3789831,25243912.0,,,,
2018-05-11,,6.64,6.61,6.7,6.57,4454500,29602104.0,,,,
2018-05-14,,6.58,6.83,6.84,6.58,6483438,43773820.0,,,,
2018-05-15,,6.84,6.9,6.95,6.79,7285850,50171360.0,,,,
2018-05-16,,6.88,6.86,6.92,6.78,3731500,25534460.0,,,,
2018-05-17,,6.86,7.03,7.04,6.82,6937608,48305240.0,,,,
2018-05-18,,7.03,7.09,7.12,6.93,6533887,45786116.0,,,,
2018-05-21,,7.08,7.01,7.2,6.97,8909404,63014516.0,,,,
2018-05-22,,6.95,6.86,6.97,6.79,11495196,78725264.0,,,,
2018-05-23,,6.76,7.06,7.1,6.76,9768085,68057504.0,,,,
2018-05-24,,7.07,7.0,7.12,6.94,8803809,62074944.0,,,,
2018-05-25,,6.96,6.96,7.04,6.89,3771236,26318068.0,,,,
2018-05-28,,6.96,7.01,7.19,6.93,10051520,71316280.0,,,,
2018-05-29,,6.96,6.83,6.97,6.81,7948421,54549512.0,,,,
2018-05-30,,6.77,6.83,6.87,6.65,7363200,50071576.0,,,,
2018-05-31,,6.9,7.02,7.09,6.83,7470100,52045640.0,,,,
2018-06-01,,7.0,7.02,7.07,6.84,6490501,45393760.0,,,,
2018-06-04,,7.08,6.95,7.14,6.91,6467001,45331044.0,,,,
2018-06-05,,6.97,6.74,7.0,6.59,15828939,106701928.0,,,,
2018-06-06,,6.7,6.81,6.82,6.55,8554501,57417532.0,,,,
2018-06-07,,6.81,6.79,6.85,6.72,4832200,32809208.0,,,,
2018-06-08,,6.77,6.77,6.8,6.69,2723964,18386528.0,,,,
2018-06-27,,6.09,6.09,6.09,6.09,2392300,14569107.0,,,,
2018-06-28,,5.48,5.48,5.48,5.48,992900,5441092.0,,,,
2018-06-29,,4.94,5.54,5.98,4.94,32849314,168377136.0,,,,
2018-07-02,,5.33,5.18,5.45,5.13,16886552,89668992.0,,,,
2018-07-03,,5.16,5.1,5.37,5.09,12217934,63322144.0,,,,
2018-07-04,,5.12,4.59,5.15,4.59,12807304,62119944.0,,,,
2018-07-05,,4.8,5.05,5.05,4.68,23205338,114016176.0,,,,
2018-07-06,,4.92,4.9,5.16,4.75,19730248,96957720.0,,,,
2018-07-09,,4.96,4.87,4.96,4.83,10100305,49214248.0,,,,
2018-07-10,,4.87,4.89,4.98,4.82,7755408,37985864.0,,,,
2018-07-11,,4.82,4.84,4.95,4.68,8255324,39792800.0,,,,
2018-07-12,,4.76,4.91,4.93,4.76,5938700,28963124.0,,,,
2018-07-13,,4.89,4.81,4.98,4.77,6694900,32593836.0,,,,
2018-07-16,,4.87,4.81,4.88,4.78,3732700,18008394.0,,,,
2018-07-17,,4.8,4.78,4.83,4.72,4025387,19189272.0,,,,
2018-07-18,,4.78,4.78,4.87,4.74,5383960,25831912.0,,,,
2018-07-19,,4.75,4.7,4.78,4.5,10489102,48528496.0,,,,
2018-07-20,,4.66,4.71,4.84,4.62,7955685,37509184.0,,,,
2018-07-23,,4.72,4.71,4.72,4.64,4936100,23106002.0,,,,
2018-07-24,,4.71,4.81,4.82,4.68,6159859,29352580.0,,,,
2018-07-25,,4.8,4.84,4.9,4.79,6362859,30824172.0,,,,
2018-07-26,,4.84,5.07,5.32,4.84,18346001,93772280.0,,,,
2018-07-27,,4.98,5.11,5.14,4.92,10567208,52839976.0,,,,
2018-07-30,,5.15,4.83,5.15,4.8,9430421,46923536.0,,,,
2018-07-31,,4.76,4.87,4.88,4.7,3812419,18374476.0,,,,
2018-08-01,,4.86,4.72,4.9,4.71,3139200,15122140.0,,,,
2018-08-02,,4.69,4.51,4.73,4.42,5162131,23551696.0,,,,
2018-08-03,,4.51,4.56,4.6,4.48,3470737,15790254.0,,,,
2018-08-06,,4.55,4.44,4.55,4.33,4075200,18033496.0,,,,
2018-08-07,,4.42,4.53,4.56,4.37,3216300,14436849.0,,,,
2018-08-08,,4.53,4.47,4.56,4.44,3140000,14157864.0,,,,
2018-08-09,,4.46,4.58,4.65,4.44,3537500,16139235.0,,,,
2018-08-10,,4.56,4.61,4.62,4.53,2591100,11877387.0,,,,
2018-08-13,,4.6,4.6,4.61,4.5,2484730,11295422.0,,,,
2018-08-14,,4.79,4.65,4.9,4.63,7007600,33128240.0,,,,
2018-08-15,,4.6,4.54,4.67,4.53,4241500,19432678.0,,,,
2018-08-16,,4.48,4.5,4.55,4.36,2712800,12177360.0,,,,
2018-08-17,,4.61,4.48,4.61,4.42,2347400,10565403.0,,,,
2018-08-20,,4.44,4.49,4.5,4.4,1679300,7479005.0,,,,
2018-08-21,,4.5,4.51,4.54,4.46,1682298,7579154.0,,,,
2018-08-22,,4.48,4.43,4.52,4.43,1948800,8684639.0,,,,
2018-08-23,,4.43,4.44,4.49,4.42,2021740,8982301.0,,,,
2018-08-24,,4.44,4.45,4.48,4.41,1702900,7562977.0,,,,
2018-08-27,,4.44,4.59,4.85,4.44,6454500,29862432.0,,,,
2018-08-28,,4.56,4.57,4.63,4.54,4051000,18577634.0,,,,
2018-08-29,,4.56,4.56,4.59,4.53,1655973,7549807.0,,,,
2018-08-30,,4.55,4.45,4.59,4.45,2728272,12341336.0,,,,
2018-08-31,,4.42,4.19,4.42,4.16,5582542,23855476.0,,,,
2018-09-03,,4.23,4.22,4.27,4.17,2079500,8760219.0,,,,
2018-09-04,,4.24,4.24,4.29,4.22,2513300,10692463.0,,,,
2018-09-05,,4.24,4.22,4.31,4.21,2785300,11877501.0,,,,
2018-09-06,,4.22,4.25,4.34,4.22,3071700,13123553.0,,,,
2018-09-07,,4.25,4.25,4.31,4.2,3187600,13604594.0,,,,
2018-09-10,,4.26,4.18,4.26,4.15,3041986,12753700.0,,,,
2018-09-11,,4.18,4.18,4.25,4.16,2317295,9716353.0,,,,
2018-09-12,,4.19,4.18,4.22,4.16,1874186,7851935.0,,,,
2018-09-13,,4.2,4.25,4.26,4.2,2888500,12216145.0,,,,
2018-09-14,,4.26,4.21,4.27,4.19,2154600,9089787.0,,,,
2018-09-17,,4.2,4.1,4.21,4.06,2428936,10080368.0,,,,
2018-09-18,,4.06,4.17,4.18,4.06,2594760,10706369.0,,,,
2018-09-19,,4.16,4.23,4.25,4.14,2894686,12189599.0,,,,
2018-09-20,,4.21,4.33,4.6,4.21,6606984,28919516.0,,,,
2018-09-21,,4.5,4.44,4.62,4.35,8483305,37998828.0,,,,
2018-09-25,,4.35,4.36,4.43,4.28,5398874,23436456.0,,,,
2018-09-26,,4.39,4.32,4.4,4.31,3330200,14469884.0,,,,
2018-09-27,,4.33,4.21,4.35,4.21,3468664,14865525.0,,,,
2018-09-28,,4.24,4.27,4.27,4.21,2154637,9157188.0,,,,
2018-10-08,,4.2,4.12,4.23,4.11,3279700,13661340.0,,,,
2018-10-09,,4.1,4.11,4.17,4.09,1767241,7286803.0,,,,
2018-10-10,,4.12,4.08,4.14,4.08,1721500,7070755.0,,,,
2018-10-11,,3.77,3.67,3.95,3.67,4665300,17590172.0,,,,
2018-10-12,,3.53,3.5,3.61,3.37,4536960,15892265.0,,,,
2018-10-15,,3.55,3.31,3.61,3.31,2811300,9772082.0,,,,
2018-10-16,,3.4,3.34,3.52,3.32,6109565,20770074.0,,,,
2018-10-17,,3.4,3.34,3.43,3.24,3506601,11713258.0,,,,
2018-10-18,,3.31,3.18,3.35,3.15,3540856,11455395.0,,,,
2018-10-19,,3.18,3.24,3.26,3.1,3056000,9772604.0,,,,
2018-10-22,,3.39,3.4,3.44,3.32,7774539,26309224.0,,,,
2018-10-23,,3.39,3.4,3.51,3.35,5718400,19656144.0,,,,
2018-10-24,,3.43,3.48,3.57,3.32,7250809,25349232.0,,,,
2018-10-25,,3.36,3.51,3.52,3.33,5990953,20489644.0,,,,
2018-10-26,,3.51,3.53,3.59,3.48,4312016,15210173.0,,,,
2018-10-29,,3.51,3.51,3.61,3.45,3494651,12363442.0,,,,
2018-10-30,,3.48,3.55,3.58,3.33,4601753,16079605.0,,,,
2018-10-31,,3.55,3.59,3.67,3.52,4652478,16773600.0,,,,
2018-11-01,,3.63,3.63,3.68,3.61,4920864,17953776.0,,,,
2018-11-02,,3.68,3.75,3.76,3.67,4950735,18461084.0,,,,
2018-11-05,,3.77,3.82,3.84,3.73,5604285,21245772.0,,,,
2018-11-06,,3.83,3.77,3.86,3.72,3397482,12829006.0,,,,
2018-11-07,,3.78,3.72,3.87,3.72,4468727,16931968.0,,,,
2018-11-08,,3.77,3.8,3.93,3.74,7588105,29027508.0,,,,
2018-11-09,,3.83,3.78,3.87,3.76,3806799,14539597.0,,,,
2018-11-12,,3.83,3.97,3.99,3.81,7491333,29371884.0,,,,
2018-11-13,,3.95,4.13,4.35,3.92,14427064,59882608.0,,,,
2018-11-14,,4.16,4.11,4.22,4.07,8134600,33602108.0,,,,
2018-11-15,,4.13,4.14,4.18,4.09,5587963,23125430.0,,,,
2018-11-16,,4.14,4.12,4.23,4.12,6260870,25993644.0,,,,
2018-11-19,,4.13,4.24,4.33,4.13,7670078,32326932.0,,,,
2018-11-20,,4.24,4.08,4.25,4.04,7213361,29789972.0,,,,
2018-11-21,,4.05,4.11,4.16,4.03,4082885,16721643.0,,,,
2018-11-22,,4.14,4.12,4.21,4.11,3556767,14766965.0,,,,
2018-11-23,,4.13,3.75,4.16,3.75,6873860,27020268.0,,,,
2018-11-26,,3.8,3.89,3.92,3.79,5761131,22363590.0,,,,
2018-11-27,,3.96,4.08,4.1,3.96,7158835,28876760.0,,,,
2018-11-28,,4.13,4.05,4.14,3.97,5840404,23586796.0,,,,
2018-11-29,,4.08,3.93,4.15,3.93,5472000,22152572.0,,,,
2018-11-30,,3.87,3.89,4.03,3.78,3799079,14801021.0,,,,
2018-12-03,,4.04,4.02,4.08,3.97,4705490,18938936.0,,,,
2018-12-04,,4.03,4.04,4.06,4.0,3890837,15665504.0,,,,
2018-12-05,,4.0,4.01,4.11,3.97,5331507,21401134.0,,,,
2018-12-06,,4.01,3.83,4.04,3.81,5892175,23013028.0,,,,
2018-12-07,,3.88,3.85,3.92,3.8,3864387,14934803.0,,,,
2018-12-10,,3.84,3.74,3.86,3.74,3727156,14112214.0,,,,
2018-12-11,,3.79,3.76,3.82,3.71,3914648,14725689.0,,,,
2018-12-12,,3.79,3.73,3.79,3.72,2764067,10396875.0,,,,
2018-12-13,,3.75,3.8,3.83,3.7,4297951,16251106.0,,,,
2018-12-14,,3.77,3.66,3.81,3.63,4749100,17589232.0,,,,
2018-12-17,,3.66,3.69,3.72,3.64,2321011,8553494.0,,,,
2018-12-18,,3.69,3.75,3.8,3.66,3486222,13027448.0,,,,
2018-12-19,,3.74,3.66,3.74,3.65,3394692,12533671.0,,,,
2018-12-20,,3.67,3.71,3.76,3.62,3227296,12017011.0,,,,
2018-12-21,,3.75,3.77,3.83,3.73,4448718,16831108.0,,,,
2018-12-24,,3.77,3.78,3.79,3.74,2901356,10919647.0,,,,
2018-12-25,,3.76,3.71,3.78,3.6,4629100,17009936.0,,,,
2018-12-26,,3.71,3.66,3.78,3.65,3490429,13019465.0,,,,
2018-12-27,,3.7,3.58,3.74,3.56,2581560,9469799.0,,,,
2018-12-28,,3.61,3.52,3.64,3.48,3824192,13562086.0,,,,
2019-01-02,,3.52,3.49,3.55,3.48,2513420,8816284.0,,,,
2019-01-03,,3.49,3.51,3.54,3.49,2115020,7433776.0,,,,
2019-01-04,,3.46,3.64,3.64,3.41,5199274,18554078.0,,,,
2019-01-07,,3.65,3.65,3.68,3.61,3942566,14386661.0,,,,
2019-01-08,,3.66,3.68,3.71,3.65,3131872,11524709.0,,,,
2019-01-09,,3.67,3.7,3.79,3.66,4783061,17860912.0,,,,
2019-01-10,,3.68,3.86,3.88,3.67,8324392,31550932.0,,,,
2019-01-11,,3.82,3.81,3.86,3.74,5029857,19097966.0,,,,
2019-01-14,,3.81,3.75,3.82,3.75,3072708,11589018.0,,,,
2019-01-15,,3.77,3.81,3.82,3.76,2999353,11384610.0,,,,
2019-01-16,,3.78,3.96,4.01,3.78,8971278,35126296.0,,,,
2019-01-17,,3.99,3.92,4.14,3.85,11791591,46770964.0,,,,
2019-01-18,,3.94,3.82,3.97,3.78,6101110,23444804.0,,,,
2019-01-21,,3.84,3.81,3.85,3.77,3546451,13507616.0,,,,
2019-01-22,,3.83,3.75,3.83,3.73,3075132,11570683.0,,,,
2019-01-23,,3.75,3.73,3.76,3.69,2670500,9959789.0,,,,
2019-01-24,,3.71,3.78,3.83,3.71,4245908,16093450.0,,,,
2019-01-25,,3.8,3.76,3.81,3.73,2484700,9387564.0,,,,
2019-01-28,,3.76,3.67,3.81,3.67,2689621,10051522.0,,,,
2019-01-29,,3.65,3.58,3.67,3.41,2756202,9837953.0,,,,
2019-01-30,,3.57,3.54,3.62,3.54,1392610,4981140.0,,,,
2019-01-31,,3.51,3.41,3.56,3.35,2773200,9601056.0,,,,
2019-02-01,,3.41,3.57,3.58,3.41,1511200,5319507.0,,,,
2019-02-11,,3.59,3.71,3.73,3.59,2543538,9348731.0,,,,
2019-02-12,,3.71,3.76,3.79,3.68,3054862,11457753.0,,,,
2019-02-13,,3.76,3.82,3.85,3.76,3781000,14402234.0,,,,
2019-02-14,,3.82,3.84,3.88,3.77,3262752,12510689.0,,,,
2019-02-15,,3.82,3.8,3.87,3.77,3000400,11432266.0,,,,
2019-02-18,,3.82,3.92,3.92,3.82,5955184,23070900.0,,,,
2019-02-19,,3.91,3.97,4.02,3.91,8046002,31855786.0,,,,
2019-02-20,,3.99,3.94,4.0,3.9,4473801,17627496.0,,,,
2019-02-21,,3.97,3.91,3.99,3.9,5310021,21003634.0,,,,
2019-02-22,,3.91,3.98,4.0,3.89,5469677,21571424.0,,,,
2019-02-25,,3.97,4.13,4.17,3.97,11669125,47642904.0,,,,
2019-02-26,,4.26,4.13,4.3,4.12,9491682,39822616.0,,,,
2019-02-27,,4.14,4.17,4.25,4.14,7363314,30923714.0,,,,
2019-02-28,,4.18,4.19,4.35,4.15,6805400,28780532.0,,,,
2019-03-01,,4.17,4.14,4.22,4.12,7543383,31304452.0,,,,
2019-03-04,,4.17,4.17,4.27,4.14,12733949,53448392.0,,,,
2019-03-05,,4.14,4.34,4.34,4.12,10677373,45338948.0,,,,
2019-03-06,,4.34,4.46,4.51,4.26,12902734,56723472.0,,,,
2019-03-07,,4.46,4.68,4.81,4.4,15638666,71995144.0,,,,
2019-03-08,,4.56,4.38,4.68,4.38,11230115,50935552.0,,,,
2019-03-11,,4.4,4.56,4.62,4.4,8529458,38550260.0,,,,
2019-03-12,,4.66,4.64,4.74,4.57,9452454,44112720.0,,,,
2019-03-13,,4.66,4.53,4.72,4.46,11271633,51972416.0,,,,
2019-03-14,,4.52,4.34,4.58,4.25,10049185,43999288.0,,,,
2019-03-15,,4.35,4.53,4.59,4.35,9344407,41796224.0,,,,
2019-03-18,,4.52,4.64,4.68,4.4,12158849,55479728.0,,,,
2019-03-19,,5.1,4.74,5.1,4.72,20735244,101195048.0,,,,
2019-03-20,,4.81,4.86,4.92,4.75,13943745,67275696.0,,,,
2019-03-21,,4.82,4.82,4.87,4.76,10295091,49565804.0,,,,
2019-03-22,,4.83,5.06,5.15,4.78,17437601,87534704.0,,,,
2019-03-25,,4.96,4.93,5.03,4.9,9980358,49598788.0,,,,
2019-03-26,,4.94,4.78,4.99,4.76,11490800,55626532.0,,,,
2019-03-27,,4.86,4.87,4.9,4.75,8685754,41862944.0,,,,
2019-03-28,,4.99,5.36,5.36,4.98,24770734,128072232.0,,,,
2019-03-29,,5.21,5.42,5.63,5.15,34513061,186636112.0,,,,
2019-04-01,,5.4,5.65,5.85,5.28,27723321,152521824.0,,,,
2019-04-02,,5.6,5.55,5.63,5.5,17219102,95674016.0,,,,
2019-04-03,,5.5,5.57,5.7,5.45,13238268,73868544.0,,,,
2019-04-04,,5.57,5.5,5.6,5.43,10303038,56624960.0,,,,
2019-04-08,,5.5,5.45,5.56,5.31,10697935,58000580.0,,,,
2019-04-09,,5.45,5.58,5.58,5.37,8718903,47690328.0,,,,
2019-04-10,,5.53,5.62,5.78,5.48,12353464,69639648.0,,,,
2019-04-11,,5.61,5.38,5.7,5.36,9311701,51327316.0,,,,
2019-04-12,,5.36,5.38,5.45,5.3,7659956,41080668.0,,,,
2019-04-15,,5.44,5.37,5.5,5.37,4869500,26476384.0,,,,
2019-04-16,,5.34,5.45,5.46,5.34,4783804,25890416.0,,,,
2019-04-17,,5.45,5.56,5.59,5.42,7500996,41477408.0,,,,
2019-04-18,,5.56,5.47,5.58,5.43,5763800,31738520.0,,,,
2019-04-19,,5.4,5.53,5.54,5.4,5673162,31089212.0,,,,
2019-04-22,,5.58,5.51,5.6,5.47,7461164,41362336.0,,,,
2019-04-23,,5.52,5.27,5.54,5.26,7385800,39848936.0,,,,
2019-04-24,,5.26,5.22,5.35,5.03,8671800,44867664.0,,,,
2019-04-25,,5.22,4.9,5.29,4.9,7983709,40682308.0,,,,
2019-04-26,,4.88,4.8,4.96,4.77,5901460,28736388.0,,,,
2019-04-29,,4.85,4.49,4.85,4.32,8812800,40118452.0,,,,
2019-04-30,,4.5,4.65,4.74,4.38,6166801,28628280.0,,,,
2019-05-06,,4.66,4.57,4.94,4.41,10593000,49444184.0,,,,
2019-05-07,,4.65,4.59,4.71,4.42,5834210,26619152.0,,,,
2019-05-08,,4.51,4.48,4.6,4.42,5236785,23637166.0,,,,
2019-05-09,,4.43,4.4,4.5,4.38,3469500,15387005.0,,,,
2019-05-10,,4.49,4.58,4.59,4.36,5364416,24058080.0,,,,
2019-05-13,,4.52,4.5,4.56,4.45,2574510,11617626.0,,,,
2019-05-14,,4.43,4.54,4.64,4.43,4667000,21254442.0,,,,
2019-05-15,,4.6,4.65,4.67,4.58,4170000,19341008.0,,,,
2019-05-16,,4.64,4.71,4.72,4.64,3856819,18062472.0,,,,
2019-05-17,,4.73,4.51,4.76,4.44,5669920,25856080.0,,,,
2019-05-20,,4.53,4.42,4.53,4.35,3695893,16308199.0,,,,
2019-05-21,,4.4,4.46,4.5,4.4,2407319,10742067.0,,,,
2019-05-22,,4.46,4.33,4.47,4.33,3624258,15906039.0,,,,
2019-05-23,,4.36,4.19,4.4,4.16,4130385,17538048.0,,,,
2019-05-24,,4.18,4.22,4.24,4.15,2952491,12400804.0,,,,
2019-05-27,,4.23,4.31,4.33,4.19,3047799,12996635.0,,,,
2019-05-28,,4.35,4.28,4.39,4.27,3769307,16393318.0,,,,
2019-05-29,,4.3,4.33,4.37,4.29,2363093,10263938.0,,,,
2019-05-30,,4.33,4.29,4.37,4.2,2737100,11755679.0,,,,
2019-05-31,,4.33,4.31,4.38,4.28,2149801,9303514.0,,,,
2019-06-03,,4.3,4.27,4.34,4.0,2647300,11248279.0,,,,
2019-06-04,,4.27,4.12,4.28,4.1,2822399,11777500.0,,,,
2019-06-05,,4.2,4.13,4.21,4.12,2253200,9362911.0,,,,
2019-06-06,,4.13,4.06,4.15,4.03,2593700,10555906.0,,,,
2019-06-10,,4.01,4.1,4.13,4.01,2073700,8500159.0,,,,
2019-06-11,,4.1,4.29,4.3,4.07,3037296,12838050.0,,,,
2019-06-12,,4.28,4.32,4.35,4.25,3887158,16769864.0,,,,
2019-06-13,,4.36,4.32,4.4,4.28,2572786,11148393.0,,,,
2019-06-14,,4.32,4.27,4.37,4.25,2210200,9549754.0,,,,
2019-06-17,,4.29,4.37,4.38,4.25,2769300,11961495.0,,,,
2019-06-18,,4.35,4.3,4.36,4.27,2208048,9510304.0,,,,
2019-06-19,,4.4,4.32,4.44,4.3,2217719,9673503.0,,,,
2019-06-20,,4.32,4.38,4.4,4.28,3224358,14024959.0,,,,
2019-06-21,,4.5,4.45,4.53,4.41,4175547,18646532.0,,,,
2019-06-24,,4.44,4.48,4.49,4.44,2745570,12269951.0,,,,
2019-06-25,,4.49,4.45,4.5,4.44,3275019,14639303.0,,,,
2019-06-26,,4.48,4.53,4.55,4.42,2809619,12665030.0,,,,
2019-06-27,,4.5,4.48,4.55,4.43,3982401,17847884.0,,,,
2019-06-28,,4.47,4.38,4.47,4.34,2931352,12839700.0,,,,
2019-07-01,,4.44,4.41,4.48,4.38,5269804,23372056.0,,,,
2019-07-02,,4.41,4.48,4.65,4.39,6696212,30194040.0,,,,
2019-07-03,,4.48,4.37,4.48,4.35,4399821,19345132.0,,,,
2019-07-04,,4.41,4.37,4.42,4.35,2306549,10098826.0,,,,
2019-07-05,,4.37,4.36,4.4,4.33,2434260,10627737.0,,,,
2019-07-08,,4.35,4.22,4.36,4.17,3040900,12887347.0,,,,
2019-07-09,,4.2,4.19,4.24,4.13,2486730,10402368.0,,,,
2019-07-10,,4.2,4.2,4.24,4.16,2055237,8626629.0,,,,
2019-07-11,,4.2,4.16,4.26,4.14,1696600,7108414.0,,,,
2019-07-12,,4.19,4.14,4.19,4.11,2480900,10274066.0,,,,
2019-07-15,,4.14,4.15,4.18,4.06,2372036,9770808.0,,,,
2019-07-16,,4.15,4.11,4.16,4.04,2657710,10892180.0,,,,
2019-07-17,,4.1,4.08,4.11,4.06,2015593,8232918.0,,,,
2019-07-18,,4.08,4.04,4.08,4.01,1973300,7958426.0,,,,
2019-07-19,,4.04,4.03,4.09,4.0,2262194,9125235.0,,,,
2019-07-22,,4.02,3.92,4.03,3.89,2642222,10392646.0,,,,
2019-07-23,,3.93,3.93,3.98,3.85,2008600,7894874.0,,,,
2019-07-24,,3.93,3.98,4.01,3.93,1906509,7586416.0,,,,
2019-07-25,,3.99,4.04,4.1,3.96,3503590,14145660.0,,,,
2019-07-26,,4.04,4.08,4.12,4.0,2500694,10181244.0,,,,
2019-07-29,,4.06,4.06,4.08,4.01,2207200,8924030.0,,,,
2019-07-30,,4.06,4.06,4.1,4.03,2686434,10922847.0,,,,
2019-07-31,,4.04,4.03,4.08,4.02,1697350,6864507.0,,,,
2019-08-01,,4.1,4.04,4.1,4.0,1671300,6766419.0,,,,
2019-08-02,,3.92,3.98,3.99,3.91,2486801,9843047.0,,,,
2019-08-05,,3.97,3.9,4.0,3.89,1801563,7096492.0,,,,
2019-08-06,,3.83,3.7,3.9,3.61,4297700,16036948.0,,,,
2019-08-07,,3.75,3.72,3.75,3.64,2274373,8440150.0,,,,
2019-08-08,,3.78,3.75,3.78,3.72,1709500,6395462.0,,,,
2019-08-09,,3.77,3.72,3.79,3.72,2172671,8161435.0,,,,
2019-08-12,,3.73,3.79,3.8,3.72,1243610,4679529.0,,,,
2019-08-13,,3.8,3.77,3.8,3.74,955800,3594288.0,,,,
2019-08-14,,3.81,3.77,3.84,3.76,1244030,4722336.0,,,,
2019-08-15,,3.69,3.74,3.74,3.64,2818950,10415199.0,,,,
2019-08-16,,3.72,3.76,3.8,3.71,2094600,7863400.0,,,,
2019-08-19,,3.76,3.83,3.84,3.75,2762910,10521962.0,,,,
2019-08-20,,3.84,3.85,3.86,3.82,1597150,6135329.0,,,,
