日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-22,,6.62,6.56,6.65,6.55,1506069,9915198.0,,,,
2017-11-23,,6.57,6.39,6.58,6.39,2627050,17009802.0,,,,
2017-11-24,,6.45,6.4,6.45,6.36,1351867,8643364.0,,,,
2017-11-27,,6.4,6.32,6.4,6.3,1365716,8644944.0,,,,
2017-11-28,,6.33,6.59,6.62,6.3,2823017,18315600.0,,,,
2017-11-29,,6.57,6.56,6.58,6.47,1316180,8588473.0,,,,
2017-11-30,,6.57,6.42,6.57,6.38,1950209,12593688.0,,,,
2017-12-01,,6.43,6.42,6.47,6.39,1335352,8577618.0,,,,
2017-12-04,,6.41,6.31,6.41,6.3,1883350,11959194.0,,,,
2017-12-05,,6.24,6.0,6.31,5.92,4222972,25749794.0,,,,
2017-12-06,,6.01,6.06,6.07,5.87,2277804,13612872.0,,,,
2017-12-07,,6.1,6.06,6.1,6.01,1090479,6593457.0,,,,
2017-12-08,,6.08,6.09,6.13,6.04,1098950,6697933.0,,,,
2017-12-11,,6.1,6.1,6.12,6.04,1321250,8034404.0,,,,
2017-12-12,,6.1,6.04,6.13,6.02,1409550,8561386.0,,,,
2017-12-13,,6.03,6.1,6.11,6.0,802150,4870983.0,,,,
2017-12-14,,6.06,6.0,6.13,5.97,1683054,10132318.0,,,,
2017-12-15,,6.01,5.99,6.02,5.98,1110500,6670065.0,,,,
2017-12-18,,6.02,5.88,6.02,5.86,1915690,11354360.0,,,,
2017-12-19,,5.9,5.91,5.98,5.89,1969615,11670555.0,,,,
2017-12-20,,5.94,5.85,5.94,5.85,1348100,7939019.0,,,,
2017-12-21,,5.9,5.79,5.91,5.7,2285315,13238949.0,,,,
2017-12-22,,5.81,5.75,5.81,5.72,2038030,11710769.0,,,,
2017-12-25,,5.75,5.61,5.75,5.6,2122000,11984670.0,,,,
2017-12-26,,5.62,5.59,5.69,5.54,2727265,15226866.0,,,,
2017-12-27,,5.6,5.5,5.62,5.49,3107650,17268230.0,,,,
2017-12-28,,5.5,5.52,5.58,5.49,2972580,16423624.0,,,,
2017-12-29,,5.51,5.69,5.74,5.5,4816395,27118436.0,,,,
2018-01-08,,5.63,5.68,6.0,5.51,9568564,54761644.0,,,,
2018-01-09,,5.63,5.56,5.65,5.5,7622000,42399828.0,,,,
2018-01-10,,5.56,5.4,5.56,5.4,6134965,33484328.0,,,,
2018-01-11,,5.37,5.33,5.4,5.28,6415945,34139984.0,,,,
2018-01-12,,5.34,5.39,5.4,5.29,3944033,21100420.0,,,,
2018-01-15,,5.34,5.19,5.39,5.18,3839692,20272054.0,,,,
2018-01-16,,5.2,5.18,5.23,5.15,2956543,15344681.0,,,,
2018-01-17,,5.17,5.19,5.23,5.04,5370864,27468510.0,,,,
2018-01-18,,5.18,5.2,5.24,5.12,2569017,13293534.0,,,,
2018-01-19,,5.2,5.35,5.37,5.18,4825978,25528630.0,,,,
2018-01-22,,5.32,5.35,5.45,5.3,6185167,33218968.0,,,,
2018-01-24,,5.34,5.22,5.34,5.09,5796800,30064360.0,,,,
2018-01-25,,5.23,5.26,5.35,5.18,3471806,18342336.0,,,,
2018-01-26,,5.26,5.34,5.37,5.22,3203750,17047936.0,,,,
2018-01-29,,5.17,5.14,5.24,5.12,4557107,23581984.0,,,,
2018-01-30,,5.11,5.12,5.17,5.05,3485011,17757876.0,,,,
2018-01-31,,5.08,4.91,5.08,4.84,5398455,26895096.0,,,,
2018-02-01,,4.87,4.49,4.88,4.42,7328248,33692576.0,,,,
2018-02-02,,4.4,4.77,4.88,4.28,9987576,45049712.0,,,,
2018-02-05,,4.62,4.97,4.99,4.6,6271896,30166686.0,,,,
2018-02-06,,4.89,4.7,4.91,4.69,3424497,16478307.0,,,,
2018-02-07,,4.74,4.67,4.81,4.61,2434050,11460103.0,,,,
2018-02-08,,4.67,4.72,4.76,4.61,1953956,9152313.0,,,,
2018-02-09,,4.65,4.49,4.65,4.31,3311716,14959760.0,,,,
2018-02-12,,4.54,4.62,4.66,4.45,4306650,19637860.0,,,,
2018-02-13,,4.6,4.51,4.64,4.49,3788700,17272828.0,,,,
2018-02-14,,4.52,4.5,4.53,4.42,1499400,6704219.0,,,,
2018-02-22,,4.55,4.64,4.69,4.5,3223375,14812915.0,,,,
2018-02-23,,4.59,5.1,5.1,4.57,8275839,40717304.0,,,,
2018-02-26,,5.18,5.18,5.35,5.12,10180677,53001280.0,,,,
2018-02-27,,5.17,5.25,5.34,5.05,7547150,39206152.0,,,,
2018-02-28,,5.16,5.3,5.37,5.08,7076439,37068640.0,,,,
2018-03-01,,5.27,5.33,5.44,5.23,6911244,36763856.0,,,,
2018-03-02,,5.26,5.2,5.3,5.17,4069293,21226704.0,,,,
2018-03-05,,5.22,5.23,5.24,5.13,2918479,15139933.0,,,,
2018-03-06,,5.25,5.21,5.27,5.15,3449030,17930860.0,,,,
2018-03-07,,5.21,5.06,5.22,5.03,5197850,26535076.0,,,,
2018-03-08,,5.06,5.07,5.1,5.01,4092416,20679452.0,,,,
2018-03-09,,5.1,5.16,5.16,5.06,3651201,18710788.0,,,,
2018-03-12,,5.16,5.27,5.31,5.11,6605650,34595664.0,,,,
2018-03-13,,5.28,5.46,5.73,5.22,13212728,72107800.0,,,,
2018-03-14,,5.48,5.34,5.48,5.28,5507930,29659548.0,,,,
2018-03-15,,5.36,5.3,5.38,5.25,4028900,21367586.0,,,,
2018-03-16,,5.35,5.34,5.48,5.3,4246900,22893732.0,,,,
2018-03-19,,5.17,5.2,5.3,5.15,4346828,22647392.0,,,,
2018-03-20,,5.14,5.19,5.2,5.08,3372790,17315568.0,,,,
2018-03-21,,5.23,5.14,5.24,5.13,3019280,15674635.0,,,,
2018-03-22,,5.14,5.22,5.28,5.11,3229221,16784418.0,,,,
2018-03-23,,5.07,4.7,5.07,4.7,6277667,30654216.0,,,,
2018-03-26,,4.65,4.78,4.79,4.54,2936544,13708081.0,,,,
2018-03-27,,4.8,4.87,4.92,4.76,2990816,14512821.0,,,,
2018-03-28,,4.75,4.76,4.86,4.7,3290950,15790040.0,,,,
2018-03-29,,4.77,4.82,4.86,4.75,2363502,11373442.0,,,,
2018-03-30,,4.83,4.88,4.93,4.81,3117528,15176398.0,,,,
2018-04-02,,4.85,4.98,5.11,4.84,5867171,29209432.0,,,,
2018-04-03,,4.87,4.9,5.01,4.81,4616854,22546068.0,,,,
2018-04-04,,4.87,4.78,4.94,4.76,2979594,14513776.0,,,,
2018-04-09,,4.77,4.79,4.85,4.74,2269750,10895779.0,,,,
2018-04-10,,4.78,4.8,4.82,4.74,2349348,11231881.0,,,,
2018-04-11,,4.79,4.83,4.88,4.79,2222550,10756459.0,,,,
2018-04-12,,4.83,4.73,4.84,4.71,2206388,10555706.0,,,,
2018-04-13,,4.73,4.71,4.82,4.7,1602350,7617303.0,,,,
2018-04-16,,4.7,4.61,4.78,4.6,2218511,10294987.0,,,,
2018-04-17,,4.59,4.57,4.69,4.55,2084050,9618727.0,,,,
2018-04-18,,4.64,4.54,4.64,4.32,2522268,11367280.0,,,,
2018-04-19,,4.55,4.52,4.56,4.42,2827927,12730669.0,,,,
2018-04-20,,4.51,4.37,4.51,4.36,3078460,13604029.0,,,,
2018-04-23,,4.4,4.36,4.46,4.32,1868350,8172506.0,,,,
2018-04-24,,4.38,4.44,4.47,4.34,1918400,8494690.0,,,,
2018-04-25,,4.45,4.47,4.47,4.36,2092039,9265773.0,,,,
2018-04-26,,4.79,4.72,4.92,4.69,21086642,101351568.0,,,,
2018-04-27,,4.5,4.52,4.7,4.43,10011245,45057336.0,,,,
2018-05-02,,4.48,4.37,4.5,4.3,5654807,24851358.0,,,,
2018-05-03,,4.36,4.37,4.45,4.32,3186931,13976010.0,,,,
2018-05-04,,4.39,4.4,4.43,4.34,2963691,12994676.0,,,,
2018-05-07,,4.39,4.43,4.45,4.37,3178284,14046834.0,,,,
2018-05-08,,4.43,4.45,4.47,4.4,2628667,11667267.0,,,,
2018-05-09,,4.42,4.43,4.46,4.39,2724717,12046432.0,,,,
2018-05-10,,4.43,4.51,4.54,4.41,4785219,21412868.0,,,,
2018-05-11,,4.51,4.44,4.52,4.43,2659705,11852635.0,,,,
2018-05-14,,4.42,4.41,4.46,4.4,2232579,9871711.0,,,,
2018-05-15,,4.39,4.43,4.44,4.38,1832796,8077141.0,,,,
2018-05-16,,4.39,4.42,4.43,4.38,1857259,8186713.0,,,,
2018-05-17,,4.42,4.53,4.56,4.38,5423297,24352590.0,,,,
2018-05-18,,4.5,4.53,4.59,4.5,3671350,16684192.0,,,,
2018-05-21,,4.53,4.55,4.59,4.53,3103071,14129772.0,,,,
2018-05-22,,4.54,4.52,4.57,4.51,2052900,9297535.0,,,,
2018-05-23,,4.53,4.47,4.54,4.43,2341685,10496860.0,,,,
2018-05-24,,4.47,4.42,4.49,4.4,1597600,7106247.0,,,,
2018-05-25,,4.42,4.38,4.43,4.36,2005300,8808688.0,,,,
2018-05-28,,4.34,4.34,4.38,4.32,1867550,8111938.0,,,,
2018-05-29,,4.31,4.33,4.35,4.29,1817043,7843933.0,,,,
2018-05-30,,4.29,4.19,4.32,4.16,3010300,12746324.0,,,,
2018-05-31,,4.2,4.23,4.24,4.17,1426725,6002367.0,,,,
2018-06-01,,4.21,4.17,4.23,4.16,1367450,5736386.0,,,,
2018-06-04,,4.18,4.16,4.22,4.16,1029750,4306895.0,,,,
2018-06-05,,4.15,4.2,4.21,4.15,1325751,5553278.0,,,,
2018-06-06,,4.2,4.24,4.26,4.18,1497810,6318439.0,,,,
2018-06-07,,4.24,4.18,4.25,4.17,1531210,6460741.0,,,,
2018-06-08,,4.17,4.07,4.19,4.06,2176350,8913265.0,,,,
2018-06-11,,4.07,4.0,4.08,3.98,1637315,6583286.0,,,,
2018-06-12,,4.0,4.03,4.05,3.97,1057973,4250927.0,,,,
2018-06-13,,4.02,3.89,4.06,3.89,2313200,9131551.0,,,,
2018-06-14,,3.88,3.85,3.91,3.83,1946784,7528160.0,,,,
2018-06-15,,3.85,3.78,3.86,3.67,3260008,12220802.0,,,,
2018-06-19,,3.7,3.42,3.82,3.4,4800568,16786530.0,,,,
2018-06-20,,3.36,3.45,3.48,3.36,3225033,11053237.0,,,,
2018-06-21,,3.46,3.39,3.53,3.38,2313919,7996614.0,,,,
2018-06-22,,3.38,3.46,3.47,3.35,2564469,8784328.0,,,,
2018-06-25,,3.47,3.55,3.58,3.47,2429498,8581883.0,,,,
2018-06-26,,3.48,3.59,3.62,3.48,1867900,6639996.0,,,,
2018-06-27,,3.59,3.56,3.62,3.54,1585971,5651437.0,,,,
2018-06-28,,3.56,3.61,3.67,3.56,1355350,4899265.0,,,,
2018-06-29,,3.6,3.66,3.69,3.57,1247803,4560545.0,,,,
2018-07-02,,3.78,3.66,3.78,3.62,2367400,8765137.0,,,,
2018-07-03,,3.6,3.65,3.66,3.53,1881327,6775826.0,,,,
2018-07-04,,3.62,3.55,3.66,3.51,1388050,4954329.0,,,,
2018-07-05,,3.51,3.42,3.57,3.41,1512250,5266493.0,,,,
2018-07-06,,3.43,3.45,3.52,3.3,1862009,6420709.0,,,,
2018-07-09,,3.5,3.48,3.55,3.46,1362176,4739986.0,,,,
2018-07-10,,3.49,3.52,3.54,3.47,1201959,4211228.0,,,,
2018-07-11,,3.5,3.4,3.5,3.39,1178308,4044445.0,,,,
2018-07-12,,3.37,3.46,3.48,3.35,1747700,6015374.0,,,,
2018-07-13,,3.47,3.48,3.51,3.43,1561203,5402913.0,,,,
2018-07-16,,3.45,3.46,3.51,3.45,887400,3090073.0,,,,
2018-07-17,,3.45,3.46,3.49,3.4,1299026,4466221.0,,,,
2018-07-18,,3.48,3.51,3.57,3.45,2318439,8150749.0,,,,
2018-07-19,,3.53,3.49,3.55,3.46,1353200,4738911.0,,,,
2018-07-20,,3.49,3.73,3.84,3.49,10572669,40090896.0,,,,
2018-07-23,,3.55,3.62,3.64,3.53,7946317,28455566.0,,,,
2018-07-24,,3.6,3.67,3.71,3.59,5534292,20191566.0,,,,
2018-07-25,,3.67,3.69,3.72,3.63,2756256,10148885.0,,,,
2018-07-26,,3.66,3.73,3.84,3.65,4481729,16663520.0,,,,
2018-07-27,,3.73,3.73,3.76,3.72,4266100,15968674.0,,,,
2018-07-30,,3.69,3.81,3.83,3.65,5831979,21887840.0,,,,
2018-07-31,,3.82,3.78,3.83,3.72,3693398,13908954.0,,,,
2018-08-01,,3.76,3.7,3.8,3.66,3145139,11714092.0,,,,
2018-08-02,,3.75,3.51,3.75,3.43,3790400,13441986.0,,,,
2018-08-03,,3.53,3.49,3.55,3.46,1836900,6460348.0,,,,
2018-08-06,,3.47,3.46,3.53,3.43,1624700,5639568.0,,,,
2018-08-07,,3.49,3.59,3.6,3.46,1849000,6547664.0,,,,
2018-08-08,,3.56,3.61,3.65,3.55,2225731,8020462.0,,,,
2018-08-09,,3.63,3.74,3.79,3.62,4960340,18495652.0,,,,
2018-08-10,,3.71,3.7,3.79,3.66,2770843,10267033.0,,,,
2018-08-13,,3.62,3.67,3.68,3.6,1468350,5355058.0,,,,
2018-08-14,,3.66,3.66,3.68,3.63,1503000,5490064.0,,,,
2018-08-15,,3.64,3.73,3.98,3.63,5902753,22227974.0,,,,
2018-08-16,,3.71,3.61,3.71,3.53,3627039,13107438.0,,,,
2018-08-17,,3.63,3.46,3.65,3.45,2657449,9432011.0,,,,
2018-08-20,,3.44,3.49,3.49,3.43,1312250,4545924.0,,,,
2018-08-21,,3.49,3.57,3.57,3.45,2110774,7454202.0,,,,
2018-08-22,,3.58,3.58,3.62,3.54,1689441,6040838.0,,,,
2018-08-23,,3.58,3.62,3.65,3.57,1307791,4733547.0,,,,
2018-08-24,,3.64,3.58,3.66,3.58,1055400,3813125.0,,,,
2018-08-27,,3.56,3.61,3.61,3.56,1206000,4328887.0,,,,
2018-08-28,,3.62,3.61,3.64,3.59,1048950,3786091.0,,,,
2018-08-29,,3.61,3.56,3.61,3.56,1366200,4900280.0,,,,
2018-08-30,,3.56,3.51,3.57,3.49,1755991,6173307.0,,,,
2018-08-31,,3.53,3.5,3.53,3.47,989550,3464420.0,,,,
2018-09-03,,3.53,3.47,3.53,3.45,884200,3077872.0,,,,
2018-09-04,,3.45,3.51,3.52,3.45,707700,2473564.0,,,,
2018-09-05,,3.53,3.52,3.55,3.51,1137438,4010275.0,,,,
2018-09-06,,3.54,3.58,3.61,3.51,1990100,7074689.0,,,,
2018-09-07,,3.55,3.55,3.58,3.52,1632450,5802878.0,,,,
2018-09-10,,3.57,3.46,3.57,3.46,1846679,6518097.0,,,,
2018-09-11,,3.52,3.48,3.52,3.45,1070800,3716485.0,,,,
2018-09-12,,3.49,3.52,3.55,3.46,1603818,5622208.0,,,,
2018-09-13,,3.54,3.56,3.56,3.51,945100,3339812.0,,,,
2018-09-14,,3.55,3.54,3.58,3.53,915118,3253756.0,,,,
2018-09-17,,3.55,3.41,3.56,3.41,2328668,8032538.0,,,,
2018-09-18,,3.42,3.43,3.44,3.35,2387800,8104373.0,,,,
2018-09-19,,3.44,3.45,3.48,3.44,1462500,5051848.0,,,,
2018-09-20,,3.43,3.45,3.46,3.43,922774,3179546.0,,,,
2018-09-21,,3.47,3.48,3.49,3.43,1974716,6836183.0,,,,
2018-09-25,,3.45,3.48,3.49,3.4,1905218,6585345.0,,,,
2018-09-26,,3.47,3.48,3.5,3.45,1288842,4485427.0,,,,
2018-09-27,,3.5,3.43,3.5,3.43,2034509,7056741.0,,,,
2018-09-28,,3.42,3.47,3.47,3.42,917359,3166222.0,,,,
2018-10-08,,3.47,3.41,3.48,3.41,1517769,5242855.0,,,,
2018-10-09,,3.4,3.43,3.47,3.4,966459,3331663.0,,,,
2018-10-10,,3.44,3.45,3.46,3.42,621800,2141155.0,,,,
2018-10-11,,3.4,3.15,3.4,3.11,3366100,10990820.0,,,,
2018-10-12,,3.17,3.12,3.2,3.06,1996700,6244790.0,,,,
2018-10-15,,3.2,3.22,3.36,3.2,2747750,8997174.0,,,,
2018-10-16,,3.23,3.22,3.32,3.18,1954700,6342799.0,,,,
2018-10-17,,3.28,3.23,3.29,3.19,1085200,3502668.0,,,,
2018-10-18,,3.23,3.12,3.23,3.1,1044052,3304664.0,,,,
2018-10-19,,3.11,3.18,3.2,3.03,2644502,8206710.0,,,,
2018-10-22,,3.18,3.37,3.37,3.18,3044839,10063335.0,,,,
2018-10-23,,3.34,3.34,3.39,3.32,1288215,4308218.0,,,,
2018-10-24,,3.34,3.35,3.39,3.32,1306715,4389945.0,,,,
2018-10-25,,3.28,3.38,3.39,3.28,1387484,4629630.0,,,,
2018-10-26,,3.42,3.44,3.47,3.4,1592151,5468399.0,,,,
2018-10-29,,3.45,3.39,3.47,3.37,1049700,3573883.0,,,,
2018-10-30,,3.4,3.54,3.54,3.35,2528347,8792003.0,,,,
2018-10-31,,3.55,3.53,3.58,3.51,1805450,6383621.0,,,,
2018-11-01,,3.54,3.52,3.58,3.5,2743215,9730529.0,,,,
2018-11-02,,3.56,3.59,3.61,3.53,2557876,9170459.0,,,,
2018-11-05,,3.59,3.66,3.67,3.56,3848619,13964366.0,,,,
2018-11-06,,3.65,3.7,3.76,3.62,3848342,14202172.0,,,,
2018-11-07,,3.72,3.7,3.75,3.67,2399932,8908240.0,,,,
2018-11-08,,3.7,3.72,3.73,3.67,1641950,6079452.0,,,,
2018-11-09,,3.71,3.73,3.77,3.65,1877500,7019816.0,,,,
2018-11-12,,3.74,3.82,3.83,3.66,3047801,11424490.0,,,,
2018-11-13,,3.77,3.92,3.93,3.76,5184275,20133020.0,,,,
2018-11-14,,3.88,3.88,4.15,3.87,6854483,27336636.0,,,,
2018-11-15,,3.88,4.07,4.25,3.87,8169097,33412392.0,,,,
2018-11-16,,4.09,4.05,4.13,4.02,4473244,18244872.0,,,,
2018-11-19,,4.09,4.07,4.19,4.02,3305536,13552886.0,,,,
2018-11-20,,4.07,4.01,4.17,3.96,4427087,18003344.0,,,,
2018-11-21,,3.98,4.06,4.06,3.93,2503535,10055812.0,,,,
2018-11-22,,4.07,4.08,4.13,4.02,2192723,8902304.0,,,,
2018-11-23,,4.04,3.86,4.11,3.8,3913600,15371743.0,,,,
2018-11-26,,3.79,3.94,3.98,3.78,3038736,11937929.0,,,,
2018-11-27,,4.02,3.9,4.03,3.85,2625185,10343609.0,,,,
2018-11-28,,3.9,4.01,4.01,3.84,2291706,9008916.0,,,,
2018-11-29,,3.98,3.89,4.03,3.86,2245002,8896970.0,,,,
2018-11-30,,3.86,3.89,3.91,3.82,2142850,8281213.0,,,,
2018-12-03,,3.97,4.0,4.04,3.96,3543637,14170201.0,,,,
2018-12-04,,4.05,4.15,4.24,4.05,5928915,24616712.0,,,,
2018-12-05,,4.06,4.04,4.1,3.96,3940700,15824309.0,,,,
2018-12-06,,3.98,3.88,3.99,3.87,4050450,15879095.0,,,,
2018-12-07,,3.89,3.87,3.94,3.85,2252800,8776598.0,,,,
2018-12-10,,3.88,3.86,3.91,3.82,1470200,5690841.0,,,,
2018-12-11,,3.86,3.81,3.93,3.79,1764800,6774748.0,,,,
2018-12-12,,3.88,3.82,3.89,3.8,1828534,7042873.0,,,,
2018-12-13,,3.81,3.85,3.89,3.8,1838550,7081644.5,,,,
2018-12-14,,3.87,3.8,3.87,3.78,1878920,7163206.0,,,,
2018-12-17,,3.78,3.73,3.78,3.69,2586592,9639294.0,,,,
2018-12-18,,3.7,3.7,3.77,3.68,1284788,4766075.0,,,,
2018-12-19,,3.71,3.69,3.73,3.67,1929250,7144295.0,,,,
2018-12-20,,3.67,3.68,3.71,3.64,1561537,5736421.0,,,,
2018-12-21,,3.69,3.66,3.69,3.63,1068916,3906857.0,,,,
2018-12-24,,3.66,3.66,3.69,3.62,1052583,3834572.0,,,,
2018-12-25,,3.62,3.61,3.66,3.45,2078814,7450858.0,,,,
2018-12-26,,3.55,3.61,3.64,3.51,1064650,3831106.0,,,,
2018-12-27,,3.72,3.51,3.72,3.51,1527471,5486058.0,,,,
2018-12-28,,3.52,3.53,3.58,3.49,1684273,5942552.0,,,,
2019-01-02,,3.55,3.55,3.57,3.52,1507906,5345968.0,,,,
2019-01-03,,3.56,3.53,3.61,3.53,1496292,5327924.0,,,,
2019-01-04,,3.55,3.66,3.66,3.53,2515983,9101481.0,,,,
2019-01-07,,3.66,3.78,3.84,3.66,3929223,14798550.0,,,,
2019-01-08,,3.75,3.77,3.8,3.73,1916849,7222397.0,,,,
2019-01-09,,3.83,3.9,4.05,3.83,6873461,27216180.0,,,,
2019-01-10,,3.86,3.84,3.91,3.8,3531151,13564624.0,,,,
2019-01-11,,3.81,3.84,3.88,3.81,1580210,6081760.0,,,,
2019-01-14,,3.88,3.98,4.08,3.88,5488430,21977372.0,,,,
2019-01-15,,4.0,3.95,4.03,3.88,3125506,12325589.0,,,,
2019-01-16,,3.93,3.9,4.01,3.89,2341796,9202217.0,,,,
2019-01-17,,3.87,3.85,3.94,3.82,2601258,10082112.0,,,,
2019-01-18,,3.85,3.85,3.9,3.8,1647671,6369768.0,,,,
2019-01-21,,3.85,3.8,3.91,3.79,3142051,12069322.0,,,,
2019-01-22,,3.84,3.92,3.98,3.82,4345250,16999008.0,,,,
2019-01-23,,3.88,3.82,3.91,3.8,3081500,11840217.0,,,,
2019-01-24,,3.84,3.92,3.93,3.8,2427743,9418780.0,,,,
2019-01-25,,3.91,3.87,3.91,3.85,1690558,6549996.0,,,,
2019-01-28,,3.94,3.83,3.94,3.82,1798688,6945195.0,,,,
2019-01-29,,3.86,3.8,3.87,3.73,1812263,6920141.0,,,,
2019-01-30,,3.8,3.75,3.83,3.75,1106347,4186655.0,,,,
2019-01-31,,3.75,3.67,3.79,3.67,2186900,8155475.0,,,,
2019-02-01,,3.64,3.76,3.79,3.64,1647756,6151277.0,,,,
2019-02-11,,3.81,3.92,3.96,3.74,3211050,12513856.0,,,,
2019-02-12,,3.96,3.95,3.97,3.9,2328001,9172416.0,,,,
2019-02-13,,3.96,3.95,4.02,3.93,3616837,14378834.0,,,,
2019-02-14,,3.96,4.13,4.23,3.96,9494814,39268356.0,,,,
2019-02-15,,4.15,4.16,4.27,4.08,8779589,36741772.0,,,,
2019-02-18,,4.18,4.3,4.43,4.12,8496425,36656620.0,,,,
2019-02-19,,4.35,4.5,4.5,4.31,11495132,50665192.0,,,,
2019-02-20,,4.41,4.41,4.48,4.33,7700231,33954320.0,,,,
2019-02-21,,4.41,4.28,4.45,4.28,5815352,25477276.0,,,,
2019-02-22,,4.35,4.44,4.47,4.32,6844637,30275432.0,,,,
2019-02-25,,4.46,4.53,4.57,4.44,7105747,32019182.0,,,,
2019-02-26,,4.57,4.47,4.57,4.43,6133620,27515312.0,,,,
2019-02-27,,4.44,4.42,4.52,4.4,3752298,16768935.0,,,,
2019-02-28,,4.39,4.51,4.51,4.39,3754026,16761608.0,,,,
2019-03-01,,4.5,4.49,4.54,4.45,3603347,16170066.0,,,,
2019-03-04,,4.5,4.51,4.63,4.49,4561966,20832336.0,,,,
2019-03-05,,4.46,4.96,4.96,4.45,7364192,35857276.0,,,,
2019-03-06,,5.11,5.2,5.31,5.04,21184003,109442096.0,,,,
2019-03-07,,5.09,5.07,5.19,4.99,14486907,73361528.0,,,,
2019-03-08,,5.0,4.66,5.0,4.61,11441823,55330432.0,,,,
2019-03-11,,4.66,4.78,4.83,4.63,6512805,30788020.0,,,,
2019-03-12,,4.8,4.81,4.86,4.73,8555615,41177776.0,,,,
2019-03-13,,4.82,4.69,4.83,4.66,5673150,26880576.0,,,,
2019-03-14,,4.69,4.56,4.72,4.5,4831482,22147212.0,,,,
2019-03-15,,4.57,4.68,4.74,4.57,4025922,18748436.0,,,,
2019-03-18,,4.68,4.74,4.75,4.56,4889354,22809188.0,,,,
2019-03-19,,4.74,4.78,4.81,4.68,4504185,21433576.0,,,,
2019-03-20,,4.76,4.75,4.78,4.64,4120600,19465700.0,,,,
2019-03-21,,4.81,4.77,4.88,4.73,4640902,22218300.0,,,,
2019-03-22,,4.78,4.8,4.82,4.68,5230637,24888624.0,,,,
2019-03-25,,4.78,4.84,4.86,4.71,7200364,34739328.0,,,,
2019-03-26,,4.84,4.62,4.85,4.6,6201721,29172724.0,,,,
2019-03-27,,4.61,4.68,4.7,4.56,2686801,12454210.0,,,,
2019-03-28,,4.65,4.61,4.69,4.6,2476450,11506242.0,,,,
2019-03-29,,4.65,4.68,4.7,4.57,5962817,27812738.0,,,,
2019-04-01,,4.69,4.81,4.84,4.67,7897464,37559396.0,,,,
2019-04-02,,4.81,4.93,4.95,4.78,8552446,41900648.0,,,,
2019-04-03,,4.88,4.94,5.01,4.84,5973411,29492782.0,,,,
2019-04-04,,4.95,4.97,5.02,4.9,6637338,32951924.0,,,,
2019-04-08,,5.03,4.97,5.11,4.92,7119133,35660060.0,,,,
2019-04-09,,4.98,5.05,5.05,4.85,5790267,28720360.0,,,,
2019-04-10,,5.02,5.07,5.11,4.97,5409438,27254648.0,,,,
2019-04-11,,5.07,5.04,5.14,5.0,4946582,25021754.0,,,,
2019-04-12,,5.06,5.04,5.11,4.97,4373235,21937616.0,,,,
2019-04-15,,5.05,5.06,5.24,5.03,10876155,55779588.0,,,,
2019-04-16,,5.01,5.06,5.08,4.9,8642680,43203348.0,,,,
2019-04-17,,5.06,5.26,5.3,5.0,11986979,62450704.0,,,,
2019-04-18,,5.24,5.1,5.24,5.08,7802200,40150984.0,,,,
2019-04-19,,5.08,5.12,5.14,5.02,5359356,27226120.0,,,,
2019-04-22,,5.12,5.08,5.14,5.02,5405486,27442668.0,,,,
2019-04-23,,5.06,4.9,5.08,4.88,5465498,27072936.0,,,,
2019-04-24,,4.9,4.95,4.98,4.88,3517251,17353690.0,,,,
2019-04-25,,4.91,4.65,4.97,4.65,4943937,23826206.0,,,,
2019-04-26,,4.7,4.72,4.78,4.67,3990351,18840862.0,,,,
2019-04-29,,4.71,4.37,4.71,4.34,6794952,30598108.0,,,,
2019-04-30,,4.63,4.81,4.81,4.59,2277430,10852788.0,,,,
2019-05-06,,4.99,5.11,5.26,4.9,44364473,225971008.0,,,,
2019-05-07,,4.72,5.62,5.62,4.72,40408176,208146016.0,,,,
2019-05-08,,5.28,5.31,5.9,5.22,38939567,213561696.0,,,,
2019-05-09,,5.2,5.45,5.67,5.13,33337350,180997776.0,,,,
2019-05-10,,6.0,6.0,6.0,6.0,14303516,85821096.0,,,,
2019-05-13,,6.25,6.6,6.6,6.13,63379998,409083744.0,,,,
2019-05-14,,6.26,6.0,6.45,5.94,60640186,373504256.0,,,,
2019-05-15,,5.76,6.18,6.27,5.7,51078070,304806112.0,,,,
2019-05-16,,6.1,6.62,6.8,5.93,68848982,444231328.0,,,,
2019-05-17,,6.45,6.36,6.76,6.15,55863156,361839968.0,,,,
2019-05-20,,6.18,6.1,6.48,5.98,35381928,218319072.0,,,,
2019-05-21,,5.9,5.92,6.0,5.6,29923687,174404480.0,,,,
2019-05-22,,5.85,5.82,6.08,5.73,25489636,150481280.0,,,,
2019-05-23,,5.62,5.24,5.64,5.24,30562699,165055696.0,,,,
2019-05-24,,5.12,5.1,5.28,5.03,17825851,91749944.0,,,,
2019-05-27,,5.15,5.23,5.29,5.05,16269389,84015584.0,,,,
2019-05-28,,5.23,5.18,5.33,5.14,15435301,80819408.0,,,,
2019-05-29,,5.13,5.19,5.25,5.11,11309747,58544588.0,,,,
2019-05-30,,5.18,5.04,5.18,4.91,15661300,78700448.0,,,,
2019-05-31,,5.06,4.93,5.1,4.91,12309316,61512896.0,,,,
2019-06-03,,4.98,4.8,5.0,4.78,11197872,54353980.0,,,,
2019-06-04,,4.84,4.77,4.85,4.66,8823475,42213712.0,,,,
