日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,,25.9,26.75,27.3,25.78,8552007,229594640.0,,,,
2017-06-28,,26.41,26.83,27.1,25.8,6639569,178008720.0,,,,
2017-06-29,,26.79,26.78,27.0,26.5,3820490,102682728.0,,,,
2017-06-30,,26.75,26.47,26.75,26.1,1216100,32167110.0,,,,
2017-07-03,,26.47,26.31,26.58,26.1,2948509,77431976.0,,,,
2017-07-04,,26.23,25.21,26.23,25.21,4818450,123631168.0,,,,
2017-07-05,,24.9,25.19,25.23,24.21,6732100,166047408.0,,,,
2017-07-06,,25.19,24.81,25.66,24.8,3206817,81039560.0,,,,
2017-07-07,,24.72,25.57,25.59,24.72,2684592,67677880.0,,,,
2017-07-10,,25.55,26.39,26.4,25.49,3470185,90200352.0,,,,
2017-07-11,,26.39,26.19,26.77,26.0,1791100,47123580.0,,,,
2017-07-12,,26.21,26.54,26.55,25.9,2330150,61051860.0,,,,
2017-07-13,,26.55,26.54,26.7,26.32,2386799,63237552.0,,,,
2017-07-14,,29.19,27.55,29.19,27.0,22947254,650536576.0,,,,
2017-07-17,,27.49,25.15,27.54,24.8,13128293,333957344.0,,,,
2017-07-18,,24.58,25.47,25.62,24.21,7310592,181934032.0,,,,
2017-07-19,,25.0,25.18,25.28,24.61,4155400,103975208.0,,,,
2017-07-20,,24.96,25.32,25.73,24.88,4149343,105101192.0,,,,
2017-07-21,,25.3,25.64,26.0,25.15,3810112,97424192.0,,,,
2017-07-24,,25.63,26.3,26.45,25.45,6723905,174170320.0,,,,
2017-07-25,,26.3,26.25,26.58,25.81,4624075,121223472.0,,,,
2017-07-26,,26.25,27.25,27.29,25.98,6812370,181951456.0,,,,
2017-07-27,,27.26,27.79,28.26,27.17,9679649,268064736.0,,,,
2017-07-28,,28.3,26.99,28.3,26.88,8819375,241221616.0,,,,
2017-07-31,,26.69,27.65,27.74,26.56,5036575,137922400.0,,,,
2017-08-01,,27.63,27.44,27.85,27.22,4121450,113769344.0,,,,
2017-08-02,,27.37,26.9,27.64,26.9,3539000,96319544.0,,,,
2017-08-03,,26.9,27.16,27.7,26.89,3707126,101469264.0,,,,
2017-08-04,,27.25,26.91,27.6,26.91,4321275,117463208.0,,,,
2017-08-07,,27.03,27.27,27.48,25.56,6571659,174948720.0,,,,
2017-08-08,,27.23,27.46,27.54,26.83,5828775,159012064.0,,,,
2017-08-09,,27.46,27.26,27.66,27.03,3776450,103139768.0,,,,
2017-08-10,,27.3,26.8,27.3,26.8,3143450,84936976.0,,,,
2017-08-11,,26.66,27.38,27.45,26.58,5882085,159594688.0,,,,
2017-08-14,,27.1,27.79,28.09,26.7,9628434,263363328.0,,,,
2017-08-15,,27.6,28.9,28.9,27.51,12076942,343281568.0,,,,
2017-08-16,,28.74,28.73,29.18,28.61,7999237,230603152.0,,,,
2017-08-17,,28.6,28.74,28.91,28.3,8360924,239342512.0,,,,
2017-08-18,,28.51,28.3,28.62,27.93,5849100,165030016.0,,,,
2017-08-21,,28.3,28.39,28.5,28.13,4473308,126727984.0,,,,
2017-08-22,,28.39,28.87,28.95,28.14,6942378,198474672.0,,,,
2017-08-23,,28.65,28.44,29.34,28.3,4873842,140246880.0,,,,
2017-08-24,,28.3,27.66,28.3,27.66,5935720,166030480.0,,,,
2017-08-25,,27.62,28.5,28.56,27.62,5547138,156514560.0,,,,
2017-08-28,,28.5,30.41,31.1,28.45,16777791,505283776.0,,,,
2017-08-29,,30.5,30.53,31.07,30.19,13310423,407643168.0,,,,
2017-08-30,,30.82,30.7,31.77,30.22,9604368,296151072.0,,,,
2017-08-31,,31.06,33.77,33.77,31.06,20744323,683453632.0,,,,
2017-09-01,,33.55,33.68,33.95,32.45,16252579,537920000.0,,,,
2017-09-04,,35.0,34.63,35.73,33.33,20950779,723363904.0,,,,
2017-09-05,,34.8,36.03,37.0,33.55,21084348,742235648.0,,,,
2017-09-06,,36.12,38.6,39.63,35.51,27438314,1036758656.0,,,,
2017-09-07,,38.12,37.89,40.46,37.6,24558987,956886336.0,,,,
2017-09-08,,18.87,19.33,19.56,18.58,44550396,851358144.0,,,,
2017-09-11,,19.2,18.59,19.6,18.03,46925658,880711360.0,,,,
2017-09-12,,17.78,16.73,17.98,16.73,49744582,854832128.0,,,,
2017-09-13,,16.93,17.0,17.2,16.75,23967059,407381568.0,,,,
2017-09-14,,16.9,18.7,18.7,16.81,57819518,1050462976.0,,,,
2017-09-15,,18.99,18.49,20.14,18.49,72087653,1391758976.0,,,,
2017-09-18,,17.87,18.19,19.2,17.6,42113744,779160640.0,,,,
2017-09-19,,18.46,18.97,19.88,18.46,53691331,1027091008.0,,,,
2017-09-20,,18.01,19.6,19.65,17.6,48490962,901117120.0,,,,
2017-09-21,,19.34,18.84,20.45,18.75,54824496,1074122240.0,,,,
2017-09-22,,18.35,18.19,18.99,18.0,29565559,542760384.0,,,,
2017-09-25,,18.19,17.14,18.2,17.03,23586258,411399968.0,,,,
2017-09-26,,17.0,16.76,17.25,16.5,15961101,269263808.0,,,,
2017-09-27,,16.93,17.3,17.37,16.66,16671216,283356000.0,,,,
2017-09-28,,17.29,16.48,17.29,16.48,18942150,318152096.0,,,,
2017-09-29,,16.58,16.53,16.72,16.46,9611878,158915328.0,,,,
2017-10-09,,16.53,16.94,17.1,16.51,11093268,187360480.0,,,,
2017-10-10,,16.94,17.07,17.17,16.67,11469864,194357664.0,,,,
2017-10-11,,17.03,16.72,17.06,16.7,9547550,160688352.0,,,,
2017-10-12,,16.61,16.51,16.87,16.3,8767100,145286688.0,,,,
2017-10-13,,16.45,16.72,16.85,16.41,9696172,161925120.0,,,,
2017-10-16,,16.58,16.13,16.6,16.01,11454376,186179856.0,,,,
2017-10-17,,16.25,16.08,16.34,15.96,5287414,85044472.0,,,,
2017-10-18,,16.1,15.65,16.14,15.6,8076250,128395936.0,,,,
2017-10-19,,15.43,15.98,16.05,15.43,7390000,117024464.0,,,,
2017-10-20,,15.98,16.78,17.11,15.82,12711459,210254208.0,,,,
2017-10-23,,16.76,17.95,18.19,16.7,22950439,400814496.0,,,,
2017-10-24,,18.02,18.22,18.32,17.5,20632762,371706496.0,,,,
2017-10-25,,18.16,18.05,18.38,17.8,12054222,217494752.0,,,,
2017-10-26,,17.97,18.24,18.68,17.81,13628750,249513936.0,,,,
2017-10-27,,18.22,18.1,18.27,17.66,9066750,162940672.0,,,,
2017-10-30,,18.08,17.83,18.1,17.2,7337900,130539592.0,,,,
2017-10-31,,18.0,18.49,18.63,17.9,12365600,227115904.0,,,,
2017-11-01,,18.48,18.51,18.9,18.21,9239800,171034464.0,,,,
2017-11-02,,18.46,18.84,18.88,18.22,13979132,260343296.0,,,,
2017-11-03,,18.84,18.72,19.34,18.68,12335743,234319312.0,,,,
2017-11-06,,18.68,18.69,18.87,17.8,9499883,174866688.0,,,,
2017-11-07,,18.67,19.39,19.44,18.35,19598656,373658880.0,,,,
2017-11-08,,19.38,20.64,21.14,19.21,26210812,536210016.0,,,,
2017-11-09,,20.5,20.63,20.96,20.18,16473866,339216320.0,,,,
2017-11-10,,20.78,21.49,22.25,20.5,20973593,442245408.0,,,,
2017-11-13,,21.41,21.31,21.58,20.84,14041132,298615584.0,,,,
2017-11-14,,21.43,21.27,21.51,20.96,13509034,286711488.0,,,,
2017-11-15,,21.23,20.6,21.23,20.55,8529980,177132256.0,,,,
2017-11-16,,20.57,20.6,20.88,20.28,8641550,177541072.0,,,,
2017-11-17,,20.65,20.88,21.0,20.08,10367362,214508448.0,,,,
2017-11-20,,21.14,22.97,22.97,20.88,22685448,503549216.0,,,,
2017-11-21,,23.65,22.0,23.7,20.67,28329917,622671936.0,,,,
2017-11-22,,21.85,21.28,21.85,20.81,12586708,268806336.0,,,,
2017-11-23,,21.17,21.06,21.58,20.6,10616600,224524352.0,,,,
2017-11-24,,20.91,20.94,21.06,20.31,6332150,130969736.0,,,,
2017-11-27,,20.89,20.96,21.29,20.8,6885799,144883408.0,,,,
2017-11-28,,20.96,22.15,22.19,20.85,12085096,260833376.0,,,,
2017-11-29,,22.42,21.79,22.44,21.5,9705600,212481984.0,,,,
2017-11-30,,21.78,21.6,22.3,21.58,11076399,242063488.0,,,,
2017-12-01,,21.78,21.92,22.48,21.7,12278600,270686656.0,,,,
2017-12-04,,21.86,21.88,22.18,20.5,9181838,197538368.0,,,,
2017-12-05,,21.91,21.37,22.2,21.01,7943400,172837792.0,,,,
2017-12-06,,21.37,20.48,21.38,19.3,9216530,187708048.0,,,,
2017-12-07,,20.48,20.49,20.74,20.11,5469600,112026304.0,,,,
2017-12-08,,20.5,20.87,20.9,20.25,5507500,113423288.0,,,,
2017-12-11,,20.87,21.63,21.93,20.87,9478150,202450336.0,,,,
2017-12-12,,21.63,22.18,23.14,21.52,8748350,191685344.0,,,,
2017-12-13,,22.26,22.0,22.37,21.86,6836502,151098464.0,,,,
2017-12-14,,21.96,21.8,22.16,21.65,5030250,110033584.0,,,,
2017-12-15,,21.99,22.09,22.1,21.66,4256250,93094072.0,,,,
2017-12-18,,21.98,21.85,22.13,21.8,4260250,93594896.0,,,,
2017-12-19,,21.89,21.55,21.89,21.42,5850350,126805032.0,,,,
2017-12-20,,21.54,21.55,21.55,21.06,5944150,126414768.0,,,,
2017-12-21,,21.5,21.21,21.5,21.13,1883300,40125872.0,,,,
2017-12-22,,21.25,20.98,21.59,20.45,5028200,104890272.0,,,,
2017-12-25,,20.98,20.6,20.98,20.6,2568700,53385552.0,,,,
2017-12-26,,20.57,20.62,20.8,20.15,8151000,167669792.0,,,,
2017-12-27,,20.65,20.8,20.96,20.32,3960300,81460320.0,,,,
2017-12-28,,20.74,20.9,20.98,20.48,4427006,91894984.0,,,,
2017-12-29,,20.94,21.67,21.75,20.9,5768820,122402720.0,,,,
2018-01-02,,21.67,21.72,21.83,21.33,5297650,113811848.0,,,,
2018-01-03,,21.6,21.39,21.72,21.32,5777684,123765528.0,,,,
2018-01-04,,21.39,21.4,21.57,21.2,3559082,75968608.0,,,,
2018-01-05,,21.38,21.4,21.68,21.27,6489920,138997344.0,,,,
2018-01-08,,21.34,21.07,21.52,21.01,3296854,69735416.0,,,,
2018-01-09,,21.05,21.8,22.05,21.01,10263892,221358400.0,,,,
2018-01-10,,21.7,21.77,22.04,21.51,6090939,132330672.0,,,,
2018-01-11,,21.7,22.1,22.3,21.42,11096094,242381872.0,,,,
2018-01-12,,21.98,22.51,22.78,21.77,11308692,252553776.0,,,,
2018-01-15,,22.51,22.49,22.84,22.2,7156902,160551536.0,,,,
2018-01-16,,22.42,22.06,22.61,22.0,5556800,123386320.0,,,,
2018-01-17,,22.08,21.89,22.3,21.57,4380078,95597928.0,,,,
2018-01-18,,21.75,21.93,22.04,21.65,3176440,69284632.0,,,,
2018-01-19,,21.88,22.17,22.25,21.76,3296140,72547328.0,,,,
2018-01-22,,22.17,22.48,22.79,22.09,5857390,131384216.0,,,,
2018-01-23,,22.59,22.95,23.25,22.42,10732300,245363904.0,,,,
2018-01-24,,22.74,22.74,23.1,22.43,6347146,143681600.0,,,,
2018-01-25,,22.56,22.97,23.18,22.23,8992100,204703648.0,,,,
2018-01-26,,22.75,22.99,23.3,22.45,5729900,131349952.0,,,,
2018-01-29,,22.97,22.74,23.1,22.71,3048650,69755056.0,,,,
2018-01-30,,22.74,22.41,22.74,22.13,4019490,89712184.0,,,,
2018-01-31,,22.41,22.43,22.77,22.12,6425704,143414640.0,,,,
2018-02-01,,22.34,20.19,22.56,20.19,10806400,225157296.0,,,,
2018-02-23,,19.18,21.6,21.7,19.15,20959050,413340256.0,,,,
2018-02-26,,21.47,21.56,21.77,21.05,8107089,173504368.0,,,,
2018-02-27,,21.55,21.47,21.7,21.21,6065276,130130016.0,,,,
2018-02-28,,21.51,21.52,21.76,21.38,5887972,126729536.0,,,,
2018-03-01,,21.52,22.1,22.23,21.23,10429952,228861328.0,,,,
2018-03-02,,22.0,22.2,22.48,21.85,9930350,220373728.0,,,,
2018-03-05,,22.19,22.1,22.58,21.88,6166734,136235120.0,,,,
2018-03-06,,22.1,22.23,22.8,21.9,6242800,139309648.0,,,,
2018-03-07,,22.32,22.16,22.55,22.04,5530854,122472616.0,,,,
2018-03-08,,22.16,22.1,22.3,22.04,6519500,144343360.0,,,,
2018-03-09,,22.15,22.1,22.27,22.0,6260150,138301216.0,,,,
2018-03-12,,22.18,22.59,22.65,22.04,10238556,228777072.0,,,,
2018-03-13,,22.59,23.58,23.59,22.38,16169162,374802560.0,,,,
2018-03-14,,23.58,24.08,24.14,23.32,19039112,452775328.0,,,,
2018-03-15,,24.11,25.4,26.3,23.85,28602224,724632256.0,,,,
2018-03-16,,26.16,25.66,26.17,24.83,17315534,439780000.0,,,,
2018-03-19,,28.23,28.23,28.23,28.23,13686614,386373120.0,,,,
2018-03-20,,31.05,27.39,31.05,25.41,49679006,1334906496.0,,,,
2018-03-21,,25.3,24.65,25.45,24.65,34742504,858642176.0,,,,
2018-03-22,,22.19,22.19,22.88,22.19,55192646,1225895808.0,,,,
2018-03-23,,19.98,19.97,20.67,19.97,30555300,610584192.0,,,,
2018-03-26,,18.38,17.97,18.38,17.97,43984186,790956992.0,,,,
2018-03-27,,17.75,17.46,18.05,17.01,54663410,953864576.0,,,,
2018-03-28,,17.0,16.57,17.35,16.5,34208545,580564352.0,,,,
2018-03-29,,16.6,16.72,16.99,16.6,23200945,389375136.0,,,,
2018-03-30,,16.75,16.59,16.9,16.55,22290050,372335200.0,,,,
2018-04-02,,16.8,16.98,17.16,16.7,23061296,390779392.0,,,,
2018-04-03,,16.66,16.06,16.66,15.84,24363143,395923968.0,,,,
2018-04-04,,16.24,16.07,16.38,15.95,15585000,251631440.0,,,,
2018-04-09,,16.0,15.6,16.0,15.45,15237420,238902464.0,,,,
2018-04-10,,15.61,15.65,15.78,15.46,12670150,197837472.0,,,,
2018-04-11,,15.72,16.46,16.5,15.62,23875370,385224672.0,,,,
2018-04-12,,16.3,16.11,16.44,16.03,15153797,245787440.0,,,,
2018-04-13,,16.17,16.28,16.57,16.17,13977694,228951616.0,,,,
2018-04-16,,16.11,15.71,16.19,15.66,11477760,182382336.0,,,,
2018-04-17,,15.8,15.03,15.87,14.92,11930148,183968752.0,,,,
2018-04-18,,15.17,15.0,15.25,14.41,11749514,173495104.0,,,,
2018-04-19,,14.9,15.08,15.17,14.88,8399211,126332520.0,,,,
2018-04-20,,15.05,14.67,15.05,14.45,10235279,150637216.0,,,,
2018-04-23,,14.61,14.52,14.7,14.44,6013150,87443680.0,,,,
2018-04-24,,14.54,14.73,14.9,14.44,8633868,126918208.0,,,,
2018-04-25,,14.68,14.79,14.87,14.53,7292700,107069120.0,,,,
2018-04-26,,14.81,14.01,14.81,13.96,10678600,153365904.0,,,,
2018-04-27,,14.18,14.29,14.36,13.96,7321400,103558760.0,,,,
2018-05-02,,14.29,14.05,14.29,13.71,7724550,108059464.0,,,,
2018-05-03,,14.03,14.0,14.1,13.73,7863589,109187632.0,,,,
2018-05-04,,13.99,13.71,14.0,13.64,8138550,112352480.0,,,,
2018-05-07,,13.71,13.89,13.95,13.64,7314962,101151864.0,,,,
2018-05-08,,13.92,14.19,14.49,13.88,10003910,142598448.0,,,,
2018-05-09,,14.24,13.98,14.24,13.91,6937510,97229384.0,,,,
2018-05-10,,13.96,13.95,14.08,13.77,6196762,86264792.0,,,,
2018-05-11,,13.91,13.89,14.24,13.88,7572200,106276800.0,,,,
2018-05-14,,13.8,13.88,13.97,13.65,6255568,86260840.0,,,,
2018-05-15,,13.82,13.84,13.86,13.7,5016693,69142528.0,,,,
2018-05-16,,13.8,13.78,13.93,13.71,4987100,68775480.0,,,,
2018-05-17,,13.73,13.66,13.86,13.63,5203334,71381384.0,,,,
2018-05-18,,13.66,13.72,13.93,13.6,6895691,94976104.0,,,,
2018-05-21,,13.8,13.8,13.93,13.75,5932560,82045368.0,,,,
2018-05-22,,13.8,13.76,13.84,13.68,5341448,73276272.0,,,,
2018-05-23,,13.76,14.02,14.28,13.7,13079549,183998672.0,,,,
2018-05-24,,14.04,13.78,14.05,13.75,7385611,102462296.0,,,,
2018-05-25,,13.7,13.5,13.75,13.41,8065986,109367920.0,,,,
2018-05-28,,13.51,13.34,13.53,13.13,5678600,75649544.0,,,,
2018-05-29,,13.29,13.42,13.61,13.22,7350900,98789576.0,,,,
2018-05-30,,13.2,12.76,13.2,12.5,7945600,102439872.0,,,,
2018-05-31,,12.9,12.77,12.97,12.66,7611800,97672136.0,,,,
2018-06-01,,12.82,13.0,13.16,12.74,6505743,84188304.0,,,,
2018-06-04,,13.02,13.08,13.19,12.91,3664500,47833496.0,,,,
2018-06-05,,13.09,13.1,13.17,13.05,3328615,43628576.0,,,,
2018-06-06,,13.01,13.11,13.25,13.01,3823964,50218820.0,,,,
2018-06-07,,13.11,13.05,13.18,12.98,3624800,47411788.0,,,,
2018-06-08,,13.0,12.9,13.14,12.63,4614300,59224596.0,,,,
2018-06-11,,12.82,12.8,12.93,12.69,2326200,29773324.0,,,,
2018-06-12,,12.8,12.77,12.92,12.57,2943440,37446372.0,,,,
2018-06-13,,12.78,12.23,12.78,12.23,4444950,55436776.0,,,,
2018-06-14,,12.23,12.3,12.4,11.93,5071550,61527508.0,,,,
2018-06-15,,12.23,11.41,12.23,11.07,9099250,104241688.0,,,,
2018-06-19,,11.1,10.27,11.1,10.27,5589100,59299672.0,,,,
2018-06-20,,9.75,9.24,9.95,9.24,14987650,141468960.0,,,,
2018-06-21,,9.19,9.23,9.42,8.92,11382637,104796264.0,,,,
2018-06-22,,9.22,9.39,9.44,9.0,7932447,73388208.0,,,,
2018-06-25,,9.4,9.4,9.58,9.23,7461982,69968240.0,,,,
2018-06-26,,9.27,9.66,9.67,9.11,7048900,66372372.0,,,,
2018-06-27,,9.54,9.49,9.6,9.31,6169100,58420080.0,,,,
2018-06-28,,9.45,9.41,9.57,9.35,3915600,36979760.0,,,,
2018-06-29,,9.4,9.81,10.27,9.21,11098910,106812720.0,,,,
2018-07-02,,9.7,9.6,9.82,9.54,6451547,62518340.0,,,,
2018-07-03,,9.56,9.56,9.67,9.3,4941347,47161616.0,,,,
2018-07-04,,9.62,9.4,9.7,9.23,5251902,49679464.0,,,,
2018-07-05,,9.39,9.28,9.42,8.94,6196168,56900256.0,,,,
2018-07-06,,9.24,9.48,9.79,8.71,11189818,102900696.0,,,,
2018-07-09,,9.36,9.8,9.89,9.3,11276202,108304744.0,,,,
2018-07-10,,9.85,10.0,10.19,9.85,11715684,117440712.0,,,,
2018-07-11,,9.77,9.95,9.98,9.56,8661800,84030888.0,,,,
2018-07-12,,9.84,10.03,10.13,9.76,8933400,89171240.0,,,,
2018-07-13,,10.02,9.9,10.02,9.85,4692532,46628972.0,,,,
2018-07-16,,9.92,9.79,9.92,9.72,3544500,34717984.0,,,,
2018-07-17,,9.9,9.8,9.91,9.72,2821100,27635926.0,,,,
2018-07-18,,9.87,9.66,9.9,9.66,3749700,36695836.0,,,,
2018-07-19,,9.3,9.7,9.76,9.18,7427380,70056480.0,,,,
2018-07-20,,9.6,9.58,9.96,9.51,5284182,50821564.0,,,,
2018-07-23,,9.56,9.61,9.72,9.36,5311332,50879864.0,,,,
2018-07-24,,9.67,9.92,10.08,9.61,9073426,89627104.0,,,,
2018-07-25,,9.95,9.9,10.04,9.78,7191600,71218608.0,,,,
2018-07-26,,10.16,9.89,10.68,9.88,14464329,147125056.0,,,,
2018-07-27,,9.7,9.85,9.9,9.51,7599900,73520672.0,,,,
2018-07-30,,9.75,9.74,10.0,9.55,6006900,58363184.0,,,,
2018-07-31,,9.68,9.61,9.77,9.58,3592200,34639044.0,,,,
2018-08-01,,9.63,9.54,9.7,9.44,5092900,48595644.0,,,,
2018-08-02,,9.54,9.08,9.54,8.7,7802491,70730880.0,,,,
2018-08-03,,9.04,9.0,9.38,8.85,6131695,55453792.0,,,,
2018-08-06,,8.96,8.68,9.03,8.62,4042200,35527360.0,,,,
2018-08-07,,8.75,8.76,8.85,8.5,4960295,43076600.0,,,,
2018-08-08,,8.73,8.75,8.96,8.67,5116795,45148568.0,,,,
2018-08-09,,8.65,8.85,8.92,8.55,5533200,48786708.0,,,,
2018-08-10,,8.83,8.74,8.91,8.68,4323700,37929208.0,,,,
2018-08-13,,8.61,8.73,8.75,8.53,3223500,27886124.0,,,,
2018-08-14,,8.74,8.73,8.85,8.69,2747300,23991134.0,,,,
2018-08-15,,8.74,8.51,8.77,8.51,4056369,34997596.0,,,,
2018-08-16,,8.33,8.2,8.44,8.19,3926100,32670832.0,,,,
2018-08-17,,8.28,8.22,8.32,8.11,3756300,30789196.0,,,,
2018-08-20,,8.22,8.24,8.28,8.08,2863968,23466604.0,,,,
2018-08-21,,8.27,8.25,8.35,8.24,3342900,27702574.0,,,,
2018-08-22,,8.29,8.26,8.3,8.2,2260000,18613248.0,,,,
2018-08-23,,8.26,8.27,8.29,8.22,2218200,18326202.0,,,,
2018-08-24,,8.28,8.3,8.33,8.22,2196200,18151192.0,,,,
2018-08-27,,8.43,8.48,8.64,8.37,6564667,55917696.0,,,,
2018-08-28,,8.45,8.51,8.63,8.4,3555900,30242576.0,,,,
2018-08-29,,8.54,8.62,8.79,8.49,6594150,56874956.0,,,,
2018-08-30,,8.57,8.62,8.66,8.54,4105400,35280168.0,,,,
2018-08-31,,8.55,8.62,8.64,8.53,3146444,26992700.0,,,,
2018-09-03,,8.66,8.63,8.68,8.53,2846449,24447336.0,,,,
2018-09-04,,8.65,8.65,8.69,8.58,3769800,32595510.0,,,,
2018-09-05,,8.64,8.61,8.71,8.59,3220800,27839388.0,,,,
2018-09-06,,8.57,8.55,8.63,8.51,4311500,36938128.0,,,,
2018-09-07,,8.61,8.57,8.68,8.51,5267821,45218036.0,,,,
2018-09-10,,8.61,8.57,8.62,8.53,4340750,37207212.0,,,,
2018-09-11,,8.57,8.6,8.72,8.5,6219999,53576436.0,,,,
2018-09-12,,8.57,8.57,8.61,8.54,3307440,28330246.0,,,,
2018-09-13,,8.59,8.61,8.62,8.55,2661414,22853214.0,,,,
2018-09-14,,8.65,8.6,8.65,8.56,2154490,18497066.0,,,,
2018-09-17,,9.0,8.58,9.0,8.58,8365517,72814792.0,,,,
2018-09-18,,8.58,8.62,8.65,8.46,6083274,52090232.0,,,,
2018-09-19,,8.61,8.55,8.62,8.52,3955424,33872968.0,,,,
2018-09-20,,8.54,8.53,8.57,8.47,3262522,27786702.0,,,,
2018-09-21,,8.5,8.56,8.94,8.45,7663655,65858184.0,,,,
2018-09-25,,8.5,8.5,8.53,8.46,3687500,31297712.0,,,,
2018-09-26,,8.53,8.52,8.56,8.47,2341900,19915816.0,,,,
2018-09-27,,8.54,8.76,8.77,8.5,10431068,90781424.0,,,,
2018-09-28,,8.72,9.0,9.04,8.71,11823177,105550256.0,,,,
2018-10-08,,8.88,8.9,9.06,8.83,6838489,61198572.0,,,,
2018-10-09,,8.95,8.94,9.01,8.81,3925200,34924508.0,,,,
2018-10-10,,9.0,8.91,9.04,8.86,3679250,32913830.0,,,,
2018-10-11,,8.6,8.68,8.97,8.56,11109986,97253600.0,,,,
2018-10-12,,8.73,8.7,8.9,8.49,9170186,79679824.0,,,,
2018-10-15,,8.65,8.65,8.78,8.64,3834586,33367694.0,,,,
2018-10-16,,8.65,8.66,8.92,8.6,4200450,36615748.0,,,,
2018-10-17,,8.72,8.67,8.83,8.61,4138574,35969648.0,,,,
2018-10-18,,8.53,8.55,8.61,8.51,4278800,36642104.0,,,,
2018-10-19,,8.5,8.61,8.64,8.49,4803600,41312984.0,,,,
2018-10-22,,8.63,8.91,9.01,8.6,10097750,88805872.0,,,,
2018-10-23,,8.83,8.76,8.91,8.76,6409050,56494356.0,,,,
2018-10-24,,8.6,8.75,8.88,8.55,4673673,40782568.0,,,,
2018-10-25,,8.61,8.61,8.67,8.52,3772300,32458928.0,,,,
2018-10-26,,8.75,8.56,8.75,8.55,3285400,28273656.0,,,,
2018-10-29,,8.57,8.6,8.9,8.37,10698300,92711344.0,,,,
2018-10-30,,8.54,8.56,8.62,8.49,3195400,27318612.0,,,,
2018-10-31,,8.56,8.56,8.63,8.52,3542900,30384344.0,,,,
2018-11-01,,8.53,8.65,8.83,8.51,10982594,94893048.0,,,,
2018-11-02,,8.65,8.7,8.75,8.61,8141594,70778424.0,,,,
2018-11-05,,8.65,8.71,8.72,8.61,4930300,42760464.0,,,,
2018-11-06,,8.69,8.69,8.7,8.62,2705800,23433432.0,,,,
2018-11-07,,8.69,8.64,8.74,8.62,3656810,31730340.0,,,,
2018-11-08,,8.67,8.63,8.7,8.61,2843900,24559836.0,,,,
2018-11-09,,8.64,8.7,8.9,8.59,13449300,117640152.0,,,,
2018-11-12,,8.74,9.09,9.57,8.66,24960989,226046144.0,,,,
2018-11-13,,8.99,9.11,9.23,8.9,15134735,137742208.0,,,,
2018-11-14,,9.11,9.02,9.16,9.02,9316700,84591504.0,,,,
2018-11-15,,9.02,9.16,9.25,8.99,9418400,85893472.0,,,,
2018-11-16,,9.19,9.09,9.23,9.06,7691600,70098144.0,,,,
2018-11-19,,9.13,9.03,9.17,8.9,6799145,61235456.0,,,,
2018-11-20,,8.96,8.8,9.01,8.79,5479300,48695664.0,,,,
2018-11-21,,8.7,8.79,8.81,8.63,4147250,36224160.0,,,,
2018-11-22,,8.8,8.86,8.9,8.74,6490860,57297972.0,,,,
2018-11-23,,8.91,8.5,8.92,8.48,8200900,71071184.0,,,,
2018-11-26,,8.42,8.26,8.49,8.21,5893700,49112228.0,,,,
2018-11-27,,8.31,8.26,8.34,8.23,2957300,24497500.0,,,,
2018-11-28,,8.28,8.14,8.28,7.94,5180245,41862276.0,,,,
2018-11-29,,8.15,8.3,8.36,8.13,6188060,51040692.0,,,,
2018-11-30,,8.8,8.61,9.0,8.45,18425334,160017072.0,,,,
2018-12-03,,8.53,8.67,8.82,8.53,14790654,128491144.0,,,,
2018-12-04,,8.56,8.52,8.62,8.45,7626100,64940104.0,,,,
2018-12-05,,8.28,8.21,8.33,8.2,7740498,63860840.0,,,,
2018-12-06,,8.18,8.16,8.27,8.14,4232938,34669584.0,,,,
2018-12-07,,8.14,8.17,8.23,8.13,2276600,18626120.0,,,,
2018-12-10,,8.1,8.13,8.21,8.05,2950300,24019808.0,,,,
2018-12-11,,8.18,8.15,8.18,8.1,2513550,20440124.0,,,,
2018-12-12,,8.18,8.23,8.25,8.14,3021537,24774338.0,,,,
2018-12-13,,8.17,8.27,8.33,8.16,4453687,36677304.0,,,,
2018-12-14,,8.26,8.27,8.27,8.16,5179637,42603708.0,,,,
2018-12-17,,8.26,8.28,8.33,8.22,2503500,20719684.0,,,,
2018-12-18,,8.27,8.41,8.45,8.21,6208537,51795180.0,,,,
2018-12-19,,8.4,8.46,8.55,8.36,6050837,51113448.0,,,,
2018-12-20,,8.39,8.46,8.49,8.35,3895050,32815136.0,,,,
2018-12-21,,8.4,8.38,8.44,8.22,3878800,32348280.0,,,,
2018-12-24,,8.34,8.38,8.42,8.27,3184937,26590344.0,,,,
2018-12-25,,8.33,8.3,8.33,8.15,4170600,34324332.0,,,,
2018-12-26,,8.32,8.49,8.75,8.28,11705551,99540432.0,,,,
2018-12-27,,8.55,8.22,8.55,8.18,5335600,44598024.0,,,,
2018-12-28,,8.19,8.24,8.27,8.14,3601550,29553196.0,,,,
2019-01-02,,8.4,8.27,8.55,8.22,5119300,42859828.0,,,,
2019-01-03,,8.16,8.06,8.26,8.06,4689501,38184864.0,,,,
2019-01-04,,7.95,8.12,8.13,7.8,4487850,35957664.0,,,,
2019-01-07,,8.13,8.21,8.5,8.12,10172900,84443224.0,,,,
