日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-09,,38.55,37.32,38.57,37.1,308243,11584629.0,,,,
2023-05-10,,38.06,39.58,40.2,38.06,1304085,51224424.0,,,,
2023-05-11,,39.5,38.75,40.13,38.65,595266,23343040.0,,,,
2023-05-12,,38.11,38.03,39.01,37.5,561694,21351958.0,,,,
2023-05-15,,37.65,39.79,40.06,37.36,1091463,42526000.0,,,,
2023-05-16,,39.7,40.48,42.1,39.25,1811654,74790280.0,,,,
2023-05-17,,40.24,40.4,41.5,40.01,650777,26427628.0,,,,
2023-05-18,,40.4,40.36,41.5,40.05,776689,31559844.0,,,,
2023-05-19,,40.22,39.68,40.26,39.0,742463,29363874.0,,,,
2023-05-22,,39.6,39.88,40.25,39.26,361183,14423457.0,,,,
2023-05-23,,39.56,38.87,39.9,38.74,653259,25554006.0,,,,
2023-05-25,,38.23,38.07,38.59,37.5,393492,14944640.0,,,,
2023-05-26,,37.85,38.0,38.34,37.25,451500,17046954.0,,,,
2023-05-29,,37.44,37.35,38.38,37.05,436900,16359919.0,,,,
2023-05-30,,37.9,36.87,37.9,36.66,346620,12878102.0,,,,
2023-05-31,,36.93,36.42,37.1,36.26,400789,14665598.0,,,,
2023-06-01,,36.84,36.95,37.49,36.38,376167,13929814.0,,,,
2023-06-02,,36.92,37.62,37.98,36.84,471995,17612140.0,,,,
2023-06-05,,38.3,37.28,38.3,37.17,309926,11599542.0,,,,
2023-06-06,,37.65,36.41,37.65,36.41,353534,13014431.0,,,,
2023-06-07,,36.54,36.36,36.83,36.16,225985,8246683.0,,,,
2023-06-08,,36.24,35.83,36.63,35.83,278945,10096682.0,,,,
2023-06-09,,35.99,35.7,36.36,35.56,323492,11596408.0,,,,
2023-06-12,,35.51,36.14,36.18,35.38,212865,7615431.0,,,,
2023-06-13,,36.25,35.78,36.42,35.6,436825,15651260.0,,,,
2023-06-14,,36.19,36.56,36.86,35.68,535110,19424248.0,,,,
2023-06-15,,36.11,37.21,37.52,36.11,582764,21562188.0,,,,
2023-06-16,,37.22,37.52,37.65,36.88,380027,14156287.0,,,,
2023-06-19,,37.52,36.94,37.52,36.8,419706,15549302.0,,,,
2023-06-20,,36.66,36.75,37.09,36.56,237659,8737453.0,,,,
2023-06-21,,36.61,36.61,37.89,36.6,519709,19319226.0,,,,
2023-06-27,,36.68,37.47,37.64,36.02,451485,16811468.0,,,,
2023-06-28,,37.19,37.7,38.35,36.76,638508,24031912.0,,,,
2023-06-29,,37.99,37.92,38.34,37.7,436649,16619826.0,,,,
2023-06-30,,37.85,38.99,39.25,37.71,569631,22076416.0,,,,
2023-07-03,,38.95,39.85,40.12,38.95,760658,30291396.0,,,,
2023-07-04,,39.67,41.2,42.2,39.51,1260258,51842608.0,,,,
2023-07-05,,40.96,42.11,44.77,40.8,1841334,79293944.0,,,,
2023-07-06,,42.18,43.48,43.87,42.06,1710462,73589232.0,,,,
2023-07-07,,43.48,42.79,44.0,42.68,916617,39581832.0,,,,
2023-07-10,,42.46,42.91,43.61,42.34,762927,32714816.0,,,,
2023-07-11,,42.96,43.16,43.56,42.59,558256,24083674.0,,,,
2023-07-12,,43.58,42.74,43.74,42.57,512126,22033096.0,,,,
2023-07-13,,43.2,43.01,43.6,42.53,886937,38292088.0,,,,
2023-07-14,,43.02,42.65,43.54,42.57,592748,25416080.0,,,,
2023-07-17,,42.71,42.84,42.88,42.0,708442,30028348.0,,,,
2023-07-18,,31.2,31.04,31.51,30.17,1344111,41224060.0,,,,
2023-07-19,,30.58,31.1,31.2,30.46,1040262,32075900.0,,,,
2023-07-20,,30.74,30.14,31.07,30.14,624087,19086390.0,,,,
2023-07-21,,30.3,29.97,30.57,29.86,676327,20334416.0,,,,
2023-07-24,,29.63,29.95,30.31,29.33,846274,25309676.0,,,,
2023-07-25,,30.18,30.58,31.45,29.8,1298648,39851848.0,,,,
2023-07-26,,30.33,30.43,31.0,30.21,542110,16531386.0,,,,
2023-07-27,,30.09,30.37,31.24,30.07,582747,17819180.0,,,,
2023-07-28,,30.07,30.38,30.89,30.01,617126,18726134.0,,,,
2023-07-31,,30.43,30.59,31.3,30.15,621582,19062484.0,,,,
2023-08-01,,30.56,30.08,30.98,30.03,643068,19477266.0,,,,
2023-08-02,,30.13,30.16,30.5,29.89,628122,18962912.0,,,,
2023-08-03,,30.21,29.7,30.49,29.68,434018,12966638.0,,,,
2023-08-04,,29.8,29.35,30.14,29.33,456881,13488157.0,,,,
2023-08-07,,29.22,29.36,29.71,29.16,279263,8200216.0,,,,
2023-08-08,,29.29,28.96,29.34,28.85,343132,9943818.0,,,,
2023-08-09,,29.01,28.59,29.38,28.55,374390,10739816.0,,,,
2023-08-10,,28.36,28.57,28.97,28.36,312622,8933003.0,,,,
2023-08-11,,28.88,28.08,28.88,28.08,384104,10880307.0,,,,
2023-08-14,,28.3,28.09,28.3,27.78,283544,7936213.0,,,,
2023-08-15,,27.81,27.52,28.28,27.49,428753,11863959.0,,,,
2023-08-16,,27.49,27.71,28.0,27.28,626443,17388272.0,,,,
2023-08-17,,27.51,27.96,28.0,27.25,308872,8574397.0,,,,
2023-08-18,,28.01,28.23,28.75,27.93,346578,9827701.0,,,,
2023-08-21,,28.64,28.34,28.68,28.09,366577,10429523.0,,,,
2023-08-22,,28.91,27.88,28.92,27.39,715402,19872804.0,,,,
2023-08-23,,28.36,27.49,28.36,27.3,481172,13345505.0,,,,
2023-08-24,,27.83,27.61,27.83,27.0,360760,9893739.0,,,,
2023-08-25,,27.9,26.26,29.07,26.11,1520958,41947968.0,,,,
2023-08-28,,28.0,26.61,28.0,26.45,825249,22381560.0,,,,
2023-08-29,,27.5,28.3,28.43,26.5,973814,27039624.0,,,,
2023-08-30,,28.64,28.45,28.73,28.14,583297,16632525.0,,,,
2023-08-31,,28.31,28.12,28.4,28.01,369149,10396504.0,,,,
2023-09-01,,28.01,27.9,28.29,27.76,312319,8725723.0,,,,
2023-09-04,,27.89,28.14,28.36,27.81,780908,21943366.0,,,,
2023-09-05,,28.24,27.51,28.49,27.5,699379,19463604.0,,,,
2023-09-06,,27.89,27.66,27.89,27.36,538589,14893859.0,,,,
2023-09-07,,27.89,26.92,27.9,26.8,783052,21242084.0,,,,
2023-09-08,,27.3,26.64,27.3,26.56,502547,13465974.0,,,,
2023-09-11,,26.98,27.58,27.89,26.72,754337,20718208.0,,,,
2023-09-12,,27.78,27.14,27.78,27.0,336181,9164974.0,,,,
2023-09-13,,27.3,26.47,27.3,26.24,464552,12366031.0,,,,
2023-09-14,,26.49,26.24,26.58,26.09,369030,9692103.0,,,,
2023-09-15,,26.5,26.13,26.5,25.92,394314,10301567.0,,,,
2023-09-18,,26.4,26.66,27.25,25.81,448937,12004605.0,,,,
2023-09-19,,26.94,26.24,26.94,26.15,279475,7361403.0,,,,
2023-09-20,,26.35,26.02,26.49,25.98,365680,9565875.0,,,,
2023-09-21,,25.9,26.01,26.5,25.88,437300,11432661.0,,,,
2023-09-22,,25.71,27.2,27.42,25.71,1159916,31153656.0,,,,
2023-09-25,,27.1,28.75,29.1,27.04,1820897,51690224.0,,,,
2023-09-26,,28.5,29.76,30.18,28.18,1725249,51004600.0,,,,
2023-09-27,,29.8,30.4,30.67,29.41,1592874,48048464.0,,,,
2023-09-28,,30.69,30.7,30.88,30.39,1339005,41057388.0,,,,
2023-10-09,,31.0,31.15,31.55,30.1,1511781,46736512.0,,,,
2023-10-10,,30.61,32.41,32.9,30.61,2406577,77595472.0,,,,
2023-10-11,,32.3,32.15,32.63,31.65,672835,21582844.0,,,,
2023-10-12,,32.72,32.68,34.78,32.2,2369545,78590608.0,,,,
2023-10-13,,33.84,32.71,33.84,31.83,1301731,42320612.0,,,,
2023-10-16,,33.06,33.78,34.11,33.06,1374693,46379956.0,,,,
2023-10-17,,33.69,34.12,34.6,33.1,1777691,60615724.0,,,,
2023-10-18,,33.88,33.12,34.04,33.12,1223453,40960416.0,,,,
2023-10-19,,33.09,33.28,34.13,32.59,1613838,54210348.0,,,,
2023-10-20,,33.06,33.43,34.31,32.63,1687465,56775912.0,,,,
2023-10-23,,33.43,32.94,34.27,32.63,1544808,51426852.0,,,,
2023-10-24,,33.4,33.98,34.45,32.1,1886962,63875016.0,,,,
2023-10-25,,34.28,36.3,36.88,34.28,3407851,123341936.0,,,,
2023-10-26,,36.11,35.08,36.6,34.94,1777350,63129144.0,,,,
2023-10-27,,35.08,35.55,36.15,34.81,1087871,38743844.0,,,,
2023-10-30,,35.4,37.26,37.86,35.11,2107682,78006816.0,,,,
2023-10-31,,36.9,36.15,36.99,35.2,1360763,48919956.0,,,,
2023-11-01,,36.19,36.2,36.34,35.21,995643,35811788.0,,,,
2023-11-02,,36.0,35.37,36.14,35.3,782390,27874406.0,,,,
2023-11-03,,35.8,34.84,35.8,34.69,605004,21187000.0,,,,
2023-11-06,,34.83,36.33,36.94,34.5,1073420,38538964.0,,,,
2023-11-07,,36.05,37.41,37.58,35.73,829019,30626850.0,,,,
2023-11-08,,37.39,36.5,37.69,36.39,1109650,40930988.0,,,,
2023-11-09,,36.49,36.1,36.64,35.8,827545,29923992.0,,,,
2023-11-10,,36.26,35.53,36.26,35.5,756257,27050472.0,,,,
2023-11-13,,35.55,36.32,36.33,34.91,730518,26117774.0,,,,
2023-11-14,,35.78,36.82,37.0,35.78,656189,24068712.0,,,,
2023-11-15,,37.2,37.71,37.88,37.06,986798,37024704.0,,,,
2023-11-16,,37.63,38.16,38.45,37.0,883214,33589028.0,,,,
2023-11-17,,38.49,38.39,38.6,37.56,734255,27995440.0,,,,
2023-11-20,,39.5,36.4,39.54,36.39,1213735,45291120.0,,,,
2023-11-21,,36.53,36.05,36.89,35.71,1264073,45884296.0,,,,
2023-11-22,,35.98,35.56,36.3,35.35,759176,27192324.0,,,,
2023-11-23,,35.7,36.47,37.03,35.1,1264072,46199000.0,,,,
2023-11-24,,36.11,35.44,36.47,35.18,768919,27475844.0,,,,
2023-11-27,,36.82,35.65,37.95,34.87,1615483,58192464.0,,,,
2023-11-28,,35.64,35.75,35.85,34.91,666855,23620656.0,,,,
2023-11-29,,35.39,35.6,36.48,35.39,497599,17804296.0,,,,
2023-11-30,,35.68,35.47,35.93,34.93,490526,17308304.0,,,,
2023-12-01,,35.57,35.01,35.88,34.71,596170,20983460.0,,,,
2023-12-04,,35.01,34.12,35.01,33.98,1009316,34561140.0,,,,
2023-12-05,,34.28,33.0,34.28,32.8,953903,31689796.0,,,,
2023-12-06,,33.2,33.15,33.94,33.05,586161,19652552.0,,,,
2023-12-07,,33.81,32.8,33.81,32.72,505068,16683235.0,,,,
2023-12-08,,32.8,33.05,33.76,32.8,1118509,37201144.0,,,,
2023-12-11,,32.83,32.65,33.4,32.25,469749,15428375.0,,,,
2023-12-12,,32.77,32.25,32.79,32.06,482752,15635833.0,,,,
2023-12-13,,32.4,31.94,32.55,31.66,668090,21458644.0,,,,
2023-12-14,,31.9,31.68,32.17,31.51,408890,13014991.0,,,,
2023-12-15,,31.68,31.56,31.97,31.31,562453,17773098.0,,,,
2023-12-18,,31.35,31.07,31.76,30.89,595713,18533360.0,,,,
2023-12-19,,31.19,31.32,31.65,30.85,391955,12237575.0,,,,
2023-12-20,,31.98,30.77,31.98,30.58,527933,16418605.0,,,,
2023-12-21,,30.63,30.89,31.24,30.17,722101,22121592.0,,,,
2023-12-22,,30.77,30.75,31.3,30.59,611647,18899696.0,,,,
2023-12-25,,30.66,31.26,32.11,30.66,1087981,34204020.0,,,,
2023-12-26,,31.5,30.71,31.5,30.51,487724,15089042.0,,,,
2023-12-27,,31.07,31.4,31.55,30.36,509658,15833955.0,,,,
2023-12-28,,31.4,33.29,33.49,30.62,1475078,48016588.0,,,,
2023-12-29,,33.29,33.1,33.38,32.75,905624,29913468.0,,,,
2024-01-02,,32.9,32.6,33.19,32.58,395023,12973614.0,,,,
2024-01-03,,32.61,32.19,32.7,31.73,688294,22161968.0,,,,
2024-01-04,,32.3,32.88,33.12,32.0,848981,27684696.0,,,,
2024-01-05,,34.9,32.92,34.9,32.54,1794011,60271324.0,,,,
2024-01-08,,32.41,32.29,33.28,31.62,1256396,40664412.0,,,,
2024-01-09,,32.26,32.05,32.95,32.02,429343,13874785.0,,,,
2024-01-10,,31.81,32.14,32.74,31.23,456843,14632368.0,,,,
2024-01-11,,32.13,32.99,33.5,31.7,593701,19373468.0,,,,
2024-01-12,,32.99,32.9,33.68,32.57,316958,10491438.0,,,,
2024-01-15,,32.47,32.95,33.4,32.1,562359,18479932.0,,,,
2024-01-16,,32.63,32.81,33.21,32.33,454917,14882009.0,,,,
2024-01-17,,32.68,31.66,32.78,31.66,329669,10587390.0,,,,
2024-01-18,,31.25,32.36,32.36,30.2,696598,21529120.0,,,,
2024-01-19,,32.66,30.98,32.66,30.52,776152,24458904.0,,,,
2024-01-22,,30.66,28.5,30.79,28.45,798239,23727798.0,,,,
2024-01-23,,29.01,29.15,29.38,27.9,469314,13525041.0,,,,
2024-01-24,,29.15,28.95,30.24,28.1,512987,14919136.0,,,,
2024-01-25,,28.9,29.55,29.66,28.27,651195,18864556.0,,,,
2024-01-26,,29.5,28.73,30.1,28.69,424372,12369249.0,,,,
2024-01-29,,29.45,27.32,29.45,27.3,530074,14804380.0,,,,
2024-01-30,,27.22,26.79,28.1,26.64,445692,12188848.0,,,,
2024-01-31,,26.7,25.47,26.78,25.0,635926,16379147.0,,,,
2024-02-01,,25.47,24.74,25.85,24.01,874744,21739658.0,,,,
2024-02-02,,24.74,23.46,24.96,21.91,961595,22421580.0,,,,
2024-02-05,,23.44,19.82,23.44,19.51,1594890,32972552.0,,,,
2024-02-06,,19.52,20.27,21.42,19.0,1633635,32637632.0,,,,
2024-02-07,,20.32,19.15,20.57,18.4,1082700,21153984.0,,,,
2024-02-08,,18.88,22.98,22.98,18.5,1967209,40302620.0,,,,
2024-02-19,,22.9,22.28,24.23,21.6,1569675,35704028.0,,,,
2024-02-20,,22.36,24.68,25.93,21.86,1937627,46908544.0,,,,
2024-02-21,,23.9,25.2,26.35,23.78,1410588,35886752.0,,,,
2024-02-22,,25.68,25.85,26.35,25.0,1082582,27851632.0,,,,
2024-02-23,,26.23,26.81,27.13,25.58,964220,25406260.0,,,,
2024-02-26,,27.44,26.58,28.28,26.58,1070969,29271664.0,,,,
2024-02-27,,26.39,26.91,27.35,26.31,668831,17882508.0,,,,
2024-02-28,,27.6,23.78,27.67,23.74,1646391,41887028.0,,,,
2024-02-29,,23.78,25.43,26.91,23.5,2959948,74773184.0,,,,
2024-03-01,,25.7,25.18,26.0,24.56,1818250,45378804.0,,,,
2024-03-04,,25.17,24.42,25.34,23.82,1634373,39608576.0,,,,
2024-03-05,,24.2,23.71,24.2,23.53,1032570,24547760.0,,,,
2024-03-06,,24.0,23.87,24.07,23.4,647424,15404823.0,,,,
2024-03-07,,24.13,23.57,24.33,23.55,468899,11221090.0,,,,
2024-03-08,,23.35,23.94,24.67,23.35,948378,22715448.0,,,,
2024-03-11,,23.94,24.58,24.65,23.72,2613328,63321320.0,,,,
2024-03-12,,24.48,24.61,24.65,24.02,1135001,27632506.0,,,,
2024-03-13,,24.68,23.96,24.77,23.71,2370531,57103376.0,,,,
2024-03-14,,23.78,23.35,23.96,23.09,1638363,38554104.0,,,,
2024-03-15,,23.25,23.62,23.79,23.12,1247684,29407108.0,,,,
2024-03-18,,23.85,24.14,24.15,23.58,2138891,51056608.0,,,,
2024-03-19,,24.17,23.99,24.5,23.9,1066975,25742198.0,,,,
2024-03-20,,24.11,24.28,24.38,23.76,1495473,36177756.0,,,,
2024-03-21,,24.35,23.84,24.47,23.72,1350659,32378804.0,,,,
2024-03-22,,23.93,23.09,24.36,23.06,1951237,45719564.0,,,,
2024-03-25,,23.0,22.18,23.58,22.18,2009079,46368916.0,,,,
2024-03-26,,22.22,22.39,22.81,21.66,1405365,31316532.0,,,,
2024-03-27,,22.53,21.69,22.75,21.53,985125,22032100.0,,,,
2024-03-28,,21.95,21.9,22.35,21.41,1452120,31753232.0,,,,
2024-03-29,,21.99,22.34,22.5,21.9,1139744,25365028.0,,,,
2024-04-01,,22.32,22.97,23.04,22.32,1934103,43933772.0,,,,
2024-04-02,,23.17,24.22,24.8,23.0,3796744,90608792.0,,,,
2024-04-03,,24.1,25.03,25.93,23.7,4953169,124318744.0,,,,
2024-04-08,,24.97,23.8,24.97,23.34,3560630,85359736.0,,,,
2024-04-09,,23.42,25.04,25.55,23.42,3966075,97770080.0,,,,
2024-04-10,,25.08,23.99,25.08,23.63,3211132,77262968.0,,,,
2024-04-11,,23.54,24.42,24.97,23.54,2940920,71920096.0,,,,
2024-04-12,,24.45,22.86,24.6,22.77,3719424,87601040.0,,,,
2024-04-15,,22.61,20.34,22.95,19.72,4803448,100123048.0,,,,
2024-04-16,,19.99,18.69,20.11,18.3,3566562,67064960.0,,,,
2024-04-17,,18.95,19.9,20.4,18.95,3450837,67748160.0,,,,
2024-04-18,,19.6,19.05,19.76,18.77,3649043,69980080.0,,,,
2024-04-19,,18.9,18.29,18.9,18.09,2486207,45859484.0,,,,
2024-04-22,,18.3,18.59,18.88,17.5,3849619,70612840.0,,,,
2024-04-23,,18.78,18.88,19.15,18.68,2106726,39855304.0,,,,
2024-04-24,,19.05,19.49,19.56,18.69,2375539,45544336.0,,,,
2024-04-25,,19.17,19.62,19.91,19.0,2061984,40324964.0,,,,
2024-04-26,,19.38,19.81,19.96,19.31,1828531,36044716.0,,,,
2024-04-29,,19.81,21.11,21.15,19.6,2236915,45961744.0,,,,
2024-04-30,,21.14,20.39,21.47,20.2,2932806,60262300.0,,,,
2024-05-06,,20.5,20.94,21.12,20.5,2353859,49166348.0,,,,
2024-05-07,,20.99,21.18,21.43,20.92,1954891,41499248.0,,,,
2024-05-08,,21.11,20.61,21.2,20.51,1755540,36505884.0,,,,
2024-05-09,,20.54,21.3,21.45,20.54,1944490,41286344.0,,,,
2024-05-10,,21.24,20.66,21.3,20.63,1346653,28000880.0,,,,
2024-05-13,,20.37,19.68,20.5,19.65,1890400,37633956.0,,,,
2024-05-14,,19.71,19.71,20.0,19.43,1322362,26031576.0,,,,
2024-05-15,,19.53,19.26,19.63,19.12,1711311,33139730.0,,,,
2024-05-16,,19.25,19.17,19.64,19.12,1327775,25728028.0,,,,
2024-05-17,,19.4,19.65,19.69,19.04,1378405,26778684.0,,,,
2024-05-20,,19.65,19.62,19.9,19.41,1151890,22684284.0,,,,
2024-05-21,,19.57,19.16,19.57,19.07,1193838,22947436.0,,,,
2024-05-22,,19.19,19.51,19.54,19.19,914200,17712970.0,,,,
2024-05-23,,19.42,18.86,19.47,18.74,1390122,26371340.0,,,,
2024-05-24,,18.86,18.56,18.99,18.53,915704,17119124.0,,,,
2024-05-27,,18.7,18.55,18.71,18.06,1303577,23945482.0,,,,
2024-05-28,,18.33,18.39,18.71,18.22,1087304,20127982.0,,,,
2024-05-29,,18.39,18.55,18.85,18.31,806569,15001273.0,,,,
2024-05-30,,18.5,18.6,18.85,18.37,870073,16200259.0,,,,
2024-05-31,,18.52,18.66,18.85,18.52,1437635,26832668.0,,,,
2024-06-03,,18.66,18.0,18.75,17.8,1739834,31635998.0,,,,
2024-06-04,,17.8,17.13,18.08,16.71,2385002,41018636.0,,,,
2024-06-05,,17.03,16.78,17.23,16.69,1204605,20408190.0,,,,
2024-06-06,,16.93,16.26,16.94,16.22,1818277,29963592.0,,,,
2024-06-07,,16.64,16.83,17.06,16.5,1888300,31869328.0,,,,
2024-06-11,,16.83,17.02,17.03,16.4,1056102,17748784.0,,,,
2024-06-12,,16.95,17.18,17.23,16.89,928916,15912774.0,,,,
2024-06-13,,17.18,17.39,17.61,16.96,1294149,22388114.0,,,,
2024-06-14,,17.28,17.26,17.43,17.1,1399595,24111856.0,,,,
2024-06-17,,17.02,16.99,17.2,16.86,1006532,17135218.0,,,,
2024-06-18,,16.96,17.22,17.28,16.91,939775,16127736.0,,,,
2024-06-19,,17.26,17.13,17.35,17.03,888165,15251710.0,,,,
2024-06-20,,17.13,17.3,17.7,17.01,1814084,31605632.0,,,,
2024-06-21,,17.27,16.89,17.27,16.7,2130630,36057356.0,,,,
2024-06-24,,16.6,16.01,16.98,16.01,1391025,22644428.0,,,,
2024-06-25,,16.01,16.0,16.2,15.83,1047386,16795572.0,,,,
2024-06-26,,16.07,16.5,16.54,15.8,1093989,17727784.0,,,,
2024-06-27,,16.5,16.19,16.72,16.19,1174150,19317506.0,,,,
2024-06-28,,16.22,16.2,16.57,16.1,853749,13964299.0,,,,
2024-07-01,,16.15,16.11,16.47,15.76,1023473,16401116.0,,,,
2024-07-02,,16.0,16.2,16.32,15.89,758843,12280354.0,,,,
2024-07-03,,16.25,16.07,16.36,15.98,847151,13680577.0,,,,
2024-07-04,,16.0,15.57,16.29,15.51,1579528,24835268.0,,,,
2024-07-05,,15.46,15.67,15.77,15.24,749412,11665808.0,,,,
2024-07-08,,15.5,14.95,15.85,14.93,1500874,22722578.0,,,,
2024-07-09,,14.91,15.14,15.23,14.5,1711715,25421132.0,,,,
2024-07-10,,14.92,15.19,15.32,14.92,1297412,19690360.0,,,,
2024-07-11,,15.31,15.85,15.88,15.31,1385355,21776456.0,,,,
2024-07-12,,15.8,15.85,16.05,15.68,945152,15026630.0,,,,
2024-07-15,,15.78,15.41,16.02,15.32,1352205,21034028.0,,,,
2024-07-16,,15.41,15.3,15.44,15.13,942159,14388322.0,,,,
2024-07-17,,15.35,15.04,15.35,15.04,806362,12205152.0,,,,
2024-07-18,,15.0,14.63,15.0,14.5,1444938,21205128.0,,,,
2024-07-19,,14.59,14.65,14.83,14.52,1577986,23172190.0,,,,
2024-07-22,,14.65,14.65,14.74,14.41,1610019,23515268.0,,,,
2024-07-23,,14.63,14.37,14.73,14.33,1190008,17343460.0,,,,
2024-07-24,,14.3,13.8,14.38,13.66,2431130,33798052.0,,,,
2024-07-25,,13.6,14.05,14.2,13.6,1280693,17899900.0,,,,
2024-07-26,,14.12,14.45,14.46,14.05,1157186,16630103.0,,,,
2024-07-29,,14.53,14.37,14.54,14.28,798172,11484354.0,,,,
2024-07-30,,14.36,14.43,14.57,14.16,544444,7851106.0,,,,
2024-07-31,,14.39,14.88,14.89,14.29,1246202,18378438.0,,,,
2024-08-01,,14.88,14.89,14.99,14.72,1112593,16581893.0,,,,
2024-08-02,,14.79,14.7,14.95,14.66,922052,13654879.0,,,,
2024-08-05,,14.5,14.18,14.85,14.18,1215293,17631404.0,,,,
2024-08-06,,14.36,14.46,14.49,14.27,586908,8451946.0,,,,
2024-08-07,,14.47,14.42,14.56,14.32,523131,7556141.0,,,,
2024-08-08,,14.53,14.32,14.53,14.15,693448,9933436.0,,,,
2024-08-09,,14.46,14.33,14.59,14.32,742430,10717405.0,,,,
2024-08-12,,14.25,14.1,14.49,14.05,821312,11635724.0,,,,
2024-08-13,,14.0,14.2,14.25,13.93,569269,8034153.0,,,,
2024-08-14,,14.26,14.06,14.34,14.06,580970,8211185.0,,,,
2024-08-15,,14.14,14.11,14.24,13.9,927939,13066717.0,,,,
2024-08-16,,14.18,13.9,14.18,13.88,717634,10031713.0,,,,
2024-08-19,,13.95,13.7,14.04,13.7,598632,8284602.0,,,,
2024-08-20,,13.67,13.43,13.83,13.33,918351,12387560.0,,,,
2024-08-21,,13.41,13.45,13.55,13.31,667728,8975778.0,,,,
2024-08-22,,13.53,13.28,13.62,13.25,825084,11118097.0,,,,
2024-08-23,,13.3,13.16,13.3,12.98,1278337,16772973.0,,,,
2024-08-26,,13.2,13.41,13.59,13.16,947291,12706145.0,,,,
2024-08-27,,13.34,13.29,13.5,13.29,665903,8893018.0,,,,
2024-08-28,,13.16,13.48,13.58,13.16,606978,8156043.0,,,,
2024-08-29,,13.49,13.78,13.84,13.31,911549,12422050.0,,,,
2024-08-30,,13.56,13.65,13.76,12.84,3842718,51318664.0,,,,
2024-09-02,,13.52,13.09,13.55,13.02,2323403,30830206.0,,,,
2024-09-03,,13.1,13.13,13.35,12.8,1538868,20200036.0,,,,
2024-09-04,,13.13,13.06,13.29,12.91,1578841,20730072.0,,,,
2024-09-05,,13.06,13.18,13.25,13.01,1396940,18358254.0,,,,
2024-09-06,,13.25,12.82,13.25,12.77,1386844,17985652.0,,,,
2024-09-09,,12.82,12.89,12.95,12.63,760451,9746429.0,,,,
2024-09-10,,12.85,12.92,12.97,12.71,806118,10369420.0,,,,
2024-09-11,,12.88,12.92,13.03,12.8,658469,8522220.0,,,,
2024-09-12,,12.95,12.63,13.06,12.62,896921,11545892.0,,,,
2024-09-13,,12.6,12.16,12.7,12.16,1183938,14695003.0,,,,
2024-09-18,,12.22,11.85,12.29,11.77,1271471,15216431.0,,,,
2024-09-19,,11.98,12.2,12.35,11.9,1200238,14584508.0,,,,
2024-09-20,,12.11,12.05,12.2,11.97,1098319,13234345.0,,,,
2024-09-23,,12.03,12.01,12.17,11.94,777751,9379297.0,,,,
2024-09-24,,12.07,12.44,12.44,12.04,1667105,20463568.0,,,,
2024-09-25,,12.54,12.65,12.93,12.54,1974543,25203176.0,,,,
2024-09-26,,12.65,13.1,13.12,12.62,1776450,22904432.0,,,,
2024-09-27,,13.48,13.88,13.88,13.22,1629192,22154372.0,,,,
2024-09-30,,14.88,16.15,16.37,14.25,5643277,85980504.0,,,,
2024-10-08,,19.0,17.83,19.0,16.94,6033333,107285104.0,,,,
2024-10-09,,17.18,15.55,17.18,15.51,4478573,72811176.0,,,,
2024-10-10,,15.77,15.49,16.15,15.48,2203817,34706884.0,,,,
2024-10-11,,15.6,14.64,15.65,14.46,2336473,34910776.0,,,,
2024-10-14,,14.71,15.02,15.06,14.48,1786506,26521152.0,,,,
2024-10-15,,14.86,14.65,14.98,14.65,2131618,31600908.0,,,,
2024-10-16,,14.55,15.06,15.42,14.36,2627585,39226152.0,,,,
2024-10-17,,15.13,14.68,15.28,14.68,1962139,29385958.0,,,,
2024-10-18,,14.67,15.29,15.61,14.38,2866969,42783660.0,,,,
2024-10-21,,15.26,15.48,15.76,15.12,3141118,48366360.0,,,,
2024-10-22,,15.54,15.52,15.57,15.19,2148928,33059768.0,,,,
2024-10-23,,15.52,15.75,16.02,15.39,2508592,39527404.0,,,,
2024-10-24,,15.6,15.52,15.95,15.46,1317730,20565240.0,,,,
2024-10-25,,15.48,16.25,16.32,15.48,3006953,48152536.0,,,,
2024-10-28,,16.27,16.44,16.46,16.08,1723766,28057324.0,,,,
2024-10-29,,16.5,15.71,16.65,15.69,2312968,37159496.0,,,,
2024-10-30,,15.68,15.43,15.86,15.21,1623183,25153992.0,,,,
2024-10-31,,15.3,15.45,15.55,15.02,2403554,36763160.0,,,,
2024-11-01,,15.35,14.91,15.44,14.8,2002268,30183588.0,,,,
2024-11-04,,14.88,15.16,15.19,14.81,1254465,18914934.0,,,,
2024-11-05,,15.23,15.55,15.57,15.08,2085828,32052380.0,,,,
2024-11-06,,15.6,15.78,15.95,15.39,2899911,45657120.0,,,,
2024-11-07,,15.62,16.27,16.35,15.62,2823643,45469036.0,,,,
2024-11-08,,16.65,16.23,16.71,16.12,2840953,46647756.0,,,,
2024-11-11,,16.04,17.21,17.64,16.04,4361639,73312296.0,,,,
2024-11-12,,17.21,17.22,17.88,16.84,4975072,86331104.0,,,,
2024-11-13,,17.22,17.64,17.64,16.8,3188462,54957480.0,,,,
2024-11-14,,17.83,17.16,18.5,17.13,3572812,63171884.0,,,,
2024-11-15,,16.98,17.27,17.9,16.92,3365780,58830544.0,,,,
2024-11-18,,17.53,16.79,18.0,16.7,2679532,46323364.0,,,,
2024-11-19,,16.81,17.45,17.55,16.7,2183057,37218852.0,,,,
