日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,,18.31,17.06,18.57,16.86,2274402,39697048.0,,,,
2024-07-09,,11.14,11.14,11.33,10.65,3865853,42234988.0,,,,
2024-07-10,,11.07,11.44,11.59,10.92,3159050,35801088.0,,,,
2024-07-11,,11.6,11.88,12.0,11.33,3486869,40847024.0,,,,
2024-07-12,,11.88,12.39,12.63,11.74,3913901,48221920.0,,,,
2024-07-15,,12.45,12.29,12.46,12.05,2647039,32333620.0,,,,
2024-07-16,,12.02,12.44,12.54,12.01,1782793,21981320.0,,,,
2024-07-17,,12.42,12.59,12.75,12.31,2653502,33354702.0,,,,
2024-07-18,,12.53,12.53,12.84,12.21,2236521,28123442.0,,,,
2024-07-19,,12.64,12.62,12.75,12.3,1734654,21771648.0,,,,
2024-07-22,,12.3,12.63,12.74,12.3,1602760,20234190.0,,,,
2024-07-23,,12.63,11.96,12.63,11.92,1851014,22576736.0,,,,
2024-07-24,,12.0,11.3,12.1,11.16,2557391,29291596.0,,,,
2024-07-25,,11.25,11.15,11.29,11.02,1649996,18366088.0,,,,
2024-07-26,,11.19,11.09,11.28,11.04,2197115,24467816.0,,,,
2024-07-29,,11.09,10.71,11.12,10.66,1956007,21115608.0,,,,
2024-07-30,,10.79,10.88,10.99,10.66,1733279,18739580.0,,,,
2024-07-31,,10.88,11.52,11.61,10.73,2768738,31244624.0,,,,
2024-08-01,,11.58,11.32,11.68,11.28,1424926,16260278.0,,,,
2024-08-02,,11.36,11.41,11.9,11.17,3299008,38451868.0,,,,
2024-08-05,,11.42,11.5,11.78,11.34,2230512,25724420.0,,,,
2024-08-06,,11.56,12.09,12.1,11.45,3161048,37414868.0,,,,
2024-08-07,,12.13,12.15,12.37,11.82,2363299,28563574.0,,,,
2024-08-08,,12.1,12.0,12.36,11.87,1841093,22170214.0,,,,
2024-08-09,,12.02,11.73,12.12,11.71,1765854,21002498.0,,,,
2024-08-12,,11.62,11.79,11.99,11.45,2167526,25505524.0,,,,
2024-08-13,,11.69,11.72,11.86,11.58,1108524,12938340.0,,,,
2024-08-14,,11.72,11.49,11.76,11.44,893796,10304214.0,,,,
2024-08-15,,11.5,11.3,11.72,11.29,1239986,14207414.0,,,,
2024-08-16,,11.35,11.29,11.51,11.27,942010,10697381.0,,,,
2024-08-19,,11.18,11.21,11.4,11.13,928232,10443131.0,,,,
2024-08-20,,11.18,10.97,11.24,10.88,807782,8914174.0,,,,
2024-08-21,,10.89,10.95,11.05,10.75,1182796,12915037.0,,,,
2024-08-22,,10.96,10.39,11.02,10.31,2056629,21738664.0,,,,
2024-08-23,,10.11,8.84,10.11,8.68,12054600,108699248.0,,,,
2024-08-26,,8.79,8.67,8.88,8.48,7718686,67004784.0,,,,
2024-08-27,,8.65,8.61,8.76,8.55,5112487,44163844.0,,,,
2024-08-28,,8.64,8.48,8.64,8.41,4770757,40553572.0,,,,
2024-08-29,,8.5,8.69,8.8,8.38,5677829,48980796.0,,,,
2024-08-30,,8.77,8.83,9.07,8.61,4848949,42943904.0,,,,
2024-09-02,,8.86,8.53,8.89,8.51,3668064,31796316.0,,,,
2024-09-03,,8.54,8.62,8.68,8.41,3146820,27006082.0,,,,
2024-09-04,,8.6,8.55,8.73,8.51,2659409,22857076.0,,,,
2024-09-05,,8.55,8.61,8.77,8.55,2998921,25952718.0,,,,
2024-09-06,,8.68,8.18,8.68,8.14,5337406,44375392.0,,,,
2024-09-09,,8.2,8.11,8.3,8.05,3248290,26487960.0,,,,
2024-09-10,,8.07,8.08,8.22,7.96,4171180,33538204.0,,,,
2024-09-11,,8.08,8.12,8.15,8.01,3148770,25473232.0,,,,
2024-09-12,,8.06,8.1,8.32,8.06,3019610,24722444.0,,,,
2024-09-13,,8.07,7.98,8.2,7.93,2881805,23076780.0,,,,
2024-09-18,,7.98,7.82,8.01,7.71,2567976,20073160.0,,,,
2024-09-19,,7.85,7.91,8.08,7.77,2698682,21445768.0,,,,
2024-09-20,,7.94,7.8,7.94,7.75,2297863,17958046.0,,,,
2024-09-23,,7.8,7.82,7.91,7.73,1981400,15514344.0,,,,
2024-09-24,,7.85,8.56,8.61,7.83,6102403,50461472.0,,,,
2024-09-25,,8.81,8.62,9.04,8.58,5709506,50299120.0,,,,
2024-09-26,,8.6,9.03,9.04,8.51,4315536,37963876.0,,,,
2024-09-27,,9.23,9.65,9.65,9.13,3859798,36427244.0,,,,
2024-09-30,,10.49,11.32,11.47,10.08,11203187,120783080.0,,,,
2024-10-08,,13.5,13.3,13.5,12.0,10970737,141475344.0,,,,
2024-10-09,,12.88,11.34,12.88,11.33,8750189,106141072.0,,,,
2024-10-10,,11.33,11.24,11.94,11.11,5669456,64956464.0,,,,
2024-10-11,,11.06,10.8,11.21,10.38,5414953,58188592.0,,,,
2024-10-14,,10.75,11.11,11.11,10.35,4174929,44640788.0,,,,
2024-10-15,,10.9,10.57,11.03,10.54,4667412,50159676.0,,,,
2024-10-16,,10.28,10.51,10.66,10.28,2483614,26016204.0,,,,
2024-10-17,,10.56,10.4,10.77,10.34,2785359,29262712.0,,,,
2024-10-18,,10.3,10.9,11.17,10.3,5041938,54293168.0,,,,
2024-10-21,,10.95,10.89,11.19,10.7,4361394,47707564.0,,,,
2024-10-22,,10.8,10.92,11.01,10.75,2782041,30261480.0,,,,
2024-10-23,,10.98,11.25,11.6,10.77,6570778,73502784.0,,,,
2024-10-24,,11.22,10.93,11.37,10.9,3201868,35408444.0,,,,
2024-10-25,,10.97,11.38,11.57,10.86,4213621,47422376.0,,,,
2024-10-28,,11.37,12.06,12.06,11.35,5308694,62237820.0,,,,
2024-10-29,,11.94,11.43,12.09,11.4,4902616,57078128.0,,,,
2024-10-30,,11.41,10.82,11.43,10.71,5243739,57777416.0,,,,
2024-10-31,,10.88,11.01,11.16,10.68,3175723,34853432.0,,,,
2024-11-01,,11.01,10.8,11.14,10.7,2549951,27750666.0,,,,
2024-11-04,,10.78,11.4,11.4,10.78,3449105,38656800.0,,,,
2024-11-05,,11.41,11.89,12.07,11.25,4292405,50448832.0,,,,
2024-11-06,,11.92,11.79,12.41,11.71,5013519,60516756.0,,,,
2024-11-07,,11.79,12.27,12.33,11.68,3544737,42833656.0,,,,
2024-11-08,,12.27,12.27,12.6,12.23,5110886,63285716.0,,,,
2024-11-11,,12.18,13.73,13.8,12.15,9091856,120397200.0,,,,
2024-11-12,,14.0,13.44,14.0,13.3,6757872,91946752.0,,,,
2024-11-13,,13.4,13.98,13.99,13.05,6296826,85356536.0,,,,
2024-11-14,,14.0,12.88,14.01,12.86,5522960,73919776.0,,,,
2024-11-15,,12.9,12.33,13.0,12.27,3882081,49083400.0,,,,
2024-11-18,,12.4,12.14,12.5,12.0,2339676,28670752.0,,,,
2024-11-19,,12.22,13.18,13.19,12.15,4824734,62315352.0,,,,
2024-11-20,,13.38,14.18,14.44,13.27,8310305,115394992.0,,,,
2024-11-21,,14.18,13.64,14.37,13.35,7008456,95624624.0,,,,
2024-11-22,,13.48,12.87,13.72,12.78,3526685,46748020.0,,,,
2024-11-25,,12.87,13.09,13.11,12.68,3232447,41760880.0,,,,
2024-11-26,,12.79,12.44,13.12,12.38,3513262,44615012.0,,,,
2024-11-27,,12.6,12.57,12.8,12.22,2415200,30099614.0,,,,
2024-11-28,,12.5,12.32,12.61,12.3,2444709,30381450.0,,,,
2024-11-29,,12.33,12.62,12.74,12.21,2686720,33675692.0,,,,
2024-12-02,,12.54,12.94,13.12,12.48,2660289,34197524.0,,,,
2024-12-03,,12.87,13.22,13.33,12.78,3467903,45520944.0,,,,
2024-12-04,,13.28,12.88,13.28,12.51,4298102,54854876.0,,,,
2024-12-05,,12.72,12.82,13.06,12.63,3255172,41789512.0,,,,
2024-12-06,,12.86,13.27,13.33,12.84,4233776,55646848.0,,,,
2024-12-09,,13.2,13.03,13.35,12.92,3047980,39904264.0,,,,
2024-12-10,,13.4,12.95,13.45,12.88,3485771,45974912.0,,,,
2024-12-11,,12.93,13.03,13.29,12.92,2116379,27575004.0,,,,
2024-12-12,,13.07,12.93,13.09,12.86,2408985,31190076.0,,,,
2024-12-13,,12.88,12.5,12.9,12.5,2781647,35309988.0,,,,
2024-12-16,,12.52,12.49,12.75,12.4,2113422,26626604.0,,,,
2024-12-17,,12.52,11.8,12.52,11.79,2805159,33797792.0,,,,
2024-12-18,,11.8,11.95,12.18,11.66,2005368,23940924.0,,,,
2024-12-19,,11.74,11.83,12.01,11.74,1321192,15677574.0,,,,
2024-12-20,,11.85,12.07,12.17,11.81,2028325,24491596.0,,,,
2024-12-23,,12.0,11.65,12.09,11.26,4058955,47139656.0,,,,
2024-12-24,,11.66,11.7,11.79,11.47,1442420,16774997.0,,,,
2024-12-25,,11.79,11.43,11.9,11.35,1295403,14987627.0,,,,
2024-12-26,,11.33,11.3,11.52,11.2,2000980,22724196.0,,,,
2024-12-27,,11.25,11.52,11.56,11.18,2373977,27152132.0,,,,
2024-12-30,,11.54,11.47,11.54,11.22,1348327,15384511.0,,,,
2024-12-31,,11.48,11.16,11.48,11.12,1738089,19610200.0,,,,
2025-01-02,,11.28,10.76,11.28,10.71,1666841,18273148.0,,,,
2025-01-03,,10.81,10.73,11.04,10.68,1611045,17543512.0,,,,
2025-01-06,,10.58,10.59,11.01,10.57,1379633,14847738.0,,,,
2025-01-07,,10.59,10.36,10.63,10.08,2739664,28251684.0,,,,
2025-01-08,,10.4,10.38,10.45,10.1,2199633,22718878.0,,,,
2025-01-09,,10.36,10.2,10.43,10.2,1812758,18643848.0,,,,
2025-01-10,,10.2,9.87,10.29,9.86,1941571,19531882.0,,,,
2025-01-13,,9.84,10.14,10.16,9.75,1920866,19164798.0,,,,
2025-01-14,,10.18,10.43,10.46,10.17,2108061,21794040.0,,,,
2025-01-15,,10.55,10.34,10.55,10.3,1623577,16837180.0,,,,
2025-01-16,,10.42,10.3,10.48,10.21,1399948,14499164.0,,,,
2025-01-17,,10.35,10.2,10.35,10.16,1481420,15144027.0,,,,
2025-01-20,,10.3,10.46,10.63,10.22,2636251,27442640.0,,,,
2025-01-21,,10.63,10.92,11.32,10.62,5728121,62774920.0,,,,
2025-01-22,,10.82,10.13,10.88,10.11,4784012,49578904.0,,,,
2025-01-23,,10.25,10.07,10.37,10.07,2703608,27632816.0,,,,
2025-01-24,,10.01,10.1,10.14,9.83,1909996,19137784.0,,,,
2025-01-27,,10.1,9.93,10.3,9.92,2210728,22346680.0,,,,
2025-02-05,,9.95,10.17,10.32,9.95,2479736,25210364.0,,,,
2025-02-06,,10.15,10.29,10.33,10.03,2723745,27815084.0,,,,
2025-02-07,,10.29,10.36,10.51,10.25,2721323,28222044.0,,,,
2025-02-10,,10.36,10.94,11.05,10.34,4624841,49629224.0,,,,
2025-02-11,,10.96,10.69,10.96,10.58,2776205,29668214.0,,,,
2025-02-12,,10.68,10.4,10.7,10.26,7675292,79554976.0,,,,
2025-02-13,,10.2,10.05,10.25,9.95,6769006,68186016.0,,,,
2025-02-14,,10.06,10.33,10.55,9.99,7491596,77121512.0,,,,
2025-02-17,,10.38,10.52,10.76,10.34,6235185,65720852.0,,,,
2025-02-18,,10.48,10.14,10.52,10.11,4982243,51408084.0,,,,
2025-02-19,,10.18,10.29,10.38,10.06,3220837,32921460.0,,,,
2025-02-20,,10.24,10.61,10.7,10.24,4550980,48128028.0,,,,
2025-02-21,,10.68,10.65,10.72,10.33,4281864,45105456.0,,,,
2025-02-24,,10.59,10.5,10.63,10.36,5054805,52818308.0,,,,
2025-02-25,,10.41,10.39,10.57,10.33,2658535,27784556.0,,,,
2025-02-26,,10.38,10.55,10.56,10.35,3737411,39116048.0,,,,
2025-02-27,,10.56,10.62,10.68,10.37,4303886,45340544.0,,,,
2025-02-28,,10.57,10.27,10.72,10.2,5122156,53454672.0,,,,
2025-03-03,,10.28,10.42,10.58,10.21,3691037,38580896.0,,,,
2025-03-04,,10.54,10.6,10.67,10.37,3753167,39564672.0,,,,
2025-03-05,,10.58,10.53,10.59,10.3,4001801,41755220.0,,,,
2025-03-06,,10.53,10.64,10.72,10.45,4388476,46697304.0,,,,
2025-03-07,,10.64,10.38,10.7,10.32,4703586,49016256.0,,,,
2025-03-10,,10.42,10.47,10.57,10.39,3346837,35114672.0,,,,
2025-03-11,,10.41,10.39,10.41,10.26,2720913,28105288.0,,,,
2025-03-12,,10.41,10.36,10.44,10.26,3125400,32359766.0,,,,
2025-03-13,,10.36,10.25,10.4,10.2,2352935,24172292.0,,,,
2025-03-14,,10.2,10.46,10.46,10.2,4228762,43871940.0,,,,
2025-03-17,,10.49,10.45,10.51,10.37,2454488,25612676.0,,,,
2025-03-18,,10.48,10.58,10.62,10.4,4295899,45342440.0,,,,
2025-03-19,,10.61,10.92,11.2,10.53,9830562,106521744.0,,,,
2025-03-20,,10.94,10.87,11.08,10.8,5996858,65382892.0,,,,
2025-03-21,,10.79,10.91,11.0,10.62,6335930,68432792.0,,,,
2025-03-24,,10.95,11.63,11.65,10.88,13154320,149887264.0,,,,
2025-03-25,,11.5,11.34,12.05,11.26,10072577,116963168.0,,,,
2025-03-26,,11.29,11.97,12.33,11.28,14617475,174782864.0,,,,
2025-03-27,,11.93,11.98,12.11,11.62,8184939,97636792.0,,,,
2025-03-28,,11.92,11.58,12.05,11.37,8323200,97176968.0,,,,
2025-03-31,,11.65,11.23,11.65,11.09,4724038,53373656.0,,,,
2025-04-01,,11.29,11.98,12.12,11.27,7763678,92036416.0,,,,
2025-04-02,,11.85,11.78,12.08,11.71,3751543,44683348.0,,,,
2025-04-03,,11.64,11.57,12.04,11.48,3925135,45981084.0,,,,
2025-04-07,,11.02,10.1,11.29,10.02,5900913,62397608.0,,,,
2025-04-08,,10.12,10.41,10.7,10.0,3622172,37648172.0,,,,
2025-04-09,,10.25,11.34,11.67,9.9,7413019,80600784.0,,,,
2025-04-10,,11.39,11.46,11.69,11.3,4281927,49318644.0,,,,
2025-04-11,,11.35,11.53,11.68,11.31,2753848,31790176.0,,,,
2025-04-14,,11.55,11.57,11.75,11.45,2932479,33956544.0,,,,
2025-04-15,,11.59,11.49,11.59,11.4,2058840,23605516.0,,,,
2025-04-16,,11.4,11.05,11.44,10.84,3159511,35170484.0,,,,
2025-04-17,,11.02,11.49,11.62,10.92,3993694,45559596.0,,,,
2025-04-18,,11.4,11.55,11.66,11.32,3406991,39345424.0,,,,
2025-04-21,,11.43,11.76,11.93,11.43,3370437,39509056.0,,,,
2025-04-22,,12.11,13.03,13.14,12.02,15076017,192515328.0,,,,
2025-04-23,,13.21,12.86,13.21,12.67,9005232,115899864.0,,,,
2025-04-24,,12.75,12.8,12.85,12.48,6078458,77013992.0,,,,
2025-04-25,,12.66,12.88,12.98,12.41,5789906,73423536.0,,,,
2025-04-28,,12.89,12.49,12.9,12.34,5044355,63382168.0,,,,
2025-04-29,,12.41,12.61,12.64,12.25,3418265,42697064.0,,,,
2025-04-30,,12.62,12.93,13.22,12.5,6324296,82280768.0,,,,
2025-05-06,,12.88,12.92,13.28,12.79,4271410,55148488.0,,,,
2025-05-07,,13.03,13.45,13.8,12.99,8138792,109785512.0,,,,
2025-05-08,,13.01,12.57,13.19,12.48,9488837,120877424.0,,,,
2025-05-09,,12.5,12.57,12.77,12.5,4277145,54036992.0,,,,
2025-05-12,,12.8,13.15,13.48,12.65,8088192,106034912.0,,,,
2025-05-13,,13.2,13.31,13.52,13.1,5140238,68602008.0,,,,
2025-05-14,,13.22,12.97,13.36,12.83,4792321,62349680.0,,,,
2025-05-15,,13.01,12.82,13.01,12.7,2282268,29289992.0,,,,
2025-05-16,,12.71,13.11,13.32,12.62,4528292,59126720.0,,,,
2025-05-19,,13.1,13.05,13.12,12.88,2298435,29880288.0,,,,
2025-05-20,,13.15,13.3,13.46,12.96,4053110,53662120.0,,,,
2025-05-21,,13.29,13.09,13.3,13.01,2546060,33424388.0,,,,
2025-05-22,,13.06,12.7,13.18,12.64,4246269,54437464.0,,,,
2025-05-23,,12.68,12.72,12.97,12.57,2814338,35891400.0,,,,
2025-05-26,,12.63,12.91,12.93,12.39,4468242,56321048.0,,,,
2025-05-27,,12.78,12.7,13.04,12.67,2538460,32527556.0,,,,
2025-05-28,,12.73,13.16,13.23,12.5,6271216,80928216.0,,,,
2025-05-29,,13.16,13.72,13.86,12.95,8876189,119985744.0,,,,
2025-05-30,,13.6,14.16,14.29,13.46,8767445,122470624.0,,,,
2025-06-03,,14.13,14.25,14.44,13.75,9814670,138023744.0,,,,
2025-06-04,,14.07,13.99,14.16,13.95,5107547,71705040.0,,,,
2025-06-05,,13.93,13.99,14.14,13.8,3878576,54193336.0,,,,
2025-06-06,,14.0,14.62,14.77,13.87,9459289,136685584.0,,,,
2025-06-09,,14.6,14.39,14.72,14.31,4719836,68340400.0,,,,
2025-06-10,,14.4,14.13,14.46,13.94,4364712,61875160.0,,,,
2025-06-11,,14.18,14.18,15.09,14.09,6669916,96895168.0,,,,
2025-06-12,,14.32,14.61,14.74,14.12,6063114,87836592.0,,,,
2025-06-13,,14.58,13.87,14.87,13.76,7175227,101304272.0,,,,
2025-06-16,,13.78,14.36,14.49,13.78,6004596,85624328.0,,,,
2025-06-17,,14.39,14.28,14.39,13.95,3784708,53811040.0,,,,
2025-06-18,,14.29,13.85,14.29,13.71,4928396,68443680.0,,,,
2025-06-19,,13.73,13.38,13.91,13.2,4632700,62410552.0,,,,
2025-06-20,,13.37,13.3,13.49,13.26,1787318,23878376.0,,,,
2025-06-23,,13.3,13.47,13.61,13.23,1636909,22030316.0,,,,
2025-06-24,,13.66,13.61,13.67,13.44,2954208,40087964.0,,,,
2025-06-25,,13.64,13.37,13.71,13.18,4838645,64765168.0,,,,
2025-06-26,,13.36,13.34,13.53,13.19,3509164,46941720.0,,,,
2025-06-27,,13.39,13.33,13.66,13.29,4627834,62212144.0,,,,
2025-06-30,,13.39,14.2,14.27,13.23,8063332,112020344.0,,,,
2025-07-01,,14.2,14.26,14.35,14.03,3984506,56629428.0,,,,
2025-07-02,,14.25,13.95,14.25,13.75,3390712,47366476.0,,,,
2025-07-03,,13.95,14.0,14.39,13.89,4004751,56465176.0,,,,
2025-07-04,,14.06,13.81,14.15,13.76,2804373,38935808.0,,,,
2025-07-07,,13.78,14.53,14.95,13.78,8851602,129063832.0,,,,
2025-07-08,,14.44,14.4,14.7,14.33,5935009,85997664.0,,,,
2025-07-09,,14.36,14.24,14.56,14.15,3593283,51345712.0,,,,
2025-07-10,,14.25,14.49,14.5,14.08,3497940,49929376.0,,,,
2025-07-11,,14.4,14.2,14.44,14.09,4489223,63871008.0,,,,
2025-07-14,,14.15,14.2,14.33,14.12,2842275,40414976.0,,,,
2025-07-15,,14.17,14.21,14.34,13.9,3790324,53317416.0,,,,
2025-07-16,,14.22,14.6,14.76,14.12,7826541,113431632.0,,,,
2025-07-17,,14.66,14.35,14.68,14.15,6270052,89485944.0,,,,
2025-07-18,,14.33,14.27,14.4,14.15,3319181,47264804.0,,,,
2025-07-21,,14.29,15.19,15.3,14.17,11158921,166934352.0,,,,
2025-07-22,,15.19,15.23,15.7,15.08,7890630,121442952.0,,,,
2025-07-23,,15.16,15.13,15.38,14.86,4764616,72167568.0,,,,
2025-07-24,,15.0,15.54,15.7,15.0,7317225,112891088.0,,,,
2025-07-25,,15.48,16.62,17.38,15.47,16380723,271148448.0,,,,
2025-07-28,,16.49,16.2,16.77,16.18,7776071,127369008.0,,,,
2025-07-29,,16.29,16.29,16.48,15.95,6900881,111800032.0,,,,
2025-07-30,,16.29,16.2,16.82,15.94,8113103,133150864.0,,,,
2025-07-31,,16.03,15.86,16.69,15.8,10056213,164142480.0,,,,
2025-08-01,,15.87,15.58,16.26,15.4,8197824,129140400.0,,,,
2025-08-04,,15.51,15.94,16.01,15.31,5913090,92839552.0,,,,
2025-08-05,,15.89,15.96,16.14,15.69,4758574,75738872.0,,,,
2025-08-06,,15.9,15.62,16.24,15.5,7084392,111512240.0,,,,
2025-08-07,,15.57,16.11,16.6,15.57,9305798,150868576.0,,,,
2025-08-08,,16.24,16.56,16.98,15.81,11156379,184877296.0,,,,
2025-08-11,,16.58,17.27,17.5,16.5,7734936,131735960.0,,,,
2025-08-12,,17.17,18.16,19.5,17.12,18380790,341969536.0,,,,
2025-08-13,,18.0,17.97,18.1,17.33,12490189,221755456.0,,,,
2025-08-14,,17.78,17.1,18.09,17.02,8967601,155672160.0,,,,
2025-08-15,,17.42,17.36,17.55,17.05,5399489,93491368.0,,,,
2025-08-18,,17.5,17.86,17.97,17.33,9098309,160596256.0,,,,
2025-08-19,,17.98,17.85,18.45,17.58,8074187,144787360.0,,,,
2025-08-20,,17.5,16.6,17.5,16.03,17841668,294167808.0,,,,
2025-08-21,,16.5,16.54,16.97,16.42,7835839,130754848.0,,,,
2025-08-22,,16.5,16.27,16.6,16.07,10559034,171407504.0,,,,
2025-08-25,,16.28,16.27,16.57,16.2,8474470,138477712.0,,,,
2025-08-26,,16.26,16.15,16.43,16.11,7357020,119548416.0,,,,
2025-08-27,,16.13,15.57,16.23,15.57,7632459,121767856.0,,,,
2025-08-28,,15.74,15.5,15.9,15.06,6496657,100329184.0,,,,
2025-08-29,,15.55,15.57,15.85,15.39,4550768,71113528.0,,,,
2025-09-01,,15.5,16.33,16.64,15.5,12529107,204074640.0,,,,
2025-09-02,,16.25,15.93,16.45,15.86,7312987,117552720.0,,,,
2025-09-03,,16.08,15.72,16.29,15.7,4544655,72604216.0,,,,
2025-09-04,,15.88,15.37,16.05,15.16,5113181,79885144.0,,,,
2025-09-05,,15.44,15.66,15.67,15.25,5042360,77977288.0,,,,
2025-09-08,,15.8,16.56,16.94,15.69,10972635,181191776.0,,,,
2025-09-09,,16.53,15.97,16.53,15.79,5853235,94337392.0,,,,
2025-09-10,,15.86,15.9,16.1,15.78,3170710,50520364.0,,,,
2025-09-11,,15.82,16.12,16.15,15.51,4196466,66749316.0,,,,
2025-09-12,,15.75,15.21,15.8,14.69,15848832,240548736.0,,,,
2025-09-15,,15.15,15.06,15.22,14.92,5634709,84910656.0,,,,
2025-09-16,,15.05,15.36,15.44,14.93,5920237,90509768.0,,,,
2025-09-17,,15.39,15.06,15.39,15.0,3666141,55459280.0,,,,
2025-09-18,,15.07,14.79,15.18,14.7,5337101,79806576.0,,,,
2025-09-19,,14.74,14.88,14.99,14.67,4789482,70947904.0,,,,
2025-09-22,,14.8,14.97,14.97,14.64,2695871,40027764.0,,,,
2025-09-23,,15.0,14.35,15.04,14.0,6680738,95509168.0,,,,
2025-09-24,,14.33,14.49,14.69,14.16,3621624,52566308.0,,,,
2025-09-25,,14.38,14.51,14.85,14.38,3056028,44704240.0,,,,
2025-09-26,,14.66,14.64,14.89,14.38,4423328,65017336.0,,,,
2025-09-29,,14.51,14.56,14.64,14.33,2780814,40233792.0,,,,
2025-09-30,,14.6,14.77,14.82,14.56,2714843,40011500.0,,,,
2025-10-09,,14.93,15.03,15.13,14.65,4277966,64091988.0,,,,
2025-10-10,,15.05,15.58,16.01,14.95,8572627,133701784.0,,,,
2025-10-13,,15.3,15.39,15.64,14.9,5068516,77435576.0,,,,
2025-10-14,,15.41,15.17,15.66,15.11,4069399,62511108.0,,,,
2025-10-15,,15.29,15.0,15.42,14.9,3601444,54138928.0,,,,
2025-10-16,,15.0,15.01,15.49,14.96,4341332,65963392.0,,,,
2025-10-17,,15.15,14.26,15.15,14.26,4818872,70424848.0,,,,
2025-10-20,,14.4,14.37,14.64,14.07,4372446,62573640.0,,,,
2025-10-21,,14.37,14.73,14.78,14.32,3143914,46114516.0,,,,
2025-10-22,,14.78,14.52,15.03,14.45,3085267,45307728.0,,,,
2025-10-23,,14.45,14.53,14.55,14.31,2196317,31623882.0,,,,
2025-10-24,,14.69,14.74,14.89,14.44,2798385,41183856.0,,,,
2025-10-27,,14.9,15.02,15.25,14.9,4423681,66592512.0,,,,
2025-10-28,,15.04,14.85,15.19,14.73,3854117,57350572.0,,,,
2025-10-29,,16.6,16.6,17.49,16.0,28176408,473918208.0,,,,
2025-10-30,,16.5,16.46,16.85,16.02,14305551,234943424.0,,,,
2025-10-31,,16.34,16.49,16.75,16.1,8216286,135636960.0,,,,
2025-11-03,,16.95,16.96,17.18,16.41,12581511,211982416.0,,,,
2025-11-04,,17.02,16.91,17.1,16.72,7057814,119382088.0,,,,
2025-11-05,,16.69,17.21,17.44,16.69,8508145,146506704.0,,,,
2025-11-06,,17.15,17.11,17.46,16.93,5583018,95659344.0,,,,
2025-11-07,,17.03,16.74,17.45,16.71,5590817,94437768.0,,,,
2025-11-10,,16.61,16.54,16.85,16.36,5104056,84539024.0,,,,
2025-11-11,,16.44,16.5,16.76,16.44,3575319,59334516.0,,,,
2025-11-12,,16.5,16.64,16.89,16.31,4120625,68531344.0,,,,
2025-11-13,,16.68,16.38,16.77,16.3,6787255,111866088.0,,,,
2025-11-14,,16.38,16.95,17.2,16.22,8302709,140539424.0,,,,
2025-11-17,,16.88,16.25,16.95,16.07,7033349,115442112.0,,,,
2025-11-18,,16.25,16.55,16.7,16.08,6920519,114356680.0,,,,
2025-11-19,,16.53,16.12,16.79,15.85,6023213,97789904.0,,,,
2025-11-20,,16.09,15.81,16.27,15.64,3907717,61955760.0,,,,
2025-11-21,,15.67,15.21,15.97,15.09,5245155,80579208.0,,,,
2025-11-24,,15.22,15.3,15.48,15.12,3416776,52262284.0,,,,
2025-11-25,,15.45,15.2,15.6,15.16,3371412,51813984.0,,,,
2025-11-26,,15.22,15.33,15.7,15.22,5011321,77764160.0,,,,
2025-11-27,,15.4,15.42,15.61,15.26,2752649,42540440.0,,,,
2025-11-28,,15.4,15.31,15.46,15.2,3239508,49573860.0,,,,
2025-12-01,,15.33,15.09,15.42,15.0,4533494,68600712.0,,,,
2025-12-02,,15.18,14.87,15.18,14.81,2828777,42141512.0,,,,
2025-12-03,,14.85,14.72,14.97,14.68,2193600,32422812.0,,,,
2025-12-04,,14.82,14.75,14.88,14.54,2882361,42458616.0,,,,
2025-12-05,,14.8,15.05,15.13,14.65,4049364,60577584.0,,,,
2025-12-08,,15.07,15.0,15.26,14.96,2460335,37108688.0,,,,
2025-12-09,,15.01,14.67,15.16,14.64,2992876,44188132.0,,,,
2025-12-10,,14.7,14.8,14.93,14.55,2468334,36332176.0,,,,
2025-12-11,,14.79,14.68,14.86,14.66,1792412,26383904.0,,,,
2025-12-12,,14.61,14.88,14.88,14.46,3756428,55279120.0,,,,
2025-12-15,,14.74,14.92,15.22,14.68,4714471,70604976.0,,,,
2025-12-16,,14.8,14.61,14.98,14.61,2462677,36198744.0,,,,
2025-12-17,,14.68,14.75,14.78,14.42,2765784,40460900.0,,,,
2025-12-18,,14.55,14.88,14.98,14.53,2213311,32901060.0,,,,
2025-12-19,,14.88,14.89,15.02,14.73,1953945,29044236.0,,,,
2025-12-22,,14.96,15.01,15.13,14.84,2273016,34101060.0,,,,
2025-12-23,,15.0,14.83,15.02,14.8,2973527,44196248.0,,,,
2025-12-24,,14.89,14.64,14.89,14.62,2945248,43234388.0,,,,
2025-12-25,,14.67,14.9,14.95,14.55,4820624,70981728.0,,,,
2025-12-26,,14.86,14.72,14.94,14.66,2856992,42222920.0,,,,
2025-12-29,,14.87,14.95,15.39,14.77,5803600,87655312.0,,,,
2025-12-30,,14.96,15.09,15.4,14.84,4958273,75175016.0,,,,
2025-12-31,,15.07,14.97,15.18,14.86,2805227,42073100.0,,,,
2026-01-05,,14.96,15.93,16.11,14.91,8285585,130080464.0,,,,
2026-01-06,,16.04,15.77,16.16,15.55,6896275,108775928.0,,,,
2026-01-07,,15.55,15.68,15.68,15.33,5777270,89625872.0,,,,
2026-01-08,,15.66,15.82,15.97,15.52,4129204,64991800.0,,,,
