日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-23,,6.35,6.29,6.39,6.26,4435600,28005464.0,,,,
2022-12-26,,6.3,6.3,6.33,6.25,3742200,23532316.0,,,,
2022-12-27,,6.33,6.36,6.41,6.27,7087300,44961452.0,,,,
2022-12-28,,6.33,6.36,6.41,6.31,6481800,41198016.0,,,,
2022-12-29,,6.35,6.26,6.35,6.24,5753416,36082540.0,,,,
2022-12-30,,6.29,6.31,6.34,6.25,4166610,26261176.0,,,,
2023-01-03,,6.32,6.41,6.42,6.29,5774131,36800080.0,,,,
2023-01-04,,6.4,6.55,6.59,6.38,11923121,77918736.0,,,,
2023-01-05,,6.57,6.51,6.59,6.49,6084210,39759756.0,,,,
2023-01-06,,6.52,6.53,6.54,6.45,7267700,47234876.0,,,,
2023-01-09,,6.55,6.51,6.57,6.47,5703670,37231428.0,,,,
2023-01-10,,6.5,6.42,6.5,6.41,5845608,37665672.0,,,,
2023-01-11,,6.41,6.41,6.49,6.4,5970339,38471508.0,,,,
2023-01-12,,6.42,6.37,6.42,6.32,5904706,37551432.0,,,,
2023-01-13,,6.38,6.51,6.51,6.35,8041450,51742696.0,,,,
2023-01-16,,6.53,6.82,7.15,6.49,36983378,253719152.0,,,,
2023-01-17,,6.83,6.9,6.96,6.77,21795804,149562528.0,,,,
2023-01-18,,6.9,6.98,7.05,6.85,19205912,133631272.0,,,,
2023-01-19,,6.95,7.41,7.5,6.95,44791980,325380704.0,,,,
2023-01-20,,7.5,7.42,7.86,7.2,57640530,436481248.0,,,,
2023-01-30,,7.55,7.14,7.58,6.96,52530316,377891872.0,,,,
2023-01-31,,7.08,7.02,7.1,6.97,20068328,140924560.0,,,,
2023-02-01,,7.03,7.07,7.09,6.97,19511100,137036080.0,,,,
2023-02-02,,7.07,6.98,7.07,6.96,13267231,92793664.0,,,,
2023-02-03,,6.98,6.9,6.98,6.84,15661210,107998888.0,,,,
2023-02-06,,6.84,6.9,6.96,6.82,13281835,91634992.0,,,,
2023-02-07,,6.9,7.09,7.11,6.88,28698053,201695184.0,,,,
2023-02-08,,7.12,7.05,7.25,7.03,16231592,115880672.0,,,,
2023-02-09,,7.06,7.29,7.33,7.03,28389584,206007968.0,,,,
2023-02-10,,7.25,7.43,7.45,7.18,21164348,155590272.0,,,,
2023-02-13,,7.41,7.39,7.43,7.26,13264600,97296592.0,,,,
2023-02-14,,7.37,7.37,7.45,7.33,8414785,62112432.0,,,,
2023-02-15,,7.36,7.24,7.4,7.23,8777766,63893908.0,,,,
2023-02-16,,7.28,7.21,7.44,7.14,13100296,95825744.0,,,,
2023-02-17,,7.21,7.17,7.24,7.15,7795405,56071360.0,,,,
2023-02-20,,7.23,7.52,7.58,7.14,21921299,162457264.0,,,,
2023-02-21,,7.61,7.76,7.8,7.39,30388426,231496672.0,,,,
2023-02-22,,7.76,7.88,8.05,7.7,33389953,263745296.0,,,,
2023-02-23,,7.93,7.88,8.04,7.84,12999187,102561592.0,,,,
2023-02-24,,7.88,7.8,7.89,7.76,8624620,67310600.0,,,,
2023-02-27,,7.77,7.8,7.94,7.76,8349673,65581600.0,,,,
2023-02-28,,7.81,7.75,7.88,7.64,11771355,90990344.0,,,,
2023-03-01,,7.76,7.75,7.76,7.63,10975566,84466192.0,,,,
2023-03-02,,7.75,7.76,7.82,7.68,8844195,68582144.0,,,,
2023-03-03,,7.78,7.73,7.79,7.66,8303500,64016760.0,,,,
2023-03-06,,7.72,7.63,7.76,7.59,9049036,69085128.0,,,,
2023-03-07,,7.62,7.61,7.84,7.58,18093664,139464976.0,,,,
2023-03-08,,7.5,7.71,7.72,7.49,12407324,94603392.0,,,,
2023-03-09,,7.78,7.68,7.8,7.61,7196964,55311720.0,,,,
2023-03-10,,7.66,7.51,7.67,7.5,6048265,45803844.0,,,,
2023-03-13,,7.51,7.53,7.56,7.4,9181926,68619584.0,,,,
2023-03-14,,7.44,7.35,7.45,7.3,7912705,58430448.0,,,,
2023-03-15,,7.43,7.48,7.56,7.42,4938600,37044312.0,,,,
2023-03-16,,7.42,7.4,7.57,7.37,5791221,43230660.0,,,,
2023-03-17,,7.46,7.53,7.6,7.42,7858796,59164992.0,,,,
2023-03-20,,7.53,7.38,7.57,7.36,6902750,51441484.0,,,,
2023-03-21,,7.4,7.36,7.43,7.33,4508800,33240160.0,,,,
2023-03-22,,7.4,7.42,7.46,7.36,4380700,32488808.0,,,,
2023-03-23,,7.39,7.47,7.52,7.37,6307000,47057564.0,,,,
2023-03-24,,7.5,7.41,7.51,7.4,5851500,43518220.0,,,,
2023-03-27,,7.41,7.28,7.47,7.2,6857728,50120092.0,,,,
2023-03-28,,7.26,7.18,7.33,7.14,9035443,64958468.0,,,,
2023-03-29,,7.3,7.42,7.62,7.22,16872459,125211088.0,,,,
2023-03-30,,7.4,7.36,7.59,7.29,9971470,73828008.0,,,,
2023-03-31,,7.36,7.29,7.45,7.24,9884600,72472624.0,,,,
2023-04-03,,7.3,7.43,7.45,7.24,10980961,80421392.0,,,,
2023-04-04,,7.39,7.41,7.45,7.37,6327561,46868036.0,,,,
2023-04-06,,7.41,7.32,7.42,7.31,4514525,33169612.0,,,,
2023-04-07,,7.32,7.3,7.37,7.29,5067126,37102272.0,,,,
2023-04-10,,7.32,7.16,7.32,7.14,9820865,70739376.0,,,,
2023-04-11,,7.16,7.1,7.18,7.06,6243631,44357268.0,,,,
2023-04-12,,7.1,7.15,7.21,7.09,5596733,40037376.0,,,,
2023-04-13,,7.11,7.2,7.25,7.11,5538500,39744848.0,,,,
2023-04-14,,7.16,7.4,7.59,7.16,15544926,115140208.0,,,,
2023-04-17,,7.37,7.72,7.74,7.36,21107676,161056912.0,,,,
2023-04-18,,7.7,7.8,7.83,7.62,15394100,119433424.0,,,,
2023-04-19,,7.83,7.74,7.85,7.72,10889800,84618600.0,,,,
2023-04-20,,7.75,7.71,7.77,7.58,9984303,76534456.0,,,,
2023-04-21,,7.74,7.5,7.74,7.47,8883400,67265976.0,,,,
2023-04-25,,7.47,8.04,8.23,7.43,62726186,506153824.0,,,,
2023-04-26,,7.83,7.86,7.92,7.67,42392523,329788416.0,,,,
2023-04-27,,7.89,8.04,8.28,7.82,34272728,276084608.0,,,,
2023-04-28,,8.05,7.97,8.15,7.87,23064500,183844416.0,,,,
2023-05-04,,7.84,8.09,8.14,7.79,18583616,148887312.0,,,,
2023-05-05,,8.02,7.89,8.18,7.86,20444936,163323936.0,,,,
2023-05-08,,7.95,8.16,8.35,7.85,42827416,348953248.0,,,,
2023-05-09,,8.22,8.14,8.31,7.97,38749104,314202144.0,,,,
2023-05-10,,6.15,5.77,6.15,5.65,46735378,271584256.0,,,,
2023-05-11,,5.8,5.82,5.93,5.74,26426776,154092960.0,,,,
2023-05-12,,5.79,5.77,5.89,5.7,18262014,105803984.0,,,,
2023-05-15,,5.73,5.55,5.75,5.35,37742512,207521344.0,,,,
2023-05-16,,5.53,5.45,5.62,5.43,19756430,108888728.0,,,,
2023-05-17,,5.42,5.4,5.46,5.36,14379921,77691360.0,,,,
2023-05-18,,5.41,5.41,5.54,5.4,20799796,113296760.0,,,,
2023-05-19,,5.38,5.25,5.41,5.23,22068356,116618336.0,,,,
2023-05-22,,5.24,5.19,5.29,5.17,16932340,88353432.0,,,,
2023-05-23,,5.18,5.13,5.22,5.12,14583274,75273344.0,,,,
2023-05-25,,5.02,5.05,5.06,4.98,12836993,64436564.0,,,,
2023-05-26,,5.04,5.06,5.07,4.99,9751286,49085324.0,,,,
2023-05-29,,5.05,4.98,5.08,4.94,17265530,86323344.0,,,,
2023-05-30,,4.98,5.05,5.06,4.95,11316567,56804928.0,,,,
2023-05-31,,5.04,5.02,5.05,5.0,12195637,61184752.0,,,,
2023-06-01,,5.0,5.04,5.07,4.98,10788510,54330472.0,,,,
2023-06-02,,5.05,5.15,5.16,5.04,14933101,76595776.0,,,,
2023-06-05,,5.14,5.15,5.19,5.12,10822052,55802128.0,,,,
2023-06-06,,5.14,5.09,5.24,5.08,13348195,69012400.0,,,,
2023-06-07,,5.13,5.14,5.19,5.09,10954810,56202032.0,,,,
2023-06-08,,5.13,5.17,5.2,5.11,16121293,83084664.0,,,,
2023-06-09,,5.14,5.11,5.17,5.11,10817427,55499300.0,,,,
2023-06-12,,5.1,5.1,5.13,5.06,8623540,43982736.0,,,,
2023-06-13,,5.1,5.1,5.14,5.06,9442624,48049800.0,,,,
2023-06-14,,5.09,5.01,5.11,5.01,11154672,56406484.0,,,,
2023-06-15,,5.02,5.04,5.09,5.01,8541787,43030928.0,,,,
2023-06-16,,5.03,5.0,5.05,4.98,18909348,94551216.0,,,,
2023-06-19,,4.99,4.91,5.0,4.89,16812935,82820952.0,,,,
2023-06-20,,4.91,4.82,4.92,4.82,14407059,70022208.0,,,,
2023-06-21,,4.83,4.77,4.87,4.77,10549714,50812432.0,,,,
2023-06-26,,4.76,4.79,4.83,4.71,13940117,66689864.0,,,,
2023-06-27,,4.76,4.83,4.84,4.75,8848212,42639456.0,,,,
2023-06-28,,4.83,4.82,4.84,4.78,7898805,37981276.0,,,,
2023-06-29,,4.81,4.79,4.83,4.78,8117096,38975424.0,,,,
2023-06-30,,4.79,4.85,4.86,4.79,9662757,46748880.0,,,,
2023-07-03,,4.86,4.94,4.96,4.85,13700242,67511136.0,,,,
2023-07-04,,4.93,4.93,4.98,4.91,7892839,38923868.0,,,,
2023-07-05,,4.93,4.95,4.98,4.92,10241224,50725208.0,,,,
2023-07-06,,4.94,4.93,4.97,4.92,6436840,31819174.0,,,,
2023-07-07,,4.92,4.96,4.98,4.91,7011747,34755220.0,,,,
2023-07-10,,4.98,4.97,4.98,4.94,5949953,29536116.0,,,,
2023-07-11,,4.98,5.03,5.03,4.96,8323946,41656752.0,,,,
2023-07-12,,5.03,5.02,5.05,5.01,7342475,36923964.0,,,,
2023-07-13,,5.02,5.13,5.14,5.01,15522191,79083752.0,,,,
2023-07-14,,5.12,5.18,5.21,5.11,11451547,59276304.0,,,,
2023-07-17,,5.15,5.13,5.16,5.07,6650577,34075068.0,,,,
2023-07-18,,5.14,5.18,5.2,5.12,7667142,39610588.0,,,,
2023-07-19,,5.25,5.2,5.26,5.16,10194724,52956588.0,,,,
2023-07-20,,5.2,5.17,5.23,5.17,8878525,46273768.0,,,,
2023-07-21,,5.16,5.19,5.24,5.15,9481875,49329164.0,,,,
2023-07-24,,5.2,5.16,5.21,5.14,7412639,38348188.0,,,,
2023-07-25,,5.21,5.3,5.35,5.2,19328407,101904904.0,,,,
2023-07-26,,5.28,5.29,5.3,5.25,8234592,43452172.0,,,,
2023-07-27,,5.27,5.33,5.45,5.25,16333789,87532936.0,,,,
2023-07-28,,5.31,5.56,5.61,5.29,32827346,180670992.0,,,,
2023-07-31,,5.56,5.78,6.03,5.54,55528021,318763584.0,,,,
2023-08-01,,5.66,5.73,5.78,5.64,29538871,168431120.0,,,,
2023-08-02,,5.67,5.83,5.94,5.6,34532609,200543264.0,,,,
2023-08-03,,5.95,5.85,6.18,5.7,49343352,290268576.0,,,,
2023-08-04,,5.9,6.08,6.44,5.76,123594144,761428288.0,,,,
2023-08-07,,5.83,5.86,5.94,5.8,83334993,487936896.0,,,,
2023-08-08,,5.83,5.79,5.89,5.68,36512387,211503280.0,,,,
2023-08-09,,5.79,5.78,5.85,5.73,21295117,123298400.0,,,,
2023-08-10,,5.74,5.78,5.81,5.71,17945880,103362088.0,,,,
2023-08-11,,5.78,5.65,5.78,5.63,20034664,114107392.0,,,,
2023-08-14,,5.59,5.6,5.64,5.55,16876862,94413064.0,,,,
2023-08-15,,5.58,5.68,5.72,5.55,21777622,122721184.0,,,,
2023-08-16,,5.6,5.73,5.8,5.57,19479156,111342568.0,,,,
2023-08-17,,5.69,5.67,5.76,5.59,19200162,108587664.0,,,,
2023-08-18,,5.65,5.62,5.75,5.61,18809256,106728392.0,,,,
2023-08-21,,5.61,5.57,5.7,5.56,14856476,83466416.0,,,,
2023-08-22,,5.63,5.65,5.67,5.55,15486082,86952072.0,,,,
2023-08-23,,5.63,5.59,5.68,5.56,14952976,84083016.0,,,,
2023-08-24,,5.6,5.53,5.65,5.52,13331553,74208336.0,,,,
2023-08-25,,5.51,5.68,5.78,5.49,24745306,140090048.0,,,,
2023-08-28,,6.25,5.85,6.25,5.82,61825354,374378912.0,,,,
2023-08-29,,5.85,5.78,5.87,5.65,40930964,235103440.0,,,,
2023-08-30,,5.73,5.55,5.77,5.52,24184368,135233056.0,,,,
2023-08-31,,5.57,5.57,5.71,5.53,19062104,106756136.0,,,,
2023-09-01,,5.57,5.58,5.67,5.56,13072260,73241792.0,,,,
2023-09-04,,5.59,5.67,5.75,5.56,19386270,110144592.0,,,,
2023-09-05,,5.67,5.41,5.7,5.38,29356005,160314480.0,,,,
2023-09-06,,5.4,5.43,5.47,5.37,12431282,67467696.0,,,,
2023-09-07,,5.41,5.41,5.48,5.41,10501889,57056436.0,,,,
2023-09-08,,5.43,5.42,5.44,5.39,7434620,40241940.0,,,,
2023-09-11,,5.4,5.46,5.52,5.38,14313000,78068008.0,,,,
2023-09-12,,5.43,5.41,5.46,5.4,7096724,38442224.0,,,,
2023-09-13,,5.41,5.38,5.42,5.35,7278770,39151032.0,,,,
2023-09-14,,5.38,5.47,5.48,5.35,11633790,63227608.0,,,,
2023-09-15,,5.5,5.64,5.81,5.48,31876150,180168256.0,,,,
2023-09-18,,5.61,5.58,5.65,5.48,15787094,87745864.0,,,,
2023-09-19,,5.57,5.6,5.67,5.56,12751324,71464432.0,,,,
2023-09-20,,5.62,5.72,5.75,5.6,21846306,124641696.0,,,,
2023-09-21,,5.73,5.7,5.75,5.65,14188110,80912192.0,,,,
2023-09-22,,5.68,5.76,5.78,5.65,15646821,89356864.0,,,,
2023-09-25,,5.72,5.71,5.75,5.68,11271343,64388100.0,,,,
2023-09-26,,5.71,5.66,5.75,5.65,10589290,60272896.0,,,,
2023-09-27,,5.67,5.62,5.73,5.6,11973770,67697472.0,,,,
2023-09-28,,5.62,5.59,5.66,5.58,8474340,47488848.0,,,,
2023-10-09,,5.55,5.57,5.6,5.45,11813560,65192804.0,,,,
2023-10-10,,5.57,5.49,5.59,5.49,5275125,29139872.0,,,,
2023-10-11,,5.49,5.42,5.53,5.4,9478700,51668712.0,,,,
2023-10-12,,5.86,5.59,5.96,5.55,73387910,424037024.0,,,,
2023-10-13,,5.3,5.51,5.61,5.28,60488824,329627776.0,,,,
2023-10-16,,5.48,5.45,5.51,5.4,22099790,120685984.0,,,,
2023-10-17,,5.45,5.67,5.76,5.44,34388728,193708672.0,,,,
2023-10-18,,5.62,5.69,5.82,5.62,25894372,148471856.0,,,,
2023-10-19,,5.67,5.58,5.69,5.54,19744814,110500088.0,,,,
2023-10-20,,5.53,5.55,5.64,5.49,13760220,76433688.0,,,,
2023-10-23,,5.46,5.37,5.53,5.36,16942026,92021136.0,,,,
2023-10-24,,5.42,5.59,5.59,5.37,18715061,102489904.0,,,,
2023-10-25,,5.58,5.45,5.58,5.42,24193840,132290936.0,,,,
2023-10-26,,5.41,5.42,5.48,5.33,18194955,98127240.0,,,,
2023-10-27,,5.38,5.41,5.43,5.35,15225466,82138160.0,,,,
2023-10-30,,5.38,5.27,5.39,5.23,22437784,118374168.0,,,,
2023-10-31,,5.28,5.29,5.35,5.25,17937500,95070872.0,,,,
2023-11-01,,5.3,5.11,5.3,5.08,34688640,178683104.0,,,,
2023-11-02,,5.12,5.1,5.17,5.1,19797066,101712048.0,,,,
2023-11-03,,5.1,5.15,5.17,5.1,13587979,69795120.0,,,,
2023-11-06,,5.16,5.18,5.19,5.1,24113640,124051104.0,,,,
2023-11-07,,5.15,5.16,5.17,5.12,17051830,87702432.0,,,,
2023-11-08,,5.13,5.11,5.15,5.1,16434466,84164064.0,,,,
2023-11-09,,5.1,5.13,5.15,5.09,13367568,68542232.0,,,,
2023-11-10,,5.12,5.13,5.14,5.08,15194251,77640648.0,,,,
2023-11-13,,5.12,5.11,5.13,5.06,10272891,52287160.0,,,,
2023-11-14,,5.1,5.14,5.14,5.09,13279300,67989848.0,,,,
2023-11-15,,5.17,5.13,5.18,5.12,14555779,74881856.0,,,,
2023-11-16,,5.11,5.09,5.12,5.09,10821946,55226076.0,,,,
2023-11-17,,5.09,5.08,5.1,5.06,11776430,59743276.0,,,,
2023-11-20,,5.08,5.08,5.09,5.04,10366499,52493492.0,,,,
2023-11-21,,5.07,5.08,5.12,5.06,14912934,76041416.0,,,,
2023-11-22,,5.06,5.04,5.09,5.04,11571900,58579236.0,,,,
2023-11-23,,5.04,5.06,5.06,5.02,10495430,52923968.0,,,,
2023-11-24,,5.06,5.03,5.07,5.02,9790360,49367072.0,,,,
2023-11-27,,5.02,5.03,5.05,5.01,10703126,53826576.0,,,,
2023-11-28,,5.03,5.04,5.06,5.02,8609451,43378760.0,,,,
2023-11-29,,5.04,4.94,5.05,4.93,14460600,71936248.0,,,,
2023-11-30,,4.94,4.97,5.0,4.93,9489220,47092996.0,,,,
2023-12-01,,4.96,5.04,5.05,4.96,10795982,54170068.0,,,,
2023-12-04,,5.03,5.02,5.04,4.99,10211096,51202360.0,,,,
2023-12-05,,5.01,4.93,5.02,4.92,11846060,58767804.0,,,,
2023-12-06,,4.92,4.92,4.94,4.89,8225784,40424428.0,,,,
2023-12-07,,4.91,4.92,4.94,4.86,9729426,47704156.0,,,,
2023-12-08,,4.92,4.86,4.93,4.85,10021555,49063040.0,,,,
2023-12-11,,4.83,4.96,4.98,4.78,15725415,76838832.0,,,,
2023-12-12,,4.95,5.0,5.01,4.93,11731635,58447616.0,,,,
2023-12-13,,4.97,4.95,5.0,4.95,6448336,32108656.0,,,,
2023-12-14,,4.97,4.97,5.0,4.95,6787339,33752012.0,,,,
2023-12-15,,4.99,4.98,5.03,4.94,9258210,46115944.0,,,,
2023-12-18,,4.96,4.92,5.0,4.9,8900952,44001144.0,,,,
2023-12-19,,4.91,4.92,4.95,4.89,6021910,29573224.0,,,,
2023-12-20,,4.93,4.9,4.99,4.89,7681100,37930880.0,,,,
2023-12-21,,4.88,5.01,5.03,4.85,12596051,62072552.0,,,,
2023-12-22,,5.0,4.97,5.01,4.93,14201959,70611688.0,,,,
2023-12-25,,4.95,4.9,4.96,4.86,12014520,58755060.0,,,,
2023-12-26,,4.89,4.86,4.94,4.85,6679710,32652630.0,,,,
2023-12-27,,4.85,4.89,4.9,4.81,9057210,43992564.0,,,,
2023-12-28,,4.87,4.96,4.96,4.85,15126810,74533624.0,,,,
2023-12-29,,4.95,4.95,4.99,4.93,11226260,55539112.0,,,,
2024-01-02,,4.96,4.96,4.99,4.93,9924027,49265848.0,,,,
2024-01-03,,4.95,4.97,4.98,4.93,7601289,37713840.0,,,,
2024-01-04,,4.96,4.98,4.99,4.94,7248020,35956196.0,,,,
2024-01-05,,4.98,5.46,5.48,4.95,139761832,751902144.0,,,,
2024-01-08,,5.19,5.06,5.23,5.06,92787007,476564416.0,,,,
2024-01-09,,5.04,5.1,5.13,5.0,49207828,249150624.0,,,,
2024-01-10,,5.06,5.0,5.09,4.99,40652272,204810864.0,,,,
2024-01-11,,4.99,5.03,5.05,4.93,33182762,166085696.0,,,,
2024-01-12,,5.0,5.12,5.25,5.0,54974274,282439904.0,,,,
2024-01-15,,5.1,5.13,5.19,5.08,30106182,154680192.0,,,,
2024-01-16,,5.12,5.21,5.24,5.1,38888816,201349104.0,,,,
2024-01-17,,5.18,5.12,5.25,5.11,39541213,205099264.0,,,,
2024-01-18,,5.08,5.12,5.14,4.97,37533328,189820688.0,,,,
2024-01-19,,5.09,5.05,5.09,5.02,21950510,111020200.0,,,,
2024-01-22,,5.04,4.96,5.13,4.9,36403640,183637312.0,,,,
2024-01-23,,4.91,4.89,4.95,4.78,32254884,157015136.0,,,,
2024-01-24,,4.89,5.08,5.12,4.81,39531800,196105248.0,,,,
2024-01-25,,5.04,5.11,5.12,5.01,38118374,193417616.0,,,,
2024-01-26,,5.24,5.24,5.47,5.18,73168720,387909568.0,,,,
2024-01-29,,5.28,5.17,5.31,5.13,49467688,257927408.0,,,,
2024-01-30,,5.12,5.06,5.19,5.05,29780288,152594592.0,,,,
2024-01-31,,5.03,5.02,5.09,4.98,26291944,132255208.0,,,,
2024-02-01,,4.98,4.93,5.03,4.88,29453082,145875072.0,,,,
2024-02-02,,4.92,4.84,4.99,4.75,30585830,149615360.0,,,,
2024-02-05,,4.8,4.72,4.85,4.6,29323640,138877616.0,,,,
2024-02-06,,4.66,4.91,4.98,4.63,38574352,184957568.0,,,,
2024-02-07,,4.86,4.99,5.0,4.86,30415015,150678336.0,,,,
2024-02-08,,5.02,5.06,5.11,4.97,33108496,167615776.0,,,,
2024-02-19,,5.07,5.09,5.09,4.98,27431765,138458800.0,,,,
2024-02-20,,5.08,5.08,5.1,5.03,19287186,97714056.0,,,,
2024-02-21,,5.06,5.21,5.4,5.05,52536940,275610240.0,,,,
2024-02-22,,5.15,5.21,5.22,5.12,28347659,146481424.0,,,,
2024-02-23,,5.18,5.19,5.29,5.16,24887619,129611192.0,,,,
2024-02-26,,5.17,5.11,5.19,5.09,22273391,114305736.0,,,,
2024-02-27,,5.1,5.16,5.16,5.08,15978484,81976256.0,,,,
2024-02-28,,5.14,5.15,5.29,5.13,39921497,207965104.0,,,,
2024-02-29,,5.1,5.2,5.21,5.07,28066290,144851184.0,,,,
2024-03-01,,5.18,5.19,5.21,5.16,20985220,108761888.0,,,,
2024-03-04,,5.17,5.13,5.19,5.11,20029190,102794984.0,,,,
2024-03-05,,5.13,5.15,5.17,5.09,19583487,100610240.0,,,,
2024-03-06,,5.11,5.1,5.15,5.08,18026960,92135648.0,,,,
2024-03-07,,5.09,5.1,5.14,5.08,16068994,82071520.0,,,,
2024-03-08,,5.08,5.07,5.11,5.04,15940460,80781120.0,,,,
2024-03-11,,5.07,5.08,5.09,5.03,11359224,57423944.0,,,,
2024-03-12,,5.07,5.08,5.08,5.04,13769920,69711456.0,,,,
2024-03-13,,5.08,5.04,5.08,5.03,12240070,61783804.0,,,,
2024-03-14,,5.03,5.01,5.07,4.99,12884686,64880152.0,,,,
2024-03-15,,5.04,5.1,5.1,5.03,22380856,113539416.0,,,,
2024-03-18,,5.09,5.11,5.12,5.06,12686020,64535024.0,,,,
2024-03-19,,5.11,5.05,5.11,5.05,10776990,54704348.0,,,,
2024-03-20,,5.05,5.08,5.09,5.03,9652084,48922032.0,,,,
2024-03-21,,5.08,5.09,5.11,5.06,11325962,57605704.0,,,,
2024-03-22,,5.08,5.03,5.1,5.0,14404079,72560104.0,,,,
2024-03-25,,5.0,5.01,5.07,5.0,11276450,56728236.0,,,,
2024-03-26,,5.01,5.06,5.06,5.0,11035550,55489080.0,,,,
2024-03-27,,5.06,5.05,5.1,5.04,15552090,78833728.0,,,,
2024-03-28,,5.01,4.95,5.01,4.89,26235957,129434160.0,,,,
2024-03-29,,4.93,4.96,4.96,4.92,9379653,46356364.0,,,,
2024-04-01,,4.95,5.02,5.02,4.95,13759840,68740904.0,,,,
2024-04-02,,5.02,5.02,5.07,5.0,12889040,64773768.0,,,,
2024-04-03,,5.02,5.01,5.04,4.97,9311297,46536308.0,,,,
2024-04-08,,4.99,4.99,5.03,4.98,8984713,44996060.0,,,,
2024-04-09,,4.99,5.02,5.03,4.98,8465776,42424276.0,,,,
2024-04-10,,5.01,4.95,5.03,4.93,11319497,56349432.0,,,,
2024-04-11,,4.93,4.95,4.99,4.91,9392930,46590456.0,,,,
2024-04-12,,4.96,4.9,4.97,4.9,9700493,47764760.0,,,,
2024-04-15,,4.91,4.93,4.97,4.82,14512060,71405928.0,,,,
2024-04-16,,4.92,4.87,4.93,4.85,14082676,68886920.0,,,,
2024-04-17,,4.85,5.0,5.01,4.85,19625184,97080448.0,,,,
2024-04-18,,4.98,5.06,5.18,4.97,34427428,174613920.0,,,,
2024-04-19,,5.0,5.04,5.08,4.98,21673384,108981072.0,,,,
2024-04-22,,5.02,4.99,5.07,4.97,18094470,90743288.0,,,,
2024-04-23,,4.98,4.98,5.0,4.96,10482258,52212912.0,,,,
2024-04-24,,4.97,4.95,4.98,4.91,13930157,68736888.0,,,,
2024-04-25,,4.93,4.97,4.97,4.92,13480790,66720964.0,,,,
2024-04-26,,4.96,5.04,5.05,4.92,24260862,120752504.0,,,,
2024-04-29,,5.03,5.15,5.16,5.01,33262030,170146224.0,,,,
2024-04-30,,5.14,5.16,5.19,5.13,22357352,115271688.0,,,,
2024-05-06,,5.2,5.18,5.23,5.17,18143850,94314600.0,,,,
2024-05-07,,5.19,5.14,5.2,5.12,13798951,71035200.0,,,,
2024-05-08,,5.14,5.12,5.18,5.11,14582140,74975680.0,,,,
2024-05-09,,4.95,4.97,4.99,4.94,14605914,72614368.0,,,,
2024-05-10,,4.98,5.08,5.13,4.96,23315684,117576096.0,,,,
2024-05-13,,5.06,5.14,5.15,5.03,20260040,103277240.0,,,,
2024-05-14,,5.14,5.12,5.19,5.09,20624647,106018136.0,,,,
2024-05-15,,5.12,5.09,5.14,5.08,12119220,61931416.0,,,,
2024-05-16,,5.09,5.25,5.34,5.09,34768418,182280816.0,,,,
2024-05-17,,5.23,5.32,5.34,5.18,25361473,133383688.0,,,,
2024-05-20,,5.3,5.25,5.38,5.23,18623932,98331288.0,,,,
2024-05-21,,5.25,5.37,5.4,5.24,27034603,144004864.0,,,,
2024-05-22,,5.36,5.44,5.49,5.34,28415376,154335936.0,,,,
2024-05-23,,5.43,5.4,5.48,5.37,20182228,109357336.0,,,,
2024-05-24,,5.38,5.35,5.46,5.32,17665120,95379072.0,,,,
2024-05-27,,5.37,5.41,5.42,5.31,15627943,83855712.0,,,,
2024-05-28,,5.39,5.31,5.45,5.28,16721866,89138336.0,,,,
2024-05-29,,5.29,5.27,5.35,5.24,16152410,85519600.0,,,,
2024-05-30,,5.26,5.23,5.31,5.2,11374368,59717408.0,,,,
2024-05-31,,5.21,5.22,5.26,5.2,10781983,56310032.0,,,,
2024-06-03,,5.23,5.09,5.23,5.07,20506910,104942384.0,,,,
2024-06-04,,5.09,5.13,5.14,5.06,13871029,70804120.0,,,,
2024-06-05,,5.11,5.01,5.13,4.99,14981153,75422728.0,,,,
2024-06-06,,5.0,4.95,5.02,4.93,16626440,82514104.0,,,,
2024-06-07,,4.96,4.98,5.0,4.93,13210045,65567164.0,,,,
2024-06-11,,4.98,4.9,4.98,4.88,13813634,67861008.0,,,,
2024-06-12,,4.91,4.87,4.91,4.82,15188829,73761760.0,,,,
2024-06-13,,4.89,4.84,4.92,4.82,11022690,53404116.0,,,,
2024-06-14,,4.84,4.85,4.87,4.79,14602800,70539288.0,,,,
2024-06-17,,4.82,4.79,4.88,4.77,13210470,63624384.0,,,,
2024-06-18,,4.77,4.81,4.83,4.76,10454113,50236200.0,,,,
2024-06-19,,4.81,4.81,4.85,4.8,9670394,46609244.0,,,,
2024-06-20,,4.82,4.73,4.82,4.72,11997333,57003888.0,,,,
2024-06-21,,4.73,4.73,4.78,4.72,8759637,41547660.0,,,,
2024-06-24,,4.73,4.61,4.73,4.61,18286607,85057984.0,,,,
2024-06-25,,4.67,4.6,4.69,4.57,24838507,114970784.0,,,,
2024-06-26,,4.59,4.68,4.69,4.56,16237342,75330136.0,,,,
2024-06-27,,4.68,4.66,4.72,4.64,13833860,64670392.0,,,,
2024-06-28,,4.67,4.72,4.77,4.64,18863106,89077496.0,,,,
2024-07-01,,4.72,4.8,4.81,4.68,19596388,93234456.0,,,,
2024-07-02,,4.8,4.89,4.9,4.79,21431848,104398560.0,,,,
2024-07-03,,4.87,4.85,4.9,4.83,13892304,67502992.0,,,,
2024-07-04,,4.84,4.78,4.88,4.76,12845728,61806764.0,,,,
