日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-17,,18.16,18.77,18.85,18.02,8659791,158625760.0,,,,
2017-05-18,,18.56,18.61,19.2,18.41,4906270,92270168.0,,,,
2017-05-19,,18.41,18.89,19.24,18.41,4547039,86010840.0,,,,
2017-05-22,,18.74,18.26,18.8,18.21,2609969,48156176.0,,,,
2017-05-23,,18.21,17.95,18.49,17.72,3657700,65758516.0,,,,
2017-05-24,,18.01,18.41,18.58,16.98,5704700,102171520.0,,,,
2017-05-25,,18.4,18.61,18.91,18.33,3134538,58225312.0,,,,
2017-05-26,,18.51,18.85,18.89,18.35,3659218,68303984.0,,,,
2017-05-31,,19.0,18.91,19.12,18.66,3180804,60008836.0,,,,
2017-06-01,,18.81,18.83,19.0,18.54,4731411,88783016.0,,,,
2017-06-02,,18.72,19.22,19.3,18.61,5331758,101444744.0,,,,
2017-06-05,,19.21,19.72,19.77,19.11,6440204,126082568.0,,,,
2017-06-06,,19.72,19.74,20.01,19.53,7186187,142235504.0,,,,
2017-06-07,,19.75,20.02,20.19,19.61,6972450,138928608.0,,,,
2017-06-08,,20.0,19.9,20.25,19.82,3236663,64545160.0,,,,
2017-06-09,,19.91,19.56,20.08,19.54,3936104,77334120.0,,,,
2017-06-12,,19.6,19.5,19.75,19.29,3008220,58413540.0,,,,
2017-06-13,,19.32,19.74,19.99,19.32,3560894,70039304.0,,,,
2017-06-14,,19.74,19.49,19.83,19.46,1957623,38457240.0,,,,
2017-06-15,,19.49,19.69,19.76,19.42,4213795,82607736.0,,,,
2017-06-16,,19.62,19.46,19.69,19.37,2404786,46846648.0,,,,
2017-06-19,,19.46,19.6,19.73,19.41,2747540,53780628.0,,,,
2017-06-20,,19.64,19.52,19.85,19.47,4366900,85546904.0,,,,
2017-06-21,,19.75,19.39,19.83,19.3,2126790,41478376.0,,,,
2017-06-22,,19.3,18.92,19.55,18.81,3063850,59011960.0,,,,
2017-06-23,,19.03,19.3,19.3,18.78,4622871,87771704.0,,,,
2017-06-26,,19.26,19.57,19.57,19.12,6441517,124098936.0,,,,
2017-06-27,,19.34,19.7,19.8,19.34,3397969,66545112.0,,,,
2017-06-28,,19.65,19.41,19.95,19.35,3562391,69649528.0,,,,
2017-06-29,,19.46,19.5,20.2,19.45,5205127,102264152.0,,,,
2017-06-30,,19.39,19.4,19.49,19.19,2907109,56285956.0,,,,
2017-07-03,,19.22,19.26,19.49,19.02,2158750,41487936.0,,,,
2017-07-04,,19.35,19.11,19.4,19.03,2781668,53300068.0,,,,
2017-07-05,,19.17,19.19,19.41,18.8,6757700,129359464.0,,,,
2017-07-06,,19.05,18.85,19.26,18.8,4841907,91774392.0,,,,
2017-07-07,,18.8,18.06,18.98,17.26,8769773,157876528.0,,,,
2017-07-10,,17.75,18.16,18.29,17.65,3546673,63693264.0,,,,
2017-10-09,,17.8,16.73,19.2,16.56,24327679,414458208.0,,,,
2017-10-10,,16.6,16.85,16.98,16.47,9298164,156015888.0,,,,
2017-10-11,,16.81,16.51,16.9,16.5,7739767,128938544.0,,,,
2017-10-12,,16.51,15.36,16.59,15.0,25646772,402978112.0,,,,
2017-10-13,,15.25,15.49,15.53,15.17,12794346,195955072.0,,,,
2017-10-16,,15.55,15.67,15.95,15.54,11017475,173358448.0,,,,
2017-10-17,,15.78,15.69,15.85,15.61,4750698,74653368.0,,,,
2017-10-18,,15.73,15.66,15.84,15.6,4117510,64766832.0,,,,
2017-10-19,,15.58,15.24,15.7,15.1,5558230,85033272.0,,,,
2017-10-20,,15.21,15.59,15.65,15.21,3835914,59165196.0,,,,
2017-10-23,,15.6,15.75,15.96,15.57,4980800,78772520.0,,,,
2017-10-24,,15.68,15.51,15.84,15.4,4282208,66847892.0,,,,
2017-10-25,,15.54,15.69,15.75,15.5,3302062,51718696.0,,,,
2017-10-26,,15.69,15.97,16.1,15.62,5126463,81311440.0,,,,
2017-10-27,,15.97,15.97,16.12,15.76,5422234,86379512.0,,,,
2017-10-30,,16.0,15.95,16.0,15.32,6396201,100237968.0,,,,
2017-10-31,,15.92,15.93,16.24,15.77,4579918,73399608.0,,,,
2017-11-01,,15.96,15.96,16.08,15.81,2742157,43712708.0,,,,
2017-11-02,,16.06,15.58,16.06,15.58,3736451,58833788.0,,,,
2017-11-03,,15.54,15.31,15.58,15.12,3396028,52229532.0,,,,
2017-11-06,,15.22,15.35,15.45,15.22,1807730,27733920.0,,,,
2017-11-07,,15.37,15.42,15.43,15.27,1668845,25638942.0,,,,
2017-11-08,,15.66,16.96,16.96,15.66,9492170,158611248.0,,,,
2017-11-09,,17.2,16.4,17.2,16.3,16459285,273151872.0,,,,
2017-11-10,,16.29,16.23,16.45,16.13,10977377,178333984.0,,,,
2017-11-13,,16.23,16.13,16.33,16.03,6636455,107487928.0,,,,
2017-11-14,,16.2,15.54,16.2,15.5,8342922,131564168.0,,,,
2017-11-15,,15.57,15.6,15.76,15.45,4670045,72838528.0,,,,
2017-11-16,,15.54,15.2,15.63,15.2,5505365,84684424.0,,,,
2017-11-17,,15.19,14.15,15.31,14.15,10828241,159176768.0,,,,
2017-11-20,,14.2,13.78,14.2,13.33,6341993,86765744.0,,,,
2017-11-21,,13.75,13.72,13.8,13.42,4192742,57160492.0,,,,
2017-11-22,,13.66,13.89,13.96,13.48,4982082,68592904.0,,,,
2017-11-23,,13.77,13.52,14.04,13.52,4313970,59188860.0,,,,
2017-11-24,,13.4,13.81,13.98,13.36,4241387,58326784.0,,,,
2017-11-27,,13.81,13.72,14.0,13.61,2619823,36146100.0,,,,
2017-11-28,,13.78,13.91,13.95,13.72,2660242,36873072.0,,,,
2017-11-29,,13.91,13.71,13.97,13.6,2537636,34863256.0,,,,
2017-11-30,,13.67,13.48,13.81,13.47,2733900,37237640.0,,,,
2017-12-01,,13.54,13.76,13.88,13.45,4479142,61211752.0,,,,
2017-12-04,,13.7,13.68,13.84,13.65,3116602,42870432.0,,,,
2017-12-05,,13.6,12.59,13.7,12.58,5294344,69679088.0,,,,
2017-12-06,,12.55,12.89,13.04,12.51,4844590,62099456.0,,,,
2017-12-07,,12.99,12.92,13.02,12.82,5096038,65769508.0,,,,
2017-12-08,,12.91,13.15,13.22,12.84,4380002,57453940.0,,,,
2017-12-11,,13.12,13.22,13.52,13.06,4829130,64151032.0,,,,
2017-12-12,,13.2,12.9,13.27,12.89,3533847,46071724.0,,,,
2017-12-13,,12.9,13.0,13.07,12.9,2517791,32704858.0,,,,
2017-12-14,,13.03,13.08,13.09,12.87,2887032,37525180.0,,,,
2017-12-15,,13.06,13.0,13.13,12.96,2502556,32607776.0,,,,
2017-12-18,,12.93,12.69,12.99,12.58,3902900,49721120.0,,,,
2017-12-19,,12.66,12.71,12.84,12.54,3984810,50502492.0,,,,
2017-12-20,,12.72,12.28,12.72,12.05,4654638,57844212.0,,,,
2017-12-21,,12.21,12.38,12.54,11.95,5443220,66780624.0,,,,
2017-12-22,,12.37,12.4,12.43,12.27,2077570,25680434.0,,,,
2017-12-25,,12.45,12.41,12.45,12.14,3015100,37065400.0,,,,
2017-12-26,,12.4,12.49,12.55,12.21,2626100,32597468.0,,,,
2017-12-27,,12.44,12.42,12.44,12.25,2943540,36413764.0,,,,
2017-12-28,,12.26,12.44,12.72,12.26,3762807,47030444.0,,,,
2017-12-29,,12.55,12.81,12.86,12.51,5259478,66855072.0,,,,
2018-01-02,,12.75,12.88,13.03,12.71,3912200,50404400.0,,,,
2018-01-03,,12.85,13.01,13.14,12.75,3681136,47461960.0,,,,
2018-01-04,,12.93,12.89,13.03,12.85,2215690,28635078.0,,,,
2018-01-05,,12.89,12.89,12.98,12.81,1940800,25023690.0,,,,
2018-01-08,,12.86,12.85,12.96,12.76,2321142,29758848.0,,,,
2018-01-09,,12.85,12.91,12.94,12.81,1993331,25657516.0,,,,
2018-01-10,,12.97,13.03,13.48,12.85,5432540,71431176.0,,,,
2018-01-11,,12.85,13.17,13.25,12.82,4083083,53328856.0,,,,
2018-01-12,,13.08,12.95,13.33,12.78,4242442,55130960.0,,,,
2018-01-15,,12.84,12.34,12.84,12.3,3886076,48460772.0,,,,
2018-01-16,,12.34,12.31,12.49,12.19,2665060,32819374.0,,,,
2018-01-17,,12.48,12.5,12.69,12.2,3753398,46736836.0,,,,
2018-01-18,,12.45,12.34,12.52,12.33,2441616,30313310.0,,,,
2018-01-19,,12.38,12.25,12.49,12.2,2524548,31151004.0,,,,
2018-01-22,,12.15,13.43,13.48,11.95,15417301,198408512.0,,,,
2018-01-23,,13.03,12.88,13.14,12.83,8893516,115210864.0,,,,
2018-01-24,,12.9,13.13,13.25,12.76,10267824,134025976.0,,,,
2018-01-25,,13.1,12.97,13.5,12.9,10137482,134049984.0,,,,
2018-01-26,,12.85,12.86,13.13,12.8,5523180,71582536.0,,,,
2018-01-29,,12.85,12.61,13.08,12.55,5137801,65645952.0,,,,
2018-01-30,,12.61,12.55,12.68,12.37,3630940,45374300.0,,,,
2018-01-31,,12.49,12.11,12.5,12.03,4529965,55354112.0,,,,
2018-02-01,,12.57,13.32,13.32,12.5,33014077,438072672.0,,,,
2018-02-02,,13.0,13.96,14.03,12.72,40732674,549807872.0,,,,
2018-02-05,,13.62,13.94,14.49,13.41,26991853,375704832.0,,,,
2018-02-06,,13.51,14.9,15.33,13.51,50927576,750276864.0,,,,
2018-02-07,,15.35,15.08,15.62,14.28,44638106,667425472.0,,,,
2018-02-08,,14.63,14.58,14.98,14.31,27137701,396582016.0,,,,
2018-02-09,,14.11,14.2,14.94,13.69,24662180,354480288.0,,,,
2018-02-12,,14.24,14.96,15.29,14.03,26051570,384479264.0,,,,
2018-02-13,,14.83,14.48,14.97,14.43,19059735,280140096.0,,,,
2018-02-14,,14.48,13.91,14.73,13.7,15724854,221062720.0,,,,
2018-02-22,,14.01,14.3,14.45,13.87,16329960,231394208.0,,,,
2018-02-23,,14.16,14.17,14.29,13.85,13150259,184751648.0,,,,
2018-02-26,,14.36,14.74,14.94,14.35,24718986,362323072.0,,,,
2018-02-27,,14.81,15.44,15.77,14.57,32631065,496416192.0,,,,
2018-02-28,,15.11,15.15,15.6,15.04,23211562,354605664.0,,,,
2018-03-01,,15.18,15.66,15.75,15.13,27033507,416651680.0,,,,
2018-03-02,,15.45,14.92,15.59,14.9,22770131,346569152.0,,,,
2018-03-05,,14.82,15.48,15.49,14.81,16385672,248861408.0,,,,
2018-03-06,,15.46,15.18,15.46,15.05,16861077,256812976.0,,,,
2018-03-07,,15.15,15.33,15.69,15.1,16675545,257219600.0,,,,
2018-03-08,,15.32,15.21,15.45,14.92,13766260,208075648.0,,,,
2018-03-09,,15.12,15.97,16.25,15.05,29334476,461130368.0,,,,
2018-03-12,,16.1,16.18,16.32,15.81,23658470,379545504.0,,,,
2018-03-13,,16.01,15.88,16.17,15.85,15076757,241050096.0,,,,
2018-03-14,,15.79,15.37,15.95,15.34,14223090,223055296.0,,,,
2018-03-15,,15.29,15.08,15.42,14.6,16541862,248714304.0,,,,
2018-03-16,,15.08,14.74,15.12,14.71,10431758,155932704.0,,,,
2018-03-19,,14.76,14.83,15.08,14.68,10090349,150553056.0,,,,
2018-03-20,,14.55,14.5,14.57,14.11,12951170,185805424.0,,,,
2018-03-21,,14.43,14.16,14.76,14.11,9954650,144340272.0,,,,
2018-03-22,,14.16,14.63,14.85,14.12,11919859,173123104.0,,,,
2018-03-23,,14.07,13.19,14.46,13.17,17822050,244249264.0,,,,
2018-03-26,,12.99,13.55,13.65,12.63,12577517,166366720.0,,,,
2018-03-27,,13.66,14.01,14.14,13.66,12226878,169840160.0,,,,
2018-03-28,,13.77,13.69,13.96,13.58,8162927,112274528.0,,,,
2018-03-29,,13.69,14.03,14.08,13.69,9028546,125718688.0,,,,
2018-03-30,,14.15,14.51,14.51,14.01,10961494,156554288.0,,,,
2018-04-02,,14.51,14.31,14.64,14.27,11101471,160102192.0,,,,
2018-04-03,,14.01,13.84,14.06,13.61,9141673,126282016.0,,,,
2018-04-04,,13.99,13.83,14.12,13.82,6295908,87793312.0,,,,
2018-04-09,,13.67,14.01,14.12,13.5,5912700,82043968.0,,,,
2018-04-10,,14.0,13.7,14.07,13.48,7490267,102587008.0,,,,
2018-04-11,,13.75,13.74,13.87,13.67,5464726,75250240.0,,,,
2018-04-12,,13.68,13.55,13.81,13.52,4270500,58395080.0,,,,
2018-04-13,,13.64,13.81,13.91,13.64,6574894,90513192.0,,,,
2018-04-16,,13.56,13.16,13.6,12.91,11497784,151417200.0,,,,
2018-04-17,,13.16,12.4,13.24,12.3,9195935,116899584.0,,,,
2018-04-18,,12.52,12.7,12.79,12.2,7084311,88663776.0,,,,
2018-04-19,,12.61,12.51,12.89,12.46,6906077,87431224.0,,,,
2018-04-20,,12.31,12.04,12.5,12.04,6554472,80344688.0,,,,
2018-04-23,,12.05,12.21,12.24,12.01,4187744,50688628.0,,,,
2018-04-24,,12.1,12.49,12.49,12.1,5603183,69265512.0,,,,
2018-04-25,,12.39,12.4,12.49,12.32,3938787,48790996.0,,,,
2018-04-26,,12.37,11.69,12.41,11.69,6270014,75473976.0,,,,
2018-04-27,,11.77,11.87,11.93,11.69,4903057,57897376.0,,,,
2018-05-02,,11.74,10.68,11.83,10.68,12062803,131837816.0,,,,
2018-05-03,,9.7,10.85,11.07,9.7,14045992,146523312.0,,,,
2018-05-04,,10.45,11.11,11.25,10.42,8447498,93049672.0,,,,
2018-05-07,,11.04,11.05,11.48,10.98,7370067,82567168.0,,,,
2018-05-08,,11.05,11.33,11.41,11.05,6587136,74110072.0,,,,
2018-05-09,,11.26,11.17,11.39,11.1,5391309,60522248.0,,,,
2018-05-10,,11.24,11.16,11.38,11.05,4757628,53329440.0,,,,
2018-05-11,,11.19,11.32,11.42,10.91,7431017,83407928.0,,,,
2018-05-14,,11.37,10.65,11.37,10.6,9376039,102918656.0,,,,
2018-05-15,,10.71,11.32,11.36,10.62,9682819,107193224.0,,,,
2018-05-16,,11.4,11.03,11.46,11.0,7181208,80337096.0,,,,
2018-05-17,,11.15,11.03,11.38,11.02,4449578,49784840.0,,,,
2018-05-18,,11.17,11.15,11.28,11.03,3994476,44461616.0,,,,
2018-05-21,,11.3,11.43,11.52,11.18,7054867,79903728.0,,,,
2018-05-22,,11.43,11.2,11.43,11.05,7246520,81198656.0,,,,
2018-05-23,,11.16,10.99,11.22,10.96,4019622,44468216.0,,,,
2018-05-24,,10.99,11.02,11.25,10.71,7689673,84267144.0,,,,
2018-05-25,,10.9,10.58,10.94,10.52,5419012,58060444.0,,,,
2018-05-28,,10.58,10.26,10.62,10.23,3988994,41560548.0,,,,
2018-05-29,,10.3,10.34,10.5,10.23,3397553,35284080.0,,,,
2018-05-30,,10.21,10.04,10.22,9.8,5229867,52095436.0,,,,
2018-05-31,,10.06,10.01,10.11,9.92,4028091,40371616.0,,,,
2018-06-01,,9.99,10.15,10.28,9.87,4995118,50507588.0,,,,
2018-06-04,,10.29,10.48,11.11,10.29,6761184,71935864.0,,,,
2018-06-05,,10.59,10.63,10.68,10.41,3871280,40814884.0,,,,
2018-06-06,,10.61,10.49,10.69,10.43,2480675,26092198.0,,,,
2018-06-07,,10.53,10.32,10.55,10.29,2305514,23937222.0,,,,
2018-06-08,,10.26,10.15,10.28,9.99,2256460,22812964.0,,,,
2018-06-11,,10.19,10.13,10.19,10.02,1983409,20011762.0,,,,
2018-06-12,,10.14,10.25,10.27,10.01,2488324,25222942.0,,,,
2018-06-13,,10.23,10.0,10.23,9.9,3106957,31164090.0,,,,
2018-06-14,,9.91,9.99,10.14,9.79,2635910,26212646.0,,,,
2018-06-15,,9.98,10.0,10.02,9.65,3315350,32745952.0,,,,
2018-09-10,,8.88,8.88,8.88,8.88,277200,2461536.0,,,,
2018-09-11,,7.99,7.99,7.99,7.99,291100,2325889.0,,,,
2018-09-12,,7.24,7.86,8.19,7.24,25295088,190919120.0,,,,
2018-09-13,,7.69,8.03,8.24,7.66,19295664,153353760.0,,,,
2018-09-14,,7.83,7.96,8.42,7.83,12080368,98257296.0,,,,
2018-09-17,,7.87,7.91,8.09,7.73,5238412,41713940.0,,,,
2018-09-18,,7.85,8.0,8.07,7.85,5904398,47077284.0,,,,
2018-09-19,,8.0,7.95,8.05,7.86,5339057,42555324.0,,,,
2018-09-20,,7.98,8.0,8.12,7.95,4474374,35891584.0,,,,
2018-09-21,,7.97,8.0,8.03,7.93,4680733,37401576.0,,,,
2018-09-25,,8.02,7.98,8.04,7.95,2205424,17591238.0,,,,
2018-09-26,,8.02,8.09,8.09,7.9,11665001,93107248.0,,,,
2018-09-27,,8.09,7.83,8.15,7.83,5821711,46298728.0,,,,
2018-09-28,,7.8,7.81,7.9,7.73,4365383,34143080.0,,,,
2018-10-08,,7.6,7.43,7.75,7.43,3468226,26238582.0,,,,
2018-10-09,,7.69,7.53,7.69,7.43,5118600,38612472.0,,,,
2018-10-10,,7.54,7.45,7.58,7.38,2327920,17308682.0,,,,
2018-10-11,,6.81,6.8,7.38,6.71,5896394,40363940.0,,,,
2018-10-12,,6.61,6.55,6.78,6.31,3027512,19809256.0,,,,
2018-10-15,,6.73,6.39,6.73,6.32,3254084,21164778.0,,,,
2018-10-16,,6.37,6.5,6.53,6.35,2788140,17974508.0,,,,
2018-10-17,,6.55,6.55,6.66,6.42,2669161,17399166.0,,,,
2018-10-18,,6.55,6.45,6.57,6.4,4324055,28035218.0,,,,
2018-10-19,,6.35,6.62,6.69,6.33,3277650,21435764.0,,,,
2018-10-22,,6.73,6.92,7.09,6.62,5487543,37800656.0,,,,
2018-10-23,,6.96,6.86,7.03,6.84,2945419,20374978.0,,,,
2018-10-24,,6.87,6.82,6.92,6.78,2014800,13807230.0,,,,
2018-10-25,,6.65,6.84,6.86,6.61,2261010,15169082.0,,,,
2018-10-26,,6.89,6.83,6.98,6.8,2219290,15288830.0,,,,
2018-10-29,,6.7,6.72,6.88,6.68,1854061,12541962.0,,,,
2018-10-30,,6.67,6.87,6.87,6.63,1999874,13530599.0,,,,
2018-10-31,,6.87,6.89,6.97,6.83,2025593,14017487.0,,,,
2018-11-01,,6.96,7.04,7.17,6.9,5987782,42274644.0,,,,
2018-11-02,,7.06,7.29,7.35,7.04,6508305,46573144.0,,,,
2018-11-05,,7.31,7.45,7.53,7.3,11796770,87484968.0,,,,
2018-11-06,,7.45,7.7,7.73,7.33,5588201,41905388.0,,,,
2018-11-07,,7.79,7.72,7.79,7.61,8773963,67395800.0,,,,
2018-11-08,,7.7,7.67,7.83,7.65,5409650,41742848.0,,,,
2018-11-09,,7.67,7.73,7.78,7.55,3518487,27177770.0,,,,
2018-11-12,,7.58,7.87,8.13,7.56,13444832,104585240.0,,,,
2018-11-13,,7.8,7.73,7.84,7.68,21082908,163489504.0,,,,
2018-11-15,,7.53,8.5,8.5,7.35,30666923,240517904.0,,,,
2018-11-16,,8.79,8.57,9.2,8.55,29517221,258249584.0,,,,
2018-11-19,,8.46,8.63,8.74,8.31,15772057,134865728.0,,,,
2018-11-20,,8.5,8.73,9.01,8.5,16133529,141892800.0,,,,
2018-11-21,,9.1,8.84,9.6,8.83,29582565,273092096.0,,,,
2018-11-22,,8.84,8.57,8.95,8.54,16983288,149100800.0,,,,
2018-11-23,,8.61,8.18,8.61,7.79,28343970,229845488.0,,,,
2018-11-26,,8.02,8.23,8.29,7.84,13948735,112300024.0,,,,
2018-11-27,,8.3,8.31,8.47,8.22,9356444,78210712.0,,,,
2018-11-28,,8.4,8.78,8.83,8.24,13691156,117294944.0,,,,
2018-11-29,,9.66,8.8,9.66,8.36,124424592,1134781696.0,,,,
2018-11-30,,8.33,8.01,8.38,7.92,79721060,642660672.0,,,,
2018-12-03,,8.03,8.16,8.23,7.91,55542663,450772832.0,,,,
2018-12-04,,7.83,8.01,8.06,7.74,44427405,350641888.0,,,,
2018-12-05,,7.83,7.89,8.16,7.83,31349318,250164304.0,,,,
2018-12-06,,7.79,7.44,7.8,7.41,34065620,257134240.0,,,,
2018-12-07,,7.58,7.5,7.69,7.46,16096359,121541944.0,,,,
2018-12-10,,7.45,7.22,7.52,7.15,19711240,143496544.0,,,,
2018-12-11,,7.26,7.28,7.3,7.2,11518150,83494712.0,,,,
2018-12-12,,7.29,7.25,7.34,7.23,13149495,95773664.0,,,,
2018-12-13,,7.25,7.25,7.32,7.11,15169866,109651208.0,,,,
2018-12-14,,7.23,7.02,7.34,7.01,17048948,122498912.0,,,,
2018-12-17,,7.1,7.07,7.15,7.01,10620186,75166072.0,,,,
2018-12-18,,7.0,7.08,7.11,6.92,11341620,79733592.0,,,,
2018-12-19,,7.05,7.06,7.11,7.0,8045500,56738576.0,,,,
2018-12-20,,7.06,7.21,7.26,7.02,14666460,104816000.0,,,,
2018-12-21,,7.21,7.3,7.41,7.19,19957267,145745584.0,,,,
2018-12-24,,7.3,7.28,7.36,7.18,15173198,110163424.0,,,,
2018-12-25,,7.16,7.03,7.17,6.84,17167630,120233112.0,,,,
2018-12-26,,6.9,6.85,6.99,6.81,13332103,91853120.0,,,,
2018-12-27,,6.95,6.6,6.98,6.55,12211103,83033888.0,,,,
2018-12-28,,6.66,6.68,6.81,6.63,10067803,67660984.0,,,,
2019-01-02,,6.71,6.6,6.72,6.53,8078008,53430344.0,,,,
2019-01-03,,6.61,6.6,6.94,6.59,16819444,113255504.0,,,,
2019-01-04,,6.49,6.82,6.86,6.44,18004672,120742072.0,,,,
2019-01-07,,6.88,6.97,7.03,6.8,20086883,138795408.0,,,,
2019-01-08,,6.99,6.92,6.99,6.87,11265341,77986312.0,,,,
2019-01-09,,6.94,6.98,7.09,6.91,19167724,134067136.0,,,,
2019-01-10,,6.95,6.88,6.98,6.85,11743000,81285184.0,,,,
2019-01-11,,6.88,6.94,6.95,6.84,8356020,57676920.0,,,,
2019-01-14,,6.94,6.95,7.03,6.89,10718639,74453240.0,,,,
2019-01-15,,6.94,6.93,6.98,6.79,13536107,93092840.0,,,,
2019-01-16,,6.95,7.0,7.06,6.92,16396416,114641792.0,,,,
2019-01-17,,6.95,6.81,7.01,6.81,12018571,82576208.0,,,,
2019-01-18,,6.81,7.03,7.18,6.66,30702925,214197376.0,,,,
2019-01-21,,7.01,6.97,7.07,6.91,15269368,106553336.0,,,,
2019-01-22,,6.95,6.82,7.03,6.68,15889798,109879344.0,,,,
2019-01-23,,6.76,6.76,6.82,6.7,11780235,79619368.0,,,,
2019-01-24,,6.76,6.71,6.78,6.65,19600394,131472528.0,,,,
2019-01-25,,6.68,6.5,6.7,6.48,22623435,148835552.0,,,,
2019-01-28,,6.55,7.0,7.15,6.52,69463396,486127648.0,,,,
2019-01-29,,6.81,6.4,6.81,6.35,55838869,365261600.0,,,,
2019-01-30,,6.16,5.8,6.25,5.76,39419200,237259840.0,,,,
2019-01-31,,5.22,5.22,5.32,5.22,32252334,168466672.0,,,,
2019-02-01,,5.19,5.34,5.49,5.06,32106311,168758736.0,,,,
2019-02-11,,5.34,5.51,5.54,5.3,22472748,122218368.0,,,,
2019-02-12,,5.53,5.65,5.76,5.48,28262406,159127872.0,,,,
2019-02-13,,5.65,5.76,5.83,5.6,26139268,149536832.0,,,,
2019-02-14,,5.73,5.98,6.15,5.71,41553058,246392352.0,,,,
2019-02-15,,5.92,5.97,6.09,5.89,26860336,160453744.0,,,,
2019-02-18,,5.98,6.16,6.22,5.92,32571808,197898064.0,,,,
2019-02-19,,6.13,6.3,6.46,6.12,40214494,251975296.0,,,,
2019-02-20,,6.31,6.57,6.57,6.26,39752347,254587104.0,,,,
2019-02-21,,6.55,6.36,6.64,6.29,47089092,305794432.0,,,,
2019-02-22,,6.34,6.67,6.8,6.26,43888160,288241344.0,,,,
2019-02-25,,6.68,6.97,7.07,6.58,56052735,381729216.0,,,,
2019-02-26,,6.97,7.67,7.67,6.84,96788502,717539904.0,,,,
2019-02-27,,7.82,7.49,8.14,7.33,84035855,647224896.0,,,,
2019-02-28,,7.23,7.49,7.74,7.2,52877707,392425824.0,,,,
2019-03-01,,7.44,7.27,7.52,7.16,40031028,292696576.0,,,,
2019-03-04,,7.35,7.31,7.6,7.2,46486531,343561376.0,,,,
2019-03-05,,7.31,7.62,7.64,7.26,57808827,433155200.0,,,,
2019-03-06,,7.72,7.99,8.07,7.42,73418010,567196352.0,,,,
2019-03-07,,7.91,8.43,8.79,7.82,81516150,680484352.0,,,,
2019-03-08,,8.17,7.85,8.53,7.8,59608200,487247168.0,,,,
2019-03-11,,7.85,8.31,8.31,7.85,42646519,345075136.0,,,,
2019-03-12,,8.39,8.42,8.64,8.19,51416998,434357632.0,,,,
2019-03-13,,8.43,8.05,8.49,7.92,41349391,341526400.0,,,,
2019-03-14,,7.93,7.59,8.05,7.45,33101950,254086304.0,,,,
2019-03-15,,7.69,7.68,7.89,7.56,26395950,203554832.0,,,,
2019-03-18,,7.83,8.16,8.26,7.67,40321290,323772384.0,,,,
2019-03-19,,8.04,8.08,8.23,7.95,32110639,259060944.0,,,,
2019-03-20,,8.1,8.36,8.38,8.02,43411999,355423456.0,,,,
2019-03-21,,8.3,8.39,8.63,8.22,53746160,451645184.0,,,,
2019-03-22,,8.38,8.26,8.79,8.22,56340880,477394720.0,,,,
2019-03-25,,8.24,9.09,9.09,8.1,52431556,462608032.0,,,,
2019-03-26,,9.35,8.59,9.54,8.5,89892970,806527744.0,,,,
2019-03-27,,8.59,8.23,8.66,8.09,42461061,351378592.0,,,,
2019-03-28,,8.1,7.67,8.19,7.66,43972340,347562528.0,,,,
2019-03-29,,7.65,7.9,7.96,7.5,35775779,277302176.0,,,,
2019-04-01,,7.95,8.41,8.48,7.9,40453764,332657248.0,,,,
2019-04-02,,8.45,8.44,8.68,8.27,43687677,368739040.0,,,,
2019-04-03,,8.38,8.77,8.81,8.33,49505008,427854016.0,,,,
2019-04-04,,8.78,8.53,8.78,8.44,41116138,352546240.0,,,,
2019-04-08,,8.58,8.22,8.63,8.07,36300611,301540672.0,,,,
2019-04-09,,8.14,8.4,8.67,8.09,39237717,328842656.0,,,,
2019-04-10,,8.37,8.21,8.37,8.16,28258709,233113888.0,,,,
2019-04-11,,8.21,7.91,8.31,7.91,27994944,226287040.0,,,,
2019-04-12,,8.19,8.0,8.22,7.9,14979160,119912552.0,,,,
2019-04-15,,8.16,7.97,8.27,7.93,17102077,138947744.0,,,,
2019-04-16,,7.85,8.13,8.14,7.76,19246263,153184368.0,,,,
2019-04-17,,8.1,8.63,8.88,8.05,58937126,496742656.0,,,,
2019-04-18,,8.52,8.51,8.65,8.35,40945961,346124928.0,,,,
2019-04-19,,8.46,8.42,8.57,8.37,25278925,213210192.0,,,,
2019-04-22,,8.41,7.93,8.43,7.93,30157409,246404016.0,,,,
2019-04-23,,7.94,7.95,8.09,7.82,19287845,153228432.0,,,,
2019-04-24,,7.94,8.03,8.06,7.78,14315095,113661296.0,,,,
2019-04-25,,7.97,7.8,8.19,7.8,26803727,214833488.0,,,,
2019-04-26,,7.76,7.95,8.18,7.65,22852687,180496384.0,,,,
2019-04-29,,8.0,7.37,8.15,7.27,32935913,251024000.0,,,,
2019-04-30,,7.24,7.37,7.47,7.23,13031173,96059896.0,,,,
2019-05-06,,7.01,6.63,7.08,6.63,17734100,120893536.0,,,,
2019-05-07,,6.66,6.7,6.75,6.52,12584250,83721840.0,,,,
2019-05-08,,6.6,7.0,7.37,6.46,52491917,376889312.0,,,,
2019-05-09,,6.86,7.17,7.6,6.78,44190717,320156928.0,,,,
2019-05-10,,7.36,7.78,7.89,7.2,80100973,621829440.0,,,,
2019-05-13,,7.6,7.68,7.84,7.58,45830850,353149536.0,,,,
2019-05-14,,7.6,7.69,7.92,7.56,26020524,201610896.0,,,,
2019-05-15,,7.81,8.0,8.1,7.76,38688412,305798368.0,,,,
