日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,5.77,5.71,5.77,5.69,9944828,56910932.0,,,,
2017-03-09,,5.71,5.7,5.74,5.67,6765603,38564080.0,,,,
2017-03-10,,5.7,5.6,5.72,5.58,17455025,98209040.0,,,,
2017-03-13,,5.59,5.64,5.64,5.51,9238143,51619704.0,,,,
2017-03-14,,5.63,5.64,5.67,5.61,8347887,47102940.0,,,,
2017-03-15,,5.64,5.61,5.64,5.58,7045371,39491736.0,,,,
2017-03-16,,5.62,5.66,5.67,5.61,9614379,54266872.0,,,,
2017-03-17,,5.65,5.62,5.69,5.61,8050628,45509408.0,,,,
2017-03-20,,5.62,5.63,5.66,5.59,5806285,32650364.0,,,,
2017-03-21,,5.61,5.63,5.65,5.61,6302246,35463904.0,,,,
2017-03-22,,5.61,5.5,5.62,5.45,16524351,91238920.0,,,,
2017-03-23,,5.49,5.45,5.51,5.4,10489530,57304160.0,,,,
2017-03-24,,5.45,5.45,5.49,5.43,10621696,57942272.0,,,,
2017-03-27,,5.46,5.46,5.54,5.46,8363525,45922560.0,,,,
2017-03-28,,5.46,5.36,5.46,5.34,14302522,76948832.0,,,,
2017-03-29,,5.36,5.43,5.53,5.35,15985147,87018120.0,,,,
2017-03-30,,5.41,5.52,5.6,5.4,23773810,131403128.0,,,,
2017-03-31,,5.52,5.44,5.52,5.4,13086185,71163376.0,,,,
2017-04-05,,5.43,5.52,5.54,5.4,9584577,52699952.0,,,,
2017-04-06,,5.54,5.62,5.7,5.49,21795968,122235800.0,,,,
2017-04-07,,5.61,5.63,5.68,5.58,14984522,84347280.0,,,,
2017-04-10,,5.63,5.59,5.66,5.55,9945793,55631880.0,,,,
2017-04-11,,5.57,5.61,5.62,5.45,11924002,66055692.0,,,,
2017-04-12,,5.57,5.55,5.6,5.5,8739976,48429564.0,,,,
2017-04-13,,5.55,5.54,5.58,5.49,6839816,37850796.0,,,,
2017-04-14,,5.53,5.44,5.54,5.42,8509495,46502096.0,,,,
2017-04-17,,5.39,5.29,5.42,5.23,10294560,54733128.0,,,,
2017-04-18,,5.28,5.14,5.31,5.13,7428897,38858500.0,,,,
2017-04-19,,5.15,5.02,5.17,4.99,10843671,54790280.0,,,,
2017-04-20,,5.03,5.02,5.08,4.92,8860440,44213108.0,,,,
2017-04-21,,5.02,5.0,5.03,4.94,4469200,22301360.0,,,,
2017-04-24,,4.99,4.88,5.0,4.87,5836288,28772356.0,,,,
2017-04-25,,4.88,4.89,4.94,4.86,4638636,22712086.0,,,,
2017-04-26,,4.91,4.89,4.93,4.88,3270188,16022907.0,,,,
2017-04-27,,4.89,4.85,4.9,4.75,8088086,38987168.0,,,,
2017-04-28,,4.83,4.88,4.91,4.82,3144767,15323987.0,,,,
2017-05-02,,4.89,4.93,4.96,4.89,4032971,19897436.0,,,,
2017-05-03,,4.93,4.84,4.95,4.8,5853929,28418624.0,,,,
2017-05-04,,4.84,4.73,4.84,4.69,7112619,33746544.0,,,,
2017-05-05,,4.71,4.56,4.72,4.51,10406711,47943776.0,,,,
2017-05-08,,4.56,4.41,4.56,4.3,5669907,25315418.0,,,,
2017-05-09,,4.39,4.48,4.48,4.32,6255617,27440646.0,,,,
2017-05-10,,4.45,4.28,4.48,4.26,5190143,22772840.0,,,,
2017-05-11,,4.26,4.16,4.29,4.04,8990803,37313408.0,,,,
2017-05-12,,4.17,4.18,4.22,4.12,4662806,19382112.0,,,,
2017-05-15,,4.19,4.18,4.22,4.14,3364994,14075640.0,,,,
2017-05-16,,4.18,4.29,4.3,4.12,5515869,23128688.0,,,,
2017-05-17,,4.28,4.3,4.38,4.25,6078258,26352450.0,,,,
2017-05-18,,4.25,4.28,4.37,4.25,6100114,26268550.0,,,,
2017-05-19,,4.25,4.25,4.3,4.23,3429531,14596628.0,,,,
2017-05-22,,4.25,4.29,4.3,4.19,7661867,32420608.0,,,,
2017-05-23,,4.3,4.19,4.34,4.17,7558274,32233332.0,,,,
2017-05-24,,4.14,4.23,4.23,4.09,5312352,22118354.0,,,,
2017-05-25,,4.23,4.3,4.3,4.22,6691914,28539076.0,,,,
2017-05-26,,4.3,4.29,4.34,4.27,5302975,22747672.0,,,,
2017-05-31,,4.34,4.26,4.36,4.24,4727153,20241040.0,,,,
2017-06-01,,4.23,4.06,4.23,4.05,10294932,42555756.0,,,,
2017-06-02,,4.05,4.09,4.11,3.99,11665038,47132776.0,,,,
2017-06-05,,4.09,4.09,4.1,4.04,7106552,28940352.0,,,,
2017-06-06,,4.08,4.09,4.1,4.04,6764210,27476532.0,,,,
2017-06-07,,4.14,4.21,4.24,4.12,12964547,54161188.0,,,,
2017-06-08,,4.19,4.17,4.21,4.14,8280607,34524872.0,,,,
2017-06-09,,4.17,4.13,4.18,4.11,7424599,30676332.0,,,,
2017-06-12,,4.12,4.05,4.12,4.03,8628569,35041216.0,,,,
2017-06-13,,4.04,4.08,4.09,4.02,9133797,37128832.0,,,,
2017-06-14,,4.08,4.08,4.1,4.05,8171299,33261554.0,,,,
2017-06-15,,4.06,4.16,4.17,4.06,14869584,61449732.0,,,,
2017-06-16,,4.16,4.11,4.17,4.1,7780052,32058732.0,,,,
2017-06-19,,4.12,4.15,4.2,4.11,10163338,42072468.0,,,,
2017-06-20,,4.14,4.16,4.18,4.13,12731787,52856428.0,,,,
2017-06-21,,4.16,4.16,4.17,4.11,8838845,36593816.0,,,,
2017-06-22,,4.15,4.05,4.16,4.05,10223900,42036120.0,,,,
2017-06-23,,4.04,4.08,4.08,4.02,8602440,34795800.0,,,,
2017-06-26,,4.08,4.1,4.11,4.06,6692620,27359080.0,,,,
2017-06-27,,4.1,4.17,4.18,4.08,10081128,41649944.0,,,,
2017-06-28,,4.16,4.13,4.16,4.11,5033004,20785938.0,,,,
2017-06-29,,4.13,4.12,4.15,4.11,5383500,22246968.0,,,,
2017-06-30,,4.12,4.11,4.13,4.08,4642757,19048692.0,,,,
2017-07-03,,4.11,4.14,4.14,4.1,5120853,21132088.0,,,,
2017-07-04,,4.14,4.17,4.19,4.13,7529230,31364236.0,,,,
2017-07-05,,4.16,4.17,4.19,4.14,6051400,25201552.0,,,,
2017-07-06,,4.19,4.21,4.21,4.16,10061899,42105084.0,,,,
2017-07-07,,4.2,4.18,4.2,4.14,8039516,33528568.0,,,,
2017-07-10,,4.17,4.18,4.19,4.15,7594995,31647850.0,,,,
2017-07-11,,4.17,4.14,4.2,4.13,6244300,26020744.0,,,,
2017-07-12,,4.14,4.12,4.15,4.06,7900723,32335404.0,,,,
2017-07-13,,4.11,4.1,4.12,4.07,6414340,26235482.0,,,,
2017-07-14,,4.1,4.16,4.17,4.06,9556117,39390064.0,,,,
2017-07-17,,4.14,3.93,4.15,3.85,13509153,54048908.0,,,,
2017-07-18,,3.88,3.94,3.96,3.88,7397016,28999132.0,,,,
2017-07-19,,3.95,4.0,4.01,3.92,6623002,26286222.0,,,,
2017-07-20,,4.0,4.0,4.03,3.99,4625860,18514364.0,,,,
2017-07-21,,4.03,4.03,4.09,4.02,7535800,30514716.0,,,,
2017-07-24,,4.0,4.04,4.05,4.0,6149235,24751700.0,,,,
2017-07-25,,4.03,4.05,4.06,4.0,5144437,20716354.0,,,,
2017-07-26,,4.05,4.05,4.06,4.01,3738968,15084262.0,,,,
2017-07-27,,4.03,4.09,4.1,4.03,6589836,26830486.0,,,,
2017-07-28,,4.05,4.02,4.06,4.01,9786600,39416524.0,,,,
2017-07-31,,4.02,4.0,4.03,3.96,7243074,28892588.0,,,,
2017-08-01,,4.0,4.02,4.02,3.98,5160911,20661984.0,,,,
2017-08-02,,4.02,3.98,4.03,3.98,5225500,20892860.0,,,,
2017-08-03,,3.99,4.0,4.0,3.96,3411483,13595622.0,,,,
2017-08-04,,4.01,4.14,4.32,4.01,27790346,115540552.0,,,,
2017-08-07,,4.12,4.17,4.19,4.1,9642136,40022016.0,,,,
2017-08-08,,4.14,4.18,4.19,4.14,8069011,33606036.0,,,,
2017-08-09,,4.2,4.15,4.21,4.14,5164991,21477310.0,,,,
2017-08-10,,4.13,4.05,4.15,4.03,11901040,48545216.0,,,,
2017-08-11,,4.03,3.99,4.03,3.97,11457390,45772808.0,,,,
2017-08-14,,3.97,4.02,4.03,3.97,9178003,36739268.0,,,,
2017-08-15,,4.01,4.02,4.04,3.98,10868348,43541952.0,,,,
2017-08-16,,4.0,4.05,4.06,3.97,13380907,53614784.0,,,,
2017-08-17,,4.03,4.05,4.06,4.0,10963038,44204972.0,,,,
2017-08-18,,4.03,4.04,4.06,4.01,6692963,26993548.0,,,,
2017-08-21,,4.04,4.08,4.08,4.04,7784764,31633104.0,,,,
2017-08-22,,4.07,4.03,4.08,4.03,7122314,28809192.0,,,,
2017-08-23,,4.04,4.01,4.04,4.0,6304815,25315426.0,,,,
2017-08-24,,4.01,4.01,4.05,3.99,6340374,25429874.0,,,,
2017-08-25,,4.01,4.03,4.04,3.99,6651588,26747262.0,,,,
2017-08-28,,4.03,4.06,4.08,4.01,9186095,37203720.0,,,,
2017-08-29,,4.05,4.05,4.06,4.02,8377753,33818204.0,,,,
2017-08-30,,4.04,4.05,4.05,4.03,5652451,22837200.0,,,,
2017-08-31,,4.04,4.05,4.07,4.03,7314232,29591368.0,,,,
2017-09-01,,4.05,4.06,4.07,4.03,6766600,27394900.0,,,,
2017-09-04,,4.05,4.16,4.18,4.05,21361242,88257120.0,,,,
2017-09-05,,4.14,4.58,4.58,4.12,79533670,355033952.0,,,,
2017-09-06,,4.58,4.72,4.86,4.5,86435444,405405088.0,,,,
2017-09-07,,4.64,4.64,4.7,4.54,42898287,197357488.0,,,,
2017-09-08,,4.58,4.65,4.78,4.57,28548758,133536000.0,,,,
2017-09-11,,4.64,4.69,4.7,4.55,25911690,119736048.0,,,,
2017-09-12,,4.67,4.65,4.69,4.6,17591711,81387600.0,,,,
2017-09-13,,4.62,4.61,4.64,4.57,13043361,60003840.0,,,,
2017-09-14,,4.6,4.53,4.62,4.52,15213240,69441272.0,,,,
2017-09-15,,4.53,4.45,4.53,4.42,16047526,71671896.0,,,,
2017-09-18,,4.47,4.64,4.74,4.47,23950420,111431584.0,,,,
2017-09-19,,4.65,4.65,4.73,4.57,15360963,71533272.0,,,,
2017-09-20,,4.65,4.64,4.65,4.57,9685403,44627084.0,,,,
2017-09-21,,4.64,4.6,4.73,4.56,13562719,63010212.0,,,,
2017-09-22,,4.57,4.55,4.59,4.51,7916196,36066508.0,,,,
2017-09-25,,4.53,4.54,4.57,4.41,8577998,38646220.0,,,,
2017-09-26,,4.51,4.66,4.7,4.51,12764400,59061952.0,,,,
2017-09-27,,4.68,4.67,4.7,4.61,7235303,33689808.0,,,,
2017-09-28,,4.65,4.68,4.72,4.63,11839080,55487832.0,,,,
2017-09-29,,4.65,4.68,4.72,4.65,6884966,32228032.0,,,,
2017-10-09,,4.7,4.77,4.83,4.67,19829076,94262080.0,,,,
2017-10-10,,4.77,4.99,5.1,4.73,32940811,163100160.0,,,,
2017-10-11,,4.97,4.98,5.06,4.93,15097462,75347712.0,,,,
2017-10-12,,4.98,4.92,5.05,4.91,11696884,58139232.0,,,,
2017-10-13,,4.93,4.86,4.97,4.5,40312008,192511200.0,,,,
2017-10-16,,4.75,4.7,4.83,4.65,19409611,92090416.0,,,,
2017-10-17,,4.7,4.78,4.85,4.69,13329620,63683220.0,,,,
2017-10-18,,4.73,4.73,4.8,4.7,10478711,49609064.0,,,,
2017-10-19,,4.73,4.62,4.74,4.59,8470800,39472656.0,,,,
2017-10-20,,4.63,4.74,4.77,4.62,8126244,38295768.0,,,,
2017-10-23,,4.72,4.78,4.79,4.72,6374105,30319074.0,,,,
2017-10-24,,4.78,4.58,4.78,4.46,20965960,96442288.0,,,,
2017-10-25,,4.55,4.58,4.6,4.51,6786694,30936436.0,,,,
2017-10-26,,4.59,4.61,4.61,4.56,5800587,26601612.0,,,,
2017-10-27,,4.59,4.58,4.65,4.56,5004920,23006384.0,,,,
2017-10-30,,4.58,4.38,4.59,4.3,18958607,83672672.0,,,,
2017-10-31,,4.37,4.39,4.43,4.32,8412740,36963360.0,,,,
2017-11-01,,4.38,4.39,4.46,4.36,9798704,43198660.0,,,,
2017-11-02,,4.41,4.39,4.41,4.28,10089573,43612728.0,,,,
2017-11-03,,4.37,4.38,4.45,4.34,6877620,30086084.0,,,,
2017-11-06,,4.37,4.38,4.4,4.32,6389078,27940268.0,,,,
2017-11-07,,4.36,4.39,4.43,4.36,6894971,30306174.0,,,,
2017-11-08,,4.39,4.38,4.49,4.36,8663784,38177400.0,,,,
2017-11-09,,4.37,4.38,4.39,4.32,8156383,35513516.0,,,,
2017-11-10,,4.39,4.34,4.4,4.33,7582591,33070134.0,,,,
2017-11-13,,4.34,4.3,4.36,4.22,9517626,40791408.0,,,,
2017-11-14,,4.28,4.17,4.34,4.17,12886200,54264028.0,,,,
2017-11-15,,4.17,4.13,4.17,4.06,8510509,34985432.0,,,,
2017-11-16,,4.13,4.09,4.17,4.09,5991273,24695028.0,,,,
2017-11-17,,4.09,4.03,4.13,3.99,8997100,36463240.0,,,,
2017-11-20,,4.02,4.06,4.07,3.95,9555957,38092804.0,,,,
2017-11-21,,4.07,4.01,4.07,3.98,6541614,26211530.0,,,,
2017-11-22,,4.01,4.02,4.03,3.98,6129800,24570336.0,,,,
2017-11-23,,4.01,3.99,4.02,3.97,5935600,23716758.0,,,,
2017-11-24,,3.99,3.94,4.0,3.91,5247519,20810676.0,,,,
2017-11-27,,3.94,3.8,3.95,3.79,8480300,32759070.0,,,,
2017-11-28,,3.77,3.85,3.86,3.77,6311196,24148416.0,,,,
2017-11-29,,3.85,3.88,3.89,3.81,4630502,17798592.0,,,,
2017-11-30,,3.89,4.26,4.27,3.87,31924577,134814080.0,,,,
2017-12-01,,4.2,4.17,4.26,4.16,22541863,94582640.0,,,,
2017-12-04,,4.16,4.23,4.4,4.16,17659556,75832192.0,,,,
2017-12-05,,4.21,4.25,4.27,4.19,11451695,48412408.0,,,,
2017-12-06,,4.24,4.31,4.32,4.12,8381628,35507352.0,,,,
2017-12-07,,4.32,4.31,4.34,4.27,7653688,32926248.0,,,,
2017-12-08,,4.33,4.45,4.47,4.28,16394544,72003544.0,,,,
2018-06-04,,4.49,4.01,4.49,4.01,8810600,36141928.0,,,,
2018-06-05,,3.61,3.91,4.16,3.61,21882910,84767776.0,,,,
2018-06-06,,3.79,3.8,3.9,3.67,15328768,58091264.0,,,,
2018-06-07,,3.77,3.79,3.86,3.74,8150036,30903618.0,,,,
2018-06-08,,3.76,3.58,3.8,3.5,15926334,57348096.0,,,,
2018-06-11,,3.57,3.46,3.57,3.45,8669600,30242646.0,,,,
2018-06-12,,3.46,3.4,3.49,3.36,9646854,32880286.0,,,,
2018-06-13,,3.4,3.32,3.41,3.31,8401824,28091024.0,,,,
2018-06-14,,3.3,3.37,3.41,3.26,9000953,30208308.0,,,,
2018-06-15,,3.35,3.16,3.37,3.16,11110202,36123480.0,,,,
2018-06-19,,3.06,2.87,3.09,2.84,15681835,45855468.0,,,,
2018-06-20,,2.84,2.87,2.9,2.72,12397942,35015564.0,,,,
2018-06-21,,2.88,2.88,2.95,2.86,8990576,26058574.0,,,,
2018-06-22,,2.92,2.97,3.01,2.88,8510215,25099400.0,,,,
2018-06-25,,2.99,2.97,3.03,2.96,4988920,14921878.0,,,,
2018-06-26,,2.95,2.99,3.0,2.92,3484826,10363211.0,,,,
2018-06-27,,3.0,2.97,3.02,2.96,3824550,11400304.0,,,,
2018-06-28,,2.97,2.92,2.98,2.91,2943100,8668649.0,,,,
2018-06-29,,2.91,3.01,3.01,2.91,4471025,13321621.0,,,,
2018-07-02,,3.01,3.08,3.16,3.0,8775267,27087666.0,,,,
2018-07-03,,3.03,3.15,3.18,3.03,8189020,25710024.0,,,,
2018-07-04,,3.11,3.1,3.19,3.09,4779820,14960624.0,,,,
2018-07-05,,3.11,2.88,3.15,2.84,8211910,24428576.0,,,,
2018-07-06,,2.88,2.96,3.0,2.85,6911441,20249462.0,,,,
2018-07-09,,2.97,3.02,3.04,2.97,3643900,10998668.0,,,,
2018-07-10,,3.07,3.03,3.07,3.01,3124244,9481114.0,,,,
2018-07-11,,3.03,2.93,3.03,2.9,4364547,12881476.0,,,,
2018-07-12,,2.94,3.02,3.03,2.93,4960660,14848842.0,,,,
2018-07-13,,3.0,3.02,3.04,2.97,3579700,10774844.0,,,,
2018-07-16,,3.02,2.99,3.02,2.96,3017544,9015543.0,,,,
2018-07-17,,2.99,3.0,3.0,2.95,2449250,7288634.0,,,,
2018-07-18,,3.0,3.02,3.05,2.99,4378344,13207584.0,,,,
2018-07-19,,3.02,2.95,3.03,2.92,4894136,14525043.0,,,,
2018-07-20,,2.94,2.99,3.0,2.91,4609060,13584645.0,,,,
2018-07-23,,3.0,3.02,3.03,2.96,3900053,11713339.0,,,,
2018-07-24,,3.04,3.1,3.1,3.01,6776992,20758576.0,,,,
2018-07-25,,3.1,3.34,3.41,3.06,28305403,93877600.0,,,,
2018-07-26,,3.27,3.26,3.32,3.2,20097440,65498928.0,,,,
2018-07-27,,3.21,3.22,3.27,3.2,9258240,29909060.0,,,,
2018-07-30,,3.2,3.12,3.23,3.1,7317147,23021848.0,,,,
2018-07-31,,3.09,3.12,3.14,3.08,3841365,11953220.0,,,,
2018-08-01,,3.12,3.13,3.3,3.12,11520160,36778812.0,,,,
2018-08-02,,3.01,3.07,3.1,3.0,6832500,20861418.0,,,,
2018-08-03,,3.08,3.2,3.2,3.05,7694000,24245608.0,,,,
2018-08-06,,3.16,3.28,3.5,3.12,20173631,67322984.0,,,,
2018-08-07,,3.26,3.36,3.37,3.22,14122813,46582528.0,,,,
2018-08-08,,3.3,3.27,3.35,3.26,8449040,27891316.0,,,,
2018-08-09,,3.24,3.31,3.33,3.22,8069811,26658632.0,,,,
2018-08-10,,3.31,3.27,3.32,3.26,5469500,17961796.0,,,,
2018-08-13,,3.25,3.25,3.27,3.18,4421500,14250683.0,,,,
2018-08-14,,3.23,3.31,3.33,3.23,4634436,15212936.0,,,,
2018-08-15,,3.31,3.26,3.34,3.24,4927106,16211935.0,,,,
2018-08-16,,3.23,3.18,3.27,3.17,4669800,15038163.0,,,,
2018-08-17,,3.23,3.12,3.27,3.11,4234620,13436037.0,,,,
2018-08-20,,3.11,3.08,3.16,3.01,4403790,13504224.0,,,,
2018-08-21,,3.08,3.1,3.13,3.06,4179825,12924320.0,,,,
2018-08-22,,3.1,3.03,3.11,3.03,3250300,9930343.0,,,,
2018-08-23,,3.03,3.05,3.07,3.02,2434712,7421632.0,,,,
2018-08-24,,3.03,3.03,3.06,2.97,4473466,13463425.0,,,,
2018-08-27,,3.03,3.1,3.11,3.0,3766066,11578800.0,,,,
2018-08-28,,3.08,3.09,3.13,3.07,2278666,7045077.0,,,,
2018-08-29,,3.1,3.04,3.1,3.04,3365681,10284854.0,,,,
2018-08-30,,3.06,3.01,3.06,2.99,3088784,9308057.0,,,,
2018-08-31,,3.0,3.01,3.03,2.99,1888600,5684138.0,,,,
2018-09-03,,2.72,2.8,2.89,2.72,11495627,32218296.0,,,,
2018-09-04,,2.77,2.79,2.82,2.76,7523050,21043272.0,,,,
2018-09-05,,2.8,2.77,2.83,2.77,4938543,13843203.0,,,,
2018-09-06,,2.64,2.72,2.77,2.64,4978300,13565535.0,,,,
2018-09-07,,2.72,2.73,2.77,2.72,3911525,10750303.0,,,,
2018-09-10,,2.76,2.73,2.76,2.71,3359900,9195444.0,,,,
2018-09-11,,2.73,2.71,2.74,2.67,3747810,10115719.0,,,,
2018-09-12,,2.68,2.7,2.73,2.68,2349210,6366652.0,,,,
2018-09-13,,2.71,2.75,2.75,2.71,3257800,8904693.0,,,,
2018-09-14,,2.76,2.76,2.79,2.74,3546408,9814292.0,,,,
2018-09-17,,2.75,2.74,2.76,2.72,2604524,7115732.0,,,,
2018-09-18,,2.72,2.82,2.95,2.72,7045812,19818900.0,,,,
2018-09-19,,2.81,2.82,2.84,2.78,5514844,15470655.0,,,,
2018-09-20,,2.8,2.83,2.84,2.8,3066191,8647694.0,,,,
2018-09-21,,2.85,2.85,2.85,2.81,3442000,9748398.0,,,,
2018-09-25,,2.85,2.86,2.88,2.8,3354300,9566763.0,,,,
2018-09-26,,2.9,3.01,3.05,2.88,14964994,44257592.0,,,,
2018-09-27,,2.96,2.94,2.99,2.91,7064610,20803316.0,,,,
2018-09-28,,2.93,2.94,2.96,2.91,4028862,11812167.0,,,,
2018-10-08,,2.89,2.83,2.93,2.83,3927200,11332706.0,,,,
2018-10-09,,2.83,2.87,2.89,2.83,2587900,7408948.0,,,,
2018-10-10,,2.83,2.84,2.87,2.81,3239927,9181859.0,,,,
2018-10-11,,2.77,2.57,2.77,2.56,8951000,23686372.0,,,,
2018-10-12,,2.52,2.52,2.61,2.31,8041273,19852360.0,,,,
2018-10-15,,2.52,2.49,2.56,2.48,2575500,6487595.0,,,,
2018-10-16,,2.48,2.45,2.54,2.43,2819400,7009228.0,,,,
2018-10-17,,2.48,2.47,2.52,2.41,2548560,6276635.0,,,,
2018-10-18,,2.47,2.38,2.47,2.37,2384900,5738351.0,,,,
2018-10-19,,2.3,2.42,2.44,2.27,3692200,8771548.0,,,,
2018-10-22,,2.42,2.54,2.58,2.42,5717500,14360163.0,,,,
2018-10-23,,2.55,2.49,2.57,2.47,4532600,11411878.0,,,,
2018-10-24,,2.48,2.49,2.55,2.44,2912600,7294710.0,,,,
2018-10-25,,2.44,2.5,2.5,2.41,3182200,7816423.0,,,,
2018-10-26,,2.52,2.52,2.56,2.5,2809240,7084746.0,,,,
2018-10-29,,2.51,2.49,2.52,2.46,2636700,6568421.0,,,,
2018-10-30,,2.52,2.53,2.56,2.45,4296305,10776655.0,,,,
2018-10-31,,2.54,2.56,2.58,2.53,4027192,10282560.0,,,,
2018-11-01,,2.56,2.55,2.62,2.55,6267039,16214064.0,,,,
2018-11-02,,2.57,2.59,2.61,2.54,6767069,17476492.0,,,,
2018-11-05,,2.58,2.62,2.66,2.58,7132285,18685612.0,,,,
2018-11-06,,2.64,2.71,2.82,2.6,12273948,33078416.0,,,,
2018-11-07,,2.72,2.65,2.73,2.64,9088273,24178936.0,,,,
2018-11-08,,2.66,2.72,2.77,2.62,10330170,27949380.0,,,,
2018-11-09,,2.72,2.78,2.92,2.67,11846641,33167708.0,,,,
2018-11-12,,2.78,2.92,3.0,2.74,15926104,46137776.0,,,,
2018-11-13,,2.8,3.0,3.04,2.79,21456947,63196776.0,,,,
2018-11-14,,3.0,3.09,3.3,2.93,36769578,115889200.0,,,,
2018-11-15,,2.99,3.01,3.07,2.93,24250334,72669888.0,,,,
2018-11-16,,3.0,3.11,3.15,2.96,20383691,62244576.0,,,,
2018-11-19,,3.12,3.06,3.17,2.99,15523597,47590832.0,,,,
2018-11-20,,3.0,2.91,3.02,2.91,12776503,37829064.0,,,,
2018-11-21,,2.85,3.0,3.03,2.84,8907071,26397256.0,,,,
2018-11-22,,3.02,2.94,3.02,2.94,7696612,22880854.0,,,,
2018-11-23,,2.99,2.85,2.99,2.82,8220689,23644856.0,,,,
2018-11-26,,2.87,2.88,2.94,2.86,4385800,12676902.0,,,,
2018-11-27,,2.92,2.9,2.92,2.87,3897200,11250210.0,,,,
2018-11-28,,2.91,2.93,2.95,2.84,6094436,17693730.0,,,,
2018-11-29,,2.95,2.84,2.96,2.84,5331300,15412844.0,,,,
2018-11-30,,2.83,2.85,2.86,2.81,4297200,12177930.0,,,,
2018-12-03,,2.92,2.94,2.98,2.89,8841282,25946830.0,,,,
2018-12-04,,2.94,2.95,2.96,2.91,3861462,11351579.0,,,,
2018-12-05,,2.89,2.89,2.92,2.86,4418812,12748246.0,,,,
2018-12-06,,2.87,2.84,2.88,2.82,5138620,14607272.0,,,,
2018-12-07,,2.83,2.84,2.86,2.81,2731600,7741088.0,,,,
2018-12-10,,2.84,2.79,2.84,2.78,2721044,7639096.0,,,,
2018-12-11,,2.82,2.81,2.82,2.78,3493900,9769482.0,,,,
2018-12-12,,2.81,2.79,2.82,2.77,3287800,9161282.0,,,,
2018-12-13,,2.79,2.81,2.83,2.78,2686800,7537825.0,,,,
2018-12-14,,2.82,2.76,2.82,2.75,3810100,10578732.0,,,,
2018-12-17,,2.74,2.73,2.77,2.72,3423500,9397870.0,,,,
2018-12-18,,2.75,2.75,2.82,2.73,3996341,11025805.0,,,,
2018-12-19,,2.75,2.69,2.75,2.67,2667581,7215999.0,,,,
2018-12-20,,2.68,2.7,2.72,2.66,2091800,5632578.0,,,,
2018-12-21,,2.71,2.65,2.71,2.63,2487800,6624126.0,,,,
2018-12-24,,2.66,2.68,2.71,2.66,2424100,6513809.0,,,,
2018-12-25,,2.68,2.62,2.68,2.56,3578105,9332826.0,,,,
2018-12-26,,2.6,2.63,2.66,2.6,1869600,4899264.0,,,,
2018-12-27,,2.64,2.59,2.68,2.58,2166700,5687170.0,,,,
2018-12-28,,2.59,2.59,2.62,2.57,1868500,4857802.0,,,,
2019-01-02,,2.61,2.77,2.8,2.58,9243302,25075596.0,,,,
2019-01-03,,2.72,2.72,2.75,2.64,6051000,16345638.0,,,,
2019-01-04,,2.68,2.76,2.76,2.66,5775942,15782907.0,,,,
2019-01-07,,2.74,2.83,2.86,2.74,10807483,30437602.0,,,,
2019-01-08,,2.82,2.83,2.83,2.79,3918600,11030276.0,,,,
2019-01-09,,2.83,2.79,2.88,2.79,7847102,22255564.0,,,,
2019-01-10,,2.78,2.82,2.84,2.77,5561747,15620436.0,,,,
2019-01-11,,2.84,2.95,3.06,2.83,19042704,56294616.0,,,,
2019-01-14,,2.92,2.88,2.95,2.85,9777457,28242208.0,,,,
2019-01-15,,2.88,2.86,2.88,2.83,5403327,15421386.0,,,,
2019-01-16,,2.84,2.83,2.87,2.82,4394600,12466768.0,,,,
2019-01-17,,2.82,2.8,2.83,2.77,5036694,14093570.0,,,,
2019-01-18,,2.8,2.83,2.93,2.79,6620581,18818936.0,,,,
2019-01-21,,2.83,2.85,2.87,2.82,3440801,9798495.0,,,,
2019-01-22,,2.83,2.8,2.85,2.79,3646337,10279387.0,,,,
2019-01-23,,2.8,2.79,2.82,2.77,2418500,6753109.0,,,,
2019-01-24,,2.78,2.81,2.83,2.77,3079917,8635142.0,,,,
2019-01-25,,2.82,2.76,2.82,2.75,4429417,12322957.0,,,,
2019-01-28,,2.8,2.7,2.81,2.68,6585300,18037588.0,,,,
2019-01-29,,2.7,2.7,2.71,2.61,6404355,17111996.0,,,,
2019-01-30,,2.72,2.68,2.72,2.66,2794900,7554800.0,,,,
2019-01-31,,2.69,2.68,2.73,2.64,3582837,9565197.0,,,,
2019-02-01,,2.69,2.72,2.74,2.66,3679300,9933792.0,,,,
2019-02-11,,2.72,2.76,2.77,2.7,5064341,13913343.0,,,,
2019-02-12,,2.76,2.86,2.91,2.74,12942577,36618556.0,,,,
2019-02-13,,2.84,2.87,2.9,2.81,10287946,29386946.0,,,,
2019-02-14,,2.88,2.87,2.9,2.85,5809000,16680416.0,,,,
2019-02-15,,2.85,2.85,2.88,2.83,5891000,16850534.0,,,,
2019-02-18,,2.86,2.91,2.94,2.86,8897042,25917812.0,,,,
2019-02-19,,2.92,2.93,2.96,2.87,10517360,30720744.0,,,,
2019-02-20,,2.92,2.92,2.93,2.89,9360085,27175678.0,,,,
2019-02-21,,2.92,2.92,2.94,2.88,12240783,35602996.0,,,,
2019-02-22,,2.91,2.97,2.97,2.88,15061385,44140796.0,,,,
2019-02-25,,3.0,3.07,3.1,2.96,31647163,95630376.0,,,,
2019-02-26,,3.07,3.12,3.22,3.02,34327123,106443112.0,,,,
2019-02-27,,3.09,3.09,3.14,3.06,23382704,72451312.0,,,,
