日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2025-05-16,17.46,19.43,17.46,18.83,21659608,,401622112.0
2025-05-19,18.18,18.6,17.32,17.86,16628817,,295771616.0
2025-05-20,17.78,18.35,17.78,17.82,11720605,,211263616.0
2025-05-21,17.79,18.28,17.55,17.82,11601318,,208317776.0
2025-05-22,17.63,18.26,17.33,17.92,10159140,,181156944.0
2025-05-23,17.87,19.36,17.87,18.39,16846704,,316588832.0
2025-05-26,18.39,18.53,17.21,17.53,10956501,,192783792.0
2025-05-27,17.45,17.99,17.26,17.72,8709980,,153513952.0
2025-05-28,17.52,17.94,17.12,17.27,6606800,,114606632.0
2025-05-29,17.26,18.08,17.13,17.85,9273819,,164442704.0
2025-05-30,17.8,18.25,17.66,17.75,8582100,,154165328.0
2025-06-03,17.8,18.22,17.68,18.12,8184000,,147920352.0
2025-06-04,18.2,18.4,17.8,18.01,5968747,,107125096.0
2025-06-05,17.94,17.97,17.41,17.66,6084555,,107047880.0
2025-06-06,17.62,18.15,17.61,17.84,6199500,,110567800.0
2025-06-09,17.75,19.06,17.69,18.8,12675351,,234961360.0
2025-06-10,18.76,19.28,18.6,18.66,12334747,,232914960.0
2025-06-11,18.66,18.98,18.44,18.56,6647960,,123699152.0
2025-06-12,18.46,18.64,18.33,18.53,4970460,,91780304.0
2025-06-13,18.52,18.53,17.75,17.77,6261760,,112775376.0
2025-06-16,17.85,18.2,17.7,17.95,3917740,,70432432.0
2025-06-17,18.08,18.38,17.74,17.8,4889760,,87905584.0
2025-06-18,17.73,17.77,17.41,17.5,3678380,,64530284.0
2025-06-19,17.5,17.57,16.79,16.89,3625280,,61957460.0
2025-06-20,16.89,17.0,16.68,16.79,2213660,,37269352.0
2025-06-23,16.61,17.59,16.51,17.58,4674720,,80704984.0
2025-06-24,17.59,17.94,17.59,17.74,3411812,,60617248.0
2025-06-25,17.84,17.84,17.35,17.55,3255339,,56919688.0
2025-06-26,17.55,17.59,17.2,17.29,2851980,,49441760.0
2025-06-27,17.3,17.62,17.27,17.48,2579848,,45051696.0
2025-06-30,17.44,17.6,17.4,17.56,3033660,,53178440.0
2025-07-01,17.56,18.28,17.5,18.27,6503098,,116902864.0
2025-07-02,18.19,18.6,17.87,18.01,5392748,,98025344.0
2025-07-03,18.0,18.28,17.85,18.24,4303760,,78076456.0
2025-07-04,18.25,18.33,17.99,18.11,3717800,,67484080.0
2025-07-07,18.01,18.37,17.89,17.95,3137000,,56640260.0
2025-07-08,17.91,18.44,17.89,18.06,3928226,,71144960.0
2025-07-09,18.04,18.04,17.75,17.88,2925160,,52290012.0
2025-07-10,17.88,18.38,17.75,18.03,4299340,,77891496.0
2025-07-11,18.01,18.27,17.88,18.13,3857276,,69805840.0
2025-07-14,18.1,18.28,18.01,18.24,3387000,,61521468.0
2025-07-15,18.2,18.23,17.67,17.86,3888519,,69398328.0
2025-07-16,17.85,18.34,17.78,18.3,4621574,,83698080.0
2025-07-17,18.3,18.54,18.2,18.48,4770700,,87862488.0
2025-07-18,18.44,18.55,18.1,18.44,4076719,,74511792.0
2025-07-21,18.44,18.49,18.22,18.47,3050740,,56111468.0
2025-07-22,18.47,18.68,18.31,18.39,4451160,,82272992.0
2025-07-23,18.32,18.59,18.11,18.29,3797500,,69737744.0
2025-07-24,18.52,19.65,18.52,19.02,12849920,,244186432.0
2025-07-25,19.15,19.58,18.85,19.38,12415160,,240018432.0
2025-07-28,19.85,20.98,19.8,20.13,16997530,,343043552.0
2025-07-29,19.89,20.08,19.45,19.8,10758726,,212909312.0
2025-07-30,19.6,19.97,19.3,19.48,8086160,,159072864.0
2025-07-31,19.46,19.83,19.3,19.44,8577160,,168181712.0
2025-08-01,19.23,19.87,19.1,19.28,7425960,,144016432.0
2025-08-04,19.27,19.44,18.83,19.43,7132900,,136683664.0
2025-08-05,19.42,19.55,19.04,19.21,4743600,,91195456.0
2025-08-06,19.2,19.3,18.89,18.96,4988840,,94908008.0
2025-08-07,18.91,19.1,18.6,18.73,5228980,,98324464.0
2025-08-08,18.66,18.76,18.39,18.67,4055640,,75382200.0
2025-08-11,18.72,19.05,18.64,19.01,4654770,,87927744.0
2025-08-12,19.08,19.37,18.65,18.78,4799600,,90559472.0
2025-08-13,18.8,18.84,18.5,18.75,4708720,,88069176.0
2025-08-14,18.78,18.82,18.26,18.3,4355795,,80495992.0
2025-08-15,18.28,18.59,18.26,18.49,3827660,,70610488.0
2025-08-18,18.49,18.79,18.49,18.72,4348260,,81234232.0
2025-08-19,18.75,19.0,18.67,18.8,5984477,,112800016.0
2025-08-20,18.87,19.01,18.56,18.76,6044166,,113401896.0
2025-08-21,18.78,19.01,18.7,18.81,5612060,,105629392.0
2025-08-22,18.87,18.92,18.56,18.72,4213594,,78668256.0
2025-08-25,18.71,18.93,18.68,18.84,4944840,,92993872.0
2025-08-26,18.8,18.95,18.7,18.84,5220404,,98410232.0
2025-08-27,13.01,13.09,12.45,12.63,8992170,,114929672.0
2025-08-28,12.63,12.78,12.11,12.53,6957450,,86464080.0
2025-08-29,12.48,12.69,12.37,12.55,4503994,,56659908.0
2025-09-01,12.56,13.44,12.51,13.07,13237028,,172332592.0
2025-09-02,12.98,13.05,12.71,12.95,7825606,,100945984.0
2025-09-03,13.0,13.0,12.63,12.66,5160711,,66152104.0
2025-09-04,12.66,12.84,12.36,12.53,5304344,,67029468.0
2025-09-05,12.52,12.78,12.31,12.77,4798586,,60237688.0
2025-09-08,12.77,13.07,12.67,13.02,6774302,,87612720.0
2025-09-09,12.96,13.03,12.81,12.9,4706968,,60770948.0
2025-09-10,12.92,13.06,12.7,12.71,4081914,,52298748.0
2025-09-11,12.7,12.8,12.45,12.8,4291404,,54312888.0
2025-09-12,12.78,12.95,12.58,12.68,4913810,,62384004.0
2025-09-15,12.68,12.93,12.62,12.78,4779241,,61028728.0
2025-09-16,12.84,12.84,12.52,12.71,4693642,,59344916.0
2025-09-17,12.71,12.78,12.58,12.59,3774458,,47739256.0
2025-09-18,12.65,12.67,12.29,12.36,5521464,,69009616.0
2025-09-19,12.3,12.44,12.13,12.17,3770207,,46073284.0
2025-09-22,12.18,12.35,12.13,12.26,2880405,,35166272.0
2025-09-23,12.3,12.3,11.75,11.95,4382814,,52264196.0
2025-09-24,11.96,12.38,11.89,12.14,3616301,,43878148.0
2025-09-25,12.09,12.2,12.0,12.03,2790155,,33706876.0
2025-09-26,12.03,12.11,11.84,11.88,2527527,,30126220.0
2025-09-29,11.93,11.93,11.71,11.89,2020034,,23941622.0
2025-09-30,11.88,11.97,11.85,11.93,1921858,,22902402.0
2025-10-09,11.99,12.05,11.77,11.86,2438231,,28881244.0
2025-10-10,11.9,11.95,11.84,11.86,2155454,,25619288.0
2025-10-13,11.58,11.74,11.36,11.71,3139205,,36358980.0
2025-10-14,11.85,11.93,11.72,11.76,2818639,,33358822.0
2025-10-15,11.96,12.08,11.71,12.05,3784493,,45257392.0
2025-10-16,12.02,12.22,11.95,12.04,3009404,,36337196.0
2025-10-17,12.1,12.2,11.96,12.0,4035415,,48812504.0
2025-10-20,12.06,12.34,12.0,12.28,3993105,,48665280.0
2025-10-21,12.28,13.48,12.19,13.12,19083516,,248732784.0
2025-10-22,13.1,15.74,12.97,14.99,49933264,,730495488.0
2025-10-23,15.21,15.38,13.88,14.3,37735296,,541009408.0
2025-10-24,14.3,14.39,13.7,13.83,24382148,,339365216.0
2025-10-27,13.8,14.15,13.55,13.65,19241088,,265260064.0
2025-10-28,13.59,13.98,13.42,13.7,15625660,,213037424.0
2025-10-29,13.57,13.6,13.28,13.4,11687033,,156780864.0
2025-10-30,13.59,14.33,13.25,13.25,19719732,,271207328.0
2025-10-31,13.72,13.88,13.4,13.63,17055788,,232584576.0
2025-11-03,13.68,14.2,13.51,13.88,18758736,,260248320.0
2025-11-04,13.85,14.33,13.54,14.1,22214284,,309160864.0
2025-11-05,13.81,14.7,13.78,14.44,25382996,,364965888.0
2025-11-06,14.24,14.3,13.9,13.97,15474048,,216524496.0
2025-11-07,13.94,14.38,13.91,14.22,15077499,,213830288.0
2025-11-10,14.55,16.95,14.5,15.55,37032868,,574490880.0
2025-11-11,15.47,16.5,15.08,15.88,38797508,,612408960.0
2025-11-12,15.7,16.01,15.15,15.5,29365924,,452796640.0
2025-11-13,14.27,14.97,14.13,14.9,29754803,,435863840.0
2025-11-14,14.8,15.35,14.73,15.28,27482248,,415915712.0
2025-11-17,14.94,15.01,14.44,14.75,17999102,,264651760.0
2025-11-18,14.69,14.85,14.23,14.46,15669681,,227565728.0
2025-11-19,14.4,14.66,13.9,13.99,14511576,,205814224.0
2025-11-20,14.27,14.39,13.98,14.08,11498302,,162843568.0
2025-11-21,14.06,14.45,13.7,13.95,17865244,,252270848.0
2025-11-24,14.2,15.1,14.03,14.24,16145832,,232002032.0
2025-11-25,14.4,16.5,14.27,15.82,38024472,,583989184.0
2025-11-26,15.82,16.48,15.31,15.42,40322916,,640698944.0
2025-11-27,15.2,16.17,15.04,16.03,37582384,,585008000.0
2025-11-28,15.55,15.94,15.11,15.19,31066388,,479513632.0
2025-12-01,15.44,15.44,14.88,15.09,16121890,,243389344.0
2025-12-02,14.98,15.04,14.61,14.75,11573701,,171058128.0
2025-12-03,14.8,15.34,14.43,14.93,24322468,,360125664.0
2025-12-04,14.8,14.99,14.36,14.36,16830746,,245157264.0
2025-12-05,14.39,14.46,13.78,14.1,13514744,,189881728.0
2025-12-08,14.06,14.19,13.85,13.95,10416432,,145298752.0
2025-12-09,13.95,14.04,13.54,13.58,11068751,,152279456.0
2025-12-10,13.58,13.62,13.09,13.29,11264464,,149481968.0
2025-12-11,13.3,13.3,12.9,12.9,8361480,,108928192.0
2025-12-12,12.88,12.95,12.71,12.79,5854297,,75064800.0
2025-12-15,12.79,12.95,12.66,12.83,5767503,,74002768.0
2025-12-16,12.79,12.85,12.36,12.41,6345018,,79232288.0
2025-12-17,12.4,12.51,12.26,12.47,4679979,,58068580.0
2025-12-18,12.4,12.79,12.35,12.51,5878497,,74108240.0
2025-12-19,12.57,12.66,12.45,12.62,5034556,,63336884.0
2025-12-22,12.57,12.85,12.51,12.74,6602086,,83902168.0
2025-12-23,12.75,12.78,12.39,12.44,7044106,,88008704.0
2025-12-24,12.45,12.51,12.36,12.5,4138599,,51530796.0
2025-12-25,12.52,12.58,12.41,12.55,4344360,,54344040.0
2025-12-26,12.63,12.63,12.44,12.48,4180419,,52333244.0
2025-12-29,12.53,12.53,12.36,12.39,3716735,,46190412.0
2025-12-30,12.43,12.43,12.2,12.25,4631278,,56907556.0
2025-12-31,12.29,12.32,12.15,12.22,3617358,,44270192.0
2026-01-05,12.24,12.65,12.23,12.59,6587453,,82464232.0
2026-01-06,12.65,12.78,12.56,12.66,6285390,,79417840.0
2026-01-07,12.67,12.78,12.6,12.68,6450895,,81825912.0
2026-01-08,12.7,12.95,12.69,12.94,8491769,,109159320.0
2026-01-09,12.92,12.94,12.72,12.91,7623208,,97890136.0
2026-01-12,12.91,13.0,12.84,13.0,7749549,,100233712.0
2026-01-13,13.02,13.85,13.02,13.59,19273948,,260579680.0
2026-01-14,13.4,13.46,12.83,13.2,16120204,,213542368.0
2026-01-15,13.07,13.11,12.78,12.85,8551159,,110121000.0
2026-01-16,12.89,12.94,12.68,12.74,6073135,,77476176.0
2026-01-19,12.7,12.85,12.7,12.8,4468926,,57153976.0
2026-01-20,12.8,12.89,12.58,12.66,5708006,,72609496.0
2026-01-21,12.6,12.72,12.52,12.69,4062819,,51320952.0
2026-01-22,12.69,12.78,12.6,12.78,4138507,,52662320.0
2026-01-23,12.84,13.01,12.75,12.97,6208556,,
