日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-17,,46.99,47.45,48.17,46.9,334159,15905091.0,,,,
2023-02-20,,47.26,49.82,49.98,46.4,746214,36483088.0,,,,
2023-02-21,,50.07,51.15,51.55,49.39,1007573,51240780.0,,,,
2023-02-22,,51.18,53.73,55.2,51.18,1824273,98170880.0,,,,
2023-02-23,,53.19,53.88,55.15,53.09,1032341,55878728.0,,,,
2023-02-24,,53.38,54.03,55.97,53.3,900056,49364328.0,,,,
2023-02-27,,57.95,54.85,59.87,54.24,2004218,113025312.0,,,,
2023-02-28,,52.8,54.1,55.19,52.8,1246208,67147256.0,,,,
2023-03-01,,54.16,53.56,54.94,53.26,755597,40596928.0,,,,
2023-03-02,,53.86,52.65,53.86,52.64,423654,22428768.0,,,,
2023-03-03,,52.65,52.07,54.34,52.07,534473,28144128.0,,,,
2023-03-06,,52.59,52.86,54.18,51.9,602599,32042830.0,,,,
2023-03-07,,52.86,51.8,53.01,51.0,577656,29955508.0,,,,
2023-03-08,,51.51,51.66,52.16,51.03,421230,21715382.0,,,,
2023-03-09,,52.28,53.3,55.76,52.28,1204625,64807472.0,,,,
2023-03-10,,53.0,52.3,53.78,51.6,1104254,58287740.0,,,,
2023-03-13,,51.9,51.26,53.33,50.56,889836,45893176.0,,,,
2023-03-14,,51.62,51.85,52.72,50.5,818302,42318520.0,,,,
2023-03-15,,51.68,51.25,52.66,51.0,578725,29959160.0,,,,
2023-03-16,,51.61,51.12,51.8,50.72,380724,19507444.0,,,,
2023-03-17,,51.96,49.66,51.97,49.61,613492,30864150.0,,,,
2023-03-20,,49.87,49.29,49.87,47.92,616919,30018802.0,,,,
2023-03-21,,49.78,49.82,50.06,48.7,299016,14812753.0,,,,
2023-03-22,,49.97,50.04,50.69,49.0,296017,14804098.0,,,,
2023-03-23,,49.74,49.82,50.99,49.3,354089,17651684.0,,,,
2023-03-24,,50.17,50.11,50.68,49.66,390686,19614292.0,,,,
2023-03-27,,50.68,49.99,50.75,49.5,348007,17410320.0,,,,
2023-03-28,,50.34,50.29,51.09,49.51,294669,14804851.0,,,,
2023-03-29,,50.0,49.95,50.5,49.51,321466,16063555.0,,,,
2023-03-30,,49.96,50.51,51.18,49.39,532368,26840672.0,,,,
2023-03-31,,51.9,51.15,51.9,49.86,542233,27764684.0,,,,
2023-04-03,,50.64,53.02,53.35,50.64,498243,25936580.0,,,,
2023-04-04,,53.27,53.18,53.78,52.35,374253,19895292.0,,,,
2023-04-06,,53.0,54.78,55.0,53.0,490981,26654072.0,,,,
2023-04-07,,55.0,57.2,57.44,54.61,725043,40878992.0,,,,
2023-04-10,,57.0,57.09,57.9,56.69,699100,39945176.0,,,,
2023-04-11,,57.48,57.88,58.52,56.71,455030,26228156.0,,,,
2023-04-12,,58.02,58.15,58.87,57.0,399152,23267956.0,,,,
2023-04-13,,58.0,58.16,59.46,57.53,398506,23328996.0,,,,
2023-04-14,,58.74,59.03,59.87,57.88,645519,38144744.0,,,,
2023-04-17,,58.76,59.58,59.88,58.34,450431,26728722.0,,,,
2023-04-18,,60.1,62.83,63.02,59.18,1160837,71632792.0,,,,
2023-04-19,,61.0,59.68,62.1,58.66,1458448,87687712.0,,,,
2023-04-20,,61.97,62.18,64.71,60.7,2079499,130210840.0,,,,
2023-04-21,,61.8,60.05,62.42,59.05,1093037,66186556.0,,,,
2023-04-25,,61.3,58.31,61.3,57.83,875709,51756624.0,,,,
2023-04-26,,59.03,58.34,59.93,57.34,735236,43000016.0,,,,
2023-04-27,,58.45,57.63,58.85,57.18,505291,29228984.0,,,,
2023-04-28,,57.75,61.2,62.19,57.35,1052172,63706464.0,,,,
2023-05-04,,61.0,61.19,61.66,58.58,803525,48530024.0,,,,
2023-05-05,,61.5,58.06,61.5,57.6,777269,45435720.0,,,,
2023-05-08,,58.06,57.51,59.0,57.27,483635,27978248.0,,,,
2023-05-09,,57.63,56.78,58.89,56.78,470589,27126568.0,,,,
2023-05-10,,56.4,55.95,56.65,54.89,418597,23346620.0,,,,
2023-05-11,,56.36,55.58,57.46,55.42,326681,18273790.0,,,,
2023-05-12,,55.28,55.88,56.89,55.25,321270,18022852.0,,,,
2023-05-15,,55.43,58.5,58.52,54.31,554812,31661204.0,,,,
2023-05-16,,57.52,65.3,65.88,57.5,1696291,107220536.0,,,,
2023-05-17,,65.41,64.69,67.18,62.7,1084596,69620280.0,,,,
2023-05-18,,64.82,65.02,67.1,63.7,802552,52296636.0,,,,
2023-05-19,,65.44,64.66,66.7,64.39,627399,40797056.0,,,,
2023-05-22,,64.8,66.0,67.32,64.8,569511,37595784.0,,,,
2023-05-23,,66.05,68.57,69.97,65.93,975683,67050196.0,,,,
2023-05-25,,69.13,68.19,69.23,67.0,525017,35671520.0,,,,
2023-05-26,,47.25,48.23,49.04,47.25,785665,37962528.0,,,,
2023-05-29,,48.68,47.59,49.58,47.5,891070,42981984.0,,,,
2023-05-30,,46.65,47.54,48.88,46.23,946837,44737608.0,,,,
2023-05-31,,47.32,48.74,49.39,47.32,790890,38410328.0,,,,
2023-06-01,,49.16,48.25,49.5,47.74,519279,25125040.0,,,,
2023-06-02,,48.65,49.15,49.58,47.88,629323,30771536.0,,,,
2023-06-05,,50.0,49.68,50.3,48.58,797151,39489040.0,,,,
2023-06-06,,49.49,49.34,50.3,48.88,653327,32362378.0,,,,
2023-06-07,,49.19,48.93,49.88,48.67,494191,24222952.0,,,,
2023-06-08,,49.39,48.57,49.66,48.54,513482,25141192.0,,,,
2023-06-09,,48.81,49.8,50.58,48.5,703642,35085420.0,,,,
2023-06-12,,50.09,49.86,51.0,49.04,502604,25000240.0,,,,
2023-06-13,,50.35,51.92,52.14,49.8,838759,42963092.0,,,,
2023-06-14,,51.92,51.06,52.41,50.53,736133,37816144.0,,,,
2023-06-15,,51.06,50.97,51.09,50.08,514114,25988300.0,,,,
2023-06-16,,51.08,50.4,51.5,49.89,472139,23927184.0,,,,
2023-06-19,,50.5,49.94,50.8,49.43,671080,33594404.0,,,,
2023-06-20,,49.94,48.52,49.94,47.66,1033579,50218768.0,,,,
2023-06-21,,48.57,47.9,49.48,47.8,522672,25210376.0,,,,
2023-06-27,,46.91,47.04,47.59,46.48,571707,26910948.0,,,,
2023-06-28,,47.01,46.63,47.97,46.12,451535,21106996.0,,,,
2023-06-29,,46.63,46.63,47.5,46.44,301872,14157561.0,,,,
2023-06-30,,46.76,47.08,47.84,46.31,498033,23502254.0,,,,
2023-07-03,,47.14,45.07,47.39,44.95,875379,40280336.0,,,,
2023-07-04,,45.25,45.58,45.88,44.0,824108,37122596.0,,,,
2023-07-05,,45.08,44.94,46.49,44.54,449067,20307088.0,,,,
2023-07-06,,44.9,44.96,45.85,44.68,402289,18183686.0,,,,
2023-07-07,,44.04,43.63,44.69,43.44,763491,33529072.0,,,,
2023-07-10,,44.5,42.71,44.56,42.2,1218461,52333024.0,,,,
2023-07-11,,43.12,42.35,43.12,41.51,1047985,44330996.0,,,,
2023-07-12,,43.2,38.0,43.2,37.66,2829982,113017744.0,,,,
2023-07-13,,38.54,37.53,39.44,37.37,1982118,75353224.0,,,,
2023-07-14,,37.47,36.69,37.57,36.46,1402757,51712304.0,,,,
2023-07-17,,31.0,29.35,32.08,29.35,5551607,164747296.0,,,,
2023-07-18,,29.2,29.1,29.35,28.6,4478191,129609232.0,,,,
2023-07-19,,29.03,28.52,29.15,28.46,3127767,89873408.0,,,,
2023-07-20,,28.74,28.58,29.08,28.35,1975707,56710960.0,,,,
2023-07-21,,28.55,29.63,30.97,28.47,3860287,115100192.0,,,,
2023-07-24,,29.97,31.55,31.7,29.77,4127833,128014208.0,,,,
2023-07-25,,31.64,31.19,31.64,30.66,2276054,70694000.0,,,,
2023-07-26,,31.01,32.38,33.0,30.88,2328980,74976064.0,,,,
2023-07-27,,32.38,33.22,34.4,31.81,2543354,84363928.0,,,,
2023-07-28,,33.12,33.6,34.18,32.85,1794775,59841484.0,,,,
2023-07-31,,33.74,33.07,33.9,32.13,2113612,69424320.0,,,,
2023-08-01,,33.2,33.02,33.87,32.53,1285820,42697088.0,,,,
2023-08-02,,33.0,33.68,34.33,32.87,1734659,58367692.0,,,,
2023-08-03,,33.19,33.47,33.7,32.21,2200486,72066656.0,,,,
2023-08-04,,33.45,32.39,33.54,32.38,1276657,41644504.0,,,,
2023-08-07,,32.39,32.13,33.02,31.89,1375908,44445000.0,,,,
2023-08-08,,32.04,31.72,32.25,31.45,955773,30399436.0,,,,
2023-08-09,,31.93,31.65,32.87,31.51,1311947,42128864.0,,,,
2023-08-10,,31.3,32.26,32.68,31.3,1127062,36354264.0,,,,
2023-08-11,,32.8,31.6,32.94,31.5,1122777,35866764.0,,,,
2023-08-14,,31.62,31.65,31.82,30.88,1216641,38132932.0,,,,
2023-08-15,,31.7,31.27,31.97,30.88,858111,26791628.0,,,,
2023-08-16,,31.1,30.67,31.9,30.59,821333,25612624.0,,,,
2023-08-17,,31.13,30.85,31.29,30.17,778894,23999152.0,,,,
2023-08-18,,30.84,30.22,31.11,30.1,613578,18752224.0,,,,
2023-08-21,,29.89,30.61,31.08,29.89,875823,26817984.0,,,,
2023-08-22,,30.41,30.05,30.92,29.6,1125307,33754056.0,,,,
2023-08-23,,30.1,29.29,30.12,29.29,601080,17773660.0,,,,
2023-08-24,,29.14,29.99,30.19,29.11,640411,19001124.0,,,,
2023-08-25,,29.8,28.96,30.06,28.86,677825,19885860.0,,,,
2023-08-28,,30.3,28.65,30.84,28.65,1209814,35865636.0,,,,
2023-08-29,,28.87,31.02,31.14,28.79,1339167,40492112.0,,,,
2023-08-30,,31.28,31.66,32.19,31.0,900253,28423520.0,,,,
2023-08-31,,31.67,31.18,31.77,30.45,686685,21247586.0,,,,
2023-09-01,,31.13,31.05,31.54,30.73,651035,20162594.0,,,,
2023-09-04,,31.06,31.3,31.69,30.67,826619,25600620.0,,,,
2023-09-05,,30.8,31.48,31.78,30.8,888870,27939768.0,,,,
2023-09-06,,31.37,31.6,32.19,30.98,743520,23382780.0,,,,
2023-09-07,,31.44,30.75,31.63,30.74,587712,18316952.0,,,,
2023-09-08,,30.73,30.66,31.3,30.06,491321,15141976.0,,,,
2023-09-11,,30.88,31.25,31.68,30.56,700660,21916004.0,,,,
2023-09-12,,31.07,31.2,31.5,31.04,507722,15862767.0,,,,
2023-09-13,,31.12,31.43,31.57,30.81,728097,22670348.0,,,,
2023-09-14,,31.2,30.44,31.65,30.09,1232198,37569140.0,,,,
2023-09-15,,30.37,30.79,31.55,30.27,958304,29684608.0,,,,
2023-09-18,,30.58,31.81,32.29,30.58,1432069,45429656.0,,,,
2023-09-19,,31.59,31.22,32.2,30.89,1646666,51681816.0,,,,
2023-09-20,,31.22,30.84,31.72,30.61,1033291,31991560.0,,,,
2023-09-21,,30.66,30.11,30.94,30.07,799616,24301196.0,,,,
2023-09-22,,30.15,30.86,31.0,29.5,1061656,32078704.0,,,,
2023-09-25,,30.87,31.91,32.26,30.72,1629312,51481484.0,,,,
2023-09-26,,32.32,31.27,32.36,31.19,1024241,32409524.0,,,,
2023-09-27,,31.2,32.41,32.59,30.89,1311207,41945608.0,,,,
2023-09-28,,32.47,32.53,32.68,31.9,1220117,39327004.0,,,,
2023-10-09,,32.56,32.68,33.27,32.16,1677334,54862064.0,,,,
2023-10-10,,32.75,32.08,33.18,31.92,1299933,42039864.0,,,,
2023-10-11,,32.05,32.55,33.27,31.93,1285202,42042840.0,,,,
2023-10-12,,34.0,34.14,35.58,33.02,2807741,95916464.0,,,,
2023-10-13,,33.96,34.67,35.54,33.76,2223498,77001608.0,,,,
2023-10-16,,34.7,32.84,35.5,32.4,2355000,78076576.0,,,,
2023-10-17,,32.99,31.92,32.99,31.52,1267770,40415160.0,,,,
2023-10-18,,32.0,31.49,32.08,30.76,1117109,34825776.0,,,,
2023-10-19,,31.4,30.5,31.4,30.5,770743,23703540.0,,,,
2023-10-20,,30.01,29.8,30.79,29.5,809110,24311730.0,,,,
2023-10-23,,29.76,29.02,29.89,28.39,1366987,39728292.0,,,,
2023-10-24,,29.0,28.71,29.1,28.1,1598532,45620336.0,,,,
2023-10-25,,28.9,29.93,30.1,28.57,1261068,37385528.0,,,,
2023-10-26,,29.9,29.54,30.4,28.75,1196147,35056292.0,,,,
2023-10-27,,29.6,31.4,31.79,29.05,2215582,68318752.0,,,,
2023-10-30,,30.54,32.48,32.56,30.5,1850575,58720256.0,,,,
2023-10-31,,32.35,32.16,32.8,31.4,942110,30366268.0,,,,
2023-11-01,,32.23,32.0,32.38,31.11,1126891,35803456.0,,,,
2023-11-02,,32.26,32.16,32.26,31.27,933827,29713046.0,,,,
2023-11-03,,32.2,32.99,33.58,31.5,1770533,57916464.0,,,,
2023-11-06,,33.1,31.89,33.1,30.28,3235749,102878936.0,,,,
2023-11-07,,31.88,31.45,32.16,31.4,1226897,38918388.0,,,,
2023-11-08,,31.64,31.68,32.16,31.32,1286850,40958048.0,,,,
2023-11-09,,31.68,31.86,33.84,31.44,2126657,69284880.0,,,,
2023-11-10,,32.05,32.52,33.33,31.51,1740962,56377792.0,,,,
2023-11-13,,32.44,32.17,32.75,31.91,1041083,33428736.0,,,,
2023-11-14,,32.19,32.08,32.92,31.77,1063755,34260440.0,,,,
2023-11-15,,32.32,31.99,32.6,31.82,988037,31649916.0,,,,
2023-11-16,,31.9,31.86,33.08,31.74,1579649,51063716.0,,,,
2023-11-17,,31.94,34.23,34.27,31.6,3233483,107344048.0,,,,
2023-11-20,,34.3,33.26,34.3,32.96,2086547,69586528.0,,,,
2023-11-21,,33.39,33.69,34.27,33.0,1915759,64411752.0,,,,
2023-11-22,,33.5,35.03,35.8,33.45,2713606,94379624.0,,,,
2023-11-23,,36.0,36.49,37.59,33.98,4740310,169464192.0,,,,
2023-11-24,,37.37,37.42,37.95,35.91,4356580,161180752.0,,,,
2023-11-27,,37.44,35.05,39.13,35.0,4228529,155084336.0,,,,
2023-11-28,,35.66,34.68,35.66,33.91,1941115,67391008.0,,,,
2023-11-29,,34.29,33.93,35.18,33.52,2441302,83494040.0,,,,
2023-11-30,,33.71,34.59,35.15,33.71,1977145,68384728.0,,,,
2023-12-01,,34.48,34.78,34.85,34.03,1261131,43564144.0,,,,
2023-12-04,,35.0,35.01,35.65,33.89,1534759,53048560.0,,,,
2023-12-05,,35.1,34.05,35.1,34.02,1123030,38670772.0,,,,
2023-12-06,,33.86,33.85,34.5,33.2,1125695,38177912.0,,,,
2023-12-07,,33.82,33.35,34.18,33.14,1061569,35536168.0,,,,
2023-12-08,,33.26,33.18,33.62,33.09,1204887,40079960.0,,,,
2023-12-11,,33.5,33.31,33.79,32.7,1052655,34979708.0,,,,
2023-12-12,,33.77,32.97,33.77,32.96,755534,25101296.0,,,,
2023-12-13,,32.97,32.85,33.45,32.79,796293,26364212.0,,,,
2023-12-14,,32.86,32.15,33.27,32.1,960831,31337072.0,,,,
2023-12-15,,32.46,31.73,32.46,31.5,826918,26334832.0,,,,
2023-12-18,,31.0,31.07,31.76,30.88,760451,23786052.0,,,,
2023-12-19,,31.1,31.71,32.08,30.71,920734,29046246.0,,,,
2023-12-20,,32.39,31.25,32.5,31.18,850170,27094356.0,,,,
2023-12-21,,31.2,31.4,31.4,30.47,777708,24041080.0,,,,
2023-12-22,,31.55,30.46,31.55,30.4,585167,18032296.0,,,,
2023-12-25,,30.46,30.76,31.0,30.46,412583,12700891.0,,,,
2023-12-26,,28.5,27.67,29.35,27.0,2361507,66649420.0,,,,
2023-12-27,,27.67,27.53,28.36,27.39,1556533,43475740.0,,,,
2023-12-28,,27.78,28.15,28.33,27.15,1405133,39248120.0,,,,
2023-12-29,,28.13,28.46,28.6,28.1,983281,27889492.0,,,,
2024-01-02,,28.56,28.16,28.65,28.11,713626,20242184.0,,,,
2024-01-03,,28.33,28.16,28.5,27.8,742788,20931224.0,,,,
2024-01-04,,28.12,27.73,28.12,27.5,625650,17308512.0,,,,
2024-01-05,,27.67,25.89,27.9,25.6,1910178,50462352.0,,,,
2024-01-08,,25.86,25.3,26.12,25.3,1070618,27629668.0,,,,
2024-01-09,,25.35,25.55,26.16,25.31,1245158,31923094.0,,,,
2024-01-10,,25.57,25.2,25.89,25.2,847783,21582064.0,,,,
2024-01-11,,25.16,26.17,26.32,25.16,872876,22545634.0,,,,
2024-01-12,,26.95,25.29,26.95,25.29,668511,17124500.0,,,,
2024-01-15,,25.26,25.18,25.33,24.7,836959,20953812.0,,,,
2024-01-16,,24.74,24.95,25.16,24.58,571571,14205159.0,,,,
2024-01-17,,24.78,24.0,24.94,24.0,676403,16495408.0,,,,
2024-01-18,,23.97,23.79,24.0,23.13,894660,21108376.0,,,,
2024-01-19,,24.01,23.44,24.15,23.41,644951,15276950.0,,,,
2024-01-22,,23.18,22.23,23.52,22.03,957489,21841258.0,,,,
2024-01-23,,22.46,22.01,22.46,21.43,975511,21316766.0,,,,
2024-01-24,,22.36,22.41,22.55,21.41,911237,19993856.0,,,,
2024-01-25,,22.39,23.55,23.64,21.89,870281,20008824.0,,,,
2024-01-26,,23.62,23.03,23.67,22.95,636241,14747719.0,,,,
2024-01-29,,23.01,21.93,23.3,21.93,719353,16143606.0,,,,
2024-01-30,,21.99,21.16,21.99,21.07,832551,17918336.0,,,,
2024-01-31,,21.25,20.19,21.25,20.15,785784,16238047.0,,,,
2024-02-01,,20.22,19.81,20.63,19.31,823398,16472669.0,,,,
2024-02-02,,20.96,18.62,20.98,17.6,935524,17841592.0,,,,
2024-02-05,,18.62,16.4,18.62,15.56,1964059,32458248.0,,,,
2024-02-06,,16.0,16.83,17.39,15.26,1688811,27319916.0,,,,
2024-02-07,,17.16,15.5,17.17,15.32,2165222,34363988.0,,,,
2024-02-08,,15.6,18.35,18.35,15.01,2811689,47018720.0,,,,
2024-02-19,,17.9,19.97,20.87,17.86,2122703,42350724.0,,,,
2024-02-20,,20.0,20.0,20.55,18.97,1138456,22839084.0,,,,
2024-02-21,,19.62,20.0,20.75,19.62,770584,15598846.0,,,,
2024-02-22,,20.2,20.63,21.44,19.91,604222,12409212.0,,,,
2024-02-23,,20.4,21.01,21.13,20.18,811765,16696210.0,,,,
2024-02-26,,21.36,21.59,21.94,20.91,849487,18209570.0,,,,
2024-02-27,,21.5,21.8,21.8,21.0,841145,18011918.0,,,,
2024-02-28,,21.77,19.64,22.49,19.63,1778156,37502824.0,,,,
2024-02-29,,19.2,20.26,20.38,19.05,1096078,21740838.0,,,,
2024-03-01,,20.25,20.32,20.54,19.81,853810,17230440.0,,,,
2024-03-04,,20.56,20.44,20.78,19.95,803156,16368070.0,,,,
2024-03-05,,20.54,19.9,20.64,19.85,627575,12606435.0,,,,
2024-03-06,,19.99,19.76,20.29,19.53,485395,9633960.0,,,,
2024-03-07,,19.78,19.3,20.0,19.2,565675,11106996.0,,,,
2024-03-08,,19.47,19.41,19.66,19.21,289798,5627344.0,,,,
2024-03-11,,19.45,20.1,20.39,19.21,567948,11260436.0,,,,
2024-03-12,,20.67,20.57,20.74,20.12,479066,9821133.0,,,,
2024-03-13,,20.66,20.48,20.66,20.18,517368,10547385.0,,,,
2024-03-14,,20.73,20.13,21.14,19.77,934308,19123968.0,,,,
2024-03-15,,20.1,20.47,20.51,19.82,679053,13787798.0,,,,
2024-03-18,,20.5,20.64,20.76,19.99,1346719,27343880.0,,,,
2024-03-19,,20.56,20.32,20.87,20.24,609437,12539929.0,,,,
2024-03-20,,20.32,20.79,20.95,20.11,826878,17002928.0,,,,
2024-03-21,,20.79,20.23,20.96,20.03,806698,16423859.0,,,,
2024-03-22,,20.01,19.44,20.38,19.36,957017,18840456.0,,,,
2024-03-25,,19.29,18.59,19.57,18.5,981573,18692008.0,,,,
2024-03-26,,18.51,18.49,18.9,18.29,699056,13007832.0,,,,
2024-03-27,,18.7,18.02,19.08,18.02,721719,13376256.0,,,,
2024-03-28,,18.38,18.44,18.67,17.98,476477,8756694.0,,,,
2024-03-29,,18.48,18.79,18.8,18.29,510766,9484824.0,,,,
2024-04-01,,18.71,19.29,19.34,18.71,430433,8216563.0,,,,
2024-04-02,,19.31,19.17,19.31,18.85,550706,10484590.0,,,,
2024-04-03,,19.17,18.99,19.4,18.5,754941,14313194.0,,,,
2024-04-08,,18.97,18.08,18.97,18.08,540469,9953667.0,,,,
2024-04-09,,18.0,19.07,19.1,17.92,644189,12075346.0,,,,
2024-04-10,,19.01,18.9,19.3,18.4,752519,14169168.0,,,,
2024-04-11,,18.6,18.7,19.3,18.41,878929,16572681.0,,,,
2024-04-12,,18.63,18.22,18.94,18.04,620939,11392651.0,,,,
2024-04-15,,18.11,17.47,18.6,17.3,847628,15080938.0,,,,
2024-04-16,,17.01,16.47,17.01,15.93,1190226,19342148.0,,,,
2024-04-17,,16.04,16.84,17.27,16.04,718483,12116394.0,,,,
2024-04-18,,16.84,16.73,17.28,16.43,528569,8880344.0,,,,
2024-04-19,,16.85,16.47,16.85,16.21,558989,9222815.0,,,,
2024-04-22,,16.47,16.49,16.82,15.95,564988,9327947.0,,,,
2024-04-23,,16.22,16.59,16.86,16.22,428047,7096273.0,,,,
2024-04-24,,16.67,16.43,16.8,16.3,490014,8072432.0,,,,
2024-04-25,,16.58,16.83,17.01,16.33,580430,9721166.0,,,,
2024-04-26,,16.68,16.91,17.1,16.51,528259,8903190.0,,,,
2024-04-29,,16.98,17.56,17.63,16.96,624878,10863788.0,,,,
2024-04-30,,17.69,17.5,18.12,17.3,646179,11361761.0,,,,
2024-05-06,,17.72,18.11,18.21,17.72,519020,9351239.0,,,,
2024-05-07,,18.11,18.2,18.35,17.94,462912,8421159.0,,,,
2024-05-08,,18.29,18.49,18.65,18.2,1017045,18775536.0,,,,
2024-05-09,,18.69,18.74,19.13,18.08,879427,16477785.0,,,,
2024-05-10,,18.75,18.3,18.84,18.15,564161,10383430.0,,,,
2024-05-13,,18.37,17.8,18.5,17.66,562396,10051556.0,,,,
2024-05-14,,17.74,17.72,18.08,17.56,495199,8804334.0,,,,
2024-05-15,,17.72,17.56,17.79,17.35,540620,9489752.0,,,,
2024-05-16,,17.54,17.42,17.78,17.34,349136,6125115.5,,,,
2024-05-17,,17.34,17.73,17.79,17.27,440027,7722204.0,,,,
2024-05-20,,17.56,17.65,18.08,17.56,559812,9981612.0,,,,
2024-05-21,,17.74,17.23,17.83,17.11,854246,14795394.0,,,,
2024-05-22,,17.0,17.31,17.4,16.96,508074,8715795.0,,,,
2024-05-23,,17.41,16.66,17.44,16.6,600467,10133707.0,,,,
2024-05-24,,16.6,16.38,16.99,16.38,412928,6886542.5,,,,
2024-05-27,,16.54,16.83,16.96,16.31,497943,8261778.0,,,,
2024-05-28,,16.61,16.65,16.9,16.4,629528,10505485.0,,,,
2024-05-29,,16.55,16.51,16.88,16.45,362463,6039662.5,,,,
2024-05-30,,16.39,16.35,16.56,16.31,238263,3905930.0,,,,
2024-05-31,,16.28,16.26,16.49,16.2,301078,4908096.0,,,,
2024-06-03,,16.26,15.83,16.43,15.76,482718,7739070.0,,,,
2024-06-04,,15.66,15.29,15.98,15.09,742442,11434838.0,,,,
2024-06-05,,15.21,14.66,15.27,14.66,644469,9629807.0,,,,
2024-06-06,,14.68,13.36,14.82,13.06,1041802,14216658.0,,,,
2024-06-07,,13.58,13.85,14.19,13.58,834537,11573407.0,,,,
2024-06-11,,13.85,13.6,14.32,13.24,797308,10713501.0,,,,
2024-06-12,,13.5,13.52,13.82,13.45,571854,7772740.0,,,,
2024-06-13,,13.48,13.8,14.06,13.0,1231128,16770458.0,,,,
2024-06-14,,13.67,13.29,13.67,13.21,728006,9734455.0,,,,
2024-06-17,,13.16,12.78,13.29,12.76,729945,9461377.0,,,,
2024-06-18,,12.87,12.98,13.05,12.66,711950,9170870.0,,,,
2024-06-19,,12.95,12.69,13.11,12.59,447316,5704463.5,,,,
2024-06-20,,12.58,12.8,12.98,12.5,867541,11108900.0,,,,
2024-06-21,,12.94,12.53,12.94,12.38,718463,9049119.0,,,,
2024-06-24,,12.44,11.59,12.44,11.5,712152,8441644.0,,,,
2024-06-25,,11.75,11.83,12.18,11.51,986056,11751835.0,,,,
2024-06-26,,12.06,12.43,12.5,11.66,770052,9328560.0,,,,
2024-06-27,,12.34,12.06,12.53,11.82,682079,8352959.5,,,,
2024-06-28,,11.82,11.78,12.17,11.75,568823,6779935.0,,,,
2024-07-01,,11.69,11.81,11.89,11.44,451895,5266711.0,,,,
2024-07-02,,11.78,11.89,12.05,11.66,438426,5226039.5,,,,
2024-07-03,,11.75,11.69,11.95,11.62,414284,4857833.5,,,,
2024-07-04,,11.76,11.1,11.82,10.96,749125,8388254.0,,,,
2024-07-05,,11.09,11.6,11.64,10.72,917179,10338593.0,,,,
2024-07-08,,11.44,11.3,11.77,11.11,784199,8913650.0,,,,
2024-07-09,,11.14,11.31,11.37,10.92,708005,7868133.5,,,,
2024-07-10,,11.23,11.09,11.47,11.07,449943,5069903.5,,,,
2024-07-11,,11.3,11.79,11.86,11.3,532891,6204260.5,,,,
2024-07-12,,11.85,11.69,12.05,11.6,394382,4652162.5,,,,
2024-07-15,,11.63,11.23,11.71,11.15,455975,5150193.0,,,,
2024-07-16,,11.2,11.05,11.35,11.02,318848,3553814.75,,,,
2024-07-17,,11.05,11.05,11.34,11.04,327187,3639253.0,,,,
2024-07-18,,11.11,11.08,11.17,10.8,476264,5231852.5,,,,
2024-07-19,,11.08,11.11,11.3,10.85,375023,4161618.5,,,,
2024-07-22,,11.17,11.33,11.39,11.05,332767,3749203.5,,,,
2024-07-23,,11.38,10.93,11.39,10.92,444027,4943675.5,,,,
2024-07-24,,10.86,10.58,11.06,10.56,512110,5486264.5,,,,
2024-07-25,,10.58,10.86,11.26,10.54,798408,8705735.0,,,,
2024-07-26,,10.79,10.69,10.98,10.63,815021,8786340.0,,,,
2024-07-29,,10.8,10.68,10.83,10.46,366847,3904077.0,,,,
2024-07-30,,10.75,10.76,10.91,10.62,357622,3857942.5,,,,
2024-07-31,,10.81,11.39,11.39,10.62,587610,6557331.0,,,,
2024-08-01,,11.37,11.26,11.68,11.19,454881,5157528.5,,,,
2024-08-02,,11.32,11.77,12.66,11.22,1876090,22438966.0,,,,
2024-08-05,,11.66,11.5,12.09,11.4,1107262,13001244.0,,,,
2024-08-06,,11.47,11.94,12.0,11.33,849509,9999620.0,,,,
2024-08-07,,11.86,11.57,12.0,11.45,695363,8076236.0,,,,
2024-08-08,,11.45,11.61,11.86,11.45,628755,7369373.0,,,,
2024-08-09,,11.55,11.39,11.82,11.29,576866,6641173.5,,,,
2024-08-12,,11.49,11.61,11.77,11.28,804963,9334057.0,,,,
2024-08-13,,11.52,11.47,11.6,11.25,480997,5485350.5,,,,
2024-08-14,,11.5,11.27,11.57,11.27,402427,4581798.0,,,,
2024-08-15,,11.24,11.34,11.53,11.11,584019,6665946.0,,,,
2024-08-16,,11.41,11.75,11.82,11.3,718106,8351051.0,,,,
2024-08-19,,11.62,11.48,11.89,11.37,558686,6474156.5,,,,
2024-08-20,,11.44,11.02,11.54,10.93,596553,6666147.0,,,,
2024-08-21,,10.77,10.74,11.0,10.62,620655,6712340.0,,,,
2024-08-22,,10.68,10.62,10.91,10.56,358757,3844882.0,,,,
2024-08-23,,10.6,10.26,10.61,10.16,490992,5070494.0,,,,
2024-08-26,,10.31,10.68,10.69,10.22,610080,6439981.0,,,,
2024-08-27,,10.65,12.8,12.82,10.58,6785405,84544568.0,,,,
2024-08-28,,12.5,11.79,12.5,11.13,6055531,69845040.0,,,,
2024-08-29,,11.28,11.5,11.6,11.14,3294235,37455488.0,,,,
2024-08-30,,11.42,11.73,12.03,11.21,3363644,39108188.0,,,,
