日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-21,,15.93,15.85,15.98,15.78,2364807,37464204.0,,,,
2017-03-22,,15.82,15.67,15.92,15.66,2544430,40095396.0,,,,
2017-03-23,,15.6,15.33,15.74,15.01,3857400,59491900.0,,,,
2017-03-24,,15.34,15.69,15.78,15.3,3839285,59748136.0,,,,
2017-03-27,,15.69,15.62,15.82,15.52,2444080,38271848.0,,,,
2017-03-28,,15.55,15.67,15.7,15.55,2181165,34139872.0,,,,
2017-03-29,,15.68,15.18,15.74,15.13,3568340,54708572.0,,,,
2017-03-30,,15.2,14.47,15.29,14.4,5205976,76174944.0,,,,
2017-03-31,,14.45,14.55,14.69,14.44,2237338,32525512.0,,,,
2017-04-05,,16.01,16.01,16.01,16.01,1775193,28420840.0,,,,
2017-04-06,,17.61,17.61,17.61,17.61,3740768,65874924.0,,,,
2017-04-07,,19.37,19.37,19.37,19.37,6252324,121107520.0,,,,
2017-04-10,,21.31,21.31,21.31,21.31,3010861,64161448.0,,,,
2017-04-11,,23.44,23.44,23.44,23.44,1392528,32640856.0,,,,
2017-04-12,,25.78,25.78,25.78,25.78,1638591,42242876.0,,,,
2017-04-17,,28.36,27.94,28.36,26.39,74572951,2091459840.0,,,,
2017-04-18,,26.5,28.65,29.94,25.39,56855068,1593563136.0,,,,
2017-04-19,,27.65,26.58,28.31,26.2,44226995,1209504896.0,,,,
2017-04-20,,26.7,25.21,28.42,24.63,44034707,1171741184.0,,,,
2017-04-21,,24.32,22.69,25.3,22.69,36208139,860873216.0,,,,
2017-04-24,,22.31,21.8,23.08,21.06,31868563,701400320.0,,,,
2017-04-25,,22.0,22.99,23.98,21.55,56426627,1300238976.0,,,,
2017-04-26,,22.3,25.27,25.29,21.85,61581663,1445051392.0,,,,
2017-04-27,,24.47,23.55,25.78,23.27,60501968,1483088768.0,,,,
2017-04-28,,22.82,25.27,25.87,22.81,54578182,1347569536.0,,,,
2017-05-02,,25.37,27.8,27.8,24.41,34388364,896211008.0,,,,
2017-05-03,,29.4,29.97,30.58,28.51,70601836,2116978816.0,,,,
2017-05-04,,31.93,32.97,32.97,31.91,24628004,805355456.0,,,,
2017-05-05,,34.99,31.34,36.27,31.2,81594848,2810907904.0,,,,
2017-05-08,,32.0,29.47,32.0,28.71,57710811,1753581696.0,,,,
2017-05-09,,29.0,30.46,30.58,28.51,49552963,1462903040.0,,,,
2017-05-10,,30.18,29.01,31.15,27.83,54996028,1639294464.0,,,,
2017-05-11,,29.88,31.71,31.91,29.6,65509431,2023373824.0,,,,
2017-05-12,,31.0,32.13,34.41,30.8,69568939,2255310080.0,,,,
2017-05-15,,31.3,34.39,35.3,30.53,66721706,2188970496.0,,,,
2017-05-16,,33.2,34.05,34.48,32.4,57647451,1938907904.0,,,,
2017-05-17,,33.93,32.34,35.75,32.1,54553005,1855462912.0,,,,
2017-05-18,,30.96,29.11,31.29,29.11,46556087,1400502272.0,,,,
2017-05-19,,28.77,29.8,30.1,27.81,37767261,1094542208.0,,,,
2017-05-22,,29.15,28.05,29.26,27.92,22577275,644529152.0,,,,
2017-05-23,,28.06,26.37,28.47,25.5,26522699,716097024.0,,,,
2017-05-24,,25.8,26.83,26.89,25.6,19596100,519521024.0,,,,
2017-05-25,,26.67,26.54,27.05,24.83,27732453,722878336.0,,,,
2017-05-26,,26.47,26.09,27.98,26.0,27245548,735808320.0,,,,
2017-05-31,,26.01,27.04,27.1,25.49,26425174,699664320.0,,,,
2017-06-01,,26.0,24.34,26.59,24.34,20305306,521197024.0,,,,
2017-06-02,,23.8,24.45,24.97,23.15,17433221,421284064.0,,,,
2017-06-05,,24.35,24.6,25.09,24.2,15591288,385054112.0,,,,
2017-06-06,,24.3,24.45,24.98,23.68,17400870,422854528.0,,,,
2017-06-07,,25.41,26.9,26.9,25.41,35637583,932169856.0,,,,
2017-06-08,,26.91,26.66,27.96,26.62,43811085,1190331264.0,,,,
2017-06-09,,25.7,26.62,27.1,25.11,30677971,797795520.0,,,,
2017-06-12,,26.0,26.12,27.0,25.5,22781700,597512832.0,,,,
2017-06-13,,25.88,26.28,26.5,25.74,15384399,402211488.0,,,,
2017-06-14,,26.0,25.32,26.21,25.3,15495190,398918304.0,,,,
2017-06-15,,25.24,25.14,25.67,24.9,13805564,348855680.0,,,,
2017-06-16,,25.15,25.47,26.3,25.12,18387149,474160288.0,,,,
2017-06-19,,25.2,25.39,25.44,24.88,11803597,296459872.0,,,,
2017-06-20,,25.42,26.6,27.56,25.31,31549900,833932352.0,,,,
2017-06-21,,26.38,27.85,28.23,26.1,39757989,1084080768.0,,,,
2017-06-22,,27.5,26.59,27.83,26.45,25137006,680173824.0,,,,
2017-06-23,,26.05,25.54,26.46,24.6,20093100,513290848.0,,,,
2017-06-26,,25.4,25.58,25.87,24.73,13614691,344713152.0,,,,
2017-06-27,,25.4,25.18,25.74,25.11,10248499,259878192.0,,,,
2017-06-28,,25.0,24.29,25.01,24.06,15329320,374836256.0,,,,
2017-06-29,,24.36,24.52,24.96,24.27,12837418,315762624.0,,,,
2017-06-30,,24.3,23.87,24.4,23.8,10299500,248343104.0,,,,
2017-07-03,,23.97,24.45,24.98,23.91,13192700,324278208.0,,,,
2017-07-11,,23.0,22.39,23.99,22.05,19021017,439957824.0,,,,
2017-07-12,,22.07,23.49,23.58,22.07,17289340,397413696.0,,,,
2017-07-13,,23.21,22.62,23.22,22.5,11602534,264737120.0,,,,
2017-07-14,,22.83,21.87,22.96,21.41,10913083,241566032.0,,,,
2017-07-17,,21.73,19.68,21.8,19.68,13081600,262536192.0,,,,
2017-07-18,,19.15,19.92,20.6,18.7,12895921,251891008.0,,,,
2017-07-19,,19.89,19.83,19.97,19.19,10890796,213385248.0,,,,
2017-07-20,,19.79,20.05,20.71,19.68,13406616,271725920.0,,,,
2017-07-21,,19.85,20.0,20.63,19.83,10982200,222052624.0,,,,
2017-07-24,,20.0,20.32,20.55,19.6,12196018,246220288.0,,,,
2017-07-25,,20.16,19.89,20.43,19.85,8042798,161380864.0,,,,
2017-07-26,,19.91,20.08,20.32,19.6,9039699,180215424.0,,,,
2017-07-27,,19.89,20.43,20.45,19.72,10282279,207657792.0,,,,
2017-07-28,,20.38,20.01,20.49,19.98,8423100,169999632.0,,,,
2017-07-31,,19.99,19.83,20.06,19.7,7288500,144617344.0,,,,
2017-08-01,,19.83,21.16,21.37,19.75,22369179,463393568.0,,,,
2017-08-02,,20.99,22.51,22.98,20.73,31066278,679763200.0,,,,
2017-08-03,,22.08,22.46,23.77,22.0,26387828,603541184.0,,,,
2017-08-04,,22.41,21.71,22.59,21.67,16324416,360047712.0,,,,
2017-08-07,,21.56,22.38,22.65,21.5,13743764,305473120.0,,,,
2017-08-08,,23.5,22.69,23.77,22.53,19790638,458139904.0,,,,
2017-08-09,,22.38,22.99,23.56,22.36,17634373,406824992.0,,,,
2017-08-10,,22.7,22.2,22.99,21.79,15104951,337939680.0,,,,
2017-08-11,,22.05,23.1,23.8,21.82,25387985,584292416.0,,,,
2017-08-14,,23.5,24.01,24.15,23.11,24946443,592662336.0,,,,
2017-08-15,,24.2,23.79,24.29,23.51,15891544,377914720.0,,,,
2017-08-16,,23.75,23.75,24.2,23.51,14815951,352453408.0,,,,
2017-08-17,,23.99,24.69,24.95,23.55,22786672,553493696.0,,,,
2017-08-18,,24.67,24.48,25.59,24.41,23971023,598546752.0,,,,
2017-08-21,,24.01,24.2,24.47,23.83,13169354,317115840.0,,,,
2017-08-22,,24.24,23.76,24.55,23.61,11845921,284711744.0,,,,
2017-08-23,,23.0,22.82,23.38,22.61,13493751,308636512.0,,,,
2017-08-24,,22.7,22.62,23.25,22.36,10378900,236623472.0,,,,
2017-08-25,,22.63,22.81,22.96,22.33,8646000,196011776.0,,,,
2017-08-28,,22.79,23.16,23.27,22.6,10107722,232338688.0,,,,
2017-08-29,,23.79,25.48,25.48,23.36,40728908,1013858240.0,,,,
2017-08-30,,25.9,26.35,27.99,25.3,52378152,1376921984.0,,,,
2017-08-31,,26.1,25.85,26.18,25.5,29030894,750311808.0,,,,
2017-09-01,,25.61,25.63,26.1,25.41,23447938,603571264.0,,,,
2017-09-04,,25.21,25.31,25.73,25.03,17270040,437809600.0,,,,
2017-09-05,,25.22,25.58,25.75,25.11,15163775,385934016.0,,,,
2017-09-06,,25.66,25.31,26.29,25.17,18560799,477808192.0,,,,
2017-09-07,,25.0,25.38,25.99,24.72,19790316,502718144.0,,,,
2017-09-08,,25.0,24.74,25.25,24.5,12568774,312623712.0,,,,
2017-09-11,,24.38,24.79,25.08,24.1,9516200,233625216.0,,,,
2017-09-12,,24.97,24.91,25.4,24.75,12964766,325537280.0,,,,
2017-09-13,,24.87,24.93,25.18,24.53,8813479,219409760.0,,,,
2017-09-14,,24.9,25.92,26.01,24.72,20306300,516623392.0,,,,
2017-09-15,,25.53,25.95,26.49,25.5,26000230,678676224.0,,,,
2017-09-18,,25.63,24.04,25.88,23.36,19793709,483148512.0,,,,
2017-09-19,,23.78,23.58,24.19,23.4,11751278,278679456.0,,,,
2017-09-20,,23.42,24.12,24.6,23.01,13372690,318157184.0,,,,
2017-09-21,,23.82,23.33,23.99,23.29,7640617,180859840.0,,,,
2017-09-22,,23.28,23.25,23.48,23.13,5339800,124458960.0,,,,
2017-09-25,,23.23,23.31,23.66,23.1,5059602,118700648.0,,,,
2017-09-26,,23.26,23.99,24.0,23.2,8890212,210919104.0,,,,
2017-09-27,,23.99,23.75,24.12,23.7,5919679,141004512.0,,,,
2017-09-28,,23.11,21.91,23.29,21.68,16833800,378789024.0,,,,
2017-09-29,,22.1,22.33,22.38,21.97,6992778,155410208.0,,,,
2017-10-09,,22.65,22.21,22.75,22.11,5947979,133038128.0,,,,
2017-10-10,,22.25,21.86,22.26,21.5,7678307,167410304.0,,,,
2017-10-11,,21.84,21.27,21.84,21.26,6925592,148792016.0,,,,
2017-10-12,,21.39,21.53,21.88,21.3,6805564,147149632.0,,,,
2017-10-13,,21.39,22.37,23.45,21.37,11466965,256601616.0,,,,
2017-10-16,,22.0,21.53,22.25,21.51,6879500,149969024.0,,,,
2017-10-17,,21.6,21.54,21.7,21.34,3398865,73062960.0,,,,
2017-10-18,,21.51,21.56,21.87,21.5,4620065,100068136.0,,,,
2017-10-19,,21.42,20.45,21.56,20.39,7063278,146272688.0,,,,
2017-10-20,,20.34,20.57,20.61,20.23,3211300,65761760.0,,,,
2017-10-23,,20.5,21.21,21.99,20.5,9156564,195460288.0,,,,
2017-10-24,,20.9,20.77,21.11,20.6,4753700,99002280.0,,,,
2017-10-25,,20.78,21.03,21.13,20.58,4210200,87887272.0,,,,
2017-10-26,,20.91,20.89,21.33,20.85,5196000,109446896.0,,,,
2017-10-27,,20.21,20.29,20.69,20.2,5864002,119671424.0,,,,
2017-10-30,,20.17,19.25,20.27,19.21,6286963,122446160.0,,,,
2017-10-31,,19.25,19.44,19.54,19.21,3184214,61649276.0,,,,
2017-11-01,,19.48,19.4,19.76,19.34,3679422,71703912.0,,,,
2017-11-02,,19.43,19.22,19.61,19.1,3917933,75541904.0,,,,
2017-11-03,,19.22,19.13,19.48,18.9,3538900,67794784.0,,,,
2017-11-06,,19.12,19.15,19.3,18.4,5535500,104363488.0,,,,
2017-11-07,,19.0,19.39,19.97,18.8,7294127,141661200.0,,,,
2017-11-08,,19.0,19.21,19.52,19.0,4902300,94373496.0,,,,
2017-11-09,,19.34,19.52,19.65,19.13,5851600,113754048.0,,,,
2017-11-10,,19.47,19.31,19.58,19.25,4173600,80945264.0,,,,
2017-11-13,,19.28,19.46,19.69,19.05,5165200,99938160.0,,,,
2017-11-14,,19.46,19.48,19.89,19.35,6132700,120238656.0,,,,
2017-11-15,,19.51,19.75,20.32,19.39,8632000,171217232.0,,,,
2017-11-16,,19.65,19.12,19.66,19.08,5549000,107127680.0,,,,
2017-11-17,,19.04,17.3,19.05,17.25,8423400,152572992.0,,,,
2017-11-20,,17.24,16.74,17.24,15.83,5075600,83815480.0,,,,
2017-11-21,,16.7,16.73,16.96,16.37,4881302,81520352.0,,,,
2017-11-22,,16.9,16.78,17.23,16.65,4604900,77728720.0,,,,
2017-11-23,,16.67,16.14,17.01,16.11,4601300,76026728.0,,,,
2017-11-24,,16.1,16.24,16.44,15.96,3511800,57163472.0,,,,
2017-11-27,,16.26,16.86,17.35,16.26,9966681,168463568.0,,,,
2017-11-28,,16.61,16.84,17.0,16.55,5174482,86665888.0,,,,
2017-11-29,,16.92,16.81,16.97,16.53,4856459,81430992.0,,,,
2017-11-30,,16.82,16.5,16.9,16.37,3648500,60760008.0,,,,
2017-12-01,,16.5,16.6,16.68,16.41,2813679,46507240.0,,,,
2017-12-04,,16.57,15.71,16.58,15.61,4592500,73784040.0,,,,
2017-12-05,,15.79,15.06,16.14,14.65,5374000,82786176.0,,,,
2017-12-06,,15.1,15.35,15.62,14.9,5103100,77909808.0,,,,
2017-12-07,,15.35,15.37,15.58,15.11,3826701,59095608.0,,,,
2017-12-08,,15.4,15.52,15.85,15.4,3363978,52423560.0,,,,
2017-12-11,,15.55,15.74,15.81,15.51,3048602,47713800.0,,,,
2017-12-12,,15.56,15.29,15.78,15.11,3813176,58742308.0,,,,
2017-12-13,,15.18,15.47,15.65,15.1,4432674,68254248.0,,,,
2017-12-14,,15.5,15.26,15.5,15.2,3084163,47125544.0,,,,
2017-12-15,,15.14,15.65,15.97,15.14,7904996,123363248.0,,,,
2017-12-18,,15.58,15.37,15.72,15.26,4201811,64772804.0,,,,
2017-12-19,,15.44,15.44,15.48,15.29,2744100,42208644.0,,,,
2017-12-20,,15.4,15.6,15.87,15.4,6876713,107721656.0,,,,
2017-12-21,,15.59,15.32,15.59,14.9,5328800,80906784.0,,,,
2017-12-22,,15.32,15.29,15.7,15.08,4698400,72189056.0,,,,
2017-12-25,,15.35,15.36,15.52,15.05,4168083,63687576.0,,,,
2017-12-26,,15.45,15.62,15.73,15.33,5737063,89202104.0,,,,
2017-12-27,,15.52,15.76,16.16,15.52,12224115,194426864.0,,,,
2017-12-28,,15.6,15.28,15.67,15.2,7532274,115989896.0,,,,
2017-12-29,,15.17,15.36,15.43,15.16,3597023,54997568.0,,,,
2018-01-02,,15.41,15.63,15.77,15.27,5259225,81563200.0,,,,
2018-01-03,,15.9,17.19,17.19,15.9,14179050,234721376.0,,,,
2018-01-04,,17.81,17.09,18.2,17.0,22698451,398290880.0,,,,
2018-01-05,,16.67,16.79,17.28,16.51,11603633,195240576.0,,,,
2018-01-08,,16.6,16.41,16.67,16.25,7690671,126395896.0,,,,
2018-01-09,,16.5,16.31,16.85,16.22,7526880,124160184.0,,,,
2018-01-10,,16.2,16.18,16.58,16.0,6372908,103415848.0,,,,
2018-01-11,,16.08,16.39,16.43,15.85,5580720,90000576.0,,,,
2018-01-12,,16.5,16.26,16.68,16.22,6221999,102425440.0,,,,
2018-01-15,,16.02,15.97,16.27,15.89,5227177,83920688.0,,,,
2018-01-16,,15.9,16.07,16.14,15.77,3891799,62193752.0,,,,
2018-01-17,,16.17,15.6,16.23,15.01,5199287,81383920.0,,,,
2018-01-18,,15.6,15.38,15.75,15.34,4110847,63807504.0,,,,
2018-01-19,,15.4,15.26,15.54,15.1,3905839,59695460.0,,,,
2018-01-22,,15.2,15.32,15.41,14.87,3973516,60175936.0,,,,
2018-01-23,,15.33,15.39,15.44,15.21,3133012,48096368.0,,,,
2018-01-24,,15.35,15.62,16.16,15.27,6316669,98994040.0,,,,
2018-01-25,,15.4,15.48,15.83,15.28,4478372,69748528.0,,,,
2018-01-26,,15.4,15.51,15.75,15.4,3264700,50825924.0,,,,
2018-01-29,,15.48,15.06,15.58,15.01,3886700,59215096.0,,,,
2018-01-30,,14.49,13.55,14.49,13.55,11359608,157260976.0,,,,
2018-01-31,,13.34,12.86,13.34,12.81,5699700,74110352.0,,,,
2018-02-01,,13.0,12.51,13.13,12.5,4234500,54070448.0,,,,
2018-02-02,,12.41,12.13,12.49,11.42,3979800,47782064.0,,,,
2018-02-05,,11.9,12.06,12.16,11.67,2555902,30666664.0,,,,
2018-02-06,,11.8,10.85,11.97,10.85,5362600,60501976.0,,,,
2018-02-07,,11.01,10.85,11.25,10.44,4253404,46390352.0,,,,
2018-02-08,,10.72,11.13,11.19,10.72,2956805,32731208.0,,,,
2018-02-09,,10.9,10.68,10.93,10.4,3808099,40851900.0,,,,
2018-02-12,,10.75,10.95,11.05,10.75,2208600,24173200.0,,,,
2018-02-13,,11.02,10.88,11.29,10.84,4178200,46281224.0,,,,
2018-02-14,,10.9,11.07,11.09,10.8,2256502,24782328.0,,,,
2018-02-22,,11.18,12.18,12.18,11.11,4537202,53333784.0,,,,
2018-02-23,,13.4,13.4,13.4,13.4,1783689,23901432.0,,,,
2018-02-26,,14.0,14.74,14.74,13.32,28904451,404649472.0,,,,
2018-02-27,,15.09,16.21,16.21,14.59,32815065,508524640.0,,,,
2018-03-02,,15.3,16.35,16.99,15.3,35214336,569338880.0,,,,
2018-03-05,,15.76,16.06,16.8,15.52,24339685,388371424.0,,,,
2018-03-06,,15.75,16.32,16.98,15.55,29491348,480466720.0,,,,
2018-03-07,,16.07,17.23,17.86,15.82,36933059,622759744.0,,,,
2018-03-08,,16.64,18.95,18.95,16.39,36935342,651877312.0,,,,
2018-03-09,,20.13,20.24,20.85,20.13,51376963,1056293760.0,,,,
2018-03-12,,19.26,19.56,19.88,18.95,38571332,747294016.0,,,,
2018-03-13,,19.09,18.6,19.37,18.3,28783165,541054976.0,,,,
2018-03-14,,18.61,18.62,18.83,18.3,18720565,348433152.0,,,,
2018-03-15,,18.42,17.77,18.42,17.31,21802630,387813248.0,,,,
2018-03-16,,17.79,17.67,18.18,17.5,13894803,247713840.0,,,,
2018-03-19,,17.48,17.93,18.15,17.32,15753275,281523744.0,,,,
2018-03-20,,17.68,18.64,19.43,17.35,29077302,536164544.0,,,,
2018-03-21,,18.15,17.58,18.65,17.5,21263404,385386944.0,,,,
2018-03-22,,17.33,17.43,17.8,17.31,11893247,208718800.0,,,,
2018-03-23,,16.0,15.69,16.5,15.69,13610347,218531936.0,,,,
2018-03-26,,15.6,16.75,17.17,14.48,19787513,315978080.0,,,,
2018-03-27,,16.73,17.35,17.9,16.59,19245023,330005856.0,,,,
2018-03-28,,16.8,17.91,18.85,16.7,29159637,525516000.0,,,,
2018-03-29,,17.84,17.91,18.5,17.03,22280463,397144160.0,,,,
2018-03-30,,17.72,18.29,18.93,17.72,20724532,381006624.0,,,,
2018-04-02,,18.22,17.63,18.57,17.55,19402673,348503680.0,,,,
2018-04-03,,17.13,16.86,17.18,16.41,15610357,262768112.0,,,,
2018-04-04,,17.18,16.59,17.33,16.45,11174340,188555968.0,,,,
2018-04-09,,16.13,16.29,16.68,15.9,8353786,135830320.0,,,,
2018-04-10,,16.44,16.37,16.61,16.06,7633778,124598944.0,,,,
2018-04-11,,16.61,16.41,16.73,16.17,7779886,127835664.0,,,,
2018-04-12,,16.2,16.34,16.65,16.01,8169286,133846992.0,,,,
2018-04-13,,16.41,15.9,16.49,15.88,7084800,114353240.0,,,,
2018-04-16,,15.82,16.13,16.19,15.73,6613700,106075392.0,,,,
2018-04-17,,16.24,16.15,16.45,16.01,7363500,119299944.0,,,,
2018-04-18,,16.3,16.0,16.3,15.1,8620700,135354288.0,,,,
2018-04-19,,16.28,16.85,17.3,16.04,19751939,327558592.0,,,,
2018-04-20,,16.55,17.82,18.2,16.48,27982313,487742240.0,,,,
2018-04-23,,17.9,17.66,19.2,16.99,29294606,530050752.0,,,,
2018-04-24,,16.8,17.18,17.25,15.89,19494588,325875168.0,,,,
2018-04-25,,16.7,16.27,17.0,16.25,14027776,231350416.0,,,,
2018-04-26,,16.27,15.29,16.27,15.15,11357501,178832880.0,,,,
2018-04-27,,15.34,15.46,15.78,14.6,11259471,170475680.0,,,,
2018-05-02,,15.6,15.27,15.61,15.15,5676873,87361712.0,,,,
2018-05-03,,15.2,15.4,15.47,14.84,6407987,97478216.0,,,,
2018-05-04,,15.4,15.4,15.66,15.23,5652000,87321712.0,,,,
2018-05-07,,15.54,15.64,15.68,15.36,6441400,100187584.0,,,,
2018-05-08,,15.51,15.74,15.75,15.51,6785800,106094224.0,,,,
2018-05-09,,15.68,15.78,15.99,15.6,7085800,112114360.0,,,,
2018-05-10,,15.81,16.33,16.37,15.5,12532434,201430256.0,,,,
2018-05-11,,16.17,15.8,16.33,15.72,7587350,121456952.0,,,,
2018-05-14,,15.6,15.23,15.85,15.2,6243348,96759360.0,,,,
2018-05-15,,15.18,15.31,15.45,15.04,4720648,71910800.0,,,,
2018-05-16,,15.45,15.21,15.45,15.19,4428000,67801248.0,,,,
2018-05-17,,15.21,14.85,15.27,14.84,5622392,84142224.0,,,,
2018-05-18,,14.76,14.9,15.1,14.76,3246993,48390168.0,,,,
2018-05-21,,15.17,15.15,15.24,14.97,4162342,62897996.0,,,,
2018-05-22,,15.48,16.06,16.46,15.38,15663291,249232208.0,,,,
2018-05-23,,15.72,15.39,15.79,15.35,8873200,138192912.0,,,,
2018-05-24,,15.4,15.89,16.2,15.4,12040400,191158080.0,,,,
2018-05-25,,16.03,16.49,17.46,16.02,19392302,323342112.0,,,,
2018-05-28,,17.0,16.21,17.46,16.1,16036185,267675568.0,,,,
2018-05-29,,15.5,14.78,15.52,14.7,15690874,235405728.0,,,,
2018-05-30,,14.2,13.77,14.2,13.7,8695602,121321264.0,,,,
2018-05-31,,14.06,14.21,14.5,13.88,5900973,83659504.0,,,,
2018-06-01,,14.2,14.08,14.25,13.81,4178000,58561368.0,,,,
2018-06-04,,14.08,13.9,14.19,13.88,3901900,54816916.0,,,,
2018-06-05,,13.92,14.12,14.18,13.91,4404000,61761440.0,,,,
2018-06-06,,14.19,14.05,14.19,13.93,3801800,53387468.0,,,,
2018-06-07,,14.09,14.14,14.24,13.9,5766300,81290728.0,,,,
2018-06-08,,14.0,13.67,14.05,13.3,5306200,72318080.0,,,,
2018-06-11,,13.03,13.17,13.56,13.03,4471703,59225308.0,,,,
2018-06-12,,13.19,13.29,13.38,12.86,4473499,58900428.0,,,,
2018-06-13,,13.08,12.89,13.37,12.87,3873100,50511520.0,,,,
2018-06-14,,12.89,12.91,13.2,12.8,3298000,42883444.0,,,,
2018-06-15,,12.93,12.34,13.02,12.22,3924399,49017020.0,,,,
2018-06-19,,12.05,11.38,12.12,11.11,6510000,74912328.0,,,,
2018-06-20,,11.13,11.83,12.33,11.13,5095499,59695368.0,,,,
2018-06-21,,11.61,11.86,12.45,11.61,6999799,84758184.0,,,,
2018-06-22,,11.65,12.16,12.38,11.64,4964088,60044568.0,,,,
2018-06-25,,12.48,12.2,12.73,12.12,4948099,61289104.0,,,,
2018-06-26,,11.91,12.32,12.5,11.8,4185299,51025328.0,,,,
2018-06-27,,12.27,12.35,12.6,12.22,3794000,46894032.0,,,,
2018-06-28,,12.31,12.0,12.48,11.97,3006400,36848592.0,,,,
2018-06-29,,11.99,12.39,12.5,11.99,4889102,60347036.0,,,,
2018-07-02,,12.62,12.26,12.65,12.17,4621002,57310180.0,,,,
2018-07-03,,12.34,12.9,13.23,12.3,9800903,125398472.0,,,,
2018-07-04,,12.77,12.41,12.79,12.23,5903400,73818376.0,,,,
2018-07-05,,12.34,11.91,12.54,11.86,4705900,57054064.0,,,,
2018-07-06,,12.05,12.36,12.64,11.45,7695700,93559192.0,,,,
2018-07-09,,12.4,12.59,12.6,12.12,7918500,98510432.0,,,,
2018-07-10,,12.5,12.77,12.85,12.43,6846302,86604272.0,,,,
2018-07-11,,12.35,12.23,12.55,12.01,5005100,61576856.0,,,,
2018-07-12,,12.26,12.51,12.65,12.26,4956000,61991708.0,,,,
2018-07-13,,12.53,12.53,12.71,12.41,4450045,55941544.0,,,,
2018-07-16,,12.53,12.59,12.64,12.29,3686201,46013560.0,,,,
2018-07-17,,12.68,12.6,12.68,12.39,3703544,46415904.0,,,,
2018-07-18,,12.6,12.23,12.63,12.2,3633890,45213988.0,,,,
2018-07-19,,12.15,11.98,12.38,11.87,3413600,41293592.0,,,,
2018-07-20,,11.97,12.24,12.52,11.8,3324474,40457240.0,,,,
2018-07-23,,12.34,12.59,12.72,12.11,7552920,94684368.0,,,,
2018-07-24,,12.6,13.16,13.26,12.6,14238054,186134720.0,,,,
2018-07-25,,13.82,13.18,14.45,13.1,15715362,213435984.0,,,,
2018-07-26,,12.9,13.37,13.8,12.86,11638145,154544384.0,,,,
2018-07-27,,13.13,12.91,13.3,12.81,6627400,86210960.0,,,,
2018-07-30,,12.95,12.86,13.35,12.8,5360200,69980696.0,,,,
2018-07-31,,12.75,12.61,12.78,12.35,4281001,53777780.0,,,,
2018-08-01,,12.59,12.62,13.2,12.57,5538520,71231600.0,,,,
2018-08-02,,12.65,12.09,12.68,11.8,5723014,69234624.0,,,,
2018-08-03,,12.02,11.98,12.21,11.96,2621790,31696500.0,,,,
2018-08-06,,11.97,11.74,12.07,11.67,2771690,32780380.0,,,,
2018-08-07,,11.83,12.1,12.11,11.71,3719124,44543288.0,,,,
2018-08-08,,12.35,12.03,12.41,12.02,5163410,63021488.0,,,,
2018-08-09,,11.92,12.22,12.33,11.82,4830160,58558376.0,,,,
2018-08-10,,12.09,12.23,12.27,12.09,3348200,40798280.0,,,,
2018-08-13,,12.64,12.35,12.69,12.23,5561850,69032432.0,,,,
2018-08-14,,12.05,12.3,12.55,12.05,3964200,48703728.0,,,,
2018-08-15,,12.3,12.8,13.53,12.3,14827334,192677520.0,,,,
2018-08-16,,12.34,12.83,13.29,12.07,11475674,144789376.0,,,,
2018-08-17,,12.78,12.32,12.94,12.26,6119700,77168912.0,,,,
2018-08-20,,12.24,12.44,12.48,11.98,4445042,54376684.0,,,,
2018-08-21,,12.37,12.8,12.88,12.33,6727250,85373472.0,,,,
2018-08-22,,12.8,12.66,12.97,12.6,5016150,63915948.0,,,,
2018-08-23,,12.59,12.84,13.08,12.54,6394866,81743752.0,,,,
2018-08-24,,12.9,13.1,13.1,12.75,8816500,114269472.0,,,,
2018-08-27,,13.16,13.39,13.47,13.1,11489690,152888288.0,,,,
2018-08-28,,13.24,13.14,13.36,13.03,6689100,88213632.0,,,,
2018-08-29,,13.05,13.31,13.47,12.93,10904216,144357984.0,,,,
2018-08-30,,13.33,12.69,13.33,12.68,7028100,91205672.0,,,,
2018-08-31,,12.69,12.27,12.82,12.23,4757900,59257976.0,,,,
2018-09-03,,12.26,12.09,12.26,11.84,3888000,46685952.0,,,,
2018-09-04,,12.15,12.15,12.24,12.02,2750904,33402152.0,,,,
2018-09-05,,12.13,11.88,12.22,11.88,3387000,40838780.0,,,,
2018-09-06,,11.8,11.72,11.99,11.7,2646590,31274380.0,,,,
2018-09-07,,11.75,11.64,11.93,11.45,4428900,51756368.0,,,,
2018-09-10,,11.63,11.44,11.7,11.33,2791400,32189676.0,,,,
2018-09-11,,11.41,11.53,11.63,11.35,2080000,23917568.0,,,,
2018-09-12,,11.53,11.55,11.64,11.43,1879700,21667052.0,,,,
2018-09-13,,11.65,11.68,11.73,11.52,2429900,28226488.0,,,,
2018-09-14,,12.04,11.61,12.29,11.61,5204120,62026432.0,,,,
2018-09-17,,11.42,11.25,11.57,11.23,2914900,33161544.0,,,,
2018-09-18,,11.25,11.49,11.5,11.15,2785200,31683018.0,,,,
2018-09-19,,11.5,11.73,12.0,11.5,4706500,55345944.0,,,,
2018-09-20,,11.57,11.62,11.79,11.57,3421804,39820280.0,,,,
2018-09-21,,11.71,11.72,11.98,11.55,3087500,36152288.0,,,,
2018-09-25,,11.72,11.75,11.83,11.58,2790700,32706856.0,,,,
2018-09-26,,11.82,11.73,11.85,11.71,3545300,41773012.0,,,,
