日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,,3.9,3.77,3.91,3.76,3611000,13931594.0,,,,
2018-11-30,,3.78,3.72,3.8,3.64,6784542,25192232.0,,,,
2018-12-03,,3.75,3.79,3.84,3.75,4819151,18335796.0,,,,
2018-12-04,,3.82,3.81,3.84,3.79,3238600,12341807.0,,,,
2018-12-05,,3.77,3.75,3.79,3.72,2254700,8466514.0,,,,
2018-12-06,,3.78,3.68,3.81,3.68,3072800,11431991.0,,,,
2018-12-07,,3.68,3.69,3.71,3.65,3409808,12527217.0,,,,
2018-12-10,,3.67,3.65,3.68,3.59,2559191,9308204.0,,,,
2018-12-11,,3.7,3.67,3.72,3.62,2168445,7912176.0,,,,
2018-12-12,,3.67,3.68,3.7,3.64,1457600,5353872.0,,,,
2018-12-13,,3.69,3.68,3.71,3.65,1712200,6316457.5,,,,
2018-12-14,,3.67,3.65,3.69,3.61,4882502,17811494.0,,,,
2018-12-17,,3.68,3.76,3.82,3.68,5528757,20844610.0,,,,
2018-12-18,,3.81,3.86,3.89,3.8,10191642,39255664.0,,,,
2018-12-19,,3.86,3.79,3.9,3.79,7179070,27489396.0,,,,
2018-12-20,,3.79,3.78,3.84,3.75,1950132,7417277.5,,,,
2018-12-21,,3.78,3.78,3.84,3.76,4260190,16116646.0,,,,
2018-12-24,,3.82,3.8,3.82,3.75,5024421,18956998.0,,,,
2018-12-25,,3.8,3.75,3.82,3.65,2814970,10426640.0,,,,
2018-12-26,,3.75,3.76,3.77,3.71,2222150,8304607.0,,,,
2018-12-27,,3.78,3.7,3.81,3.67,2162741,8039381.0,,,,
2018-12-28,,3.7,3.64,3.71,3.64,1795091,6593708.0,,,,
2019-01-02,,3.65,3.64,3.67,3.64,1009252,3681982.25,,,,
2019-01-03,,3.64,3.61,3.67,3.61,1947100,7098964.0,,,,
2019-01-04,,3.61,3.68,3.7,3.61,2291191,8364634.5,,,,
2019-01-07,,3.69,3.73,3.74,3.67,2349060,8693257.0,,,,
2019-01-08,,3.74,3.71,3.74,3.7,1007100,3742588.0,,,,
2019-01-09,,3.72,3.71,3.73,3.7,2417500,8982726.0,,,,
2019-01-10,,3.73,3.69,3.76,3.67,3010500,11198560.0,,,,
2019-01-11,,3.66,3.73,3.73,3.66,2848900,10505696.0,,,,
2019-01-14,,3.74,3.72,3.74,3.68,2997865,11122724.0,,,,
2019-01-15,,3.72,3.72,3.73,3.68,1698800,6288922.0,,,,
2019-01-16,,3.71,3.73,3.74,3.71,2610769,9731224.0,,,,
2019-01-17,,3.73,3.69,3.73,3.69,2219400,8220827.0,,,,
2019-01-18,,3.7,3.68,3.72,3.65,2376220,8732001.0,,,,
2019-01-21,,3.68,3.7,3.71,3.66,1979566,7292890.5,,,,
2019-01-22,,3.68,3.68,3.7,3.66,1650291,6058238.0,,,,
2019-01-23,,3.68,3.67,3.69,3.64,1877766,6901869.0,,,,
2019-01-24,,3.68,3.67,3.68,3.64,1785670,6548912.5,,,,
2019-01-25,,3.67,3.63,3.68,3.63,1060370,3874599.0,,,,
2019-01-28,,3.65,3.59,3.66,3.56,1719900,6213681.0,,,,
2019-01-29,,3.58,3.54,3.58,3.48,2407391,8447713.0,,,,
2019-01-30,,3.54,3.54,3.56,3.5,1896900,6700047.0,,,,
2019-01-31,,3.52,3.51,3.59,3.48,1272000,4468360.0,,,,
2019-02-01,,3.51,3.55,3.56,3.49,1627205,5734170.5,,,,
2019-02-11,,3.57,3.61,3.61,3.54,2012481,7187542.0,,,,
2019-02-12,,3.6,3.62,3.63,3.58,1447981,5229794.5,,,,
2019-02-13,,3.62,3.69,3.71,3.61,3875955,14228001.0,,,,
2019-02-14,,3.68,3.66,3.68,3.64,2282900,8351792.0,,,,
2019-02-15,,3.66,3.67,3.7,3.64,2883500,10596224.0,,,,
2019-02-18,,3.68,3.76,3.8,3.65,6675002,24990082.0,,,,
2019-02-19,,3.78,3.76,3.85,3.72,5408865,20490878.0,,,,
2019-02-20,,3.76,3.76,3.79,3.72,3012971,11307376.0,,,,
2019-02-21,,3.75,3.76,3.8,3.72,4132326,15536080.0,,,,
2019-02-22,,3.75,3.82,3.85,3.74,6503824,24800766.0,,,,
2019-02-25,,3.87,4.07,4.15,3.86,14310985,57514376.0,,,,
2019-02-26,,4.13,4.04,4.18,3.94,10808485,43686932.0,,,,
2019-02-27,,4.02,3.97,4.02,3.93,9202407,36700716.0,,,,
2019-02-28,,3.97,3.98,4.04,3.94,5319520,21183096.0,,,,
2019-03-01,,4.0,3.96,4.01,3.9,5014399,19789564.0,,,,
2019-03-04,,3.97,3.99,4.04,3.95,11451802,45755384.0,,,,
2019-03-05,,3.99,4.07,4.07,3.94,12362104,49608596.0,,,,
2019-03-06,,4.09,4.22,4.26,4.05,20793293,86356488.0,,,,
2019-03-07,,4.28,4.25,4.33,4.16,19027385,80591184.0,,,,
2019-03-08,,4.2,4.08,4.33,4.05,13056800,54565952.0,,,,
2019-03-11,,4.13,4.26,4.26,4.09,9227222,38460416.0,,,,
2019-03-12,,4.32,4.3,4.42,4.24,13936006,60168476.0,,,,
2019-03-13,,4.32,4.26,4.37,4.21,14531960,62352568.0,,,,
2019-03-14,,4.28,4.08,4.28,3.99,9456925,38716892.0,,,,
2019-03-15,,4.09,4.12,4.19,4.06,6264436,25889000.0,,,,
2019-03-18,,4.14,4.24,4.26,4.1,5903481,24682720.0,,,,
2019-03-19,,4.27,4.25,4.3,4.22,5918152,25234880.0,,,,
2019-03-20,,4.22,4.27,4.32,4.18,7267572,30924686.0,,,,
2019-03-21,,4.25,4.3,4.35,4.23,8799733,37884172.0,,,,
2019-03-22,,4.33,4.43,4.49,4.28,12585844,55088968.0,,,,
2019-03-25,,4.35,4.41,4.47,4.33,10060645,44141556.0,,,,
2019-03-26,,4.37,4.27,4.5,4.26,10627715,46582636.0,,,,
2019-03-27,,4.3,4.27,4.33,4.2,6565309,27953974.0,,,,
2019-03-28,,4.3,4.15,4.3,4.12,7896962,33327836.0,,,,
2019-03-29,,4.18,4.23,4.27,4.05,7909145,32945344.0,,,,
2019-04-01,,4.26,4.38,4.43,4.24,7448214,32439678.0,,,,
2019-04-02,,4.41,4.34,4.42,4.33,6212074,27176348.0,,,,
2019-04-03,,4.34,4.49,4.52,4.32,11035871,48830788.0,,,,
2019-04-04,,4.49,4.57,4.59,4.45,7733889,34918492.0,,,,
2019-04-08,,4.56,4.63,4.77,4.47,13188099,60938792.0,,,,
2019-04-09,,4.64,4.75,4.76,4.51,12694805,59449776.0,,,,
2019-04-10,,4.69,4.7,4.95,4.65,17280362,82879912.0,,,,
2019-04-11,,4.68,4.82,4.85,4.65,12887464,61284968.0,,,,
2019-04-12,,4.84,4.73,4.85,4.63,8272803,39496104.0,,,,
2019-04-15,,4.75,4.79,4.86,4.73,8464060,40741660.0,,,,
2019-04-16,,4.8,5.0,5.04,4.75,11574914,56351732.0,,,,
2019-04-17,,5.05,5.18,5.31,4.96,15972623,82037624.0,,,,
2019-04-18,,5.2,5.18,5.3,5.11,10408944,53958940.0,,,,
2019-04-19,,5.18,5.09,5.21,5.05,11864790,60563036.0,,,,
2019-04-22,,5.1,5.06,5.13,4.93,9329861,47080544.0,,,,
2019-04-23,,5.08,4.83,5.08,4.8,8377059,41013828.0,,,,
2019-04-24,,4.78,4.82,4.92,4.76,8088999,38961672.0,,,,
2019-04-25,,4.86,4.58,4.93,4.56,7212200,34034776.0,,,,
2019-04-26,,4.62,4.56,4.62,4.44,9237961,42002260.0,,,,
2019-04-29,,4.58,4.27,4.59,4.24,12956743,56279012.0,,,,
2019-04-30,,4.3,4.4,4.42,4.28,4503500,19650932.0,,,,
2019-05-06,,4.39,4.2,4.39,4.09,18036424,75518864.0,,,,
2019-05-07,,4.26,4.32,4.4,4.12,9710000,41251792.0,,,,
2019-05-08,,4.23,4.3,4.42,4.2,7585039,32617418.0,,,,
2019-05-09,,4.35,4.31,4.35,4.23,4017962,17129224.0,,,,
2019-05-10,,4.35,4.44,4.44,4.25,7459400,32669096.0,,,,
2019-05-13,,4.41,4.34,4.43,4.29,4333642,18862154.0,,,,
2019-05-14,,4.29,4.32,4.35,4.26,2945070,12668048.0,,,,
2019-05-15,,4.37,4.37,4.39,4.26,4577379,19850442.0,,,,
2019-05-16,,4.34,4.32,4.36,4.29,4391500,19004044.0,,,,
2019-05-17,,4.32,4.23,4.35,4.18,3480100,14832320.0,,,,
2019-05-20,,4.27,4.29,4.3,4.2,4227000,17999944.0,,,,
2019-05-21,,4.34,4.34,4.4,4.26,3290860,14226016.0,,,,
2019-05-22,,4.35,4.38,4.43,4.32,4246400,18523962.0,,,,
2019-05-23,,4.4,4.58,4.81,4.37,18104353,82630984.0,,,,
2019-05-24,,4.61,4.7,4.79,4.5,10506526,48591560.0,,,,
2019-05-27,,4.74,4.75,4.86,4.6,14862500,70255392.0,,,,
2019-05-28,,4.76,4.73,4.81,4.69,7474466,35486012.0,,,,
2019-05-29,,4.74,4.68,4.74,4.64,6738800,31526248.0,,,,
2019-05-30,,4.72,4.69,4.75,4.61,10701000,50239452.0,,,,
2019-05-31,,4.71,4.66,4.74,4.64,5327800,24975088.0,,,,
2019-06-03,,4.65,4.63,4.72,4.58,5297220,24499146.0,,,,
2019-06-04,,4.7,4.58,4.7,4.49,6816399,31147596.0,,,,
2019-06-05,,4.61,4.61,4.65,4.54,4701500,21603232.0,,,,
2019-06-06,,4.63,4.56,4.7,4.56,7486900,34778480.0,,,,
2019-06-10,,4.58,4.56,4.62,4.52,4126400,18854576.0,,,,
2019-06-11,,4.6,4.65,4.68,4.49,10593681,48278148.0,,,,
2019-06-12,,4.63,4.6,4.66,4.55,6228368,28600260.0,,,,
2019-06-13,,4.6,4.88,5.06,4.59,41633179,206174096.0,,,,
2019-06-14,,4.77,4.87,4.88,4.72,12276359,58848736.0,,,,
2019-06-17,,4.85,5.21,5.26,4.81,21907614,112029608.0,,,,
2019-06-18,,5.23,5.25,5.37,5.1,21620421,113180080.0,,,,
2019-06-19,,5.36,5.78,5.78,5.34,35293595,199483808.0,,,,
2019-06-20,,6.26,6.36,6.36,6.22,36076936,228245888.0,,,,
2019-06-21,,7.0,7.0,7.0,7.0,10547704,73833928.0,,,,
2019-06-24,,7.5,6.3,7.5,6.3,103943502,682155648.0,,,,
2019-06-25,,5.67,5.67,5.79,5.67,18219100,103334040.0,,,,
2019-06-26,,5.1,5.19,5.29,5.1,142104724,728156480.0,,,,
2019-06-27,,4.98,5.0,5.11,4.94,74834249,375443968.0,,,,
2019-06-28,,4.99,4.82,5.03,4.77,57412986,279407072.0,,,,
2019-07-01,,4.89,4.9,4.93,4.83,50494271,246809200.0,,,,
2019-07-02,,4.84,4.79,4.88,4.79,33979800,163779616.0,,,,
2019-07-03,,4.76,4.62,4.76,4.54,37566995,173629376.0,,,,
2019-07-04,,4.62,4.63,4.67,4.58,22059817,101965304.0,,,,
2019-07-05,,4.62,4.57,4.67,4.57,20114177,92773336.0,,,,
2019-07-08,,4.56,4.26,4.57,4.25,36368917,158050304.0,,,,
2019-07-09,,4.3,4.27,4.3,4.23,18904037,80583240.0,,,,
2019-07-10,,4.29,4.33,4.42,4.27,27865000,121210104.0,,,,
2019-07-11,,4.37,4.3,4.39,4.28,16713300,72547264.0,,,,
2019-07-12,,4.32,4.36,4.48,4.3,19810462,86896416.0,,,,
2019-07-15,,4.41,4.49,4.54,4.38,26686563,119465856.0,,,,
2019-07-16,,4.48,4.47,4.53,4.43,18309323,81752384.0,,,,
2019-07-17,,4.47,4.43,4.5,4.41,15533940,69156776.0,,,,
2019-07-18,,4.39,4.27,4.4,4.26,19186600,82567952.0,,,,
2019-07-19,,4.35,4.32,4.39,4.29,16797566,72957960.0,,,,
2019-07-22,,4.33,4.12,4.37,4.11,19503769,81724296.0,,,,
2019-07-23,,4.18,4.26,4.28,4.15,17803976,75363096.0,,,,
2019-07-24,,4.31,4.29,4.37,4.27,17723500,76591576.0,,,,
2019-07-25,,4.31,4.3,4.39,4.28,16092600,69690584.0,,,,
2019-07-26,,4.31,4.27,4.37,4.24,12439800,53282032.0,,,,
2019-07-29,,4.25,4.23,4.3,4.21,9567000,40589324.0,,,,
2019-07-30,,4.25,4.24,4.31,4.22,12301069,52408920.0,,,,
2019-07-31,,4.25,4.19,4.25,4.17,9643803,40424612.0,,,,
2019-08-01,,4.17,4.18,4.22,4.13,9725458,40508256.0,,,,
2019-08-02,,4.04,4.04,4.12,4.01,15852809,64214240.0,,,,
2019-08-05,,4.03,4.02,4.1,4.01,11884102,48212104.0,,,,
2019-08-06,,3.91,3.8,3.93,3.66,22504518,85201432.0,,,,
2019-08-07,,3.82,3.83,3.88,3.81,15339323,58978212.0,,,,
2019-08-08,,3.85,3.83,3.88,3.81,9723800,37315444.0,,,,
2019-08-09,,3.88,3.8,3.92,3.77,13391300,51591552.0,,,,
2019-08-12,,3.78,3.88,3.88,3.78,9611100,36873668.0,,,,
2019-08-13,,3.84,3.83,3.88,3.81,8782000,33759176.0,,,,
2019-08-14,,3.89,3.87,3.94,3.86,11342000,44215664.0,,,,
2019-08-15,,3.79,3.91,3.91,3.75,12870866,49241388.0,,,,
2019-08-16,,3.93,4.04,4.05,3.9,15280047,61022828.0,,,,
2019-08-19,,4.15,4.2,4.22,4.09,26768495,111353728.0,,,,
2019-08-20,,4.21,4.18,4.3,4.17,28736019,121683472.0,,,,
2019-08-21,,4.22,4.24,4.35,4.18,26970613,114629456.0,,,,
2019-08-22,,4.22,4.4,4.44,4.22,38287840,166788080.0,,,,
2019-08-23,,4.36,4.26,4.39,4.22,27545503,117880048.0,,,,
2019-08-26,,4.11,4.24,4.26,4.07,23147185,96130600.0,,,,
2019-08-27,,4.21,4.26,4.32,4.21,20295390,86784704.0,,,,
2019-08-28,,4.29,4.21,4.29,4.21,14337490,60688840.0,,,,
2019-08-29,,4.23,4.26,4.35,4.21,20840458,89068448.0,,,,
2019-08-30,,4.29,4.11,4.3,4.09,18675033,78093536.0,,,,
2019-09-02,,4.14,4.24,4.28,4.12,16760896,70749016.0,,,,
2019-09-03,,4.3,4.28,4.36,4.21,16318462,69808640.0,,,,
2019-09-04,,4.27,4.25,4.3,4.2,16120449,68357736.0,,,,
2019-09-05,,4.27,4.29,4.35,4.25,24464179,105115216.0,,,,
2019-09-06,,4.3,4.34,4.44,4.26,34421298,149497568.0,,,,
2019-09-09,,4.37,4.49,4.56,4.34,42356422,187327968.0,,,,
2019-09-10,,4.45,4.43,4.48,4.37,26851645,118727568.0,,,,
2019-09-11,,4.44,4.39,4.5,4.38,24304947,107967480.0,,,,
2019-09-12,,4.41,4.43,4.45,4.39,16746254,74021760.0,,,,
2019-09-16,,4.44,4.44,4.47,4.4,18072600,80271168.0,,,,
2019-09-17,,4.44,4.24,4.44,4.2,20305102,87402232.0,,,,
2019-09-18,,4.29,4.19,4.29,4.18,13467842,57021000.0,,,,
2019-09-19,,4.22,4.24,4.24,4.13,11786402,49479668.0,,,,
2019-09-20,,4.24,4.21,4.27,4.2,11091900,46973636.0,,,,
2019-09-23,,4.22,4.16,4.22,4.12,10979800,45589036.0,,,,
2019-09-24,,4.19,4.15,4.22,4.14,10345302,43316188.0,,,,
2019-09-25,,4.15,4.04,4.15,4.01,11339060,46097024.0,,,,
2019-09-26,,4.06,3.86,4.07,3.85,14423001,56552908.0,,,,
2019-09-27,,3.87,3.89,3.92,3.84,7223900,28130738.0,,,,
2019-09-30,,3.89,3.82,3.91,3.8,6741306,25933014.0,,,,
2019-10-08,,3.82,3.81,3.85,3.78,6082222,23253090.0,,,,
2019-10-09,,3.79,3.85,3.86,3.73,6596402,25093854.0,,,,
2019-10-10,,3.86,3.92,3.94,3.84,8392570,32728312.0,,,,
2019-10-11,,3.92,3.96,3.96,3.9,8654760,34040704.0,,,,
2019-10-14,,3.96,4.03,4.03,3.96,8192072,32844272.0,,,,
2019-10-15,,4.02,4.01,4.05,3.93,12291108,48864820.0,,,,
2019-10-16,,4.17,4.01,4.41,4.01,26840807,111786528.0,,,,
2019-10-17,,3.9,3.9,3.97,3.78,15160278,59231972.0,,,,
2019-10-18,,3.9,3.85,3.91,3.8,9576000,36923304.0,,,,
2019-10-21,,3.9,3.9,3.92,3.8,7270391,28033316.0,,,,
2019-10-22,,3.9,3.91,3.93,3.85,7730900,30111696.0,,,,
2019-10-23,,3.9,3.89,3.95,3.87,7435200,29068794.0,,,,
2019-10-24,,3.9,3.88,3.92,3.86,6020900,23428678.0,,,,
2019-10-25,,3.88,3.94,3.97,3.85,9198320,36083272.0,,,,
2019-10-28,,3.94,4.03,4.04,3.94,10573733,42339004.0,,,,
2019-10-29,,4.04,3.93,4.04,3.91,10358444,41170496.0,,,,
2019-10-30,,3.91,3.8,3.91,3.78,10953600,42034344.0,,,,
2019-10-31,,3.8,3.7,3.83,3.69,10182000,38094756.0,,,,
2019-11-01,,3.7,3.75,3.76,3.67,5467520,20379644.0,,,,
2019-11-04,,3.75,3.75,3.8,3.74,6106000,23024800.0,,,,
2019-11-05,,3.76,3.72,3.78,3.69,6914402,25772860.0,,,,
2019-11-06,,3.72,3.66,3.74,3.63,7045400,25914792.0,,,,
2019-11-07,,3.66,3.63,3.66,3.59,6576000,23836576.0,,,,
2019-11-08,,3.66,3.65,3.68,3.62,5967582,21788038.0,,,,
2019-11-11,,3.63,3.48,3.63,3.48,8977298,31629620.0,,,,
2019-11-12,,3.49,3.53,3.54,3.46,5664486,19841160.0,,,,
2019-11-13,,3.52,3.5,3.53,3.47,3574922,12512321.0,,,,
2019-11-14,,3.5,3.52,3.53,3.47,4512707,15812566.0,,,,
2019-11-15,,3.53,3.47,3.53,3.46,5018000,17568858.0,,,,
2019-11-18,,3.47,3.48,3.49,3.44,3508700,12174131.0,,,,
2019-11-19,,3.48,3.55,3.56,3.46,7413625,26200116.0,,,,
2019-11-20,,3.54,3.53,3.57,3.52,4911836,17416814.0,,,,
2019-11-21,,3.52,3.56,3.59,3.51,5459620,19387880.0,,,,
2019-11-22,,3.57,3.54,3.61,3.49,10647345,37873632.0,,,,
2019-11-25,,3.55,3.54,3.56,3.51,5483247,19363602.0,,,,
2019-11-26,,3.54,3.47,3.55,3.47,6519166,22813100.0,,,,
2019-11-27,,3.46,3.46,3.5,3.42,5781181,20071358.0,,,,
2019-11-28,,3.45,3.44,3.48,3.43,5753018,19897768.0,,,,
2019-11-29,,3.42,3.51,3.51,3.42,6273202,21795740.0,,,,
2019-12-02,,3.48,3.51,3.53,3.48,4608000,16143456.0,,,,
2019-12-03,,3.48,3.56,3.66,3.47,10334400,36705308.0,,,,
2019-12-04,,3.53,3.6,3.64,3.52,9259237,33194670.0,,,,
2019-12-05,,3.58,3.6,3.62,3.56,7735160,27790164.0,,,,
2019-12-06,,3.6,3.64,3.64,3.57,8558200,30797848.0,,,,
2019-12-09,,3.63,3.62,3.66,3.6,7360475,26714044.0,,,,
2019-12-10,,3.62,3.71,3.72,3.58,13251840,48507636.0,,,,
2019-12-11,,3.71,3.73,3.76,3.67,10982020,40872764.0,,,,
2019-12-12,,3.7,3.75,3.89,3.69,23309600,88561384.0,,,,
2019-12-13,,3.75,3.8,3.82,3.73,13137323,49622176.0,,,,
2019-12-16,,3.82,3.95,3.97,3.8,21710153,84978656.0,,,,
2019-12-17,,3.97,3.98,4.06,3.93,23126059,92583768.0,,,,
2019-12-18,,3.93,3.97,4.03,3.91,22177756,88298240.0,,,,
2019-12-19,,3.94,3.96,4.01,3.93,14240101,56464688.0,,,,
2019-12-20,,4.0,3.86,4.03,3.85,14721566,57823984.0,,,,
2019-12-23,,3.86,3.71,3.88,3.7,11956583,45212148.0,,,,
2019-12-24,,3.73,3.78,3.8,3.7,10948637,41105752.0,,,,
2019-12-25,,3.77,3.84,3.87,3.77,9371558,35909692.0,,,,
2019-12-26,,3.85,3.85,3.86,3.79,6859092,26230450.0,,,,
2019-12-27,,3.85,3.76,3.92,3.76,10430672,39991100.0,,,,
2019-12-30,,3.75,3.78,3.8,3.65,10554140,39468804.0,,,,
2019-12-31,,3.74,3.76,3.83,3.7,9832202,36948332.0,,,,
2020-01-02,,3.78,3.87,3.88,3.75,13505023,51570208.0,,,,
2020-01-03,,3.87,3.86,3.89,3.82,9257152,35711248.0,,,,
2020-01-06,,3.84,3.9,3.93,3.81,12667609,49226704.0,,,,
2020-01-07,,3.91,3.98,3.98,3.9,14446497,56921664.0,,,,
2020-01-08,,3.95,3.9,3.99,3.88,15040971,59024660.0,,,,
2020-01-09,,3.93,3.94,3.98,3.92,10148536,40000928.0,,,,
2020-01-10,,3.99,3.89,3.99,3.88,7993071,31315748.0,,,,
2020-01-13,,3.89,3.92,3.93,3.83,7341920,28521752.0,,,,
2020-01-14,,3.93,3.92,3.94,3.89,7371500,28893294.0,,,,
2020-01-15,,3.91,3.89,3.92,3.82,9482891,36729736.0,,,,
2020-01-16,,3.91,3.84,3.94,3.82,8476000,32863000.0,,,,
2020-01-17,,3.85,3.78,3.88,3.77,7916700,30226260.0,,,,
2020-01-20,,3.79,3.81,3.81,3.75,5636452,21321426.0,,,,
2020-01-21,,3.79,3.71,3.81,3.71,7305311,27373474.0,,,,
2020-01-22,,3.7,3.69,3.73,3.63,7851022,28860432.0,,,,
2020-01-23,,3.68,3.54,3.7,3.49,11475266,41208832.0,,,,
2020-02-03,,3.19,3.19,3.19,3.19,996800,3179792.0,,,,
2020-02-04,,2.87,2.87,2.97,2.87,37022822,106653040.0,,,,
2020-02-05,,2.88,2.9,2.95,2.84,26034343,75558736.0,,,,
2020-02-06,,2.93,2.91,2.93,2.84,19410535,56104952.0,,,,
2020-02-07,,2.9,2.94,2.94,2.87,18198569,52910144.0,,,,
2020-02-10,,2.93,3.03,3.04,2.9,19162834,57144628.0,,,,
2020-02-11,,3.05,3.0,3.06,2.99,13874500,41892400.0,,,,
2020-02-12,,3.01,3.09,3.1,2.99,15338798,46758664.0,,,,
2020-02-13,,3.07,3.03,3.11,3.0,12912600,39405456.0,,,,
2020-02-14,,3.03,3.02,3.07,2.98,12983682,39217176.0,,,,
2020-02-17,,3.05,3.17,3.21,3.04,18967250,59425208.0,,,,
2020-02-18,,3.18,3.35,3.36,3.15,23700901,77710872.0,,,,
2020-02-19,,3.38,3.29,3.39,3.26,17350911,57535292.0,,,,
2020-02-20,,3.32,3.38,3.38,3.26,14861418,49507744.0,,,,
2020-02-21,,3.35,3.4,3.46,3.34,16257300,55354976.0,,,,
2020-02-24,,3.4,3.5,3.51,3.3,19998129,68514656.0,,,,
2020-02-25,,3.4,3.45,3.48,3.27,25813622,87564176.0,,,,
2020-02-26,,3.4,3.43,3.55,3.36,19862889,68942176.0,,,,
2020-02-27,,3.46,3.43,3.53,3.35,16020232,55056556.0,,,,
2020-02-28,,3.36,3.21,3.36,3.15,20263280,65913224.0,,,,
2020-03-02,,3.25,3.34,3.4,3.19,15179147,50214020.0,,,,
2020-03-03,,3.37,3.34,3.48,3.32,17005236,57736124.0,,,,
2020-03-04,,3.35,3.39,3.41,3.27,13796431,46047060.0,,,,
2020-03-05,,3.42,3.45,3.46,3.39,14297007,49016164.0,,,,
2020-03-06,,3.44,3.45,3.49,3.38,13714510,47190496.0,,,,
2020-03-09,,3.4,3.28,3.43,3.28,12672147,42376388.0,,,,
2020-03-10,,3.2,3.44,3.46,3.2,22224240,74736584.0,,,,
2020-03-11,,3.45,3.46,3.6,3.4,24857037,87286784.0,,,,
2020-03-12,,3.49,3.45,3.5,3.36,15624664,53573560.0,,,,
2020-03-13,,3.35,3.41,3.48,3.22,21077962,69953504.0,,,,
2020-03-16,,3.46,3.22,3.5,3.21,15941657,53767092.0,,,,
2020-03-17,,3.3,3.16,3.34,3.11,16017510,51015956.0,,,,
2020-03-18,,3.21,3.01,3.22,3.0,15976104,49848632.0,,,,
2020-03-19,,3.03,3.03,3.08,2.93,11686750,35106028.0,,,,
2020-03-20,,3.06,3.03,3.09,2.97,8981797,27227202.0,,,,
2020-03-23,,2.98,2.85,2.98,2.84,11438719,33220166.0,,,,
2020-03-24,,2.91,2.95,3.02,2.84,12057300,35206412.0,,,,
2020-03-25,,3.04,3.05,3.1,2.99,13495416,41133980.0,,,,
2020-03-26,,3.06,3.04,3.1,3.01,11474330,35008216.0,,,,
2020-03-27,,3.07,2.98,3.07,2.97,8516600,25676444.0,,,,
2020-03-30,,2.99,2.92,2.99,2.85,8345800,24148272.0,,,,
2020-03-31,,2.96,2.93,2.98,2.91,5443317,15977322.0,,,,
2020-04-01,,2.96,2.89,3.01,2.88,7011300,20595810.0,,,,
2020-04-02,,2.89,2.98,2.99,2.85,8280827,24317342.0,,,,
2020-04-03,,2.98,3.03,3.2,2.91,15278941,46009740.0,,,,
2020-04-07,,3.05,3.07,3.09,3.0,12726051,38748644.0,,,,
2020-04-08,,3.04,3.04,3.11,3.02,11033155,33725156.0,,,,
2020-04-09,,3.04,3.08,3.11,3.04,10492006,32309024.0,,,,
2020-04-10,,3.1,2.96,3.1,2.95,10490549,31527898.0,,,,
2020-04-13,,2.91,2.87,2.92,2.84,9808820,28243998.0,,,,
2020-04-14,,2.87,2.92,2.94,2.87,5630920,16386178.0,,,,
2020-04-15,,2.93,2.88,2.94,2.88,5098423,14834857.0,,,,
2020-04-16,,2.88,2.9,2.93,2.85,6094342,17596494.0,,,,
2020-04-17,,2.91,2.86,2.94,2.86,8099606,23424836.0,,,,
2020-04-20,,2.85,2.76,2.86,2.74,12244139,34074372.0,,,,
2020-04-21,,2.76,2.75,2.77,2.72,7052522,19318704.0,,,,
2020-04-22,,2.72,2.78,2.79,2.72,5485380,15141036.0,,,,
2020-04-23,,2.78,2.73,2.78,2.73,5603600,15439013.0,,,,
2020-04-24,,2.74,2.56,2.75,2.54,16423863,43161740.0,,,,
2020-04-27,,2.6,2.5,2.62,2.48,7803900,19996384.0,,,,
2020-04-28,,2.49,2.43,2.52,2.35,10183825,24705656.0,,,,
2020-04-29,,2.41,2.45,2.52,2.4,8121164,20126376.0,,,,
2020-04-30,,2.48,2.57,2.58,2.48,9819419,24963950.0,,,,
2020-05-06,,2.53,2.64,2.65,2.52,8576708,22300822.0,,,,
2020-05-07,,2.62,2.58,2.69,2.58,5589500,14636376.0,,,,
2020-05-08,,2.62,2.6,2.65,2.59,4818980,12600996.0,,,,
2020-05-11,,2.6,2.63,2.64,2.56,7138432,18607812.0,,,,
2020-05-12,,2.62,2.62,2.65,2.57,6468538,16839590.0,,,,
2020-05-13,,2.62,2.62,2.62,2.58,4378750,11387300.0,,,,
2020-05-14,,2.58,2.61,2.72,2.56,20031425,53471092.0,,,,
2020-05-15,,2.61,2.64,2.68,2.61,8794866,23301294.0,,,,
2020-05-18,,2.64,2.62,2.68,2.6,7313419,19343296.0,,,,
2020-05-19,,2.64,2.71,2.72,2.61,8715612,23231916.0,,,,
2020-05-20,,2.7,2.64,2.71,2.6,5377344,14337304.0,,,,
2020-05-21,,2.7,2.64,2.74,2.6,6709200,17875448.0,,,,
2020-05-22,,2.64,2.58,2.64,2.55,4498904,11613363.0,,,,
2020-05-25,,2.53,2.56,2.6,2.53,3289224,8437965.0,,,,
2020-05-26,,2.58,2.63,2.66,2.57,5846127,15307662.0,,,,
2020-05-27,,2.62,2.6,2.68,2.59,3805676,10013247.0,,,,
2020-05-28,,2.6,2.58,2.62,2.52,5549877,14253252.0,,,,
2020-05-29,,2.54,2.58,2.63,2.53,3686501,9539362.0,,,,
2020-06-01,,2.59,2.66,2.67,2.55,7946200,21024262.0,,,,
2020-06-02,,2.65,2.69,2.73,2.65,8316048,22385758.0,,,,
2020-06-03,,2.69,2.66,2.7,2.64,4984920,13327731.0,,,,
2020-06-04,,2.69,2.7,2.73,2.66,7534342,20266114.0,,,,
