日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,,4.74,5.01,5.03,4.73,3496928,17234392.0,,,,
2017-06-14,,4.98,5.01,5.09,4.96,3547351,17831624.0,,,,
2017-06-15,,4.99,5.09,5.13,4.96,6182299,31320544.0,,,,
2017-06-16,,5.09,5.1,5.12,5.04,2992520,15187143.0,,,,
2017-06-19,,5.09,5.18,5.21,5.09,3799626,19616166.0,,,,
2017-06-20,,5.18,5.31,5.32,5.17,5772140,30421560.0,,,,
2017-06-21,,5.33,5.42,5.58,5.28,8343139,45538728.0,,,,
2017-06-22,,5.37,5.25,5.49,5.22,4492288,24072084.0,,,,
2017-06-23,,5.24,5.27,5.29,5.13,2849531,14860625.0,,,,
2017-06-26,,5.25,5.3,5.37,5.19,3282112,17260414.0,,,,
2017-06-27,,5.3,5.3,5.37,5.26,2708500,14402156.0,,,,
2017-06-28,,5.26,5.32,5.37,5.21,3679469,19453968.0,,,,
2017-06-29,,5.3,5.59,5.59,5.3,7155620,38955232.0,,,,
2017-06-30,,5.57,5.79,5.82,5.47,6857278,38949936.0,,,,
2017-07-03,,5.76,5.82,5.84,5.74,3011590,17432488.0,,,,
2017-07-04,,5.83,5.68,5.85,5.66,2921748,16725570.0,,,,
2017-07-05,,5.68,5.66,5.74,5.6,2547789,14390391.0,,,,
2017-07-06,,5.45,5.73,5.75,5.45,3951043,22348072.0,,,,
2017-07-07,,5.7,5.69,5.72,5.63,3364343,19082976.0,,,,
2017-07-10,,5.7,5.71,5.75,5.65,4021719,22970864.0,,,,
2017-07-11,,5.69,5.42,5.73,5.42,6686010,37080620.0,,,,
2017-07-12,,5.4,5.31,5.46,5.18,6933250,36701676.0,,,,
2017-07-13,,5.27,5.37,5.44,5.27,3521453,18927670.0,,,,
2017-07-14,,5.4,5.38,5.43,5.32,3112770,16744852.0,,,,
2017-07-17,,5.36,5.11,5.44,5.11,7623200,39685040.0,,,,
2017-07-18,,5.1,5.12,5.23,4.95,7096360,35993500.0,,,,
2017-07-19,,5.11,5.2,5.21,5.0,4424244,22701992.0,,,,
2017-07-20,,5.2,5.27,5.31,5.17,2585257,13587286.0,,,,
2017-07-21,,5.29,5.29,5.34,5.25,3486849,18461664.0,,,,
2017-07-24,,5.26,5.55,5.55,5.21,7396839,40428980.0,,,,
2017-07-25,,5.53,5.52,5.63,5.45,4567175,25284918.0,,,,
2017-07-26,,5.5,5.44,5.58,5.38,5752162,31335160.0,,,,
2017-07-27,,5.46,5.52,5.57,5.38,3814726,20868200.0,,,,
2017-07-28,,5.52,5.51,5.57,5.49,2608886,14428159.0,,,,
2017-07-31,,5.51,5.48,5.52,5.45,4101061,22539380.0,,,,
2017-08-01,,5.48,5.48,5.5,5.32,4333677,23508920.0,,,,
2017-08-02,,5.45,5.39,5.48,5.35,2277482,12333043.0,,,,
2017-08-03,,5.32,5.39,5.43,5.32,1893853,10196590.0,,,,
2017-08-04,,5.39,5.38,5.42,5.36,2194220,11823888.0,,,,
2017-08-07,,5.38,5.39,5.45,5.36,1545511,8335541.0,,,,
2017-08-08,,5.38,5.5,5.51,5.34,3854193,20931306.0,,,,
2017-08-09,,5.46,5.46,5.49,5.41,2814650,15324771.0,,,,
2017-08-10,,5.43,5.38,5.46,5.34,2290052,12366786.0,,,,
2017-08-11,,5.37,5.33,5.5,5.32,4703039,25400422.0,,,,
2017-08-14,,5.33,5.38,5.41,5.32,2690196,14405016.0,,,,
2017-08-15,,5.38,5.37,5.4,5.32,3102137,16589992.0,,,,
2017-08-16,,5.37,5.39,5.39,5.32,2460570,13182996.0,,,,
2017-08-17,,5.36,5.45,5.48,5.36,4282466,23257352.0,,,,
2017-08-18,,5.43,5.51,5.59,5.41,7083233,38900476.0,,,,
2017-08-21,,5.51,5.54,5.58,5.5,4606980,25511676.0,,,,
2017-08-22,,5.54,5.47,5.55,5.45,4776837,26210432.0,,,,
2017-08-23,,5.47,5.57,5.64,5.42,7705817,42721920.0,,,,
2017-08-24,,5.57,5.64,5.75,5.57,11645340,65992760.0,,,,
2017-08-25,,5.61,5.62,5.63,5.53,5013390,28008612.0,,,,
2017-08-28,,5.58,5.59,5.63,5.57,6544074,36608352.0,,,,
2017-08-29,,5.62,5.55,5.66,5.54,7377652,41103396.0,,,,
2017-08-30,,5.56,5.58,5.61,5.54,4895103,27283496.0,,,,
2017-08-31,,5.58,5.65,5.68,5.57,7237760,40745188.0,,,,
2017-09-01,,5.65,5.63,5.69,5.6,5306345,29933834.0,,,,
2017-09-04,,5.65,5.65,5.67,5.62,4606360,26033714.0,,,,
2017-09-05,,5.66,5.72,5.88,5.65,8160519,46952964.0,,,,
2017-09-06,,5.72,5.78,5.82,5.68,5453869,31447068.0,,,,
2017-09-07,,5.8,5.69,5.82,5.68,5838812,33524628.0,,,,
2017-09-08,,5.69,5.67,5.69,5.64,5761002,32642078.0,,,,
2017-09-11,,5.69,5.7,5.73,5.63,4130005,23506842.0,,,,
2017-09-12,,5.68,5.61,5.72,5.58,6958555,39311176.0,,,,
2017-09-13,,5.61,5.62,5.65,5.57,3976879,22331088.0,,,,
2017-09-14,,5.62,5.59,5.62,5.57,3809387,21322632.0,,,,
2017-09-15,,5.59,5.58,5.64,5.56,3672223,20562754.0,,,,
2017-09-18,,5.58,5.59,5.61,5.54,4224542,23514972.0,,,,
2017-09-19,,5.59,5.57,5.62,5.56,4438821,24822540.0,,,,
2017-09-20,,5.58,5.57,5.59,5.54,3274633,18236350.0,,,,
2017-09-21,,5.58,5.53,5.62,5.53,4815790,26839384.0,,,,
2017-09-22,,5.52,5.45,5.54,5.43,4896970,26827216.0,,,,
2017-09-25,,5.45,5.3,5.47,5.27,3929325,21188142.0,,,,
2017-09-26,,5.3,5.32,5.34,5.24,2668721,14137028.0,,,,
2017-09-27,,5.3,5.35,5.36,5.3,2171239,11573303.0,,,,
2017-09-28,,5.35,5.28,5.37,5.28,2121384,11305426.0,,,,
2017-09-29,,5.28,5.4,5.41,5.28,3126766,16762355.0,,,,
2017-10-09,,5.43,5.39,5.46,5.37,3729549,20149420.0,,,,
2017-10-10,,5.4,5.42,5.43,5.34,2745470,14814494.0,,,,
2017-10-11,,5.47,5.49,5.54,5.45,5339951,29375908.0,,,,
2017-10-12,,5.47,5.48,5.5,5.46,2757240,15104356.0,,,,
2017-10-13,,5.51,5.51,5.51,5.46,3331775,18287152.0,,,,
2017-10-16,,5.52,5.53,5.64,5.48,6082232,33753048.0,,,,
2017-10-17,,5.53,5.49,5.53,5.45,3681672,20203198.0,,,,
2017-10-18,,5.49,5.44,5.54,5.43,4857593,26684106.0,,,,
2017-10-19,,5.45,5.26,5.45,5.25,5232298,27873538.0,,,,
2017-10-20,,5.25,5.38,5.38,5.24,2533342,13462154.0,,,,
2017-10-23,,5.36,5.4,5.44,5.35,2637861,14269762.0,,,,
2017-10-24,,5.4,5.42,5.46,5.38,3253247,17631536.0,,,,
2017-10-25,,5.42,5.48,5.49,5.4,3066278,16718540.0,,,,
2017-10-26,,5.47,5.5,5.53,5.47,3100129,17040916.0,,,,
2017-10-27,,5.5,5.47,5.52,5.44,4251754,23299364.0,,,,
2017-10-30,,5.47,5.37,5.55,5.34,4083840,22129634.0,,,,
2017-10-31,,5.37,5.41,5.42,5.31,2541385,13667626.0,,,,
2017-11-01,,5.43,5.49,5.51,5.4,4296193,23545612.0,,,,
2017-11-02,,5.48,5.46,5.56,5.44,3962440,21778492.0,,,,
2017-11-03,,5.45,5.43,5.48,5.37,4921126,26692732.0,,,,
2017-11-06,,5.42,5.44,5.45,5.38,2240380,12139949.0,,,,
2017-11-07,,5.53,5.52,5.63,5.48,6628564,36706056.0,,,,
2017-11-08,,5.51,5.61,5.65,5.5,6565795,36697392.0,,,,
2017-11-09,,5.6,5.66,5.73,5.57,6003207,33931912.0,,,,
2017-11-10,,5.66,5.64,5.7,5.61,3280294,18517490.0,,,,
2017-11-13,,5.61,5.67,5.68,5.57,4889676,27529176.0,,,,
2017-11-14,,5.65,5.54,5.67,5.5,6774081,37736676.0,,,,
2017-11-15,,5.52,5.54,5.56,5.5,3256630,18006866.0,,,,
2017-11-16,,5.54,5.52,5.55,5.51,3077540,17011666.0,,,,
2017-11-17,,5.51,5.24,5.52,5.24,9236596,49273572.0,,,,
2017-11-20,,5.18,5.17,5.24,4.99,4266100,21780334.0,,,,
2017-11-21,,5.17,5.11,5.24,5.07,4624269,23759452.0,,,,
2017-11-22,,5.09,5.01,5.11,4.95,6914149,34565296.0,,,,
2017-11-23,,5.0,4.87,5.0,4.86,3364280,16661926.0,,,,
2017-11-24,,4.87,4.88,4.91,4.84,2073102,10122951.0,,,,
2017-11-27,,4.87,4.88,4.93,4.83,2087757,10196138.0,,,,
2017-11-28,,4.87,4.94,4.94,4.87,2319383,11374520.0,,,,
2017-11-29,,4.93,4.98,4.99,4.91,2656224,13127714.0,,,,
2017-11-30,,4.95,4.92,4.99,4.91,2006200,9938486.0,,,,
2017-12-01,,4.9,4.99,5.01,4.9,2640968,13116596.0,,,,
2017-12-04,,4.98,4.87,5.0,4.85,2550740,12576261.0,,,,
2017-12-05,,4.86,4.69,4.89,4.63,5323238,25388572.0,,,,
2017-12-06,,4.69,4.75,4.81,4.62,3243974,15141179.0,,,,
2017-12-07,,4.71,4.74,4.78,4.7,2154415,10207593.0,,,,
2017-12-08,,4.75,4.83,4.84,4.74,1683602,8097069.0,,,,
2017-12-11,,4.81,4.87,4.88,4.8,1569530,7607097.0,,,,
2017-12-12,,4.85,4.86,4.93,4.85,2274600,11146614.0,,,,
2017-12-13,,4.88,4.95,4.95,4.86,2212500,10897300.0,,,,
2017-12-14,,4.95,5.01,5.13,4.95,3636876,18373108.0,,,,
2017-12-15,,5.04,4.98,5.04,4.93,1917968,9522250.0,,,,
2017-12-18,,4.98,4.94,5.02,4.9,1291285,6377711.0,,,,
2017-12-19,,4.97,4.96,4.97,4.91,951836,4716442.0,,,,
2017-12-20,,4.98,4.94,5.02,4.93,1497110,7457540.0,,,,
2017-12-21,,4.95,4.95,4.97,4.85,1651650,8119579.0,,,,
2017-12-22,,4.95,4.97,4.99,4.94,962090,4778953.0,,,,
2017-12-25,,4.99,4.89,5.01,4.86,1520924,7484473.0,,,,
2017-12-26,,4.89,4.87,4.92,4.83,1538081,7481649.0,,,,
2017-12-27,,4.88,4.84,4.9,4.83,1288400,6269669.0,,,,
2017-12-28,,4.82,4.82,4.88,4.8,1409542,6808991.0,,,,
2017-12-29,,4.82,4.92,4.93,4.78,2165233,10524486.0,,,,
2018-01-02,,4.92,4.94,4.96,4.91,1818165,8968242.0,,,,
2018-01-03,,4.94,4.99,5.01,4.89,2940211,14615483.0,,,,
2018-01-04,,4.97,4.99,5.0,4.95,1783343,8871209.0,,,,
2018-01-05,,4.96,4.99,5.02,4.93,2133759,10633355.0,,,,
2018-01-08,,4.99,4.95,4.99,4.91,1719268,8503611.0,,,,
2018-01-09,,4.95,4.95,4.95,4.91,1235850,6103223.0,,,,
2018-01-10,,4.93,4.85,4.94,4.82,2310820,11261738.0,,,,
2018-01-11,,4.83,4.83,4.85,4.8,1933680,9330424.0,,,,
2018-01-12,,4.83,4.83,4.85,4.81,1602959,7743748.0,,,,
2018-01-15,,4.78,4.59,4.78,4.59,6605025,30459118.0,,,,
2018-01-16,,4.5,4.51,4.57,4.45,4120448,18614784.0,,,,
2018-01-17,,4.51,4.43,4.53,4.32,4062078,17952520.0,,,,
2018-01-18,,4.43,4.52,4.56,4.41,2917860,13113210.0,,,,
2018-01-19,,4.5,4.5,4.55,4.47,2466155,11113225.0,,,,
2018-01-22,,4.5,4.55,4.56,4.46,2670088,12067843.0,,,,
2018-01-23,,4.51,4.6,4.61,4.49,4834667,21978824.0,,,,
2018-01-24,,4.59,4.58,4.6,4.52,1481168,6746546.0,,,,
2018-01-25,,4.58,4.61,4.62,4.53,2544823,11670382.0,,,,
2018-01-26,,4.6,4.48,4.62,4.48,3619241,16480545.0,,,,
2018-01-29,,4.48,4.41,4.53,4.38,2625792,11699800.0,,,,
2018-01-30,,4.4,4.36,4.42,4.33,2433034,10624633.0,,,,
2018-01-31,,4.38,4.14,4.4,4.14,7508939,31517580.0,,,,
2018-02-01,,4.1,3.93,4.11,3.93,5846365,23370850.0,,,,
2018-02-02,,3.8,3.76,3.84,3.73,4832127,18220276.0,,,,
2018-02-05,,3.73,3.81,3.92,3.68,2950487,11283127.0,,,,
2018-02-06,,3.81,3.62,3.86,3.62,3019720,11326714.0,,,,
2018-02-07,,3.73,3.67,3.74,3.53,2816058,10305447.0,,,,
2018-02-08,,3.63,3.85,3.85,3.63,4450470,16792200.0,,,,
2018-02-09,,3.76,3.73,3.8,3.66,4317719,16092449.0,,,,
2018-02-12,,3.75,3.84,3.86,3.74,2197958,8370754.0,,,,
2018-02-13,,3.89,3.83,3.89,3.83,1844590,7098383.0,,,,
2018-02-14,,3.83,3.85,3.86,3.8,1065808,4093653.0,,,,
2018-02-22,,3.88,3.9,3.93,3.85,1954800,7600410.0,,,,
2018-02-23,,3.9,3.9,3.94,3.87,2336795,9118497.0,,,,
2018-02-26,,3.99,4.1,4.1,3.97,5047430,20476276.0,,,,
2018-02-27,,4.07,4.13,4.18,4.07,3143466,12981223.0,,,,
2018-02-28,,4.12,4.17,4.2,4.08,3178227,13224292.0,,,,
2018-03-01,,4.15,4.26,4.28,4.14,3194376,13541428.0,,,,
2018-03-02,,4.21,4.26,4.32,4.21,2426783,10353932.0,,,,
2018-03-05,,4.21,4.19,4.25,4.17,2375705,9965343.0,,,,
2018-03-06,,4.19,4.24,4.25,4.17,1652761,6948837.0,,,,
2018-03-07,,4.24,4.21,4.3,4.2,2154280,9163425.0,,,,
2018-03-08,,4.24,4.24,4.25,4.2,1737788,7340685.0,,,,
2018-03-09,,4.22,4.28,4.3,4.22,2104613,8986921.0,,,,
2018-03-12,,4.3,4.36,4.36,4.29,2456186,10628500.0,,,,
2018-03-13,,4.36,4.35,4.38,4.29,3224298,13978945.0,,,,
2018-03-14,,4.32,4.34,4.36,4.31,2083861,9038467.0,,,,
2018-03-15,,4.33,4.34,4.4,4.25,2795110,12094207.0,,,,
2018-03-16,,4.34,4.39,4.42,4.33,4153242,18217588.0,,,,
2018-03-19,,4.37,4.46,4.47,4.37,2731168,12135693.0,,,,
2018-03-20,,4.43,4.54,4.56,4.41,3594276,16216963.0,,,,
2018-03-21,,4.55,4.48,4.58,4.46,3072009,13873557.0,,,,
2018-03-22,,4.45,4.56,4.65,4.44,2869971,13061750.0,,,,
2018-03-23,,4.42,4.33,4.68,4.33,6874569,30685170.0,,,,
2018-03-26,,4.24,4.42,4.42,4.14,4092214,17454156.0,,,,
2018-03-27,,4.46,4.6,4.61,4.44,5162288,23457580.0,,,,
2018-03-28,,4.57,4.5,4.59,4.46,5254072,23756760.0,,,,
2018-03-29,,4.52,4.69,4.7,4.51,4915816,22722192.0,,,,
2018-03-30,,4.71,4.72,4.72,4.64,2639504,12374829.0,,,,
2018-04-02,,4.75,4.82,4.9,4.72,5072596,24417330.0,,,,
2018-04-03,,4.76,4.95,5.0,4.76,6623538,32460800.0,,,,
2018-04-09,,5.45,5.45,5.45,5.36,15605134,85023600.0,,,,
2018-04-10,,5.67,5.26,5.9,5.18,54177085,303268224.0,,,,
2018-04-11,,4.89,5.11,5.38,4.79,35274803,174859376.0,,,,
2018-04-12,,4.93,4.76,4.99,4.75,18566871,90502464.0,,,,
2018-04-13,,4.73,4.71,4.84,4.68,12012119,57145172.0,,,,
2018-04-16,,4.57,4.44,4.61,4.43,14562439,65610408.0,,,,
2018-04-17,,4.44,4.64,4.66,4.4,14857564,67197560.0,,,,
2018-04-18,,4.53,4.51,4.56,4.4,11739345,52567416.0,,,,
2018-04-19,,4.46,4.45,4.51,4.43,7855709,35078152.0,,,,
2018-04-20,,4.47,4.31,4.49,4.27,9020013,39594208.0,,,,
2018-04-23,,4.26,4.18,4.28,4.15,7534402,31585808.0,,,,
2018-04-24,,4.18,4.2,4.27,4.18,5190961,21927064.0,,,,
2018-04-25,,4.2,4.27,4.31,4.17,6527174,27595232.0,,,,
2018-04-26,,4.26,4.12,4.28,4.11,6074973,25445288.0,,,,
2018-04-27,,4.13,4.1,4.18,4.08,3633430,14993405.0,,,,
2018-05-02,,4.12,4.09,4.12,4.06,3143460,12860840.0,,,,
2018-05-03,,4.08,4.16,4.17,4.05,3370830,13843776.0,,,,
2018-05-04,,4.16,4.24,4.26,4.13,4245360,17920286.0,,,,
2018-05-07,,4.16,4.27,4.3,4.16,3072511,13037124.0,,,,
2018-05-08,,4.25,4.26,4.29,4.24,3307739,14113455.0,,,,
2018-05-09,,4.25,4.29,4.31,4.2,3167178,13514344.0,,,,
2018-05-10,,4.27,4.33,4.34,4.27,3303251,14209787.0,,,,
2018-05-11,,4.32,4.23,4.33,4.21,2900675,12347673.0,,,,
2018-05-14,,4.22,4.13,4.23,4.1,3003900,12483736.0,,,,
2018-05-15,,4.12,4.18,4.18,4.11,2118954,8806048.0,,,,
2018-05-16,,4.18,4.41,4.57,4.17,11275169,49150460.0,,,,
2018-05-17,,4.4,4.56,4.57,4.35,13287426,59268684.0,,,,
2018-05-18,,4.68,4.67,4.78,4.51,17284917,80106064.0,,,,
2018-05-21,,4.8,4.95,4.96,4.65,23324189,112651176.0,,,,
2018-05-22,,5.02,4.96,5.38,4.95,32379403,165483696.0,,,,
2018-05-23,,4.82,4.63,4.84,4.61,21157559,99427200.0,,,,
2018-05-24,,4.67,4.67,4.71,4.55,11913151,55075088.0,,,,
2018-05-25,,4.65,4.61,4.73,4.56,9233305,42765912.0,,,,
2018-05-28,,4.54,4.42,4.56,4.33,7386944,32787524.0,,,,
2018-05-29,,4.68,4.86,4.86,4.57,24271620,116300736.0,,,,
2018-05-30,,5.12,5.35,5.35,4.92,80222631,421568256.0,,,,
2018-05-31,,5.1,5.18,5.44,4.82,70147246,357517504.0,,,,
2018-06-01,,5.06,4.71,5.14,4.7,45296058,222806960.0,,,,
2018-06-04,,4.76,4.6,4.94,4.56,32211318,153565312.0,,,,
2018-06-05,,4.49,4.64,4.65,4.42,26504276,120256720.0,,,,
2018-06-06,,4.54,4.6,4.61,4.49,16324929,74395456.0,,,,
2018-06-07,,4.57,4.73,4.77,4.44,27195687,126148896.0,,,,
2018-06-08,,4.65,4.6,4.68,4.48,15262556,69732176.0,,,,
2018-06-11,,4.53,4.43,4.62,4.35,16425034,73932872.0,,,,
2018-06-12,,4.37,4.5,4.56,4.3,15509231,68622912.0,,,,
2018-06-13,,4.48,4.62,4.73,4.42,21658213,99548352.0,,,,
2018-06-14,,4.5,4.4,4.56,4.36,15571921,69457248.0,,,,
2018-06-15,,4.42,4.18,4.42,4.11,16287448,68855760.0,,,,
2018-06-19,,4.27,3.91,4.37,3.76,18468919,76001984.0,,,,
2018-06-20,,3.76,3.92,3.98,3.76,11787095,45593200.0,,,,
2018-06-21,,3.92,3.7,3.97,3.66,13188253,50181156.0,,,,
2018-06-22,,3.62,3.72,3.75,3.53,7240945,26577496.0,,,,
2018-06-25,,3.78,3.77,3.9,3.71,6593248,25026440.0,,,,
2018-06-26,,3.68,3.82,3.83,3.67,5122630,19280336.0,,,,
2018-06-27,,3.83,3.83,3.92,3.79,7410953,28558380.0,,,,
2018-06-28,,3.8,3.73,3.86,3.72,6898170,26147668.0,,,,
2018-06-29,,3.71,3.82,3.84,3.7,6206758,23518440.0,,,,
2018-07-02,,3.83,3.83,3.93,3.8,8305639,32014040.0,,,,
2018-07-03,,3.8,3.87,3.89,3.75,7433550,28387090.0,,,,
2018-07-04,,3.85,3.97,4.01,3.83,12170729,47954360.0,,,,
2018-07-05,,3.93,3.81,3.95,3.76,9831808,38106344.0,,,,
2018-07-06,,3.84,3.96,4.09,3.67,12601208,48859980.0,,,,
2018-07-09,,3.9,3.96,3.99,3.85,9054800,35547632.0,,,,
2018-07-10,,3.95,3.92,3.96,3.89,5512297,21618042.0,,,,
2018-07-11,,3.85,3.81,3.93,3.78,7410200,28480972.0,,,,
2018-07-12,,3.77,3.86,3.9,3.75,6273411,24143758.0,,,,
2018-07-13,,3.92,3.89,3.96,3.85,6697866,26169956.0,,,,
2018-07-16,,3.88,3.84,3.88,3.81,3938442,15113625.0,,,,
2018-07-17,,3.85,3.83,3.85,3.78,4336843,16503165.0,,,,
2018-07-18,,3.83,3.84,3.87,3.8,4276344,16393238.0,,,,
2018-07-19,,3.84,3.72,3.84,3.7,4891530,18421576.0,,,,
2018-07-20,,3.72,3.77,3.79,3.68,4482060,16804574.0,,,,
2018-07-23,,3.75,3.78,3.8,3.72,5435975,20427528.0,,,,
2018-07-24,,3.76,3.87,3.87,3.75,7107822,27252508.0,,,,
2018-07-25,,3.9,3.93,3.95,3.89,7666164,30040806.0,,,,
2018-07-26,,3.92,3.99,4.04,3.87,10174301,40516496.0,,,,
2018-07-27,,3.99,4.01,4.03,3.96,8030627,32144048.0,,,,
2018-07-30,,3.97,3.89,3.99,3.84,6533727,25538302.0,,,,
2018-07-31,,3.95,4.05,4.2,3.95,13472532,54794292.0,,,,
2018-08-01,,3.99,3.9,4.09,3.87,7950385,31619146.0,,,,
2018-08-02,,3.89,4.29,4.29,3.88,43241318,183518528.0,,,,
2018-08-03,,4.52,4.71,4.72,4.45,63236724,293506880.0,,,,
2018-08-06,,4.24,4.24,4.45,4.24,49039391,211744560.0,,,,
2018-08-07,,4.2,4.31,4.6,4.08,45208300,196128912.0,,,,
2018-08-08,,4.27,4.74,4.74,4.21,43587509,196563856.0,,,,
2018-08-09,,4.7,4.62,5.07,4.59,63382918,303365440.0,,,,
2018-08-10,,4.49,4.54,4.7,4.4,36324531,164750832.0,,,,
2018-08-13,,4.42,4.39,4.5,4.27,29134670,127209376.0,,,,
2018-08-14,,4.31,4.36,4.45,4.28,21061267,92071400.0,,,,
2018-08-15,,4.29,4.23,4.35,4.17,18518758,78673064.0,,,,
2018-08-16,,4.15,4.08,4.21,4.06,15552569,64289208.0,,,,
2018-08-17,,4.12,3.87,4.14,3.84,19387710,76913104.0,,,,
2018-08-20,,3.85,3.83,3.89,3.71,12475073,47493480.0,,,,
2018-08-21,,3.82,3.92,3.95,3.8,13080223,51000748.0,,,,
2018-08-22,,3.92,4.31,4.31,3.84,31702770,130541824.0,,,,
2018-08-23,,4.2,4.22,4.39,4.11,28787732,122119112.0,,,,
2018-08-24,,4.15,4.03,4.2,4.03,18355215,75435040.0,,,,
2018-08-27,,4.02,4.17,4.22,3.98,19934180,81862856.0,,,,
2018-08-28,,4.15,4.17,4.21,4.11,14135094,58845520.0,,,,
2018-08-29,,4.14,4.27,4.39,4.11,24600153,105637424.0,,,,
2018-08-30,,4.22,4.14,4.27,4.12,13908474,58183632.0,,,,
2018-08-31,,4.12,4.19,4.31,4.1,14118945,59625536.0,,,,
2018-09-03,,4.14,4.47,4.61,4.13,33377359,146845088.0,,,,
2018-09-04,,4.4,4.48,4.53,4.32,27576257,122149512.0,,,,
2018-09-05,,4.4,4.4,4.47,4.33,20831788,91765512.0,,,,
2018-09-06,,4.35,4.43,4.48,4.28,21796880,95711920.0,,,,
2018-09-07,,4.4,4.3,4.45,4.24,16738564,72864504.0,,,,
2018-09-10,,4.3,4.02,4.34,3.96,15830101,65653604.0,,,,
2018-09-11,,4.08,4.06,4.14,4.04,11083623,45266472.0,,,,
2018-09-12,,4.05,4.01,4.1,3.99,8281513,33547256.0,,,,
2018-09-13,,4.03,4.04,4.08,3.98,9633130,38756220.0,,,,
2018-09-14,,4.05,3.94,4.05,3.94,6987747,27868198.0,,,,
2018-09-17,,3.93,3.97,3.98,3.85,6666650,26159416.0,,,,
2018-09-18,,3.95,4.05,4.06,3.91,10648653,42465080.0,,,,
2018-09-19,,4.09,4.07,4.17,4.04,12824261,52604864.0,,,,
2018-09-20,,4.05,4.11,4.15,4.01,11405900,46427380.0,,,,
2018-09-21,,4.11,4.14,4.18,4.08,9252015,38156008.0,,,,
2018-09-25,,4.13,4.11,4.17,4.09,6475240,26674270.0,,,,
2018-09-26,,4.11,4.07,4.12,4.05,7363700,30060272.0,,,,
2018-09-27,,4.07,3.93,4.11,3.92,7674580,30847868.0,,,,
2018-09-28,,3.95,3.95,3.97,3.9,5550148,21840568.0,,,,
2018-10-08,,3.86,3.81,3.91,3.78,5993076,23053856.0,,,,
2018-10-09,,3.83,3.88,3.88,3.8,5253456,20226096.0,,,,
2018-10-10,,3.86,3.88,3.92,3.85,3744000,14506536.0,,,,
2018-10-11,,3.72,3.51,3.78,3.49,10643500,38469928.0,,,,
2018-10-12,,3.44,3.47,3.52,3.27,7805366,26628252.0,,,,
2018-10-15,,3.46,3.45,3.56,3.43,3930592,13692045.0,,,,
2018-10-16,,3.44,3.34,3.48,3.31,4538316,15347297.0,,,,
2018-10-17,,3.38,3.39,3.42,3.3,4020310,13516257.0,,,,
2018-10-18,,3.38,3.25,3.38,3.25,3756380,12398023.0,,,,
2018-10-19,,3.18,3.29,3.31,3.12,3512100,11373810.0,,,,
2018-10-22,,3.35,3.46,3.51,3.35,6099166,20977516.0,,,,
2018-10-23,,3.5,3.45,3.52,3.43,5827440,20271528.0,,,,
2018-10-24,,3.42,3.46,3.49,3.41,3609210,12447659.0,,,,
2018-10-25,,3.33,3.45,3.46,3.28,4895304,16552269.0,,,,
2018-10-26,,3.47,3.5,3.54,3.45,4512670,15772114.0,,,,
2018-10-29,,3.48,3.46,3.51,3.44,3521015,12226060.0,,,,
2018-10-30,,3.46,3.51,3.55,3.41,4262456,14931047.0,,,,
2018-10-31,,3.52,3.57,3.61,3.47,5716993,20350562.0,,,,
2018-11-01,,3.56,3.59,3.62,3.55,5692658,20413312.0,,,,
2018-11-02,,3.6,3.64,3.64,3.57,6573958,23713706.0,,,,
2018-11-05,,3.63,3.64,3.68,3.58,6436446,23365336.0,,,,
2018-11-06,,3.62,3.7,3.7,3.6,6994831,25592780.0,,,,
2018-11-07,,3.7,3.62,3.73,3.59,7166625,26218724.0,,,,
2018-11-08,,3.65,3.65,3.78,3.65,8561043,31743008.0,,,,
2018-11-09,,3.64,3.68,3.71,3.63,4869200,17908796.0,,,,
2018-11-12,,3.61,3.8,3.82,3.6,7067898,26541412.0,,,,
2018-11-13,,3.77,3.95,4.13,3.75,16033704,63536404.0,,,,
2018-11-14,,3.99,3.95,4.04,3.88,7756003,30660960.0,,,,
2018-11-15,,3.95,3.98,4.01,3.9,6108875,24152760.0,,,,
2018-11-16,,3.98,3.99,4.04,3.93,7160839,28569072.0,,,,
2018-11-19,,3.98,4.02,4.02,3.86,7764480,30763006.0,,,,
2018-11-20,,3.99,3.81,3.99,3.8,7934046,30887114.0,,,,
2018-11-21,,3.77,3.91,3.98,3.74,7192760,27747216.0,,,,
2018-11-22,,3.92,3.91,3.97,3.86,5348734,20934314.0,,,,
2018-11-23,,3.93,3.68,3.95,3.66,7430600,28188136.0,,,,
2018-11-26,,3.77,3.7,3.78,3.68,3971571,14853817.0,,,,
2018-11-27,,3.74,3.8,3.86,3.72,4872482,18492036.0,,,,
2018-11-28,,3.8,3.83,3.85,3.7,4876300,18441242.0,,,,
2018-11-29,,3.87,4.05,4.15,3.81,23830760,95552312.0,,,,
2018-11-30,,3.93,3.94,4.1,3.87,19866526,78370192.0,,,,
2018-12-03,,3.82,3.96,4.03,3.82,16879715,66416960.0,,,,
2018-12-04,,3.9,3.93,3.96,3.88,9213321,36102936.0,,,,
2018-12-05,,3.89,3.94,3.97,3.84,8357610,32708176.0,,,,
2018-12-06,,3.92,3.83,3.94,3.83,6202809,24075648.0,,,,
2018-12-07,,3.85,3.88,3.89,3.8,3947239,15194960.0,,,,
2018-12-10,,3.84,3.83,3.87,3.79,3779400,14483522.0,,,,
