日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,6.85,6.79,6.93,6.75,10198020,69646528.0,,,,
2017-03-09,,6.78,6.97,7.03,6.76,26387038,182641344.0,,,,
2017-03-10,,6.91,6.91,6.97,6.82,11764913,80926464.0,,,,
2017-03-13,,6.91,6.9,6.91,6.79,6596102,45250656.0,,,,
2017-03-14,,6.91,6.86,6.91,6.82,7147163,48980636.0,,,,
2017-03-15,,6.85,6.7,6.85,6.68,8900536,60099020.0,,,,
2017-03-16,,6.71,6.8,6.82,6.71,6830292,46188492.0,,,,
2017-03-17,,6.8,6.69,6.86,6.67,8898826,60291308.0,,,,
2017-03-20,,6.68,6.76,6.77,6.65,5181586,34752860.0,,,,
2017-03-21,,6.74,6.8,6.84,6.73,6501359,44113648.0,,,,
2017-03-22,,6.79,6.83,6.84,6.72,7303528,49617792.0,,,,
2017-03-23,,6.85,6.78,6.9,6.71,8619266,58770512.0,,,,
2017-03-24,,6.85,6.85,7.0,6.79,19829867,136672112.0,,,,
2017-03-27,,6.83,6.69,6.85,6.67,12006182,80756640.0,,,,
2017-03-28,,6.68,6.59,6.7,6.55,9488095,62690000.0,,,,
2017-03-29,,6.59,6.45,6.63,6.43,9480335,61809760.0,,,,
2017-03-30,,6.44,6.3,6.46,6.2,13555122,85639704.0,,,,
2017-03-31,,6.31,6.33,6.33,6.27,7284703,45886312.0,,,,
2017-04-05,,6.31,6.45,6.48,6.31,7418625,47636392.0,,,,
2017-04-06,,6.44,6.5,6.55,6.43,7538046,48892192.0,,,,
2017-04-07,,6.5,6.48,6.5,6.41,5287046,34109272.0,,,,
2017-04-10,,6.47,6.39,6.48,6.36,4683366,30002696.0,,,,
2017-04-11,,6.38,6.49,6.5,6.34,6410057,41185596.0,,,,
2017-04-12,,6.47,6.45,6.57,6.44,6311928,41134768.0,,,,
2017-04-13,,6.45,6.46,6.5,6.42,4435250,28667946.0,,,,
2017-04-14,,6.47,6.27,6.51,6.23,8443705,53432496.0,,,,
2017-04-17,,6.27,6.12,6.29,6.09,6586367,40693964.0,,,,
2017-04-18,,6.15,6.11,6.2,6.08,4260097,26224808.0,,,,
2017-04-19,,6.12,6.06,6.15,5.97,7157439,43193116.0,,,,
2017-04-20,,6.06,6.0,6.08,5.92,4234116,25419760.0,,,,
2017-04-21,,6.01,6.06,6.08,5.95,3877872,23400476.0,,,,
2017-04-24,,6.06,5.7,6.06,5.68,5719611,33451824.0,,,,
2017-04-25,,5.77,5.71,5.84,5.67,4586294,26200080.0,,,,
2017-04-26,,5.7,5.71,5.76,5.68,2402225,13740397.0,,,,
2017-04-27,,5.75,5.76,5.78,5.51,4608477,26056772.0,,,,
2017-04-28,,5.74,5.86,5.86,5.73,3284539,19059782.0,,,,
2017-05-02,,5.81,5.83,5.87,5.81,2462587,14393040.0,,,,
2017-05-03,,5.79,5.81,5.85,5.78,2209640,12843750.0,,,,
2017-05-04,,5.82,5.85,5.9,5.76,3626616,21211778.0,,,,
2017-05-05,,5.85,5.75,5.85,5.7,2525370,14578281.0,,,,
2017-05-08,,5.71,5.6,5.75,5.6,2615998,14834678.0,,,,
2017-05-09,,5.6,5.65,5.67,5.54,2437313,13667954.0,,,,
2017-05-10,,5.65,5.52,5.7,5.47,3161850,17773718.0,,,,
2017-05-11,,5.51,5.36,5.52,5.19,6360894,33955768.0,,,,
2017-05-12,,5.35,5.32,5.38,5.25,2821394,15019428.0,,,,
2017-05-15,,5.35,5.37,5.39,5.31,2092040,11220699.0,,,,
2017-05-16,,5.38,5.53,5.55,5.32,3987074,21763476.0,,,,
2017-05-17,,5.51,5.59,5.67,5.51,4363650,24488512.0,,,,
2017-05-18,,5.53,5.56,5.61,5.5,2255865,12534921.0,,,,
2017-05-19,,5.56,5.49,5.59,5.44,2825458,15572898.0,,,,
2017-05-22,,5.49,5.26,5.53,5.24,4411518,23619214.0,,,,
2017-05-23,,5.24,5.08,5.28,5.06,4079880,21083780.0,,,,
2017-05-24,,5.03,5.18,5.19,5.03,2729138,13983905.0,,,,
2017-05-25,,5.15,5.24,5.26,5.1,3463337,17957764.0,,,,
2017-05-26,,5.23,5.24,5.29,5.16,1823950,9573459.0,,,,
2017-05-31,,5.28,5.22,5.32,5.21,2491070,13150800.0,,,,
2017-06-01,,5.21,5.05,5.25,5.02,3538623,18064716.0,,,,
2017-06-02,,5.05,5.12,5.17,4.96,3877690,19550140.0,,,,
2017-06-05,,5.12,5.16,5.23,5.1,2575270,13313287.0,,,,
2017-06-06,,5.13,5.21,5.23,5.11,2051243,10632681.0,,,,
2017-06-07,,5.22,5.3,5.32,5.19,3667339,19343564.0,,,,
2017-06-08,,5.29,5.28,5.33,5.26,3036497,16089652.0,,,,
2017-06-09,,5.26,5.24,5.28,5.17,2680255,13979736.0,,,,
2017-06-12,,5.2,5.13,5.26,5.11,2698100,13949296.0,,,,
2017-06-13,,5.12,5.24,5.24,5.09,3081307,16047121.0,,,,
2017-06-14,,5.23,5.26,5.3,5.2,3299729,17338740.0,,,,
2017-06-15,,5.22,5.32,5.36,5.22,4863581,25842740.0,,,,
2017-06-16,,5.3,5.34,5.38,5.27,3877371,20661144.0,,,,
2017-06-19,,5.35,5.36,5.41,5.3,3450486,18448282.0,,,,
2017-06-20,,5.37,5.34,5.39,5.33,3546106,19019624.0,,,,
2017-06-21,,5.36,5.36,5.38,5.31,2861183,15294931.0,,,,
2017-06-22,,5.36,5.24,5.36,5.23,3929792,20818900.0,,,,
2017-06-23,,5.22,5.24,5.28,5.17,2844714,14867813.0,,,,
2017-06-26,,5.26,5.31,5.32,5.21,3073684,16226814.0,,,,
2017-06-27,,5.32,5.31,5.36,5.27,3005642,15976859.0,,,,
2017-06-28,,5.27,5.22,5.28,5.2,3860400,20235344.0,,,,
2017-06-29,,5.23,5.25,5.3,5.21,3537839,18587874.0,,,,
2017-06-30,,5.25,5.3,5.31,5.21,3419257,17979576.0,,,,
2017-07-03,,5.3,5.34,5.35,5.25,4696271,24892234.0,,,,
2017-07-04,,5.35,5.31,5.35,5.28,2565416,13611658.0,,,,
2017-07-05,,5.3,5.36,5.38,5.29,4243507,22665296.0,,,,
2017-07-06,,5.37,5.38,5.4,5.32,5079504,27243556.0,,,,
2017-07-07,,5.38,5.39,5.39,5.33,3962676,21255344.0,,,,
2017-07-10,,5.37,5.36,5.38,5.32,4528152,24215142.0,,,,
2017-07-11,,5.34,5.25,5.35,5.24,5178321,27426472.0,,,,
2017-07-12,,5.25,5.25,5.28,5.12,4613557,24078520.0,,,,
2017-07-13,,5.25,5.25,5.3,5.18,3529103,18517340.0,,,,
2017-07-14,,5.27,5.33,5.34,5.24,4294401,22761804.0,,,,
2017-07-17,,5.31,5.08,5.33,5.0,7487128,38473744.0,,,,
2017-08-01,,5.45,5.39,5.59,5.34,27061576,147393312.0,,,,
2017-08-02,,5.34,5.66,5.88,5.34,32290642,180671584.0,,,,
2017-08-03,,5.55,5.52,5.58,5.41,16704256,91781088.0,,,,
2017-08-04,,5.49,5.42,5.6,5.41,12842579,70548936.0,,,,
2017-08-07,,5.4,5.46,5.49,5.37,6692906,36343964.0,,,,
2017-08-08,,5.45,5.43,5.48,5.39,5780152,31299242.0,,,,
2017-08-09,,5.43,5.47,5.47,5.38,5988147,32533878.0,,,,
2017-08-10,,5.45,5.34,5.48,5.31,7478528,40273148.0,,,,
2017-08-11,,5.28,5.21,5.3,5.17,6343637,33127264.0,,,,
2017-08-14,,5.2,5.28,5.29,5.19,4647877,24443160.0,,,,
2017-08-15,,5.28,5.26,5.3,5.24,3494051,18376404.0,,,,
2017-08-16,,5.27,5.32,5.33,5.23,4604004,24356368.0,,,,
2017-08-17,,5.3,5.37,5.37,5.27,5276012,28101952.0,,,,
2017-08-18,,5.32,5.34,5.37,5.3,4608616,24559432.0,,,,
2017-08-21,,5.35,5.38,5.39,5.33,3970319,21285852.0,,,,
2017-08-22,,5.38,5.3,5.38,5.28,4281843,22817822.0,,,,
2017-08-23,,5.31,5.46,5.71,5.28,13279567,72705864.0,,,,
2017-08-24,,5.42,5.38,5.46,5.3,6703100,36160140.0,,,,
2017-08-25,,5.36,5.42,5.44,5.33,4719475,25488724.0,,,,
2017-08-28,,5.42,5.47,5.49,5.4,5826608,31781688.0,,,,
2017-08-29,,5.47,5.46,5.49,5.44,4599566,25125526.0,,,,
2017-08-30,,5.46,5.46,5.5,5.45,4699863,25723944.0,,,,
2017-08-31,,5.46,5.48,5.49,5.43,3868312,21107036.0,,,,
2017-09-01,,5.48,5.59,5.59,5.45,7139372,39553528.0,,,,
2017-09-04,,5.58,5.67,5.83,5.53,14221976,81026240.0,,,,
2017-09-05,,5.64,5.78,5.83,5.63,10878570,62722248.0,,,,
2017-09-06,,5.78,5.89,5.9,5.65,11739154,67955728.0,,,,
2017-09-07,,6.01,5.78,6.09,5.78,13255123,78213432.0,,,,
2017-09-08,,5.73,5.7,5.83,5.68,6989372,40135744.0,,,,
2017-09-11,,5.68,5.77,5.79,5.65,4644802,26701020.0,,,,
2017-09-12,,5.79,5.73,5.81,5.71,4953648,28498940.0,,,,
2017-09-13,,5.71,5.74,5.75,5.68,3422512,19542600.0,,,,
2017-09-14,,5.73,5.64,5.74,5.57,6660663,37660912.0,,,,
2017-09-15,,5.65,5.67,5.69,5.6,3563628,20135216.0,,,,
2017-09-18,,5.63,5.69,5.73,5.63,3076124,17474482.0,,,,
2017-09-19,,5.66,5.78,5.83,5.66,7488362,43230348.0,,,,
2017-09-20,,5.77,5.79,5.82,5.73,4464295,25799964.0,,,,
2017-09-21,,5.76,5.73,5.86,5.73,3777750,21870058.0,,,,
2017-09-22,,5.65,5.69,5.72,5.62,3575350,20256340.0,,,,
2017-09-25,,5.7,5.56,5.72,5.56,3227650,18185824.0,,,,
2017-09-26,,5.64,5.56,5.64,5.5,2865001,15924229.0,,,,
2017-09-27,,5.55,5.66,5.67,5.52,2953461,16562194.0,,,,
2017-09-28,,5.63,5.62,5.68,5.6,1692700,9555339.0,,,,
2017-09-29,,5.67,5.71,5.72,5.62,2210735,12555550.0,,,,
2017-10-09,,5.74,5.75,5.78,5.72,2441198,14027834.0,,,,
2017-10-10,,5.75,5.8,5.82,5.72,4015567,23201632.0,,,,
2017-10-11,,5.82,5.82,5.93,5.78,6910721,40528192.0,,,,
2017-10-12,,5.9,5.75,5.92,5.7,3312071,19200852.0,,,,
2017-10-13,,5.74,5.91,5.95,5.71,8267767,48551336.0,,,,
2017-10-16,,5.87,5.85,5.96,5.73,6320687,36996120.0,,,,
2017-10-17,,5.83,5.99,6.02,5.76,11098864,66017296.0,,,,
2017-10-18,,6.0,5.9,6.03,5.87,7121311,42282760.0,,,,
2017-10-19,,5.9,5.81,5.91,5.76,4555858,26498496.0,,,,
2017-10-20,,5.8,5.92,5.94,5.74,3636232,21252460.0,,,,
2017-10-23,,5.9,5.99,6.03,5.89,5584377,33400434.0,,,,
2017-10-24,,5.99,5.88,6.0,5.86,4912332,29143070.0,,,,
2017-10-25,,5.88,6.03,6.05,5.88,7118000,42607800.0,,,,
2017-10-26,,6.02,5.99,6.04,5.95,4618573,27669618.0,,,,
2017-10-27,,5.98,6.09,6.13,5.89,11992070,72279912.0,,,,
2017-10-30,,6.04,6.14,6.2,5.83,16434729,99614856.0,,,,
2017-10-31,,6.1,6.16,6.19,5.96,11664562,71056088.0,,,,
2017-11-01,,6.16,6.04,6.16,6.02,6741110,41035900.0,,,,
2017-11-02,,6.03,6.19,6.23,6.02,16047554,98706832.0,,,,
2017-11-03,,6.19,5.9,6.2,5.89,13284141,80285264.0,,,,
2017-11-06,,5.88,5.89,5.93,5.71,7859530,45885884.0,,,,
2017-11-07,,5.85,5.77,5.91,5.74,7422006,43097628.0,,,,
2017-11-08,,5.8,5.87,5.88,5.77,5589500,32519300.0,,,,
2017-11-09,,5.85,5.91,5.92,5.82,4137253,24296780.0,,,,
2017-11-10,,5.92,5.95,5.95,5.82,4444907,26136486.0,,,,
2017-11-13,,5.94,5.76,5.98,5.75,7376766,43276096.0,,,,
2017-11-14,,5.8,5.77,5.84,5.76,5162151,29899688.0,,,,
2017-11-15,,5.81,6.09,6.35,5.76,33711295,208220192.0,,,,
2017-11-16,,6.03,6.16,6.28,6.03,23600096,145545568.0,,,,
2017-11-17,,6.11,6.0,6.18,5.99,12573088,76276032.0,,,,
2017-11-20,,6.0,5.92,6.0,5.72,11545939,67842728.0,,,,
2017-11-21,,5.93,6.37,6.51,5.92,34759244,220802704.0,,,,
2017-11-22,,6.29,6.36,6.42,6.23,22681358,143339856.0,,,,
2017-11-23,,6.31,6.08,6.34,6.07,13741450,85366112.0,,,,
2017-11-24,,6.15,6.42,6.51,6.11,24480140,156322176.0,,,,
2017-11-27,,6.35,6.34,6.48,6.3,14853207,94692424.0,,,,
2017-11-28,,6.5,6.55,6.65,6.37,28645873,186182448.0,,,,
2017-11-29,,6.48,6.72,6.84,6.45,35122897,234967024.0,,,,
2017-11-30,,6.65,6.75,6.76,6.54,24464354,162425104.0,,,,
2017-12-01,,6.72,6.7,6.75,6.53,22558836,149629920.0,,,,
2017-12-04,,6.62,6.44,6.64,6.42,17007602,110759392.0,,,,
2017-12-05,,6.45,5.8,6.45,5.8,30322861,184740288.0,,,,
2017-12-06,,5.78,6.07,6.09,5.73,20947640,123679848.0,,,,
2017-12-07,,6.08,6.1,6.15,6.0,14535201,87999544.0,,,,
2017-12-08,,6.05,6.27,6.35,6.05,14192601,88658536.0,,,,
2017-12-11,,6.23,6.28,6.31,6.18,8859267,55294268.0,,,,
2017-12-12,,6.25,6.1,6.3,6.09,9787402,60429548.0,,,,
2017-12-13,,6.01,6.31,6.32,6.01,11256060,69727992.0,,,,
2017-12-14,,6.27,6.45,6.62,6.26,23843960,154388704.0,,,,
2017-12-15,,6.5,6.44,6.55,6.33,14297614,91844816.0,,,,
2017-12-18,,6.42,6.45,6.59,6.36,12123312,78397128.0,,,,
2017-12-19,,6.4,6.44,6.51,6.37,7744931,49798016.0,,,,
2017-12-20,,6.43,6.2,6.47,6.11,15941629,99263808.0,,,,
2017-12-21,,6.19,6.29,6.38,6.1,11443938,71699600.0,,,,
2017-12-22,,6.24,6.24,6.39,6.23,10117048,63690512.0,,,,
2017-12-25,,6.2,5.94,6.25,5.83,18959800,113575568.0,,,,
2017-12-26,,5.94,6.02,6.07,5.93,9824423,59095072.0,,,,
2017-12-27,,6.01,6.2,6.45,5.97,19631329,122733840.0,,,,
2017-12-28,,6.21,6.21,6.26,6.11,10278652,63475972.0,,,,
2017-12-29,,6.21,6.23,6.32,6.19,10246350,64096976.0,,,,
2018-01-02,,6.27,6.38,6.4,6.24,13515053,85810272.0,,,,
2018-01-03,,6.35,6.38,6.38,6.24,15682982,99014928.0,,,,
2018-01-04,,6.32,6.5,6.56,6.32,22946299,148789056.0,,,,
2018-01-05,,6.48,6.47,6.63,6.33,19969354,129715008.0,,,,
2018-01-08,,6.5,6.57,6.62,6.42,14169756,92393944.0,,,,
2018-01-09,,6.56,6.44,6.56,6.4,12606003,81336448.0,,,,
2018-01-10,,6.39,6.78,7.01,6.36,46096331,310930208.0,,,,
2018-01-11,,6.77,6.8,6.86,6.64,19644518,132527552.0,,,,
2018-01-12,,6.75,6.64,6.77,6.55,15860931,105079072.0,,,,
2018-01-15,,6.61,6.53,6.64,6.41,12684550,82760032.0,,,,
2018-01-16,,6.53,6.58,6.76,6.5,18038114,119575816.0,,,,
2018-01-17,,6.51,6.39,6.54,6.26,16876660,107359712.0,,,,
2018-01-18,,6.34,6.41,6.42,6.31,7600011,48431504.0,,,,
2018-01-19,,6.41,6.27,6.47,6.22,12325272,77960600.0,,,,
2018-01-22,,6.24,6.42,6.42,6.2,6642342,42139908.0,,,,
2018-01-23,,6.39,6.39,6.47,6.28,7276100,46267620.0,,,,
2018-01-24,,6.36,6.33,6.41,6.26,8441600,53397900.0,,,,
2018-01-25,,6.28,6.17,6.35,6.16,8608650,53917480.0,,,,
2018-01-26,,6.34,6.41,6.55,6.18,20400598,130487232.0,,,,
2018-01-29,,6.36,6.19,6.37,6.1,14922701,92581048.0,,,,
2018-01-30,,6.23,6.17,6.27,6.1,8078950,49923200.0,,,,
2018-01-31,,6.11,6.08,6.26,6.03,7989916,48973244.0,,,,
2018-02-01,,6.09,5.59,6.17,5.57,16631635,96712032.0,,,,
2018-02-02,,5.59,5.42,5.64,5.33,10961471,60147248.0,,,,
2018-02-05,,5.44,5.21,5.44,5.15,10335468,54139400.0,,,,
2018-02-06,,5.11,4.92,5.14,4.9,12380801,62153212.0,,,,
2018-02-07,,5.01,5.0,5.06,4.89,8355009,41723080.0,,,,
2018-02-08,,5.0,5.09,5.18,5.0,7455350,38074408.0,,,,
2018-02-09,,5.0,4.92,5.03,4.82,8865351,43769656.0,,,,
2018-02-12,,4.96,5.06,5.13,4.96,4889309,24665340.0,,,,
2018-02-13,,5.12,5.08,5.15,5.03,5855080,29689248.0,,,,
2018-02-14,,5.08,5.05,5.08,5.01,2850630,14382780.0,,,,
2018-02-22,,5.09,5.14,5.15,5.06,4147150,21213402.0,,,,
2018-02-23,,5.14,5.14,5.16,5.09,3686141,18878684.0,,,,
2018-02-26,,5.17,5.27,5.32,5.11,6842489,35823500.0,,,,
2018-02-27,,5.28,5.27,5.4,5.23,6284141,33385608.0,,,,
2018-02-28,,5.24,5.28,5.36,5.16,5330272,28147990.0,,,,
2018-03-01,,5.24,5.36,5.36,5.21,7500160,39762988.0,,,,
2018-03-02,,5.3,5.3,5.34,5.26,6033127,31957302.0,,,,
2018-03-05,,5.31,5.28,5.32,5.21,5150475,27011856.0,,,,
2018-03-06,,5.31,5.35,5.39,5.24,7519336,40002172.0,,,,
2018-03-07,,5.33,5.31,5.4,5.3,5487132,29339820.0,,,,
2018-03-08,,5.28,5.32,5.34,5.25,5499266,29130972.0,,,,
2018-03-09,,5.31,5.41,5.44,5.28,9625085,51497528.0,,,,
2018-03-12,,5.43,5.47,5.47,5.39,9657166,52432972.0,,,,
2018-03-13,,5.47,5.39,5.47,5.38,5968550,32310432.0,,,,
2018-03-14,,5.36,5.33,5.4,5.32,5757888,30816160.0,,,,
2018-03-15,,5.31,5.21,5.33,5.16,6814575,35668136.0,,,,
2018-03-16,,5.2,5.25,5.3,5.18,4713772,24782718.0,,,,
2018-03-19,,5.27,5.26,5.29,5.16,4895181,25676152.0,,,,
2018-03-20,,5.37,5.42,5.62,5.35,16076335,87778680.0,,,,
2018-03-21,,5.36,5.32,5.42,5.31,10681258,57320160.0,,,,
2018-03-22,,5.33,5.28,5.37,5.25,5672724,30054016.0,,,,
2018-03-23,,5.17,4.9,5.17,4.85,11680891,58611268.0,,,,
2018-03-26,,4.8,4.99,5.01,4.72,6487104,31428894.0,,,,
2018-03-27,,5.0,5.08,5.09,4.99,8219464,41487588.0,,,,
2018-03-28,,5.01,5.01,5.08,4.98,5470653,27516344.0,,,,
2018-03-29,,5.01,5.08,5.08,4.98,7218650,36271088.0,,,,
2018-03-30,,5.1,5.14,5.16,5.07,11803055,60371280.0,,,,
2018-04-02,,5.18,5.24,5.25,5.15,12197563,63500984.0,,,,
2018-04-03,,5.16,5.15,5.18,5.1,7137796,36656752.0,,,,
2018-04-04,,5.17,5.07,5.18,5.06,5911200,30264508.0,,,,
2018-04-09,,5.04,5.11,5.13,5.0,6722421,34056644.0,,,,
2018-04-10,,5.11,5.26,5.32,5.04,14385851,74678232.0,,,,
2018-04-11,,5.24,5.23,5.29,5.22,9260649,48615980.0,,,,
2018-04-12,,5.25,5.18,5.25,5.16,5626639,29168688.0,,,,
2018-04-13,,5.24,5.25,5.33,5.19,9986087,52579312.0,,,,
2018-04-16,,5.2,5.13,5.23,5.09,6042061,31136260.0,,,,
2018-04-17,,5.13,5.24,5.33,5.09,10988433,57320200.0,,,,
2018-04-18,,5.26,5.38,5.4,5.19,15264387,81321432.0,,,,
2018-04-19,,5.38,5.31,5.44,5.29,10706108,57357048.0,,,,
2018-04-20,,5.28,5.37,5.48,5.25,12748962,68615120.0,,,,
2018-04-23,,5.36,5.2,5.37,5.12,11431969,59684016.0,,,,
2018-04-24,,5.2,5.37,5.38,5.14,9030776,47475828.0,,,,
2018-04-25,,5.32,5.34,5.42,5.29,8940119,47833352.0,,,,
2018-04-26,,5.32,5.17,5.34,5.16,7072916,37068476.0,,,,
2018-04-27,,5.2,5.22,5.29,5.14,5491745,28666860.0,,,,
2018-05-02,,5.16,5.01,5.23,4.96,9637960,48926672.0,,,,
2018-05-03,,5.01,5.09,5.09,4.95,6702207,33681648.0,,,,
2018-05-04,,5.08,5.04,5.18,5.03,6330843,32291700.0,,,,
2018-05-07,,5.07,5.31,5.32,5.06,16383051,85148208.0,,,,
2018-05-08,,5.62,5.49,5.84,5.39,42629045,237807856.0,,,,
2018-05-09,,5.42,5.71,5.99,5.35,49843129,282872064.0,,,,
2018-05-10,,5.66,5.57,5.7,5.46,27379221,152603376.0,,,,
2018-05-11,,5.5,5.4,5.55,5.35,17792400,96787224.0,,,,
2018-05-14,,5.35,5.3,5.42,5.25,13825712,73768648.0,,,,
2018-05-15,,5.29,5.41,5.42,5.25,12695443,67934240.0,,,,
2018-05-16,,5.36,5.52,5.64,5.35,21121074,115837728.0,,,,
2018-05-17,,5.45,5.45,5.54,5.38,15621624,85261600.0,,,,
2018-05-18,,5.47,5.51,5.6,5.47,14676270,81147472.0,,,,
2018-05-21,,5.52,5.6,5.61,5.47,18314064,101671512.0,,,,
2018-05-22,,5.58,5.56,5.6,5.5,11076619,61392464.0,,,,
2018-05-23,,5.56,5.51,5.71,5.5,15603722,87282744.0,,,,
2018-05-24,,5.47,5.47,5.52,5.35,9768325,53230576.0,,,,
2018-05-25,,5.46,5.32,5.49,5.31,11039597,59333576.0,,,,
2018-05-28,,5.33,5.23,5.35,5.21,7306700,38625644.0,,,,
2018-05-29,,5.21,5.15,5.26,5.15,7438700,38613124.0,,,,
2018-05-30,,5.1,4.96,5.13,4.92,11014454,55403008.0,,,,
2018-05-31,,5.0,5.03,5.04,4.97,6268221,31423948.0,,,,
2018-06-01,,5.01,4.97,5.03,4.88,7019284,34856232.0,,,,
2018-06-04,,4.98,4.87,5.0,4.85,6282500,31024800.0,,,,
2018-06-05,,4.92,4.95,4.96,4.88,5667513,27945020.0,,,,
2018-06-06,,4.94,4.97,5.02,4.93,6649025,33032648.0,,,,
2018-06-07,,4.98,4.97,5.0,4.93,4176492,20736508.0,,,,
2018-06-08,,4.91,4.75,4.91,4.68,7499605,35679960.0,,,,
2018-06-11,,4.73,4.79,4.85,4.66,6046542,28789728.0,,,,
2018-06-12,,4.76,4.8,4.81,4.7,3781350,18014412.0,,,,
2018-06-13,,4.78,4.57,4.78,4.53,7400950,34447708.0,,,,
2018-06-14,,4.57,4.57,4.61,4.53,4126707,18843600.0,,,,
2018-06-15,,4.58,4.5,4.6,4.34,8232889,36750768.0,,,,
2018-06-19,,4.43,4.18,4.52,4.06,8734701,37480052.0,,,,
2018-06-20,,4.17,4.26,4.35,4.1,5752799,24498276.0,,,,
2018-06-21,,4.27,4.09,4.29,4.08,5323910,22229766.0,,,,
2018-06-22,,4.08,4.17,4.2,4.03,4156519,17200476.0,,,,
2018-06-25,,4.18,4.11,4.21,4.07,4930700,20446226.0,,,,
2018-06-26,,4.03,4.19,4.19,4.03,4271301,17682076.0,,,,
2018-06-27,,4.2,4.17,4.21,4.14,3555586,14843172.0,,,,
2018-06-28,,4.17,4.12,4.2,4.11,2660785,11050437.0,,,,
2018-06-29,,4.1,4.25,4.26,4.1,4810208,20245780.0,,,,
2018-07-02,,4.25,4.14,4.27,4.09,4859400,20275816.0,,,,
2018-07-03,,4.12,4.28,4.29,4.12,5580117,23459714.0,,,,
2018-07-04,,4.25,4.25,4.27,4.14,5853179,24667464.0,,,,
2018-07-05,,4.23,4.11,4.26,4.1,3803436,15844136.0,,,,
2018-07-06,,4.14,4.13,4.23,4.06,6140950,25487204.0,,,,
2018-07-09,,4.16,4.24,4.27,4.15,6316086,26672408.0,,,,
2018-07-10,,4.24,4.25,4.26,4.2,4511177,19082084.0,,,,
2018-07-11,,4.18,4.12,4.18,4.04,7311797,30090040.0,,,,
2018-07-12,,4.14,4.23,4.26,4.12,6631808,27915052.0,,,,
2018-07-13,,4.23,4.25,4.27,4.21,5415944,22940680.0,,,,
2018-07-16,,4.24,4.24,4.27,4.17,4285723,18145258.0,,,,
2018-07-17,,4.25,4.66,4.66,4.2,26640940,121584160.0,,,,
2018-07-18,,4.7,4.51,4.75,4.48,29106113,134105440.0,,,,
2018-07-19,,4.51,4.43,4.52,4.34,17321015,76537240.0,,,,
2018-07-20,,4.39,4.46,4.54,4.36,12884711,57448200.0,,,,
2018-07-23,,4.4,4.47,4.47,4.36,9371525,41487128.0,,,,
2018-07-24,,4.46,4.55,4.56,4.42,10958506,49367348.0,,,,
2018-07-25,,4.52,4.51,4.55,4.46,8325413,37453472.0,,,,
2018-07-26,,4.51,4.55,4.63,4.46,9474373,43067228.0,,,,
2018-07-27,,4.52,4.58,4.7,4.49,11034285,50902112.0,,,,
2018-07-30,,4.53,4.44,4.58,4.36,8653111,38631856.0,,,,
2018-07-31,,4.48,4.54,4.56,4.46,6270501,28291274.0,,,,
2018-08-01,,4.46,4.39,4.52,4.35,8705951,38738652.0,,,,
2018-08-02,,4.36,4.18,4.39,4.02,10101427,42442364.0,,,,
2018-08-03,,4.17,4.16,4.21,4.14,3756104,15679110.0,,,,
2018-08-06,,4.15,4.11,4.18,4.06,3977254,16342645.0,,,,
2018-08-07,,4.14,4.27,4.31,4.11,8298696,35238996.0,,,,
2018-08-08,,4.25,4.29,4.48,4.2,9318476,40096160.0,,,,
2018-08-09,,4.27,4.37,4.4,4.25,8402526,36588064.0,,,,
2018-08-10,,4.38,4.39,4.41,4.3,5836072,25412092.0,,,,
2018-08-13,,4.32,4.37,4.39,4.27,4335700,18746404.0,,,,
2018-08-14,,4.35,4.45,4.46,4.32,6701361,29468836.0,,,,
2018-08-15,,4.45,4.6,4.66,4.43,28345893,129324720.0,,,,
2018-08-16,,4.51,4.47,4.75,4.43,25659146,117436808.0,,,,
2018-08-17,,4.42,4.26,4.49,4.24,14760760,64542632.0,,,,
2018-08-20,,4.26,4.3,4.3,4.1,9540565,39903560.0,,,,
2018-08-21,,4.25,4.29,4.36,4.21,7631700,32722612.0,,,,
2018-08-22,,4.31,4.21,4.31,4.2,5056650,21401876.0,,,,
2018-08-23,,4.21,4.28,4.31,4.19,5523100,23488590.0,,,,
2018-08-24,,4.25,4.23,4.29,4.2,3869041,16411103.0,,,,
2018-08-27,,4.22,4.34,4.4,4.22,9086763,39234648.0,,,,
2018-08-28,,4.34,4.38,4.42,4.31,7419941,32421656.0,,,,
2018-08-29,,4.39,4.35,4.58,4.34,5717303,25096704.0,,,,
2018-08-30,,4.34,4.24,4.44,4.23,5311191,22838360.0,,,,
2018-08-31,,4.24,4.22,4.26,4.19,3677772,15538122.0,,,,
2018-09-03,,4.23,4.26,4.27,4.14,4154153,17423120.0,,,,
2018-09-04,,4.22,4.38,4.38,4.22,8097756,34989532.0,,,,
2018-09-05,,4.35,4.28,4.44,4.28,9704673,42045060.0,,,,
2018-09-06,,4.27,4.26,4.32,4.25,3676200,15730693.0,,,,
2018-09-07,,4.25,4.29,4.34,4.24,3544350,15222577.0,,,,
2018-09-10,,4.27,4.24,4.3,4.21,3276000,13937770.0,,,,
2018-09-11,,4.23,4.31,4.33,4.22,5487270,23493934.0,,,,
2018-09-12,,4.32,4.35,4.38,4.26,6689270,28937648.0,,,,
2018-09-13,,4.34,4.42,4.45,4.33,11829426,51784708.0,,,,
2018-09-14,,4.38,4.35,4.39,4.32,7919691,34450852.0,,,,
