日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-29,,35.68,35.39,35.75,35.33,439243,15582078.0,,,,
2017-06-30,,35.36,35.58,35.69,35.15,448218,15920912.0,,,,
2017-07-03,,35.58,36.17,36.18,35.52,396322,14247676.0,,,,
2017-07-04,,36.2,35.79,36.3,35.75,267300,9606154.0,,,,
2017-07-05,,35.79,35.88,35.95,34.67,1021458,36168136.0,,,,
2017-07-06,,35.88,35.51,35.88,35.14,453422,16024795.0,,,,
2017-07-07,,35.49,35.82,35.97,35.26,629309,22428860.0,,,,
2017-07-10,,35.51,35.46,35.79,35.1,582798,20643988.0,,,,
2017-07-11,,35.46,35.68,35.96,34.83,394004,13991685.0,,,,
2017-07-12,,35.4,35.28,35.82,35.2,200120,7072623.0,,,,
2017-07-13,,35.2,35.0,35.45,34.69,495200,17323256.0,,,,
2017-07-14,,34.57,34.98,35.19,34.3,428468,14906850.0,,,,
2017-07-17,,34.73,33.9,34.98,33.04,1177591,39854260.0,,,,
2017-07-18,,33.86,34.27,34.41,33.0,237636,8070956.0,,,,
2017-07-19,,34.2,34.21,34.39,33.46,554494,18853810.0,,,,
2017-07-20,,33.66,33.76,34.19,33.11,363496,12260586.0,,,,
2017-07-21,,33.76,33.17,33.76,33.02,354000,11816099.0,,,,
2017-07-24,,33.15,33.64,33.97,32.85,642623,21401706.0,,,,
2017-07-25,,33.71,33.93,34.5,33.45,426849,14512636.0,,,,
2017-07-26,,33.93,33.78,34.17,33.37,238900,8049609.0,,,,
2017-07-27,,33.52,33.77,34.29,33.46,525200,17792956.0,,,,
2017-07-28,,33.8,33.88,34.2,33.65,409103,13884550.0,,,,
2017-07-31,,33.48,33.96,34.09,33.48,203544,6900082.0,,,,
2017-08-01,,33.99,34.1,34.18,33.6,281100,9546322.0,,,,
2017-08-02,,34.1,33.95,34.25,33.36,539694,18213560.0,,,,
2017-08-03,,33.63,34.99,37.35,33.41,1079439,37897112.0,,,,
2017-08-04,,34.9,33.51,34.9,33.5,809700,27586672.0,,,,
2017-08-07,,33.25,33.26,33.78,33.09,453714,15125992.0,,,,
2017-08-08,,33.3,33.25,33.48,33.0,372700,12367538.0,,,,
2017-08-09,,33.11,33.27,33.44,33.11,426685,14193450.0,,,,
2017-08-10,,33.21,33.04,33.32,32.89,561080,18559186.0,,,,
2017-08-11,,32.55,33.21,33.48,32.5,729600,24193318.0,,,,
2017-08-14,,33.21,33.6,33.77,33.18,288200,9668027.0,,,,
2017-08-15,,33.77,33.63,33.86,33.43,255769,8589527.0,,,,
2017-08-16,,33.44,34.7,35.44,33.44,1170575,40485992.0,,,,
2017-08-17,,34.0,34.12,34.59,33.86,529750,18035482.0,,,,
2017-08-18,,34.15,34.03,34.28,33.75,442853,15020554.0,,,,
2017-08-21,,34.03,34.33,34.36,33.83,271842,9274852.0,,,,
2017-08-22,,34.92,35.23,36.0,34.5,1190903,42172100.0,,,,
2017-08-23,,35.24,34.95,35.45,34.55,596130,20810778.0,,,,
2017-08-24,,34.81,35.0,35.35,34.55,719590,25083738.0,,,,
2017-08-25,,35.0,35.41,35.68,34.96,504101,17831604.0,,,,
2017-08-28,,35.39,35.64,36.43,35.39,741100,26597952.0,,,,
2017-08-29,,35.65,35.71,36.1,35.35,510675,18209634.0,,,,
2017-08-30,,35.7,35.73,35.89,35.51,327900,11711836.0,,,,
2017-08-31,,35.73,35.87,35.93,35.66,336851,12058929.0,,,,
2017-09-01,,35.97,35.73,35.97,35.44,413792,14796710.0,,,,
2017-09-04,,35.73,36.63,36.95,35.73,871821,31837524.0,,,,
2017-09-05,,36.99,36.95,36.99,36.52,516751,19009430.0,,,,
2017-09-06,,36.85,36.79,37.24,36.56,764151,28234638.0,,,,
2017-09-07,,36.52,37.04,37.13,36.44,748348,27483356.0,,,,
2017-09-08,,36.8,37.38,37.49,36.8,503500,18730028.0,,,,
2017-09-11,,37.88,38.21,38.3,37.45,672565,25425134.0,,,,
2017-09-12,,38.21,38.46,39.4,37.8,769308,29801190.0,,,,
2017-09-13,,38.47,37.98,38.97,37.57,324077,12297628.0,,,,
2017-09-14,,37.58,37.69,38.18,37.53,257600,9708114.0,,,,
2017-09-15,,37.85,37.69,37.85,37.52,196501,7400888.0,,,,
2017-09-18,,37.99,37.17,38.08,36.81,582400,21693072.0,,,,
2017-09-19,,37.48,37.18,37.48,36.91,261800,9715432.0,,,,
2017-09-20,,36.98,37.46,37.5,36.67,269868,10031552.0,,,,
2017-09-21,,37.45,37.32,37.74,37.21,227101,8501478.0,,,,
2017-09-22,,37.05,38.12,38.15,37.05,300500,11332332.0,,,,
2017-09-25,,38.3,38.18,38.68,37.67,266501,10155261.0,,,,
2017-09-26,,37.49,37.55,38.25,37.48,287468,10819631.0,,,,
2017-09-27,,37.69,37.06,37.94,36.92,380103,14115566.0,,,,
2017-09-28,,36.7,37.13,37.27,36.66,292087,10802534.0,,,,
2017-09-29,,37.17,37.42,37.62,37.0,224600,8400392.0,,,,
2017-10-09,,37.72,39.43,39.8,37.72,1089203,42438508.0,,,,
2017-10-10,,39.95,40.62,41.7,39.95,1491519,60871600.0,,,,
2017-10-11,,40.28,40.78,41.49,40.28,754638,30964618.0,,,,
2017-10-12,,40.78,40.72,41.48,40.54,485000,19858132.0,,,,
2017-10-13,,40.93,41.41,41.65,40.61,585778,24205312.0,,,,
2017-10-16,,41.85,41.27,41.99,40.62,551218,22911682.0,,,,
2017-10-17,,41.0,41.62,41.89,41.0,302357,12579650.0,,,,
2017-10-18,,41.62,41.75,41.88,41.41,313413,13052253.0,,,,
2017-10-19,,41.85,41.46,42.55,40.84,704406,29400332.0,,,,
2017-10-20,,41.5,41.54,41.85,41.0,371553,15386471.0,,,,
2017-10-23,,41.5,41.73,41.8,41.14,336100,13962648.0,,,,
2017-10-24,,41.95,41.16,41.95,41.1,450339,18619952.0,,,,
2017-10-25,,41.02,42.85,43.04,40.89,845129,35539776.0,,,,
2017-10-26,,42.78,43.08,43.45,42.42,504322,21726108.0,,,,
2017-10-27,,43.08,42.92,43.32,42.42,387314,16613268.0,,,,
2017-10-30,,42.66,42.97,44.4,42.51,841084,36428072.0,,,,
2017-10-31,,42.76,42.14,42.81,41.51,480960,20182228.0,,,,
2017-11-01,,42.14,42.22,42.75,41.8,438639,18519688.0,,,,
2017-11-02,,42.2,41.94,42.84,41.91,611136,25944344.0,,,,
2017-11-03,,41.94,42.67,43.48,41.57,670192,28639600.0,,,,
2017-11-06,,43.0,42.76,43.24,42.46,452700,19338028.0,,,,
2017-11-07,,43.05,43.33,43.75,42.4,687429,29728686.0,,,,
2017-11-08,,43.69,42.07,43.69,41.05,864231,36670152.0,,,,
2017-11-09,,41.74,42.85,43.08,41.59,687301,29236832.0,,,,
2017-11-10,,43.0,43.75,44.16,42.89,751869,32806702.0,,,,
2017-11-13,,44.05,43.65,44.26,43.36,452377,19738304.0,,,,
2017-11-14,,43.98,43.02,43.98,42.52,554771,23832408.0,,,,
2017-11-15,,42.64,42.8,43.21,41.15,900784,38083064.0,,,,
2017-11-16,,42.31,41.26,42.98,41.09,710078,29674650.0,,,,
2017-11-17,,41.18,41.84,42.15,41.12,580510,24249188.0,,,,
2017-11-20,,41.68,39.84,41.68,39.76,1333115,53790776.0,,,,
2017-11-21,,39.5,40.56,41.19,39.5,896306,36272392.0,,,,
2017-11-22,,40.1,41.39,41.88,40.1,614817,25290690.0,,,,
2017-11-23,,40.86,39.71,41.88,39.66,508772,20615464.0,,,,
2017-11-24,,39.0,39.27,40.01,39.0,617778,24318100.0,,,,
2017-11-27,,39.4,38.52,39.6,38.5,531251,20746448.0,,,,
2017-11-28,,38.2,39.12,39.28,38.2,463093,18042002.0,,,,
2017-11-29,,39.0,38.85,39.42,38.4,507310,19720440.0,,,,
2017-11-30,,38.93,37.79,39.18,37.55,482968,18519740.0,,,,
2017-12-01,,37.88,40.6,40.99,37.77,1059828,42075440.0,,,,
2017-12-04,,40.11,39.09,40.6,38.73,873174,34706860.0,,,,
2017-12-05,,38.8,39.04,39.49,38.4,535078,20799446.0,,,,
2017-12-06,,39.04,39.0,39.41,38.01,708254,27585084.0,,,,
2017-12-07,,38.6,39.13,39.46,38.36,659959,25816536.0,,,,
2017-12-08,,38.8,39.44,39.78,38.8,677789,26646188.0,,,,
2017-12-11,,39.46,39.4,39.9,38.76,766251,30112636.0,,,,
2017-12-12,,39.21,38.7,39.47,38.52,643643,24998764.0,,,,
2017-12-13,,39.0,39.35,40.26,38.38,721522,28532164.0,,,,
2017-12-14,,39.5,39.99,40.2,39.1,686382,27276204.0,,,,
2017-12-15,,39.75,39.31,40.15,38.74,831190,32784388.0,,,,
2017-12-18,,39.3,39.11,39.88,38.9,466850,18383460.0,,,,
2017-12-19,,39.3,39.36,39.83,39.1,561691,22165198.0,,,,
2017-12-20,,39.4,38.89,39.45,38.57,466284,18144336.0,,,,
2017-12-21,,38.88,39.19,39.45,38.2,379600,14825852.0,,,,
2017-12-22,,39.44,39.22,39.5,38.94,241366,9461327.0,,,,
2017-12-25,,39.35,38.85,39.48,38.63,386068,15038118.0,,,,
2017-12-26,,38.55,39.25,39.29,38.55,299220,11689333.0,,,,
2017-12-27,,39.55,38.9,39.55,38.89,409806,16034042.0,,,,
2017-12-28,,39.0,38.83,39.25,38.69,397200,15497580.0,,,,
2017-12-29,,38.7,38.97,39.16,38.7,282757,11005732.0,,,,
2018-01-02,,39.16,39.06,39.16,38.55,287800,11227369.0,,,,
2018-01-03,,39.07,38.98,39.19,38.7,632637,24624632.0,,,,
2018-01-04,,39.06,39.47,39.51,38.78,504345,19760660.0,,,,
2018-01-05,,39.7,41.01,41.78,39.69,1055134,43218736.0,,,,
2018-01-08,,41.15,41.3,42.5,41.0,1265131,52696016.0,,,,
2018-01-09,,41.7,42.39,42.5,41.29,1561379,65571520.0,,,,
2018-01-10,,42.42,43.72,44.18,42.42,2792230,122123984.0,,,,
2018-01-11,,43.58,43.12,43.58,42.61,859636,36966696.0,,,,
2018-01-12,,43.55,42.75,43.55,42.18,716512,30517672.0,,,,
2018-01-15,,42.45,43.41,44.0,42.45,871664,37944680.0,,,,
2018-01-16,,43.0,43.52,43.58,42.5,1123046,48278728.0,,,,
2018-01-17,,43.52,43.96,43.99,41.93,909153,39372304.0,,,,
2018-01-18,,43.78,43.22,44.5,43.03,685208,29910172.0,,,,
2018-01-19,,43.12,42.6,43.48,42.59,591831,25374272.0,,,,
2018-01-22,,42.4,42.84,43.83,42.4,567585,24379234.0,,,,
2018-01-23,,43.3,43.29,43.59,42.63,663549,28580898.0,,,,
2018-01-24,,43.02,43.99,44.05,42.78,881874,38514996.0,,,,
2018-01-25,,44.1,43.84,44.18,43.25,488053,21337412.0,,,,
2018-01-26,,44.2,43.56,44.2,43.1,426192,18518332.0,,,,
2018-01-29,,43.02,41.47,43.49,41.29,1207671,50735816.0,,,,
2018-01-30,,41.3,40.61,41.8,40.28,714378,29113310.0,,,,
2018-01-31,,40.42,41.06,41.24,40.0,1264919,51672860.0,,,,
2018-02-01,,40.48,40.54,41.31,40.01,948262,38448976.0,,,,
2018-02-02,,40.6,40.34,41.28,39.64,692047,28011660.0,,,,
2018-02-05,,40.0,39.99,40.3,39.5,523888,20881960.0,,,,
2018-02-06,,38.69,38.47,39.77,38.0,514381,19995108.0,,,,
2018-02-07,,38.88,39.06,39.8,38.7,618442,24204856.0,,,,
2018-02-08,,38.73,39.88,40.4,38.37,328435,13115194.0,,,,
2018-02-09,,39.2,39.19,40.0,38.8,403132,15811213.0,,,,
2018-02-12,,39.25,39.78,40.05,39.22,254375,10122146.0,,,,
2018-02-13,,39.99,39.96,41.23,39.88,718100,29044712.0,,,,
2018-02-14,,39.88,39.88,40.25,39.59,163105,6485593.0,,,,
2018-02-22,,40.0,40.96,41.01,40.0,770656,31392786.0,,,,
2018-02-23,,41.18,40.86,41.3,40.63,298220,12204038.0,,,,
2018-02-26,,41.09,41.26,41.58,40.68,497479,20497098.0,,,,
2018-02-27,,41.03,42.62,42.81,41.03,938392,39592928.0,,,,
2018-02-28,,42.62,42.25,43.0,40.52,463855,19572560.0,,,,
2018-03-01,,41.91,42.21,42.86,41.65,251748,10613482.0,,,,
2018-03-02,,42.0,42.3,42.7,42.0,147459,6248252.0,,,,
2018-03-05,,42.55,41.98,42.61,41.76,266676,11213224.0,,,,
2018-03-06,,41.85,43.1,43.3,41.85,570893,24329072.0,,,,
2018-03-07,,43.36,43.09,43.82,42.86,386327,16703422.0,,,,
2018-03-08,,43.09,43.33,43.5,42.82,249253,10757454.0,,,,
2018-03-09,,43.2,43.47,43.8,43.02,272087,11813924.0,,,,
2018-03-12,,43.6,43.33,43.9,42.78,746829,32227196.0,,,,
2018-03-13,,43.54,43.33,43.54,42.96,216644,9360137.0,,,,
2018-03-14,,43.0,43.47,43.5,43.0,295814,12807139.0,,,,
2018-03-15,,43.15,43.44,43.47,42.99,252669,10925495.0,,,,
2018-03-16,,43.2,44.02,45.4,43.2,791515,35235288.0,,,,
2018-03-19,,44.0,44.67,44.88,43.7,477435,21200896.0,,,,
2018-03-20,,44.55,45.88,45.98,44.07,721230,32699090.0,,,,
2018-03-21,,45.65,45.41,46.0,45.0,668565,30369584.0,,,,
2018-03-22,,45.8,44.68,45.8,44.15,790768,35348896.0,,,,
2018-03-23,,44.21,44.18,46.0,42.5,1338300,59844272.0,,,,
2018-03-26,,44.02,45.3,45.66,43.56,849537,38239504.0,,,,
2018-03-27,,45.34,45.94,46.36,45.34,607242,27939884.0,,,,
2018-03-28,,45.6,45.55,46.2,44.37,783248,35469052.0,,,,
2018-03-29,,45.53,46.66,48.0,45.22,1596945,75071288.0,,,,
2018-03-30,,46.85,48.61,48.93,46.67,1319793,63481672.0,,,,
2018-04-02,,48.78,48.82,49.68,47.76,1348996,65748032.0,,,,
2018-04-03,,48.0,48.21,49.21,47.68,1226996,59561664.0,,,,
2018-04-04,,48.01,49.14,49.32,47.55,878344,42576160.0,,,,
2018-04-09,,49.1,50.15,50.48,48.81,1183400,58560736.0,,,,
2018-04-10,,50.15,52.7,54.97,49.89,2155429,113396528.0,,,,
2018-04-11,,52.03,52.47,53.48,51.6,1058008,55536420.0,,,,
2018-04-12,,52.16,53.85,54.5,51.36,1300881,68876088.0,,,,
2018-04-13,,53.68,52.63,55.55,52.18,1545281,83719200.0,,,,
2018-04-16,,52.0,52.7,53.38,51.36,1112359,58514216.0,,,,
2018-04-17,,53.0,52.72,53.9,52.09,1112075,59069196.0,,,,
2018-04-18,,52.9,55.32,55.44,52.1,1169451,63116108.0,,,,
2018-04-19,,55.5,54.72,56.4,54.15,736102,40653144.0,,,,
2018-04-20,,54.6,53.95,54.87,53.25,498278,26898872.0,,,,
2018-04-23,,53.88,51.69,54.49,51.5,956036,50105664.0,,,,
2018-04-24,,51.87,52.16,54.34,51.41,1125376,59402192.0,,,,
2018-04-25,,52.16,55.11,55.55,52.16,1107007,60537368.0,,,,
2018-04-26,,54.76,53.91,55.35,53.55,857887,46622672.0,,,,
2018-04-27,,54.02,55.13,55.17,53.51,737544,39950092.0,,,,
2018-05-02,,55.0,55.07,55.29,52.0,742934,40313648.0,,,,
2018-05-03,,54.55,56.37,56.9,53.16,1220514,67047192.0,,,,
2018-05-04,,56.29,55.01,56.32,54.35,519000,28778284.0,,,,
2018-05-07,,55.0,55.23,56.48,54.41,1054115,58005008.0,,,,
2018-05-08,,54.9,54.15,55.55,53.61,964343,52377960.0,,,,
2018-05-09,,53.85,52.66,54.44,52.06,1399281,73935504.0,,,,
2018-05-10,,52.93,54.4,54.95,52.71,1328464,71746544.0,,,,
2018-05-11,,54.65,53.67,55.7,53.0,1139747,62157564.0,,,,
2018-05-14,,53.95,57.93,58.26,53.73,1784516,100634200.0,,,,
2018-05-15,,58.17,57.43,58.48,56.55,1467393,84049904.0,,,,
2018-05-16,,57.43,58.93,59.88,57.0,1526122,89271760.0,,,,
2018-05-17,,58.74,57.88,59.5,57.6,718179,41853488.0,,,,
2018-05-18,,57.8,57.39,58.58,57.0,691526,39615300.0,,,,
2018-05-21,,57.49,57.49,58.23,56.6,845720,48441192.0,,,,
2018-05-22,,57.8,58.8,60.39,57.02,1211266,71537696.0,,,,
2018-05-23,,58.1,58.58,60.18,57.75,727176,42786584.0,,,,
2018-05-24,,58.05,59.59,59.98,58.05,705450,41756384.0,,,,
2018-05-25,,59.8,59.1,60.19,58.38,524311,31161128.0,,,,
2018-05-28,,58.8,60.68,60.8,58.53,996025,59901940.0,,,,
2018-05-29,,60.51,58.03,62.77,57.0,1514786,92762488.0,,,,
2018-05-30,,57.6,58.04,59.97,57.07,1141532,66779636.0,,,,
2018-05-31,,58.2,61.22,61.8,57.58,1570391,94547400.0,,,,
2018-06-01,,60.7,60.15,62.0,59.68,1106940,67174304.0,,,,
2018-06-04,,60.15,61.2,61.56,58.22,923257,55715884.0,,,,
2018-06-05,,61.8,61.49,61.8,60.25,1403483,85585040.0,,,,
2018-06-06,,61.24,62.27,62.55,60.21,1054287,65290508.0,,,,
2018-06-07,,61.99,60.22,62.93,59.1,1601872,97232968.0,,,,
2018-06-08,,59.78,60.0,61.2,59.7,684053,41317540.0,,,,
2018-06-11,,60.0,58.21,60.0,57.88,1086857,63504496.0,,,,
2018-06-12,,57.75,59.43,59.99,57.6,1038829,61350828.0,,,,
2018-06-13,,59.58,57.58,59.58,57.48,723947,42267356.0,,,,
2018-06-14,,57.58,56.19,58.1,55.12,1617991,91099400.0,,,,
2018-06-15,,56.44,55.08,57.22,54.7,1130082,62763584.0,,,,
2018-06-19,,54.7,52.4,55.78,51.7,1351867,72140840.0,,,,
2018-06-20,,52.4,54.45,55.4,52.4,1276536,68942728.0,,,,
2018-06-21,,54.24,54.88,55.82,54.24,878795,48472200.0,,,,
2018-06-22,,54.25,54.9,55.77,53.19,596480,32698538.0,,,,
2018-06-25,,55.23,56.67,57.0,54.23,871820,49073820.0,,,,
2018-06-26,,56.3,56.71,57.68,55.69,648682,36941472.0,,,,
2018-06-27,,56.69,54.6,57.42,54.01,848959,46973576.0,,,,
2018-06-28,,54.6,55.65,56.56,54.0,655958,36425964.0,,,,
2018-06-29,,55.28,57.14,57.87,55.08,604841,34398696.0,,,,
2018-07-02,,57.36,58.78,60.29,57.02,1033719,61144556.0,,,,
2018-07-03,,58.93,57.12,58.93,56.44,807487,46241804.0,,,,
2018-07-04,,57.4,58.55,58.99,57.19,829879,48364804.0,,,,
2018-07-05,,58.02,52.83,58.8,52.7,1419753,77845272.0,,,,
2018-07-06,,52.91,51.88,53.8,50.5,1679421,87540624.0,,,,
2018-07-09,,51.92,53.64,55.03,51.92,2060602,110260128.0,,,,
2018-07-10,,54.0,56.08,56.29,53.25,1083773,59613864.0,,,,
2018-07-11,,55.5,57.77,58.98,54.1,1142963,65704608.0,,,,
2018-07-12,,58.48,58.53,60.6,57.51,1621324,96227488.0,,,,
2018-07-13,,59.0,59.23,59.93,58.0,894879,52597028.0,,,,
2018-07-16,,59.25,59.42,59.77,58.45,446360,26456584.0,,,,
2018-07-17,,59.7,59.92,60.16,57.68,702209,41527752.0,,,,
2018-07-18,,60.08,59.05,60.5,58.5,324007,19226642.0,,,,
2018-07-19,,60.95,59.42,62.0,59.13,1189482,71668888.0,,,,
2018-07-20,,59.99,57.97,60.4,57.07,1397595,81173152.0,,,,
2018-07-23,,57.8,56.97,58.49,56.5,838244,48068440.0,,,,
2018-07-24,,56.3,56.6,58.3,55.8,1192593,67606672.0,,,,
2018-07-25,,56.76,57.58,57.92,56.38,845700,48492588.0,,,,
2018-07-26,,57.02,56.47,57.53,56.4,570800,32440420.0,,,,
2018-07-27,,56.95,57.14,57.2,55.2,633740,35616060.0,,,,
2018-07-30,,56.5,55.13,56.5,54.2,862476,47564616.0,,,,
2018-07-31,,55.13,55.76,55.92,54.39,547065,30371986.0,,,,
2018-08-01,,55.85,55.81,56.34,55.33,447927,24970824.0,,,,
2018-08-02,,55.21,54.88,56.22,52.23,647200,35385628.0,,,,
2018-08-03,,53.91,54.04,54.9,52.81,555665,30057260.0,,,,
2018-08-06,,53.9,50.6,53.9,50.56,1128701,58546376.0,,,,
2018-08-07,,50.5,51.97,51.97,50.5,626320,32094678.0,,,,
2018-08-08,,52.38,52.06,52.45,51.18,387447,20114390.0,,,,
2018-08-09,,51.71,52.73,53.9,51.28,410601,21788360.0,,,,
2018-08-10,,53.32,52.95,53.86,52.09,260000,13783348.0,,,,
2018-08-13,,52.0,54.78,54.8,52.0,597024,32203092.0,,,,
2018-08-14,,54.78,54.74,55.25,54.3,440118,24066762.0,,,,
2018-08-15,,54.04,53.59,54.55,53.4,277400,14898149.0,,,,
2018-08-16,,52.98,52.39,53.93,51.82,206851,10940805.0,,,,
2018-08-17,,52.92,52.0,53.06,51.98,164600,8623305.0,,,,
2018-08-20,,52.0,51.28,52.25,50.5,425767,21739678.0,,,,
2018-08-21,,51.5,53.91,54.0,50.34,455928,24045624.0,,,,
2018-08-22,,54.2,54.71,54.8,52.88,485057,26228156.0,,,,
2018-08-23,,55.25,54.5,55.3,54.01,481087,26362788.0,,,,
2018-08-24,,54.6,54.85,54.98,54.5,200601,10988328.0,,,,
2018-08-27,,55.0,56.45,56.76,54.85,514359,28873672.0,,,,
2018-08-28,,56.57,56.75,57.3,55.87,326100,18495764.0,,,,
2018-08-29,,56.75,56.93,57.09,56.21,207451,11748211.0,,,,
2018-08-30,,56.98,56.11,57.87,56.06,220307,12457466.0,,,,
2018-08-31,,56.2,56.89,57.29,54.8,229892,13022764.0,,,,
2018-09-03,,56.0,55.55,56.0,54.09,491163,27184244.0,,,,
2018-09-04,,55.82,57.16,57.74,55.6,611637,34751964.0,,,,
2018-09-05,,57.16,56.4,57.16,54.77,603166,33516040.0,,,,
2018-09-06,,56.0,53.11,56.0,52.5,929673,49723904.0,,,,
2018-09-07,,53.28,53.35,54.6,52.5,569266,30642852.0,,,,
2018-09-10,,53.5,52.89,54.5,52.51,541677,28894180.0,,,,
2018-09-11,,53.4,53.36,53.7,52.62,277100,14690340.0,,,,
2018-09-12,,53.37,52.36,53.57,52.2,275207,14487958.0,,,,
2018-09-13,,53.25,52.72,53.52,51.9,390333,20501576.0,,,,
2018-09-14,,52.72,53.04,54.25,51.68,393699,20896616.0,,,,
2018-09-17,,53.47,51.71,53.47,51.5,444981,23151656.0,,,,
2018-09-18,,51.76,52.12,52.3,51.57,286063,14854880.0,,,,
2018-09-19,,52.3,54.64,54.65,52.08,558018,30048408.0,,,,
2018-09-20,,54.74,54.69,54.88,53.7,393592,21431692.0,,,,
2018-09-21,,55.05,55.45,55.64,54.27,347169,19178654.0,,,,
2018-09-25,,55.57,56.21,56.56,55.57,326961,18376648.0,,,,
2018-09-26,,56.3,57.57,58.5,55.8,542147,31126872.0,,,,
2018-09-27,,57.6,57.56,58.3,57.0,426739,24649868.0,,,,
2018-09-28,,57.59,58.5,58.68,57.32,566441,32811126.0,,,,
2018-10-08,,57.65,55.22,58.5,54.62,674900,38132344.0,,,,
2018-10-09,,55.28,57.15,57.64,55.28,710746,40429536.0,,,,
2018-10-10,,56.83,56.41,57.41,55.76,324222,18323120.0,,,,
2018-10-11,,51.8,52.6,54.28,50.77,1294860,68076256.0,,,,
2018-10-12,,52.2,52.33,53.18,50.3,898921,46378604.0,,,,
2018-10-15,,52.2,51.27,52.48,50.98,514547,26532756.0,,,,
2018-10-16,,51.0,48.1,51.27,48.0,847595,41573356.0,,,,
2018-10-17,,48.3,48.21,48.76,46.58,606913,28906434.0,,,,
2018-10-18,,48.2,46.58,48.2,46.05,675771,31659988.0,,,,
2018-10-19,,46.34,47.95,48.18,45.24,589245,27893564.0,,,,
2018-10-22,,47.95,49.5,50.68,47.8,1708140,83902512.0,,,,
2018-10-23,,48.96,46.66,48.96,46.37,1109216,52430808.0,,,,
2018-10-24,,45.57,46.7,47.06,44.4,1057736,48409860.0,,,,
2018-10-25,,45.66,45.7,46.2,44.51,583767,26512876.0,,,,
2018-10-26,,46.5,45.08,46.72,44.7,397400,17979336.0,,,,
2018-10-29,,44.16,43.42,45.07,42.75,814723,35344424.0,,,,
2018-10-30,,43.2,45.13,45.85,43.0,673398,30003188.0,,,,
2018-10-31,,45.79,46.98,47.35,45.48,530021,24801516.0,,,,
2018-11-01,,46.0,47.39,48.26,46.0,592469,28179278.0,,,,
2018-11-02,,47.96,49.78,49.95,47.96,925074,45677352.0,,,,
2018-11-05,,50.49,47.93,50.5,47.65,682009,33034700.0,,,,
2018-11-06,,48.03,48.35,48.4,47.4,508489,24375484.0,,,,
2018-11-07,,48.31,47.68,49.33,47.55,387700,18622700.0,,,,
2018-11-08,,48.63,47.99,48.8,47.85,271914,13119158.0,,,,
2018-11-09,,47.92,48.08,48.45,47.21,262200,12586563.0,,,,
2018-11-12,,48.08,48.16,48.49,47.16,347903,16688641.0,,,,
2018-11-13,,48.1,47.92,48.38,46.12,561500,26548968.0,,,,
2018-11-14,,47.77,46.78,47.96,46.68,656225,31154996.0,,,,
2018-11-15,,47.37,49.48,49.78,47.01,1013481,49291836.0,,,,
2018-11-16,,50.0,49.5,51.51,48.5,879577,43720576.0,,,,
2018-11-19,,49.97,48.43,49.98,48.1,594124,28811062.0,,,,
2018-11-20,,48.43,47.88,48.44,47.53,315628,15158842.0,,,,
2018-11-21,,47.51,47.77,48.2,46.98,201262,9556935.0,,,,
2018-11-22,,47.81,48.15,48.3,47.5,222555,10633565.0,,,,
2018-11-23,,47.9,48.0,48.2,47.29,262687,12563999.0,,,,
2018-11-26,,47.54,47.8,48.17,47.54,170124,8150641.0,,,,
2018-11-27,,48.1,47.02,48.18,47.02,177826,8429099.0,,,,
2018-11-28,,47.02,48.12,48.88,45.8,449230,21469508.0,,,,
2018-11-29,,48.48,47.82,48.48,47.61,210800,10112877.0,,,,
2018-11-30,,47.47,47.75,48.02,47.33,151247,7223388.0,,,,
2018-12-03,,48.29,48.24,49.45,48.0,917291,44587664.0,,,,
2018-12-04,,48.1,48.38,48.5,47.66,426677,20560254.0,,,,
2018-12-05,,47.85,48.9,49.29,47.8,431182,21032248.0,,,,
2018-12-06,,48.6,47.99,49.1,47.75,225900,10882513.0,,,,
2018-12-07,,48.42,47.8,48.42,47.02,481518,22950532.0,,,,
2018-12-10,,47.98,47.02,48.5,46.81,366593,17288760.0,,,,
2018-12-11,,46.7,45.4,47.45,44.78,641016,29321300.0,,,,
2018-12-12,,45.48,46.49,46.97,44.65,697966,31883666.0,,,,
2018-12-13,,46.47,47.21,47.52,46.0,583745,27327868.0,,,,
2018-12-14,,47.22,46.0,47.75,45.9,941090,43841472.0,,,,
2018-12-17,,45.1,45.13,45.9,44.18,867449,39154740.0,,,,
2018-12-18,,44.07,44.92,45.53,44.07,654739,29461036.0,,,,
2018-12-19,,44.93,45.47,45.86,44.93,657636,29844268.0,,,,
2018-12-20,,45.2,44.5,45.43,43.5,946274,41972076.0,,,,
2018-12-21,,44.5,43.51,44.98,43.2,759995,33405160.0,,,,
2018-12-24,,43.95,44.9,45.0,43.39,876927,39194992.0,,,,
2018-12-25,,44.79,45.18,45.69,43.59,601139,26919784.0,,,,
2018-12-26,,45.22,44.74,45.46,44.4,436208,19555880.0,,,,
2018-12-27,,44.96,44.74,45.3,44.05,461189,20550834.0,,,,
2018-12-28,,44.94,45.16,45.48,43.64,668760,30035262.0,,,,
2019-01-02,,45.08,44.13,45.72,43.01,783064,34701768.0,,,,
2019-01-03,,44.01,44.88,45.5,43.6,609700,27309592.0,,,,
2019-01-04,,44.27,45.4,45.5,44.23,575411,25891588.0,,,,
2019-01-07,,45.4,46.47,46.59,44.8,543476,25011906.0,,,,
2019-01-08,,46.0,46.41,46.88,45.27,537242,24654732.0,,,,
