日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,,8.1,7.71,8.1,7.69,3518166,27774802.0,,,,
2017-06-02,,7.66,8.48,8.48,7.63,10186758,83429440.0,,,,
2017-06-05,,8.4,8.39,8.54,8.36,10448778,88326056.0,,,,
2017-06-06,,8.39,8.32,8.47,8.18,7893714,65503920.0,,,,
2017-06-07,,8.28,8.48,8.55,8.28,9422300,79478552.0,,,,
2017-06-08,,8.46,8.43,8.56,8.41,7165422,60672308.0,,,,
2017-06-09,,8.4,8.51,8.54,8.29,5010283,42158564.0,,,,
2017-06-12,,8.43,8.23,8.45,8.2,4067987,33802584.0,,,,
2017-06-13,,8.2,8.42,8.48,8.18,4828601,40566396.0,,,,
2017-06-14,,8.44,8.37,8.47,8.32,3873100,32484264.0,,,,
2017-06-15,,8.4,8.59,8.73,8.35,9176133,78752616.0,,,,
2017-06-16,,8.55,8.51,8.6,8.48,3847146,32772810.0,,,,
2017-06-19,,8.5,8.57,8.57,8.46,2692757,22974248.0,,,,
2017-06-20,,8.59,8.43,8.65,8.39,5386557,45767080.0,,,,
2017-06-21,,8.43,8.44,8.45,8.31,3944515,33053618.0,,,,
2017-06-22,,8.42,8.11,8.43,8.11,4541500,37743288.0,,,,
2017-06-23,,8.07,8.08,8.19,7.92,4017906,32392250.0,,,,
2017-06-26,,8.09,8.25,8.27,8.06,3293221,26947206.0,,,,
2017-06-27,,8.25,8.28,8.39,8.24,3399901,28278472.0,,,,
2017-06-28,,8.25,8.15,8.25,8.13,2537701,20728944.0,,,,
2017-06-29,,8.18,8.24,8.29,8.17,1951357,16062730.0,,,,
2017-06-30,,8.2,8.2,8.29,8.14,2078100,17022990.0,,,,
2017-07-03,,8.21,8.3,8.31,8.18,2993810,24690404.0,,,,
2017-07-04,,8.32,8.29,8.36,8.21,2858320,23659236.0,,,,
2017-07-05,,8.29,8.37,8.4,8.25,3703776,30879052.0,,,,
2017-07-06,,8.35,8.37,8.47,8.3,3817406,32009908.0,,,,
2017-07-07,,8.37,8.39,8.42,8.31,3320251,27773696.0,,,,
2017-07-10,,8.36,8.22,8.37,8.19,4827899,39904620.0,,,,
2017-07-11,,8.22,8.12,8.28,8.11,2983318,24420236.0,,,,
2017-07-12,,8.12,8.16,8.17,7.97,3393755,27358112.0,,,,
2017-07-13,,8.13,8.06,8.15,8.03,2867420,23122542.0,,,,
2017-07-14,,8.06,7.97,8.09,7.94,3513000,28085894.0,,,,
2017-07-17,,7.88,7.17,7.92,7.17,7914049,59119304.0,,,,
2017-07-18,,7.16,7.19,7.27,6.97,6444604,45899860.0,,,,
2017-07-19,,7.15,7.24,7.24,7.08,4923622,35282692.0,,,,
2017-07-20,,7.21,7.28,7.43,7.19,6012370,43905228.0,,,,
2017-07-21,,7.24,7.46,7.54,7.24,5934524,43732696.0,,,,
2017-07-24,,7.46,7.38,7.5,7.3,6842872,50525564.0,,,,
2017-07-25,,7.38,7.42,7.52,7.32,4699486,34806424.0,,,,
2017-07-26,,7.42,7.42,7.46,7.34,3514876,25975306.0,,,,
2017-07-27,,7.41,7.68,7.81,7.37,8437361,64156640.0,,,,
2017-07-28,,7.64,7.58,7.75,7.58,3844236,29366386.0,,,,
2017-07-31,,7.56,7.53,7.59,7.5,3659062,27597812.0,,,,
2017-08-01,,7.54,7.91,7.97,7.53,12324267,95630272.0,,,,
2017-08-02,,7.93,7.82,7.93,7.74,5199692,40647056.0,,,,
2017-08-03,,7.8,7.92,7.95,7.69,9290640,72747352.0,,,,
2017-08-04,,7.89,7.93,7.99,7.76,6104036,47971104.0,,,,
2017-08-07,,7.88,7.94,8.14,7.82,6101708,48361808.0,,,,
2017-08-08,,7.93,7.92,8.05,7.85,6950224,55042756.0,,,,
2017-08-09,,7.63,8.23,8.32,7.55,19209767,152901056.0,,,,
2017-08-10,,8.11,7.94,8.18,7.83,10622640,84732720.0,,,,
2017-08-11,,7.87,7.67,7.96,7.67,9649500,75186168.0,,,,
2017-08-14,,7.62,7.84,7.88,7.62,4219013,32754412.0,,,,
2017-08-15,,7.82,7.84,7.89,7.75,3947619,30711348.0,,,,
2017-08-16,,7.8,7.88,7.96,7.78,11639050,91728888.0,,,,
2017-08-17,,7.84,7.99,8.06,7.82,11593579,91898864.0,,,,
2017-08-18,,7.96,7.87,8.07,7.85,6017940,47800756.0,,,,
2017-08-21,,7.89,7.83,7.91,7.75,6637734,51764592.0,,,,
2017-08-22,,7.79,7.57,7.81,7.55,8659108,66331412.0,,,,
2017-08-23,,7.6,7.64,7.71,7.6,3829504,29317426.0,,,,
2017-08-24,,7.67,7.65,7.67,7.58,4280800,32639446.0,,,,
2017-08-25,,7.62,7.71,7.79,7.62,6114420,47171608.0,,,,
2017-08-28,,7.66,7.66,7.74,7.56,7366000,56499440.0,,,,
2017-08-29,,7.67,7.85,7.91,7.64,14480904,112538864.0,,,,
2017-08-30,,7.83,7.72,7.84,7.69,6804927,52709244.0,,,,
2017-08-31,,7.7,7.7,7.82,7.68,5142227,39817420.0,,,,
2017-09-01,,7.72,7.86,7.88,7.65,7692281,59738904.0,,,,
2017-09-04,,7.81,8.08,8.08,7.78,11708645,93233768.0,,,,
2017-09-05,,8.03,8.09,8.11,7.97,7982500,64180956.0,,,,
2017-09-06,,8.1,8.12,8.12,7.97,7322400,58981372.0,,,,
2017-09-07,,8.09,8.06,8.12,7.97,7172703,57717372.0,,,,
2017-09-08,,8.0,8.07,8.1,7.94,5448100,43595008.0,,,,
2017-09-11,,8.07,8.1,8.1,8.03,3860901,31128506.0,,,,
2017-09-12,,8.08,8.03,8.09,7.99,5113821,41065256.0,,,,
2017-09-13,,8.02,7.97,8.03,7.92,3434090,27347660.0,,,,
2017-09-14,,7.96,7.91,8.01,7.89,3795210,30123376.0,,,,
2017-09-15,,7.93,7.8,7.93,7.78,4316853,33762692.0,,,,
2017-09-18,,7.8,7.86,7.86,7.77,2897936,22664074.0,,,,
2017-09-19,,7.86,7.8,7.86,7.72,7478544,58133568.0,,,,
2017-09-20,,7.79,8.06,8.15,7.76,14622929,116917456.0,,,,
2017-09-21,,8.02,8.04,8.09,7.95,5981100,48022216.0,,,,
2017-09-22,,8.04,8.07,8.07,7.97,6565074,52764628.0,,,,
2017-09-25,,8.06,7.98,8.09,7.9,5375724,43122288.0,,,,
2017-09-26,,7.97,7.86,8.0,7.77,4054680,31914724.0,,,,
2017-09-27,,7.83,8.11,8.18,7.83,7954581,63888756.0,,,,
2017-09-28,,8.07,7.98,8.15,7.92,9647200,77159992.0,,,,
2017-09-29,,7.99,8.04,8.12,7.94,7443624,59697196.0,,,,
2017-10-09,,8.11,8.03,8.14,7.99,14025762,112773384.0,,,,
2017-10-10,,8.02,8.18,8.23,7.97,22086354,178840992.0,,,,
2017-10-11,,8.21,8.13,8.35,8.12,15138560,124624656.0,,,,
2017-10-12,,8.11,8.07,8.16,8.02,8233014,66598380.0,,,,
2017-10-13,,8.09,8.34,8.4,8.04,16243384,133960016.0,,,,
2017-10-16,,8.34,7.98,8.35,7.98,18024884,147092800.0,,,,
2017-10-17,,7.9,7.92,8.0,7.86,6983402,55399744.0,,,,
2017-10-18,,7.92,7.71,8.03,7.69,6884700,54273052.0,,,,
2017-10-19,,7.71,7.57,7.75,7.47,7094200,53886752.0,,,,
2017-10-20,,7.57,7.67,7.69,7.53,3828500,29246500.0,,,,
2017-10-23,,7.68,7.74,7.77,7.62,2890400,22330224.0,,,,
2017-10-24,,7.72,7.81,7.89,7.68,6676407,52142328.0,,,,
2017-10-25,,7.81,7.86,7.91,7.74,5057796,39618944.0,,,,
2017-10-26,,7.85,7.86,7.87,7.79,2806838,21967490.0,,,,
2017-10-27,,7.84,7.71,7.88,7.65,4132037,32055136.0,,,,
2017-10-30,,7.7,7.63,7.72,7.51,5325318,40595648.0,,,,
2017-10-31,,7.58,7.66,7.75,7.55,5077140,38869496.0,,,,
2017-11-01,,7.62,7.6,7.7,7.59,4771096,36520508.0,,,,
2017-11-02,,7.58,7.73,7.81,7.51,6541446,50258540.0,,,,
2017-11-03,,7.73,7.68,7.76,7.63,3531900,27143208.0,,,,
2017-11-06,,7.69,7.84,7.88,7.56,4867340,37728828.0,,,,
2017-11-07,,7.81,7.88,7.93,7.73,7260774,56662768.0,,,,
2017-11-08,,7.83,7.75,7.87,7.74,7451300,58162644.0,,,,
2017-11-09,,7.72,7.82,7.83,7.72,5966320,46453996.0,,,,
2017-11-10,,7.82,7.89,7.89,7.77,6497074,50858508.0,,,,
2017-11-13,,7.9,7.95,7.96,7.81,7260100,57277272.0,,,,
2017-11-14,,7.91,7.88,8.03,7.76,6278900,49411816.0,,,,
2017-11-15,,7.85,7.76,7.94,7.76,7409100,58040056.0,,,,
2017-11-16,,7.75,7.79,7.84,7.68,4629476,35916828.0,,,,
2017-11-17,,7.78,7.19,7.84,7.08,8808400,65522740.0,,,,
2017-11-20,,7.19,7.11,7.27,6.98,5617510,39682520.0,,,,
2017-11-21,,7.11,6.96,7.16,6.89,5280094,36978516.0,,,,
2017-11-22,,6.96,6.97,7.06,6.91,2752842,19234536.0,,,,
2017-11-23,,6.99,6.8,7.03,6.8,3703806,25654714.0,,,,
2017-11-24,,6.79,6.78,6.87,6.75,2111406,14384849.0,,,,
2017-11-27,,6.8,6.73,6.86,6.71,2013000,13644183.0,,,,
2017-11-28,,6.76,6.81,6.84,6.72,2405720,16316233.0,,,,
2017-11-29,,6.81,6.78,6.83,6.7,2454602,16583308.0,,,,
2017-11-30,,6.77,6.77,6.82,6.75,2206410,14956119.0,,,,
2017-12-01,,6.75,6.91,6.93,6.75,3390524,23273276.0,,,,
2017-12-04,,6.9,6.73,6.9,6.73,2548800,17332716.0,,,,
2017-12-05,,6.73,6.4,6.75,6.29,5814944,37662292.0,,,,
2017-12-06,,6.34,6.42,6.44,6.25,4320020,27389482.0,,,,
2017-12-07,,6.37,6.38,6.43,6.35,2280564,14561452.0,,,,
2017-12-08,,6.4,6.51,6.54,6.38,2817906,18264308.0,,,,
2017-12-11,,6.51,6.54,6.56,6.45,2298424,14964956.0,,,,
2017-12-12,,6.54,6.42,6.56,6.41,2076259,13451051.0,,,,
2017-12-13,,6.42,6.49,6.51,6.41,1794052,11622815.0,,,,
2017-12-14,,6.51,6.46,6.51,6.39,2044300,13188418.0,,,,
2017-12-15,,6.45,6.53,6.56,6.43,2943800,19147344.0,,,,
2017-12-18,,6.53,6.44,6.56,6.39,2155200,13959839.0,,,,
2017-12-19,,6.42,6.49,6.53,6.38,1788100,11584018.0,,,,
2017-12-20,,6.48,6.35,6.5,6.31,2221900,14267699.0,,,,
2017-12-21,,6.38,6.38,6.43,6.29,1869898,11929460.0,,,,
2017-12-22,,6.38,6.29,6.42,6.28,2261500,14329521.0,,,,
2017-12-25,,6.26,6.13,6.31,6.09,3061600,18893228.0,,,,
2017-12-26,,6.13,6.23,6.25,6.08,1883900,11680272.0,,,,
2017-12-27,,6.22,6.24,6.3,6.2,1864602,11668742.0,,,,
2017-12-28,,6.22,6.29,6.34,6.2,2714998,17068206.0,,,,
2017-12-29,,6.27,6.35,6.35,6.24,2206500,13894749.0,,,,
2018-01-02,,6.36,6.39,6.44,6.26,2673500,17005326.0,,,,
2018-01-03,,6.4,6.5,6.55,6.35,4604827,29867842.0,,,,
2018-01-04,,6.5,6.49,6.54,6.46,1906606,12395029.0,,,,
2018-01-05,,6.49,6.53,6.57,6.44,3521914,22929248.0,,,,
2018-01-08,,6.52,6.51,6.55,6.43,2124062,13775400.0,,,,
2018-01-09,,6.55,6.52,6.68,6.51,5179976,34289972.0,,,,
2018-01-10,,6.59,6.52,6.62,6.44,3071911,20000248.0,,,,
2018-01-11,,6.45,6.58,6.65,6.44,2637400,17320274.0,,,,
2018-01-12,,6.55,6.46,6.63,6.46,2412949,15723202.0,,,,
2018-01-15,,6.5,6.24,6.5,6.17,2790492,17668248.0,,,,
2018-01-16,,6.24,6.27,6.34,6.2,2354375,14785603.0,,,,
2018-01-17,,6.27,6.33,6.44,6.24,2109449,13332206.0,,,,
2018-01-18,,6.36,6.32,6.37,6.25,1894449,11949694.0,,,,
2018-01-19,,6.29,6.39,6.41,6.26,3109952,19793892.0,,,,
2018-01-22,,6.38,6.45,6.52,6.26,3286540,21067584.0,,,,
2018-01-23,,6.41,6.47,6.51,6.38,1985518,12831162.0,,,,
2018-01-24,,6.43,6.6,6.62,6.41,3962335,25869622.0,,,,
2018-01-25,,6.64,6.68,6.93,6.64,7414239,50355048.0,,,,
2018-01-26,,6.68,6.72,6.83,6.61,2732155,18375034.0,,,,
2018-01-29,,6.72,6.58,6.72,6.51,3430982,22654706.0,,,,
2018-01-30,,6.58,6.58,6.67,6.54,2285024,15040317.0,,,,
2018-01-31,,6.55,6.4,6.57,6.32,3704260,23807768.0,,,,
2018-02-01,,6.38,6.13,6.43,6.12,3985381,25071398.0,,,,
2018-02-02,,6.12,5.99,6.19,5.83,3543808,21370702.0,,,,
2018-02-05,,5.94,5.95,6.05,5.82,1927184,11533967.0,,,,
2018-02-06,,5.84,5.51,5.91,5.46,4183800,23777458.0,,,,
2018-02-07,,5.64,5.58,5.7,5.4,3490373,19492884.0,,,,
2018-02-08,,5.6,5.77,5.86,5.58,4105783,23703810.0,,,,
2018-02-09,,5.68,5.73,5.92,5.55,5226084,30157142.0,,,,
2018-02-12,,5.72,5.88,5.97,5.72,3793662,22325308.0,,,,
2018-02-13,,5.89,5.83,5.95,5.81,2235300,13108786.0,,,,
2018-02-14,,5.83,5.78,5.87,5.72,1879912,10928023.0,,,,
2018-02-22,,5.83,5.89,5.95,5.82,2231204,13112077.0,,,,
2018-02-23,,5.87,5.84,5.93,5.81,1954104,11452688.0,,,,
2018-02-26,,5.9,5.99,6.04,5.87,3431369,20454852.0,,,,
2018-02-27,,6.05,6.11,6.21,6.02,5563024,34019512.0,,,,
2018-02-28,,6.04,6.24,6.28,5.98,5780363,35791648.0,,,,
2018-03-01,,6.23,6.32,6.36,6.14,5205704,32657800.0,,,,
2018-03-02,,6.26,6.23,6.37,6.11,4859330,30303380.0,,,,
2018-03-05,,6.17,6.35,6.35,6.17,4099340,25754758.0,,,,
2018-03-06,,6.38,6.45,6.49,6.33,6229540,39951016.0,,,,
2018-03-07,,6.42,6.45,6.49,6.33,4072900,26201872.0,,,,
2018-03-08,,6.44,6.51,6.52,6.42,2544878,16505148.0,,,,
2018-03-09,,6.5,6.59,6.67,6.46,3784673,24860878.0,,,,
2018-03-12,,6.65,6.64,6.85,6.59,4414326,29540684.0,,,,
2018-03-13,,6.63,6.61,6.73,6.48,4457712,29482182.0,,,,
2018-03-14,,6.55,6.61,6.71,6.53,4090701,27081162.0,,,,
2018-03-15,,6.57,6.48,6.61,6.4,4294586,27783530.0,,,,
2018-03-16,,6.43,6.43,6.55,6.4,2192783,14214467.0,,,,
2018-03-19,,6.49,6.47,6.54,6.43,2025000,13158489.0,,,,
2018-03-20,,6.45,6.5,6.52,6.36,2427660,15606168.0,,,,
2018-03-21,,6.51,6.41,6.61,6.4,2281200,14871584.0,,,,
2018-03-22,,6.4,6.56,6.57,6.37,3944204,25510988.0,,,,
2018-03-23,,6.51,6.0,6.51,5.98,5100152,31874314.0,,,,
2018-03-26,,5.92,6.17,6.19,5.71,3057683,18312216.0,,,,
2018-03-27,,6.21,6.52,6.6,6.21,5245878,33795712.0,,,,
2018-03-28,,6.37,6.51,6.57,6.3,3225410,20969740.0,,,,
2018-03-29,,6.54,6.55,6.63,6.46,2675219,17487436.0,,,,
2018-03-30,,6.6,6.69,6.71,6.56,4361800,29006690.0,,,,
2018-04-02,,6.71,6.64,6.75,6.58,4234900,28181216.0,,,,
2018-04-03,,6.53,6.53,6.61,6.41,4110300,26757736.0,,,,
2018-04-04,,6.52,6.49,6.6,6.46,3187298,20758572.0,,,,
2018-04-09,,6.59,6.65,6.68,6.49,4918398,32458290.0,,,,
2018-04-10,,6.69,6.57,6.69,6.45,3757422,24662762.0,,,,
2018-04-11,,6.59,6.67,6.76,6.55,5539172,36920644.0,,,,
2018-04-12,,6.62,6.66,6.75,6.61,3997155,26728306.0,,,,
2018-04-13,,6.65,6.61,6.83,6.59,3760400,25146076.0,,,,
2018-04-16,,6.54,6.53,6.65,6.42,3851629,25174370.0,,,,
2018-04-17,,6.53,6.3,6.57,6.27,4061012,25972536.0,,,,
2018-04-18,,6.31,6.43,6.43,6.19,5977800,37860532.0,,,,
2018-04-19,,6.41,6.35,6.45,6.34,4917900,31406556.0,,,,
2018-04-20,,6.31,6.11,6.35,6.09,4797100,29806136.0,,,,
2018-04-23,,6.06,6.14,6.22,6.05,3075210,18813006.0,,,,
2018-04-24,,6.11,6.26,6.29,6.11,3354300,20944308.0,,,,
2018-04-25,,6.26,6.3,6.36,6.21,3600053,22631756.0,,,,
2018-04-26,,6.32,6.23,6.45,6.23,4234608,26857850.0,,,,
2018-04-27,,6.23,6.36,6.41,6.2,3674853,23216648.0,,,,
2018-05-02,,6.37,6.26,6.4,6.15,3661300,22941832.0,,,,
2018-05-03,,6.21,6.41,6.41,6.07,4896302,30565396.0,,,,
2018-05-04,,6.42,6.3,6.42,6.25,4337100,27532694.0,,,,
2018-05-07,,6.33,6.58,6.63,6.29,7560228,49159072.0,,,,
2018-05-08,,6.58,6.6,6.62,6.48,4973100,32683306.0,,,,
2018-05-09,,6.64,6.68,6.68,6.53,4281745,28250020.0,,,,
2018-05-10,,6.69,6.68,6.82,6.6,6930614,46507708.0,,,,
2018-05-11,,6.71,6.57,6.71,6.52,4754914,31246942.0,,,,
2018-05-14,,6.59,6.5,6.6,6.42,3517905,22882086.0,,,,
2018-05-15,,6.49,6.6,6.61,6.47,3460126,22698358.0,,,,
2018-05-16,,6.59,6.47,6.59,6.47,4520455,29432116.0,,,,
2018-05-17,,6.51,6.6,6.6,6.45,3459742,22594086.0,,,,
2018-05-18,,6.61,6.68,6.7,6.52,5567070,36843852.0,,,,
2018-05-21,,6.78,6.73,6.9,6.69,6943139,47037976.0,,,,
2018-05-22,,6.66,6.68,6.75,6.61,5634800,37580268.0,,,,
2018-05-23,,6.67,6.78,6.89,6.62,10294710,69746656.0,,,,
2018-05-24,,6.77,6.84,6.95,6.72,8313970,56907392.0,,,,
2018-05-25,,6.83,6.78,6.86,6.64,6642789,44812568.0,,,,
2018-05-28,,6.73,6.59,6.78,6.55,4516841,29996770.0,,,,
2018-05-29,,6.53,6.85,7.05,6.53,9514037,64553144.0,,,,
2018-05-30,,6.72,6.64,6.85,6.53,7708120,51536136.0,,,,
2018-05-31,,6.61,6.97,7.03,6.57,12398786,85387024.0,,,,
2018-06-01,,6.93,6.91,7.09,6.78,9868928,68381672.0,,,,
2018-06-04,,6.91,7.0,7.02,6.82,7816775,54260180.0,,,,
2018-06-05,,6.97,7.01,7.04,6.85,8195274,57043704.0,,,,
2018-06-06,,7.02,6.87,7.05,6.83,6972441,48161728.0,,,,
2018-06-07,,6.89,6.68,6.91,6.65,6652573,44934604.0,,,,
2018-06-08,,6.66,6.43,6.68,6.38,6297384,40917396.0,,,,
2018-06-11,,6.42,6.42,6.49,6.34,3697301,23726548.0,,,,
2018-06-12,,6.39,6.54,6.57,6.37,3423093,22161168.0,,,,
2018-06-13,,6.54,6.16,6.54,6.13,4775300,30389302.0,,,,
2018-06-14,,6.13,6.12,6.28,6.03,4336900,26661052.0,,,,
2018-06-15,,6.14,5.89,6.16,5.84,4517616,26940824.0,,,,
2018-06-19,,5.81,5.32,5.93,5.3,9406700,51349384.0,,,,
2018-06-20,,5.34,5.41,5.48,5.28,5614200,30241814.0,,,,
2018-06-21,,5.42,5.21,5.44,5.09,6382900,33685124.0,,,,
2018-06-22,,5.23,5.26,5.32,5.08,4320802,22703740.0,,,,
2018-06-25,,5.3,5.24,5.38,5.22,4321830,22799566.0,,,,
2018-06-26,,5.17,5.31,5.34,5.11,3879901,20431256.0,,,,
2018-06-27,,5.28,5.18,5.33,5.17,4501638,23541456.0,,,,
2018-06-28,,5.16,5.15,5.26,5.14,2756088,14343729.0,,,,
2018-06-29,,5.19,5.33,5.36,5.16,4733376,24971996.0,,,,
2018-07-02,,5.3,5.27,5.4,5.22,4155300,22135540.0,,,,
2018-07-03,,5.3,5.41,5.44,5.26,4252538,22785962.0,,,,
2018-07-04,,5.38,5.29,5.41,5.26,3130774,16674217.0,,,,
2018-07-05,,5.26,5.11,5.31,5.11,4017610,20927296.0,,,,
2018-07-06,,5.19,5.25,5.29,5.05,4060756,21146164.0,,,,
2018-07-09,,5.25,5.35,5.37,5.25,2653630,14146076.0,,,,
2018-07-10,,5.38,5.37,5.39,5.31,2404684,12854926.0,,,,
2018-07-11,,5.28,5.25,5.28,5.17,3260332,17011812.0,,,,
2018-07-12,,5.25,5.39,5.42,5.23,3878332,20759936.0,,,,
2018-07-13,,5.4,5.4,5.53,5.37,5910139,32224550.0,,,,
2018-07-16,,5.24,5.1,5.24,5.06,8245555,42225780.0,,,,
2018-07-17,,5.08,5.2,5.21,5.07,5565530,28573112.0,,,,
2018-07-18,,5.18,5.23,5.32,5.18,4910935,25825012.0,,,,
2018-07-19,,5.26,5.24,5.31,5.14,4880330,25428622.0,,,,
2018-07-20,,5.25,5.35,5.5,5.2,8360839,44633568.0,,,,
2018-07-23,,5.89,5.89,5.89,5.89,3958340,23314622.0,,,,
2018-07-24,,6.48,6.48,6.48,6.48,5837098,37824396.0,,,,
2018-07-25,,6.5,6.3,6.92,6.27,51439816,335837216.0,,,,
2018-07-26,,6.29,6.04,6.44,6.01,37438251,231185744.0,,,,
2018-07-27,,5.9,5.75,6.06,5.74,26002473,152400128.0,,,,
2018-07-30,,5.8,5.6,5.82,5.53,17780991,100355664.0,,,,
2018-07-31,,5.5,5.53,5.64,5.41,14142324,77774480.0,,,,
2018-08-01,,5.51,5.34,5.54,5.3,12191700,65861020.0,,,,
2018-08-02,,5.34,5.07,5.34,4.95,13374644,68333776.0,,,,
2018-08-03,,5.05,5.05,5.12,4.96,9017300,45519340.0,,,,
2018-08-06,,5.06,4.82,5.08,4.75,10016058,49400352.0,,,,
2018-08-07,,4.81,4.94,4.94,4.76,7018900,34220856.0,,,,
2018-08-08,,4.92,4.78,4.94,4.71,7201700,34857708.0,,,,
2018-08-09,,4.8,4.9,4.96,4.75,7164298,35052916.0,,,,
2018-08-10,,4.88,4.93,4.94,4.85,5098700,24970812.0,,,,
2018-08-13,,4.86,4.93,4.95,4.78,6955239,33753424.0,,,,
2018-08-14,,4.91,4.96,4.97,4.89,7151164,35312280.0,,,,
2018-08-15,,4.96,4.87,5.03,4.85,6814624,33638760.0,,,,
2018-08-16,,4.81,4.99,5.05,4.73,8947766,43816364.0,,,,
2018-08-17,,4.96,4.86,5.01,4.82,7270084,35757236.0,,,,
2018-08-20,,4.8,4.79,4.87,4.67,6709656,31892166.0,,,,
2018-08-21,,4.77,4.79,4.83,4.74,4588980,22014216.0,,,,
2018-08-22,,4.79,4.7,4.79,4.68,4252380,20076906.0,,,,
2018-08-23,,4.7,4.69,4.76,4.65,4420745,20811360.0,,,,
2018-08-24,,4.69,4.67,4.72,4.65,3305318,15474079.0,,,,
2018-08-27,,4.68,4.75,4.77,4.66,4515280,21364818.0,,,,
2018-08-28,,4.74,4.79,4.81,4.74,4497300,21494036.0,,,,
2018-08-29,,4.77,4.69,4.77,4.67,4487967,21136718.0,,,,
2018-08-30,,4.67,4.54,4.7,4.54,4219300,19479456.0,,,,
2018-08-31,,4.55,4.41,4.55,4.41,4163800,18653396.0,,,,
2018-09-03,,4.4,4.28,4.43,4.15,8957800,38340832.0,,,,
2018-09-04,,4.28,4.36,4.38,4.28,4780200,20711922.0,,,,
2018-09-05,,4.35,4.32,4.45,4.3,5183165,22686856.0,,,,
2018-09-06,,4.32,4.32,4.37,4.27,4252600,18396296.0,,,,
2018-09-07,,4.33,4.34,4.4,4.29,3723600,16190240.0,,,,
2018-09-10,,4.34,4.2,4.39,4.19,4602816,19630666.0,,,,
2018-09-11,,4.23,4.34,4.39,4.2,6350800,27286496.0,,,,
2018-09-12,,4.32,4.29,4.37,4.27,4440300,19170272.0,,,,
2018-09-13,,4.31,4.35,4.36,4.27,4033801,17413086.0,,,,
2018-09-14,,4.37,4.35,4.42,4.31,5332902,23264166.0,,,,
2018-09-17,,4.31,4.25,4.34,4.2,3548865,15110786.0,,,,
2018-09-18,,4.22,4.36,4.37,4.21,5430100,23397128.0,,,,
2018-09-19,,4.35,4.38,4.43,4.33,5590900,24567128.0,,,,
2018-09-20,,4.36,4.4,4.43,4.35,4435602,19485428.0,,,,
2018-09-21,,4.42,4.47,4.47,4.38,5512319,24454858.0,,,,
2018-09-25,,4.45,4.41,4.45,4.38,4768800,20998904.0,,,,
2018-09-26,,4.41,4.42,4.44,4.38,4564119,20145052.0,,,,
2018-09-27,,4.41,4.27,4.42,4.27,5100000,22146644.0,,,,
2018-09-28,,4.26,4.33,4.37,4.26,3598000,15551855.0,,,,
2018-10-08,,4.29,4.17,4.31,4.16,4440100,18837588.0,,,,
2018-10-09,,4.19,4.16,4.24,4.13,3721876,15560836.0,,,,
2018-10-10,,4.15,4.2,4.22,4.13,2666600,11159488.0,,,,
2018-10-11,,4.03,3.78,4.09,3.78,7587558,29637482.0,,,,
2018-10-12,,3.74,3.72,3.8,3.57,5777500,21424896.0,,,,
2018-10-15,,3.73,3.67,3.81,3.66,3865200,14477706.0,,,,
2018-10-16,,3.69,3.63,3.76,3.59,3571701,13151682.0,,,,
2018-10-17,,3.69,3.73,3.76,3.59,4628372,17100660.0,,,,
2018-10-18,,3.71,3.61,3.75,3.6,4603300,16892752.0,,,,
2018-10-19,,3.6,3.68,3.73,3.53,4228616,15455834.0,,,,
2018-10-22,,3.71,3.87,3.99,3.69,7326299,28168068.0,,,,
2018-10-23,,3.85,3.81,3.92,3.77,5025024,19265690.0,,,,
2018-10-24,,3.78,3.85,3.89,3.78,3429722,13172250.0,,,,
2018-10-25,,3.74,3.8,3.82,3.7,4335600,16247463.0,,,,
2018-10-26,,3.84,3.83,3.89,3.81,3792781,14580264.0,,,,
2018-10-29,,3.84,3.81,3.91,3.79,4318820,16620014.0,,,,
2018-10-30,,3.82,3.88,3.9,3.8,3862428,14905812.0,,,,
2018-10-31,,3.94,4.06,4.12,3.9,7165572,28594788.0,,,,
2018-11-01,,3.98,3.97,4.08,3.96,7854111,31530626.0,,,,
2018-11-02,,4.01,4.08,4.14,3.98,6879439,27878928.0,,,,
2018-11-05,,4.05,4.11,4.14,4.03,6024000,24632996.0,,,,
2018-11-06,,4.08,4.1,4.12,4.02,4847100,19732668.0,,,,
2018-11-07,,4.09,4.12,4.17,4.08,4920994,20314444.0,,,,
2018-11-08,,4.15,4.12,4.26,4.1,6268600,26105074.0,,,,
2018-11-09,,4.11,4.1,4.15,4.09,4517646,18593570.0,,,,
2018-11-12,,4.1,4.28,4.31,4.08,7425098,31363332.0,,,,
2018-11-13,,4.23,4.42,4.49,4.2,10498949,45905332.0,,,,
2018-11-14,,4.39,4.41,4.56,4.38,8350784,37042156.0,,,,
2018-11-15,,4.41,4.51,4.59,4.4,9100356,40655744.0,,,,
2018-11-16,,4.52,4.5,4.55,4.44,7241816,32546536.0,,,,
2018-11-19,,4.48,4.5,4.52,4.41,5567751,24852718.0,,,,
2018-11-20,,4.47,4.34,4.49,4.32,5218453,23010680.0,,,,
2018-11-21,,4.3,4.46,4.46,4.25,5596314,24549008.0,,,,
2018-11-22,,4.5,4.47,4.54,4.43,4588549,20590022.0,,,,
2018-11-23,,4.52,4.21,4.53,4.19,5556292,23881482.0,,,,
2018-11-26,,4.19,4.3,4.32,4.15,6350287,26918456.0,,,,
2018-11-27,,4.3,4.3,4.34,4.21,5216450,22377840.0,,,,
