日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-30,,45.99,50.49,51.05,45.96,5669418,277515616.0,,,,
2019-05-06,,48.7,45.95,49.77,45.6,3561539,169240064.0,,,,
2019-05-07,,46.7,46.09,47.09,45.05,2852536,131523520.0,,,,
2019-05-08,,45.17,47.0,47.09,45.0,2318539,107416728.0,,,,
2019-05-09,,46.39,45.79,46.83,45.51,2012688,92989056.0,,,,
2019-05-10,,45.8,46.7,46.92,45.08,2274651,105515488.0,,,,
2019-05-13,,46.18,45.8,46.52,45.7,1890829,86976432.0,,,,
2019-05-14,,45.05,46.1,46.45,45.01,1602115,73537536.0,,,,
2019-05-15,,46.22,46.5,46.66,45.76,2311103,106937600.0,,,,
2019-05-16,,46.48,46.88,47.64,46.07,2448659,115272264.0,,,,
2019-05-17,,47.35,45.77,47.4,45.53,1987946,92546792.0,,,,
2019-05-20,,45.73,45.89,46.17,45.16,1286840,58833512.0,,,,
2019-05-21,,46.25,47.14,47.3,45.65,1883837,87988480.0,,,,
2019-05-22,,47.14,46.5,47.14,46.33,1737113,80998128.0,,,,
2019-05-23,,46.65,46.62,47.83,46.08,2362950,111162632.0,,,,
2019-05-24,,46.2,45.45,46.8,45.06,1830705,83693584.0,,,,
2019-05-27,,45.8,46.45,46.55,45.2,1564599,72047680.0,,,,
2019-05-28,,46.31,46.35,46.96,46.2,1646296,76736840.0,,,,
2019-05-29,,46.0,46.8,46.98,45.9,1558424,72839880.0,,,,
2019-05-30,,46.8,48.89,51.23,45.91,4498807,217689648.0,,,,
2019-05-31,,48.92,48.99,49.88,48.07,2566673,125899064.0,,,,
2019-06-03,,49.76,48.15,49.76,47.89,2132261,103178200.0,,,,
2019-06-04,,47.99,46.99,47.99,46.66,1877140,88317256.0,,,,
2019-06-05,,47.4,46.84,47.64,46.82,1138403,53619552.0,,,,
2019-06-06,,46.8,45.76,46.83,45.52,1381532,63795664.0,,,,
2019-06-10,,46.0,46.51,46.69,45.69,1113383,51576536.0,,,,
2019-06-11,,46.42,47.96,48.09,46.4,1720741,81712896.0,,,,
2019-06-12,,47.9,47.6,48.3,47.5,1528185,73182320.0,,,,
2019-06-13,,47.5,47.61,47.84,47.05,1062625,50394652.0,,,,
2019-06-14,,47.63,46.53,48.0,46.5,1181136,55706540.0,,,,
2019-06-17,,46.49,46.7,46.95,46.18,710320,33189906.0,,,,
2019-06-18,,46.75,46.62,46.96,46.4,527056,24572236.0,,,,
2019-06-19,,47.5,47.34,47.87,47.02,1279014,60580268.0,,,,
2019-06-20,,47.1,47.82,48.03,47.09,1665382,79496112.0,,,,
2019-06-21,,47.99,48.65,48.79,47.96,1888132,91342400.0,,,,
2019-06-24,,48.8,48.18,48.8,48.1,884548,42769816.0,,,,
2019-06-25,,48.18,47.71,48.66,47.1,1167964,55623532.0,,,,
2019-06-26,,47.19,47.88,48.08,47.19,830699,39669432.0,,,,
2019-06-27,,47.88,47.69,48.29,47.48,1324886,63326632.0,,,,
2019-06-28,,47.73,47.06,47.78,46.71,1206966,56907944.0,,,,
2019-07-01,,47.81,48.3,48.36,47.55,1827440,87804208.0,,,,
2019-07-02,,48.31,48.3,48.31,47.92,1632124,78560864.0,,,,
2019-07-03,,48.3,48.09,48.5,47.81,1112088,53468560.0,,,,
2019-07-04,,48.28,47.99,48.28,47.8,817720,39255892.0,,,,
2019-07-05,,48.5,49.26,49.7,48.48,2684229,131939520.0,,,,
2019-07-08,,49.78,47.37,49.78,47.23,2516088,121143488.0,,,,
2019-07-09,,47.1,48.26,48.3,47.1,1147278,54875368.0,,,,
2019-07-10,,48.01,47.54,48.5,47.4,1233230,58853896.0,,,,
2019-07-11,,33.44,32.78,33.5,32.7,999293,33070096.0,,,,
2019-07-12,,32.75,32.39,33.25,32.28,1733720,56956328.0,,,,
2019-07-15,,32.43,31.57,32.45,30.73,2714274,85301576.0,,,,
2019-07-16,,31.37,31.24,31.81,31.1,1507631,47158708.0,,,,
2019-07-17,,31.29,31.32,31.5,31.13,1303337,40726892.0,,,,
2019-07-18,,31.05,31.23,31.35,30.83,1896765,58892168.0,,,,
2019-07-19,,31.81,32.46,32.97,31.59,3733117,120615560.0,,,,
2019-07-22,,32.09,31.24,32.34,31.23,2401575,76324184.0,,,,
2019-07-23,,31.01,31.42,31.64,31.01,2573190,80458736.0,,,,
2019-07-24,,31.49,31.32,31.54,31.22,2475020,77611584.0,,,,
2019-07-25,,31.5,31.32,31.6,31.0,1997214,62429612.0,,,,
2019-07-26,,31.28,31.35,31.79,31.03,1883825,59241384.0,,,,
2019-07-29,,31.5,31.41,31.65,31.3,1428965,44902776.0,,,,
2019-07-30,,31.41,31.71,31.79,31.33,2007434,63476064.0,,,,
2019-07-31,,31.58,31.46,31.78,31.35,1337249,42170132.0,,,,
2019-08-01,,31.25,32.41,32.56,31.18,3397246,109021856.0,,,,
2019-08-02,,31.8,32.68,33.47,31.5,4876854,158493936.0,,,,
2019-08-05,,32.35,31.26,32.67,31.25,3807026,121503392.0,,,,
2019-08-06,,30.1,29.7,30.32,29.15,4177130,124231376.0,,,,
2019-08-07,,30.01,30.05,30.68,30.01,2313900,70077848.0,,,,
2019-08-08,,30.2,29.79,30.36,29.66,2074939,62234044.0,,,,
2019-08-09,,30.13,29.37,30.13,29.29,1694661,50215608.0,,,,
2019-08-12,,29.37,29.61,29.66,29.18,1017629,29975874.0,,,,
2019-08-13,,29.32,29.31,29.5,29.18,1088960,31919066.0,,,,
2019-08-14,,29.8,29.39,29.85,29.34,1482542,43778196.0,,,,
2019-08-15,,28.6,29.16,29.23,28.37,1793564,51627560.0,,,,
2019-08-16,,29.18,29.04,29.45,29.01,1369454,39892328.0,,,,
2019-08-19,,29.08,30.02,30.05,29.08,2787575,82631264.0,,,,
2019-08-20,,30.09,30.15,30.48,29.92,2405059,72594856.0,,,,
2019-08-21,,30.02,29.93,30.26,29.88,1347341,40465512.0,,,,
2019-08-22,,29.93,29.86,30.19,29.71,1633478,48841552.0,,,,
2019-08-23,,29.75,29.71,30.08,29.66,1305794,38910328.0,,,,
2019-08-26,,29.21,29.38,29.5,29.11,1437981,42199072.0,,,,
2019-08-27,,29.61,30.07,30.28,29.61,2376689,71272808.0,,,,
2019-08-28,,30.07,29.68,30.07,29.51,1470770,43753448.0,,,,
2019-08-29,,29.5,30.24,30.28,28.52,5381743,157209968.0,,,,
2019-08-30,,30.07,30.25,31.19,30.01,4720143,145006208.0,,,,
2019-09-02,,30.18,30.39,30.79,30.18,3153070,96139768.0,,,,
2019-09-03,,30.33,30.24,30.64,30.06,2516137,76148888.0,,,,
2019-09-04,,30.35,30.38,30.38,29.83,2963471,89358296.0,,,,
2019-09-05,,30.52,30.52,31.13,30.42,4477852,137812624.0,,,,
2019-09-06,,30.68,30.54,30.78,30.35,2221698,67806912.0,,,,
2019-09-09,,30.9,31.28,31.45,30.54,4630577,143274640.0,,,,
2019-09-10,,31.3,31.25,31.37,30.83,3271338,101495920.0,,,,
2019-09-11,,31.35,30.94,31.4,30.91,2574445,79859248.0,,,,
2019-09-12,,30.94,30.68,30.98,30.38,2391518,73363456.0,,,,
2019-09-16,,30.71,30.85,31.09,30.69,2751271,85001616.0,,,,
2019-09-17,,30.9,29.99,30.92,29.96,3409476,103382320.0,,,,
2019-09-18,,29.96,29.87,30.19,29.66,1849034,55286216.0,,,,
2019-09-19,,30.0,30.4,30.6,29.87,1767189,53556688.0,,,,
2019-09-20,,30.49,30.4,30.57,30.23,1715907,52187468.0,,,,
2019-09-23,,30.4,29.55,30.5,29.32,2519885,74847736.0,,,,
2019-09-24,,29.81,29.68,29.96,29.56,1584837,47191864.0,,,,
2019-09-25,,29.76,30.66,31.35,29.2,5274587,160887952.0,,,,
2019-09-26,,30.91,32.11,33.73,30.8,13997144,451097056.0,,,,
2019-09-27,,31.6,32.94,33.2,30.87,8389106,274078624.0,,,,
2019-09-30,,32.64,32.35,33.66,32.1,5835761,192182416.0,,,,
2019-10-08,,32.49,31.74,33.13,31.6,4245759,136572256.0,,,,
2019-10-09,,31.55,30.65,31.55,30.12,5871869,180695824.0,,,,
2019-10-10,,30.65,30.8,30.93,30.13,3879022,118838272.0,,,,
2019-10-11,,30.85,30.39,30.86,30.18,3275985,99741088.0,,,,
2019-10-14,,30.68,30.27,30.69,30.1,4282072,130148368.0,,,,
2019-10-15,,30.11,29.67,30.2,29.59,2774453,82677920.0,,,,
2019-10-16,,29.67,29.88,30.17,29.62,2386611,71403504.0,,,,
2019-10-17,,29.88,29.85,30.2,29.63,1880524,56283628.0,,,,
2019-10-18,,29.85,29.51,30.15,29.49,1864034,55482648.0,,,,
2019-10-21,,29.51,28.68,29.6,28.56,2590909,74606792.0,,,,
2019-10-22,,28.75,28.95,29.0,28.65,1533892,44224704.0,,,,
2019-10-23,,28.96,28.79,29.09,28.66,1200230,34580620.0,,,,
2019-10-24,,28.79,28.29,28.79,28.05,2396231,67830216.0,,,,
2019-10-25,,28.14,28.27,28.4,27.4,2476837,69018144.0,,,,
2019-10-28,,28.2,28.36,28.46,27.7,1985854,55862036.0,,,,
2019-10-29,,28.36,27.9,28.36,27.7,1927273,53888604.0,,,,
2019-10-30,,27.72,27.83,27.9,27.06,3033413,82979768.0,,,,
2019-10-31,,27.65,27.92,28.54,27.4,3190861,89957872.0,,,,
2019-11-01,,27.95,28.04,28.19,27.71,1313999,36756576.0,,,,
2019-11-04,,28.13,28.0,28.36,27.9,2153926,60583248.0,,,,
2019-11-05,,27.91,28.04,28.26,27.51,2279842,63625800.0,,,,
2019-11-06,,28.05,28.75,28.9,27.95,3383308,96653672.0,,,,
2019-11-07,,28.67,28.46,28.83,28.25,2293697,65294028.0,,,,
2019-11-08,,28.55,28.4,28.83,28.34,1618995,46185296.0,,,,
2019-11-11,,28.4,27.83,28.4,27.58,1497169,41686316.0,,,,
2019-11-12,,27.83,28.03,28.04,27.52,1318755,36574332.0,,,,
2019-11-13,,27.9,27.92,28.19,27.75,1254759,35141404.0,,,,
2019-11-14,,27.9,28.01,28.2,27.84,951354,26598998.0,,,,
2019-11-15,,27.82,27.99,28.14,27.5,1778807,49365716.0,,,,
2019-11-18,,28.08,28.63,28.83,27.88,3016376,85837136.0,,,,
2019-11-19,,28.63,28.53,28.8,28.2,2307788,65531332.0,,,,
2019-11-20,,28.44,28.22,28.49,28.1,1877725,52972008.0,,,,
2019-11-21,,28.18,28.27,28.55,27.7,1726805,48760824.0,,,,
2019-11-22,,28.27,28.04,28.57,27.86,1827493,51634756.0,,,,
2019-11-25,,28.05,27.87,28.33,27.75,1380429,38587072.0,,,,
2019-11-26,,27.93,27.81,28.04,27.61,1245668,34552424.0,,,,
2019-11-27,,27.83,27.82,27.85,27.51,1176009,32543336.0,,,,
2019-11-28,,27.82,27.56,27.94,27.53,1057400,29248696.0,,,,
2019-11-29,,27.55,27.37,27.65,26.99,1694174,46127128.0,,,,
2019-12-02,,27.37,27.12,27.48,27.12,839476,22841860.0,,,,
2019-12-03,,27.2,27.44,27.54,27.12,1270349,34736340.0,,,,
2019-12-04,,27.28,28.31,28.49,27.28,3599818,101233904.0,,,,
2019-12-05,,28.3,28.49,28.69,28.17,2420959,68816208.0,,,,
2019-12-06,,28.5,28.16,28.6,28.06,1695718,47884464.0,,,,
2019-12-09,,28.16,27.7,28.29,27.65,2317765,64460328.0,,,,
2019-12-10,,27.66,27.65,27.81,27.55,1454178,40205584.0,,,,
2019-12-11,,27.72,27.51,27.75,27.45,1306527,36033880.0,,,,
2019-12-12,,27.6,27.66,27.66,27.41,1298458,35775492.0,,,,
2019-12-13,,27.75,28.11,28.24,27.75,2816134,78901696.0,,,,
2019-12-16,,28.16,28.4,28.5,27.8,3006792,84898088.0,,,,
2019-12-17,,28.77,29.74,30.6,28.77,6671662,198285840.0,,,,
2019-12-18,,29.79,29.48,30.09,29.35,3964680,117778928.0,,,,
2019-12-19,,29.65,29.7,29.87,29.35,2598691,77076408.0,,,,
2019-12-20,,29.69,29.47,30.13,29.4,2508797,74618120.0,,,,
2019-12-23,,29.4,28.75,29.85,28.69,2615964,76296856.0,,,,
2019-12-24,,28.7,29.58,29.69,28.7,2878339,84258464.0,,,,
2019-12-25,,29.58,29.18,29.8,29.01,2224492,65221160.0,,,,
2019-12-26,,29.07,29.45,29.55,28.93,2118888,62066144.0,,,,
2019-12-27,,29.59,29.36,29.92,29.31,3206233,94876888.0,,,,
2019-12-30,,29.51,29.52,29.74,29.04,2800971,82553584.0,,,,
2019-12-31,,29.5,29.47,29.7,29.31,2315970,68263208.0,,,,
2020-01-02,,29.8,30.28,30.68,29.62,4663400,140644768.0,,,,
2020-01-03,,30.28,30.28,30.4,29.9,2897271,87261904.0,,,,
2020-01-06,,30.26,30.78,31.28,29.99,4868465,149071952.0,,,,
2020-01-07,,30.61,30.84,31.1,30.52,3014591,92746192.0,,,,
2020-01-08,,30.61,30.34,31.36,30.31,3857956,118884296.0,,,,
2020-01-09,,30.67,30.42,30.99,30.34,2440956,74666656.0,,,,
2020-01-10,,30.5,30.03,30.6,29.82,2383131,71743328.0,,,,
2020-01-13,,30.1,30.5,30.51,29.9,3764619,113866056.0,,,,
2020-01-14,,30.45,30.55,31.03,30.36,3774664,115825808.0,,,,
2020-01-15,,30.78,29.92,30.78,29.85,3219986,96662816.0,,,,
2020-01-16,,29.92,29.73,30.33,29.65,1933854,57797560.0,,,,
2020-01-17,,29.83,29.79,29.95,29.5,1805704,53684736.0,,,,
2020-01-20,,29.58,29.97,30.09,29.55,1662434,49582108.0,,,,
2020-01-21,,29.99,29.12,29.99,29.01,2861927,84145792.0,,,,
2020-01-22,,28.97,29.34,29.38,28.61,2562063,74417328.0,,,,
2020-01-23,,28.5,27.9,29.15,27.81,2936129,83394264.0,,,,
2020-02-03,,25.11,25.11,25.11,25.11,1454600,36525008.0,,,,
2020-02-04,,24.35,24.95,25.35,24.14,5582594,138103296.0,,,,
2020-02-05,,25.03,25.65,25.77,24.93,4390072,112036680.0,,,,
2020-02-06,,25.67,25.61,25.81,25.17,3278337,83821064.0,,,,
2020-02-07,,25.39,25.46,25.82,25.17,2748274,69757968.0,,,,
2020-02-10,,25.76,26.16,26.24,25.31,2288165,59083892.0,,,,
2020-02-11,,26.2,26.71,27.3,25.96,4121623,110243664.0,,,,
2020-02-12,,27.75,28.6,29.14,27.2,7490285,211878752.0,,,,
2020-02-13,,28.4,29.1,30.17,28.2,7875957,231829312.0,,,,
2020-02-14,,28.68,28.2,29.45,28.12,5841965,166810272.0,,,,
2020-02-17,,28.44,28.63,28.66,28.06,5097149,144468144.0,,,,
2020-02-18,,28.51,28.98,29.1,28.22,4378349,126018872.0,,,,
2020-02-19,,29.02,29.83,30.68,28.72,7845867,233910688.0,,,,
2020-02-20,,29.72,29.89,30.38,29.54,6631050,198448416.0,,,,
2020-02-21,,29.81,30.28,30.55,29.37,6814200,204214864.0,,,,
2020-02-24,,29.67,29.54,30.27,29.0,6046976,178573632.0,,,,
2020-02-25,,28.9,28.87,29.07,27.89,6056907,173760304.0,,,,
2020-02-26,,28.41,28.37,29.19,28.22,3838610,110069520.0,,,,
2020-02-27,,28.56,28.21,28.65,28.02,2845983,80538440.0,,,,
2020-02-28,,27.51,26.69,27.51,26.21,4719953,127148168.0,,,,
2020-03-02,,26.88,27.5,27.69,26.76,2690199,73387232.0,,,,
2020-03-03,,27.8,27.5,28.16,27.35,3157161,87935040.0,,,,
2020-03-04,,27.3,27.44,27.6,27.02,2295267,62637608.0,,,,
2020-03-05,,27.69,28.71,28.74,27.56,4570635,128673912.0,,,,
2020-03-06,,29.24,30.0,31.52,29.24,13857056,420934560.0,,,,
2020-03-09,,29.14,30.29,30.56,28.8,10418653,311810400.0,,,,
2020-03-10,,29.8,30.13,30.24,29.18,8949366,266157200.0,,,,
2020-03-11,,30.7,29.4,30.86,29.38,5229253,157084032.0,,,,
2020-03-12,,28.8,27.96,28.93,27.7,5157808,145683520.0,,,,
2020-03-13,,25.51,28.45,28.58,25.51,5290878,143788448.0,,,,
2020-03-16,,28.46,26.98,28.68,26.9,3465714,95538848.0,,,,
2020-03-17,,26.98,26.88,27.39,26.02,2634110,70315352.0,,,,
2020-03-18,,27.16,26.26,27.28,26.23,2253293,60346776.0,,,,
2020-03-19,,26.26,26.2,26.89,25.85,3057423,79978056.0,,,,
2020-03-20,,26.5,26.24,26.73,25.91,2767785,72367984.0,,,,
2020-03-23,,25.8,24.89,25.94,24.88,2596335,65770700.0,,,,
2020-03-24,,25.3,25.12,25.49,24.44,1734402,43385212.0,,,,
2020-03-25,,25.73,25.51,25.77,25.4,1420368,36332080.0,,,,
2020-03-26,,25.3,25.4,25.84,25.3,1446223,36951664.0,,,,
2020-03-27,,25.62,25.38,25.88,25.27,1535554,39293344.0,,,,
2020-03-30,,24.99,24.53,24.99,24.24,1612824,39623692.0,,,,
2020-03-31,,24.73,24.62,24.92,24.6,1086795,26893280.0,,,,
2020-04-01,,24.69,24.9,25.26,24.41,1392694,34696916.0,,,,
2020-04-02,,24.61,25.2,25.21,24.52,1380480,34474696.0,,,,
2020-04-03,,25.35,24.87,25.35,24.8,1315915,32869818.0,,,,
2020-04-07,,25.33,25.28,25.42,25.11,1811272,45742240.0,,,,
2020-04-08,,24.98,25.53,25.53,24.98,1453769,36811312.0,,,,
2020-04-09,,25.7,25.6,25.81,25.31,1746770,44638696.0,,,,
2020-04-10,,25.51,24.78,25.52,24.65,1876250,46980808.0,,,,
2020-04-13,,24.64,24.57,25.14,24.44,1485835,36454308.0,,,,
2020-04-14,,24.57,24.76,24.83,24.38,2800479,68782816.0,,,,
2020-04-15,,24.76,24.37,24.76,24.37,1577981,38677004.0,,,,
2020-04-16,,24.27,23.95,24.28,23.3,5079987,120615720.0,,,,
2020-04-17,,23.75,23.97,24.42,23.75,3431323,82901736.0,,,,
2020-04-20,,23.98,23.64,23.98,23.5,2414233,57071952.0,,,,
2020-04-21,,23.68,23.26,23.68,23.1,2045590,47782008.0,,,,
2020-04-22,,23.15,23.41,23.59,23.11,1295001,30276380.0,,,,
2020-04-23,,23.61,23.13,23.63,23.1,1928265,44733492.0,,,,
2020-04-24,,23.08,22.65,23.23,22.6,2141949,49036092.0,,,,
2020-04-27,,22.85,22.73,23.1,22.42,1508774,34335708.0,,,,
2020-04-28,,22.6,21.93,22.78,21.6,2091457,46262864.0,,,,
2020-04-29,,22.25,22.12,22.65,21.94,2424301,53815688.0,,,,
2020-04-30,,22.12,23.29,23.36,22.12,4259751,97356456.0,,,,
2020-05-06,,22.9,23.66,23.76,22.81,3195207,74579608.0,,,,
2020-05-07,,23.55,23.21,23.59,23.09,2614080,60885504.0,,,,
2020-05-08,,23.39,23.18,23.52,23.11,3954594,92049632.0,,,,
2020-05-11,,23.27,23.77,23.99,23.1,3983221,94122416.0,,,,
2020-05-12,,23.7,24.59,25.33,23.26,6089969,148374784.0,,,,
2020-05-13,,24.03,24.2,24.45,23.91,3837642,92866744.0,,,,
2020-05-14,,24.0,23.92,24.44,23.65,2769302,66542660.0,,,,
2020-05-15,,24.1,24.16,24.55,23.92,2768429,67012196.0,,,,
2020-05-18,,24.05,24.45,24.87,24.05,4145810,101817888.0,,,,
2020-05-19,,24.56,24.59,24.96,24.4,4464852,110114744.0,,,,
2020-05-20,,24.47,24.91,25.51,24.35,6212051,155254160.0,,,,
2020-05-21,,24.99,24.21,25.1,24.2,3692354,90621376.0,,,,
2020-05-22,,23.94,23.3,24.15,23.0,4549197,107038560.0,,,,
2020-05-25,,23.5,22.79,23.79,22.45,3629404,83346256.0,,,,
2020-05-26,,22.8,22.93,23.14,22.74,3894001,89046232.0,,,,
2020-05-27,,22.95,24.53,25.22,22.81,9319207,225592864.0,,,,
2020-05-28,,24.36,25.2,25.2,23.82,11178780,275981984.0,,,,
2020-05-29,,25.0,24.7,25.4,24.63,7436667,185597968.0,,,,
2020-06-01,,25.0,25.7,25.86,24.5,8482293,214458800.0,,,,
2020-06-02,,25.71,25.53,26.27,25.43,7820567,201461216.0,,,,
2020-06-03,,25.61,25.0,25.61,24.97,5560430,140050128.0,,,,
2020-06-04,,25.0,24.74,25.06,24.54,3255380,80809504.0,,,,
2020-06-05,,24.9,25.21,25.45,24.74,4658900,116824792.0,,,,
2020-06-08,,25.26,24.74,25.31,24.68,3969147,98841016.0,,,,
2020-06-09,,24.76,24.81,24.97,24.61,2321380,57541180.0,,,,
2020-06-10,,24.81,24.7,24.81,24.36,2315799,56875352.0,,,,
2020-06-11,,24.7,24.57,24.97,24.53,3045328,75356936.0,,,,
2020-06-12,,24.1,25.0,25.01,24.0,4034475,99668512.0,,,,
2020-06-15,,24.78,24.6,24.97,24.6,2641803,65399696.0,,,,
2020-06-16,,24.84,25.6,25.6,24.75,5481379,138562240.0,,,,
2020-06-17,,25.66,26.66,26.98,25.4,9721828,258128240.0,,,,
2020-06-18,,26.68,26.29,27.25,26.28,5827003,155107136.0,,,,
2020-06-19,,26.47,26.27,26.77,26.04,4478692,117697888.0,,,,
2020-06-22,,26.27,26.6,26.96,26.18,3934337,104828504.0,,,,
2020-06-23,,26.59,26.63,27.17,26.47,3712204,99380728.0,,,,
2020-06-24,,26.63,27.02,27.14,26.25,3936414,105601424.0,,,,
2020-06-29,,26.8,27.44,27.46,26.51,4987518,135430400.0,,,,
2020-06-30,,27.54,27.34,27.63,27.15,3780229,103290520.0,,,,
2020-07-01,,27.39,26.7,27.49,26.5,4788115,128694144.0,,,,
2020-07-02,,26.68,26.88,27.07,26.51,3936840,105793664.0,,,,
2020-07-03,,26.8,27.56,28.19,26.7,6408893,176886784.0,,,,
2020-07-06,,27.84,29.92,30.2,27.83,10223028,298906240.0,,,,
2020-07-07,,30.2,29.8,30.88,29.31,10133058,306775968.0,,,,
2020-07-08,,29.75,30.15,30.53,29.5,5225256,157435792.0,,,,
2020-07-09,,30.13,30.25,30.76,29.85,7511873,227003616.0,,,,
2020-07-10,,30.0,30.36,30.82,29.63,6423234,194999648.0,,,,
2020-07-13,,30.28,31.38,31.6,30.23,7813160,243484192.0,,,,
2020-07-14,,31.28,30.05,31.28,29.6,7319895,222709344.0,,,,
2020-07-15,,30.06,30.18,31.3,30.0,5946217,181313136.0,,,,
2020-07-16,,30.11,28.22,30.27,28.2,6557278,191698864.0,,,,
2020-07-17,,28.3,27.94,28.77,27.31,5195508,145972768.0,,,,
2020-07-20,,28.25,29.55,29.6,28.05,5316862,153858832.0,,,,
2020-07-21,,29.8,31.46,32.15,29.6,10602891,330829088.0,,,,
2020-07-22,,31.0,32.22,33.33,30.86,12792591,410957408.0,,,,
2020-07-23,,32.02,31.98,32.8,31.28,9189209,294610688.0,,,,
2020-07-24,,31.75,30.25,32.0,29.97,8388421,259476576.0,,,,
2020-07-27,,31.05,30.1,31.25,29.72,5462915,165923808.0,,,,
2020-07-28,,30.35,30.04,31.24,29.61,5898455,179049888.0,,,,
2020-07-29,,30.01,30.79,30.8,29.1,5907144,178158048.0,,,,
2020-07-30,,30.8,31.62,32.18,30.79,7789672,245807424.0,,,,
2020-07-31,,31.24,31.5,32.17,30.92,6188670,195169552.0,,,,
2020-08-03,,31.64,31.67,31.83,31.25,6115511,192814832.0,,,,
2020-08-04,,31.8,32.28,33.9,31.71,11062111,362956928.0,,,,
2020-08-05,,32.3,32.46,32.79,31.94,6846300,221509440.0,,,,
2020-08-06,,32.71,31.35,32.72,31.06,7512310,237534400.0,,,,
2020-08-07,,31.36,30.99,31.77,30.21,5363369,166300288.0,,,,
2020-08-10,,31.16,31.96,32.04,30.91,5415050,170758032.0,,,,
2020-08-11,,32.66,30.61,32.78,30.51,5865194,185032560.0,,,,
2020-08-12,,30.2,30.29,30.48,29.48,4418716,132270880.0,,,,
2020-08-13,,30.39,29.87,30.83,29.63,4128932,124869080.0,,,,
2020-08-14,,29.74,30.04,30.08,29.18,3002731,89296504.0,,,,
2020-08-17,,29.89,30.7,30.98,29.81,3501031,106079472.0,,,,
2020-08-18,,30.98,30.46,30.98,30.0,3510862,106339592.0,,,,
2020-08-19,,30.47,29.88,30.65,29.81,3081121,92718632.0,,,,
2020-08-20,,29.6,30.15,30.43,29.47,3447028,103500464.0,,,,
2020-08-21,,30.2,30.18,30.6,29.82,2372523,71549680.0,,,,
2020-08-24,,30.1,30.0,30.28,29.62,2369747,70786224.0,,,,
2020-08-25,,30.03,29.24,30.08,29.18,3635906,107540704.0,,,,
2020-08-26,,29.25,28.82,29.54,28.6,2563844,74462336.0,,,,
2020-08-27,,28.69,29.83,29.86,28.69,2818124,83020784.0,,,,
2020-08-28,,29.53,29.2,29.53,28.69,3166310,91813096.0,,,,
2020-08-31,,29.47,29.31,29.85,29.27,2455698,72384008.0,,,,
2020-09-01,,29.52,29.49,29.88,29.18,1743729,51326244.0,,,,
2020-09-02,,29.52,29.51,30.02,28.85,3256392,95535232.0,,,,
2020-09-03,,29.41,27.98,29.48,27.95,4998140,142111696.0,,,,
2020-09-04,,28.23,28.42,28.65,27.81,2337834,66135072.0,,,,
2020-09-07,,28.45,28.24,29.19,28.12,2810166,80577744.0,,,,
2020-09-08,,28.2,28.74,28.8,27.9,2038716,57821288.0,,,,
2020-09-09,,28.72,29.24,29.75,28.51,5083067,148445744.0,,,,
2020-09-10,,29.07,28.5,29.34,28.14,3475539,99664040.0,,,,
2020-09-11,,28.5,28.53,28.6,27.41,3113141,87186184.0,,,,
2020-09-14,,28.55,29.26,29.47,28.55,3384416,98824520.0,,,,
2020-09-15,,29.24,29.61,29.73,28.9,3779104,111380296.0,,,,
2020-09-16,,29.45,29.87,30.25,29.28,4006678,119886944.0,,,,
2020-09-17,,29.6,29.73,30.24,29.52,2710082,80928336.0,,,,
2020-09-18,,29.73,29.87,29.98,29.13,3031043,89455152.0,,,,
2020-09-21,,29.97,29.8,30.17,29.52,2131283,63472336.0,,,,
2020-09-22,,29.6,28.94,29.77,28.8,1962609,57280584.0,,,,
2020-09-23,,29.2,29.14,29.3,28.69,1872843,54323072.0,,,,
2020-09-24,,29.08,28.24,29.08,28.2,2041040,58000952.0,,,,
2020-09-25,,28.27,27.44,28.65,27.0,2846117,78681528.0,,,,
2020-09-28,,27.45,27.63,27.9,27.37,1851923,51212196.0,,,,
2020-09-29,,27.88,28.15,28.45,27.43,1587457,44648672.0,,,,
2020-09-30,,28.47,28.25,28.7,28.02,1847943,52399248.0,,,,
2020-10-09,,28.51,29.5,29.62,28.51,3600208,105266160.0,,,,
2020-10-12,,29.52,29.97,30.1,29.3,3629176,108310344.0,,,,
2020-10-13,,29.84,29.63,30.11,29.41,2677861,79616224.0,,,,
2020-10-14,,29.65,29.98,30.15,29.48,3128708,93621504.0,,,,
2020-10-15,,30.24,29.75,30.24,29.65,1817303,54261884.0,,,,
2020-10-16,,29.95,29.44,29.97,29.31,1843436,54632424.0,,,,
2020-10-19,,29.75,29.44,30.0,29.35,2137186,63330652.0,,,,
2020-10-20,,29.7,29.26,29.71,28.9,2599531,75799008.0,,,,
2020-10-21,,29.34,28.5,29.37,28.36,2176012,62690568.0,,,,
2020-10-22,,28.47,28.34,28.5,27.91,1782512,50369928.0,,,,
2020-10-23,,28.57,27.88,28.57,27.82,1748800,49045516.0,,,,
2020-10-26,,27.7,27.36,27.7,27.18,1933424,52914236.0,,,,
2020-10-27,,27.29,28.08,28.09,27.24,2085925,58093268.0,,,,
2020-10-28,,28.77,29.26,29.49,28.2,4698928,135653568.0,,,,
2020-10-29,,28.82,29.85,30.3,28.82,6961978,207821344.0,,,,
2020-10-30,,29.66,30.09,30.7,29.42,6001424,181403680.0,,,,
2020-11-02,,30.04,30.78,31.88,30.04,7354550,228801120.0,,,,
2020-11-03,,30.98,31.0,31.49,30.66,4531156,140513136.0,,,,
