日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,7.2,7.15,7.22,7.12,9170750,65690532.0,,,,
2017-03-09,,7.13,7.0,7.16,6.96,12599696,88824832.0,,,,
2017-03-10,,7.04,7.03,7.07,7.0,6559077,46162424.0,,,,
2017-03-13,,7.07,7.13,7.15,7.03,10083286,71544096.0,,,,
2017-03-14,,7.12,7.09,7.15,7.08,7060024,50249868.0,,,,
2017-03-15,,7.11,7.13,7.15,7.05,7667937,54502004.0,,,,
2017-03-16,,7.16,7.21,7.24,7.16,18335375,132072200.0,,,,
2017-03-17,,7.21,7.1,7.23,7.05,14785560,105914368.0,,,,
2017-03-20,,7.13,7.11,7.13,7.06,8750955,62057244.0,,,,
2017-03-21,,7.1,7.12,7.12,7.07,8968049,63615416.0,,,,
2017-03-22,,7.08,7.0,7.09,6.98,16842598,118314496.0,,,,
2017-03-23,,7.01,6.99,7.1,6.93,10918655,76486624.0,,,,
2017-03-24,,6.97,7.01,7.05,6.97,8071711,56543440.0,,,,
2017-03-27,,7.0,6.97,7.03,6.96,6967394,48717228.0,,,,
2017-03-28,,6.98,7.0,7.02,6.98,6915561,48408960.0,,,,
2017-03-29,,7.0,6.96,7.02,6.94,6494365,45307704.0,,,,
2017-03-30,,6.96,6.8,7.0,6.73,11940986,81792248.0,,,,
2017-03-31,,6.8,6.83,6.88,6.8,7546613,51624836.0,,,,
2017-04-05,,6.83,7.21,7.22,6.83,33084340,233735104.0,,,,
2017-04-06,,7.23,7.1,7.23,7.06,28137865,200483680.0,,,,
2017-04-07,,7.06,7.05,7.1,7.02,14887134,104964480.0,,,,
2017-04-10,,7.05,6.99,7.06,6.99,13420748,94177920.0,,,,
2017-04-11,,6.97,7.02,7.03,6.91,13967637,97287952.0,,,,
2017-04-12,,7.03,6.99,7.04,6.96,11568047,81022816.0,,,,
2017-04-13,,6.99,7.01,7.03,6.96,9715678,67951096.0,,,,
2017-04-14,,7.0,6.87,7.01,6.86,12643121,87414160.0,,,,
2017-04-17,,6.85,6.85,6.88,6.78,9547814,65173232.0,,,,
2017-04-18,,6.86,6.79,6.89,6.79,7548782,51702236.0,,,,
2017-04-19,,6.79,6.72,6.83,6.67,10713291,72214952.0,,,,
2017-04-20,,6.72,6.69,6.75,6.66,5263001,35309032.0,,,,
2017-04-21,,6.71,6.67,6.76,6.65,5537594,37081148.0,,,,
2017-04-24,,6.68,6.5,6.69,6.5,9249433,60909440.0,,,,
2017-04-25,,6.53,6.51,6.58,6.5,5604565,36652660.0,,,,
2017-04-26,,6.52,6.59,6.63,6.52,6368304,41917064.0,,,,
2017-04-27,,6.61,6.68,6.7,6.47,8650558,56937680.0,,,,
2017-04-28,,6.7,6.7,6.72,6.65,4801028,32066984.0,,,,
2017-05-02,,6.68,6.69,6.72,6.64,4868336,32545436.0,,,,
2017-05-03,,6.7,6.71,6.72,6.64,5220799,34949352.0,,,,
2017-05-04,,6.7,6.61,6.74,6.57,6658246,44459616.0,,,,
2017-05-05,,6.61,6.54,6.64,6.52,5440020,35749940.0,,,,
2017-05-08,,6.5,6.49,6.57,6.48,4203774,27445672.0,,,,
2017-05-09,,6.49,6.5,6.53,6.45,4125116,26786026.0,,,,
2017-05-10,,6.49,6.29,6.54,6.28,9242547,59164856.0,,,,
2017-05-11,,6.29,6.19,6.29,6.03,8024191,49585740.0,,,,
2017-05-12,,6.18,6.16,6.24,6.14,5809969,35878440.0,,,,
2017-05-15,,6.18,6.16,6.21,6.14,4174223,25721208.0,,,,
2017-05-16,,6.16,6.33,6.36,6.12,6919122,43028948.0,,,,
2017-05-17,,6.31,6.33,6.41,6.31,4945162,31415356.0,,,,
2017-05-18,,6.31,6.29,6.34,6.25,3598562,22669024.0,,,,
2017-05-19,,6.29,6.32,6.36,6.26,3988000,25126408.0,,,,
2017-05-22,,6.3,6.43,6.58,6.29,16935118,109303024.0,,,,
2017-05-23,,6.43,6.34,6.51,6.29,9685280,62131540.0,,,,
2017-05-24,,6.29,6.68,6.72,6.29,22505467,147718656.0,,,,
2017-05-25,,6.65,6.78,6.81,6.58,14870172,99841632.0,,,,
2017-05-26,,6.73,6.75,6.82,6.65,11606296,78388416.0,,,,
2017-05-31,,6.78,6.76,6.82,6.71,6904505,46704032.0,,,,
2017-06-01,,6.65,6.78,6.9,6.65,13468026,91966360.0,,,,
2017-06-02,,6.75,6.86,6.92,6.65,9479397,64529296.0,,,,
2017-06-05,,6.86,6.85,6.89,6.81,6739085,46195800.0,,,,
2017-06-06,,6.85,6.78,6.87,6.74,6336569,43132144.0,,,,
2017-06-07,,6.8,6.86,6.87,6.74,7435789,50644240.0,,,,
2017-06-08,,6.85,6.91,6.93,6.84,8476770,58489816.0,,,,
2017-06-09,,6.92,6.9,6.92,6.85,5943571,40894044.0,,,,
2017-06-12,,6.88,6.83,6.89,6.78,4907448,33516390.0,,,,
2017-06-13,,6.83,6.9,6.9,6.81,3957416,27189468.0,,,,
2017-06-14,,6.8,6.85,6.91,6.8,9629260,66021552.0,,,,
2017-06-15,,6.86,6.9,6.91,6.83,7397599,50949604.0,,,,
2017-06-16,,6.71,6.84,6.9,6.7,12580850,85164496.0,,,,
2017-06-19,,6.74,6.92,6.96,6.71,18487048,126693048.0,,,,
2017-06-20,,6.9,6.92,6.96,6.87,7837108,54283704.0,,,,
2017-06-21,,6.92,6.9,6.94,6.83,6361675,43783600.0,,,,
2017-06-22,,6.9,6.91,7.06,6.86,18762415,131383920.0,,,,
2017-06-23,,6.91,6.98,7.01,6.89,9847895,68462256.0,,,,
2017-06-26,,7.01,7.07,7.09,6.97,11951411,84341168.0,,,,
2017-06-27,,7.07,7.03,7.1,7.02,5033500,35495296.0,,,,
2017-06-28,,7.01,7.07,7.12,7.0,6992083,49548216.0,,,,
2017-06-29,,6.98,6.74,6.98,6.66,31804212,216590704.0,,,,
2017-06-30,,6.7,6.81,6.82,6.68,13029653,88281832.0,,,,
2017-07-03,,6.81,6.85,6.87,6.8,9251820,63379664.0,,,,
2017-07-04,,6.85,6.8,6.86,6.77,5565531,37837976.0,,,,
2017-07-05,,6.81,6.8,6.84,6.75,6073875,41195456.0,,,,
2017-07-06,,6.8,6.86,6.95,6.76,9823781,67450536.0,,,,
2017-07-07,,6.86,6.83,6.95,6.8,5587947,38201924.0,,,,
2017-07-10,,6.82,6.73,6.82,6.69,8508291,57277120.0,,,,
2017-07-11,,6.73,6.7,6.76,6.68,4964833,33343832.0,,,,
2017-07-12,,6.69,6.6,6.72,6.55,6500886,43025188.0,,,,
2017-07-13,,6.6,6.69,6.7,6.55,5074971,33729292.0,,,,
2017-07-14,,6.68,6.69,6.71,6.66,3380797,22625400.0,,,,
2017-07-17,,6.7,6.43,6.71,6.42,7230005,47442000.0,,,,
2017-07-18,,6.42,6.5,6.51,6.4,4451054,28733342.0,,,,
2017-07-19,,6.48,6.6,6.61,6.48,5413520,35487796.0,,,,
2017-07-20,,6.59,6.59,6.63,6.57,5075852,33465624.0,,,,
2017-07-21,,6.59,6.6,6.64,6.57,4076703,26905564.0,,,,
2017-07-24,,6.59,6.68,6.7,6.58,5820426,38691880.0,,,,
2017-07-25,,6.68,6.65,6.7,6.58,4530973,30043694.0,,,,
2017-07-26,,6.69,6.7,6.72,6.64,6042498,40342372.0,,,,
2017-07-27,,6.68,6.73,6.75,6.66,6153336,41293156.0,,,,
2017-07-28,,6.73,6.75,6.79,6.71,6562880,44347924.0,,,,
2017-07-31,,6.77,6.79,6.8,6.73,6049389,40977108.0,,,,
2017-08-01,,6.78,6.83,6.85,6.75,7699505,52339388.0,,,,
2017-08-02,,6.82,6.73,6.83,6.72,5869970,39730324.0,,,,
2017-08-03,,6.72,6.77,6.8,6.71,4468992,30215196.0,,,,
2017-08-04,,6.78,6.79,6.85,6.77,8805859,60054148.0,,,,
2017-08-07,,6.78,6.8,6.82,6.75,4887132,33130448.0,,,,
2017-08-08,,6.79,6.78,6.81,6.72,5578224,37724388.0,,,,
2017-08-09,,6.8,6.76,6.8,6.72,4024333,27158172.0,,,,
2017-08-10,,6.71,6.77,6.84,6.71,8567144,58141096.0,,,,
2017-08-11,,6.73,6.61,6.75,6.6,7678064,51328480.0,,,,
2017-08-14,,6.62,6.79,6.8,6.62,6692571,45128772.0,,,,
2017-08-15,,6.79,6.77,6.82,6.73,3748783,25412042.0,,,,
2017-08-16,,6.77,6.81,6.83,6.76,5200143,35396912.0,,,,
2017-08-17,,6.83,6.84,6.85,6.78,5167202,35243036.0,,,,
2017-08-18,,6.82,6.76,6.83,6.73,8212131,55776276.0,,,,
2017-08-21,,6.74,6.83,6.84,6.74,6105965,41543768.0,,,,
2017-08-22,,6.82,6.81,6.84,6.78,5319236,36266208.0,,,,
2017-08-23,,6.82,6.88,6.92,6.79,9603051,65809420.0,,,,
2017-08-24,,6.86,6.73,6.87,6.7,9414441,63661724.0,,,,
2017-08-25,,6.74,6.82,6.84,6.74,7342252,49946540.0,,,,
2017-08-28,,6.84,6.88,6.91,6.81,9160221,63023180.0,,,,
2017-08-29,,6.9,6.92,6.93,6.87,7484028,51678024.0,,,,
2017-08-30,,6.93,6.9,6.93,6.87,5833401,40239112.0,,,,
2017-08-31,,6.9,6.9,6.94,6.87,5591321,38602600.0,,,,
2017-09-01,,6.92,6.9,6.92,6.86,5780974,39842824.0,,,,
2017-09-04,,6.9,6.89,6.9,6.85,6774656,46595724.0,,,,
2017-09-05,,6.88,6.85,6.89,6.83,6170278,42325848.0,,,,
2017-09-06,,6.87,6.92,6.94,6.83,7921964,54570600.0,,,,
2017-09-07,,6.92,6.83,6.92,6.81,7155339,49125708.0,,,,
2017-09-08,,6.82,6.83,6.87,6.8,4913404,33595276.0,,,,
2017-09-11,,6.84,6.86,6.86,6.8,4029424,27558654.0,,,,
2017-09-12,,6.86,6.85,6.9,6.82,7736464,53035904.0,,,,
2017-09-13,,6.84,6.83,6.86,6.79,6034315,41152320.0,,,,
2017-09-14,,6.8,6.82,6.85,6.8,4853436,33112932.0,,,,
2017-09-15,,6.81,6.8,6.82,6.77,5451941,37047792.0,,,,
2017-09-18,,6.79,6.81,6.82,6.78,3250864,22117820.0,,,,
2017-09-19,,6.81,6.77,6.82,6.77,4152335,28245572.0,,,,
2017-09-20,,6.77,6.8,6.81,6.76,3924358,26635168.0,,,,
2017-09-21,,6.79,6.75,6.81,6.74,4109475,27874748.0,,,,
2017-09-22,,6.75,6.69,6.76,6.65,4697339,31488728.0,,,,
2017-09-25,,6.68,6.61,6.69,6.58,3591100,23857444.0,,,,
2017-09-26,,6.62,6.63,6.63,6.58,2274977,15035020.0,,,,
2017-09-27,,6.61,6.59,6.63,6.58,3824468,25266800.0,,,,
2017-09-28,,6.61,6.55,6.61,6.55,4125162,27137184.0,,,,
2017-09-29,,6.57,6.62,6.64,6.55,3298872,21810536.0,,,,
2017-10-09,,6.67,6.69,6.73,6.66,5698111,38135800.0,,,,
2017-10-10,,6.68,6.71,6.72,6.67,2735044,18319462.0,,,,
2017-10-11,,6.7,6.76,6.77,6.7,7439460,50193476.0,,,,
2017-10-12,,6.73,6.7,6.77,6.68,4310139,29004600.0,,,,
2017-10-13,,6.72,6.72,6.74,6.69,2924327,19648728.0,,,,
2017-10-16,,6.73,6.62,6.74,6.62,4237740,28356236.0,,,,
2017-10-17,,6.64,6.65,6.69,6.61,3260380,21686952.0,,,,
2017-10-18,,6.66,6.62,6.66,6.6,3429651,22752642.0,,,,
2017-10-19,,6.6,6.53,6.62,6.5,4025428,26387462.0,,,,
2017-10-20,,6.53,6.57,6.58,6.53,3476433,22825600.0,,,,
2017-10-23,,6.57,6.68,6.69,6.57,5746237,38210460.0,,,,
2017-10-24,,6.66,6.68,6.71,6.65,3333116,22240648.0,,,,
2017-10-25,,6.68,6.74,6.75,6.65,5736466,38462080.0,,,,
2017-10-26,,6.74,6.72,6.76,6.71,3726367,25110980.0,,,,
2017-10-27,,6.72,6.72,6.75,6.69,3931528,26431350.0,,,,
2017-10-30,,6.71,6.61,6.71,6.56,5129435,33954624.0,,,,
2017-10-31,,6.63,6.64,6.64,6.56,4893358,32304670.0,,,,
2017-11-01,,6.63,6.59,6.65,6.57,4069000,26879520.0,,,,
2017-11-02,,6.59,6.5,6.6,6.49,6466891,42186864.0,,,,
2017-11-03,,6.51,6.42,6.51,6.37,4867968,31332708.0,,,,
2017-11-06,,6.44,6.46,6.46,6.36,3256344,20897796.0,,,,
2017-11-07,,6.46,6.49,6.52,6.44,3035482,19659192.0,,,,
2017-11-08,,6.47,6.49,6.54,6.45,3633461,23665516.0,,,,
2017-11-09,,6.48,6.52,6.53,6.46,3449592,22410972.0,,,,
2017-11-10,,6.5,6.5,6.53,6.48,3399346,22099254.0,,,,
2017-11-13,,6.5,6.53,6.59,6.49,5202324,34083524.0,,,,
2017-11-14,,6.52,6.52,6.59,6.44,4598657,29832308.0,,,,
2017-11-15,,6.52,6.48,6.55,6.47,3693446,23961650.0,,,,
2017-11-16,,6.48,6.44,6.5,6.43,2864678,18519412.0,,,,
2017-11-17,,6.45,6.28,6.46,6.25,6193811,39251176.0,,,,
2017-11-20,,6.28,6.33,6.34,6.22,3000372,18842680.0,,,,
2017-11-21,,6.31,6.39,6.41,6.28,2890349,18310336.0,,,,
2017-11-22,,6.38,6.39,6.44,6.35,3792590,24252032.0,,,,
2017-11-23,,6.39,6.37,6.4,6.28,3467680,22024540.0,,,,
2017-11-24,,6.35,6.25,6.39,6.23,5319165,33522176.0,,,,
2017-11-27,,6.25,6.25,6.3,6.24,2241501,14041567.0,,,,
2017-11-28,,6.26,6.32,6.34,6.26,3270026,20601240.0,,,,
2017-11-29,,6.32,6.3,6.33,6.23,3433276,21541120.0,,,,
2017-11-30,,6.3,6.28,6.3,6.24,2515320,15773989.0,,,,
2017-12-01,,6.26,6.28,6.3,6.23,2542465,15940027.0,,,,
2017-12-04,,6.28,6.22,6.28,6.2,2721631,17006552.0,,,,
2017-12-05,,6.21,6.18,6.23,6.04,6878222,42134616.0,,,,
2017-12-06,,6.14,6.1,6.17,6.04,4680721,28539018.0,,,,
2017-12-07,,6.1,6.04,6.11,6.04,4230230,25668468.0,,,,
2017-12-08,,6.04,6.08,6.1,6.02,3655623,22190588.0,,,,
2017-12-11,,6.06,6.12,6.12,6.06,3609692,22017232.0,,,,
2017-12-12,,6.1,6.11,6.15,6.07,3357608,20507156.0,,,,
2017-12-13,,6.1,6.08,6.12,6.05,4399745,26714274.0,,,,
2017-12-14,,6.08,6.08,6.09,6.04,3598156,21805888.0,,,,
2017-12-15,,6.06,6.11,6.18,6.04,8174989,49999344.0,,,,
2017-12-18,,6.12,6.04,6.13,6.02,4744776,28736536.0,,,,
2017-12-19,,6.04,6.05,6.07,6.02,4099240,24806298.0,,,,
2017-12-20,,6.03,5.96,6.05,5.92,4077660,24446952.0,,,,
2017-12-21,,5.96,5.96,6.0,5.87,5799107,34442776.0,,,,
2017-12-22,,5.99,5.94,5.99,5.93,3268574,19469708.0,,,,
2017-12-25,,5.93,5.94,5.96,5.81,6124392,36032332.0,,,,
2017-12-26,,5.91,5.98,5.98,5.9,2481224,14740201.0,,,,
2017-12-27,,5.95,5.95,5.98,5.94,1886223,11238131.0,,,,
2017-12-28,,5.97,5.94,5.98,5.9,2648860,15751625.0,,,,
2017-12-29,,5.94,5.96,5.97,5.93,2735674,16276202.0,,,,
2018-01-02,,5.97,6.02,6.02,5.97,2742021,16447304.0,,,,
2018-01-03,,6.03,6.04,6.05,6.0,3337572,20131650.0,,,,
2018-01-04,,6.02,6.07,6.09,6.02,4328204,26278128.0,,,,
2018-01-05,,6.07,6.11,6.12,6.05,3159993,19257744.0,,,,
2018-01-08,,6.11,6.14,6.16,6.07,6734363,41221020.0,,,,
2018-01-09,,6.14,6.14,6.16,6.1,3881422,23812112.0,,,,
2018-01-10,,6.13,6.07,6.14,6.04,5568200,33835368.0,,,,
2018-01-11,,6.05,6.07,6.09,6.03,3261892,19766076.0,,,,
2018-01-12,,6.08,6.01,6.08,5.97,5622890,33896700.0,,,,
2018-01-15,,6.0,5.92,6.02,5.91,4516521,26891202.0,,,,
2018-01-16,,5.92,5.96,5.98,5.9,3422933,20368418.0,,,,
2018-01-17,,5.95,5.98,6.01,5.92,3886194,23222078.0,,,,
2018-01-18,,5.98,5.98,6.02,5.96,2899133,17359214.0,,,,
2018-01-19,,5.99,6.0,6.06,5.98,4371284,26306968.0,,,,
2018-01-22,,6.0,6.05,6.06,5.95,3967829,23839520.0,,,,
2018-01-23,,6.03,6.05,6.06,6.02,3579851,21621454.0,,,,
2018-01-24,,6.06,6.08,6.09,6.03,4552793,27623368.0,,,,
2018-01-25,,6.09,6.07,6.14,6.06,6472090,39474976.0,,,,
2018-01-26,,6.07,6.08,6.11,6.06,3358348,20420734.0,,,,
2018-01-29,,6.09,6.06,6.1,6.02,3559071,21573152.0,,,,
2018-01-30,,6.06,6.1,6.11,6.04,3532730,21500268.0,,,,
2018-01-31,,6.07,6.25,6.32,5.97,12724220,77925528.0,,,,
2018-02-01,,6.21,6.0,6.22,5.85,15014829,90677416.0,,,,
2018-02-02,,5.96,5.85,5.98,5.72,7581021,44507668.0,,,,
2018-02-05,,5.8,5.87,5.89,5.77,2629866,15385514.0,,,,
2018-02-06,,5.81,5.76,5.82,5.67,9305576,53456352.0,,,,
2018-02-07,,5.77,5.75,5.82,5.68,4174436,24005428.0,,,,
2018-02-08,,5.79,5.77,5.8,5.72,2121810,12231963.0,,,,
2018-02-09,,5.71,5.68,5.71,5.4,11311817,62965744.0,,,,
2018-02-12,,5.65,5.69,5.72,5.64,2179190,12377735.0,,,,
2018-02-13,,5.71,5.78,5.84,5.68,3729769,21518276.0,,,,
2018-02-14,,5.8,5.85,5.89,5.74,4630137,26893186.0,,,,
2018-02-22,,5.87,5.87,5.88,5.83,2021627,11845073.0,,,,
2018-02-23,,5.86,5.87,5.88,5.84,1740130,10193172.0,,,,
2018-02-26,,5.88,5.89,5.9,5.85,2798063,16454866.0,,,,
2018-02-27,,5.88,5.8,5.89,5.78,5454265,31781680.0,,,,
2018-02-28,,5.8,5.77,5.8,5.73,4095896,23585652.0,,,,
2018-03-01,,5.75,5.85,5.85,5.74,3889185,22591532.0,,,,
2018-03-02,,5.84,5.86,5.89,5.8,3615900,21118570.0,,,,
2018-03-05,,5.87,5.84,5.87,5.83,1778800,10393999.0,,,,
2018-03-06,,5.84,5.87,5.88,5.83,2888730,16929016.0,,,,
2018-03-07,,5.87,5.82,5.88,5.77,6144481,35838908.0,,,,
2018-03-08,,5.85,5.93,6.19,5.81,34872722,205163376.0,,,,
2018-03-09,,5.93,5.89,5.95,5.82,25077285,147045328.0,,,,
2018-03-12,,5.88,5.86,5.9,5.83,15711722,92186264.0,,,,
2018-03-13,,5.86,5.85,5.87,5.83,11018900,64445656.0,,,,
2018-03-14,,5.85,5.78,5.85,5.77,8878036,51527420.0,,,,
2018-03-15,,5.76,5.67,5.79,5.63,12075974,68842064.0,,,,
2018-03-16,,5.67,5.65,5.72,5.64,7159372,40603868.0,,,,
2018-03-19,,5.67,5.64,5.67,5.63,8656201,48861776.0,,,,
2018-03-20,,5.61,5.64,5.66,5.61,5370129,30257476.0,,,,
2018-03-21,,5.65,5.64,5.69,5.63,7872300,44607120.0,,,,
2018-03-22,,5.65,5.67,5.69,5.63,7154885,40549140.0,,,,
2018-03-23,,5.62,5.34,5.62,5.31,11424620,62589296.0,,,,
2018-03-26,,5.31,5.35,5.36,5.22,6022679,31837698.0,,,,
2018-03-27,,5.4,5.47,5.48,5.4,5699802,31027764.0,,,,
2018-03-28,,5.45,5.43,5.46,5.37,4587542,24925752.0,,,,
2018-03-29,,5.65,5.6,5.75,5.59,11719189,66112800.0,,,,
2018-03-30,,5.61,5.65,5.68,5.59,6925312,39070592.0,,,,
2018-04-02,,5.65,5.63,5.69,5.62,4639187,26253508.0,,,,
2018-04-03,,5.58,5.58,5.6,5.55,4874340,27179620.0,,,,
2018-04-04,,5.6,5.6,5.64,5.58,5628622,31635350.0,,,,
2018-04-09,,5.6,5.65,5.67,5.57,4960156,27938508.0,,,,
2018-04-10,,5.67,5.72,5.76,5.66,7722639,44099420.0,,,,
2018-04-11,,5.74,5.71,5.75,5.7,3699708,21175010.0,,,,
2018-04-12,,5.71,5.68,5.73,5.66,4323986,24615982.0,,,,
2018-04-13,,5.7,5.67,5.72,5.66,2134586,12130439.0,,,,
2018-04-16,,5.66,5.61,5.68,5.6,3554949,20018838.0,,,,
2018-04-17,,5.63,5.57,5.65,5.57,3371685,18941438.0,,,,
2018-04-18,,5.6,5.64,5.65,5.53,5108018,28592260.0,,,,
2018-04-19,,5.65,5.59,5.65,5.57,4679422,26248540.0,,,,
2018-04-20,,5.59,5.43,5.59,5.43,4952550,27264626.0,,,,
2018-04-23,,5.45,5.43,5.47,5.38,2782268,15076619.0,,,,
2018-04-24,,5.45,5.52,5.52,5.43,3285901,18048116.0,,,,
2018-04-25,,5.51,5.54,5.54,5.49,2679140,14770384.0,,,,
2018-04-26,,5.52,5.53,5.59,5.5,5733856,31844892.0,,,,
2018-04-27,,5.55,5.58,5.61,5.52,3843500,21404336.0,,,,
2018-05-02,,5.56,5.63,5.67,5.56,5254214,29612150.0,,,,
2018-05-03,,5.62,5.66,5.66,5.59,2801972,15759534.0,,,,
2018-05-04,,5.66,5.64,5.75,5.63,6693211,37957168.0,,,,
2018-05-07,,5.65,5.73,5.74,5.65,6198735,35335804.0,,,,
2018-05-08,,5.72,5.72,5.73,5.7,5077379,29012220.0,,,,
2018-05-09,,5.73,5.73,5.76,5.69,3469916,19861032.0,,,,
2018-05-10,,5.73,5.76,5.78,5.72,4671682,26853786.0,,,,
2018-05-11,,5.76,5.68,5.78,5.67,5476497,31352212.0,,,,
2018-05-14,,5.68,5.7,5.75,5.68,4899290,28010094.0,,,,
2018-05-15,,5.71,5.71,5.73,5.67,3592735,20482172.0,,,,
2018-05-16,,5.72,5.71,5.76,5.67,5237070,29935512.0,,,,
2018-05-17,,5.71,5.7,5.75,5.69,3656178,20866738.0,,,,
2018-05-18,,5.69,5.77,5.77,5.69,4770105,27374028.0,,,,
2018-05-21,,5.8,5.81,5.82,5.75,5190375,30077726.0,,,,
2018-05-22,,5.81,5.9,5.92,5.8,12514629,73368800.0,,,,
2018-05-23,,5.88,5.85,5.91,5.84,5460896,32105480.0,,,,
2018-05-24,,5.84,5.8,5.87,5.79,3911597,22790284.0,,,,
2018-05-25,,5.8,5.76,5.82,5.75,3369300,19488366.0,,,,
2018-05-28,,5.76,5.73,5.77,5.69,6279359,35987436.0,,,,
2018-05-29,,5.74,5.77,5.85,5.71,6468090,37505528.0,,,,
2018-05-30,,5.77,5.53,5.77,5.52,9643765,54347900.0,,,,
2018-05-31,,5.57,5.68,5.69,5.57,8391426,47240996.0,,,,
2018-06-01,,5.7,5.68,5.71,5.64,4347400,24668920.0,,,,
2018-06-04,,5.71,5.71,5.73,5.67,4129680,23533338.0,,,,
2018-06-05,,5.72,6.0,6.01,5.72,23887987,141575456.0,,,,
2018-06-06,,5.97,5.92,5.98,5.91,10985070,65331908.0,,,,
2018-06-07,,4.16,4.15,4.28,4.12,11836289,49588772.0,,,,
2018-06-08,,4.13,3.99,4.14,3.95,13855706,55924048.0,,,,
2018-06-11,,3.98,4.0,4.1,3.97,6639589,26698552.0,,,,
2018-06-12,,4.01,3.98,4.03,3.91,8217183,32541184.0,,,,
2018-06-13,,3.97,3.89,3.98,3.88,7660825,30111108.0,,,,
2018-06-14,,3.89,3.91,3.94,3.86,5878110,22929380.0,,,,
2018-06-15,,3.91,3.84,3.92,3.82,5833402,22498984.0,,,,
2018-06-19,,3.81,3.48,3.81,3.46,15988518,57222020.0,,,,
2018-06-20,,3.47,3.59,3.63,3.47,13678424,48484884.0,,,,
2018-06-21,,3.59,3.52,3.63,3.48,12169314,43151464.0,,,,
2018-06-22,,3.51,3.59,3.61,3.46,6702130,23872512.0,,,,
2018-06-25,,3.62,3.52,3.63,3.5,5788260,20604272.0,,,,
2018-06-26,,3.46,3.57,3.61,3.44,5626666,19981484.0,,,,
2018-06-27,,3.57,3.53,3.6,3.52,5307876,18862334.0,,,,
2018-06-28,,3.52,3.49,3.58,3.46,5227229,18345572.0,,,,
2018-06-29,,3.49,3.58,3.6,3.48,5980555,21274628.0,,,,
2018-07-02,,3.56,3.54,3.6,3.5,4323789,15402201.0,,,,
2018-07-03,,3.53,3.61,3.62,3.53,6211474,22235616.0,,,,
2018-07-04,,3.59,3.56,3.63,3.54,4894598,17596228.0,,,,
2018-07-05,,3.55,3.5,3.58,3.48,5612380,19734372.0,,,,
2018-07-06,,3.49,3.49,3.53,3.38,8557280,29620878.0,,,,
2018-07-09,,3.5,3.55,3.56,3.49,6493578,22929140.0,,,,
2018-07-10,,3.55,3.54,3.57,3.53,4100610,14558515.0,,,,
2018-07-11,,3.53,3.46,3.53,3.43,3943392,13710590.0,,,,
2018-07-12,,3.44,3.53,3.55,3.44,5666693,19953216.0,,,,
2018-07-13,,3.52,3.54,3.55,3.52,4350220,15373984.0,,,,
2018-07-16,,3.54,3.51,3.56,3.5,5130695,18085584.0,,,,
2018-07-17,,3.5,3.57,3.57,3.5,7495156,26518628.0,,,,
2018-07-18,,3.55,3.55,3.59,3.54,7214686,25743288.0,,,,
2018-07-19,,3.54,3.54,3.56,3.52,8223166,29136548.0,,,,
2018-07-20,,3.54,3.54,3.56,3.49,13855407,48812964.0,,,,
2018-07-23,,3.53,3.58,3.59,3.52,11031677,39154488.0,,,,
2018-07-24,,3.58,3.65,3.67,3.57,16031975,58309880.0,,,,
2018-07-25,,3.66,3.66,3.68,3.63,7037591,25711716.0,,,,
2018-07-26,,3.67,3.69,3.74,3.66,9323321,34511576.0,,,,
2018-07-27,,3.69,3.77,3.83,3.67,11396086,42692592.0,,,,
2018-07-30,,3.79,3.68,3.79,3.67,7668756,28507448.0,,,,
2018-07-31,,3.67,3.69,3.71,3.66,4125057,15204763.0,,,,
2018-08-01,,3.69,3.63,3.72,3.62,5185427,19005720.0,,,,
2018-08-02,,3.63,3.57,3.63,3.51,7264463,25875888.0,,,,
2018-08-03,,3.56,3.57,3.61,3.56,4186421,15000087.0,,,,
2018-08-06,,3.54,3.57,3.6,3.54,4927745,17598904.0,,,,
2018-08-07,,3.58,3.65,3.65,3.54,5657183,20424726.0,,,,
2018-08-08,,3.65,3.6,3.65,3.59,3173531,11488537.0,,,,
2018-08-09,,3.6,3.67,3.69,3.58,5808321,21256246.0,,,,
2018-08-10,,3.68,3.69,3.73,3.67,3925000,14514253.0,,,,
2018-08-13,,3.66,3.66,3.69,3.63,4543149,16560422.0,,,,
2018-08-14,,3.65,3.66,3.68,3.64,2285269,8360074.0,,,,
2018-08-15,,3.66,3.59,3.66,3.58,3135370,11324656.0,,,,
2018-08-16,,3.58,3.6,3.61,3.57,3143702,11298072.0,,,,
2018-08-17,,3.61,3.58,3.64,3.57,3915662,14138021.0,,,,
2018-08-20,,3.57,3.58,3.6,3.52,3519653,12495368.0,,,,
2018-08-21,,3.59,3.64,3.65,3.56,3701515,13390858.0,,,,
2018-08-22,,3.63,3.64,3.65,3.61,2267428,8231162.0,,,,
2018-08-23,,3.64,3.64,3.66,3.61,2682876,9775391.0,,,,
2018-08-24,,3.64,3.62,3.65,3.61,1750530,6348733.0,,,,
2018-08-27,,3.63,3.66,3.67,3.62,4441322,16209704.0,,,,
2018-08-28,,3.67,3.67,3.67,3.65,2569057,9405209.0,,,,
2018-08-29,,3.66,3.65,3.67,3.63,3477826,12684641.0,,,,
2018-08-30,,3.66,3.63,3.67,3.63,2497874,9116701.0,,,,
2018-08-31,,3.63,3.62,3.65,3.58,3664219,13266725.0,,,,
