日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-28,,24.29,23.78,24.3,23.73,228612,5457553.0,,,,
2022-09-29,,23.94,23.59,24.1,23.52,195298,4636086.0,,,,
2022-09-30,,23.83,23.23,23.83,23.18,189098,4410578.0,,,,
2022-10-10,,23.23,22.43,23.47,22.2,382795,8658512.0,,,,
2022-10-11,,22.43,22.56,22.65,22.06,206812,4619003.0,,,,
2022-10-12,,22.52,23.15,23.22,22.35,364636,8343952.0,,,,
2022-10-13,,23.4,23.39,23.61,22.98,261076,6117777.0,,,,
2022-10-14,,23.54,23.93,24.04,23.5,288722,6887781.0,,,,
2022-10-17,,23.82,24.41,24.42,23.81,349795,8472287.0,,,,
2022-10-18,,24.57,24.23,24.57,24.15,303013,7365943.0,,,,
2022-10-19,,24.29,24.05,24.45,23.94,224700,5423072.0,,,,
2022-10-20,,24.05,23.94,24.29,23.62,226792,5437760.0,,,,
2022-10-21,,23.62,24.34,24.44,23.46,281320,6822415.0,,,,
2022-10-24,,24.22,24.05,24.88,24.0,324934,7949453.0,,,,
2022-10-25,,23.61,24.58,24.86,23.49,678263,16486003.0,,,,
2022-10-26,,24.6,24.62,24.79,24.3,516739,12698428.0,,,,
2022-10-27,,24.64,24.36,25.08,24.3,345340,8525737.0,,,,
2022-10-28,,24.07,23.41,24.34,23.36,414520,9881358.0,,,,
2022-10-31,,23.48,23.95,24.2,23.25,301460,7194774.0,,,,
2022-11-01,,23.95,24.62,24.63,23.95,416760,10158577.0,,,,
2022-11-02,,24.62,24.9,25.26,24.62,495685,12400139.0,,,,
2022-11-03,,24.74,25.08,25.15,24.74,353705,8840568.0,,,,
2022-11-04,,25.38,25.18,25.38,24.86,437364,10985184.0,,,,
2022-11-07,,25.46,25.0,25.46,24.88,481677,12053134.0,,,,
2022-11-08,,24.99,24.94,24.99,24.5,397020,9826957.0,,,,
2022-11-09,,24.95,25.03,25.14,24.74,264736,6620397.0,,,,
2022-11-10,,25.03,24.78,25.03,24.61,339680,8419662.0,,,,
2022-11-11,,25.07,25.04,25.77,24.88,722146,18217644.0,,,,
2022-11-14,,25.27,24.8,25.3,24.73,480500,12004423.0,,,,
2022-11-15,,24.78,25.45,25.47,24.68,604760,15265282.0,,,,
2022-11-16,,25.26,25.98,26.14,25.26,941732,24251804.0,,,,
2022-11-17,,25.89,26.1,26.23,25.7,723960,18819492.0,,,,
2022-11-18,,26.1,25.51,26.18,25.5,608180,15666597.0,,,,
2022-11-21,,25.5,25.63,25.64,25.18,353751,8992579.0,,,,
2022-11-22,,25.67,25.23,25.81,25.12,317960,8092089.0,,,,
2022-11-23,,25.1,25.01,25.32,24.73,312320,7785233.0,,,,
2022-11-24,,25.14,25.07,25.25,24.85,284611,7115363.0,,,,
2022-11-25,,25.2,24.75,25.2,24.74,196100,4871993.0,,,,
2022-11-28,,24.69,24.27,24.69,24.22,269009,6558840.0,,,,
2022-11-29,,24.38,24.99,24.99,24.38,395251,9794274.0,,,,
2022-11-30,,24.91,24.82,25.12,24.8,222940,5548398.0,,,,
2022-12-01,,25.05,24.85,25.1,24.82,194940,4863610.0,,,,
2022-12-02,,24.82,24.89,25.12,24.72,257002,6401298.0,,,,
2022-12-05,,24.9,25.54,25.7,24.9,505856,12857476.0,,,,
2022-12-06,,25.54,25.59,25.89,25.35,440289,11292890.0,,,,
2022-12-07,,25.69,25.5,25.69,25.38,274000,6990592.0,,,,
2022-12-08,,25.5,25.37,25.5,25.11,381667,9674632.0,,,,
2022-12-09,,25.55,25.33,25.66,25.1,285278,7221353.0,,,,
2022-12-12,,25.33,25.77,25.88,25.23,684129,17478462.0,,,,
2022-12-13,,25.75,25.96,25.96,25.42,526936,13539828.0,,,,
2022-12-14,,25.92,26.45,27.12,25.79,1861481,49260168.0,,,,
2022-12-15,,26.35,26.09,26.92,26.08,1507838,39898768.0,,,,
2022-12-16,,25.96,25.99,26.16,25.6,633316,16418718.0,,,,
2022-12-19,,25.98,25.85,26.28,25.49,747300,19245152.0,,,,
2022-12-20,,25.84,26.65,26.69,25.55,2081296,54910720.0,,,,
2022-12-21,,26.9,26.38,26.9,26.18,1076015,28384264.0,,,,
2022-12-22,,26.4,25.8,26.45,25.67,1466812,38386124.0,,,,
2022-12-23,,25.55,25.48,25.8,24.82,718980,18178154.0,,,,
2022-12-26,,25.36,26.8,26.83,25.36,1808345,47936804.0,,,,
2022-12-27,,26.8,26.35,26.83,26.02,1200920,31734656.0,,,,
2022-12-28,,26.41,25.88,26.65,25.73,921700,24077140.0,,,,
2022-12-29,,26.02,26.15,26.2,25.56,681760,17651920.0,,,,
2022-12-30,,26.24,25.71,26.24,25.4,542338,13994434.0,,,,
2023-01-03,,25.9,26.62,26.75,25.63,1285832,33880592.0,,,,
2023-01-04,,26.79,26.29,27.17,26.17,854318,22670228.0,,,,
2023-01-05,,26.6,27.04,27.18,26.08,1021320,27391716.0,,,,
2023-01-06,,27.08,26.78,27.29,26.73,624800,16860806.0,,,,
2023-01-09,,27.01,26.99,27.1,26.7,499660,13420744.0,,,,
2023-01-10,,27.0,26.56,27.05,26.41,450039,11977201.0,,,,
2023-01-11,,26.56,26.24,26.66,26.1,418960,11036132.0,,,,
2023-01-12,,26.24,26.3,26.46,26.01,326320,8546189.0,,,,
2023-01-13,,26.4,26.57,26.65,26.17,456278,12080596.0,,,,
2023-01-16,,26.7,26.65,26.89,26.53,333180,8885542.0,,,,
2023-01-17,,26.74,26.79,26.88,26.57,344960,9233561.0,,,,
2023-01-18,,26.73,27.1,27.42,26.73,524160,14196784.0,,,,
2023-01-19,,27.0,27.2,27.32,26.89,530660,14446081.0,,,,
2023-01-20,,27.3,27.25,27.43,27.11,470020,12806302.0,,,,
2023-02-13,,29.98,29.98,29.98,29.98,640437,19200300.0,,,,
2023-02-14,,32.98,32.98,32.98,32.98,1094658,36101820.0,,,,
2023-02-15,,34.0,34.84,35.5,33.5,12910324,448053568.0,,,,
2023-02-16,,33.8,34.28,36.26,33.0,9593902,330207872.0,,,,
2023-02-17,,34.06,31.17,34.96,30.95,8456512,276919744.0,,,,
2023-02-20,,31.32,32.85,33.5,31.32,6644303,214722336.0,,,,
2023-02-21,,32.95,34.88,36.0,32.41,10662674,365519904.0,,,,
2023-02-22,,34.44,34.44,37.0,34.12,10260586,364765376.0,,,,
2023-02-23,,35.18,34.95,36.3,33.5,6852377,237318960.0,,,,
2023-02-24,,35.23,35.49,36.31,34.63,5796037,205844736.0,,,,
2023-02-27,,35.0,34.59,35.78,34.36,3455858,120490992.0,,,,
2023-02-28,,34.35,33.9,34.59,33.0,3659940,122773200.0,,,,
2023-03-01,,33.57,33.22,33.9,32.6,3619600,119385656.0,,,,
2023-03-02,,33.0,32.6,33.6,32.45,3468958,114338904.0,,,,
2023-03-03,,32.4,32.52,33.15,32.22,2335764,76245032.0,,,,
2023-03-06,,32.81,33.13,33.65,31.43,3915398,128079784.0,,,,
2023-03-07,,32.9,31.6,33.13,31.58,2969120,95440272.0,,,,
2023-03-08,,31.88,31.68,31.95,31.27,1569860,49450632.0,,,,
2023-03-09,,31.6,31.03,31.63,30.8,1535380,47686328.0,,,,
2023-03-10,,30.87,30.31,31.14,30.18,1359430,41525736.0,,,,
2023-03-13,,30.5,30.47,30.9,30.3,968971,29605504.0,,,,
2023-03-14,,30.2,29.33,30.65,29.1,1692920,50047664.0,,,,
2023-03-15,,29.42,29.98,30.39,29.33,1828480,54720268.0,,,,
2023-03-16,,29.9,31.04,31.88,29.42,3739810,115997232.0,,,,
2023-03-17,,31.12,29.95,31.12,29.63,2379725,71961632.0,,,,
2023-03-20,,29.7,29.61,30.29,28.98,2665932,78686520.0,,,,
2023-03-21,,29.23,29.79,29.86,29.23,1093913,32411648.0,,,,
2023-03-22,,29.79,29.49,30.03,29.35,967320,28637444.0,,,,
2023-03-23,,29.35,29.53,29.53,29.11,915079,26830492.0,,,,
2023-03-24,,29.6,29.89,29.94,29.34,1074040,31950066.0,,,,
2023-03-27,,29.89,28.87,29.89,28.7,1584660,46234696.0,,,,
2023-03-28,,28.95,28.52,29.19,28.44,1128038,32434852.0,,,,
2023-03-29,,28.52,28.7,29.05,28.52,637840,18352540.0,,,,
2023-03-30,,28.7,28.68,28.8,28.29,588860,16794056.0,,,,
2023-03-31,,28.6,28.99,29.25,28.57,866500,25141420.0,,,,
2023-04-03,,29.18,28.75,29.18,28.41,1009240,28947168.0,,,,
2023-04-04,,28.68,28.21,28.68,28.1,1052008,29801876.0,,,,
2023-04-06,,28.21,28.51,28.73,27.98,731115,20798284.0,,,,
2023-04-07,,28.55,28.62,28.9,28.38,589400,16864592.0,,,,
2023-04-10,,28.47,28.8,29.19,28.46,930060,26864904.0,,,,
2023-04-11,,28.8,28.62,28.94,28.43,535960,15326313.0,,,,
2023-04-12,,28.59,29.27,29.6,28.5,1622398,47503712.0,,,,
2023-04-13,,29.3,29.2,29.39,28.92,738560,21505864.0,,,,
2023-04-14,,29.11,29.35,29.35,28.77,659860,19168812.0,,,,
2023-04-17,,29.46,29.55,30.19,29.19,1689159,50229260.0,,,,
2023-04-18,,29.48,28.65,29.5,28.35,995840,28685774.0,,,,
2023-04-19,,28.68,28.22,28.69,28.18,628940,17853830.0,,,,
2023-04-20,,28.01,25.77,28.2,25.75,2907082,77186880.0,,,,
2023-04-21,,25.76,25.21,26.38,25.16,1364920,35037444.0,,,,
2023-04-25,,24.82,24.27,25.03,23.7,1283160,31092700.0,,,,
2023-04-26,,24.39,24.77,25.65,24.39,1320040,33115100.0,,,,
2023-04-27,,24.97,24.71,25.16,24.5,778540,19356436.0,,,,
2023-04-28,,24.99,25.08,25.15,24.68,981200,24404342.0,,,,
2023-05-04,,25.41,24.86,25.41,24.7,675620,16858328.0,,,,
2023-05-05,,25.01,24.57,25.01,24.5,594180,14633734.0,,,,
2023-05-08,,24.45,24.68,25.18,24.29,671929,16522235.0,,,,
2023-05-09,,24.79,23.99,24.79,23.93,754060,18249980.0,,,,
2023-05-10,,24.08,24.43,24.62,23.99,660660,16044771.0,,,,
2023-05-11,,24.37,24.69,24.77,24.33,503460,12353732.0,,,,
2023-05-12,,24.89,24.99,25.0,24.4,825960,20415140.0,,,,
2023-05-15,,24.99,24.91,25.49,24.52,1468920,36687024.0,,,,
2023-05-16,,25.02,24.92,25.18,24.79,530300,13216262.0,,,,
2023-05-17,,24.94,25.59,25.6,24.93,904900,22931824.0,,,,
2023-05-18,,25.55,26.33,26.65,25.55,1261140,33008398.0,,,,
2023-05-19,,26.3,26.24,26.55,25.87,823740,21561536.0,,,,
2023-05-22,,26.24,26.65,26.7,25.92,671180,17745436.0,,,,
2023-05-23,,26.65,26.42,26.87,26.37,470820,12525250.0,,,,
2023-05-25,,26.4,26.48,26.67,26.14,529900,13997150.0,,,,
2023-05-26,,26.88,26.74,26.89,26.19,527420,14003366.0,,,,
2023-05-29,,26.82,26.57,26.95,26.45,565320,15075828.0,,,,
2023-05-30,,27.44,26.2,28.15,26.08,1895275,50634340.0,,,,
2023-05-31,,26.4,25.95,26.97,25.65,1129300,29329088.0,,,,
2023-06-01,,25.96,25.69,26.1,25.65,952040,24556276.0,,,,
2023-06-02,,25.73,25.97,26.07,25.7,666294,17243968.0,,,,
2023-06-05,,25.99,25.93,26.15,25.75,477320,12354318.0,,,,
2023-06-06,,26.07,25.35,26.14,25.03,897395,22857164.0,,,,
2023-06-07,,25.4,25.62,25.65,25.2,602929,15389242.0,,,,
2023-06-08,,25.62,25.69,25.77,25.22,527860,13490216.0,,,,
2023-06-09,,25.72,25.63,25.72,25.29,551150,14027222.0,,,,
2023-06-12,,25.36,26.36,26.55,25.25,1214197,31441064.0,,,,
2023-06-13,,26.36,26.23,26.56,26.0,565780,14793759.0,,,,
2023-06-14,,26.23,26.22,26.67,25.83,838979,22013700.0,,,,
2023-06-15,,25.81,26.21,26.58,25.73,949729,24886540.0,,,,
2023-06-16,,26.9,25.9,27.4,25.83,1410260,37107276.0,,,,
2023-06-19,,25.85,26.4,26.89,25.71,1187980,31360744.0,,,,
2023-06-20,,26.49,27.16,27.54,26.17,2261800,61383312.0,,,,
2023-06-21,,27.16,26.76,27.5,26.68,1669198,45086528.0,,,,
2023-06-26,,26.12,26.39,27.22,26.12,1209318,32377890.0,,,,
2023-06-27,,26.39,27.17,27.18,26.2,1176260,31671364.0,,,,
2023-06-28,,27.0,29.89,29.89,26.61,5969242,173959344.0,,,,
2023-06-29,,30.0,29.4,30.82,29.33,8873452,265466768.0,,,,
2023-06-30,,29.4,28.87,29.68,28.68,5140015,149192032.0,,,,
2023-07-03,,29.12,28.64,29.41,28.4,4163180,119445440.0,,,,
2023-07-04,,28.72,29.23,29.23,28.29,4770473,138047776.0,,,,
2023-07-05,,29.05,28.31,29.06,28.28,3265551,93148088.0,,,,
2023-07-06,,28.47,28.4,28.5,27.81,2208391,62206824.0,,,,
2023-07-07,,28.22,29.15,30.08,27.83,5067697,148235424.0,,,,
2023-07-10,,28.95,29.33,29.37,28.21,3459080,99590496.0,,,,
2023-07-11,,29.15,28.8,29.25,28.77,2027480,58710592.0,,,,
2023-07-12,,28.8,28.7,29.22,28.39,2490871,71722528.0,,,,
2023-07-13,,28.57,28.7,28.8,28.23,1685559,48076532.0,,,,
2023-07-14,,28.87,28.38,29.2,28.38,2165820,62344072.0,,,,
2023-07-17,,28.18,28.1,28.24,27.52,1895340,52892568.0,,,,
2023-07-18,,28.2,28.02,28.37,27.81,1005208,28288164.0,,,,
2023-07-19,,28.05,28.7,29.15,27.86,2315580,66269140.0,,,,
2023-07-20,,28.58,29.17,29.25,28.38,3490958,101124264.0,,,,
2023-07-21,,29.38,28.0,29.4,27.98,2445189,69815256.0,,,,
2023-07-24,,27.6,27.75,28.0,26.73,1364720,37505992.0,,,,
2023-07-25,,27.75,28.29,28.55,27.5,1412880,39632928.0,,,,
2023-07-26,,28.31,27.81,28.35,27.75,1185931,33237292.0,,,,
2023-07-27,,27.85,27.31,28.16,27.25,1193920,32960112.0,,,,
2023-07-28,,27.31,27.32,27.73,27.1,1001060,27396772.0,,,,
2023-07-31,,27.2,27.34,27.48,27.12,840800,22935068.0,,,,
2023-08-01,,27.14,27.14,27.44,27.06,773160,20995876.0,,,,
2023-08-02,,27.15,27.5,27.74,26.97,861300,23618664.0,,,,
2023-08-03,,27.5,27.18,27.69,27.0,846940,22980102.0,,,,
2023-08-04,,27.28,27.11,27.4,27.0,607500,16484141.0,,,,
2023-08-07,,27.28,27.51,27.88,27.11,1433880,39478300.0,,,,
2023-08-08,,27.51,27.35,27.78,27.21,563760,15410962.0,,,,
2023-08-09,,27.34,25.94,27.34,25.8,1655140,43508576.0,,,,
2023-08-10,,25.94,26.07,26.46,25.79,731700,19060132.0,,,,
2023-08-11,,26.2,25.65,26.29,25.65,524000,13589670.0,,,,
2023-08-14,,25.65,25.78,26.05,25.43,494860,12690995.0,,,,
2023-08-15,,25.9,25.68,25.98,25.46,436920,11198112.0,,,,
2023-08-16,,25.78,25.56,25.96,25.53,578020,14891669.0,,,,
2023-08-17,,25.37,26.24,26.36,25.23,1176380,30559768.0,,,,
2023-08-18,,26.23,26.81,27.35,26.0,2038780,54979380.0,,,,
2023-08-21,,26.81,26.16,26.94,26.08,1137160,29937288.0,,,,
2023-08-22,,26.26,26.39,26.44,25.51,1044140,27122194.0,,,,
2023-08-23,,26.33,26.14,26.49,26.0,958360,25197228.0,,,,
2023-08-24,,25.91,25.15,26.19,25.14,1195420,30410170.0,,,,
2023-08-25,,25.15,24.51,25.44,24.46,1270337,31637160.0,,,,
2023-08-28,,25.83,24.6,25.85,24.34,1044740,26076144.0,,,,
2023-08-29,,24.53,25.91,25.96,24.28,1739358,44403120.0,,,,
2023-08-30,,25.91,26.65,26.74,25.86,1330940,35355816.0,,,,
2023-08-31,,26.65,26.93,27.14,26.43,1430900,38577740.0,,,,
2023-09-01,,26.92,27.06,27.09,26.69,798120,21524380.0,,,,
2023-09-04,,27.33,27.45,27.47,27.13,1007900,27571024.0,,,,
2023-09-05,,27.46,27.47,27.75,27.21,1124280,30946590.0,,,,
2023-09-06,,27.47,27.36,27.61,27.3,714180,19579584.0,,,,
2023-09-07,,27.4,26.86,27.48,26.8,794665,21527068.0,,,,
2023-09-08,,26.9,27.21,27.48,26.9,808440,21995580.0,,,,
2023-09-11,,27.21,27.05,27.46,26.84,806400,21820086.0,,,,
2023-09-12,,27.06,27.0,27.25,26.82,645460,17455994.0,,,,
2023-09-13,,26.99,26.72,27.12,26.5,579600,15482251.0,,,,
2023-09-14,,26.62,26.29,26.84,26.23,544860,14415248.0,,,,
2023-09-15,,26.44,26.57,26.8,26.25,774940,20551882.0,,,,
2023-09-18,,26.18,27.1,27.39,25.67,834040,22487846.0,,,,
2023-09-19,,28.68,26.52,28.68,26.23,1831218,48921096.0,,,,
2023-09-20,,26.28,26.01,26.53,25.95,1042040,27280648.0,,,,
2023-09-21,,26.23,26.13,26.88,26.01,921879,24301120.0,,,,
2023-09-22,,26.0,26.42,26.44,25.82,535420,14055276.0,,,,
2023-09-25,,26.38,26.64,27.07,26.32,585540,15593686.0,,,,
2023-09-26,,26.48,26.95,27.12,26.39,986900,26513404.0,,,,
2023-09-27,,26.86,26.41,26.97,26.35,703080,18728370.0,,,,
2023-09-28,,26.35,26.72,26.9,26.26,674698,17974716.0,,,,
2023-10-09,,26.6,26.15,26.66,26.05,731038,19193916.0,,,,
2023-10-10,,26.26,25.89,26.46,25.82,664220,17337240.0,,,,
2023-10-11,,26.1,26.17,26.3,25.81,730440,19011810.0,,,,
2023-10-12,,26.16,26.03,26.26,25.69,687220,17798986.0,,,,
2023-10-13,,25.4,25.55,25.89,25.4,581322,14865547.0,,,,
2023-10-16,,25.57,25.21,25.65,24.93,659640,16557359.0,,,,
2023-10-17,,25.21,25.61,25.64,25.21,657800,16739947.0,,,,
2023-10-18,,25.65,25.29,25.65,25.15,438039,11101497.0,,,,
2023-10-19,,25.16,25.06,25.49,25.02,521120,13143769.0,,,,
2023-10-20,,24.95,24.55,25.52,24.45,1212867,30297260.0,,,,
2023-10-23,,24.6,23.82,24.65,23.63,1159587,27870352.0,,,,
2023-10-24,,23.99,24.42,24.45,23.81,859340,20792844.0,,,,
2023-10-25,,24.8,25.15,25.3,24.43,797158,19990300.0,,,,
2023-10-26,,25.1,24.91,25.18,24.6,552880,13723946.0,,,,
2023-10-27,,24.74,25.19,25.26,24.63,541586,13535685.0,,,,
2023-10-30,,25.19,25.5,25.54,25.05,589500,14947674.0,,,,
2023-10-31,,25.36,24.87,25.6,24.73,925179,23100112.0,,,,
2023-11-01,,24.86,24.82,24.94,24.55,582600,14421230.0,,,,
2023-11-02,,24.84,24.7,25.2,24.66,593846,14792338.0,,,,
2023-11-03,,24.7,25.75,26.15,24.7,1560100,40142304.0,,,,
2023-11-06,,25.74,25.83,25.98,25.43,928700,23857328.0,,,,
2023-11-07,,26.03,25.67,26.32,25.45,574500,14707053.0,,,,
2023-11-08,,25.66,25.79,25.95,25.58,559662,14424956.0,,,,
2023-11-09,,25.79,25.67,25.91,25.54,429100,11021857.0,,,,
2023-11-10,,25.78,25.74,25.78,25.49,365527,9374328.0,,,,
2023-11-13,,25.52,25.88,25.88,25.49,639360,16478507.0,,,,
2023-11-14,,25.88,25.86,25.96,25.72,405762,10470971.0,,,,
2023-11-15,,25.89,26.28,26.36,25.89,850100,22240608.0,,,,
2023-11-16,,26.25,25.96,26.29,25.94,445200,11612892.0,,,,
2023-11-17,,25.9,26.22,26.26,25.9,424580,11088210.0,,,,
2023-11-20,,26.33,26.65,26.67,25.96,754380,19973456.0,,,,
2023-11-21,,26.65,26.08,26.69,26.08,637720,16777922.0,,,,
2023-11-22,,26.08,25.76,26.28,25.76,480060,12470910.0,,,,
2023-11-23,,25.8,26.15,26.15,25.78,403020,10481982.0,,,,
2023-11-24,,26.35,25.8,26.35,25.6,503578,12961202.0,,,,
2023-11-27,,25.66,25.78,25.96,25.62,428720,11047837.0,,,,
2023-11-28,,25.78,26.19,26.21,25.74,565081,14750922.0,,,,
2023-11-29,,26.34,26.13,26.43,25.99,383420,10036695.0,,,,
2023-11-30,,26.03,25.83,26.26,25.61,504639,13039114.0,,,,
2023-12-01,,25.81,25.54,26.03,25.3,480060,12249644.0,,,,
2023-12-04,,25.56,25.4,25.81,25.37,469146,11976732.0,,,,
2023-12-05,,25.44,24.98,25.44,24.94,442038,11095658.0,,,,
2023-12-06,,25.02,25.01,25.32,24.8,499697,12539905.0,,,,
2023-12-07,,25.09,24.84,25.12,24.74,413500,10280877.0,,,,
2023-12-08,,24.9,24.4,25.04,24.32,591920,14556634.0,,,,
2023-12-11,,24.34,24.54,24.72,24.0,552100,13503727.0,,,,
2023-12-12,,24.59,24.56,24.59,24.26,347800,8485199.0,,,,
2023-12-13,,24.58,24.71,25.01,24.31,472960,11703584.0,,,,
2023-12-14,,24.72,24.56,24.94,24.4,443620,10961246.0,,,,
2023-12-15,,24.59,24.47,24.8,24.4,329140,8074893.0,,,,
2023-12-18,,24.35,23.96,24.45,23.93,447258,10808875.0,,,,
2023-12-19,,24.06,24.33,24.43,23.8,652660,15766751.0,,,,
2023-12-20,,24.33,24.43,24.95,24.27,551980,13608455.0,,,,
2023-12-21,,24.43,24.61,24.71,23.8,669660,16259541.0,,,,
2023-12-22,,24.61,24.31,24.7,24.22,416838,10194221.0,,,,
2023-12-25,,24.21,24.19,24.49,24.03,418100,10108415.0,,,,
2023-12-26,,24.09,23.62,24.11,23.56,510080,12121568.0,,,,
2023-12-27,,23.62,23.97,23.97,23.37,456539,10812362.0,,,,
2023-12-28,,23.97,26.37,26.37,23.71,3383957,87794424.0,,,,
2023-12-29,,27.4,26.76,27.98,26.18,6887047,184815376.0,,,,
2024-01-02,,26.7,26.16,26.74,26.16,4363868,115255840.0,,,,
2024-01-03,,26.23,26.39,26.57,26.01,2436240,64200296.0,,,,
2024-01-04,,26.46,26.52,26.71,26.17,2128760,56401348.0,,,,
2024-01-05,,26.47,25.9,26.77,25.7,1924180,50399456.0,,,,
2024-01-08,,25.78,25.0,26.09,25.0,1466120,37422772.0,,,,
2024-01-09,,25.05,27.5,27.5,25.05,2111000,57638272.0,,,,
2024-01-10,,28.32,28.02,30.25,26.89,11810105,338505824.0,,,,
2024-01-11,,27.21,27.5,27.79,26.8,7744039,210802336.0,,,,
2024-01-12,,27.08,26.53,27.3,26.45,4636992,124145696.0,,,,
2024-01-15,,26.4,26.37,26.62,26.01,2735500,71913584.0,,,,
2024-01-16,,26.28,27.09,28.0,26.15,5125940,137559152.0,,,,
2024-01-17,,26.87,25.78,26.88,25.77,3128860,82236480.0,,,,
2024-01-18,,25.68,28.36,28.36,25.66,4624998,129287112.0,,,,
2024-01-19,,29.21,27.4,29.28,27.3,8324200,235763552.0,,,,
2024-01-22,,27.27,28.17,28.5,26.58,7225182,198535968.0,,,,
2024-01-23,,26.9,28.28,29.2,26.1,7156080,198392416.0,,,,
2024-01-24,,28.1,27.92,28.2,27.07,4851600,134082384.0,,,,
2024-01-25,,27.82,28.78,30.0,27.1,7162320,204808064.0,,,,
2024-01-26,,28.02,28.31,28.67,27.75,4348038,122597568.0,,,,
2024-01-29,,28.3,27.61,29.5,27.33,3811798,107805776.0,,,,
2024-01-30,,27.0,24.85,27.0,24.85,4017105,100561856.0,,,,
2024-01-31,,23.66,22.37,23.98,22.37,3227500,73180784.0,,,,
2024-02-01,,20.9,20.83,21.8,20.53,2571307,54294476.0,,,,
2024-02-02,,21.0,19.57,21.29,18.8,2802927,56326816.0,,,,
2024-02-05,,19.0,17.61,19.2,17.61,2460979,44145640.0,,,,
2024-02-06,,16.7,18.3,18.57,16.1,2546919,44213812.0,,,,
2024-02-07,,18.39,17.5,18.54,17.2,2102440,37675580.0,,,,
2024-02-08,,17.52,18.89,19.16,17.38,2380193,43444336.0,,,,
2024-02-19,,18.89,19.52,19.89,18.63,2154843,41829304.0,,,,
2024-02-20,,19.52,19.44,19.52,18.81,1645040,31650522.0,,,,
2024-02-21,,19.32,19.84,20.48,19.12,2339769,46706224.0,,,,
2024-02-22,,19.74,20.19,20.33,19.58,1916387,38334180.0,,,,
2024-02-23,,20.19,20.8,20.91,20.03,2181183,44610528.0,,,,
2024-02-26,,21.0,21.93,22.5,20.82,3528612,76873872.0,,,,
2024-02-27,,21.57,22.09,22.09,21.5,2327759,50748048.0,,,,
2024-02-28,,22.36,19.97,22.36,19.92,3521640,75167520.0,,,,
2024-02-29,,19.82,20.77,20.77,19.61,2394398,48921440.0,,,,
2024-03-01,,20.85,21.12,21.34,20.8,1524000,32077338.0,,,,
2024-03-04,,21.14,21.11,21.36,20.64,1346480,28224572.0,,,,
2024-03-05,,20.92,20.61,20.94,20.36,1582340,32673900.0,,,,
2024-03-06,,20.51,21.18,21.38,20.51,1500540,31585748.0,,,,
2024-03-07,,21.28,21.51,22.1,21.18,1957900,42279808.0,,,,
2024-03-08,,21.51,21.18,21.79,21.05,1250140,26537720.0,,,,
2024-03-11,,20.99,21.37,21.42,20.99,1133600,24102440.0,,,,
2024-03-12,,21.37,21.94,21.95,21.2,2112204,45893700.0,,,,
2024-03-13,,22.1,21.69,22.1,21.52,1196520,25927596.0,,,,
2024-03-14,,21.99,21.64,21.99,21.36,1313880,28492952.0,,,,
2024-03-15,,21.64,21.82,21.9,21.5,1147530,24923970.0,,,,
2024-03-18,,22.03,22.1,22.12,21.89,1360138,29930264.0,,,,
2024-03-19,,22.12,22.19,22.5,22.02,1340740,29868080.0,,,,
2024-03-20,,22.24,22.2,22.39,22.07,888060,19688246.0,,,,
2024-03-21,,22.2,22.16,22.33,21.9,1070320,23678948.0,,,,
2024-03-22,,22.25,22.39,22.96,22.04,1904140,42780536.0,,,,
2024-03-25,,22.09,21.39,22.36,21.39,1696840,37176340.0,,,,
2024-03-26,,21.17,21.27,21.73,20.88,1217500,25903932.0,,,,
2024-03-27,,21.27,20.44,21.43,20.43,1259060,26476784.0,,,,
2024-03-28,,20.34,20.91,21.17,20.34,985520,20610584.0,,,,
2024-03-29,,20.99,21.41,21.42,20.74,976340,20667088.0,,,,
2024-04-01,,21.55,21.89,21.89,21.41,1090200,23647502.0,,,,
2024-04-02,,21.82,21.99,22.18,21.65,1107250,24327324.0,,,,
2024-04-03,,21.88,21.91,21.92,21.45,909079,19739232.0,,,,
2024-04-08,,21.88,20.89,21.89,20.84,1145580,24295032.0,,,,
2024-04-09,,20.9,21.63,21.66,20.86,901866,19268336.0,,,,
2024-04-10,,21.78,22.41,23.59,21.64,3177600,71963296.0,,,,
2024-04-11,,22.08,23.62,24.0,20.9,5880734,132101208.0,,,,
2024-04-12,,23.05,22.83,23.3,22.75,3718504,85434392.0,,,,
2024-04-15,,22.55,23.1,23.8,22.16,3526460,81345736.0,,,,
2024-04-16,,22.36,20.79,22.36,20.79,1539118,32376174.0,,,,
2024-04-17,,19.82,21.48,21.96,19.82,3587637,74923576.0,,,,
2024-04-18,,21.3,21.38,21.85,20.58,2798898,59321384.0,,,,
2024-04-19,,21.0,20.48,21.32,20.19,2006512,41485876.0,,,,
2024-04-22,,19.91,20.23,20.98,19.53,1595740,32468768.0,,,,
2024-04-23,,20.23,21.06,21.69,20.2,2541871,53885520.0,,,,
2024-04-24,,21.1,21.14,21.25,20.91,1217380,25663220.0,,,,
2024-04-25,,22.19,22.31,22.98,21.39,2785238,62320672.0,,,,
2024-04-26,,22.02,21.97,22.52,21.8,2606260,57300316.0,,,,
2024-04-29,,21.99,22.23,22.39,21.98,1808220,40127160.0,,,,
2024-04-30,,22.5,22.56,22.78,22.1,2166640,48669048.0,,,,
2024-05-06,,22.88,23.39,23.84,22.87,2455678,57425948.0,,,,
