日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,,5.35,5.11,5.39,5.09,8651622,45063124.0,,,,
2017-06-02,,5.06,5.06,5.12,4.89,10184053,50998256.0,,,,
2017-06-05,,5.07,5.09,5.09,5.03,4314652,21876188.0,,,,
2017-06-06,,5.09,5.09,5.11,5.05,3864776,19629504.0,,,,
2017-06-07,,5.1,5.19,5.21,5.08,7066063,36547504.0,,,,
2017-06-08,,5.19,5.22,5.28,5.19,6007278,31480928.0,,,,
2017-06-09,,5.23,5.49,5.54,5.15,12512303,66852272.0,,,,
2017-06-12,,5.65,5.46,5.65,5.45,16674344,92631920.0,,,,
2017-06-13,,5.32,5.4,5.42,5.28,9033167,48443024.0,,,,
2017-06-14,,5.41,5.37,5.44,5.35,5103700,27483144.0,,,,
2017-06-15,,5.36,5.51,5.53,5.36,8001728,43721380.0,,,,
2017-06-16,,5.53,5.48,5.55,5.44,6034233,33160488.0,,,,
2017-06-19,,5.49,5.6,5.65,5.48,7527242,41870812.0,,,,
2017-06-20,,5.61,5.7,5.8,5.58,13051769,74361248.0,,,,
2017-06-21,,5.73,5.58,5.74,5.52,12238707,68396256.0,,,,
2017-06-22,,5.58,5.43,5.6,5.42,5225791,28857572.0,,,,
2017-06-23,,5.46,5.52,5.55,5.38,6157879,33761424.0,,,,
2017-06-26,,5.48,5.52,5.57,5.48,6528118,36030712.0,,,,
2017-06-27,,5.53,5.65,5.67,5.51,9913574,55504556.0,,,,
2017-06-28,,5.63,5.67,5.73,5.62,9461504,53621320.0,,,,
2017-06-29,,5.65,5.63,5.69,5.61,4819511,27208728.0,,,,
2017-06-30,,5.64,5.6,5.64,5.55,5217311,29119260.0,,,,
2017-07-03,,5.58,5.62,5.66,5.53,4259880,23832998.0,,,,
2017-07-04,,5.58,5.73,5.76,5.58,9390504,53292668.0,,,,
2017-07-05,,5.71,5.8,5.83,5.69,13660982,78908616.0,,,,
2017-07-06,,5.74,5.76,5.79,5.69,8960631,51386328.0,,,,
2017-07-07,,5.74,5.77,5.77,5.7,5418701,31077108.0,,,,
2017-07-10,,5.76,5.67,5.78,5.67,6467856,36986588.0,,,,
2017-07-11,,5.68,5.58,5.69,5.58,5788317,32602736.0,,,,
2017-07-12,,5.58,5.49,5.62,5.4,7242297,39662448.0,,,,
2017-07-13,,5.48,5.53,5.59,5.44,5159613,28475686.0,,,,
2017-07-14,,5.49,5.49,5.57,5.46,3558367,19633892.0,,,,
2017-07-17,,5.47,5.13,5.49,5.12,9705310,50902512.0,,,,
2017-07-18,,5.07,5.18,5.2,5.07,4021493,20688930.0,,,,
2017-07-19,,5.17,5.24,5.25,5.11,6743507,34918400.0,,,,
2017-07-20,,5.21,5.34,5.42,5.21,6876073,36642872.0,,,,
2017-07-21,,5.3,5.31,5.36,5.28,4684525,24900084.0,,,,
2017-07-24,,5.31,5.35,5.41,5.29,5135245,27425560.0,,,,
2017-07-25,,5.35,5.34,5.37,5.3,3299708,17583832.0,,,,
2017-07-26,,5.32,5.56,5.57,5.3,10344338,56292044.0,,,,
2017-07-27,,5.5,5.57,5.62,5.42,10719575,59033128.0,,,,
2017-07-28,,5.54,5.52,5.57,5.5,4427125,24472796.0,,,,
2017-07-31,,5.54,5.48,5.55,5.42,5514186,30203170.0,,,,
2017-08-01,,5.51,5.48,5.55,5.45,4662599,25610804.0,,,,
2017-08-02,,5.48,5.35,5.48,5.35,6377236,34461468.0,,,,
2017-08-03,,5.33,5.35,5.4,5.32,3742711,20052180.0,,,,
2017-08-04,,5.35,5.45,5.52,5.33,8318664,45286968.0,,,,
2017-08-07,,5.43,5.45,5.47,5.4,5034637,27387108.0,,,,
2017-08-08,,5.45,5.46,5.47,5.41,4683718,25486580.0,,,,
2017-08-09,,5.46,5.51,5.59,5.43,7418775,41064936.0,,,,
2017-08-10,,5.52,5.43,5.57,5.41,5879600,32221920.0,,,,
2017-08-11,,5.41,5.39,5.47,5.37,5205604,28209440.0,,,,
2017-08-14,,5.41,5.45,5.46,5.39,5003248,27178648.0,,,,
2017-08-15,,5.45,5.47,5.47,5.42,3934929,21417238.0,,,,
2017-08-16,,5.47,5.49,5.5,5.42,4949325,27016620.0,,,,
2017-08-17,,5.46,5.57,5.58,5.46,9937547,55170712.0,,,,
2017-08-18,,5.54,5.52,5.56,5.5,5023177,27753830.0,,,,
2017-08-21,,5.54,5.55,5.55,5.51,5370459,29712164.0,,,,
2017-08-22,,5.55,5.5,5.57,5.48,4178625,23107308.0,,,,
2017-08-23,,5.5,5.48,5.54,5.45,4457060,24515290.0,,,,
2017-08-24,,5.48,5.4,5.5,5.38,5055007,27457186.0,,,,
2017-08-25,,5.38,5.45,5.47,5.38,4134500,22488020.0,,,,
2017-08-28,,5.45,5.54,5.58,5.45,6984856,38604568.0,,,,
2017-08-29,,5.56,5.56,5.58,5.52,5153977,28605072.0,,,,
2017-08-30,,5.54,5.5,5.56,5.47,7585723,41717104.0,,,,
2017-08-31,,5.5,5.48,5.51,5.47,4078885,22359696.0,,,,
2017-09-01,,5.5,5.51,5.51,5.46,4595441,25220272.0,,,,
2017-09-04,,5.5,5.49,5.51,5.46,6037318,33118254.0,,,,
2017-09-05,,5.5,5.53,5.58,5.5,7854875,43539732.0,,,,
2017-09-06,,5.53,5.57,5.57,5.5,6847463,37945264.0,,,,
2017-09-07,,5.57,5.55,5.58,5.52,5942324,32965780.0,,,,
2017-09-08,,5.54,5.54,5.57,5.52,5679305,31478436.0,,,,
2017-09-11,,5.54,5.65,5.65,5.52,14387662,80710984.0,,,,
2017-09-12,,5.66,5.58,5.68,5.56,9179369,51519560.0,,,,
2017-09-13,,5.55,5.61,5.62,5.55,5024783,28053608.0,,,,
2017-09-14,,5.68,5.7,5.91,5.67,26721407,154681664.0,,,,
2017-09-15,,5.66,5.79,5.83,5.64,17843243,102444784.0,,,,
2017-09-18,,5.75,5.78,5.84,5.7,10988153,63265252.0,,,,
2017-09-19,,5.8,5.79,5.82,5.72,8975209,51708204.0,,,,
2017-09-20,,5.79,5.88,5.88,5.76,10444558,61077660.0,,,,
2017-09-21,,5.89,5.76,5.92,5.72,9403715,54735852.0,,,,
2017-09-22,,5.71,5.86,5.87,5.63,10804613,62065760.0,,,,
2017-09-25,,5.81,5.7,5.88,5.69,7978225,46243832.0,,,,
2017-09-26,,5.71,5.65,5.74,5.59,6970998,39447444.0,,,,
2017-09-27,,5.66,5.75,5.77,5.63,6129202,34992912.0,,,,
2017-09-28,,5.77,5.67,5.77,5.66,6712811,38260200.0,,,,
2017-09-29,,5.67,5.74,5.75,5.66,5087463,29071724.0,,,,
2017-10-09,,5.81,5.72,5.81,5.7,6405438,36843140.0,,,,
2017-10-10,,5.72,5.69,5.72,5.65,6745019,38284080.0,,,,
2017-10-11,,5.68,5.99,6.0,5.64,16236467,94325800.0,,,,
2017-10-12,,5.86,6.06,6.23,5.84,37529388,226604512.0,,,,
2017-10-13,,6.0,5.98,6.04,5.9,14231510,84892832.0,,,,
2017-10-16,,5.96,5.82,5.96,5.81,9545489,56089652.0,,,,
2017-10-17,,5.82,6.02,6.05,5.8,16732119,100075952.0,,,,
2017-10-18,,5.98,5.9,6.0,5.86,8997942,53328064.0,,,,
2017-10-19,,5.9,5.75,5.91,5.71,9719636,56188376.0,,,,
2017-10-20,,5.75,5.72,5.75,5.59,9580158,54298452.0,,,,
2017-10-23,,5.67,5.74,5.77,5.67,4878763,27877292.0,,,,
2017-10-24,,5.73,5.66,5.73,5.62,6816110,38573528.0,,,,
2017-10-25,,5.63,5.67,5.7,5.63,3992096,22594294.0,,,,
2017-10-26,,5.68,5.71,5.72,5.64,4710675,26770164.0,,,,
2017-10-27,,5.7,5.63,5.7,5.59,6241231,35194884.0,,,,
2017-10-30,,5.6,5.43,5.63,5.41,7779353,42604792.0,,,,
2017-10-31,,5.34,5.42,5.43,5.33,4497036,24231348.0,,,,
2017-11-01,,5.44,5.35,5.44,5.34,6574384,35358400.0,,,,
2017-11-02,,5.35,5.27,5.37,5.22,6095580,32182868.0,,,,
2017-11-03,,5.27,5.22,5.29,5.18,4269708,22299588.0,,,,
2017-11-06,,5.22,5.27,5.3,5.18,3394018,17766070.0,,,,
2017-11-07,,5.27,5.27,5.28,5.21,2913076,15263709.0,,,,
2017-11-08,,5.27,5.3,5.37,5.24,3836441,20378428.0,,,,
2017-11-09,,5.28,5.3,5.32,5.26,2857791,15103398.0,,,,
2017-11-10,,5.28,5.23,5.3,5.2,4871285,25517632.0,,,,
2017-11-13,,5.23,5.23,5.25,5.21,3009390,15718229.0,,,,
2017-11-14,,5.23,5.16,5.23,5.12,6061587,31256558.0,,,,
2017-11-15,,5.17,5.16,5.19,5.11,3447283,17792380.0,,,,
2017-11-16,,5.11,5.12,5.17,5.11,2250950,11566865.0,,,,
2017-11-17,,5.12,5.02,5.17,4.99,5931574,30067784.0,,,,
2017-11-20,,5.0,4.98,5.01,4.93,4542397,22516312.0,,,,
2017-11-21,,4.96,4.97,4.99,4.93,3742824,18541448.0,,,,
2017-11-22,,4.98,5.03,5.07,4.98,3525253,17747152.0,,,,
2017-11-23,,5.04,4.91,5.04,4.89,7030507,34667476.0,,,,
2017-11-24,,4.9,4.91,4.93,4.85,4004460,19536646.0,,,,
2017-11-27,,4.87,4.86,4.92,4.85,2499064,12193398.0,,,,
2017-11-28,,4.86,4.9,4.91,4.86,1737916,8492597.0,,,,
2017-11-29,,4.9,4.96,4.96,4.88,2526468,12421576.0,,,,
2017-11-30,,4.99,4.95,5.02,4.95,2965846,14762484.0,,,,
2017-12-01,,4.95,4.98,5.0,4.94,2360265,11737349.0,,,,
2017-12-04,,4.98,4.96,5.0,4.95,2214902,10995613.0,,,,
2017-12-05,,4.96,4.87,4.96,4.86,2492164,12194948.0,,,,
2017-12-06,,4.88,4.88,4.89,4.81,1894825,9176693.0,,,,
2017-12-07,,4.9,5.07,5.23,4.87,6240746,31336394.0,,,,
2017-12-08,,5.06,5.07,5.11,5.02,3684743,18693724.0,,,,
2017-12-11,,5.07,5.07,5.13,5.05,1931287,9808816.0,,,,
2017-12-12,,5.06,5.1,5.19,5.02,4501146,23010824.0,,,,
2017-12-13,,5.07,5.08,5.11,5.03,2753650,13971301.0,,,,
2017-12-14,,5.08,5.09,5.1,5.03,2670071,13516142.0,,,,
2017-12-15,,5.11,5.04,5.11,5.02,2420369,12204949.0,,,,
2017-12-18,,5.05,5.03,5.05,5.02,1506759,7579401.0,,,,
2017-12-19,,5.02,5.04,5.06,5.02,1372916,6917789.0,,,,
2017-12-20,,5.04,5.05,5.06,4.96,2524415,12630462.0,,,,
2017-12-21,,5.05,4.98,5.05,4.98,2069641,10361788.0,,,,
2017-12-22,,4.98,4.88,5.0,4.85,4425510,21753776.0,,,,
2017-12-25,,4.87,4.74,4.88,4.69,5375588,25632344.0,,,,
2017-12-26,,4.71,4.76,4.77,4.69,1623305,7707212.0,,,,
2017-12-27,,4.75,4.74,4.78,4.74,1633798,7761916.0,,,,
2017-12-28,,4.74,4.98,5.05,4.74,7115442,35085684.0,,,,
2017-12-29,,4.99,5.06,5.08,4.95,3762660,18832780.0,,,,
2018-01-02,,5.06,5.02,5.06,5.01,2318877,11651023.0,,,,
2018-01-03,,5.02,5.03,5.05,5.01,2122740,10680444.0,,,,
2018-01-04,,5.02,5.03,5.05,5.02,1979250,9964171.0,,,,
2018-01-05,,5.0,5.03,5.05,4.99,2265220,11394254.0,,,,
2018-01-08,,5.03,4.99,5.03,4.97,2569906,12820506.0,,,,
2018-01-09,,5.0,4.97,5.0,4.96,2118993,10536730.0,,,,
2018-01-10,,4.97,4.89,4.98,4.87,3030738,14889498.0,,,,
2018-01-11,,4.88,4.88,4.89,4.81,3397128,16448149.0,,,,
2018-01-12,,4.88,4.87,4.92,4.84,2120063,10324755.0,,,,
2018-01-15,,4.85,4.79,4.89,4.77,3055610,14662775.0,,,,
2018-01-16,,4.76,4.78,4.8,4.75,2089914,9970220.0,,,,
2018-01-17,,4.79,4.81,4.82,4.72,2824582,13475197.0,,,,
2018-01-18,,4.8,4.79,4.81,4.77,2082400,9957445.0,,,,
2018-01-19,,4.79,4.79,4.8,4.76,2151682,10290587.0,,,,
2018-01-22,,4.77,4.97,4.99,4.73,6372128,31020004.0,,,,
2018-01-23,,4.91,4.89,4.94,4.8,4117630,20132040.0,,,,
2018-01-24,,4.91,4.86,4.91,4.82,3233135,15715427.0,,,,
2018-01-25,,4.87,4.86,4.91,4.83,2677672,13051410.0,,,,
2018-01-26,,4.84,4.84,4.88,4.83,2094779,10170983.0,,,,
2018-01-29,,4.84,4.78,4.85,4.77,2556928,12255249.0,,,,
2018-01-30,,4.77,4.73,4.78,4.72,1931387,9161593.0,,,,
2018-01-31,,4.69,4.7,4.74,4.5,9343376,42989404.0,,,,
2018-02-01,,4.66,4.51,4.66,4.5,3526806,16058592.0,,,,
2018-02-02,,4.5,4.51,4.52,4.35,3678936,16264478.0,,,,
2018-02-05,,4.45,4.51,4.53,4.39,1851739,8290475.0,,,,
2018-02-06,,4.48,4.47,4.5,4.34,4394765,19418178.0,,,,
2018-02-07,,4.46,4.46,4.51,4.39,2390242,10619314.0,,,,
2018-02-08,,4.43,4.48,4.49,4.4,2322049,10366636.0,,,,
2018-02-09,,4.42,4.32,4.43,4.3,2467812,10775641.0,,,,
2018-02-12,,4.33,4.37,4.4,4.33,1431998,6255199.0,,,,
2018-02-13,,4.38,4.29,4.4,4.27,3571753,15495425.0,,,,
2018-02-14,,4.3,4.29,4.31,4.27,1471910,6307954.0,,,,
2018-02-22,,4.3,4.31,4.33,4.29,1910884,8228355.0,,,,
2018-02-23,,4.3,4.34,4.35,4.29,2143266,9275615.0,,,,
2018-02-26,,4.36,4.42,4.44,4.33,3907153,17092184.0,,,,
2018-02-27,,4.4,4.44,4.46,4.38,2828247,12494543.0,,,,
2018-02-28,,4.44,4.41,4.45,4.37,2136823,9438002.0,,,,
2018-03-01,,4.39,4.42,4.45,4.35,3093256,13646331.0,,,,
2018-03-02,,4.42,4.38,4.42,4.37,3139248,13788043.0,,,,
2018-03-05,,4.37,4.39,4.41,4.36,2107516,9230395.0,,,,
2018-03-06,,4.39,4.46,4.47,4.39,4547646,20139584.0,,,,
2018-03-07,,4.48,4.4,4.48,4.4,2212152,9785876.0,,,,
2018-03-08,,4.4,4.39,4.42,4.38,2884215,12669899.0,,,,
2018-03-09,,4.39,4.43,4.46,4.39,4578987,20283758.0,,,,
2018-03-12,,4.43,4.53,4.6,4.42,7095227,32108400.0,,,,
2018-03-13,,4.52,4.53,4.56,4.49,3849448,17416128.0,,,,
2018-03-14,,4.5,4.46,4.53,4.46,2619769,11762191.0,,,,
2018-03-15,,4.45,4.41,4.48,4.38,3215350,14211362.0,,,,
2018-03-16,,4.41,4.5,4.51,4.4,4255091,18997988.0,,,,
2018-03-19,,4.49,4.59,4.61,4.47,6813867,31000604.0,,,,
2018-03-20,,4.56,4.54,4.57,4.51,3888266,17625440.0,,,,
2018-03-21,,4.53,4.48,4.59,4.45,4556490,20589998.0,,,,
2018-03-22,,4.46,4.56,4.58,4.44,4815339,21697588.0,,,,
2018-03-23,,4.49,4.38,4.49,4.29,9389315,41093992.0,,,,
2018-03-26,,4.31,4.41,4.42,4.28,3023428,13141535.0,,,,
2018-03-27,,4.41,4.5,4.51,4.41,5880893,26298776.0,,,,
2018-03-28,,4.45,4.5,4.57,4.43,7260432,32800830.0,,,,
2018-03-29,,4.49,4.56,4.57,4.48,6652125,30134316.0,,,,
2018-03-30,,4.56,4.6,4.72,4.5,11200273,51862184.0,,,,
2018-04-02,,4.59,4.6,4.69,4.54,9305350,42661556.0,,,,
2018-04-03,,4.54,4.6,4.65,4.5,8566728,39115840.0,,,,
2018-04-04,,4.57,4.62,4.66,4.55,6073917,27968226.0,,,,
2018-04-09,,4.58,4.57,4.64,4.5,4944000,22694276.0,,,,
2018-04-10,,4.58,4.56,4.6,4.47,5288252,23990920.0,,,,
2018-04-11,,4.85,5.02,5.02,4.75,42339148,209952528.0,,,,
2018-04-12,,4.91,4.78,4.96,4.77,27993924,136084256.0,,,,
2018-04-13,,4.75,4.7,4.83,4.67,14996670,71034408.0,,,,
2018-04-16,,4.68,4.63,4.71,4.6,7727086,35794560.0,,,,
2018-04-17,,4.62,4.53,4.66,4.5,7634535,34936112.0,,,,
2018-04-18,,4.55,4.55,4.58,4.42,7553021,33930268.0,,,,
2018-04-19,,4.52,4.53,4.59,4.5,5283396,24024966.0,,,,
2018-04-20,,4.5,4.38,4.52,4.38,5964031,26453056.0,,,,
2018-04-23,,4.39,4.38,4.43,4.33,3157551,13830970.0,,,,
2018-04-24,,4.34,4.45,4.5,4.34,4003690,17872276.0,,,,
2018-04-25,,4.43,4.47,4.49,4.41,2524941,11253334.0,,,,
2018-04-26,,4.47,4.39,4.47,4.39,3016548,13314871.0,,,,
2018-04-27,,4.4,4.41,4.42,4.35,2705480,11862847.0,,,,
2018-05-02,,4.43,4.54,4.56,4.38,5376709,24058944.0,,,,
2018-05-03,,4.48,4.59,4.63,4.48,9638988,44255940.0,,,,
2018-05-04,,4.56,4.6,4.61,4.5,5718350,25999008.0,,,,
2018-05-07,,4.58,4.65,4.66,4.56,8452546,39058072.0,,,,
2018-05-08,,4.65,4.69,4.78,4.63,10102034,47432768.0,,,,
2018-05-09,,4.68,4.7,4.73,4.63,6453075,30227664.0,,,,
2018-05-10,,4.7,4.71,4.76,4.66,10811816,50975312.0,,,,
2018-05-11,,4.69,4.63,4.75,4.55,8619762,40069856.0,,,,
2018-05-14,,4.6,4.69,4.75,4.57,11727414,54724848.0,,,,
2018-05-28,,4.75,4.51,4.75,4.4,5648062,25759696.0,,,,
2018-05-29,,4.5,4.4,4.52,4.38,3841544,17037992.0,,,,
2018-05-30,,4.39,4.23,4.39,4.22,4050219,17402952.0,,,,
2018-05-31,,4.25,4.27,4.29,4.23,1758249,7492632.0,,,,
2018-06-01,,4.27,4.24,4.29,4.22,1590557,6751204.0,,,,
2018-06-04,,4.26,4.3,4.34,4.26,1631956,7021157.0,,,,
2018-06-05,,4.3,4.31,4.38,4.28,2161577,9364523.0,,,,
2018-06-06,,4.3,4.29,4.33,4.27,1183636,5080581.0,,,,
2018-06-07,,4.29,4.28,4.34,4.27,1607162,6912725.0,,,,
2018-06-08,,4.27,4.22,4.3,4.19,2086700,8810775.0,,,,
2018-06-11,,4.22,4.11,4.22,4.05,3336605,13715660.0,,,,
2018-06-12,,4.1,4.12,4.15,4.07,1713840,7037662.0,,,,
2018-06-13,,4.09,4.09,4.13,4.08,1444732,5937481.0,,,,
2018-06-14,,4.09,4.09,4.15,4.07,1371580,5635231.0,,,,
2018-06-15,,4.08,3.97,4.1,3.97,2771886,11128105.0,,,,
2018-06-19,,3.98,3.62,3.98,3.57,7785328,28907690.0,,,,
2018-06-20,,3.62,3.61,3.67,3.58,3736637,13558007.0,,,,
2018-06-21,,3.61,3.44,3.65,3.43,4116101,14551981.0,,,,
2018-06-22,,3.42,3.52,3.53,3.41,2411196,8399892.0,,,,
2018-06-25,,3.57,3.51,3.57,3.5,2191001,7733803.0,,,,
2018-06-26,,3.5,3.53,3.55,3.47,1947714,6843932.0,,,,
2018-06-27,,3.51,3.53,3.58,3.51,2273813,8072738.0,,,,
2018-06-28,,3.53,3.52,3.57,3.52,1887090,6708560.0,,,,
2018-06-29,,3.52,3.65,3.66,3.5,3438908,12319574.0,,,,
2018-07-02,,3.64,3.61,3.67,3.59,2865418,10408667.0,,,,
2018-07-03,,3.6,3.66,3.71,3.59,2839793,10361163.0,,,,
2018-07-04,,3.63,3.62,3.67,3.61,3261151,11847555.0,,,,
2018-07-05,,3.58,3.62,3.65,3.58,3224793,11666627.0,,,,
2018-07-06,,3.61,3.62,3.73,3.58,5749412,20976894.0,,,,
2018-07-09,,3.62,3.7,3.75,3.62,3632094,13491424.0,,,,
2018-07-10,,3.7,3.71,3.73,3.68,2838417,10530156.0,,,,
2018-07-11,,3.7,3.64,3.7,3.6,2775029,10127527.0,,,,
2018-07-12,,3.64,3.7,3.76,3.63,3822258,14141227.0,,,,
2018-07-13,,3.69,3.69,3.7,3.65,1764559,6493873.0,,,,
2018-07-16,,3.67,3.68,3.7,3.65,2765410,10152711.0,,,,
2018-07-17,,3.69,3.71,3.74,3.69,3218027,11950828.0,,,,
2018-07-18,,3.71,3.71,3.73,3.69,2276365,8454522.0,,,,
2018-07-19,,3.68,3.65,3.7,3.63,2024115,7399136.0,,,,
2018-07-20,,3.62,3.68,3.69,3.62,1612752,5893290.0,,,,
2018-07-23,,3.67,3.73,3.74,3.66,3228603,11987243.0,,,,
2018-07-24,,3.72,3.77,3.78,3.72,6966105,26182848.0,,,,
2018-07-25,,3.77,3.78,3.79,3.74,2641028,9954903.0,,,,
2018-07-26,,3.78,3.82,3.89,3.75,6511498,24799344.0,,,,
2018-07-27,,3.8,3.78,3.82,3.75,3855481,14552209.0,,,,
2018-07-30,,3.77,3.8,3.8,3.73,4345260,16363707.0,,,,
2018-07-31,,3.8,3.78,3.8,3.74,2276260,8576887.0,,,,
2018-08-01,,3.78,3.63,3.79,3.63,2236700,8342691.0,,,,
2018-08-02,,3.62,3.56,3.63,3.41,4873156,17129476.0,,,,
2018-08-03,,3.56,3.57,3.58,3.51,1702568,6050704.0,,,,
2018-08-06,,3.6,3.55,3.6,3.51,2208434,7841360.0,,,,
2018-08-07,,3.56,3.69,3.71,3.56,3837164,14011421.0,,,,
2018-08-08,,3.7,3.68,3.73,3.67,2902325,10716025.0,,,,
2018-08-09,,3.67,3.77,3.79,3.66,3994364,14993338.0,,,,
2018-08-10,,3.79,3.78,3.79,3.74,1951223,7333714.0,,,,
2018-08-13,,3.79,3.95,4.15,3.79,15531215,61409240.0,,,,
2018-08-14,,3.91,3.86,3.93,3.85,6975050,27082452.0,,,,
2018-08-15,,3.84,3.81,3.9,3.76,4903487,18777216.0,,,,
2018-08-16,,3.76,3.79,3.85,3.75,2966379,11285202.0,,,,
2018-08-17,,3.8,3.64,3.82,3.61,3862741,14391970.0,,,,
2018-08-20,,3.64,3.74,3.77,3.63,2682427,9877570.0,,,,
2018-08-21,,3.74,3.73,3.79,3.72,3003390,11260928.0,,,,
2018-08-22,,3.74,3.73,3.74,3.69,1967056,7314295.0,,,,
2018-08-23,,3.73,3.75,3.76,3.66,2542938,9485110.0,,,,
2018-08-24,,3.73,3.8,3.84,3.73,3334464,12676416.0,,,,
2018-08-27,,3.82,3.84,3.84,3.79,2658103,10160860.0,,,,
2018-08-28,,3.83,3.94,3.99,3.82,6851603,26819176.0,,,,
2018-08-29,,3.99,3.9,4.0,3.87,5585575,21954324.0,,,,
2018-08-30,,3.9,3.83,3.92,3.81,2726703,10494121.0,,,,
2018-08-31,,3.83,3.8,3.83,3.78,1510459,5755426.0,,,,
2018-09-03,,3.8,3.78,3.8,3.73,1650953,6221912.0,,,,
2018-09-04,,3.76,3.84,3.85,3.76,2162569,8267598.0,,,,
2018-09-05,,3.83,3.8,3.85,3.79,1758522,6726775.0,,,,
2018-09-06,,3.76,3.79,3.85,3.72,1752143,6672085.0,,,,
2018-09-07,,3.82,3.78,3.84,3.76,1648741,6269406.0,,,,
2018-09-10,,3.78,3.77,3.83,3.75,1838722,6955139.0,,,,
2018-09-11,,3.77,3.8,3.81,3.74,3508198,13267524.0,,,,
2018-09-12,,3.8,3.83,3.83,3.77,2497137,9522520.0,,,,
2018-09-13,,3.86,3.87,3.87,3.8,2855098,10978307.0,,,,
2018-09-14,,3.86,3.87,3.91,3.85,2904700,11273226.0,,,,
2018-09-17,,3.83,3.79,3.87,3.77,2511067,9543836.0,,,,
2018-09-18,,3.78,3.87,3.88,3.77,3173777,12183192.0,,,,
2018-09-19,,3.88,3.87,3.91,3.85,3254172,12639895.0,,,,
2018-09-20,,3.87,3.86,3.89,3.85,1902903,7353937.0,,,,
2018-09-21,,3.85,3.92,3.93,3.85,2925895,11423313.0,,,,
2018-09-25,,3.91,4.01,4.07,3.9,5985148,23848248.0,,,,
2018-09-26,,4.0,3.96,4.02,3.95,3939975,15677637.0,,,,
2018-09-27,,3.93,3.92,3.97,3.9,2501105,9850351.0,,,,
2018-09-28,,3.93,3.94,3.96,3.9,1946833,7647023.0,,,,
2018-10-08,,3.9,3.8,3.95,3.79,2916064,11263064.0,,,,
2018-10-09,,3.82,3.86,3.87,3.8,2329537,8945247.0,,,,
2018-10-10,,3.86,3.87,3.89,3.85,1091110,4226202.0,,,,
2018-10-11,,3.8,3.55,3.8,3.5,6043115,21979584.0,,,,
2018-10-12,,3.56,3.59,3.62,3.46,3625407,12935786.0,,,,
2018-10-15,,3.59,3.59,3.65,3.56,2661815,9622470.0,,,,
2018-10-16,,3.59,3.65,3.68,3.58,3417594,12335254.0,,,,
2018-10-17,,3.68,3.65,3.71,3.56,1978030,7199788.0,,,,
2018-10-18,,3.67,3.64,3.67,3.56,2629164,9479234.0,,,,
2018-10-19,,3.6,3.68,3.7,3.57,2631509,9561804.0,,,,
2018-10-22,,3.65,3.8,3.84,3.65,4834735,18290090.0,,,,
2018-10-23,,3.79,3.76,3.81,3.7,2907767,10892293.0,,,,
2018-10-24,,3.74,3.74,3.78,3.72,1891050,7078977.0,,,,
2018-10-25,,3.7,3.73,3.74,3.62,1962738,7219893.0,,,,
2018-10-26,,3.73,3.75,3.78,3.73,1476556,5540221.0,,,,
2018-10-29,,3.76,3.87,3.89,3.73,3980756,15156745.0,,,,
2018-10-30,,3.84,3.82,3.87,3.78,2675320,10219001.0,,,,
2018-10-31,,3.82,3.8,3.85,3.79,4487586,17112654.0,,,,
2018-11-01,,3.82,3.76,3.83,3.76,3995442,15194967.0,,,,
2018-11-02,,3.77,3.84,3.85,3.77,3786403,14433990.0,,,,
2018-11-05,,3.85,3.84,3.91,3.8,3434712,13213744.0,,,,
2018-11-06,,3.85,3.84,3.86,3.81,3171248,12173395.0,,,,
2018-11-07,,3.86,3.83,3.87,3.81,2547861,9787514.0,,,,
2018-11-08,,3.83,3.8,3.85,3.79,1880381,7190522.0,,,,
2018-11-09,,3.79,3.78,3.81,3.77,2124629,8051303.0,,,,
2018-11-12,,3.78,3.87,3.88,3.75,4569392,17443268.0,,,,
2018-11-13,,3.82,3.94,3.97,3.8,7414103,28875504.0,,,,
2018-11-14,,3.95,3.9,3.98,3.9,3931404,15456197.0,,,,
2018-11-15,,3.9,3.96,3.97,3.9,3574573,14101509.0,,,,
2018-11-16,,3.94,3.98,4.0,3.94,4101274,16281383.0,,,,
2018-11-19,,3.98,3.95,4.01,3.9,4660079,18343428.0,,,,
2018-11-20,,3.92,3.93,4.02,3.91,5630553,22284512.0,,,,
2018-11-21,,3.94,3.91,3.94,3.85,3893524,15128446.0,,,,
2018-11-22,,3.9,3.9,3.94,3.89,3134661,12265118.0,,,,
2018-11-23,,3.9,3.9,3.91,3.73,6820156,26096192.0,,,,
2018-11-26,,3.85,3.78,3.88,3.77,3775101,14426248.0,,,,
2018-11-27,,3.8,3.84,3.86,3.76,3306718,12585224.0,,,,
2018-11-28,,3.83,3.82,3.84,3.76,2122252,8062145.0,,,,
2018-11-29,,3.83,3.8,3.85,3.76,2581015,9847972.0,,,,
2018-11-30,,3.8,3.76,3.81,3.71,2731107,10269080.0,,,,
2018-12-03,,3.85,3.85,3.87,3.77,6062035,23205992.0,,,,
2018-12-04,,3.9,3.93,3.96,3.87,6957916,27261560.0,,,,
2018-12-05,,3.87,3.87,3.93,3.86,3634628,14168328.0,,,,
2018-12-06,,3.87,3.83,3.91,3.81,2690287,10375086.0,,,,
2018-12-07,,3.83,3.84,3.86,3.82,1831518,7034816.0,,,,
2018-12-10,,3.83,3.77,3.83,3.76,1889838,7160484.0,,,,
