日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,920185,20.9,22.42,24.8,20.6,205556,472849505.02,20.29,8.31,1.72,1.85
2025-02-14,920185,22.54,22.2,23.15,21.61,112706,252939831.12,6.87,-0.98,-0.22,1.02
2025-02-17,920185,22.05,22.09,22.57,21.64,87960,196909825.26,4.19,-0.5,-0.11,0.79
2025-02-18,920185,22.68,22.28,24.12,22.23,143702,339449738.52,8.56,0.86,0.19,1.3
2025-02-19,920185,21.96,22.6,22.6,21.48,103101,232218414.07,5.03,1.44,0.32,0.93
2025-02-20,920185,22.59,22.71,23.19,22.15,100320,230197464.87,4.6,0.49,0.11,0.9
2025-02-21,920185,22.71,23.73,24.34,22.28,150074,358569637.66,9.07,4.49,1.02,1.35
2025-02-24,920185,23.74,23.44,24.0,23.15,88665,211982534.28,3.58,-1.22,-0.29,0.8
2025-02-25,920185,22.98,22.62,23.4,22.49,85262,198086160.92,3.88,-3.5,-0.82,0.77
2025-02-26,920185,22.94,23.05,23.58,22.62,85088,199873280.85,4.24,1.9,0.43,0.77
2025-02-27,920185,23.56,24.26,25.38,23.26,208158,513333614.66,9.2,5.25,1.21,1.88
2025-02-28,920185,24.25,22.82,24.8,22.81,149152,361646727.99,8.2,-5.94,-1.44,1.34
2025-03-03,920185,23.35,25.53,26.28,23.35,302999,771440148.15,12.84,11.88,2.71,2.73
2025-03-04,920185,24.8,24.86,25.0,24.0,183780,456834101.2,3.92,-2.62,-0.67,1.66
2025-03-05,920185,24.95,24.53,24.95,24.28,102692,255765265.14,2.7,-1.33,-0.33,0.93
2025-03-06,920185,24.86,24.3,25.06,23.96,130357,324417345.16,4.48,-0.94,-0.23,1.18
2025-03-07,920185,23.6,23.52,24.28,23.37,103334,249928276.41,3.74,-3.21,-0.78,0.93
2025-03-10,920185,23.53,23.73,24.1,23.53,63224,152955896.13,2.42,0.89,0.21,0.57
2025-03-11,920185,23.43,23.5,23.69,23.26,64815,154574530.43,1.81,-0.97,-0.23,0.58
2025-03-12,920185,23.72,23.8,24.05,23.62,69368,168110397.62,1.83,1.28,0.3,0.63
2025-03-13,920185,23.89,23.11,24.06,22.95,77775,185528933.85,4.66,-2.9,-0.69,0.7
2025-03-14,920185,23.2,23.6,23.78,22.6,76713,181998564.92,5.11,2.12,0.49,0.69
2025-03-17,920185,23.59,24.28,24.57,23.4,103634,254111839.57,4.96,2.88,0.68,0.93
2025-03-18,920185,24.65,24.36,25.1,24.11,108746,272145970.5,4.08,0.33,0.08,0.98
2025-03-19,920185,24.1,23.5,24.18,23.48,79315,192240629.92,2.87,-3.53,-0.86,0.72
2025-03-20,920185,23.76,22.75,23.97,22.75,73487,174652398.4,5.19,-3.19,-0.75,0.66
2025-03-21,920185,22.82,21.9,23.32,21.7,77704,176818842.53,7.12,-3.74,-0.85,0.7
2025-03-24,920185,22.12,22.02,22.17,21.3,49671,110204007.93,3.97,0.55,0.12,0.45
2025-03-25,920185,22.06,22.88,23.1,22.03,66893,153239759.88,4.86,3.91,0.86,0.6
2025-03-26,920185,22.76,22.67,23.1,22.67,34448,80204963.59,1.88,-0.92,-0.21,0.31
2025-03-27,920185,22.77,22.38,22.8,22.02,32529,74211972.49,3.44,-1.28,-0.29,0.29
2025-03-28,920185,22.38,21.76,22.55,21.68,34353,76995647.33,3.89,-2.77,-0.62,0.31
2025-03-31,920185,21.61,21.28,21.73,20.78,34329,74365309.03,4.37,-2.21,-0.48,0.31
2025-04-01,920185,21.29,21.39,21.79,21.29,28761,63002014.07,2.35,0.52,0.11,0.26
2025-04-02,920185,21.6,21.47,21.79,21.36,26608,58475707.51,2.01,0.37,0.08,0.24
2025-04-03,920185,21.29,21.13,21.48,20.81,30480,65703968.36,3.12,-1.58,-0.34,0.27
2025-04-07,920185,19.78,16.65,19.78,15.99,108581,199860980.43,17.94,-21.2,-4.48,0.98
2025-04-08,920185,16.95,17.49,17.74,16.92,66785,118122698.47,4.92,5.05,0.84,0.6
2025-04-09,920185,17.06,18.79,19.0,16.8,88930,164590075.33,12.58,7.43,1.3,0.8
2025-04-10,920185,19.2,19.64,20.42,19.2,84658,171542836.44,6.49,4.52,0.85,0.76
2025-04-11,920185,19.46,20.02,20.4,19.33,65124,133100886.27,5.45,1.93,0.38,0.59
2025-04-14,920185,20.4,20.12,20.54,19.86,43157,88848431.9,3.4,0.5,0.1,0.39
2025-04-15,920185,20.17,20.53,21.08,19.76,67278,141187509.65,6.56,2.04,0.41,0.61
2025-04-16,920185,20.5,19.91,20.5,19.5,50236,101730274.3,4.87,-3.02,-0.62,0.45
2025-04-17,920185,19.88,19.72,20.07,19.58,42322,85721424.2,2.46,-0.95,-0.19,0.38
2025-04-18,920185,19.74,19.96,20.1,19.5,45987,93050218.79,3.04,1.22,0.24,0.41
2025-04-21,920185,19.9,20.34,20.39,19.76,42735,88153982.18,3.16,1.9,0.38,0.39
2025-04-22,920185,20.62,20.23,21.0,20.16,49136,102890216.41,4.13,-0.54,-0.11,0.44
2025-04-23,920185,20.31,20.43,20.54,20.1,49239,102113096.57,2.17,0.99,0.2,0.44
2025-04-24,920185,20.49,19.62,20.49,19.62,44790,91230838.93,4.26,-3.96,-0.81,0.4
2025-04-25,920185,19.51,19.58,19.85,19.41,30407,61077324.82,2.24,-0.2,-0.04,0.27
2025-04-28,920185,19.53,19.3,19.76,19.18,28167,55889918.34,2.96,-1.43,-0.28,0.25
2025-04-29,920185,19.29,19.34,19.63,19.07,28619,56692175.6,2.9,0.21,0.04,0.26
2025-04-30,920185,19.19,19.8,19.98,19.16,40806,82113829.67,4.24,2.38,0.46,0.37
2025-05-06,920185,20.06,20.37,20.45,20.05,40930,84648245.69,2.02,2.88,0.57,0.37
2025-05-07,920185,20.8,20.37,20.94,20.12,50786,105907363.2,4.03,0.0,0.0,0.46
2025-05-08,920185,20.24,20.59,20.72,19.99,43080,89817158.78,3.58,1.08,0.22,0.39
2025-05-09,920185,20.8,21.44,21.59,20.6,110511,238604738.87,4.81,4.13,0.85,1.0
2025-05-12,920185,23.0,23.43,24.1,22.62,198214,471083546.69,6.9,9.28,1.99,1.79
2025-05-13,920185,23.43,23.05,24.59,22.7,166634,399285830.97,8.07,-1.62,-0.38,1.5
2025-05-14,920185,22.73,22.63,23.0,22.2,119850,273984839.26,3.47,-1.82,-0.42,1.08
2025-05-15,920185,22.51,21.85,22.55,21.8,73458,164588160.62,3.31,-3.45,-0.78,0.66
2025-05-16,920185,21.65,21.92,22.41,21.65,65943,147453555.95,3.48,0.32,0.07,0.59
2025-05-19,920185,21.86,22.08,22.34,21.37,62671,139355766.06,4.43,0.73,0.16,0.57
2025-05-20,920185,22.29,22.63,22.84,21.94,94224,216206075.51,4.08,2.49,0.55,0.85
2025-05-21,920185,22.5,23.39,24.1,22.3,202005,483517720.87,7.95,3.36,0.76,1.82
2025-05-22,920185,23.04,21.88,23.07,21.82,130484,296626166.88,5.34,-6.46,-1.51,1.18
2025-05-23,920185,21.72,21.58,22.53,21.52,69917,156415195.62,4.62,-1.37,-0.3,0.63
2025-05-26,920185,21.45,22.09,22.09,21.33,55563,123254202.15,3.52,2.36,0.51,0.5
2025-05-27,920185,22.23,22.52,22.8,21.92,71173,162258074.23,3.98,1.95,0.43,0.64
2025-05-28,920185,22.32,21.87,22.56,21.8,50240,113460885.63,3.37,-2.89,-0.65,0.45
2025-05-29,920185,21.75,22.5,22.57,21.71,52301,118388683.89,3.93,2.88,0.63,0.47
2025-05-30,920185,22.48,22.4,22.93,22.31,54197,124418874.28,2.76,-0.44,-0.1,0.49
2025-06-03,920185,22.37,22.35,22.45,21.87,39785,88451481.69,2.59,-0.22,-0.05,0.36
2025-06-04,920185,22.36,22.58,22.88,22.19,53028,120138238.19,3.09,1.03,0.23,0.48
2025-06-05,920185,22.68,22.17,22.77,22.01,54724,121507024.25,3.37,-1.82,-0.41,0.49
2025-06-06,920185,22.16,22.06,22.43,21.9,45757,101346259.76,2.39,-0.5,-0.11,0.41
2025-06-09,920185,22.01,22.17,22.35,21.97,43112,95589307.93,1.72,0.5,0.11,0.39
2025-06-10,920185,22.17,22.32,23.0,22.06,87397,196757540.4,4.24,0.68,0.15,0.79
2025-06-11,920185,22.31,22.6,22.8,22.2,67436,152372621.4,2.69,1.25,0.28,0.61
2025-06-12,920185,22.5,22.41,22.59,22.1,64270,143253584.8,2.17,-0.84,-0.19,0.58
2025-06-13,920185,22.22,21.21,22.28,21.2,85515,185964328.06,4.82,-5.35,-1.2,0.77
2025-06-16,920185,21.29,21.24,21.4,21.11,48797,103789462.28,1.37,0.14,0.03,0.44
2025-06-17,920185,21.33,21.61,21.8,21.29,53168,114711309.01,2.4,1.74,0.37,0.48
2025-06-18,920185,21.52,21.35,21.52,21.01,51652,109698062.7,2.36,-1.2,-0.26,0.47
2025-06-19,920185,21.36,20.88,21.99,20.8,65261,140363758.61,5.57,-2.2,-0.47,0.59
2025-06-20,920185,20.5,20.96,21.54,20.5,45333,95649772.13,4.98,0.38,0.08,0.41
2025-06-23,920185,20.8,21.61,21.64,20.68,54190,115896043.78,4.58,3.1,0.65,0.49
2025-06-24,920185,21.76,22.92,23.18,21.66,136799,308352780.34,7.03,6.06,1.31,1.23
2025-06-25,920185,22.92,23.06,23.96,22.8,153024,357241108.63,5.06,0.61,0.14,1.38
2025-06-26,920185,23.04,23.48,24.42,22.76,175230,416845555.43,7.2,1.82,0.42,1.58
2025-06-27,920185,23.99,23.14,24.1,22.92,120286,281172218.18,5.03,-1.45,-0.34,1.08
2025-06-30,920185,23.31,23.3,23.34,22.62,81798,187840341.92,3.11,0.69,0.16,0.74
2025-07-01,920185,23.25,22.84,23.25,22.6,70803,161813287.25,2.79,-1.97,-0.46,0.64
2025-07-02,920185,22.81,23.1,23.2,22.53,69759,159750067.57,2.93,1.14,0.26,0.63
2025-07-03,920185,23.11,23.17,23.5,22.59,98800,227803875.81,3.94,0.3,0.07,0.89
2025-07-04,920185,23.08,22.58,23.23,22.51,71968,163849724.45,3.11,-2.55,-0.59,0.65
2025-07-07,920185,22.27,22.6,22.71,22.27,34347,77500928.38,1.95,0.09,0.02,0.31
2025-07-08,920185,22.56,22.77,23.11,22.51,51018,116350253.48,2.65,0.75,0.17,0.46
2025-07-09,920185,22.89,22.34,23.0,22.27,56086,127134422.08,3.21,-1.89,-0.43,0.51
2025-07-10,920185,22.38,22.4,22.5,22.2,40946,91356712.86,1.34,0.27,0.06,0.37
2025-07-11,920185,22.37,22.49,22.79,22.29,48299,109118417.7,2.23,0.4,0.09,0.44
2025-07-14,920185,22.4,22.78,22.96,22.4,44793,101756384.23,2.49,1.29,0.29,0.4
2025-07-15,920185,22.8,22.23,22.87,22.16,50764,114015913.97,3.12,-2.41,-0.55,0.46
2025-07-16,920185,22.3,22.24,22.49,22.21,30936,69104169.22,1.26,0.04,0.01,0.28
2025-07-17,920185,22.27,22.85,22.86,22.21,59166,133928272.44,2.92,2.74,0.61,0.53
2025-07-18,920185,22.78,22.82,23.38,22.75,74604,171394564.93,2.76,-0.13,-0.03,0.67
2025-07-21,920185,22.75,22.91,22.93,22.61,61389,139976964.77,1.4,0.39,0.09,0.55
2025-07-22,920185,22.93,23.04,23.34,22.7,93516,215597802.12,2.79,0.57,0.13,0.84
2025-07-23,920185,23.18,22.48,23.18,22.46,78121,177722481.38,3.13,-2.43,-0.56,0.7
2025-07-24,920185,22.48,23.27,23.3,22.48,113790,261670588.07,3.65,3.51,0.79,1.03
2025-07-25,920185,23.29,23.11,23.3,23.01,57736,133544990.73,1.25,-0.69,-0.16,0.52
2025-07-28,920185,23.18,23.14,23.4,22.8,66291,153033960.15,2.6,0.13,0.03,0.6
2025-07-29,920185,23.0,22.84,23.13,22.74,60059,137119318.78,1.69,-1.3,-0.3,0.54
2025-07-30,920185,22.79,22.53,22.89,22.43,47645,107859533.85,2.01,-1.36,-0.31,0.43
2025-07-31,920185,22.59,22.14,22.73,22.02,50629,113149203.6,3.15,-1.73,-0.39,0.46
2025-08-01,920185,22.22,22.2,22.33,21.97,36169,80079942.0,1.63,0.27,0.06,0.33
2025-08-04,920185,22.19,22.34,22.36,22.01,37560,83540139.32,1.58,0.63,0.14,0.34
2025-08-05,920185,22.4,22.46,22.56,22.26,38988,87251773.81,1.34,0.54,0.12,0.35
2025-08-06,920185,22.49,22.42,22.5,22.21,41461,92666466.78,1.29,-0.18,-0.04,0.37
2025-08-07,920185,22.43,22.25,22.55,22.21,40987,91380369.17,1.52,-0.76,-0.17,0.37
2025-08-08,920185,22.25,21.98,22.25,21.95,52064,114716651.29,1.35,-1.21,-0.27,0.47
2025-08-11,920185,22.18,22.53,22.58,22.15,66441,148954457.08,1.96,2.5,0.55,0.6
2025-08-12,920185,22.59,22.33,22.59,22.19,40940,91270635.48,1.78,-0.89,-0.2,0.37
2025-08-13,920185,22.3,22.33,22.47,22.23,50457,112746228.34,1.07,0.0,0.0,0.45
2025-08-14,920185,22.4,21.71,22.43,21.68,75105,165094887.84,3.36,-2.78,-0.62,0.68
2025-08-15,920185,21.69,22.0,22.09,21.68,61969,135818016.65,1.89,1.34,0.29,0.56
2025-08-18,920185,22.0,22.69,22.79,21.92,120985,271445653.56,3.95,3.14,0.69,1.09
2025-08-19,920185,22.8,22.9,23.3,22.72,133515,307301602.15,2.56,0.93,0.21,1.2
2025-08-20,920185,22.86,23.1,23.26,22.52,90721,208413875.34,3.23,0.87,0.2,0.82
2025-08-21,920185,23.1,22.87,23.3,22.75,75757,174480179.08,2.38,-1.0,-0.23,0.68
2025-08-22,920185,22.87,22.97,23.21,22.7,86879,198938176.55,2.23,0.44,0.1,0.78
2025-08-25,920185,23.03,23.48,23.87,23.02,139574,327355135.09,3.7,2.22,0.51,1.26
2025-08-26,920185,23.42,23.39,24.05,23.27,111239,263726601.95,3.32,-0.38,-0.09,1.0
2025-08-27,920185,23.37,22.71,23.6,22.7,106724,246719404.38,3.85,-2.91,-0.68,0.96
2025-08-28,920185,22.71,22.97,22.99,22.27,77433,175726617.67,3.17,1.14,0.26,0.7
2025-08-29,920185,23.12,26.09,28.0,23.12,366841,953023861.99,21.25,13.58,3.12,3.31
2025-09-01,920185,26.14,26.96,27.86,26.14,280482,757962401.71,6.59,3.33,0.87,2.53
2025-09-02,920185,26.84,28.44,29.5,26.24,329183,932392669.89,12.09,5.49,1.48,2.97
2025-09-03,920185,28.43,27.35,29.9,27.13,275861,784423820.53,9.74,-3.83,-1.09,2.49
2025-09-04,920185,28.07,27.69,29.22,26.82,281596,792587564.0,8.78,1.24,0.34,2.54
2025-09-05,920185,27.41,32.96,34.68,27.21,489475,1500679157.2,26.98,19.03,5.27,4.41
2025-09-08,920185,33.8,34.86,37.88,32.1,504920,1749619549.76,17.54,5.76,1.9,4.55
2025-09-09,920185,33.0,33.65,35.6,32.96,308474,1057351753.66,7.57,-3.47,-1.21,2.78
2025-09-10,920185,33.1,34.67,34.69,32.78,240069,812484613.54,5.68,3.03,1.02,2.16
2025-09-11,920185,34.3,34.69,35.69,33.7,242429,837807799.2,5.74,0.06,0.02,2.19
2025-09-12,920185,35.36,32.79,36.25,32.66,270507,919474182.71,10.35,-5.48,-1.9,2.44
2025-09-15,920185,32.8,33.19,35.73,32.8,240041,820132836.63,8.94,1.22,0.4,2.16
2025-09-16,920185,33.25,31.8,33.78,30.78,261048,830417509.52,9.04,-4.19,-1.39,2.35
2025-09-17,920185,32.04,31.6,32.35,30.88,159716,504231606.88,4.62,-0.63,-0.2,1.44
2025-09-18,920185,31.8,31.11,32.36,30.73,173438,544557620.29,5.16,-1.55,-0.49,1.56
2025-09-19,920185,31.03,30.8,31.86,30.53,130152,406902618.66,4.28,-1.0,-0.31,1.17
2025-09-22,920185,30.75,31.42,31.45,30.38,121659,376715571.86,3.47,2.01,0.62,1.1
2025-09-23,920185,31.49,32.55,33.15,31.26,219973,707298149.31,6.02,3.6,1.13,1.98
2025-09-24,920185,32.65,33.12,33.69,31.66,197369,643503215.74,6.24,1.75,0.57,1.78
2025-09-25,920185,32.7,32.6,33.63,32.39,154167,509655555.79,3.74,-1.57,-0.52,1.39
2025-09-26,920185,32.21,31.65,33.49,31.65,129509,421726698.9,5.64,-2.91,-0.95,1.17
2025-09-29,920185,32.08,32.69,33.29,32.06,162705,533946889.64,3.89,3.29,1.04,1.47
2025-09-30,920185,33.15,33.0,33.45,32.61,142190,469122570.42,2.57,0.95,0.31,1.28
2025-10-09,920185,34.1,32.91,34.18,32.8,162768,544872283.02,4.18,-0.27,-0.09,1.47
2025-10-10,920185,34.16,31.63,34.56,31.3,181760,601161646.59,9.91,-3.89,-1.28,1.64
2025-10-13,920185,29.23,30.6,30.82,29.21,135624,409949513.69,5.09,-3.26,-1.03,1.22
2025-10-14,920185,30.9,29.5,31.48,29.3,117106,354823145.89,7.12,-3.59,-1.1,1.06
2025-10-15,920185,29.78,29.49,29.95,28.87,89353,261551401.57,3.66,-0.03,-0.01,0.81
2025-10-16,920185,29.49,30.3,31.4,29.18,121373,367233565.71,7.53,2.75,0.81,1.09
2025-10-17,920185,30.03,29.72,31.58,29.33,116365,355140537.91,7.43,-1.91,-0.58,1.05
2025-10-20,920185,30.18,30.23,30.88,29.65,89345,269966364.65,4.14,1.72,0.51,0.81
2025-10-21,920185,30.55,30.37,30.68,29.71,74064,223280862.98,3.21,0.46,0.14,0.67
2025-10-22,920185,30.07,29.22,30.1,29.21,78886,232495101.56,2.93,-3.79,-1.15,0.71
2025-10-23,920185,29.4,28.84,29.52,28.32,72627,208735842.63,4.11,-1.3,-0.38,0.65
2025-10-24,920185,29.1,29.72,29.75,29.02,68798,201778994.36,2.53,3.05,0.88,0.62
2025-10-27,920185,30.3,29.8,30.36,29.56,68425,204907269.12,2.69,0.27,0.08,0.62
2025-10-28,920185,29.91,29.56,30.1,29.51,58036,172551349.89,1.98,-0.81,-0.24,0.52
2025-10-29,920185,29.73,35.29,35.34,29.36,292171,952812028.1,20.23,19.38,5.73,2.63
2025-10-30,920185,35.0,34.81,37.5,34.29,345763,1239839567.63,9.1,-1.36,-0.48,3.12
2025-10-31,920185,35.1,36.45,39.88,35.1,365334,1359225068.87,13.73,4.71,1.64,3.29
2025-11-03,920185,35.0,36.57,37.75,35.0,219354,797840034.93,7.54,0.33,0.12,1.98
2025-11-04,920185,36.2,35.68,37.26,35.08,171675,617834365.98,5.96,-2.43,-0.89,1.55
2025-11-05,920185,34.22,35.74,36.5,34.22,165761,587852365.3,6.39,0.17,0.06,1.49
2025-11-06,920185,35.7,35.85,36.8,35.4,126994,456295345.75,3.92,0.31,0.11,1.14
2025-11-07,920185,35.85,37.37,38.6,35.02,246596,914232134.34,9.99,4.24,1.52,2.22
2025-11-10,920185,38.19,36.7,39.42,36.58,192547,726605291.17,7.6,-1.79,-0.67,1.74
2025-11-11,920185,36.95,35.43,37.46,35.09,156239,565009151.45,6.46,-3.46,-1.27,1.41
2025-11-12,920185,35.08,34.55,35.2,33.5,142757,490446116.9,4.8,-2.48,-0.88,1.29
2025-11-13,920185,34.99,37.12,38.33,34.81,271493,999255740.29,10.19,7.44,2.57,2.45
2025-11-14,920185,36.4,37.29,38.64,36.2,219007,823238071.06,6.57,0.46,0.17,1.97
2025-11-17,920185,37.29,38.23,38.49,36.4,197147,742304688.58,5.6,2.52,0.94,1.78
2025-11-18,920185,38.0,35.39,38.88,35.01,212249,775897012.22,10.12,-7.43,-2.84,1.91
2025-11-19,920185,35.24,35.44,36.25,34.81,135918,482293138.27,4.07,0.14,0.05,1.23
2025-11-20,920185,35.44,33.62,36.26,33.53,152293,529380225.65,7.7,-5.14,-1.82,1.37
2025-11-21,920185,33.02,31.09,33.28,31.03,156021,500783116.89,6.69,-7.53,-2.53,1.41
2025-11-24,920185,31.8,31.13,31.97,31.01,85159,267576427.3,3.09,0.13,0.04,0.77
2025-11-25,920185,31.62,31.42,32.1,31.19,101809,321208066.7,2.92,0.93,0.29,0.92
2025-11-26,920185,31.87,31.26,32.0,31.0,92624,290794065.3,3.18,-0.51,-0.16,0.84
2025-11-27,920185,31.02,31.3,32.2,30.9,87906,277785211.12,4.16,0.13,0.04,0.79
2025-11-28,920185,31.3,31.59,32.0,31.18,72964,231018883.58,2.62,0.93,0.29,0.66
2025-12-01,920185,31.78,31.81,32.12,31.53,73762,234462445.45,1.87,0.7,0.22,0.67
2025-12-02,920185,31.94,31.03,31.94,30.96,66971,209779051.2,3.08,-2.45,-0.78,0.6
2025-12-03,920185,31.27,31.6,32.58,31.27,106559,340087129.63,4.22,1.84,0.57,0.96
2025-12-04,920185,31.31,31.79,31.92,31.05,65577,206438936.44,2.75,0.6,0.19,0.59
2025-12-05,920185,31.57,32.09,32.28,31.47,62045,198140955.31,2.55,0.94,0.3,0.56
2025-12-08,920185,32.23,32.35,32.38,31.77,80640,259322144.56,1.9,0.81,0.26,0.73
2025-12-09,920185,32.4,31.56,32.41,31.56,76046,241718660.41,2.63,-2.44,-0.79,0.69
2025-12-10,920185,31.5,30.42,31.68,30.38,105104,323183897.32,4.12,-3.61,-1.14,0.95
2025-12-11,920185,30.56,32.48,33.65,30.4,201682,650711155.8,10.68,6.77,2.06,1.82
2025-12-12,920185,32.15,31.6,33.08,31.58,149954,483247668.69,4.62,-2.71,-0.88,1.35
2025-12-15,920185,32.58,32.09,33.5,31.69,122131,397358830.85,5.73,1.55,0.49,1.1
2025-12-16,920185,31.61,31.7,33.08,31.3,105741,340263387.94,5.55,-1.22,-0.39,0.95
2025-12-17,920185,31.65,32.44,32.6,31.65,100146,322065583.06,3.0,2.33,0.74,0.9
2025-12-18,920185,32.18,31.96,32.67,31.9,77392,249277274.18,2.37,-1.48,-0.48,0.7
2025-12-19,920185,32.1,32.33,32.58,31.79,67025,216424112.05,2.47,1.16,0.37,0.6
2025-12-22,920185,32.33,32.71,32.99,32.07,82407,267629088.91,2.85,1.18,0.38,0.74
2025-12-23,920185,32.86,33.44,34.56,32.5,158152,529564731.19,6.3,2.23,0.73,1.43
2025-12-24,920185,33.5,33.53,33.76,33.11,81201,271019744.23,1.94,0.27,0.09,0.73
2025-12-25,920185,33.55,33.14,33.57,32.82,80937,268165187.48,2.24,-1.16,-0.39,0.73
2025-12-26,920185,33.45,33.73,34.4,33.45,126534,428199576.38,2.87,1.78,0.59,1.14
2025-12-29,920185,33.66,32.86,33.69,32.45,98821,325835819.08,3.68,-2.58,-0.87,0.89
2025-12-30,920185,32.51,32.55,32.9,32.18,75958,246887232.21,2.19,-0.94,-0.31,0.68
2025-12-31,920185,32.72,32.36,32.96,32.2,61441,199987420.96,2.33,-0.58,-0.19,0.55
