日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-25,,21.15,20.59,21.99,20.58,1961848,41856488.0,,,,
2023-08-28,,21.66,20.45,21.8,20.4,1413787,29860940.0,,,,
2023-08-29,,20.42,21.68,21.8,20.42,1638959,34974516.0,,,,
2023-08-30,,21.77,22.91,23.69,21.77,3686571,83876912.0,,,,
2023-08-31,,22.91,22.31,22.91,22.26,1983949,44439392.0,,,,
2023-09-01,,22.26,22.22,22.43,22.02,1076484,23854944.0,,,,
2023-09-04,,22.23,22.14,22.43,21.92,1435566,31689724.0,,,,
2023-09-05,,22.18,21.91,22.19,21.76,1326545,29051862.0,,,,
2023-09-06,,21.98,22.02,22.09,21.73,994132,21770354.0,,,,
2023-09-07,,21.92,21.4,22.02,21.36,1188566,25707040.0,,,,
2023-09-08,,21.22,21.38,21.75,21.22,933304,20067756.0,,,,
2023-09-11,,21.5,21.54,21.66,21.08,891066,19122144.0,,,,
2023-09-12,,21.58,21.1,21.58,21.05,1439215,30587658.0,,,,
2023-09-13,,21.25,20.6,21.33,20.33,1632926,33738824.0,,,,
2023-09-14,,20.5,20.49,20.53,19.93,1877906,37892848.0,,,,
2023-09-15,,20.23,19.83,20.45,19.83,2231336,44563352.0,,,,
2023-09-18,,19.9,20.01,20.32,19.68,1128724,22627560.0,,,,
2023-09-19,,19.9,19.74,20.01,19.71,610246,12073640.0,,,,
2023-09-20,,19.65,19.68,19.81,19.64,603445,11892373.0,,,,
2023-09-21,,19.68,19.52,19.77,19.52,768111,15047527.0,,,,
2023-09-22,,19.54,19.93,20.04,19.45,1136451,22537514.0,,,,
2023-09-25,,19.9,19.87,19.99,19.67,596585,11818080.0,,,,
2023-09-26,,19.9,19.59,19.9,19.56,670442,13217902.0,,,,
2023-09-27,,19.74,20.11,20.36,19.58,1154934,23148394.0,,,,
2023-09-28,,20.19,20.06,20.24,19.98,666038,13377657.0,,,,
2023-10-09,,19.92,19.78,20.19,19.75,643434,12807327.0,,,,
2023-10-10,,19.85,19.56,19.97,19.54,665424,13116175.0,,,,
2023-10-11,,19.74,19.59,19.87,19.55,879952,17327668.0,,,,
2023-10-12,,19.59,19.73,19.82,19.44,750082,14745182.0,,,,
2023-10-13,,19.66,19.42,19.68,19.33,1000051,19448268.0,,,,
2023-10-16,,19.42,19.1,19.66,18.98,823689,15738910.0,,,,
2023-10-17,,19.27,19.08,19.27,18.9,358849,6829606.0,,,,
2023-10-18,,19.15,18.56,19.15,18.38,832589,15476404.0,,,,
2023-10-19,,18.41,18.67,19.06,18.35,629849,11824734.0,,,,
2023-10-20,,18.79,18.47,18.82,18.45,423243,7883205.0,,,,
2023-10-23,,18.58,17.93,18.58,17.56,932835,16732202.0,,,,
2023-10-24,,17.77,18.4,18.54,17.77,871992,15955565.0,,,,
2023-10-25,,18.5,18.69,19.05,18.47,780911,14680541.0,,,,
2023-10-26,,18.63,18.54,18.71,18.2,456547,8392272.0,,,,
2023-10-27,,18.55,19.08,19.18,18.36,994692,18871298.0,,,,
2023-10-30,,18.9,19.69,19.77,18.73,1321528,25693424.0,,,,
2023-10-31,,19.62,19.56,19.76,19.44,651467,12741905.0,,,,
2023-11-01,,19.6,19.65,19.73,19.5,560454,10984355.0,,,,
2023-11-02,,19.65,19.59,19.74,19.48,612013,12010244.0,,,,
2023-11-03,,19.7,19.69,19.87,19.36,706167,13899384.0,,,,
2023-11-06,,19.69,20.25,20.26,19.62,1245353,25069548.0,,,,
2023-11-07,,20.22,20.38,20.41,20.03,754138,15280947.0,,,,
2023-11-08,,20.31,20.25,20.4,20.1,788405,15955201.0,,,,
2023-11-09,,20.17,20.08,20.33,20.08,549873,11089651.0,,,,
2023-11-10,,20.18,20.2,20.27,19.82,725920,14617927.0,,,,
2023-11-13,,20.15,20.29,20.3,20.12,664936,13438875.0,,,,
2023-11-14,,20.31,20.34,20.44,20.03,477168,9693919.0,,,,
2023-11-15,,20.41,20.64,20.78,20.38,926969,19079658.0,,,,
2023-11-16,,20.5,20.34,20.61,20.31,599958,12232446.0,,,,
2023-11-17,,20.4,20.49,20.56,20.21,653539,13353704.0,,,,
2023-11-20,,20.25,20.73,20.77,20.24,961943,19821512.0,,,,
2023-11-21,,20.68,20.53,20.87,20.49,665688,13752219.0,,,,
2023-11-22,,20.47,20.33,20.67,20.33,736955,15112649.0,,,,
2023-11-23,,20.35,20.51,20.55,20.26,541313,11047803.0,,,,
2023-11-24,,20.51,20.22,20.51,20.18,563677,11425939.0,,,,
2023-11-27,,20.11,20.28,20.44,20.09,606603,12285124.0,,,,
2023-11-28,,20.12,20.63,20.83,20.09,719449,14821531.0,,,,
2023-11-29,,20.72,20.46,20.77,20.37,486289,9995585.0,,,,
2023-11-30,,20.5,20.21,20.62,20.14,663777,13473063.0,,,,
2023-12-01,,20.3,20.17,20.3,20.0,663973,13346472.0,,,,
2023-12-04,,20.19,19.78,20.22,19.72,556456,11064621.0,,,,
2023-12-05,,19.86,19.4,19.96,19.37,655866,12855927.0,,,,
2023-12-06,,19.4,19.5,19.89,19.38,543882,10678988.0,,,,
2023-12-07,,19.69,19.21,19.69,19.09,612692,11774024.0,,,,
2023-12-08,,19.25,18.9,19.4,18.85,664694,12705568.0,,,,
2023-12-11,,18.79,18.97,19.08,18.56,803154,15086016.0,,,,
2023-12-12,,18.97,19.07,19.12,18.78,449008,8513624.0,,,,
2023-12-13,,19.08,18.92,19.1,18.85,453016,8587334.0,,,,
2023-12-14,,19.03,18.85,19.27,18.85,429766,8166883.0,,,,
2023-12-15,,18.95,18.83,19.07,18.8,339313,6408582.0,,,,
2023-12-18,,18.71,18.45,18.86,18.31,755607,14003656.0,,,,
2023-12-19,,18.45,18.72,18.72,18.29,801331,14859266.0,,,,
2023-12-20,,18.71,18.44,18.85,18.42,905701,16875924.0,,,,
2023-12-21,,18.39,18.64,18.9,18.15,949269,17571280.0,,,,
2023-12-22,,18.63,18.66,18.8,18.31,769419,14256289.0,,,,
2023-12-25,,18.43,18.23,18.64,18.1,752254,13721354.0,,,,
2023-12-26,,18.24,18.35,18.35,18.04,477764,8673324.0,,,,
2023-12-27,,18.1,18.21,18.27,17.93,529319,9584685.0,,,,
2023-12-28,,18.21,19.27,19.28,18.11,1162337,22016684.0,,,,
2023-12-29,,19.27,19.22,19.4,19.0,696785,13369783.0,,,,
2024-01-02,,19.34,19.47,19.6,19.08,766599,14858366.0,,,,
2024-01-03,,19.25,19.51,19.62,19.18,689057,13406045.0,,,,
2024-01-04,,19.36,19.14,19.42,19.0,725951,13928694.0,,,,
2024-01-05,,19.15,18.93,19.37,18.87,455774,8691894.0,,,,
2024-01-08,,18.84,18.38,18.98,18.35,792297,14831260.0,,,,
2024-01-09,,18.48,18.53,18.98,18.32,750822,13974183.0,,,,
2024-01-10,,18.57,18.3,18.78,18.28,565133,10456252.0,,,,
2024-01-11,,18.4,18.61,18.75,18.27,449510,8319901.0,,,,
2024-01-12,,18.63,18.54,19.13,18.54,466810,8775759.0,,,,
2024-01-15,,18.65,18.35,18.65,18.25,463668,8537271.0,,,,
2024-01-16,,18.38,18.26,18.63,18.04,653366,11937674.0,,,,
2024-01-17,,18.29,17.81,18.3,17.8,564770,10164281.0,,,,
2024-01-18,,17.71,17.29,17.82,16.91,1135360,19550580.0,,,,
2024-01-19,,17.3,17.16,17.58,17.16,372710,6476371.0,,,,
2024-01-22,,17.1,15.85,17.15,15.7,889003,14528387.0,,,,
2024-01-23,,15.89,16.58,16.8,15.39,1278536,20423210.0,,,,
2024-01-24,,16.7,15.93,16.7,15.18,1670550,26317868.0,,,,
2024-01-25,,16.1,16.94,16.94,15.87,1118791,18412734.0,,,,
2024-01-26,,16.92,16.55,17.09,16.51,777730,13051287.0,,,,
2024-01-29,,16.79,16.05,16.8,15.99,1395612,22792056.0,,,,
2024-01-30,,15.95,15.65,16.14,15.61,743458,11810732.0,,,,
2024-01-31,,15.61,15.73,16.25,15.18,1243705,19536172.0,,,,
2024-02-01,,15.67,15.24,15.67,14.86,835596,12689257.0,,,,
2024-02-02,,15.24,15.28,15.32,13.7,1011928,14667614.0,,,,
2024-02-05,,14.5,13.34,14.5,12.56,1329352,17900440.0,,,,
2024-02-06,,13.23,14.0,14.4,12.42,1046032,13794924.0,,,,
2024-02-07,,14.21,13.0,14.21,12.78,1479813,19972822.0,,,,
2024-02-08,,12.95,14.46,14.65,12.95,899776,12510104.0,,,,
2024-02-19,,14.5,14.53,15.15,14.42,1460225,21445204.0,,,,
2024-02-20,,14.4,14.36,14.53,14.21,1077612,15482042.0,,,,
2024-02-21,,14.3,14.7,15.5,14.16,2347677,34984152.0,,,,
2024-02-22,,14.75,15.27,15.29,14.43,1887733,28037000.0,,,,
2024-02-23,,15.35,15.72,15.83,15.1,1506395,23318858.0,,,,
2024-02-26,,15.66,17.1,17.16,15.49,2114513,35133088.0,,,,
2024-02-27,,17.07,17.52,17.66,16.75,1231348,21298520.0,,,,
2024-02-28,,17.47,16.67,18.1,16.6,1564735,27078274.0,,,,
2024-02-29,,16.59,17.5,17.5,16.59,1051100,18040208.0,,,,
2024-03-01,,17.5,18.18,18.23,17.29,1410591,25051312.0,,,,
2024-03-04,,18.06,18.39,18.66,17.89,1061207,19375580.0,,,,
2024-03-05,,18.39,18.39,19.05,18.0,1030369,19131350.0,,,,
2024-03-06,,18.23,18.83,19.0,18.23,951957,17799038.0,,,,
2024-03-07,,18.73,19.18,19.38,18.71,965198,18437480.0,,,,
2024-03-08,,19.0,19.36,19.46,18.97,764776,14727041.0,,,,
2024-03-11,,19.17,19.97,20.0,19.17,871402,17285088.0,,,,
2024-03-12,,20.12,19.9,20.4,19.82,925075,18598202.0,,,,
2024-03-13,,19.72,20.09,20.18,19.61,648731,13003604.0,,,,
2024-03-14,,19.8,19.99,20.19,19.8,715174,14284351.0,,,,
2024-03-15,,20.18,20.1,20.18,19.5,1054153,20968742.0,,,,
2024-03-18,,20.09,20.2,20.55,19.91,747783,15086353.0,,,,
2024-03-19,,20.18,20.79,21.38,20.02,1517464,31562160.0,,,,
2024-03-20,,20.73,21.25,21.27,20.73,792842,16760016.0,,,,
2024-03-21,,21.33,21.05,21.38,20.85,543641,11424324.0,,,,
2024-03-22,,21.12,20.48,21.15,20.3,1146653,23626212.0,,,,
2024-03-25,,20.38,20.31,20.78,20.2,803102,16443492.0,,,,
2024-03-26,,20.22,20.2,20.4,19.75,637180,12786143.0,,,,
2024-03-27,,20.02,19.87,20.26,19.75,621373,12369168.0,,,,
2024-03-28,,19.8,20.01,20.2,19.71,559333,11190451.0,,,,
2024-03-29,,20.1,20.23,20.33,19.9,695781,14025581.0,,,,
2024-04-01,,20.3,20.93,20.93,20.21,649708,13455520.0,,,,
2024-04-02,,20.93,21.29,21.33,20.72,714440,15100280.0,,,,
2024-04-03,,21.29,21.2,21.53,20.95,625015,13290626.0,,,,
2024-04-08,,21.17,21.21,21.5,21.1,464480,9882183.0,,,,
2024-04-09,,21.23,21.45,21.52,21.06,465772,9938482.0,,,,
2024-04-10,,21.5,21.02,21.5,20.88,411205,8661138.0,,,,
2024-04-11,,21.02,20.98,21.38,20.9,284672,6023783.0,,,,
2024-04-12,,20.9,21.01,21.34,20.79,359231,7560857.0,,,,
2024-04-15,,20.81,20.98,21.22,20.4,685091,14295990.0,,,,
2024-04-16,,20.73,19.43,20.77,19.1,1769703,35283944.0,,,,
2024-04-17,,19.34,20.2,20.49,19.34,721847,14380614.0,,,,
2024-04-18,,20.18,20.1,20.6,19.76,639925,12979679.0,,,,
2024-04-19,,20.0,20.35,20.62,19.83,481014,9750535.0,,,,
2024-04-22,,20.62,21.1,21.11,20.04,1193335,24703110.0,,,,
2024-04-23,,22.2,20.48,22.5,20.0,2585460,54074592.0,,,,
2024-04-24,,21.5,20.48,21.5,20.28,1335869,27433110.0,,,,
2024-04-25,,20.42,20.94,21.35,20.42,989484,20792792.0,,,,
2024-04-26,,21.0,21.29,21.5,20.71,1363822,28758594.0,,,,
2024-04-29,,21.35,21.64,21.73,21.15,1439411,31020136.0,,,,
2024-04-30,,21.62,21.98,22.18,21.39,1142050,24918592.0,,,,
2024-05-06,,22.47,22.47,22.72,21.88,1772243,39704800.0,,,,
2024-05-07,,22.27,22.64,22.99,22.2,1604238,36349152.0,,,,
2024-05-08,,22.44,22.31,22.84,22.17,1512551,33939344.0,,,,
2024-05-09,,22.32,22.15,22.49,22.05,1158528,25744956.0,,,,
2024-05-10,,22.12,22.38,22.52,21.95,1262324,28075868.0,,,,
2024-05-13,,22.38,21.98,22.55,21.98,815943,18124056.0,,,,
2024-05-14,,21.98,21.79,22.14,21.61,1017869,22221466.0,,,,
2024-05-15,,21.75,21.66,21.89,21.35,805003,17444392.0,,,,
2024-05-16,,21.66,21.79,21.89,21.51,929454,20148568.0,,,,
2024-05-17,,22.0,21.8,22.11,21.53,788624,17125720.0,,,,
2024-05-20,,21.84,21.74,22.15,21.55,627415,13660308.0,,,,
2024-05-21,,21.69,21.7,21.77,21.46,446042,9646004.0,,,,
2024-05-22,,21.55,21.68,21.95,21.55,641644,13942276.0,,,,
2024-05-23,,21.79,21.5,21.95,21.42,598226,12892662.0,,,,
2024-05-24,,21.46,21.52,21.72,21.32,549296,11831504.0,,,,
2024-05-27,,21.68,21.67,21.71,21.25,687895,14745357.0,,,,
2024-05-28,,21.55,21.55,21.78,21.33,450177,9700702.0,,,,
2024-05-29,,21.63,21.62,21.85,21.43,534875,11619210.0,,,,
2024-05-30,,21.51,21.65,21.8,21.51,610539,13240212.0,,,,
2024-05-31,,21.65,21.76,21.86,21.52,482474,10491322.0,,,,
2024-06-03,,21.73,21.18,21.75,21.13,847384,18058264.0,,,,
2024-06-04,,21.1,21.3,21.45,20.79,852816,17950108.0,,,,
2024-06-05,,20.67,20.71,21.13,20.67,366137,7651572.0,,,,
2024-06-06,,20.72,20.33,21.09,20.08,737337,15068307.0,,,,
2024-06-07,,20.31,20.29,20.61,20.05,428624,8711394.0,,,,
2024-06-11,,20.42,20.83,20.9,19.28,493791,10138536.0,,,,
2024-06-12,,20.71,20.93,21.09,20.31,767685,15924447.0,,,,
2024-06-13,,20.92,20.68,20.92,20.4,731203,15088134.0,,,,
2024-06-14,,20.9,20.6,20.9,20.48,388827,8027580.0,,,,
2024-06-17,,20.51,20.67,20.79,20.29,287714,5938992.0,,,,
2024-06-18,,20.55,20.59,20.75,20.37,319034,6567553.0,,,,
2024-06-19,,20.59,20.64,20.88,20.48,265164,5490165.0,,,,
2024-06-20,,20.72,20.92,21.16,20.52,712485,14928549.0,,,,
2024-06-21,,20.36,20.55,20.76,20.36,482991,9918856.0,,,,
2024-06-24,,20.36,19.93,20.52,19.81,710765,14303972.0,,,,
2024-06-25,,19.94,19.79,20.1,19.51,330606,6536585.0,,,,
2024-06-26,,20.0,20.13,20.13,19.32,338787,6720348.0,,,,
2024-06-27,,20.29,19.88,20.43,19.79,349128,6998198.0,,,,
2024-06-28,,19.77,19.86,20.09,19.77,294286,5855827.0,,,,
2024-07-01,,20.15,19.96,20.15,19.48,818813,16165069.0,,,,
2024-07-02,,19.91,19.76,20.15,19.65,310105,6153860.0,,,,
2024-07-03,,19.77,19.74,19.91,19.5,317442,6245549.0,,,,
2024-07-04,,19.58,19.67,19.85,19.58,302326,5949002.0,,,,
2024-07-05,,19.67,19.79,19.84,19.41,417246,8171187.0,,,,
2024-07-08,,19.66,19.51,19.8,19.39,337812,6604238.0,,,,
2024-07-09,,19.52,19.46,19.61,18.6,665647,12731143.0,,,,
2024-07-10,,19.39,19.46,19.46,19.0,244891,4708136.0,,,,
2024-07-11,,19.56,19.49,19.75,19.14,561538,10935659.0,,,,
2024-07-12,,19.71,19.58,19.8,19.36,345018,6776654.0,,,,
2024-07-15,,19.41,19.57,19.66,19.3,405583,7877668.0,,,,
2024-07-16,,19.4,19.47,19.6,19.0,540929,10426475.0,,,,
2024-07-17,,19.3,20.0,20.09,19.27,482537,9526502.0,,,,
2024-07-18,,20.77,21.37,21.91,20.4,2660185,56084764.0,,,,
2024-07-19,,21.35,20.97,21.45,20.68,1351584,28363760.0,,,,
2024-07-22,,21.42,20.65,21.42,20.52,646203,13388736.0,,,,
2024-07-23,,20.67,20.22,20.68,20.21,653586,13384978.0,,,,
2024-07-24,,20.09,19.92,20.57,19.85,636379,12838548.0,,,,
2024-07-25,,20.0,20.03,20.03,19.61,422143,8378540.0,,,,
2024-07-26,,19.93,20.13,20.18,19.9,526133,10557780.0,,,,
2024-07-29,,20.11,19.99,20.14,19.81,272543,5442250.0,,,,
2024-07-30,,19.98,20.07,20.2,19.74,261503,5213563.0,,,,
2024-07-31,,20.05,20.61,20.88,19.83,599628,12198769.0,,,,
2024-08-01,,20.62,20.51,20.99,20.36,460618,9483578.0,,,,
2024-08-02,,20.67,20.28,20.67,20.23,409612,8343718.0,,,,
2024-08-05,,20.19,19.82,20.36,19.59,491599,9787042.0,,,,
2024-08-06,,19.83,19.87,19.97,19.51,315123,6222676.0,,,,
2024-08-07,,19.62,19.87,19.98,19.62,313458,6205054.0,,,,
2024-08-08,,19.92,19.92,20.04,19.58,412909,8187830.0,,,,
2024-08-09,,19.8,19.92,20.06,19.8,214405,4270216.0,,,,
2024-08-12,,19.93,19.95,20.08,19.78,246428,4906002.0,,,,
2024-08-13,,19.84,19.98,19.98,19.68,230023,4562566.0,,,,
2024-08-14,,19.85,19.8,19.94,19.71,208469,4125983.0,,,,
2024-08-15,,19.6,19.93,19.96,19.6,254148,5052855.0,,,,
2024-08-16,,19.83,20.06,20.11,19.83,293030,5850250.0,,,,
2024-08-19,,20.02,19.72,20.09,19.69,343681,6828756.0,,,,
2024-08-20,,19.83,19.89,19.89,19.6,195447,3856997.0,,,,
2024-08-21,,19.81,19.89,19.97,19.33,402900,7928159.0,,,,
2024-08-22,,19.3,19.88,19.99,19.29,462989,9123185.0,,,,
2024-08-23,,19.97,19.8,19.97,19.28,752112,14676959.0,,,,
2024-08-26,,19.66,19.69,19.75,19.36,410312,8016952.0,,,,
2024-08-27,,19.5,19.37,19.5,19.24,416106,8048096.0,,,,
2024-08-28,,19.37,19.38,19.48,19.17,341288,6595333.0,,,,
2024-08-29,,19.38,19.59,19.65,19.18,625183,12169603.0,,,,
2024-08-30,,19.45,19.58,19.68,19.3,886648,17302404.0,,,,
2024-09-02,,19.58,19.49,19.73,19.32,841879,16444041.0,,,,
2024-09-03,,19.32,19.32,19.53,19.24,453235,8769753.0,,,,
2024-09-04,,19.19,19.2,19.39,19.13,545298,10486640.0,,,,
2024-09-05,,19.27,19.18,19.27,18.54,699828,13230119.0,,,,
2024-09-06,,19.04,18.84,19.04,18.62,542229,10167934.0,,,,
2024-09-09,,18.56,18.35,18.83,17.9,1107222,20289846.0,,,,
2024-09-10,,18.24,17.65,18.28,17.5,1650963,29360052.0,,,,
2024-09-11,,17.65,17.03,17.67,16.84,1872991,32227956.0,,,,
2024-09-12,,17.1,16.81,17.15,16.81,924086,15689697.0,,,,
2024-09-13,,16.86,16.73,16.97,16.69,731909,12289131.0,,,,
2024-09-18,,16.71,16.58,16.87,16.42,768828,12806817.0,,,,
2024-09-19,,16.63,16.81,16.91,16.6,905144,15199000.0,,,,
2024-09-20,,16.66,16.45,16.83,16.45,495177,8233997.0,,,,
2024-09-23,,16.59,16.43,16.6,16.14,531458,8684911.0,,,,
2024-09-24,,16.42,17.05,17.06,16.38,862650,14482939.0,,,,
2024-09-25,,17.19,16.9,17.46,16.9,1335089,22964280.0,,,,
2024-09-26,,16.97,17.1,17.12,16.84,1556542,26482716.0,,,,
2024-09-27,,17.62,18.37,18.49,17.42,2022429,36162528.0,,,,
2024-09-30,,18.56,20.4,20.58,18.56,5705935,113329576.0,,,,
2024-10-08,,24.44,22.94,24.44,21.0,5959659,134180656.0,,,,
2024-10-09,,22.2,21.08,22.5,21.06,4567815,99080816.0,,,,
2024-10-10,,21.1,21.28,22.0,20.95,2604865,55803132.0,,,,
2024-10-11,,21.02,20.86,21.3,20.71,1952097,40913824.0,,,,
2024-10-14,,20.96,21.06,21.17,20.51,1675654,34932216.0,,,,
2024-10-15,,21.1,20.57,21.1,20.52,1204150,25007916.0,,,,
2024-10-16,,20.57,20.48,20.57,20.18,916364,18666588.0,,,,
2024-10-17,,20.63,20.14,20.64,20.14,1213279,24705310.0,,,,
2024-10-18,,20.14,21.12,21.98,20.01,2282391,47535992.0,,,,
2024-10-21,,21.49,21.14,21.49,20.6,2242879,47279104.0,,,,
2024-10-22,,21.24,21.39,21.49,21.07,1395654,29691004.0,,,,
2024-10-23,,21.39,21.42,21.75,21.11,1359880,29309948.0,,,,
2024-10-24,,21.42,21.35,21.57,21.23,764002,16314071.0,,,,
2024-10-25,,21.35,21.76,21.82,21.29,1199254,26022564.0,,,,
2024-10-28,,21.65,21.3,21.67,20.86,2441423,51765768.0,,,,
2024-10-29,,21.3,20.9,21.4,20.75,1767483,37141720.0,,,,
2024-10-30,,20.82,20.57,20.97,20.15,1666425,34137860.0,,,,
2024-10-31,,20.57,20.56,20.67,20.38,1022782,20962462.0,,,,
2024-11-01,,20.56,19.88,20.7,19.81,1453723,29412284.0,,,,
2024-11-04,,20.09,20.18,20.24,19.87,1065100,21407254.0,,,,
2024-11-05,,20.2,20.68,20.8,20.11,1537214,31516868.0,,,,
2024-11-06,,20.68,20.66,20.98,20.47,1427801,29554700.0,,,,
2024-11-07,,20.8,21.03,21.12,20.45,1542715,32237232.0,,,,
2024-11-08,,21.26,20.93,21.3,20.87,1432616,30185676.0,,,,
2024-11-11,,21.01,22.08,22.17,20.93,2466727,53735392.0,,,,
2024-11-12,,22.11,22.46,23.28,22.11,3507812,80069952.0,,,,
2024-11-13,,22.26,23.77,24.03,22.26,4023667,93993264.0,,,,
2024-11-14,,24.06,23.8,24.65,23.79,3501836,84728272.0,,,,
2024-11-15,,23.71,22.67,24.3,22.66,2907663,68271880.0,,,,
2024-11-18,,22.66,22.31,23.09,22.11,1738837,39264000.0,,,,
2024-11-19,,22.28,22.39,22.45,21.66,1660088,36575700.0,,,,
2024-11-20,,22.2,22.87,22.92,22.11,1384625,31418064.0,,,,
2024-11-21,,22.61,22.53,23.01,22.22,1715584,38776748.0,,,,
2024-11-22,,22.55,21.27,22.55,21.27,2149067,46842372.0,,,,
2024-11-25,,21.21,22.06,22.2,21.2,1243022,27093240.0,,,,
2024-11-26,,21.97,22.35,22.72,21.9,1118697,25135446.0,,,,
2024-11-27,,22.35,22.57,22.68,21.69,1355559,30137252.0,,,,
2024-11-28,,22.67,22.57,23.28,22.57,1165233,26620938.0,,,,
2024-11-29,,22.51,22.81,23.1,22.38,862961,19636192.0,,,,
2024-12-02,,22.82,22.66,22.92,22.25,1390241,31528952.0,,,,
2024-12-03,,22.61,22.33,22.92,22.23,962942,21648360.0,,,,
2024-12-04,,22.36,22.06,22.48,21.91,883721,19564626.0,,,,
2024-12-05,,22.0,22.84,23.36,21.83,2683599,60484144.0,,,,
2024-12-06,,22.75,22.88,23.09,22.42,1529532,34754360.0,,,,
2024-12-09,,22.99,23.08,23.66,22.88,1800734,41902484.0,,,,
2024-12-10,688267.0,23.02,22.76,23.22,22.61,16745,39404048.0,2.72,1.43,0.32,1.89
2024-12-11,,23.05,23.14,23.47,23.04,968800,22500866.0,,,,
2024-12-12,,23.14,23.35,23.68,23.01,805737,18868522.0,,,,
2024-12-13,,23.49,24.46,24.78,23.25,4008991,97728368.0,,,,
2024-12-16,,24.48,24.97,24.99,23.81,3366892,82591600.0,,,,
2024-12-17,,25.09,24.42,25.15,24.01,2631703,64151012.0,,,,
2024-12-18,,24.43,23.75,24.8,23.6,1931034,46511692.0,,,,
2024-12-19,,23.4,23.91,24.0,23.36,1142166,27139580.0,,,,
2024-12-20,,23.91,24.79,25.53,23.91,2610475,65216772.0,,,,
2024-12-23,,24.79,23.4,25.25,23.15,2743045,65869512.0,,,,
2024-12-24,,23.62,23.7,24.43,23.1,1439975,34026884.0,,,,
2024-12-25,,23.75,23.3,23.9,23.13,1085886,25455756.0,,,,
2024-12-26,,23.18,23.24,23.64,23.07,1027912,23871960.0,,,,
2024-12-27,,23.26,23.56,24.01,23.13,1308099,31008712.0,,,,
2024-12-30,,23.57,24.29,24.81,23.2,1597527,38752468.0,,,,
2024-12-31,,24.25,23.5,24.58,23.25,1149985,27313710.0,,,,
2025-01-02,,23.3,22.86,23.61,22.7,1202274,27631682.0,,,,
2025-01-03,,22.65,22.37,22.92,22.28,816568,18334622.0,,,,
2025-01-06,,22.26,22.5,22.75,22.06,443260,9950250.0,,,,
2025-01-07,,22.49,22.75,22.85,22.38,419853,9504495.0,,,,
2025-01-08,,22.84,22.36,22.97,21.8,667769,14859599.0,,,,
2025-01-09,,22.48,22.36,22.78,21.92,469243,10588741.0,,,,
2025-01-10,,22.03,21.93,22.55,21.92,576704,12765635.0,,,,
2025-01-13,,21.8,21.66,22.15,21.53,521182,11290714.0,,,,
2025-01-14,,21.75,22.15,22.41,21.55,835084,18423908.0,,,,
2025-01-15,,22.12,22.52,22.89,22.12,764075,17155382.0,,,,
2025-01-16,,22.58,22.55,22.77,22.03,919803,20622344.0,,,,
2025-01-17,,22.55,23.21,23.29,22.36,983441,22618944.0,,,,
2025-01-20,,23.21,23.18,23.63,23.03,566448,13179279.0,,,,
2025-01-21,,23.32,23.5,24.23,23.18,884542,20857378.0,,,,
2025-01-22,,23.93,23.22,23.93,22.79,499485,11651214.0,,,,
2025-01-23,,23.3,22.86,23.69,22.76,760357,17634380.0,,,,
2025-01-24,,22.87,22.97,23.09,22.54,410221,9366877.0,,,,
2025-01-27,,23.26,22.94,23.31,22.78,360302,8288406.0,,,,
2025-02-05,,23.23,22.71,23.23,22.3,471952,10769131.0,,,,
2025-02-06,,22.71,23.42,23.46,22.47,682023,15819765.0,,,,
2025-02-07,,23.42,23.49,23.88,23.2,869003,20454150.0,,,,
2025-02-10,,23.63,23.58,23.65,23.1,982650,22898530.0,,,,
2025-02-11,,23.6,23.86,23.98,23.13,929114,21889388.0,,,,
2025-02-12,,23.87,23.81,23.95,23.68,664530,15819690.0,,,,
2025-02-13,,23.85,23.25,23.85,23.25,693642,16280216.0,,,,
2025-02-14,,23.13,23.15,23.57,23.03,727455,16941104.0,,,,
2025-02-17,,23.35,23.28,23.7,23.06,885707,20655230.0,,,,
2025-02-18,,23.1,22.94,23.69,22.88,1078510,25119476.0,,,,
2025-02-19,,23.0,23.4,23.46,22.86,673730,15649999.0,,,,
2025-02-20,,23.39,24.65,24.65,23.29,1876963,45049052.0,,,,
2025-02-21,,24.6,25.15,25.55,24.5,3366804,84578648.0,,,,
2025-02-24,,25.31,25.41,25.5,24.95,1336646,33693400.0,,,,
2025-02-25,,25.05,25.55,26.14,24.98,1872500,47971588.0,,,,
2025-02-26,,25.6,26.35,26.39,25.6,2656031,69452144.0,,,,
2025-02-27,,26.3,25.71,26.88,25.32,2944502,76339544.0,,,,
2025-02-28,,25.5,25.7,25.98,25.5,1582868,40553080.0,,,,
2025-03-03,,25.7,26.3,26.6,25.7,1959702,51483032.0,,,,
2025-03-04,,26.39,26.74,26.92,26.0,1798796,47761172.0,,,,
2025-03-05,,26.62,26.92,26.99,26.24,1942591,51860492.0,,,,
2025-03-06,,26.98,26.74,27.45,26.53,3224776,86716216.0,,,,
2025-03-07,,27.0,26.4,27.44,26.14,3138484,83891256.0,,,,
2025-03-10,,26.56,26.63,26.73,26.18,1333744,35283448.0,,,,
2025-03-11,,26.12,26.52,27.1,26.0,1575852,41911556.0,,,,
2025-03-12,,26.57,26.18,26.97,26.13,1603464,42290584.0,,,,
2025-03-13,,26.18,26.21,26.33,25.47,1842288,47622128.0,,,,
