日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-30,,7.28,7.31,7.44,7.19,12362961,90511480.0,,,,
2018-05-31,,7.32,7.42,7.43,7.29,8814206,64816576.0,,,,
2018-06-01,,7.25,7.05,7.25,7.02,11682508,83146120.0,,,,
2018-06-04,,7.1,6.96,7.12,6.95,6121507,43027904.0,,,,
2018-06-05,,6.95,6.94,6.99,6.81,7514395,51885576.0,,,,
2018-06-06,,6.91,6.96,6.97,6.85,5639490,39003856.0,,,,
2018-06-07,,6.93,6.91,7.01,6.9,5569642,38765320.0,,,,
2018-06-08,,6.84,6.73,6.86,6.66,7210108,48800912.0,,,,
2018-06-11,,6.68,6.72,6.75,6.68,3960030,26626212.0,,,,
2018-06-12,,6.72,6.77,6.79,6.69,3686290,24888582.0,,,,
2018-06-13,,6.77,6.56,6.77,6.54,5250850,34978744.0,,,,
2018-06-14,,6.53,6.57,6.66,6.53,5268659,34694952.0,,,,
2018-06-15,,6.58,6.56,6.63,6.54,5995114,39492832.0,,,,
2018-06-19,,6.51,5.94,6.51,5.91,11265084,69834912.0,,,,
2018-06-20,,5.95,6.03,6.08,5.94,7391858,44457120.0,,,,
2018-06-21,,6.01,5.95,6.14,5.93,7403120,44583664.0,,,,
2018-06-22,,5.94,6.1,6.11,5.91,7081678,42779088.0,,,,
2018-06-25,,6.18,6.04,6.22,6.01,6241711,38208632.0,,,,
2018-06-26,,5.97,6.07,6.11,5.93,5164117,31106352.0,,,,
2018-06-27,,6.07,6.1,6.31,6.06,9361388,57622496.0,,,,
2018-06-28,,6.07,6.07,6.19,6.03,7372678,44999780.0,,,,
2018-06-29,,6.07,6.17,6.18,6.04,9805764,60185400.0,,,,
2018-07-02,,6.15,6.0,6.16,5.95,7685417,46565124.0,,,,
2018-07-03,,6.0,6.09,6.12,5.97,6101147,36862680.0,,,,
2018-07-04,,6.08,6.04,6.14,6.0,6593862,39959152.0,,,,
2018-07-05,,6.02,5.91,6.07,5.91,5389834,32135194.0,,,,
2018-07-06,,5.93,5.85,5.95,5.73,6931896,40681784.0,,,,
2018-07-09,,5.85,5.97,5.98,5.85,6109055,36251740.0,,,,
2018-07-10,,5.98,5.97,6.01,5.92,4841700,28842504.0,,,,
2018-07-11,,5.88,5.79,5.88,5.7,6575369,38086228.0,,,,
2018-07-12,,5.78,5.9,5.94,5.77,7086075,41698592.0,,,,
2018-07-13,,5.93,5.89,5.95,5.87,4327917,25519316.0,,,,
2018-07-16,,5.88,5.83,5.89,5.82,4067789,23756340.0,,,,
2018-07-17,,5.85,5.89,5.89,5.82,3894858,22792436.0,,,,
2018-07-18,,5.86,5.82,5.94,5.81,4676749,27438816.0,,,,
2018-07-19,,5.8,5.78,5.86,5.77,3381380,19642112.0,,,,
2018-07-20,,5.79,6.36,6.36,5.72,28787370,178592880.0,,,,
2018-07-23,,6.35,6.57,6.77,6.22,57052402,371543584.0,,,,
2018-07-24,,6.42,6.46,6.62,6.38,36522318,237003600.0,,,,
2018-07-25,,6.41,6.45,6.5,6.38,19476220,125161472.0,,,,
2018-07-26,,6.43,6.37,6.48,6.32,15768548,100616240.0,,,,
2018-07-27,,6.34,6.29,6.36,6.26,11926672,75142336.0,,,,
2018-07-30,,6.28,6.34,6.4,6.25,11988790,75903968.0,,,,
2018-07-31,,6.35,6.69,6.97,6.34,42482300,283253856.0,,,,
2018-08-01,,6.59,6.46,6.66,6.43,26746313,175070320.0,,,,
2018-08-02,,6.37,6.3,6.44,6.17,18208895,114951280.0,,,,
2018-08-03,,6.24,6.34,6.43,6.24,15991150,101531104.0,,,,
2018-08-06,,6.31,6.56,6.69,6.29,33485087,218997840.0,,,,
2018-08-07,,6.55,6.67,6.85,6.46,33174527,220143248.0,,,,
2018-08-08,,6.63,6.53,6.63,6.46,18850993,123138784.0,,,,
2018-08-09,,6.49,6.64,6.76,6.49,20863069,138006608.0,,,,
2018-08-10,,6.58,6.6,6.61,6.53,11710629,76945936.0,,,,
2018-08-13,,6.53,6.46,6.54,6.35,15172360,97427936.0,,,,
2018-08-14,,6.42,6.45,6.47,6.36,8875633,56936048.0,,,,
2018-08-15,,6.42,6.2,6.43,6.19,13520238,85023856.0,,,,
2018-08-16,,6.15,6.25,6.38,6.08,12229514,76268240.0,,,,
2018-08-17,,6.26,6.05,6.29,6.02,10845608,66716252.0,,,,
2018-08-20,,6.05,6.12,6.15,6.02,8285459,50495180.0,,,,
2018-08-21,,6.11,6.2,6.25,6.08,9348953,57725828.0,,,,
2018-08-22,,6.17,6.14,6.17,6.09,5541300,33963272.0,,,,
2018-08-23,,6.15,6.19,6.27,6.12,7969344,49323000.0,,,,
2018-08-24,,6.16,6.39,6.62,6.13,29022855,185493920.0,,,,
2018-08-27,,6.3,6.41,6.45,6.3,17106262,109110656.0,,,,
2018-08-28,,6.39,6.36,6.4,6.31,9690530,61656736.0,,,,
2018-08-29,,6.35,6.43,6.49,6.33,15724479,101127080.0,,,,
2018-08-30,,6.44,6.42,6.5,6.33,11670067,74715320.0,,,,
2018-08-31,,6.38,6.4,6.5,6.34,10304556,66218376.0,,,,
2018-09-03,,6.39,6.43,6.46,6.3,9029661,57685200.0,,,,
2018-09-04,,6.4,6.45,6.52,6.31,13106418,84129256.0,,,,
2018-09-05,,6.42,6.24,6.42,6.24,11944967,75623744.0,,,,
2018-09-06,,6.23,6.16,6.28,6.16,7410780,46084184.0,,,,
2018-09-07,,6.17,6.23,6.28,6.16,7417102,46131904.0,,,,
2018-09-10,,6.21,6.18,6.22,6.14,4752238,29366112.0,,,,
2018-09-11,,6.17,6.21,6.25,6.16,5646385,35038124.0,,,,
2018-09-12,,6.21,6.24,6.29,6.19,6259787,39118912.0,,,,
2018-09-13,,6.29,6.26,6.32,6.15,9438745,58721804.0,,,,
2018-09-14,,6.25,6.17,6.26,6.17,5543084,34427744.0,,,,
2018-09-17,,6.17,6.08,6.19,6.06,5133396,31410650.0,,,,
2018-09-18,,6.08,6.2,6.22,6.06,5588702,34361652.0,,,,
2018-09-19,,6.18,6.25,6.3,6.16,8248246,51561660.0,,,,
2018-09-20,,6.25,6.25,6.32,6.23,6180567,38719592.0,,,,
2018-09-21,,6.25,6.45,6.55,6.21,23464669,150278720.0,,,,
2018-09-25,,6.39,6.34,6.39,6.32,9427253,59923344.0,,,,
2018-09-26,,6.35,6.35,6.46,6.31,13318421,85060816.0,,,,
2018-09-27,,6.33,6.27,6.35,6.25,8752572,55141724.0,,,,
2018-09-28,,6.3,6.39,6.43,6.28,15310904,97520520.0,,,,
2018-10-08,,6.32,6.17,6.36,6.14,12373264,77779656.0,,,,
2018-10-09,,6.22,6.21,6.24,6.15,5084116,31520008.0,,,,
2018-10-10,,6.22,6.2,6.24,6.16,4257975,26379290.0,,,,
2018-10-11,,6.05,5.74,6.05,5.69,17036414,99702624.0,,,,
2018-10-12,,5.72,5.82,5.83,5.67,8694381,50090424.0,,,,
2018-10-15,,5.82,5.74,5.82,5.72,4835034,27903076.0,,,,
2018-10-16,,5.72,5.71,5.87,5.68,6176978,35526904.0,,,,
2018-10-17,,5.76,5.76,5.79,5.66,5243241,30075164.0,,,,
2018-10-18,,5.73,5.64,5.73,5.63,5893486,33456900.0,,,,
2018-10-19,,5.61,5.73,5.75,5.56,7898786,44775188.0,,,,
2018-10-22,,5.75,6.09,6.22,5.75,19278087,116153584.0,,,,
2018-10-23,,6.07,5.96,6.16,5.93,11984535,72388272.0,,,,
2018-10-24,,5.95,6.32,6.56,5.94,49445347,315262400.0,,,,
2018-10-25,,6.17,6.57,6.61,6.12,42594483,271363968.0,,,,
2018-10-26,,6.48,6.38,6.51,6.26,26240968,167671904.0,,,,
2018-10-29,,6.34,6.27,6.42,6.19,12933365,81427224.0,,,,
2018-10-30,,6.27,6.43,6.55,6.27,30046088,193055712.0,,,,
2018-10-31,,6.42,6.4,6.52,6.29,22624750,144825120.0,,,,
2018-11-01,,6.43,6.36,6.55,6.35,21174586,136575216.0,,,,
2018-11-02,,6.42,6.63,6.8,6.37,37436221,246681248.0,,,,
2018-11-05,,6.57,6.53,6.6,6.42,21714484,141614944.0,,,,
2018-11-06,,6.5,6.44,6.52,6.35,13365476,85736824.0,,,,
2018-11-07,,6.45,6.34,6.49,6.33,12214519,78266792.0,,,,
2018-11-08,,6.41,6.34,6.45,6.33,9968283,63622040.0,,,,
2018-11-09,,6.3,6.23,6.33,6.2,10926503,68473584.0,,,,
2018-11-12,,6.23,6.36,6.36,6.22,9258930,58289816.0,,,,
2018-11-13,,6.3,6.49,6.54,6.27,19048390,122363504.0,,,,
2018-11-14,,6.46,6.4,6.5,6.37,14044566,90368592.0,,,,
2018-11-15,,6.38,6.6,6.61,6.37,24010684,156573648.0,,,,
2018-11-16,,6.59,6.72,6.93,6.51,40182032,270137056.0,,,,
2018-11-19,,6.73,6.86,6.96,6.71,36122906,247757248.0,,,,
2018-11-20,,6.8,6.56,6.8,6.55,23476720,156604304.0,,,,
2018-11-21,,6.51,6.69,6.69,6.5,16809375,111081776.0,,,,
2018-11-22,,6.67,6.59,6.67,6.51,10683565,70492032.0,,,,
2018-11-23,,6.56,6.36,6.61,6.34,14578610,94115184.0,,,,
2018-11-26,,6.34,6.41,6.49,6.33,11525995,73890536.0,,,,
2018-11-27,,6.44,6.42,6.47,6.36,7060332,45274264.0,,,,
2018-11-28,,6.41,6.52,6.54,6.35,12448874,80633888.0,,,,
2018-11-29,,6.54,6.31,6.57,6.29,12419861,79881400.0,,,,
2018-11-30,,6.28,6.32,6.37,6.24,8747134,55209912.0,,,,
2018-12-03,,6.45,6.53,6.56,6.39,17080915,110856376.0,,,,
2018-12-04,,6.5,6.56,6.57,6.49,12541804,82004040.0,,,,
2018-12-05,,6.48,6.44,6.52,6.42,11756889,75961616.0,,,,
2018-12-06,,6.44,6.32,6.44,6.29,10019444,63587100.0,,,,
2018-12-07,,6.34,6.32,6.36,6.3,5154784,32606064.0,,,,
2018-12-10,,6.32,6.24,6.36,6.24,6556067,41278716.0,,,,
2018-12-11,,6.27,6.5,6.61,6.25,24734503,159947168.0,,,,
2018-12-12,,6.5,6.64,6.75,6.49,34098170,227340272.0,,,,
2018-12-13,,6.68,6.82,6.94,6.6,37466449,255273984.0,,,,
2018-12-14,,6.82,6.78,6.92,6.76,22754167,155267840.0,,,,
2018-12-17,,6.79,6.88,7.05,6.66,26845717,183358672.0,,,,
2018-12-18,,6.8,6.68,6.88,6.54,26730715,178693616.0,,,,
2018-12-19,,6.72,6.65,6.75,6.61,10838617,72445096.0,,,,
2018-12-20,,6.67,6.61,6.7,6.44,19433190,127066112.0,,,,
2018-12-21,,6.55,6.47,6.59,6.4,17032643,110182016.0,,,,
2018-12-24,,6.42,6.48,6.49,6.37,11697002,75250064.0,,,,
2018-12-25,,6.4,6.32,6.42,6.22,15813990,99614888.0,,,,
2018-12-26,,6.32,6.14,6.33,6.13,15054016,93478528.0,,,,
2018-12-27,,6.22,6.07,6.23,6.02,11931975,73692912.0,,,,
2018-12-28,,6.11,6.11,6.22,6.05,10164521,62412188.0,,,,
2019-01-02,,6.11,6.01,6.16,5.98,9332832,56441288.0,,,,
2019-01-03,,6.01,6.12,6.23,6.0,12132016,74406424.0,,,,
2019-01-04,,6.07,6.44,6.48,6.06,23910108,151152192.0,,,,
2019-01-07,,6.49,6.5,6.5,6.37,17393900,112007664.0,,,,
2019-01-08,,6.48,6.44,6.51,6.4,11690105,75291512.0,,,,
2019-01-09,,6.44,6.45,6.6,6.42,15785432,102987064.0,,,,
2019-01-10,,6.45,6.37,6.45,6.31,10697671,68273936.0,,,,
2019-01-11,,6.39,6.45,6.46,6.36,7734917,49566816.0,,,,
2019-01-14,,6.45,6.38,6.45,6.36,5152262,32970154.0,,,,
2019-01-15,,6.36,6.46,6.5,6.36,9791024,63106716.0,,,,
2019-01-16,,6.46,6.43,6.49,6.39,6083595,39126908.0,,,,
2019-01-17,,6.43,6.39,6.48,6.36,5984677,38332440.0,,,,
2019-01-18,,6.38,6.5,6.54,6.38,10360810,66996844.0,,,,
2019-01-21,,6.47,6.43,6.55,6.41,6939863,44900716.0,,,,
2019-01-22,,6.4,6.32,6.44,6.29,6544344,41624568.0,,,,
2019-01-23,,6.3,6.34,6.39,6.3,3433766,21792748.0,,,,
2019-01-24,,6.34,6.55,6.57,6.34,18382578,119178008.0,,,,
2019-01-25,,6.56,6.52,6.66,6.5,10993095,72216264.0,,,,
2019-01-28,,6.57,6.59,6.62,6.51,14182764,93111592.0,,,,
2019-01-29,,6.55,6.79,6.79,6.46,21489711,143099040.0,,,,
2019-01-30,,6.76,6.74,6.87,6.67,17130889,115980560.0,,,,
2019-01-31,,6.74,6.76,6.85,6.68,11569296,78233648.0,,,,
2019-02-01,,6.78,6.7,6.79,6.61,14625282,97708096.0,,,,
2019-02-11,,6.7,6.81,6.81,6.65,10957818,73692560.0,,,,
2019-02-12,,6.85,6.85,6.88,6.76,9533360,65100316.0,,,,
2019-02-13,,6.85,7.03,7.09,6.75,22291143,154560608.0,,,,
2019-02-14,,6.99,6.98,7.07,6.96,11092939,77615832.0,,,,
2019-02-15,,6.98,6.9,7.04,6.89,10967302,76462544.0,,,,
2019-02-18,,6.9,7.08,7.19,6.9,20053315,141255504.0,,,,
2019-02-19,,7.08,7.07,7.28,7.0,20619026,146602912.0,,,,
2019-02-20,,7.04,6.99,7.09,6.93,11707345,81855232.0,,,,
2019-02-21,,7.0,6.89,7.12,6.84,18357176,128088064.0,,,,
2019-02-22,,6.85,7.24,7.37,6.82,27614074,196044272.0,,,,
2019-02-25,,7.43,7.96,7.96,7.3,70526181,544028672.0,,,,
2019-02-26,,7.99,7.76,8.15,7.64,55461165,438516672.0,,,,
2019-02-27,,7.68,8.29,8.54,7.64,87270943,716101760.0,,,,
2019-02-28,,8.12,8.05,8.29,7.95,57883005,469777792.0,,,,
2019-03-01,,8.05,8.17,8.19,7.81,40439835,324895520.0,,,,
2019-03-04,,8.2,8.31,8.81,8.18,86144700,725239040.0,,,,
2019-03-05,,8.13,8.17,8.25,8.0,46496988,378862912.0,,,,
2019-03-06,,8.16,8.31,8.33,8.03,63559514,519860768.0,,,,
2019-03-07,,8.2,8.65,9.02,8.18,133221508,1142271616.0,,,,
2019-03-08,,8.2,7.79,8.39,7.79,90611996,736244160.0,,,,
2019-03-11,,7.78,8.01,8.03,7.66,54694806,427626496.0,,,,
2019-03-12,,8.07,7.98,8.16,7.87,52769589,424913664.0,,,,
2019-03-13,,7.99,7.82,8.0,7.7,46390685,362715392.0,,,,
2019-03-14,,7.81,7.59,7.92,7.55,27908563,215091120.0,,,,
2019-03-15,,7.68,7.76,7.92,7.66,36368228,282973952.0,,,,
2019-03-18,,7.8,7.95,7.97,7.61,31405919,247250160.0,,,,
2019-03-19,,8.0,7.95,8.06,7.88,29438740,234743744.0,,,,
2019-03-20,,7.94,8.02,8.02,7.85,33045557,262267984.0,,,,
2019-03-21,,8.03,7.99,8.15,7.95,35855314,288159328.0,,,,
2019-03-22,,8.04,7.87,8.04,7.77,22793204,179155440.0,,,,
2019-03-25,,7.7,7.65,7.81,7.64,21376173,165375088.0,,,,
2019-03-26,,7.71,7.34,7.73,7.32,26115174,195227968.0,,,,
2019-03-27,,7.4,7.33,7.42,7.27,18871558,138741872.0,,,,
2019-03-28,,7.3,7.22,7.35,7.18,21123595,153110640.0,,,,
2019-03-29,,7.25,7.53,7.57,7.25,32190198,239498096.0,,,,
2019-04-01,,7.67,7.7,7.75,7.54,35846407,275028128.0,,,,
2019-04-02,,7.75,7.63,7.76,7.57,33048234,252617712.0,,,,
2019-04-03,,7.55,7.67,7.67,7.43,35459645,267832000.0,,,,
2019-04-04,,7.68,7.96,8.08,7.65,68508050,540683136.0,,,,
2019-04-08,,7.98,7.9,8.15,7.82,54853841,438471264.0,,,,
2019-04-09,,7.88,7.79,7.98,7.7,27145040,211911536.0,,,,
2019-04-10,,7.74,7.88,7.93,7.64,34043338,263876096.0,,,,
2019-04-11,,8.0,7.83,8.12,7.77,46909321,372363744.0,,,,
2019-04-12,,7.75,7.62,7.82,7.55,26838476,205671952.0,,,,
2019-04-15,,7.72,7.5,7.81,7.49,48380945,372421088.0,,,,
2019-04-16,,7.45,7.65,7.7,7.28,56441211,424270912.0,,,,
2019-04-17,,7.64,7.49,7.67,7.48,40012579,303092864.0,,,,
2019-04-18,,7.64,7.53,7.72,7.5,33062471,251296176.0,,,,
2019-04-19,,7.51,7.6,7.6,7.46,22324691,168277536.0,,,,
2019-04-22,,7.6,7.32,7.62,7.26,42998836,318794208.0,,,,
2019-04-23,,7.3,7.28,7.36,7.22,21579189,157556128.0,,,,
2019-04-24,,7.28,7.33,7.35,7.22,15818582,115363000.0,,,,
2019-04-25,,7.31,7.15,7.43,7.14,25866859,188492256.0,,,,
2019-04-26,,7.15,7.11,7.2,7.08,15774235,112575784.0,,,,
2019-04-29,,7.13,6.95,7.18,6.92,26981324,190374352.0,,,,
2019-04-30,,6.98,6.98,7.05,6.93,16606657,116004152.0,,,,
2019-05-06,,6.75,6.75,6.99,6.57,37893228,256412032.0,,,,
2019-05-07,,6.77,6.85,6.86,6.64,29638286,200224192.0,,,,
2019-05-08,,6.74,6.72,6.82,6.68,19054621,128522280.0,,,,
2019-05-09,,6.66,6.72,6.81,6.66,14453314,97347376.0,,,,
2019-05-10,,6.78,6.86,6.9,6.67,27682849,189095968.0,,,,
2019-05-13,,6.81,6.81,6.88,6.75,14525146,98809240.0,,,,
2019-05-14,,6.73,6.73,6.81,6.7,14983259,101131712.0,,,,
2019-05-15,,6.77,6.79,6.81,6.72,14546679,98446288.0,,,,
2019-05-16,,6.79,6.79,6.81,6.75,13565322,91895280.0,,,,
2019-05-17,,6.77,6.44,6.79,6.4,27783950,183453344.0,,,,
2019-05-20,,6.04,6.17,6.24,6.04,30399896,186263936.0,,,,
2019-05-21,,6.11,6.17,6.25,6.1,21256723,131409792.0,,,,
2019-05-22,,6.21,6.08,6.23,6.07,21846691,133822000.0,,,,
2019-05-23,,6.07,6.02,6.14,6.0,16231624,98516048.0,,,,
2019-05-24,,6.01,6.08,6.17,6.0,18861667,115009688.0,,,,
2019-05-27,,6.06,6.15,6.16,6.0,20117517,122265112.0,,,,
2019-05-28,,6.13,6.12,6.18,6.09,13126556,80598032.0,,,,
2019-05-29,,6.09,6.13,6.17,6.09,11595902,71105168.0,,,,
2019-05-30,,6.1,6.07,6.12,6.04,11020432,66955896.0,,,,
2019-05-31,,6.08,6.07,6.13,6.04,10586776,64335032.0,,,,
2019-06-03,,6.07,6.01,6.11,5.99,13577495,81976016.0,,,,
2019-06-04,,6.01,6.01,6.04,5.97,11414503,68520304.0,,,,
2019-06-05,,6.06,6.02,6.07,6.0,8195098,49408116.0,,,,
2019-06-06,,6.0,5.98,6.03,5.97,9412050,56360808.0,,,,
2019-06-10,,6.0,6.01,6.04,5.99,8549126,51412744.0,,,,
2019-06-11,,6.01,6.18,6.2,6.0,22729214,139024592.0,,,,
2019-06-12,,5.53,5.51,5.56,5.48,13612425,75145880.0,,,,
2019-06-13,,5.49,5.51,5.55,5.45,13380515,73502888.0,,,,
2019-06-14,,5.5,5.42,5.52,5.42,11776422,64330288.0,,,,
2019-06-17,,5.48,5.48,5.55,5.46,14437820,79453328.0,,,,
2019-06-18,,5.49,5.45,5.5,5.43,10616067,57889624.0,,,,
2019-06-19,,5.56,5.54,5.6,5.5,25044971,138669968.0,,,,
2019-06-20,,5.5,5.71,5.77,5.49,46277577,261583264.0,,,,
2019-06-21,,5.69,5.71,5.74,5.65,28640205,163075680.0,,,,
2019-06-24,,5.7,5.69,5.74,5.67,12874086,73385784.0,,,,
2019-06-25,,5.7,5.63,5.7,5.56,18009131,101252240.0,,,,
2019-06-26,,5.59,5.64,5.66,5.59,9389006,52874192.0,,,,
2019-06-27,,5.63,5.62,5.67,5.62,14969796,84496832.0,,,,
2019-06-28,,5.62,5.54,5.63,5.52,14527004,80778760.0,,,,
2019-07-01,,5.63,5.66,5.67,5.59,22576071,127225432.0,,,,
2019-07-02,,5.66,5.67,5.68,5.62,14265457,80627320.0,,,,
2019-07-03,,5.65,5.62,5.66,5.59,10035961,56427352.0,,,,
2019-07-04,,5.63,5.62,5.65,5.59,10739201,60381684.0,,,,
2019-07-05,,5.64,5.71,5.72,5.63,21907941,124440672.0,,,,
2019-07-08,,5.69,5.55,5.7,5.53,18626804,104330128.0,,,,
2019-07-09,,5.57,5.54,5.59,5.51,8382678,46409608.0,,,,
2019-07-10,,5.54,5.53,5.55,5.5,6709889,37089676.0,,,,
2019-07-11,,5.54,5.52,5.57,5.5,7290203,40331168.0,,,,
2019-07-12,,5.52,5.56,5.6,5.51,9923245,55160924.0,,,,
2019-07-15,,5.54,5.59,5.62,5.48,11571168,64258764.0,,,,
2019-07-16,,5.6,5.55,5.6,5.54,9088632,50595344.0,,,,
2019-07-17,,5.55,5.53,5.56,5.52,8364649,46310440.0,,,,
2019-07-18,,5.52,5.45,5.52,5.43,11238561,61503752.0,,,,
2019-07-19,,5.46,5.47,5.51,5.46,7119017,39029372.0,,,,
2019-07-22,,5.48,5.36,5.48,5.34,12512829,67409728.0,,,,
2019-07-23,,5.36,5.39,5.4,5.35,5160053,27721216.0,,,,
2019-07-24,,5.39,5.43,5.46,5.39,7352917,39960032.0,,,,
2019-07-25,,5.43,5.46,5.46,5.4,8243608,44789896.0,,,,
2019-07-26,,5.44,5.44,5.45,5.41,6561738,35659432.0,,,,
2019-07-29,,5.45,5.45,5.46,5.42,5552803,30222568.0,,,,
2019-07-30,,5.46,5.5,5.55,5.44,13656274,75232440.0,,,,
2019-07-31,,5.51,5.46,5.52,5.45,8263950,45265364.0,,,,
2019-08-01,,5.44,5.41,5.46,5.38,10206160,55269208.0,,,,
2019-08-02,,5.35,5.33,5.37,5.3,12282582,65494808.0,,,,
2019-08-05,,5.32,5.24,5.33,5.23,9605128,50628468.0,,,,
2019-08-06,,5.19,5.09,5.19,5.0,20194446,102563584.0,,,,
2019-08-07,,5.11,5.05,5.12,5.05,7127774,36217036.0,,,,
2019-08-08,,5.06,5.18,5.23,5.05,24693870,127309520.0,,,,
2019-08-09,,5.17,5.07,5.18,5.04,14796743,75681488.0,,,,
2019-08-12,,5.06,5.12,5.13,5.06,7951980,40518056.0,,,,
2019-08-13,,5.09,5.07,5.1,5.05,6541694,33169448.0,,,,
2019-08-14,,5.11,5.07,5.12,5.07,8042014,40978176.0,,,,
2019-08-15,,5.0,5.06,5.07,4.97,9171290,46016700.0,,,,
2019-08-16,,5.06,5.08,5.12,5.05,8178372,41605796.0,,,,
2019-08-19,,5.07,5.18,5.2,5.06,16770937,86099184.0,,,,
2019-08-20,,5.17,5.15,5.18,5.13,10273593,52979752.0,,,,
2019-08-21,,5.13,5.12,5.16,5.11,8750815,44876232.0,,,,
2019-08-22,,5.14,5.12,5.14,5.08,7569823,38662848.0,,,,
2019-08-23,,5.13,5.13,5.16,5.12,10611878,54515368.0,,,,
2019-08-26,,5.06,5.06,5.08,5.04,11311521,57204704.0,,,,
2019-08-27,,5.08,5.15,5.18,5.07,16535600,84945376.0,,,,
2019-08-28,,5.15,5.13,5.15,5.11,10153566,52078676.0,,,,
2019-08-29,,5.14,5.13,5.15,5.12,6778957,34765096.0,,,,
2019-08-30,,5.15,5.1,5.16,5.08,12998196,66723200.0,,,,
2019-09-02,,5.1,5.16,5.18,5.09,12641392,65071440.0,,,,
2019-09-03,,5.16,5.18,5.19,5.15,8891935,45945580.0,,,,
2019-09-04,,5.17,5.27,5.36,5.16,27006725,142772960.0,,,,
2019-09-05,,5.31,5.4,5.51,5.3,36927547,200269328.0,,,,
2019-09-06,,5.43,5.41,5.45,5.36,14830040,79989824.0,,,,
2019-09-09,,5.52,5.44,5.55,5.4,21226266,115691864.0,,,,
2019-09-10,,5.45,5.41,5.45,5.36,14324960,77351632.0,,,,
2019-09-11,,5.45,5.4,5.46,5.39,17923401,97136992.0,,,,
2019-09-12,,5.4,5.45,5.46,5.4,13021578,70708672.0,,,,
2019-09-16,,5.46,5.41,5.46,5.4,9668381,52487792.0,,,,
2019-09-17,,5.41,5.31,5.41,5.29,15205085,81060080.0,,,,
2019-09-18,,5.31,5.3,5.35,5.29,7937788,42241168.0,,,,
2019-09-19,,5.31,5.38,5.38,5.27,8535968,45426552.0,,,,
2019-09-20,,5.36,5.34,5.36,5.32,10354139,55255652.0,,,,
2019-09-23,,5.32,5.26,5.33,5.23,10634442,55924584.0,,,,
2019-09-24,,5.27,5.26,5.3,5.24,6699617,35325124.0,,,,
2019-09-25,,5.24,5.25,5.34,5.22,11017926,58115520.0,,,,
2019-09-26,,5.27,5.34,5.41,5.23,26376759,140207456.0,,,,
2019-09-27,,5.31,5.3,5.35,5.28,13999109,74212688.0,,,,
2019-09-30,,5.28,5.15,5.3,5.1,17918986,93120976.0,,,,
2019-10-08,,5.15,5.19,5.26,5.12,15131141,78444976.0,,,,
2019-10-09,,5.16,5.33,5.38,5.15,25192882,133712272.0,,,,
2019-10-10,,5.32,5.36,5.37,5.3,18272100,97650320.0,,,,
2019-10-11,,5.37,5.47,5.49,5.32,33480695,181814720.0,,,,
2019-10-14,,5.46,5.56,5.74,5.46,61199738,343833536.0,,,,
2019-10-15,,5.55,5.58,5.59,5.51,25610417,142266672.0,,,,
2019-10-16,,5.63,5.46,5.66,5.43,32067106,177479120.0,,,,
2019-10-17,,5.47,5.47,5.53,5.43,19137107,104840760.0,,,,
2019-10-18,,5.47,5.33,5.5,5.33,23201501,125202664.0,,,,
2019-10-21,,5.32,5.36,5.37,5.24,16811678,89394696.0,,,,
2019-10-22,,5.35,5.34,5.36,5.28,14060459,74792584.0,,,,
2019-10-23,,5.32,5.33,5.38,5.28,20030442,106836312.0,,,,
2019-10-24,,5.32,5.53,5.53,5.31,43554868,237786208.0,,,,
2019-10-25,,5.51,5.47,5.56,5.44,28221634,155062720.0,,,,
2019-10-28,,5.47,5.46,5.5,5.43,22050977,120201584.0,,,,
2019-10-29,,5.46,5.38,5.46,5.38,20545262,111161176.0,,,,
2019-10-30,,5.36,5.32,5.42,5.31,15050156,80590504.0,,,,
2019-10-31,,5.32,5.23,5.34,5.21,15833582,83396328.0,,,,
2019-11-01,,5.24,5.3,5.33,5.2,17454106,92230712.0,,,,
2019-11-04,,5.31,5.3,5.37,5.29,12111068,64572216.0,,,,
2019-11-05,,5.32,5.38,5.42,5.27,21756092,116663760.0,,,,
2019-11-06,,5.37,5.36,5.43,5.34,13647896,73442144.0,,,,
2019-11-07,,5.37,5.38,5.42,5.36,11082730,59667612.0,,,,
2019-11-08,,5.41,5.28,5.42,5.28,16284721,86685392.0,,,,
2019-11-11,,5.24,5.15,5.27,5.11,18284876,94687120.0,,,,
2019-11-12,,5.14,5.14,5.18,5.08,11379578,58354444.0,,,,
2019-11-13,,5.13,5.07,5.15,5.03,11314322,57511564.0,,,,
2019-11-14,,5.07,5.08,5.11,5.04,8179031,41501448.0,,,,
2019-11-15,,5.07,5.0,5.08,4.99,12913606,64960104.0,,,,
2019-11-18,,4.99,5.03,5.05,4.98,7885317,39589976.0,,,,
2019-11-19,,5.02,5.05,5.07,5.01,7042900,35546724.0,,,,
2019-11-20,,5.05,5.0,5.07,4.98,10938314,54973096.0,,,,
2019-11-21,,4.99,5.01,5.02,4.97,5600934,28013984.0,,,,
2019-11-22,,5.0,4.99,5.05,4.98,7854595,39343784.0,,,,
2019-11-25,,4.99,5.04,5.05,4.97,9359917,46986868.0,,,,
2019-11-26,,5.03,5.03,5.05,5.02,6223187,31343928.0,,,,
2019-11-27,,5.03,4.99,5.03,4.98,6512967,32569956.0,,,,
2019-11-28,,5.0,4.94,5.0,4.94,8118260,40319924.0,,,,
