日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-23,,7.83,7.89,7.94,7.72,8566502,67159240.0,,,,
2018-07-24,,7.97,8.68,8.68,7.97,7788623,66174088.0,,,,
2018-07-25,,9.55,9.55,9.55,9.55,2568683,24530924.0,,,,
2018-07-26,,9.8,9.96,10.51,9.0,45716061,458187840.0,,,,
2018-07-27,,9.8,8.96,9.8,8.96,32980128,307888192.0,,,,
2018-07-30,,8.73,8.72,9.23,8.63,18817548,167634864.0,,,,
2018-07-31,,8.59,9.0,9.08,8.34,19128573,166408176.0,,,,
2018-08-01,,8.96,9.22,9.8,8.82,29116682,272098944.0,,,,
2018-08-02,,9.19,9.77,9.8,8.51,26688875,241565056.0,,,,
2018-08-03,,9.47,9.37,9.79,9.28,22787136,216768640.0,,,,
2018-08-06,,9.09,9.25,9.65,8.92,14283776,132199144.0,,,,
2018-08-07,,9.01,9.48,9.58,9.01,17971992,168009856.0,,,,
2018-08-08,,9.4,9.44,9.76,9.27,20685900,196971872.0,,,,
2018-08-09,,9.26,9.45,9.59,9.0,17562110,164087744.0,,,,
2018-08-10,,9.4,9.15,9.58,9.12,14054285,130606344.0,,,,
2018-08-13,,8.92,8.68,8.98,8.28,15401251,133494632.0,,,,
2018-08-14,,8.75,8.67,8.95,8.66,10065334,88565584.0,,,,
2018-08-15,,8.63,8.5,8.92,8.49,11353838,99092048.0,,,,
2018-08-16,,8.23,8.23,8.47,8.0,9263007,76473848.0,,,,
2018-08-17,,8.38,7.84,8.43,7.7,9016938,72691584.0,,,,
2018-08-20,,7.89,7.83,7.96,7.55,6600938,51104416.0,,,,
2018-08-21,,7.81,8.05,8.05,7.71,8475607,67178976.0,,,,
2018-08-22,,8.07,7.76,8.07,7.76,6741300,53266788.0,,,,
2018-08-23,,7.73,7.82,7.86,7.64,5579800,43361280.0,,,,
2018-08-24,,7.99,8.6,8.6,7.9,13650138,112512912.0,,,,
2018-08-27,,9.0,9.28,9.46,8.7,41836663,388297888.0,,,,
2018-08-28,,8.88,8.43,8.96,8.36,31281573,269985664.0,,,,
2018-08-29,,8.36,8.45,8.58,8.31,15499771,131209904.0,,,,
2018-08-30,,8.45,8.58,8.93,8.25,19496271,166659328.0,,,,
2018-08-31,,8.67,8.99,9.18,8.58,27653100,246832464.0,,,,
2018-09-03,,8.8,9.09,9.17,8.48,20991419,185395008.0,,,,
2018-09-04,,9.0,8.91,9.13,8.83,16365832,146507744.0,,,,
2018-09-05,,8.8,8.65,8.87,8.56,14263542,124223416.0,,,,
2018-09-06,,8.61,8.4,8.73,8.24,12430151,105533048.0,,,,
2018-09-07,,8.34,8.7,8.95,8.26,16155334,139276800.0,,,,
2018-09-10,,8.58,8.57,8.87,8.51,14243871,124035344.0,,,,
2018-09-11,,8.52,8.33,8.63,8.19,11136030,92740104.0,,,,
2018-09-12,,8.42,8.22,8.45,8.2,7818642,64792584.0,,,,
2018-09-13,,8.46,8.33,8.56,8.21,7888100,65828264.0,,,,
2018-09-14,,8.3,8.01,8.32,7.97,8592600,69958360.0,,,,
2018-09-17,,7.91,8.09,8.14,7.81,6969900,55488132.0,,,,
2018-09-18,,7.95,8.9,8.9,7.93,15157723,128807392.0,,,,
2018-09-19,,9.79,9.79,9.79,9.5,59776052,581451840.0,,,,
2018-09-20,,9.64,9.46,9.96,9.13,52455715,499477344.0,,,,
2018-09-21,,9.35,9.4,9.6,9.2,31090765,292077664.0,,,,
2018-09-25,,9.23,9.46,9.77,9.21,27554492,262925472.0,,,,
2018-09-26,,9.31,9.38,9.62,9.31,19698777,186405232.0,,,,
2018-09-27,,9.39,9.68,9.98,9.31,35414273,342032096.0,,,,
2018-09-28,,9.54,9.55,9.65,9.21,19391294,183458528.0,,,,
2018-10-08,,9.33,9.28,9.75,9.22,17161860,162228864.0,,,,
2018-10-09,,9.39,9.47,9.59,9.25,14268500,134191040.0,,,,
2018-10-10,,9.4,9.39,9.67,9.25,17430042,165436368.0,,,,
2018-10-11,,9.1,9.5,10.33,9.02,38834121,377480704.0,,,,
2018-10-12,,9.1,8.82,9.3,8.58,26787807,239646656.0,,,,
2018-10-15,,8.82,8.3,8.97,8.2,17759300,153511552.0,,,,
2018-10-16,,8.29,8.5,8.6,8.08,15165493,126643080.0,,,,
2018-10-17,,8.62,8.72,8.79,8.42,14876862,127718520.0,,,,
2018-10-18,,8.57,8.18,8.57,8.14,14036900,117386896.0,,,,
2018-10-19,,7.8,8.41,8.41,7.5,12801102,104023272.0,,,,
2018-10-22,,8.4,8.83,9.25,8.4,20482039,181714128.0,,,,
2018-10-23,,8.88,8.72,9.18,8.63,17875068,159441360.0,,,,
2018-10-24,,8.71,8.81,9.01,8.65,12467600,110270360.0,,,,
2018-10-25,,8.4,8.62,8.85,8.34,10183008,87958040.0,,,,
2018-10-26,,8.71,8.59,8.88,8.42,8226700,71390504.0,,,,
2018-10-29,,8.51,8.49,8.67,8.35,6739100,57512264.0,,,,
2018-10-30,,8.4,8.53,8.64,8.18,9034144,76272040.0,,,,
2018-10-31,,8.6,8.79,9.15,8.51,15924595,141031008.0,,,,
2018-11-01,,8.95,8.8,8.96,8.72,15646607,138308400.0,,,,
2018-11-02,,8.85,9.0,9.0,8.73,17429960,154845920.0,,,,
2018-11-05,,8.97,9.0,9.06,8.76,14057900,125368816.0,,,,
2018-11-06,,8.96,9.22,9.35,8.73,21581000,196214656.0,,,,
2018-11-07,,9.06,8.92,9.16,8.91,16060065,145057056.0,,,,
2018-11-08,,8.92,8.68,9.0,8.63,11014900,97343960.0,,,,
2018-11-09,,8.73,8.75,9.05,8.63,9601560,85109728.0,,,,
2018-11-12,,8.58,8.95,8.99,8.52,11344500,99722808.0,,,,
2018-11-13,,8.85,9.12,9.18,8.8,17061895,154178944.0,,,,
2018-11-14,,9.06,9.07,9.29,8.95,15351242,139843824.0,,,,
2018-11-15,,9.1,9.34,9.35,9.05,18157351,167208000.0,,,,
2018-11-16,,9.35,9.21,9.36,9.16,15321200,141615344.0,,,,
2018-11-19,,9.2,9.53,9.58,9.05,20363630,190253312.0,,,,
2018-11-20,,9.38,9.14,9.46,9.11,13728801,127654456.0,,,,
2018-11-21,,9.03,9.25,9.25,8.95,8446046,77330496.0,,,,
2018-11-22,,9.35,9.26,9.48,9.21,11006560,102752880.0,,,,
2018-11-23,,9.24,8.97,9.25,8.89,11616382,105441096.0,,,,
2018-11-26,,9.0,8.49,9.12,8.18,11268294,98460696.0,,,,
2018-11-27,,8.54,8.42,8.62,8.36,7230844,61271068.0,,,,
2018-11-28,,8.37,8.5,8.65,8.16,8954402,75618752.0,,,,
2018-11-29,,8.55,8.1,8.58,8.1,8906400,74585520.0,,,,
2018-11-30,,8.08,8.25,8.26,7.93,7605800,61764876.0,,,,
2018-12-03,,8.5,8.41,8.52,8.35,7974700,67293168.0,,,,
2018-12-04,,8.41,8.5,8.51,8.35,6602582,55686516.0,,,,
2018-12-05,,8.36,8.43,8.5,8.33,6257500,52739664.0,,,,
2018-12-06,,8.4,8.25,8.44,8.22,6804700,56559448.0,,,,
2018-12-07,,8.28,8.35,8.38,8.24,4938300,41098540.0,,,,
2018-12-10,,8.3,8.18,8.38,8.15,4396100,36389540.0,,,,
2018-12-11,,8.18,8.39,8.43,8.18,5603800,46635152.0,,,,
2018-12-12,,8.42,8.41,8.49,8.34,5198700,43797756.0,,,,
2018-12-13,,8.45,8.78,9.19,8.25,19532875,171313040.0,,,,
2018-12-14,,8.72,8.47,8.78,8.44,13045782,112253568.0,,,,
2018-12-17,,8.34,8.5,8.66,8.32,9545859,81294248.0,,,,
2018-12-18,,8.41,8.33,8.51,8.22,7021158,58617808.0,,,,
2018-12-19,,8.37,8.17,8.37,8.16,5424800,44683136.0,,,,
2018-12-20,,8.14,8.21,8.25,8.12,4351938,35614756.0,,,,
2018-12-21,,8.23,8.19,8.23,8.12,3396942,27769600.0,,,,
2018-12-24,,8.19,8.37,8.37,8.13,4842193,40044268.0,,,,
2018-12-25,,8.19,8.19,8.25,7.95,6301931,51146476.0,,,,
2018-12-26,,8.19,8.19,8.27,8.14,3725124,30539144.0,,,,
2018-12-27,,8.32,7.96,8.35,7.95,5231849,42507464.0,,,,
2018-12-28,,7.95,7.8,8.06,7.8,4465000,35402696.0,,,,
2019-01-02,,7.87,7.92,8.02,7.74,4705442,37086600.0,,,,
2019-01-03,,7.9,7.89,7.97,7.82,3362942,26555916.0,,,,
2019-01-04,,7.75,8.09,8.15,7.73,6210542,49610068.0,,,,
2019-01-07,,8.14,8.15,8.2,8.09,5209800,42475044.0,,,,
2019-01-08,,8.13,8.17,8.43,8.08,8506615,69972120.0,,,,
2019-01-09,,8.12,8.2,8.38,8.12,8751165,72283776.0,,,,
2019-01-10,,8.3,8.21,8.55,8.16,9188165,76369376.0,,,,
2019-01-11,,8.1,8.46,8.6,8.06,18027667,151457600.0,,,,
2019-01-14,,8.43,8.19,8.51,8.13,12115851,100410896.0,,,,
2019-01-15,,8.17,8.26,8.28,8.12,6247910,51275916.0,,,,
2019-01-16,,8.25,8.09,8.25,8.07,6859510,55794140.0,,,,
2019-01-17,,8.11,7.94,8.13,7.9,5162400,41284608.0,,,,
2019-01-18,,7.93,8.0,8.05,7.93,3520622,28152712.0,,,,
2019-01-21,,8.0,8.02,8.08,7.98,3504322,28118472.0,,,,
2019-01-22,,8.04,7.9,8.05,7.9,2848500,22617724.0,,,,
2019-01-23,,7.9,7.88,7.92,7.85,2253500,17766192.0,,,,
2019-01-24,,7.89,7.93,7.99,7.85,2741400,21743912.0,,,,
2019-01-25,,7.91,7.82,7.97,7.82,2493300,19727934.0,,,,
2019-01-28,,7.85,7.76,7.93,7.73,3282790,25642656.0,,,,
2019-01-29,,7.76,7.28,7.76,7.02,6439200,47200864.0,,,,
2019-01-30,,7.18,7.05,7.29,7.02,4016955,28788116.0,,,,
2019-01-31,,7.12,6.8,7.19,6.6,6399569,44119028.0,,,,
2019-02-01,,6.89,7.05,7.05,6.86,3708676,25785536.0,,,,
2019-02-11,,7.14,7.21,7.29,7.11,3519912,25339796.0,,,,
2019-02-12,,7.26,7.28,7.38,7.18,3866312,28119168.0,,,,
2019-02-13,,7.28,7.36,7.37,7.2,6285781,45876088.0,,,,
2019-02-14,,7.34,7.36,7.46,7.31,5851412,43107744.0,,,,
2019-02-15,,7.41,7.36,7.5,7.35,4748489,35167072.0,,,,
2019-02-18,,7.41,7.57,7.59,7.39,6668357,49954396.0,,,,
2019-02-19,,7.56,7.55,7.7,7.43,7420446,56036016.0,,,,
2019-02-20,,7.53,7.64,7.64,7.47,6260100,47318288.0,,,,
2019-02-21,,7.62,7.66,7.88,7.54,9953873,76885016.0,,,,
2019-02-22,,7.61,7.8,7.82,7.56,8039397,61913388.0,,,,
2019-02-25,,7.85,8.16,8.22,7.82,12655480,101224176.0,,,,
2019-02-26,,8.11,8.2,8.66,8.01,18084231,150038080.0,,,,
2019-02-27,,8.2,8.08,8.27,8.02,10965833,89444944.0,,,,
2019-02-28,,8.14,8.18,8.24,8.07,8644171,70379736.0,,,,
2019-03-01,,8.28,8.27,8.42,8.2,11177083,92800496.0,,,,
2019-03-04,,8.28,8.36,8.53,8.26,14421229,120681616.0,,,,
2019-03-05,,8.33,8.5,8.58,8.27,13119846,110442672.0,,,,
2019-03-06,,8.59,8.76,8.8,8.5,18210720,157845344.0,,,,
2019-03-07,,8.7,8.94,9.1,8.61,19087165,168259088.0,,,,
2019-03-08,,8.7,8.16,8.85,8.11,17164300,147489872.0,,,,
2019-03-11,,8.25,8.71,8.76,8.25,12770413,108456088.0,,,,
2019-03-12,,8.82,8.76,8.85,8.59,15887754,138522464.0,,,,
2019-03-13,,8.8,8.63,8.98,8.57,14674276,128957888.0,,,,
2019-03-14,,8.6,8.39,8.8,8.2,11369119,96570296.0,,,,
2019-03-15,,8.49,8.6,8.72,8.39,10291593,88181328.0,,,,
2019-03-18,,8.55,9.46,9.46,8.55,23195275,210695136.0,,,,
2019-03-19,,9.47,9.18,9.6,9.13,29746534,276219424.0,,,,
2019-03-20,,9.2,9.61,9.98,9.04,30629103,288674144.0,,,,
2019-03-21,,9.4,9.46,9.67,9.4,21681022,206207072.0,,,,
2019-03-22,,9.46,9.86,10.1,9.38,27627327,270177280.0,,,,
2019-03-25,,9.65,9.78,10.22,9.54,21695252,215599952.0,,,,
2019-03-26,,10.76,10.76,10.76,10.76,4820100,51864276.0,,,,
2019-03-27,,10.98,11.12,11.84,10.22,50216711,547635200.0,,,,
2019-03-28,,10.7,10.51,11.45,10.5,29537565,320157472.0,,,,
2019-03-29,,10.48,10.4,10.69,10.05,22823240,236787872.0,,,,
2019-04-01,,10.61,10.54,10.78,10.4,24577496,259801280.0,,,,
2019-04-02,,10.56,10.44,10.85,10.38,21441022,227862576.0,,,,
2019-04-03,,10.33,10.98,11.11,10.02,33949029,359699264.0,,,,
2019-04-04,,10.88,11.16,11.29,10.8,29618282,329685056.0,,,,
2019-04-08,,11.07,10.86,11.16,10.6,19592741,213430256.0,,,,
2019-04-09,,10.89,11.06,11.15,10.61,16100365,174824928.0,,,,
2019-04-10,,11.18,10.76,11.18,10.65,14551919,157849376.0,,,,
2019-04-11,,10.6,10.25,10.62,10.24,14184054,147743360.0,,,,
2019-04-12,,10.16,10.11,10.37,9.92,9874102,99988720.0,,,,
2019-04-15,,10.26,9.97,10.32,9.97,7812119,79200680.0,,,,
2019-04-16,,9.9,10.17,10.17,9.8,7680264,77309728.0,,,,
2019-04-17,,10.22,10.19,10.45,10.16,8576781,88155744.0,,,,
2019-04-18,,10.15,10.31,10.46,10.06,10271982,105651016.0,,,,
2019-04-19,,10.3,10.46,10.5,10.19,10279600,106946368.0,,,,
2019-04-22,,10.47,10.09,10.51,10.06,9669452,98700328.0,,,,
2019-04-23,,10.09,9.68,10.13,9.68,9304300,91956432.0,,,,
2019-04-24,,9.81,9.73,9.81,9.54,6527900,63332820.0,,,,
2019-04-25,,9.75,9.15,9.79,9.1,9405600,88795016.0,,,,
2019-04-26,,9.26,9.34,9.67,9.21,8870853,83387328.0,,,,
2019-04-29,,9.37,9.14,9.49,9.07,6834317,63343452.0,,,,
2019-04-30,,8.97,8.6,8.97,8.5,9950397,86663736.0,,,,
2019-05-06,,8.38,7.74,8.38,7.74,9931400,79399584.0,,,,
2019-05-07,,7.74,7.66,7.87,7.48,7942900,61075440.0,,,,
2019-05-08,,7.5,7.61,7.78,7.4,5305921,40577168.0,,,,
2019-05-09,,7.61,7.74,7.86,7.56,6840216,53148000.0,,,,
2019-05-10,,7.8,7.95,7.95,7.5,8516040,66689100.0,,,,
2019-05-13,,7.84,8.2,8.35,7.8,9690740,78240240.0,,,,
2019-05-14,,8.18,8.01,8.18,7.91,7305667,58768320.0,,,,
2019-05-15,,8.03,8.03,8.09,7.95,6297690,50489368.0,,,,
2019-05-16,,7.99,8.06,8.27,7.99,6292164,50951084.0,,,,
2019-05-17,,8.08,7.66,8.13,7.56,6578708,51666024.0,,,,
2019-05-20,,7.7,7.75,7.76,7.43,4873942,37066064.0,,,,
2019-05-21,,7.76,7.82,7.93,7.63,3779600,29543220.0,,,,
2019-05-22,,7.85,7.59,7.85,7.53,5065100,38830928.0,,,,
2019-05-23,,7.64,7.5,7.79,7.48,4335007,33081700.0,,,,
2019-05-24,,7.42,7.37,7.48,7.34,4074900,30174972.0,,,,
2019-05-27,,7.36,7.56,7.58,7.31,3264119,24439932.0,,,,
2019-05-28,,7.6,7.55,7.68,7.49,3388700,25719140.0,,,,
2019-05-29,,7.5,7.56,7.65,7.46,3231949,24475700.0,,,,
2019-05-30,,7.52,7.45,7.53,7.34,4008900,29720228.0,,,,
2019-05-31,,7.46,7.45,7.54,7.4,2801671,20928912.0,,,,
2019-06-03,,7.48,7.28,7.58,7.2,3980600,29211502.0,,,,
2019-06-04,,7.31,7.17,7.33,7.14,3343900,24101804.0,,,,
2019-06-05,,7.25,7.19,7.28,7.17,2326000,16821876.0,,,,
2019-06-06,,7.22,7.04,7.24,7.02,2928300,20709420.0,,,,
2019-06-10,,7.05,7.1,7.12,7.02,2344671,16585405.0,,,,
2019-06-11,,7.14,7.72,7.81,7.12,10307998,78581288.0,,,,
2019-06-12,,8.49,8.18,8.49,8.12,20909844,173285536.0,,,,
2019-06-13,,8.0,7.87,8.07,7.72,13142300,103688208.0,,,,
2019-06-14,,7.84,7.7,7.96,7.64,6802400,52756872.0,,,,
2019-06-17,,7.77,7.75,7.84,7.61,3289998,25360852.0,,,,
2019-06-18,,7.8,7.66,7.81,7.65,2912810,22432398.0,,,,
2019-06-19,,7.77,7.74,7.82,7.72,3843800,29826038.0,,,,
2019-06-20,,7.73,7.85,7.85,7.66,4814200,37479976.0,,,,
2019-06-21,,7.88,7.94,7.97,7.83,4721410,37351452.0,,,,
2019-06-24,,7.91,7.8,7.95,7.74,4208525,32990154.0,,,,
2019-06-25,,7.8,7.81,7.86,7.63,4425117,34321608.0,,,,
2019-06-26,,7.76,7.76,7.87,7.72,2495800,19439204.0,,,,
2019-06-27,,7.79,7.74,7.83,7.71,2340200,18178192.0,,,,
2019-06-28,,7.73,7.95,8.28,7.49,9412165,74150624.0,,,,
2019-07-01,,8.03,8.07,8.2,7.89,8596964,69106800.0,,,,
2019-07-02,,8.01,7.93,8.02,7.91,3982082,31688878.0,,,,
2019-07-03,,7.95,7.82,7.95,7.79,2475917,19421266.0,,,,
2019-07-04,,7.81,7.87,7.95,7.8,2341900,18428020.0,,,,
2019-07-05,,7.93,7.93,7.96,7.89,2305502,18278180.0,,,,
2019-07-08,,7.94,7.67,7.95,7.61,3067900,23742048.0,,,,
2019-07-09,,7.67,7.7,7.73,7.57,2063900,15758448.0,,,,
2019-07-10,,7.82,7.88,8.07,7.77,6244845,49631208.0,,,,
2019-07-11,,7.8,7.82,7.89,7.73,4111600,32099628.0,,,,
2019-07-12,,5.58,5.54,5.6,5.49,2318929,12848585.0,,,,
2019-07-15,,5.45,5.41,5.52,5.32,4637428,25082580.0,,,,
2019-07-16,,5.41,5.38,5.45,5.33,3261220,17576438.0,,,,
2019-07-17,,5.43,5.92,5.92,5.42,9317642,54675176.0,,,,
2019-07-18,,5.95,5.7,5.95,5.62,18436580,106383480.0,,,,
2019-07-19,,5.62,5.67,5.77,5.6,9083421,51549624.0,,,,
2019-07-22,,5.6,5.33,5.67,5.26,10182425,54849792.0,,,,
2019-07-23,,5.31,5.36,5.39,5.23,4592440,24444224.0,,,,
2019-07-24,,5.31,5.45,5.49,5.3,6587480,35616184.0,,,,
2019-07-25,,5.52,5.47,5.69,5.43,6615300,36653488.0,,,,
2019-07-26,,5.37,6.02,6.02,5.37,23982452,143528528.0,,,,
2019-07-29,,6.06,5.97,6.37,5.83,36787548,222425840.0,,,,
2019-07-30,,5.97,5.83,6.02,5.8,18980648,111452344.0,,,,
2019-07-31,,5.73,5.73,5.77,5.68,13060455,74820416.0,,,,
2019-08-01,,5.73,5.84,5.89,5.66,13232195,76426248.0,,,,
2019-08-02,,5.68,5.75,5.76,5.61,8218269,46735348.0,,,,
2019-08-05,,5.73,5.58,5.75,5.56,6676460,37783112.0,,,,
2019-08-06,,5.36,5.25,5.46,5.09,10860556,57065824.0,,,,
2019-08-07,,5.27,5.21,5.5,5.21,4557164,24059362.0,,,,
2019-08-08,,5.26,5.2,5.3,5.2,4164260,21845618.0,,,,
2019-08-09,,5.24,5.11,5.28,5.11,4400960,22866136.0,,,,
2019-08-12,,5.12,5.17,5.17,5.03,3314960,16979392.0,,,,
2019-08-13,,5.19,5.27,5.44,5.18,6371400,33761368.0,,,,
2019-08-14,,5.21,5.24,5.35,5.21,4867813,25647472.0,,,,
2019-08-15,,5.08,5.24,5.33,5.03,4992644,25914844.0,,,,
2019-08-16,,5.25,5.28,5.32,5.21,4615760,24370120.0,,,,
2019-08-19,,5.3,5.39,5.4,5.29,6435273,34442720.0,,,,
2019-08-20,,5.39,5.46,5.47,5.34,6792967,36704568.0,,,,
2019-08-21,,5.5,5.74,5.75,5.45,14546269,81327080.0,,,,
2019-08-22,,5.6,5.64,5.77,5.54,13139031,74078448.0,,,,
2019-08-23,,5.6,5.5,5.66,5.48,7508100,41596232.0,,,,
2019-08-26,,5.35,5.32,5.4,5.3,5273800,28155478.0,,,,
2019-08-27,,5.33,5.4,5.43,5.33,4689954,25261888.0,,,,
2019-08-28,,5.39,5.37,5.43,5.33,3841507,20640052.0,,,,
2019-08-29,,5.36,5.32,5.39,5.31,4128660,22103968.0,,,,
2019-08-30,,5.35,5.19,5.38,5.19,5281260,27794806.0,,,,
2019-09-02,,5.17,5.28,5.3,5.17,5074180,26643152.0,,,,
2019-09-03,,5.27,5.42,5.42,5.24,10229180,54591388.0,,,,
2019-09-04,,5.4,5.6,5.67,5.4,18191234,101322712.0,,,,
2019-09-05,,5.58,5.51,5.63,5.48,15776809,87366240.0,,,,
2019-09-06,,5.46,5.49,5.53,5.43,6730120,36908384.0,,,,
2019-09-09,,5.54,5.54,5.56,5.46,10142185,55892828.0,,,,
2019-09-10,,5.72,5.6,5.96,5.6,14583900,82668256.0,,,,
2019-09-11,,5.61,5.55,5.66,5.55,8675083,48534696.0,,,,
2019-09-12,,5.56,5.61,5.62,5.55,5902420,33020400.0,,,,
2019-09-16,,5.6,5.6,5.69,5.57,7185902,40493580.0,,,,
2019-09-17,,5.62,5.47,5.68,5.42,7375469,40739624.0,,,,
2019-09-18,,5.48,5.45,5.51,5.44,4213450,23013108.0,,,,
2019-09-19,,5.47,5.63,5.66,5.4,10588380,58920056.0,,,,
2019-09-20,,5.76,5.61,5.88,5.6,14846120,85078784.0,,,,
2019-09-23,,5.52,5.66,5.71,5.51,10111623,56932776.0,,,,
2019-09-24,,5.66,5.58,5.69,5.55,7397010,41507212.0,,,,
2019-09-25,,5.55,5.42,5.61,5.41,6462744,35436664.0,,,,
2019-09-26,,5.42,5.27,5.47,5.25,7406439,39374948.0,,,,
2019-09-27,,5.29,5.36,5.38,5.29,3913933,20900686.0,,,,
2019-09-30,,5.26,5.15,5.26,5.05,8835340,45308388.0,,,,
2019-10-08,,5.15,5.11,5.18,5.1,3946360,20263212.0,,,,
2019-10-09,,5.11,5.15,5.17,5.09,3543360,18207452.0,,,,
2019-10-10,,5.11,5.19,5.19,5.11,3640160,18791760.0,,,,
2019-10-11,,5.2,5.17,5.21,5.11,4105940,21147020.0,,,,
2019-10-14,,5.19,5.23,5.25,5.17,5075280,26475254.0,,,,
2019-10-15,,5.22,5.27,5.29,5.15,4633800,24153420.0,,,,
2019-10-16,,5.27,5.14,5.28,5.13,3986240,20709296.0,,,,
2019-10-17,,5.16,5.15,5.19,5.14,2452900,12668194.0,,,,
2019-10-18,,5.12,5.06,5.14,5.03,5074580,25786972.0,,,,
2019-10-21,,5.07,5.04,5.07,4.96,3750580,18772608.0,,,,
2019-10-22,,5.02,5.1,5.1,5.02,2232500,11319983.0,,,,
2019-10-23,,5.11,5.06,5.12,5.05,2526600,12832070.0,,,,
2019-10-24,,5.08,5.07,5.09,5.04,2495620,12636591.0,,,,
2019-10-25,,5.07,5.07,5.08,5.01,2353540,11882108.0,,,,
2019-10-28,,5.07,5.12,5.13,5.03,3332076,16965424.0,,,,
2019-10-29,,5.1,5.02,5.13,5.02,3578680,18124402.0,,,,
2019-10-30,,5.02,4.91,5.02,4.9,3981549,19690644.0,,,,
2019-10-31,,4.94,4.87,4.96,4.85,3157460,15458927.0,,,,
2019-11-01,,4.87,4.9,4.92,4.82,2516100,12258161.0,,,,
2019-11-04,,4.91,4.83,4.91,4.8,4015619,19513512.0,,,,
2019-11-05,,4.84,4.75,4.84,4.73,4626780,22123252.0,,,,
2019-11-06,,4.77,4.79,4.83,4.75,3596640,17233440.0,,,,
2019-11-07,,4.77,4.76,4.82,4.74,2816820,13446327.0,,,,
2019-11-08,,4.78,4.78,4.86,4.76,2658156,12770606.0,,,,
2019-11-11,,4.8,4.63,4.8,4.61,3247900,15219207.0,,,,
2019-11-12,,4.64,4.75,4.77,4.53,4919302,22864444.0,,,,
2019-11-13,,4.7,4.67,4.73,4.64,2799382,13100274.0,,,,
2019-11-14,,4.7,4.68,4.75,4.64,3567541,16753166.0,,,,
2019-11-15,,4.63,4.54,4.66,4.54,3769040,17300904.0,,,,
2019-11-18,,4.58,4.55,4.58,4.51,1956880,8907399.0,,,,
2019-11-19,,4.58,4.65,4.68,4.53,3324282,15436292.0,,,,
2019-11-20,,4.68,4.59,4.72,4.58,2631800,12178225.0,,,,
2019-11-21,,4.61,4.62,4.64,4.54,1914320,8805514.0,,,,
2019-11-22,,4.64,4.76,4.95,4.56,8879824,42202636.0,,,,
2019-11-25,,4.75,4.9,4.95,4.69,9446957,45673696.0,,,,
2019-11-26,,4.82,4.78,4.88,4.75,5893368,28194384.0,,,,
2019-11-27,,4.78,4.71,4.78,4.68,4158281,19645280.0,,,,
2019-11-28,,4.74,4.65,4.76,4.65,3358960,15816034.0,,,,
2019-11-29,,4.64,4.6,4.68,4.55,3727619,17143442.0,,,,
2019-12-02,,4.6,4.59,4.61,4.55,2613240,11975713.0,,,,
2019-12-03,,4.57,4.7,4.75,4.53,4244520,19679226.0,,,,
2019-12-04,,4.66,4.64,4.69,4.63,3037860,14132913.0,,,,
2019-12-05,,4.63,4.67,4.7,4.63,3337840,15603759.0,,,,
2019-12-06,,4.69,4.73,4.74,4.67,3726580,17584000.0,,,,
2019-12-09,,4.73,4.74,4.8,4.72,3401560,16160426.0,,,,
2019-12-10,,4.72,4.72,4.73,4.65,3474107,16271959.0,,,,
2019-12-11,,4.72,4.69,4.74,4.67,2543667,11957408.0,,,,
2019-12-12,,4.71,4.72,4.79,4.69,3821200,18137444.0,,,,
2019-12-13,,4.71,4.76,4.78,4.71,3899562,18481216.0,,,,
2019-12-16,,4.79,4.77,4.8,4.7,5285880,25101544.0,,,,
2019-12-17,,4.75,4.8,4.84,4.75,6212020,29833892.0,,,,
2019-12-18,,4.8,4.82,4.84,4.78,6219820,29920594.0,,,,
2019-12-19,,4.85,4.84,4.86,4.81,5219020,25204508.0,,,,
2019-12-20,,4.85,4.77,4.86,4.75,5216920,25116804.0,,,,
2019-12-23,,4.77,4.63,4.78,4.63,4979220,23406402.0,,,,
2019-12-24,,4.64,4.65,4.66,4.61,5831680,27040694.0,,,,
2019-12-25,,4.66,4.63,4.69,4.63,3708100,17278218.0,,,,
2019-12-26,,4.65,4.67,4.67,4.63,3533365,16439600.0,,,,
2019-12-27,,4.69,4.63,4.71,4.62,5288528,24688268.0,,,,
2019-12-30,,4.63,4.64,4.67,4.55,5837770,26899948.0,,,,
2019-12-31,,4.65,4.68,4.7,4.61,7212448,33603724.0,,,,
2020-01-02,,4.69,4.73,4.75,4.68,9626460,45485912.0,,,,
2020-01-03,,4.75,4.76,4.77,4.72,6862189,32569096.0,,,,
2020-01-06,,4.74,4.79,4.84,4.71,8692818,41519032.0,,,,
2020-01-07,,4.78,4.84,4.84,4.77,6536340,31480160.0,,,,
2020-01-08,,4.83,4.74,4.84,4.73,8801898,42081732.0,,,,
2020-01-09,,4.77,4.79,4.81,4.76,5903180,28247798.0,,,,
2020-01-10,,4.82,4.79,4.83,4.77,5118700,24563056.0,,,,
2020-01-13,,4.78,4.82,4.83,4.73,4313580,20610180.0,,,,
2020-01-14,,4.81,4.81,4.85,4.79,5523100,26601316.0,,,,
2020-01-15,,4.81,4.76,4.82,4.73,4852340,23095682.0,,,,
2020-01-16,,4.75,4.72,4.77,4.72,4511700,21395452.0,,,,
2020-01-17,,4.73,4.7,4.74,4.68,3580612,16876076.0,,,,
2020-01-20,,4.69,4.7,4.7,4.63,3609033,16846836.0,,,,
2020-01-21,,4.69,4.63,4.7,4.61,4942023,22947486.0,,,,
