日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,,29.5,29.93,30.3,29.26,449943,13408568.0,,,,
2023-02-14,,30.2,29.56,30.2,29.2,364170,10772863.0,,,,
2023-02-15,,29.36,29.57,30.28,29.2,490409,14553208.0,,,,
2023-02-16,,29.65,29.0,29.96,28.42,527816,15439907.0,,,,
2023-02-17,,29.0,28.72,29.36,28.46,342132,9876836.0,,,,
2023-02-20,,28.72,29.25,29.35,28.35,378336,10981357.0,,,,
2023-02-21,,29.3,28.71,29.8,28.55,521508,15122208.0,,,,
2023-02-22,,28.15,28.84,29.29,28.15,486730,13965357.0,,,,
2023-02-23,,28.75,29.13,29.49,28.68,836795,24386352.0,,,,
2023-02-24,,29.21,30.19,30.47,28.86,702277,21078586.0,,,,
2023-02-27,,28.4,28.87,29.4,26.77,2919946,81944864.0,,,,
2023-02-28,,29.0,29.79,30.28,28.97,1660833,49341232.0,,,,
2023-03-01,,29.57,30.69,31.0,29.54,981045,29997892.0,,,,
2023-03-02,,30.65,30.13,31.3,29.95,568226,17291936.0,,,,
2023-03-03,,30.02,29.5,30.36,29.21,597676,17670992.0,,,,
2023-03-06,,30.0,29.85,30.07,28.98,543683,16095225.0,,,,
2023-03-07,,30.75,28.77,30.88,28.52,649752,19038136.0,,,,
2023-03-08,,28.5,28.72,29.5,28.21,544536,15608753.0,,,,
2023-03-09,,29.18,29.7,29.91,28.54,478917,14054971.0,,,,
2023-03-10,,29.9,29.45,30.22,29.25,258815,7666554.0,,,,
2023-03-13,,29.07,30.1,30.7,29.07,831242,24978862.0,,,,
2023-03-14,,29.89,29.64,30.13,29.14,513753,15211746.0,,,,
2023-03-15,,29.86,28.62,29.93,28.62,669248,19480746.0,,,,
2023-03-16,,28.75,28.56,29.13,28.11,567282,16263078.0,,,,
2023-03-17,,28.01,28.0,29.3,26.98,1545765,43992868.0,,,,
2023-03-20,,27.94,27.04,28.58,26.88,721567,19852880.0,,,,
2023-03-21,,27.09,29.13,30.0,26.82,1233478,35467364.0,,,,
2023-03-22,,28.98,27.47,29.1,27.0,1083044,30112220.0,,,,
2023-03-23,,27.08,27.2,27.59,26.7,796846,21561690.0,,,,
2023-03-24,,27.1,27.62,27.86,27.1,856759,23588244.0,,,,
2023-03-27,,27.14,27.69,28.68,27.14,799425,22289198.0,,,,
2023-03-28,,27.67,26.43,28.0,26.27,1249930,33370582.0,,,,
2023-03-29,,26.54,26.3,27.03,25.91,799864,21250520.0,,,,
2023-03-30,,26.65,26.99,27.06,26.08,821354,21935576.0,,,,
2023-03-31,,26.61,27.6,28.0,26.34,656660,17762616.0,,,,
2023-04-03,,27.73,27.32,28.39,26.84,570843,15637124.0,,,,
2023-04-04,,27.32,27.11,27.91,26.71,706820,19250990.0,,,,
2023-04-06,,27.15,26.32,27.28,26.1,1014821,27023272.0,,,,
2023-04-07,,26.42,27.24,27.41,26.14,763135,20559536.0,,,,
2023-04-10,,27.24,27.07,28.0,26.81,815049,22223224.0,,,,
2023-04-11,,26.92,25.4,26.93,24.51,1482494,38324380.0,,,,
2023-04-12,,25.4,24.5,25.82,24.39,2867128,71402832.0,,,,
2023-04-13,,24.2,23.44,24.76,23.25,2520878,59745464.0,,,,
2023-04-14,,23.04,23.44,24.12,23.04,1650961,38963792.0,,,,
2023-04-17,,20.17,18.75,21.8,18.75,8385711,161643856.0,,,,
2023-04-18,,18.59,18.95,19.26,18.38,6231714,117173080.0,,,,
2023-04-19,,19.04,18.69,19.09,18.5,3457544,64871968.0,,,,
2023-04-20,,18.69,18.15,18.75,18.08,3145826,57707396.0,,,,
2023-04-21,,18.28,17.35,18.28,17.23,2457717,43403300.0,,,,
2023-04-25,,17.45,17.03,17.49,16.91,1749514,29991908.0,,,,
2023-04-26,,17.16,17.43,17.6,17.12,1566351,27226280.0,,,,
2023-04-27,,17.42,17.4,17.69,17.25,1698118,29686064.0,,,,
2023-04-28,,17.53,17.81,17.85,17.36,1837659,32453510.0,,,,
2023-05-04,,18.0,17.42,18.0,17.1,1755099,30459736.0,,,,
2023-05-05,,17.45,17.1,17.59,16.74,2270611,38659504.0,,,,
2023-05-08,,17.17,17.19,17.29,16.75,1691748,28821604.0,,,,
2023-05-09,,17.09,16.58,17.09,16.55,1402436,23443978.0,,,,
2023-05-10,,16.45,16.8,16.94,16.45,1291593,21677328.0,,,,
2023-05-11,,16.79,16.93,17.28,16.73,834000,14107877.0,,,,
2023-05-12,,16.93,16.7,17.15,16.55,954770,15990939.0,,,,
2023-05-15,,16.74,16.88,16.89,16.44,826334,13774641.0,,,,
2023-05-16,,16.85,16.9,17.0,16.64,1018398,17095010.0,,,,
2023-05-17,,16.9,16.92,17.05,16.58,1247627,21032760.0,,,,
2023-05-18,,16.88,17.0,17.06,16.64,1701821,28654118.0,,,,
2023-05-19,,16.92,17.37,17.53,16.79,1769463,30436548.0,,,,
2023-05-22,,17.46,17.41,17.77,17.12,1561223,27030336.0,,,,
2023-05-23,,17.43,17.28,17.76,17.27,1520932,26658240.0,,,,
2023-05-25,,18.0,17.67,18.01,17.1,2193818,38578028.0,,,,
2023-05-26,,18.95,17.79,19.0,17.69,5068185,92145544.0,,,,
2023-05-29,,17.58,17.32,17.79,17.28,3138497,54825328.0,,,,
2023-05-30,,17.23,17.57,17.63,17.1,2216904,38566864.0,,,,
2023-05-31,,17.6,17.72,18.18,17.41,2119937,37805756.0,,,,
2023-06-01,,17.8,17.74,17.94,17.34,1939200,34089824.0,,,,
2023-06-02,,17.78,18.12,18.42,17.58,1953573,35332240.0,,,,
2023-06-05,,18.39,18.26,18.48,17.85,1607248,29177602.0,,,,
2023-06-06,,18.31,17.81,18.38,17.69,1329971,24077064.0,,,,
2023-06-07,,17.8,18.04,18.35,17.66,1211733,21906464.0,,,,
2023-06-08,,18.04,17.79,18.1,17.71,799151,14283720.0,,,,
2023-06-09,,17.5,17.89,18.2,17.48,1052348,18773794.0,,,,
2023-06-12,,17.94,18.22,18.29,17.81,1121189,20287946.0,,,,
2023-06-13,,18.48,18.21,18.48,17.9,974346,17650512.0,,,,
2023-06-14,,18.44,18.04,18.44,17.97,1167027,21086092.0,,,,
2023-06-15,,18.05,17.9,18.2,17.82,1088066,19532828.0,,,,
2023-06-16,,17.9,18.08,18.25,17.74,974106,17595416.0,,,,
2023-06-19,,18.08,18.41,18.78,18.03,1603429,29609528.0,,,,
2023-06-20,,18.4,18.27,18.59,18.08,1277996,23254804.0,,,,
2023-06-21,,17.97,17.61,18.19,17.58,1348959,23986900.0,,,,
2023-06-26,,17.61,17.05,17.65,16.98,1180955,20381116.0,,,,
2023-06-27,,17.17,17.2,17.37,16.88,844965,14501530.0,,,,
2023-06-28,,17.3,17.05,17.3,16.52,1233349,20761388.0,,,,
2023-06-29,,17.01,17.62,17.77,16.94,1307689,22831752.0,,,,
2023-06-30,,17.36,17.85,17.92,17.32,999982,17696808.0,,,,
2023-07-03,,18.02,17.7,18.02,17.43,1231519,21715604.0,,,,
2023-07-04,,17.66,18.01,18.07,17.53,1222520,21896644.0,,,,
2023-07-05,,18.19,17.95,18.24,17.82,1081135,19479720.0,,,,
2023-07-06,,17.8,17.97,18.27,17.79,892495,16074229.0,,,,
2023-07-07,,17.95,17.92,18.15,17.65,837054,14975749.0,,,,
2023-07-10,,18.0,18.1,18.13,17.71,844111,15182256.0,,,,
2023-07-11,,19.34,18.46,19.68,18.41,3788068,71926656.0,,,,
2023-07-12,,18.44,17.7,18.59,17.55,3243435,58428984.0,,,,
2023-07-13,,17.73,17.85,18.32,17.7,2054018,36983368.0,,,,
2023-07-14,,18.03,18.22,18.24,17.83,1561627,28282868.0,,,,
2023-07-17,,18.08,18.05,18.47,17.97,1392116,25336712.0,,,,
2023-07-18,,18.12,17.56,18.34,17.49,1751158,31150432.0,,,,
2023-07-19,,17.5,17.6,17.88,17.48,1236041,21837732.0,,,,
2023-07-20,,17.62,17.24,17.65,17.14,1098326,19087564.0,,,,
2023-07-21,,17.23,16.9,17.33,16.89,1061908,18139036.0,,,,
2023-07-24,,16.89,17.12,17.3,16.76,980673,16771535.0,,,,
2023-07-25,,17.23,18.01,18.06,17.2,1992989,35349972.0,,,,
2023-07-26,,17.95,18.34,18.38,17.81,1654549,30064250.0,,,,
2023-07-27,,18.24,17.7,18.42,17.68,1334681,23924358.0,,,,
2023-07-28,,17.87,17.78,17.93,17.37,1168661,20673576.0,,,,
2023-07-31,,17.88,17.96,18.04,17.7,1197458,21442344.0,,,,
2023-08-01,,18.08,17.68,18.08,17.57,1139725,20271080.0,,,,
2023-08-02,,17.75,17.71,17.84,17.54,736428,13007788.0,,,,
2023-08-03,,17.72,17.41,17.72,17.32,824277,14359406.0,,,,
2023-08-04,,17.51,17.5,17.7,17.4,706975,12403229.0,,,,
2023-08-07,,17.6,17.4,17.71,17.35,748273,13121637.0,,,,
2023-08-08,,17.5,17.89,17.95,17.34,1587929,28163216.0,,,,
2023-08-09,,17.91,17.94,18.33,17.73,1643123,29736210.0,,,,
2023-08-10,,17.94,17.87,18.1,17.77,995706,17819566.0,,,,
2023-08-11,,17.96,17.56,18.08,17.53,1052036,18750672.0,,,,
2023-08-14,,17.5,17.67,17.77,17.2,1087840,18995460.0,,,,
2023-08-15,,17.59,17.41,17.71,17.24,729376,12716305.0,,,,
2023-08-16,,17.41,17.0,17.41,16.93,1012198,17308464.0,,,,
2023-08-17,,16.97,17.04,17.18,16.6,961367,16222796.0,,,,
2023-08-18,,17.11,17.38,18.01,17.1,1718330,30239694.0,,,,
2023-08-21,,17.26,17.43,17.9,17.25,1518593,26671388.0,,,,
2023-08-22,,17.32,17.38,17.86,16.87,1318730,22729340.0,,,,
2023-08-23,,17.38,16.87,17.45,16.82,758493,12999400.0,,,,
2023-08-24,,17.04,16.79,17.3,16.54,1475581,24885378.0,,,,
2023-08-25,,16.6,16.22,16.78,16.02,1514457,24825220.0,,,,
2023-08-28,,16.97,14.9,16.97,14.4,4576087,70264616.0,,,,
2023-08-29,,14.83,16.6,16.88,14.75,4845285,77728584.0,,,,
2023-08-30,,16.43,17.24,17.3,16.43,2276033,38727656.0,,,,
2023-08-31,,17.57,17.35,17.57,16.96,1638866,28304256.0,,,,
2023-09-01,,17.36,16.71,17.51,16.68,1149376,19404696.0,,,,
2023-09-04,,16.84,17.07,17.1,16.56,1373688,23133924.0,,,,
2023-09-05,,17.05,17.43,17.6,16.9,1178287,20481316.0,,,,
2023-09-06,,17.1,17.43,17.48,17.1,562844,9755157.0,,,,
2023-09-07,,17.39,17.31,17.73,17.19,1108316,19379612.0,,,,
2023-09-08,,17.33,17.67,17.69,17.04,942927,16454836.0,,,,
2023-09-11,,17.6,17.55,17.67,17.24,1041704,18178764.0,,,,
2023-09-12,,17.44,17.36,17.55,17.29,799411,13921038.0,,,,
2023-09-13,,17.36,17.26,17.53,17.0,1049803,18025524.0,,,,
2023-09-14,,17.26,16.79,17.49,16.58,902045,15233068.0,,,,
2023-09-15,,17.24,16.61,17.51,16.51,1181925,19777276.0,,,,
2023-09-18,,16.53,17.04,17.13,16.41,1281987,21666412.0,,,,
2023-09-19,,17.04,16.35,17.1,16.22,1187525,19577108.0,,,,
2023-09-20,,16.38,16.04,16.56,15.95,863202,13972668.0,,,,
2023-09-21,,16.0,15.79,16.16,15.73,1013996,16132380.0,,,,
2023-09-22,,15.88,15.99,16.07,15.75,1958912,31207240.0,,,,
2023-09-25,,16.11,15.8,16.11,15.71,1429588,22661986.0,,,,
2023-09-26,,15.81,15.68,15.88,15.55,893994,14068908.0,,,,
2023-09-27,,15.78,15.9,16.03,15.61,1438070,22824686.0,,,,
2023-09-28,,15.94,15.94,16.2,15.86,1690225,27075318.0,,,,
2023-10-09,,16.08,15.69,16.11,15.64,1234926,19555008.0,,,,
2023-10-10,,16.12,15.67,16.12,15.61,1418229,22352372.0,,,,
2023-10-11,,15.8,15.73,16.05,15.65,1551743,24558092.0,,,,
2023-10-12,,15.73,15.62,15.75,15.33,1379359,21385270.0,,,,
2023-10-13,,15.6,15.3,15.71,15.24,958770,14734275.0,,,,
2023-10-16,,15.3,15.32,15.48,15.2,959807,14704204.0,,,,
2023-10-17,,15.29,15.37,15.52,15.09,1120402,17113940.0,,,,
2023-10-18,,15.4,14.87,15.4,14.78,1320943,19707784.0,,,,
2023-10-19,,14.82,14.7,15.25,14.5,1418739,21216418.0,,,,
2023-10-20,,14.75,14.54,14.96,14.48,1076391,15743452.0,,,,
2023-10-23,,14.52,13.97,14.59,13.82,1833241,25968428.0,,,,
2023-10-24,,13.97,14.58,14.59,13.85,2289046,32799948.0,,,,
2023-10-25,,15.66,15.28,15.66,15.08,2624844,40200280.0,,,,
2023-10-26,,15.28,15.05,15.58,14.72,1714221,25713206.0,,,,
2023-10-27,,15.03,14.75,15.08,14.51,1719383,25284642.0,,,,
2023-10-30,,14.69,15.0,15.1,14.31,1632012,24254746.0,,,,
2023-10-31,,14.94,14.46,15.15,14.24,2656639,38533872.0,,,,
2023-11-01,,14.4,14.43,14.61,14.34,1765029,25555116.0,,,,
2023-11-02,,14.43,14.22,14.64,14.21,1438790,20708184.0,,,,
2023-11-03,,14.35,14.7,15.07,14.22,2084377,30783532.0,,,,
2023-11-06,,14.82,15.21,15.22,14.66,1405894,21215178.0,,,,
2023-11-07,,15.2,15.51,15.51,15.0,1474493,22517744.0,,,,
2023-11-08,,15.47,15.76,15.98,15.31,1802338,28314596.0,,,,
2023-11-09,,15.73,15.5,15.89,15.3,1201597,18651940.0,,,,
2023-11-10,,15.47,15.51,15.64,15.3,865117,13396765.0,,,,
2023-11-13,,15.75,16.4,16.48,15.42,2263875,36276744.0,,,,
2023-11-14,,16.29,16.22,16.5,16.09,1769388,28768592.0,,,,
2023-11-15,,16.36,16.81,17.09,16.18,3602397,60406020.0,,,,
2023-11-16,,16.81,17.18,17.55,16.51,4304291,73634168.0,,,,
2023-11-17,,17.07,18.22,18.46,17.07,5204149,93092672.0,,,,
2023-11-20,,18.24,18.12,18.55,17.66,5198112,93770640.0,,,,
2023-11-21,,18.2,18.61,19.13,17.68,5681413,105372136.0,,,,
2023-11-22,,18.48,18.09,18.63,17.9,2082750,37837664.0,,,,
2023-11-23,,17.94,18.53,18.7,17.7,2672200,48940672.0,,,,
2023-11-24,,18.53,18.17,18.53,17.85,2625717,47549336.0,,,,
2023-11-27,,18.17,18.58,18.75,18.1,2505768,46211344.0,,,,
2023-11-28,,18.54,18.71,19.28,18.3,2694829,50616440.0,,,,
2023-11-29,,18.71,19.4,19.97,18.71,4089344,79318864.0,,,,
2023-11-30,,19.28,19.09,19.37,18.71,3514162,66759612.0,,,,
2023-12-01,,19.08,19.98,20.02,18.91,2915032,57273496.0,,,,
2023-12-04,,19.96,19.42,20.08,19.11,2295657,44655572.0,,,,
2023-12-05,,18.26,19.12,20.02,18.26,2000195,38967648.0,,,,
2023-12-06,,19.36,19.07,19.46,18.93,1736523,33166360.0,,,,
2023-12-07,,19.13,19.27,19.38,18.64,2087393,39749188.0,,,,
2023-12-08,,19.17,18.77,19.45,18.71,1952383,37025556.0,,,,
2023-12-11,,18.77,19.26,19.42,18.38,2164517,41008840.0,,,,
2023-12-12,,19.55,18.83,19.55,18.68,1454637,27476304.0,,,,
2023-12-13,,18.79,18.78,19.19,18.71,1375419,26063078.0,,,,
2023-12-14,,18.89,18.45,19.17,18.32,857187,15921834.0,,,,
2023-12-15,,18.17,18.46,18.96,18.17,1209249,22467478.0,,,,
2023-12-18,,18.37,18.34,18.79,18.26,1112122,20474356.0,,,,
2023-12-19,,18.34,18.38,18.68,18.1,985553,18076188.0,,,,
2023-12-20,,18.27,18.07,18.57,18.01,1106569,20175416.0,,,,
2023-12-21,,18.07,17.95,18.28,17.73,1124251,20206236.0,,,,
2023-12-22,,17.84,17.4,18.23,17.19,2070047,36378652.0,,,,
2023-12-25,,17.39,16.98,17.8,16.82,1732829,29583018.0,,,,
2023-12-26,,17.12,17.42,18.01,16.8,2234763,38594228.0,,,,
2023-12-27,,17.56,17.21,17.57,17.08,1285678,22158612.0,,,,
2023-12-28,,17.1,17.19,17.42,16.84,1201357,20652240.0,,,,
2023-12-29,,17.18,17.97,18.04,17.12,1549312,27435830.0,,,,
2024-01-02,,18.01,17.54,18.26,17.51,1107284,19599208.0,,,,
2024-01-03,,17.47,17.15,17.74,16.92,1197384,20621576.0,,,,
2024-01-04,,17.12,17.19,17.38,16.87,1008678,17366820.0,,,,
2024-01-05,,17.91,17.1,17.91,16.9,1307495,22398100.0,,,,
2024-01-08,,17.1,16.0,17.1,16.0,2529275,41388300.0,,,,
2024-01-09,,16.0,16.3,16.44,16.0,2019804,32747284.0,,,,
2024-01-10,,16.38,16.11,16.41,15.88,1188998,19256216.0,,,,
2024-01-11,,16.15,16.23,16.39,16.0,875470,14187792.0,,,,
2024-01-12,,16.17,16.06,16.39,15.9,989078,15973536.0,,,,
2024-01-15,,16.18,16.0,16.58,15.99,1850778,29940714.0,,,,
2024-01-16,,16.18,15.93,16.38,15.64,1089663,17311756.0,,,,
2024-01-17,,15.7,15.41,16.18,15.39,1005419,15760336.0,,,,
2024-01-18,,15.39,15.21,15.61,14.75,1978265,29777768.0,,,,
2024-01-19,,15.39,14.89,15.39,14.8,1064273,15893760.0,,,,
2024-01-22,,14.78,13.91,15.0,13.32,1703465,24414940.0,,,,
2024-01-23,,14.09,13.43,14.09,13.3,2345505,31692088.0,,,,
2024-01-24,,13.6,13.44,13.6,12.92,1982890,26229040.0,,,,
2024-01-25,,13.44,14.43,14.49,13.3,2032404,28417838.0,,,,
2024-01-26,,14.45,14.04,14.69,13.96,1427575,20357712.0,,,,
2024-01-29,,14.27,13.3,14.27,13.28,1856445,25121764.0,,,,
2024-01-30,,13.41,12.98,13.41,12.85,1468180,19216144.0,,,,
2024-01-31,,12.81,12.14,12.96,11.9,2461490,30299168.0,,,,
2024-02-01,,12.19,11.7,12.19,11.44,2273045,26610654.0,,,,
2024-02-02,,11.51,10.82,11.77,10.19,3053097,33799352.0,,,,
2024-02-05,,10.34,8.84,10.75,8.66,3717397,34130380.0,,,,
2024-02-06,,8.59,8.39,9.0,7.09,3880806,31850512.0,,,,
2024-02-07,,8.8,8.08,8.81,7.41,5086356,39667132.0,,,,
2024-02-08,,7.9,9.7,9.7,7.73,5053577,44758956.0,,,,
2024-02-19,,10.03,10.95,11.63,10.0,6547924,70029984.0,,,,
2024-02-20,,10.74,10.69,10.95,10.1,2862993,30620488.0,,,,
2024-02-21,,10.58,11.41,11.96,10.28,3085356,34471836.0,,,,
2024-02-22,,11.35,11.48,11.97,11.22,2753690,31927692.0,,,,
2024-02-23,,11.58,11.87,11.92,11.39,1709577,19872940.0,,,,
2024-02-26,,11.85,12.97,13.94,11.81,4868129,62326808.0,,,,
2024-02-27,,12.92,12.69,12.92,12.34,4505893,56608044.0,,,,
2024-02-28,,12.79,10.9,12.94,10.9,5707363,67431560.0,,,,
2024-02-29,,10.96,11.27,11.36,10.51,3284737,36452616.0,,,,
2024-03-01,,11.22,11.29,11.75,11.02,2546400,28821186.0,,,,
2024-03-04,,11.25,11.19,11.58,10.8,2481572,27631588.0,,,,
2024-03-05,,11.18,10.74,11.27,10.6,2195861,23961960.0,,,,
2024-03-06,,10.72,10.76,10.97,10.54,2184960,23513292.0,,,,
2024-03-07,,10.81,10.5,11.0,10.41,2356712,25284640.0,,,,
2024-03-08,,10.55,10.6,10.85,10.43,1674427,17716896.0,,,,
2024-03-11,,10.71,10.88,10.89,10.5,1419498,15220682.0,,,,
2024-03-12,,10.93,11.34,11.37,10.88,2353789,26209470.0,,,,
2024-03-13,,11.37,11.5,11.67,11.21,2113565,24124776.0,,,,
2024-03-14,,11.58,11.13,11.96,10.97,1992615,22588752.0,,,,
2024-03-15,,11.06,11.51,11.61,10.97,1814400,20413664.0,,,,
2024-03-18,,11.61,11.77,11.84,11.39,1622866,18852132.0,,,,
2024-03-19,,11.82,11.78,12.07,11.74,1692512,20088206.0,,,,
2024-03-20,,11.89,12.08,12.15,11.67,1909634,22729008.0,,,,
2024-03-21,,12.18,12.06,12.39,11.71,2480611,30060134.0,,,,
2024-03-22,,12.22,11.77,12.24,11.58,2106824,24959656.0,,,,
2024-03-25,,11.58,11.2,11.89,11.07,1713889,19699978.0,,,,
2024-03-26,,11.15,11.04,11.4,10.82,1541301,17044340.0,,,,
2024-03-27,,11.04,10.41,11.13,10.25,1477719,15748020.0,,,,
2024-03-28,,10.38,10.88,11.0,10.34,1474166,15890384.0,,,,
2024-03-29,,10.92,11.12,11.13,10.61,1349389,14742745.0,,,,
2024-04-01,,11.25,11.52,11.76,11.06,2023168,23108732.0,,,,
2024-04-02,,11.53,11.35,11.59,11.28,1219950,13902247.0,,,,
2024-04-03,,11.35,11.06,11.46,10.87,1018128,11265139.0,,,,
2024-04-08,,11.04,10.26,11.06,10.25,1962952,20599564.0,,,,
2024-04-09,,10.26,10.4,10.5,10.14,1059029,10952963.0,,,,
2024-04-10,,10.4,10.01,10.4,9.92,1104903,11114930.0,,,,
2024-04-11,,10.06,9.92,10.29,9.81,1501721,15140663.0,,,,
2024-04-12,,9.95,9.85,10.22,9.85,1383213,13816064.0,,,,
2024-04-15,,9.81,8.93,9.93,8.82,3103521,28477344.0,,,,
2024-04-16,,8.88,8.08,8.88,8.08,2710824,22352812.0,,,,
2024-04-17,,8.15,8.96,8.99,8.15,2009550,17608844.0,,,,
2024-04-18,,8.99,8.67,9.02,8.61,1298290,11396780.0,,,,
2024-04-19,,8.72,8.59,8.72,8.42,1163339,9929582.0,,,,
2024-04-22,,8.49,8.62,8.7,8.2,1144223,9724766.0,,,,
2024-04-23,,8.59,9.04,9.15,8.25,1682496,14999683.0,,,,
2024-04-24,,9.18,9.57,9.61,8.86,1885957,17735492.0,,,,
2024-04-25,,9.56,9.56,9.71,9.36,1381035,13207263.0,,,,
2024-04-26,,9.62,9.65,9.79,9.39,1197135,11508940.0,,,,
2024-04-29,,9.89,10.38,10.5,9.85,2677305,27218076.0,,,,
2024-04-30,,10.57,10.61,10.76,10.37,2541239,26805122.0,,,,
2024-05-06,,10.84,10.99,11.16,10.72,2356063,25940270.0,,,,
2024-05-07,,10.99,10.93,11.15,10.76,1696009,18605628.0,,,,
2024-05-08,,11.09,10.82,11.1,10.75,999440,10860442.0,,,,
2024-05-09,,10.98,10.92,11.03,10.74,950456,10377415.0,,,,
2024-05-10,,10.92,10.68,11.07,10.66,1272055,13773276.0,,,,
2024-05-13,,10.64,10.42,10.83,10.33,1665943,17508070.0,,,,
2024-05-14,,10.43,10.55,10.77,10.43,871085,9230776.0,,,,
2024-05-15,,10.45,10.62,10.9,10.45,767359,8181366.0,,,,
2024-05-16,,10.66,10.98,11.17,10.53,1238955,13628171.0,,,,
2024-05-17,,10.9,11.17,11.27,10.9,1335920,14897823.0,,,,
2024-05-20,,11.14,11.49,11.8,11.14,1839836,21250598.0,,,,
2024-05-21,,11.35,11.57,11.8,11.34,1587951,18492456.0,,,,
2024-05-22,,11.57,12.17,12.45,11.51,2437841,29633284.0,,,,
2024-05-23,,12.17,11.64,12.74,11.64,2039245,24515386.0,,,,
2024-05-24,,11.55,11.18,11.6,10.94,1301704,14776328.0,,,,
2024-05-27,,11.18,11.19,11.58,10.88,1083804,12047704.0,,,,
2024-05-28,,11.14,11.1,11.49,10.9,926937,10366393.0,,,,
2024-05-29,,11.27,10.9,11.29,10.8,761828,8386184.0,,,,
2024-05-30,,10.9,11.31,11.47,10.81,1371462,15443512.0,,,,
2024-05-31,,11.38,10.92,11.38,10.67,1498924,16387485.0,,,,
2024-06-03,,10.9,10.43,11.14,10.31,1990747,21141816.0,,,,
2024-06-04,,10.46,10.16,10.46,9.9,1693321,17066908.0,,,,
2024-06-05,,10.95,9.85,10.95,9.79,1503915,14910857.0,,,,
2024-06-06,,9.87,8.98,10.03,8.88,2717665,25043134.0,,,,
2024-06-07,,9.08,9.43,9.65,9.03,1537329,14428434.0,,,,
2024-06-11,,9.5,9.76,9.8,9.16,1567900,14998627.0,,,,
2024-06-12,,9.66,9.82,10.0,9.64,797037,7877415.0,,,,
2024-06-13,,9.86,9.97,10.36,9.56,1717425,17213068.0,,,,
2024-06-14,,9.95,9.92,10.07,9.73,1080983,10659597.0,,,,
2024-06-17,,9.73,9.81,10.03,9.66,853899,8427111.0,,,,
2024-06-18,,9.81,10.08,10.14,9.67,961314,9600635.0,,,,
2024-06-19,,10.05,9.99,10.39,9.95,919629,9260525.0,,,,
2024-06-20,,9.99,11.98,11.99,9.98,7756024,87857768.0,,,,
2024-06-21,,11.25,11.25,11.38,10.61,6787800,74607144.0,,,,
2024-06-24,,10.95,10.62,11.38,10.36,4856252,52674788.0,,,,
2024-06-25,,10.41,9.49,10.7,9.4,6241335,61257216.0,,,,
2024-06-26,,9.59,10.05,10.14,9.16,4984732,48343744.0,,,,
2024-06-27,,10.04,9.69,10.52,9.61,3403022,33817432.0,,,,
2024-06-28,,9.88,9.72,10.07,9.67,2442888,24060846.0,,,,
2024-07-01,,9.68,9.46,9.78,9.3,2272076,21465628.0,,,,
2024-07-02,,9.56,9.82,9.88,9.46,2238404,21816536.0,,,,
2024-07-03,,9.75,9.66,9.94,9.6,1893729,18416052.0,,,,
2024-07-04,,9.8,9.15,9.85,9.11,1888250,17631648.0,,,,
2024-07-05,,9.13,9.25,9.32,8.81,1840263,16859806.0,,,,
2024-07-08,,9.21,8.82,9.31,8.8,1871413,16710252.0,,,,
2024-07-09,,8.84,9.04,9.11,8.61,1905389,16918582.0,,,,
2024-07-10,,9.06,8.91,9.14,8.86,1075723,9659468.0,,,,
2024-07-11,,9.01,9.27,9.27,9.01,1354823,12434235.0,,,,
2024-07-12,,9.34,9.13,9.43,9.08,985400,9127090.0,,,,
2024-07-15,,9.12,8.89,9.22,8.71,1485732,13192973.0,,,,
2024-07-16,,8.9,8.97,9.07,8.76,1137711,10142350.0,,,,
2024-07-17,,9.05,8.82,9.08,8.78,977598,8691288.0,,,,
2024-07-18,,8.77,8.56,8.93,8.38,1154439,9847004.0,,,,
2024-07-19,,8.57,8.82,8.89,8.46,1027896,8996183.0,,,,
2024-07-22,,8.81,9.02,9.08,8.77,1172572,10538642.0,,,,
2024-07-23,,9.07,8.81,9.16,8.81,1060674,9547636.0,,,,
2024-07-24,,8.81,8.57,8.92,8.5,1157707,9976796.0,,,,
2024-07-25,,8.56,8.49,8.71,8.32,1320945,11200145.0,,,,
2024-07-26,,8.49,8.6,8.75,8.49,1172702,10102976.0,,,,
2024-07-29,,8.64,8.7,8.83,8.46,1391472,12044076.0,,,,
2024-07-30,,8.63,8.77,8.82,8.53,818857,7140400.0,,,,
2024-07-31,,8.92,9.15,9.19,8.7,1060249,9533431.0,,,,
2024-08-01,,9.13,9.2,9.27,9.11,1072794,9831548.0,,,,
2024-08-02,,9.17,9.02,9.27,9.01,842974,7680421.0,,,,
2024-08-05,,8.93,8.53,9.04,8.52,1286764,11261059.0,,,,
2024-08-06,,8.6,8.8,8.83,8.58,871670,7585715.0,,,,
2024-08-07,,8.84,8.8,8.9,8.66,839440,7382073.0,,,,
2024-08-08,,8.78,8.59,8.81,8.44,1044226,8967080.0,,,,
2024-08-09,,8.65,8.5,8.77,8.5,1261228,10831405.0,,,,
2024-08-12,,8.59,8.47,8.75,8.39,989437,8429610.0,,,,
2024-08-13,,8.43,8.59,8.61,8.34,1010166,8557668.0,,,,
2024-08-14,,8.61,8.65,8.68,8.52,511452,4409930.0,,,,
2024-08-15,,8.6,8.73,8.83,8.44,1118008,9684180.0,,,,
2024-08-16,,8.73,8.6,8.85,8.58,834993,7248382.0,,,,
2024-08-19,,8.5,8.52,8.72,8.4,1209824,10376879.0,,,,
