日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,,29.05,29.45,29.47,29.03,743340,21707092.0,,,,
2017-03-14,,29.44,29.16,29.44,29.04,844321,24630208.0,,,,
2017-03-15,,29.0,29.08,29.2,29.0,396600,11529665.0,,,,
2017-03-16,,29.06,29.35,29.47,29.02,722822,21175176.0,,,,
2017-03-17,,29.32,29.43,29.93,29.3,1121110,33223416.0,,,,
2017-03-20,,29.43,29.62,29.87,29.26,1038861,30680910.0,,,,
2017-03-21,,29.68,29.65,29.68,29.4,1121140,33132732.0,,,,
2017-03-22,,29.55,29.04,29.65,28.91,1516722,44328200.0,,,,
2017-03-23,,29.1,29.0,29.25,28.5,814076,23543688.0,,,,
2017-03-24,,29.0,29.91,29.94,29.0,1792109,52844056.0,,,,
2017-03-27,,29.92,29.85,30.18,29.75,1039120,31143310.0,,,,
2017-03-28,,29.82,29.57,29.98,29.45,589331,17447864.0,,,,
2017-03-29,,29.7,29.74,29.86,29.48,745098,22142732.0,,,,
2017-03-30,,29.55,29.12,29.74,29.08,814903,23948616.0,,,,
2017-03-31,,29.12,29.18,29.38,29.01,371600,10819410.0,,,,
2017-04-05,,29.15,29.34,29.63,29.02,1093217,32012560.0,,,,
2017-04-06,,29.32,28.79,29.57,28.68,1360373,39483692.0,,,,
2017-04-07,,28.85,28.83,28.91,28.64,670832,19278270.0,,,,
2017-04-10,,28.83,28.16,28.83,28.12,986992,27956370.0,,,,
2017-04-11,,28.11,28.28,28.35,27.99,706077,19921644.0,,,,
2017-04-12,,28.33,28.16,28.47,28.12,483437,13692169.0,,,,
2017-04-13,,28.38,28.55,28.6,28.16,591401,16789098.0,,,,
2017-04-14,,28.31,28.56,28.66,28.31,480045,13664864.0,,,,
2017-04-17,,28.7,28.33,28.74,28.08,669404,18967028.0,,,,
2017-04-18,,28.3,28.18,28.46,28.12,375046,10607427.0,,,,
2017-04-19,,28.28,27.99,28.34,27.65,661205,18558676.0,,,,
2017-04-20,,28.01,28.59,28.65,27.94,580991,16520311.0,,,,
2017-04-21,,28.88,28.46,28.9,28.4,366160,10455938.0,,,,
2017-04-24,,28.28,28.54,28.63,27.61,574186,16269051.0,,,,
2017-04-25,,28.0,28.54,28.59,27.81,958345,27043768.0,,,,
2017-04-26,,28.62,29.16,29.27,28.5,1195104,34445472.0,,,,
2017-04-27,,29.04,29.1,29.33,28.98,935777,27300384.0,,,,
2017-04-28,,29.29,29.01,29.4,28.71,648300,18871270.0,,,,
2017-05-02,,28.7,29.35,29.68,28.7,1225441,35982892.0,,,,
2017-05-03,,29.0,29.11,29.49,29.0,555086,16239154.0,,,,
2017-05-04,,29.1,29.77,29.9,28.9,2074813,61459924.0,,,,
2017-05-05,,29.61,29.57,29.97,29.36,798029,23639028.0,,,,
2017-05-08,,29.75,28.86,29.75,28.8,795800,23355898.0,,,,
2017-05-09,,28.78,28.9,28.99,28.1,1102399,31405878.0,,,,
2017-05-10,,28.8,28.44,28.94,28.28,561325,16139446.0,,,,
2017-05-11,,28.39,27.86,28.79,27.25,677329,18905316.0,,,,
2017-05-12,,27.84,27.53,27.94,27.5,380376,10536796.0,,,,
2017-05-15,,27.54,28.06,28.51,27.54,684935,19228736.0,,,,
2017-05-16,,27.9,28.65,28.67,27.9,524781,14936215.0,,,,
2017-05-17,,28.65,29.19,29.25,28.56,692258,20075904.0,,,,
2017-05-18,,28.9,29.04,29.49,28.9,568335,16589849.0,,,,
2017-05-19,,29.39,28.95,29.39,28.81,348093,10106097.0,,,,
2017-05-22,,29.0,29.31,29.44,28.77,679314,19855808.0,,,,
2017-05-23,,29.0,29.3,29.46,28.8,1121789,32776556.0,,,,
2017-05-24,,29.02,29.92,29.98,28.82,1490685,44201676.0,,,,
2017-05-25,,29.8,30.0,30.3,29.7,1614927,48552028.0,,,,
2017-05-26,,30.0,29.83,30.2,29.74,578341,17259428.0,,,,
2017-05-31,,29.9,30.45,30.6,29.89,916508,27851772.0,,,,
2017-06-01,,30.3,29.7,31.0,29.69,1520091,46133760.0,,,,
2017-06-02,,29.61,30.09,30.43,29.32,1044303,31215662.0,,,,
2017-06-05,,30.09,30.28,30.87,30.07,1125800,34337052.0,,,,
2017-06-06,,30.28,30.19,30.44,30.1,413277,12489693.0,,,,
2017-06-07,,30.1,30.63,30.88,30.1,839661,25720864.0,,,,
2017-06-08,,30.88,30.93,31.0,30.65,795252,24578342.0,,,,
2017-06-09,,30.64,30.84,30.9,30.4,665440,20436476.0,,,,
2017-06-12,,30.83,31.21,31.45,30.55,939714,29297956.0,,,,
2017-06-13,,31.21,31.57,31.66,30.95,516006,16219929.0,,,,
2017-06-14,,31.58,31.56,32.06,31.18,975149,30857712.0,,,,
2017-06-15,,31.56,30.94,31.56,30.62,973993,30158136.0,,,,
2017-06-16,,30.9,31.26,31.44,30.71,625883,19461856.0,,,,
2017-06-19,,31.26,31.92,31.94,31.01,858837,27093260.0,,,,
2017-06-20,,31.93,31.17,32.08,31.02,692763,21743486.0,,,,
2017-06-21,,31.12,31.01,31.17,30.52,691996,21273156.0,,,,
2017-06-22,,30.99,30.61,31.35,30.57,739149,22927254.0,,,,
2017-06-23,,30.5,30.84,30.96,30.45,507112,15582627.0,,,,
2017-06-26,,30.84,31.47,31.55,30.81,605167,18966624.0,,,,
2017-06-27,,31.4,31.39,31.74,31.2,280362,8827836.0,,,,
2017-06-28,,31.53,33.04,33.15,30.5,1175978,37646532.0,,,,
2017-06-29,,32.0,32.46,33.04,31.8,873228,28407748.0,,,,
2017-06-30,,32.46,33.7,34.7,32.0,1531815,51409960.0,,,,
2017-07-03,,33.88,33.0,34.66,32.5,2390394,79429440.0,,,,
2017-07-04,,32.99,32.32,32.99,32.24,802383,26097596.0,,,,
2017-07-05,,32.3,32.48,32.62,31.68,738906,23841680.0,,,,
2017-07-06,,32.4,32.7,32.71,31.99,767664,24839660.0,,,,
2017-07-07,,32.5,32.13,32.5,32.07,500117,16116020.0,,,,
2017-07-10,,32.05,32.46,32.48,31.7,512288,16545245.0,,,,
2017-07-11,,32.58,32.61,33.58,32.53,1260500,41517924.0,,,,
2017-07-12,,32.56,32.88,32.9,31.71,949902,30678108.0,,,,
2017-07-13,,32.61,32.71,33.12,32.32,589726,19342952.0,,,,
2017-07-14,,32.5,33.08,33.3,32.35,613468,20193212.0,,,,
2017-07-17,,33.04,32.64,33.5,32.0,1239325,40663836.0,,,,
2017-07-18,,32.15,32.37,32.59,32.1,649726,20964686.0,,,,
2017-07-19,,32.16,32.37,32.56,32.0,966660,31175108.0,,,,
2017-07-20,,32.36,31.57,32.36,31.25,2070841,65317828.0,,,,
2017-07-21,,31.62,32.41,32.63,31.01,2307292,73484208.0,,,,
2017-07-24,,32.01,32.48,32.98,31.8,740612,24013040.0,,,,
2017-07-25,,32.4,32.21,32.4,31.97,1640955,52653832.0,,,,
2017-07-26,,32.23,32.15,32.41,31.97,444700,14253566.0,,,,
2017-07-27,,32.11,32.38,32.49,31.36,749156,24086792.0,,,,
2017-07-28,,32.44,32.49,32.55,31.92,948034,30512848.0,,,,
2017-07-31,,32.22,33.55,33.65,32.11,1700109,56011112.0,,,,
2017-08-01,,33.58,33.2,33.6,33.0,782950,25988526.0,,,,
2017-08-02,,33.25,33.28,33.55,33.11,695141,23216150.0,,,,
2017-08-03,,33.6,32.96,33.6,32.89,1203210,39945476.0,,,,
2017-08-04,,33.09,32.39,33.4,32.32,1110307,36211364.0,,,,
2017-08-07,,32.05,32.0,32.61,31.86,812500,26000024.0,,,,
2017-08-08,,31.9,31.59,32.2,31.48,1551337,49206888.0,,,,
2017-08-09,,31.5,31.86,31.95,31.3,1439749,45441656.0,,,,
2017-08-10,,31.57,31.85,32.15,31.57,370400,11821153.0,,,,
2017-08-11,,32.0,31.67,32.0,31.5,338000,10732325.0,,,,
2017-08-14,,31.44,32.48,32.58,31.44,691594,22380380.0,,,,
2017-08-15,,32.49,32.24,32.57,32.13,537487,17358524.0,,,,
2017-08-16,,32.15,32.43,32.8,32.06,920373,29858552.0,,,,
2017-08-17,,32.43,32.88,33.03,32.42,744175,24341930.0,,,,
2017-08-18,,32.88,34.02,34.5,32.8,2518454,85485688.0,,,,
2017-08-21,,34.02,35.3,35.38,33.51,2209826,76835760.0,,,,
2017-08-22,,35.15,35.09,35.8,34.74,1368618,48266804.0,,,,
2017-08-23,,34.99,35.05,35.49,34.63,693410,24251080.0,,,,
2017-08-24,,35.0,34.75,35.29,34.71,1027817,35926512.0,,,,
2017-08-25,,34.75,34.7,35.45,34.51,792927,27756446.0,,,,
2017-08-28,,35.0,35.21,35.58,34.81,1018948,35803332.0,,,,
2017-08-29,,35.2,34.86,35.38,34.71,622062,21753736.0,,,,
2017-08-30,,34.73,34.89,35.31,34.6,1095475,38443192.0,,,,
2017-08-31,,34.94,34.9,35.3,34.55,414200,14458955.0,,,,
2017-09-01,,34.73,34.68,35.18,34.2,717159,24755408.0,,,,
2017-09-04,,34.86,34.9,35.2,34.52,593088,20689430.0,,,,
2017-09-05,,34.99,36.0,36.01,34.94,1679628,60150288.0,,,,
2017-09-06,,36.04,35.9,36.3,35.5,1417190,50927384.0,,,,
2017-09-07,,35.85,35.75,36.0,35.53,735200,26334608.0,,,,
2017-09-08,,35.59,35.19,35.95,35.12,700006,24853268.0,,,,
2017-09-11,,35.24,35.34,35.88,34.81,1125800,39736732.0,,,,
2017-09-12,,35.41,35.0,35.41,34.9,683636,23953676.0,,,,
2017-09-13,,35.1,35.0,35.29,34.66,568081,19848424.0,,,,
2017-09-14,,34.91,34.61,35.0,34.45,895973,31055404.0,,,,
2017-09-15,,34.66,34.89,35.09,34.47,894271,31111876.0,,,,
2017-09-18,,34.8,35.31,35.58,34.8,803184,28377960.0,,,,
2017-09-19,,35.39,35.45,35.64,34.71,804866,28391370.0,,,,
2017-09-20,,35.5,36.51,36.55,35.1,1833055,65897176.0,,,,
2017-09-21,,36.49,36.06,36.69,35.85,1374498,49861132.0,,,,
2017-09-22,,36.05,36.24,36.58,35.71,742115,26875576.0,,,,
2017-09-25,,36.28,34.9,36.48,34.8,1522997,54137912.0,,,,
2017-09-26,,34.9,35.07,35.33,34.7,242900,8493280.0,,,,
2017-09-27,,34.98,35.06,35.35,34.81,427471,14994226.0,,,,
2017-09-28,,35.28,34.8,35.29,34.38,523050,18227610.0,,,,
2017-09-29,,34.7,35.58,35.63,34.64,606038,21276188.0,,,,
2017-10-09,,35.91,35.55,36.38,35.4,883239,31626816.0,,,,
2017-10-10,,35.56,35.7,35.97,35.35,1495637,53459984.0,,,,
2017-10-11,,35.71,35.95,36.48,35.71,1407495,50727192.0,,,,
2017-10-12,,35.93,36.53,36.67,35.66,1759189,63815252.0,,,,
2017-10-13,,36.38,37.0,37.4,36.36,2157619,79748384.0,,,,
2017-10-16,,37.44,36.24,37.44,36.1,1230004,44885924.0,,,,
2017-10-17,,36.43,37.55,37.58,35.65,1787314,65897120.0,,,,
2017-10-18,,37.75,37.47,38.49,37.3,1781477,67318608.0,,,,
2017-10-19,,37.58,37.2,38.29,37.13,1094960,41258952.0,,,,
2017-10-20,,36.88,37.97,37.98,36.66,998639,37458448.0,,,,
2017-10-23,,38.0,38.28,38.85,37.96,1528036,58504512.0,,,,
2017-10-24,,38.4,39.03,39.48,38.09,1357403,52279260.0,,,,
2017-10-25,,39.26,39.17,39.55,38.65,1099956,42909468.0,,,,
2017-10-26,,39.19,38.82,39.56,38.71,1148648,45060008.0,,,,
2017-10-27,,39.07,40.23,40.5,39.01,1959652,78346968.0,,,,
2017-10-30,,40.0,41.19,41.8,39.71,2011918,82123384.0,,,,
2017-10-31,,41.5,42.12,42.5,40.78,1449184,60628788.0,,,,
2017-11-01,,41.91,41.98,42.12,41.19,1924336,80213744.0,,,,
2017-11-02,,41.53,40.54,41.89,40.01,2541055,103388336.0,,,,
2017-11-03,,40.5,39.91,40.79,39.6,1690046,67653776.0,,,,
2017-11-06,,40.2,41.27,41.62,39.15,2102100,85073104.0,,,,
2017-11-07,,41.27,41.31,42.2,40.9,1895168,78423704.0,,,,
2017-11-08,,41.78,40.95,41.78,40.38,1162762,47581124.0,,,,
2017-11-09,,41.42,41.23,41.43,40.42,992612,40674456.0,,,,
2017-11-10,,41.4,42.63,42.68,41.11,1523254,64047996.0,,,,
2017-11-13,,42.8,44.49,44.59,42.5,2205036,96582048.0,,,,
2017-11-14,,44.23,43.87,45.0,43.26,1722520,76177864.0,,,,
2017-11-15,,44.13,41.85,44.13,41.71,2462025,103987256.0,,,,
2017-11-16,,41.25,41.99,42.87,41.25,1196436,50405928.0,,,,
2017-11-17,,42.2,41.65,42.3,40.81,795310,32996244.0,,,,
2017-11-20,,41.25,42.06,42.22,40.21,1389440,57670716.0,,,,
2017-11-21,,42.05,43.86,44.0,41.34,1648568,70607264.0,,,,
2017-11-22,,44.27,42.54,44.27,42.19,1379188,59241148.0,,,,
2017-11-23,,42.36,40.14,42.52,40.11,1194600,49254592.0,,,,
2017-11-24,,39.98,40.39,41.19,39.98,1421219,57403028.0,,,,
2017-11-27,,40.38,39.46,41.49,39.4,1108586,44765808.0,,,,
2017-11-28,,39.52,39.91,40.45,39.02,1221102,48602712.0,,,,
2017-11-29,,39.92,40.41,40.6,39.9,943144,37970700.0,,,,
2017-11-30,,40.26,40.95,41.29,40.06,962474,39193104.0,,,,
2017-12-01,,40.21,41.12,41.39,40.2,593101,24362404.0,,,,
2017-12-04,,40.75,41.17,41.31,40.45,893299,36615744.0,,,,
2017-12-05,,41.15,39.71,41.35,39.6,1082165,43353012.0,,,,
2017-12-06,,39.51,40.38,40.49,39.21,906662,36431664.0,,,,
2017-12-07,,40.38,42.05,42.66,40.38,1927346,80381560.0,,,,
2017-12-08,,42.3,42.64,42.82,41.8,1503447,63724692.0,,,,
2017-12-11,,42.98,44.0,44.19,42.03,1316391,57102544.0,,,,
2017-12-12,,44.38,43.58,44.49,43.33,643934,28119460.0,,,,
2017-12-13,,43.54,43.49,43.99,42.66,884607,38088368.0,,,,
2017-12-14,,43.38,44.34,44.5,42.63,1321306,57974900.0,,,,
2017-12-15,,44.33,43.62,45.0,43.01,843124,37412344.0,,,,
2017-12-18,,43.62,45.41,45.46,43.62,1558017,69973448.0,,,,
2017-12-19,,45.83,45.05,46.1,44.67,1117144,50774464.0,,,,
2017-12-20,,44.6,44.99,45.3,43.99,987054,44153804.0,,,,
2017-12-21,,44.94,45.44,45.87,44.57,632853,28753382.0,,,,
2017-12-22,,45.0,43.69,45.95,43.63,1057546,47008664.0,,,,
2017-12-25,,43.66,45.62,45.93,43.66,1055169,47556280.0,,,,
2017-12-26,,45.85,45.04,47.4,43.8,2356476,107751864.0,,,,
2017-12-27,,44.9,44.16,45.39,43.6,1282114,56890616.0,,,,
2017-12-28,,44.01,44.01,44.5,43.73,938200,41319748.0,,,,
2017-12-29,,44.01,45.48,45.56,43.68,914303,40824504.0,,,,
2018-01-02,,45.4,45.47,45.7,44.94,561187,25372040.0,,,,
2018-01-03,,45.55,45.48,46.99,45.21,1300600,59915616.0,,,,
2018-01-04,,45.08,45.25,46.45,44.43,921900,41877108.0,,,,
2018-01-05,,45.3,45.2,45.3,44.63,748191,33657632.0,,,,
2018-01-08,,45.67,45.41,45.99,44.81,1088062,49393152.0,,,,
2018-01-09,,45.22,45.17,45.55,44.85,653598,29462114.0,,,,
2018-01-10,,45.01,43.97,45.1,43.6,1917000,84308536.0,,,,
2018-01-11,,43.53,43.81,44.49,43.4,809348,35468416.0,,,,
2018-01-12,,43.81,43.99,44.48,43.26,1075098,47137132.0,,,,
2018-01-15,,44.08,43.54,44.25,43.46,559656,24496806.0,,,,
2018-01-16,,43.25,43.56,44.3,43.25,915558,40142092.0,,,,
2018-01-17,,43.9,43.56,43.9,42.67,862958,37176432.0,,,,
2018-01-18,,43.3,43.57,44.01,43.23,365088,15978829.0,,,,
2018-01-19,,43.49,45.16,45.23,43.25,973617,43098680.0,,,,
2018-01-22,,45.23,44.61,45.53,44.21,1053506,47132108.0,,,,
2018-01-23,,44.83,46.26,46.48,44.23,1304354,59474464.0,,,,
2018-01-24,,46.28,46.46,46.6,45.74,745264,34431156.0,,,,
2018-01-25,,46.22,45.79,46.4,45.55,419500,19276040.0,,,,
2018-01-26,,45.5,45.98,46.8,44.92,823712,37977284.0,,,,
2018-01-29,,45.9,43.92,46.18,43.91,874648,39050732.0,,,,
2018-01-30,,43.63,42.91,44.32,42.8,713909,31058866.0,,,,
2018-01-31,,43.05,42.71,43.53,42.61,596542,25673864.0,,,,
2018-02-01,,42.71,41.03,43.1,38.53,1171501,48066240.0,,,,
2018-02-02,,40.97,41.86,42.5,40.89,788805,32807304.0,,,,
2018-02-05,,41.93,42.55,43.33,40.5,1235332,52465264.0,,,,
2018-02-06,,42.1,40.99,42.1,40.11,1113490,45347660.0,,,,
2018-02-07,,41.3,41.1,42.21,40.0,1353201,56152080.0,,,,
2018-02-08,,41.0,42.44,43.58,40.51,787408,33539728.0,,,,
2018-02-09,,39.0,41.42,43.0,38.8,768684,31758892.0,,,,
2018-02-12,,40.83,44.66,44.86,40.83,1305928,56903724.0,,,,
2018-02-13,,44.51,43.98,45.6,43.62,671889,30031042.0,,,,
2018-02-14,,43.9,43.27,44.12,43.12,235500,10245316.0,,,,
2018-02-22,,43.56,44.75,44.99,43.56,606100,27057820.0,,,,
2018-02-23,,44.85,43.95,45.23,43.69,487500,21553888.0,,,,
2018-02-26,,44.05,45.47,45.8,44.05,801298,36245364.0,,,,
2018-02-27,,45.01,45.35,47.2,44.88,1599000,73588480.0,,,,
2018-02-28,,44.81,44.04,45.28,43.86,1139281,50433920.0,,,,
2018-03-01,,44.3,44.59,44.9,44.01,610600,27165028.0,,,,
2018-03-02,,44.6,45.98,46.0,44.45,748700,34018424.0,,,,
2018-03-05,,46.0,45.72,46.7,44.9,923709,42123724.0,,,,
2018-03-06,,45.42,49.13,49.36,45.42,2343960,112185680.0,,,,
2018-03-07,,49.3,48.6,49.48,48.4,1734532,84714680.0,,,,
2018-03-08,,48.62,49.33,49.49,48.27,1019275,49935844.0,,,,
2018-03-09,,49.3,49.72,50.78,48.71,1098886,55089700.0,,,,
2018-03-12,,49.37,51.3,52.3,49.37,1071502,54875600.0,,,,
2018-03-13,,51.4,51.22,52.09,50.42,744254,38233244.0,,,,
2018-03-14,,51.22,50.64,51.85,49.4,844270,42566320.0,,,,
2018-03-15,,50.56,51.7,53.04,50.21,1297653,67503144.0,,,,
2018-03-16,,51.65,51.6,52.5,51.0,525029,27191592.0,,,,
2018-03-19,,51.8,55.3,55.95,50.61,2216162,118906256.0,,,,
2018-03-20,,55.42,57.81,58.55,54.22,1804650,103229216.0,,,,
2018-03-21,,57.6,57.53,59.39,56.39,1201132,69137088.0,,,,
2018-03-22,,57.07,57.06,59.19,56.09,1136814,65370104.0,,,,
2018-03-23,,55.28,55.77,57.34,54.1,1892489,105240440.0,,,,
2018-03-26,,54.54,57.14,58.6,54.12,3044644,171388816.0,,,,
2018-03-27,,58.0,62.75,62.85,57.5,3489906,215301696.0,,,,
2018-03-28,,61.52,58.98,61.86,58.8,4155555,250846768.0,,,,
2018-03-29,,58.98,57.18,61.19,56.49,2903937,168380384.0,,,,
2018-03-30,,57.28,58.48,59.29,57.2,1799996,104695088.0,,,,
2018-04-02,,58.55,59.79,61.18,58.55,2004787,119960072.0,,,,
2018-04-03,,59.0,59.44,60.43,56.94,1833450,107679056.0,,,,
2018-04-04,,59.48,58.16,61.15,58.01,1770100,105499760.0,,,,
2018-04-09,,57.42,57.6,59.04,56.8,1297408,75032824.0,,,,
2018-04-10,,58.1,57.1,58.28,55.56,1462631,83904384.0,,,,
2018-04-11,,57.8,59.3,60.0,57.55,1593121,94363704.0,,,,
2018-04-12,,59.78,60.34,61.68,58.02,1507429,90661112.0,,,,
2018-04-13,,61.12,61.33,63.36,60.41,1919624,119042280.0,,,,
2018-04-16,,60.99,60.02,62.5,58.25,2011575,120308896.0,,,,
2018-07-16,,65.69,65.69,65.69,63.06,8333460,542838144.0,,,,
2018-07-17,,66.0,64.97,68.0,64.38,4210102,277613888.0,,,,
2018-07-18,,63.99,64.05,65.65,63.91,2398364,155274096.0,,,,
2018-07-19,,63.92,61.57,64.23,60.73,2893421,181121488.0,,,,
2018-07-20,,61.6,62.88,63.95,61.44,1591309,99452312.0,,,,
2018-07-23,,59.8,57.88,61.88,56.59,5300291,310918496.0,,,,
2018-07-24,,57.48,59.76,60.3,56.04,3605787,212725952.0,,,,
2018-07-25,,59.9,59.08,61.49,58.21,5307200,319400832.0,,,,
2018-07-26,,59.07,58.02,59.69,57.18,3539437,206328928.0,,,,
2018-07-27,,58.5,57.87,58.94,55.8,2799083,160605936.0,,,,
2018-07-30,,57.02,57.48,58.38,56.23,1946872,111517392.0,,,,
2018-07-31,,57.78,57.72,59.96,56.41,2445251,142942432.0,,,,
2018-08-01,,58.7,56.94,58.7,56.45,1070080,61230824.0,,,,
2018-08-02,,56.45,56.36,57.5,55.58,1665256,93700744.0,,,,
2018-08-03,,55.8,54.01,56.78,52.37,1848461,101464440.0,,,,
2018-08-06,,54.68,49.52,55.2,49.4,5013547,258621088.0,,,,
2018-08-07,,50.77,51.92,52.24,49.5,2407554,122786904.0,,,,
2018-08-08,,52.07,50.89,53.48,50.11,2013280,103961024.0,,,,
2018-08-09,,51.9,53.94,54.68,50.89,3399537,181605520.0,,,,
2018-08-10,,53.55,57.0,57.95,53.2,2911052,162775712.0,,,,
2018-08-13,,56.19,57.77,58.02,56.03,1948948,111118096.0,,,,
2018-08-14,,57.7,57.16,59.0,56.51,1901055,109548024.0,,,,
2018-08-15,,57.16,55.59,58.05,55.0,2148135,120900496.0,,,,
2018-08-16,,55.0,54.9,55.97,53.5,1666375,91439168.0,,,,
2018-08-17,,55.2,52.83,55.5,51.84,2274799,120480136.0,,,,
2018-08-20,,52.21,52.7,54.05,49.94,2052759,106046016.0,,,,
2018-08-21,,52.7,56.45,57.13,51.6,1755907,96994648.0,,,,
2018-08-22,,56.37,57.51,58.85,55.31,1913215,110180272.0,,,,
2018-08-23,,57.2,58.35,58.5,55.4,2276159,130182280.0,,,,
2018-08-24,,57.98,57.93,58.5,56.35,1379160,79313392.0,,,,
2018-08-27,,57.88,58.06,58.95,56.53,2003974,115775064.0,,,,
2018-08-28,,58.6,56.41,58.6,53.86,3309223,183949936.0,,,,
2018-08-29,,55.2,54.3,56.25,53.92,1733227,94820832.0,,,,
2018-08-30,,54.29,54.75,55.69,54.04,1134329,62303256.0,,,,
2018-08-31,,54.0,52.8,54.66,52.04,1124187,59648864.0,,,,
2018-09-03,,52.63,51.56,52.88,50.08,2330904,118709888.0,,,,
2018-09-04,,51.32,49.95,51.75,48.7,5004995,249286096.0,,,,
2018-09-05,,49.9,51.4,51.79,49.5,3137260,160036912.0,,,,
2018-09-06,,50.91,50.25,51.99,49.53,3220983,162914064.0,,,,
2018-09-07,,51.43,52.46,54.38,51.43,3470742,184730624.0,,,,
2018-09-10,,52.8,52.52,53.2,51.26,1684681,88428296.0,,,,
2018-09-11,,51.8,52.52,53.19,50.5,1763975,90535016.0,,,,
2018-09-12,,52.05,50.8,52.5,50.04,1913359,97425920.0,,,,
2018-09-13,,51.73,51.3,51.88,49.2,2562864,128022656.0,,,,
2018-09-14,,51.3,51.0,52.29,50.31,931581,47928268.0,,,,
2018-09-17,,51.0,50.2,51.0,49.5,841766,42148432.0,,,,
2018-09-18,,49.6,52.42,52.5,49.11,1229716,63044980.0,,,,
2018-09-19,,53.0,53.42,54.7,52.51,1692034,91176304.0,,,,
2018-09-20,,53.89,52.35,54.3,51.85,1090995,57683184.0,,,,
2018-09-21,,52.88,53.63,54.49,51.5,1244716,66096792.0,,,,
2018-09-25,,52.8,53.35,53.95,52.51,664481,35376840.0,,,,
2018-09-26,,53.5,55.1,55.85,53.05,1949307,107159288.0,,,,
2018-09-27,,55.98,55.64,56.99,54.71,1638390,91396304.0,,,,
2018-09-28,,55.98,57.45,57.68,55.05,1673389,94941784.0,,,,
2018-10-08,,55.6,54.4,57.01,54.21,1645037,91058080.0,,,,
2018-10-09,,53.7,49.73,53.99,48.96,4318522,218956144.0,,,,
2018-10-10,,49.8,49.61,50.33,49.0,1479005,73475480.0,,,,
2018-10-19,,44.65,47.28,47.58,44.65,5123940,231400272.0,,,,
2018-10-22,,46.5,49.1,49.7,46.5,2595680,126833144.0,,,,
2018-10-23,,49.1,46.8,49.1,45.87,2265344,107124672.0,,,,
2018-10-24,,46.8,46.8,48.48,46.1,1231598,58384544.0,,,,
2018-10-25,,44.61,46.48,47.33,44.61,1051818,48936384.0,,,,
2018-10-26,,47.3,45.04,47.44,44.5,2176005,99192152.0,,,,
2018-10-29,,45.04,44.86,45.58,42.68,1892887,83670712.0,,,,
2018-10-30,,45.0,46.23,47.31,43.18,1612827,74179544.0,,,,
2018-10-31,,45.92,48.41,49.15,45.7,1213338,58583664.0,,,,
2018-11-01,,48.41,48.47,49.96,48.05,1604319,78743704.0,,,,
2018-11-02,,49.88,51.7,52.28,49.5,2406760,123208224.0,,,,
2018-11-05,,52.2,50.6,52.2,50.0,1569419,79718792.0,,,,
2018-11-06,,51.0,51.15,51.65,49.13,842267,42852880.0,,,,
2018-11-07,,50.04,50.97,52.4,50.04,1041829,53690096.0,,,,
2018-11-08,,51.11,51.59,52.2,51.11,654739,33813812.0,,,,
2018-11-09,,51.57,50.56,51.98,50.16,1187476,60649896.0,,,,
2018-11-12,,50.57,52.72,53.15,50.5,1693743,88024112.0,,,,
2018-11-13,,52.5,53.8,54.6,51.31,1705059,91516104.0,,,,
2018-11-14,,54.0,53.69,54.8,52.2,1983625,106316808.0,,,,
2018-11-15,,53.69,53.24,53.9,52.33,1242385,65691976.0,,,,
2018-11-16,,53.1,52.47,53.7,51.75,1184671,62272972.0,,,,
2018-11-19,,52.46,52.59,53.5,51.1,1174690,61578804.0,,,,
2018-11-20,,52.11,51.08,52.99,51.05,884864,45655184.0,,,,
2018-11-21,,51.08,51.47,52.28,50.56,892194,45893524.0,,,,
2018-11-22,,52.12,50.35,52.12,50.33,937589,47897224.0,,,,
2018-11-23,,50.93,49.88,51.29,49.18,841015,42191160.0,,,,
2018-11-26,,49.94,51.0,51.12,49.0,1241030,62279688.0,,,,
2018-11-27,,49.0,48.66,49.88,47.5,3723855,181633024.0,,,,
2018-11-28,,48.35,48.4,49.1,48.0,1506763,72998072.0,,,,
2018-11-29,,48.59,47.81,49.19,47.7,893417,43387716.0,,,,
2018-11-30,,48.05,48.04,48.28,47.18,1342158,63796088.0,,,,
2018-12-03,,48.55,50.4,51.39,48.54,1999234,99496232.0,,,,
2018-12-04,,50.3,51.75,51.75,50.05,953962,48490156.0,,,,
2018-12-05,,50.5,53.61,54.4,50.47,2077633,110486320.0,,,,
2018-12-06,,53.5,52.24,53.5,51.3,996320,52414136.0,,,,
2018-12-07,,52.29,49.7,52.29,49.01,1709278,85221400.0,,,,
2018-12-10,,49.23,50.0,51.19,49.23,918749,46261020.0,,,,
2018-12-11,,50.38,52.17,52.98,50.38,1518449,79124320.0,,,,
2018-12-12,,53.0,50.04,53.55,49.8,1463909,74311912.0,,,,
2018-12-13,,50.29,51.47,52.45,49.07,1981147,102220040.0,,,,
2018-12-14,,52.0,49.96,52.0,49.9,1284185,64711132.0,,,,
2018-12-17,,49.19,46.85,49.3,45.0,4536203,211951184.0,,,,
2018-12-18,,46.74,47.22,47.9,45.16,958244,45245812.0,,,,
2018-12-19,,47.2,46.01,47.3,45.51,842934,38921304.0,,,,
2018-12-20,,45.69,43.37,46.0,43.13,2866552,126122312.0,,,,
2018-12-21,,43.4,41.29,43.8,41.28,2794675,117616520.0,,,,
