日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-02-14,4.55,4.61,4.46,4.56,26157298,,118283768.0
2019-02-15,4.51,4.6,4.48,4.5,18874118,,85523704.0
2019-02-18,4.56,4.72,4.51,4.68,24565258,,113908640.0
2019-02-19,4.68,4.78,4.65,4.76,27037734,,127731920.0
2019-02-20,4.82,4.82,4.65,4.72,16119454,,75802704.0
2019-02-21,4.67,4.76,4.57,4.62,29765208,,138837584.0
2019-02-22,4.6,4.75,4.58,4.71,23445385,,109362920.0
2019-02-25,4.81,5.18,4.81,5.17,57555004,,293416928.0
2019-02-26,5.23,5.4,5.07,5.13,42055923,,218585728.0
2019-02-27,5.15,5.18,4.98,5.04,32084488,,163247024.0
2019-02-28,5.06,5.3,5.06,5.3,44733317,,232886704.0
2019-03-01,5.31,5.4,5.23,5.37,30245418,,160684944.0
2019-03-04,5.41,5.74,5.4,5.48,56009979,,309605344.0
2019-03-05,5.45,5.9,5.37,5.85,60000656,,340653056.0
2019-03-06,5.91,6.02,5.72,5.87,50436801,,294696352.0
2019-03-07,5.9,6.46,5.8,6.46,92003819,,573626432.0
2019-03-08,6.27,7.11,6.1,6.83,149904410,,1028956288.0
2019-03-11,6.86,7.27,6.15,6.6,143108316,,941127744.0
2019-03-12,6.5,6.76,6.44,6.65,85554732,,564532160.0
2019-03-13,6.55,6.67,5.99,5.99,111254925,,696431232.0
2019-03-14,5.77,5.87,5.39,5.52,87452851,,486999808.0
2019-03-15,5.6,5.83,5.52,5.63,73383505,,415080928.0
2019-03-18,5.63,5.85,5.61,5.75,89086239,,510441440.0
2019-03-19,5.81,6.33,5.73,6.33,144775600,,898378304.0
2019-03-20,6.5,6.5,5.92,6.18,132790965,,824387520.0
2019-03-21,6.21,6.74,6.02,6.55,161342765,,1031079488.0
2019-03-22,6.41,6.43,6.15,6.26,90886605,,571339840.0
2019-03-25,6.1,6.18,5.92,5.99,70450762,,425135360.0
2019-03-26,6.03,6.25,5.82,6.0,75383056,,456725216.0
2019-03-27,6.1,6.12,5.7,5.81,61973589,,363338144.0
2019-03-28,5.78,5.99,5.68,5.89,49116323,,288680096.0
2019-03-29,6.0,6.3,5.85,6.24,78224350,,479847072.0
2019-04-01,6.45,6.56,6.24,6.43,96578499,,622696512.0
2019-04-02,6.4,6.53,6.32,6.38,79679132,,512580992.0
2019-04-03,6.33,6.44,6.24,6.42,46642754,,295889472.0
2019-04-04,6.36,6.47,6.26,6.3,57546552,,364843360.0
2019-04-08,6.3,6.35,5.9,5.99,80111318,,485507264.0
2019-04-09,5.97,6.23,5.92,6.09,34533753,,210532304.0
2019-04-10,6.15,6.3,5.99,6.18,43613917,,268140656.0
2019-04-11,6.14,6.2,5.78,5.84,62375753,,370437632.0
2019-04-12,5.94,5.94,5.72,5.83,41234915,,239822464.0
2019-04-15,6.0,6.06,5.67,5.67,45057684,,265948992.0
2019-04-16,5.55,5.92,5.55,5.89,39282445,,226315472.0
2019-04-17,5.89,5.94,5.81,5.84,31419875,,184451760.0
2019-04-18,5.89,5.89,5.74,5.76,23621400,,136734144.0
2019-04-19,5.82,5.87,5.72,5.79,27274457,,157996816.0
2019-04-22,5.84,6.15,5.79,6.01,68610853,,410859200.0
2019-04-23,6.0,6.15,5.93,6.02,59463107,,360829824.0
2019-04-24,6.01,6.03,5.79,6.03,40343886,,238806704.0
2019-04-25,5.99,5.99,5.7,5.71,32104050,,187655104.0
2019-04-26,5.67,5.94,5.65,5.82,31124346,,181020384.0
2019-04-29,5.81,5.85,5.24,5.24,45224208,,246205600.0
2019-04-30,5.24,5.33,5.04,5.25,32556645,,169201216.0
2019-05-06,5.01,5.14,4.73,4.73,31858793,,154474128.0
2019-05-07,4.75,4.79,4.26,4.52,47907925,,216604336.0
2019-05-08,4.4,4.79,4.3,4.63,44884104,,207246912.0
2019-05-09,4.61,4.83,4.6,4.74,32647377,,154864784.0
2019-05-10,4.88,5.1,4.62,5.04,45598079,,224293840.0
2019-05-13,5.11,5.27,5.03,5.09,44618836,,229912848.0
2019-05-14,4.99,5.17,4.94,5.02,31833205,,161406192.0
2019-05-15,5.08,5.15,5.0,5.04,30493517,,153572624.0
2019-05-16,5.07,5.14,4.95,5.12,31891003,,160794064.0
2019-05-17,5.09,5.12,4.68,4.74,47808522,,233540848.0
2019-05-20,4.83,5.02,4.75,4.97,39273069,,192575616.0
2019-05-21,5.06,5.07,4.77,4.93,53829661,,265679744.0
2019-05-22,5.04,5.42,5.04,5.42,43233659,,228690416.0
2019-05-23,5.79,5.96,5.42,5.45,188252679,,1071718784.0
2019-05-24,5.23,5.33,4.91,4.91,110997962,,565065472.0
2019-05-27,4.61,5.2,4.61,5.16,90931199,,455107456.0
2019-05-28,5.1,5.25,5.07,5.1,61473103,,317121536.0
2019-05-29,5.06,5.22,5.02,5.18,51048794,,262442624.0
2019-05-30,5.23,5.23,5.03,5.16,44067695,,226158512.0
2019-05-31,5.1,5.19,5.03,5.04,34724550,,177228080.0
2019-06-03,5.08,5.42,5.06,5.34,81010176,,426304992.0
2019-06-04,5.3,5.35,5.11,5.18,48468840,,252104752.0
2019-06-05,5.26,5.44,5.23,5.34,61549338,,328271904.0
2019-06-06,5.35,5.65,5.32,5.39,79426319,,436315136.0
2019-06-10,5.38,5.93,5.38,5.93,83419720,,477860352.0
2019-06-11,6.0,6.38,5.83,6.12,166327948,,1014706112.0
2019-06-12,6.02,6.28,5.93,6.18,105835826,,647678976.0
2019-06-13,6.09,6.48,6.02,6.27,108776455,,684704896.0
2019-06-14,6.53,6.9,5.97,6.0,124726812,,793459904.0
2019-06-17,6.03,6.32,6.03,6.21,91544282,,565400832.0
2019-06-18,6.16,6.34,6.0,6.11,74119582,,458374944.0
2019-06-19,6.41,6.72,6.28,6.72,165709008,,1086089984.0
2019-06-20,6.6,6.82,6.4,6.5,156745863,,1031098496.0
2019-06-21,6.55,6.97,6.47,6.74,119879370,,812149504.0
2019-06-24,6.87,7.08,6.47,6.59,107515451,,724572032.0
2019-06-25,6.48,6.67,6.28,6.36,70981002,,456624480.0
2019-06-26,6.37,6.49,6.19,6.22,54032953,,341487040.0
2019-06-27,6.29,6.38,6.15,6.32,68042355,,427070784.0
2019-06-28,6.29,6.32,6.07,6.17,47973300,,296454848.0
2019-07-01,6.37,6.59,6.3,6.49,76481680,,492675872.0
2019-07-02,6.42,6.49,6.26,6.31,55101000,,350402624.0
2019-07-03,6.29,6.31,5.98,5.99,60608118,,368129472.0
2019-07-04,6.06,6.17,5.94,6.04,31200753,,188647360.0
2019-07-05,5.98,6.1,5.94,6.04,24160050,,145325296.0
2019-07-08,6.02,6.04,5.69,5.85,39083341,,227704768.0
2019-07-09,5.85,6.2,5.81,6.14,64255647,,390146336.0
2019-07-10,6.08,6.36,6.06,6.26,67433777,,422092032.0
2019-07-11,6.23,6.29,5.98,6.06,54354402,,332436320.0
2019-07-12,5.99,6.2,5.86,5.91,41329074,,247502720.0
2019-07-15,5.8,6.17,5.66,6.14,55412026,,333096288.0
2019-07-16,6.13,6.17,6.06,6.12,22983167,,140601504.0
2019-07-17,6.09,6.15,5.9,5.91,44682450,,268842496.0
2019-07-18,5.89,5.98,5.76,5.77,29549542,,173110848.0
2019-07-19,5.8,5.89,5.66,5.66,29779700,,171313456.0
2019-07-22,5.72,5.74,5.4,5.55,25469960,,142123936.0
2019-07-23,5.54,5.67,5.54,5.63,17081953,,95929256.0
2019-07-24,5.65,5.81,5.6,5.69,37477628,,214605152.0
2019-07-25,5.65,5.73,5.59,5.63,27935228,,157617200.0
2019-07-26,5.58,5.6,5.47,5.48,32594630,,179297360.0
2019-07-29,5.49,5.55,5.38,5.42,21209824,,115499352.0
2019-07-30,5.41,5.49,5.37,5.4,24037663,,130285776.0
2019-07-31,5.36,5.4,5.22,5.25,29839520,,157956464.0
2019-08-01,5.22,5.44,5.18,5.35,29376112,,157352144.0
2019-08-02,5.21,5.36,5.15,5.33,25494666,,134099152.0
2019-08-05,5.39,5.63,5.39,5.48,53605593,,295882176.0
2019-08-06,5.36,5.46,5.02,5.28,50813065,,266522064.0
2019-08-07,5.32,5.35,5.05,5.1,52095886,,267576784.0
2019-08-08,5.13,5.15,4.97,5.03,36525005,,184570256.0
2019-08-09,5.08,5.1,4.87,5.1,36150725,,180851312.0
2019-08-12,5.1,5.17,4.97,5.17,33466813,,169939360.0
2019-08-13,5.08,5.15,5.02,5.06,23703892,,120250344.0
2019-08-14,5.16,5.19,5.01,5.01,29350680,,149026304.0
2019-08-15,4.83,5.12,4.77,5.09,34158799,,170271168.0
2019-08-16,5.1,5.25,5.07,5.2,49334246,,255511376.0
2019-08-19,5.3,5.5,5.22,5.45,58731441,,316005440.0
2019-08-20,5.46,5.6,5.4,5.44,60099900,,329736288.0
2019-08-21,5.46,5.47,5.29,5.38,48476076,,261103632.0
2019-08-22,5.43,5.52,5.37,5.46,46982177,,255765648.0
2019-08-23,5.5,5.5,5.32,5.35,28744059,,154646256.0
2019-08-26,5.26,5.41,5.2,5.29,28603790,,151775632.0
2019-08-27,5.32,5.46,5.29,5.43,44859081,,242053712.0
2019-08-28,5.46,5.46,5.31,5.42,33696275,,181361856.0
2019-08-29,5.38,5.96,5.38,5.96,119242917,,698750400.0
2019-08-30,6.16,6.3,5.87,5.96,184523000,,1125775488.0
2019-09-02,6.06,6.24,5.86,6.17,112338779,,678396224.0
2019-09-03,6.14,6.64,6.06,6.41,127771072,,812428672.0
2019-09-04,6.32,6.48,6.19,6.28,91238742,,577664384.0
2019-09-05,6.31,6.74,6.3,6.49,118575612,,779018880.0
2019-09-06,6.6,7.03,6.53,6.63,93474072,,626639168.0
2019-09-09,6.8,7.1,6.61,7.0,117978457,,813812736.0
2019-09-10,6.9,6.97,6.49,6.76,96362979,,651070336.0
2019-09-11,6.78,7.02,6.6,6.85,85945050,,584591424.0
2019-09-12,6.91,7.4,6.71,7.28,138689603,,980930176.0
2019-09-16,7.36,8.01,7.36,7.75,207062687,,1599417856.0
2019-09-17,7.6,7.6,7.14,7.17,130977258,,963380480.0
2019-09-18,7.14,7.23,6.72,6.78,140137024,,966294464.0
2019-09-19,6.82,6.96,6.71,6.9,73506931,,503439392.0
2019-09-20,6.89,6.99,6.65,6.76,87812989,,596407296.0
2019-09-23,6.75,6.87,6.56,6.85,63019073,,426720096.0
2019-09-24,6.86,7.07,6.75,6.89,78223057,,540972608.0
2019-09-25,6.84,7.07,6.63,6.7,69246229,,473702304.0
2019-09-26,6.71,6.75,6.11,6.2,88295945,,561199360.0
2019-09-27,6.17,6.39,6.17,6.35,42787163,,269874624.0
2019-09-30,6.34,6.47,6.25,6.25,32337313,,205802064.0
2019-10-08,6.32,6.43,6.15,6.15,29906807,,188052128.0
2019-10-09,6.1,6.41,6.06,6.37,39099746,,246084352.0
2019-10-10,6.4,7.0,6.38,6.81,98420065,,660955904.0
2019-10-11,6.9,7.05,6.77,6.91,92234572,,637504896.0
2019-10-14,7.08,7.34,6.88,7.24,94248090,,673118208.0
2019-10-15,7.06,7.19,6.81,6.86,90847325,,629670208.0
2019-10-16,6.94,7.4,6.9,7.15,103466264,,742107264.0
2019-10-17,7.08,7.21,6.93,7.14,63626155,,450136256.0
2019-10-18,7.1,7.18,6.85,6.9,56645905,,395906720.0
2019-10-21,7.0,7.08,6.77,6.95,43978013,,303717344.0
2019-10-22,6.95,7.6,6.83,7.5,114637239,,822908288.0
2019-10-23,7.43,7.65,7.25,7.29,103136657,,771024512.0
2019-10-24,7.37,7.63,7.21,7.51,98018164,,729754368.0
2019-10-25,7.43,7.5,7.29,7.38,62528232,,462282848.0
2019-10-28,8.0,8.05,7.45,7.6,196995617,,1536044288.0
2019-10-29,7.55,7.57,6.94,6.97,151231235,,1086759936.0
2019-10-30,6.95,7.18,6.85,7.0,83517503,,589786112.0
2019-10-31,7.01,7.05,6.71,6.9,69967330,,478980288.0
2019-11-01,6.85,7.15,6.75,7.1,75899141,,531997024.0
2019-11-04,7.11,7.19,6.9,6.95,59364937,,419369408.0
2019-11-05,6.91,7.03,6.86,6.95,48540990,,336593952.0
2019-11-06,6.95,6.95,6.53,6.6,70437529,,472294656.0
2019-11-07,6.66,6.82,6.59,6.8,46630758,,314025376.0
2019-11-08,6.81,6.99,6.79,6.81,54858297,,378532864.0
2019-11-11,6.82,7.04,6.82,6.86,52977666,,366536608.0
2019-11-12,6.9,7.02,6.67,7.01,49480826,,339521344.0
2019-11-13,6.98,7.36,6.95,7.29,108747759,,783238656.0
2019-11-14,7.2,7.42,7.19,7.32,68340137,,498844160.0
2019-11-15,7.33,7.64,7.25,7.4,87350088,,653254464.0
2019-11-18,7.38,7.49,7.25,7.47,53579643,,395327040.0
2019-11-19,7.45,7.76,7.34,7.76,101089011,,763393600.0
2019-11-20,7.63,7.94,7.52,7.54,99301493,,765254464.0
2019-11-21,7.5,8.29,7.35,7.87,143605968,,1133534848.0
2019-11-22,7.85,7.96,7.38,7.46,105507408,,809112128.0
2019-11-25,7.53,7.58,7.04,7.12,68282638,,494306720.0
2019-11-26,7.13,7.83,7.08,7.83,136919250,,1035253248.0
2019-11-27,8.13,8.21,7.92,8.1,145473996,,1174322816.0
2019-11-28,8.11,8.35,8.03,8.22,130336034,,1065935552.0
2019-11-29,8.15,8.35,7.98,8.18,103400930,,844466176.0
2019-12-02,8.16,8.33,8.02,8.26,85356191,,697879104.0
2019-12-03,8.13,8.14,7.84,8.09,90993069,,726691584.0
2019-12-04,7.98,8.57,7.92,8.49,127319354,,1055516928.0
2019-12-05,8.43,8.53,8.27,8.42,98743690,,829452992.0
2019-12-06,8.36,8.47,7.72,7.89,182365236,,1464416128.0
2019-12-09,7.78,8.13,7.7,7.83,147581676,,1163201408.0
2019-12-10,7.83,8.18,7.77,8.15,119506750,,956684096.0
2019-12-11,8.06,8.08,7.68,7.71,111954825,,883372480.0
2019-12-12,7.63,7.93,7.62,7.74,69254159,,539896512.0
2019-12-13,7.82,7.97,7.7,7.91,83004418,,649731328.0
2019-12-16,7.91,8.35,7.88,8.28,122127799,,998520000.0
2019-12-17,8.3,8.45,8.16,8.35,126903995,,1054172480.0
2019-12-18,8.35,8.55,8.15,8.25,134862994,,1123818368.0
2019-12-19,8.2,8.44,8.08,8.32,101598844,,841635200.0
2019-12-20,8.34,8.34,7.86,7.89,120057356,,966183488.0
2019-12-23,7.8,7.8,7.43,7.52,99152947,,750125376.0
2019-12-24,7.57,7.7,7.53,7.6,61720416,,470924384.0
2019-12-25,7.65,7.75,7.56,7.7,55853584,,427825216.0
2019-12-26,7.71,8.02,7.7,7.9,84964234,,670353152.0
2019-12-27,7.81,7.91,7.48,7.51,96276101,,735159168.0
2019-12-30,7.42,7.42,7.06,7.28,61497674,,444386336.0
2019-12-31,7.28,7.43,7.19,7.29,39350351,,286649536.0
2020-01-02,7.38,7.63,7.3,7.5,60584900,,452449792.0
2020-01-03,7.5,7.54,7.36,7.52,52706551,,393294944.0
2020-01-06,7.47,7.71,7.35,7.6,63049441,,478005088.0
2020-01-07,7.6,7.67,7.52,7.65,59778954,,454301984.0
2020-01-08,7.61,7.64,7.31,7.33,64352787,,477943328.0
2020-01-09,7.42,8.06,7.41,8.06,190803288,,1498625792.0
2020-01-10,8.06,8.22,7.97,8.11,175108109,,1417407872.0
2020-01-13,8.13,8.34,7.97,8.25,136407769,,1117400832.0
2020-01-14,8.27,8.37,8.11,8.13,91513382,,750042880.0
2020-01-15,8.14,8.43,8.01,8.34,113866989,,938157504.0
2020-01-16,8.33,8.33,8.09,8.22,90181014,,738808704.0
2020-01-17,8.27,8.35,8.12,8.15,95223709,,782334976.0
2020-01-20,8.18,8.21,7.9,8.18,100402456,,809732800.0
2020-01-21,8.1,8.34,8.0,8.07,75138534,,611562624.0
2020-01-22,8.04,8.73,7.9,8.33,215932354,,1804923520.0
2020-01-23,7.51,7.96,7.5,7.56,244072125,,1875048960.0
2020-02-03,6.8,6.8,6.8,6.8,4646300,,31594840.0
2020-02-04,6.12,6.86,6.12,6.84,118083838,,769645760.0
2020-02-05,7.1,7.48,7.0,7.26,105405822,,763841920.0
2020-02-06,7.44,7.7,7.17,7.51,101714001,,762538240.0
2020-02-07,7.95,8.26,7.82,8.26,185939952,,1517058432.0
2020-02-10,8.38,8.6,8.1,8.25,182445250,,1518223488.0
2020-02-11,8.23,8.44,8.02,8.07,102145734,,836129920.0
2020-02-12,8.1,8.48,8.06,8.39,133803311,,1112307968.0
2020-02-13,8.41,8.44,8.13,8.25,96384302,,799417856.0
2020-02-14,8.25,8.3,7.9,8.03,120901228,,975382272.0
2020-02-17,8.05,8.4,8.05,8.39,122841486,,1013959872.0
2020-02-18,8.49,9.04,8.35,8.9,196001197,,1703863552.0
2020-02-19,8.71,9.2,8.49,8.77,161113927,,1421946624.0
2020-02-20,8.8,9.08,8.56,9.04,136787728,,1209354752.0
2020-02-21,9.33,9.94,9.28,9.94,100672637,,973797888.0
2020-02-24,10.6,10.93,10.03,10.23,314214585,,3306671616.0
2020-02-25,9.8,10.85,9.49,10.7,259729100,,2632674048.0
2020-02-26,10.29,10.5,9.63,9.66,175883857,,1766344320.0
2020-02-27,9.66,10.1,9.2,9.81,119743710,,1163000448.0
2020-02-28,9.2,9.63,9.07,9.09,111231776,,1040641728.0
2020-03-02,9.34,9.54,9.11,9.39,90092054,,843159552.0
2020-03-03,9.6,9.91,9.22,9.5,121246742,,1168748288.0
2020-03-04,9.5,9.66,9.2,9.59,92396153,,870198080.0
2020-03-05,9.71,9.73,9.25,9.35,82347898,,777499008.0
2020-03-06,9.23,9.46,9.13,9.19,55820040,,518075584.0
2020-03-09,8.99,8.99,8.28,8.35,100610468,,866190848.0
2020-03-10,8.13,8.66,8.13,8.65,84133572,,710140288.0
2020-03-11,8.73,8.99,8.39,8.42,75124378,,654934656.0
2020-03-12,8.3,8.64,8.17,8.43,53952750,,453977504.0
2020-03-13,8.0,8.52,7.9,8.33,61611803,,509560160.0
2020-03-16,8.47,8.74,7.98,8.06,84631803,,712686912.0
2020-03-17,8.22,8.39,7.7,8.39,81964598,,670707328.0
2020-03-18,8.48,8.92,8.38,8.57,114241548,,983362688.0
2020-03-19,8.55,8.98,8.4,8.94,112970089,,986005376.0
2020-03-20,9.04,9.1,8.47,8.69,88981264,,778475200.0
2020-03-23,8.36,8.55,7.98,8.02,69777969,,576604608.0
2020-03-24,8.22,8.29,7.83,8.22,55094929,,446217824.0
2020-03-25,8.46,8.57,8.32,8.52,58037092,,491893664.0
2020-03-26,8.51,8.78,8.45,8.59,69289139,,598604800.0
2020-03-27,8.71,8.75,8.15,8.2,66047664,,553211008.0
2020-03-30,8.03,8.03,7.38,7.38,86149445,,647687616.0
2020-03-31,7.51,7.56,7.12,7.27,53358141,,390692704.0
2020-04-01,7.19,7.43,7.1,7.16,44797147,,325249568.0
2020-04-02,7.1,7.42,7.05,7.4,43300726,,313886464.0
2020-04-03,7.34,7.4,7.17,7.2,30787521,,223381680.0
2020-04-07,7.39,7.51,7.3,7.46,43334012,,322421600.0
2020-04-08,7.4,7.56,7.36,7.51,35852892,,268490400.0
2020-04-09,7.61,7.75,7.56,7.6,38824018,,296757344.0
2020-04-10,7.68,7.7,7.2,7.26,40426308,,298631552.0
2020-04-13,7.26,7.33,7.08,7.2,20168396,,145106672.0
2020-04-14,7.27,7.4,7.24,7.39,25541568,,187016480.0
2020-04-15,7.4,7.52,7.33,7.36,31493762,,233920416.0
2020-04-16,7.26,7.5,7.2,7.46,37372001,,275971296.0
2020-04-17,7.51,7.63,7.46,7.5,49461130,,373113536.0
2020-04-20,7.5,7.74,7.46,7.7,54875088,,419297536.0
2020-04-21,7.67,7.84,7.6,7.82,61849323,,478874752.0
2020-04-22,7.74,7.74,7.52,7.72,40402784,,309388800.0
2020-04-23,7.72,7.75,7.43,7.46,36088445,,273196192.0
2020-04-24,7.48,7.55,7.18,7.27,33641513,,246241712.0
2020-04-27,7.21,7.32,7.21,7.23,18366051,,133280296.0
2020-04-28,7.21,7.23,6.63,6.86,53525905,,368076896.0
2020-04-29,6.92,6.92,6.66,6.68,29676642,,201193632.0
2020-04-30,6.77,7.28,6.77,7.09,50116419,,354493088.0
2020-05-06,7.06,7.48,7.03,7.43,47978237,,349792800.0
2020-05-07,7.49,7.65,7.43,7.49,41309050,,310364416.0
2020-05-08,7.6,7.83,7.53,7.62,47790304,,366645920.0
2020-05-11,7.61,7.74,7.51,7.64,42659590,,325647136.0
2020-05-12,7.67,7.7,7.4,7.58,31745571,,239194208.0
2020-05-13,7.56,7.57,7.46,7.51,19646809,,147808032.0
2020-05-14,7.5,7.65,7.45,7.47,31201051,,235292288.0
2020-05-15,7.53,7.76,7.47,7.73,61792561,,473587328.0
2020-05-18,7.75,7.8,7.33,7.35,55635392,,419043808.0
2020-05-19,7.44,7.5,7.36,7.44,24500128,,181955216.0
2020-05-20,7.44,7.44,7.14,7.18,36167270,,261864992.0
2020-05-21,7.2,7.24,7.0,7.03,28324858,,201184496.0
2020-05-22,6.99,7.08,6.75,6.86,33491949,,231278768.0
2020-05-25,6.88,6.95,6.78,6.94,17806471,,122584296.0
2020-05-26,7.07,7.33,7.06,7.19,40681755,,293294432.0
2020-05-27,7.13,7.18,7.0,7.03,24349456,,172212384.0
2020-05-28,7.04,7.08,6.81,7.01,23313048,,161980944.0
2020-05-29,7.0,7.05,6.94,6.95,16176181,,113207168.0
2020-06-01,7.01,7.27,6.99,7.23,39972824,,286877248.0
2020-06-02,7.24,7.29,7.17,7.24,28455162,,205640080.0
2020-06-03,7.23,7.34,7.15,7.21,40324695,,292129824.0
2020-06-04,7.21,7.25,7.16,7.22,21426647,,154215216.0
2020-06-05,7.25,7.25,7.11,7.17,27320296,,196234720.0
2020-06-08,7.21,7.27,7.13,7.14,30868140,,221979120.0
2020-06-09,7.12,7.15,6.92,6.98,34727404,,242755296.0
2020-06-10,6.98,7.68,6.88,7.23,79319097,,581878592.0
2020-06-11,7.1,7.25,7.04,7.1,39999558,,285707456.0
2020-06-12,6.92,7.08,6.87,7.01,25320865,,177143776.0
2020-06-15,6.98,7.09,6.93,6.96,23447664,,164351696.0
2020-06-16,7.01,7.08,7.0,7.07,23472870,,165160448.0
2020-06-17,7.06,7.09,6.98,7.06,20834825,,146405248.0
2020-06-18,7.01,7.14,7.01,7.08,25757841,,182255120.0
2020-06-19,7.07,7.09,7.02,7.06,23576988,,166275648.0
2020-06-22,7.09,7.17,7.08,7.13,33177808,,236499984.0
2020-06-23,7.17,7.5,7.09,7.45,98211939,,723041408.0
2020-06-24,7.4,7.45,7.25,7.3,49148839,,359729888.0
2020-06-29,7.25,7.25,6.94,7.0,68498846,,480878112.0
2020-06-30,7.02,7.1,6.98,7.05,34729823,,244452832.0
2020-07-01,7.07,7.13,6.98,7.05,32582428,,229668224.0
2020-07-02,7.06,7.12,7.0,7.11,40379658,,285386688.0
2020-07-03,7.13,7.35,7.13,7.28,60417366,,438707552.0
2020-07-06,7.35,7.68,7.29,7.58,93436734,,702504960.0
2020-07-07,7.71,8.33,7.58,8.0,142505868,,1136108544.0
2020-07-08,8.04,8.23,7.95,8.18,105273674,,856310848.0
2020-07-09,8.6,8.98,8.29,8.76,163905699,,1412252672.0
2020-07-10,8.52,8.89,8.26,8.3,144154352,,1226657280.0
2020-07-13,8.23,8.55,8.2,8.45,96161422,,805437184.0
2020-07-14,8.44,8.53,8.02,8.2,96743555,,797338048.0
2020-07-15,8.3,8.43,8.0,8.18,97057508,,799122880.0
2020-07-16,8.31,8.49,7.8,7.88,89934596,,735043712.0
2020-07-17,7.92,8.06,7.63,7.72,60375910,,471390304.0
2020-07-20,7.75,7.95,7.64,7.95,47616091,,371815072.0
2020-07-21,7.95,8.06,7.8,7.85,45365410,,357817984.0
2020-07-22,7.85,8.07,7.78,7.94,57777526,,458839168.0
2020-07-23,7.88,7.89,7.36,7.63,75164677,,572731968.0
2020-07-24,7.58,7.71,7.17,7.26,59403664,,441259744.0
2020-07-27,7.3,7.42,7.2,7.33,30029964,,219687440.0
2020-07-28,7.41,7.45,7.2,7.3,34619839,,253353568.0
2020-07-29,7.27,7.55,7.22,7.54,44128738,,327718656.0
2020-07-30,7.6,7.64,7.41,7.43,35695590,,267178160.0
2020-07-31,7.4,7.56,7.34,7.48,36399090,,271244608.0
2020-08-03,7.55,7.84,7.5,7.83,64948390,,501441376.0
2020-08-04,7.94,7.95,7.66,7.71,46859664,,363430240.0
2020-08-05,7.98,8.0,7.75,7.85,53120798,,417106112.0
2020-08-06,7.84,8.04,7.61,7.96,80186360,,630434304.0
2020-08-07,7.88,7.88,7.58,7.7,51283769,,395460960.0
2020-08-10,7.76,8.34,7.76,8.05,101686419,,823824192.0
2020-08-11,7.97,8.05,7.73,7.78,68194533,,534663712.0
2020-08-12,7.8,7.81,7.47,7.66,45261057,,343855232.0
2020-08-13,7.66,7.69,7.46,7.51,37609206,,284603520.0
2020-08-14,7.5,7.6,7.41,7.6,25299601,,190388272.0
2020-08-17,7.64,7.82,7.63,7.75,45058100,,348538592.0
2020-08-18,7.92,8.1,7.86,7.96,93753017,,748827008.0
2020-08-19,8.04,8.27,7.9,7.91,99589541,,805772608.0
2020-08-20,7.84,8.08,7.77,7.87,55472969,,441726112.0
2020-08-21,7.95,7.99,7.62,7.72,51357050,,399389280.0
2020-08-24,7.71,8.0,7.45,7.92,61399247,,475038016.0
2020-08-25,7.9,8.16,7.86,8.11,87838509,,707302592.0
2020-08-26,8.13,8.18,7.77,7.81,60903854,,483266848.0
2020-08-27,7.83,8.42,7.75,8.38,148124029,,1221030656.0
2020-08-28,8.25,8.34,8.13,8.31,89287065,,735108864.0
2020-08-31,8.34,8.39,8.08,8.09,73809250,,606731648.0
2020-09-01,8.07,8.38,8.02,8.32,82430339,,680593664.0
2020-09-02,8.32,8.72,8.22,8.57,147238390,,1256329600.0
2020-09-03,8.45,8.53,8.23,8.42,91797503,,766822528.0
2020-09-04,8.26,8.64,8.18,8.56,98580770,,834511296.0
2020-09-07,8.78,9.3,8.6,8.88,195930868,,1758380544.0
2020-09-08,9.04,9.68,8.83,9.61,244597423,,2272501504.0
2020-09-09,9.32,9.52,8.22,8.42,219300790,,1989342208.0
2020-09-10,8.4,8.5,7.35,7.42,161171800,,1266708992.0
2020-09-11,7.2,7.68,7.18,7.54,73999741,,551834688.0
2020-09-14,7.54,7.93,7.42,7.84,95436738,,738964928.0
2020-09-15,7.85,7.88,7.56,7.64,69664066,,536578816.0
2020-09-16,7.68,7.77,7.38,7.46,59509879,,449659648.0
2020-09-17,7.44,7.75,7.32,7.63,62031959,,468858176.0
2020-09-18,7.57,7.61,7.41,7.61,51718796,,389207136.0
2020-09-21,7.66,8.07,7.57,7.9,98075695,,767975040.0
2020-09-22,7.77,7.84,7.53,7.57,62359828,,479377440.0
2020-09-23,7.64,7.67,7.47,7.61,36529368,,276700512.0
2020-09-24,7.46,7.54,7.23,7.24,46277456,,341334720.0
2020-09-25,7.32,7.37,7.1,7.16,33950364,,244678736.0
2020-09-28,7.18,7.22,6.92,6.92,28032625,,197901984.0
2020-09-29,7.01,7.1,6.9,6.98,29634208,,207295056.0
2020-09-30,6.96,7.0,6.84,6.89,24212587,,167805296.0
2020-10-09,7.0,7.2,6.95,7.14,28373238,,201922944.0
2020-10-12,7.28,7.58,7.2,7.47,53998303,,401333824.0
2020-10-13,7.45,7.52,7.33,7.45,33520815,,248808176.0
2020-10-14,7.41,7.53,7.29,7.32,33925230,,249852608.0
2020-10-15,7.35,7.41,7.22,7.35,27963223,,205273776.0
2020-10-16,7.35,7.41,7.23,7.38,28580670,,209668240.0
2020-10-19,7.45,7.52,7.22,7.23,38563551,,282355904.0
2020-10-20,7.25,7.36,7.14,7.33,27938223,,202804832.0
