日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,,40.16,39.85,40.48,39.0,1691993,67250488.0,,,,
2020-04-01,,39.5,39.66,40.4,39.22,1536842,61332164.0,,,,
2020-04-02,,39.15,40.92,41.19,39.08,1773808,71367032.0,,,,
2020-04-03,,40.77,40.46,41.28,40.12,1140528,46404088.0,,,,
2020-04-07,,41.59,44.02,44.51,41.59,4528615,196720928.0,,,,
2020-04-08,,43.93,44.79,45.22,43.31,3092597,137742768.0,,,,
2020-04-09,,45.68,46.2,46.3,44.5,3308917,150875264.0,,,,
2020-04-10,,46.3,46.31,46.89,44.53,3173298,146511184.0,,,,
2020-04-13,,45.96,45.44,46.7,44.8,2298444,105282328.0,,,,
2020-04-14,,45.93,46.99,47.18,45.58,2541488,118428440.0,,,,
2020-04-15,,47.5,48.94,50.5,47.25,3859458,189064656.0,,,,
2020-04-16,,48.94,49.05,49.55,48.28,1698406,83051520.0,,,,
2020-04-17,,48.03,47.77,49.73,47.5,2904255,140304976.0,,,,
2020-04-20,,47.58,48.45,49.2,46.98,1807906,87020320.0,,,,
2020-04-21,,48.44,46.52,48.44,45.85,3578289,167870640.0,,,,
2020-04-22,,46.68,46.16,46.68,45.6,2107325,97285192.0,,,,
2020-04-23,,46.22,45.36,46.45,44.84,2681093,121822184.0,,,,
2020-04-24,,45.75,44.85,45.75,44.01,2081871,93235432.0,,,,
2020-04-27,,45.13,45.87,46.45,44.84,2536659,116227664.0,,,,
2020-04-28,,45.31,46.19,46.8,42.99,2389083,108437120.0,,,,
2020-04-29,,45.79,47.39,47.7,45.43,1781527,82904712.0,,,,
2020-04-30,,47.28,49.49,50.46,47.28,2768521,136332000.0,,,,
2020-05-06,,48.58,49.5,49.85,48.55,1773420,87278288.0,,,,
2020-05-07,,49.5,49.65,50.94,49.5,1407519,70345312.0,,,,
2020-05-08,,50.38,52.71,52.88,49.78,2530724,131617224.0,,,,
2020-05-11,,52.04,51.21,53.5,50.76,3243008,167919296.0,,,,
2020-05-12,,51.65,51.26,51.65,50.28,2110823,107483424.0,,,,
2020-05-13,,50.57,53.25,53.56,50.0,2420335,125957280.0,,,,
2020-05-14,,52.7,52.45,53.5,52.1,1738737,91517728.0,,,,
2020-05-15,,52.89,53.65,54.15,51.4,2721332,143272448.0,,,,
2020-05-18,,53.69,52.44,54.87,52.13,2232770,119125328.0,,,,
2020-05-19,,53.0,55.83,55.88,53.0,2210395,121026960.0,,,,
2020-05-20,,56.5,55.0,58.5,54.52,3120862,175043424.0,,,,
2020-05-21,,55.0,53.9,56.49,53.49,1818743,99481152.0,,,,
2020-05-22,,53.81,51.9,53.98,51.1,2262928,118265936.0,,,,
2020-05-25,,51.92,51.6,52.5,51.0,1771678,91405904.0,,,,
2020-05-26,,51.8,52.57,54.35,51.7,2404647,126779536.0,,,,
2020-05-27,,53.0,52.22,53.0,51.55,1569610,81786256.0,,,,
2020-05-28,,51.45,51.75,52.5,51.02,1050800,54246128.0,,,,
2020-05-29,,51.67,51.81,52.9,50.52,1336927,69520472.0,,,,
2020-06-01,,51.94,54.8,55.4,51.94,2291961,125238664.0,,,,
2020-06-02,,54.84,55.82,56.36,54.05,1993743,110151264.0,,,,
2020-06-03,,55.85,56.13,56.78,55.08,1604805,89871216.0,,,,
2020-06-04,,56.72,59.3,59.66,56.36,2593805,151316256.0,,,,
2020-06-05,,59.48,62.18,62.24,58.8,2296073,138811712.0,,,,
2020-06-08,,62.16,61.71,63.14,61.3,1458870,90628040.0,,,,
2020-06-09,,63.28,62.07,63.28,60.66,1026306,63419772.0,,,,
2020-06-10,,62.8,64.9,65.27,62.18,1466248,94001392.0,,,,
2020-06-11,,64.89,63.45,65.5,62.89,1768786,113403544.0,,,,
2020-06-12,,59.74,63.32,64.48,59.74,1831036,115270096.0,,,,
2020-06-15,,63.8,66.3,67.9,62.68,2747034,180972032.0,,,,
2020-06-16,,67.07,67.58,67.95,65.23,1587830,105956192.0,,,,
2020-06-17,,68.4,69.32,70.48,67.06,1508030,103428888.0,,,,
2020-06-18,,69.47,67.12,69.59,66.18,2290235,154570400.0,,,,
2020-06-19,,67.25,66.6,68.79,65.71,3192031,213565104.0,,,,
2020-06-22,,66.21,65.89,67.2,65.16,2172957,143453584.0,,,,
2020-06-23,,66.9,67.22,67.59,65.62,1238230,82554632.0,,,,
2020-06-24,,66.83,66.7,68.23,66.01,1123470,74921312.0,,,,
2020-06-29,,66.7,66.25,68.9,65.41,1848109,123440128.0,,,,
2020-06-30,,66.52,68.38,69.3,66.52,1958041,133025496.0,,,,
2020-07-01,,68.66,71.21,72.3,68.0,2241410,158794544.0,,,,
2020-07-02,,70.82,68.97,71.2,68.44,2124377,147712064.0,,,,
2020-07-03,,68.69,69.15,70.1,68.02,1303005,90095112.0,,,,
2020-07-06,,69.84,68.51,70.58,67.16,2825702,193379472.0,,,,
2020-07-07,,68.0,69.3,70.35,66.04,3879918,265185680.0,,,,
2020-07-08,,69.03,70.0,70.28,68.2,1773934,123310456.0,,,,
2020-07-09,,70.48,73.7,76.0,69.96,2648914,192366720.0,,,,
2020-07-10,,53.32,54.61,57.48,52.5,2716114,149840496.0,,,,
2020-07-13,,53.68,54.8,56.57,52.0,7144563,383379104.0,,,,
2020-07-14,,54.0,53.5,54.59,52.55,3473744,184968768.0,,,,
2020-07-15,,53.7,54.32,54.96,52.8,2790638,150985968.0,,,,
2020-07-16,,54.32,50.61,54.75,50.61,3377619,178111744.0,,,,
2020-07-17,,50.48,52.99,53.48,50.12,2684825,140457984.0,,,,
2020-07-20,,53.5,56.32,56.62,53.5,3832457,212234272.0,,,,
2020-07-21,,57.07,58.63,58.88,55.71,3022720,172879680.0,,,,
2020-07-22,,58.6,58.21,59.85,57.55,2095518,122992520.0,,,,
2020-07-23,,58.38,60.2,60.54,56.7,2831942,165561584.0,,,,
2020-07-24,,60.53,55.04,60.53,55.04,4522570,257980720.0,,,,
2020-07-27,,55.98,56.63,56.99,54.52,2264316,127098672.0,,,,
2020-07-28,,57.18,55.5,57.8,55.12,2187464,122281768.0,,,,
2020-07-29,,55.45,57.38,57.78,55.03,2820911,160304160.0,,,,
2020-07-30,,57.01,56.9,58.88,56.5,1900641,109592904.0,,,,
2020-07-31,,57.02,58.63,59.4,56.61,2263776,131305080.0,,,,
2020-08-03,,59.06,57.5,59.37,56.03,4047644,231310432.0,,,,
2020-08-04,,58.5,57.41,59.59,57.3,2752488,161063424.0,,,,
2020-08-05,,58.0,57.36,58.0,56.56,1573241,90011608.0,,,,
2020-08-06,,57.02,57.13,58.35,56.28,2957395,168463216.0,,,,
2020-08-07,,56.78,60.02,61.71,56.1,5465586,327253760.0,,,,
2020-08-10,,60.1,64.84,65.23,60.1,4111585,260822528.0,,,,
2020-08-11,,64.5,64.74,66.53,64.19,3280050,214080096.0,,,,
2020-08-12,,65.0,66.1,66.79,63.91,3556183,232153296.0,,,,
2020-08-13,,66.38,67.13,68.0,65.37,2553559,170797600.0,,,,
2020-08-14,,67.8,67.75,69.5,66.21,1715325,115922600.0,,,,
2020-08-17,,68.26,66.22,68.3,65.3,2591623,171882576.0,,,,
2020-08-18,,66.5,67.1,67.92,65.89,2048047,136928880.0,,,,
2020-08-19,,67.33,66.18,68.56,65.7,1887420,125863720.0,,,,
2020-08-20,,66.64,66.0,66.79,65.31,1070969,70746848.0,,,,
2020-08-21,,66.75,67.64,68.45,66.03,1925381,129827616.0,,,,
2020-08-24,,68.98,69.79,69.89,67.12,1981400,136030816.0,,,,
2020-08-25,,71.0,68.2,73.5,66.12,5929358,408925856.0,,,,
2020-08-26,,67.51,68.4,69.83,67.23,2830100,194406672.0,,,,
2020-08-27,,68.7,71.88,72.34,68.68,2145386,151928912.0,,,,
2020-08-28,,71.6,72.8,73.21,70.5,2549601,183921056.0,,,,
2020-08-31,,73.03,74.18,75.5,72.29,2331906,172460800.0,,,,
2020-09-01,,74.55,78.46,78.86,73.9,3162927,242001808.0,,,,
2020-09-02,,76.63,78.41,78.81,76.63,2352272,183143440.0,,,,
2020-09-03,,78.5,78.9,81.68,78.13,2647223,210901824.0,,,,
2020-09-04,,77.28,78.9,79.35,75.23,2185753,168977584.0,,,,
2020-09-07,,78.81,75.05,79.49,73.96,2823450,215993360.0,,,,
2020-09-08,,75.53,73.96,76.14,72.49,2274009,168290144.0,,,,
2020-09-09,,73.62,69.9,73.93,69.51,3294668,233543376.0,,,,
2020-09-10,,70.86,70.77,73.08,70.01,2814415,201419024.0,,,,
2020-09-11,,71.18,72.55,72.58,70.18,1578522,113310504.0,,,,
2020-09-14,,72.93,71.89,73.17,70.22,1778525,127227456.0,,,,
2020-09-15,,72.55,77.56,78.42,71.03,2363525,177392848.0,,,,
2020-09-16,,77.56,75.47,77.99,74.85,1818431,137776336.0,,,,
2020-09-17,,75.0,75.92,76.44,73.12,1378121,103456048.0,,,,
2020-09-18,,75.58,76.72,77.21,75.35,1532438,117474704.0,,,,
2020-09-21,,76.76,73.49,77.25,72.42,2380368,175317936.0,,,,
2020-09-22,,73.49,73.8,75.45,71.98,1379448,101827704.0,,,,
2020-09-23,,75.09,74.55,75.89,73.6,1721097,129141816.0,,,,
2020-09-24,,75.03,70.95,75.03,70.75,2314744,166874304.0,,,,
2020-09-25,,72.31,67.12,72.31,66.96,3604121,245176720.0,,,,
2020-09-28,,67.13,65.57,67.8,65.17,3159673,209129920.0,,,,
2020-09-29,,66.2,64.84,66.2,63.33,4225932,273715008.0,,,,
2020-09-30,,64.93,66.21,67.75,64.37,3661485,243128320.0,,,,
2020-10-09,,67.5,66.96,68.31,66.41,2497047,167700336.0,,,,
2020-10-12,,67.79,70.75,70.89,66.56,3496969,240459488.0,,,,
2020-10-13,,70.88,72.35,72.75,69.51,1600308,114204592.0,,,,
2020-10-14,,72.2,72.55,73.98,71.14,1512996,109829992.0,,,,
2020-10-15,,73.2,72.94,74.5,72.01,1509058,110167328.0,,,,
2020-10-16,,72.03,71.95,74.16,71.28,1566851,113672608.0,,,,
2020-10-19,,72.62,67.53,72.96,67.5,2772197,190436368.0,,,,
2020-10-20,,67.95,70.24,70.58,66.67,2296627,157706848.0,,,,
2020-10-21,,71.11,69.53,71.11,67.67,1487443,102589608.0,,,,
2020-10-22,,69.67,67.3,70.48,66.88,1596450,108291432.0,,,,
2020-10-23,,67.49,62.22,67.93,61.98,3754269,240500304.0,,,,
2020-10-26,,62.5,66.34,66.84,61.61,2779731,180721856.0,,,,
2020-10-27,,64.9,64.15,65.55,61.79,3569090,227628304.0,,,,
2020-10-28,,64.01,64.6,65.25,63.59,2058152,132922184.0,,,,
2020-10-29,,63.62,66.4,67.83,63.19,2832393,187275200.0,,,,
2020-10-30,,67.09,66.21,69.33,65.37,2268513,152581488.0,,,,
2020-11-02,,67.4,66.55,67.88,65.5,2152330,143558352.0,,,,
2020-11-03,,67.17,67.61,68.2,64.81,1702984,114039784.0,,,,
2020-11-04,,67.09,68.69,69.96,67.09,1970070,135173184.0,,,,
2020-11-05,,69.66,72.8,74.0,69.0,3473276,250539728.0,,,,
2020-11-06,,72.8,73.5,73.96,71.11,1642081,119418328.0,,,,
2020-11-09,,74.0,78.7,78.98,73.03,3238234,250749920.0,,,,
2020-11-10,,76.61,76.37,78.66,73.66,3178330,242177648.0,,,,
2020-11-11,,75.88,73.37,77.63,73.0,3204923,241262048.0,,,,
2020-11-12,,73.91,73.15,74.5,71.12,1453969,106395072.0,,,,
2020-11-13,,73.97,71.2,73.97,70.8,1783221,128002776.0,,,,
2020-11-16,,71.3,70.44,71.86,69.47,1346853,94556296.0,,,,
2020-11-17,,70.88,67.47,70.88,66.84,2094036,142235200.0,,,,
2020-11-18,,67.8,68.19,69.22,66.63,1836505,124957864.0,,,,
2020-11-19,,68.27,69.1,69.7,67.09,1530158,104982768.0,,,,
2020-11-20,,69.0,69.1,70.6,68.65,1028118,71450072.0,,,,
2020-11-23,,68.82,68.72,69.78,67.3,951031,65454588.0,,,,
2020-11-24,,68.78,68.11,69.3,67.84,837116,57248272.0,,,,
2020-11-25,,68.55,66.5,68.55,66.2,952670,63882168.0,,,,
2020-11-26,,66.29,65.71,67.2,65.0,833491,54759168.0,,,,
2020-11-27,,65.6,64.41,66.07,63.66,1295722,83476392.0,,,,
2020-11-30,,63.15,63.1,64.18,60.64,2519313,156985664.0,,,,
2020-12-01,,62.45,65.14,66.6,62.45,2052624,132834448.0,,,,
2020-12-02,,65.14,63.6,66.7,63.53,2061747,134027312.0,,,,
2020-12-03,,63.82,64.74,65.17,62.0,1451371,92836152.0,,,,
2020-12-04,,64.39,65.0,65.48,63.5,1127662,73139584.0,,,,
2020-12-07,,64.97,65.05,65.59,64.2,1307398,84799736.0,,,,
2020-12-08,,66.1,67.41,67.5,64.91,1925354,128691080.0,,,,
2020-12-09,,67.8,64.03,67.8,64.01,1924205,125343312.0,,,,
2020-12-10,,63.35,64.73,65.44,63.35,1008289,65070060.0,,,,
2020-12-11,,64.79,63.02,65.24,62.5,1523344,96961472.0,,,,
2020-12-14,,62.97,67.16,67.8,62.07,3316650,218424944.0,,,,
2020-12-15,,67.43,70.2,70.8,67.1,2684457,186207632.0,,,,
2020-12-16,,70.85,70.2,71.25,69.2,1291817,90850904.0,,,,
2020-12-17,,69.5,69.89,71.2,69.21,995806,69590744.0,,,,
2020-12-18,,69.8,69.52,70.6,67.77,1301862,90143312.0,,,,
2020-12-21,,69.23,68.35,69.64,66.5,1972415,134031840.0,,,,
2020-12-22,,67.91,66.27,68.42,66.19,1300862,87129872.0,,,,
2020-12-23,,66.83,66.94,67.66,65.3,1223161,81476376.0,,,,
2020-12-24,,66.96,67.32,70.5,66.23,1570982,107607416.0,,,,
2020-12-25,,67.3,68.5,68.78,66.81,927339,63093992.0,,,,
2020-12-28,,69.0,67.48,69.49,67.48,1468286,100494704.0,,,,
2020-12-29,,66.9,67.35,68.65,66.15,1240073,83490952.0,,,,
2020-12-30,,67.23,74.08,74.09,66.6,3126394,224967184.0,,,,
2020-12-31,,74.09,77.25,77.78,73.51,2345366,178514272.0,,,,
2021-01-04,,77.5,76.42,78.6,76.18,1672121,128971320.0,,,,
2021-01-05,,76.42,81.38,82.0,75.6,2034863,159806448.0,,,,
2021-01-06,,81.34,80.31,81.34,78.7,1715333,136855456.0,,,,
2021-01-07,,80.11,81.55,84.94,79.0,2005875,163597312.0,,,,
2021-01-08,,81.56,77.2,82.74,77.0,2413433,191342496.0,,,,
2021-01-11,,77.22,78.6,79.19,76.0,1541243,120108944.0,,,,
2021-01-12,,78.88,79.43,81.22,76.64,1226800,97171600.0,,,,
2021-01-13,,80.47,77.64,80.86,76.32,1443950,112634560.0,,,,
2021-01-14,,77.64,77.27,78.76,75.23,912529,70517048.0,,,,
2021-01-15,,77.16,79.55,82.58,76.02,1580120,125900760.0,,,,
2021-01-18,,79.51,86.3,87.51,79.51,2556310,218244544.0,,,,
2021-01-19,,86.28,86.41,88.8,85.28,1975484,171846096.0,,,,
2021-01-20,,85.0,88.1,88.8,85.0,1524563,133076544.0,,,,
2021-01-21,,87.69,92.9,93.68,87.69,1927180,176528976.0,,,,
2021-01-22,,92.8,98.5,101.0,92.34,2812698,274187232.0,,,,
2021-01-25,,98.5,96.51,99.9,95.0,2254723,217856912.0,,,,
2021-01-26,,96.31,94.87,97.98,91.88,1500045,141387984.0,,,,
2021-01-27,,94.87,94.6,98.0,93.3,1565440,148957280.0,,,,
2021-01-28,,93.0,91.95,95.97,91.13,1161243,107652432.0,,,,
2021-01-29,,92.6,90.8,95.55,89.88,2105433,196084848.0,,,,
2021-02-01,,90.68,92.49,93.0,87.13,1241732,112922128.0,,,,
2021-02-02,,92.6,94.45,94.78,89.5,1109978,103215736.0,,,,
2021-02-03,,94.08,93.54,95.14,91.58,1139180,106798392.0,,,,
2021-02-04,,91.78,92.68,95.79,90.7,830804,77057952.0,,,,
2021-02-05,,93.0,87.92,98.88,87.78,2020262,187188192.0,,,,
2021-02-08,,85.85,89.83,92.3,85.29,2408576,214830240.0,,,,
2021-02-09,,94.25,88.49,94.25,84.8,1511937,133515568.0,,,,
2021-02-10,,88.74,88.59,91.87,86.28,1597339,140297280.0,,,,
2021-02-18,,88.75,85.9,91.7,85.02,1668150,145163920.0,,,,
2021-02-19,,83.51,86.26,86.56,83.48,1122004,95534712.0,,,,
2021-02-22,,86.87,82.81,87.12,82.51,1459426,122350296.0,,,,
2021-02-23,,80.77,81.28,83.5,79.88,975140,79713200.0,,,,
2021-02-24,,81.97,80.26,83.04,79.86,1207667,97875504.0,,,,
2021-02-25,,79.2,80.78,82.5,79.2,1052166,85041296.0,,,,
2021-02-26,,79.34,81.14,81.5,78.0,1158091,93087984.0,,,,
2021-03-01,,82.43,76.2,83.39,75.9,2413570,188849072.0,,,,
2021-03-02,,76.0,71.0,76.77,69.02,5527290,400533952.0,,,,
2021-03-03,,70.75,74.5,74.95,70.01,3585412,262347584.0,,,,
2021-03-04,,74.86,72.52,75.17,71.8,2136635,154799184.0,,,,
2021-03-05,,71.71,74.42,76.38,70.68,3231620,239327360.0,,,,
2021-03-08,,74.49,68.7,74.49,68.2,2822655,198586448.0,,,,
2021-03-09,,68.39,68.9,71.58,65.95,2369752,164028800.0,,,,
2021-03-10,,68.44,71.6,72.27,68.3,2065409,146935424.0,,,,
2021-03-11,,72.32,70.1,72.49,69.72,1088000,77343200.0,,,,
2021-03-12,,69.6,70.4,71.2,68.96,900107,63166944.0,,,,
2021-03-15,,69.88,72.3,72.53,68.2,1524767,106943920.0,,,,
2021-03-16,,71.0,74.88,75.44,70.03,2020774,147401984.0,,,,
2021-03-17,,73.79,74.81,75.68,72.0,1195365,88122928.0,,,,
2021-03-18,,74.5,73.47,74.82,73.2,448282,33068360.0,,,,
2021-03-19,,73.26,71.14,73.36,70.0,925568,65933840.0,,,,
2021-03-22,,70.5,70.35,72.22,70.16,654400,46349820.0,,,,
2021-03-23,,70.04,69.34,70.59,68.9,591478,41134228.0,,,,
2021-03-24,,68.67,65.58,69.35,65.29,830374,55442324.0,,,,
2021-03-25,,65.74,66.63,67.85,65.35,870294,58071344.0,,,,
2021-03-26,,67.3,69.62,72.1,66.59,1930120,135312992.0,,,,
2021-03-29,,70.66,72.9,74.33,68.2,1736696,125607728.0,,,,
2021-03-30,,72.31,70.28,74.2,70.01,1421829,102330568.0,,,,
2021-03-31,,70.81,71.26,71.77,69.89,770329,54631548.0,,,,
2021-04-01,,70.23,73.57,73.96,70.23,1116794,81466408.0,,,,
2021-04-02,,73.83,71.81,74.45,70.0,1237938,88811328.0,,,,
2021-04-06,,71.8,72.09,73.09,71.77,723076,52379192.0,,,,
2021-04-07,,72.98,67.82,72.98,67.07,2219308,151197008.0,,,,
2021-04-08,,67.64,67.16,68.2,66.3,1015416,68108504.0,,,,
2021-04-09,,66.58,64.02,67.16,62.6,3523898,225380336.0,,,,
2021-04-12,,63.72,60.81,64.18,60.22,2041893,126035848.0,,,,
2021-04-13,,60.73,62.38,63.5,60.16,1473833,91823192.0,,,,
2021-04-14,,62.0,62.06,63.49,61.5,1158583,72347184.0,,,,
2021-04-15,,62.06,61.58,62.32,60.6,999612,61171132.0,,,,
2021-04-16,,62.0,65.46,66.3,61.37,2176596,139378272.0,,,,
2021-04-19,,66.69,64.85,67.07,62.81,3835055,247532016.0,,,,
2021-04-20,,64.8,63.28,64.8,58.4,7280725,443814304.0,,,,
2021-04-21,,61.01,63.15,63.97,60.23,3380151,210437888.0,,,,
2021-04-22,,64.4,63.58,64.56,61.74,1431966,90497480.0,,,,
2021-04-23,,63.82,64.01,64.88,62.62,1581697,100675672.0,,,,
2021-04-26,,63.8,62.03,64.47,62.03,1282912,80775832.0,,,,
2021-04-27,,61.99,62.14,62.98,61.39,1172052,72828704.0,,,,
2021-04-28,,63.0,61.89,63.0,61.52,605911,37472844.0,,,,
2021-04-29,,61.85,61.14,62.19,60.8,954776,58427960.0,,,,
2021-04-30,,61.14,61.22,62.2,60.69,698062,42904544.0,,,,
2021-05-06,,60.5,61.12,61.56,59.45,1120723,67746352.0,,,,
2021-05-07,,61.0,58.5,61.14,57.79,1845690,108718096.0,,,,
2021-05-10,,58.04,58.83,58.88,57.17,1222809,71076984.0,,,,
2021-05-11,,58.67,60.7,61.35,58.01,1870978,112580304.0,,,,
2021-05-12,,60.58,61.99,62.5,59.67,1046474,64217180.0,,,,
2021-05-13,,61.98,59.56,61.98,59.3,887108,53353968.0,,,,
2021-05-14,,59.92,61.02,61.9,59.16,1088041,66308752.0,,,,
2021-05-17,,61.34,65.3,65.8,61.08,2655415,171164032.0,,,,
2021-05-18,,65.3,65.44,67.47,64.78,1143866,75383952.0,,,,
2021-05-19,,65.44,64.96,66.32,64.53,1146880,74838136.0,,,,
2021-05-20,,64.5,66.92,67.0,64.45,1383336,92105392.0,,,,
2021-05-21,,67.4,65.78,67.4,65.4,886214,58232968.0,,,,
2021-05-24,,65.78,66.2,66.69,63.9,956170,62555648.0,,,,
2021-05-25,,66.33,65.05,66.33,64.82,1389556,90526280.0,,,,
2021-05-26,,65.18,64.87,65.5,63.11,1062180,68258480.0,,,,
2021-05-27,,64.75,64.6,65.18,63.68,1438244,92804320.0,,,,
2021-05-28,,67.52,65.99,68.58,64.77,2935420,194230784.0,,,,
2021-05-31,,65.4,67.95,68.49,64.45,2523511,169071632.0,,,,
2021-06-01,,68.38,70.3,70.73,67.01,2655033,185061472.0,,,,
2021-06-02,,69.88,71.9,73.35,69.88,2855391,205911168.0,,,,
2021-06-03,,72.6,71.5,72.6,69.53,954645,67878504.0,,,,
2021-06-04,,71.0,69.11,71.17,68.58,1373410,95608416.0,,,,
2021-06-07,,49.11,48.71,50.75,47.79,1896909,93000280.0,,,,
2021-06-08,,47.91,47.36,48.63,46.58,1711396,81048528.0,,,,
2021-06-09,,47.17,47.93,49.3,47.01,1451776,69874584.0,,,,
2021-06-10,,48.0,47.49,48.73,47.23,1150970,54897376.0,,,,
2021-06-11,,47.7,45.19,48.22,45.0,2668727,123489248.0,,,,
2021-06-15,,46.1,45.23,46.15,44.52,1826105,82586144.0,,,,
2021-06-16,,45.32,43.11,45.76,42.88,2438423,106482904.0,,,,
2021-06-17,,43.48,42.81,44.14,42.45,1497179,64409348.0,,,,
2021-06-18,,42.68,43.45,44.0,42.6,1505890,65596260.0,,,,
2021-06-21,,43.43,45.53,45.7,42.81,2249013,100203968.0,,,,
2021-06-22,,45.52,46.82,47.6,45.13,2720574,127589576.0,,,,
2021-06-23,,47.26,48.39,49.18,46.32,2831506,136462624.0,,,,
2021-06-24,,48.4,47.3,48.92,46.75,1834824,87329584.0,,,,
2021-06-25,,47.51,48.3,48.5,47.1,1898780,91321344.0,,,,
2021-06-28,,48.28,48.83,49.99,47.69,2400162,118015536.0,,,,
2021-06-29,,48.73,50.78,51.45,47.68,3649672,182741408.0,,,,
2021-06-30,,50.77,50.62,50.93,49.26,1844536,92795704.0,,,,
2021-07-01,,50.8,50.07,50.97,49.62,1068418,53469764.0,,,,
2021-07-02,,50.09,48.65,50.09,48.53,1783527,87440136.0,,,,
2021-07-05,,48.65,49.49,49.85,48.39,907504,44818744.0,,,,
2021-07-06,,49.52,48.17,49.93,47.5,2007497,96566032.0,,,,
2021-07-07,,48.65,48.17,49.25,47.41,1527924,73927024.0,,,,
2021-07-08,,48.59,46.3,48.59,46.16,2250489,105860080.0,,,,
2021-07-09,,46.01,45.5,46.09,44.78,2628019,118793952.0,,,,
2021-07-12,,45.7,47.26,48.88,44.2,5655839,265266384.0,,,,
2021-07-13,,47.89,51.51,51.51,47.89,6005729,302089984.0,,,,
2021-07-14,,51.86,53.16,54.0,51.51,5703897,300989696.0,,,,
2021-07-15,,52.88,52.15,52.93,50.8,3729907,192943984.0,,,,
2021-07-16,,51.94,50.24,52.07,49.95,3154562,160354368.0,,,,
2021-07-19,,50.5,49.36,50.81,48.7,3812937,188727504.0,,,,
2021-07-20,,49.53,50.95,51.07,49.22,2580265,130176256.0,,,,
2021-07-21,,51.19,50.05,51.19,49.19,3014191,151157664.0,,,,
2021-07-22,,50.4,50.18,50.4,49.31,2714317,134958992.0,,,,
2021-07-23,,50.33,48.05,50.33,47.42,2449615,118582688.0,,,,
2021-07-26,,47.8,48.05,49.25,47.3,2500348,120510696.0,,,,
2021-07-27,,48.0,49.39,50.29,47.55,3921051,192433744.0,,,,
2021-07-28,,49.1,46.36,49.38,45.75,3341350,157387248.0,,,,
2021-07-29,,46.53,47.3,47.86,45.5,3568844,165444064.0,,,,
2021-07-30,,47.29,48.48,49.98,47.05,3474597,170279904.0,,,,
2021-08-02,,48.79,51.8,52.0,48.72,4939400,250302976.0,,,,
2021-08-03,,52.2,50.52,52.3,50.0,2586526,131345024.0,,,,
2021-08-04,,50.43,53.92,54.74,50.14,4102330,217774272.0,,,,
2021-08-05,,53.65,52.92,54.74,52.08,3400214,180316832.0,,,,
2021-08-06,,52.2,51.51,52.87,50.52,2266374,116197632.0,,,,
2021-08-09,,51.6,52.8,53.3,51.01,3301594,173794304.0,,,,
2021-08-10,,52.8,52.11,53.68,51.3,3509044,183160800.0,,,,
2021-08-11,,52.4,51.0,52.42,50.57,2938528,150532192.0,,,,
2021-08-12,,50.99,49.5,50.99,48.68,3744318,185085872.0,,,,
2021-08-13,,49.29,48.98,50.97,48.5,3001970,147967728.0,,,,
2021-08-16,,49.1,50.81,51.2,48.16,3883843,194310560.0,,,,
2021-08-17,,51.0,51.0,52.6,50.0,4368027,224750768.0,,,,
2021-08-18,,51.9,51.16,52.27,50.5,2454803,125924608.0,,,,
2021-08-19,,50.67,52.5,53.0,50.67,3425908,179033136.0,,,,
2021-08-20,,52.5,52.0,52.5,50.1,3837076,197270800.0,,,,
2021-08-23,,51.38,53.09,53.09,51.35,3037052,159520384.0,,,,
2021-08-24,,52.75,51.1,53.68,49.65,5113298,260966736.0,,,,
2021-08-25,,49.5,53.66,54.23,48.72,8950413,470310336.0,,,,
2021-08-26,,53.0,52.69,53.98,51.0,4051758,212958912.0,,,,
2021-08-27,,52.22,51.28,53.0,50.56,2887233,148487152.0,,,,
2021-08-30,,50.73,49.9,51.48,49.16,4534918,226718288.0,,,,
2021-08-31,,49.74,50.3,50.95,49.2,2879894,143592128.0,,,,
2021-09-01,,50.12,49.32,50.12,49.21,2399449,118530616.0,,,,
2021-09-02,,49.33,47.93,49.77,46.43,3954479,190088192.0,,,,
2021-09-03,,48.0,44.62,48.0,44.6,4820436,220885120.0,,,,
2021-09-06,,44.62,46.4,46.56,43.71,3931048,177885920.0,,,,
2021-09-07,,46.2,45.91,46.9,45.51,2680496,123286912.0,,,,
2021-09-08,,45.7,43.75,45.73,43.3,5067950,223749760.0,,,,
2021-09-09,,43.98,44.69,45.36,43.81,3363978,150583552.0,,,,
2021-09-10,,44.27,44.38,44.92,43.72,1661747,73345824.0,,,,
2021-09-13,,44.07,42.89,44.07,42.01,3803283,162094320.0,,,,
2021-09-14,,42.37,44.0,44.83,42.3,3028025,133414608.0,,,,
2021-09-15,,44.1,42.74,44.5,42.01,2121513,91072536.0,,,,
2021-09-16,,42.51,41.67,43.42,41.64,1747015,74214088.0,,,,
2021-09-17,,41.65,41.75,42.4,41.51,1937906,81232536.0,,,,
2021-09-22,,41.45,41.69,42.0,39.85,1308901,53744876.0,,,,
2021-09-23,,41.69,40.88,42.38,40.3,1941021,79441512.0,,,,
2021-09-24,,40.88,38.91,40.88,38.85,2872915,112817912.0,,,,
2021-09-27,,40.14,42.8,42.8,40.14,6635172,281083104.0,,,,
2021-09-28,,40.88,43.51,44.37,40.5,5226902,226260464.0,,,,
2021-09-29,,43.18,41.57,43.49,41.51,3617906,152663776.0,,,,
