日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,,5.4,5.49,5.5,5.37,6100642,33295836.0,,,,
2018-01-04,,5.49,5.58,5.58,5.47,6166883,34173436.0,,,,
2018-01-05,,5.54,5.72,5.81,5.54,12542285,71696608.0,,,,
2018-01-08,,5.77,5.69,5.77,5.64,5809401,33111520.0,,,,
2018-01-09,,5.69,5.66,5.71,5.63,3464801,19588338.0,,,,
2018-01-10,,5.63,5.6,5.66,5.54,3732100,20883368.0,,,,
2018-01-11,,5.63,5.61,5.68,5.6,3166805,17841936.0,,,,
2018-01-12,,5.64,5.65,5.68,5.58,3688005,20829308.0,,,,
2018-01-15,,5.66,5.55,5.67,5.45,4614963,25514958.0,,,,
2018-01-16,,5.5,5.55,5.56,5.49,3795165,20952700.0,,,,
2018-01-17,,5.53,5.49,5.55,5.43,3149180,17247056.0,,,,
2018-01-18,,5.46,5.47,5.54,5.44,3428700,18818008.0,,,,
2018-01-19,,5.48,5.46,5.51,5.44,2431863,13297446.0,,,,
2018-01-22,,5.45,5.45,5.46,5.38,3744600,20311122.0,,,,
2018-01-23,,5.44,5.43,5.46,5.39,3413400,18521082.0,,,,
2018-01-24,,5.43,5.41,5.44,5.38,3105382,16774564.0,,,,
2018-01-25,,5.39,5.44,5.49,5.39,3829018,20855760.0,,,,
2018-01-26,,5.44,5.54,5.61,5.41,7597600,42023252.0,,,,
2018-01-29,,5.55,5.48,5.55,5.42,4637300,25433868.0,,,,
2018-01-30,,5.48,5.42,5.48,5.38,3878200,21047490.0,,,,
2018-01-31,,5.38,5.26,5.4,5.24,5832650,30885394.0,,,,
2018-02-01,,5.29,4.89,5.29,4.88,9456735,48023720.0,,,,
2018-02-02,,4.89,4.92,5.03,4.72,8045505,39542136.0,,,,
2018-02-05,,4.85,4.83,4.89,4.8,4914800,23820714.0,,,,
2018-02-06,,4.7,4.62,4.85,4.6,10768627,50768848.0,,,,
2018-02-07,,4.69,4.62,4.75,4.57,4597621,21323408.0,,,,
2018-02-08,,4.61,4.74,4.76,4.6,4003812,18769652.0,,,,
2018-02-09,,4.61,4.61,4.68,4.52,5364210,24670208.0,,,,
2018-02-12,,4.64,4.71,4.73,4.63,3396412,15918922.0,,,,
2018-02-13,,4.71,4.74,4.77,4.69,3796300,17961252.0,,,,
2018-02-14,,4.73,4.78,4.79,4.69,3352900,15909736.0,,,,
2018-02-22,,4.81,4.88,4.93,4.81,3614501,17591880.0,,,,
2018-02-23,,4.9,4.87,4.9,4.83,2620005,12711298.0,,,,
2018-02-26,,4.88,4.96,4.97,4.86,5151210,25324706.0,,,,
2018-02-27,,4.96,4.93,4.97,4.91,2727919,13488822.0,,,,
2018-02-28,,4.92,4.94,4.95,4.85,3364569,16495499.0,,,,
2018-03-01,,4.9,5.0,5.01,4.89,3424407,17016940.0,,,,
2018-03-02,,4.98,4.96,5.02,4.96,3270219,16299313.0,,,,
2018-03-05,,4.98,4.97,4.98,4.94,2738408,13576488.0,,,,
2018-03-06,,4.96,4.99,5.01,4.93,3169901,15733122.0,,,,
2018-03-07,,4.99,4.94,5.01,4.91,3961401,19646026.0,,,,
2018-03-08,,4.95,4.97,4.98,4.92,3796742,18774092.0,,,,
2018-03-09,,4.95,5.03,5.04,4.95,4121606,20576024.0,,,,
2018-03-12,,5.05,5.08,5.09,5.02,3810450,19300032.0,,,,
2018-03-13,,5.08,5.1,5.19,5.03,6204605,31645556.0,,,,
2018-03-14,,5.08,5.05,5.13,5.05,3814200,19390876.0,,,,
2018-03-15,,5.05,5.09,5.1,5.02,4872764,24655562.0,,,,
2018-03-16,,5.08,5.09,5.2,5.02,4706700,23933000.0,,,,
2018-03-19,,5.07,5.08,5.1,5.03,3331100,16877652.0,,,,
2018-03-20,,5.05,5.09,5.13,5.02,3667899,18607186.0,,,,
2018-03-21,,5.12,5.11,5.2,5.1,5729169,29553920.0,,,,
2018-03-22,,5.12,5.26,5.27,5.1,7775514,40426508.0,,,,
2018-03-23,,5.15,4.99,5.24,4.9,9184707,46593284.0,,,,
2018-03-26,,4.85,4.96,4.98,4.7,5487223,26699820.0,,,,
2018-03-27,,4.99,5.22,5.26,4.99,7141191,36568592.0,,,,
2018-03-28,,5.18,5.07,5.21,5.02,6171980,31809968.0,,,,
2018-03-29,,5.1,5.11,5.15,5.05,4492391,22876604.0,,,,
2018-03-30,,5.11,5.2,5.23,5.11,5183983,26815520.0,,,,
2018-04-02,,5.21,5.17,5.24,5.16,3500149,18165112.0,,,,
2018-04-03,,5.11,5.07,5.12,5.04,3921000,19869036.0,,,,
2018-04-04,,5.08,4.99,5.11,4.99,3452976,17447292.0,,,,
2018-04-09,,4.96,5.14,5.16,4.96,5028316,25599784.0,,,,
2018-04-10,,5.14,5.11,5.18,5.06,4298899,22005164.0,,,,
2018-04-11,,5.09,5.16,5.18,5.02,4420882,22496766.0,,,,
2018-04-12,,5.13,5.08,5.13,5.07,2702909,13765338.0,,,,
2018-04-13,,5.08,5.07,5.11,5.06,2374600,12069775.0,,,,
2018-04-16,,5.0,5.01,5.07,4.99,2835242,14231733.0,,,,
2018-04-17,,5.02,4.87,5.05,4.85,3150900,15584140.0,,,,
2018-04-18,,4.88,4.86,4.93,4.74,4231405,20419680.0,,,,
2018-04-19,,4.81,4.8,4.87,4.78,3301512,15959204.0,,,,
2018-04-20,,4.77,4.75,4.82,4.72,2721100,12960301.0,,,,
2018-04-23,,4.71,4.72,4.77,4.6,2553006,11971908.0,,,,
2018-04-24,,4.71,4.78,4.82,4.7,4159907,19833958.0,,,,
2018-04-25,,4.75,4.76,4.77,4.71,2419105,11478298.0,,,,
2018-04-26,,4.71,4.69,4.76,4.65,3621951,17071084.0,,,,
2018-04-27,,4.7,4.68,4.74,4.65,2775079,12979304.0,,,,
2018-05-02,,4.63,4.64,4.71,4.62,3621094,16824424.0,,,,
2018-05-03,,4.59,4.72,4.72,4.58,3261632,15178350.0,,,,
2018-05-04,,4.7,4.65,4.74,4.64,3162491,14800258.0,,,,
2018-05-07,,4.65,4.71,4.73,4.64,2901164,13636032.0,,,,
2018-05-08,,4.7,4.88,4.97,4.69,8308713,40193256.0,,,,
2018-05-09,,4.83,4.85,4.89,4.81,3652200,17705198.0,,,,
2018-05-10,,4.87,4.84,4.87,4.81,2364600,11427244.0,,,,
2018-05-11,,4.84,4.81,4.93,4.8,2926500,14195884.0,,,,
2018-05-14,,4.77,4.75,4.82,4.73,2490600,11882084.0,,,,
2018-05-15,,4.78,4.83,4.86,4.75,2706290,13039187.0,,,,
2018-05-16,,4.81,4.75,4.84,4.74,2437082,11652728.0,,,,
2018-05-17,,4.77,4.73,4.79,4.72,1283689,6094808.0,,,,
2018-05-18,,4.73,4.82,4.85,4.72,2716181,12991507.0,,,,
2018-05-21,,4.83,4.87,4.9,4.78,2832698,13722323.0,,,,
2018-05-22,,4.86,4.85,4.86,4.82,2029800,9825181.0,,,,
2018-05-23,,4.82,4.8,4.84,4.77,3019601,14501364.0,,,,
2018-05-24,,4.78,4.76,4.81,4.76,2126700,10172605.0,,,,
2018-05-25,,4.76,4.73,4.78,4.71,2665411,12648905.0,,,,
2018-05-28,,4.68,4.66,4.73,4.64,2330100,10915567.0,,,,
2018-05-29,,4.64,4.75,4.76,4.63,3504212,16478495.0,,,,
2018-05-30,,4.71,4.75,4.88,4.58,6187799,28848804.0,,,,
2018-05-31,,4.84,4.8,4.84,4.71,4326362,20647024.0,,,,
2018-06-01,,4.76,4.72,4.76,4.67,2318600,10949470.0,,,,
2018-06-04,,4.71,4.72,4.8,4.7,2386901,11316181.0,,,,
2018-06-05,,4.76,4.75,4.76,4.71,1746402,8265417.0,,,,
2018-06-06,,4.75,4.78,4.79,4.73,1877603,8940086.0,,,,
2018-06-07,,4.81,4.74,4.81,4.73,2770600,13243103.0,,,,
2018-06-08,,4.74,4.63,4.74,4.59,5161900,23923564.0,,,,
2018-06-11,,4.62,4.67,4.7,4.59,3010000,13994018.0,,,,
2018-06-12,,4.67,4.71,4.72,4.62,1373400,6429323.0,,,,
2018-06-13,,4.71,4.76,4.79,4.66,4124301,19543500.0,,,,
2018-06-14,,4.71,4.8,4.81,4.68,3611100,17213104.0,,,,
2018-06-15,,4.8,4.79,4.81,4.68,4609802,21871794.0,,,,
2018-06-19,,4.72,4.81,4.83,4.53,10984111,51687820.0,,,,
2018-06-20,,4.79,4.94,4.97,4.72,7951742,38789996.0,,,,
2018-06-21,,4.93,4.92,4.96,4.82,6412201,31388396.0,,,,
2018-06-22,,4.89,5.0,5.02,4.8,5717300,28148178.0,,,,
2018-06-25,,5.0,4.93,5.03,4.92,3641300,18101808.0,,,,
2018-06-26,,4.88,4.98,5.0,4.86,3328700,16477632.0,,,,
2018-06-27,,4.97,4.92,4.97,4.9,2843200,14046586.0,,,,
2018-06-28,,4.88,4.8,4.93,4.8,3277100,15938123.0,,,,
2018-06-29,,4.8,4.97,5.0,4.75,5106815,25149052.0,,,,
2018-07-02,,4.95,5.11,5.32,4.95,9919845,50933148.0,,,,
2018-07-03,,5.18,5.14,5.18,5.03,5269151,26851848.0,,,,
2018-07-04,,5.08,5.07,5.13,5.0,3657000,18450096.0,,,,
2018-07-05,,5.04,5.06,5.11,4.92,4123001,20647220.0,,,,
2018-07-06,,5.08,5.1,5.13,4.99,4402782,22331906.0,,,,
2018-07-09,,5.1,5.1,5.14,5.06,3619201,18450740.0,,,,
2018-07-10,,5.25,5.18,5.25,5.11,4569200,23638328.0,,,,
2018-07-11,,5.14,5.1,5.14,5.0,4202606,21323676.0,,,,
2018-07-12,,5.09,5.18,5.2,5.07,6971184,35741364.0,,,,
2018-07-13,,5.12,5.14,5.15,5.02,6955400,35415096.0,,,,
2018-07-16,,5.05,4.99,5.08,4.94,6237061,31140186.0,,,,
2018-07-17,,4.99,4.91,4.99,4.82,4946600,24151644.0,,,,
2018-07-18,,4.88,4.88,4.92,4.85,2536900,12401639.0,,,,
2018-07-19,,4.88,4.76,4.9,4.72,3486600,16709656.0,,,,
2018-07-20,,4.78,4.8,4.83,4.76,1873402,8986005.0,,,,
2018-07-23,,4.79,4.82,4.84,4.76,2252802,10832277.0,,,,
2018-07-24,,4.82,4.87,4.9,4.8,4157314,20208724.0,,,,
2018-07-25,,4.89,4.94,4.98,4.85,4157201,20400820.0,,,,
2018-07-26,,4.95,4.97,5.05,4.93,5227806,26002928.0,,,,
2018-07-27,,4.98,4.92,4.98,4.86,4073500,20004212.0,,,,
2018-07-30,,4.93,4.89,4.96,4.85,2634000,12900632.0,,,,
2018-07-31,,4.86,4.92,4.93,4.84,7484860,36485460.0,,,,
2018-08-01,,4.92,4.85,4.92,4.79,9367900,45610436.0,,,,
2018-08-02,,4.8,4.8,4.84,4.6,5061310,23852440.0,,,,
2018-08-03,,4.81,4.74,4.82,4.73,2227051,10632883.0,,,,
2018-08-06,,4.73,4.64,4.77,4.57,4703602,21902798.0,,,,
2018-08-07,,4.66,4.71,4.72,4.59,5122136,23918516.0,,,,
2018-08-08,,4.68,4.66,4.7,4.62,2821300,13131201.0,,,,
2018-08-09,,4.63,4.68,4.71,4.63,5451702,25524312.0,,,,
2018-08-10,,4.69,4.67,4.7,4.63,2996001,13973129.0,,,,
2018-08-13,,4.63,4.63,4.64,4.56,3574601,16413762.0,,,,
2018-08-14,,4.61,4.62,4.64,4.59,2080200,9592136.0,,,,
2018-08-15,,4.62,4.59,4.65,4.56,2674800,12330126.0,,,,
2018-08-16,,4.55,4.46,4.57,4.39,4820400,21581230.0,,,,
2018-08-17,,4.4,4.3,4.46,4.27,5617000,24445252.0,,,,
2018-08-20,,4.29,4.21,4.3,4.12,4619501,19375494.0,,,,
2018-08-21,,4.19,4.22,4.25,4.18,3214285,13558074.0,,,,
2018-08-22,,4.21,4.22,4.24,4.16,2873200,12069498.0,,,,
2018-08-23,,4.22,4.2,4.22,4.17,2324500,9762803.0,,,,
2018-08-24,,4.2,4.2,4.21,4.17,2208913,9248671.0,,,,
2018-08-27,,4.2,4.28,4.28,4.18,4633685,19594944.0,,,,
2018-08-28,,4.25,4.27,4.28,4.2,5095900,21592668.0,,,,
2018-08-29,,4.26,4.24,4.28,4.2,3760139,15866100.0,,,,
2018-08-30,,4.23,4.21,4.24,4.18,3033393,12760654.0,,,,
2018-08-31,,4.2,4.2,4.2,4.16,2127300,8892796.0,,,,
2018-09-03,,4.2,4.16,4.2,4.14,1653440,6876415.0,,,,
2018-09-04,,4.16,4.2,4.21,4.14,2174410,9083745.0,,,,
2018-09-05,,4.2,4.17,4.21,4.15,1916640,8012662.0,,,,
2018-09-06,,4.18,4.15,4.19,4.14,1500400,6244281.0,,,,
2018-09-07,,4.14,4.15,4.19,4.14,1837200,7648046.0,,,,
2018-09-10,,4.17,4.1,4.18,4.07,2353685,9712832.0,,,,
2018-09-11,,4.11,4.15,4.15,4.1,2380502,9824934.0,,,,
2018-09-12,,4.15,4.13,4.16,4.11,1855100,7668982.0,,,,
2018-09-13,,4.15,4.15,4.16,4.11,1882000,7787925.0,,,,
2018-09-14,,4.15,4.21,4.3,4.15,6718100,28487618.0,,,,
2018-09-17,,4.16,4.08,4.2,4.03,4321400,17639384.0,,,,
2018-09-18,,4.06,4.13,4.15,4.02,4105400,16761802.0,,,,
2018-09-19,,4.12,4.15,4.18,4.09,3952600,16348350.0,,,,
2018-09-20,,4.16,4.14,4.18,4.1,3669601,15190060.0,,,,
2018-09-21,,4.15,4.19,4.23,4.12,4852101,20305760.0,,,,
2018-09-25,,4.16,4.16,4.18,4.13,2864500,11891403.0,,,,
2018-09-26,,4.15,4.18,4.2,4.14,3479301,14496377.0,,,,
2018-09-27,,4.16,4.14,4.19,4.12,2984733,12382203.0,,,,
2018-09-28,,4.13,4.16,4.16,4.12,2451300,10150828.0,,,,
2018-10-08,,4.12,4.06,4.12,4.02,2708200,10992007.0,,,,
2018-10-09,,4.05,4.04,4.08,4.0,1970900,7962366.0,,,,
2018-10-10,,4.03,4.04,4.06,4.02,1618500,6535012.0,,,,
2018-10-11,,3.95,3.66,4.0,3.64,6468412,24190440.0,,,,
2018-10-12,,3.58,3.6,3.63,3.39,4519285,15955257.0,,,,
2018-10-15,,3.57,3.56,3.63,3.51,2434674,8713017.0,,,,
2018-10-16,,3.54,3.44,3.59,3.42,2303000,8061327.0,,,,
2018-10-17,,3.53,3.46,3.55,3.38,2097819,7260711.0,,,,
2018-10-18,,3.46,3.3,3.46,3.28,2924100,9839005.0,,,,
2018-10-19,,3.27,3.4,3.44,3.22,3933300,13204058.0,,,,
2018-10-22,,3.45,3.57,3.61,3.42,4651901,16463262.0,,,,
2018-10-23,,3.56,3.58,3.66,3.53,4302000,15462561.0,,,,
2018-10-24,,3.55,3.59,3.63,3.54,3630600,12991694.0,,,,
2018-10-25,,3.5,3.57,3.59,3.45,4798101,16940884.0,,,,
2018-10-26,,3.58,3.64,3.69,3.55,4197002,15210685.0,,,,
2018-10-29,,3.64,3.56,3.64,3.5,3459401,12315722.0,,,,
2018-10-30,,3.55,3.61,3.62,3.49,5083838,18077808.0,,,,
2018-10-31,,3.58,3.65,3.67,3.55,6759917,24418208.0,,,,
2018-11-01,,3.64,3.65,3.72,3.61,5066000,18504852.0,,,,
2018-11-02,,3.67,3.76,3.77,3.65,8211900,30337356.0,,,,
2018-11-05,,3.73,3.76,3.78,3.68,4657400,17369636.0,,,,
2018-11-06,,3.72,3.75,3.76,3.69,4310100,16006456.0,,,,
2018-11-07,,3.73,3.74,3.77,3.71,3762518,14081216.0,,,,
2018-11-08,,3.76,3.75,3.8,3.72,5338553,20041250.0,,,,
2018-11-09,,3.73,3.78,3.83,3.72,4930588,18598182.0,,,,
2018-11-12,,3.83,3.94,3.95,3.8,6767134,26350420.0,,,,
2018-11-13,,3.9,4.01,4.07,3.88,10263700,40954108.0,,,,
2018-11-14,,4.0,4.0,4.02,3.94,7258438,28886664.0,,,,
2018-11-15,,3.98,4.04,4.06,3.96,8080611,32360824.0,,,,
2018-11-16,,4.06,4.05,4.07,3.99,6230511,25101508.0,,,,
2018-11-19,,4.04,4.05,4.08,3.98,6306912,25384460.0,,,,
2018-11-20,,4.04,3.92,4.04,3.87,5643800,22414196.0,,,,
2018-11-21,,3.88,3.96,3.98,3.83,4082100,15956100.0,,,,
2018-11-22,,4.0,4.0,4.02,3.96,3475740,13873013.0,,,,
2018-11-23,,4.01,3.83,4.01,3.81,5894400,22922840.0,,,,
2018-11-26,,3.84,3.83,3.9,3.81,2766700,10661158.0,,,,
2018-11-27,,3.83,3.98,4.13,3.83,8956740,35498156.0,,,,
2018-11-28,,3.95,3.89,3.96,3.78,8153897,31572204.0,,,,
2018-11-29,,3.89,3.8,3.91,3.79,4815731,18630604.0,,,,
2018-11-30,,3.8,3.8,3.83,3.71,3484800,13127218.0,,,,
2018-12-03,,3.87,3.9,3.94,3.85,4416000,17206632.0,,,,
2018-12-04,,3.91,3.94,3.95,3.89,3663433,14343761.0,,,,
2018-12-05,,3.88,3.9,3.93,3.86,3055069,11895063.0,,,,
2018-12-06,,3.9,3.88,3.92,3.84,2177100,8440760.0,,,,
2018-12-07,,3.89,3.85,3.9,3.82,2586800,9952843.0,,,,
2018-12-10,,3.81,3.81,3.85,3.78,2186134,8337755.0,,,,
2018-12-11,,3.81,3.83,3.85,3.79,2369114,9063255.0,,,,
2018-12-12,,3.85,3.85,3.87,3.82,2058814,7921745.0,,,,
2018-12-13,,3.85,3.9,3.94,3.83,3548300,13815066.0,,,,
2018-12-14,,3.94,3.76,3.95,3.76,3533000,13592256.0,,,,
2018-12-17,,3.72,3.8,3.82,3.72,1314110,4963260.0,,,,
2018-12-18,,3.78,3.76,3.82,3.71,1954884,7355348.0,,,,
2018-12-19,,3.76,3.71,3.78,3.69,2242427,8345446.0,,,,
2018-12-20,,3.72,3.71,3.74,3.68,1446442,5372845.0,,,,
2018-12-21,,3.72,3.66,3.72,3.63,1905600,6982049.0,,,,
2018-12-24,,3.65,3.67,3.69,3.63,1133485,4161080.0,,,,
2018-12-25,,3.66,3.59,3.66,3.52,2634228,9427436.0,,,,
2018-12-26,,3.62,3.57,3.62,3.56,1286800,4611823.0,,,,
2018-12-27,,3.63,3.5,3.65,3.5,1789000,6426552.0,,,,
2018-12-28,,3.49,3.52,3.58,3.49,1644100,5795142.0,,,,
2019-01-02,,3.55,3.52,3.55,3.51,1083800,3824187.0,,,,
2019-01-03,,3.54,3.57,3.6,3.52,1563031,5571501.0,,,,
2019-01-04,,3.54,3.73,3.73,3.51,3609041,13135931.0,,,,
2019-01-07,,3.9,3.93,3.99,3.85,10260692,40235188.0,,,,
2019-01-08,,3.8,3.86,3.93,3.8,8299524,31865876.0,,,,
2019-01-09,,3.9,3.92,3.99,3.83,8766192,34536672.0,,,,
2019-01-10,,3.91,3.9,3.93,3.84,5290019,20527088.0,,,,
2019-01-11,,3.92,3.92,3.92,3.85,4477600,17388358.0,,,,
2019-01-14,,3.94,3.88,3.97,3.85,3834925,14986797.0,,,,
2019-01-15,,3.91,3.93,3.94,3.88,4367201,17081466.0,,,,
2019-01-16,,3.93,3.88,3.96,3.85,5500601,21402234.0,,,,
2019-01-17,,3.89,3.81,3.89,3.78,5196601,19823982.0,,,,
2019-01-18,,3.84,3.83,3.84,3.76,5507900,20970384.0,,,,
2019-01-21,,3.83,3.85,3.92,3.81,4706300,18106544.0,,,,
2019-01-22,,3.85,3.79,3.86,3.76,4748937,18027506.0,,,,
2019-01-23,,3.77,3.82,3.83,3.75,4053637,15347072.0,,,,
2019-01-24,,3.78,3.86,3.88,3.78,3743100,14394151.0,,,,
2019-01-25,,3.87,3.83,3.95,3.82,5397500,20917264.0,,,,
2019-01-28,,3.84,3.79,3.89,3.77,4448771,16988732.0,,,,
2019-01-29,,3.74,3.75,3.79,3.65,4794600,17770764.0,,,,
2019-01-30,,3.75,3.66,3.75,3.63,4200867,15438865.0,,,,
2019-01-31,,3.7,3.58,3.7,3.55,5129833,18539964.0,,,,
2019-02-01,,3.61,3.67,3.67,3.58,2321100,8415415.0,,,,
2019-02-11,,3.67,3.74,3.75,3.67,3120871,11649182.0,,,,
2019-02-12,,3.75,3.83,3.83,3.75,3229928,12263209.0,,,,
2019-02-13,,3.84,3.89,3.89,3.81,7209900,27768846.0,,,,
2019-02-14,,3.87,3.87,3.89,3.83,4685907,18075732.0,,,,
2019-02-15,,3.85,3.87,3.88,3.84,3675649,14188501.0,,,,
2019-02-18,,3.86,3.97,3.97,3.86,8469820,33254876.0,,,,
2019-02-19,,3.97,3.95,4.0,3.9,7792920,30761002.0,,,,
2019-02-20,,3.95,3.96,3.97,3.9,4744300,18699576.0,,,,
2019-02-21,,3.97,3.96,4.06,3.93,10745621,42869696.0,,,,
2019-02-22,,3.94,4.02,4.02,3.92,7632300,30319228.0,,,,
2019-02-25,,4.03,4.2,4.2,4.01,11208110,46027092.0,,,,
2019-02-26,,4.22,4.19,4.25,4.13,12897243,53961376.0,,,,
2019-02-27,,4.17,4.15,4.21,4.11,11725424,48912384.0,,,,
2019-02-28,,4.17,4.57,4.57,4.15,21350976,95124392.0,,,,
2019-03-01,,4.71,5.03,5.03,4.66,21232516,102965824.0,,,,
2019-03-04,,5.53,5.53,5.53,5.53,2079062,11497213.0,,,,
2019-03-05,,6.08,6.08,6.08,6.08,1905533,11585641.0,,,,
2019-03-06,,6.69,6.69,6.69,6.69,2270295,15188274.0,,,,
2019-03-07,,7.36,7.36,7.36,7.36,5983051,44035256.0,,,,
2019-03-08,,7.5,7.93,8.1,7.0,164170341,1295928832.0,,,,
2019-03-11,,7.23,7.14,7.53,7.14,33725500,245408032.0,,,,
2019-03-12,,6.83,7.85,7.85,6.82,118583260,878977536.0,,,,
2019-03-13,,7.91,7.07,8.04,7.07,98499599,725106112.0,,,,
2019-03-14,,6.8,6.36,6.87,6.36,50629219,327558784.0,,,,
2019-03-15,,6.48,6.35,6.63,6.16,46802672,297437504.0,,,,
2019-03-18,,6.33,6.41,6.45,6.0,42409312,264494832.0,,,,
2019-03-19,,6.34,6.5,6.55,6.24,41267873,264792448.0,,,,
2019-03-20,,6.7,6.54,6.88,6.22,46468408,306118304.0,,,,
2019-03-21,,6.5,6.58,6.84,6.34,52660402,349576640.0,,,,
2019-03-22,,6.37,6.36,6.49,6.2,39570550,251215360.0,,,,
2019-03-25,,6.22,6.44,6.74,6.15,45616982,295698208.0,,,,
2019-03-26,,6.43,6.0,6.48,5.88,44309545,272335008.0,,,,
2019-03-27,,6.1,5.85,6.11,5.76,29473530,173375744.0,,,,
2019-03-28,,5.9,5.82,6.04,5.75,28329787,166989136.0,,,,
2019-03-29,,5.82,6.07,6.12,5.72,33694300,199785488.0,,,,
2019-04-01,,6.15,6.28,6.35,6.06,35561575,221059680.0,,,,
2019-04-02,,6.41,6.36,6.47,6.26,39893172,254159728.0,,,,
2019-04-03,,6.36,6.36,6.38,6.23,30184156,189924656.0,,,,
2019-04-04,,6.38,6.25,6.39,6.2,23590145,147796384.0,,,,
2019-04-08,,6.34,6.06,6.38,5.97,26621500,163555248.0,,,,
2019-04-09,,6.01,6.31,6.39,6.01,34939557,219206880.0,,,,
2019-04-10,,6.26,6.39,6.75,6.09,42872773,275888064.0,,,,
2019-04-11,,6.36,7.03,7.03,6.36,72129384,484606304.0,,,,
2019-04-12,,7.0,6.57,7.0,6.42,53780393,359192448.0,,,,
2019-04-15,,6.64,6.43,6.78,6.31,40137076,258653776.0,,,,
2019-04-16,,6.39,6.32,6.39,6.07,25994702,162970880.0,,,,
2019-04-17,,6.37,6.68,6.85,6.28,55403403,363936224.0,,,,
2019-04-18,,6.68,6.44,6.69,6.32,41159239,266413152.0,,,,
2019-04-19,,6.39,6.41,6.54,6.21,25061872,159525536.0,,,,
2019-04-22,,6.38,6.12,6.41,6.12,24475000,152721808.0,,,,
2019-04-23,,6.17,6.14,6.24,6.06,14704350,90400520.0,,,,
2019-04-24,,6.18,6.39,6.43,6.12,30694802,194358752.0,,,,
2019-04-25,,6.4,6.0,6.41,5.88,25135001,154954944.0,,,,
2019-04-26,,5.91,5.92,6.0,5.74,17705802,104368416.0,,,,
2019-04-29,,5.91,5.45,6.09,5.41,19292700,109687608.0,,,,
2019-04-30,,5.45,5.49,5.59,5.41,10701913,58940216.0,,,,
2019-05-06,,5.29,4.94,5.29,4.94,19418801,98432800.0,,,,
2019-05-07,,5.01,5.01,5.05,4.75,12805701,63502368.0,,,,
2019-05-08,,4.96,5.1,5.24,4.86,17184601,87472736.0,,,,
2019-05-09,,5.07,5.11,5.2,5.02,10831195,55468720.0,,,,
2019-05-10,,5.18,5.24,5.25,4.95,17564300,90889248.0,,,,
2019-05-13,,5.2,5.27,5.43,5.11,18693002,98685792.0,,,,
2019-05-14,,5.2,5.15,5.26,5.11,13142265,67996072.0,,,,
2019-05-15,,5.28,5.24,5.28,5.13,13366839,69815696.0,,,,
2019-05-16,,5.32,5.34,5.37,5.25,14522603,77257496.0,,,,
2019-05-17,,5.4,5.08,5.4,5.04,13077900,68002064.0,,,,
2019-05-20,,5.17,5.19,5.23,4.96,11117776,57019996.0,,,,
2019-05-21,,5.25,5.22,5.28,5.17,8595701,44940256.0,,,,
2019-05-22,,5.24,5.2,5.25,5.05,10544701,54152568.0,,,,
2019-05-23,,5.17,5.05,5.18,5.03,7094700,36168564.0,,,,
2019-05-24,,5.01,5.26,5.3,4.98,17146100,88554152.0,,,,
2019-05-27,,5.26,5.33,5.45,5.12,25065700,132565992.0,,,,
2019-05-28,,5.26,5.18,5.27,5.15,17182800,89603656.0,,,,
2019-05-29,,5.16,5.11,5.16,5.08,9524800,48788036.0,,,,
2019-05-30,,5.12,5.06,5.12,5.02,6974800,35297920.0,,,,
2019-05-31,,5.07,5.06,5.11,5.03,5535500,28046864.0,,,,
2019-06-03,,5.07,4.86,5.09,4.85,8829801,43530644.0,,,,
2019-06-04,,4.89,4.78,4.89,4.72,8197000,39277820.0,,,,
2019-06-05,,4.85,4.74,4.85,4.73,5269070,25184292.0,,,,
2019-06-06,,4.76,4.59,4.76,4.52,6679100,30870128.0,,,,
2019-06-10,,4.62,4.64,4.71,4.62,5117600,23835472.0,,,,
2019-06-11,,4.65,4.85,4.85,4.61,8751346,41678920.0,,,,
2019-06-12,,4.9,4.79,4.91,4.79,6562148,31774380.0,,,,
2019-06-13,,4.83,4.93,4.99,4.8,9579247,47128696.0,,,,
2019-06-14,,4.93,4.97,5.24,4.91,14258750,72285280.0,,,,
2019-06-17,,4.84,4.95,5.03,4.68,9715251,47366456.0,,,,
2019-06-18,,4.88,4.89,4.95,4.86,4018101,19698144.0,,,,
2019-06-19,,5.04,5.0,5.05,4.93,8243000,41255184.0,,,,
2019-06-20,,4.97,5.32,5.5,4.97,39221408,210931600.0,,,,
2019-06-21,,5.07,5.45,5.56,5.0,37845470,198984176.0,,,,
2019-06-24,,5.39,5.62,5.9,5.26,31792752,174774768.0,,,,
2019-06-25,,5.59,5.57,5.73,5.41,25305290,140543696.0,,,,
2019-06-26,,5.55,5.45,5.73,5.45,18521990,103386272.0,,,,
2019-06-27,,5.44,5.37,5.54,5.31,15866389,85639520.0,,,,
2019-06-28,,5.36,5.19,5.41,5.17,10333287,54176540.0,,,,
2019-07-01,,5.28,5.31,5.49,5.24,12134753,64783220.0,,,,
2019-07-02,,5.37,5.33,5.44,5.31,10952300,58830544.0,,,,
2019-07-03,,5.33,5.27,5.34,5.12,11375402,59556160.0,,,,
2019-07-04,,5.42,5.8,5.8,5.42,24678904,141560928.0,,,,
2019-07-05,,6.0,6.38,6.38,5.89,81341607,508767360.0,,,,
2019-07-08,,6.2,5.75,6.24,5.74,77915573,458484352.0,,,,
2019-07-09,,5.53,5.61,5.69,5.44,41362303,229851440.0,,,,
