日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-09,,5.39,5.39,5.41,5.23,4260693,22665932.0,,,,
2017-05-10,,5.39,5.25,5.43,5.22,3380716,18044410.0,,,,
2017-05-11,,5.21,5.24,5.25,5.03,5215170,26849274.0,,,,
2017-05-12,,5.23,5.24,5.25,5.1,4697584,24340124.0,,,,
2017-05-15,,5.25,5.24,5.29,5.21,2211759,11585335.0,,,,
2017-05-16,,5.24,5.31,5.34,5.07,3546846,18622564.0,,,,
2017-05-17,,5.29,5.38,5.43,5.28,4128010,22213382.0,,,,
2017-05-18,,5.35,5.29,5.37,5.27,3445654,18287096.0,,,,
2017-05-19,,5.3,5.27,5.35,5.23,1623387,8572752.0,,,,
2017-05-22,,5.28,5.2,5.29,5.11,3849006,19921994.0,,,,
2017-05-23,,5.19,4.92,5.2,4.9,4802853,24369268.0,,,,
2017-05-24,,4.86,4.93,4.97,4.78,4088937,19951884.0,,,,
2017-05-25,,4.93,5.0,5.04,4.84,3745924,18522888.0,,,,
2017-05-26,,5.0,4.98,5.03,4.96,2608224,13029056.0,,,,
2017-05-31,,5.02,4.99,5.12,4.98,3218590,16220322.0,,,,
2017-06-01,,4.95,4.86,4.98,4.8,4733337,23038884.0,,,,
2017-06-02,,4.8,4.97,4.98,4.74,4183986,20373188.0,,,,
2017-06-05,,4.97,5.01,5.06,4.93,3816426,19146552.0,,,,
2017-06-06,,5.04,5.05,5.09,4.98,2505200,12648622.0,,,,
2017-06-07,,5.05,5.13,5.14,5.04,3417482,17477320.0,,,,
2017-06-08,,5.11,5.12,5.19,5.08,2732164,14038450.0,,,,
2017-06-09,,5.11,5.09,5.13,5.01,3147137,15912786.0,,,,
2017-06-12,,5.06,4.9,5.06,4.87,4403682,21817256.0,,,,
2017-06-13,,4.94,4.98,4.99,4.9,3069009,15193458.0,,,,
2017-06-14,,4.98,4.99,5.02,4.95,3413312,17038470.0,,,,
2017-06-15,,5.0,5.11,5.13,4.95,4673052,23761532.0,,,,
2017-06-16,,5.11,5.18,5.2,5.08,4301718,22151624.0,,,,
2017-06-19,,5.17,5.19,5.25,5.14,3745399,19462256.0,,,,
2017-06-20,,5.2,5.19,5.26,5.18,2677195,13972572.0,,,,
2017-06-21,,5.19,5.17,5.23,5.14,3443094,17841836.0,,,,
2017-06-22,,5.17,5.05,5.17,5.05,4107210,20953498.0,,,,
2017-06-23,,5.02,5.03,5.08,4.93,4197776,20998800.0,,,,
2017-06-26,,5.03,5.1,5.13,4.96,4099772,20780748.0,,,,
2017-06-27,,5.12,5.1,5.13,5.05,3078305,15662388.0,,,,
2017-06-28,,5.08,5.03,5.09,5.01,3216123,16219903.0,,,,
2017-06-29,,5.03,5.06,5.08,5.01,2649435,13361919.0,,,,
2017-06-30,,5.04,5.05,5.06,4.99,2723654,13667753.0,,,,
2017-07-03,,5.05,5.06,5.07,5.01,2899999,14615856.0,,,,
2017-07-04,,5.06,5.07,5.08,5.0,3582633,18055374.0,,,,
2017-07-05,,5.07,5.09,5.09,5.02,3643703,18427452.0,,,,
2017-07-06,,5.07,5.11,5.14,5.06,4602279,23461888.0,,,,
2017-07-07,,5.1,5.1,5.12,5.07,3223180,16415423.0,,,,
2017-07-10,,5.1,5.08,5.17,5.07,5708782,29294660.0,,,,
2017-07-11,,5.06,5.01,5.09,4.99,3792081,19165202.0,,,,
2017-07-12,,5.01,4.97,5.04,4.9,3957400,19624140.0,,,,
2017-07-13,,4.97,4.96,5.0,4.94,3255800,16170956.0,,,,
2017-07-14,,4.96,4.97,4.99,4.94,2142050,10630021.0,,,,
2017-07-17,,4.96,4.75,4.96,4.66,6269349,29802180.0,,,,
2017-07-18,,4.7,4.73,4.75,4.64,4311671,20217724.0,,,,
2017-07-19,,4.72,4.77,4.79,4.68,4060940,19175172.0,,,,
2017-07-20,,4.76,4.78,4.84,4.73,6028695,28757312.0,,,,
2017-07-21,,4.78,4.72,4.78,4.71,4323741,20479454.0,,,,
2017-07-24,,4.72,4.77,4.78,4.7,6481403,30755492.0,,,,
2017-07-25,,4.74,4.78,4.8,4.74,3937944,18799186.0,,,,
2017-07-26,,4.76,4.73,4.78,4.68,3999078,18896330.0,,,,
2017-07-27,,4.72,4.8,4.82,4.71,5628383,26921844.0,,,,
2017-07-28,,4.79,4.85,4.89,4.76,5538593,26859904.0,,,,
2017-07-31,,4.84,4.87,4.9,4.78,6076054,29468454.0,,,,
2017-08-01,,4.86,4.91,4.92,4.84,4773274,23286226.0,,,,
2017-08-02,,4.88,4.88,4.96,4.87,4996955,24571212.0,,,,
2017-08-03,,4.85,4.91,4.94,4.85,3431793,16825608.0,,,,
2017-08-04,,4.9,4.84,4.94,4.84,4227368,20608544.0,,,,
2017-08-07,,4.83,4.89,4.89,4.82,3303930,16072836.0,,,,
2017-08-08,,4.89,4.94,4.95,4.87,4471260,22014400.0,,,,
2017-08-09,,4.96,4.9,4.96,4.87,3519024,17297336.0,,,,
2017-08-10,,4.86,4.81,4.89,4.8,4122801,19968736.0,,,,
2017-08-11,,4.79,4.71,4.8,4.7,3033923,14397556.0,,,,
2017-08-14,,4.71,4.79,4.8,4.7,2439800,11638481.0,,,,
2017-08-15,,4.77,4.8,4.82,4.76,2371985,11342765.0,,,,
2017-08-16,,4.79,4.83,4.83,4.77,2994737,14382761.0,,,,
2017-08-17,,4.83,4.88,4.88,4.82,3028939,14678509.0,,,,
2017-08-18,,4.85,4.9,4.93,4.83,4438937,21732520.0,,,,
2017-08-21,,4.95,4.89,4.95,4.87,3177300,15563466.0,,,,
2017-08-22,,4.86,4.85,4.91,4.84,2803637,13662061.0,,,,
2017-08-23,,4.85,4.97,5.18,4.81,13449910,66722664.0,,,,
2017-08-24,,4.98,4.85,5.0,4.84,9214740,45186568.0,,,,
2017-08-25,,4.82,4.87,4.9,4.82,5404189,26278116.0,,,,
2017-08-28,,4.88,4.89,4.91,4.86,7214841,35224420.0,,,,
2017-08-29,,4.87,4.87,4.9,4.83,4631806,22556452.0,,,,
2017-08-30,,4.85,4.86,4.87,4.84,3921503,19044496.0,,,,
2017-08-31,,4.86,4.86,4.87,4.83,3917139,18972968.0,,,,
2017-09-01,,4.86,4.82,4.86,4.79,9387744,45211012.0,,,,
2017-09-04,,4.83,4.79,4.84,4.78,6738172,32352196.0,,,,
2017-09-05,,4.8,4.79,4.82,4.78,5240079,25132574.0,,,,
2017-09-06,,4.79,4.82,4.82,4.78,5569511,26735680.0,,,,
2017-09-07,,4.82,4.83,4.88,4.79,8382011,40627104.0,,,,
2017-09-08,,4.82,4.85,4.85,4.8,5292174,25501822.0,,,,
2017-09-11,,4.84,4.88,4.91,4.83,8405394,40945856.0,,,,
2017-09-12,,4.89,4.86,4.89,4.84,5555079,26994068.0,,,,
2017-09-13,,4.87,4.87,4.88,4.84,4046682,19657074.0,,,,
2017-09-14,,4.86,4.87,4.89,4.84,6178779,30076598.0,,,,
2017-09-15,,4.85,4.94,5.08,4.85,19216196,95473528.0,,,,
2017-09-18,,4.94,4.92,4.96,4.88,7958300,39123984.0,,,,
2017-09-19,,4.91,5.01,5.06,4.9,19889157,99527168.0,,,,
2017-09-20,,4.99,5.12,5.14,4.94,21256269,107589336.0,,,,
2017-09-21,,5.1,5.02,5.13,5.0,10609630,53550936.0,,,,
2017-09-22,,5.01,5.19,5.27,4.98,24419478,125940312.0,,,,
2017-09-25,,5.16,5.25,5.41,5.09,24969439,130896816.0,,,,
2017-09-26,,5.18,5.24,5.3,5.15,12873725,67189984.0,,,,
2017-09-27,,5.22,5.15,5.23,5.11,10150332,52230128.0,,,,
2017-09-28,,5.15,5.05,5.15,5.03,7951802,40313460.0,,,,
2017-09-29,,5.04,5.04,5.07,5.02,5780350,29161574.0,,,,
2017-10-09,,5.1,5.05,5.12,5.04,6687446,33872432.0,,,,
2017-10-10,,5.07,5.1,5.12,5.03,6332167,32139872.0,,,,
2017-10-11,,5.1,5.06,5.12,5.06,6485139,32959644.0,,,,
2017-10-12,,5.04,4.98,5.07,4.96,7983346,39933900.0,,,,
2017-10-13,,4.97,5.0,5.01,4.96,3626696,18091956.0,,,,
2017-10-16,,5.0,4.87,5.01,4.86,7120130,35028540.0,,,,
2017-10-17,,4.86,4.83,4.88,4.79,7909686,38240368.0,,,,
2017-10-18,,4.82,4.78,4.85,4.77,4628200,22268464.0,,,,
2017-10-19,,4.77,4.62,4.8,4.58,12659270,58803084.0,,,,
2017-10-20,,4.6,4.66,4.67,4.57,4536766,20962952.0,,,,
2017-10-23,,4.64,4.7,4.7,4.61,4078761,19035364.0,,,,
2017-10-24,,4.69,4.64,4.71,4.62,4188251,19505144.0,,,,
2017-10-25,,4.65,4.67,4.7,4.64,3424201,15989830.0,,,,
2017-10-26,,4.67,4.75,4.84,4.63,7771505,36776028.0,,,,
2017-10-27,,4.7,4.67,4.7,4.63,5420201,25323768.0,,,,
2017-10-30,,4.64,4.52,4.65,4.51,5219598,23803676.0,,,,
2017-10-31,,4.51,4.55,4.55,4.5,2735199,12385417.0,,,,
2017-11-01,,4.55,4.55,4.57,4.53,2298032,10459113.0,,,,
2017-11-02,,4.53,4.45,4.53,4.44,3582100,15990332.0,,,,
2017-11-03,,4.45,4.39,4.46,4.36,3900586,17171164.0,,,,
2017-11-06,,4.39,4.4,4.41,4.32,3375474,14720290.0,,,,
2017-11-07,,4.4,4.43,4.44,4.37,3241950,14306949.0,,,,
2017-11-08,,4.43,4.44,4.48,4.4,3211286,14289271.0,,,,
2017-11-09,,4.44,4.46,4.47,4.41,1885100,8381317.0,,,,
2017-11-10,,4.46,4.42,4.47,4.39,4365889,19324912.0,,,,
2017-11-13,,4.42,4.36,4.43,4.33,3575587,15635160.0,,,,
2017-11-14,,4.35,4.36,4.37,4.32,2675500,11616655.0,,,,
2017-11-15,,4.35,4.32,4.37,4.3,2549278,11025320.0,,,,
2017-11-16,,4.32,4.32,4.36,4.29,2873322,12441386.0,,,,
2017-11-17,,4.29,4.1,4.29,4.08,6065258,25295884.0,,,,
2017-11-20,,4.07,4.05,4.07,3.94,3595569,14378328.0,,,,
2017-11-21,,4.04,4.06,4.09,4.01,2660506,10770407.0,,,,
2017-11-22,,4.05,4.02,4.06,3.98,3104266,12481518.0,,,,
2017-11-23,,4.01,3.93,4.02,3.92,3298800,13103350.0,,,,
2017-11-24,,3.9,3.93,3.97,3.88,2351847,9248773.0,,,,
2017-11-27,,3.91,3.92,3.95,3.9,1965559,7717604.0,,,,
2017-11-28,,3.9,3.96,3.97,3.9,1435000,5659904.0,,,,
2017-11-29,,3.96,4.02,4.03,3.94,2854229,11381033.0,,,,
2017-11-30,,4.01,3.99,4.05,3.97,2699300,10814174.0,,,,
2017-12-01,,3.98,4.01,4.03,3.97,2202153,8826692.0,,,,
2017-12-04,,4.0,3.88,4.02,3.86,7640987,29943784.0,,,,
2017-12-05,,3.87,3.7,3.87,3.67,5728600,21594116.0,,,,
2017-12-06,,3.7,3.72,3.72,3.63,3947347,14521786.0,,,,
2017-12-07,,3.71,3.73,3.74,3.69,2807919,10443235.0,,,,
2017-12-08,,3.74,3.74,3.77,3.72,2162962,8107449.0,,,,
2017-12-11,,3.74,3.78,3.8,3.74,2513862,9495946.0,,,,
2017-12-12,,3.78,3.75,3.79,3.74,1924520,7239266.0,,,,
2017-12-13,,3.74,3.82,3.83,3.72,2574944,9709552.0,,,,
2017-12-14,,3.8,3.8,3.81,3.76,2982000,11259829.0,,,,
2017-12-15,,3.79,3.78,3.8,3.76,2343662,8853441.0,,,,
2017-12-18,,3.78,3.81,3.82,3.75,4025071,15246718.0,,,,
2017-12-19,,3.8,3.84,3.9,3.79,4774278,18387650.0,,,,
2017-12-20,,3.84,3.76,3.84,3.75,2898874,10991995.0,,,,
2017-12-21,,3.76,3.8,3.81,3.73,3450631,13008468.0,,,,
2017-12-22,,3.8,3.77,3.8,3.76,1797902,6791920.0,,,,
2017-12-25,,3.77,3.8,3.86,3.76,4749601,18066220.0,,,,
2017-12-26,,3.8,3.79,3.83,3.75,3025232,11443747.0,,,,
2017-12-27,,3.78,3.77,3.8,3.75,2174454,8200754.0,,,,
2017-12-28,,3.75,3.79,3.81,3.73,4088017,15414326.0,,,,
2017-12-29,,3.79,3.79,3.8,3.75,3217134,12136713.0,,,,
2018-01-02,,3.79,3.87,3.9,3.77,7475300,28871884.0,,,,
2018-01-03,,3.85,3.88,3.88,3.83,4743879,18318912.0,,,,
2018-01-04,,3.87,3.9,3.93,3.86,4815334,18785116.0,,,,
2018-01-05,,3.91,4.01,4.13,3.88,13713826,55144416.0,,,,
2018-01-08,,3.99,4.09,4.13,3.96,12935717,52534196.0,,,,
2018-01-09,,4.07,4.25,4.27,4.03,17175899,71689304.0,,,,
2018-01-10,,4.25,4.15,4.25,4.07,13680021,56786464.0,,,,
2018-01-11,,4.1,4.13,4.16,4.01,8549180,34792532.0,,,,
2018-01-12,,4.11,4.27,4.5,4.07,22804937,98576440.0,,,,
2018-01-15,,4.2,4.07,4.27,4.01,12742159,52573452.0,,,,
2018-01-16,,4.06,4.18,4.2,4.03,9522936,39184944.0,,,,
2018-01-17,,4.15,4.05,4.16,4.04,7958492,32405026.0,,,,
2018-01-18,,4.05,3.98,4.08,3.97,6551500,26348824.0,,,,
2018-01-19,,3.98,3.98,4.06,3.97,7172475,28671268.0,,,,
2018-01-22,,3.99,3.99,3.99,3.9,5065763,19975828.0,,,,
2018-01-23,,3.98,4.01,4.04,3.96,5656902,22669376.0,,,,
2018-01-24,,4.01,3.98,4.01,3.96,4875000,19395082.0,,,,
2018-01-25,,3.99,3.96,4.0,3.95,4497585,17861540.0,,,,
2018-01-26,,3.96,3.95,3.98,3.92,4113761,16252501.0,,,,
2018-01-29,,3.95,3.89,3.97,3.85,5776501,22541668.0,,,,
2018-01-30,,3.89,3.85,3.9,3.84,2865000,11087229.0,,,,
2018-01-31,,3.9,3.85,3.92,3.84,6421525,24949968.0,,,,
2018-02-01,,3.87,3.65,3.88,3.61,7767300,28864292.0,,,,
2018-02-02,,3.65,3.64,3.67,3.55,3463126,12545335.0,,,,
2018-02-05,,3.61,3.63,3.66,3.58,2429501,8815026.0,,,,
2018-02-06,,3.6,3.39,3.61,3.35,4316725,15136022.0,,,,
2018-02-07,,3.41,3.41,3.47,3.34,3249001,11078597.0,,,,
2018-02-08,,3.4,3.45,3.46,3.38,1915900,6589417.0,,,,
2018-02-09,,3.36,3.36,3.42,3.33,4474202,15047753.0,,,,
2018-02-12,,3.37,3.44,3.46,3.37,2866861,9806595.0,,,,
2018-02-13,,3.44,3.46,3.5,3.43,2727600,9443136.0,,,,
2018-02-14,,3.46,3.47,3.48,3.44,1365572,4722846.0,,,,
2018-02-22,,3.5,3.5,3.54,3.48,2375300,8337162.0,,,,
2018-02-23,,3.51,3.55,3.57,3.49,2129000,7528514.0,,,,
2018-02-26,,3.54,3.59,3.59,3.51,2702500,9614328.0,,,,
2018-02-27,,3.58,3.56,3.59,3.54,2479042,8835402.0,,,,
2018-02-28,,3.55,3.57,3.58,3.48,3716606,13131199.0,,,,
2018-03-01,,3.56,3.61,3.62,3.53,3326242,11920445.0,,,,
2018-03-02,,3.58,3.61,3.61,3.57,2214472,7954333.0,,,,
2018-03-05,,3.6,3.59,3.61,3.58,1589645,5708791.0,,,,
2018-03-06,,3.59,3.65,3.65,3.59,2749323,9954955.0,,,,
2018-03-07,,3.64,3.63,3.7,3.62,3044756,11104105.0,,,,
2018-03-08,,3.64,3.65,3.66,3.6,2208118,8035356.0,,,,
2018-03-09,,3.65,3.69,3.7,3.64,2731874,10021160.0,,,,
2018-03-12,,3.69,3.73,3.75,3.68,3768869,14024872.0,,,,
2018-03-13,,3.73,3.74,3.8,3.69,4047701,15106900.0,,,,
2018-03-14,,3.74,3.68,3.74,3.66,3006200,11102005.0,,,,
2018-03-15,,3.65,3.64,3.67,3.61,2226286,8085526.0,,,,
2018-03-16,,3.62,3.66,3.67,3.62,2621200,9564627.0,,,,
2018-03-19,,3.66,3.64,3.67,3.63,1511300,5516328.0,,,,
2018-03-20,,3.61,3.64,3.66,3.6,2077495,7529948.0,,,,
2018-03-21,,3.62,3.64,3.7,3.62,3008201,11029370.0,,,,
2018-03-22,,3.64,3.7,3.71,3.62,4130022,15142922.0,,,,
2018-03-23,,3.56,3.5,3.64,3.41,5929600,21031694.0,,,,
2018-03-26,,3.46,3.53,3.53,3.38,3198333,11041523.0,,,,
2018-03-27,,3.56,3.65,3.67,3.54,4410729,15968208.0,,,,
2018-03-28,,3.63,3.64,3.65,3.58,2998189,10852115.0,,,,
2018-03-29,,3.65,3.73,3.73,3.63,5114165,18859628.0,,,,
2018-03-30,,3.75,3.73,3.75,3.68,4043243,14996139.0,,,,
2018-07-30,,3.9,3.76,4.1,3.71,27790725,110040360.0,,,,
2018-07-31,,3.48,3.56,3.6,3.46,14074334,49478016.0,,,,
2018-08-01,,3.46,3.38,3.52,3.37,7854637,27156806.0,,,,
2018-08-02,,3.35,3.22,3.37,3.12,5875941,19032604.0,,,,
2018-08-03,,3.19,3.16,3.24,3.15,2540500,8123232.0,,,,
2018-08-06,,3.15,3.13,3.19,3.11,2739697,8613436.0,,,,
2018-08-07,,3.12,3.19,3.2,3.12,3284301,10432900.0,,,,
2018-08-08,,3.17,3.18,3.22,3.17,3323500,10607087.0,,,,
2018-08-09,,3.17,3.24,3.24,3.15,3430524,11038175.0,,,,
2018-08-10,,3.23,3.23,3.28,3.22,3203079,10394789.0,,,,
2018-08-13,,3.21,3.33,3.44,3.19,6094096,20202644.0,,,,
2018-08-14,,3.31,3.34,3.38,3.27,4398158,14630835.0,,,,
2018-08-15,,3.34,3.25,3.34,3.25,2703200,8862828.0,,,,
2018-08-16,,3.23,3.24,3.27,3.18,1971453,6387744.0,,,,
2018-08-17,,3.24,3.18,3.28,3.18,1885103,6089743.0,,,,
2018-08-20,,3.16,3.14,3.19,3.06,4779075,14908463.0,,,,
2018-08-21,,3.14,3.16,3.18,3.1,2523900,7955952.0,,,,
2018-08-22,,3.16,3.19,3.21,3.13,2559500,8145390.0,,,,
2018-08-23,,3.16,3.19,3.22,3.16,2030000,6496194.0,,,,
2018-08-24,,3.19,3.21,3.24,3.18,1670912,5360675.0,,,,
2018-08-27,,3.21,3.28,3.29,3.2,1687700,5501717.0,,,,
2018-08-28,,3.3,3.29,3.35,3.26,2697800,8939880.0,,,,
2018-08-29,,3.29,3.26,3.32,3.25,1930100,6344974.0,,,,
2018-08-30,,3.25,3.23,3.3,3.23,2409354,7840966.0,,,,
2018-08-31,,3.24,3.22,3.26,3.21,2250350,7282652.0,,,,
2018-09-03,,3.22,3.23,3.24,3.17,1642337,5257820.0,,,,
2018-09-04,,3.23,3.29,3.3,3.23,2971018,9744355.0,,,,
2018-09-05,,3.28,3.23,3.29,3.22,2060675,6732980.0,,,,
2018-09-06,,3.23,3.24,3.28,3.22,1742400,5666994.0,,,,
2018-09-07,,3.23,3.24,3.29,3.23,1697459,5531639.0,,,,
2018-09-10,,3.23,3.18,3.25,3.18,1641236,5257128.0,,,,
2018-09-11,,3.18,3.19,3.21,3.17,1320310,4212502.0,,,,
2018-09-12,,3.19,3.26,3.28,3.19,1848711,5996850.0,,,,
2018-09-13,,3.25,3.27,3.28,3.22,1373972,4463936.0,,,,
2018-09-14,,3.28,3.21,3.28,3.2,1520610,4914357.0,,,,
2018-09-17,,3.2,3.19,3.23,3.16,1581000,5049936.0,,,,
2018-09-18,,3.17,3.23,3.25,3.16,1994412,6403266.0,,,,
2018-09-19,,3.23,3.25,3.28,3.21,2826501,9194559.0,,,,
2018-09-20,,3.26,3.23,3.28,3.22,1771034,5742839.0,,,,
2018-09-21,,3.24,3.29,3.3,3.22,2945747,9630860.0,,,,
2018-09-25,,3.28,3.25,3.29,3.25,2144621,6987381.0,,,,
2018-09-26,,3.25,3.23,3.27,3.22,2480821,8060494.0,,,,
2018-09-27,,3.23,3.18,3.24,3.18,2913671,9336099.0,,,,
2018-09-28,,3.18,3.23,3.26,3.18,2809813,9071218.0,,,,
2018-10-08,,3.22,3.14,3.22,3.13,2529122,8003883.0,,,,
2018-10-09,,3.14,3.15,3.16,3.12,1243809,3907564.0,,,,
2018-10-10,,3.15,3.14,3.15,3.12,807350,2531821.0,,,,
2018-10-11,,3.09,2.83,3.09,2.83,4237777,12468043.0,,,,
2018-10-12,,2.83,2.81,2.84,2.67,2946744,8149150.0,,,,
2018-10-15,,2.81,2.75,2.85,2.73,1506816,4204942.0,,,,
2018-10-16,,2.75,2.65,2.79,2.61,4013193,10788248.0,,,,
2018-10-17,,2.68,2.66,2.69,2.61,2440099,6458565.0,,,,
2018-10-18,,2.63,2.59,2.65,2.57,2239404,5831567.0,,,,
2018-10-19,,2.56,2.64,2.67,2.54,1922243,5023456.0,,,,
2018-10-22,,2.65,2.75,2.85,2.65,3880950,10717814.0,,,,
2018-10-23,,2.75,2.74,2.78,2.72,2282425,6276801.0,,,,
2018-10-24,,2.73,2.75,2.78,2.71,1537390,4221063.0,,,,
2018-10-25,,2.68,2.78,2.8,2.61,2518126,6868768.0,,,,
2018-10-26,,2.78,2.96,3.06,2.78,7644789,22456364.0,,,,
2018-10-29,,3.06,3.07,3.26,3.06,12105407,38074312.0,,,,
2018-10-30,,2.97,3.08,3.09,2.87,10296636,30683412.0,,,,
2018-10-31,,3.03,3.03,3.05,2.97,5206311,15701908.0,,,,
2018-11-01,,3.02,3.0,3.11,2.98,5706410,17341376.0,,,,
2018-11-02,,3.01,3.03,3.07,2.99,4819496,14584760.0,,,,
2018-11-05,,3.03,3.05,3.08,3.0,3939968,11980581.0,,,,
2018-11-06,,3.05,3.18,3.25,3.02,6607174,20645924.0,,,,
2018-11-07,,3.18,3.1,3.2,3.08,5737950,17889058.0,,,,
2018-11-08,,3.11,3.12,3.18,3.11,3631340,11425667.0,,,,
2018-11-09,,3.11,3.13,3.16,3.06,2523515,7866173.0,,,,
2018-11-12,,3.13,3.24,3.26,3.12,4907804,15766408.0,,,,
2018-11-13,,3.2,3.33,3.33,3.19,6750117,22247372.0,,,,
2018-11-14,,3.29,3.28,3.38,3.25,4998471,16536340.0,,,,
2018-11-15,,3.29,3.32,3.34,3.29,4658697,15446917.0,,,,
2018-11-16,,3.33,3.35,3.38,3.31,4179901,13995825.0,,,,
2018-11-19,,3.39,3.4,3.41,3.32,4308489,14484078.0,,,,
2018-11-20,,3.37,3.27,3.44,3.27,5114466,17196060.0,,,,
2018-11-21,,3.25,3.35,3.36,3.22,4348285,14372745.0,,,,
2018-11-22,,3.38,3.43,3.45,3.34,4922852,16726252.0,,,,
2018-11-23,,3.41,3.14,3.41,3.13,7966024,25819944.0,,,,
2018-11-26,,3.08,3.17,3.2,3.08,4378646,13851037.0,,,,
2018-11-27,,3.25,3.19,3.26,3.16,3259773,10435714.0,,,,
2018-11-28,,3.2,3.31,3.33,3.19,5247671,17170750.0,,,,
2018-11-29,,3.34,3.22,3.36,3.2,3449358,11320472.0,,,,
2018-11-30,,3.2,3.22,3.25,3.16,2604400,8368555.0,,,,
2018-12-03,,3.28,3.29,3.33,3.26,5156634,16984428.0,,,,
2018-12-04,,3.29,3.33,3.33,3.28,2782164,9202625.0,,,,
2018-12-05,,3.27,3.27,3.31,3.25,2774538,9087379.0,,,,
2018-12-06,,3.28,3.23,3.31,3.2,3602010,11743191.0,,,,
2018-12-07,,3.27,3.23,3.27,3.23,2144837,6955179.0,,,,
2018-12-10,,3.24,3.15,3.25,3.11,4072465,12880678.0,,,,
2018-12-11,,3.18,3.18,3.21,3.14,1961239,6227463.0,,,,
2018-12-12,,3.22,3.25,3.29,3.21,2486816,8073116.0,,,,
2018-12-13,,3.27,3.23,3.28,3.21,2597479,8428287.0,,,,
2018-12-14,,3.23,3.11,3.23,3.1,3316641,10475707.0,,,,
2018-12-17,,3.09,3.09,3.12,3.04,2007984,6186245.0,,,,
2018-12-18,,3.1,3.06,3.1,3.04,2109676,6476131.0,,,,
2018-12-19,,3.07,3.02,3.1,3.02,1440400,4400050.0,,,,
2018-12-20,,3.03,3.03,3.08,3.01,2271113,6908004.0,,,,
2018-12-21,,3.0,3.0,3.05,2.98,2132190,6395573.0,,,,
2018-12-24,,2.98,3.02,3.02,2.98,1604740,4816583.0,,,,
2018-12-25,,3.0,2.94,3.0,2.87,3198100,9325688.0,,,,
2018-12-26,,2.94,2.93,2.95,2.91,1760550,5151772.0,,,,
2018-12-27,,2.96,2.9,3.01,2.9,2144369,6341375.0,,,,
2018-12-28,,2.9,2.88,2.92,2.88,1841697,5337990.0,,,,
2019-01-02,,2.89,2.92,2.96,2.88,1894720,5520791.0,,,,
2019-01-03,,2.91,2.94,2.95,2.89,1446925,4232910.0,,,,
2019-01-04,,2.9,3.0,3.0,2.89,2426722,7188646.0,,,,
2019-01-07,,3.01,3.02,3.05,2.99,3336400,10083476.0,,,,
2019-01-08,,3.02,3.04,3.06,3.0,1789211,5423771.0,,,,
2019-01-09,,3.07,3.04,3.08,3.02,6280157,19130858.0,,,,
2019-01-10,,3.03,3.02,3.04,3.0,2993894,9039587.0,,,,
2019-01-11,,3.02,3.07,3.08,3.0,3140411,9564037.0,,,,
2019-01-14,,3.05,3.02,3.08,3.01,4133956,12529042.0,,,,
2019-01-15,,3.02,3.05,3.06,3.01,3279105,9976341.0,,,,
2019-01-16,,3.05,3.04,3.07,3.04,1875481,5719954.0,,,,
2019-01-17,,3.06,3.0,3.06,2.98,2634089,7940896.0,,,,
2019-01-18,,2.98,3.0,3.05,2.96,2605566,7830421.0,,,,
2019-01-21,,3.01,3.03,3.06,3.01,2087300,6336232.0,,,,
2019-01-22,,3.05,3.06,3.07,3.01,4764699,14493515.0,,,,
2019-01-23,,3.04,3.01,3.04,2.97,3570917,10724577.0,,,,
2019-01-24,,2.99,3.01,3.03,2.98,2563600,7705545.0,,,,
2019-01-25,,3.0,3.01,3.04,2.99,3638306,10988307.0,,,,
2019-01-28,,3.05,3.01,3.07,2.99,3195516,9669276.0,,,,
2019-01-29,,3.0,2.89,3.01,2.8,4108772,11903321.0,,,,
2019-01-30,,2.91,2.89,2.94,2.87,1401378,4063793.0,,,,
2019-01-31,,2.88,2.81,2.91,2.8,2750754,7833238.0,,,,
2019-02-01,,2.81,2.84,2.86,2.8,2142605,6085545.0,,,,
2019-02-11,,2.85,2.92,2.92,2.83,2140188,6172760.0,,,,
2019-02-12,,2.92,2.97,2.99,2.89,2877446,8490133.0,,,,
2019-02-13,,2.97,3.02,3.03,2.95,3069392,9197385.0,,,,
2019-02-14,,3.19,3.09,3.25,3.07,14995949,47053016.0,,,,
2019-02-15,,3.04,3.05,3.08,3.03,7106112,21672724.0,,,,
2019-02-18,,3.05,3.1,3.11,3.04,5785321,17842972.0,,,,
2019-02-19,,3.1,3.12,3.13,3.07,6336512,19683412.0,,,,
2019-02-20,,3.12,3.1,3.12,3.08,4252200,13189824.0,,,,
2019-02-21,,3.1,3.11,3.14,3.09,5344600,16629422.0,,,,
2019-02-22,,3.11,3.14,3.15,3.09,5804067,18112276.0,,,,
2019-02-25,,3.17,3.32,3.38,3.16,12087580,39452000.0,,,,
2019-02-26,,3.34,3.34,3.41,3.28,12158076,40619864.0,,,,
2019-02-27,,3.34,3.36,3.48,3.32,9677396,32807116.0,,,,
2019-02-28,,3.38,3.34,3.4,3.32,6618741,22209646.0,,,,
2019-03-01,,3.34,3.4,3.4,3.33,5974586,20077060.0,,,,
2019-03-04,,3.41,3.42,3.5,3.39,10428650,35900848.0,,,,
2019-03-05,,3.42,3.49,3.53,3.42,8435391,29368256.0,,,,
2019-03-06,,3.53,3.65,3.72,3.51,14793772,53432748.0,,,,
2019-03-07,,3.65,3.69,3.71,3.61,11736981,42891700.0,,,,
