日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,,16.93,16.64,16.93,16.62,1017500,17033034.0,,,,
2025-02-17,,16.59,16.75,16.8,16.59,846400,14141533.0,,,,
2025-02-18,,16.75,16.36,16.91,16.31,1506803,25091726.0,,,,
2025-02-19,,16.4,16.62,16.67,16.27,931400,15433094.0,,,,
2025-02-20,,16.55,16.89,17.09,16.55,1292263,21722144.0,,,,
2025-02-21,,17.5,16.97,17.55,16.79,1574663,26748748.0,,,,
2025-02-24,,16.91,17.0,17.06,16.82,1238163,20980250.0,,,,
2025-02-25,,16.9,16.83,16.95,16.78,683505,11534230.0,,,,
2025-02-26,,16.95,17.0,17.13,16.91,1064500,18106528.0,,,,
2025-02-27,,17.09,16.94,17.09,16.65,1194400,20095260.0,,,,
2025-02-28,,16.94,16.59,17.03,16.51,980600,16387299.0,,,,
2025-03-03,,16.69,16.75,16.94,16.65,951000,16013839.0,,,,
2025-03-04,,16.71,16.91,16.97,16.57,745914,12554678.0,,,,
2025-03-05,,16.91,16.92,16.97,16.71,890500,14973793.0,,,,
2025-03-06,,16.88,17.12,17.23,16.88,1174488,20059212.0,,,,
2025-03-07,,17.18,17.07,17.3,17.01,966009,16555272.0,,,,
2025-03-10,,17.1,17.19,17.3,17.1,1083002,18644376.0,,,,
2025-03-11,,17.08,17.25,17.3,16.93,1258627,21529886.0,,,,
2025-03-12,,17.25,17.15,17.29,17.12,1013927,17419484.0,,,,
2025-03-13,,17.14,16.98,17.18,16.58,1008539,17067890.0,,,,
2025-03-14,,16.94,17.18,17.23,16.84,1269314,21703498.0,,,,
2025-03-17,,17.19,17.35,17.41,17.11,1435612,24807764.0,,,,
2025-03-18,,17.39,17.42,17.45,17.28,1123210,19532698.0,,,,
2025-03-19,,17.42,17.36,17.49,17.26,1187900,20638808.0,,,,
2025-03-20,,17.5,17.31,17.5,17.22,912900,15845027.0,,,,
2025-03-21,,17.31,17.16,17.39,17.04,1057204,18174432.0,,,,
2025-03-24,,17.13,16.65,17.26,16.37,1685880,28244860.0,,,,
2025-03-25,,16.64,17.61,18.11,16.48,4985615,87109184.0,,,,
2025-03-26,,17.55,18.28,18.44,17.43,7567950,137068624.0,,,,
2025-03-27,,18.1,19.28,21.45,18.09,15981939,312053216.0,,,,
2025-03-28,,18.6,17.46,18.8,17.43,11021480,197995040.0,,,,
2025-03-31,,17.36,16.68,17.41,16.44,6295151,105521080.0,,,,
2025-04-01,,16.83,17.26,17.42,16.71,5033900,86242960.0,,,,
2025-04-02,,17.44,18.2,18.74,17.43,8787620,159298208.0,,,,
2025-04-03,,17.89,18.58,18.94,17.63,9874720,180470048.0,,,,
2025-04-07,,17.6,19.01,19.4,17.37,15365046,285615328.0,,,,
2025-04-08,,18.51,20.04,20.14,18.5,16758567,327101472.0,,,,
2025-04-09,,19.18,18.91,19.41,16.03,13554879,241586592.0,,,,
2025-04-10,,18.2,19.29,19.86,18.2,13010831,251325024.0,,,,
2025-04-11,,18.8,18.26,19.15,18.25,9287696,173199504.0,,,,
2025-04-14,,18.3,20.1,20.1,18.3,13616401,265803024.0,,,,
2025-04-15,,20.2,19.9,21.41,19.41,15995139,325123712.0,,,,
2025-04-16,,19.72,18.99,20.0,18.85,10806606,208108672.0,,,,
2025-04-17,,18.9,19.66,20.1,18.9,11251697,220850080.0,,,,
2025-04-18,,19.36,18.49,19.5,18.21,10126518,189006544.0,,,,
2025-04-21,,18.24,18.69,18.83,17.8,6399418,117648472.0,,,,
2025-04-22,,18.66,18.3,18.66,18.04,5727993,104552824.0,,,,
2025-04-23,,18.35,19.63,19.99,18.35,11818410,229116032.0,,,,
2025-04-24,,19.85,19.9,20.35,19.05,12280080,242413104.0,,,,
2025-04-25,,19.8,19.9,20.41,19.63,9929900,198806048.0,,,,
2025-04-28,,20.27,20.99,20.99,19.55,12289213,248929200.0,,,,
2025-04-29,,20.74,20.6,22.73,20.43,18539300,399426752.0,,,,
2025-04-30,,20.4,19.19,20.48,18.95,13836789,269986976.0,,,,
2025-05-06,,19.1,19.78,19.93,18.92,9444600,184549280.0,,,,
2025-05-07,,19.94,23.74,23.74,19.8,16438620,364741344.0,,,,
2025-05-08,,24.96,23.7,24.96,22.97,24710544,588929536.0,,,,
2025-05-09,,22.87,22.14,23.5,22.1,15567389,353479936.0,,,,
2025-05-12,,22.18,22.05,22.45,21.82,11201634,248297712.0,,,,
2025-05-13,,22.18,26.46,26.46,21.95,18218172,438233536.0,,,,
2025-05-14,,26.34,28.31,30.75,25.91,28684559,811410240.0,,,,
2025-05-15,,28.09,25.57,28.19,25.55,20518486,541423680.0,,,,
2025-05-16,,25.44,26.92,27.68,25.01,20929052,555853568.0,,,,
2025-05-19,,25.85,28.83,29.88,25.6,20738756,567567040.0,,,,
2025-05-20,,28.0,28.29,30.66,27.0,20517268,584159296.0,,,,
2025-05-21,,27.3,26.73,29.29,26.5,15229860,420921664.0,,,,
2025-05-22,,26.3,24.81,26.3,24.47,13150592,329799104.0,,,,
2025-05-23,,25.12,25.0,25.29,24.58,9243121,230856560.0,,,,
2025-05-26,,25.19,25.33,26.3,24.43,9506915,239778848.0,,,,
2025-05-27,,24.8,24.8,25.22,23.85,10535798,257497344.0,,,,
2025-05-28,,24.5,23.16,24.75,23.03,10762373,253350928.0,,,,
2025-05-29,,23.11,23.36,23.45,22.88,6685370,155268592.0,,,,
2025-05-30,,23.22,22.68,23.45,22.62,6579030,150500016.0,,,,
2025-06-03,,22.98,22.93,23.08,22.38,4002483,91580376.0,,,,
2025-06-04,,22.92,23.08,23.14,22.59,5529385,126657928.0,,,,
2025-06-05,,22.98,22.45,22.98,22.35,5583900,125838264.0,,,,
2025-06-06,,22.45,22.79,23.33,22.23,7380342,168555408.0,,,,
2025-06-09,,22.79,23.2,23.43,22.57,7155489,165890224.0,,,,
2025-06-10,,23.16,23.56,24.48,23.01,11415428,271762080.0,,,,
2025-06-11,,23.16,24.04,24.22,22.7,8841217,207662752.0,,,,
2025-06-12,,23.7,23.1,23.71,23.07,6567200,153015776.0,,,,
2025-06-13,,22.97,22.24,23.07,21.96,6509135,145280880.0,,,,
2025-06-16,,22.06,22.34,23.11,21.87,4331400,96978296.0,,,,
2025-06-17,,22.32,21.75,22.47,21.55,4535900,99381088.0,,,,
2025-06-18,,21.75,21.84,21.95,21.55,2889940,62870460.0,,,,
2025-06-19,,21.77,21.0,21.85,20.85,4191739,89131288.0,,,,
2025-06-20,,20.86,20.74,21.19,20.68,2462798,51421468.0,,,,
2025-06-23,,20.54,21.1,21.26,20.52,3101598,65429620.0,,,,
2025-06-24,,21.14,21.48,21.57,21.03,3141800,67179744.0,,,,
2025-06-25,,21.48,21.5,21.71,21.12,3132623,66956300.0,,,,
2025-06-26,,21.49,21.25,21.88,21.15,3586500,77033328.0,,,,
2025-06-27,,21.42,21.24,21.45,21.17,2633900,56064552.0,,,,
2025-06-30,,21.26,21.63,21.68,21.2,2904000,62518980.0,,,,
2025-07-01,,21.62,21.66,21.68,21.25,2962600,63830248.0,,,,
2025-07-02,,21.62,21.44,21.63,21.23,2308000,49380276.0,,,,
2025-07-03,,21.43,21.39,21.51,21.23,1954100,41806356.0,,,,
2025-07-04,,21.49,21.0,21.49,21.0,2688600,56856796.0,,,,
2025-07-07,,21.05,21.41,21.46,21.04,2323800,49606880.0,,,,
2025-07-08,,21.49,21.62,21.64,21.34,2626100,56489580.0,,,,
2025-07-09,,21.62,21.49,21.75,21.43,2356000,50876096.0,,,,
2025-07-10,,21.58,23.16,23.2,21.47,11445340,256400224.0,,,,
2025-07-11,,23.0,22.4,23.0,22.36,7584396,170639456.0,,,,
2025-07-14,,22.42,23.58,23.9,22.23,10503242,244507536.0,,,,
2025-07-15,,23.6,23.73,24.29,23.02,10942443,259897568.0,,,,
2025-07-16,,23.56,23.06,23.81,22.74,6458012,150037328.0,,,,
2025-07-17,,22.92,23.52,24.1,22.75,7839081,184661776.0,,,,
2025-07-18,,23.4,23.1,23.47,22.78,6476812,149242960.0,,,,
2025-07-21,,23.38,23.1,23.61,23.06,4360910,101237000.0,,,,
2025-07-22,,23.01,22.59,23.07,22.48,4672344,105890968.0,,,,
2025-07-23,,22.49,22.34,22.65,22.26,2906510,65145308.0,,,,
2025-07-24,,22.39,22.67,22.88,22.33,3367516,76104704.0,,,,
2025-07-25,,22.57,22.65,22.82,22.52,2431794,55037328.0,,,,
2025-07-28,,22.75,22.78,23.0,22.56,2903179,66177184.0,,,,
2025-07-29,,22.65,22.08,22.77,21.72,5173383,114274936.0,,,,
2025-07-30,,22.05,22.09,22.29,21.94,2519237,55748656.0,,,,
2025-07-31,,21.91,21.73,22.14,21.62,2879360,62848236.0,,,,
2025-08-01,,21.61,21.94,21.96,21.52,1938534,42341712.0,,,,
2025-08-04,,21.9,22.19,22.21,21.63,1808600,39761212.0,,,,
2025-08-05,,22.19,22.48,22.58,22.18,2629900,58889176.0,,,,
2025-08-06,,22.37,22.49,22.62,22.33,2310823,51954724.0,,,,
2025-08-07,,22.59,23.99,24.29,22.59,13337590,316627712.0,,,,
2025-08-08,,24.1,23.54,24.27,23.3,5798198,136251488.0,,,,
2025-08-11,,23.54,23.85,23.85,23.35,5178169,122330896.0,,,,
2025-08-12,,23.78,24.09,24.59,23.78,6388506,154388304.0,,,,
2025-08-13,,24.18,24.7,25.22,23.8,7683020,188664096.0,,,,
2025-08-14,,24.68,25.36,26.08,24.35,11103446,280266016.0,,,,
2025-08-15,,25.31,25.33,25.5,24.75,5859121,147222944.0,,,,
2025-08-18,,25.3,24.86,25.42,24.73,6168500,154127072.0,,,,
2025-08-19,,24.67,24.54,24.92,24.29,5034271,123340176.0,,,,
2025-08-20,,24.35,24.56,24.58,24.12,3431730,83478856.0,,,,
2025-08-21,,24.55,24.23,24.7,24.15,2675153,65235844.0,,,,
2025-08-22,,24.16,23.95,24.32,23.77,3929586,94305072.0,,,,
2025-08-25,,23.96,25.1,25.51,23.91,8860792,221759104.0,,,,
2025-08-26,,25.0,25.4,26.14,24.67,6646742,168980688.0,,,,
2025-08-27,,25.4,24.45,25.4,24.45,5005554,124857224.0,,,,
2025-08-28,,24.3,24.52,25.04,23.7,4417577,107565512.0,,,,
2025-08-29,,24.41,25.73,26.99,23.96,9222568,234554832.0,,,,
2025-09-01,,25.81,25.52,26.09,25.22,7239249,185666432.0,,,,
2025-09-02,,25.3,25.09,25.64,24.56,5009177,125638200.0,,,,
2025-09-03,,25.09,25.8,26.24,25.09,9772279,252067312.0,,,,
2025-09-04,,26.1,26.99,26.99,25.22,12655348,334128160.0,,,,
2025-09-05,,26.78,26.68,27.8,26.27,9143260,243562176.0,,,,
2025-09-08,,26.5,29.2,30.57,25.28,14739663,414827008.0,,,,
2025-09-09,,28.16,28.95,30.3,27.75,11452200,333176704.0,,,,
2025-09-10,,28.29,32.15,32.8,27.51,13400382,401309888.0,,,,
2025-09-11,,30.35,31.65,32.66,30.35,11406492,358394144.0,,,,
2025-09-12,,31.33,30.7,32.6,30.14,8775523,273546976.0,,,,
2025-09-15,,30.69,29.62,30.81,29.0,7643414,225888528.0,,,,
2025-09-16,,29.12,29.07,29.38,28.0,6580216,189136592.0,,,,
2025-09-17,,29.08,28.47,29.78,28.0,5466058,157375568.0,,,,
2025-09-18,,28.47,28.05,29.0,27.82,4611167,130727008.0,,,,
2025-09-19,,27.9,27.68,28.49,27.4,3885541,108239984.0,,,,
2025-09-22,,27.87,27.69,28.18,27.01,2981387,81756648.0,,,,
2025-09-23,,27.84,29.0,29.33,27.35,7946116,227330192.0,,,,
2025-09-24,,28.55,29.87,30.2,28.35,6823753,201222256.0,,,,
2025-09-25,,29.82,29.35,30.9,28.79,6677017,198578208.0,,,,
2025-09-26,,29.14,28.63,30.0,28.41,4463385,130371280.0,,,,
2025-09-29,,31.53,34.36,34.36,31.49,9236955,309597792.0,,,,
2025-09-30,,35.3,37.65,40.85,35.05,17914720,686945792.0,,,,
2025-10-09,,37.64,36.48,37.88,35.52,11516604,421968256.0,,,,
2025-10-10,,36.44,39.85,41.14,35.11,15767489,597465984.0,,,,
2025-10-13,,36.51,37.04,38.65,36.01,11716500,434660608.0,,,,
2025-10-14,,36.61,36.34,39.0,35.87,10457257,389669664.0,,,,
2025-10-15,,36.7,35.86,36.98,35.38,6781291,244121376.0,,,,
2025-10-16,,35.79,34.68,36.15,34.42,6599839,231157760.0,,,,
2025-10-17,,34.92,33.71,34.98,33.61,4384140,149384592.0,,,,
2025-10-20,,34.03,33.73,34.38,33.0,3060956,103222176.0,,,,
2025-10-21,,34.12,34.34,34.55,33.85,3683980,126067056.0,,,,
2025-10-22,,33.9,33.56,34.52,33.39,2999317,101422552.0,,,,
2025-10-23,,33.4,32.54,33.58,32.23,2986700,97441576.0,,,,
2025-10-24,,32.54,33.32,33.59,32.45,3120700,102969904.0,,,,
2025-10-27,,33.32,33.86,34.46,33.0,4072300,137969024.0,,,,
2025-10-28,,33.75,33.59,34.45,33.45,3427708,116009136.0,,,,
2025-10-29,,34.36,34.0,35.25,33.77,6112000,210974304.0,,,,
2025-10-30,,34.0,33.07,34.18,33.0,3380700,112535552.0,,,,
2025-10-31,,32.87,34.22,35.38,32.81,5463368,187671824.0,,,,
2025-11-03,,34.16,34.97,35.6,33.05,5348470,184204672.0,,,,
2025-11-04,,35.04,34.29,35.21,33.92,3441083,118170528.0,,,,
2025-11-05,,33.72,33.7,34.2,33.02,3263430,109596440.0,,,,
2025-11-06,,33.6,33.78,34.54,33.31,2876592,97476368.0,,,,
2025-11-07,,33.78,34.59,36.35,33.36,7429250,260559264.0,,,,
2025-11-10,,34.52,36.51,37.05,34.33,9595567,345384512.0,,,,
2025-11-11,,35.7,43.81,43.81,35.3,11385190,433136416.0,,,,
2025-11-12,,44.0,42.1,47.6,40.24,16594862,710385152.0,,,,
2025-11-13,,41.31,43.96,45.4,40.44,14315443,609842944.0,,,,
2025-11-14,,42.05,40.39,44.0,40.18,10631216,446634944.0,,,,
2025-11-17,,40.38,38.9,40.85,38.38,8221275,321680736.0,,,,
2025-11-18,,38.6,37.6,39.19,37.4,4841480,183277088.0,,,,
2025-11-19,,37.57,37.68,38.31,37.01,4426548,166932720.0,,,,
2025-11-20,,37.91,39.46,40.94,37.74,8695382,344471072.0,,,,
2025-11-21,,38.0,38.05,40.26,36.8,6687323,256381440.0,,,,
2025-11-24,,38.7,41.79,41.84,38.08,9633163,391021280.0,,,,
2025-11-25,,41.25,41.15,42.68,40.58,8665500,359918912.0,,,,
2025-11-26,,40.8,43.57,43.99,40.5,10729868,456857152.0,,,,
2025-11-27,,43.0,39.76,43.01,39.51,8272766,342707680.0,,,,
2025-11-28,,39.5,39.77,40.8,39.3,4945878,197096304.0,,,,
2025-12-01,,39.27,37.9,40.05,37.74,6418742,246937616.0,,,,
2025-12-02,,38.15,37.16,38.17,36.92,4016729,149974352.0,,,,
2025-12-03,,36.94,37.66,38.3,36.1,5447715,202596672.0,,,,
2025-12-04,,37.29,36.31,37.29,35.75,3162404,115292112.0,,,,
2025-12-05,,36.7,36.97,37.14,36.13,2314215,85290232.0,,,,
2025-12-08,,37.27,37.47,37.7,36.36,2822804,105212400.0,,,,
2025-12-09,,37.3,35.82,38.58,35.7,4510425,166360896.0,,,,
2025-12-10,,36.36,34.96,36.36,34.34,3712167,130196776.0,,,,
2025-12-11,,34.79,33.4,35.21,33.25,4657788,157490704.0,,,,
2025-12-12,,33.4,33.3,33.68,32.9,3045270,101454632.0,,,,
2025-12-15,,33.23,33.42,33.95,32.91,2118616,70916096.0,,,,
2025-12-16,,33.42,32.57,33.42,32.28,2264800,73924736.0,,,,
2025-12-17,,32.8,32.88,32.95,32.13,1886200,61397056.0,,,,
2025-12-18,,32.71,32.8,34.05,32.55,3065634,102360680.0,,,,
2025-12-19,,32.8,33.72,33.96,32.7,2472864,82867672.0,,,,
2025-12-22,,33.65,33.57,34.05,33.35,2205636,74137672.0,,,,
2025-12-23,,33.44,33.94,34.47,33.4,3004484,102077704.0,,,,
2025-12-24,,33.91,34.16,34.34,33.4,2317666,78686256.0,,,,
2025-12-25,,34.37,34.35,34.46,33.61,2151270,73365240.0,,,,
2025-12-26,,34.65,34.62,34.96,33.96,2524648,87062544.0,,,,
2025-12-29,,34.63,34.65,35.1,34.07,2255439,78131632.0,,,,
2025-12-30,,34.24,34.36,34.79,34.12,1877650,64701348.0,,,,
2025-12-31,,34.59,35.57,36.13,33.98,4921161,173237120.0,,,,
2026-01-05,,35.18,35.65,35.89,35.18,2866898,101817320.0,,,,
2026-01-06,,36.01,36.19,36.73,35.8,3614297,131047928.0,,,,
2026-01-07,,36.3,37.6,38.48,36.1,5612756,211085088.0,,,,
2026-01-08,,37.22,37.5,37.5,36.13,4696563,172293616.0,,,,
2026-01-09,,36.58,37.14,37.6,36.56,3847764,142679232.0,,,,
2026-01-12,,36.91,37.56,38.23,36.66,5287787,198012352.0,,,,
2026-01-13,,37.8,39.55,42.29,37.24,9557194,379725984.0,,,,
2026-01-14,,38.9,44.6,46.2,38.51,12416349,519049728.0,,,,
2026-01-15,,44.0,42.88,46.79,41.14,10320477,449777408.0,,,,
2026-01-16,,42.06,39.22,42.88,39.09,8362992,335183456.0,,,,
2026-01-19,,38.62,40.75,41.3,38.4,6067024,243032816.0,,,,
2026-01-20,,40.52,42.97,43.98,40.36,8908254,377308064.0,,,,
2026-01-21,,41.87,42.71,43.38,40.51,6907546,290123744.0,,,,
2026-01-22,,42.29,44.31,44.83,41.0,7738236,331245920.0,,,,
2026-01-23,,43.37,45.07,45.5,43.33,7483850,,,,,
