日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-18,,17.13,17.17,17.27,17.08,2193688,37713216.0,,,,
2017-05-19,,17.23,17.13,17.3,17.07,1925321,33122292.0,,,,
2017-05-22,,17.11,16.85,17.23,16.76,2980120,50655864.0,,,,
2017-05-23,,16.75,16.54,16.9,16.51,2850817,47614400.0,,,,
2017-05-24,,16.5,16.76,16.8,16.42,2263563,37595976.0,,,,
2017-05-25,,16.76,16.89,16.97,16.57,2538588,42633388.0,,,,
2017-05-26,,16.89,16.89,17.01,16.84,1694940,28678532.0,,,,
2017-05-31,,17.02,16.94,17.16,16.92,2511046,42780160.0,,,,
2017-06-01,,17.0,16.86,17.1,16.84,2720509,46212280.0,,,,
2017-06-02,,16.87,17.09,17.17,16.67,2895800,49042220.0,,,,
2017-06-05,,17.15,17.19,17.32,17.07,2347686,40396900.0,,,,
2017-06-06,,17.24,17.29,17.3,17.11,1514451,26065942.0,,,,
2017-06-07,,17.32,17.57,17.62,17.26,3940782,68906976.0,,,,
2017-06-08,,17.25,16.95,17.25,16.92,2873158,48902680.0,,,,
2017-06-09,,16.96,16.98,17.07,16.88,2119182,35945332.0,,,,
2017-06-12,,16.89,16.72,16.95,16.7,2544941,42783968.0,,,,
2017-06-13,,16.73,16.91,16.97,16.73,2088458,35267880.0,,,,
2017-06-14,,16.91,16.94,17.06,16.83,1816054,30757104.0,,,,
2017-06-15,,16.89,17.12,17.18,16.89,2669035,45602052.0,,,,
2017-06-16,,17.16,17.03,17.16,16.99,1672387,28509620.0,,,,
2017-06-19,,16.99,17.13,17.14,16.96,2086039,35601156.0,,,,
2017-06-20,,17.15,17.05,17.17,17.03,1918375,32839878.0,,,,
2017-06-21,,17.06,17.02,17.12,16.93,2077702,35338016.0,,,,
2017-06-22,,17.02,16.72,17.05,16.71,3543683,59953772.0,,,,
2017-06-23,,16.73,16.8,16.93,16.58,2464216,41292052.0,,,,
2017-06-26,,16.83,17.19,17.24,16.75,4329611,74064536.0,,,,
2017-06-27,,17.2,17.16,17.25,17.12,3016941,51880136.0,,,,
2017-06-28,,17.22,17.19,17.28,17.1,3248159,55871196.0,,,,
2017-06-29,,17.2,17.26,17.37,17.16,2541141,43849408.0,,,,
2017-06-30,,17.22,17.44,17.54,17.15,4231486,73478712.0,,,,
2017-07-03,,17.45,17.6,17.66,17.42,3974850,69845504.0,,,,
2017-07-04,,17.59,17.41,17.59,17.33,2764463,48244372.0,,,,
2017-07-05,,17.4,17.64,17.65,17.33,3084734,54100264.0,,,,
2017-07-06,,17.58,17.48,17.67,17.41,3129163,54810040.0,,,,
2017-07-07,,17.49,17.69,17.73,17.44,2839178,49976744.0,,,,
2017-07-10,,17.64,17.75,17.89,17.6,4069308,72320152.0,,,,
2017-07-11,,17.77,17.47,17.77,17.42,3248339,57219880.0,,,,
2017-07-12,,17.49,17.5,17.6,17.26,3391431,58986900.0,,,,
2017-07-13,,17.43,17.58,17.67,17.43,3001426,52729980.0,,,,
2017-07-14,,17.51,17.51,17.6,17.42,2650838,46401096.0,,,,
2017-07-17,,17.51,17.23,17.51,16.22,6177144,105998536.0,,,,
2017-07-18,,17.08,17.34,17.35,17.03,2886048,49872496.0,,,,
2017-07-19,,17.26,17.61,17.63,17.26,4153476,72797768.0,,,,
2017-07-20,,17.61,17.87,18.18,17.54,10331833,184431312.0,,,,
2017-07-21,,17.8,18.04,18.06,17.7,6583589,117587056.0,,,,
2017-07-24,,18.0,18.32,18.46,17.88,12235411,223221744.0,,,,
2017-07-25,,18.3,18.04,18.36,17.89,8274608,149618864.0,,,,
2017-07-26,,18.01,18.21,18.27,17.85,7554277,136278448.0,,,,
2017-07-27,,18.22,18.1,18.45,18.03,9175586,167177568.0,,,,
2017-07-28,,18.01,18.2,18.29,17.9,6499894,117760560.0,,,,
2017-07-31,,18.32,18.61,18.72,18.1,13754009,254618240.0,,,,
2017-08-01,,18.65,19.01,19.35,18.62,23556035,449147776.0,,,,
2017-08-02,,18.86,18.57,19.1,18.54,12058608,227003968.0,,,,
2017-08-03,,18.76,19.18,19.27,18.71,15922832,302675680.0,,,,
2017-08-04,,19.15,19.17,19.79,18.95,19806283,382421216.0,,,,
2017-08-07,,19.1,19.05,19.18,18.64,9610305,181502656.0,,,,
2017-08-08,,19.02,18.72,19.47,18.68,19553748,373543616.0,,,,
2017-08-09,,18.5,18.44,18.72,18.22,15280457,281126976.0,,,,
2017-08-10,,18.35,18.26,18.5,18.06,10194625,186319280.0,,,,
2017-08-11,,18.16,17.8,18.28,17.79,9843751,177813824.0,,,,
2017-08-14,,17.7,18.15,18.16,17.69,5316930,95839160.0,,,,
2017-08-15,,18.16,18.17,18.34,17.92,6973247,126525440.0,,,,
2017-08-16,,18.1,18.14,18.2,17.93,5619720,101480544.0,,,,
2017-08-17,,18.15,18.37,18.44,18.08,8106812,148189328.0,,,,
2017-08-18,,18.2,18.24,18.38,18.16,5024688,91714456.0,,,,
2017-08-21,,18.28,18.37,18.4,18.2,4125341,75581912.0,,,,
2017-08-22,,18.39,18.15,18.43,18.03,4195930,76321328.0,,,,
2017-08-23,,18.01,17.9,18.18,17.83,6409071,115030208.0,,,,
2017-08-24,,17.4,17.2,17.4,16.82,17777503,303881408.0,,,,
2017-08-25,,17.15,17.35,17.42,17.1,7433578,128782288.0,,,,
2017-08-28,,17.36,17.43,17.61,17.27,6349106,110528432.0,,,,
2017-08-29,,17.44,17.46,17.53,17.39,3890311,67979296.0,,,,
2017-08-30,,17.45,17.45,17.61,17.39,3967222,69376624.0,,,,
2017-08-31,,17.6,18.57,18.63,17.46,19158576,346230880.0,,,,
2017-09-01,,18.85,19.16,19.41,18.63,33424181,636056960.0,,,,
2017-09-04,,19.2,19.42,20.3,19.2,29795563,586584128.0,,,,
2017-09-05,,19.58,19.32,19.8,19.11,10782226,208980304.0,,,,
2017-09-06,,19.26,19.58,19.85,19.26,17744857,345928320.0,,,,
2017-09-07,,19.5,18.89,19.58,18.78,14964235,285657344.0,,,,
2017-09-08,,19.03,19.04,19.17,18.81,9293632,176633696.0,,,,
2017-09-11,,19.04,19.05,19.19,18.9,7044881,134007832.0,,,,
2017-09-12,,19.13,19.08,19.67,18.95,9806141,189799072.0,,,,
2017-09-13,,19.02,19.33,19.35,18.61,7858994,148865872.0,,,,
2017-09-14,,19.29,19.0,19.44,18.85,7969648,152523520.0,,,,
2017-09-15,,19.04,18.81,19.04,18.65,6352628,119105304.0,,,,
2017-09-18,,18.77,18.88,18.89,18.7,3051137,57386672.0,,,,
2017-09-19,,18.88,18.52,18.93,18.48,5716973,106938728.0,,,,
2017-09-20,,18.57,18.78,18.82,18.54,4730917,88315488.0,,,,
2017-09-21,,18.82,18.75,19.07,18.68,5150000,97230880.0,,,,
2017-09-22,,18.79,18.88,18.89,18.51,3900056,73032032.0,,,,
2017-09-25,,18.88,18.2,19.06,18.18,6376313,118673016.0,,,,
2017-09-26,,18.14,18.41,18.44,18.08,2367995,43362868.0,,,,
2017-09-27,,18.41,18.48,18.52,18.3,2451323,45180464.0,,,,
2017-09-28,,18.52,18.24,18.59,18.24,2619500,48045700.0,,,,
2017-09-29,,18.42,18.38,18.5,18.25,2155210,39650840.0,,,,
2017-10-09,,18.6,18.69,18.85,18.59,3440966,64454268.0,,,,
2017-10-10,,18.61,18.95,18.96,18.58,3862141,72596912.0,,,,
2017-10-11,,18.95,18.87,19.14,18.8,4991053,94692016.0,,,,
2017-10-12,,18.89,19.02,19.09,18.8,3919019,74327600.0,,,,
2017-10-13,,18.99,19.09,19.16,18.79,4564424,86794048.0,,,,
2017-10-16,,19.14,18.79,19.15,18.63,4081583,76996624.0,,,,
2017-10-17,,18.66,18.79,18.85,18.65,2057109,38614692.0,,,,
2017-10-18,,18.69,18.6,18.85,18.6,2638502,49307748.0,,,,
2017-10-19,,18.55,18.65,18.74,18.35,3405001,63190080.0,,,,
2017-10-20,,18.25,18.19,18.41,18.06,5596947,102219136.0,,,,
2017-10-23,,18.14,18.43,18.45,18.14,3655791,66931696.0,,,,
2017-10-24,,18.37,18.5,18.56,18.32,3494171,64632728.0,,,,
2017-10-25,,18.43,18.83,18.86,18.42,3000328,56092112.0,,,,
2017-10-26,,18.81,18.79,18.89,18.69,2903186,54503684.0,,,,
2017-10-27,,18.95,18.87,18.98,18.7,3429078,64587560.0,,,,
2017-10-30,,18.88,18.07,18.88,17.9,4730712,86692176.0,,,,
2017-10-31,,18.07,18.3,18.38,18.04,2208337,40169024.0,,,,
2017-11-01,,18.25,18.19,18.42,18.17,2092300,38189084.0,,,,
2017-11-02,,18.22,17.99,18.29,17.95,2667820,48427232.0,,,,
2017-11-03,,18.01,17.38,18.1,17.25,4471729,78655752.0,,,,
2017-11-06,,17.36,17.62,17.65,17.36,2418687,42364424.0,,,,
2017-11-07,,17.68,17.83,17.91,17.49,3206427,56738092.0,,,,
2017-11-08,,17.91,17.89,18.0,17.8,1763382,31561088.0,,,,
2017-11-09,,17.8,17.78,17.95,17.61,2974450,52685028.0,,,,
2017-11-10,,17.74,17.62,17.84,17.4,2989235,52680788.0,,,,
2017-11-13,,17.73,17.43,17.73,17.34,3622972,63491716.0,,,,
2017-11-14,,17.45,17.49,17.59,17.4,2537800,44397340.0,,,,
2017-11-15,,17.49,17.12,17.49,17.09,3685066,63515176.0,,,,
2017-11-16,,17.11,17.13,17.32,17.08,2517296,43308584.0,,,,
2017-11-17,,17.16,16.83,17.24,16.79,3516900,59848644.0,,,,
2017-11-20,,16.89,16.65,16.89,16.47,3516887,58339392.0,,,,
2017-11-21,,16.65,16.56,16.7,16.4,3619700,59824024.0,,,,
2017-11-22,,16.6,16.63,16.82,16.5,2932895,48807344.0,,,,
2017-11-23,,16.61,16.55,16.75,16.46,2588214,42996284.0,,,,
2017-11-24,,16.55,16.68,16.76,16.5,2071595,34509880.0,,,,
2017-11-27,,16.74,16.52,16.77,16.49,1747268,28993578.0,,,,
2017-11-28,,16.6,16.69,16.71,16.56,1581690,26302548.0,,,,
2017-11-29,,16.65,16.74,16.76,16.5,2912208,48369652.0,,,,
2017-11-30,,16.75,16.9,16.98,16.71,3053441,51506684.0,,,,
2017-12-01,,16.98,17.05,17.24,16.88,3661900,62636176.0,,,,
2017-12-04,,17.02,16.82,17.15,16.8,2838112,48148064.0,,,,
2017-12-05,,16.77,16.37,16.85,16.32,3583175,59331032.0,,,,
2017-12-06,,16.34,16.65,16.67,16.34,2115487,34836900.0,,,,
2017-12-07,,16.6,16.49,16.66,16.48,1383226,22888390.0,,,,
2017-12-08,,16.49,16.68,16.73,16.49,1843953,30706016.0,,,,
2017-12-11,,16.75,16.63,16.77,16.51,3045952,50695696.0,,,,
2017-12-12,,16.64,16.61,16.86,16.59,3641458,60898392.0,,,,
2017-12-13,,16.58,16.41,16.58,16.23,4550647,74629576.0,,,,
2017-12-14,,16.4,16.16,16.42,16.0,4557929,73792304.0,,,,
2017-12-15,,16.11,16.21,16.23,16.01,1459937,23608144.0,,,,
2017-12-18,,16.21,16.25,16.33,16.13,1399962,22752018.0,,,,
2017-12-19,,16.25,16.36,16.38,16.25,1541414,25158320.0,,,,
2017-12-20,,16.28,16.13,16.38,16.11,1761750,28598308.0,,,,
2017-12-21,,16.2,16.43,16.52,16.12,3604498,59083720.0,,,,
2017-12-22,,16.3,16.3,16.43,16.22,2699749,43976284.0,,,,
2017-12-25,,16.23,16.05,16.31,16.0,2637905,42474604.0,,,,
2017-12-26,,16.05,16.19,16.21,15.9,2585352,41459776.0,,,,
2017-12-27,,16.17,16.07,16.2,16.05,1215000,19563380.0,,,,
2017-12-28,,16.13,16.21,16.31,15.98,1809823,29343304.0,,,,
2017-12-29,,16.23,16.59,16.68,16.23,6602400,109341736.0,,,,
2018-01-02,,16.58,16.77,16.89,16.47,4969686,83111104.0,,,,
2018-01-03,,16.75,16.8,17.03,16.67,4700949,79445944.0,,,,
2018-01-04,,16.78,16.8,16.94,16.63,4155900,69567256.0,,,,
2018-01-05,,16.77,16.73,16.85,16.65,2289506,38355580.0,,,,
2018-01-08,,16.7,16.94,16.98,16.62,3879569,65402740.0,,,,
2018-01-09,,16.8,16.65,16.85,16.62,3307593,55214768.0,,,,
2018-01-10,,16.68,16.46,16.69,16.38,3312589,54743932.0,,,,
2018-01-11,,16.41,16.64,16.67,16.35,2617148,43275092.0,,,,
2018-01-12,,16.49,16.25,16.61,16.2,4147373,67893096.0,,,,
2018-01-15,,16.33,16.27,16.35,16.18,2588681,42105776.0,,,,
2018-01-16,,16.14,16.15,16.32,16.02,3862260,62418480.0,,,,
2018-01-17,,16.16,16.33,16.44,16.09,4097792,66589528.0,,,,
2018-01-18,,16.33,16.71,16.73,16.17,5408411,89102240.0,,,,
2018-01-19,,16.7,16.45,16.7,16.38,4036261,66771928.0,,,,
2018-01-22,,16.85,16.68,16.86,16.55,5051592,84488928.0,,,,
2018-01-23,,16.58,16.38,16.69,16.32,6115639,100617984.0,,,,
2018-01-24,,16.36,16.39,16.43,16.16,5345925,87287376.0,,,,
2018-01-25,,16.43,16.32,16.51,16.27,4628877,75914696.0,,,,
2018-01-26,,16.28,16.34,16.37,16.2,3074323,50048388.0,,,,
2018-01-29,,16.28,15.5,16.28,15.48,8691142,137729216.0,,,,
2018-01-30,,15.57,15.69,15.78,15.5,5545948,86678552.0,,,,
2018-01-31,,15.57,15.3,15.6,15.2,4261315,65307664.0,,,,
2018-02-01,,15.15,14.49,15.45,14.32,6552969,96772008.0,,,,
2018-02-02,,14.4,14.13,14.45,13.95,6719630,95198768.0,,,,
2018-02-05,,13.87,14.13,14.34,13.73,6421582,90023696.0,,,,
2018-02-06,,13.9,13.09,13.99,13.05,8270431,112676264.0,,,,
2018-02-07,,13.34,13.13,13.48,12.8,7552342,99098768.0,,,,
2018-02-08,,13.14,13.2,13.34,13.06,6392540,84302784.0,,,,
2018-02-09,,12.9,12.85,13.03,12.66,5414572,69646920.0,,,,
2018-02-12,,12.93,13.13,13.2,12.89,4301600,56251372.0,,,,
2018-02-13,,13.2,13.28,13.58,13.17,5243173,69901344.0,,,,
2018-02-14,,13.3,13.12,13.33,13.02,3157695,41418360.0,,,,
2018-02-22,,13.23,13.77,13.93,13.15,7848000,106452480.0,,,,
2018-02-23,,13.6,13.66,13.76,13.55,4084837,55803296.0,,,,
2018-02-26,,13.66,13.85,13.95,13.56,5498796,75594336.0,,,,
2018-02-27,,13.9,13.84,14.09,13.82,4029412,56035672.0,,,,
2018-02-28,,13.78,13.88,14.03,13.64,4608466,63843296.0,,,,
2018-03-01,,13.99,14.38,14.78,13.88,11468303,165732480.0,,,,
2018-03-02,,14.2,14.38,14.61,14.16,6905289,99110984.0,,,,
2018-03-05,,14.48,14.08,14.48,13.96,5514052,77929024.0,,,,
2018-03-06,,14.11,14.33,14.34,13.96,5279540,74760568.0,,,,
2018-03-07,,14.27,14.03,14.33,14.0,4310739,60937296.0,,,,
2018-03-08,,14.05,14.1,14.17,14.03,3297529,46464720.0,,,,
2018-03-09,,14.07,14.26,14.3,14.04,4884576,69248072.0,,,,
2018-03-12,,14.3,14.53,14.56,14.25,5873646,84890896.0,,,,
2018-03-13,,14.57,14.37,14.69,14.35,5182748,75189536.0,,,,
2018-03-14,,14.32,14.15,14.4,14.12,4118087,58696928.0,,,,
2018-03-15,,14.13,13.92,14.18,13.78,5068599,70855888.0,,,,
2018-03-16,,13.94,13.81,13.99,13.77,3915000,54291784.0,,,,
2018-03-19,,13.87,13.84,13.93,13.73,2438600,33779388.0,,,,
2018-03-20,,13.77,13.87,13.89,13.6,3640515,49848808.0,,,,
2018-03-21,,13.84,13.7,14.06,13.67,5984698,83243984.0,,,,
2018-03-22,,13.77,13.56,13.86,13.53,4465900,61004224.0,,,,
2018-03-23,,13.18,12.59,13.25,12.43,8533702,110150312.0,,,,
2018-03-26,,12.58,12.81,12.82,12.37,4511010,56907840.0,,,,
2018-03-27,,13.01,13.09,13.15,12.93,4347191,56765036.0,,,,
2018-03-28,,12.9,12.96,13.06,12.88,3112539,40357700.0,,,,
2018-03-29,,13.06,13.24,13.29,12.97,4421843,58279336.0,,,,
2018-03-30,,13.35,13.26,13.4,13.19,3659971,48592548.0,,,,
2018-04-02,,13.29,13.19,13.47,13.16,4050726,53959436.0,,,,
2018-04-03,,13.05,13.0,13.05,12.89,3999044,51840592.0,,,,
2018-04-04,,13.03,13.26,13.46,13.03,6061472,80649080.0,,,,
2018-04-09,,13.29,13.21,13.34,13.03,2765520,36539512.0,,,,
2018-04-10,,13.27,13.36,13.45,13.17,4320069,57576368.0,,,,
2018-04-11,,13.52,13.34,13.58,13.28,5324407,71425136.0,,,,
2018-04-12,,13.32,13.42,13.44,13.22,3881708,51798944.0,,,,
2018-04-13,,13.46,13.15,13.47,13.15,3935968,52297324.0,,,,
2018-04-16,,13.17,13.01,13.25,12.97,3412646,44620076.0,,,,
2018-04-17,,13.05,12.71,13.13,12.7,3476392,44879420.0,,,,
2018-04-18,,12.84,12.9,12.95,12.6,3921356,50188540.0,,,,
2018-04-19,,12.83,12.99,13.06,12.77,3391816,43946320.0,,,,
2018-04-20,,12.9,12.72,12.99,12.66,3249700,41505548.0,,,,
2018-04-23,,12.15,11.55,12.19,11.45,12404513,145524288.0,,,,
2018-04-24,,11.55,11.56,11.63,11.02,6919260,79389240.0,,,,
2018-04-25,,11.48,11.64,11.66,11.34,4301615,49657120.0,,,,
2018-04-26,,11.62,11.33,11.75,11.26,4359364,49774576.0,,,,
2018-04-27,,11.35,11.34,11.45,11.27,2641104,29998924.0,,,,
2018-06-11,,10.31,10.53,10.8,10.31,11011422,115994600.0,,,,
2018-06-12,,10.47,10.49,10.58,10.35,4862684,50903384.0,,,,
2018-06-13,,10.49,10.53,10.73,10.43,4005803,42370792.0,,,,
2018-06-14,,10.49,10.35,10.54,10.31,3479714,36247100.0,,,,
2018-06-15,,10.36,9.82,10.46,9.76,6917585,69318800.0,,,,
2018-06-19,,9.8,9.06,9.82,8.84,7496799,70101648.0,,,,
2018-06-20,,9.01,9.34,9.42,9.01,3707051,34171648.0,,,,
2018-06-21,,9.32,9.13,9.4,9.07,3410333,31486180.0,,,,
2018-06-22,,9.11,9.52,9.75,9.02,4166499,39429372.0,,,,
2018-06-25,,9.55,9.41,9.57,9.37,2278800,21591352.0,,,,
2018-06-26,,9.37,9.5,9.57,9.23,2464045,23215920.0,,,,
2018-06-27,,9.42,9.46,9.51,9.37,1953490,18433896.0,,,,
2018-06-28,,9.46,9.28,9.6,9.27,2363605,22362324.0,,,,
2018-06-29,,9.57,10.2,10.21,9.57,10183093,101718472.0,,,,
2018-07-02,,10.01,9.86,10.15,9.76,6339730,62992396.0,,,,
2018-07-03,,9.87,9.96,9.98,9.72,4544085,44855796.0,,,,
2018-07-04,,10.0,9.72,10.0,9.69,3073506,30135178.0,,,,
2018-07-05,,9.75,9.69,9.88,9.66,3089202,30126376.0,,,,
2018-07-06,,9.62,9.68,9.86,9.21,5136063,49521736.0,,,,
2018-07-09,,9.67,10.2,10.29,9.63,4939064,49058112.0,,,,
2018-07-10,,10.07,10.09,10.16,9.98,4125465,41556924.0,,,,
2018-07-11,,9.98,9.83,9.98,9.67,4042437,39612848.0,,,,
2018-07-12,,9.77,10.06,10.11,9.75,4527384,45266724.0,,,,
2018-07-13,,10.07,10.07,10.14,9.97,3804301,38232732.0,,,,
2018-07-16,,10.08,10.2,10.22,10.05,4032386,40863492.0,,,,
2018-07-17,,10.22,10.38,10.54,10.17,6034158,62669936.0,,,,
2018-07-18,,10.38,10.21,10.46,10.18,5794577,60060760.0,,,,
2018-07-19,,10.2,10.08,10.24,9.9,3784237,37982112.0,,,,
2018-07-20,,10.03,10.57,10.6,9.99,10923187,113443688.0,,,,
2018-07-23,,10.7,11.15,11.18,10.63,14787394,160583936.0,,,,
2018-07-24,,10.99,11.14,11.32,10.88,14187785,158096016.0,,,,
2018-07-25,,11.01,11.55,11.59,10.95,13197376,149487776.0,,,,
2018-07-26,,11.67,11.62,11.97,11.33,13113696,152204032.0,,,,
2018-07-27,,11.47,11.38,11.54,11.21,7106084,80901672.0,,,,
2018-07-30,,11.38,11.06,11.5,10.93,8936167,98898688.0,,,,
2018-07-31,,10.98,11.04,11.11,10.72,6161573,67612136.0,,,,
2018-08-01,,11.45,10.65,11.46,10.58,14465784,159254592.0,,,,
2018-08-02,,10.6,10.71,11.06,10.4,10388577,111698744.0,,,,
2018-08-03,,10.65,10.76,11.07,10.65,7675087,83496456.0,,,,
2018-08-06,,10.76,10.42,10.79,10.21,7623441,79659168.0,,,,
2018-08-07,,10.44,10.85,10.9,10.35,6484675,69310080.0,,,,
2018-08-08,,10.85,10.75,11.1,10.63,7777422,84659040.0,,,,
2018-08-09,,10.61,10.99,11.08,10.61,7805946,84916800.0,,,,
2018-08-10,,10.92,11.51,11.65,10.78,16588409,187574432.0,,,,
2018-08-14,,10.93,10.93,10.93,10.93,29800,325714.0,,,,
2018-08-15,,10.38,10.38,10.38,10.38,145700,1512366.0,,,,
2018-08-16,,9.86,9.86,9.86,9.86,132800,1309408.0,,,,
2018-08-17,,9.37,9.37,9.66,9.37,20535790,192647936.0,,,,
2018-08-20,,9.14,8.9,9.24,8.9,13566050,121784632.0,,,,
2018-08-21,,8.94,9.14,9.23,8.85,9485088,85889720.0,,,,
2018-08-22,,9.09,9.04,9.32,9.03,7346048,67323536.0,,,,
2018-08-23,,9.03,9.07,9.17,9.0,4871464,44253760.0,,,,
2018-08-24,,9.01,9.05,9.13,8.96,2970241,26936000.0,,,,
2018-08-27,,9.04,8.63,9.07,8.6,9923915,86114176.0,,,,
2018-08-28,,8.8,9.06,9.06,8.8,3286954,29474538.0,,,,
2018-08-29,,9.51,9.51,9.51,9.28,14645766,138857264.0,,,,
2018-08-30,,9.47,9.45,9.64,9.36,7561835,71791816.0,,,,
2018-08-31,,9.42,9.44,9.53,9.31,4146212,39093248.0,,,,
2018-09-03,,9.52,9.44,9.52,9.4,3752600,35487568.0,,,,
2018-09-04,,9.42,9.4,9.45,9.33,3847032,36169648.0,,,,
2018-09-05,,9.43,9.52,9.87,9.41,5843900,56275072.0,,,,
2018-09-06,,9.5,9.51,9.54,9.3,4083426,38482416.0,,,,
2018-09-07,,9.51,9.48,9.59,9.38,3436664,32607376.0,,,,
2018-09-10,,9.49,9.1,9.49,9.1,4535094,41963648.0,,,,
2018-09-11,,9.01,8.85,9.15,8.65,5854440,51696284.0,,,,
2018-09-12,,8.69,8.6,8.88,8.41,5342824,46488476.0,,,,
2018-09-13,,8.44,8.18,8.66,8.17,12873868,106176416.0,,,,
2018-09-14,,8.11,7.95,8.21,7.9,7302400,58794568.0,,,,
2018-09-17,,8.2,7.98,8.3,7.94,3759224,30323798.0,,,,
2018-09-18,,7.98,8.19,8.23,7.9,4561874,36935608.0,,,,
2018-09-19,,8.12,8.19,8.3,8.1,4100053,33668360.0,,,,
2018-09-20,,8.18,8.33,8.4,8.13,3279258,27017362.0,,,,
2018-09-21,,8.27,8.63,8.69,8.26,4977844,42435644.0,,,,
2018-09-25,,8.49,8.6,8.65,8.39,3708630,31501838.0,,,,
2018-09-26,,8.59,8.5,8.64,8.46,3848121,32895452.0,,,,
2018-09-27,,8.46,8.74,8.87,8.45,6170182,53625812.0,,,,
2018-09-28,,8.81,9.15,9.17,8.7,6602109,59250184.0,,,,
2018-10-08,,8.89,8.69,9.06,8.69,6669900,58978048.0,,,,
2018-10-09,,8.61,8.51,8.7,8.33,4830206,41258364.0,,,,
2018-10-10,,8.5,8.94,8.94,8.5,5161796,45266392.0,,,,
2018-10-11,,8.83,8.65,9.24,8.58,11952698,106272896.0,,,,
2018-10-12,,8.68,9.04,9.08,8.29,9830560,86789936.0,,,,
2018-10-15,,9.26,8.9,9.3,8.68,10943210,98170024.0,,,,
2018-10-16,,8.88,8.46,8.9,8.46,5052108,43533840.0,,,,
2018-10-17,,8.51,8.04,8.61,8.04,7344100,59640344.0,,,,
2018-10-18,,7.83,7.64,8.0,7.64,6241377,48008964.0,,,,
2018-10-19,,7.32,7.8,7.87,7.26,7515873,56151792.0,,,,
2018-10-22,,7.72,8.1,8.19,7.72,7943035,63847184.0,,,,
2018-10-23,,8.08,7.87,8.09,7.8,5518629,43820680.0,,,,
2018-10-24,,7.81,8.0,8.06,7.81,2948721,23478020.0,,,,
2018-10-25,,7.68,7.87,7.97,7.68,3433714,26815580.0,,,,
2018-10-26,,8.07,8.22,8.26,8.05,7865212,64561540.0,,,,
2018-10-29,,8.15,8.4,8.52,8.08,4757372,39473664.0,,,,
2018-10-30,,8.38,8.39,8.51,8.26,4073474,34155960.0,,,,
2018-10-31,,8.4,8.64,8.73,8.35,4138204,35501884.0,,,,
2018-11-01,,9.07,9.07,9.07,9.07,527200,4781704.0,,,,
2018-11-02,,9.52,9.26,9.52,9.06,14277320,133107576.0,,,,
2018-11-05,,9.24,9.72,9.72,9.24,12420765,118128808.0,,,,
2018-11-07,,9.41,9.3,10.1,9.28,22015013,212209632.0,,,,
2018-11-08,,9.27,8.99,9.38,8.87,14027357,127612672.0,,,,
2018-11-09,,8.9,8.88,9.07,8.79,7097256,63313812.0,,,,
2018-11-12,,8.88,9.02,9.15,8.78,8685857,78408288.0,,,,
2018-11-13,,8.9,9.09,9.14,8.82,7897264,71368784.0,,,,
2018-11-14,,9.02,8.87,9.02,8.82,10547659,93922016.0,,,,
2018-11-15,,8.85,8.95,8.98,8.79,7266870,64832328.0,,,,
2018-11-16,,8.97,9.1,9.14,8.93,10474070,94902144.0,,,,
2018-11-19,,9.06,8.95,9.09,8.9,6960766,62336944.0,,,,
2018-11-20,,8.93,8.68,8.96,8.67,6510674,57489000.0,,,,
2018-11-21,,8.48,8.58,8.63,8.43,5071300,43226488.0,,,,
2018-11-22,,8.6,8.66,8.74,8.6,3523400,30549388.0,,,,
2018-11-23,,8.68,8.16,8.68,8.15,6423252,53498940.0,,,,
2018-11-26,,8.09,8.15,8.24,8.09,2601240,21253228.0,,,,
2018-11-27,,8.21,8.17,8.29,8.14,2648840,21700100.0,,,,
2018-11-28,,8.17,8.26,8.27,8.07,2780848,22785744.0,,,,
2018-11-29,,8.28,8.14,8.37,8.14,3459248,28628894.0,,,,
2018-11-30,,8.15,8.39,8.45,8.15,4486100,37342952.0,,,,
2018-12-03,,8.54,8.63,8.71,8.54,6324348,54604176.0,,,,
2018-12-04,,8.55,8.63,8.68,8.51,4837474,41657920.0,,,,
2018-12-05,,8.45,8.43,8.53,8.4,4244574,35854056.0,,,,
2018-12-06,,8.37,8.55,8.72,8.21,6036304,50830788.0,,,,
2018-12-07,,8.47,8.51,8.55,8.43,3015400,25578192.0,,,,
2018-12-10,,8.51,8.53,8.66,8.33,5299013,45050632.0,,,,
2018-12-11,,8.5,8.25,8.54,8.11,5535246,45788596.0,,,,
2018-12-12,,8.26,8.2,8.3,8.18,2328200,19161886.0,,,,
2018-12-13,,8.2,8.18,8.32,8.17,5517400,45474856.0,,,,
2018-12-14,,8.17,7.95,8.18,7.86,7333817,58619636.0,,,,
2018-12-17,,7.93,7.77,7.93,7.69,3952935,30802186.0,,,,
2018-12-18,,7.73,7.71,7.8,7.65,2711201,20915998.0,,,,
2018-12-19,,7.76,7.57,7.76,7.53,3696068,28191912.0,,,,
2018-12-20,,7.55,7.61,7.67,7.53,2855948,21740402.0,,,,
2018-12-21,,7.62,7.61,7.65,7.55,2347080,17846370.0,,,,
2018-12-24,,7.6,7.63,7.65,7.53,1381500,10510222.0,,,,
2018-12-25,,7.55,7.5,7.56,7.32,2685628,19985588.0,,,,
2018-12-26,,7.5,7.47,7.59,7.46,1523100,11436231.0,,,,
2018-12-27,,7.62,7.35,7.63,7.34,2131796,16014771.0,,,,
