日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,,14.48,14.78,15.0,14.35,12506374,184526864.0,,,,
2017-06-28,,14.71,14.7,14.8,14.5,2476119,36285344.0,,,,
2017-06-29,,14.77,15.12,15.16,14.38,10189759,151904208.0,,,,
2017-06-30,,15.0,14.95,15.09,14.77,3356610,50112944.0,,,,
2017-07-03,,14.88,14.76,14.96,14.6,3284137,48464404.0,,,,
2017-07-04,,14.69,14.85,15.0,14.66,4099340,60875720.0,,,,
2017-07-05,,14.93,14.61,14.93,14.44,4904344,71655392.0,,,,
2017-07-06,,14.67,14.36,14.72,14.08,7130300,102120040.0,,,,
2017-07-07,,14.4,14.36,14.5,14.24,2818700,40493276.0,,,,
2017-07-10,,14.3,14.24,14.36,14.0,2480035,35076104.0,,,,
2017-07-11,,14.25,13.85,14.26,13.8,2177300,30439198.0,,,,
2017-07-12,,13.88,13.9,14.08,13.81,2471856,34481816.0,,,,
2017-07-13,,13.8,13.85,14.05,13.71,2278460,31629672.0,,,,
2017-07-14,,13.83,13.81,13.83,13.3,4835198,65710800.0,,,,
2017-07-17,,13.66,13.31,13.66,13.03,7791505,104030672.0,,,,
2017-07-18,,13.28,13.36,13.4,12.85,4077340,53568652.0,,,,
2017-07-19,,13.32,13.38,13.38,12.87,7190947,93966896.0,,,,
2017-07-20,,13.3,13.7,13.94,13.07,4224690,57623860.0,,,,
2017-07-21,,13.75,13.95,14.2,13.43,4381643,60869488.0,,,,
2017-07-24,,14.0,13.87,14.0,13.76,1390180,19268240.0,,,,
2017-07-25,,13.87,13.77,13.97,13.7,1264340,17394414.0,,,,
2017-07-26,,13.88,13.5,13.88,13.38,2039783,27669994.0,,,,
2017-07-27,,13.49,13.58,13.79,13.2,2665436,36110948.0,,,,
2017-07-28,,13.65,13.35,13.65,13.19,2419289,32321444.0,,,,
2017-07-31,,13.35,13.35,13.61,13.01,1922559,25631592.0,,,,
2017-08-01,,13.32,12.99,13.5,12.96,4024576,52821768.0,,,,
2017-08-02,,12.95,13.03,13.3,12.7,4635548,59936628.0,,,,
2017-08-03,,13.29,13.62,13.65,12.9,7818759,104866224.0,,,,
2017-08-04,,13.6,13.72,13.96,13.42,4744968,65370340.0,,,,
2017-08-07,,13.72,14.0,14.12,13.65,4129490,57379504.0,,,,
2017-08-08,,14.0,14.2,14.34,13.8,5038942,70921240.0,,,,
2017-08-09,,14.08,14.15,14.21,13.98,2577949,36344100.0,,,,
2017-08-10,,14.06,14.13,14.49,13.87,3456860,48887068.0,,,,
2017-08-11,,14.17,14.14,14.4,13.86,2944852,41352896.0,,,,
2017-08-14,,14.16,14.27,14.45,14.0,4380451,62172040.0,,,,
2017-08-15,,14.23,14.18,14.27,14.05,2065800,29244798.0,,,,
2017-08-16,,14.1,13.91,14.27,13.9,2579928,36191724.0,,,,
2017-08-17,,13.96,14.0,14.0,13.8,2310228,32136906.0,,,,
2017-08-18,,14.0,14.2,14.26,13.86,3182408,44959176.0,,,,
2017-08-21,,14.21,14.2,14.37,14.1,2138429,30438246.0,,,,
2017-08-22,,14.3,14.01,14.41,14.0,2519910,35597416.0,,,,
2017-08-23,,13.91,13.95,14.09,13.8,3155604,43946308.0,,,,
2017-08-24,,13.95,13.75,14.0,13.75,2788780,38639052.0,,,,
2017-08-25,,13.76,13.72,14.1,13.72,2363860,32853596.0,,,,
2017-08-28,,13.78,14.01,14.05,13.73,3099348,43189784.0,,,,
2017-08-29,,13.98,14.0,14.05,13.85,1682073,23434592.0,,,,
2017-08-30,,14.0,14.0,14.12,13.85,1873380,26186672.0,,,,
2017-08-31,,14.0,13.95,14.0,13.84,1931320,26845750.0,,,,
2017-09-01,,13.94,14.08,14.37,13.83,5649160,79636328.0,,,,
2017-09-04,,14.15,14.18,14.43,14.0,5355171,76137120.0,,,,
2017-09-05,,14.16,14.1,14.3,14.08,3839583,54276076.0,,,,
2017-09-06,,14.24,14.12,14.29,14.07,1738338,24582046.0,,,,
2017-09-07,,14.15,14.0,14.26,14.0,2586680,36397492.0,,,,
2017-09-08,,14.03,14.05,14.25,13.9,3188005,44628820.0,,,,
2017-09-11,,14.1,14.05,14.26,14.05,2848889,40202972.0,,,,
2017-09-12,,14.05,14.12,14.32,14.05,4621684,65454928.0,,,,
2017-09-13,,14.21,14.06,14.28,13.95,2801725,39286664.0,,,,
2017-09-14,,14.06,14.0,14.15,13.9,3581180,50121472.0,,,,
2017-09-15,,14.0,14.12,14.14,13.77,3143207,44131604.0,,,,
2017-09-18,,14.12,15.53,15.53,14.12,16805070,248778704.0,,,,
2017-09-19,,15.53,14.76,15.53,14.7,14079913,212568080.0,,,,
2017-09-20,,14.55,14.25,14.6,14.18,17239250,248188496.0,,,,
2017-09-21,,14.36,15.14,15.68,14.21,36788235,546695744.0,,,,
2017-09-22,,14.98,15.6,15.84,14.76,24361431,376631872.0,,,,
2017-09-25,,15.6,15.38,15.8,15.2,11187319,172399808.0,,,,
2017-09-26,,15.32,15.38,15.5,15.3,5962500,91916136.0,,,,
2017-09-27,,15.39,15.45,15.59,15.28,6899219,106189808.0,,,,
2017-09-28,,15.4,15.15,15.58,15.15,4486919,68736440.0,,,,
2017-09-29,,15.08,15.8,15.85,15.07,9337877,145918672.0,,,,
2017-10-09,,15.55,15.85,16.04,15.55,7460882,117728000.0,,,,
2017-10-10,,15.95,15.88,15.95,15.65,4164380,65655140.0,,,,
2017-10-11,,15.81,16.56,16.6,15.81,8978052,146338560.0,,,,
2017-10-12,,16.5,16.52,16.6,16.31,3904760,64219952.0,,,,
2017-10-13,,16.36,16.53,16.88,16.25,6161665,101677632.0,,,,
2017-10-16,,16.53,16.61,16.92,16.21,8192282,136346688.0,,,,
2017-10-17,,16.32,16.04,16.5,15.62,10865726,174013200.0,,,,
2017-10-18,,16.1,15.96,16.25,15.71,4712996,74985888.0,,,,
2017-10-19,,15.89,15.64,16.08,15.42,6621944,104110440.0,,,,
2017-10-20,,15.5,15.7,15.85,15.25,3132660,48957268.0,,,,
2017-10-23,,15.75,15.75,15.87,15.52,1684914,26422890.0,,,,
2017-10-24,,15.86,15.94,16.08,15.7,2562689,40794020.0,,,,
2017-10-25,,16.09,15.95,16.09,15.69,2421500,38447240.0,,,,
2017-10-26,,15.96,15.6,16.01,15.55,3970000,62487576.0,,,,
2017-10-27,,15.6,15.75,15.84,15.19,4519110,69959592.0,,,,
2017-10-30,,15.74,15.43,15.8,14.9,3590958,55251612.0,,,,
2017-10-31,,15.2,15.35,15.35,14.79,3591710,53966412.0,,,,
2017-11-01,,15.3,15.5,15.78,15.09,3332519,51742152.0,,,,
2017-11-02,,15.39,15.3,15.59,15.06,2389380,36708700.0,,,,
2017-11-03,,15.2,14.87,15.43,14.86,3459860,51818332.0,,,,
2017-11-06,,14.82,13.98,15.15,13.38,9756088,135363920.0,,,,
2017-11-07,,13.56,13.55,14.06,13.5,5459082,74514344.0,,,,
2017-11-08,,13.54,14.26,14.45,13.36,7621861,106473616.0,,,,
2017-11-09,,14.06,14.5,14.63,14.02,3379075,48768908.0,,,,
2017-11-10,,14.62,14.55,14.62,14.15,3896967,56102924.0,,,,
2017-11-13,,14.5,14.57,14.61,14.35,3415980,49494100.0,,,,
2017-11-14,,14.55,13.95,14.55,13.52,3080780,43126380.0,,,,
2017-11-15,,13.95,13.91,14.5,13.77,3197520,44645764.0,,,,
2017-11-16,,13.8,13.81,14.02,13.7,3600001,50033852.0,,,,
2017-11-17,,13.72,13.68,13.86,13.35,3432741,46896732.0,,,,
2017-11-20,,13.69,15.05,15.05,13.58,16391810,237488304.0,,,,
2017-11-21,,15.01,15.29,15.56,15.0,12995310,198693552.0,,,,
2017-11-22,,15.27,15.33,15.34,14.95,3377233,51282788.0,,,,
2017-11-23,,15.26,15.0,15.5,14.65,3887719,58295464.0,,,,
2017-11-24,,14.71,14.75,14.93,14.66,1664859,24563606.0,,,,
2017-11-27,,14.66,14.1,14.7,13.93,3235280,45795804.0,,,,
2017-11-28,,14.25,14.31,14.4,14.12,1621076,23113830.0,,,,
2017-11-29,,14.2,13.61,14.33,13.61,3924444,54130760.0,,,,
2017-11-30,,13.7,14.21,14.4,13.6,10510355,148137456.0,,,,
2017-12-01,,14.11,14.7,14.8,14.11,5905400,85934800.0,,,,
2017-12-04,,14.7,14.5,14.9,14.32,3010727,43891012.0,,,,
2017-12-05,,14.6,14.16,14.83,13.78,3042039,43710068.0,,,,
2017-12-06,,14.16,14.52,14.66,13.64,5306102,74504968.0,,,,
2017-12-07,,14.5,14.33,14.64,14.15,2092573,30042010.0,,,,
2017-12-08,,14.39,14.35,14.71,13.91,5253025,74759784.0,,,,
2017-12-11,,14.21,14.15,14.48,14.0,2577900,36510412.0,,,,
2017-12-12,,14.01,14.37,14.61,13.92,3578564,51354188.0,,,,
2017-12-13,,14.3,14.82,14.89,14.22,4053700,59440820.0,,,,
2017-12-14,,14.8,14.88,15.05,14.71,3004100,44839328.0,,,,
2017-12-15,,14.88,15.29,15.46,14.73,7373672,112263704.0,,,,
2017-12-18,,15.15,15.8,16.17,15.15,10582422,167812448.0,,,,
2017-12-19,,15.72,15.85,16.04,15.66,5119224,81421696.0,,,,
2017-12-20,,15.76,15.88,16.3,15.53,7144100,114078088.0,,,,
2017-12-21,,15.84,16.18,16.2,15.82,4782380,76566224.0,,,,
2017-12-22,,16.19,16.69,16.72,15.92,12377759,203003872.0,,,,
2017-12-25,,16.72,16.7,16.85,15.99,7703755,127935944.0,,,,
2018-01-24,,16.9,15.03,16.9,15.03,26972603,411015680.0,,,,
2018-01-25,,15.03,15.66,16.25,14.65,24085213,372912672.0,,,,
2018-01-26,,15.68,15.7,15.95,15.51,9341183,147162800.0,,,,
2018-01-29,,15.69,15.58,16.18,14.99,7945719,122456000.0,,,,
2018-01-30,,15.52,16.07,16.17,15.38,11998805,187190288.0,,,,
2018-01-31,,16.07,15.94,16.2,15.63,6904500,109672512.0,,,,
2018-02-01,,16.09,14.35,16.12,14.35,5726110,83880392.0,,,,
2018-02-02,,12.92,13.24,13.88,12.92,17866589,232024320.0,,,,
2018-02-05,,13.38,13.88,13.88,13.28,14552235,196932032.0,,,,
2018-02-06,,13.7,13.52,13.88,12.96,9335600,125092504.0,,,,
2018-02-07,,13.52,12.17,13.58,12.17,12129279,153893920.0,,,,
2018-02-08,,11.66,10.95,12.15,10.95,1384700,15408396.0,,,,
2018-06-11,,9.86,9.86,9.86,9.86,280900,2769674.0,,,,
2018-06-12,,8.87,8.87,8.87,8.87,933300,8278371.0,,,,
2018-06-13,,7.98,7.98,7.98,7.98,259500,2070810.0,,,,
2018-06-14,,7.18,7.18,7.18,7.18,838100,6017558.0,,,,
2018-06-15,,6.46,6.46,6.46,6.46,9930700,64152320.0,,,,
2018-06-19,,5.81,5.81,5.81,5.81,2416700,14041027.0,,,,
2018-06-20,,5.23,5.24,5.81,5.23,83292429,439289824.0,,,,
2018-06-21,,5.09,4.72,5.14,4.72,67213820,329463392.0,,,,
2018-06-22,,4.65,5.11,5.19,4.39,44503435,215977392.0,,,,
2018-06-25,,5.2,5.62,5.62,5.11,46985441,258894368.0,,,,
2018-06-26,,6.18,6.18,6.18,6.0,29130490,179836656.0,,,,
2018-06-27,,6.4,6.28,6.8,6.22,81289118,526607616.0,,,,
2018-06-28,,6.13,6.63,6.91,6.13,92032467,610746304.0,,,,
2018-06-29,,6.87,7.29,7.29,6.63,84734015,607463424.0,,,,
2018-07-02,,8.0,8.02,8.02,7.7,26779096,214068480.0,,,,
2018-07-03,,8.2,7.22,8.44,7.22,144625412,1108456704.0,,,,
2018-07-04,,6.99,6.51,7.12,6.5,98677231,670712320.0,,,,
2018-07-05,,6.41,6.17,6.78,5.96,72696479,463947648.0,,,,
2018-07-06,,6.3,6.15,6.52,6.01,69450913,435904768.0,,,,
2018-07-09,,6.12,6.24,6.33,6.03,49075306,303356416.0,,,,
2018-07-10,,6.25,6.13,6.29,5.95,48707801,298533888.0,,,,
2018-07-11,,5.92,5.7,5.96,5.56,60454343,345124928.0,,,,
2018-07-12,,5.75,6.23,6.23,5.66,58251419,346756128.0,,,,
2018-07-13,,6.39,5.99,6.53,5.96,76511119,478284800.0,,,,
2018-07-16,,5.83,6.19,6.39,5.81,53080619,323820416.0,,,,
2018-07-17,,6.16,6.06,6.2,5.91,36778740,222786272.0,,,,
2018-07-18,,6.0,6.01,6.38,5.97,47768510,293594784.0,,,,
2018-07-19,,5.93,5.61,6.08,5.55,45347470,261240080.0,,,,
2018-07-20,,5.58,5.64,5.8,5.51,26000399,147547632.0,,,,
2018-07-23,,5.63,5.69,5.81,5.41,34073191,190932864.0,,,,
2018-07-24,,5.42,5.59,5.67,5.41,34536504,191360112.0,,,,
2018-07-25,,5.62,5.5,5.75,5.47,34121756,190477584.0,,,,
2018-07-26,,5.58,6.05,6.05,5.58,26856308,158579520.0,,,,
2018-07-27,,6.3,5.97,6.6,5.88,101007378,635968704.0,,,,
2018-07-30,,5.57,5.4,5.67,5.37,63248968,347360992.0,,,,
2018-07-31,,5.47,5.37,5.6,5.27,34272755,186656832.0,,,,
2018-08-01,,5.27,5.12,5.37,5.09,33104913,173237616.0,,,,
2018-08-02,,5.08,4.99,5.25,4.71,29815201,149051360.0,,,,
2018-08-03,,5.05,4.96,5.2,4.9,22241800,111804064.0,,,,
2018-08-06,,4.96,4.75,5.04,4.72,21106400,102544440.0,,,,
2018-08-07,,4.79,4.93,4.96,4.63,23371800,113177912.0,,,,
2018-08-08,,4.87,4.72,4.95,4.7,19320112,93188576.0,,,,
2018-08-09,,4.72,4.81,4.92,4.65,24809971,119761880.0,,,,
2018-08-10,,4.85,4.88,4.97,4.8,18032089,87739344.0,,,,
2018-08-13,,4.8,4.89,4.89,4.74,16352115,78676280.0,,,,
2018-08-14,,4.92,5.38,5.38,4.9,20610735,108058792.0,,,,
2018-08-15,,5.48,5.05,5.6,5.03,58350835,308339360.0,,,,
2018-08-16,,5.02,4.86,5.04,4.81,28923578,141891392.0,,,,
2018-08-17,,4.89,4.72,4.95,4.69,24050320,115166448.0,,,,
2018-08-20,,4.65,4.74,4.76,4.5,18796945,87474736.0,,,,
2018-08-21,,4.73,4.82,4.87,4.67,20229750,96811200.0,,,,
2018-08-22,,4.77,4.69,4.83,4.67,16764400,79364784.0,,,,
2018-08-23,,4.69,4.73,4.76,4.65,11879440,55992276.0,,,,
2018-08-24,,4.75,4.82,5.09,4.68,28568940,138896144.0,,,,
2018-08-27,,4.76,4.87,4.92,4.76,19935969,96542504.0,,,,
2018-08-28,,4.88,4.93,5.11,4.85,23061190,114502504.0,,,,
2018-08-29,,4.88,4.88,4.93,4.82,14880626,72339320.0,,,,
2018-08-30,,4.89,4.94,5.26,4.88,32720650,164753104.0,,,,
2018-08-31,,4.94,4.83,4.98,4.77,19552350,95087392.0,,,,
2018-09-03,,4.82,5.1,5.19,4.82,41397075,208860112.0,,,,
2018-09-04,,5.12,5.3,5.46,5.06,52948203,278351712.0,,,,
2018-09-05,,5.23,5.17,5.47,5.16,43391120,229566400.0,,,,
2018-09-06,,5.14,5.12,5.28,5.03,26439540,136165408.0,,,,
2018-09-07,,5.19,5.35,5.4,5.18,40151665,211982192.0,,,,
2018-09-10,,5.3,5.37,5.49,5.15,39117445,208350912.0,,,,
2018-09-11,,5.33,5.42,5.66,5.28,39505573,216081152.0,,,,
2018-09-12,,5.41,5.6,5.64,5.36,40158950,222009568.0,,,,
2018-09-13,,5.55,5.56,5.63,5.4,33629400,184873760.0,,,,
2018-09-14,,5.53,5.26,5.59,5.26,24538045,132765120.0,,,,
2018-09-17,,5.21,5.26,5.4,5.08,22393545,117176152.0,,,,
2018-09-18,,5.2,5.42,5.45,5.2,25555400,137331232.0,,,,
2018-09-19,,5.42,5.46,5.64,5.42,30829559,169877920.0,,,,
2018-09-20,,5.5,5.74,6.01,5.46,65651935,377011360.0,,,,
2018-09-21,,5.7,5.67,5.84,5.63,39346520,224632768.0,,,,
2018-09-25,,5.65,5.63,5.72,5.53,22935485,128492760.0,,,,
2018-09-26,,5.64,5.77,5.9,5.64,34201815,197962352.0,,,,
2018-09-27,,5.68,5.46,5.73,5.46,28101343,157214496.0,,,,
2018-09-28,,5.46,5.48,5.57,5.42,14450000,79077240.0,,,,
2018-10-08,,5.32,5.04,5.33,5.04,18583404,96625576.0,,,,
2018-10-09,,5.11,5.07,5.16,4.95,13870835,70266800.0,,,,
2018-10-10,,5.12,5.0,5.13,4.96,12339104,61999256.0,,,,
2018-10-11,,4.74,4.5,4.83,4.5,25353063,116913456.0,,,,
2018-10-12,,4.39,4.35,4.46,4.11,19788835,85429832.0,,,,
2018-10-15,,4.44,4.25,4.46,4.23,12580321,54784872.0,,,,
2018-10-16,,4.29,4.53,4.68,4.27,41292421,187842576.0,,,,
2018-10-17,,4.53,4.56,4.74,4.4,34308108,156509504.0,,,,
2018-10-18,,4.44,4.22,4.48,4.2,22980635,99357448.0,,,,
2018-10-19,,4.18,4.4,4.44,4.09,19397655,83626928.0,,,,
2018-10-22,,4.56,4.62,4.75,4.46,25480015,117401200.0,,,,
2018-10-23,,4.59,4.67,4.84,4.59,30365309,142875600.0,,,,
2018-10-24,,4.61,4.65,4.74,4.56,16146660,74828264.0,,,,
2018-10-25,,4.46,4.72,4.72,4.41,18098660,82901392.0,,,,
2018-10-26,,4.76,4.63,4.8,4.6,14388300,67480568.0,,,,
2018-10-29,,4.63,4.52,4.66,4.48,10865500,49645376.0,,,,
2018-10-30,,4.51,4.63,4.67,4.48,12951400,59471968.0,,,,
2018-10-31,,4.65,4.72,4.86,4.61,18811210,89037704.0,,,,
2018-11-01,,4.73,4.69,4.82,4.68,19513700,92395064.0,,,,
2018-11-02,,4.76,4.83,4.87,4.72,20579560,98796064.0,,,,
2018-11-05,,4.83,4.93,5.05,4.79,26879278,132241888.0,,,,
2018-11-06,,4.9,4.87,4.94,4.74,17073658,82142640.0,,,,
2018-11-07,,4.93,4.81,5.0,4.8,18456260,90260680.0,,,,
2018-11-08,,4.81,5.02,5.14,4.79,32480059,161116336.0,,,,
2018-11-09,,4.94,5.19,5.23,4.93,35419524,180338128.0,,,,
2018-11-12,,5.23,5.35,5.39,5.12,37059685,194801504.0,,,,
2018-11-13,,5.5,5.35,5.82,5.34,50427075,277052064.0,,,,
2018-11-14,,5.36,5.54,5.8,5.3,51621507,283866880.0,,,,
2018-11-15,,5.45,5.49,5.54,5.35,35338700,191989440.0,,,,
2018-11-16,,5.48,5.5,5.65,5.37,34099727,187686208.0,,,,
2018-11-19,,5.52,5.43,5.58,5.27,26438959,142894064.0,,,,
2018-11-20,,5.38,5.45,5.79,5.34,40236260,222103936.0,,,,
2018-11-21,,5.3,5.84,6.0,5.27,65511355,372605600.0,,,,
2018-11-22,,5.66,6.02,6.29,5.65,61545824,367542528.0,,,,
2018-11-23,,5.91,5.42,6.04,5.42,49352710,278236704.0,,,,
2018-11-26,,5.31,5.22,5.4,5.13,30645370,161124688.0,,,,
2018-11-27,,5.3,5.15,5.34,5.05,28061215,145577664.0,,,,
2018-11-28,,5.2,5.25,5.25,4.95,25968726,132863840.0,,,,
2018-11-29,,5.23,4.96,5.27,4.96,21089382,108178496.0,,,,
2018-11-30,,4.93,4.93,5.04,4.72,18191773,89170608.0,,,,
2018-12-03,,5.1,5.07,5.17,5.04,22194835,113234568.0,,,,
2018-12-04,,5.09,5.23,5.26,5.04,19248380,99124296.0,,,,
2018-12-05,,5.08,5.12,5.17,5.03,14949100,76479656.0,,,,
2018-12-06,,5.1,5.04,5.22,5.01,12275100,62562096.0,,,,
2018-12-07,,5.09,5.05,5.12,5.02,7832386,39667964.0,,,,
2018-12-10,,5.0,4.9,5.03,4.85,12284710,60459108.0,,,,
2018-12-11,,4.92,5.06,5.1,4.91,14784201,74134360.0,,,,
2018-12-12,,5.09,5.08,5.17,5.01,15198501,77309976.0,,,,
2018-12-13,,5.08,5.12,5.16,5.05,13167114,67421256.0,,,,
2018-12-14,,5.12,4.94,5.18,4.92,15219400,76815432.0,,,,
2018-12-17,,4.88,4.95,4.96,4.77,10843669,52882592.0,,,,
2018-12-18,,4.9,4.89,4.96,4.82,9014414,44097408.0,,,,
2018-12-19,,4.93,4.87,4.95,4.86,9006899,44123672.0,,,,
2018-12-20,,4.85,5.01,5.14,4.83,18851024,94597840.0,,,,
2018-12-21,,4.96,4.89,5.03,4.85,13124614,64808628.0,,,,
2018-12-24,,4.87,4.94,5.01,4.87,8752900,43214592.0,,,,
2018-12-25,,4.88,4.76,4.9,4.58,16203069,76498048.0,,,,
2018-12-26,,4.72,4.64,4.78,4.64,10628100,49968848.0,,,,
2018-12-27,,4.71,4.49,4.76,4.49,9738030,45084568.0,,,,
2018-12-28,,4.51,4.5,4.57,4.48,7369519,33342860.0,,,,
2019-01-02,,4.53,4.49,4.57,4.46,6145800,27729900.0,,,,
2019-01-03,,4.51,4.57,4.65,4.47,9445224,43147536.0,,,,
2019-01-04,,4.52,4.74,4.77,4.45,16828370,77788936.0,,,,
2019-01-07,,4.85,4.95,5.03,4.81,22937770,112648576.0,,,,
2019-01-08,,4.9,4.83,5.0,4.81,16176499,78902864.0,,,,
2019-01-09,,4.88,4.78,4.92,4.78,14596010,70809632.0,,,,
2019-01-10,,4.79,4.76,4.86,4.72,11359999,54478508.0,,,,
2019-01-11,,4.78,4.86,4.87,4.72,10683259,51351396.0,,,,
2019-01-14,,4.88,4.76,4.89,4.73,8962970,42941364.0,,,,
2019-01-15,,4.76,4.83,4.86,4.71,8837700,42513428.0,,,,
2019-01-16,,4.88,4.77,4.89,4.76,8281300,39828668.0,,,,
2019-01-17,,4.77,4.67,4.83,4.64,9760000,46218520.0,,,,
2019-01-18,,4.67,4.71,4.76,4.66,8519060,40142512.0,,,,
2019-01-21,,4.72,4.77,4.85,4.7,9467225,45254980.0,,,,
2019-01-22,,4.81,4.86,4.96,4.76,21934954,107122920.0,,,,
2019-01-23,,4.81,4.83,4.86,4.75,9829294,47262120.0,,,,
2019-01-24,,4.81,4.93,4.94,4.8,14402434,70431640.0,,,,
2019-01-25,,4.96,4.89,4.96,4.84,11041600,53888720.0,,,,
2019-01-28,,4.94,4.83,4.95,4.82,10084100,49202660.0,,,,
2019-01-29,,4.82,4.76,4.82,4.52,12271440,57250872.0,,,,
2019-01-30,,4.68,4.69,4.83,4.66,10395514,49355188.0,,,,
2019-01-31,,4.66,4.72,4.81,4.66,10088004,47885544.0,,,,
2019-02-01,,4.75,4.86,4.91,4.73,11151000,54072688.0,,,,
2019-02-11,,4.86,4.92,4.94,4.83,10578839,51729228.0,,,,
2019-02-12,,4.92,5.03,5.07,4.9,15221189,76344296.0,,,,
2019-02-13,,5.0,5.07,5.09,4.99,13826079,69746256.0,,,,
2019-02-14,,5.14,5.34,5.53,5.1,40470862,213326944.0,,,,
2019-02-15,,5.35,5.38,5.63,5.28,50705612,275653408.0,,,,
2019-02-18,,5.62,5.57,5.75,5.35,45825066,254635296.0,,,,
2019-02-19,,5.5,5.59,5.65,5.42,37320878,206006048.0,,,,
2019-02-20,,5.6,5.47,5.61,5.39,26842012,147821888.0,,,,
2019-02-21,,5.58,5.34,5.82,5.33,35994734,199971696.0,,,,
2019-02-22,,5.29,5.4,5.42,5.24,27439661,145907632.0,,,,
2019-02-25,,5.41,5.69,5.75,5.41,47715096,267328112.0,,,,
2019-02-26,,5.7,5.62,5.78,5.51,32003199,180607408.0,,,,
2019-02-27,,5.55,5.73,5.92,5.55,36649416,210730592.0,,,,
2019-02-28,,5.71,5.81,5.86,5.63,23902973,137514992.0,,,,
2019-03-01,,5.75,5.78,5.79,5.67,16598138,95112224.0,,,,
2019-03-04,,5.74,5.78,5.9,5.7,30656189,177670976.0,,,,
2019-03-05,,5.75,5.99,6.04,5.7,35178618,206345552.0,,,,
2019-03-06,,6.01,6.16,6.19,5.86,38873308,234607968.0,,,,
2019-03-07,,6.1,6.22,6.26,5.98,40535430,247471984.0,,,,
2019-03-08,,6.06,5.83,6.17,5.71,35007022,209648080.0,,,,
2019-03-11,,5.84,6.0,6.01,5.79,22361558,132504832.0,,,,
2019-03-12,,6.06,6.12,6.23,5.97,33598151,204799984.0,,,,
2019-03-13,,6.11,6.0,6.3,5.93,32144592,197094320.0,,,,
2019-03-14,,5.9,5.68,5.99,5.63,22275803,128731688.0,,,,
2019-03-15,,5.69,6.0,6.05,5.66,24047001,140761040.0,,,,
2019-03-18,,6.06,6.02,6.06,5.88,19846506,118472616.0,,,,
2019-03-19,,5.95,6.28,6.4,5.95,36690566,225406096.0,,,,
2019-03-20,,6.24,6.2,6.34,6.05,26328040,163484128.0,,,,
2019-03-21,,6.2,6.22,6.46,6.16,24404480,153393920.0,,,,
2019-03-22,,6.21,6.23,6.29,6.06,16862374,104220896.0,,,,
2019-03-25,,6.08,6.31,6.56,6.06,32479000,204238704.0,,,,
2019-03-26,,6.31,5.92,6.37,5.92,23762100,145741376.0,,,,
2019-03-27,,5.97,5.99,6.06,5.78,17118900,101967360.0,,,,
2019-03-28,,5.96,5.85,6.12,5.83,16064292,96144888.0,,,,
2019-03-29,,5.83,5.99,6.02,5.77,14886839,88084856.0,,,,
2019-04-01,,6.02,6.2,6.25,6.02,21564798,132789776.0,,,,
2019-04-02,,6.29,6.82,6.82,6.2,39253888,256051024.0,,,,
2019-04-03,,6.92,6.95,7.15,6.62,57756905,399050112.0,,,,
2019-04-04,,6.85,6.77,6.91,6.63,37871304,256528816.0,,,,
2019-04-08,,6.95,6.97,7.19,6.72,49307245,344192192.0,,,,
2019-04-09,,6.79,6.72,6.86,6.52,33267342,221982112.0,,,,
2019-04-10,,6.62,6.68,6.8,6.53,24056712,160089408.0,,,,
2019-04-11,,6.62,6.4,6.66,6.36,23781520,154858624.0,,,,
2019-04-12,,6.38,6.6,6.68,6.38,19815169,130243016.0,,,,
2019-04-15,,6.66,6.47,6.8,6.47,16522501,109712136.0,,,,
2019-04-16,,6.42,7.12,7.12,6.42,38345147,262719536.0,,,,
2019-04-17,,7.23,7.1,7.54,7.01,65622523,475870464.0,,,,
2019-04-18,,7.25,7.5,7.81,6.92,54614530,398028224.0,,,,
2019-04-19,,7.34,7.26,7.44,7.15,35566278,258844384.0,,,,
2019-04-22,,7.3,7.01,7.3,6.95,24795895,175441408.0,,,,
2019-04-23,,6.96,7.28,7.71,6.95,50384730,375185120.0,,,,
2019-04-24,,7.3,7.16,7.37,6.91,31208871,220866608.0,,,,
2019-04-25,,7.09,6.86,7.39,6.85,27805175,198611808.0,,,,
2019-04-26,,6.74,6.43,6.79,6.37,26403537,174197184.0,,,,
2019-04-29,,6.5,5.95,6.54,5.82,24159324,147259120.0,,,,
2019-04-30,,5.95,6.05,6.12,5.9,11300227,68153176.0,,,,
2019-05-06,,5.92,5.45,5.92,5.45,23287140,130668184.0,,,,
2019-05-07,,5.5,5.6,5.67,5.44,13143770,73216456.0,,,,
2019-05-08,,5.45,5.63,5.75,5.4,11934700,67072112.0,,,,
2019-05-09,,5.54,5.61,5.75,5.51,9451600,53325388.0,,,,
2019-05-10,,5.67,5.87,5.9,5.55,15304579,88041056.0,,,,
2019-05-13,,5.82,5.85,5.88,5.72,11152238,64519032.0,,,,
2019-05-14,,5.73,5.67,5.83,5.65,11329430,64919512.0,,,,
2019-05-15,,5.73,5.82,5.85,5.7,12375591,71714064.0,,,,
2019-05-16,,5.82,5.79,5.85,5.75,7965230,46209460.0,,,,
2019-05-17,,5.83,5.48,5.84,5.44,12697100,71388816.0,,,,
2019-05-20,,5.42,5.58,5.64,5.42,6691410,37192892.0,,,,
2019-05-21,,5.67,5.77,5.95,5.54,13003130,75535288.0,,,,
2019-05-22,,5.83,5.81,5.92,5.72,10331730,59940904.0,,,,
