日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-01,,39.0,40.03,40.26,38.72,873200,34594488.0,,,,
2019-02-11,,40.03,41.38,41.39,39.7,763626,31080964.0,,,,
2019-02-12,,41.3,41.48,41.8,40.81,772599,31802716.0,,,,
2019-02-13,,41.48,42.98,43.05,41.08,1214472,51413992.0,,,,
2019-02-14,,42.97,42.95,43.4,42.4,760122,32716556.0,,,,
2019-02-15,,42.52,42.55,43.15,42.35,529758,22666420.0,,,,
2019-02-18,,42.6,44.81,45.05,42.6,1162501,51515496.0,,,,
2019-02-19,,44.81,43.73,45.25,43.25,707378,31272840.0,,,,
2019-02-20,,43.73,43.12,43.99,42.38,655481,28275010.0,,,,
2019-02-21,,43.22,43.43,43.85,42.7,967936,42147092.0,,,,
2019-02-22,,43.38,44.44,44.45,43.0,620787,27156774.0,,,,
2019-02-25,,44.44,46.12,46.49,43.78,1482343,66852132.0,,,,
2019-02-26,,46.12,45.37,46.9,45.16,1617620,74515784.0,,,,
2019-02-27,,45.36,44.8,45.46,43.82,1219079,54397312.0,,,,
2019-02-28,,44.79,43.87,44.88,43.69,1154312,51030952.0,,,,
2019-03-01,,43.78,43.55,44.0,43.01,1213601,52572784.0,,,,
2019-03-04,,43.95,43.92,44.5,43.3,2206709,97193232.0,,,,
2019-03-05,,44.0,44.26,44.35,43.43,1956877,85786400.0,,,,
2019-03-06,,44.3,44.19,44.6,43.78,2570200,113405472.0,,,,
2019-03-07,,44.19,43.68,44.29,43.48,2515391,110037568.0,,,,
2019-03-08,,43.19,41.61,43.19,41.52,2607873,110665688.0,,,,
2019-03-11,,41.6,42.8,42.82,41.1,2740784,116246304.0,,,,
2019-03-12,,43.02,45.5,45.78,43.02,4545246,203521808.0,,,,
2019-03-13,,46.0,44.89,46.0,44.22,2853570,128465704.0,,,,
2019-03-14,,44.48,47.22,47.31,44.22,4527751,209111312.0,,,,
2019-03-15,,47.52,46.71,48.49,46.1,3873105,182808448.0,,,,
2019-03-18,,46.8,46.9,47.32,46.0,2479352,115911064.0,,,,
2019-03-19,,46.79,46.69,47.08,46.03,1946209,90689456.0,,,,
2019-03-20,,46.69,46.18,46.69,45.53,2018153,92802384.0,,,,
2019-03-21,,46.31,46.83,47.28,45.91,1639047,76795176.0,,,,
2019-03-22,,46.79,47.48,47.78,46.51,1862612,87977336.0,,,,
2019-03-25,,46.5,47.07,47.9,46.47,1848936,87397088.0,,,,
2019-03-26,,47.07,45.62,47.48,45.6,1640400,75792016.0,,,,
2019-03-27,,45.76,48.0,48.0,45.76,2027483,94946424.0,,,,
2019-03-28,,48.07,46.63,49.2,46.4,1934568,92601208.0,,,,
2019-03-29,,46.46,49.5,50.0,46.4,2236557,107458280.0,,,,
2019-04-01,,49.8,50.49,51.43,49.51,2580642,129851976.0,,,,
2019-04-02,,50.5,50.91,51.4,49.51,2103468,106613864.0,,,,
2019-04-03,,50.87,49.43,50.87,49.37,1636602,81449024.0,,,,
2019-04-04,,49.45,48.5,49.72,48.11,2192603,106649664.0,,,,
2019-04-08,,48.41,46.51,48.84,45.92,3194435,149889344.0,,,,
2019-04-09,,46.52,47.01,47.48,46.52,1670153,78511688.0,,,,
2019-04-10,,46.92,46.65,47.89,46.34,2120800,100150760.0,,,,
2019-04-11,,46.65,45.36,47.2,45.34,1876375,86411616.0,,,,
2019-04-12,,45.3,45.64,45.85,44.8,1338465,60834280.0,,,,
2019-04-15,,45.9,45.49,46.5,45.3,1046100,48113844.0,,,,
2019-04-16,,45.48,46.0,46.19,44.62,1348153,61386560.0,,,,
2019-04-17,,45.84,46.11,46.52,45.78,985729,45425728.0,,,,
2019-04-18,,46.0,44.99,46.05,44.97,1007517,45777908.0,,,,
2019-04-19,,45.0,46.39,46.45,45.0,1153871,52836344.0,,,,
2019-04-22,,46.18,45.75,46.7,45.51,824900,38083924.0,,,,
2019-04-23,,46.13,46.84,47.05,45.8,1516278,70802768.0,,,,
2019-04-24,,46.84,46.38,46.99,45.65,766776,35427952.0,,,,
2019-04-25,,46.38,44.81,46.57,44.8,781867,35632248.0,,,,
2019-04-26,,44.5,44.79,45.49,43.16,644780,28948426.0,,,,
2019-04-29,,44.93,46.97,47.27,44.93,2360677,109923264.0,,,,
2019-04-30,,48.6,47.9,50.0,47.74,3023906,146923280.0,,,,
2019-05-06,,46.82,46.6,49.53,46.33,2832453,134775680.0,,,,
2019-05-07,,47.89,48.6,49.0,46.53,2060575,99000816.0,,,,
2019-05-08,,47.72,51.28,52.2,47.5,3670494,186880640.0,,,,
2019-05-09,,50.9,50.15,52.47,49.1,2813198,142873744.0,,,,
2019-05-10,,50.28,52.58,54.9,50.0,3325199,171252768.0,,,,
2019-05-13,,52.2,52.81,52.84,51.59,2673250,139817648.0,,,,
2019-05-14,,52.04,54.2,55.8,51.66,2130644,114768400.0,,,,
2019-05-15,,54.64,57.31,57.77,54.0,3290619,185504592.0,,,,
2019-05-16,,57.13,57.12,57.8,55.6,1876023,106516712.0,,,,
2019-05-17,,57.42,57.56,62.2,56.75,2959902,174342960.0,,,,
2019-05-20,,58.29,59.12,59.45,53.0,2264005,129536360.0,,,,
2019-05-21,,58.0,57.15,58.92,57.0,2008843,115847808.0,,,,
2019-05-22,,57.17,56.5,57.3,56.1,1427412,80632104.0,,,,
2019-05-23,,56.2,55.49,56.85,55.23,1342800,75070272.0,,,,
2019-05-24,,55.36,55.9,57.15,54.75,1069700,59862624.0,,,,
2019-05-27,,55.96,56.51,57.0,54.03,1434657,80528576.0,,,,
2019-05-28,,56.51,55.61,57.39,55.1,1164608,65610616.0,,,,
2019-05-29,,56.2,57.56,57.9,55.15,1323379,75191096.0,,,,
2019-05-30,,43.82,44.0,44.28,43.09,943493,41135564.0,,,,
2019-05-31,,42.96,45.88,46.78,42.53,2221936,100134192.0,,,,
2019-06-03,,45.86,44.59,46.38,43.41,2232730,99794736.0,,,,
2019-06-04,,44.05,43.0,44.26,42.53,1629261,70061872.0,,,,
2019-06-05,,43.17,39.98,43.66,39.78,1948532,79220832.0,,,,
2019-06-06,,39.93,39.35,40.54,38.2,2035549,80487936.0,,,,
2019-06-10,,39.3,40.66,41.43,39.2,1697868,68822784.0,,,,
2019-06-11,,40.16,41.32,42.35,40.16,2402536,99329800.0,,,,
2019-06-12,,41.37,41.02,42.16,40.8,1472348,60796700.0,,,,
2019-06-13,,41.03,40.82,41.32,39.9,1042507,42378780.0,,,,
2019-06-14,,41.3,40.12,41.3,40.01,860986,34892428.0,,,,
2019-06-17,,40.41,40.1,40.85,39.6,1019800,40906516.0,,,,
2019-06-18,,40.28,39.69,40.38,39.17,1182256,47041492.0,,,,
2019-06-19,,40.41,39.58,41.47,39.5,2677925,108615576.0,,,,
2019-06-20,,40.18,41.17,41.25,39.2,4041178,164215648.0,,,,
2019-06-21,,41.6,41.98,42.92,41.25,3245350,136597264.0,,,,
2019-06-24,,41.67,42.42,42.43,41.06,2195554,91831208.0,,,,
2019-06-25,,42.3,41.83,42.3,40.63,2150999,88804408.0,,,,
2019-06-26,,41.68,44.0,44.23,41.21,3784078,163483776.0,,,,
2019-06-27,,44.09,44.69,45.19,44.01,2220678,99037592.0,,,,
2019-06-28,,44.45,45.0,45.37,44.25,935076,42056928.0,,,,
2019-07-01,,46.25,48.9,49.2,45.11,2579620,121284752.0,,,,
2019-07-02,,48.7,48.35,49.2,47.2,1909302,92447736.0,,,,
2019-07-03,,48.19,47.61,49.2,47.1,1412686,68249400.0,,,,
2019-07-04,,48.39,47.0,48.55,46.2,2126263,100326896.0,,,,
2019-07-05,,47.99,48.65,49.0,46.83,1912350,91475888.0,,,,
2019-07-08,,47.88,46.2,48.93,45.82,2281786,106878064.0,,,,
2019-07-09,,46.99,47.93,48.05,46.04,1810573,85400056.0,,,,
2019-07-10,,47.81,47.55,47.88,45.4,1688516,79110320.0,,,,
2019-07-11,,47.61,47.64,48.5,46.9,1290516,61884924.0,,,,
2019-07-12,,48.03,48.29,48.88,47.67,857190,41402400.0,,,,
2019-07-15,,47.97,49.44,50.67,46.69,1676882,82228912.0,,,,
2019-07-16,,49.69,48.1,49.95,47.1,1771404,85469056.0,,,,
2019-07-17,,47.76,47.46,48.15,47.34,1180028,56096380.0,,,,
2019-07-18,,47.5,46.78,47.59,46.69,707043,33245224.0,,,,
2019-07-19,,46.78,46.82,47.79,46.5,650101,30623780.0,,,,
2019-07-22,,46.85,46.48,48.49,45.86,1504086,70697888.0,,,,
2019-07-23,,46.48,46.16,46.6,45.58,828365,38178600.0,,,,
2019-07-24,,46.41,46.13,46.9,45.81,1025100,47328460.0,,,,
2019-07-25,,46.13,46.32,46.49,45.64,651981,30042774.0,,,,
2019-07-26,,46.18,47.89,48.15,46.0,1334733,63203204.0,,,,
2019-07-29,,47.4,46.43,48.37,46.2,1517373,70862296.0,,,,
2019-07-30,,46.33,46.25,46.65,46.01,902490,41785676.0,,,,
2019-07-31,,46.25,49.5,50.8,46.25,3705591,179155536.0,,,,
2019-08-01,,49.45,48.86,49.45,48.08,1417636,69043416.0,,,,
2019-08-02,,47.07,53.75,53.75,46.83,2663526,135920416.0,,,,
2019-08-05,,53.75,51.75,55.01,51.14,3038343,161063632.0,,,,
2019-08-06,,51.56,52.46,53.25,50.2,2476369,127579384.0,,,,
2019-08-07,,52.33,52.63,52.98,50.82,1829032,95302856.0,,,,
2019-08-08,,51.6,52.33,53.1,51.5,1244970,65034344.0,,,,
2019-08-09,,52.49,52.13,55.0,51.67,2314990,123769688.0,,,,
2019-08-12,,52.46,53.2,53.36,51.4,1594594,83409712.0,,,,
2019-08-13,,53.0,53.06,53.83,52.15,1448669,76824216.0,,,,
2019-08-14,,53.37,53.79,54.8,52.81,1434665,77032544.0,,,,
2019-08-15,,52.85,54.47,54.62,52.2,1457020,78163536.0,,,,
2019-08-16,,54.78,53.3,55.1,53.1,1998309,107759648.0,,,,
2019-08-19,,53.0,53.37,54.39,52.6,2322698,123704504.0,,,,
2019-08-20,,53.79,54.45,54.95,52.66,2527056,136295664.0,,,,
2019-08-21,,54.25,52.55,54.39,51.82,2766691,145593920.0,,,,
2019-08-22,,52.0,52.56,53.36,51.92,1878196,98818288.0,,,,
2019-08-23,,52.73,52.86,54.19,51.06,2388588,125697088.0,,,,
2019-08-26,,52.3,55.0,55.4,51.58,2714345,147220976.0,,,,
2019-08-27,,55.0,54.05,55.88,53.67,2391162,130077888.0,,,,
2019-08-28,,55.56,54.9,57.3,54.6,4232585,235458528.0,,,,
2019-08-29,,55.08,57.99,58.99,54.5,3829510,220101168.0,,,,
2019-08-30,,57.65,58.6,59.49,57.55,2764560,161820160.0,,,,
2019-09-02,,57.47,58.0,58.96,56.71,3359085,194879296.0,,,,
2019-09-03,,58.0,58.2,58.65,56.85,2450909,141707184.0,,,,
2019-09-04,,58.19,58.6,59.48,57.41,3219197,187959696.0,,,,
2019-09-05,,58.9,58.88,59.4,57.82,2618263,153616992.0,,,,
2019-09-06,,58.61,58.99,59.18,57.78,1300315,76259264.0,,,,
2019-09-09,,59.39,58.4,59.68,57.51,2528572,147166608.0,,,,
2019-09-10,,58.4,58.79,58.98,57.78,1381296,80924880.0,,,,
2019-09-11,,58.99,56.68,59.0,54.99,3247482,184206912.0,,,,
2019-09-12,,56.2,56.94,57.75,56.09,2473135,140988656.0,,,,
2019-09-16,,57.6,55.58,57.6,55.37,1986441,111436560.0,,,,
2019-09-17,,56.15,55.5,56.68,55.09,1917661,107201240.0,,,,
2019-09-18,,55.51,59.22,59.8,55.51,5507456,320475232.0,,,,
2019-09-19,,59.26,58.12,59.3,57.31,2694035,155838784.0,,,,
2019-09-20,,57.97,58.15,58.79,57.01,2179929,126168640.0,,,,
2019-09-23,,57.9,58.26,58.63,57.03,1836725,106379200.0,,,,
2019-09-24,,58.02,58.05,59.25,57.56,2289391,133782136.0,,,,
2019-09-25,,57.97,56.9,58.3,56.5,2047214,117058544.0,,,,
2019-09-26,,57.29,57.86,58.7,57.0,2649037,153604192.0,,,,
2019-09-27,,57.59,57.13,58.3,56.0,2131711,122271272.0,,,,
2019-09-30,,57.13,57.17,57.77,56.38,1222405,69964552.0,,,,
2019-10-08,,57.5,60.42,61.4,57.31,3433255,206444960.0,,,,
2019-10-09,,60.27,59.18,61.42,58.73,2907936,172596864.0,,,,
2019-10-10,,59.21,61.4,62.0,58.6,3022840,183644912.0,,,,
2019-10-11,,60.22,59.55,60.5,59.03,4561210,272964608.0,,,,
2019-10-14,,59.66,59.35,60.15,58.99,3004532,178845792.0,,,,
2019-10-15,,59.37,59.8,60.5,59.37,2522978,151142240.0,,,,
2019-10-16,,59.99,61.15,61.65,59.23,2966111,180547696.0,,,,
2019-10-17,,61.25,60.11,61.66,59.63,2516511,151658864.0,,,,
2019-10-18,,60.36,60.04,60.93,59.59,2203574,132925784.0,,,,
2019-10-21,,60.02,58.4,60.58,56.95,2862197,166367296.0,,,,
2019-10-22,,58.4,59.42,59.8,57.6,2307361,136196464.0,,,,
2019-10-23,,59.58,58.28,60.26,58.23,1557462,91817728.0,,,,
2019-10-24,,58.19,57.62,58.62,56.63,1500436,86393224.0,,,,
2019-10-25,,57.43,58.68,59.0,56.93,2042891,118790000.0,,,,
2019-10-28,,57.7,58.11,59.04,57.7,1908536,111282504.0,,,,
2019-10-29,,58.34,59.34,59.91,58.02,3049020,180821232.0,,,,
2019-10-30,,58.9,57.3,59.1,56.4,3841865,219600560.0,,,,
2019-10-31,,57.4,55.23,57.67,53.52,4788267,264472784.0,,,,
2019-11-01,,55.34,56.68,57.12,55.0,3323255,187118736.0,,,,
2019-11-04,,57.53,58.16,58.78,57.0,3430136,200085296.0,,,,
2019-11-05,,58.99,57.57,58.99,57.28,2109914,121967752.0,,,,
2019-11-06,,57.88,57.18,58.0,55.7,3093832,175630032.0,,,,
2019-11-07,,57.39,55.5,57.6,54.27,5533558,306275520.0,,,,
2019-11-08,,55.87,52.79,55.87,52.76,6526846,348883264.0,,,,
2019-11-11,,52.48,52.45,53.48,51.55,3565342,187645936.0,,,,
2019-11-12,,52.16,52.11,52.88,51.32,2113859,110003696.0,,,,
2019-11-13,,52.49,53.09,53.85,51.8,4143317,219945536.0,,,,
2019-11-14,,52.88,52.76,53.85,52.15,2606474,137284992.0,,,,
2019-11-15,,52.59,50.6,53.19,50.05,3990866,204234368.0,,,,
2019-11-18,,50.58,52.5,52.93,50.5,4788951,249906544.0,,,,
2019-11-19,,53.05,54.81,55.26,53.03,4665671,253958336.0,,,,
2019-11-20,,55.44,53.2,55.44,53.05,3005260,162057920.0,,,,
2019-11-21,,53.6,52.73,53.96,52.51,2011055,106478416.0,,,,
2019-11-22,,52.92,52.44,53.3,51.06,2516075,131309992.0,,,,
2019-11-25,,52.19,51.0,52.74,49.71,4137122,208809664.0,,,,
2019-11-26,,50.87,50.45,50.95,49.4,2933949,147024000.0,,,,
2019-11-27,,49.5,49.83,50.95,49.34,2922637,146410576.0,,,,
2019-11-28,,49.95,48.89,50.25,48.32,3156460,154656128.0,,,,
2019-11-29,,50.24,51.07,53.3,50.24,8066595,419871072.0,,,,
2019-12-02,,50.99,50.47,51.39,49.5,4153374,209159904.0,,,,
2019-12-03,,50.53,50.0,50.53,49.03,2494001,123658672.0,,,,
2019-12-04,,50.0,52.12,53.2,49.64,5226133,271708224.0,,,,
2019-12-05,,52.57,52.57,53.5,51.68,2188969,115145744.0,,,,
2019-12-06,,52.96,52.23,52.97,51.68,1576808,82339424.0,,,,
2019-12-09,,52.45,50.62,52.87,50.24,2509633,127561840.0,,,,
2019-12-10,,50.26,50.51,50.97,50.03,1534981,77551920.0,,,,
2019-12-11,,50.7,50.8,50.95,50.16,2074446,104806968.0,,,,
2019-12-12,,50.5,50.31,50.8,50.2,1883979,94906640.0,,,,
2019-12-13,,50.55,50.89,51.08,50.01,2717784,137506160.0,,,,
2019-12-16,,50.89,50.7,51.55,50.0,2524771,127346672.0,,,,
2019-12-17,,50.39,51.0,51.31,50.0,3480856,175856192.0,,,,
2019-12-18,,51.0,50.77,51.0,50.3,2193440,110932272.0,,,,
2019-12-19,,50.71,50.23,50.71,49.9,2138444,107370752.0,,,,
2019-12-20,,50.45,49.8,50.6,48.5,2572508,127776848.0,,,,
2019-12-23,,49.67,50.08,50.95,48.13,2743259,137159264.0,,,,
2019-12-24,,50.0,49.4,50.65,49.1,2078599,102996200.0,,,,
2019-12-25,,49.4,49.8,50.03,48.0,2644389,129874800.0,,,,
2019-12-26,,49.6,49.4,49.88,49.19,1156014,57193208.0,,,,
2019-12-27,,49.48,50.61,51.55,49.41,3819922,194068800.0,,,,
2019-12-30,,52.0,51.4,52.13,50.5,3924603,202186768.0,,,,
2019-12-31,,51.14,52.25,52.5,51.11,2280052,118266296.0,,,,
2020-01-02,,52.32,52.9,53.18,51.81,2432216,128212848.0,,,,
2020-01-03,,53.0,51.62,53.5,51.1,2459667,127423344.0,,,,
2020-01-06,,51.52,50.91,51.98,50.55,2456535,125401616.0,,,,
2020-01-07,,51.15,52.11,52.25,50.62,2945098,152383152.0,,,,
2020-01-08,,51.55,52.65,53.11,51.44,2971121,156154560.0,,,,
2020-01-09,,52.3,53.8,54.4,52.3,3629637,194247360.0,,,,
2020-01-10,,53.2,53.71,54.95,53.1,2488296,133441568.0,,,,
2020-01-13,,53.24,52.16,53.6,51.45,3868581,201455680.0,,,,
2020-01-14,,52.0,52.17,52.8,51.71,2619556,136756784.0,,,,
2020-01-15,,52.08,53.0,53.23,51.25,3414080,180116896.0,,,,
2020-01-16,,53.0,52.24,53.15,51.74,1944332,101601816.0,,,,
2020-01-17,,52.48,52.53,53.1,51.88,2722420,143271792.0,,,,
2020-01-20,,53.04,54.86,55.21,52.5,3489736,187470912.0,,,,
2020-01-21,,54.86,56.58,57.6,54.86,5659694,319510560.0,,,,
2020-01-22,,56.65,58.83,59.36,56.65,6773320,395145120.0,,,,
2020-01-23,,59.3,58.17,59.5,56.07,4298928,247016864.0,,,,
2020-02-03,,59.3,57.5,63.0,55.2,8045417,475244800.0,,,,
2020-02-04,,58.02,57.54,58.88,55.0,5240373,295982656.0,,,,
2020-02-05,,56.5,57.45,57.63,55.45,5392566,303383424.0,,,,
2020-02-06,,56.95,59.7,61.0,56.6,7645509,456103456.0,,,,
2020-02-07,,60.0,59.51,60.25,58.72,4396511,260928640.0,,,,
2020-02-10,,59.0,58.39,60.17,57.68,3386832,198957664.0,,,,
2020-02-11,,57.95,57.81,58.32,56.55,3667280,210432576.0,,,,
2020-02-12,,57.52,56.78,58.5,56.0,3185538,180664112.0,,,,
2020-02-13,,56.6,55.43,57.2,55.41,3573751,199895696.0,,,,
2020-02-14,,55.43,55.0,55.95,54.6,2424295,134014312.0,,,,
2020-02-17,,55.3,56.69,57.14,55.02,4746268,267847456.0,,,,
2020-02-18,,56.68,56.25,56.68,54.98,3527996,196651856.0,,,,
2020-02-19,,56.11,54.01,56.11,53.93,3607219,198020304.0,,,,
2020-02-20,,54.0,54.67,54.7,53.02,3919889,211154272.0,,,,
2020-02-21,,54.02,54.71,55.28,53.75,3786978,206686768.0,,,,
2020-02-24,,55.17,54.13,55.46,53.53,3474485,188324320.0,,,,
2020-02-25,,54.09,54.06,55.65,53.56,4392806,239408640.0,,,,
2020-02-26,,54.06,53.28,54.07,52.4,4075641,216695280.0,,,,
2020-02-27,,53.19,54.17,54.64,52.6,3046963,164326704.0,,,,
2020-02-28,,53.78,53.65,54.6,53.0,2975724,159661664.0,,,,
2020-03-02,,53.75,55.5,56.55,53.75,4515821,250601056.0,,,,
2020-03-03,,55.9,56.85,57.17,55.81,4331136,245072016.0,,,,
2020-03-04,,56.85,57.3,57.48,55.81,2868228,162404512.0,,,,
2020-03-05,,58.03,59.16,60.5,57.69,5834464,346285152.0,,,,
2020-03-06,,58.94,60.15,60.5,58.72,4785755,286685664.0,,,,
2020-03-09,,60.0,58.6,61.3,58.58,3495754,208151344.0,,,,
2020-03-10,,58.0,58.3,59.79,57.8,3458594,203067280.0,,,,
2020-03-11,,59.18,58.13,59.18,57.51,2793007,162875712.0,,,,
2020-03-12,,57.51,56.67,59.1,55.0,2695825,152311376.0,,,,
2020-03-13,,54.0,54.9,55.57,52.91,3835771,207987296.0,,,,
2020-03-16,,54.89,52.38,55.0,51.6,3688174,197342288.0,,,,
2020-03-17,,51.61,52.38,53.48,50.68,2678704,139356976.0,,,,
2020-03-18,,52.85,52.39,55.23,51.31,3263062,174783440.0,,,,
2020-03-19,,52.43,52.86,53.97,51.5,2831482,149669616.0,,,,
2020-03-20,,53.7,58.15,58.15,53.7,4455968,253082432.0,,,,
2020-03-23,,57.02,57.73,59.48,57.0,3399326,197367072.0,,,,
2020-03-24,,58.32,58.5,59.88,57.49,3109572,182044272.0,,,,
2020-03-25,,59.71,59.92,60.44,58.8,2248044,134416160.0,,,,
2020-03-26,,59.92,61.3,62.39,59.38,2440711,149145152.0,,,,
2020-03-27,,61.31,61.9,63.13,61.31,4457801,277405504.0,,,,
2020-03-30,,61.62,61.21,63.18,60.2,3424932,210585280.0,,,,
2020-03-31,,61.41,63.0,64.22,60.66,3353483,210766048.0,,,,
2020-04-01,,63.0,61.42,63.26,60.14,2618389,161042704.0,,,,
2020-04-02,,61.18,62.45,62.81,60.92,2336428,144704784.0,,,,
2020-04-03,,62.37,63.88,65.82,62.11,2380758,153157584.0,,,,
2020-04-07,,65.0,63.74,65.68,63.15,3062308,195475168.0,,,,
2020-04-08,,63.8,63.1,64.18,61.23,2497292,157384928.0,,,,
2020-04-09,,62.79,64.0,65.58,62.79,2189281,140088992.0,,,,
2020-04-10,,63.95,64.05,65.33,62.8,2329027,148726272.0,,,,
2020-04-13,,64.77,64.26,64.77,62.51,2489201,158927920.0,,,,
2020-04-14,,64.26,63.95,64.85,63.3,2371411,151553696.0,,,,
2020-04-15,,64.49,63.3,65.0,62.09,2991795,189510368.0,,,,
2020-04-16,,62.9,65.34,65.6,62.55,2746122,176404464.0,,,,
2020-04-17,,65.39,64.44,66.2,63.3,2241067,144741920.0,,,,
2020-04-20,,64.18,65.67,65.89,63.86,1548845,100895816.0,,,,
2020-04-21,,66.0,64.94,66.32,63.31,1603033,103719264.0,,,,
2020-04-22,,64.28,67.37,68.0,63.69,2597109,172595120.0,,,,
2020-04-23,,68.05,66.52,68.79,66.4,1779584,119626216.0,,,,
2020-04-24,,67.09,66.1,67.88,65.52,2010909,134461952.0,,,,
2020-04-27,,66.07,68.17,69.1,65.59,2744730,187064000.0,,,,
2020-04-28,,71.68,74.6,74.99,71.5,5293245,387451392.0,,,,
2020-04-29,,74.0,70.09,75.06,69.21,4507450,324374784.0,,,,
2020-04-30,,70.1,65.68,70.73,63.08,9893772,648890432.0,,,,
2020-05-06,,64.5,69.5,69.95,63.03,7823641,519585088.0,,,,
2020-05-07,,68.71,70.7,70.98,67.6,5758879,397194720.0,,,,
2020-05-08,,70.0,69.23,70.69,68.35,4314239,299985984.0,,,,
2020-05-11,,69.47,67.19,69.87,66.83,4390053,297865152.0,,,,
2020-05-12,,67.26,70.15,70.77,67.03,5046327,350439008.0,,,,
2020-05-13,,70.36,72.0,72.55,69.38,4207478,300048256.0,,,,
2020-05-14,,71.95,70.75,71.99,70.15,2048218,145583088.0,,,,
2020-05-15,,72.5,69.1,72.5,68.5,3003881,208603696.0,,,,
2020-05-18,,69.48,74.0,74.61,68.16,3654678,265177568.0,,,,
2020-05-19,,74.0,76.31,76.78,72.48,2506621,188014704.0,,,,
2020-05-20,,76.0,75.13,76.69,74.41,2345016,176870688.0,,,,
2020-05-21,,75.58,76.35,78.38,74.45,2760788,212073344.0,,,,
2020-05-22,,76.99,75.08,78.62,74.16,2729985,206651920.0,,,,
2020-05-25,,75.08,76.66,76.95,74.0,2447344,185174400.0,,,,
2020-05-26,,76.0,76.93,77.45,74.77,2321211,177645104.0,,,,
2020-05-27,,77.62,75.87,77.62,75.01,1609989,122035032.0,,,,
2020-05-28,,75.77,76.9,79.66,75.57,2383362,184554864.0,,,,
2020-05-29,,77.01,81.17,82.9,76.12,3195100,256988096.0,,,,
2020-06-01,,81.4,81.98,84.0,80.07,3004932,245475968.0,,,,
2020-06-02,,81.98,78.6,82.72,77.68,3144900,249054576.0,,,,
2020-06-03,,78.48,80.49,81.23,78.46,2191105,175305040.0,,,,
2020-06-04,,80.49,81.0,82.0,79.4,2143053,172393616.0,,,,
2020-06-05,,80.5,79.79,81.65,79.31,1542445,123324184.0,,,,
2020-06-08,,80.0,79.27,80.7,77.97,2747800,217297056.0,,,,
2020-06-09,,79.4,80.86,81.5,78.66,2075871,166984000.0,,,,
2020-06-10,,81.37,82.61,84.9,80.34,2102434,174106384.0,,,,
2020-06-11,,83.0,82.4,84.86,81.5,2268543,188952096.0,,,,
2020-06-12,,81.28,84.0,84.45,81.0,2142283,178509280.0,,,,
2020-06-15,,85.0,86.0,88.28,84.38,3366494,290693920.0,,,,
2020-06-16,,86.0,89.1,89.97,85.77,2637493,232507920.0,,,,
2020-06-17,,74.49,76.71,79.5,74.49,3582576,275256384.0,,,,
2020-06-18,,76.7,74.5,76.7,71.87,3995876,296107680.0,,,,
2020-06-19,,75.37,77.42,78.0,75.0,3683783,283315744.0,,,,
2020-06-22,,76.88,76.62,77.77,75.9,3555379,271756352.0,,,,
2020-06-23,,76.4,77.38,77.48,75.91,2229403,171680320.0,,,,
2020-06-24,,77.9,75.9,78.6,74.46,3505416,265523712.0,,,,
2020-06-29,,75.52,75.65,76.41,74.68,3630097,273436480.0,,,,
2020-06-30,,76.56,81.22,81.45,73.5,6526197,502535712.0,,,,
2020-07-01,,79.95,76.07,80.0,74.91,6461384,493602208.0,,,,
2020-07-02,,75.94,74.08,75.94,72.56,6581425,485232416.0,,,,
2020-07-03,,74.02,75.0,75.56,71.18,7148177,528616608.0,,,,
2020-07-06,,74.0,74.21,74.48,72.7,6830888,504669664.0,,,,
2020-07-07,,73.8,73.26,73.8,71.18,8296242,603725632.0,,,,
2020-07-08,,73.26,72.93,73.88,71.81,6985323,507757440.0,,,,
2020-07-09,,73.03,76.93,77.41,73.03,7366014,558380096.0,,,,
2020-07-10,,76.25,75.86,77.68,75.81,4470647,343070112.0,,,,
2020-07-13,,75.75,77.28,77.8,75.65,4954293,381109440.0,,,,
2020-07-14,,75.73,75.87,77.28,74.8,5379763,406315904.0,,,,
2020-07-15,,75.85,79.36,80.8,75.85,7157414,568646464.0,,,,
2020-07-16,,79.5,73.0,80.4,72.66,7613667,574633408.0,,,,
2020-07-17,,71.72,73.75,75.99,71.11,4192272,306181280.0,,,,
2020-07-20,,73.75,70.4,74.68,68.89,6429829,453545472.0,,,,
2020-07-21,,70.32,71.65,72.5,69.03,4238894,302673152.0,,,,
2020-07-22,,71.0,76.9,78.0,71.0,7282852,557141568.0,,,,
2020-07-23,,77.09,77.06,79.28,75.6,5462007,421933376.0,,,,
2020-07-24,,78.22,72.75,78.66,71.51,5761723,422579648.0,,,,
2020-07-27,,72.02,72.27,73.66,70.0,6968938,500447296.0,,,,
2020-07-28,,71.38,72.1,73.02,70.51,3685187,264020864.0,,,,
2020-07-29,,72.1,74.0,74.95,71.67,3715255,274223360.0,,,,
2020-07-30,,74.0,75.06,78.33,73.5,7753075,585680576.0,,,,
2020-07-31,,75.9,76.5,78.5,75.11,6451279,495256320.0,,,,
2020-08-03,,77.33,75.15,78.29,73.54,6246991,465196416.0,,,,
2020-08-04,,74.4,73.72,75.92,73.11,4350778,323410624.0,,,,
2020-08-05,,73.72,74.49,74.88,72.7,2818178,209437808.0,,,,
2020-08-06,,74.8,73.4,74.99,72.0,3943966,288378944.0,,,,
2020-08-07,,72.8,72.51,73.86,70.8,3496844,252130736.0,,,,
