日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,5.85,5.86,5.88,5.82,18996871,111112640.0,,,,
2017-03-09,,5.83,5.7,5.83,5.65,42612489,243724400.0,,,,
2017-03-10,,5.71,5.65,5.72,5.63,21556502,121991016.0,,,,
2017-03-13,,5.64,5.62,5.65,5.56,37241323,208518368.0,,,,
2017-03-14,,5.63,5.6,5.65,5.58,25841353,145123248.0,,,,
2017-03-15,,5.59,5.63,5.63,5.58,18390254,103161064.0,,,,
2017-03-16,,5.64,5.65,5.71,5.63,30342670,171663440.0,,,,
2017-03-17,,5.66,5.57,5.67,5.55,23351630,131000792.0,,,,
2017-03-20,,5.59,5.61,5.62,5.55,17343115,96982880.0,,,,
2017-03-21,,5.62,5.66,5.68,5.6,25952999,146486800.0,,,,
2017-03-22,,5.64,5.68,5.69,5.59,33744902,190411648.0,,,,
2017-03-23,,5.69,5.65,5.7,5.61,24940071,140957152.0,,,,
2017-03-24,,5.64,5.86,5.92,5.61,69833148,405673600.0,,,,
2017-03-27,,5.91,5.96,6.08,5.9,89325697,536874752.0,,,,
2017-03-28,,5.96,5.87,6.0,5.83,34677048,203650032.0,,,,
2017-03-29,,5.86,6.1,6.29,5.86,110818738,677603776.0,,,,
2017-03-30,,6.1,6.02,6.21,5.95,84846560,514015456.0,,,,
2017-03-31,,6.1,5.9,6.1,5.85,47804255,282603104.0,,,,
2017-04-05,,5.9,5.96,5.96,5.85,35103771,207414848.0,,,,
2017-04-06,,5.95,6.07,6.15,5.89,63538759,385009184.0,,,,
2017-04-07,,6.05,6.0,6.07,5.98,41959007,252215456.0,,,,
2017-04-10,,6.0,5.98,6.03,5.92,28132589,168516864.0,,,,
2017-04-11,,5.96,6.11,6.12,5.96,54634218,330831072.0,,,,
2017-04-12,,6.07,6.24,6.33,6.06,97329666,602745408.0,,,,
2017-04-13,,6.17,6.15,6.31,6.12,57353951,355211776.0,,,,
2017-04-14,,6.16,6.01,6.17,5.91,50400829,303773824.0,,,,
2017-04-17,,6.0,6.05,6.08,5.94,24712087,148526576.0,,,,
2017-04-18,,6.06,5.96,6.06,5.95,23252486,139704656.0,,,,
2017-04-19,,5.92,5.97,5.97,5.83,26591057,156559488.0,,,,
2017-04-20,,5.97,5.99,6.06,5.93,23202602,139536880.0,,,,
2017-04-21,,5.99,6.06,6.06,5.92,27557039,165200016.0,,,,
2017-04-24,,6.02,6.14,6.17,5.91,40365770,243762880.0,,,,
2017-04-25,,6.08,6.04,6.16,6.03,23074754,140782096.0,,,,
2017-04-26,,6.04,5.95,6.05,5.95,18414963,110269360.0,,,,
2017-04-27,,5.94,6.04,6.05,5.85,31705703,189181344.0,,,,
2017-04-28,,6.12,6.04,6.12,5.97,22083899,133137720.0,,,,
2017-05-02,,6.04,5.96,6.06,5.95,16766053,100607456.0,,,,
2017-05-03,,5.93,5.88,6.0,5.85,27376915,161390880.0,,,,
2017-05-04,,5.85,5.86,5.87,5.73,27400003,158903296.0,,,,
2017-05-05,,5.84,5.88,5.89,5.76,19161016,111642288.0,,,,
2017-05-08,,5.85,5.97,5.99,5.77,30674863,180947696.0,,,,
2017-05-09,,5.93,5.92,5.97,5.87,11828400,70006840.0,,,,
2017-05-10,,5.92,5.87,5.94,5.74,21367356,124658880.0,,,,
2017-05-11,,5.8,5.94,5.99,5.7,36701863,216533216.0,,,,
2017-05-12,,5.89,5.96,6.04,5.87,18555266,110538488.0,,,,
2017-05-15,,5.95,6.02,6.03,5.92,19284628,115603584.0,,,,
2017-05-16,,6.02,6.08,6.09,5.95,23314871,140359760.0,,,,
2017-05-17,,6.09,6.08,6.14,6.05,22805290,138986272.0,,,,
2017-05-18,,6.07,6.11,6.14,6.03,17015467,103595704.0,,,,
2017-05-19,,6.11,6.09,6.11,6.03,13196737,80002520.0,,,,
2017-05-22,,6.03,6.12,6.13,5.98,22247899,134855584.0,,,,
2017-05-23,,6.1,6.19,6.2,6.03,39083788,239766480.0,,,,
2017-05-24,,6.16,6.2,6.2,6.08,26768228,164430752.0,,,,
2017-05-25,,6.16,6.18,6.22,6.15,18733121,115953672.0,,,,
2017-05-26,,6.18,6.21,6.22,6.15,19086874,118127672.0,,,,
2017-05-31,,6.21,6.3,6.31,6.2,29565550,185382624.0,,,,
2017-06-01,,6.32,6.39,6.4,6.23,38405742,243411856.0,,,,
2017-06-02,,6.37,6.25,6.42,6.23,30587915,193863184.0,,,,
2017-06-05,,6.26,6.17,6.28,6.13,28898493,178575392.0,,,,
2017-06-06,,6.18,6.19,6.21,6.12,23038697,141950464.0,,,,
2017-06-07,,6.2,6.19,6.23,6.16,26416148,163501328.0,,,,
2017-06-13,,6.17,6.11,6.18,6.05,28990364,177287248.0,,,,
2017-06-14,,6.11,6.18,6.25,6.11,23293721,144048752.0,,,,
2017-06-15,,6.17,6.17,6.18,6.1,15895498,97704896.0,,,,
2017-06-16,,6.17,6.12,6.19,6.11,12546824,76937088.0,,,,
2017-06-19,,6.13,6.13,6.19,6.11,12139053,74746120.0,,,,
2017-06-20,,6.12,6.15,6.16,6.08,19411414,118716032.0,,,,
2017-06-21,,6.16,6.19,6.19,6.14,15465593,95434144.0,,,,
2017-06-22,,6.16,6.28,6.32,6.16,28236931,176424704.0,,,,
2017-06-23,,6.26,6.29,6.32,6.14,30533670,190659136.0,,,,
2017-06-26,,6.27,6.31,6.39,6.25,33477659,212068448.0,,,,
2017-06-27,,6.35,6.31,6.37,6.28,16931650,106888560.0,,,,
2017-06-28,,6.31,6.26,6.33,6.25,14628703,91948504.0,,,,
2017-06-29,,6.28,6.27,6.31,6.24,14653735,91867032.0,,,,
2017-06-30,,6.25,6.34,6.35,6.2,24795715,155800416.0,,,,
2017-07-03,,6.33,6.35,6.4,6.31,20562199,130841432.0,,,,
2017-07-04,,6.34,6.39,6.39,6.3,20788085,132037704.0,,,,
2017-07-05,,6.38,6.29,6.4,6.28,22913949,145022064.0,,,,
2017-07-06,,6.31,6.3,6.34,6.27,19897710,125384984.0,,,,
2017-07-07,,6.3,6.4,6.4,6.26,29160855,185147824.0,,,,
2017-07-10,,6.4,6.6,6.65,6.4,54164252,355981632.0,,,,
2017-07-11,,6.51,6.56,6.62,6.51,32776865,215567712.0,,,,
2017-07-12,,6.59,6.57,6.67,6.49,34251084,224903280.0,,,,
2017-07-13,,6.58,6.66,6.66,6.53,29279269,193187600.0,,,,
2017-07-14,,6.69,6.66,6.83,6.58,38358042,256805968.0,,,,
2017-07-17,,6.66,6.7,6.73,6.39,41050810,270212768.0,,,,
2017-07-18,,6.54,6.59,6.6,6.52,30101163,197373456.0,,,,
2017-07-19,,6.59,6.49,6.65,6.44,56202484,366735872.0,,,,
2017-07-20,,6.49,6.73,6.75,6.49,51035757,337306176.0,,,,
2017-07-21,,6.7,6.67,6.72,6.63,31701220,211538640.0,,,,
2017-07-24,,6.66,6.63,6.77,6.62,36040016,241261520.0,,,,
2017-07-25,,6.63,6.75,6.85,6.63,43690891,295991616.0,,,,
2017-07-26,,6.71,6.82,6.83,6.7,28750399,194406240.0,,,,
2017-07-27,,6.8,6.88,7.03,6.75,45688424,314817472.0,,,,
2017-07-28,,6.84,6.8,6.87,6.76,22154541,150499104.0,,,,
2017-07-31,,6.8,6.79,6.85,6.71,33700380,228250144.0,,,,
2017-08-01,,6.79,6.72,6.79,6.69,22806792,153502000.0,,,,
2017-08-02,,6.72,6.58,6.75,6.58,28267512,187751840.0,,,,
2017-08-03,,6.56,6.61,6.63,6.55,15879015,104662592.0,,,,
2017-08-04,,6.59,6.59,6.68,6.58,16359109,108568688.0,,,,
2017-08-07,,6.57,6.58,6.62,6.49,15166437,99467336.0,,,,
2017-08-08,,6.55,6.65,6.71,6.54,16027139,106710472.0,,,,
2017-08-09,,6.63,6.54,6.65,6.52,17068854,111911384.0,,,,
2017-08-10,,6.54,6.58,6.59,6.44,22960719,149353728.0,,,,
2017-08-11,,6.53,6.61,6.62,6.48,21746617,142749376.0,,,,
2017-08-14,,6.6,6.54,6.61,6.51,16848280,110439432.0,,,,
2017-08-15,,6.52,6.46,6.54,6.46,11161246,72553352.0,,,,
2017-08-16,,6.46,6.34,6.49,6.31,25694804,163850368.0,,,,
2017-08-17,,6.34,6.38,6.39,6.33,12607645,80266384.0,,,,
2017-08-18,,6.36,6.4,6.43,6.33,9667598,61785584.0,,,,
2017-08-21,,6.4,6.43,6.45,6.36,10756155,68912176.0,,,,
2017-08-22,,6.42,6.4,6.43,6.38,6294788,40281424.0,,,,
2017-08-23,,6.4,6.38,6.43,6.38,6195300,39668672.0,,,,
2017-08-24,,6.39,6.34,6.42,6.31,9076434,57820268.0,,,,
2017-08-25,,6.33,6.38,6.39,6.32,12032889,76517296.0,,,,
2017-08-28,,6.36,6.41,6.46,6.35,19887624,127565104.0,,,,
2017-08-29,,6.43,6.46,6.48,6.41,15872037,102451384.0,,,,
2017-08-30,,6.48,6.51,6.56,6.48,23455493,153071648.0,,,,
2017-08-31,,6.52,6.52,6.54,6.49,10422244,67844672.0,,,,
2017-09-01,,6.52,6.41,6.52,6.36,25587528,164299376.0,,,,
2017-09-04,,6.41,6.52,6.53,6.41,20566743,133355048.0,,,,
2017-09-05,,6.53,6.5,6.55,6.48,10688948,69521136.0,,,,
2017-09-06,,6.5,6.5,6.52,6.46,10456373,67859672.0,,,,
2017-09-07,,6.51,6.55,6.56,6.46,18446188,120307568.0,,,,
2017-09-08,,6.55,6.57,6.63,6.54,18366644,120738872.0,,,,
2017-09-11,,6.56,6.53,6.6,6.5,28503948,186722128.0,,,,
2017-09-12,,6.53,6.52,6.56,6.42,32976809,213884848.0,,,,
2017-09-13,,6.51,6.48,6.54,6.47,17323912,112760200.0,,,,
2017-09-14,,6.49,6.59,6.6,6.47,18642585,121811304.0,,,,
2017-09-15,,6.59,6.58,6.59,6.54,13326857,87474320.0,,,,
2017-09-18,,6.6,6.55,6.62,6.52,14644166,96156568.0,,,,
2017-09-19,,6.55,6.59,6.6,6.54,11775757,77403904.0,,,,
2017-09-20,,6.55,6.62,6.65,6.55,21445108,141958336.0,,,,
2017-09-21,,6.64,6.57,6.64,6.55,20748969,136687040.0,,,,
2017-09-22,,6.56,6.61,6.62,6.52,20859340,136953360.0,,,,
2017-09-25,,6.58,6.69,6.7,6.58,25433733,169028880.0,,,,
2017-09-26,,6.68,6.75,6.75,6.65,15816714,105989072.0,,,,
2017-09-27,,6.71,6.75,6.81,6.71,16080028,108559024.0,,,,
2017-09-28,,6.75,6.76,6.78,6.72,15328784,103546816.0,,,,
2017-09-29,,6.76,6.69,6.77,6.67,15529888,104195576.0,,,,
2017-10-09,,6.76,6.69,6.78,6.65,31914061,214156992.0,,,,
2017-10-10,,6.7,6.73,6.73,6.63,14408698,96193888.0,,,,
2017-10-11,,6.72,6.76,6.78,6.71,14044721,94679568.0,,,,
2017-10-12,,6.75,6.72,6.76,6.7,13911893,93665144.0,,,,
2017-10-13,,6.72,6.88,6.9,6.7,32379445,221470928.0,,,,
2017-10-16,,6.88,6.89,7.06,6.88,36928301,257256000.0,,,,
2017-10-17,,6.89,7.0,7.04,6.83,31949877,222829632.0,,,,
2017-10-18,,7.02,7.11,7.14,7.01,50724453,359426048.0,,,,
2017-10-19,,7.06,7.16,7.17,7.01,47934937,339838048.0,,,,
2017-10-20,,7.65,7.88,7.88,7.62,121344571,952277568.0,,,,
2017-10-23,,8.35,7.93,8.58,7.9,261299604,2152941312.0,,,,
2017-10-24,,7.63,7.64,7.73,7.31,163857995,1233165696.0,,,,
2017-10-25,,7.42,7.52,7.78,7.32,115459214,868346752.0,,,,
2017-10-26,,7.42,7.56,7.67,7.38,98721446,744806208.0,,,,
2017-10-27,,7.52,8.0,8.12,7.49,195278460,1537154944.0,,,,
2017-10-30,,7.96,8.04,8.05,7.71,117382720,922813120.0,,,,
2017-10-31,,7.99,8.64,8.84,7.89,265578468,2268867328.0,,,,
2017-11-01,,8.44,8.1,8.49,8.0,245961418,2028013824.0,,,,
2017-11-02,,8.05,8.12,8.24,7.92,120299113,972182656.0,,,,
2017-11-03,,8.03,7.82,8.16,7.62,127101704,995550656.0,,,,
2017-11-06,,7.75,7.78,7.92,7.64,71956333,559512064.0,,,,
2017-11-07,,7.97,7.69,8.15,7.63,157024519,1238017152.0,,,,
2017-11-08,,7.69,7.74,7.89,7.62,125623387,972052352.0,,,,
2017-11-09,,7.67,7.52,7.68,7.44,103426218,778532544.0,,,,
2017-11-10,,7.5,7.5,7.65,7.45,71762486,541106304.0,,,,
2017-11-13,,7.68,7.62,7.94,7.61,146950713,1139212288.0,,,,
2017-11-14,,7.57,8.23,8.36,7.48,243753520,1939269120.0,,,,
2017-11-15,,8.06,7.98,8.14,7.92,124953256,999650240.0,,,,
2017-11-16,,7.86,7.93,8.11,7.83,102202077,816099392.0,,,,
2017-11-17,,7.87,8.08,8.14,7.75,140304724,1119376000.0,,,,
2017-11-20,,8.0,8.23,8.25,7.76,105719398,849101312.0,,,,
2017-11-21,,8.2,8.02,8.26,7.97,112887784,914160896.0,,,,
2017-11-22,,8.13,7.8,8.13,7.78,118034001,935597568.0,,,,
2017-11-23,,7.74,7.41,7.86,7.3,107321213,816906560.0,,,,
2017-11-24,,7.33,7.44,7.52,7.3,48552624,360432928.0,,,,
2017-11-27,,7.43,7.46,7.59,7.32,42752257,318388160.0,,,,
2017-11-28,,7.5,7.54,7.56,7.44,34898221,261584416.0,,,,
2017-11-29,,7.54,7.44,7.54,7.4,41574069,309784768.0,,,,
2017-11-30,,7.48,7.45,7.67,7.42,61725609,466157696.0,,,,
2017-12-01,,7.38,7.46,7.52,7.34,36461360,271030464.0,,,,
2017-12-04,,7.41,7.47,7.5,7.38,33950346,252762784.0,,,,
2017-12-05,,7.44,7.62,7.68,7.44,74474289,564788096.0,,,,
2017-12-06,,7.6,7.55,7.61,7.45,38059549,286385248.0,,,,
2017-12-07,,7.53,7.43,7.57,7.35,46818130,346868320.0,,,,
2017-12-08,,7.41,7.39,7.49,7.37,41673679,308315072.0,,,,
2017-12-11,,7.46,7.44,7.5,7.39,37924718,281978944.0,,,,
2017-12-12,,7.44,7.34,7.44,7.33,34563763,255018864.0,,,,
2017-12-13,,7.42,7.44,7.54,7.38,43087979,321360480.0,,,,
2017-12-14,,7.38,7.34,7.41,7.31,42970186,315473824.0,,,,
2017-12-15,,7.32,7.11,7.32,7.1,66236768,475080640.0,,,,
2017-12-18,,7.1,6.99,7.14,6.89,48177640,336168352.0,,,,
2017-12-19,,6.98,6.98,7.0,6.94,24632847,171489216.0,,,,
2017-12-20,,6.99,6.82,7.0,6.7,57675093,392988064.0,,,,
2017-12-21,,6.79,6.78,6.81,6.63,32285217,217705664.0,,,,
2017-12-22,,6.77,6.82,6.85,6.74,22758034,154925616.0,,,,
2017-12-25,,6.8,6.61,6.85,6.57,42119369,281122720.0,,,,
2017-12-26,,6.66,6.8,6.85,6.66,35673301,242131648.0,,,,
2017-12-27,,6.76,6.61,6.78,6.55,43078923,286321216.0,,,,
2017-12-28,,6.62,6.62,6.73,6.52,31791792,210710288.0,,,,
2017-12-29,,6.63,6.65,6.72,6.62,24467100,162949696.0,,,,
2018-01-02,,6.69,6.76,6.83,6.66,48888036,329829344.0,,,,
2018-01-03,,6.78,6.86,6.94,6.78,58309067,400603648.0,,,,
2018-01-04,,6.88,7.53,7.55,6.75,85863488,603649408.0,,,,
2018-01-05,,7.2,7.16,7.37,7.14,104491870,756850176.0,,,,
2018-01-08,,7.15,7.18,7.28,7.0,57788181,412118912.0,,,,
2018-01-09,,7.13,7.06,7.15,7.01,41959352,296980160.0,,,,
2018-01-10,,7.09,7.01,7.16,6.93,51765175,363602336.0,,,,
2018-01-11,,7.01,6.98,7.03,6.92,25935710,180860768.0,,,,
2018-01-12,,7.0,7.02,7.12,6.94,35065522,246813968.0,,,,
2018-01-15,,7.16,7.05,7.21,7.02,58291482,414973632.0,,,,
2018-01-16,,7.01,7.09,7.15,7.01,47508563,335845216.0,,,,
2018-01-17,,7.15,7.15,7.18,7.02,49831621,354954848.0,,,,
2018-01-18,,7.18,7.12,7.18,7.06,53258251,378509536.0,,,,
2018-01-19,,7.12,7.15,7.24,7.08,64016735,458785376.0,,,,
2018-01-22,,7.15,7.15,7.19,7.09,41098407,293628544.0,,,,
2018-01-23,,7.19,7.31,7.36,7.15,85946652,625392512.0,,,,
2018-01-24,,7.39,7.32,7.46,7.27,82400011,606722944.0,,,,
2018-01-25,,7.33,7.35,7.46,7.25,71174595,525825408.0,,,,
2018-01-26,,7.31,7.51,7.59,7.29,83889233,628756864.0,,,,
2018-01-29,,7.55,7.45,7.62,7.43,63566962,477709248.0,,,,
2018-01-30,,7.45,7.22,7.51,7.21,58232367,426569504.0,,,,
2018-01-31,,7.23,7.24,7.27,7.08,42583710,305692032.0,,,,
2018-02-01,,7.23,7.34,7.35,7.1,61745746,446763840.0,,,,
2018-02-02,,7.33,7.49,7.5,7.21,63404497,469924288.0,,,,
2018-02-05,,7.41,7.61,7.69,7.38,87669069,664899648.0,,,,
2018-02-06,,7.52,7.6,7.68,7.46,107269124,810832320.0,,,,
2018-02-07,,7.69,7.41,7.74,7.21,102540386,764408576.0,,,,
2018-02-08,,7.29,7.24,7.42,7.08,57899031,420201536.0,,,,
2018-02-09,,7.03,6.94,7.03,6.52,94211602,637052096.0,,,,
2018-02-12,,6.8,6.93,7.01,6.77,34672996,239920928.0,,,,
2018-02-13,,6.98,6.94,7.03,6.92,30727861,214494992.0,,,,
2018-02-14,,6.96,6.99,7.02,6.93,18958422,132380288.0,,,,
2018-02-22,,7.08,7.21,7.26,7.05,40865974,293166176.0,,,,
2018-02-23,,7.36,7.38,7.5,7.3,63629441,470793280.0,,,,
2018-02-26,,7.47,7.48,7.55,7.4,69550070,519499392.0,,,,
2018-02-27,,7.43,7.48,7.64,7.36,70129695,523728608.0,,,,
2018-02-28,,7.44,7.59,7.62,7.33,64366843,484608864.0,,,,
2018-03-01,,7.53,7.55,7.6,7.45,62153953,467241024.0,,,,
2018-03-02,,7.5,7.66,7.72,7.4,94581983,717793600.0,,,,
2018-03-05,,7.69,7.68,7.71,7.58,57772416,442201312.0,,,,
2018-03-06,,7.68,7.51,7.71,7.5,97914826,741959104.0,,,,
2018-03-07,,7.53,7.53,7.6,7.49,50666448,382192864.0,,,,
2018-03-08,,7.48,7.52,7.56,7.41,37707349,282547712.0,,,,
2018-03-09,,7.49,7.52,7.56,7.46,40210944,302159040.0,,,,
2018-03-12,,7.51,7.46,7.53,7.44,53042006,397256096.0,,,,
2018-03-13,,7.46,7.57,7.62,7.42,72823839,547571904.0,,,,
2018-03-14,,7.51,7.41,7.56,7.4,46722430,348869568.0,,,,
2018-03-15,,7.32,7.36,7.44,7.32,32914571,242352976.0,,,,
2018-03-16,,7.43,7.33,7.44,7.3,29324865,216346160.0,,,,
2018-03-19,,7.26,7.24,7.34,7.15,35414188,256799712.0,,,,
2018-03-20,,7.18,7.17,7.21,7.1,32765703,234409024.0,,,,
2018-03-21,,7.22,7.18,7.28,7.12,32500733,234415872.0,,,,
2018-03-22,,7.16,7.15,7.2,7.0,42184091,299247968.0,,,,
2018-03-23,,6.88,7.11,7.13,6.78,80464887,555105024.0,,,,
2018-03-26,,7.0,6.96,7.0,6.84,24450468,169536912.0,,,,
2018-03-27,,7.02,7.14,7.18,7.02,29815289,212036016.0,,,,
2018-03-28,,7.13,7.09,7.17,7.03,28122503,199579728.0,,,,
2018-03-29,,7.08,7.11,7.15,7.06,23508441,167192896.0,,,,
2018-03-30,,7.1,7.05,7.14,7.0,22961200,162517984.0,,,,
2018-04-02,,7.03,7.01,7.07,6.94,22825823,160372704.0,,,,
2018-04-03,,6.9,7.21,7.3,6.89,65584552,472513760.0,,,,
2018-04-04,,7.27,7.35,7.41,7.21,52860344,387706208.0,,,,
2018-04-09,,7.35,7.55,7.62,7.35,92782534,697658176.0,,,,
2018-04-10,,7.68,7.29,7.72,7.26,83809280,622388928.0,,,,
2018-04-11,,7.4,7.48,7.58,7.35,74291393,555952448.0,,,,
2018-04-12,,7.4,7.36,7.45,7.29,40235643,296200000.0,,,,
2018-04-13,,7.36,7.29,7.44,7.26,23574382,172577440.0,,,,
2018-04-16,,7.2,7.06,7.24,6.97,49087641,347804800.0,,,,
2018-04-17,,7.07,6.92,7.11,6.91,29342981,205306832.0,,,,
2018-04-18,,6.97,6.89,7.01,6.76,40898333,281114496.0,,,,
2018-04-19,,6.9,6.92,6.96,6.88,23192173,160621120.0,,,,
2018-04-20,,6.9,6.88,6.96,6.77,37821578,258950144.0,,,,
2018-04-23,,6.84,6.88,6.92,6.81,18311989,125746032.0,,,,
2018-04-24,,6.85,6.99,7.01,6.85,21501132,149879776.0,,,,
2018-04-25,,6.98,6.98,7.01,6.91,17677451,123080320.0,,,,
2018-04-26,,7.01,6.97,7.02,6.85,20020552,138429296.0,,,,
2018-04-27,,6.98,6.97,7.0,6.86,21921694,152207808.0,,,,
2018-05-02,,6.99,6.85,7.0,6.84,20324677,140035232.0,,,,
2018-05-03,,6.84,6.83,6.87,6.77,22851484,155557936.0,,,,
2018-05-04,,6.83,6.69,6.84,6.67,27992421,188901488.0,,,,
2018-05-07,,6.71,6.75,6.76,6.69,20913721,140608176.0,,,,
2018-05-08,,6.75,6.81,6.83,6.74,21698255,147279968.0,,,,
2018-05-09,,6.82,6.79,6.84,6.77,13813557,93911912.0,,,,
2018-05-10,,6.82,6.81,6.85,6.77,13543272,92163976.0,,,,
2018-05-11,,6.81,6.75,6.82,6.75,10105010,68465304.0,,,,
2018-05-14,,6.81,6.75,6.81,6.72,14638757,98908368.0,,,,
2018-05-15,,6.74,6.81,6.82,6.72,15301782,103881696.0,,,,
2018-05-16,,6.81,6.75,6.81,6.72,15403504,104065256.0,,,,
2018-05-17,,6.72,6.62,6.75,6.61,20642426,137710000.0,,,,
2018-05-18,,6.61,6.63,6.65,6.54,22285188,146911856.0,,,,
2018-05-21,,6.8,6.77,6.83,6.75,25443878,172754784.0,,,,
2018-05-22,,6.78,6.75,6.79,6.7,13911345,93757600.0,,,,
2018-05-23,,6.69,6.76,6.8,6.69,18884788,127655864.0,,,,
2018-05-24,,6.72,6.71,6.78,6.7,16001654,107631824.0,,,,
2018-05-25,,6.72,6.73,6.74,6.65,19661415,131477552.0,,,,
2018-05-28,,6.72,6.66,6.74,6.65,13186501,88120752.0,,,,
2018-05-29,,6.61,6.69,6.7,6.6,13645326,90985400.0,,,,
2018-05-30,,6.62,6.49,6.63,6.48,18515334,121398240.0,,,,
2018-05-31,,6.49,6.51,6.58,6.41,19862050,129213752.0,,,,
2018-06-01,,6.49,6.48,6.54,6.45,11415824,74111424.0,,,,
2018-06-04,,6.52,6.5,6.53,6.45,11206790,72802376.0,,,,
2018-06-05,,6.48,6.55,6.55,6.44,9610574,62600752.0,,,,
2018-06-06,,6.56,6.64,6.66,6.52,17525507,116111448.0,,,,
2018-06-07,,6.63,6.63,6.66,6.56,16286964,107849448.0,,,,
2018-06-08,,6.49,6.38,6.49,6.31,20318599,129458280.0,,,,
2018-06-11,,6.36,6.28,6.36,6.23,11435338,71870288.0,,,,
2018-06-12,,6.28,6.3,6.32,6.27,11533031,72523440.0,,,,
2018-06-13,,6.27,6.29,6.3,6.22,13630160,85362328.0,,,,
2018-06-14,,6.29,6.26,6.3,6.23,14054149,87981000.0,,,,
2018-06-15,,6.28,6.08,6.28,6.02,30946650,188774256.0,,,,
2018-06-19,,5.91,6.13,6.15,5.85,56718688,343613568.0,,,,
2018-06-20,,6.09,6.01,6.11,5.95,15926270,95856464.0,,,,
2018-06-21,,6.01,5.79,6.01,5.77,14619437,86395880.0,,,,
2018-06-22,,5.82,5.85,5.89,5.72,10415718,60692780.0,,,,
2018-06-25,,5.85,5.9,5.93,5.85,11119037,65557376.0,,,,
2018-06-26,,5.95,5.88,5.95,5.82,7189410,42235000.0,,,,
2018-06-27,,5.86,5.89,5.91,5.85,9737982,57266968.0,,,,
2018-06-28,,5.84,5.87,5.93,5.84,9109227,53560584.0,,,,
2018-06-29,,5.9,5.96,5.98,5.86,8584691,50856216.0,,,,
2018-07-02,,5.94,5.89,5.97,5.85,10942769,64640052.0,,,,
2018-07-03,,5.9,5.94,5.95,5.86,8970027,52988616.0,,,,
2018-07-04,,5.94,5.92,5.95,5.86,6548536,38661096.0,,,,
2018-07-05,,5.86,6.0,6.01,5.83,19734004,117223080.0,,,,
2018-07-06,,5.99,5.98,6.01,5.92,8844574,52797296.0,,,,
2018-07-09,,5.99,6.04,6.06,5.97,5348955,32263422.0,,,,
2018-07-10,,6.06,6.11,6.11,6.03,6293792,38276940.0,,,,
2018-07-11,,6.04,5.99,6.07,5.97,6590086,39611472.0,,,,
2018-07-12,,6.0,6.08,6.1,5.99,7860887,47699672.0,,,,
2018-07-13,,6.12,6.04,6.12,6.04,4264617,25852320.0,,,,
2018-07-16,,6.04,6.03,6.08,6.01,5129232,30988688.0,,,,
2018-07-17,,6.03,5.97,6.05,5.92,7697238,45963412.0,,,,
2018-07-18,,6.01,5.96,6.02,5.95,5369300,32133814.0,,,,
2018-07-19,,5.99,5.86,5.99,5.82,9543859,56116792.0,,,,
2018-07-20,,5.8,5.89,5.91,5.8,10337388,60564208.0,,,,
2018-07-23,,5.92,6.02,6.05,5.89,11813949,70699912.0,,,,
2018-07-24,,6.02,6.11,6.14,6.01,14885871,90847880.0,,,,
2018-07-25,,6.12,6.12,6.16,6.07,10795135,65993968.0,,,,
2018-07-26,,6.13,6.13,6.15,6.09,9736613,59677504.0,,,,
2018-07-27,,6.11,6.13,6.15,6.09,8514937,52177608.0,,,,
2018-07-30,,6.12,6.16,6.17,6.07,13958835,85527504.0,,,,
2018-07-31,,6.15,6.06,6.15,6.06,9972939,60815496.0,,,,
2018-08-01,,6.15,6.1,6.32,6.08,19642132,121238992.0,,,,
2018-08-02,,6.02,5.9,6.07,5.82,16336181,96845464.0,,,,
2018-08-03,,5.95,5.87,5.95,5.84,8342358,49142492.0,,,,
2018-08-06,,5.86,5.78,5.86,5.74,12950552,75094400.0,,,,
2018-08-07,,5.84,5.89,5.9,5.76,10438129,61010308.0,,,,
2018-08-08,,5.88,5.88,5.9,5.85,8649109,50773312.0,,,,
2018-08-09,,5.85,5.9,5.95,5.84,10505054,62097468.0,,,,
2018-08-10,,5.93,5.9,5.93,5.87,6382246,37650332.0,,,,
2018-08-13,,5.83,5.9,5.93,5.82,6864266,40338400.0,,,,
2018-08-14,,5.91,5.91,5.94,5.87,5353733,31548238.0,,,,
2018-08-15,,5.88,5.82,5.9,5.81,6744936,39453520.0,,,,
2018-08-16,,5.8,5.7,5.8,5.7,9262764,53142076.0,,,,
2018-08-17,,5.76,5.6,5.76,5.58,7881230,44671520.0,,,,
2018-08-20,,5.64,5.65,5.65,5.58,6888970,38673176.0,,,,
2018-08-21,,5.68,5.67,5.73,5.64,6498082,36931624.0,,,,
2018-08-22,,5.66,5.68,5.7,5.61,5190317,29329662.0,,,,
2018-08-23,,5.68,5.65,5.7,5.62,6942162,39316608.0,,,,
2018-08-24,,5.64,5.61,5.66,5.59,5538995,31167054.0,,,,
2018-08-27,,5.63,5.69,5.69,5.61,7582575,42918240.0,,,,
2018-08-28,,5.69,5.74,5.76,5.69,6527032,37449220.0,,,,
2018-08-29,,5.73,5.72,5.75,5.68,4758800,27148908.0,,,,
2018-08-30,,5.72,5.61,5.73,5.61,5926000,33467800.0,,,,
2018-08-31,,5.59,5.61,5.65,5.58,6030360,33822604.0,,,,
2018-09-03,,5.6,5.43,5.62,5.39,13195859,72066600.0,,,,
2018-09-04,,5.44,5.49,5.5,5.41,8417180,45946336.0,,,,
