日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-19,,11.2,10.91,11.3,10.44,2374600,25934508.0,,,,
2018-06-20,,10.88,11.03,11.13,10.55,1481600,16010384.0,,,,
2018-06-21,,11.53,11.09,11.8,10.94,2147600,24405380.0,,,,
2018-06-22,,10.69,11.05,11.08,10.61,1275237,13908058.0,,,,
2018-06-25,,11.1,11.05,11.15,10.9,603100,6642523.0,,,,
2018-06-26,,10.81,11.07,11.09,10.81,505538,5562648.0,,,,
2018-06-27,,11.07,11.05,11.15,10.96,351900,3898175.0,,,,
2018-06-28,,11.05,11.05,11.18,10.95,396328,4377469.0,,,,
2018-06-29,,10.92,11.17,11.2,10.92,780657,8642239.0,,,,
2018-07-02,,11.3,11.13,11.3,11.05,699131,7779398.0,,,,
2018-07-03,,11.1,11.21,11.25,10.98,762459,8469253.0,,,,
2018-07-04,,11.12,11.14,11.27,11.06,1098728,12246854.0,,,,
2018-07-05,,11.18,11.0,11.18,10.85,1064780,11708043.0,,,,
2018-07-06,,10.98,10.94,11.07,10.77,820600,8967232.0,,,,
2018-07-09,,10.86,11.16,11.17,10.86,720221,7947944.0,,,,
2018-07-10,,11.08,11.19,11.19,11.08,323500,3602613.0,,,,
2018-07-11,,11.13,11.16,11.17,10.99,588700,6508430.0,,,,
2018-07-12,,11.17,11.28,11.37,11.13,749000,8427478.0,,,,
2018-07-13,,11.25,11.28,11.28,10.15,637831,7143927.0,,,,
2018-07-16,,11.18,11.28,11.3,11.1,1128900,12643203.0,,,,
2018-07-17,,11.25,11.48,11.51,11.16,1079800,12317718.0,,,,
2018-07-18,,11.68,11.36,11.68,11.35,517018,5906341.0,,,,
2018-07-19,,11.3,11.24,11.39,11.22,400400,4517507.0,,,,
2018-07-20,,11.22,11.31,11.35,11.15,268928,3024325.0,,,,
2018-07-23,,11.31,11.35,11.41,11.25,544187,6164578.0,,,,
2018-07-24,,11.42,11.45,11.52,11.23,1149000,13111417.0,,,,
2018-07-25,,11.38,11.4,11.56,11.37,484128,5528628.0,,,,
2018-07-26,,11.4,11.4,11.48,11.26,1330828,15079934.0,,,,
2018-07-27,,11.44,11.44,11.46,11.32,444400,5062266.0,,,,
2018-07-30,,11.41,11.5,11.54,11.32,653400,7486315.0,,,,
2018-07-31,,11.4,11.55,11.69,11.4,664759,7703407.0,,,,
2018-08-01,,11.54,11.92,12.17,11.51,2483459,29406412.0,,,,
2018-08-02,,11.75,12.3,12.45,11.68,3955157,47975136.0,,,,
2018-08-03,,12.17,12.08,12.65,12.0,3214900,39448756.0,,,,
2018-08-06,,11.94,11.98,12.36,11.83,2256328,27141144.0,,,,
2018-08-07,,11.94,11.99,12.15,11.84,1894678,22647736.0,,,,
2018-08-08,,12.09,11.81,12.13,11.72,1481799,17570608.0,,,,
2018-08-09,,11.9,11.9,11.9,11.66,984128,11649788.0,,,,
2018-08-10,,11.93,11.84,11.95,11.76,1069000,12664516.0,,,,
2018-08-13,,11.8,12.2,12.4,11.73,2521128,30580486.0,,,,
2018-08-14,,12.2,12.28,12.63,12.2,3054128,37843032.0,,,,
2018-08-15,,12.2,13.0,13.26,12.19,4690455,59840524.0,,,,
2018-08-16,,12.68,13.26,13.46,12.6,4706476,61956088.0,,,,
2018-08-17,,13.25,13.16,13.68,13.11,4533291,60738304.0,,,,
2018-08-20,,13.08,13.31,13.6,13.08,2295400,30497274.0,,,,
2018-08-21,,13.48,13.5,13.52,13.25,1811691,24295016.0,,,,
2018-08-22,,13.4,13.57,13.7,13.37,2570200,34906328.0,,,,
2018-08-23,,13.6,13.63,13.8,13.53,2250906,30781718.0,,,,
2018-08-24,,13.66,13.87,13.87,13.58,1945900,26740378.0,,,,
2018-08-27,,14.02,14.58,14.63,13.89,2432395,34840640.0,,,,
2018-08-28,,14.7,13.85,14.7,13.3,5052228,70242872.0,,,,
2018-08-29,,13.78,14.08,14.13,13.6,2049000,28732652.0,,,,
2018-08-30,,14.0,14.04,14.22,14.0,1932500,27279536.0,,,,
2018-08-31,,14.02,14.09,14.28,14.02,1284000,18162702.0,,,,
2018-09-03,,14.11,14.63,14.65,14.09,1813166,26069458.0,,,,
2018-09-04,,14.74,15.21,15.22,14.67,3139291,47114112.0,,,,
2018-09-05,,15.21,15.32,15.35,15.1,2588657,39418464.0,,,,
2018-09-06,,15.35,15.22,15.35,15.02,1629100,24764206.0,,,,
2018-09-07,,15.03,15.31,15.38,15.03,1350684,20636100.0,,,,
2018-09-10,,15.28,15.24,15.7,14.9,1911790,29299784.0,,,,
2018-09-11,,15.12,15.57,15.66,15.08,1728634,26710088.0,,,,
2018-09-12,,15.38,16.1,16.29,15.36,2252761,35687056.0,,,,
2018-09-13,,16.2,16.88,16.95,16.12,3394911,56306440.0,,,,
2018-09-14,,16.91,16.6,16.99,16.2,4572126,76395336.0,,,,
2018-09-17,,16.38,17.2,17.2,16.33,5866383,97395448.0,,,,
2018-09-18,,17.18,17.22,17.44,16.97,2745356,47142444.0,,,,
2018-09-19,,17.2,17.08,17.22,16.86,4627161,78712592.0,,,,
2018-09-20,,17.06,17.1,17.1,16.87,4298378,72949504.0,,,,
2018-09-21,,17.21,15.39,17.43,15.39,20928782,343936800.0,,,,
2018-09-25,,13.85,13.85,13.85,13.85,167400,2318490.0,,,,
2018-09-26,,12.47,12.47,12.47,12.47,267000,3329490.0,,,,
2018-09-27,,11.22,11.22,11.22,11.22,362900,4071738.0,,,,
2018-09-28,,10.28,10.56,10.95,10.28,31809678,331833952.0,,,,
2018-10-08,,9.97,9.5,10.06,9.5,19159857,185722016.0,,,,
2018-10-09,,9.41,9.53,9.64,9.34,11692211,110978424.0,,,,
2018-10-10,,9.55,9.29,9.6,9.02,11879711,110259904.0,,,,
2018-10-11,,8.91,8.36,8.95,8.36,11239206,96512224.0,,,,
2018-10-12,,8.1,8.16,8.32,7.68,12592084,100798400.0,,,,
2018-10-15,,8.21,8.43,8.88,8.21,14985592,127686608.0,,,,
2018-10-16,,8.46,8.19,8.53,8.0,8928508,73588208.0,,,,
2018-10-17,,8.43,8.53,8.77,8.2,15657334,133743168.0,,,,
2018-10-18,,8.4,7.96,8.42,7.68,10982660,89188768.0,,,,
2018-10-19,,7.72,8.12,8.25,7.72,9333774,75446064.0,,,,
2018-10-22,,8.4,8.53,8.74,8.24,12514756,106037848.0,,,,
2018-10-23,,8.45,8.63,9.16,8.37,15808322,138278912.0,,,,
2018-10-24,,8.5,8.35,8.56,8.24,9625602,80528528.0,,,,
2018-10-25,,8.0,8.13,8.2,7.91,7261792,58462720.0,,,,
2018-10-26,,8.21,8.24,8.5,8.13,7517941,62132448.0,,,,
2018-10-29,,8.18,7.96,8.18,7.82,5600500,44756556.0,,,,
2018-10-30,,8.0,7.97,8.07,7.74,5425837,43053000.0,,,,
2018-10-31,,8.0,8.07,8.16,7.94,5788884,46585884.0,,,,
2018-11-01,,8.17,8.1,8.42,8.01,7725059,63236376.0,,,,
2018-11-02,,8.15,8.29,8.33,8.11,8168628,67316104.0,,,,
2018-11-05,,8.32,8.57,8.59,8.21,10730206,90406904.0,,,,
2018-11-06,,8.47,8.33,8.47,8.25,6778706,56450236.0,,,,
2018-11-07,,8.33,8.4,8.8,8.25,10247191,86902056.0,,,,
2018-11-08,,8.46,9.24,9.24,8.45,18047007,164140096.0,,,,
2018-11-09,,9.42,10.16,10.16,9.3,28645634,282101216.0,,,,
2018-11-12,,10.0,11.18,11.18,9.51,26232989,265775056.0,,,,
2018-11-13,,11.45,12.3,12.3,11.45,31749521,380881792.0,,,,
2018-11-14,,13.3,13.53,13.53,11.98,20060934,260070960.0,,,,
2018-11-15,,14.29,14.88,14.88,13.74,35202427,513385600.0,,,,
2018-11-16,,14.57,14.31,15.65,14.01,33468849,492375328.0,,,,
2018-11-19,,14.36,14.82,15.49,14.06,30172609,442962272.0,,,,
2018-11-20,,14.2,13.41,14.4,13.34,23498863,320591104.0,,,,
2018-11-21,,13.1,14.66,14.75,13.1,32971950,469585248.0,,,,
2018-11-22,,13.5,13.19,13.81,13.19,27145251,363577312.0,,,,
2018-11-23,,12.67,11.87,12.88,11.87,14834401,180824800.0,,,,
2018-11-26,,11.66,11.44,11.85,11.08,16796896,191116016.0,,,,
2018-11-27,,11.54,11.47,11.79,11.19,15253653,174595200.0,,,,
2018-11-28,,11.32,11.17,11.34,10.74,13695351,150994528.0,,,,
2018-11-29,,11.16,11.5,11.74,10.86,19011977,214792720.0,,,,
2018-11-30,,11.35,11.27,11.44,10.9,13122854,146865328.0,,,,
2018-12-03,,11.3,11.6,11.85,11.11,18275296,210153744.0,,,,
2018-12-04,,11.4,12.21,12.49,11.31,23729877,282148320.0,,,,
2018-12-05,,11.2,10.99,11.58,10.99,16458107,184621984.0,,,,
2018-12-06,,10.7,10.41,10.8,10.36,12618970,133201168.0,,,,
2018-12-07,,10.46,10.42,10.64,10.22,7910928,82602392.0,,,,
2018-12-10,,10.42,10.4,10.57,10.22,6768200,70431712.0,,,,
2018-12-11,,10.47,10.41,10.5,10.22,7328598,75955912.0,,,,
2018-12-12,,10.47,10.7,10.72,10.22,12063754,126635312.0,,,,
2018-12-13,,10.6,10.41,10.7,10.38,8580450,90206152.0,,,,
2018-12-14,,10.33,9.71,10.48,9.52,11414000,114892160.0,,,,
2018-12-17,,9.82,9.96,10.15,9.72,9268922,92193296.0,,,,
2018-12-18,,10.11,10.5,10.78,10.11,17464928,181640064.0,,,,
2018-12-19,,10.38,10.21,10.65,10.11,14162950,146331984.0,,,,
2018-12-20,,10.24,11.23,11.23,10.24,24190979,264761104.0,,,,
2018-12-21,,11.15,11.41,12.3,11.15,31882144,371980512.0,,,,
2018-12-24,,11.21,11.92,12.28,10.93,25357137,290654304.0,,,,
2018-12-25,,11.4,12.18,12.62,11.05,25572039,301225184.0,,,,
2018-12-26,,12.27,11.7,12.3,11.68,21563878,259161328.0,,,,
2018-12-27,,11.54,10.85,11.55,10.75,17307009,194060416.0,,,,
2018-12-28,,11.0,10.47,11.17,10.43,14350820,155078432.0,,,,
2019-01-02,,10.66,10.84,11.17,10.62,13973998,151749840.0,,,,
2019-01-03,,10.97,10.08,11.13,10.02,15712840,164694512.0,,,,
2019-01-04,,9.87,10.45,10.64,9.87,11886670,122854344.0,,,,
2019-01-07,,10.73,10.52,10.81,10.47,9822430,104054192.0,,,,
2019-01-08,,10.68,10.5,10.82,10.27,12660560,133136376.0,,,,
2019-01-09,,10.42,10.69,10.83,10.11,15143956,160631632.0,,,,
2019-01-10,,10.63,10.29,10.73,10.13,12738056,132195744.0,,,,
2019-01-11,,10.2,10.16,10.28,9.98,8840410,89426760.0,,,,
2019-01-14,,10.17,10.07,10.37,10.05,7281610,74198304.0,,,,
2019-01-15,,9.99,9.93,9.99,9.62,9221400,90642504.0,,,,
2019-01-16,,9.98,10.08,10.33,9.93,8430774,85213136.0,,,,
2019-01-17,,10.0,10.48,10.66,9.82,16786536,171849872.0,,,,
2019-01-18,,10.28,10.15,10.37,10.03,9784658,99550864.0,,,,
2019-01-21,,10.17,10.12,10.26,10.0,5188200,52333524.0,,,,
2019-01-22,,10.14,9.86,10.2,9.78,6736700,67412624.0,,,,
2019-01-23,,9.87,9.84,9.96,9.68,5493599,53870252.0,,,,
2019-01-24,,9.92,9.8,9.92,9.68,5152325,50521932.0,,,,
2019-01-25,,9.76,9.24,9.83,9.1,8527000,80824184.0,,,,
2019-01-28,,9.31,9.03,9.38,8.96,5139700,47026632.0,,,,
2019-01-29,,9.0,8.54,9.0,8.32,7402883,63393620.0,,,,
2019-01-30,,8.42,8.35,8.61,8.25,5196228,43687352.0,,,,
2019-01-31,,8.4,7.86,8.45,7.71,6269727,50274144.0,,,,
2019-02-01,,7.98,8.27,8.3,7.98,5345051,43776628.0,,,,
2019-02-11,,8.51,8.54,8.6,8.37,4040200,34353668.0,,,,
2019-02-12,,8.61,8.65,8.8,8.53,5631900,48678668.0,,,,
2019-02-13,,8.68,8.83,8.96,8.52,7388399,64607680.0,,,,
2019-02-14,,8.82,9.1,9.23,8.7,10882699,98784032.0,,,,
2019-02-15,,9.07,8.89,9.09,8.86,6449200,57795500.0,,,,
2019-02-18,,9.02,9.17,9.2,8.93,7299650,66314372.0,,,,
2019-02-19,,9.29,9.24,9.55,9.13,9143499,84916568.0,,,,
2019-02-20,,9.23,9.22,9.32,8.93,7267867,66568600.0,,,,
2019-02-21,,9.25,10.14,10.14,9.18,14967044,145514464.0,,,,
2019-02-22,,10.38,10.56,11.02,10.14,25444135,270773856.0,,,,
2019-02-25,,10.49,11.29,11.5,10.45,23304826,255828192.0,,,,
2019-02-26,,11.08,10.51,11.11,10.5,19655296,211942928.0,,,,
2019-02-27,,10.46,10.76,11.25,10.46,16349800,178140640.0,,,,
2019-02-28,,10.42,10.46,10.74,10.23,10476681,109684336.0,,,,
2019-03-01,,10.59,10.61,10.65,10.45,6583200,69452552.0,,,,
2019-03-04,,10.7,10.68,10.96,10.45,12752153,136828992.0,,,,
2019-03-05,,10.55,10.86,10.9,10.45,12282048,131425728.0,,,,
2019-03-06,,11.0,10.94,11.02,10.65,14104216,152920736.0,,,,
2019-03-07,,11.04,12.03,12.03,10.93,17830648,202593232.0,,,,
2019-03-08,,12.5,12.52,13.23,11.29,29660709,370630048.0,,,,
2019-03-11,,12.26,12.7,12.85,11.82,21602034,269442912.0,,,,
2019-03-12,,12.6,12.56,13.4,12.34,19760324,251015360.0,,,,
2019-03-13,,12.48,12.09,12.98,12.03,16115307,200888384.0,,,,
2019-03-14,,11.79,11.16,12.08,10.88,13518600,152048848.0,,,,
2019-03-15,,11.19,11.27,11.46,10.96,8503324,95517760.0,,,,
2019-03-18,,11.35,11.25,11.35,10.8,8421832,93027032.0,,,,
2019-03-19,,11.3,11.6,11.7,11.15,10231958,117048032.0,,,,
2019-03-20,,11.47,11.36,11.59,11.02,7794819,88204952.0,,,,
2019-03-21,,11.35,11.57,11.8,11.33,12225659,141961664.0,,,,
2019-03-22,,11.47,11.4,11.55,11.12,6685014,75701560.0,,,,
2019-03-25,,11.31,11.06,11.39,11.05,5359500,60066140.0,,,,
2019-03-26,,11.12,11.0,11.31,10.99,5326400,59397956.0,,,,
2019-03-27,,11.12,10.76,11.24,10.58,5724000,61937224.0,,,,
2019-03-28,,10.75,10.58,10.85,10.31,5334443,56526808.0,,,,
2019-03-29,,10.62,10.84,10.88,10.38,5924954,63156180.0,,,,
2019-04-01,,10.9,11.15,11.24,10.82,6138250,68202784.0,,,,
2019-04-02,,11.12,11.1,11.38,11.03,6374152,71169752.0,,,,
2019-04-03,,11.01,12.06,12.2,10.91,14365475,165193872.0,,,,
2019-04-04,,11.85,11.91,12.43,11.6,12492954,148793808.0,,,,
2019-04-08,,11.9,11.55,12.0,11.31,7007064,82130976.0,,,,
2019-04-09,,11.59,12.71,12.71,11.4,9313403,114141840.0,,,,
2019-04-10,,13.09,12.52,13.55,12.39,24529809,315414944.0,,,,
2019-04-11,,12.25,13.77,13.77,11.8,22552238,285369600.0,,,,
2019-04-12,,13.2,12.39,13.69,12.39,28732386,373183680.0,,,,
2019-04-15,,11.71,11.97,12.51,11.6,17274832,205731232.0,,,,
2019-04-16,,11.85,11.63,11.87,11.36,11255131,131105616.0,,,,
2019-04-17,,11.66,11.48,11.85,11.46,8783231,102136376.0,,,,
2019-04-18,,11.43,11.14,11.6,11.03,9620600,108516560.0,,,,
2019-04-19,,11.2,11.28,11.37,10.95,6664200,74455880.0,,,,
2019-04-22,,11.28,11.12,11.37,11.09,6037400,67648016.0,,,,
2019-04-23,,11.15,11.32,11.38,10.95,6705303,75219224.0,,,,
2019-04-24,,11.25,11.14,11.37,10.95,5163603,57520752.0,,,,
2019-04-25,,11.07,10.39,11.13,10.21,6553900,70576384.0,,,,
2019-04-26,,10.15,9.85,10.25,9.85,6090400,61139596.0,,,,
2019-04-29,,9.82,9.14,9.9,9.02,6418015,60080744.0,,,,
2019-04-30,,9.12,9.34,9.44,9.04,4215100,39312612.0,,,,
2019-05-06,,9.18,8.79,9.25,8.55,5107800,45674024.0,,,,
2019-05-07,,8.9,9.24,9.33,8.84,6045800,55302568.0,,,,
2019-05-08,,9.13,9.41,9.5,9.03,5438715,50893420.0,,,,
2019-05-09,,9.29,9.65,10.25,9.24,6788675,65850612.0,,,,
2019-05-10,,9.65,10.08,10.1,9.17,8574428,83242696.0,,,,
2019-05-13,,9.81,9.76,9.97,9.75,3695600,36422384.0,,,,
2019-05-14,,9.53,10.74,10.74,9.45,16062603,170123408.0,,,,
2019-05-15,,10.76,10.76,10.86,10.29,16679018,175860240.0,,,,
2019-05-16,,10.51,10.5,10.75,10.44,8462333,89234664.0,,,,
2019-05-17,,10.33,9.9,10.49,9.85,7060800,71597608.0,,,,
2019-05-20,,9.95,9.34,9.97,8.91,5281800,49042464.0,,,,
2019-05-21,,9.29,9.4,9.6,9.29,5514038,52228172.0,,,,
2019-05-22,,9.43,9.27,9.56,9.25,4364300,41067720.0,,,,
2019-05-23,,9.23,8.97,9.49,8.89,6019700,55228108.0,,,,
2019-05-24,,8.9,8.99,9.1,8.84,3566906,32095122.0,,,,
2019-05-27,,9.06,9.3,9.45,8.9,4318106,39631952.0,,,,
2019-05-28,,9.3,9.29,9.58,9.23,5373060,50509780.0,,,,
2019-05-29,,9.21,9.28,9.41,9.21,3814951,35451580.0,,,,
2019-05-30,,9.32,9.36,9.38,9.14,3433492,31772906.0,,,,
2019-05-31,,9.41,9.37,9.58,9.31,4265260,40179384.0,,,,
2019-06-03,,9.39,9.57,9.58,9.27,4940960,46695688.0,,,,
2019-06-04,,8.02,7.7,8.02,7.6,3092300,24088268.0,,,,
2019-06-05,,7.75,7.77,7.94,7.65,4192212,32656826.0,,,,
2019-06-06,,7.76,7.4,7.8,7.31,4119528,30933146.0,,,,
2019-06-10,,7.44,8.14,8.14,7.4,7534646,59094100.0,,,,
2019-06-11,,7.89,8.15,8.32,7.82,13232106,106576592.0,,,,
2019-06-12,,8.14,7.95,8.14,7.95,6702525,53846544.0,,,,
2019-06-13,,7.94,8.12,8.16,7.86,6206530,50136320.0,,,,
2019-06-14,,8.12,7.84,8.2,7.81,5231590,41726336.0,,,,
2019-06-17,,7.8,7.95,8.07,7.65,3403900,27082744.0,,,,
2019-06-18,,8.0,7.99,8.03,7.88,2203580,17551240.0,,,,
2019-06-19,,8.08,8.01,8.18,7.99,4586972,37096704.0,,,,
2019-06-20,,8.0,8.05,8.12,7.9,4560210,36732780.0,,,,
2019-06-21,,8.11,8.24,8.41,8.1,6852082,56517168.0,,,,
2019-06-24,,8.24,8.33,8.34,8.12,4952008,40876876.0,,,,
2019-06-25,,8.31,8.19,8.31,7.98,4472100,36268904.0,,,,
2019-06-26,,8.12,8.07,8.16,7.99,2868900,23176100.0,,,,
2019-06-27,,8.08,8.0,8.13,7.92,3926962,31522688.0,,,,
2019-06-28,,7.97,7.74,7.99,7.65,3727098,29039776.0,,,,
2019-07-01,,7.81,8.03,8.06,7.81,4352722,34740228.0,,,,
2019-07-02,,8.05,8.1,8.26,8.04,4601098,37451500.0,,,,
2019-07-03,,8.1,8.03,8.19,7.92,4028033,32420880.0,,,,
2019-07-04,,8.1,7.86,8.12,7.8,3444772,27240112.0,,,,
2019-07-05,,7.83,7.91,7.95,7.8,2055240,16230240.0,,,,
2019-07-08,,7.88,7.49,7.91,7.48,4416712,33560512.0,,,,
2019-07-09,,7.44,7.53,7.58,7.41,1722912,12937723.0,,,,
2019-07-10,,7.55,7.39,7.58,7.35,2186354,16317661.0,,,,
2019-07-11,,7.41,7.44,7.58,7.41,2151528,16130659.0,,,,
2019-07-12,,7.45,7.52,7.6,7.44,1894968,14237017.0,,,,
2019-07-15,,7.53,7.48,7.53,7.25,2611057,19389144.0,,,,
2019-07-16,,7.45,7.47,7.53,7.38,2132260,15927128.0,,,,
2019-07-17,,7.43,7.7,7.71,7.42,4218999,31956988.0,,,,
2019-07-18,,7.62,7.74,7.75,7.52,4613984,35199572.0,,,,
2019-07-19,,7.63,8.21,8.4,7.63,16361223,134697280.0,,,,
2019-07-22,,8.15,7.5,8.33,7.5,12692819,100224336.0,,,,
2019-07-23,,7.36,7.34,7.56,7.2,9675290,71037136.0,,,,
2019-07-24,,7.26,7.34,7.41,7.26,5335580,39207824.0,,,,
2019-07-25,,7.35,7.33,7.4,7.27,2781844,20338160.0,,,,
2019-07-26,,7.3,7.29,7.37,7.25,2207180,16111385.0,,,,
2019-07-29,,7.29,7.32,7.36,7.24,2041680,14907179.0,,,,
2019-07-30,,7.31,7.33,7.37,7.29,2101170,15413194.0,,,,
2019-07-31,,7.3,7.23,7.33,7.22,2099518,15229961.0,,,,
2019-08-01,,7.24,7.16,7.25,7.15,2139040,15364716.0,,,,
2019-08-02,,7.08,6.96,7.08,6.87,3225268,22450164.0,,,,
2019-08-05,,6.96,6.93,7.0,6.89,1846534,12837855.0,,,,
2019-08-06,,6.75,6.69,6.81,6.45,3409300,22775956.0,,,,
2019-08-07,,6.72,6.72,6.77,6.65,1720859,11576027.0,,,,
2019-08-08,,6.72,6.72,6.78,6.72,1447467,9767931.0,,,,
2019-08-09,,6.73,6.62,6.78,6.58,1603580,10712840.0,,,,
2019-08-12,,6.62,6.74,6.74,6.59,1465825,9800322.0,,,,
2019-08-13,,6.7,6.78,6.85,6.66,1755859,11803302.0,,,,
2019-08-14,,6.82,6.72,6.86,6.68,1856007,12563050.0,,,,
2019-08-15,,6.52,6.68,6.7,6.51,1938307,12820131.0,,,,
2019-08-16,,6.64,6.69,6.77,6.64,1765559,11865542.0,,,,
2019-08-19,,6.76,6.84,6.85,6.72,2886460,19625066.0,,,,
2019-08-20,,6.8,6.85,6.92,6.79,2496020,17112612.0,,,,
2019-08-21,,6.75,6.9,7.03,6.75,2676500,18500304.0,,,,
2019-08-22,,6.87,6.87,6.91,6.81,2575960,17648930.0,,,,
2019-08-23,,6.9,6.74,6.9,6.73,1927032,13093940.0,,,,
2019-08-26,,6.56,6.77,6.92,6.56,2364612,15916152.0,,,,
2019-08-27,,6.8,6.91,6.95,6.77,2852008,19661664.0,,,,
2019-08-28,,6.93,6.91,7.03,6.85,2365500,16396821.0,,,,
2019-08-29,,6.9,6.85,6.99,6.81,2691740,18577204.0,,,,
2019-08-30,,6.87,6.75,6.96,6.57,2742580,18638030.0,,,,
2019-09-02,,6.76,6.91,6.92,6.75,2755900,18909730.0,,,,
2019-09-03,,6.94,7.06,7.26,6.87,5530738,38903564.0,,,,
2019-09-04,,7.02,7.0,7.06,6.93,2978380,20798706.0,,,,
2019-09-05,,7.05,7.02,7.19,7.01,3923492,27782484.0,,,,
2019-09-06,,7.02,7.0,7.08,6.91,2549570,17810604.0,,,,
2019-09-09,,7.05,7.1,7.16,7.03,2856280,20254332.0,,,,
2019-09-10,,7.14,7.2,7.25,7.1,4122158,29618636.0,,,,
2019-09-11,,7.22,7.18,7.32,7.17,3542864,25630620.0,,,,
2019-09-12,,7.31,7.22,7.31,7.17,3264672,23623764.0,,,,
2019-09-16,,7.24,7.26,7.34,7.19,2494103,18097616.0,,,,
2019-09-17,,7.24,7.05,7.24,6.98,3349375,23699370.0,,,,
2019-09-18,,7.01,7.05,7.13,7.01,2334830,16505151.0,,,,
2019-09-19,,7.09,7.09,7.13,7.02,2139725,15132748.0,,,,
2019-09-20,,7.13,7.1,7.18,7.06,2156640,15342936.0,,,,
2019-09-23,,7.06,7.1,7.19,7.02,2432012,17213844.0,,,,
2019-09-24,,7.1,7.12,7.18,7.05,2380900,16941650.0,,,,
2019-09-25,,7.14,6.93,7.17,6.92,2745550,19260624.0,,,,
2019-09-26,,6.93,6.71,7.07,6.62,3661319,24937634.0,,,,
2019-09-27,,6.79,6.71,6.85,6.66,2060425,13907336.0,,,,
2019-09-30,,6.71,6.67,6.73,6.6,2270448,15120042.0,,,,
2019-10-08,,6.68,6.62,6.71,6.59,1771814,11782112.0,,,,
2019-10-09,,6.61,6.73,6.73,6.51,1975554,13056443.0,,,,
2019-10-10,,6.7,6.78,6.8,6.67,1991428,13445575.0,,,,
2019-10-11,,6.71,6.83,6.9,6.71,2584040,17646824.0,,,,
2019-10-14,,6.92,6.94,6.96,6.84,2247320,15537111.0,,,,
2019-10-15,,6.97,6.85,6.97,6.84,1487918,10224672.0,,,,
2019-10-16,,6.85,6.73,6.92,6.71,1656628,11319121.0,,,,
2019-10-17,,6.74,6.72,6.8,6.66,1562940,10545150.0,,,,
2019-10-18,,6.72,6.63,6.78,6.57,2018158,13431150.0,,,,
2019-10-21,,6.63,6.59,6.65,6.46,2127998,13915625.0,,,,
2019-10-22,,6.61,6.7,6.71,6.52,2163320,14366729.0,,,,
2019-10-23,,6.68,6.73,6.83,6.67,2350900,15896435.0,,,,
2019-10-24,,6.74,6.77,6.8,6.7,1476780,9985728.0,,,,
2019-10-25,,6.78,6.83,6.84,6.68,2003240,13589180.0,,,,
2019-10-28,,6.79,6.89,6.93,6.77,2526696,17357614.0,,,,
2019-10-29,,6.98,6.73,6.98,6.7,2668740,18190646.0,,,,
2019-10-30,,6.64,6.55,6.75,6.52,2262528,14933591.0,,,,
2019-10-31,,6.54,6.32,6.57,6.32,3022380,19444598.0,,,,
2019-11-01,,6.38,6.46,6.51,6.3,2359520,15181626.0,,,,
2019-11-04,,6.45,6.57,6.59,6.45,2219824,14542185.0,,,,
2019-11-05,,6.55,6.57,6.6,6.45,2081096,13626372.0,,,,
2019-11-06,,6.62,6.49,6.62,6.47,1384340,9015132.0,,,,
2019-11-07,,6.5,6.59,6.79,6.41,3992024,26243716.0,,,,
2019-11-08,,6.55,6.42,6.57,6.35,3122444,20134616.0,,,,
2019-11-11,,6.4,6.14,6.41,6.11,2547610,15832097.0,,,,
2019-11-12,,6.19,6.2,6.32,6.12,2041659,12642132.0,,,,
2019-11-13,,6.18,6.09,6.24,6.03,2017520,12320086.0,,,,
2019-11-14,,6.11,6.11,6.18,6.05,1747740,10695976.0,,,,
2019-11-15,,6.11,6.05,6.21,6.0,2137820,13046503.0,,,,
2019-11-18,,6.02,6.08,6.14,6.01,1745365,10617241.0,,,,
2019-11-19,,6.08,6.17,6.19,6.08,1599760,9846916.0,,,,
2019-11-20,,6.16,6.16,6.22,6.11,1490060,9181559.0,,,,
2019-11-21,,6.14,6.07,6.14,6.02,2159574,13094012.0,,,,
2019-11-22,,6.07,6.03,6.15,6.0,1989074,12092247.0,,,,
2019-11-25,,6.03,5.87,6.07,5.82,2838640,16751048.0,,,,
2019-11-26,,5.87,5.85,5.91,5.81,1571040,9211388.0,,,,
2019-11-27,,5.81,5.74,5.86,5.68,2927280,16832234.0,,,,
2019-11-28,,5.74,5.75,5.82,5.7,2067980,11937420.0,,,,
2019-11-29,,5.78,5.69,5.78,5.64,2126180,12099904.0,,,,
2019-12-02,,5.71,5.57,5.75,5.54,2835100,15945852.0,,,,
2019-12-03,,5.51,5.62,5.63,5.48,2669847,14864037.0,,,,
2019-12-04,,5.62,5.73,5.98,5.56,4940573,28176484.0,,,,
2019-12-05,,5.64,5.68,5.75,5.62,2709320,15390941.0,,,,
2019-12-06,,5.75,5.79,5.98,5.75,4999013,29084910.0,,,,
2019-12-09,,5.8,5.73,5.83,5.69,3066633,17608824.0,,,,
2019-12-10,,5.68,5.7,5.74,5.65,2432240,13833469.0,,,,
2019-12-11,,5.68,5.63,5.7,5.61,2383720,13476538.0,,,,
2019-12-12,,5.66,5.62,5.73,5.62,2262238,12845699.0,,,,
2019-12-13,,5.67,5.65,5.69,5.59,2370320,13346497.0,,,,
2019-12-16,,5.65,5.74,5.74,5.62,2800334,15951013.0,,,,
2019-12-17,,5.74,5.83,5.85,5.71,3564419,20656008.0,,,,
