日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-20,,65.1,68.92,72.22,63.5,4093656,280448352.0,,,,
2018-11-21,,67.5,74.4,74.85,66.51,4237912,304427808.0,,,,
2018-11-22,,74.99,72.31,75.85,70.71,2936076,214247264.0,,,,
2018-11-23,,72.0,68.01,73.35,68.01,2746361,193459216.0,,,,
2018-11-26,,68.02,67.3,69.84,66.01,2197899,148339648.0,,,,
2018-11-27,,68.27,64.66,68.28,64.0,2280145,150328736.0,,,,
2018-11-28,,65.0,66.23,66.75,64.08,1979429,129652128.0,,,,
2018-11-29,,67.0,61.93,67.3,61.35,2366690,151449376.0,,,,
2018-11-30,,61.95,63.87,63.97,61.34,1749400,110275888.0,,,,
2018-12-03,,66.2,64.85,66.49,64.35,1971256,129108336.0,,,,
2018-12-04,,64.9,66.82,67.5,64.36,1938722,128779800.0,,,,
2018-12-05,,65.0,65.3,65.56,64.16,1435290,93311552.0,,,,
2018-12-06,,64.99,62.8,64.99,62.13,1275831,80771624.0,,,,
2018-12-07,,63.13,62.3,63.98,62.01,728229,45772068.0,,,,
2018-12-10,,61.54,62.55,63.17,60.88,857099,53441692.0,,,,
2018-12-11,,62.6,62.98,63.69,61.82,827000,51937456.0,,,,
2018-12-12,,63.38,63.47,63.47,62.68,690800,43601424.0,,,,
2018-12-13,,63.47,65.08,66.15,62.25,1804143,116729344.0,,,,
2018-12-14,,64.91,62.12,64.91,62.0,1205502,76292144.0,,,,
2018-12-17,,61.38,59.46,61.38,58.58,1367480,81419904.0,,,,
2018-12-18,,58.9,59.45,59.95,58.2,786099,46595972.0,,,,
2018-12-19,,59.14,58.66,59.71,58.5,559199,33009304.0,,,,
2018-12-20,,58.38,59.17,59.27,58.23,570686,33618920.0,,,,
2018-12-21,,58.82,60.0,60.97,58.82,918190,55104908.0,,,,
2018-12-24,,59.89,60.45,60.59,59.32,606226,36469092.0,,,,
2018-12-25,,59.6,59.08,59.8,57.34,851877,49864468.0,,,,
2018-12-26,,59.09,59.7,60.66,59.08,802200,48192964.0,,,,
2018-12-27,,60.48,57.8,60.83,57.8,625500,37148352.0,,,,
2018-12-28,,58.17,58.02,58.84,57.66,505180,29443416.0,,,,
2019-01-02,,58.19,54.61,58.43,54.6,1139900,63345244.0,,,,
2019-01-03,,54.33,55.43,56.31,54.33,884600,49048632.0,,,,
2019-01-04,,55.37,57.03,57.52,54.29,819600,46240416.0,,,,
2019-01-07,,57.62,58.02,58.51,57.04,737700,42623056.0,,,,
2019-01-08,,57.81,56.7,57.81,56.28,686700,39003476.0,,,,
2019-01-09,,56.81,57.31,58.68,56.55,986200,56989256.0,,,,
2019-01-10,,56.88,55.82,57.36,55.0,744500,41846640.0,,,,
2019-01-11,,56.04,57.0,57.5,55.62,682888,38582604.0,,,,
2019-01-14,,57.35,55.8,57.4,55.59,547090,30733392.0,,,,
2019-01-15,,55.8,56.37,56.55,55.25,439000,24602296.0,,,,
2019-01-16,,56.44,62.01,62.01,56.44,2290986,136723136.0,,,,
2019-01-17,,62.0,60.77,62.3,60.29,1818841,111218480.0,,,,
2019-01-18,,61.4,64.19,65.42,60.41,2493521,157457120.0,,,,
2019-01-21,,63.22,64.04,66.77,63.22,1851807,120313632.0,,,,
2019-01-22,,64.04,63.0,65.17,62.01,1370200,87047600.0,,,,
2019-01-23,,62.2,62.5,62.98,61.4,1056800,65599324.0,,,,
2019-01-24,,63.05,62.2,63.4,61.52,872500,54261904.0,,,,
2019-01-25,,61.82,64.95,66.11,61.82,1838336,118526776.0,,,,
2019-01-28,,65.15,65.79,67.79,64.5,1806808,119608976.0,,,,
2019-01-29,,64.8,67.9,70.0,64.64,2707472,182968544.0,,,,
2019-01-30,,68.0,66.55,68.86,65.6,1452887,97207840.0,,,,
2019-01-31,,66.7,65.75,66.9,64.76,1254505,82320088.0,,,,
2019-02-01,,66.09,66.98,67.68,65.11,1036400,68881160.0,,,,
2019-02-11,,66.29,68.7,68.7,65.58,1340259,90509920.0,,,,
2019-02-12,,67.68,67.24,68.5,66.3,1437014,96920688.0,,,,
2019-02-13,,67.3,68.0,68.35,66.27,1458787,97915600.0,,,,
2019-02-14,,67.73,68.94,69.78,67.0,1444687,98657392.0,,,,
2019-02-15,,68.3,66.21,68.83,66.18,1287788,87055016.0,,,,
2019-02-18,,66.35,67.7,68.02,66.09,1355979,90837360.0,,,,
2019-02-19,,67.78,66.55,68.59,66.01,1297518,86856128.0,,,,
2019-02-20,,66.81,65.6,66.85,64.83,1028936,67617320.0,,,,
2019-02-21,,65.88,64.94,66.92,64.89,1039612,68348816.0,,,,
2019-02-22,,64.45,64.93,65.09,63.91,991281,64008664.0,,,,
2019-02-25,,65.32,68.08,68.27,65.31,2062484,138637984.0,,,,
2019-02-26,,68.17,70.81,72.79,68.08,2543776,180576272.0,,,,
2019-02-27,,70.66,71.9,73.95,70.33,2474110,179046816.0,,,,
2019-02-28,,71.49,71.0,72.2,70.15,1250650,88737936.0,,,,
2019-03-01,,71.0,70.78,72.09,69.53,1082721,76339320.0,,,,
2019-03-04,,70.5,70.74,72.7,69.81,2010280,143190048.0,,,,
2019-03-05,,70.03,72.2,72.77,70.03,1836054,132078128.0,,,,
2019-03-06,,72.94,72.04,73.87,69.89,1764749,125874264.0,,,,
2019-03-07,,71.79,72.35,73.1,70.3,2010466,144248608.0,,,,
2019-03-08,,71.1,68.5,71.85,68.5,1736366,122017896.0,,,,
2019-03-11,,68.43,70.06,70.09,67.82,1269540,87626848.0,,,,
2019-03-12,,69.8,70.11,71.29,69.41,1506228,105993200.0,,,,
2019-03-13,,71.23,73.2,75.88,71.23,2559713,188555104.0,,,,
2019-03-14,,73.25,70.53,74.55,69.45,1482520,106127248.0,,,,
2019-03-15,,71.05,71.4,71.62,69.88,1126807,79794800.0,,,,
2019-03-18,,71.76,78.54,78.54,71.61,2591217,195121120.0,,,,
2019-03-19,,79.25,77.66,81.97,77.0,2387465,188129360.0,,,,
2019-03-20,,77.99,81.87,81.88,76.26,2224655,175356480.0,,,,
2019-03-21,,82.0,80.51,84.54,80.1,1988695,162178096.0,,,,
2019-03-22,,80.38,82.97,84.36,80.38,1864775,153176016.0,,,,
2019-03-25,,80.88,85.2,86.74,80.4,2015295,170717216.0,,,,
2019-03-26,,85.09,87.53,89.88,85.09,2294140,201599328.0,,,,
2019-03-27,,88.0,87.12,88.8,78.8,3029470,257318256.0,,,,
2019-03-28,,81.0,78.41,83.79,78.41,4080924,328378592.0,,,,
2019-03-29,,76.3,79.25,79.86,76.3,1910468,150306080.0,,,,
2019-04-01,,80.2,82.15,83.09,79.33,1963368,160442000.0,,,,
2019-04-02,,83.4,80.64,83.4,80.08,1616400,130826624.0,,,,
2019-04-03,,80.65,79.81,80.68,79.0,1177665,93843096.0,,,,
2019-04-04,,80.7,79.96,81.77,79.85,1197269,96486360.0,,,,
2019-04-08,,79.85,77.4,79.85,76.9,1511757,118362768.0,,,,
2019-04-09,,77.5,78.19,78.4,77.01,802855,62516040.0,,,,
2019-04-10,,77.92,78.58,79.48,77.0,863595,67823432.0,,,,
2019-04-11,,78.2,77.01,79.64,77.01,781638,61176864.0,,,,
2019-04-12,,76.21,72.12,76.21,71.01,1920818,139976512.0,,,,
2019-04-15,,73.36,71.3,73.89,71.3,1193200,86526544.0,,,,
2019-04-16,,71.15,72.51,72.77,69.14,1390731,98407152.0,,,,
2019-04-17,,72.51,72.06,72.88,71.85,960681,69491192.0,,,,
2019-04-18,,72.41,70.86,72.48,70.51,799300,57195316.0,,,,
2019-04-19,,71.3,71.5,71.99,70.5,632798,45090508.0,,,,
2019-04-22,,71.48,69.02,71.8,68.88,968221,67978816.0,,,,
2019-04-23,,69.07,69.35,69.85,68.56,684315,47407480.0,,,,
2019-04-24,,69.12,69.11,69.26,67.8,632300,43419920.0,,,,
2019-04-25,,69.03,68.68,70.42,68.16,883220,61336408.0,,,,
2019-04-26,,67.81,64.92,67.83,64.86,1264453,83125720.0,,,,
2019-04-29,,64.5,62.09,64.76,62.0,1000100,63322816.0,,,,
2019-04-30,,62.35,62.63,63.44,62.33,562583,35371584.0,,,,
2019-05-06,,60.02,57.33,61.87,57.01,980487,57920568.0,,,,
2019-05-07,,58.61,58.97,59.68,57.35,927600,54571332.0,,,,
2019-05-08,,58.5,58.82,59.95,57.73,636393,37554328.0,,,,
2019-05-09,,58.0,58.18,59.24,57.78,620224,36166832.0,,,,
2019-05-10,,58.25,59.7,59.88,57.53,973054,57675156.0,,,,
2019-05-13,,59.0,58.3,59.59,58.0,730200,42721304.0,,,,
2019-05-14,,57.32,57.15,58.23,57.1,698600,40210408.0,,,,
2019-05-15,,57.8,58.4,58.45,57.52,663411,38526732.0,,,,
2019-05-16,,58.46,59.52,59.88,58.07,1034616,61201940.0,,,,
2019-05-17,,59.5,56.66,59.9,56.46,1037558,60041872.0,,,,
2019-05-20,,56.2,54.38,56.4,53.58,782093,42610052.0,,,,
2019-05-21,,54.38,57.0,57.14,53.73,1051446,58921360.0,,,,
2019-05-22,,57.0,56.04,57.29,55.55,590854,33276908.0,,,,
2019-05-23,,56.06,54.48,56.06,54.02,518435,28481532.0,,,,
2019-05-24,,54.43,54.21,55.45,53.98,515697,28093860.0,,,,
2019-05-27,,54.39,55.78,55.99,53.82,595360,32720328.0,,,,
2019-05-28,,55.69,55.43,56.5,55.08,578509,32363328.0,,,,
2019-05-29,,55.45,56.42,56.77,55.27,588848,33115324.0,,,,
2019-05-30,,56.0,55.55,56.01,54.6,575257,31687784.0,,,,
2019-05-31,,55.07,56.0,56.33,55.07,468667,26214124.0,,,,
2019-06-03,,55.99,55.1,56.78,55.02,456399,25356552.0,,,,
2019-06-04,,55.1,54.46,55.39,54.12,330561,18073896.0,,,,
2019-06-05,,55.3,54.44,55.3,54.26,339681,18581852.0,,,,
2019-06-06,,54.78,52.36,54.78,52.2,557699,29603734.0,,,,
2019-06-10,,52.89,53.4,53.45,52.4,447503,23730298.0,,,,
2019-06-11,,53.46,55.67,55.7,53.46,714613,39288280.0,,,,
2019-06-12,,56.05,56.18,56.55,55.17,651555,36531480.0,,,,
2019-06-13,,56.11,56.99,57.11,55.7,644547,36472220.0,,,,
2019-06-14,,55.98,53.65,56.2,53.05,655651,35857872.0,,,,
2019-06-17,,53.65,55.3,55.78,53.05,640953,34985376.0,,,,
2019-06-18,,55.45,55.7,55.85,54.13,624061,34482020.0,,,,
2019-06-19,,56.87,55.69,57.2,55.56,906865,50982512.0,,,,
2019-06-20,,55.69,56.62,56.87,55.04,770337,43405232.0,,,,
2019-06-21,,57.2,57.51,57.8,56.72,746923,42867908.0,,,,
2019-06-24,,57.99,57.48,57.99,56.6,550719,31400320.0,,,,
2019-06-25,,57.1,56.15,57.4,55.5,622749,35049452.0,,,,
2019-06-26,,56.0,56.75,57.49,55.87,537951,30545712.0,,,,
2019-06-27,,57.09,56.35,57.48,56.2,694949,39544004.0,,,,
2019-06-28,,56.95,55.24,56.99,55.0,538522,29945968.0,,,,
2019-07-01,,56.36,57.62,57.77,55.7,934399,53327304.0,,,,
2019-07-02,,57.6,57.81,58.11,57.08,682305,39351544.0,,,,
2019-07-03,,57.7,56.46,57.7,56.3,575275,32701218.0,,,,
2019-07-04,,56.97,56.59,57.5,56.38,520347,29617824.0,,,,
2019-07-05,,57.0,57.19,57.31,56.03,447674,25485854.0,,,,
2019-07-08,,57.19,54.61,57.2,54.1,751874,41440760.0,,,,
2019-07-09,,54.5,56.14,56.2,54.3,582574,32309762.0,,,,
2019-07-10,,56.1,55.05,56.78,54.53,425700,23559444.0,,,,
2019-07-11,,56.08,54.3,56.12,54.2,489643,26860892.0,,,,
2019-07-12,,54.04,54.3,54.8,53.8,363411,19709122.0,,,,
2019-07-15,,54.21,54.9,55.19,52.5,517480,28010940.0,,,,
2019-07-16,,54.8,54.72,55.3,54.2,241446,13205436.0,,,,
2019-07-17,,54.47,54.94,55.18,54.47,366898,20168392.0,,,,
2019-07-18,,54.68,53.6,54.68,53.51,333574,17959040.0,,,,
2019-07-19,,54.29,53.77,54.29,53.52,250154,13499080.0,,,,
2019-07-22,,53.82,51.54,54.3,51.41,589404,30752352.0,,,,
2019-07-23,,51.38,51.84,52.19,51.38,308200,15939329.0,,,,
2019-07-24,,51.85,52.28,52.66,51.72,325358,17034234.0,,,,
2019-07-25,,52.38,52.66,52.94,52.2,237473,12491539.0,,,,
2019-07-26,,52.37,53.03,53.1,52.12,264447,13956330.0,,,,
2019-07-29,,53.03,52.67,53.31,52.16,276200,14540570.0,,,,
2019-07-30,,52.88,53.57,53.79,52.2,416692,22246238.0,,,,
2019-07-31,,53.17,52.59,53.43,52.55,272210,14371469.0,,,,
2019-08-01,,52.31,52.14,52.5,52.01,244323,12754545.0,,,,
2019-08-02,,51.5,51.21,51.6,50.78,389101,19890296.0,,,,
2019-08-05,,51.47,50.48,51.67,50.48,283681,14490129.0,,,,
2019-08-06,,49.03,48.36,49.71,47.31,602031,29208528.0,,,,
2019-08-07,,48.8,48.6,48.98,48.41,299100,14590743.0,,,,
2019-08-08,,48.64,48.9,49.34,48.64,307673,15082688.0,,,,
2019-08-09,,48.64,47.99,49.51,47.8,287648,13952397.0,,,,
2019-08-12,,48.19,48.4,48.5,47.71,267588,12854200.0,,,,
2019-08-13,,47.9,48.07,48.18,47.75,202679,9723739.0,,,,
2019-08-14,,48.68,48.8,48.9,48.34,334957,16313206.0,,,,
2019-08-15,,48.1,49.36,49.47,47.51,387604,18871924.0,,,,
2019-08-16,,49.34,49.77,50.24,49.01,425162,21181452.0,,,,
2019-08-19,,50.06,51.87,51.96,50.0,649041,33296324.0,,,,
2019-08-20,,51.89,52.88,53.2,51.61,709246,37359752.0,,,,
2019-08-21,,52.28,52.95,53.18,52.28,547008,28926594.0,,,,
2019-08-22,,53.0,56.21,56.8,52.98,1715605,95219752.0,,,,
2019-08-23,,55.94,56.3,58.4,55.56,1568684,89090896.0,,,,
2019-08-26,,55.37,56.5,57.19,55.2,1170708,65831456.0,,,,
2019-08-27,,57.44,58.2,58.74,56.37,1551184,89162680.0,,,,
2019-08-28,,58.22,57.94,58.7,57.2,720455,41723200.0,,,,
2019-08-29,,57.98,57.98,58.72,57.26,794287,46204368.0,,,,
2019-08-30,,58.2,57.75,58.94,57.05,832970,48324208.0,,,,
2019-09-02,,57.39,58.12,58.68,57.39,779788,45292916.0,,,,
2019-09-03,,58.45,57.22,58.45,56.49,1057163,60286120.0,,,,
2019-09-04,,57.54,60.08,60.97,56.91,1385749,81487088.0,,,,
2019-09-05,,60.17,58.65,60.73,58.46,1525194,90689232.0,,,,
2019-09-06,,58.68,57.26,58.9,56.38,927327,53252056.0,,,,
2019-09-09,,57.8,59.2,59.36,57.55,886064,51969124.0,,,,
2019-09-10,,59.2,61.8,62.83,58.5,1387360,84715184.0,,,,
2019-09-11,,61.8,61.19,63.36,60.72,1140700,70337024.0,,,,
2019-09-12,,61.24,61.23,62.02,60.5,612831,37445356.0,,,,
2019-09-16,,61.23,60.3,61.39,59.9,769704,46438268.0,,,,
2019-09-17,,60.3,60.0,61.06,59.5,790994,47660048.0,,,,
2019-09-18,,60.48,60.7,61.84,59.83,632171,38432632.0,,,,
2019-09-19,,61.49,59.91,61.49,59.6,556200,33380808.0,,,,
2019-09-20,,59.99,60.28,60.39,59.53,480603,28803684.0,,,,
2019-09-23,,59.8,59.09,60.2,58.79,566404,33542072.0,,,,
2019-09-24,,59.19,61.8,62.89,59.19,1088424,66899112.0,,,,
2019-09-25,,61.24,62.23,63.42,61.21,1213416,75749904.0,,,,
2019-09-26,,62.26,60.65,63.27,60.65,967979,59980204.0,,,,
2019-09-27,,60.98,66.18,66.72,60.98,1949777,126481032.0,,,,
2019-09-30,,65.66,64.18,66.99,63.5,1299902,84489848.0,,,,
2019-10-08,,65.0,62.64,65.0,62.1,1034607,65327588.0,,,,
2019-10-09,,62.76,63.12,63.3,61.33,608953,38162380.0,,,,
2019-10-10,,63.0,63.08,63.6,62.3,644599,40501616.0,,,,
2019-10-11,,63.4,63.0,64.49,62.7,575251,36372448.0,,,,
2019-10-14,,63.0,63.17,64.35,62.66,576975,36656860.0,,,,
2019-10-15,,63.0,61.26,63.0,61.14,535599,33153384.0,,,,
2019-10-16,,61.26,63.5,64.28,61.26,882690,55734024.0,,,,
2019-10-17,,63.5,63.09,64.1,62.81,517775,32851904.0,,,,
2019-10-18,,63.38,62.98,64.75,62.13,535000,34037172.0,,,,
2019-10-21,,62.87,58.73,62.87,57.49,1070755,63561912.0,,,,
2019-10-22,,58.79,61.89,62.0,58.72,1144322,69829008.0,,,,
2019-10-23,,61.88,61.7,62.6,61.01,606334,37345360.0,,,,
2019-10-24,,61.8,60.21,61.8,60.11,426900,25885564.0,,,,
2019-10-25,,60.7,60.67,61.29,59.32,424000,25578636.0,,,,
2019-10-28,,56.25,60.17,61.28,56.25,708991,42670308.0,,,,
2019-10-29,,59.93,59.57,60.61,59.25,428500,25641048.0,,,,
2019-10-30,,60.0,59.0,60.0,58.33,622588,36674024.0,,,,
2019-10-31,,58.44,57.49,59.96,57.2,457300,26578146.0,,,,
2019-11-01,,57.49,57.59,58.3,56.56,555600,31998252.0,,,,
2019-11-04,,58.05,59.02,59.87,58.05,491100,29043954.0,,,,
2019-11-05,,58.85,61.38,61.77,58.4,1053701,64015444.0,,,,
2019-11-06,,61.8,60.73,61.8,60.01,687300,41887320.0,,,,
2019-11-07,,60.66,63.82,64.4,60.2,1165931,73793648.0,,,,
2019-11-08,,64.14,63.91,64.97,63.5,1040500,66735200.0,,,,
2019-11-11,,64.0,63.59,64.8,63.0,908600,57929800.0,,,,
2019-11-12,,63.0,63.78,64.29,63.0,593700,37770576.0,,,,
2019-11-13,,64.31,63.5,64.34,62.68,614600,38974776.0,,,,
2019-11-14,,65.23,64.36,66.68,63.71,1369689,88779384.0,,,,
2019-11-15,,62.43,62.67,64.55,62.43,904900,57249180.0,,,,
2019-11-18,,62.21,65.06,65.86,62.04,1125620,72207392.0,,,,
2019-11-19,,64.7,65.65,65.7,64.7,1044139,68089280.0,,,,
2019-11-20,,65.15,64.5,65.57,64.17,944756,61129256.0,,,,
2019-11-21,,64.4,63.41,64.41,62.91,633122,40232388.0,,,,
2019-11-22,,63.89,61.75,64.35,61.5,805400,50564640.0,,,,
2019-11-25,,61.2,60.94,62.5,60.2,497131,30477574.0,,,,
2019-11-26,,61.02,61.86,62.2,60.33,444200,27272236.0,,,,
2019-11-27,,61.83,60.02,61.83,59.03,628000,37834356.0,,,,
2019-11-28,,59.52,60.18,60.42,59.52,338872,20340902.0,,,,
2019-11-29,,59.94,60.5,60.6,59.3,474050,28406804.0,,,,
2019-12-02,,60.5,59.75,60.5,59.64,392800,23519174.0,,,,
2019-12-03,,59.73,60.3,60.45,59.02,315130,18922502.0,,,,
2019-12-04,,60.3,60.05,60.3,59.61,234389,14054637.0,,,,
2019-12-05,,59.89,60.58,60.97,59.89,354889,21405520.0,,,,
2019-12-06,,60.7,61.06,61.09,60.29,345300,20942604.0,,,,
2019-12-09,,61.23,60.73,61.36,60.36,364880,22175844.0,,,,
2019-12-10,,60.67,60.5,60.72,59.81,377500,22760500.0,,,,
2019-12-11,,61.48,60.8,61.48,60.68,448000,27342412.0,,,,
2019-12-12,,60.45,59.31,60.74,59.14,752300,44973432.0,,,,
2019-12-13,,59.1,60.11,60.21,58.5,679778,40361056.0,,,,
2019-12-16,,60.55,63.55,63.9,60.55,1380116,86270288.0,,,,
2019-12-17,,63.76,63.79,63.95,63.05,1032589,65594436.0,,,,
2019-12-18,,63.5,64.39,65.5,63.5,1093012,70438632.0,,,,
2019-12-19,,64.39,64.93,65.4,64.1,813000,52758200.0,,,,
2019-12-20,,64.78,65.85,66.28,64.38,1124371,73742432.0,,,,
2019-12-23,,65.9,63.45,65.9,63.3,1181395,75762312.0,,,,
2019-12-24,,64.77,64.18,64.77,63.36,535800,34253016.0,,,,
2019-12-25,,64.23,63.71,64.24,63.5,439004,28034484.0,,,,
2019-12-26,,64.08,64.33,64.91,63.63,674517,43398564.0,,,,
2019-12-27,,64.25,64.83,66.28,64.01,1010254,65802248.0,,,,
2019-12-30,,64.61,67.0,67.49,64.52,1521908,101065152.0,,,,
2019-12-31,,67.0,66.78,67.37,65.3,1169751,77686288.0,,,,
2020-01-02,,66.46,67.58,67.86,66.46,1157539,77778096.0,,,,
2020-01-03,,67.05,67.2,68.2,66.24,843164,56601464.0,,,,
2020-01-06,,67.0,66.13,67.09,65.21,950403,62982776.0,,,,
2020-01-07,,66.0,66.7,67.64,65.88,624500,41630888.0,,,,
2020-01-08,,66.09,66.0,66.84,65.83,661287,43785348.0,,,,
2020-01-09,,66.56,68.59,68.85,66.04,1305522,88346032.0,,,,
2020-01-10,,68.59,69.9,70.85,67.12,1424200,98350944.0,,,,
2020-01-13,,69.99,69.17,69.99,68.35,902896,62244296.0,,,,
2020-01-14,,69.28,67.99,70.05,67.75,826546,56542044.0,,,,
2020-01-15,,67.75,68.28,68.79,67.75,536183,36607284.0,,,,
2020-01-16,,68.49,68.01,68.8,67.8,394728,26910556.0,,,,
2020-01-17,,67.98,66.3,68.17,66.2,902777,60290932.0,,,,
2020-01-20,,66.28,67.19,67.2,65.86,565227,37611980.0,,,,
2020-01-21,,67.2,66.89,67.72,66.65,435408,29243378.0,,,,
2020-01-22,,66.88,65.51,66.88,64.0,921987,60165424.0,,,,
2020-01-23,,64.6,62.1,65.6,61.01,999404,62911436.0,,,,
2020-02-03,,55.89,55.89,55.89,55.89,151700,8478513.0,,,,
2020-02-04,,50.88,53.19,54.21,50.88,1842598,97249016.0,,,,
2020-02-05,,54.89,57.11,57.87,54.87,1286075,72793360.0,,,,
2020-02-06,,56.95,56.51,57.49,55.02,1613163,90644712.0,,,,
2020-02-07,,56.01,56.74,57.28,55.6,978173,55341464.0,,,,
2020-02-10,,56.86,58.9,59.3,56.86,1058615,61683084.0,,,,
2020-02-11,,58.9,59.1,59.67,58.34,846215,49885936.0,,,,
2020-02-12,,59.99,60.0,60.71,58.75,1079415,64519880.0,,,,
2020-02-13,,60.0,60.5,61.69,60.0,901354,54773044.0,,,,
2020-02-14,,60.33,60.62,61.12,60.03,835114,50577408.0,,,,
2020-02-17,,60.95,62.77,62.79,60.63,844419,52422792.0,,,,
2020-02-18,,62.25,62.76,63.23,61.85,864327,54025532.0,,,,
2020-02-19,,63.1,64.5,65.18,62.89,1310452,83991456.0,,,,
2020-02-20,,64.0,65.2,65.71,63.9,955499,62026384.0,,,,
2020-02-21,,64.94,66.73,67.18,64.94,1106261,73466192.0,,,,
2020-02-24,,66.66,67.89,68.59,66.0,1133395,76330936.0,,,,
2020-02-25,,66.8,66.94,67.78,64.99,1211342,80902640.0,,,,
2020-02-26,,66.11,67.85,69.6,66.11,1564370,106770040.0,,,,
2020-02-27,,67.64,67.79,68.52,66.1,1064083,71630376.0,,,,
2020-02-28,,65.88,66.2,68.66,65.21,1429421,95865952.0,,,,
2020-03-02,,66.5,72.2,72.82,66.26,1952795,138565088.0,,,,
2020-03-03,,72.81,70.21,73.9,69.28,1854207,132121672.0,,,,
2020-03-04,,69.56,75.91,76.52,69.33,2086888,152186096.0,,,,
2020-03-05,,74.8,75.12,79.3,74.01,1854962,139203152.0,,,,
2020-03-06,,74.39,71.32,74.39,71.22,1490930,108056176.0,,,,
2020-03-09,,69.5,68.18,70.61,67.4,1361100,93904792.0,,,,
2020-03-10,,67.2,69.08,69.59,66.18,1033701,70521704.0,,,,
2020-03-11,,69.19,67.95,69.95,67.5,792700,54537820.0,,,,
2020-03-12,,66.11,65.56,67.47,64.96,916600,60217968.0,,,,
2020-03-13,,62.17,62.95,63.7,60.5,1415616,87806232.0,,,,
2020-03-16,,62.96,58.7,63.31,58.37,942620,57485084.0,,,,
2020-03-17,,58.86,58.99,60.4,57.0,830214,48821600.0,,,,
2020-03-18,,58.9,59.29,60.8,58.6,764100,45807360.0,,,,
2020-03-19,,59.85,60.35,60.66,57.0,950839,55786536.0,,,,
2020-03-20,,60.8,60.68,61.17,59.55,527500,31811156.0,,,,
2020-03-23,,59.38,57.43,59.38,57.41,590427,34512504.0,,,,
2020-03-24,,58.33,59.24,59.82,57.62,546605,32151420.0,,,,
2020-03-25,,60.8,60.65,61.1,59.63,554756,33404456.0,,,,
2020-03-26,,60.0,59.41,60.31,59.12,431722,25803214.0,,,,
2020-03-27,,60.33,60.12,61.2,59.71,575097,34783032.0,,,,
2020-03-30,,59.2,58.18,59.2,57.5,612126,35533908.0,,,,
2020-03-31,,58.47,58.05,59.28,58.0,433500,25310980.0,,,,
2020-04-01,,58.47,58.33,58.76,57.1,360225,20964620.0,,,,
2020-04-02,,57.86,59.54,59.54,57.6,477445,27966706.0,,,,
2020-04-03,,59.5,62.4,62.62,59.2,1238186,75813600.0,,,,
2020-04-07,,63.39,63.65,64.16,62.18,1295300,82070488.0,,,,
2020-04-08,,63.35,65.4,65.6,63.1,1213574,78636032.0,,,,
2020-04-09,,65.58,64.93,66.25,64.53,1168737,76248760.0,,,,
2020-04-10,,64.53,58.8,64.53,58.8,2243500,136120848.0,,,,
2020-04-13,,59.42,57.7,59.42,57.5,825531,48051772.0,,,,
2020-04-14,,58.2,59.01,59.19,57.5,690501,40373080.0,,,,
2020-04-15,,58.87,59.16,59.68,58.87,643100,38149920.0,,,,
2020-04-16,,59.02,59.37,61.36,58.13,579330,34176264.0,,,,
2020-04-17,,59.7,59.97,60.74,59.35,726971,43739480.0,,,,
2020-04-20,,60.49,62.54,62.86,59.71,1131354,70006504.0,,,,
2020-04-21,,62.5,62.26,63.29,61.32,776716,48413704.0,,,,
2020-04-22,,62.05,62.8,62.98,61.68,603070,37739896.0,,,,
2020-04-23,,62.7,63.46,64.44,62.36,808312,51434344.0,,,,
2020-04-24,,63.7,62.68,64.28,62.18,708601,44755920.0,,,,
2020-04-27,,62.81,61.92,63.68,61.87,484164,30294848.0,,,,
2020-04-28,,61.84,60.8,62.4,58.51,869001,52998728.0,,,,
2020-04-29,,61.49,59.75,61.58,59.7,597765,36180488.0,,,,
2020-04-30,,59.51,62.39,62.79,59.5,899774,54936232.0,,,,
2020-05-06,,61.44,60.61,61.88,59.73,1272852,76958576.0,,,,
2020-05-07,,60.31,60.35,61.1,60.01,656350,39746484.0,,,,
2020-05-08,,60.9,64.25,65.3,60.63,1946073,123371832.0,,,,
2020-05-11,,65.66,65.45,68.68,64.35,1957149,129643720.0,,,,
2020-05-12,,66.31,70.48,70.91,66.3,2287440,158366048.0,,,,
2020-05-13,,71.0,71.21,72.19,69.14,1298268,92122688.0,,,,
2020-05-14,,71.2,71.8,72.88,71.04,845561,60770420.0,,,,
2020-05-15,,72.05,71.18,72.96,70.2,872362,62411784.0,,,,
2020-05-18,,72.39,70.8,72.98,70.52,930514,66538328.0,,,,
2020-05-19,,70.85,72.7,72.98,70.34,967673,69615928.0,,,,
2020-05-20,,72.5,71.52,73.45,71.32,689160,49697032.0,,,,
2020-05-21,,72.89,72.0,76.26,71.33,1315395,96620264.0,,,,
2020-05-22,,71.8,70.64,73.98,70.3,792380,56821672.0,,,,
2020-05-25,,70.64,71.08,72.98,70.21,674482,48245564.0,,,,
2020-05-26,,71.08,72.65,75.29,70.63,1607189,117479320.0,,,,
2020-05-27,,74.0,79.92,79.92,73.77,1930749,150421056.0,,,,
2020-05-28,,57.9,57.38,60.71,56.7,3666657,214886304.0,,,,
2020-05-29,,57.2,55.37,57.5,54.82,3977479,222327088.0,,,,
2020-06-01,,56.0,55.55,56.83,54.84,3183232,177782448.0,,,,
2020-06-02,,55.99,50.98,55.99,50.38,5205572,273609664.0,,,,
2020-06-03,,50.7,49.52,50.93,49.12,3135344,156141504.0,,,,
