日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,,9.98,9.65,9.98,9.63,3178523,30902318.0,,,,
2023-09-22,,9.61,10.0,10.02,9.46,5880756,57481228.0,,,,
2023-09-25,,10.0,9.83,10.08,9.69,8724583,85961888.0,,,,
2023-09-26,,9.9,9.21,9.9,9.21,10172490,96164864.0,,,,
2023-09-27,,9.21,9.53,9.64,9.15,16703768,158608960.0,,,,
2023-09-28,,9.61,9.49,9.7,9.31,13672094,130603696.0,,,,
2023-10-09,,9.5,8.99,9.57,8.96,11668973,106224320.0,,,,
2023-10-10,,9.03,8.73,9.14,8.7,8607509,76103984.0,,,,
2023-10-11,,8.76,9.57,10.15,8.76,24528470,236194944.0,,,,
2023-10-12,,9.5,9.82,9.92,9.35,16392203,159619696.0,,,,
2023-10-13,,9.68,9.93,10.2,9.62,12220997,121853376.0,,,,
2023-10-16,,9.95,9.64,10.07,9.46,13510390,130441880.0,,,,
2023-10-17,,9.65,9.53,9.99,9.41,9970852,96573648.0,,,,
2023-10-18,,9.6,9.22,9.6,9.15,6379711,59101932.0,,,,
2023-10-19,,9.22,9.02,9.27,8.97,6780135,61734112.0,,,,
2023-10-20,,8.99,8.71,9.07,8.67,8096311,70903336.0,,,,
2023-10-23,,8.78,8.3,8.78,8.19,10425840,86975224.0,,,,
2023-10-24,,8.3,8.29,8.5,8.03,8073505,66603552.0,,,,
2023-10-25,,8.35,8.22,8.48,8.19,7401549,61737912.0,,,,
2023-10-26,,8.2,8.15,8.2,7.92,7734296,62171980.0,,,,
2023-10-27,,8.15,9.16,9.28,8.1,19021277,167470064.0,,,,
2023-10-30,,9.21,9.68,9.72,9.07,17945026,170965200.0,,,,
2023-10-31,,9.72,9.62,9.9,9.57,10657249,103430648.0,,,,
2023-11-01,,9.6,9.59,9.7,9.33,9377855,89123104.0,,,,
2023-11-02,,9.56,9.46,9.76,9.45,9028106,86294624.0,,,,
2023-11-03,,9.5,9.48,9.57,9.36,6211101,58886588.0,,,,
2023-11-06,,9.84,9.96,10.15,9.78,13075357,130015448.0,,,,
2023-11-07,,9.96,9.79,9.96,9.73,7504811,73667992.0,,,,
2023-11-08,,9.88,10.28,10.63,9.81,20921252,215210128.0,,,,
2023-11-09,,10.18,10.03,10.72,9.98,14355034,147769600.0,,,,
2023-11-10,,9.95,9.96,10.2,9.77,8593433,85657384.0,,,,
2023-11-13,,9.9,9.92,10.09,9.78,7767508,76587120.0,,,,
2023-11-14,,9.9,9.9,10.07,9.8,5651485,55931896.0,,,,
2023-11-15,,10.06,9.93,10.3,9.85,6783773,67754176.0,,,,
2023-11-16,,9.9,9.72,9.9,9.68,5215565,50895176.0,,,,
2023-11-17,,9.8,9.88,9.96,9.61,8633924,84450736.0,,,,
2023-11-20,,10.0,10.27,10.67,9.96,19077596,196198768.0,,,,
2023-11-21,,11.02,12.32,12.32,11.02,50860621,601319680.0,,,,
2023-11-22,,11.71,11.24,11.71,10.95,51280910,575738368.0,,,,
2023-11-23,,11.13,10.93,11.54,10.82,31321692,347900736.0,,,,
2023-11-24,,10.88,10.8,11.18,10.61,19972203,216072112.0,,,,
2023-11-27,,10.8,10.61,10.87,10.58,16017646,171300208.0,,,,
2023-11-28,,10.63,11.11,11.4,10.49,24234810,266738336.0,,,,
2023-11-29,,11.11,10.75,11.22,10.73,15384539,168462144.0,,,,
2023-11-30,,10.83,10.62,10.84,10.52,11627711,123794136.0,,,,
2023-12-01,,10.68,11.01,11.18,10.61,20918704,228934400.0,,,,
2023-12-04,,10.85,10.9,11.26,10.6,15071281,163537312.0,,,,
2023-12-05,,10.85,10.73,11.43,10.7,19448304,216380816.0,,,,
2023-12-06,,10.69,10.07,10.88,9.96,22460328,232468784.0,,,,
2023-12-07,,10.07,10.23,10.47,10.02,14227679,146172512.0,,,,
2023-12-08,,10.24,10.22,10.38,9.9,17166520,173741872.0,,,,
2023-12-11,,9.4,9.31,9.48,8.9,22121796,202981136.0,,,,
2023-12-12,,9.3,9.17,9.55,9.0,18497266,169172880.0,,,,
2023-12-13,,9.08,9.06,9.24,9.02,8207117,74890128.0,,,,
2023-12-14,,9.11,9.14,9.53,9.11,11977706,111116512.0,,,,
2023-12-15,,9.22,9.08,9.35,9.05,7948328,72998856.0,,,,
2023-12-18,,9.13,9.0,9.19,8.97,5192901,47070552.0,,,,
2023-12-19,,8.99,8.95,9.1,8.89,6189949,55555336.0,,,,
2023-12-20,,9.09,8.85,9.1,8.84,4793400,42973376.0,,,,
2023-12-21,,8.78,9.03,9.07,8.78,7454317,66768576.0,,,,
2023-12-22,,9.03,8.88,9.04,8.83,5763136,51367280.0,,,,
2023-12-25,,8.89,8.79,8.96,8.6,5310356,46649768.0,,,,
2023-12-26,,8.76,8.58,8.89,8.53,6012339,51944548.0,,,,
2023-12-27,,8.53,8.54,8.66,8.45,4437826,37880424.0,,,,
2023-12-28,,8.51,9.0,9.03,8.45,7563163,66719832.0,,,,
2023-12-29,,8.92,8.99,9.13,8.92,5729012,51622640.0,,,,
2024-01-02,,9.05,8.84,9.05,8.79,5669458,50297232.0,,,,
2024-01-03,,8.85,8.77,8.97,8.74,4949653,43755640.0,,,,
2024-01-04,,8.8,8.66,8.82,8.64,4237929,36895312.0,,,,
2024-01-05,,8.65,8.47,8.69,8.41,5103564,43552280.0,,,,
2024-01-08,,8.45,8.23,8.53,8.22,5379517,44804504.0,,,,
2024-01-09,,8.31,8.25,8.39,8.17,3520019,29064798.0,,,,
2024-01-10,,8.25,8.16,8.36,8.08,3620726,29750772.0,,,,
2024-01-11,,8.37,8.33,8.39,8.13,5387229,44523380.0,,,,
2024-01-12,,8.32,8.19,8.37,8.18,3747262,30974522.0,,,,
2024-01-15,,8.24,8.15,8.26,8.08,3675055,29980404.0,,,,
2024-01-16,,8.16,8.14,8.28,8.0,4039776,32779768.0,,,,
2024-01-17,,8.16,7.95,8.16,7.93,4465375,35834896.0,,,,
2024-01-18,,7.82,7.84,7.99,7.6,7609869,58952300.0,,,,
2024-01-19,,7.84,7.75,7.94,7.75,4432802,34725272.0,,,,
2024-01-22,,7.75,7.22,7.75,7.17,7285289,54179400.0,,,,
2024-01-23,,7.29,7.26,7.33,7.04,5831386,41984080.0,,,,
2024-01-24,,7.36,7.32,7.45,7.0,5600276,40298144.0,,,,
2024-01-25,,7.32,7.73,7.74,7.24,6205365,46731932.0,,,,
2024-01-26,,7.81,7.62,7.92,7.52,6119965,47316200.0,,,,
2024-01-29,,7.61,7.28,7.69,7.27,4203398,31154784.0,,,,
2024-01-30,,7.21,6.94,7.28,6.94,4866205,34451912.0,,,,
2024-01-31,,6.92,6.4,6.94,6.35,8360721,55151860.0,,,,
2024-02-01,,6.3,6.29,6.56,6.25,6948455,44373556.0,,,,
2024-02-02,,6.32,5.92,6.46,5.57,11070535,65462196.0,,,,
2024-02-05,,5.87,5.17,5.87,5.0,14388412,76158536.0,,,,
2024-02-06,,5.15,5.47,5.65,4.9,12430746,65640712.0,,,,
2024-02-07,,5.53,5.94,5.97,5.46,14939615,86550600.0,,,,
2024-02-08,,5.94,6.23,6.54,5.89,14219021,89424424.0,,,,
2024-02-19,,6.28,6.26,6.43,6.09,11369133,71144032.0,,,,
2024-02-20,,6.29,6.32,6.37,6.16,7819487,49066516.0,,,,
2024-02-21,,6.29,6.48,6.68,6.21,10445397,67887944.0,,,,
2024-02-22,,6.41,6.5,6.56,6.38,5698011,36855336.0,,,,
2024-02-23,,6.55,6.69,6.7,6.44,7568862,49664688.0,,,,
2024-02-26,,6.74,6.98,7.16,6.63,10863726,75208544.0,,,,
2024-02-27,,6.91,7.09,7.1,6.87,7771808,54149784.0,,,,
2024-02-28,,7.16,6.48,7.36,6.48,10823935,75718528.0,,,,
2024-02-29,,6.38,6.75,6.77,6.38,7584064,50266228.0,,,,
2024-03-01,,6.8,6.89,6.95,6.7,9248553,62636808.0,,,,
2024-03-04,,6.95,6.98,7.19,6.86,8245003,57621988.0,,,,
2024-03-05,,6.87,6.74,6.89,6.64,6521408,44097836.0,,,,
2024-03-06,,6.72,6.71,6.83,6.55,5719918,38210900.0,,,,
2024-03-07,,6.74,6.43,6.79,6.42,6163005,40362564.0,,,,
2024-03-08,,6.41,6.45,6.57,6.36,4188012,27022016.0,,,,
2024-03-11,,6.46,6.67,6.68,6.36,6736169,43955704.0,,,,
2024-03-12,,6.74,6.91,7.0,6.71,8459031,58123744.0,,,,
2024-03-13,,6.92,6.82,6.95,6.74,6315815,43131760.0,,,,
2024-03-14,,7.33,6.84,7.38,6.73,16945477,120193160.0,,,,
2024-03-15,,6.84,7.02,7.13,6.66,11371456,79254440.0,,,,
2024-03-18,,7.1,6.99,7.17,6.86,14960139,104054256.0,,,,
2024-03-19,,6.98,6.85,7.18,6.84,11258202,78307312.0,,,,
2024-03-20,,6.85,7.0,7.07,6.78,10487706,72948928.0,,,,
2024-03-21,,7.0,6.83,7.08,6.76,10599760,72981632.0,,,,
2024-03-22,,6.8,6.47,6.82,6.36,13088635,85295336.0,,,,
2024-03-25,,6.58,6.16,6.64,6.13,9577765,60877160.0,,,,
2024-03-26,,6.2,6.04,6.28,5.92,9637605,58447620.0,,,,
2024-03-27,,6.06,5.82,6.13,5.8,7144494,42866344.0,,,,
2024-03-28,,5.78,5.97,6.07,5.75,6650355,39540036.0,,,,
2024-03-29,,6.0,5.99,6.03,5.84,4510847,26750732.0,,,,
2024-04-01,,6.02,6.11,6.13,5.98,6329521,38343612.0,,,,
2024-04-02,,6.12,6.03,6.14,5.94,4865494,29283232.0,,,,
2024-04-03,,6.01,5.86,6.09,5.86,5940528,35188800.0,,,,
2024-04-08,,5.85,5.61,5.9,5.61,6253640,35749972.0,,,,
2024-04-09,,5.54,5.9,5.92,5.54,7507842,43209176.0,,,,
2024-04-10,,5.9,5.75,5.9,5.69,5381025,31051916.0,,,,
2024-04-11,,5.74,5.67,5.81,5.66,5004714,28599684.0,,,,
2024-04-12,,5.7,5.58,5.77,5.55,4383349,24674076.0,,,,
2024-04-15,,5.55,5.22,5.61,5.09,10744274,56683064.0,,,,
2024-04-16,,5.19,4.79,5.22,4.78,10861142,53335220.0,,,,
2024-04-17,,4.85,5.25,5.26,4.85,9313579,47813544.0,,,,
2024-04-18,,5.27,5.1,5.4,5.03,7300170,37396280.0,,,,
2024-04-19,,5.09,5.01,5.11,4.94,5042143,25282476.0,,,,
2024-04-22,,5.05,5.03,5.14,4.87,5812746,29248718.0,,,,
2024-04-23,,5.1,5.2,5.27,5.04,6723891,34615416.0,,,,
2024-04-24,,5.21,5.26,5.29,5.14,4849752,25304432.0,,,,
2024-04-25,,5.2,5.32,5.42,5.2,5602026,29868684.0,,,,
2024-04-26,,5.3,5.49,5.53,5.26,6741028,36540448.0,,,,
2024-04-29,,5.51,6.05,6.08,5.51,14283107,84361600.0,,,,
2024-04-30,,6.2,6.17,6.35,5.98,16885408,103931896.0,,,,
2024-05-06,,6.19,6.26,6.36,6.13,14493119,90733304.0,,,,
2024-05-07,,6.27,6.25,6.32,6.14,9477680,58957152.0,,,,
2024-05-08,,6.59,7.14,7.33,6.4,41480436,283582432.0,,,,
2024-05-09,,6.8,6.69,6.97,6.49,38583824,257088336.0,,,,
2024-05-10,,6.6,6.2,6.65,6.2,24663764,157068800.0,,,,
2024-05-13,,6.3,5.96,6.48,5.93,16380388,100417512.0,,,,
2024-05-14,,5.93,5.93,6.07,5.92,10101941,60447132.0,,,,
2024-05-15,,5.95,5.86,5.96,5.82,6868419,40390988.0,,,,
2024-05-16,,5.76,5.68,5.88,5.66,10062868,58027116.0,,,,
2024-05-17,,5.66,5.74,5.76,5.61,7842363,44621288.0,,,,
2024-05-20,,5.73,5.81,5.97,5.71,9252105,53888896.0,,,,
2024-05-21,,5.86,5.59,5.86,5.56,8625872,48517296.0,,,,
2024-05-22,,5.6,5.69,5.7,5.58,5605518,31637410.0,,,,
2024-05-23,,5.67,5.52,5.68,5.5,5801839,32276196.0,,,,
2024-05-24,,5.57,5.47,5.61,5.47,4426858,24477620.0,,,,
2024-05-27,,5.48,5.44,5.55,5.32,5055133,27276658.0,,,,
2024-05-28,,5.4,5.44,5.51,5.35,4518584,24593320.0,,,,
2024-05-29,,5.48,5.52,5.58,5.43,4887071,26936288.0,,,,
2024-05-30,,5.48,5.46,5.53,5.4,4860521,26499012.0,,,,
2024-05-31,,5.48,5.65,5.71,5.48,7194858,40360032.0,,,,
2024-06-03,,5.71,5.41,5.73,5.37,6710008,36801520.0,,,,
2024-06-04,,5.48,5.26,5.48,5.22,6362271,33802144.0,,,,
2024-06-05,,5.28,5.24,5.34,5.22,3923031,20735764.0,,,,
2024-06-06,,5.3,4.92,5.3,4.91,9633604,48262336.0,,,,
2024-06-07,,4.99,5.05,5.1,4.96,6143376,30938302.0,,,,
2024-06-11,,5.03,5.16,5.19,4.94,6078185,30887938.0,,,,
2024-06-12,,5.18,5.24,5.32,5.11,6949125,36462224.0,,,,
2024-06-13,,5.29,5.31,5.41,5.12,8509727,44801088.0,,,,
2024-06-14,,5.3,5.17,5.31,5.12,8621588,44604440.0,,,,
2024-06-17,,4.97,5.0,5.18,4.97,6789539,34062644.0,,,,
2024-06-18,,5.0,4.95,5.02,4.88,8158050,40243732.0,,,,
2024-06-19,,4.95,4.91,5.03,4.88,4932856,24399596.0,,,,
2024-06-20,,4.92,5.03,5.35,4.92,11456154,58791960.0,,,,
2024-06-21,,4.96,5.02,5.13,4.85,7830050,39125816.0,,,,
2024-06-24,,4.95,4.75,5.0,4.75,6964171,33704408.0,,,,
2024-06-25,,4.77,4.65,4.83,4.61,5570991,26118628.0,,,,
2024-06-26,,4.7,4.84,4.85,4.65,5107538,24275420.0,,,,
2024-06-27,,4.81,4.75,4.88,4.73,4432705,21266928.0,,,,
2024-06-28,,4.75,4.63,4.79,4.61,5408189,25483872.0,,,,
2024-07-01,,4.63,4.62,4.64,4.49,4700421,21466824.0,,,,
2024-07-02,,4.62,4.6,4.68,4.56,3808583,17577476.0,,,,
2024-07-03,,4.57,4.56,4.65,4.53,3056623,14040503.0,,,,
2024-07-04,,4.6,4.41,4.6,4.38,4496435,19975518.0,,,,
2024-07-05,,4.34,4.56,4.59,4.31,5994645,26764172.0,,,,
2024-07-08,,4.56,4.32,4.56,4.3,5494470,24271304.0,,,,
2024-07-09,,4.33,4.25,4.38,4.15,5273534,22394688.0,,,,
2024-07-10,,4.23,4.26,4.35,4.2,3389462,14496568.0,,,,
2024-07-11,,4.34,4.55,4.58,4.34,6574530,29563760.0,,,,
2024-07-12,,4.56,4.57,4.68,4.53,4145851,19031840.0,,,,
2024-07-15,,4.57,4.42,4.58,4.4,3088332,13699796.0,,,,
2024-07-16,,4.48,4.43,4.49,4.39,2626824,11659888.0,,,,
2024-07-17,,4.44,4.48,4.54,4.4,3463222,15510824.0,,,,
2024-07-18,,4.46,4.43,4.5,4.38,3794137,16838978.0,,,,
2024-07-19,,4.41,4.55,4.55,4.4,5597385,25099904.0,,,,
2024-07-22,,4.55,4.58,4.61,4.49,5228466,23858864.0,,,,
2024-07-23,,4.59,4.43,4.61,4.43,4147387,18735364.0,,,,
2024-07-24,,4.44,4.25,4.48,4.23,5126102,22147216.0,,,,
2024-07-25,,4.23,4.27,4.34,4.21,4141172,17714650.0,,,,
2024-07-26,,4.27,4.24,4.34,4.22,5136214,21919628.0,,,,
2024-07-29,,4.27,4.22,4.29,4.12,5335320,22483068.0,,,,
2024-07-30,,4.19,4.26,4.31,4.19,4605564,19660948.0,,,,
2024-07-31,,4.26,4.56,4.58,4.21,8138430,36352624.0,,,,
2024-08-01,,4.65,4.62,4.69,4.52,6773555,31221556.0,,,,
2024-08-02,,4.56,4.65,4.83,4.54,8525006,40330108.0,,,,
2024-08-05,,4.63,4.58,4.85,4.58,10630414,50055976.0,,,,
2024-08-06,,4.64,4.81,4.83,4.6,8663154,40992140.0,,,,
2024-08-07,,4.82,4.86,5.0,4.71,11165718,54061744.0,,,,
2024-08-08,,4.92,5.07,5.42,4.92,23090064,119473504.0,,,,
2024-08-09,,5.15,4.71,5.15,4.69,15860098,77271112.0,,,,
2024-08-12,,4.69,4.75,4.85,4.63,12901867,61393608.0,,,,
2024-08-13,,4.69,4.65,4.72,4.54,8461453,38995752.0,,,,
2024-08-14,,4.65,4.57,4.65,4.53,5662105,25928022.0,,,,
2024-08-15,,4.55,4.62,4.68,4.51,5159442,23733882.0,,,,
2024-08-16,,4.6,4.61,4.65,4.49,6160717,28114408.0,,,,
2024-08-19,,4.55,4.51,4.61,4.51,4380472,19973046.0,,,,
2024-08-20,,4.62,4.34,4.62,4.31,5754049,25335816.0,,,,
2024-08-21,,4.34,4.3,4.36,4.27,2674187,11554174.0,,,,
2024-08-22,,4.31,4.24,4.37,4.22,3088208,13236878.0,,,,
2024-08-23,,4.24,4.14,4.27,4.13,3699022,15411699.0,,,,
2024-08-26,,4.16,4.26,4.29,4.11,3687233,15637746.0,,,,
2024-08-27,,4.28,4.2,4.38,4.19,3793264,16215414.0,,,,
2024-08-28,,4.15,4.23,4.29,4.12,3291894,13863339.0,,,,
2024-08-29,,4.09,4.03,4.1,3.9,13179037,52985576.0,,,,
2024-08-30,,4.03,4.22,4.32,4.02,10329155,43491888.0,,,,
2024-09-02,,4.25,4.14,4.32,4.13,8092103,34188412.0,,,,
2024-09-03,,4.13,4.12,4.21,4.07,5456935,22489624.0,,,,
2024-09-04,,4.12,4.1,4.19,4.07,5563744,22944956.0,,,,
2024-09-05,,4.13,4.18,4.21,4.08,5312261,22126028.0,,,,
2024-09-06,,4.21,4.02,4.22,4.0,6223590,25298722.0,,,,
2024-09-09,,4.15,4.1,4.28,4.0,9287197,38457752.0,,,,
2024-09-10,,4.11,4.1,4.17,4.02,6175373,25227868.0,,,,
2024-09-11,,4.09,4.15,4.19,4.06,4851825,20091670.0,,,,
2024-09-12,,4.17,4.18,4.27,4.14,5393791,22753868.0,,,,
2024-09-13,,4.19,4.05,4.19,4.03,4660856,19063120.0,,,,
2024-09-18,,4.06,3.88,4.06,3.86,6297015,24685384.0,,,,
2024-09-19,,3.88,4.05,4.11,3.88,7418582,29703904.0,,,,
2024-09-20,,4.08,3.91,4.08,3.89,5902362,23309634.0,,,,
2024-09-23,,4.0,3.95,4.15,3.91,7288103,29226432.0,,,,
2024-09-24,,3.98,4.14,4.15,3.96,6857871,27884532.0,,,,
2024-09-25,,4.2,4.2,4.31,4.18,7863020,33494832.0,,,,
2024-09-26,,4.21,4.36,4.36,4.16,6906595,29375668.0,,,,
2024-09-27,,4.39,4.61,4.67,4.39,10458590,47398236.0,,,,
2024-09-30,,4.79,5.37,5.4,4.78,25213316,129176096.0,,,,
2024-10-08,,6.44,6.21,6.44,5.74,33734944,206653184.0,,,,
2024-10-09,,5.86,5.58,6.12,5.55,23652600,138990368.0,,,,
2024-10-10,,5.7,5.36,5.84,5.35,16380565,90628728.0,,,,
2024-10-11,,5.3,4.96,5.35,4.88,13927651,70288400.0,,,,
2024-10-14,,4.95,4.99,5.04,4.77,11694986,57401720.0,,,,
2024-10-15,,4.95,4.81,5.0,4.8,10613675,52069844.0,,,,
2024-10-16,,4.77,4.8,4.88,4.7,8682556,41748992.0,,,,
2024-10-17,,4.83,4.74,4.89,4.72,8316637,40093504.0,,,,
2024-10-18,,4.71,4.94,5.08,4.7,13861356,67499600.0,,,,
2024-10-21,,4.95,5.16,5.33,4.94,17665724,90262792.0,,,,
2024-10-22,,5.15,5.35,5.38,5.06,15542313,81706640.0,,,,
2024-10-23,,5.33,5.22,5.33,5.16,13097864,68459720.0,,,,
2024-10-24,,5.19,5.22,5.42,5.19,12857433,68411776.0,,,,
2024-10-25,,5.21,5.54,5.64,5.2,17341234,94741768.0,,,,
2024-10-28,,5.6,5.6,5.66,5.46,12801944,71107488.0,,,,
2024-10-29,,5.62,5.35,5.65,5.32,14777898,80352040.0,,,,
2024-10-30,,5.31,5.23,5.35,5.15,11286038,59267424.0,,,,
2024-10-31,,5.18,5.36,5.46,5.18,12994783,69626240.0,,,,
2024-11-01,,5.36,5.45,5.97,5.36,21777912,122264952.0,,,,
2024-11-04,,5.59,5.6,5.72,5.42,12664996,70640304.0,,,,
2024-11-05,,5.56,5.8,5.82,5.55,14781373,84444848.0,,,,
2024-11-06,,5.82,5.75,5.97,5.68,19471180,113385400.0,,,,
2024-11-07,,5.7,5.9,5.93,5.59,13835267,80485688.0,,,,
2024-11-08,,6.1,6.23,6.52,6.05,31173020,195953936.0,,,,
2024-11-11,,6.27,6.57,6.88,6.19,29941959,197402672.0,,,,
2024-11-12,,6.75,6.43,6.83,6.39,26610730,175812944.0,,,,
2024-11-13,,6.59,6.34,6.77,6.16,19683292,125644720.0,,,,
2024-11-14,,6.45,6.06,6.48,6.03,13449332,83435456.0,,,,
2024-11-15,,6.03,5.79,6.1,5.77,13715967,81210408.0,,,,
2024-11-18,,5.78,5.59,5.91,5.53,11122245,62766936.0,,,,
2024-11-19,,5.56,5.71,5.74,5.48,7975497,44715272.0,,,,
2024-11-20,,5.71,5.84,5.95,5.66,14475624,84465368.0,,,,
2024-11-21,,5.8,5.76,5.88,5.67,9462993,54409144.0,,,,
2024-11-22,,5.77,5.48,5.89,5.48,11749036,67053976.0,,,,
2024-11-25,,5.51,5.66,5.68,5.48,8115638,45173344.0,,,,
2024-11-26,,5.64,5.69,5.84,5.6,8575445,49031308.0,,,,
2024-11-27,,5.68,5.73,5.74,5.47,11181760,62271848.0,,,,
2024-11-28,,5.62,5.48,5.68,5.45,15632522,86267424.0,,,,
2024-11-29,,5.48,5.52,5.61,5.35,12859058,70777656.0,,,,
2024-12-02,,5.54,5.65,5.77,5.51,17976190,101705328.0,,,,
2024-12-03,,5.65,5.63,5.68,5.53,10002843,56112540.0,,,,
2024-12-04,,5.58,5.46,5.64,5.4,10143763,55971432.0,,,,
2024-12-05,,5.43,5.56,5.59,5.43,8267206,45729460.0,,,,
2024-12-06,,5.57,5.84,5.91,5.46,18830904,107681776.0,,,,
2024-12-09,,6.08,5.91,6.2,5.84,24683688,148877136.0,,,,
2024-12-10,,6.14,5.92,6.2,5.87,19722546,119139360.0,,,,
2024-12-11,,6.02,6.22,6.58,6.02,32308326,203274496.0,,,,
2024-12-12,,6.28,6.11,6.34,6.06,16535012,101541056.0,,,,
2024-12-13,,6.1,5.92,6.15,5.91,11707931,70367432.0,,,,
2024-12-16,,5.92,5.81,6.0,5.77,7952574,46416256.0,,,,
2024-12-17,,5.79,5.54,5.81,5.5,10639990,59640776.0,,,,
2024-12-18,,5.62,5.53,5.63,5.43,6294957,34779160.0,,,,
2024-12-19,,5.48,5.61,5.63,5.45,8484801,47036960.0,,,,
2024-12-20,,5.6,5.69,5.76,5.55,7828278,44396956.0,,,,
2024-12-23,,5.7,5.4,5.73,5.4,8523646,46931256.0,,,,
2024-12-24,,5.45,5.46,5.53,5.34,5914479,32216450.0,,,,
2024-12-25,,5.56,5.29,5.62,5.25,8470855,45293584.0,,,,
2024-12-26,,5.27,5.36,5.48,5.27,5567992,29892020.0,,,,
2024-12-27,,5.38,5.35,5.45,5.32,5503094,29649324.0,,,,
2024-12-30,,5.38,5.12,5.38,5.08,11547492,59649396.0,,,,
2024-12-31,,5.16,4.94,5.16,4.92,8448617,42399908.0,,,,
2025-01-02,,4.98,4.82,4.99,4.75,7587800,37118140.0,,,,
2025-01-03,,4.88,4.6,4.9,4.59,8733926,41323552.0,,,,
2025-01-06,,4.62,4.65,4.7,4.48,6114089,28196328.0,,,,
2025-01-07,,4.7,4.8,4.81,4.58,6449693,30293996.0,,,,
2025-01-08,,4.8,4.73,4.89,4.64,4887893,23314612.0,,,,
2025-01-09,,4.78,4.67,4.8,4.66,4773341,22597610.0,,,,
2025-01-10,,4.69,4.47,4.75,4.46,7597886,34635120.0,,,,
2025-01-13,,4.45,4.57,4.58,4.29,7513571,33862200.0,,,,
2025-01-14,,4.6,4.72,4.74,4.58,4985509,23300572.0,,,,
2025-01-15,,4.74,4.69,4.74,4.63,4719732,22037288.0,,,,
2025-01-16,,4.7,4.71,4.78,4.68,6579339,31139152.0,,,,
2025-01-17,,4.68,4.68,4.74,4.61,5621871,26262966.0,,,,
2025-01-20,,4.7,4.68,4.79,4.62,5419976,25534248.0,,,,
2025-01-21,,4.71,4.62,4.74,4.59,4707189,21786632.0,,,,
2025-01-22,,4.63,4.58,4.63,4.55,2955801,13553637.0,,,,
2025-01-23,,4.62,4.57,4.69,4.56,6708312,31159040.0,,,,
2025-01-24,,4.58,4.64,4.67,4.55,5269836,24291044.0,,,,
2025-01-27,,4.65,4.65,4.75,4.63,5400362,25359884.0,,,,
2025-02-05,,4.72,4.79,4.82,4.67,6758010,32257238.0,,,,
2025-02-06,,4.83,4.89,4.92,4.7,7764712,37511496.0,,,,
2025-02-07,,4.82,5.04,5.1,4.82,10277084,51641512.0,,,,
2025-02-10,,5.07,5.29,5.3,5.07,11163774,58172952.0,,,,
2025-02-11,,5.24,5.23,5.31,5.15,9471657,49355448.0,,,,
2025-02-12,,5.25,5.26,5.28,5.17,7359324,38440452.0,,,,
2025-02-13,,5.28,5.24,5.29,5.2,6984725,36653628.0,,,,
2025-02-14,,5.25,5.44,5.55,5.21,16625218,90459464.0,,,,
2025-02-17,,5.6,5.53,5.68,5.49,15439116,86120552.0,,,,
2025-02-18,,5.56,5.26,5.57,5.24,13757364,74319704.0,,,,
2025-02-19,,5.29,5.38,5.49,5.21,9861031,52774588.0,,,,
2025-02-20,,5.42,5.6,5.73,5.39,14736800,82575296.0,,,,
2025-02-21,,5.65,5.82,5.87,5.49,20750686,118443072.0,,,,
2025-02-24,,5.85,5.61,5.88,5.56,13781984,77844160.0,,,,
2025-02-25,,5.5,5.57,5.64,5.5,6782078,37787968.0,,,,
2025-02-26,,5.55,5.57,5.61,5.52,8372866,46624288.0,,,,
2025-02-27,,5.55,5.55,5.63,5.4,13375357,73449720.0,,,,
2025-02-28,,5.51,5.39,5.68,5.37,15409376,85295928.0,,,,
2025-03-03,,5.42,5.49,5.6,5.36,10061369,55373704.0,,,,
2025-03-04,,5.53,5.66,5.7,5.42,11900258,66644536.0,,,,
2025-03-05,,5.7,5.57,5.7,5.51,8485850,47302952.0,,,,
2025-03-06,,5.6,5.61,5.71,5.57,10289400,57993304.0,,,,
2025-03-07,,5.61,5.46,5.63,5.43,8497544,46795128.0,,,,
2025-03-10,,5.53,5.5,5.65,5.46,8386627,46543872.0,,,,
2025-03-11,,5.46,5.49,5.52,5.41,5685502,31043930.0,,,,
2025-03-12,,5.52,5.47,5.58,5.45,5158817,28380668.0,,,,
2025-03-13,,5.49,5.35,5.5,5.28,7874149,42153616.0,,,,
2025-03-14,,5.36,5.61,5.63,5.3,14336656,78915264.0,,,,
2025-03-17,,5.65,5.61,5.74,5.58,7839739,44250152.0,,,,
2025-03-18,,5.63,5.73,5.85,5.59,14639746,84172952.0,,,,
2025-03-19,,5.73,5.6,5.79,5.57,8431213,47805744.0,,,,
2025-03-20,,5.62,5.4,5.66,5.4,13970137,76907168.0,,,,
2025-03-21,,5.43,5.39,5.45,5.34,8010753,43202704.0,,,,
2025-03-24,,5.44,5.43,5.61,5.33,11074868,60474204.0,,,,
2025-03-25,,5.38,5.46,5.54,5.32,7909274,43061064.0,,,,
2025-03-26,,5.43,5.54,5.61,5.43,8943525,49739880.0,,,,
2025-03-27,,5.54,5.9,6.19,5.43,34176512,201167808.0,,,,
2025-03-28,,5.93,6.14,6.21,5.85,31285615,189303696.0,,,,
2025-03-31,,6.01,5.5,6.1,5.42,33473662,189170880.0,,,,
2025-04-01,,5.58,6.6,6.6,5.58,71472632,457090816.0,,,,
2025-04-02,,6.45,6.16,6.62,6.12,58181000,368576128.0,,,,
