日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,,46.2,44.5,46.24,44.41,1631900,74093728.0,,,,
2017-03-30,,44.5,41.94,44.71,41.31,3245845,138175920.0,,,,
2017-03-31,,42.13,42.46,42.77,41.82,1424493,60059280.0,,,,
2017-04-05,,42.6,43.2,43.33,42.08,1176363,50486992.0,,,,
2017-04-06,,43.09,43.54,43.59,42.92,1270722,54977340.0,,,,
2017-04-07,,43.94,41.54,43.94,41.45,3595383,152002528.0,,,,
2017-04-10,,40.9,38.97,40.9,38.9,2965854,116523400.0,,,,
2017-04-11,,38.48,39.42,39.51,38.48,1549422,60734412.0,,,,
2017-04-12,,38.8,39.09,39.8,38.7,814615,32053376.0,,,,
2017-04-13,,39.0,39.15,39.47,39.0,654404,25658872.0,,,,
2017-04-14,,39.05,39.06,39.87,38.86,1045065,41036952.0,,,,
2017-04-17,,38.82,38.18,39.01,38.08,1184054,45486912.0,,,,
2017-04-18,,38.21,37.89,38.8,37.81,942666,36127160.0,,,,
2017-04-19,,37.92,38.13,38.24,37.48,679689,25751376.0,,,,
2017-04-20,,38.37,38.19,38.48,38.01,710821,27154614.0,,,,
2017-04-21,,38.19,38.04,38.49,37.8,509206,19389364.0,,,,
2017-04-24,,38.0,36.83,38.0,36.67,777433,28727622.0,,,,
2017-04-25,,36.86,36.91,37.23,36.81,432400,15989413.0,,,,
2017-04-26,,36.81,37.59,37.77,36.62,589383,22094996.0,,,,
2017-04-27,,37.62,38.12,38.3,36.7,887435,33341908.0,,,,
2017-04-28,,37.5,38.28,38.42,37.5,514672,19692824.0,,,,
2017-05-02,,38.1,38.29,38.65,38.1,357393,13696528.0,,,,
2017-05-03,,38.45,38.34,38.65,38.2,468268,17976260.0,,,,
2017-05-04,,38.35,37.94,38.35,37.21,645487,24397714.0,,,,
2017-05-05,,37.94,38.82,39.89,37.47,1275830,49539848.0,,,,
2017-05-08,,38.8,38.12,39.38,38.02,868296,33729372.0,,,,
2017-05-09,,37.53,37.06,37.92,36.01,930400,34317176.0,,,,
2017-05-10,,37.01,36.89,37.87,36.81,682581,25523320.0,,,,
2017-05-11,,36.1,36.38,36.79,35.2,964193,34657328.0,,,,
2017-05-12,,36.38,36.37,36.74,35.91,536602,19493776.0,,,,
2017-05-15,,36.6,36.34,36.7,36.13,457300,16601432.0,,,,
2017-05-16,,36.23,37.16,37.2,35.5,1228150,44680532.0,,,,
2017-05-17,,38.1,38.88,39.79,38.1,2541342,98872840.0,,,,
2017-05-18,,38.2,38.98,39.3,38.1,1340150,51912640.0,,,,
2017-05-19,,39.05,38.65,39.35,38.3,856435,33117062.0,,,,
2017-05-22,,38.27,37.24,38.61,37.03,926341,35025824.0,,,,
2017-05-23,,37.5,36.16,37.69,35.7,927541,33771604.0,,,,
2017-05-24,,35.5,36.32,36.6,35.5,668452,24243308.0,,,,
2017-05-25,,13.99,14.07,14.4,13.79,1429788,20126506.0,,,,
2017-05-26,,13.72,13.43,13.95,13.19,4328620,57831616.0,,,,
2017-05-31,,13.46,13.05,13.68,13.02,2086366,27808644.0,,,,
2017-06-01,,13.0,11.75,13.0,11.75,7809928,93868976.0,,,,
2017-06-02,,11.44,11.42,11.91,10.7,5181560,58479684.0,,,,
2017-06-05,,11.2,11.54,11.59,11.2,3067740,35083480.0,,,,
2017-06-06,,11.47,11.75,11.78,11.37,2249579,26049128.0,,,,
2017-06-07,,11.83,12.3,12.42,11.64,4710407,57284084.0,,,,
2017-06-08,,12.3,12.26,12.47,12.15,3363660,41241448.0,,,,
2017-06-09,,12.25,12.03,12.25,11.87,2186780,26256398.0,,,,
2017-06-12,,12.03,11.6,12.05,11.46,2088393,24339608.0,,,,
2017-06-13,,11.57,11.77,11.84,11.44,1690920,19738960.0,,,,
2017-06-14,,11.77,11.73,12.0,11.61,1798461,21284578.0,,,,
2017-06-15,,11.77,12.23,12.28,11.77,4265860,51649872.0,,,,
2017-06-16,,12.23,12.05,12.38,11.98,2878600,34849424.0,,,,
2017-06-19,,11.7,11.85,11.87,11.49,3786443,44310224.0,,,,
2017-06-20,,11.87,12.07,12.25,11.87,3737032,45279780.0,,,,
2017-06-21,,12.0,11.84,12.17,11.7,3191820,37924636.0,,,,
2017-06-22,,11.9,11.52,11.96,11.5,2251965,26545480.0,,,,
2017-06-23,,11.44,11.62,11.68,11.4,1737590,20052392.0,,,,
2017-06-26,,11.55,11.68,11.78,11.48,1423921,16598508.0,,,,
2017-06-27,,11.69,11.63,11.84,11.54,1104931,12900098.0,,,,
2017-06-28,,11.74,11.51,11.74,11.49,1182780,13652105.0,,,,
2017-06-29,,11.56,11.53,11.64,11.51,876820,10138994.0,,,,
2017-06-30,,11.58,11.58,11.64,11.45,1042179,12044647.0,,,,
2017-07-03,,11.8,11.76,11.86,11.2,1585187,18623188.0,,,,
2017-07-04,,11.75,11.77,11.87,11.7,1134280,13341073.0,,,,
2017-07-05,,11.79,11.8,11.83,11.71,1526001,17980388.0,,,,
2017-07-06,,11.8,11.8,11.85,11.73,1684437,19856454.0,,,,
2017-07-07,,11.84,11.78,11.84,11.7,1743486,20469370.0,,,,
2017-07-10,,11.8,11.65,11.8,11.54,1882304,21932088.0,,,,
2017-07-11,,11.75,11.61,11.82,11.55,1314877,15363511.0,,,,
2017-07-12,,11.57,11.23,11.61,11.02,2082541,23426620.0,,,,
2017-07-13,,11.26,11.27,11.43,11.18,1624540,18313254.0,,,,
2017-07-14,,11.28,11.14,11.36,11.11,1246677,13890131.0,,,,
2017-07-17,,11.14,10.06,11.14,10.03,3470322,36267292.0,,,,
2017-07-18,,10.06,10.18,10.36,9.92,2475862,25075318.0,,,,
2017-07-19,,10.06,10.25,10.28,10.0,1377840,14004235.0,,,,
2017-07-20,,10.25,10.32,10.55,10.19,1548063,16114135.0,,,,
2017-07-21,,10.4,10.57,10.76,10.23,2599290,27324360.0,,,,
2017-07-24,,10.55,10.56,10.72,10.38,1514444,15930315.0,,,,
2017-07-25,,10.56,10.72,10.87,10.44,2052134,22006812.0,,,,
2017-07-26,,10.72,10.6,10.83,10.54,1023954,10855083.0,,,,
2017-07-27,,10.61,10.75,10.83,10.47,1610085,17183200.0,,,,
2017-07-28,,10.68,10.72,10.81,10.65,895875,9608522.0,,,,
2017-07-31,,10.72,10.72,10.82,10.67,938781,10057248.0,,,,
2017-08-01,,10.78,10.63,10.78,10.55,1328196,14100838.0,,,,
2017-08-02,,10.63,10.33,10.68,10.3,2357424,24557600.0,,,,
2017-08-03,,10.33,10.46,10.49,10.28,1389135,14448362.0,,,,
2017-08-04,,10.46,10.47,10.56,10.43,1207820,12681838.0,,,,
2017-08-07,,10.48,10.5,10.63,10.42,2293604,24143444.0,,,,
2017-08-08,,10.5,10.61,10.7,10.46,2104558,22191512.0,,,,
2017-08-09,,10.63,10.52,10.67,10.49,1727953,18260982.0,,,,
2017-08-10,,10.51,10.26,10.54,10.17,2025459,20880874.0,,,,
2017-08-11,,10.21,10.13,10.26,10.07,1479161,15004377.0,,,,
2017-08-14,,10.19,10.29,10.3,10.11,1299423,13292952.0,,,,
2017-08-15,,10.3,10.42,10.43,10.23,2076378,21477688.0,,,,
2017-08-16,,10.42,10.59,10.63,10.33,3513583,36862180.0,,,,
2017-08-17,,10.64,10.58,10.64,10.49,2106460,22220152.0,,,,
2017-08-18,,10.51,10.55,10.63,10.48,1447561,15279714.0,,,,
2017-08-21,,10.55,10.65,10.67,10.45,1880396,19900082.0,,,,
2017-08-22,,10.62,10.52,10.71,10.47,1705100,18032624.0,,,,
2017-08-23,,10.55,10.6,10.91,10.5,4083493,43661672.0,,,,
2017-08-24,,10.78,10.58,10.78,10.45,2318520,24447770.0,,,,
2017-08-25,,10.54,10.69,10.84,10.41,3057259,32596702.0,,,,
2017-08-28,,10.61,10.84,10.87,10.61,2513179,27059068.0,,,,
2017-08-29,,10.77,10.81,10.95,10.77,2047200,22223700.0,,,,
2017-08-30,,10.81,11.56,11.73,10.77,5456951,60883788.0,,,,
2017-08-31,,11.3,11.34,11.47,11.23,4820144,54591100.0,,,,
2017-09-01,,11.33,11.26,11.46,11.2,2728951,30844076.0,,,,
2017-09-04,,11.25,11.34,11.43,11.06,2917611,32775332.0,,,,
2017-09-05,,11.4,11.31,11.42,11.18,1429242,16108420.0,,,,
2017-09-06,,11.28,11.33,11.35,11.19,1410218,15877584.0,,,,
2017-09-07,,11.31,11.64,11.9,11.31,5432309,63395428.0,,,,
2017-09-08,,11.64,11.76,11.76,11.56,3416174,39930448.0,,,,
2017-09-11,,11.77,12.36,12.6,11.77,6705850,82457680.0,,,,
2017-09-12,,12.36,12.98,13.0,12.21,8719244,110753696.0,,,,
2017-09-13,,13.1,12.98,13.38,12.7,6151989,80193168.0,,,,
2017-09-14,,12.75,12.72,12.94,12.56,4702983,59930016.0,,,,
2017-09-15,,12.81,12.79,12.86,12.5,3037760,38427832.0,,,,
2017-09-18,,12.79,12.96,13.0,12.7,2334462,29979436.0,,,,
2017-09-19,,12.91,12.78,13.05,12.7,2276160,29192674.0,,,,
2017-09-20,,12.78,13.27,13.28,12.56,5192462,67594896.0,,,,
2017-09-21,,13.47,13.03,13.8,13.0,5418252,72114224.0,,,,
2017-09-22,,12.86,12.73,12.9,12.53,3188200,40522908.0,,,,
2017-09-25,,12.82,12.69,12.97,12.54,2408405,30817492.0,,,,
2017-09-26,,12.7,12.7,12.86,12.57,1259860,16023222.0,,,,
2017-09-27,,12.82,12.73,12.82,12.64,1135149,14428400.0,,,,
2017-09-28,,12.72,12.14,12.72,12.12,2505134,30989008.0,,,,
2017-09-29,,12.13,13.1,13.3,12.13,5226967,66733180.0,,,,
2017-10-09,,13.17,13.38,13.55,13.15,5142924,68776528.0,,,,
2017-10-10,,13.42,13.2,13.49,13.08,4109724,54381840.0,,,,
2017-10-11,,13.15,13.05,13.38,13.03,2604426,34236136.0,,,,
2017-10-12,,13.03,13.0,13.08,12.61,2503356,32098882.0,,,,
2017-10-13,,13.02,12.95,13.12,12.84,1190040,15404484.0,,,,
2017-10-16,,12.8,12.66,13.05,12.55,2342704,30045700.0,,,,
2017-10-17,,12.61,12.79,12.9,12.34,2315970,29256118.0,,,,
2017-10-18,,12.79,12.54,12.93,12.51,1068580,13613390.0,,,,
2017-10-19,,12.55,12.34,12.69,12.2,2125020,26374760.0,,,,
2017-10-20,,12.35,12.45,12.51,12.2,1904038,23580706.0,,,,
2017-10-23,,12.45,12.57,12.6,12.36,1396580,17356640.0,,,,
2017-10-24,,12.59,12.38,12.59,12.35,936460,11639012.0,,,,
2017-10-25,,12.8,12.97,13.3,12.55,3476089,45054008.0,,,,
2017-10-26,,12.86,12.79,12.87,12.56,1628354,20745712.0,,,,
2017-10-27,,12.8,12.54,13.0,12.51,2183746,27840556.0,,,,
2017-10-30,,12.44,12.13,12.58,12.1,1687800,20669966.0,,,,
2017-10-31,,12.2,12.21,12.3,11.8,2918260,35362848.0,,,,
2017-11-01,,12.23,12.2,12.25,12.12,600413,7317287.0,,,,
2017-11-02,,12.2,11.97,12.25,11.86,1451040,17426048.0,,,,
2017-11-03,,11.97,12.16,12.24,11.8,1837905,22028092.0,,,,
2017-11-06,,12.13,12.17,12.18,11.97,1170661,14152582.0,,,,
2017-11-07,,12.15,12.06,12.15,11.85,1366903,16392353.0,,,,
2017-11-08,,12.1,12.07,12.35,12.0,1689440,20620044.0,,,,
2017-11-09,,12.07,12.09,12.15,11.95,1363408,16376601.0,,,,
2017-11-10,,12.12,11.92,12.15,11.9,1565760,18733640.0,,,,
2017-11-13,,11.88,12.04,12.13,11.85,2290473,27578784.0,,,,
2017-11-14,,12.07,13.09,13.24,12.0,5494718,69395296.0,,,,
2017-11-15,,13.0,12.97,13.23,12.7,5600583,72786160.0,,,,
2017-11-16,,12.88,12.8,13.04,12.73,2084870,26865880.0,,,,
2017-11-17,,12.75,13.01,13.44,12.74,5939588,77972904.0,,,,
2017-11-20,,13.1,13.85,14.12,13.03,12465562,169840672.0,,,,
2017-11-21,,13.53,13.65,13.72,13.36,6703962,91030192.0,,,,
2017-11-22,,13.5,13.71,13.78,13.36,5724810,77816920.0,,,,
2017-11-23,,13.66,12.91,13.66,12.6,7134764,94039872.0,,,,
2017-11-24,,12.7,12.85,13.08,12.65,2315940,29934402.0,,,,
2017-11-27,,11.8,11.57,11.8,11.57,1497900,17374772.0,,,,
2017-11-28,,10.41,10.53,11.0,10.41,7701992,81758400.0,,,,
2017-11-29,,10.38,10.65,10.79,10.12,5924140,61546576.0,,,,
2017-11-30,,10.5,10.66,10.7,10.4,3531433,37322704.0,,,,
2017-12-01,,10.65,10.62,10.69,10.44,2517004,26609796.0,,,,
2017-12-04,,10.38,10.29,10.58,10.22,2667486,27635452.0,,,,
2017-12-05,,10.49,9.6,10.49,9.4,3912240,38711112.0,,,,
2017-12-06,,9.65,9.7,9.8,9.43,2930140,27956456.0,,,,
2017-12-07,,9.63,9.63,9.67,9.49,2539972,24310780.0,,,,
2017-12-08,,9.61,9.72,9.76,9.55,2234517,21637156.0,,,,
2017-12-11,,9.74,9.82,9.92,9.65,1990820,19484856.0,,,,
2017-12-12,,9.8,9.7,9.88,9.66,1124980,10950180.0,,,,
2017-12-13,,9.62,9.8,9.85,9.62,957860,9351102.0,,,,
2017-12-14,,9.78,10.11,10.16,9.68,2432044,24389430.0,,,,
2017-12-15,,10.09,9.99,10.14,9.9,1110253,11111032.0,,,,
2017-12-18,,10.03,9.88,10.03,9.82,610500,6072521.0,,,,
2017-12-19,,9.9,9.98,10.2,9.9,740080,7426606.0,,,,
2017-12-20,,10.0,10.22,10.27,9.8,2893720,29214888.0,,,,
2017-12-21,,10.49,10.19,10.98,10.17,2715780,28114432.0,,,,
2017-12-22,,10.17,10.23,10.38,10.0,1324860,13510477.0,,,,
2017-12-25,,10.21,9.89,10.21,9.87,1763100,17566860.0,,,,
2017-12-26,,9.8,9.9,9.96,9.68,1102820,10835306.0,,,,
2017-12-27,,9.94,9.7,9.94,9.67,1357645,13293859.0,,,,
2017-12-28,,9.7,9.6,9.72,9.4,2873408,27367892.0,,,,
2018-03-29,,8.64,9.24,9.59,8.64,20740460,184035232.0,,,,
2018-03-30,,8.9,8.82,8.94,8.68,14816771,130493072.0,,,,
2018-04-02,,8.71,8.83,8.88,8.68,7419984,65161864.0,,,,
2018-04-03,,8.66,8.78,8.8,8.63,4573982,39827120.0,,,,
2018-04-04,,8.78,8.63,8.79,8.61,3189720,27861982.0,,,,
2018-04-09,,8.56,8.74,8.79,8.48,3176624,27626600.0,,,,
2018-04-10,,8.8,8.8,8.85,8.69,3114228,27282076.0,,,,
2018-04-11,,8.8,8.76,8.85,8.73,2726027,23965920.0,,,,
2018-04-12,,8.77,8.76,8.83,8.72,2083980,18257988.0,,,,
2018-04-13,,8.79,8.73,8.82,8.72,1564240,13695186.0,,,,
2018-04-16,,8.71,8.74,8.82,8.66,2747404,24002262.0,,,,
2018-04-17,,8.71,8.47,8.74,8.33,3087682,26590156.0,,,,
2018-04-18,,8.47,8.67,8.69,8.25,3207420,27204956.0,,,,
2018-04-19,,8.67,8.62,8.68,8.55,1916030,16496305.0,,,,
2018-04-20,,8.57,8.4,8.65,8.4,1520620,12981335.0,,,,
2018-04-23,,8.45,8.43,8.49,8.32,1531268,12837334.0,,,,
2018-04-24,,8.38,8.45,8.55,8.38,2590649,21872032.0,,,,
2018-04-25,,8.41,8.45,8.52,8.4,1631880,13805451.0,,,,
2018-04-26,,8.44,8.35,8.48,8.31,1158980,9740548.0,,,,
2018-04-27,,8.39,8.35,8.42,8.3,1568494,13120210.0,,,,
2018-05-02,,8.34,8.35,8.45,8.29,874781,7308150.0,,,,
2018-05-03,,8.39,8.78,8.96,8.27,3939016,34124768.0,,,,
2018-05-04,,8.6,8.64,8.78,8.6,2227312,19352046.0,,,,
2018-05-07,,8.64,8.81,8.83,8.64,2079234,18285116.0,,,,
2018-05-08,,8.82,8.8,8.82,8.71,1925991,16871212.0,,,,
2018-05-09,,8.8,8.95,9.02,8.71,2850912,25345532.0,,,,
2018-05-10,,9.04,9.28,9.48,8.99,4850286,44942656.0,,,,
2018-05-11,,9.28,9.27,9.49,9.18,2885848,26874748.0,,,,
2018-05-14,,9.27,9.22,9.32,9.11,2035332,18671544.0,,,,
2018-05-15,,9.3,9.39,9.5,9.2,2187670,20427312.0,,,,
2018-05-16,,9.39,9.19,9.39,9.08,1734343,15997820.0,,,,
2018-05-17,,9.26,9.11,9.29,9.07,984698,8989283.0,,,,
2018-05-18,,9.11,9.12,9.15,9.0,1044120,9492191.0,,,,
2018-05-21,,9.18,9.18,9.35,9.17,1816440,16803404.0,,,,
2018-05-22,,9.25,9.08,9.25,9.05,1092360,9947883.0,,,,
2018-05-23,,9.08,9.0,9.14,9.0,885920,8027157.0,,,,
2018-05-24,,9.0,9.07,9.22,9.0,1761348,15994050.0,,,,
2018-05-25,,9.07,9.2,9.28,9.07,2189608,20147508.0,,,,
2018-05-28,,9.2,9.44,9.45,9.08,2662148,24700328.0,,,,
2018-05-29,,9.47,9.38,9.58,9.33,2543860,24046480.0,,,,
2018-05-30,,9.21,9.22,9.47,9.15,2492720,23122388.0,,,,
2018-05-31,,9.23,9.59,9.61,9.19,2396000,22619884.0,,,,
2018-06-01,,9.6,9.58,9.68,9.36,2213440,21105704.0,,,,
2018-06-19,,8.99,8.62,8.99,8.62,1761800,15414121.0,,,,
2018-06-20,,7.76,7.76,7.76,7.76,1383800,10738288.0,,,,
2018-06-21,,6.98,6.98,7.69,6.98,5994700,42411368.0,,,,
2018-06-22,,6.78,7.11,7.13,6.66,2980275,20849520.0,,,,
2018-06-25,,7.11,7.31,7.39,7.11,1942156,14142793.0,,,,
2018-06-26,,7.12,7.24,7.3,6.97,1345860,9589017.0,,,,
2018-06-27,,7.24,6.96,7.34,6.95,1523774,10787981.0,,,,
2018-06-28,,7.01,6.81,7.11,6.8,1263560,8814821.0,,,,
2018-06-29,,6.89,6.99,7.06,6.83,1113462,7742850.0,,,,
2018-07-02,,6.98,6.77,7.09,6.67,1403081,9596286.0,,,,
2018-07-03,,6.8,6.75,6.97,6.63,2561695,17375464.0,,,,
2018-07-04,,6.75,6.28,6.77,6.12,3225569,20649510.0,,,,
2018-07-05,,6.2,6.26,6.44,6.2,1642087,10383206.0,,,,
2018-07-06,,6.37,6.51,6.62,6.11,2239960,14328990.0,,,,
2018-07-09,,6.47,6.58,6.65,6.4,1527943,10055805.0,,,,
2018-07-10,,6.64,6.64,6.65,6.53,895040,5904334.0,,,,
2018-07-11,,6.67,6.75,6.76,6.45,1829616,12144031.0,,,,
2018-07-12,,6.68,6.82,6.96,6.65,1535760,10487328.0,,,,
2018-07-13,,6.91,7.5,7.5,6.76,3902101,28175544.0,,,,
2018-07-16,,7.5,7.34,7.58,7.26,4341413,32040460.0,,,,
2018-07-17,,7.21,7.2,7.31,7.12,2623197,18792392.0,,,,
2018-07-18,,7.19,7.12,7.31,7.12,1821393,13103032.0,,,,
2018-07-19,,7.13,7.06,7.3,7.04,1708171,12201464.0,,,,
2018-07-20,,7.12,7.77,7.77,7.08,5624504,43252032.0,,,,
2018-07-23,,7.9,8.32,8.34,7.9,7905313,64314732.0,,,,
2018-07-24,,8.15,8.15,8.29,8.03,4953930,40293236.0,,,,
2018-07-25,,8.13,8.2,8.38,8.1,3278803,26962452.0,,,,
2018-07-26,,8.13,8.12,8.32,8.08,2213112,18034016.0,,,,
2018-07-27,,8.08,8.13,8.22,8.06,1333055,10838334.0,,,,
2018-07-30,,8.25,7.91,8.32,7.87,1497960,11983002.0,,,,
2018-07-31,,7.79,7.96,8.0,7.78,1407080,11138293.0,,,,
2018-08-01,,8.09,8.04,8.3,7.93,1745200,14155482.0,,,,
2018-08-02,,8.0,7.74,8.03,7.53,1854059,14328839.0,,,,
2018-08-03,,7.79,7.7,8.06,7.65,871740,6806133.0,,,,
2018-08-06,,8.03,7.57,8.09,7.51,1194120,9231249.0,,,,
2018-08-07,,7.45,7.61,7.78,7.45,971179,7371732.0,,,,
2018-08-08,,7.53,8.04,8.28,7.53,3144772,25051280.0,,,,
2018-08-09,,8.15,8.04,8.38,7.95,3289589,26765016.0,,,,
2018-08-10,,8.03,7.98,8.09,7.87,1164512,9249417.0,,,,
2018-08-13,,7.7,7.81,7.89,7.65,1122820,8727487.0,,,,
2018-08-14,,7.75,7.9,7.97,7.75,906479,7087643.0,,,,
2018-08-15,,7.96,7.79,8.0,7.57,978600,7619812.0,,,,
2018-08-16,,7.78,7.65,7.89,7.5,594660,4572806.0,,,,
2018-08-17,,7.77,7.71,7.77,7.58,696440,5337994.0,,,,
2018-08-20,,7.76,7.72,7.76,7.66,557232,4297315.0,,,,
2018-08-21,,7.87,7.79,7.98,7.75,519432,4063181.0,,,,
2018-08-22,,7.72,8.07,8.1,7.72,2731033,21867424.0,,,,
2018-08-23,,8.12,7.77,8.2,7.6,2143053,16812910.0,,,,
2018-08-24,,7.7,7.57,7.77,7.55,1007534,7656236.0,,,,
2018-08-27,,7.57,7.7,7.75,7.57,775500,5939319.0,,,,
2018-08-28,,7.7,7.64,7.71,7.54,755620,5739516.0,,,,
2018-08-29,,7.67,7.21,7.7,7.11,1865080,13798954.0,,,,
2018-08-30,,7.15,7.29,7.4,7.13,717880,5180647.0,,,,
2018-08-31,,6.56,6.7,7.19,6.56,4720180,31401528.0,,,,
2018-09-03,,6.67,6.45,6.67,6.17,2066440,13139139.0,,,,
2018-09-04,,6.39,6.42,6.5,6.35,1164900,7499616.0,,,,
2018-09-05,,6.48,6.42,6.68,6.4,1086920,7092681.0,,,,
2018-09-06,,6.6,6.47,6.6,6.41,632800,4096140.0,,,,
2018-09-07,,6.49,6.6,6.6,6.46,714900,4668153.0,,,,
2018-09-10,,6.6,6.48,6.67,6.46,735180,4822089.0,,,,
2018-09-11,,6.52,6.57,6.62,6.48,505420,3303500.0,,,,
2018-09-12,,6.61,6.64,6.85,6.51,1314680,8751046.0,,,,
2018-09-13,,6.78,6.61,6.79,6.51,676780,4465456.0,,,,
2018-09-14,,6.7,6.5,6.74,6.45,567420,3720308.0,,,,
2018-09-17,,6.57,6.33,6.57,6.32,579300,3704763.0,,,,
2018-09-18,,6.5,6.43,6.5,6.26,735320,4676110.0,,,,
2018-09-19,,6.5,6.43,6.55,6.35,1311994,8447816.0,,,,
2018-09-20,,6.48,6.61,6.72,6.44,1590960,10497488.0,,,,
2018-09-21,,6.5,6.61,6.68,6.49,1215700,7966904.0,,,,
2018-09-25,,6.59,6.5,6.6,6.45,936479,6094392.0,,,,
2018-09-26,,6.52,6.55,6.64,6.45,1341500,8755373.0,,,,
2018-09-27,,6.59,6.34,6.59,6.28,1188432,7584273.0,,,,
2018-09-28,,6.47,6.43,6.58,6.3,1603700,10287220.0,,,,
2018-10-08,,6.31,6.32,6.38,6.18,1280140,7997509.0,,,,
2018-10-09,,6.31,6.23,6.36,6.16,834040,5196051.0,,,,
2018-10-10,,6.22,6.13,6.23,6.06,1115200,6830702.0,,,,
2018-10-11,,6.04,5.52,6.04,5.52,1181260,6789038.0,,,,
2018-10-12,,5.62,5.67,6.06,5.44,4054590,22882718.0,,,,
2018-10-15,,5.5,5.57,5.72,5.44,1588240,8868815.0,,,,
2018-10-16,,5.57,5.6,6.01,5.39,2404560,13363836.0,,,,
2018-10-17,,5.65,5.55,5.65,5.48,879100,4897355.0,,,,
2018-10-18,,5.58,5.4,5.58,5.33,1060829,5758702.0,,,,
2018-10-19,,5.2,5.57,5.66,5.2,1664989,9156966.0,,,,
2018-10-22,,5.63,5.86,5.97,5.58,3787880,21803254.0,,,,
2018-10-23,,5.83,5.77,5.84,5.66,2158620,12365122.0,,,,
2018-10-24,,5.72,5.75,5.85,5.65,1554300,8915773.0,,,,
2018-10-25,,5.63,5.68,5.72,5.56,1556200,8767746.0,,,,
2018-10-26,,5.75,5.65,5.75,5.58,1693659,9561083.0,,,,
2018-10-29,,5.64,5.55,5.75,5.5,977740,5460499.0,,,,
2018-10-30,,5.59,5.66,5.74,5.47,2721200,15232975.0,,,,
2018-10-31,,5.72,5.8,5.84,5.54,3133640,17995124.0,,,,
2018-11-01,,5.79,5.78,5.92,5.69,2227660,12953937.0,,,,
2018-11-02,,5.83,5.95,6.13,5.83,3324040,19808076.0,,,,
2018-11-05,,5.95,6.18,6.27,5.91,4236380,25959958.0,,,,
2018-11-06,,6.11,6.19,6.29,6.06,1266480,7810700.0,,,,
2018-11-07,,6.22,6.3,6.45,6.15,1746580,11034328.0,,,,
2018-11-08,,6.35,6.29,6.45,6.25,2539720,16061259.0,,,,
2018-11-09,,6.29,6.25,6.3,6.2,1417351,8854389.0,,,,
2018-11-12,,6.26,6.5,6.69,6.26,3283619,21278734.0,,,,
2018-11-13,,6.33,6.83,6.89,6.33,3016510,20358704.0,,,,
2018-11-14,,6.69,6.73,7.07,6.64,3765540,25649564.0,,,,
2018-11-15,,6.82,6.82,6.9,6.66,2097440,14272769.0,,,,
2018-11-16,,6.81,6.92,6.98,6.79,3244880,22442416.0,,,,
2018-11-19,,6.99,7.27,7.48,6.89,4513486,32696932.0,,,,
2018-11-20,,7.23,6.95,7.4,6.78,3436469,23989884.0,,,,
2018-11-21,,6.95,6.95,6.99,6.64,2512640,17124608.0,,,,
2018-11-22,,7.02,7.5,7.65,6.84,8640641,63251496.0,,,,
2018-11-23,,7.51,7.33,7.58,7.3,3359580,24959514.0,,,,
2018-11-26,,7.25,7.39,7.88,7.25,3039640,22855062.0,,,,
2018-11-27,,7.39,7.39,7.5,7.18,1904643,13958250.0,,,,
2018-11-28,,7.45,7.39,7.53,7.14,2114060,15417058.0,,,,
2018-11-29,,7.45,7.27,7.46,7.17,1816100,13172282.0,,,,
2018-11-30,,7.35,7.19,7.35,6.97,2865512,20371608.0,,,,
2018-12-03,,7.28,7.15,7.28,7.04,4796312,34183236.0,,,,
2018-12-04,,7.09,6.94,7.1,6.81,5570418,38693516.0,,,,
2018-12-05,,6.83,7.13,7.15,6.71,5297200,36961196.0,,,,
2018-12-06,,7.4,6.77,7.4,6.72,5814792,41010704.0,,,,
2018-12-07,,6.8,6.5,6.83,6.43,4173821,27432946.0,,,,
2018-12-10,,6.45,6.3,6.47,6.1,2812020,17696020.0,,,,
2018-12-11,,6.32,6.29,6.46,6.26,2063180,13075960.0,,,,
2018-12-12,,6.3,6.18,6.37,6.01,2120060,13193348.0,,,,
2018-12-13,,6.2,6.24,6.31,6.01,7166932,43866068.0,,,,
2018-12-14,,6.13,5.92,6.14,5.77,4716380,28209732.0,,,,
2018-12-17,,5.95,5.9,5.98,5.81,2583296,15202081.0,,,,
2018-12-18,,5.87,5.8,5.94,5.77,1611861,9398610.0,,,,
2018-12-19,,5.86,5.73,6.0,5.71,2882460,16811242.0,,,,
2018-12-20,,5.66,5.78,5.8,5.57,2534293,14566309.0,,,,
2018-12-21,,5.81,5.73,5.87,5.63,2338660,13466935.0,,,,
2018-12-24,,5.7,5.93,5.93,5.7,4103148,24010172.0,,,,
2018-12-25,,5.86,5.9,5.91,5.67,2938080,17022448.0,,,,
2018-12-26,,5.87,5.81,5.97,5.8,1736800,10201298.0,,,,
2018-12-27,,5.98,5.82,5.98,5.69,2359440,13717331.0,,,,
2018-12-28,,5.8,5.76,5.8,5.5,3164342,17728716.0,,,,
2019-01-02,,5.67,5.52,5.68,5.49,1596660,8930870.0,,,,
2019-01-03,,5.55,5.57,5.67,5.52,1187702,6611590.0,,,,
2019-01-04,,5.51,5.66,5.76,5.38,2148942,12097591.0,,,,
2019-01-07,,5.72,5.82,5.86,5.66,2207780,12790362.0,,,,
2019-01-08,,5.86,5.84,5.86,5.8,1335700,7793330.0,,,,
