日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,,15.7,15.78,15.8,15.65,932192,14659337.0,,,,
2017-11-07,,15.79,15.77,15.79,15.58,862800,13534887.0,,,,
2017-11-08,,15.77,15.82,15.94,15.7,1110371,17595096.0,,,,
2017-11-09,,15.79,15.89,15.92,15.75,992500,15702612.0,,,,
2017-11-10,,15.88,15.78,15.96,15.76,1166978,18502912.0,,,,
2017-11-13,,15.79,16.16,16.58,15.65,2816949,45262208.0,,,,
2017-11-14,,16.15,15.84,16.15,15.77,1632924,25936420.0,,,,
2017-11-15,,15.85,15.41,15.85,15.2,1512400,23476560.0,,,,
2017-11-16,,15.33,15.26,15.5,15.18,893700,13698312.0,,,,
2017-11-17,,15.21,14.51,15.33,14.35,1545428,22766446.0,,,,
2017-11-20,,14.46,14.24,14.46,13.8,1092410,15348222.0,,,,
2017-11-21,,14.49,14.07,14.49,13.95,1017781,14381746.0,,,,
2017-11-22,,14.07,14.09,14.17,13.95,833300,11710570.0,,,,
2017-11-23,,14.09,13.82,14.09,13.72,944851,13176180.0,,,,
2017-11-24,,13.83,14.33,14.48,13.73,1790707,25370874.0,,,,
2017-11-27,,14.12,13.92,14.21,13.85,1022000,14286586.0,,,,
2017-11-28,,13.92,14.06,14.12,13.92,684599,9602495.0,,,,
2017-11-29,,14.09,13.93,14.09,13.7,949300,13171177.0,,,,
2017-11-30,,13.9,13.98,14.09,13.8,745063,10422499.0,,,,
2017-12-01,,13.99,14.12,14.16,13.89,719763,10132882.0,,,,
2017-12-04,,14.13,13.71,14.13,13.68,806780,11211093.0,,,,
2017-12-05,,13.73,13.06,13.8,13.0,1469049,19641836.0,,,,
2017-12-06,,13.0,13.2,13.25,12.81,1138649,14825982.0,,,,
2017-12-07,,13.23,13.05,13.25,13.02,598960,7860899.0,,,,
2017-12-08,,13.02,13.32,13.42,13.0,1025245,13645036.0,,,,
2017-12-11,,13.32,13.61,13.98,13.25,1451255,19820820.0,,,,
2017-12-12,,13.5,13.2,13.51,13.12,998401,13276409.0,,,,
2017-12-13,,13.21,13.3,13.37,13.1,508355,6757257.0,,,,
2017-12-14,,13.25,13.59,13.67,13.19,1331601,17958246.0,,,,
2017-12-15,,13.5,13.89,14.17,13.4,2964604,41173496.0,,,,
2017-12-18,,13.8,13.54,13.89,13.42,1374604,18676608.0,,,,
2017-12-19,,13.5,13.67,13.77,13.5,846104,11558655.0,,,,
2017-12-20,,13.67,13.67,13.85,13.5,1197823,16383953.0,,,,
2017-12-21,,13.55,13.44,13.66,13.22,1019876,13661642.0,,,,
2017-12-22,,13.4,13.2,13.43,13.18,623600,8283821.0,,,,
2017-12-25,,13.1,12.87,13.33,12.81,863700,11206062.0,,,,
2017-12-26,,12.98,13.2,13.25,12.77,957100,12516364.0,,,,
2017-12-27,,13.19,13.15,13.25,13.06,885000,11637515.0,,,,
2017-12-28,,13.15,13.67,13.77,13.06,1687477,22608790.0,,,,
2017-12-29,,14.08,13.6,14.09,13.49,2127806,29246136.0,,,,
2018-01-02,,13.5,13.54,13.69,13.4,1034670,13944729.0,,,,
2018-01-03,,13.59,13.61,13.69,13.43,958762,13012407.0,,,,
2018-01-04,,13.61,13.65,13.78,13.46,1065563,14514943.0,,,,
2018-01-05,,13.65,13.54,13.65,13.49,761000,10311694.0,,,,
2018-01-08,,13.55,13.48,13.57,13.38,808901,10882272.0,,,,
2018-01-09,,13.49,13.52,13.55,13.39,964161,13013472.0,,,,
2018-01-10,,13.52,13.15,13.53,13.07,1221964,16178693.0,,,,
2018-01-11,,13.07,13.26,13.35,13.07,710100,9413291.0,,,,
2018-01-12,,13.27,13.29,13.33,13.22,550100,7299983.0,,,,
2018-01-15,,13.29,12.89,13.32,12.82,874020,11401687.0,,,,
2018-01-16,,12.83,13.11,13.14,12.8,853370,11130972.0,,,,
2018-01-17,,13.11,13.31,13.32,12.91,936000,12327981.0,,,,
2018-01-18,,13.29,13.55,13.65,13.21,1812836,24490766.0,,,,
2018-01-19,,13.58,13.44,13.59,13.36,1296554,17459182.0,,,,
2018-01-22,,13.61,13.48,13.62,13.2,1313000,17620780.0,,,,
2018-01-23,,13.48,14.62,14.78,13.34,6386307,90212944.0,,,,
2018-01-24,,14.4,14.7,15.08,14.09,5363924,78100072.0,,,,
2018-01-25,,14.58,14.19,14.58,14.13,3320055,47411108.0,,,,
2018-01-26,,14.12,13.93,14.23,13.78,3065063,42717792.0,,,,
2018-01-29,,13.9,13.93,14.07,13.8,1612133,22390800.0,,,,
2018-01-30,,13.91,14.04,14.38,13.91,3231977,45785884.0,,,,
2018-01-31,,13.86,13.5,13.97,13.43,2360700,32266464.0,,,,
2018-02-01,,13.44,12.63,13.7,12.6,2163300,28219132.0,,,,
2018-02-02,,12.64,12.73,12.9,12.05,1588400,19926036.0,,,,
2018-02-05,,12.51,12.46,12.78,12.31,637900,8020596.0,,,,
2018-02-06,,12.16,11.48,12.44,11.42,1595700,19070632.0,,,,
2018-02-07,,11.79,11.46,11.9,11.22,1008170,11660531.0,,,,
2018-02-08,,11.46,11.61,11.68,11.4,676401,7847430.0,,,,
2018-02-09,,11.2,11.23,11.39,11.07,1044500,11730199.0,,,,
2018-02-12,,11.38,11.88,12.3,11.3,1371900,16127129.0,,,,
2018-02-13,,11.86,11.66,11.86,11.6,890450,10452400.0,,,,
2018-02-14,,11.5,11.6,11.76,11.5,419400,4880961.0,,,,
2018-02-22,,11.76,11.74,11.82,11.63,544900,6390580.0,,,,
2018-02-23,,11.73,11.79,11.84,11.72,502500,5919132.0,,,,
2018-02-26,,11.82,12.03,12.05,11.82,904500,10825100.0,,,,
2018-02-27,,12.05,12.23,12.27,11.94,1257700,15241993.0,,,,
2018-02-28,,12.1,12.07,12.15,12.01,848100,10235892.0,,,,
2018-03-01,,12.01,12.21,12.22,12.0,798605,9701445.0,,,,
2018-03-02,,12.2,12.06,12.23,12.01,712800,8637374.0,,,,
2018-03-05,,12.05,12.47,12.58,12.05,1336800,16543871.0,,,,
2018-03-06,,12.55,12.43,12.55,12.31,840400,10405944.0,,,,
2018-03-07,,12.44,12.27,12.51,12.21,670800,8289312.0,,,,
2018-03-08,,12.22,12.44,12.64,12.22,925670,11475415.0,,,,
2018-03-09,,12.42,12.57,12.62,12.4,1041400,13030256.0,,,,
2018-03-12,,12.68,12.7,12.77,12.56,1082500,13715579.0,,,,
2018-03-13,,12.69,12.67,12.93,12.51,1321500,16799800.0,,,,
2018-03-14,,12.68,12.41,12.72,12.39,894100,11211306.0,,,,
2018-03-15,,12.43,12.19,12.52,12.08,887300,10870835.0,,,,
2018-03-16,,12.27,12.38,12.58,12.24,1091969,13588180.0,,,,
2018-03-19,,12.39,12.41,12.52,12.38,646800,8053075.0,,,,
2018-03-20,,12.38,12.39,12.48,12.2,909419,11216877.0,,,,
2018-03-21,,12.45,12.39,12.73,12.35,1191510,14976787.0,,,,
2018-03-22,,12.34,12.77,12.98,12.34,2395191,30447726.0,,,,
2018-03-23,,12.43,11.7,12.43,11.67,2334085,28239284.0,,,,
2018-03-26,,11.55,11.92,12.13,11.15,1339910,15578776.0,,,,
2018-03-27,,11.97,12.44,12.65,11.92,1788821,21949378.0,,,,
2018-03-28,,12.3,12.81,12.95,12.16,3256035,41266856.0,,,,
2018-03-29,,12.75,12.77,12.82,12.65,1367424,17422630.0,,,,
2018-03-30,,12.79,13.26,13.39,12.65,2663150,34872808.0,,,,
2018-04-02,,13.19,13.07,13.37,12.99,1458180,19113476.0,,,,
2018-04-03,,12.81,13.48,13.6,12.75,3142004,41863256.0,,,,
2018-04-04,,13.48,14.26,14.49,13.34,5348090,74561008.0,,,,
2018-04-09,,14.0,14.15,14.4,14.0,3528754,50078412.0,,,,
2018-04-10,,14.28,14.07,15.5,14.03,9334109,136933088.0,,,,
2018-04-11,,13.57,13.24,13.8,13.1,6251553,83588048.0,,,,
2018-04-12,,13.21,13.22,13.44,12.98,2274484,30074916.0,,,,
2018-04-13,,13.15,13.18,13.33,13.15,1126153,14905427.0,,,,
2018-04-16,,13.17,13.1,13.25,12.99,1106781,14511435.0,,,,
2018-04-17,,13.2,12.78,13.23,12.73,1062000,13860097.0,,,,
2018-04-18,,12.84,12.74,12.99,12.0,1367194,17235030.0,,,,
2018-04-19,,12.73,12.58,12.87,12.52,815517,10356631.0,,,,
2018-04-20,,12.59,11.96,12.6,11.93,1498100,18279888.0,,,,
2018-04-23,,11.96,12.06,12.13,11.94,784401,9429117.0,,,,
2018-04-24,,12.05,12.26,12.38,12.05,1082000,13246294.0,,,,
2018-04-25,,12.17,12.22,12.36,12.17,827101,10136251.0,,,,
2018-04-26,,12.17,11.91,12.26,11.9,824800,9978039.0,,,,
2018-04-27,,11.81,11.84,11.98,11.65,918500,10870498.0,,,,
2018-05-02,,11.85,12.19,12.28,11.85,1104998,13394135.0,,,,
2018-05-03,,12.26,12.32,12.35,12.04,856900,10476692.0,,,,
2018-05-04,,12.35,12.25,12.35,12.2,549498,6741802.0,,,,
2018-05-07,,12.33,12.5,12.58,12.27,992053,12372797.0,,,,
2018-05-08,,12.59,12.69,12.77,12.46,923964,11669136.0,,,,
2018-05-09,,12.61,13.96,13.96,12.61,7379133,101378792.0,,,,
2018-05-10,,13.98,13.58,13.99,13.45,5585427,76437856.0,,,,
2018-05-11,,13.44,13.12,13.58,13.02,4434101,58652132.0,,,,
2018-05-14,,13.13,13.05,13.25,12.9,2220742,28996120.0,,,,
2018-05-15,,13.14,13.29,13.38,13.05,2286300,30239518.0,,,,
2018-05-16,,13.18,13.15,13.44,13.06,2035000,26901360.0,,,,
2018-05-17,,13.23,13.33,13.35,13.1,2262110,29982944.0,,,,
2018-05-18,,13.19,13.31,13.38,13.15,1781300,23682332.0,,,,
2018-05-21,,13.38,13.44,13.54,13.37,2248979,30261924.0,,,,
2018-05-22,,13.48,13.5,13.66,13.4,2037621,27534496.0,,,,
2018-05-23,,13.45,13.23,13.64,13.11,2474800,33359172.0,,,,
2018-05-24,,13.26,13.7,13.73,13.23,3326937,45078108.0,,,,
2018-05-25,,13.82,13.7,13.92,13.33,3973046,54328776.0,,,,
2018-05-28,,13.5,13.45,13.65,13.2,1756946,23629186.0,,,,
2018-05-29,,13.27,13.82,14.03,13.27,4355613,60075424.0,,,,
2018-05-30,,13.45,12.94,13.54,12.81,3776353,50098076.0,,,,
2018-05-31,,13.05,13.98,14.05,12.95,5764273,78623760.0,,,,
2018-06-01,,13.81,13.95,14.28,13.65,5594477,77986672.0,,,,
2018-06-04,,13.96,13.84,14.27,13.75,4152000,58241876.0,,,,
2018-06-05,,13.84,14.2,14.23,13.3,4612913,63346680.0,,,,
2018-06-06,,14.0,14.14,14.33,13.85,3797083,53555440.0,,,,
2018-06-07,,14.12,13.66,14.12,13.62,2720400,37585528.0,,,,
2018-06-08,,13.66,13.57,13.84,13.31,2372925,32159004.0,,,,
2018-06-11,,13.47,13.57,13.59,13.32,1628599,21914516.0,,,,
2018-06-12,,13.54,13.41,13.65,13.1,1693277,22608604.0,,,,
2018-06-13,,13.42,12.73,13.42,12.7,1989400,26036156.0,,,,
2018-06-14,,12.61,12.61,12.9,12.39,1585608,20031840.0,,,,
2018-06-15,,12.2,12.58,12.76,12.05,1989527,24566034.0,,,,
2018-06-19,,12.34,11.89,12.48,11.58,2099607,25275832.0,,,,
2018-06-20,,11.95,12.15,12.33,11.78,1275835,15398006.0,,,,
2018-06-21,,12.17,11.84,12.27,11.72,1513253,18145240.0,,,,
2018-06-22,,11.7,12.12,12.13,11.69,818300,9795095.0,,,,
2018-06-25,,12.23,11.97,12.27,11.95,963435,11638860.0,,,,
2018-06-26,,11.97,12.03,12.08,11.51,926900,10994017.0,,,,
2018-06-27,,12.04,11.9,12.04,11.8,771600,9221072.0,,,,
2018-06-28,,11.91,11.61,12.01,11.51,797156,9444079.0,,,,
2018-06-29,,11.7,11.96,12.04,11.66,890600,10596206.0,,,,
2018-07-02,,11.98,11.87,12.07,11.8,874600,10430307.0,,,,
2018-07-03,,11.87,12.21,12.3,11.76,1240200,15009605.0,,,,
2018-07-04,,12.22,12.08,12.28,11.92,1011799,12235506.0,,,,
2018-07-05,,12.0,11.69,12.07,11.6,919600,10886263.0,,,,
2018-07-06,,11.68,11.44,11.88,11.3,932000,10838715.0,,,,
2018-07-09,,11.46,11.71,11.75,11.44,726100,8457646.0,,,,
2018-07-10,,11.72,11.81,11.94,11.71,622600,7350569.0,,,,
2018-07-11,,11.71,11.58,11.72,11.38,600321,6950390.0,,,,
2018-07-12,,11.58,11.88,11.95,11.47,978799,11583784.0,,,,
2018-07-13,,11.83,11.97,12.07,11.81,753900,9012276.0,,,,
2018-07-16,,11.97,11.87,11.97,11.77,559300,6633723.0,,,,
2018-07-17,,11.88,11.99,12.0,11.77,656100,7799365.0,,,,
2018-07-18,,12.0,11.96,12.1,11.92,818300,9836245.0,,,,
2018-07-19,,11.96,11.89,12.01,11.85,460800,5490052.0,,,,
2018-07-20,,11.89,12.1,12.15,11.86,659436,7922876.0,,,,
2018-07-23,,12.01,12.36,12.4,12.01,1060673,12975407.0,,,,
2018-07-24,,12.96,12.86,13.6,12.81,8452137,112525544.0,,,,
2018-07-25,,12.56,12.57,12.7,12.34,4366065,54596220.0,,,,
2018-07-26,,12.45,12.35,12.52,12.34,1897000,23561482.0,,,,
2018-07-27,,12.33,12.38,12.56,12.33,1263765,15726724.0,,,,
2018-07-30,,12.3,12.17,12.45,12.02,1636965,19940088.0,,,,
2018-07-31,,12.24,12.22,12.25,12.03,1197600,14531114.0,,,,
2018-08-01,,12.14,11.98,12.24,11.93,1267400,15283397.0,,,,
2018-08-02,,12.05,11.83,12.05,11.42,1407201,16441340.0,,,,
2018-08-03,,11.8,11.72,11.88,11.64,733901,8641597.0,,,,
2018-08-06,,11.67,11.55,11.72,11.44,484200,5623196.0,,,,
2018-08-07,,11.7,11.97,12.0,11.56,851000,10088972.0,,,,
2018-08-08,,11.99,11.92,12.09,11.85,752200,9010918.0,,,,
2018-08-09,,11.84,12.12,12.2,11.8,1034937,12517188.0,,,,
2018-08-10,,12.12,12.11,12.2,11.88,964800,11610113.0,,,,
2018-08-13,,12.07,12.1,12.1,11.91,543300,6523348.0,,,,
2018-08-14,,12.1,12.19,12.29,11.95,1321291,15997631.0,,,,
2018-08-15,,12.12,11.92,12.3,11.91,809891,9777389.0,,,,
2018-08-16,,11.88,11.77,12.15,11.67,791159,9427309.0,,,,
2018-08-17,,11.8,11.67,11.94,11.61,383290,4504012.0,,,,
2018-08-20,,11.67,11.81,11.84,11.54,333312,3897809.0,,,,
2018-08-21,,11.74,11.8,11.91,11.74,420600,4979562.0,,,,
2018-08-22,,11.75,11.7,11.88,11.65,449400,5302133.0,,,,
2018-08-23,,11.73,11.72,11.85,11.67,285400,3355659.0,,,,
2018-08-24,,11.8,11.9,12.13,11.72,745160,8914368.0,,,,
2018-08-27,,11.79,12.05,12.06,11.74,735100,8806552.0,,,,
2018-08-28,,12.09,12.0,12.1,11.9,474491,5686060.0,,,,
2018-08-29,,12.01,12.5,12.71,12.01,3526762,43866464.0,,,,
2018-08-30,,12.36,12.25,12.44,12.16,1277400,15681795.0,,,,
2018-08-31,,12.2,12.1,12.34,12.1,884762,10806331.0,,,,
2018-09-03,,12.1,11.97,12.13,11.75,790400,9425843.0,,,,
2018-09-04,,12.07,12.06,12.16,11.89,624100,7528188.0,,,,
2018-09-05,,12.06,11.82,12.13,11.81,579700,6951489.0,,,,
2018-09-06,,11.76,11.88,11.96,11.76,459200,5449303.0,,,,
2018-09-07,,11.99,12.31,12.45,11.95,2195800,26845704.0,,,,
2018-09-10,,12.31,12.12,12.31,12.05,947200,11498494.0,,,,
2018-09-11,,12.14,12.12,12.14,11.98,647414,7799843.0,,,,
2018-09-12,,12.26,12.0,12.26,12.0,525414,6360765.0,,,,
2018-09-13,,12.01,12.43,12.54,12.0,2231214,27515532.0,,,,
2018-09-14,,12.4,12.26,12.4,12.16,1339014,16420188.0,,,,
2018-09-17,,12.21,12.23,12.28,12.06,620200,7534247.0,,,,
2018-09-18,,12.13,12.58,12.77,12.1,1875100,23426890.0,,,,
2018-09-19,,12.54,12.71,12.87,12.45,1948314,24641632.0,,,,
2018-09-20,,12.7,12.6,12.97,12.54,1845529,23458976.0,,,,
2018-09-21,,13.45,12.9,13.45,12.73,3660000,47673664.0,,,,
2018-09-25,,12.72,12.68,12.89,12.61,1733429,21986458.0,,,,
2018-09-26,,12.72,12.73,12.78,12.55,1035800,13131409.0,,,,
2018-09-27,,12.77,12.37,12.77,12.37,1237300,15488559.0,,,,
2018-09-28,,12.37,12.51,12.51,12.36,505300,6298271.0,,,,
2018-10-08,,12.26,12.17,12.38,12.13,647800,7943385.0,,,,
2018-10-09,,12.12,12.45,12.5,12.11,864600,10665269.0,,,,
2018-10-10,,12.45,12.56,12.67,12.37,1470700,18463914.0,,,,
2018-10-11,,12.3,11.75,12.35,11.5,2547700,30494492.0,,,,
2018-10-12,,11.76,11.78,11.94,11.3,933500,10906185.0,,,,
2018-10-15,,11.85,11.83,12.08,11.81,764573,9139460.0,,,,
2018-10-16,,11.82,11.79,11.97,11.58,690100,8131889.0,,,,
2018-10-17,,11.94,12.38,12.78,11.81,1891773,23152296.0,,,,
2018-10-18,,12.3,12.07,12.35,11.96,922200,11178104.0,,,,
2018-10-19,,11.93,12.32,12.5,11.69,955453,11648443.0,,,,
2018-10-22,,12.48,13.1,13.3,12.35,3396900,43641248.0,,,,
2018-10-23,,13.0,12.99,13.19,12.74,2548500,32885472.0,,,,
2018-10-24,,12.95,12.89,12.99,12.76,1136700,14629528.0,,,,
2018-10-25,,13.01,12.95,13.05,12.63,1467353,18818510.0,,,,
2018-10-26,,12.82,13.11,13.16,12.76,2043934,26541080.0,,,,
2018-10-29,,13.1,13.4,13.74,12.91,4822639,64526336.0,,,,
2018-10-30,,13.3,13.29,13.54,13.0,2076886,27499232.0,,,,
2018-10-31,,13.3,13.89,14.26,13.15,4266300,57964128.0,,,,
2018-11-01,,13.67,13.92,14.08,13.65,3377553,46768848.0,,,,
2018-11-02,,13.92,14.8,14.8,13.74,6282084,89631752.0,,,,
2018-11-05,,14.69,15.59,15.8,14.59,6775910,102034032.0,,,,
2018-11-06,,15.24,15.08,15.39,14.72,4008522,60139232.0,,,,
2018-11-07,,15.03,14.9,15.15,14.58,2921728,43495912.0,,,,
2018-11-08,,14.88,15.67,15.89,14.61,7013508,107453920.0,,,,
2018-11-09,,15.5,14.5,16.59,14.1,15107956,231067872.0,,,,
2018-11-12,,14.04,13.75,14.05,13.35,5874253,80307696.0,,,,
2018-11-13,,13.46,14.65,14.65,13.46,5831506,81976456.0,,,,
2018-11-14,,14.49,14.19,14.65,14.13,3511408,50476304.0,,,,
2018-11-15,,14.89,15.61,15.61,14.6,11726277,180082320.0,,,,
2018-11-16,,17.17,17.17,17.17,16.05,15562141,260272160.0,,,,
2018-11-19,,18.18,17.5,18.89,17.02,18875796,346045184.0,,,,
2018-11-20,,17.58,16.88,17.7,16.74,9224938,158294400.0,,,,
2018-11-21,,16.8,16.81,17.27,16.3,6079700,101993448.0,,,,
2018-11-22,,16.81,17.18,17.8,16.81,4606141,79806064.0,,,,
2018-11-23,,17.07,16.39,17.18,16.09,4250721,70253488.0,,,,
2018-11-26,,16.43,16.47,16.81,16.23,2353853,38801996.0,,,,
2018-11-27,,16.48,17.31,17.35,16.29,4974615,83756448.0,,,,
2018-11-28,,17.24,17.27,17.65,16.79,4448753,76483776.0,,,,
2018-11-29,,17.3,17.75,17.85,17.15,6172311,108543240.0,,,,
2018-11-30,,17.98,18.19,18.36,17.42,4605754,82284664.0,,,,
2018-12-03,,18.38,18.41,19.48,17.9,19251917,356171840.0,,,,
2018-12-04,,18.32,17.0,18.4,16.57,9163100,157816208.0,,,,
2018-12-05,,16.69,17.1,17.2,16.06,4171154,69656592.0,,,,
2018-12-06,,17.01,16.49,17.1,16.46,3290351,54980236.0,,,,
2018-12-07,,16.49,16.28,16.78,16.0,2589805,42046392.0,,,,
2018-12-10,,16.29,16.29,16.48,16.01,1979045,32112566.0,,,,
2018-12-11,,16.29,16.02,16.47,16.0,2579900,41747952.0,,,,
2018-12-12,,16.05,15.39,16.13,15.04,4970269,76674104.0,,,,
2018-12-13,,15.54,15.34,15.64,15.11,3616700,55670956.0,,,,
2018-12-14,,15.51,15.15,15.51,14.68,3631400,54906472.0,,,,
2018-12-17,,15.15,14.82,15.15,14.67,2783996,41379664.0,,,,
2018-12-18,,14.82,14.9,15.08,14.68,2491500,37152232.0,,,,
2018-12-19,,15.05,15.18,15.42,14.8,4000655,60578360.0,,,,
2018-12-20,,15.0,15.12,15.35,14.65,2521500,38192944.0,,,,
2018-12-21,,15.11,15.79,15.9,14.93,3583400,55372896.0,,,,
2018-12-24,,15.6,15.86,15.99,15.45,3199777,50576656.0,,,,
2018-12-25,,15.7,15.61,15.77,15.08,2250169,34767644.0,,,,
2018-12-26,,15.5,16.55,16.6,15.33,5766614,92673264.0,,,,
2018-12-27,,16.47,16.64,17.18,16.25,7476964,124568624.0,,,,
2018-12-28,,16.64,15.92,16.64,14.99,5139340,81466544.0,,,,
2019-01-02,,15.87,15.45,15.87,15.27,1722400,26581848.0,,,,
2019-01-03,,15.49,15.33,15.57,15.1,1415264,21754100.0,,,,
2019-01-04,,15.17,15.7,15.82,15.0,2541369,39556388.0,,,,
2019-01-07,,15.99,15.55,15.99,15.5,2390300,37383604.0,,,,
2019-01-08,,15.58,15.39,15.73,15.35,1750600,27095656.0,,,,
2019-01-09,,15.4,15.4,15.58,15.3,1724177,26567080.0,,,,
2019-01-10,,15.55,15.79,16.76,15.46,3825306,60536768.0,,,,
2019-01-11,,15.79,15.98,16.25,15.7,2932400,46638348.0,,,,
2019-01-14,,16.01,15.86,16.25,15.71,1946100,30902428.0,,,,
2019-01-15,,15.9,15.82,15.9,15.51,1893000,29650902.0,,,,
2019-01-16,,15.86,15.84,15.95,15.64,1769940,27946036.0,,,,
2019-01-17,,15.89,15.9,16.17,15.68,4828499,76705016.0,,,,
2019-01-18,,16.01,15.47,16.25,15.18,5976100,93237664.0,,,,
2019-01-21,,15.3,15.48,15.48,15.0,4266900,64746648.0,,,,
2019-01-22,,15.85,15.1,15.85,14.84,10480600,161917328.0,,,,
2019-01-23,,14.97,13.59,14.97,13.59,10797100,149188960.0,,,,
2019-01-24,,13.56,12.6,13.56,12.37,7685950,97509800.0,,,,
2019-01-25,,12.75,12.48,12.75,12.41,3201755,40184988.0,,,,
2019-01-28,,12.53,12.19,12.59,12.0,2192700,26823504.0,,,,
2019-01-29,,12.22,11.96,12.23,11.6,2629652,31259552.0,,,,
2019-01-30,,11.98,12.05,12.23,11.82,2076693,25124664.0,,,,
2019-01-31,,12.05,11.7,12.11,11.6,2079700,24611748.0,,,,
2019-02-01,,11.72,11.83,11.9,11.72,1756800,20792964.0,,,,
2019-02-11,,11.85,12.15,12.17,11.83,1745929,21080492.0,,,,
2019-02-12,,12.1,12.25,12.26,12.08,2502700,30483592.0,,,,
2019-02-13,,12.25,12.55,12.66,12.17,3675700,45413104.0,,,,
2019-02-14,,12.55,12.44,12.92,12.4,4579900,57497304.0,,,,
2019-02-15,,12.55,12.42,12.55,12.26,3390247,42015712.0,,,,
2019-02-18,,12.42,12.75,12.77,12.42,3975592,50278712.0,,,,
2019-02-19,,12.8,12.76,12.88,12.6,3040300,38632260.0,,,,
2019-02-20,,12.74,12.63,12.74,12.58,2634555,33318386.0,,,,
2019-02-21,,12.63,12.54,12.75,12.53,3422200,43215624.0,,,,
2019-02-22,,12.54,12.64,12.65,12.41,3070752,38519952.0,,,,
2019-02-25,,12.78,13.17,13.17,12.7,5653739,73361432.0,,,,
2019-02-26,,13.4,13.22,13.4,13.06,6465855,85594496.0,,,,
2019-02-27,,13.19,13.1,13.31,13.02,4396380,57900532.0,,,,
2019-02-28,,13.1,13.24,13.28,13.1,3159300,41711608.0,,,,
2019-03-01,,13.24,13.29,13.39,13.2,3254320,43294792.0,,,,
2019-03-04,,13.31,13.5,13.79,13.28,6406597,86218256.0,,,,
2019-03-05,,13.57,13.56,13.58,13.33,3740955,50382792.0,,,,
2019-03-06,,13.55,13.82,13.84,13.53,5261900,72033224.0,,,,
2019-03-07,,13.81,14.12,14.16,13.69,5909156,82491968.0,,,,
2019-03-08,,14.12,13.04,14.12,13.04,6502288,88253056.0,,,,
2019-03-11,,13.0,13.53,13.55,12.96,4128446,55061376.0,,,,
2019-03-12,,13.7,13.7,13.85,13.4,4719688,64628816.0,,,,
2019-03-13,,13.71,13.4,13.85,13.3,4686847,63952992.0,,,,
2019-03-14,,13.4,13.27,13.66,13.09,3733200,49756340.0,,,,
2019-03-15,,13.22,13.43,13.55,13.22,4143155,55616060.0,,,,
2019-03-18,,13.4,13.77,13.89,13.4,4664455,64012748.0,,,,
2019-03-19,,13.8,13.71,13.86,13.62,3881679,53271360.0,,,,
2019-03-20,,13.72,14.2,14.5,13.63,8407238,118448000.0,,,,
2019-03-21,,14.12,14.08,14.17,13.9,5187500,72862304.0,,,,
2019-03-22,,14.11,13.84,14.12,13.7,3519114,48687128.0,,,,
2019-03-25,,13.58,13.68,13.75,13.45,3190100,43593152.0,,,,
2019-03-26,,13.68,13.12,13.75,13.1,3827400,51291520.0,,,,
2019-03-27,,13.12,13.1,13.24,13.03,2122200,27909060.0,,,,
2019-03-28,,13.1,13.06,13.28,13.01,1894655,24904928.0,,,,
2019-03-29,,13.07,13.91,14.01,12.6,4102519,53742312.0,,,,
2019-04-01,,13.91,14.19,14.35,13.8,11383347,159522304.0,,,,
2019-04-02,,14.21,13.94,14.21,13.91,5470427,76552632.0,,,,
2019-04-03,,13.81,14.02,14.09,13.72,4166226,58208580.0,,,,
2019-04-04,,13.95,13.91,14.07,13.78,3519300,48954048.0,,,,
2019-04-08,,13.95,13.7,14.04,13.58,3165700,43711432.0,,,,
2019-04-09,,13.7,13.84,13.89,13.5,2649600,36406856.0,,,,
2019-04-10,,13.8,13.71,13.84,13.52,2251700,30814740.0,,,,
2019-04-11,,13.71,13.59,13.94,13.55,2518300,34550368.0,,,,
2019-04-12,,13.64,13.21,13.64,13.21,2609083,34880652.0,,,,
2019-04-15,,13.35,13.23,13.55,13.23,1730062,23171878.0,,,,
2019-04-16,,13.2,13.4,13.4,12.99,2552039,33579624.0,,,,
2019-04-17,,13.35,13.33,13.45,13.23,2159456,28818788.0,,,,
2019-04-18,,13.28,13.31,13.38,13.2,1586600,21082504.0,,,,
2019-04-19,,13.28,13.23,13.34,13.12,1509479,19949192.0,,,,
2019-04-22,,13.27,13.28,13.44,13.2,2009739,26802076.0,,,,
2019-04-23,,13.29,13.23,13.48,13.21,1985239,26483128.0,,,,
2019-04-24,,13.26,13.12,13.35,12.97,1787283,23411232.0,,,,
2019-04-25,,13.2,12.6,13.2,12.6,1773100,22757034.0,,,,
2019-04-26,,12.59,12.21,12.65,12.01,1626414,19973590.0,,,,
2019-04-29,,12.15,11.47,12.15,11.46,2613518,30721302.0,,,,
2019-04-30,,11.28,11.21,11.38,11.0,2650833,29568952.0,,,,
2019-05-06,,10.99,10.46,11.01,10.2,2671265,28396928.0,,,,
2019-05-07,,10.4,11.51,11.51,10.37,2923020,31906176.0,,,,
2019-05-08,,11.7,11.76,11.93,11.01,4732951,55135172.0,,,,
2019-05-09,,11.4,11.2,11.55,11.2,1774000,20157704.0,,,,
2019-05-10,,11.27,11.45,11.7,10.99,2061250,23496904.0,,,,
2019-05-13,,11.36,11.29,11.37,11.1,1178800,13273524.0,,,,
2019-05-14,,11.24,11.07,11.3,11.02,1128200,12574877.0,,,,
