日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-11,,6.91,6.89,6.92,6.75,51419342,351172160.0,,,,
2017-04-12,,6.88,6.72,6.88,6.7,46507469,313621056.0,,,,
2017-04-13,,6.71,6.77,6.79,6.71,26631732,179979152.0,,,,
2017-04-14,,6.76,6.63,6.77,6.61,30899376,205654656.0,,,,
2017-04-17,,6.63,6.56,6.68,6.5,24058877,158579920.0,,,,
2017-04-18,,6.51,6.32,6.58,6.31,33960187,218824032.0,,,,
2017-04-19,,6.23,6.09,6.23,6.0,48915757,297530528.0,,,,
2017-04-20,,6.11,6.11,6.16,6.02,29700605,181083312.0,,,,
2017-04-21,,6.1,6.11,6.13,6.05,20418942,124372856.0,,,,
2017-04-24,,6.1,5.99,6.1,5.89,23238157,139175104.0,,,,
2017-04-25,,5.99,5.99,6.05,5.97,18020732,108366752.0,,,,
2017-04-26,,6.0,6.15,6.22,6.0,36468064,224297808.0,,,,
2017-04-27,,6.15,6.15,6.18,6.0,31733615,193220288.0,,,,
2017-04-28,,6.15,6.11,6.15,6.05,44987990,273662528.0,,,,
2017-05-02,,6.12,6.1,6.13,6.03,21250824,129213408.0,,,,
2017-05-03,,6.05,6.08,6.14,6.04,21259602,129520992.0,,,,
2017-05-04,,6.03,5.86,6.03,5.85,65974668,390332768.0,,,,
2017-05-05,,5.86,5.48,5.86,5.46,83197282,466853952.0,,,,
2017-05-08,,5.49,5.5,5.59,5.47,40284843,222539264.0,,,,
2017-05-09,,5.51,5.6,5.61,5.48,32556170,180588208.0,,,,
2017-05-10,,5.59,5.46,5.62,5.44,32338139,178687520.0,,,,
2017-05-11,,5.44,5.42,5.46,5.21,35150834,188194064.0,,,,
2017-05-12,,5.37,5.44,5.45,5.35,21240084,115004776.0,,,,
2017-05-15,,5.43,5.51,5.53,5.42,20726699,113852096.0,,,,
2017-05-16,,5.48,5.59,5.59,5.4,30793746,169171648.0,,,,
2017-05-17,,5.56,5.62,5.68,5.53,32089632,180591376.0,,,,
2017-05-18,,5.57,5.54,5.61,5.51,18822516,104626304.0,,,,
2017-05-19,,5.53,5.57,5.6,5.53,14368484,80013416.0,,,,
2017-05-22,,5.66,5.81,6.13,5.62,89213062,526064384.0,,,,
2017-05-23,,5.75,5.77,6.0,5.73,66843613,391437536.0,,,,
2017-05-24,,5.75,5.66,5.78,5.47,43253101,242937392.0,,,,
2017-05-25,,5.68,5.93,5.98,5.62,72838353,424808768.0,,,,
2017-05-26,,5.91,5.96,6.01,5.85,50222582,297760736.0,,,,
2017-05-31,,6.02,5.87,6.09,5.85,41768733,248012976.0,,,,
2017-06-01,,5.83,5.59,5.83,5.56,40765253,231896288.0,,,,
2017-06-02,,5.53,5.63,5.65,5.49,41725596,232171472.0,,,,
2017-06-05,,5.64,5.62,5.67,5.58,25944826,145649184.0,,,,
2017-06-06,,5.6,5.62,5.63,5.52,26822899,149483600.0,,,,
2017-06-07,,5.59,5.81,5.83,5.59,50948162,292171040.0,,,,
2017-06-08,,5.8,5.89,5.91,5.74,47348927,275118816.0,,,,
2017-06-09,,5.89,5.84,5.94,5.77,34076028,198885088.0,,,,
2017-06-12,,5.86,5.75,5.9,5.74,28565965,165893152.0,,,,
2017-06-13,,5.71,5.99,6.07,5.7,92771519,552483136.0,,,,
2017-06-14,,5.94,5.93,5.99,5.9,44805599,266061088.0,,,,
2017-06-15,,5.92,5.95,5.98,5.9,33678987,200270016.0,,,,
2017-06-16,,5.93,6.01,6.12,5.92,58801181,354869344.0,,,,
2017-06-19,,6.01,6.05,6.08,5.96,38305509,230750224.0,,,,
2017-06-20,,6.04,5.95,6.06,5.93,46988769,282320384.0,,,,
2017-06-21,,5.98,5.94,5.99,5.86,36695100,217161328.0,,,,
2017-06-22,,6.07,5.97,6.11,5.85,68544190,412944352.0,,,,
2017-06-23,,5.95,6.01,6.02,5.82,45355526,268652736.0,,,,
2017-06-26,,6.03,6.19,6.2,6.01,102490849,629015360.0,,,,
2017-06-27,,6.18,6.23,6.24,6.09,76859884,473261376.0,,,,
2017-06-28,,6.2,6.39,6.51,6.17,160657660,1023286848.0,,,,
2017-06-29,,6.38,6.42,6.65,6.38,134368218,874917696.0,,,,
2017-06-30,,6.4,6.55,6.56,6.33,87210356,562498368.0,,,,
2017-07-03,,6.53,6.82,6.84,6.5,140650045,939756416.0,,,,
2017-07-04,,6.82,6.7,6.97,6.65,146591020,995265472.0,,,,
2017-07-05,,6.66,6.93,6.94,6.66,137015858,937634816.0,,,,
2017-07-06,,6.91,7.07,7.1,6.83,159323970,1109614336.0,,,,
2017-07-07,,7.04,7.2,7.3,6.93,152373518,1081559296.0,,,,
2017-07-10,,7.15,7.02,7.34,7.0,161754960,1155597056.0,,,,
2017-07-11,,6.99,6.77,7.03,6.74,130998833,898773312.0,,,,
2017-07-12,,6.85,7.27,7.29,6.71,166101496,1153498368.0,,,,
2017-07-13,,7.18,7.17,7.37,7.12,171358502,1238181888.0,,,,
2017-07-14,,7.06,7.09,7.19,6.96,89215544,631476736.0,,,,
2017-07-17,,7.17,7.03,7.35,6.64,178153462,1265021184.0,,,,
2017-07-18,,6.95,7.21,7.25,6.92,133786104,953790528.0,,,,
2017-07-19,,7.23,7.59,7.68,7.18,249231073,1865737600.0,,,,
2017-07-20,,7.49,7.49,7.59,7.39,161208078,1206885504.0,,,,
2017-07-21,,7.43,7.5,7.68,7.41,120002970,903867648.0,,,,
2017-07-24,,7.5,7.41,7.64,7.33,112004896,833814016.0,,,,
2017-07-25,,7.41,7.55,7.56,7.3,124582815,925291200.0,,,,
2017-07-26,,7.76,7.45,7.88,7.43,183509229,1398569984.0,,,,
2017-07-27,,7.37,7.14,7.38,6.85,158894152,1138777856.0,,,,
2017-07-28,,7.08,7.18,7.29,7.02,99543649,711718592.0,,,,
2017-07-31,,7.15,7.65,7.67,7.12,192650484,1436186368.0,,,,
2017-08-01,,7.65,7.44,7.65,7.3,133324197,995345216.0,,,,
2017-08-02,,7.44,7.5,7.8,7.35,196789762,1492462464.0,,,,
2017-08-03,,7.63,7.99,8.05,7.58,342217846,2685950976.0,,,,
2017-08-04,,7.88,7.79,8.18,7.75,276612964,2198335232.0,,,,
2017-08-07,,7.72,8.09,8.1,7.55,209446218,1644693504.0,,,,
2017-08-08,,8.27,8.09,8.53,8.03,305803647,2528974336.0,,,,
2017-08-09,,8.33,8.65,8.69,8.1,336773998,2822798080.0,,,,
2017-08-10,,8.4,8.34,8.52,8.2,210745374,1762797312.0,,,,
2017-08-11,,8.09,7.53,8.13,7.51,249649750,1942003072.0,,,,
2017-08-14,,7.51,7.57,7.67,7.33,119271268,896366976.0,,,,
2017-08-15,,7.51,7.62,7.77,7.39,116343370,882424192.0,,,,
2017-08-16,,7.62,7.59,7.7,7.23,146090370,1092843392.0,,,,
2017-08-17,,8.26,8.2,8.35,8.02,343692892,2815758592.0,,,,
2017-08-18,,7.88,8.02,8.16,7.81,174917267,1391879168.0,,,,
2017-08-21,,8.05,8.26,8.44,7.92,204298601,1683357696.0,,,,
2017-08-22,,8.13,8.21,8.28,8.05,127514033,1041691264.0,,,,
2017-08-23,,8.0,7.9,8.07,7.76,126447994,998629952.0,,,,
2017-08-24,,7.92,7.71,7.98,7.62,101360829,792234880.0,,,,
2017-08-25,,7.71,8.01,8.05,7.71,123398465,978063040.0,,,,
2017-08-28,,7.89,8.0,8.05,7.83,102876299,817174208.0,,,,
2017-08-29,,8.02,7.99,8.24,7.95,116307507,941599168.0,,,,
2017-08-30,,7.91,8.19,8.28,7.83,165465370,1345799808.0,,,,
2017-08-31,,8.14,8.2,8.25,8.08,117381693,959360384.0,,,,
2017-09-01,,8.29,8.38,8.53,8.16,204797770,1714674176.0,,,,
2017-09-04,,8.6,8.57,8.95,8.47,248158206,2162412544.0,,,,
2017-09-05,,8.49,8.36,8.54,8.26,133458167,1117321600.0,,,,
2017-09-06,,8.02,8.25,8.39,8.0,135459567,1112877824.0,,,,
2017-09-07,,8.2,8.06,8.29,8.05,92946734,758321728.0,,,,
2017-09-08,,8.1,8.1,8.3,8.05,94466398,771340096.0,,,,
2017-09-11,,8.0,8.25,8.28,7.9,122977957,993581184.0,,,,
2017-09-12,,8.26,8.25,8.48,8.19,165328497,1374350592.0,,,,
2017-09-13,,8.26,8.3,8.3,8.16,89974930,741494656.0,,,,
2017-09-14,,8.46,8.17,8.5,8.1,130215319,1079121664.0,,,,
2017-09-15,,8.11,7.86,8.15,7.82,139172214,1104248576.0,,,,
2017-09-18,,7.85,7.94,7.95,7.81,52312615,412983168.0,,,,
2017-09-19,,8.01,7.8,8.03,7.75,78310811,617075648.0,,,,
2017-09-20,,7.8,8.0,8.05,7.65,120581123,951262720.0,,,,
2017-09-21,,7.94,7.72,7.95,7.71,82706139,644753088.0,,,,
2017-09-22,,7.62,7.42,7.63,7.39,117874180,880276672.0,,,,
2017-09-25,,7.45,7.21,7.46,7.2,55900122,408844000.0,,,,
2017-09-26,,7.26,7.31,7.36,7.26,47709173,348654080.0,,,,
2017-09-27,,7.33,7.43,7.45,7.28,54281663,401885984.0,,,,
2017-09-28,,7.39,7.33,7.42,7.32,37561800,276523840.0,,,,
2017-09-29,,7.38,7.47,7.53,7.37,45290344,337513632.0,,,,
2017-10-09,,7.73,7.64,7.77,7.63,69470534,533449408.0,,,,
2017-10-10,,7.63,7.55,7.67,7.49,46696412,351995584.0,,,,
2017-10-11,,7.58,7.48,7.58,7.45,31586318,236801168.0,,,,
2017-10-12,,7.47,7.4,7.49,7.24,49257630,361036704.0,,,,
2017-10-13,,7.38,7.47,7.54,7.38,33910755,253235136.0,,,,
2017-10-16,,7.45,7.59,7.64,7.37,62839893,473143104.0,,,,
2017-10-17,,7.47,7.34,7.48,7.33,47199155,349575456.0,,,,
2017-10-18,,7.25,7.22,7.34,7.2,36210798,262954464.0,,,,
2017-10-19,,7.21,7.04,7.25,7.02,42686898,302941024.0,,,,
2017-10-20,,7.01,7.16,7.18,7.01,22341289,159403008.0,,,,
2017-10-23,,7.16,7.12,7.18,7.06,21385492,152073520.0,,,,
2017-10-24,,7.14,7.19,7.27,7.14,25723548,185408800.0,,,,
2017-10-25,,7.21,7.2,7.22,7.14,18505930,132914928.0,,,,
2017-10-26,,7.27,7.27,7.33,7.21,34784894,252827024.0,,,,
2017-10-27,,7.24,7.12,7.28,7.11,33953859,243570720.0,,,,
2017-10-30,,7.08,6.98,7.14,6.88,38736366,269921760.0,,,,
2017-10-31,,6.99,7.05,7.09,6.93,28977102,203511248.0,,,,
2017-11-01,,7.24,7.11,7.28,7.09,37666973,270130816.0,,,,
2017-11-02,,7.07,7.04,7.14,7.02,24243726,171086688.0,,,,
2017-11-03,,7.02,6.85,7.04,6.81,39182565,270699808.0,,,,
2017-11-06,,6.85,6.91,6.91,6.78,31955056,218975968.0,,,,
2017-11-07,,6.92,7.0,7.04,6.83,35395380,245667152.0,,,,
2017-11-08,,6.91,6.93,7.01,6.88,30025434,208454720.0,,,,
2017-11-09,,6.91,6.97,7.06,6.91,29909187,209326976.0,,,,
2017-11-10,,7.01,6.91,7.03,6.84,36088367,248815040.0,,,,
2017-11-13,,6.89,6.91,6.93,6.8,38960769,267147984.0,,,,
2017-11-14,,6.9,6.89,6.97,6.84,32983924,228100208.0,,,,
2017-11-15,,6.79,6.66,6.79,6.65,47343150,316923136.0,,,,
2017-11-16,,6.65,6.51,6.68,6.49,34039227,224193904.0,,,,
2017-11-17,,6.47,6.2,6.54,6.1,53016968,334424416.0,,,,
2017-11-20,,6.2,6.24,6.26,6.03,28656684,176982224.0,,,,
2017-11-21,,6.21,6.18,6.26,6.12,39235021,242106720.0,,,,
2017-11-22,,6.27,6.27,6.28,6.17,41324595,257335600.0,,,,
2017-11-23,,6.29,6.31,6.48,6.23,63648648,405671904.0,,,,
2017-11-24,,6.25,6.5,6.52,6.19,52108224,334180416.0,,,,
2017-11-27,,6.49,6.51,6.67,6.45,54005417,355241792.0,,,,
2017-11-28,,6.51,6.65,6.67,6.46,38302004,252774320.0,,,,
2017-11-29,,6.68,7.08,7.18,6.68,122009759,856753728.0,,,,
2017-11-30,,7.05,7.02,7.19,6.97,55658882,393794176.0,,,,
2017-12-01,,7.07,6.96,7.12,6.87,45214164,314356864.0,,,,
2017-12-04,,7.13,7.21,7.4,7.08,98511005,715853760.0,,,,
2017-12-05,,7.1,6.98,7.14,6.85,54987442,384017184.0,,,,
2017-12-06,,6.83,6.79,6.84,6.61,66459819,446559904.0,,,,
2017-12-07,,6.73,6.74,6.93,6.71,35336360,241096800.0,,,,
2017-12-08,,6.65,6.89,6.9,6.63,34696981,235772416.0,,,,
2017-12-11,,6.89,7.01,7.12,6.74,48884856,338188224.0,,,,
2017-12-12,,6.95,6.79,7.05,6.77,40676202,281814208.0,,,,
2017-12-13,,6.84,6.83,6.86,6.74,24712073,168024480.0,,,,
2017-12-14,,6.84,6.78,6.87,6.7,23567066,159648416.0,,,,
2017-12-15,,6.76,6.76,6.81,6.7,22681034,153032512.0,,,,
2017-12-18,,6.79,6.86,6.87,6.74,27255542,185268160.0,,,,
2017-12-19,,6.89,6.78,6.9,6.75,31715809,215830400.0,,,,
2017-12-20,,6.76,6.47,6.78,6.45,50752584,333328288.0,,,,
2017-12-21,,6.46,6.52,6.57,6.43,26582763,173064512.0,,,,
2017-12-22,,6.58,6.55,6.68,6.5,26369914,173664096.0,,,,
2017-12-25,,6.62,6.46,6.68,6.45,35605067,234090976.0,,,,
2017-12-26,,6.46,6.53,6.54,6.33,41984493,269933088.0,,,,
2017-12-27,,6.53,6.67,6.82,6.48,70906145,473405184.0,,,,
2017-12-28,,6.69,7.01,7.08,6.65,107390436,741962816.0,,,,
2017-12-29,,7.04,7.1,7.23,6.95,94728254,673203456.0,,,,
2018-01-02,,7.17,7.26,7.29,7.03,87010790,627692352.0,,,,
2018-01-03,,7.3,7.26,7.47,7.19,99455307,729461504.0,,,,
2018-01-04,,7.2,7.35,7.35,7.13,71340483,516952832.0,,,,
2018-01-05,,7.38,7.39,7.5,7.26,102782200,757863936.0,,,,
2018-01-08,,7.31,7.67,7.8,7.22,159834431,1211280640.0,,,,
2018-01-09,,7.83,7.77,7.88,7.57,122818776,949309056.0,,,,
2018-01-10,,7.62,7.67,7.86,7.6,101628189,783448640.0,,,,
2018-01-11,,7.63,7.67,7.75,7.48,80715171,614928960.0,,,,
2018-01-12,,7.67,7.82,7.84,7.53,110433471,851890112.0,,,,
2018-01-15,,7.78,7.63,7.87,7.53,111346919,859220032.0,,,,
2018-01-16,,7.5,7.54,7.71,7.42,90426935,681161600.0,,,,
2018-01-17,,7.59,7.31,7.63,7.23,101721411,752003072.0,,,,
2018-02-01,,7.52,7.19,7.75,7.02,153088294,1145270016.0,,,,
2018-02-02,,7.15,7.91,7.91,6.96,148477776,1122309504.0,,,,
2018-02-05,,7.85,8.04,8.14,7.8,182448387,1459439616.0,,,,
2018-02-06,,7.85,7.75,8.12,7.66,145357274,1148253568.0,,,,
2018-02-07,,7.99,7.79,8.15,7.66,155595575,1238945536.0,,,,
2018-02-08,,7.5,7.41,7.55,7.23,100745335,746593024.0,,,,
2018-02-09,,7.14,6.67,7.2,6.67,117885363,802977216.0,,,,
2018-02-12,,6.6,6.72,6.77,6.55,52516943,351504032.0,,,,
2018-02-13,,6.81,6.78,6.91,6.72,53064260,360957888.0,,,,
2018-02-14,,6.91,6.84,6.94,6.75,38113647,260807888.0,,,,
2018-02-22,,6.92,7.07,7.11,6.83,62925106,441937664.0,,,,
2018-02-23,,7.07,7.09,7.17,6.94,53449768,377002624.0,,,,
2018-02-26,,7.12,7.27,7.31,7.03,67829598,488260192.0,,,,
2018-02-27,,7.26,7.09,7.26,7.05,53740467,383081024.0,,,,
2018-02-28,,6.97,7.07,7.16,6.87,48828737,342297600.0,,,,
2018-03-01,,6.95,6.97,7.06,6.9,53394210,371673504.0,,,,
2018-03-02,,6.88,6.79,6.94,6.78,50670877,347332896.0,,,,
2018-03-05,,6.84,6.67,6.85,6.59,50925252,341770560.0,,,,
2018-03-06,,6.67,6.88,6.91,6.56,78617706,531342336.0,,,,
2018-03-07,,6.87,6.7,6.87,6.66,49351564,333464640.0,,,,
2018-03-08,,6.66,6.74,6.82,6.66,33330151,224246144.0,,,,
2018-03-09,,6.66,6.73,6.75,6.65,36726638,246161584.0,,,,
2018-03-12,,6.78,6.85,6.87,6.74,56232702,383598592.0,,,,
2018-03-13,,6.81,6.79,6.84,6.77,32170948,218795456.0,,,,
2018-03-14,,6.81,6.9,7.0,6.81,68160441,472550112.0,,,,
2018-03-15,,6.83,6.81,6.89,6.75,38689760,262963520.0,,,,
2018-03-16,,6.82,6.7,6.82,6.66,32311556,217202992.0,,,,
2018-03-19,,6.69,6.71,6.73,6.6,27723005,184590064.0,,,,
2018-03-20,,6.63,6.72,6.73,6.6,21862828,146102016.0,,,,
2018-03-21,,6.7,6.65,6.84,6.62,35295027,237703984.0,,,,
2018-03-22,,6.73,6.8,6.94,6.68,60090471,409717664.0,,,,
2018-03-23,,6.56,6.28,6.67,6.13,91595923,583924288.0,,,,
2018-03-26,,6.15,6.33,6.33,6.05,48090073,299321312.0,,,,
2018-03-27,,6.45,6.41,6.48,6.36,38633716,247151312.0,,,,
2018-03-28,,6.3,6.27,6.36,6.25,31251733,196818656.0,,,,
2018-03-29,,6.27,6.4,6.41,6.25,37343664,236519456.0,,,,
2018-03-30,,6.4,6.38,6.41,6.32,31236898,198592944.0,,,,
2018-04-02,,6.4,6.37,6.45,6.34,31712789,202783216.0,,,,
2018-04-03,,6.29,6.28,6.38,6.21,32410498,203055168.0,,,,
2018-04-04,,6.25,6.23,6.31,6.21,25995976,162506896.0,,,,
2018-04-09,,6.14,6.21,6.27,6.12,23042194,142888480.0,,,,
2018-04-10,,6.25,6.31,6.36,6.24,33498846,210892880.0,,,,
2018-04-11,,6.37,6.31,6.4,6.28,32271521,203722432.0,,,,
2018-04-12,,6.27,6.18,6.28,6.16,40076038,248950960.0,,,,
2018-04-13,,6.19,6.17,6.24,6.15,26110036,161648768.0,,,,
2018-04-16,,6.19,6.09,6.19,6.09,23082902,141282160.0,,,,
2018-04-17,,6.12,5.98,6.22,5.93,38048357,231179392.0,,,,
2018-04-18,,6.04,6.04,6.08,5.9,27451767,164737840.0,,,,
2018-04-19,,6.15,6.35,6.39,6.14,95884156,601220992.0,,,,
2018-04-20,,6.23,6.26,6.32,6.16,48486826,302769632.0,,,,
2018-04-23,,6.25,6.34,6.37,6.19,43849648,276507744.0,,,,
2018-04-24,,6.31,6.39,6.4,6.27,43486780,276749440.0,,,,
2018-04-25,,6.35,6.23,6.35,6.21,34638095,216489536.0,,,,
2018-04-26,,6.22,6.09,6.22,6.09,23319047,143105408.0,,,,
2018-04-27,,6.15,6.17,6.18,6.07,15017566,91950392.0,,,,
2018-05-02,,6.15,6.11,6.18,6.06,14367419,87830240.0,,,,
2018-05-03,,6.08,6.12,6.14,6.05,17164829,104539720.0,,,,
2018-05-04,,6.08,6.03,6.11,5.99,34098497,205555952.0,,,,
2018-05-07,,6.05,6.11,6.12,6.02,26030173,158240272.0,,,,
2018-05-08,,6.12,6.14,6.17,6.11,25326327,155327952.0,,,,
2018-05-09,,6.14,6.16,6.19,6.11,31172559,191734864.0,,,,
2018-05-10,,6.17,6.2,6.21,6.14,28940750,178765008.0,,,,
2018-05-11,,6.2,6.26,6.29,6.17,38199250,239123520.0,,,,
2018-05-14,,6.26,6.29,6.33,6.22,28290621,177773392.0,,,,
2018-05-15,,6.3,6.26,6.3,6.19,21454594,133693400.0,,,,
2018-05-16,,6.23,6.2,6.26,6.17,18236308,113107944.0,,,,
2018-05-17,,6.2,6.17,6.24,6.12,20176066,124795280.0,,,,
2018-05-18,,6.17,6.31,6.33,6.14,32017821,200274784.0,,,,
2018-05-21,,6.31,6.28,6.36,6.26,21325560,134152544.0,,,,
2018-05-22,,6.3,6.26,6.31,6.19,17390217,108309952.0,,,,
2018-05-23,,6.22,6.13,6.22,6.12,21268025,130804528.0,,,,
2018-05-24,,6.13,6.07,6.16,6.05,20293236,123529192.0,,,,
2018-05-25,,6.07,6.05,6.11,6.02,16784392,101704304.0,,,,
2018-05-28,,6.05,6.04,6.1,6.01,15099714,91433520.0,,,,
2018-05-29,,6.06,6.07,6.09,6.02,16246919,98407576.0,,,,
2018-05-30,,6.0,5.72,6.0,5.71,31161800,182834816.0,,,,
2018-05-31,,5.8,5.81,5.91,5.72,17988607,104329488.0,,,,
2018-06-01,,5.77,5.82,5.91,5.75,14489688,84633920.0,,,,
2018-06-04,,5.83,5.78,5.86,5.72,16829402,97106592.0,,,,
2018-06-05,,5.77,5.84,5.84,5.74,15260093,88294400.0,,,,
2018-06-06,,5.9,6.02,6.07,5.89,40411620,242611808.0,,,,
2018-06-07,,6.05,5.97,6.07,5.95,18653398,111780616.0,,,,
2018-06-08,,5.93,5.81,5.95,5.77,21321475,124311664.0,,,,
2018-06-11,,5.85,5.78,5.86,5.73,16597076,96094680.0,,,,
2018-06-12,,5.68,5.78,5.79,5.68,14663210,84168304.0,,,,
2018-06-13,,5.78,5.67,5.78,5.67,14685759,83754288.0,,,,
2018-06-14,,5.66,5.67,5.74,5.61,14622751,83008704.0,,,,
2018-06-15,,5.66,5.54,5.68,5.46,20426955,113495640.0,,,,
2018-06-19,,5.47,5.16,5.48,5.03,41113575,216684272.0,,,,
2018-06-20,,5.15,5.28,5.29,5.09,19955815,103814344.0,,,,
2018-06-21,,5.28,5.29,5.5,5.24,26110205,139824112.0,,,,
2018-06-22,,5.26,5.41,5.44,5.15,25789014,137971504.0,,,,
2018-06-25,,5.47,5.39,5.5,5.33,19431942,105410416.0,,,,
2018-06-26,,5.34,5.43,5.46,5.29,16236746,87723072.0,,,,
2018-06-27,,5.43,5.42,5.46,5.36,13945210,75367672.0,,,,
2018-06-28,,5.41,5.39,5.47,5.36,12247615,66368608.0,,,,
2018-06-29,,5.39,5.45,5.46,5.37,20006131,108447824.0,,,,
2018-07-02,,5.42,5.22,5.43,5.18,23052936,121990896.0,,,,
2018-07-03,,5.23,5.23,5.26,5.08,21455878,110740576.0,,,,
2018-07-04,,5.19,5.16,5.26,5.14,15142412,78536776.0,,,,
2018-07-05,,5.13,4.88,5.15,4.88,29248928,146083968.0,,,,
2018-07-06,,4.93,5.0,5.03,4.88,21634432,107213680.0,,,,
2018-07-09,,5.02,5.08,5.1,5.02,11397182,57767292.0,,,,
2018-07-10,,5.1,5.11,5.16,5.04,15711675,80144208.0,,,,
2018-07-11,,4.98,4.94,4.98,4.87,21092320,103994808.0,,,,
2018-07-12,,4.93,5.04,5.05,4.92,19087347,95696880.0,,,,
2018-07-13,,5.06,5.09,5.14,4.99,18606272,94153728.0,,,,
2018-07-16,,5.07,5.02,5.08,4.99,12256398,61542408.0,,,,
2018-07-17,,5.02,4.99,5.02,4.93,11590918,57532808.0,,,,
2018-07-18,,4.99,4.97,5.01,4.95,11572773,57561648.0,,,,
2018-07-19,,5.11,4.99,5.15,4.98,21715688,109644200.0,,,,
2018-07-20,,4.93,5.0,5.01,4.82,20187495,99479520.0,,,,
2018-07-23,,4.99,5.1,5.11,4.91,31095395,156699856.0,,,,
2018-07-24,,5.1,5.27,5.35,5.1,51302024,268625536.0,,,,
2018-07-25,,5.27,5.24,5.29,5.18,31407026,164376880.0,,,,
2018-07-26,,5.24,5.22,5.28,5.19,22953948,119854856.0,,,,
2018-07-27,,5.2,5.15,5.23,5.13,18632375,96369824.0,,,,
2018-07-30,,5.18,5.19,5.31,5.14,26294827,137018416.0,,,,
2018-07-31,,5.16,5.2,5.21,5.15,12959651,67061000.0,,,,
2018-08-01,,5.26,5.07,5.26,5.04,21205007,109275424.0,,,,
2018-08-02,,5.03,4.96,5.03,4.85,24845004,122405168.0,,,,
2018-08-03,,4.95,4.92,4.99,4.91,10137895,50207792.0,,,,
2018-08-06,,4.94,4.87,4.96,4.84,14978896,73134696.0,,,,
2018-08-07,,4.91,4.99,5.02,4.84,32000583,157867968.0,,,,
2018-08-08,,4.96,4.87,5.0,4.86,24397320,120046024.0,,,,
2018-08-09,,4.87,4.96,4.99,4.87,30816237,152596528.0,,,,
2018-08-10,,4.99,4.96,5.0,4.92,15487820,76689360.0,,,,
2018-08-13,,4.89,4.93,4.93,4.84,16406504,80061448.0,,,,
2018-08-14,,4.91,4.96,4.98,4.88,19833871,97972888.0,,,,
2018-08-15,,4.95,4.86,4.96,4.84,17316495,84456176.0,,,,
2018-08-16,,4.8,4.76,4.83,4.66,18550910,88295480.0,,,,
2018-08-17,,4.8,4.66,4.82,4.66,14318129,67698216.0,,,,
2018-08-20,,4.66,4.53,4.7,4.39,30438482,138045472.0,,,,
2018-08-21,,4.56,4.61,4.63,4.55,15225807,70013992.0,,,,
2018-08-22,,4.62,4.62,4.72,4.59,15561639,72319536.0,,,,
2018-08-23,,4.63,4.58,4.64,4.56,11400772,52418888.0,,,,
2018-08-24,,4.59,4.61,4.65,4.57,11879680,54879112.0,,,,
2018-08-27,,4.65,4.71,4.76,4.62,21075631,98943848.0,,,,
2018-08-28,,4.73,4.82,4.86,4.69,30966880,148522672.0,,,,
2018-08-29,,4.8,4.77,4.83,4.75,13527638,64694504.0,,,,
2018-08-30,,4.76,4.71,4.82,4.7,9717242,46154700.0,,,,
2018-08-31,,4.68,4.7,4.71,4.62,9761600,45673084.0,,,,
2018-09-03,,4.67,4.61,4.69,4.53,16804416,77062440.0,,,,
2018-09-04,,4.61,4.64,4.67,4.6,12783210,59314744.0,,,,
2018-09-05,,4.63,4.58,4.65,4.57,8867540,40878960.0,,,,
2018-09-06,,4.55,4.49,4.61,4.48,16641476,75403624.0,,,,
2018-09-07,,4.49,4.52,4.56,4.49,8944437,40517236.0,,,,
2018-09-10,,4.52,4.38,4.53,4.33,27813450,122591320.0,,,,
2018-09-11,,4.36,4.4,4.43,4.33,12439517,54527768.0,,,,
2018-09-12,,4.38,4.42,4.44,4.37,10784500,47671472.0,,,,
2018-09-13,,4.47,4.5,4.51,4.43,14249018,63710112.0,,,,
2018-09-14,,4.53,4.47,4.56,4.46,11988646,54130956.0,,,,
2018-09-17,,4.48,4.39,4.48,4.37,9018212,39747512.0,,,,
2018-09-18,,4.39,4.5,4.5,4.36,12800419,56804968.0,,,,
2018-09-19,,4.49,4.59,4.62,4.47,21879058,99693392.0,,,,
2018-09-20,,4.61,4.6,4.69,4.58,24898260,115387072.0,,,,
2018-09-21,,4.62,4.68,4.68,4.54,28522570,132141688.0,,,,
2018-09-25,,4.63,4.65,4.69,4.61,15908217,73961200.0,,,,
2018-09-26,,4.65,4.65,4.71,4.63,15281642,71453296.0,,,,
2018-09-27,,4.67,4.61,4.68,4.6,15738648,72930264.0,,,,
2018-09-28,,4.63,4.65,4.66,4.58,16605709,77004288.0,,,,
2018-10-08,,4.6,4.49,4.62,4.46,20286344,92262096.0,,,,
2018-10-09,,4.53,4.75,4.86,4.49,60934851,287900128.0,,,,
2018-10-10,,4.83,4.74,4.85,4.72,43549458,208233536.0,,,,
2018-10-11,,4.52,4.44,4.59,4.31,54096273,242744144.0,,,,
2018-10-12,,4.42,4.3,4.46,4.16,37668892,162869936.0,,,,
2018-10-15,,4.32,4.15,4.34,4.14,27654744,116758624.0,,,,
2018-10-16,,4.16,4.04,4.2,4.01,19056409,78426152.0,,,,
2018-10-17,,4.11,4.12,4.15,4.02,18885149,77217200.0,,,,
2018-10-18,,4.12,3.99,4.12,3.98,19912700,80111144.0,,,,
2018-10-19,,3.97,4.07,4.08,3.89,16634926,66618820.0,,,,
2018-10-22,,4.02,4.23,4.27,4.01,34647576,144657792.0,,,,
2018-10-23,,4.23,4.15,4.24,4.11,20411933,85184608.0,,,,
